ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.383;0.255;0.475;aaa;0.405;0.099;0.654,0.188,0.536,0.334,0.501,0.0698,0.51,0.98,0.273,0.29;0.945,0.822,0.362,0.0871,0.718,0.74,0.664,0.461,0.18,0.631;0.245,0.681,0.851,0.415,0.613,0.808,0.879,0.152,0.358,0.528;0.783,0.0776,0.745,0.285,0.75,0.116,0.37,0.512,0.53,0.449;0.751,0.5,0.676,0.158,0.831,0.631,0.628,0.126,0.537,0.573;0.399,0.558,0.575,0.807,0.483,0.863,0.822,0.714,0.576,0.848;aaaaa;
0.509;0.098;0.364;aaa;0.566;0.229;0.032,0.138,0.828,0.417,0.989,0.903,0.859,0.139,0.0726,0.649;0.0508,0.226,0.424,0.0195,0.0344,0.48,0.249,0.15,0.122,0.607;0.871,0.125,0.777,0.721,0.714,0.872,0.0889,0.955,0.857,0.932;0.501,0.133,0.268,0.71,0.446,0.396,0.929,0.786,0.228,0.932;0.525,0.236,0.309,0.246,0.135,0.0187,0.583,0.802,0.512,0.898;0.909,0.00191,0.184,0.531,0.21,0.351,0.383,0.672,0.105,0.587;aaaaaaaaa;
0.249;0.758;0.753;aaa;0.544;0.747;0.808,0.901,0.174,0.346,0.665,0.398,0.557,0.759,0.693,0.642;0.943,0.301,0.409,0.995,0.0696,0.248,0.377,0.821,0.845,0.173;0.326,0.256,0.277,0.13,0.562,0.539,0.716,0.14,0.667,0.32;0.43,0.135,0.278,0.469,0.259,0.81,0.56,0.426,0.65,0.782;0.895,0.569,0.971,0.384,0.0785,0.865,0.455,0.279,0.974,0.491;0.382,0.396,0.976,0.447,0.585,0.779,0.914,0.717,0.328,0.91;aaaaaaaaaa;
0.454;0.865;0.485;aaa;0.806;0.78;0.589,0.851,0.997,0.102,0.708,0.507,0.641,0.628,0.967,0.203;0.494,0.313,0.474,0.51,0.632,0.788,0.725,0.124,0.766,0.915;0.563,0.234,0.125,0.362,0.0471,0.624,0.737,0.809,0.5,0.385;0.613,0.837,0.492,0.0781,0.385,0.927,0.653,0.725,0.652,0.0942;0.229,0.0437,0.102,0.0135,0.685,0.803,0.437,0.661,0.83,0.414;0.362,0.221,0.948,0.0266,0.0505,0.494,0.679,0.329,0.736,0.163;aaa;
0.188;0.718;0.187;a;0.196;0.9;0.496,0.103,0.936,0.223,0.533,0.241,0.259,0.144,0.249,0.388;0.0502,0.184,0.739,0.767,0.319,0.975,0.913,0.0467,0.67,0.411;0.193,0.286,0.94,0.697,0.483,0.988,0.0348,0.266,0.904,0.944;0.591,0.645,0.463,0.736,0.32,0.556,0.778,0.897,0.38,0.979;0.295,0.361,0.286,0.167,0.911,0.799,0.406,0.853,0.0285,0.684;0.817,0.319,0.38,0.567,0.86,0.745,0.129,0.502,0.533,0.308;aa;
0.0708;0.44;0.578;a;0.577;0.817;0.193,0.765,0.869,0.501,0.903,0.457,0.447,0.112,0.475,0.0647;0.943,0.774,0.991,0.402,0.641,0.916,0.183,0.202,0.259,0.514;0.0147,0.677,0.243,0.941,0.573,0.0341,0.269,0.388,0.84,0.293;0.425,0.165,0.607,0.445,0.987,0.703,0.762,0.406,0.804,0.0599;0.206,0.24,0.377,0.108,0.139,0.424,0.0985,0.755,0.519,0.967;0.171,0.369,0.507,0.913,0.682,0.0822,0.00191,0.0914,0.572,0.442;aaaaaa;
0.0339;0.284;0.826;aaa;0.606;0.248;0.739,0.839,0.417,0.277,0.318,0.856,0.371,0.82,0.353,0.448;0.0918,0.626,0.373,0.203,0.18,0.879,0.953,0.353,0.331,0.0408;0.471,0.372,0.292,0.584,0.0894,0.17,0.734,0.954,0.49,0.0882;0.928,0.792,0.329,0.593,0.749,0.866,0.526,0.458,0.22,0.365;0.817,0.317,0.757,0.331,0.384,0.954,0.0672,0.483,0.812,0.362;0.347,0.282,0.442,0.0097,0.00889,0.361,0.0587,0.249,0.329,0.404;aaaaaaaaa;
0.299;0.587;0.0569;aa;0.343;0.845;0.519,0.595,0.438,0.0978,0.0695,0.287,0.951,0.509,0.31,0.932;0.0429,0.0745,0.942,0.643,0.0816,0.996,0.294,0.729,0.247,0.469;0.581,0.737,0.636,0.579,0.14,0.214,0.0187,0.93,0.534,0.898;0.375,0.421,0.345,0.233,0.397,0.367,0.456,0.406,0.594,0.424;0.205,0.19,0.944,0.869,0.557,0.633,0.626,0.161,0.584,0.658;0.782,0.745,0.419,0.912,0.433,0.336,0.686,0.485,0.89,0.624;aaaaaaaa;
0.535;0.882;0.917;aa;0.418;0.0729;0.836,0.352,0.0527,0.543,0.916,0.294,0.452,0.62,0.616,0.0147;0.706,0.722,0.451,0.821,0.457,0.983,0.0461,0.923,0.776,0.347;0.246,0.754,0.802,0.307,0.585,0.00818,0.472,0.951,0.872,0.673;0.677,0.557,0.234,0.561,0.266,0.46,0.842,0.0169,0.99,0.14;0.472,0.425,0.175,0.204,0.739,0.471,0.891,0.107,0.294,0.909;0.204,0.945,0.975,0.318,0.151,0.133,0.183,0.293,0.112,0.819;aaaaaaaa;
0.814;0.871;0.737;aaaaa;0.915;0.174;0.235,0.64,0.173,0.0238,0.289,0.0453,0.309,0.926,0.932,0.372;0.432,0.196,0.456,0.292,0.776,0.596,0.898,0.875,0.708,0.211;0.0643,0.149,0.375,0.986,0.749,0.297,0.717,0.447,0.477,0.764;0.811,0.0697,0.873,0.509,0.198,0.908,0.341,0.603,0.215,0.926;0.272,0.394,0.122,0.123,0.933,0.0474,0.0113,0.534,0.313,0.378;0.147,0.0878,0.774,0.0732,0.838,0.387,0.209,0.558,0.748,0.404;aaaaaa;
0.609;0.32;0.603;aaaa;0.483;0.906;0.953,0.482,0.687,0.317,0.875,0.68,0.647,0.728,0.966,0.547;0.669,0.332,0.734,0.557,0.6,0.271,0.504,0.242,0.457,0.988;0.36,0.42,0.0397,0.187,0.839,0.558,0.591,0.255,0.683,0.152;0.235,0.11,0.527,0.985,0.822,0.264,0.641,0.953,0.0748,0.000804;0.512,0.227,0.434,0.25,0.692,0.758,0.33,0.474,0.793,0.175;0.856,0.196,0.796,0.337,0.422,0.389,0.821,0.0494,0.639,0.259;aaaaaaa;
0.763;0.186;0.426;aaa;0.492;0.947;0.205,0.962,0.482,0.389,0.873,0.555,0.29,0.887,0.971,0.242;0.563,0.894,0.426,0.836,0.773,0.467,0.656,0.895,0.413,0.0786;0.898,0.394,0.711,0.264,0.0137,0.602,0.333,0.0943,0.512,0.533;0.839,0.244,0.341,0.943,0.355,0.852,0.796,0.379,0.144,0.0162;0.885,0.0895,0.0321,0.311,0.949,0.439,0.348,0.881,0.612,0.887;0.849,0.319,0.243,0.642,0.452,0.856,0.781,0.433,0.413,0.14;aa;
0.0189;0.0326;0.922;aaaaa;0.793;0.773;0.649,0.545,0.456,0.425,0.849,0.865,0.448,0.291,0.042,0.812;0.154,0.749,0.129,0.869,0.736,0.4,0.593,0.983,0.442,0.404;0.924,0.706,0.344,0.107,0.909,0.885,0.363,0.105,0.862,0.362;0.373,0.594,0.632,0.0829,0.862,0.408,0.457,0.406,0.036,0.821;0.645,0.386,0.388,0.238,0.687,0.751,0.547,0.581,0.763,0.191;0.966,0.646,0.246,0.175,0.527,0.674,0.596,0.0991,0.329,0.201;aaaaaaaaaa;
0.896;0.696;0.656;aaaa;0.18;0.00902;0.607,0.532,0.158,0.233,0.624,0.0341,0.726,0.0331,0.431,0.23;0.969,0.339,0.557,0.453,0.044,0.84,0.621,0.259,0.766,0.378;0.931,0.582,0.691,0.992,0.994,0.776,0.0866,0.0903,0.141,0.422;0.42,0.996,0.799,0.708,0.815,0.0763,0.122,0.267,0.0583,0.259;0.717,0.487,0.555,0.554,0.343,0.679,0.196,0.435,0.215,0.0829;0.615,0.226,0.776,0.621,0.657,0.257,0.507,0.107,0.36,0.786;aaaaaaa;
0.577;0.33;0.765;aaaa;0.257;0.4;0.663,0.00346,0.148,0.381,0.999,0.532,0.505,0.175,0.631,0.0286;0.378,0.303,0.847,0.659,0.569,0.795,0.599,0.0757,0.888,0.745;0.716,0.384,0.351,0.608,0.403,0.225,0.532,0.0969,0.894,0.835;0.126,0.142,0.486,0.367,0.116,0.373,0.368,0.478,0.42,0.18;0.845,0.93,0.854,0.657,0.843,0.829,0.51,0.32,0.0479,0.598;0.0571,0.933,0.139,0.658,0.116,0.32,0.806,0.0359,0.77,0.85;aa;
0.963;0.501;0.563;a;0.0562;0.978;0.661,0.209,0.45,0.444,0.593,0.051,0.423,0.77,0.502,0.764;0.192,0.691,0.43,0.0582,0.865,0.315,0.781,0.355,0.855,0.624;0.17,0.0735,0.578,0.166,0.287,0.0787,0.445,0.208,0.0414,0.371;0.57,0.935,0.662,0.12,0.0376,0.421,0.959,0.574,0.647,0.92;0.192,0.196,0.76,0.862,0.136,0.758,0.541,0.884,0.726,0.894;0.81,0.786,0.61,0.962,0.427,0.183,0.508,0.342,0.245,0.632;aaaaaaa;
0.28;0.86;0.816;aaa;0.725;0.411;0.765,0.977,0.125,0.69,0.431,0.134,0.97,0.822,0.657,0.881;0.34,0.884,0.728,0.109,0.141,0.706,0.959,0.255,0.637,0.883;0.776,0.847,0.33,0.471,0.0697,0.86,0.215,0.85,0.0127,0.241;0.349,0.0359,0.043,0.811,0.258,0.462,0.907,0.0718,0.484,0.813;0.778,0.774,0.873,0.591,0.755,0.396,0.135,0.945,0.655,0.776;0.416,0.578,0.659,0.772,0.305,0.647,0.385,0.722,0.24,0.277;aaaaaaaa;
0.961;0.844;0.418;aa;0.378;0.796;0.0793,0.0298,0.19,0.0328,0.257,0.993,0.557,0.113,0.735,0.192;0.989,0.412,0.805,0.59,0.693,0.772,0.234,0.063,0.364,0.783;0.15,0.528,0.15,0.888,0.416,0.0419,0.728,0.221,0.406,0.674;0.102,0.212,0.195,0.269,0.688,0.422,0.83,0.839,0.0289,0.892;0.884,0.976,0.354,0.136,0.549,0.0363,0.992,0.944,0.801,0.202;0.84,0.0282,0.767,0.835,0.962,0.75,0.715,0.49,0.33,0.354;aaaaa;
0.379;0.652;0.768;aaa;0.576;0.312;0.279,0.392,0.000228,0.84,0.387,0.926,0.0855,0.345,0.625,0.712;0.599,0.382,0.857,0.0512,0.517,0.951,0.801,0.85,0.677,0.519;0.669,0.651,0.267,0.279,0.199,0.229,0.701,0.707,0.0429,0.24;0.412,0.956,0.496,0.117,0.261,0.339,0.711,0.884,0.0855,0.42;0.933,0.013,0.229,0.301,0.31,0.411,0.346,0.801,0.113,0.94;0.24,0.328,0.944,0.206,0.382,0.235,0.0966,0.525,0.1,0.536;aaaaaaaaaa;
0.221;0.375;0.57;aaaaa;0.707;0.00867;0.727,0.00984,0.366,0.832,0.559,0.706,0.895,0.0647,0.115,0.526;0.833,0.406,0.238,0.802,0.805,0.189,0.545,0.25,0.567,0.663;0.0969,0.964,0.857,0.323,0.0398,0.419,0.542,0.0398,0.273,0.972;0.595,0.786,0.529,0.388,0.899,0.275,0.032,0.518,0.0918,0.145;0.791,0.277,0.83,0.907,0.816,0.359,0.346,0.388,0.399,0.682;0.0635,0.898,0.668,0.191,0.992,0.571,0.131,0.749,0.58,0.961;aaa;
0.814;0.912;0.322;a;0.356;0.523;0.775,0.178,0.0017,0.607,0.949,0.953,0.511,0.0598,0.654,0.563;0.927,0.846,0.971,0.614,0.67,0.645,0.774,0.198,0.33,0.665;0.587,0.705,0.284,0.336,0.414,0.971,0.876,0.68,0.187,0.184;0.631,0.417,0.988,0.637,0.805,0.219,0.382,0.434,0.293,0.044;0.00569,0.645,0.312,0.217,0.405,0.918,0.575,0.679,0.111,0.749;0.845,0.743,0.0074,0.341,0.135,0.579,0.806,0.615,0.949,0.528;aaaaaaaaaa;
0.365;0.123;0.79;aaaa;0.26;0.544;0.941,0.94,0.524,0.964,0.685,0.316,0.0891,0.215,0.769,0.532;0.858,0.0616,0.57,0.129,0.446,0.374,0.836,0.404,0.987,0.651;0.886,0.581,0.778,0.621,0.427,0.593,0.283,0.602,0.00796,0.842;0.962,0.256,0.11,0.0441,0.688,0.953,0.849,0.327,0.266,0.525;0.796,0.813,0.869,0.843,0.352,0.996,0.623,0.508,0.638,0.129;0.501,0.559,0.923,0.23,0.312,0.727,0.971,0.913,0.21,0.265;aaaaaaaaa;
0.902;0.78;0.492;aaaaa;0.817;0.669;0.906,0.167,0.352,0.779,0.57,0.916,0.027,0.0503,0.599,0.564;0.317,0.157,0.997,0.407,0.42,0.89,0.65,0.24,0.617,0.061;0.0637,0.701,0.11,0.751,0.0938,0.197,0.655,0.989,0.885,0.895;0.485,0.107,0.298,0.616,0.712,0.154,0.543,0.471,0.645,0.338;0.296,0.172,0.878,0.178,0.621,0.0956,0.871,0.475,0.657,0.693;0.982,0.86,0.697,0.649,0.844,0.653,0.18,0.824,0.672,0.902;aaaaaa;
0.0017;0.536;0.663;aaa;0.186;0.0491;0.292,0.856,0.88,0.893,0.935,0.304,0.471,0.24,0.931,0.424;0.0727,0.434,0.926,0.177,0.429,0.505,0.808,0.322,0.356,0.716;0.00869,0.994,0.318,0.039,0.915,0.144,0.675,0.282,0.876,0.629;0.101,0.298,0.247,0.748,0.362,0.762,0.307,0.564,0.458,0.0878;0.377,0.0866,0.13,0.99,0.921,0.33,0.141,0.958,0.174,0.627;0.225,0.0325,0.013,0.941,0.0764,0.584,0.261,0.334,0.615,0.816;aaaaaaaaaa;
0.182;0.922;0.366;aaaaa;0.191;0.112;0.456,0.398,0.173,0.291,0.642,0.919,0.503,0.793,0.917,0.973;0.4,0.819,0.117,0.842,0.682,0.368,0.332,0.903,0.103,0.696;0.671,0.228,0.976,0.969,0.191,0.214,0.636,0.0471,0.786,0.143;0.281,0.838,0.784,0.908,0.899,0.74,0.115,0.25,0.564,0.208;0.208,0.845,0.24,0.942,0.187,0.0419,0.902,0.491,0.6,0.165;0.067,0.325,0.633,0.744,0.748,0.539,0.959,0.402,0.291,0.427;aaaaaaaa;
0.85;0.542;0.0434;aaaa;0.000809;0.599;0.985,0.671,0.822,0.591,0.374,0.479,0.49,0.563,0.882,0.748;0.0484,0.0488,0.114,0.248,0.507,0.86,0.837,0.579,0.46,0.823;0.878,0.175,0.253,0.203,0.0858,0.849,0.468,0.779,0.395,0.663;0.722,0.213,0.064,0.093,0.143,0.124,0.668,0.18,0.266,0.722;0.581,0.849,0.117,0.721,0.975,0.903,0.0618,0.0213,0.346,0.438;0.751,0.45,0.157,0.0388,0.422,0.035,0.625,0.262,0.397,0.792;aa;
0.292;0.625;0.256;aaaaa;0.332;0.218;0.765,0.304,0.0991,0.891,0.218,0.134,0.519,0.0187,0.84,0.474;0.637,0.276,0.222,0.226,0.623,0.428,0.307,0.204,0.917,0.835;0.0479,0.767,0.33,0.678,0.875,0.969,0.174,0.186,0.113,0.823;0.109,0.0218,0.314,0.933,0.399,0.914,0.225,0.955,0.825,0.923;0.167,0.66,0.937,0.678,0.628,0.987,0.014,0.93,0.0232,0.352;0.725,0.411,0.531,0.419,0.9,0.388,0.388,0.547,0.633,0.461;aaa;
0.788;0.772;0.181;aaaaa;0.168;0.00796;0.793,0.536,0.167,0.961,0.921,0.0033,0.454,0.156,0.932,0.0886;0.802,0.249,0.97,0.447,0.173,0.428,0.601,0.432,0.326,0.205;0.667,0.304,0.565,0.391,0.226,0.738,0.0272,0.439,0.757,0.757;0.656,0.477,0.946,0.653,0.619,0.14,0.5,0.539,0.0123,0.147;0.888,0.014,0.716,0.908,0.521,0.0367,0.565,0.297,0.152,0.222;0.74,0.806,0.952,0.974,0.652,0.905,0.0177,0.733,0.421,0.568;aaaaaaaaaa;
0.437;0.106;0.0512;aa;0.695;0.821;0.907,0.48,0.438,0.872,0.886,0.18,0.656,0.324,0.0399,0.11;0.812,0.217,0.692,0.742,0.39,0.289,0.365,0.644,0.533,0.892;0.614,0.375,0.398,0.897,0.0739,0.489,0.559,0.809,0.98,0.0464;0.0457,0.626,0.631,0.0134,0.5,0.531,0.855,0.762,0.733,0.797;0.964,0.237,0.45,0.746,0.159,0.545,0.914,0.867,0.905,0.29;0.102,0.0926,0.954,0.906,0.886,0.544,0.88,0.47,0.538,0.756;aaaaa;
0.631;0.117;0.582;aaaa;0.184;0.649;0.429,0.941,0.919,0.691,0.96,0.0588,0.682,0.448,0.0893,0.0295;0.598,0.497,0.295,0.864,0.679,0.82,0.499,0.685,0.0051,0.693;0.124,4.85e-05,0.814,0.165,0.512,0.839,0.0949,0.798,0.228,0.268;0.188,0.469,0.309,0.871,0.0991,0.401,0.95,0.954,0.449,0.0348;0.316,0.269,0.503,0.135,0.965,0.569,0.896,0.574,0.407,0.538;0.813,0.387,0.434,0.517,0.546,0.92,0.000501,0.412,0.206,0.293;aaaa;
0.315;0.631;0.27;aaa;0.441;0.765;0.33,0.751,0.2,0.836,0.789,0.614,0.379,0.619,0.431,0.317;0.907,0.566,0.625,0.649,0.0211,0.678,0.13,0.76,0.973,0.045;0.744,0.667,0.211,0.609,0.96,0.0767,0.911,0.747,0.274,0.865;0.91,0.669,0.489,0.367,0.634,0.529,0.894,0.114,0.216,0.455;0.14,0.842,0.745,0.59,0.382,0.0931,0.318,0.892,0.695,0.324;0.611,0.0646,0.39,0.809,0.887,0.165,0.142,0.883,0.889,0.332;aaaaaa;
0.328;0.408;0.178;aa;0.0639;0.592;0.222,0.689,0.693,0.432,0.61,0.859,0.146,0.609,0.999,0.27;0.123,0.286,0.612,0.278,0.903,0.919,0.124,0.576,0.813,0.967;0.115,0.48,0.949,0.76,0.553,0.547,0.704,0.375,0.751,0.0654;0.786,0.911,0.812,0.218,0.0563,0.532,0.0132,0.381,0.697,0.755;0.136,0.735,0.525,0.602,0.0337,0.208,0.129,0.761,0.174,0.111;0.0859,0.214,0.579,0.636,0.188,0.998,0.737,0.123,0.823,0.141;aa;
0.57;0.519;0.353;aaaaa;0.805;0.00297;0.999,0.735,0.0941,0.729,0.38,0.0303,0.671,0.984,0.867,0.819;0.77,0.202,0.239,0.97,0.36,0.299,0.901,0.54,0.625,0.517;0.887,0.909,0.113,0.425,0.643,0.865,0.798,0.836,0.499,0.817;0.734,0.25,0.0459,0.223,0.895,0.238,0.163,0.954,0.549,0.248;0.66,0.968,0.564,0.0471,0.748,0.16,0.98,0.345,0.621,0.669;0.34,0.421,0.894,0.541,0.936,0.902,0.115,0.18,0.968,0.536;aaaaaaaaa;
0.911;0.643;0.0195;aaaaa;0.522;0.605;0.0834,0.314,0.457,0.337,0.917,0.464,0.144,0.842,0.0239,0.241;0.937,0.877,0.525,0.671,0.734,0.206,0.276,0.207,0.525,0.0974;0.388,0.612,0.781,0.00202,0.974,0.801,0.215,0.14,0.643,0.266;0.773,0.0937,0.0563,0.731,0.285,0.51,0.229,0.601,0.0647,0.599;0.819,0.842,0.107,0.287,0.45,0.718,0.785,0.684,0.164,0.877;0.775,0.523,0.0401,0.773,0.546,0.215,0.97,0.549,0.933,0.432;aaa;
0.432;0.273;0.9;aa;0.758;0.245;0.186,0.436,0.563,0.575,0.415,0.511,0.785,0.364,0.547,0.292;0.144,0.994,0.09,0.933,0.735,0.188,0.867,0.883,0.895,0.447;0.636,0.382,0.777,0.838,0.678,0.505,0.883,0.5,0.833,0.649;0.343,0.496,0.255,0.862,0.673,0.935,0.478,0.556,0.346,0.723;0.839,0.535,0.236,0.0891,0.936,0.652,0.757,0.434,0.681,0.894;0.168,0.244,0.644,0.449,0.369,0.817,0.857,0.633,0.232,0.479;aaaaaaaaaa;
0.728;0.677;0.866;aaa;0.829;0.194;0.97,0.894,0.594,0.188,0.0234,0.642,0.135,0.751,0.399,0.00465;0.233,0.699,0.274,0.885,0.0321,0.272,0.0524,0.283,0.502,0.763;0.238,0.0599,0.794,0.277,0.4,0.464,0.822,0.0624,0.306,0.629;0.656,0.626,0.5,0.228,0.393,0.0346,0.911,0.303,0.235,0.636;0.453,0.928,0.981,0.402,0.473,0.667,0.735,0.795,0.55,0.481;0.568,0.41,0.589,0.109,0.719,0.462,0.123,0.584,0.00736,0.708;aaaaaaa;
0.35;0.912;0.239;a;0.455;0.521;0.038,0.472,0.831,0.0112,0.939,0.0702,0.435,0.829,0.666,0.827;0.722,0.704,0.269,0.711,0.466,0.419,0.0325,0.285,0.38,0.00488;0.962,0.8,0.00574,0.522,0.467,0.589,0.00145,0.333,0.216,0.218;0.915,0.888,0.473,0.087,0.539,0.7,0.14,0.625,0.806,0.541;0.907,0.195,0.163,0.852,0.377,0.916,0.733,0.721,0.233,0.157;0.593,0.556,0.574,0.398,0.868,0.688,0.769,0.122,0.59,0.765;aaaaaa;
0.0348;0.735;0.143;aaa;0.398;0.904;0.87,0.217,0.393,0.353,0.84,0.17,0.0806,0.741,0.649,0.646;0.548,0.486,0.827,0.933,0.232,0.371,0.79,0.877,0.544,0.127;0.597,0.6,0.73,0.0841,0.084,0.453,0.0244,0.00834,0.195,0.733;0.923,0.663,0.0857,0.412,0.914,0.263,0.188,0.763,0.662,0.565;0.973,0.612,0.159,0.558,0.0796,0.0338,0.484,0.366,0.495,0.649;0.564,0.0608,0.0506,0.675,0.102,0.347,0.439,0.839,0.446,0.492;a;
0.615;0.974;0.416;aaaa;0.971;0.029;0.196,0.26,0.0488,0.451,0.443,0.76,0.668,0.558,0.465,0.086;0.246,0.758,0.487,0.419,0.0881,0.0383,0.285,0.888,0.127,0.928;0.00376,0.204,0.95,0.459,0.0961,0.681,0.744,0.795,0.132,0.346;0.828,0.82,0.364,0.549,0.894,0.0665,0.985,0.994,0.666,0.859;0.534,0.446,0.166,0.0684,0.174,0.497,0.71,0.926,0.329,0.886;0.449,0.998,0.63,0.0758,0.784,0.96,0.193,0.0778,0.764,0.121;aaaaaa;
0.516;0.387;0.345;a;0.388;0.383;0.233,0.0171,0.878,0.591,0.0349,0.69,0.0717,0.29,0.953,0.356;0.188,0.244,0.873,0.671,0.734,0.29,0.407,0.87,0.969,0.684;0.835,0.629,0.88,0.463,0.824,0.873,0.734,0.776,0.163,0.693;0.567,0.982,0.61,0.219,0.702,0.0588,0.668,0.341,0.116,0.405;0.803,0.574,0.964,0.497,0.705,0.0591,0.144,0.667,0.47,0.814;0.343,0.754,0.308,0.144,0.267,0.0282,0.745,0.847,0.874,0.197;a;
0.0222;0.977;0.314;aaa;0.117;0.285;0.669,0.789,0.611,0.369,0.11,0.595,0.612,0.666,0.607,0.0424;0.893,0.34,0.126,0.805,0.881,0.0401,0.5,0.275,0.193,0.109;0.0925,0.0226,0.83,0.142,0.389,0.308,0.86,0.558,0.607,0.96;0.719,0.0543,0.67,0.728,0.345,0.0882,0.814,0.862,0.888,0.912;0.202,0.15,0.536,0.35,0.659,0.0927,0.762,0.319,0.516,0.853;0.907,0.0129,0.268,0.616,0.0602,0.102,0.548,0.439,0.261,0.653;aaaaaaaa;
0.941;0.489;0.269;a;0.118;0.0762;0.359,0.353,0.294,0.197,0.888,0.215,0.46,0.46,0.0171,0.124;0.106,0.689,0.735,0.234,0.184,0.203,0.444,0.72,0.0328,0.0454;0.054,0.855,0.206,0.923,0.281,0.774,0.618,0.327,0.0615,0.593;0.288,0.988,0.403,0.478,0.977,0.163,0.184,0.389,0.869,0.576;0.225,0.664,0.887,0.745,0.873,0.164,0.549,0.589,0.246,0.765;0.294,0.802,0.26,0.709,0.561,0.154,0.482,0.918,0.61,0.688;aaa;
0.911;0.121;0.102;a;0.278;0.314;0.144,0.797,0.547,0.417,0.588,0.411,0.182,0.00324,0.388,0.209;0.844,0.655,0.0268,0.168,0.387,0.971,0.91,0.0152,0.905,0.791;0.635,0.141,0.208,0.202,0.771,0.0439,0.299,0.0954,0.37,0.0439;0.329,0.985,0.803,0.789,0.0752,0.314,0.411,0.304,0.0989,0.648;0.901,0.382,0.521,0.749,0.363,0.172,0.0585,0.851,0.563,0.617;0.536,0.471,0.289,0.37,0.305,0.672,0.736,0.963,0.992,0.743;a;
0.48;0.917;0.32;aaaa;0.32;0.407;0.984,0.258,0.475,0.324,0.213,0.962,0.647,0.355,0.56,0.841;0.817,0.317,0.95,0.94,0.119,0.212,0.694,0.698,0.878,0.87;0.308,0.904,0.231,0.496,0.867,0.134,0.222,0.698,0.228,0.636;0.327,0.335,0.832,0.0182,0.505,0.575,0.886,0.959,0.0943,0.867;0.879,0.204,0.509,0.369,0.605,0.00533,0.635,0.131,0.621,0.953;0.384,0.306,0.86,0.31,0.433,0.305,0.0894,0.243,0.166,0.552;aaaaaaaaa;
0.601;0.788;0.142;aa;0.542;0.846;0.392,0.355,0.844,0.089,0.643,0.687,0.181,0.65,0.0496,0.624;0.856,0.838,0.936,0.158,0.714,0.335,0.142,0.392,0.0277,0.428;0.847,0.226,0.298,0.6,0.673,0.267,0.511,0.704,0.355,0.295;0.439,0.882,0.444,0.186,0.97,0.911,0.906,0.567,0.79,0.155;0.605,0.469,0.618,0.43,0.118,0.654,0.667,0.208,0.388,0.34;0.802,0.209,0.231,0.186,0.886,0.828,0.663,0.568,0.189,0.672;aaaaaaa;
0.402;0.0416;0.562;aaaa;0.693;0.208;0.101,0.237,0.346,0.58,0.211,0.393,0.674,0.504,0.175,0.157;0.255,0.563,0.537,0.391,0.398,0.913,0.208,0.829,0.534,0.856;0.204,0.84,0.855,0.772,0.504,0.996,0.937,0.473,0.601,0.993;0.107,0.3,0.142,0.466,0.358,0.802,0.514,0.761,0.26,0.689;0.502,0.691,0.766,0.481,0.829,0.834,0.542,0.981,0.0513,0.946;0.303,0.734,0.748,0.36,0.378,0.286,0.678,0.132,0.439,0.0324;aaaaaaa;
0.409;0.508;0.581;aaaa;0.41;0.853;0.546,0.314,0.472,0.579,0.748,0.71,0.00618,0.842,0.205,0.271;0.944,0.636,0.472,0.353,0.349,0.102,0.539,0.372,0.123,0.306;0.129,0.911,0.353,0.446,0.398,0.641,0.983,0.941,0.547,0.63;0.578,0.0757,0.538,0.426,0.0402,0.139,0.495,0.0766,0.0425,0.834;0.654,0.576,0.145,0.617,0.379,0.862,0.895,0.718,0.975,0.0813;0.531,0.117,0.885,0.295,0.281,0.835,0.142,0.205,0.669,0.727;aaaaa;
0.688;0.83;0.375;aaaaa;0.121;0.154;0.155,0.862,0.716,0.269,0.31,0.199,0.729,0.00663,0.427,0.577;0.905,0.982,0.38,0.964,0.618,0.601,0.745,0.416,0.517,0.316;0.272,0.142,0.5,0.542,0.0599,0.418,0.0222,0.945,0.00727,0.165;0.0802,0.185,0.257,0.694,0.0625,0.0671,0.387,0.81,0.743,0.285;0.175,0.881,0.25,0.131,0.856,0.371,0.368,0.212,0.829,0.852;0.76,0.979,0.708,0.461,0.611,0.352,0.153,0.585,0.811,0.474;aaaaaaaaa;
0.995;0.431;0.276;a;0.134;0.339;0.616,0.695,0.415,0.757,0.444,0.951,0.45,0.856,0.602,0.956;0.591,0.215,0.479,0.844,0.518,0.554,0.779,0.988,0.413,0.0479;0.401,0.176,0.261,0.35,0.913,0.234,0.862,0.932,0.451,0.588;0.246,0.691,0.853,0.427,0.46,0.618,0.627,0.773,0.189,0.889;0.423,0.89,0.651,0.183,0.915,0.0282,0.64,0.579,0.646,0.34;0.795,0.766,0.23,0.937,0.102,0.545,0.409,0.558,0.651,0.994;aaaaaa;
