ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(string,9);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,8);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.216;0.604;aa;0.146;aaaa;0.937;aaaaa;0.481;0.406;aa;aa;0.572;aaaaaa;a;aa;0.467;aaa;0.246;0.823;a;0.501;a;aa;0.689;0.945;a;0.45;a;0.364;0.674,0.174,0.946,0.353,0.389,0.248,0.45,0.784,0.295,0.915;0.35,0.449,0.691,0.791,0.475,0.361,0.159,0.533,0.981,0.176;0.33,0.863,0.74,0.461,0.107,0.622,0.139,0.00344,0.854,0.00832;0.838,0.903,0.0719,0.398,0.483,0.386,0.492,0.613,0.814,0.579;0.836,0.95,0.998,0.0466,0.55,0.0856,0.935,0.311,0.606,0.411;0.979,0.691,0.81,0.348,0.531,0.826,0.318,0.443,0.845,0.141;0.797,0.425,0.814,0.00881,0.129,0.722,0.0812,0.332,0.522,0.238;0.3,0.309,0.82,0.368,0.528,0.723,0.799,0.081,0.24,0.0448;0.378,0.4,0.743,0.869,0.581,0.737,0.395,0.109,0.119,0.88;0.509,0.804,0.595,0.8,0.99,0.443,0.918,0.636,0.945,0.306;0.0133,0.293,0.958,0.489,0.438,0.92,0.561,0.379,0.0335,0.658;0.301,0.347,0.089,0.34,0.154,0.501,0.565,0.981,0.655,0.473;0.558,0.0918,0.54,0.822,0.571,0.141,0.519,0.984,0.285,0.632;0.634,0.71,0.899,0.537,0.0756,0.046,0.118,0.824,0.399,0.533;0.557,0.947,0.69,0.385,0.214,0.408,0.57,0.84,0.489,0.58;0.476,0.632,0.358,0.225,0.0185,0.736,0.245,0.345,0.927,0.399;0.108,0.963,0.0755,0.749,0.675,0.91,0.899,0.347,0.641,0.713;0.229,0.385,0.907,0.444,0.889,0.263,0.199,0.918,0.56,0.756;0.615,0.583,0.923,0.961,0.271,0.135,0.991,0.622,0.471,0.542;0.625,0.336,0.37,0.542,0.44,0.636,0.822,0.223,0.253,0.521;0.561,0.729,0.964,0.979,0.966,0.636,0.431,0.0978,0.11,0.0777;0.258,0.465,0.173,0.621,0.283,0.643,0.909,0.149,0.0519,0.675;0.77,0.576,0.719,0.526,0.287,0.319,0.114,0.191,0.745,0.261;0.709,0.488,0.269,0.456,0.394,0.102,0.284,0.34,0.295,0.267;0.255,0.477,0.986,0.76,0.359,0.554,0.239,0.76,0.835,0.449;0.443,0.366,0.1,0.264,0.461,0.944,0.0271,0.918,0.645,0.462;0.126,0.198,0.199,0.087,0.0173,0.505,0.828,0.792,0.62,0.8;0.318,0.732,0.234,0.169,0.181,0.125,0.82,0.424,0.639,0.692;0.919,0.528,0.0547,0.0252,0.279,0.824,0.965,0.523,0.823,0.858;aa;
0.017;0.365;aa;0.663;aa;0.926;aaaaaa;0.475;0.648;a;aa;0.383;aaa;a;aaaaaaaa;0.962;aa;0.103;0.155;a;0.637;aaaaaa;aaaa;0.279;0.698;a;0.802;a;0.278;0.595,0.222,0.406,0.93,0.647,0.443,0.829,0.313,0.732,0.45;0.658,0.817,0.393,0.323,0.314,0.358,0.559,0.501,0.0615,0.971;0.324,0.542,0.755,0.557,0.876,0.505,0.614,0.494,0.633,0.175;0.871,0.117,0.955,0.85,0.822,0.0628,0.443,0.06,0.42,0.203;0.935,0.502,0.463,0.441,0.873,0.749,0.424,0.561,0.842,0.348;0.643,0.486,0.0754,0.023,0.143,0.287,0.847,0.788,0.623,0.744;0.896,0.692,0.828,0.986,0.531,0.216,0.491,0.856,0.275,0.728;0.283,0.228,0.304,0.673,0.528,0.448,0.447,0.771,0.489,0.526;0.0731,0.848,0.778,0.425,0.527,0.422,0.599,0.75,0.975,0.0798;0.494,0.47,0.948,0.606,0.823,0.96,0.32,0.618,0.108,0.284;0.572,0.674,0.0257,0.124,0.965,0.143,0.933,0.642,0.428,0.265;0.802,0.0293,0.74,0.521,0.432,0.214,0.708,0.837,0.208,0.266;0.807,0.565,0.95,0.67,0.995,0.571,0.272,0.614,0.563,0.362;0.653,0.729,0.351,0.199,0.721,0.722,0.439,0.206,0.456,0.297;0.366,0.191,0.178,0.855,0.422,0.876,0.204,0.919,0.346,0.845;0.0794,0.107,0.346,0.351,0.122,0.426,0.0408,0.0483,0.248,0.269;0.464,0.111,0.119,0.328,0.613,0.688,0.72,0.0423,0.347,0.546;0.0773,0.0432,0.326,0.454,0.305,0.0421,0.722,0.323,0.69,0.663;0.567,0.706,0.122,0.356,0.0582,0.513,0.27,0.626,0.0257,0.348;0.287,0.39,0.462,0.366,0.887,0.293,0.735,0.323,0.802,0.336;0.881,0.245,0.611,0.604,0.113,0.286,0.229,0.905,0.843,0.546;0.358,0.739,0.46,0.911,0.115,0.593,0.315,0.0388,0.541,0.416;0.738,0.539,0.49,0.439,0.786,0.637,0.668,0.564,0.92,0.32;0.785,0.811,0.0413,0.851,0.561,0.442,0.899,0.611,0.114,0.396;0.0161,0.621,0.448,0.882,0.849,0.721,0.056,0.467,0.258,0.26;0.617,0.676,0.59,0.566,0.382,0.0616,0.0323,0.377,0.984,0.2;0.447,0.725,0.0565,0.58,0.167,0.742,0.622,0.144,0.389,0.249;0.645,0.853,0.811,0.146,0.742,0.665,0.00862,0.868,0.95,0.435;0.8,0.913,0.301,0.678,0.792,0.445,0.855,0.606,0.605,0.228;aaaaaaaaaa;
0.0382;0.286;aa;0.0357;aaaa;0.786;aaaaaaa;0.441;0.755;aaaaa;aaa;0.801;aaaa;a;a;0.452;aaa;0.014;0.765;a;0.525;aa;a;0.185;0.133;a;0.404;a;0.0544;0.957,0.986,0.885,0.644,0.854,0.481,0.329,0.536,0.816,0.462;0.0695,0.853,0.0797,0.442,0.474,0.986,0.361,0.812,0.227,0.152;0.419,0.702,0.68,0.453,0.847,0.349,0.796,0.972,0.446,0.0334;0.839,0.974,0.289,0.61,0.00608,0.15,0.133,0.242,0.304,0.467;0.512,0.872,0.24,0.631,0.702,0.227,0.386,0.938,0.115,0.603;0.503,0.955,0.488,0.188,0.812,0.997,0.152,0.884,0.286,0.0237;0.0703,0.903,0.0244,0.71,0.902,0.26,0.186,0.337,0.362,0.939;0.944,0.976,0.214,0.234,0.00481,0.877,0.877,0.148,0.00418,0.241;0.891,0.76,0.0162,0.0322,0.138,0.0795,0.187,0.537,0.558,0.373;0.818,0.801,0.0247,0.957,0.726,0.117,0.182,0.704,0.058,0.26;0.379,0.858,0.931,0.61,0.643,0.479,0.408,0.0678,0.924,0.56;0.509,0.187,0.603,0.543,0.868,0.741,0.996,0.745,0.249,0.648;0.174,0.538,0.916,0.253,0.987,0.324,0.0435,0.136,0.45,0.155;0.0971,0.443,0.779,0.689,0.645,0.833,0.988,0.969,0.664,0.376;0.87,0.674,0.577,0.759,0.0609,0.0228,0.483,0.195,0.994,0.58;0.919,0.752,0.176,0.343,0.579,0.0533,0.992,0.699,0.83,0.514;0.322,0.477,0.387,0.794,0.187,0.626,0.755,0.537,0.66,0.553;0.0806,0.464,0.186,0.603,0.294,0.285,0.385,0.161,0.597,0.645;0.213,0.26,0.0685,0.0421,0.754,0.0751,0.983,0.174,0.774,0.847;0.522,0.169,0.646,0.0352,0.847,0.946,0.124,0.474,0.0676,0.988;0.557,0.0136,0.109,0.0817,0.0203,0.646,0.0849,0.361,0.473,0.449;0.679,0.864,0.287,0.881,0.558,0.302,0.788,0.673,0.391,0.11;0.237,0.514,0.27,0.5,0.892,0.303,0.398,0.462,0.131,0.351;0.141,0.47,0.897,0.725,0.728,0.52,0.411,0.462,0.723,0.322;0.114,0.116,0.315,0.422,0.927,0.705,0.59,0.941,0.102,0.359;0.568,0.885,0.107,0.903,0.463,0.675,0.341,0.964,0.408,0.013;0.958,0.461,0.967,0.372,0.189,0.754,0.216,0.44,0.811,0.778;0.675,0.749,0.938,0.662,0.286,0.433,0.412,0.317,0.713,0.683;0.875,0.596,0.906,0.352,0.865,0.476,0.68,0.541,0.743,0.986;aaaaaaaaaa;
0.562;0.915;aaa;0.343;aaaa;0.499;a;0.747;0.663;a;aaa;0.208;a;a;aaaaa;0.773;aaa;0.467;0.0605;a;0.622;aaa;aaa;0.871;0.443;a;0.78;a;0.464;0.562,0.621,0.109,0.295,0.0874,0.0893,0.468,0.105,0.324,0.426;0.906,0.942,0.345,0.765,0.958,0.598,0.929,0.664,0.505,0.779;0.993,0.746,0.0117,0.419,0.238,0.423,0.698,0.714,0.0692,0.481;0.011,0.301,0.966,0.146,0.112,0.873,0.371,0.832,0.981,0.883;0.608,0.0448,0.549,0.918,0.0269,0.648,0.875,0.58,0.429,0.759;0.044,0.209,0.969,0.222,0.746,0.922,0.334,0.599,0.775,0.244;0.559,0.377,0.899,0.328,0.552,0.656,0.441,0.623,0.64,0.282;0.382,0.551,0.119,0.331,0.0679,0.899,0.36,0.932,0.487,0.982;0.975,0.801,0.199,0.366,0.351,0.372,0.724,0.253,0.77,0.805;0.845,0.936,0.507,0.361,0.831,0.404,0.729,0.603,0.196,0.0703;0.0767,0.56,0.702,0.882,0.0454,0.416,0.0812,0.398,0.544,0.412;0.3,0.0778,0.581,0.296,0.854,0.681,0.175,0.634,0.649,0.449;0.337,0.333,0.699,0.263,0.369,0.564,0.939,0.671,0.998,0.708;0.0622,0.144,0.228,0.777,0.372,0.494,0.138,0.896,0.604,0.111;0.475,0.158,0.378,0.776,0.388,0.49,0.251,0.458,0.177,0.568;0.544,0.527,0.813,0.178,0.849,0.628,0.403,0.801,0.246,0.583;0.174,0.666,0.865,0.352,0.247,0.0367,0.229,0.545,0.349,0.745;0.615,0.29,0.207,0.409,0.684,0.43,0.79,0.775,0.339,0.454;0.245,0.301,0.466,0.673,0.72,0.312,0.612,0.751,0.564,0.122;0.516,0.8,0.595,0.29,0.0859,0.174,0.469,0.913,0.932,0.543;0.819,0.775,0.856,0.821,0.829,0.484,0.86,0.297,0.633,0.892;0.0353,0.0923,0.954,0.491,0.0693,0.193,0.408,0.234,0.191,0.134;0.0613,0.315,0.528,0.564,0.788,0.135,0.667,0.397,0.405,0.786;0.317,0.526,0.212,0.886,0.529,0.0564,0.234,0.137,0.979,0.741;0.771,0.745,0.0609,0.8,0.603,0.399,0.796,0.452,0.831,0.604;0.101,0.961,0.354,0.176,0.471,0.539,0.248,0.43,0.629,0.35;0.927,0.381,0.649,0.935,0.239,0.991,0.777,0.0269,0.395,0.729;0.264,0.293,0.753,0.859,0.643,0.151,0.478,0.422,0.912,0.000197;0.318,0.548,0.679,0.491,0.44,0.571,0.105,0.355,0.393,0.527;aaaaa;
0.619;0.631;aaa;0.947;a;0.0234;a;0.77;0.376;aaaa;aa;0.452;aaaaaaaa;a;aaaaaaaaa;0.482;a;0.391;0.617;aa;0.0176;a;a;0.663;0.625;aa;0.0717;a;0.0577;0.476,0.252,0.901,0.887,0.482,0.105,0.647,0.361,0.117,0.182;0.852,0.179,0.311,0.6,0.788,0.719,0.316,0.856,0.872,0.517;0.53,0.725,0.858,0.243,0.202,0.0903,0.336,0.11,0.833,0.903;0.811,0.807,0.792,0.251,0.0139,0.888,0.264,0.809,0.0932,0.809;0.847,0.421,0.969,0.802,0.257,0.927,0.139,0.589,0.139,0.173;0.561,0.682,0.869,0.103,0.523,0.565,0.895,0.877,0.601,0.979;0.0349,0.836,0.194,0.66,0.885,0.926,0.238,0.924,0.87,0.564;0.784,0.0772,0.77,0.255,0.599,0.164,0.0686,0.493,0.885,0.681;0.267,0.473,0.843,0.000812,0.655,0.347,0.207,0.141,0.589,0.0337;0.589,0.491,0.667,0.52,0.978,0.0938,0.197,0.584,0.477,0.462;0.411,0.164,0.187,0.855,0.294,0.713,0.15,0.3,0.605,0.123;0.8,0.184,0.566,0.852,0.139,0.639,0.462,0.191,0.314,0.163;0.897,0.99,0.765,0.955,0.19,0.17,0.609,0.486,0.185,0.368;0.462,0.452,0.988,0.835,0.236,0.21,0.334,0.913,0.0762,0.11;0.635,0.081,0.741,0.672,0.534,0.176,0.882,0.515,0.252,0.0139;0.112,0.315,0.347,0.339,0.681,0.72,0.604,0.74,0.813,0.991;0.663,0.428,0.64,0.736,0.744,0.227,0.664,0.356,0.399,0.733;0.162,0.371,0.152,0.935,0.302,0.213,0.622,0.867,0.507,0.256;0.738,0.76,0.693,0.463,0.918,0.855,0.594,0.555,0.011,0.438;0.715,0.48,0.258,0.236,0.114,0.657,0.423,0.717,0.806,0.669;0.272,0.397,0.345,0.791,0.478,0.884,0.458,0.914,0.548,0.0204;0.3,0.699,0.348,0.945,0.574,0.526,0.284,0.00338,0.858,0.375;0.175,0.486,0.0708,0.0734,0.114,0.977,0.179,0.697,0.102,0.608;0.508,0.896,0.48,0.127,0.416,0.992,0.216,0.981,0.653,0.224;0.984,0.125,0.0744,0.911,0.977,0.143,0.44,0.517,0.69,0.984;0.713,0.651,0.24,0.539,0.992,0.655,0.991,0.733,0.881,0.58;0.737,0.747,0.43,0.814,0.0667,0.247,0.182,0.0964,0.602,0.73;0.0364,0.374,0.626,0.651,0.867,0.323,0.762,0.235,0.816,0.136;0.915,0.599,0.518,0.375,0.401,0.58,0.522,0.86,0.513,0.187;aaaa;
0.422;0.0361;aaaa;0.902;aaaa;0.37;aaaaaaaaaa;0.0902;0.063;a;a;0.0776;aaaaaaaa;a;aaaaaaaaa;0.514;aaa;0.764;0.931;aa;0.376;aaaaaaa;aaaa;0.0786;0.611;aaa;0.0202;a;0.562;0.529,0.101,0.0235,0.62,0.103,0.104,0.115,0.63,0.841,0.932;0.81,0.5,0.233,0.577,0.181,0.607,0.183,0.449,0.883,0.0863;0.972,0.743,0.097,0.82,0.55,0.681,0.999,0.0788,0.0199,0.315;0.743,0.945,0.232,0.902,0.112,0.925,0.568,0.806,0.677,0.0416;0.783,0.729,0.248,0.452,0.541,0.625,0.502,0.195,0.837,0.871;0.387,0.464,0.153,0.363,0.385,0.428,0.468,0.783,0.717,0.563;0.702,0.942,0.473,0.198,0.366,0.691,0.715,0.56,0.04,0.333;0.458,0.506,0.745,0.335,0.865,0.751,0.0954,0.841,0.882,0.281;0.64,0.456,0.57,0.255,0.328,0.413,0.686,0.691,0.553,0.677;0.693,0.0183,0.76,0.898,0.618,0.447,0.888,0.0535,0.708,0.108;0.609,0.228,0.536,0.775,0.902,0.729,0.0395,0.127,0.59,0.256;0.939,0.519,0.677,0.789,0.745,0.839,0.103,0.493,0.967,0.926;0.741,0.683,0.482,0.0281,0.699,0.526,0.657,0.836,0.358,0.437;0.0603,0.682,0.76,0.0175,0.582,0.0159,0.401,0.829,0.519,0.305;0.288,0.962,0.606,0.13,0.53,0.939,0.169,0.903,0.958,0.897;0.143,0.427,0.453,0.834,0.25,0.548,0.733,0.461,0.755,0.637;0.991,0.219,0.408,0.319,0.874,0.317,0.208,0.104,0.0473,0.13;0.536,0.524,0.871,0.33,0.789,0.991,0.41,0.375,0.35,0.901;0.931,0.792,0.609,0.822,0.257,0.793,0.589,0.272,0.401,0.238;0.828,0.227,0.0927,0.18,0.904,0.906,0.14,0.514,0.0904,0.724;0.675,0.0342,0.987,0.14,0.337,0.593,0.115,0.285,0.504,0.982;0.109,0.172,0.136,0.849,0.664,0.253,0.531,0.689,0.433,0.016;0.587,0.723,0.727,0.439,0.499,0.132,0.982,0.684,0.503,0.974;0.991,0.857,0.601,0.127,0.986,0.843,0.787,0.456,0.975,0.155;0.645,0.432,0.22,0.635,0.352,0.641,0.227,0.468,0.496,0.245;0.778,0.406,0.486,0.139,0.0656,0.78,0.0831,0.557,0.55,0.239;0.918,0.959,0.92,0.211,0.313,0.974,0.692,0.763,0.0892,0.759;0.0402,0.132,0.927,0.995,0.639,0.56,0.369,0.502,0.846,0.127;0.793,0.437,0.556,0.571,0.354,0.731,0.856,0.257,0.27,0.897;aaaaaaaa;
0.107;0.866;aa;0.678;aaa;0.943;aaaaaaaaa;0.343;0.901;a;a;0.104;aaaaaaaaa;a;aaaaaaaa;0.871;a;0.343;0.808;aa;0.225;a;a;0.299;0.133;aa;0.857;a;0.82;0.518,0.994,0.574,0.827,0.139,0.86,0.796,0.766,0.553,0.81;0.374,0.478,0.906,0.0568,0.564,0.299,0.455,0.568,0.788,0.38;0.214,0.0178,0.124,0.312,0.885,0.569,0.566,0.494,0.183,0.503;0.692,0.997,0.616,0.371,0.33,0.968,0.182,0.884,0.836,0.324;0.379,0.933,0.0126,0.755,0.764,0.985,0.633,0.141,0.85,0.668;0.363,0.42,0.608,0.101,0.464,0.701,0.46,0.694,0.206,0.312;0.122,0.684,0.959,0.473,0.221,0.295,0.655,0.552,0.983,0.77;0.837,0.583,0.796,0.188,0.828,0.529,0.687,0.186,0.246,0.675;0.0183,0.686,0.18,0.417,0.219,0.81,0.399,0.394,0.422,0.864;0.246,0.85,0.222,0.165,0.682,0.393,0.886,0.443,0.878,0.0646;0.0679,0.474,0.752,0.186,0.876,0.442,0.308,0.313,0.78,0.515;0.0895,0.646,0.842,0.116,0.265,0.0147,0.778,0.29,0.665,0.327;0.768,0.1,0.0797,0.129,0.964,0.824,0.437,0.889,0.288,0.269;0.822,0.0222,0.496,0.974,0.265,0.36,0.402,0.722,0.132,0.768;0.00142,0.905,0.31,0.0732,0.000495,0.324,0.0923,0.464,0.566,0.111;0.83,0.76,0.614,0.751,0.605,0.523,0.384,0.954,0.24,0.779;0.0613,0.733,0.645,0.601,0.134,0.15,0.408,0.367,0.577,0.0276;0.436,0.11,0.784,0.012,0.994,0.939,0.353,0.0175,0.355,0.707;0.686,0.361,0.821,0.534,0.269,0.865,0.816,0.872,0.952,0.777;0.324,0.685,0.693,0.139,0.879,0.282,0.428,0.37,0.692,0.406;0.895,0.645,0.171,0.462,0.0681,0.841,0.965,0.323,0.375,0.804;0.217,0.241,0.783,0.0487,0.115,0.553,0.29,0.938,0.869,0.263;0.755,0.4,0.373,0.1,0.922,0.752,0.232,0.586,0.978,0.153;0.418,0.405,0.419,0.41,0.524,0.642,0.0794,0.149,0.158,0.175;0.914,0.278,0.727,0.734,0.821,0.3,0.0227,0.621,0.958,0.647;0.195,0.486,0.345,0.696,0.983,0.552,0.846,0.844,0.461,0.834;0.333,0.701,0.469,0.942,0.958,0.593,0.737,0.319,0.443,0.112;0.632,0.748,0.574,0.452,0.0178,0.415,0.229,0.513,0.887,0.188;0.302,0.0671,0.299,0.536,0.205,0.306,0.675,0.466,0.187,0.618;aaaaa;
0.814;0.504;aaaa;0.793;a;0.531;aaaaaaaaaa;0.962;0.887;aaaa;aa;0.106;aa;a;aaaaaaaa;0.814;a;0.194;0.304;aa;0.545;aaaaaaa;aaaaa;0.149;0.629;aaaa;0.122;a;0.858;0.65,0.00379,0.757,0.83,0.177,0.239,0.866,0.0928,0.19,0.363;0.0917,0.53,0.0476,0.829,0.165,0.659,0.0557,0.373,0.86,0.82;0.977,0.344,0.859,0.382,0.471,0.00855,0.65,0.198,0.557,0.245;0.217,0.807,0.937,0.361,0.828,0.861,0.644,0.757,0.768,0.396;0.59,0.926,0.706,0.936,0.318,0.862,0.63,0.257,0.965,0.425;0.654,0.768,0.485,0.637,0.395,0.355,0.957,0.0843,0.156,0.977;0.157,0.721,0.0422,0.995,0.0206,0.0322,0.754,0.92,0.526,0.175;0.544,0.49,0.806,0.344,0.538,0.876,0.888,0.511,0.676,0.218;0.00755,0.898,0.795,0.636,0.292,0.492,0.0323,0.311,0.569,0.046;0.643,0.113,0.319,0.724,0.00821,0.932,0.924,0.867,0.685,0.775;0.269,0.728,0.136,0.235,0.639,0.119,0.724,0.189,0.913,0.46;0.0983,0.879,0.0647,0.931,0.599,0.338,0.886,0.023,0.696,0.663;0.584,0.994,0.409,0.145,0.0722,0.626,0.117,0.434,0.0135,0.216;0.848,0.0996,0.0967,0.614,0.693,0.731,0.721,0.583,0.836,0.907;0.182,0.221,0.975,0.636,0.706,0.96,0.958,0.752,0.401,0.773;0.895,0.954,0.324,0.86,0.526,0.239,0.633,0.056,0.126,0.181;0.915,0.78,0.261,0.574,0.914,0.86,0.741,0.961,0.012,0.959;0.152,0.936,0.631,0.202,0.0381,0.934,0.141,0.843,0.882,0.497;0.0832,0.927,0.823,0.643,0.351,0.533,0.141,0.262,0.127,0.512;0.395,0.863,0.755,0.686,0.167,0.385,0.74,0.452,0.804,0.488;0.536,0.605,0.359,0.0338,0.572,0.694,0.128,0.379,0.0937,0.656;0.392,0.61,0.0801,0.912,0.976,0.423,0.754,0.0572,0.901,0.555;0.799,0.141,0.221,0.924,0.318,0.0394,0.843,0.6,0.112,0.913;0.973,0.949,0.0763,0.662,0.79,0.846,0.82,0.231,0.576,0.53;0.471,0.907,0.295,0.352,0.0728,0.958,0.594,0.707,0.874,0.83;0.491,0.889,0.478,0.721,0.572,0.584,0.39,0.606,0.996,0.0479;0.796,0.202,0.931,0.437,0.248,0.614,0.462,0.819,0.147,0.404;0.00408,0.567,0.56,0.941,0.234,0.0121,0.752,0.67,0.581,0.625;0.98,0.274,0.574,0.974,0.574,0.416,0.522,0.258,0.102,0.0861;aaaa;
0.487;0.83;aaa;0.487;aa;0.0437;aaaaaaaaaa;0.878;0.173;aaa;aa;0.989;aaaaaa;a;aaaa;0.528;aa;0.011;0.194;aa;0.0642;aaaa;aa;0.0978;0.991;aaaa;0.767;a;0.382;0.909,0.876,0.147,0.849,0.274,0.136,0.91,0.28,0.837,0.728;0.375,0.119,0.253,0.513,0.721,0.0358,0.508,0.141,0.34,0.609;0.45,0.884,0.956,0.181,0.334,0.0466,0.521,0.133,0.684,0.389;0.302,0.825,0.82,0.534,0.055,0.115,0.807,0.946,0.084,0.457;0.93,0.191,0.202,0.927,0.41,0.559,0.595,0.29,0.69,0.856;0.0121,0.548,0.846,0.501,0.791,0.561,0.521,0.0657,0.198,0.367;0.265,0.922,0.35,0.169,0.922,0.386,0.0427,0.336,0.106,0.186;0.198,0.797,0.197,0.618,0.0229,0.205,0.426,0.88,0.677,0.931;0.946,0.897,0.926,0.17,0.0699,0.28,0.412,0.176,0.248,0.319;0.484,0.957,0.0341,0.454,0.466,0.321,0.536,0.407,0.808,0.0284;0.53,0.0947,0.0498,0.681,0.414,0.524,0.992,0.0387,0.777,0.323;0.0337,0.0625,0.131,0.235,0.906,0.0424,0.788,0.0426,0.659,0.685;0.0964,0.709,0.0341,0.675,0.678,0.594,0.114,0.178,0.31,0.671;0.418,0.314,0.97,0.267,0.825,0.851,0.273,0.557,0.176,0.835;0.735,0.168,0.649,0.357,0.219,0.907,0.829,0.385,0.794,0.633;0.145,0.961,0.134,0.235,0.23,0.913,0.249,0.342,0.659,0.574;0.274,0.397,0.573,0.416,0.158,0.639,0.689,0.212,0.138,0.165;0.275,0.287,0.608,0.0807,0.998,0.0613,0.599,0.662,0.256,0.722;0.391,0.967,0.473,0.787,0.675,0.00294,0.455,0.886,0.19,0.665;0.0652,0.0824,0.364,0.703,0.577,0.642,0.623,0.972,0.683,0.69;0.975,0.19,0.952,0.401,0.486,0.978,0.349,0.904,0.402,0.132;0.351,0.411,0.858,0.659,0.304,0.553,0.781,0.0532,0.626,0.727;0.163,0.036,0.293,0.0787,0.585,0.73,0.752,0.985,0.827,0.516;0.435,0.4,0.893,0.929,0.188,0.53,0.456,0.897,0.00395,0.392;0.631,0.154,0.859,0.604,0.366,0.407,0.93,0.00206,0.608,0.445;0.531,0.733,0.57,0.786,0.482,0.79,0.684,0.276,0.123,0.125;0.452,0.0724,0.0198,0.349,0.213,0.756,0.951,0.96,0.163,0.305;0.0076,0.814,0.45,0.373,0.298,0.684,0.46,0.0122,0.976,0.993;0.879,0.235,0.471,0.161,0.503,0.9,0.0448,0.00952,0.942,0.779;aaaaaaaa;
0.48;0.365;a;0.561;aa;0.384;aaaaaaaaa;0.822;0.169;aa;aaa;0.638;aaaa;a;aaaa;0.58;aa;0.697;0.374;a;0.824;aaaaa;aaaaa;0.453;0.512;aaaa;0.437;a;0.463;0.277,0.709,0.0654,0.818,0.136,0.319,0.385,0.119,0.0485,0.536;0.69,0.577,0.489,0.000902,0.168,0.0988,0.785,0.354,0.864,0.325;0.995,0.736,0.382,0.934,0.789,0.885,0.163,0.343,0.658,0.702;0.843,0.662,0.287,0.269,0.13,0.0245,0.907,0.71,0.896,0.491;0.856,0.993,0.954,0.961,0.0436,0.966,0.586,0.787,0.898,0.548;0.992,0.253,0.781,0.744,0.888,0.146,0.0562,0.11,0.862,0.693;0.456,0.768,0.369,0.035,0.367,0.99,0.686,0.0745,0.475,0.442;0.177,0.208,0.492,0.209,0.542,0.209,0.547,0.767,0.411,0.864;0.0158,0.155,0.199,0.239,0.903,0.294,0.31,0.739,0.18,0.842;0.724,0.517,0.754,0.177,0.0142,0.5,0.795,0.00786,0.0599,0.36;0.326,0.859,0.329,0.593,0.164,0.683,0.877,0.93,0.456,0.712;0.439,0.733,0.0724,0.92,0.402,0.954,0.117,0.465,0.845,0.898;0.479,0.655,0.876,0.857,0.805,0.279,0.0917,0.0442,0.79,0.922;0.441,0.392,0.521,0.816,0.0967,0.424,0.452,0.416,0.267,0.607;0.309,0.133,0.838,0.437,0.428,0.638,0.621,0.0632,0.832,0.783;0.602,0.0254,0.715,0.0462,0.744,0.961,0.928,0.839,0.026,0.51;0.354,0.0106,0.885,0.835,0.967,0.465,0.154,0.434,0.812,0.82;0.667,0.595,0.365,0.696,0.916,0.567,0.0595,0.392,0.23,0.867;0.974,0.412,0.441,0.436,0.213,0.967,0.408,0.959,0.519,0.438;0.15,0.089,0.578,0.665,0.00676,0.651,0.281,0.863,0.928,0.512;0.978,0.783,0.161,0.927,0.737,0.433,0.0946,0.471,0.454,0.438;0.471,0.0559,0.111,0.388,0.683,0.151,0.0145,0.663,0.463,0.5;0.394,0.966,0.71,0.253,0.102,0.106,0.925,0.736,0.319,0.518;0.0477,0.739,0.0384,0.511,0.758,0.966,0.208,0.615,0.964,0.514;0.104,0.348,0.0664,0.237,0.554,0.952,0.615,0.348,0.108,0.727;0.146,0.853,0.0957,0.628,0.0951,0.12,0.657,0.0382,0.708,0.603;0.00928,0.00176,0.553,0.235,0.237,0.568,0.209,0.761,0.104,0.891;0.00923,0.167,0.918,0.459,0.313,0.164,0.672,0.618,0.706,0.437;0.559,0.714,0.905,0.597,0.849,0.396,0.488,0.361,0.395,0.204;aaa;
