ATT0(string,9);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;0.0212;a;0.967;0.805;0.769;aaa;0.723;aa;0.825,0.962,0.176,0.512,0.188,0.312,0.99,0.418,0.994,0.157;0.262,0.826,0.567,0.0865,0.767,0.681,0.916,0.757,0.204,0.107;0.24,0.141,0.392,0.251,0.0947,0.245,0.414,0.674,0.734,0.48;0.743,0.38,0.123,0.436,0.702,0.0929,0.819,0.613,0.404,0.419;0.967,0.958,0.95,0.947,0.186,0.854,0.161,0.197,0.992,0.388;0.134,0.997,0.0678,0.132,0.965,0.204,0.485,0.322,0.269,0.459;0.651,0.197,0.285,0.513,0.182,0.44,0.0079,0.765,0.52,0.0983;0.86,0.0586,0.159,0.743,0.357,0.445,0.956,0.843,0.569,0.924;0.576,0.805,0.318,0.949,0.537,0.717,0.75,0.0784,0.0586,0.508;aa;
aaaaaaaaa;0.559;aaaa;0.416;0.386;0.213;aaaaaaa;0.679;aaa;0.802,0.29,0.735,0.934,0.74,0.947,0.334,0.73,0.441,0.843;0.234,0.708,0.217,0.821,0.096,0.97,0.422,0.712,0.982,0.365;0.307,0.412,0.845,0.501,0.0998,0.85,0.503,0.556,0.509,0.711;0.921,0.38,0.653,0.788,0.227,0.87,0.00458,0.0189,0.875,0.906;0.805,0.0156,0.872,0.387,0.983,0.21,0.511,0.085,0.911,0.606;0.169,0.903,0.41,0.833,0.412,0.564,0.649,0.678,0.116,0.571;0.51,0.138,0.0653,0.248,0.235,0.959,0.672,0.405,0.463,0.951;0.574,0.87,0.31,0.0862,0.477,0.422,0.0343,0.592,0.361,0.812;0.831,0.158,0.631,0.258,0.424,0.238,0.768,0.419,0.0687,0.649;aaaaaa;
aa;0.868;aaaaaa;0.35;0.103;0.0952;aaaa;0.0494;aaaa;0.989,0.786,0.4,0.925,0.247,0.961,0.445,0.98,0.983,0.203;0.359,0.906,0.89,0.0898,0.629,0.448,0.043,0.866,0.515,0.144;0.377,0.534,0.892,0.481,0.128,0.0181,0.506,0.507,0.679,0.048;0.247,0.0722,0.312,0.374,0.237,0.925,0.734,0.797,0.152,0.577;0.77,0.532,0.409,0.0223,0.113,0.423,0.438,0.783,0.325,0.0393;0.782,0.26,0.83,0.0827,0.531,0.0537,0.25,0.717,0.311,0.902;0.389,0.0459,0.154,0.863,0.555,0.328,0.479,0.548,0.361,0.752;0.253,0.508,0.942,0.0155,0.876,0.089,0.867,0.195,0.803,0.45;0.0785,0.412,0.732,0.287,0.717,0.595,0.835,0.983,0.498,0.979;aaa;
aaaaaaaa;0.9;a;0.949;0.0156;0.577;aaaaa;0.217;aaa;0.958,0.543,0.508,0.731,0.882,0.396,0.195,0.86,0.138,0.438;0.705,0.494,0.558,0.0905,0.592,0.694,0.0305,0.185,0.184,0.571;0.668,0.685,0.0792,0.753,0.464,0.714,0.576,0.713,0.928,0.557;0.952,0.117,0.494,0.851,0.48,0.643,0.976,0.894,0.605,0.596;0.656,0.284,0.264,0.0872,0.227,0.39,0.703,0.58,0.276,0.364;0.327,0.896,0.425,0.0967,0.33,0.871,0.258,0.721,0.132,0.618;0.187,0.392,0.761,0.623,0.51,0.891,0.918,0.991,0.095,0.284;0.0506,0.451,0.966,0.951,0.119,0.676,0.387,0.788,0.198,0.611;0.856,0.657,0.00298,0.0428,0.928,0.125,0.816,0.779,0.188,0.11;aa;
aaaaa;0.279;aaaaaa;0.691;0.463;0.362;aaa;0.719;aa;0.157,0.214,0.555,0.0889,0.883,0.688,0.321,0.0226,0.943,0.915;0.931,0.472,0.609,0.27,0.778,0.986,0.986,0.844,0.343,0.45;0.442,0.932,0.763,0.267,0.366,0.212,0.625,0.555,0.549,0.71;0.0838,0.344,0.643,0.655,0.144,0.213,0.425,0.827,0.686,0.475;0.606,0.344,0.82,0.0494,0.95,0.836,0.186,0.00786,0.177,0.981;0.381,0.137,0.732,0.252,0.528,0.389,0.0374,0.524,0.196,0.506;0.202,0.62,0.377,0.467,0.757,0.0495,0.564,0.823,0.677,0.836;0.269,0.611,0.917,0.969,0.772,0.0218,0.698,0.545,0.997,0.545;0.376,0.0341,0.681,0.245,0.676,0.518,0.452,0.595,0.746,0.717;aaaaaaaaa;
aaaaaa;0.693;a;0.998;0.894;0.907;aaaaaa;0.695;aa;0.567,0.158,0.0854,0.495,0.666,0.82,0.498,0.336,0.494,0.632;0.435,0.872,0.172,0.281,0.0934,0.0124,0.178,0.0566,0.884,0.13;0.317,0.0797,0.618,0.626,0.507,0.372,0.459,0.721,0.926,0.204;0.212,0.507,0.604,0.74,0.506,0.602,0.303,0.00185,0.0156,0.256;0.179,0.0441,0.317,0.935,0.0264,0.0761,0.843,0.428,0.16,0.345;0.09,0.96,0.428,0.738,0.505,0.619,0.654,0.247,0.0523,0.162;0.0545,0.472,0.233,0.722,0.367,0.999,0.643,0.681,0.859,0.868;0.241,0.0642,0.538,0.765,0.604,0.0122,0.499,0.269,0.716,0.447;0.707,0.547,0.354,0.392,0.386,0.732,0.235,0.817,0.678,0.831;a;
aaaa;0.461;aaaaa;0.901;0.753;0.157;a;0.828;a;0.433,0.423,0.198,0.831,0.569,0.0146,0.708,0.783,0.19,0.735;0.645,0.798,0.791,0.155,0.8,0.924,0.0835,0.351,0.504,0.22;0.0972,0.197,0.39,0.642,0.774,0.184,0.595,0.917,0.442,0.776;0.0894,0.178,0.665,0.775,0.435,0.687,0.116,0.0765,0.238,0.751;0.714,0.914,0.428,0.292,0.405,0.773,0.411,0.77,0.388,0.34;0.716,0.791,0.997,0.987,0.621,0.169,0.443,0.283,0.247,0.395;0.305,0.459,0.719,0.0734,0.357,0.403,0.613,0.117,0.288,0.794;0.128,0.154,0.00986,0.777,0.722,0.686,0.275,0.207,0.997,0.874;0.0137,0.0111,0.734,0.874,0.365,0.00544,0.368,0.595,0.352,0.521;aaa;
aa;0.326;aaaaa;0.47;0.83;0.0225;aaaaaa;0.47;a;0.261,0.353,0.766,0.813,0.041,0.953,0.105,0.968,0.165,0.84;0.593,0.698,0.208,0.688,0.716,0.292,0.248,0.465,0.904,0.383;0.659,0.245,0.554,0.167,0.728,0.892,0.225,0.817,0.7,0.907;0.57,0.0895,0.196,0.288,0.0539,0.424,0.366,0.406,0.177,0.265;0.104,0.992,0.347,0.119,0.791,0.0334,0.726,0.146,0.128,0.635;0.486,0.327,0.161,0.378,0.228,0.236,0.917,0.471,0.648,0.138;0.389,0.841,0.547,0.161,0.764,0.743,0.88,0.296,0.114,0.207;0.47,0.491,0.777,0.99,0.0549,0.891,0.554,0.873,0.326,0.695;0.683,0.969,0.517,0.59,0.334,0.716,0.0546,0.0777,0.131,0.443;aaaaaaa;
aaaaaaaaa;0.653;aa;0.708;0.28;0.0311;aa;0.442;a;0.315,0.0409,0.202,0.263,0.0529,0.852,0.86,0.717,0.583,0.0732;0.946,0.792,0.363,0.0581,0.73,0.011,0.204,0.0523,0.724,0.777;0.578,0.104,0.706,0.359,0.734,0.317,0.218,0.179,0.267,0.671;0.792,0.611,0.725,0.0665,0.0502,0.0939,0.5,0.567,0.807,0.245;0.862,0.65,0.201,0.798,0.975,0.626,0.293,0.112,0.793,0.553;0.615,0.72,0.37,0.326,0.93,0.247,0.228,0.743,0.116,0.0463;0.48,0.0728,0.428,0.701,0.317,0.732,0.568,0.428,0.0122,0.662;0.829,0.749,0.65,0.382,0.737,0.121,0.526,0.352,0.0652,0.222;0.314,0.258,0.482,0.537,0.0448,0.719,0.418,0.131,0.243,0.702;aaaaaa;
aa;0.599;aa;0.498;0.92;0.814;a;0.485;aaa;0.751,0.892,0.595,0.632,0.46,0.627,0.0795,0.316,0.415,0.263;0.528,0.865,0.826,0.792,0.733,0.583,0.754,0.534,0.73,0.0445;0.416,0.417,0.589,0.137,0.899,0.577,0.0262,0.265,0.574,0.0862;0.371,0.877,0.454,0.287,0.0837,0.337,0.772,0.809,0.604,0.79;0.303,0.598,0.22,0.352,0.167,0.955,0.705,0.716,0.873,0.694;0.957,0.259,0.855,0.747,0.309,0.452,0.162,0.335,0.159,0.353;0.222,0.612,0.225,0.895,0.81,0.62,0.581,0.317,0.893,0.764;0.316,0.783,0.439,0.277,0.816,0.651,0.907,0.0924,0.551,0.356;0.69,0.828,0.711,0.163,0.422,0.829,0.831,0.0982,0.156,0.97;aaaaaaa;
aaaaaaa;0.124;aaaaaa;0.987;0.401;0.312;aaaaaaa;0.37;a;0.9,0.432,0.588,0.254,0.0242,0.904,0.624,0.455,0.358,0.493;0.313,0.299,0.166,0.112,0.282,0.497,0.513,0.818,0.215,0.0157;0.536,0.209,0.673,0.0947,0.27,0.837,0.305,0.781,0.979,0.681;0.93,0.584,0.455,0.492,0.618,0.155,0.538,0.87,0.696,0.638;0.595,0.527,0.148,0.521,0.779,0.688,0.972,0.13,0.943,0.708;0.777,0.261,0.288,0.45,0.887,0.861,0.601,0.832,0.227,0.259;0.339,0.405,0.276,0.028,0.24,0.834,0.117,0.434,0.804,0.801;0.681,0.0632,0.839,0.798,0.758,0.984,0.861,0.489,0.0254,0.517;0.88,0.756,0.848,0.373,0.842,0.817,0.07,0.159,0.424,0.547;aaaaaaaaa;
aaaaaaaaa;0.899;aaaa;0.526;0.597;0.838;aaaa;0.523;a;0.779,0.488,0.725,0.0887,0.431,0.0792,0.637,0.412,0.241,0.865;0.162,0.0703,0.795,0.385,0.997,0.176,0.975,0.536,0.111,0.581;0.174,0.362,0.103,0.0253,0.73,0.697,0.685,0.113,0.333,0.277;0.566,0.19,0.734,0.599,0.46,0.566,0.822,0.847,0.536,0.625;0.958,0.512,0.113,0.911,0.309,0.678,0.0777,0.543,0.803,0.183;0.518,0.324,0.911,0.854,0.646,0.118,0.826,0.69,0.0841,0.345;0.709,0.102,0.503,0.33,0.0384,0.559,0.891,0.54,0.668,0.142;0.387,0.511,0.427,0.211,0.382,0.914,0.518,0.551,0.308,0.529;0.351,0.64,0.64,0.0326,0.226,0.48,0.415,0.911,0.223,0.299;aaaaaaaa;
aaaaaaa;0.815;aaaa;0.769;0.317;0.645;aaaa;0.179;aaaa;0.0963,0.754,0.738,0.331,0.867,0.552,0.855,0.304,0.611,0.126;0.7,0.291,0.294,0.18,0.882,0.852,0.452,0.333,0.984,0.403;0.94,0.152,0.342,0.856,0.852,0.11,0.374,0.348,0.144,0.00951;0.906,0.97,0.77,0.178,0.456,0.992,0.462,0.0445,0.165,0.65;0.906,0.154,0.931,0.504,0.79,0.663,0.0112,0.7,0.0647,0.67;0.232,0.496,0.748,0.321,0.672,0.0471,0.104,0.943,0.171,0.717;0.969,0.913,0.545,0.664,0.59,0.124,0.224,0.6,0.935,0.409;0.776,0.433,0.436,0.0193,0.0485,0.0291,0.91,0.597,0.501,0.151;0.394,0.561,0.672,0.268,0.829,0.00692,0.294,0.351,0.0744,0.567;aaaaaaa;
aaaaaaa;0.313;aaaa;0.215;0.194;0.284;aaa;0.072;aaaa;0.618,0.608,0.304,0.535,0.0446,0.79,0.66,0.776,0.206,0.119;0.137,0.354,0.43,0.574,0.587,0.181,0.751,0.136,0.57,0.689;0.77,0.585,0.15,0.231,0.966,0.0645,0.96,0.747,0.131,0.305;0.534,0.178,0.661,0.48,0.846,0.0174,0.589,0.972,0.838,0.814;0.359,0.779,0.965,0.696,0.397,0.543,0.221,0.978,0.915,0.0781;0.349,0.852,0.818,0.853,0.155,0.453,0.922,0.274,0.162,0.895;0.971,0.416,0.372,0.138,0.692,0.0983,0.365,0.72,0.68,0.842;0.713,0.437,0.146,0.902,0.47,0.877,0.926,0.0837,0.259,0.711;0.599,0.26,0.201,0.581,0.834,0.565,0.367,0.0671,0.196,0.998;aaaaaaaa;
aa;0.581;a;0.973;0.657;0.855;a;0.903;a;0.0773,0.742,0.992,0.18,0.388,0.726,0.254,0.271,0.922,0.259;0.438,0.919,0.334,0.783,0.684,0.155,0.154,0.199,0.345,0.893;0.254,0.898,0.928,0.796,0.795,0.867,0.427,0.0883,0.419,0.137;0.696,0.39,0.261,0.928,0.879,0.427,0.41,0.648,0.54,0.956;0.571,0.108,0.955,0.302,0.535,0.719,0.0737,0.468,0.813,0.446;0.879,0.597,0.186,0.85,0.152,0.924,0.647,0.671,0.145,0.349;0.696,0.386,0.233,0.475,0.35,0.242,0.531,0.668,0.359,0.51;0.8,0.871,0.994,0.427,0.238,0.786,0.778,0.0404,0.0709,0.262;0.704,0.425,0.134,0.0406,0.00278,0.685,0.0585,0.0204,0.331,0.093;aaaaaaaa;
aaaaaa;0.719;aaaaa;0.112;0.816;0.339;aaaaaaa;0.41;a;0.752,0.695,0.743,0.268,0.171,0.451,0.00386,0.953,0.0913,0.273;0.874,0.265,0.851,0.572,0.66,0.378,0.49,0.326,0.374,0.0209;0.455,0.362,0.933,0.768,0.588,0.044,0.0492,0.0178,0.519,0.208;0.322,0.259,0.112,0.586,0.259,0.126,0.905,0.31,0.24,0.18;0.428,0.329,0.626,0.797,0.572,0.538,0.691,0.811,0.521,0.355;0.0947,0.714,0.239,0.542,0.411,0.918,0.925,0.176,0.148,0.309;0.439,0.28,0.874,0.663,0.41,0.435,0.766,0.0278,0.878,0.959;0.365,0.827,0.678,0.173,0.877,0.631,0.995,0.395,0.466,0.0935;0.752,0.663,0.0928,0.695,0.206,0.362,0.676,0.431,0.363,0.877;aaaaaaaaa;
aaaaaaaaa;0.206;a;0.7;0.773;0.927;aa;0.998;aa;0.49,0.32,0.146,0.587,0.616,0.915,0.195,0.0336,0.488,0.784;0.827,0.821,0.0582,0.0597,0.156,0.704,0.0459,0.377,0.191,0.95;0.142,0.223,0.724,0.239,0.498,0.294,0.496,0.465,0.513,0.6;0.737,0.508,0.586,0.808,0.702,0.14,0.146,0.15,0.261,0.361;0.357,0.514,0.441,0.75,0.244,0.29,0.453,0.748,0.295,0.873;0.852,0.925,0.0555,0.396,0.88,0.694,0.753,0.423,0.746,0.973;0.724,0.0956,0.0271,0.727,0.782,0.758,0.927,0.0961,0.369,0.646;0.316,0.256,0.477,0.686,0.72,0.824,0.617,0.504,0.0691,0.976;0.0915,0.13,0.663,0.99,0.721,0.226,0.564,0.132,0.604,0.047;a;
aaaaaaa;0.776;aaaa;0.038;0.344;0.48;aaa;0.619;a;0.285,0.25,0.606,0.686,0.824,0.887,0.322,0.0481,0.449,0.595;0.42,0.764,0.122,0.605,0.682,0.613,0.246,0.716,0.378,0.606;0.843,0.0167,0.291,0.413,0.688,0.717,0.663,0.595,0.0737,0.221;0.77,0.719,0.918,0.537,0.987,0.511,0.356,0.499,0.588,0.36;0.612,0.28,0.151,0.441,0.00924,0.275,0.295,0.66,0.121,0.383;0.884,0.75,0.129,0.843,0.272,0.819,0.0548,0.438,0.0877,0.481;0.192,0.834,0.107,0.112,0.794,0.743,0.855,0.662,0.221,0.262;0.27,0.536,0.059,0.232,0.808,0.201,0.254,0.544,0.522,0.423;0.985,0.779,0.118,0.621,0.611,0.455,0.469,0.0233,0.806,0.341;aaaaaaaa;
aaaa;0.0474;a;0.525;0.591;0.95;aaaaa;0.0105;aaa;0.854,0.717,0.497,0.647,0.985,0.208,0.286,0.754,0.381,0.342;0.358,0.217,0.723,0.0924,0.537,0.769,0.826,0.243,0.0147,0.648;0.74,0.576,0.838,0.0999,0.45,0.171,0.556,0.384,0.437,0.513;0.966,0.199,0.754,0.313,0.382,0.186,0.805,0.733,0.412,0.571;0.304,0.433,0.185,0.913,0.158,0.323,0.206,0.897,0.786,0.19;0.307,0.253,0.884,0.262,0.544,0.942,0.174,0.204,0.319,0.438;0.0168,0.565,0.608,0.336,0.441,0.371,0.147,0.119,0.315,0.932;0.24,0.675,0.246,0.00174,0.215,0.381,0.154,0.386,0.0572,0.351;0.341,0.0814,0.556,0.65,0.231,0.904,0.582,0.0637,0.771,0.926;aa;
aaaaaaaaa;0.604;aaaaaa;0.521;0.257;0.126;aaaaa;0.232;aa;0.615,0.752,0.0472,0.533,0.875,0.459,0.69,0.799,0.0793,0.939;0.0399,0.793,0.981,0.0869,0.549,0.0386,0.311,0.924,0.218,0.985;0.716,0.13,0.489,0.266,0.981,0.225,0.786,0.314,0.282,0.553;0.524,0.728,0.111,0.788,0.475,0.254,0.635,0.975,0.632,0.748;0.937,0.632,0.4,0.832,0.0516,0.584,0.338,0.561,0.123,0.436;0.942,0.157,0.95,0.373,0.0744,0.0549,0.383,0.282,0.735,0.99;0.509,0.896,0.288,0.311,0.521,0.998,0.423,0.607,0.221,0.403;0.149,0.666,0.719,0.576,0.488,0.544,0.284,0.937,0.45,0.541;0.866,0.112,0.138,0.856,0.815,0.296,0.44,0.153,0.0367,0.298;aaaaaaa;
aaaa;0.718;aaaaaa;0.65;0.65;0.369;aa;0.93;a;0.537,0.758,0.926,0.166,0.453,0.428,0.712,0.393,0.156,0.46;0.786,0.767,0.0665,0.195,0.706,0.245,0.397,0.818,0.712,0.855;0.541,0.225,0.0256,0.852,0.154,0.989,0.0755,0.237,0.0279,0.185;0.534,0.608,0.602,0.749,0.635,0.529,0.498,0.947,0.218,0.793;0.798,0.838,0.618,0.277,0.622,0.744,0.828,0.571,0.949,0.424;0.244,0.922,0.971,0.692,0.205,0.274,0.123,0.748,0.0964,0.101;0.367,0.678,0.0868,0.307,0.123,0.502,0.607,0.59,0.381,0.782;0.978,0.828,0.438,0.584,0.367,0.416,0.755,0.974,0.662,0.788;0.0334,0.43,0.992,0.868,0.111,0.63,0.634,0.793,0.678,0.2;aaaa;
aaaaaaa;0.585;a;0.517;0.31;0.991;aaaaa;0.992;aaaa;0.57,0.308,0.492,0.25,0.307,0.9,0.464,0.389,0.814,0.711;0.759,0.489,0.257,0.566,0.445,0.858,0.166,0.228,0.877,0.327;0.511,0.303,0.0782,0.946,0.266,0.265,0.729,0.333,0.935,0.999;0.892,0.899,0.951,0.0997,0.321,0.835,0.239,0.655,0.21,0.0749;0.127,0.166,0.147,0.872,0.29,0.181,0.112,0.979,0.268,0.443;0.6,0.96,0.644,0.659,0.46,0.943,0.369,0.0212,0.0328,0.98;0.87,0.685,0.485,0.103,0.226,0.0804,0.39,0.505,0.808,0.555;0.627,0.37,0.556,0.357,0.694,0.173,0.0891,0.0702,0.341,0.587;0.156,0.845,0.0732,0.56,0.664,0.464,0.02,0.978,0.133,0.434;aaa;
aaaaaa;0.0701;a;0.683;0.805;0.609;aaaa;0.8;aaaa;0.582,0.0409,0.681,0.558,0.848,0.287,0.243,0.561,0.236,0.711;0.823,0.878,0.537,0.942,0.664,0.644,0.323,0.777,0.396,0.885;0.511,0.74,0.703,0.127,0.165,0.985,0.349,0.549,0.106,0.32;0.835,0.787,0.6,0.622,0.119,0.771,0.0446,0.961,0.262,0.396;0.997,0.961,0.235,0.385,0.725,0.294,0.868,0.415,0.13,0.94;0.313,0.81,0.655,0.447,0.209,0.578,0.199,0.201,0.895,0.696;0.49,0.974,0.916,0.863,0.365,0.162,0.538,0.231,0.134,0.583;0.0358,0.217,0.0402,0.912,0.162,0.0334,0.106,0.649,0.276,0.377;0.426,0.38,0.154,0.0691,0.859,0.384,0.453,0.801,0.284,0.127;aaaaaaa;
a;0.99;aaaa;0.107;0.0599;0.872;aaaaa;0.604;aaaa;0.488,0.226,0.718,0.638,0.936,0.543,0.486,0.814,0.133,0.0565;0.807,0.627,0.916,0.794,0.584,0.198,0.17,0.644,0.219,0.475;0.864,0.701,0.358,0.702,0.0501,0.289,0.393,0.535,0.167,0.0289;0.181,0.806,0.701,0.877,0.0103,0.646,0.868,0.609,0.358,0.404;0.995,0.119,0.234,0.239,0.931,0.357,0.00307,0.635,0.131,0.319;0.0353,0.977,0.821,0.783,0.506,0.629,0.152,0.278,0.961,0.573;0.855,0.873,0.768,0.626,0.753,0.0662,0.0842,0.32,0.503,0.612;0.00897,0.677,0.00315,0.954,0.748,0.173,0.297,0.38,0.604,0.695;0.11,0.98,0.664,0.664,0.489,0.0218,0.913,0.175,0.315,0.0493;a;
aaaaaaaa;0.271;aaaa;0.754;0.367;0.237;aaaaaaa;0.514;aaaa;0.517,0.968,0.235,0.736,0.455,0.0108,0.782,0.763,0.368,0.283;0.0275,0.651,0.42,0.921,0.706,0.0574,0.816,0.147,0.223,0.0897;0.714,0.178,0.85,0.809,0.393,0.296,0.543,0.943,0.862,0.158;0.595,0.851,0.022,0.997,0.0617,0.288,0.14,0.593,0.877,0.327;0.923,0.341,0.937,0.806,0.474,0.638,0.316,0.679,0.796,0.81;0.496,0.918,0.643,0.887,0.309,0.168,0.394,0.989,0.0493,0.816;0.766,0.931,0.441,0.361,0.926,0.0654,0.294,0.211,0.903,0.245;0.00558,0.715,0.201,0.608,0.763,0.551,0.102,0.654,0.34,0.498;0.495,0.12,0.765,0.429,0.578,0.732,0.956,0.908,0.114,0.224;aaaaaa;
aaa;0.766;aaaaa;0.223;0.735;0.292;aaaaaaa;0.289;a;0.292,0.949,0.547,0.434,0.618,0.812,0.278,0.228,0.851,0.288;0.693,0.834,0.52,0.421,0.654,0.415,0.952,0.866,0.72,0.137;0.384,0.825,0.275,0.841,0.0812,0.708,0.176,0.585,0.356,0.84;0.247,0.956,0.336,0.274,0.662,0.123,0.236,0.592,0.637,0.339;0.896,0.94,0.494,0.626,0.298,0.145,0.922,0.386,0.843,0.815;0.577,0.897,0.104,0.0441,0.529,0.373,0.0853,0.698,0.778,0.5;0.269,0.0378,0.475,0.248,0.815,0.0912,0.54,0.936,0.556,0.118;0.791,0.652,0.101,0.76,0.00539,0.588,0.622,0.0103,0.381,0.493;0.544,0.955,0.751,0.409,0.757,0.375,0.619,0.494,0.805,0.837;aaaaa;
aaa;0.973;a;0.908;0.801;0.197;aaaaaaa;0.313;aa;0.241,0.354,0.849,0.692,0.439,0.117,0.546,0.0546,0.13,0.643;0.178,0.285,0.516,0.686,0.917,0.825,0.304,0.384,0.936,0.153;0.181,0.0542,0.945,0.144,0.441,0.877,0.00618,0.842,0.232,0.937;0.0639,0.644,0.188,0.647,0.166,0.913,0.519,0.619,0.332,0.841;0.61,0.11,0.407,0.379,0.282,0.89,0.981,0.678,0.245,0.795;0.621,0.383,0.634,0.0466,0.231,0.899,0.977,0.422,0.61,0.897;0.942,0.535,0.221,0.128,0.0328,0.997,0.415,0.012,0.236,0.241;0.23,0.345,0.795,0.821,0.0105,0.744,0.596,0.707,0.503,0.161;0.361,0.299,0.332,0.0773,0.378,0.483,0.246,0.585,0.294,0.972;aaaaa;
aaaaa;0.789;aaaaa;0.646;0.211;0.471;aaa;0.22;a;0.257,0.672,0.635,0.63,0.665,0.0944,0.763,0.854,0.261,0.262;0.216,0.0362,0.975,0.979,0.0639,0.0154,0.837,0.582,0.59,0.991;0.994,0.196,0.377,0.206,0.187,0.703,0.054,0.116,0.862,0.942;0.456,0.55,0.796,0.332,0.716,0.812,0.374,0.43,0.755,0.389;0.1,0.238,0.722,0.756,0.394,0.0907,0.518,0.442,0.876,0.386;0.062,0.727,0.487,0.271,0.0176,0.982,0.652,0.452,0.663,0.696;0.23,0.0688,0.787,0.46,0.378,0.408,0.795,0.993,0.187,0.212;0.557,0.238,0.281,0.921,0.927,0.395,0.933,0.389,0.496,0.344;0.866,0.143,0.0116,0.687,0.477,0.366,0.807,0.709,0.313,0.778;aaaaaa;
aaaa;0.664;aaa;0.293;0.678;0.497;aa;0.63;aaa;0.207,0.513,0.166,0.544,0.769,0.0188,0.4,0.694,0.318,0.411;0.433,0.783,0.422,0.8,0.899,0.161,0.718,0.552,0.404,0.411;0.342,0.561,0.315,0.292,0.703,0.421,0.135,0.154,0.216,0.573;0.581,0.198,0.0577,0.732,0.927,0.837,0.899,0.292,0.94,0.821;0.876,0.597,0.948,0.0618,0.056,0.9,0.348,0.993,0.0671,0.212;0.105,0.297,0.828,0.4,0.545,0.683,0.602,0.808,0.875,0.613;0.843,0.0142,0.231,0.264,0.0727,0.322,0.511,0.75,0.583,0.805;0.211,0.0345,0.541,0.565,0.103,0.484,0.563,0.159,0.771,0.101;0.753,0.693,0.0867,0.4,0.889,0.22,0.833,0.591,0.223,0.985;aa;
aaaaaaaa;0.0364;aa;0.412;0.0618;0.984;aaaaa;0.973;aaaa;0.309,0.14,0.346,0.0708,0.445,0.759,0.338,0.46,0.266,0.219;0.76,0.147,0.888,0.0932,0.867,0.538,0.882,0.424,0.0971,0.385;0.103,0.12,0.802,0.25,0.0694,0.912,0.288,0.676,0.317,0.859;0.79,0.524,0.127,0.982,0.279,0.215,0.915,0.442,0.0651,0.474;0.376,0.475,0.0953,0.983,0.226,0.598,0.8,0.0893,0.564,0.76;0.0962,0.558,0.399,0.81,0.0138,0.638,0.309,0.465,0.269,0.781;0.764,0.124,0.648,0.565,0.0136,0.889,0.47,0.619,0.978,0.451;0.163,0.0517,0.915,0.862,0.695,0.269,0.126,0.468,0.858,0.204;0.0709,0.377,0.263,0.69,0.416,0.488,0.418,0.403,0.541,0.98;aaaaaaaaa;
aaaa;0.887;a;0.203;0.382;0.776;aaaa;0.653;aaaa;0.547,0.0433,0.427,0.0363,0.0652,0.587,0.152,0.355,0.911,0.254;0.0462,0.883,0.0217,0.72,0.367,0.465,0.153,0.702,0.42,0.942;0.985,0.323,0.407,0.875,0.845,0.831,0.93,0.407,0.961,0.19;0.74,0.262,0.0586,0.192,0.144,0.23,0.883,0.0399,0.932,0.454;0.327,0.636,0.543,0.5,0.745,0.473,0.779,0.709,0.144,0.814;0.274,0.0536,0.546,0.487,0.809,0.928,0.0698,0.755,0.485,0.945;0.518,0.426,0.973,0.0309,0.171,0.473,0.947,0.64,0.139,0.823;0.225,0.708,0.269,0.61,0.0121,0.841,0.803,0.877,0.208,0.406;0.644,0.627,0.8,0.152,0.0978,0.264,0.711,0.567,0.927,0.502;aaaaaaaaaa;
aaaaaaa;0.688;aa;0.912;0.0938;0.246;aaaaa;0.296;aa;0.405,0.368,0.137,0.499,0.478,0.0937,0.444,0.745,0.372,0.782;0.929,0.898,0.808,0.337,0.935,0.703,0.897,0.824,0.516,0.798;0.312,0.497,0.824,0.107,0.285,0.684,0.781,0.131,0.847,0.291;0.847,0.116,0.218,0.807,0.409,0.793,0.181,0.472,0.494,0.295;0.492,0.00172,0.963,0.523,0.728,0.716,0.371,0.64,0.952,0.235;0.795,0.694,0.808,0.556,0.0757,0.701,0.542,0.0995,0.949,0.832;0.967,0.405,0.695,0.512,0.642,0.945,0.735,0.866,0.311,0.982;0.14,0.0567,0.504,0.529,0.0427,0.875,0.952,0.965,0.201,0.414;0.873,0.126,0.745,0.495,0.798,0.00564,0.82,0.101,0.234,0.365;aaa;
aaaa;0.554;aaa;0.602;0.242;0.0942;aaaa;0.61;aaa;0.606,0.618,0.792,0.967,0.996,0.586,0.197,0.398,0.301,0.0387;0.115,0.678,0.76,0.53,0.16,0.484,0.775,0.953,0.335,0.8;0.0604,0.37,0.0394,0.153,0.919,0.302,0.525,0.917,0.785,0.691;0.762,0.963,0.951,0.327,0.149,0.255,0.857,0.879,0.549,0.254;0.816,0.162,0.568,0.164,0.567,0.9,0.594,0.392,0.922,0.69;0.216,0.346,0.672,0.579,0.539,0.012,0.269,0.835,0.866,0.786;0.472,0.777,0.759,0.85,0.683,0.365,0.627,0.564,0.294,0.713;0.108,0.914,0.0832,0.62,0.962,0.56,0.19,0.91,0.634,0.336;0.28,0.754,0.735,0.552,0.138,0.449,0.839,0.0784,0.265,0.846;aaa;
