ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.533;0.539;a;aa;0.815;0.826;0.0506,0.123,0.667,0.181,0.789,0.784,0.324,0.779,0.64,0.135;0.172,0.335,0.311,0.473,0.569,0.319,0.474,0.498,0.439,0.364;0.727,0.244,0.994,0.164,0.394,0.66,0.963,0.832,0.396,0.481;0.326,0.0428,0.0801,0.0137,0.942,0.913,0.657,0.778,0.335,0.0535;0.427,0.371,0.73,0.63,0.784,0.477,0.486,0.372,0.0311,0.418;0.873,0.534,0.488,0.378,0.0392,0.996,0.094,0.939,0.531,0.959;aaaa;
0.33;0.646;aa;a;0.81;0.541;0.841,0.37,0.581,0.43,0.581,0.478,0.545,0.127,0.548,0.689;0.363,0.241,0.772,0.641,0.16,0.241,0.24,0.773,0.213,0.928;0.00107,0.91,0.94,0.89,0.361,0.504,0.624,0.428,0.933,0.842;0.325,0.917,0.382,0.42,0.411,0.615,0.65,0.587,0.107,0.131;0.79,0.215,0.183,0.323,0.657,0.775,0.334,0.353,0.197,0.128;0.146,0.463,0.159,0.115,0.353,0.991,0.821,0.547,0.487,0.281;aaaaa;
0.314;0.766;a;aaa;0.97;0.826;0.262,0.146,0.941,0.592,0.137,0.201,0.847,0.431,0.924,0.565;0.868,0.97,0.0104,0.949,0.985,0.0315,0.251,0.91,0.807,0.294;0.0512,0.962,0.792,0.915,0.669,0.702,0.773,0.371,0.667,0.659;0.0998,0.945,0.351,0.85,0.196,0.528,0.838,0.745,0.855,0.373;0.395,0.223,0.37,0.297,0.649,0.852,0.62,0.0357,0.656,0.651;0.541,0.0606,0.845,0.193,0.715,0.2,0.332,0.492,0.325,0.743;aaaaa;
0.691;0.1;a;a;0.0243;0.272;0.458,0.982,0.602,0.981,0.523,0.893,0.528,0.111,0.111,0.512;0.776,0.72,0.393,0.522,0.879,0.765,0.291,0.956,0.00137,0.0255;0.777,0.304,0.741,0.859,0.59,0.907,0.757,0.801,0.214,0.535;0.146,0.132,0.359,0.00146,0.508,0.978,0.333,0.264,0.202,0.349;0.357,0.897,0.733,0.608,0.906,0.927,0.474,0.668,0.271,0.745;0.31,0.893,0.261,0.667,0.581,0.809,0.124,0.675,0.156,0.0478;aaaa;
0.192;0.234;a;aa;0.448;0.337;0.267,0.63,0.464,0.573,0.706,0.546,0.143,0.0114,0.169,0.213;0.0573,0.371,0.0605,0.0146,0.0273,0.0791,0.626,0.696,0.455,0.352;0.595,0.36,0.798,0.644,0.354,0.898,0.373,0.873,0.958,0.833;0.612,0.734,0.471,0.323,0.333,0.592,0.45,0.769,0.289,0.489;0.061,0.553,0.494,0.548,0.145,0.197,0.849,0.359,0.0498,0.754;0.841,0.498,0.102,0.275,0.849,0.346,0.553,0.461,0.733,0.302;aa;
0.957;0.793;a;a;0.846;0.485;0.0114,0.643,0.403,0.74,0.569,0.755,0.941,0.931,0.281,0.988;0.0859,0.681,0.985,0.0951,0.43,0.573,0.476,0.00699,0.408,0.362;0.512,0.609,0.259,0.597,0.185,0.185,0.207,0.405,0.0812,0.0113;0.919,0.731,0.69,0.712,0.902,0.0564,0.542,0.0425,0.672,0.714;0.883,0.606,0.301,0.0613,0.861,0.127,0.0397,0.913,0.598,0.777;0.993,0.317,0.847,0.269,0.312,0.251,0.506,0.0454,0.817,0.496;aaa;
0.621;0.49;a;aaa;0.267;0.928;0.288,0.694,0.502,0.28,0.531,0.999,0.252,0.767,0.265,0.893;0.392,0.497,0.126,0.908,0.337,0.401,0.18,0.577,0.961,0.538;0.61,0.0483,0.159,0.396,0.341,0.793,0.236,0.288,0.539,0.025;0.137,0.217,0.341,0.796,0.227,0.094,0.131,0.52,0.558,0.321;0.7,0.656,0.437,0.888,0.179,0.382,0.0503,0.00292,0.118,0.106;0.957,0.559,0.92,0.102,0.635,0.532,0.809,0.137,0.97,0.996;aaaaaaaaa;
0.289;0.794;a;a;0.755;0.557;0.348,0.636,0.0486,0.699,0.997,0.635,0.793,0.919,0.176,0.636;0.561,0.25,0.799,0.889,0.908,0.019,0.377,0.591,0.159,0.703;0.575,0.0697,0.736,0.894,0.194,0.363,0.0199,0.438,0.861,0.57;0.491,0.094,0.735,0.444,0.13,0.136,0.858,0.204,0.673,0.772;0.235,0.57,0.651,0.233,0.186,0.00189,0.723,0.798,0.922,0.851;0.606,0.721,0.0478,0.162,0.955,0.405,0.282,0.662,0.681,0.417;aaaaaa;
0.754;0.0943;aa;aaa;0.0529;0.454;0.162,0.899,0.653,0.104,0.191,0.361,0.889,0.649,0.115,0.503;0.619,0.0411,0.0461,0.284,0.452,0.661,0.546,0.243,0.346,0.0196;0.923,0.0981,0.927,0.239,0.487,0.691,0.795,0.307,0.154,0.872;0.693,0.805,0.0397,0.452,0.625,0.0187,0.472,0.206,0.386,0.0863;0.948,0.292,0.277,0.591,0.3,0.0967,0.631,0.387,0.994,0.114;0.722,0.949,0.55,0.0742,0.916,0.152,0.717,0.0189,0.923,0.499;aaaaaaaa;
0.601;0.31;a;aaa;0.415;0.33;0.585,0.399,0.192,0.495,0.272,0.173,0.698,0.892,0.185,0.615;0.475,0.411,0.666,0.352,0.861,0.452,0.329,0.174,0.092,0.964;0.815,0.366,0.822,0.989,0.315,0.0219,0.873,0.736,0.244,0.757;0.083,0.429,0.137,0.262,0.481,0.227,0.443,0.604,0.0248,0.299;0.326,0.961,0.792,0.508,0.0191,0.577,0.202,0.699,0.31,0.259;0.294,0.628,0.176,0.653,0.849,0.505,0.448,0.0179,0.44,0.106;aaaaaaa;
0.265;0.568;a;aaa;0.0401;0.774;0.204,0.756,0.773,0.225,0.777,0.356,0.472,0.819,0.996,0.995;0.704,0.113,0.223,0.7,0.908,0.133,0.996,0.458,0.096,0.639;0.798,0.114,0.72,0.427,0.065,0.284,0.128,0.485,0.337,0.964;0.482,0.597,0.0664,0.579,0.99,0.7,0.342,0.566,0.918,0.475;0.0829,0.477,0.533,0.584,0.348,0.808,0.555,0.00589,0.916,0.531;0.461,0.227,0.985,0.567,0.977,0.62,0.682,0.74,0.436,0.0801;aaaa;
0.549;0.869;a;aa;0.406;0.0995;0.618,0.628,0.778,0.578,0.622,0.712,0.427,0.667,0.371,0.455;0.573,0.276,0.987,0.318,0.00822,0.193,0.0265,0.147,0.824,0.645;0.427,0.348,0.266,0.75,0.476,0.175,0.716,0.616,0.925,0.908;0.768,0.919,0.584,0.108,0.916,0.806,0.526,0.903,0.701,0.636;0.905,0.448,0.297,0.0757,0.145,0.337,0.0804,0.893,0.626,0.937;0.269,0.882,0.207,0.962,0.508,0.561,0.261,0.073,0.16,0.809;aaa;
0.553;0.186;aa;aaa;0.0991;0.936;0.872,0.846,0.201,0.248,0.686,0.0267,0.492,0.65,0.0893,0.345;0.937,0.942,0.0699,0.207,0.247,0.663,0.975,0.381,0.422,0.126;0.88,0.237,0.202,0.416,0.27,0.53,0.38,0.794,0.462,0.566;0.587,0.589,0.228,0.729,0.4,0.00158,0.579,0.354,0.0531,0.397;0.792,0.433,0.599,0.192,0.218,0.573,0.876,0.946,0.428,0.683;0.942,0.0397,0.745,0.217,0.369,0.776,0.971,0.927,0.226,0.736;aaa;
0.248;0.884;aa;aa;0.386;0.478;0.0733,0.403,0.58,0.00994,0.981,0.127,0.408,0.755,0.529,0.737;0.371,0.342,0.743,0.0648,0.93,0.0303,0.757,0.319,0.171,0.895;0.0618,0.446,0.953,0.133,0.282,0.223,0.395,0.625,0.849,0.709;0.355,0.383,0.206,0.305,0.184,0.868,0.998,0.191,0.556,0.81;0.57,0.167,0.0508,0.333,0.704,0.566,0.361,0.949,0.355,0.591;0.699,0.0785,0.0373,0.229,0.927,0.384,0.831,0.945,0.675,0.171;aaaaaaaaaa;
0.856;0.298;a;aaa;0.775;0.486;0.651,0.669,0.659,0.146,0.819,0.984,0.578,0.886,0.304,0.31;0.953,0.949,0.114,0.0532,0.504,0.974,0.565,0.891,0.181,0.0377;0.489,0.981,0.276,0.665,0.714,0.451,0.502,0.663,0.8,0.611;0.667,0.57,0.689,0.295,0.32,0.413,0.608,0.163,0.0404,0.472;0.278,0.388,0.412,0.349,0.0781,0.113,0.726,0.0932,0.206,0.912;0.0755,0.645,0.348,0.203,0.516,0.0434,0.235,0.528,0.406,0.685;aaaaa;
0.365;0.312;a;aaa;0.811;0.769;0.941,0.0241,0.692,0.897,0.506,0.27,0.238,0.767,0.0132,0.502;0.745,0.627,0.522,0.174,0.00893,0.0345,0.778,0.423,0.692,0.991;0.463,0.311,0.628,0.27,0.803,0.707,0.789,0.945,0.6,0.0196;0.581,0.743,0.178,0.873,0.294,0.0275,0.93,0.822,0.961,0.373;0.48,0.178,0.958,0.999,0.252,0.973,0.343,0.408,0.907,0.647;0.829,0.647,0.721,0.248,0.243,0.0529,0.303,0.662,0.892,0.61;aaa;
0.462;0.498;aa;aaa;0.459;0.906;0.961,0.418,0.252,0.804,0.569,0.816,0.535,0.355,0.262,0.125;0.683,0.672,0.171,0.244,0.137,0.346,0.665,0.0177,0.778,0.104;0.234,0.355,0.43,0.347,0.11,0.15,0.0661,0.15,0.7,0.265;0.911,0.802,0.0544,0.436,0.913,0.843,0.333,0.659,0.133,0.823;0.744,0.456,0.774,0.518,0.198,0.257,0.257,0.877,0.999,0.166;0.164,0.384,0.835,0.668,0.108,0.131,0.149,0.8,0.672,0.714;aaaaaaaa;
0.67;0.232;aa;aa;0.0234;0.815;0.564,0.603,0.96,0.499,0.532,0.788,0.456,0.444,0.0134,0.855;0.533,0.711,0.748,0.67,0.873,0.637,0.211,0.994,0.179,0.459;0.247,0.0659,0.125,0.481,0.189,0.317,0.0745,0.336,0.0651,0.778;0.0117,0.958,0.948,0.822,0.0188,0.521,0.739,0.616,0.655,0.362;0.908,0.43,0.138,0.741,0.761,0.0948,0.316,0.757,0.58,0.462;0.0414,0.393,0.478,0.789,0.364,0.761,0.107,0.58,0.337,0.193;a;
0.722;0.475;aa;a;0.457;0.964;0.97,0.658,0.437,0.764,0.332,0.908,0.916,0.754,1,0.293;0.398,0.217,0.508,0.765,0.984,0.402,0.308,0.226,0.579,0.422;0.296,0.579,0.0156,0.595,0.868,0.557,0.635,0.526,0.783,0.648;0.344,0.645,0.836,0.694,0.867,0.632,0.267,0.513,0.128,0.63;0.401,0.849,0.931,0.849,0.399,0.965,0.377,0.442,0.838,0.0445;0.646,0.917,0.276,0.917,0.574,0.451,0.314,0.859,0.871,0.425;aaaaaaaaaa;
0.704;0.609;aa;a;0.766;0.343;0.328,0.609,0.623,0.828,0.885,0.858,0.446,0.628,0.834,0.772;0.282,0.654,0.227,0.148,0.937,0.534,0.39,0.518,0.744,0.552;0.714,0.434,0.444,0.341,0.154,0.507,0.391,0.744,0.402,0.432;0.824,0.384,0.169,0.425,0.0403,0.952,0.411,0.188,0.126,0.681;0.629,0.999,0.462,0.107,0.414,0.602,0.707,0.366,0.0926,0.133;0.914,0.119,0.0365,0.968,0.0576,0.256,0.0271,0.804,0.719,0.647;aaaaaaa;
0.927;0.27;a;a;0.495;0.0508;0.196,0.219,0.0301,0.703,0.406,0.73,0.0722,0.819,0.79,0.19;0.799,0.504,0.989,0.268,0.876,0.00224,0.706,0.678,0.898,0.387;0.481,0.78,0.0936,0.388,0.166,0.459,0.42,0.0954,0.0846,0.442;0.808,0.171,0.697,0.0829,0.0363,0.46,0.986,0.284,0.412,0.101;0.614,0.13,0.6,0.505,0.805,0.309,0.477,0.0875,0.897,0.0627;0.485,0.679,0.481,0.99,0.194,0.322,0.285,0.31,0.876,0.388;aaaaaaaaaa;
0.794;0.164;aa;aa;0.341;0.78;0.288,0.296,0.653,0.68,0.228,0.366,0.63,0.607,0.94,0.624;0.762,0.417,0.0139,0.781,0.56,0.756,0.128,0.223,0.00834,0.119;0.132,0.108,0.344,0.571,0.698,0.0512,0.0641,0.805,0.589,0.527;0.42,0.919,0.608,0.116,0.763,0.642,0.438,0.186,0.665,0.0563;0.822,0.381,0.131,0.693,0.735,0.962,0.872,0.405,0.302,0.437;0.793,0.86,0.684,0.34,0.826,0.437,0.353,0.877,0.0646,0.453;aa;
0.872;0.425;aa;aa;0.0174;0.653;0.526,0.419,0.423,0.266,0.384,0.241,0.761,0.83,0.534,0.838;0.702,0.135,0.115,0.123,0.59,0.667,0.119,0.11,0.854,0.93;0.51,0.199,0.968,0.0264,0.626,0.00344,0.814,0.505,0.898,0.352;0.785,0.252,0.896,0.375,0.31,0.0426,0.182,0.435,0.911,0.0871;0.139,0.184,0.34,0.371,0.738,0.162,0.0692,0.632,0.0151,0.526;0.437,0.423,0.0401,0.267,0.257,0.156,0.841,0.0475,0.921,0.726;a;
0.319;0.589;aa;a;0.0439;0.163;0.992,0.0412,0.682,0.333,0.831,0.0373,0.531,0.341,0.368,0.538;0.532,0.61,0.894,0.999,0.505,0.885,0.424,0.987,0.531,0.619;0.635,0.0764,0.387,0.772,0.591,0.549,0.147,0.612,0.752,0.889;0.455,0.569,0.705,0.859,0.791,0.25,0.0472,0.906,0.02,0.94;0.196,0.502,0.105,0.674,0.366,0.681,0.404,0.291,0.351,0.918;0.981,0.302,0.838,0.83,0.38,0.217,0.184,0.123,0.965,0.183;aaaaa;
0.243;0.9;aa;aaa;0.777;0.819;0.369,0.968,0.89,0.369,0.555,0.428,0.323,0.768,0.743,0.481;0.294,0.922,0.899,0.676,0.391,0.151,0.197,0.542,0.333,0.225;0.52,0.438,0.251,0.196,0.0729,0.473,0.813,0.878,0.478,0.967;0.937,0.947,0.985,0.962,0.37,0.331,0.866,0.756,0.677,0.388;0.255,0.178,0.951,0.409,0.806,0.00425,0.416,0.366,0.0359,0.98;0.794,0.968,0.0747,0.566,0.764,0.19,0.671,0.0261,0.584,0.413;aaaaaaaaaa;
0.759;0.506;aa;a;0.0321;0.586;0.689,0.34,0.171,0.954,0.357,0.353,0.46,0.0752,0.0743,0.0452;0.137,0.613,0.675,0.0277,0.885,0.0736,0.223,0.39,0.0588,0.582;0.896,0.861,0.276,0.722,0.788,0.86,0.864,0.354,0.735,0.234;0.485,0.68,0.00994,0.114,0.19,0.987,0.0179,0.301,0.576,0.458;0.794,0.537,0.387,0.15,0.745,0.985,0.287,0.393,0.506,0.299;0.369,0.703,0.919,0.466,0.166,0.121,0.558,0.61,0.186,0.401;aaaaaa;
0.107;0.454;a;aa;0.536;0.42;0.1,0.0897,0.854,0.44,0.624,0.648,0.0941,0.798,0.646,0.272;0.732,0.76,0.911,0.293,0.0157,0.278,0.703,0.168,0.661,0.285;0.694,0.959,0.185,0.296,0.2,0.339,0.271,0.196,0.0637,0.444;0.491,0.721,0.465,0.914,0.611,0.828,0.411,0.41,0.64,0.246;0.363,0.944,0.299,0.282,0.0467,0.434,0.58,0.27,0.9,0.048;0.26,0.921,0.636,0.796,0.231,0.449,0.609,0.416,0.327,0.913;aaaaaaa;
0.298;0.553;aa;aaa;0.224;0.0913;0.911,0.0933,0.0968,0.703,0.546,0.863,0.223,0.501,0.377,0.914;0.419,0.72,0.848,0.457,0.916,0.369,0.781,0.116,0.412,0.00109;0.326,0.699,0.335,0.45,0.213,0.181,0.0376,0.308,0.164,0.991;0.586,0.44,0.552,0.0566,0.315,0.334,0.861,0.296,0.207,0.722;0.265,0.9,0.787,0.0787,0.93,0.707,0.655,0.606,0.158,0.23;0.656,0.0335,0.541,0.282,0.687,0.783,0.817,0.73,0.882,0.626;aaaaa;
0.244;0.552;aa;aaa;0.371;0.173;0.869,0.567,0.603,0.4,0.555,0.509,0.83,0.294,0.0892,0.213;0.993,0.0578,0.186,0.916,0.441,0.235,0.787,0.782,0.131,0.696;0.778,0.253,0.973,0.254,0.394,0.779,0.423,0.86,0.813,0.948;0.109,0.88,0.303,0.997,0.199,0.269,0.898,0.663,0.124,0.673;0.773,0.554,0.464,0.89,0.083,0.484,0.586,0.707,0.955,0.283;0.717,0.135,0.0783,0.571,0.88,0.818,0.323,0.156,0.483,0.52;aaaaaaa;
0.247;0.503;a;aaa;0.622;0.718;0.221,0.376,0.264,0.117,0.587,0.259,0.611,0.57,0.953,0.12;0.302,0.143,0.515,0.0979,0.106,0.787,0.0572,0.529,0.935,0.0532;0.899,0.893,0.0942,0.559,0.225,0.486,0.434,0.0149,0.926,0.994;0.731,0.944,0.29,0.133,0.505,0.836,0.343,0.253,0.39,0.251;0.295,0.906,0.866,0.648,0.262,0.0163,0.449,0.527,0.35,0.878;0.148,0.814,0.711,0.567,0.521,0.903,0.87,0.91,0.445,0.833;aaaaaa;
0.465;0.461;a;a;0.74;0.873;0.193,0.104,0.794,0.3,0.859,0.196,0.845,0.345,0.357,0.535;0.95,0.389,0.678,0.134,0.249,0.611,0.289,0.619,0.317,0.687;0.453,0.53,0.614,0.742,0.211,0.701,0.133,0.885,0.103,0.409;0.708,0.286,0.331,0.177,0.845,0.939,0.956,0.456,0.326,0.159;0.733,0.951,0.863,0.395,0.481,0.662,0.998,0.183,0.512,0.968;0.551,0.13,0.0462,0.617,0.921,0.94,0.391,0.174,0.511,0.608;aa;
0.978;0.839;aa;aaa;0.531;0.704;0.617,0.89,0.369,0.292,0.508,0.705,0.497,0.967,0.287,0.678;0.171,0.0468,0.0613,0.573,0.22,0.157,0.921,0.669,0.46,0.379;0.314,0.77,0.692,0.996,0.462,0.0471,0.955,0.68,0.537,0.49;0.16,0.404,0.859,0.405,0.261,0.458,0.502,0.393,0.84,0.812;0.698,0.201,0.428,0.905,0.931,0.582,0.645,0.0316,0.33,0.763;0.889,0.0418,0.359,0.106,0.951,0.839,0.0924,0.424,0.864,0.529;aaaaaaa;
0.733;0.717;aa;aaa;0.891;0.375;0.394,0.93,0.628,0.506,0.435,0.578,0.817,0.891,0.947,0.841;0.952,0.14,0.792,0.552,0.685,0.708,0.584,0.418,0.25,0.398;0.829,0.701,0.398,0.608,0.778,0.251,0.986,0.313,0.474,0.83;0.608,0.247,0.227,0.432,0.012,0.473,0.21,0.584,0.494,0.263;0.693,0.848,0.166,0.241,0.703,0.405,0.685,0.462,0.00579,0.302;0.836,0.484,0.0888,0.489,0.199,0.943,0.158,0.175,0.833,0.312;aaaaaa;
0.593;0.256;a;a;0.504;0.478;0.803,0.869,0.544,0.11,0.599,0.695,0.329,0.247,0.793,0.545;0.02,0.886,0.667,0.11,0.351,0.361,0.374,0.168,0.892,0.764;0.39,0.923,0.896,0.671,0.421,0.507,0.484,0.581,0.428,0.731;0.206,0.878,0.742,0.419,0.662,0.0577,0.141,0.586,0.503,0.446;0.554,0.119,0.94,0.846,0.983,0.263,0.709,0.0277,0.467,0.88;0.762,0.826,0.527,0.0536,0.467,0.643,0.977,0.628,0.315,0.186;aaaaaaaaaa;
0.818;0.195;aa;aaa;0.0661;0.159;0.127,0.633,0.937,0.0258,0.792,0.879,0.104,0.524,0.144,0.317;0.19,0.8,0.0176,0.188,0.513,0.944,0.944,0.817,0.19,0.141;0.173,0.244,0.14,0.629,0.426,0.14,0.96,0.706,0.702,0.924;0.529,0.861,0.696,0.859,0.106,0.55,0.881,0.842,0.84,0.2;0.78,0.902,0.311,0.657,0.36,0.993,0.471,0.812,0.619,0.271;0.414,0.86,0.964,0.998,0.789,0.895,0.731,0.039,0.26,0.933;aaa;
0.632;0.902;a;aa;0.415;0.408;0.725,0.557,0.815,0.344,0.713,0.918,0.812,0.132,0.692,0.511;0.736,0.314,0.308,0.845,0.164,0.826,0.0897,0.256,0.668,0.825;0.964,0.88,0.951,0.375,0.231,0.868,0.869,0.796,0.231,0.537;0.282,0.081,0.397,0.276,0.749,0.14,0.711,0.857,0.497,0.519;0.793,0.71,0.0538,0.392,0.915,0.794,0.583,0.557,0.789,0.0834;0.128,0.674,0.13,0.916,0.809,0.945,0.757,0.934,0.873,0.834;a;
0.741;0.217;aa;aa;0.644;0.811;0.239,0.354,0.941,0.689,0.41,0.0571,0.212,0.414,0.568,0.548;0.487,0.737,0.126,0.265,0.883,0.987,0.203,0.136,0.301,0.109;0.687,0.99,0.47,0.0929,0.567,0.465,0.801,0.712,0.206,0.0935;0.172,0.926,0.256,0.049,0.724,0.601,0.289,0.475,0.6,0.0566;0.635,0.0964,0.312,0.547,0.0871,0.505,0.441,0.796,0.154,0.552;0.177,0.244,0.683,0.0793,0.471,0.744,0.284,0.792,0.302,0.352;aaaaaa;
0.197;0.133;a;aa;0.0729;0.451;0.799,0.648,0.866,0.0473,0.685,0.822,0.541,0.288,0.561,0.966;0.00956,0.674,0.112,0.969,0.0801,0.731,0.00311,0.291,0.239,0.752;0.427,0.194,0.361,0.559,0.52,0.776,0.752,0.552,0.67,0.865;0.645,0.773,0.263,0.843,0.115,0.106,0.98,0.148,0.44,0.724;0.335,0.384,0.523,0.692,0.726,0.567,0.0532,0.964,0.866,0.798;0.0319,0.242,0.854,0.41,0.316,0.824,0.856,0.0705,0.721,0.893;aa;
0.948;0.298;a;aa;0.00953;0.181;0.788,0.0957,0.219,0.0444,0.525,0.387,0.7,0.979,0.457,0.198;0.941,0.448,0.469,0.0417,0.556,0.751,0.0143,0.322,0.768,0.835;0.833,0.0737,0.668,0.976,0.624,0.359,0.654,0.573,0.324,0.974;0.735,0.32,0.333,0.369,0.741,0.695,0.198,0.222,0.911,0.3;0.704,0.933,0.356,0.472,0.321,0.131,0.203,0.439,0.301,0.0915;0.634,0.884,0.347,0.0598,0.741,0.866,0.654,0.00769,0.223,0.675;aaaaaa;
0.389;0.148;a;aaa;0.682;0.382;0.866,0.434,0.447,0.375,0.755,0.321,0.595,0.341,0.231,0.425;0.0174,0.0816,0.114,0.434,0.608,0.993,0.217,0.969,0.539,0.253;0.533,0.0138,0.175,0.769,0.699,0.324,0.329,0.861,0.764,0.552;0.937,0.472,0.425,0.628,0.836,0.279,0.569,0.104,0.264,0.622;0.51,0.445,0.896,0.327,0.622,0.0522,0.355,0.922,0.297,0.534;0.24,0.901,0.384,0.74,0.146,0.347,0.889,0.0585,0.248,0.502;aa;
0.978;0.761;aa;a;0.929;0.189;0.686,0.271,0.194,0.151,0.385,0.787,0.662,0.661,0.0959,0.245;0.311,0.785,0.936,0.426,0.411,0.567,0.155,0.646,0.855,0.967;0.722,0.738,0.191,0.254,0.103,0.511,0.611,0.959,0.0558,0.339;0.0205,0.885,0.942,0.954,0.937,0.631,0.398,0.576,0.62,0.714;0.24,0.11,0.501,0.563,0.919,0.629,0.987,0.615,0.598,0.583;0.386,0.361,0.0825,0.255,0.125,0.159,0.0329,0.154,0.649,0.485;aa;
0.744;0.075;a;aa;0.572;0.675;0.888,0.253,0.362,0.476,0.577,0.506,0.519,0.153,0.399,0.837;0.472,0.662,0.862,0.783,0.567,0.755,0.425,0.857,0.975,0.00442;0.3,0.0678,0.263,0.674,0.529,0.144,0.31,0.0313,0.3,0.501;0.434,0.168,0.85,0.717,0.721,0.335,0.987,0.262,0.936,0.394;0.905,0.132,0.398,0.0628,0.761,0.708,0.036,0.789,0.598,0.291;0.616,0.681,0.605,0.636,0.161,0.274,0.896,0.141,0.801,0.879;aaaaaaaa;
0.938;0.378;aa;aa;0.445;0.779;0.17,0.886,0.792,0.0619,0.475,0.993,0.057,0.87,0.596,0.345;0.895,0.848,0.623,0.553,0.913,0.381,0.24,0.969,0.743,0.243;0.998,0.303,0.934,0.353,0.988,0.19,0.939,0.435,0.486,0.119;0.755,0.193,0.00873,0.659,0.843,0.117,0.905,0.0544,0.876,0.226;0.861,0.337,0.622,0.669,0.44,0.477,0.308,0.583,0.314,0.229;0.32,0.107,0.445,0.366,0.824,0.466,0.362,0.209,0.391,0.135;a;
0.444;0.405;a;aaa;0.0296;0.74;0.862,0.162,0.999,0.186,0.393,0.21,0.0394,0.527,0.919,0.681;0.921,0.282,0.727,0.779,0.792,0.5,0.0534,0.127,0.261,0.293;0.511,0.241,0.974,0.747,0.723,0.868,0.807,0.617,0.741,0.0778;0.787,0.811,0.786,0.603,0.437,0.582,0.842,0.0344,0.153,0.755;0.807,0.156,0.623,0.332,0.517,0.898,0.834,0.196,0.933,0.0767;0.742,0.578,0.619,0.468,0.123,0.115,0.375,0.921,0.716,0.145;aaaaaaaaa;
0.278;0.542;a;aa;0.118;0.585;0.865,0.254,0.205,0.788,0.387,0.0335,0.633,0.586,0.252,0.433;0.0117,0.383,0.35,0.726,0.606,0.535,0.507,0.712,0.546,0.838;0.272,0.915,0.733,0.334,0.337,0.358,0.999,0.133,0.973,0.214;0.136,0.375,0.956,0.275,0.884,0.674,0.276,0.0531,0.0531,0.548;0.157,0.346,0.531,0.0272,0.62,0.276,0.379,0.761,0.135,0.865;0.746,0.785,0.327,0.461,0.157,0.744,0.177,0.445,0.0724,0.176;aaaaaaaaaa;
0.226;0.648;a;aaa;0.894;0.726;0.893,0.724,0.0769,0.847,0.726,0.914,0.456,0.92,0.0863,0.152;0.822,0.842,0.735,0.123,0.588,0.637,0.793,0.668,0.403,0.277;0.274,0.238,0.51,0.425,0.916,0.729,0.965,0.222,0.282,0.387;0.429,0.368,0.587,0.38,0.837,0.89,0.832,0.231,0.37,0.6;0.927,0.984,0.664,0.838,0.0826,0.379,0.0574,0.46,0.102,0.808;0.372,0.0564,0.176,0.763,0.412,0.525,0.325,0.914,0.469,0.802;aaaaaa;
0.648;0.766;aa;aa;0.32;0.605;0.488,0.0476,0.422,0.0416,0.997,0.16,0.923,0.298,0.469,0.727;0.451,0.864,0.465,0.282,0.243,0.579,0.695,0.739,0.659,0.636;0.435,0.825,0.168,0.262,0.699,0.197,0.873,0.412,0.774,0.0333;0.114,0.968,0.452,0.903,0.591,0.757,0.0414,0.413,0.318,0.177;0.766,0.402,0.718,0.866,0.101,0.884,0.256,0.0186,0.42,0.502;0.652,0.96,0.777,0.141,0.398,0.559,0.239,0.874,0.131,0.88;aa;
0.827;0.249;a;aa;0.261;0.0337;0.0174,1,0.971,0.916,0.434,0.459,0.254,0.114,0.655,0.00406;0.271,0.273,0.638,0.681,0.869,0.16,0.0425,0.999,0.731,0.674;0.264,0.906,0.117,0.232,0.315,0.271,0.207,0.218,0.342,0.682;0.362,0.437,0.678,0.0135,0.02,0.513,0.917,0.896,0.222,0.255;0.00521,0.574,0.602,0.914,0.772,0.87,0.653,0.284,0.855,0.29;0.453,0.749,0.786,0.794,0.71,0.274,0.818,0.229,0.763,0.667;aa;
0.575;0.304;aa;aaa;0.269;0.734;0.997,0.391,0.891,0.897,0.351,0.904,0.742,0.777,0.105,0.605;0.907,0.389,0.768,0.166,0.761,0.369,0.828,0.0115,0.971,0.264;0.211,0.811,0.353,0.92,0.763,0.957,0.083,0.529,0.879,0.967;0.666,0.942,0.34,0.69,0.526,0.464,0.85,0.741,0.336,0.406;0.369,0.434,0.911,0.979,0.121,0.894,0.5,0.0975,0.972,0.363;0.229,0.646,0.695,0.66,0.364,0.663,0.516,0.83,0.734,0.361;a;
0.155;0.873;aa;aa;0.275;0.538;0.658,0.183,0.493,0.408,0.598,0.397,0.0675,0.236,0.609,0.722;0.886,0.823,0.961,0.566,0.885,0.563,0.113,0.956,0.916,0.411;0.155,0.878,0.605,0.546,0.18,0.519,0.237,0.109,0.481,0.389;0.356,0.427,0.0931,0.503,0.26,0.117,0.114,0.679,0.61,0.889;0.858,0.153,0.411,0.252,0.949,0.00801,0.619,0.925,0.802,0.843;0.387,0.414,0.153,0.0673,0.446,0.177,0.194,0.356,0.487,0.576;aaaaaaaa;
