ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaa;0.474;aaa;0.92;0.284;aaaaaa;0.12;aaa;0.176;0.675,0.198,0.995,0.891,0.475,0.702,0.555,0.0591,0.629,0.195;0.323,0.312,0.449,0.125,0.0207,0.28,0.955,0.832,0.575,0.788;0.426,0.86,0.887,0.25,0.561,0.996,0.959,0.147,0.542,0.66;0.639,0.916,0.125,0.976,0.017,0.699,0.893,0.446,0.989,0.28;0.425,0.167,0.273,0.918,0.526,0.292,0.92,0.00976,0.999,0.0461;0.98,0.927,0.416,0.317,0.948,0.775,0.698,0.659,0.187,0.718;0.481,0.0342,0.807,0.354,0.106,0.367,0.139,0.639,0.369,0.638;0.994,0.947,0.649,0.102,0.904,0.373,0.707,0.378,0.754,0.555;0.0452,0.785,0.733,0.616,0.582,0.964,0.888,0.0116,0.665,0.0637;0.244,0.596,0.915,0.616,0.187,0.7,0.0856,0.556,0.518,0.282;aaaaaaa;
aaaaaaaaa;aaa;0.429;aaaa;0.732;0.829;aaaaa;0.866;a;0.602;0.229,0.144,0.0963,0.693,0.77,0.275,0.516,0.976,0.689,0.65;0.283,0.425,0.0748,0.222,0.0555,0.186,0.701,0.0493,0.845,0.301;0.823,0.00973,0.568,0.499,0.214,0.0039,0.491,0.316,0.426,0.642;0.767,0.975,0.101,0.813,0.193,0.108,0.52,0.512,0.312,0.974;0.817,0.693,0.784,0.545,0.3,0.913,0.314,0.0454,0.971,0.475;0.0784,0.442,0.677,0.339,0.274,0.113,0.275,0.391,0.85,0.81;0.988,0.256,0.658,0.049,0.699,0.842,0.347,0.516,0.796,0.681;0.858,0.631,0.427,0.407,0.365,0.625,0.565,0.0533,0.265,0.838;0.0951,0.917,0.245,0.168,0.942,0.262,0.551,0.656,0.412,0.756;0.98,0.804,0.495,0.316,0.408,0.441,0.981,0.641,0.938,0.976;aaaaaaa;
a;aa;0.577;aaaaa;0.971;0.414;aaa;0.178;aaaaaaaa;0.89;0.394,0.515,0.21,0.523,0.501,0.474,0.984,0.212,0.553,0.916;0.231,0.481,0.495,0.243,0.789,0.264,0.0263,0.72,0.0797,0.228;0.604,0.962,0.346,0.822,0.612,0.125,0.875,0.515,0.496,0.868;0.95,0.185,0.0802,0.445,0.414,0.593,0.014,0.709,0.656,0.231;0.71,0.608,0.453,0.859,0.922,0.0527,0.517,0.184,0.0183,0.614;0.825,0.956,0.532,0.0577,0.648,0.29,0.346,0.786,0.643,0.785;0.233,0.117,0.198,0.804,0.565,0.888,0.515,0.801,0.44,0.379;0.369,0.373,0.729,0.475,0.679,0.799,0.951,0.201,0.0527,0.972;0.266,0.176,0.269,0.536,0.0465,0.73,0.74,0.41,0.0784,0.05;0.839,0.0672,0.356,0.247,0.638,0.635,0.0531,0.247,0.289,0.616;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.973;aaaaaaaa;0.705;0.859;aaa;0.57;aaaaaaa;0.383;0.0467,0.565,0.152,0.928,0.305,0.472,0.337,0.176,0.205,0.617;0.202,0.517,0.765,0.972,0.0696,0.961,0.542,0.265,0.867,0.508;0.508,0.153,0.499,0.541,0.566,0.00827,0.053,0.372,0.394,0.18;0.101,0.946,0.316,0.104,0.0287,0.551,0.136,0.978,0.553,0.227;0.0749,0.171,0.881,0.576,0.571,0.544,0.427,0.413,0.491,0.0196;0.147,0.743,0.929,0.721,0.325,0.486,0.0446,0.834,0.164,0.739;0.656,0.57,0.697,0.937,0.015,0.401,0.899,0.625,0.838,0.199;0.443,0.0358,0.0503,0.0761,0.339,0.238,0.0427,0.269,0.0935,0.734;0.626,0.557,0.514,0.964,0.916,0.367,0.941,0.888,0.842,0.0668;0.105,0.774,0.198,0.754,0.527,0.0353,0.628,0.427,0.785,0.205;aaaaaaaa;
aaaaaaa;aa;0.509;aaaaaaaa;0.423;0.444;aaaa;0.368;aaaa;0.247;0.403,0.793,0.153,0.00214,0.997,0.00426,0.635,0.613,0.646,0.0258;0.336,0.834,0.384,0.497,0.737,0.448,0.462,0.146,0.363,0.802;0.223,0.746,0.218,0.337,0.4,0.596,0.357,0.214,0.844,0.697;0.779,0.0357,0.714,0.53,0.377,0.786,0.445,0.651,0.739,0.697;0.0319,0.979,0.526,0.293,0.378,0.181,0.732,0.136,0.472,0.137;0.833,0.36,0.31,0.769,0.599,0.431,0.606,0.813,0.398,0.536;0.811,0.909,0.39,0.14,0.661,0.0182,0.756,0.461,0.501,0.811;0.532,0.224,0.0856,0.281,0.277,0.737,0.524,0.0139,0.899,0.856;0.77,0.882,0.757,0.651,0.05,0.0421,0.365,0.65,0.737,0.914;0.764,0.684,0.519,0.788,0.978,0.812,0.825,0.287,0.194,0.418;aaa;
aaaaa;aaaa;0.211;aaa;0.193;0.00499;aaaaaa;0.805;aaaaaa;0.722;0.479,0.769,0.32,0.173,0.0615,0.973,0.92,0.317,0.461,0.442;0.891,0.779,0.148,0.326,0.989,0.641,0.55,0.285,0.539,0.125;0.827,0.285,0.558,0.455,0.71,0.904,0.459,0.643,0.586,0.881;0.868,0.176,0.481,0.831,0.254,0.715,0.925,0.928,0.137,0.904;0.963,0.39,0.762,0.704,0.411,0.684,0.64,0.321,0.451,0.561;0.374,0.729,0.82,0.185,0.267,0.409,0.288,0.42,0.0452,0.439;0.601,0.865,0.525,0.601,0.598,0.874,0.942,0.299,0.94,0.319;0.459,0.734,0.211,0.507,0.0101,0.157,0.951,0.817,0.221,0.658;0.94,0.669,0.928,0.31,0.000131,0.197,0.5,0.279,0.0844,0.977;0.589,0.295,0.0333,0.198,0.863,0.829,0.71,0.0295,0.562,0.398;aa;
aaaaa;aaaaa;0.571;a;0.293;0.618;aaaa;0.194;aaaaaa;0.262;0.338,0.359,0.0355,0.371,0.209,0.697,0.256,0.15,0.519,0.47;0.463,0.27,0.409,0.797,0.886,0.284,0.431,0.902,0.627,0.183;0.706,0.058,0.143,0.208,0.688,0.841,0.577,0.752,0.0573,0.575;0.753,0.576,0.893,0.953,0.411,0.468,0.763,0.89,0.761,0.4;0.376,0.546,0.679,0.595,0.465,0.482,0.211,0.624,0.379,0.796;0.49,0.372,0.777,0.931,0.449,0.0522,0.683,0.88,0.132,0.728;0.552,0.738,0.84,0.895,0.206,0.186,0.556,0.61,0.396,0.72;0.182,0.84,0.895,0.299,0.331,0.175,0.62,0.307,0.508,0.786;0.0298,0.396,0.244,0.406,0.837,0.788,0.376,0.633,0.2,0.31;0.909,0.244,0.935,0.802,0.804,0.303,0.916,0.176,0.53,0.324;aaa;
aa;a;0.727;aaaaaaaa;0.224;0.443;aaaa;0.928;aa;0.314;0.973,0.193,0.794,0.324,0.328,0.874,0.588,0.141,0.0005,0.406;0.502,0.831,0.31,0.233,0.34,0.823,0.0517,0.721,0.75,0.0619;0.295,0.752,0.316,0.233,0.973,0.144,0.491,0.232,0.111,0.588;0.895,0.799,0.0216,0.472,0.242,0.926,0.241,0.837,0.897,0.129;0.957,0.299,0.827,0.0388,0.802,0.331,0.644,0.408,0.0555,0.267;0.559,0.251,0.695,0.0253,0.671,0.113,0.887,0.139,0.0718,0.0105;0.567,0.477,0.764,0.407,0.553,0.0503,0.357,0.965,0.115,0.507;0.464,0.421,0.859,0.52,0.96,0.291,0.66,0.469,0.628,0.978;0.551,0.851,0.78,0.67,0.365,0.572,0.355,0.523,0.61,0.489;0.819,0.228,0.135,0.484,0.883,0.235,0.696,0.717,0.309,0.655;a;
aaaaa;aaaa;0.0501;aaaa;0.95;0.272;a;0.295;a;0.0909;0.926,0.755,0.0141,0.714,0.35,0.476,0.489,0.0217,0.751,0.415;0.0835,0.986,0.00139,0.433,0.58,0.785,0.826,0.705,0.174,0.462;0.82,0.351,0.367,0.158,0.545,0.117,0.22,0.818,0.591,0.15;0.332,0.385,0.0144,0.193,0.347,0.691,0.17,0.441,0.626,0.379;0.113,0.0743,0.289,0.357,0.206,0.0697,0.687,0.173,0.302,0.952;0.546,0.812,0.647,0.303,0.376,0.572,0.539,0.0526,0.619,0.3;0.731,0.729,0.3,0.177,0.621,0.376,0.443,0.256,0.371,0.859;0.129,0.707,0.167,0.44,0.612,0.676,0.505,0.814,0.942,0.923;0.629,0.635,0.95,0.63,0.609,0.545,0.648,0.915,0.856,0.604;0.708,0.89,0.689,0.474,0.605,0.881,0.229,0.443,0.686,0.224;aa;
aaaaaaaa;aa;0.615;aaaaaaa;0.53;0.624;aaaaaa;0.539;aaa;0.0433;0.578,0.403,0.266,0.091,0.742,0.437,0.826,0.96,0.0474,0.0723;0.631,0.786,0.535,0.733,0.365,0.361,0.884,0.855,0.933,0.629;0.982,0.525,0.442,0.238,0.18,0.817,0.974,0.588,0.752,0.938;0.963,0.0648,0.916,0.213,0.96,0.732,0.45,0.125,0.119,0.254;0.148,0.221,0.942,0.452,0.0573,0.296,0.374,0.577,0.123,0.262;0.977,0.625,0.407,0.988,0.987,0.0245,0.43,0.513,0.0426,0.109;0.978,0.934,0.205,0.372,0.288,0.908,0.84,0.165,0.567,0.723;0.855,0.518,0.862,0.929,0.37,0.74,0.197,0.72,0.379,0.337;0.481,0.922,0.98,0.244,0.212,0.614,0.745,0.568,0.498,0.74;0.294,0.956,0.319,0.135,0.902,0.275,0.0157,0.249,0.0674,0.76;aaaaaaaaa;
a;aaaaaa;0.482;a;0.521;0.796;aaaaaa;0.848;aaaaaa;0.11;0.0322,0.709,0.333,0.751,0.773,0.289,0.606,0.749,0.527,0.112;0.0436,0.919,0.915,0.182,0.605,0.606,0.937,0.581,0.321,0.857;0.463,0.946,0.179,0.225,0.226,0.518,0.994,0.696,0.892,0.31;0.749,0.52,0.3,0.595,0.683,0.877,0.198,0.152,0.0124,0.691;0.0385,0.632,0.836,0.605,0.877,0.596,0.0211,0.0432,0.65,0.727;0.673,0.924,0.197,0.936,0.62,0.0318,0.774,0.151,0.811,0.16;0.377,0.0668,0.358,0.367,0.589,0.445,0.405,0.378,0.4,0.502;0.991,0.86,0.198,0.547,0.883,0.922,0.39,0.141,0.978,0.389;0.934,0.567,0.868,0.872,0.102,0.184,0.0142,0.899,0.354,0.871;0.166,0.00932,0.714,0.492,0.319,0.399,0.386,0.495,0.821,0.793;aaaaaaaaa;
a;aaaaaa;0.808;aaa;0.375;0.173;aaa;0.212;aa;0.261;0.202,0.937,0.222,0.471,0.57,0.583,0.00685,0.166,0.0201,0.146;0.571,0.748,0.833,0.49,0.781,0.148,0.298,0.829,0.789,0.0509;0.723,0.872,0.741,0.517,0.949,0.0464,0.418,0.902,0.105,0.468;0.725,0.0265,0.948,0.978,0.31,0.104,0.373,0.748,0.959,0.645;0.344,0.872,0.216,0.157,0.25,0.802,0.61,0.763,0.879,0.751;0.608,0.252,0.525,0.359,0.334,0.522,0.423,0.0977,0.626,0.982;0.841,0.342,0.0972,0.296,0.11,0.778,0.0434,0.142,0.0655,0.656;0.946,0.701,0.0281,0.813,0.977,0.207,0.557,0.0045,0.561,0.699;0.904,0.301,0.0521,0.286,0.233,0.0722,0.896,0.0902,0.056,0.573;0.648,0.0444,0.567,0.689,0.918,0.609,0.633,0.149,0.0802,0.325;aaaaa;
aaaaaaaa;aaaaaa;0.527;aaaaa;0.52;0.247;aaaa;0.329;aaaaa;0.556;0.213,0.146,0.0289,0.888,0.511,0.727,0.976,0.105,0.405,0.867;0.8,0.52,0.74,0.0281,0.952,0.462,0.27,0.234,0.572,0.685;0.597,0.362,0.569,0.999,0.0709,0.276,0.868,0.0687,0.651,0.375;0.466,0.719,0.255,0.979,0.0636,0.974,0.533,0.282,0.739,0.164;0.0327,0.394,0.926,0.691,0.387,0.893,0.906,0.238,0.964,0.753;0.2,0.769,0.171,0.192,0.693,0.989,0.154,0.494,0.626,0.756;0.994,0.985,0.555,0.507,0.197,0.0445,0.656,0.857,0.606,0.698;0.878,0.879,0.557,0.351,0.785,0.0713,0.519,0.931,0.322,0.688;0.145,0.829,0.269,0.0621,0.136,0.893,0.911,0.584,0.719,0.22;0.441,0.283,0.835,0.615,0.688,0.103,0.106,0.763,0.127,0.547;aa;
aaaaaaa;aa;0.249;aaaaa;0.406;0.709;aa;0.998;a;0.554;0.871,0.118,0.071,0.208,0.548,0.0228,0.369,0.606,0.489,0.0349;0.953,0.261,0.74,0.637,0.435,0.626,0.593,0.841,0.0105,0.177;0.608,0.0156,0.735,0.181,0.0884,0.572,0.734,0.358,0.916,0.9;0.763,0.433,0.65,0.202,0.85,0.138,0.614,0.373,0.024,0.448;0.304,0.637,0.315,0.945,0.322,0.71,0.162,0.634,0.0227,0.491;0.747,0.442,0.761,0.632,0.492,0.439,0.821,0.212,0.772,0.971;0.606,0.542,0.468,0.741,0.614,0.0702,0.952,0.158,0.284,0.362;0.787,0.609,0.334,0.685,0.802,0.259,0.653,0.178,0.832,0.698;0.0584,0.12,0.0618,0.497,0.42,0.0218,0.612,0.336,0.824,0.704;0.34,0.221,0.688,0.363,0.883,0.0335,0.883,0.432,0.882,0.696;aaa;
aa;aaaa;0.787;aaaa;0.328;0.951;aaa;0.75;aaaaa;0.988;0.401,0.922,0.66,0.027,0.486,0.442,0.206,0.481,0.364,0.783;0.541,0.693,0.364,0.952,0.216,0.38,0.78,0.905,0.147,0.615;0.515,0.457,0.317,1,0.888,0.0144,0.673,0.877,0.808,0.34;0.138,0.262,0.308,0.878,0.303,0.832,0.801,0.468,0.907,0.0266;0.478,0.984,0.752,0.46,0.958,0.21,0.0286,0.917,0.0186,0.157;0.775,0.407,0.932,0.272,0.322,0.686,0.664,0.885,0.27,0.113;0.548,0.786,0.869,0.605,0.281,0.158,0.418,0.91,0.204,0.724;0.205,0.732,0.394,0.945,0.301,0.842,0.293,0.522,0.594,0.988;0.577,0.08,0.0929,0.833,0.165,0.403,0.518,0.868,0.611,0.586;0.578,0.445,0.414,0.308,0.666,0.245,0.962,0.534,0.198,0.461;aaaaaa;
aaaaaaaaa;aa;0.292;aaaaaaaa;0.482;0.122;aa;0.464;a;0.112;0.231,0.0825,0.279,0.398,0.0403,0.848,0.874,0.301,0.0659,0.329;0.216,0.309,0.915,0.669,0.0462,0.25,0.508,0.873,0.662,0.316;0.172,0.827,0.2,0.807,0.893,0.442,0.0492,0.0593,0.721,0.961;0.837,0.188,0.347,0.299,0.673,0.832,0.255,0.939,0.302,0.944;0.937,0.103,0.274,0.258,0.434,0.708,0.49,0.827,0.91,0.643;0.852,0.167,0.177,0.692,0.413,0.0426,0.844,0.159,0.895,0.409;0.381,0.402,0.142,0.708,0.436,0.861,0.984,0.31,0.255,0.84;0.177,0.0874,0.494,0.89,0.903,0.175,0.467,0.949,0.266,0.2;0.957,0.642,0.913,0.129,0.966,0.439,0.151,0.33,0.371,0.354;0.262,0.99,0.235,0.752,0.311,0.506,0.387,0.941,0.0246,0.00226;a;
aa;aaa;0.309;aaaa;0.0325;0.44;a;0.927;a;0.147;0.476,0.675,0.939,0.643,0.827,0.587,0.175,0.147,0.139,0.599;0.854,0.194,0.564,0.237,0.83,0.411,0.474,0.219,0.123,0.301;0.453,0.93,0.978,0.151,0.999,0.0783,0.205,0.198,0.0923,0.392;0.214,0.988,0.796,0.53,0.971,0.761,0.724,0.809,0.795,0.921;0.585,0.778,0.755,0.327,0.89,0.253,0.569,0.874,0.951,0.309;4.35e-06,0.0731,0.352,0.887,0.544,0.243,0.393,0.679,0.67,0.704;0.64,0.21,0.465,0.202,0.111,0.652,0.578,0.562,0.947,0.403;0.708,0.824,0.578,0.576,0.859,0.276,0.676,0.504,0.527,0.93;0.327,0.858,0.503,0.886,0.603,0.421,0.677,0.64,0.412,0.235;0.455,0.825,0.915,0.984,0.864,0.0926,0.322,0.258,0.473,0.747;aaaaaaaa;
aaaaaa;aaaaaa;0.24;aaa;0.69;0.176;aaaaaa;0.496;aaaa;0.0342;0.888,0.271,0.265,0.682,0.157,0.706,0.387,0.99,0.805,0.259;0.609,0.193,0.607,0.538,0.0191,0.711,0.399,0.0849,0.112,0.332;0.78,0.665,0.3,0.303,0.638,0.713,0.754,0.701,0.933,0.596;0.439,0.884,0.589,0.056,0.548,0.544,0.307,0.758,0.0392,0.278;0.643,0.156,0.287,0.651,0.667,0.686,0.284,0.92,0.968,0.795;0.802,0.543,0.141,0.833,0.841,0.702,0.187,0.376,0.679,0.973;0.396,0.301,0.0343,0.985,0.186,0.974,0.588,0.206,0.653,0.725;0.815,0.14,0.0315,0.862,0.824,0.681,0.58,0.843,0.846,0.75;0.155,0.251,0.742,0.624,0.969,0.334,0.448,0.543,0.373,0.657;0.829,0.395,0.884,0.931,0.707,0.15,0.252,0.617,0.792,0.52;aaaa;
aaaaaaa;aaaa;0.578;aa;0.0405;0.0448;aa;0.211;aaaaaaa;0.088;0.27,0.455,0.908,0.16,0.459,0.0741,0.732,0.35,0.302,0.653;0.197,0.396,0.429,0.284,0.711,0.47,0.784,0.674,0.596,0.418;0.664,0.28,0.93,0.114,0.142,0.48,0.576,0.981,0.622,0.216;0.823,0.862,0.962,0.966,0.949,0.781,0.906,0.693,0.51,0.994;0.383,0.601,0.222,0.139,0.393,0.532,0.281,0.0768,0.438,0.847;0.532,0.214,0.302,0.645,0.663,0.129,0.431,0.0387,0.86,0.539;0.115,0.741,0.916,0.947,0.582,0.362,0.535,0.835,0.00729,0.537;0.675,0.552,0.95,0.767,0.856,0.744,0.587,0.543,0.411,0.561;0.215,0.748,0.673,0.0337,0.0458,0.591,0.532,0.378,0.18,0.572;0.105,0.653,0.92,0.389,0.978,0.662,0.808,0.594,0.942,0.884;aaaaaaaa;
aaaaaa;a;0.0113;aaaaa;0.588;0.00418;aa;0.0289;aaaaaaa;0.761;0.786,0.322,0.931,0.16,0.308,0.0509,0.0405,0.124,0.803,0.156;0.259,0.498,0.218,0.903,0.612,0.0692,0.884,0.919,0.0853,0.981;0.34,0.0359,0.494,0.933,0.614,0.298,0.653,0.566,0.986,0.148;0.855,0.344,0.0621,0.139,0.901,0.133,0.849,0.669,0.781,0.187;0.662,0.405,0.815,0.812,0.165,0.561,0.0092,0.703,0.144,0.135;0.143,0.409,0.726,0.671,0.273,0.448,0.609,0.158,0.495,0.11;0.249,0.574,0.296,0.66,0.677,0.765,0.301,0.218,0.24,0.0285;0.53,0.309,0.854,0.581,0.74,0.319,0.823,0.161,0.065,0.728;0.764,0.281,0.193,0.205,0.768,0.43,0.968,0.794,0.345,0.454;0.629,0.394,0.359,0.154,0.345,0.823,0.308,0.483,0.868,0.817;aaaa;
aaaaaa;aaaaaa;0.757;aaaaaa;0.903;0.156;aa;0.843;aaaa;0.834;0.269,0.421,0.699,0.778,0.436,0.43,0.109,0.401,0.646,0.512;0.303,0.328,0.58,0.702,0.868,0.306,0.839,0.362,0.0894,0.893;0.378,0.523,0.636,0.154,0.92,0.296,0.969,0.932,0.559,0.635;0.812,0.892,0.812,0.418,0.593,0.427,0.894,0.163,0.161,0.164;0.408,0.206,0.49,0.976,0.356,0.586,0.285,0.912,0.308,0.0387;0.949,0.603,0.949,0.982,0.626,0.425,0.617,0.737,0.968,0.0496;0.35,0.821,0.898,0.362,0.747,0.777,0.843,0.747,0.906,0.903;0.729,0.128,0.00159,0.795,0.795,0.473,0.569,0.413,0.0268,0.818;0.655,0.612,0.615,0.106,0.576,0.648,0.187,0.515,0.894,0.971;0.98,0.21,0.162,0.449,0.951,0.362,0.14,0.583,0.506,0.61;aaaaaaaaa;
aaaaaaa;aaaaaa;0.925;aaaaaa;0.0787;0.404;aaaaaa;0.719;aaaaaaaa;0.0807;0.0464,0.759,0.398,0.0955,0.23,0.991,0.735,0.823,0.151,0.293;0.478,0.709,0.278,0.612,0.0554,0.828,0.498,0.208,0.59,0.82;0.318,0.726,0.511,0.358,0.661,0.638,0.12,0.711,0.57,0.674;0.5,0.833,0.353,0.491,0.153,0.137,0.492,0.0575,0.37,0.582;0.68,0.269,0.806,0.547,0.63,0.565,0.843,0.248,0.157,0.768;0.961,0.0336,0.211,0.107,0.215,0.157,0.519,0.0741,0.863,0.157;0.0416,0.345,0.666,0.446,0.795,0.605,0.0905,0.281,0.194,0.85;0.0776,0.943,0.375,0.366,0.0925,0.176,0.15,0.182,0.836,0.0641;0.643,0.73,0.067,0.733,0.617,0.688,0.309,0.657,0.406,0.266;0.268,0.727,0.337,0.893,0.28,0.46,0.754,0.115,0.883,0.99;aaaaaaaaaa;
aaaa;aaaaaa;0.938;aaaaaaa;0.725;0.312;aaaa;0.821;aaaaa;0.345;0.21,0.224,0.951,0.755,0.933,0.658,0.269,0.476,0.036,0.171;0.696,0.162,0.983,0.74,0.244,0.00187,0.393,0.56,0.869,0.537;0.738,0.0588,0.788,0.262,0.857,0.556,0.985,0.626,0.675,0.961;0.792,0.183,0.45,0.0338,0.309,0.185,0.498,0.885,0.411,0.242;0.247,0.455,0.397,0.627,0.364,0.0232,0.108,0.637,0.81,0.0846;0.28,0.082,0.517,0.549,0.0802,0.764,0.601,0.551,0.904,0.705;0.171,0.268,0.866,0.197,0.673,0.358,0.751,0.955,0.948,0.792;0.918,0.181,0.905,0.976,0.72,0.176,0.626,0.776,0.971,0.805;0.72,0.725,0.243,0.605,0.489,0.954,0.805,0.441,0.0111,0.748;0.513,0.273,0.26,0.326,0.862,0.41,0.205,0.723,0.666,0.1;aaaaaaaa;
aaa;aaa;0.137;aaaa;0.861;0.395;aaaaaa;0.522;a;0.122;0.848,0.0956,0.0506,0.866,0.621,0.543,0.36,0.849,0.691,0.956;0.922,0.0738,0.517,0.0128,0.94,0.679,0.216,0.723,0.202,0.101;0.872,0.924,0.791,0.0549,0.00668,0.257,0.45,0.0264,0.866,0.42;0.739,0.0884,0.379,0.298,0.447,0.927,0.67,0.344,0.0648,0.412;0.362,0.727,0.711,0.268,0.695,0.968,0.483,0.396,0.879,0.255;0.64,0.744,0.672,0.711,0.957,0.433,0.478,0.903,0.876,0.165;0.104,0.952,0.869,0.999,0.629,0.0915,0.536,0.501,0.572,0.783;0.854,0.262,0.0422,0.5,0.341,0.618,0.717,0.694,0.292,0.812;0.2,0.974,0.914,0.0389,0.676,0.395,0.51,0.808,0.74,0.521;0.256,0.0212,0.646,0.0341,0.722,0.694,0.76,0.767,0.978,0.379;aaa;
aaaaaaa;aa;0.736;aaaaa;0.439;0.629;aaaaaa;0.647;aaaaa;0.758;0.97,0.963,0.103,0.778,0.976,0.301,0.0307,0.463,0.529,0.974;0.582,0.453,0.484,0.622,0.992,0.205,0.321,0.25,0.0334,0.201;0.276,0.567,0.797,0.132,0.355,0.938,0.344,0.233,0.69,0.763;0.826,0.183,0.695,0.648,0.255,0.135,0.689,0.408,0.298,0.746;0.715,0.671,0.222,0.134,0.84,0.852,0.567,0.658,0.0141,0.129;0.00698,0.355,0.301,0.95,0.735,0.795,0.0109,0.635,0.144,0.216;0.779,0.844,0.8,0.271,0.431,0.28,0.212,0.596,0.439,0.896;0.176,0.155,0.623,0.227,0.0728,0.751,0.503,0.281,0.591,0.684;0.276,0.556,0.153,0.126,0.897,0.728,0.788,0.227,0.186,0.765;0.956,0.306,0.765,0.826,0.433,0.361,0.225,0.742,0.294,0.956;aaaaa;
aaaaaaa;aa;0.0916;aaaaa;0.423;0.175;aaa;0.784;aaaa;0.435;0.194,0.712,0.0522,0.747,0.702,0.849,0.479,0.801,0.569,0.536;0.715,0.547,0.542,0.399,0.97,0.749,0.69,0.215,0.075,0.789;0.0855,0.469,0.341,0.635,0.625,0.202,0.426,0.367,0.0267,0.309;0.769,0.727,0.699,0.953,0.121,0.766,0.431,0.393,0.323,0.735;0.0861,0.705,0.00516,0.765,0.856,0.548,0.694,0.0479,0.0311,0.753;0.398,0.214,0.595,0.975,0.91,0.216,0.337,0.479,0.00596,0.228;0.0785,0.826,0.29,0.224,0.477,0.0187,0.0332,0.459,0.376,0.506;0.327,0.198,0.837,0.59,0.115,0.601,0.845,0.682,0.315,0.384;0.801,0.144,0.761,0.822,0.971,0.649,0.152,0.0115,0.451,0.447;0.482,0.0507,0.437,0.863,0.602,0.718,0.158,0.251,0.783,0.23;aa;
aaaaaa;aaaaa;0.582;aaaaaaaa;0.912;0.496;a;0.976;aaaaaa;0.282;0.998,0.275,0.0353,0.962,0.325,0.927,0.281,0.242,0.541,0.965;0.581,0.318,0.167,0.898,0.43,0.0905,0.71,0.753,0.912,0.571;0.907,0.812,0.587,0.851,0.602,0.688,0.683,0.839,0.739,0.0587;0.764,0.88,0.498,0.67,0.451,0.934,0.326,0.72,0.91,0.449;0.827,0.208,0.868,0.387,0.624,0.529,0.455,0.391,0.975,0.183;0.0972,0.275,0.348,0.0499,0.35,0.00461,0.494,0.14,0.439,0.0788;0.716,0.227,0.324,0.824,0.257,0.913,0.346,0.12,0.0193,0.938;0.399,0.919,0.299,0.745,0.578,0.441,0.999,0.0273,0.576,0.518;0.391,0.331,0.161,0.693,0.0318,0.849,0.251,0.22,0.685,0.00215;0.193,0.425,0.676,0.888,0.328,0.649,0.582,0.0415,0.357,0.803;aaaaaaaaa;
aa;aaaaaa;0.34;aaaaaa;0.995;0.0174;aaaaa;0.221;aaa;0.0823;0.021,0.846,0.37,0.4,0.774,0.292,0.121,0.322,0.522,0.868;0.243,0.76,0.369,0.886,0.531,0.405,0.1,0.00782,0.474,0.281;0.00263,0.16,0.0773,0.694,0.85,0.171,0.0713,0.424,0.433,0.212;0.584,0.462,0.714,0.108,0.0593,0.068,0.559,0.131,0.554,0.804;0.315,0.562,0.823,0.369,0.0953,0.91,0.0118,0.378,0.51,0.411;0.858,0.667,0.707,0.27,0.671,0.869,0.927,0.161,0.782,0.986;0.529,0.0897,0.0369,0.952,0.0975,0.467,0.733,0.999,0.891,0.625;0.172,0.794,0.82,0.976,0.352,0.0898,0.888,0.143,0.737,0.161;0.584,0.794,0.162,0.427,0.229,0.919,0.806,0.413,0.915,0.915;0.732,0.74,0.0217,0.433,0.0873,0.884,0.701,0.931,0.873,0.534;aaaaaaaaaa;
aaaaa;aaaa;0.552;aaaaaa;0.346;0.963;aaaa;0.677;a;0.401;0.11,0.553,0.476,0.0685,0.923,0.194,0.023,0.292,0.55,0.195;0.444,0.677,0.573,0.37,0.747,0.971,0.17,0.826,0.162,0.163;0.766,0.385,0.0887,0.794,0.635,0.991,0.66,0.657,0.11,0.999;0.515,0.149,0.0684,0.881,0.858,0.464,0.238,0.321,0.312,0.783;0.592,0.0121,0.554,0.13,0.317,0.951,0.791,0.119,0.29,0.924;0.426,0.979,0.218,0.3,0.012,0.543,0.551,0.912,0.121,0.0337;0.416,0.666,0.261,0.012,0.13,0.459,0.754,0.161,0.693,0.195;0.251,0.863,0.844,0.818,0.258,0.618,0.0633,0.152,0.307,0.684;0.417,0.795,0.177,0.598,0.902,0.55,0.99,0.504,0.766,0.0322;0.0151,0.567,0.296,0.903,0.767,0.0926,0.159,0.202,0.657,0.973;aaaaa;
