ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0781;aa;0.648;a;a;a;0.222;0.0645;aaa;0.237;aaaa;0.526;aaa;a;0.887;aaaa;0.242;aaaa;0.0519;a;0.719,0.725,0.471,0.251,0.92,0.225,0.38,0.49,0.747,0.372;0.945,0.48,0.968,0.135,0.214,0.23,0.03,0.437,0.877,0.341;0.295,0.877,0.559,0.434,0.264,0.964,0.0327,0.188,0.958,0.536;0.625,0.739,0.0828,0.989,0.309,0.727,0.52,0.557,0.705,0.903;0.994,0.703,0.792,0.077,0.84,0.821,0.235,0.57,0.588,0.684;0.639,0.316,0.299,0.318,0.0731,0.443,0.116,0.208,0.737,0.814;0.475,0.202,0.173,0.966,0.957,0.782,0.393,0.331,0.929,0.742;0.236,0.591,0.22,0.0626,0.764,0.494,0.491,0.278,0.425,0.161;0.0917,0.345,0.973,0.922,0.065,0.187,0.772,0.376,0.181,0.0858;0.594,0.28,0.375,0.508,0.912,0.113,0.856,0.245,0.0456,0.182;0.429,0.942,0.591,0.0748,0.293,0.68,0.307,0.59,0.886,0.753;0.348,0.069,0.193,0.967,0.0383,0.291,0.408,0.789,0.886,0.292;0.525,0.974,0.725,0.702,0.285,0.56,0.575,0.101,0.554,0.902;0.694,0.558,0.607,0.643,0.671,0.546,0.484,0.19,0.112,0.467;0.139,0.542,0.703,0.566,0.334,0.133,0.776,0.88,0.241,0.745;0.319,0.517,0.371,0.73,0.481,0.612,0.345,0.498,0.0125,0.342;0.719,0.483,0.609,0.774,0.843,0.614,0.208,0.146,0.229,0.333;0.0761,0.579,0.527,0.837,0.617,0.318,0.248,0.566,0.952,0.158;0.493,0.746,0.814,0.76,0.00986,0.74,0.155,0.693,0.0548,0.374;0.343,0.424,0.15,0.0879,0.314,0.185,0.23,0.47,0.425,0.53;aa;
0.468;aa;0.914;a;aaaaaaa;aaaaaaaa;0.823;0.91;aaa;0.493;aaa;0.413;aaa;a;0.672;aaaaa;0.79;aaaaaaa;0.121;a;0.522,0.758,0.459,0.177,0.0658,0.968,0.48,0.987,0.0702,0.119;0.854,0.721,0.146,0.435,0.22,0.47,0.47,0.644,0.764,0.294;0.732,0.852,0.258,0.243,0.188,0.975,0.195,0.26,0.136,0.415;0.49,0.217,0.208,0.491,0.245,0.0486,0.0762,0.903,0.721,0.257;0.219,0.535,0.142,0.515,0.862,0.11,0.531,0.297,0.0638,0.0968;0.611,0.449,0.428,0.169,0.588,0.302,0.0497,0.0507,0.0931,0.936;0.169,0.623,0.579,0.929,0.513,0.621,0.601,0.752,0.475,0.961;0.418,0.984,0.109,0.268,0.564,0.229,0.796,0.346,0.922,0.76;0.193,0.615,0.0455,0.385,0.098,0.648,0.969,0.438,0.973,0.893;0.415,0.7,0.987,0.221,0.431,0.081,0.603,0.157,0.995,0.746;0.809,0.0657,0.325,0.121,0.65,0.475,0.638,0.373,0.704,0.498;0.155,0.447,0.209,0.00312,0.47,0.349,0.0239,0.177,0.039,0.0235;0.128,0.66,0.795,0.264,0.613,0.994,0.676,0.793,0.189,0.922;0.426,0.28,0.19,0.598,0.897,0.546,0.866,0.444,0.0675,0.761;0.216,0.00799,0.296,0.0988,0.746,0.00623,0.772,0.21,0.74,0.166;0.711,0.0133,0.724,0.266,0.308,0.402,0.253,0.983,0.299,0.641;0.688,0.0326,0.704,0.0191,0.254,0.509,0.449,0.0126,0.945,0.738;0.164,0.946,0.775,0.152,0.0221,0.95,0.294,0.792,0.874,0.913;0.465,0.653,0.406,0.509,0.0141,0.783,0.408,0.774,0.364,0.737;0.0392,0.695,0.816,0.335,0.506,0.181,0.449,0.98,0.708,0.166;aaaaaaaaaa;
0.55;aa;0.386;a;aaaaaa;aaaaaaaa;0.227;0.364;aa;0.259;aaaaa;0.358;aaaa;a;0.705;aaaaaaaa;0.911;aaaaa;0.614;aaa;0.41,0.573,0.894,0.0266,0.318,0.245,0.802,0.742,0.917,0.502;0.472,0.857,0.145,0.598,0.43,0.964,0.282,0.378,0.742,0.267;0.136,0.704,0.689,0.328,0.319,0.261,0.144,0.952,0.246,0.327;0.679,0.192,0.329,0.815,0.275,0.172,0.629,0.815,0.981,0.955;0.0788,0.132,0.592,0.503,0.537,0.368,0.813,0.814,0.459,0.303;0.8,0.918,0.419,0.938,0.288,0.118,0.536,0.26,0.194,0.501;0.25,0.188,0.987,0.858,0.323,0.648,0.641,0.277,0.666,0.467;0.983,0.655,0.0132,0.315,0.675,0.817,0.626,0.954,0.0152,0.985;0.919,0.26,0.703,0.0294,0.956,0.506,0.322,0.0343,0.8,0.0287;0.0179,0.0463,0.942,0.794,0.943,0.693,0.798,0.177,0.45,0.642;0.576,0.085,0.139,0.194,0.288,0.901,0.885,0.252,0.644,0.625;0.311,0.364,0.542,0.335,0.388,0.298,0.61,0.197,0.0851,0.669;0.575,0.529,0.879,0.846,0.802,0.311,0.922,0.137,0.932,0.316;0.0555,0.345,0.626,0.373,0.834,0.647,0.861,0.415,0.144,0.861;0.149,0.655,0.134,0.292,0.00283,0.64,0.696,0.536,0.767,0.704;0.499,0.365,0.0319,0.776,0.625,0.316,0.345,0.271,0.689,0.548;0.23,0.852,0.806,0.226,0.921,0.477,0.973,0.269,0.387,0.941;0.281,0.602,0.156,0.253,0.395,0.865,0.218,0.654,0.333,0.97;0.107,0.777,0.666,0.463,0.425,0.0824,0.446,0.747,0.63,0.701;0.91,0.22,0.111,0.111,0.905,0.992,0.0146,0.224,0.75,0.119;aaaaaaaaa;
0.152;a;0.547;a;aaaaa;aaaaaaaa;0.687;0.754;aaa;0.841;aaa;0.291;aaa;a;0.673;aaaaa;0.999;aa;0.544;aaa;0.719,0.369,0.98,0.811,0.728,0.461,0.649,0.0984,0.0854,0.219;0.174,0.0602,0.0427,0.359,0.908,0.663,0.99,0.158,0.0838,0.812;0.336,0.768,0.362,0.119,0.388,0.576,0.0324,0.668,0.408,0.147;0.356,0.269,0.92,0.798,0.455,0.406,0.0981,0.61,0.493,0.692;0.561,0.639,0.483,0.786,0.371,0.83,0.94,0.0518,0.288,0.17;0.223,0.578,0.647,0.216,0.26,0.425,0.999,0.209,0.557,0.817;0.133,0.538,0.199,0.045,0.693,0.0419,0.952,0.781,0.0725,0.142;0.393,0.752,0.448,0.149,0.904,0.337,0.0182,0.643,0.0327,0.755;0.496,0.629,0.777,0.104,0.267,0.986,0.237,0.787,0.219,0.494;0.212,0.491,0.571,0.916,0.727,0.57,0.223,0.536,0.662,0.605;0.298,0.343,0.666,0.441,0.46,0.763,0.202,0.671,0.69,0.39;0.331,0.313,0.257,0.707,0.759,0.645,0.534,0.307,0.549,0.0453;0.689,0.294,0.699,0.432,0.563,0.242,0.0761,0.906,0.178,0.314;0.591,0.0883,0.0423,0.303,0.123,0.349,0.444,0.889,0.292,0.916;0.119,0.336,0.9,0.81,0.392,0.91,0.472,0.123,0.417,0.151;0.595,0.884,0.291,0.268,0.31,0.175,0.25,0.0796,0.238,0.227;0.686,0.459,0.0309,0.422,0.996,0.586,0.46,0.264,0.0273,0.91;0.965,0.361,0.648,0.487,0.0968,0.581,0.844,0.547,0.238,0.639;0.339,0.505,0.312,0.688,0.956,0.235,0.195,0.883,0.516,0.205;0.508,0.635,0.0447,0.874,0.0166,0.339,0.728,0.248,0.714,0.206;aaaaaaaaa;
0.904;aaa;0.58;a;aa;aaa;0.239;0.219;aa;0.992;aaaaa;0.45;aaa;a;0.0917;a;0.24;a;0.221;aa;0.125,0.0725,0.607,0.634,0.905,0.499,0.754,0.256,0.246,0.924;0.167,0.317,0.0696,0.781,0.0984,0.493,0.838,0.855,0.0177,0.0932;0.972,0.0387,0.617,0.426,0.899,0.256,0.536,0.842,0.318,0.698;0.434,0.519,0.505,0.703,0.879,0.495,0.957,0.849,0.332,0.138;0.775,0.0787,0.16,0.761,0.317,0.912,0.728,0.376,0.639,0.363;0.552,0.82,0.444,0.158,0.255,0.32,0.371,0.0991,0.103,0.386;0.77,0.428,0.857,0.0066,0.951,0.371,0.565,0.663,0.961,0.0786;0.906,0.00446,0.879,0.419,0.0322,0.31,0.199,0.394,0.307,0.756;0.949,0.976,0.796,0.528,0.568,0.359,0.263,0.194,0.155,0.551;0.907,0.444,0.41,0.661,0.81,0.772,0.648,0.618,0.932,0.75;0.167,0.0362,0.752,0.989,0.266,0.684,0.152,0.523,0.151,0.453;0.00684,0.0389,0.479,0.514,0.838,0.0183,0.994,0.639,0.798,0.147;0.0612,0.852,0.117,0.216,0.65,0.693,0.875,0.97,0.792,0.475;0.697,0.415,0.554,0.886,0.688,0.0452,0.14,0.813,0.896,0.786;0.417,0.752,0.144,0.684,0.666,0.653,0.784,0.719,0.528,0.516;0.934,0.405,0.577,0.738,0.549,0.863,0.798,0.242,0.765,0.803;0.246,0.426,0.663,0.245,0.406,0.412,0.0231,0.496,0.0139,0.873;0.389,0.292,0.532,0.781,0.109,0.874,0.955,0.836,0.841,0.456;0.544,0.509,0.178,0.903,0.0598,0.668,0.0919,0.834,0.967,0.373;0.91,0.437,0.866,0.596,0.742,0.0825,0.45,0.151,0.17,0.423;aaa;
0.867;aaa;0.519;a;aaaa;aaaaaaaa;0.917;0.323;aaa;0.761;a;0.929;a;a;0.0339;aa;0.517;aaaaa;0.426;aa;0.721,0.364,0.981,0.257,3.81e-05,0.64,0.24,0.114,0.197,0.975;0.95,0.979,0.804,0.105,0.642,0.115,0.235,0.529,0.0652,0.718;0.174,0.899,0.504,0.048,0.89,0.0806,0.465,0.387,0.583,0.605;0.547,0.245,0.915,0.515,0.458,0.665,0.22,0.569,0.316,0.624;0.697,0.754,0.955,0.1,0.839,0.111,0.0846,0.109,0.167,0.628;0.743,0.666,0.156,0.312,0.67,0.577,0.56,0.529,0.957,0.175;0.793,0.986,0.0475,0.674,0.527,0.197,0.351,0.743,0.281,0.685;0.955,0.435,0.501,0.526,0.683,0.321,0.456,0.81,0.594,0.0336;0.128,0.754,0.518,0.306,0.936,0.104,0.503,0.55,0.0553,0.173;0.654,0.287,0.115,0.669,0.216,0.0448,0.855,0.57,0.93,0.131;0.45,0.0809,0.85,0.881,0.0639,0.958,0.00697,0.217,0.391,0.144;0.929,0.124,0.905,0.567,0.215,0.715,0.135,0.985,0.276,0.801;0.105,0.67,0.33,0.978,0.428,0.553,0.897,0.286,0.00302,0.755;0.0776,0.676,0.226,0.401,0.161,0.887,0.795,0.349,0.724,0.226;0.464,0.323,0.216,0.0117,0.258,0.951,0.646,0.738,0.798,0.808;0.0788,0.0282,0.46,0.133,0.3,0.168,0.633,0.917,0.745,0.00358;0.227,0.633,0.972,0.879,0.688,0.764,0.258,0.388,0.39,0.324;0.547,0.973,0.486,0.836,0.528,0.68,0.124,0.314,0.462,0.0809;0.868,0.26,0.298,0.784,0.843,0.638,0.942,0.826,0.811,0.0529;0.506,0.307,0.269,0.52,0.0914,0.534,0.53,0.997,0.455,0.593;aa;
0.171;aaa;0.358;a;a;aaaaa;0.849;0.37;aaa;0.254;aaaaaaaa;0.866;a;a;0.85;aaaa;0.281;aaaaaaa;0.304;a;0.303,0.525,0.334,0.243,0.423,0.795,0.29,0.0986,0.683,0.349;0.12,0.203,0.19,0.904,0.823,0.497,0.285,0.393,0.261,0.14;0.697,0.674,0.387,0.248,0.236,0.678,0.476,0.184,0.0701,0.54;0.766,0.699,0.917,0.818,0.658,0.878,0.314,0.364,0.109,0.521;0.601,0.595,0.88,0.563,0.565,0.935,0.539,0.93,0.969,0.978;0.334,0.362,0.585,0.243,0.953,0.602,0.497,0.497,0.734,0.397;0.649,0.00921,0.807,0.733,0.302,0.362,0.0107,0.141,0.0479,0.462;0.33,0.404,0.4,0.0384,0.0503,0.152,0.572,0.452,0.107,0.193;0.867,0.749,0.605,0.712,0.863,0.196,0.711,0.464,0.322,0.969;0.102,0.424,0.562,0.171,0.696,0.679,0.992,0.617,0.81,0.553;0.24,0.689,0.496,0.236,0.177,0.132,0.97,0.868,0.521,0.978;0.0493,0.265,0.249,0.717,0.349,0.513,0.229,0.569,0.462,0.122;0.63,0.817,0.913,0.987,0.805,0.922,0.119,0.492,0.347,0.273;0.603,0.959,0.933,0.0836,0.524,0.023,0.0822,0.976,0.283,0.16;0.957,0.993,0.266,0.555,0.337,0.553,0.952,0.312,0.228,0.162;0.771,0.898,0.11,0.398,0.397,0.175,0.827,0.85,0.921,0.418;0.0801,0.236,0.322,0.589,0.631,0.771,0.514,0.618,0.815,0.856;0.146,0.0434,0.627,0.648,0.605,0.194,0.837,0.579,0.804,0.536;0.506,0.369,0.507,0.731,0.524,0.335,0.768,0.212,0.95,0.0661;0.221,0.171,0.589,0.445,0.375,0.815,0.468,0.0621,0.0866,0.313;a;
0.0792;a;0.389;a;aaaa;aaaa;0.0185;0.792;aa;0.367;aaaaaa;0.357;aa;a;0.17;aaaaaaaa;0.383;aa;0.532;aa;0.486,0.429,0.289,0.392,0.872,0.0319,0.143,0.113,0.756,0.211;0.877,0.388,0.886,0.213,0.904,0.196,0.772,0.826,0.0854,0.536;0.368,0.166,0.217,0.375,0.141,0.549,0.958,0.494,0.231,0.0185;0.214,0.364,0.538,0.601,0.773,0.128,0.943,0.409,0.436,0.807;0.945,0.23,0.119,0.199,0.439,0.367,0.713,0.866,0.203,0.474;0.947,0.3,0.764,0.847,0.552,0.563,0.856,0.368,0.889,0.555;0.402,0.657,0.852,0.0845,0.868,0.668,0.655,0.717,0.392,0.635;0.866,0.551,0.195,0.12,0.427,0.889,0.765,0.565,0.377,0.00908;0.609,1,0.751,0.623,0.486,0.189,0.378,0.294,0.957,0.614;0.905,0.023,0.741,0.375,0.203,0.0589,0.165,0.781,0.638,0.521;0.486,0.224,0.48,0.472,0.28,0.198,0.432,0.796,0.379,0.842;0.692,0.589,0.0311,0.115,0.0178,0.622,0.512,0.937,0.664,0.916;0.635,0.574,0.539,0.168,0.751,0.925,0.0731,0.642,0.545,0.471;0.277,0.447,0.659,0.195,0.76,0.509,0.463,0.0643,0.181,0.232;0.369,0.598,0.0271,0.362,0.6,0.152,0.22,0.288,0.783,0.505;0.903,0.877,0.544,0.414,0.436,0.986,0.282,0.129,0.359,0.433;0.83,0.844,0.178,0.646,0.0735,0.0365,0.208,0.96,0.982,0.366;0.217,0.724,0.197,0.831,0.458,0.454,0.415,0.318,0.139,0.305;0.0221,0.898,0.3,0.88,0.71,0.669,0.161,0.387,0.199,0.279;0.942,0.268,0.653,0.722,0.526,0.959,0.0362,0.506,0.103,0.437;aaa;
0.891;a;0.63;a;aaaaaaa;aaaa;0.549;0.258;aaa;0.108;aaaaa;0.951;aaaa;a;0.807;aaa;0.619;aaa;0.647;a;0.208,0.331,0.126,0.911,0.00269,0.197,0.387,0.0877,0.948,0.97;0.755,0.318,0.541,0.514,0.111,0.269,0.67,0.875,0.484,0.147;0.0078,0.0414,0.479,0.161,0.176,0.861,0.653,0.295,0.696,0.715;0.279,0.715,0.579,0.75,0.898,0.163,0.563,0.404,0.197,0.622;0.351,0.812,0.851,0.538,0.884,0.0246,0.142,0.506,0.459,0.511;0.813,0.651,0.853,0.696,0.882,0.921,0.0239,0.473,0.484,0.748;0.26,0.344,0.321,0.233,0.692,0.378,0.896,0.433,0.584,0.145;0.283,0.633,0.0259,0.252,0.673,0.922,0.631,0.724,0.846,0.587;0.663,0.424,0.45,0.797,0.573,0.134,0.143,0.848,0.484,0.54;0.541,0.298,0.787,0.29,0.445,0.866,0.826,0.135,0.188,0.97;0.445,0.192,0.196,0.126,0.412,0.31,0.581,0.0533,0.829,0.954;0.945,0.103,0.0847,0.887,0.295,0.558,0.93,0.348,0.713,0.293;0.977,0.0992,0.893,0.319,0.177,0.734,0.0576,0.483,0.181,0.671;0.752,0.313,0.864,0.0298,0.278,0.0976,0.615,0.295,0.0089,0.521;0.293,0.981,0.619,0.0586,0.398,0.325,0.139,0.464,0.753,0.121;0.633,0.111,0.773,0.0967,0.838,0.357,0.2,0.957,0.644,0.2;0.7,0.721,0.118,0.363,0.533,0.557,0.836,0.689,0.252,0.658;0.438,0.279,0.377,0.883,0.648,0.455,0.462,0.169,0.122,0.0431;0.952,0.307,0.00922,0.946,0.239,0.119,0.364,0.555,0.513,0.701;0.136,0.672,0.354,0.547,0.431,0.488,0.256,0.211,0.517,0.733;aaaaaaaaaa;
0.479;a;0.409;a;aaaaaa;aaaaa;0.174;0.3;aaa;0.532;aaaa;0.672;aaa;a;0.648;aaaaaaa;0.015;a;0.368;aaa;0.0371,0.2,0.647,0.277,0.794,0.992,0.894,0.987,0.249,0.0302;0.196,0.241,0.496,0.666,0.936,0.683,0.852,0.236,0.47,0.191;0.894,0.621,0.266,0.827,0.7,0.904,0.843,1,0.872,0.961;0.74,0.964,0.993,0.601,0.328,0.162,0.985,0.927,0.91,0.801;0.734,0.137,0.784,0.42,0.195,0.584,0.626,0.892,0.784,0.655;0.141,0.606,0.35,0.593,0.481,0.456,0.778,0.0209,0.711,0.172;0.963,0.89,0.453,0.206,0.384,0.406,0.0417,0.923,0.947,0.99;0.579,0.546,0.7,0.57,0.678,0.364,0.0348,0.729,0.754,0.641;0.899,0.149,0.768,0.24,0.806,0.426,0.172,0.737,0.819,0.602;0.475,0.626,0.204,0.963,0.777,0.568,0.694,0.227,0.987,0.941;0.221,0.0397,0.431,0.316,0.75,0.109,0.948,0.941,0.937,0.72;0.888,0.173,0.931,0.41,0.547,0.457,0.757,0.0907,0.903,0.752;0.524,0.471,0.842,0.147,0.779,0.208,0.0602,0.569,0.987,0.476;0.419,0.267,0.69,0.658,0.493,0.0372,0.498,0.289,0.884,0.0331;0.686,0.991,0.764,0.425,0.658,0.473,0.738,0.415,0.0933,0.41;0.999,0.667,0.397,0.833,0.394,0.118,0.177,0.801,0.549,0.774;0.632,0.0447,0.598,0.416,0.865,0.711,0.47,0.836,0.159,0.106;0.771,0.335,0.517,0.201,0.254,0.0604,0.294,0.811,0.563,0.0789;0.654,0.54,0.228,0.204,0.0863,0.907,0.189,0.752,0.701,0.631;0.326,0.0342,0.225,0.597,0.274,0.948,0.411,0.811,0.0598,0.0914;aaaa;
0.505;a;0.597;a;a;aaaa;0.589;0.603;aa;0.977;aa;0.593;aa;a;0.854;aaaaa;0.192;aaaaaaaaaa;0.46;aa;0.812,0.781,0.82,0.943,0.185,0.216,0.516,0.452,0.611,0.725;0.36,0.801,0.274,0.0839,0.0793,0.62,0.826,0.405,0.462,0.0695;0.57,0.0187,0.549,0.535,0.968,0.061,0.868,0.491,0.771,0.214;0.203,0.511,0.438,0.92,0.846,0.931,0.848,0.456,0.667,0.409;0.865,0.959,0.508,0.0571,0.215,0.707,0.342,0.627,0.234,0.664;0.935,0.421,0.0718,0.541,0.883,0.85,0.483,0.0424,0.417,0.264;0.0191,0.883,0.252,0.443,0.312,0.943,0.81,0.615,0.742,0.0845;0.366,0.548,0.526,0.00298,0.137,0.798,0.461,0.4,0.328,0.0324;0.444,0.8,0.297,0.932,0.98,0.668,0.805,0.753,0.316,0.151;0.634,0.321,0.311,0.48,0.504,0.206,0.483,0.464,0.334,0.835;0.874,0.658,0.896,0.417,0.973,0.899,0.192,0.402,0.907,0.634;0.642,0.522,0.466,0.0912,0.932,0.19,0.849,0.737,0.233,0.193;0.754,0.809,0.68,0.0936,0.775,0.654,0.759,0.348,0.651,0.756;0.309,0.042,0.58,0.77,0.161,0.686,0.00108,0.123,0.351,0.283;0.862,0.43,0.98,0.243,0.809,0.416,0.633,0.0561,0.527,0.919;0.246,0.319,0.466,0.393,0.712,0.929,0.0805,0.25,0.35,0.412;0.625,0.205,0.0503,0.418,0.0933,0.879,0.00835,0.336,0.201,0.0659;0.546,0.338,0.312,0.787,0.698,0.412,0.362,0.573,0.914,0.912;0.431,0.821,0.468,0.299,0.94,0.836,0.468,0.612,0.776,0.0587;0.857,0.286,0.578,0.516,0.66,0.732,0.122,0.275,0.593,0.731;a;
0.835;a;0.035;a;aaa;aaa;0.83;0.186;a;0.996;aaaaaaa;0.212;aaaa;a;0.865;aaaaaaa;0.389;aaaaaaa;0.821;aa;0.616,0.741,0.607,0.437,0.679,0.826,0.764,0.561,0.431,0.727;0.652,0.0591,0.106,0.316,0.804,0.556,0.579,0.825,0.213,0.816;0.828,0.445,0.0365,0.381,0.622,0.105,0.581,0.259,0.385,0.662;0.148,0.192,0.361,0.663,0.104,0.846,0.767,0.901,0.795,0.295;0.0133,0.0841,0.663,0.982,0.682,0.977,0.629,0.488,0.805,0.896;0.111,0.322,0.842,0.439,0.491,0.167,0.564,0.882,0.983,0.757;0.734,0.119,0.0336,0.133,0.0995,0.101,0.563,0.958,0.532,0.377;0.925,0.668,0.254,0.58,0.966,0.146,0.684,0.62,0.38,0.987;0.804,0.809,0.894,0.0674,0.806,0.787,0.621,0.456,0.769,0.588;0.873,0.191,0.799,0.605,0.332,0.254,0.672,0.0598,0.244,0.0862;0.0108,0.347,0.737,0.977,0.0723,0.793,0.324,0.764,0.53,0.296;0.875,0.994,0.781,0.65,0.428,0.00218,0.6,0.756,0.466,0.379;0.0598,0.788,0.536,0.0232,0.811,0.177,0.48,0.912,0.639,0.0254;0.641,0.068,0.37,0.468,0.306,0.855,0.732,0.661,0.614,0.172;0.463,0.578,0.616,0.526,0.584,0.699,0.53,0.224,0.013,0.181;0.364,0.0915,0.0384,0.804,0.45,0.544,0.137,0.64,0.97,0.769;0.145,0.587,0.548,0.386,0.614,0.265,0.864,0.389,0.048,0.265;0.00528,0.758,0.217,0.955,0.868,0.29,0.426,0.758,0.656,0.402;0.0105,0.546,0.328,0.203,0.194,0.591,0.22,0.761,0.437,0.388;0.8,0.863,0.521,0.0987,0.547,0.55,0.843,0.549,0.0987,0.266;aaaaa;
0.61;aa;0.78;a;aaa;aaaaaaa;0.0609;0.244;aaa;0.984;aaaaaaa;0.366;aaa;a;0.52;a;0.491;aaaaaaaaaa;0.189;aa;0.291,0.951,0.453,0.734,0.796,0.174,0.854,0.157,0.252,0.588;0.301,0.742,0.693,0.873,0.395,0.126,0.903,0.595,0.06,0.625;0.0984,0.528,0.76,0.366,0.515,0.301,0.968,0.952,0.711,0.446;0.499,0.442,0.172,0.61,0.579,0.243,0.957,0.187,0.854,0.504;0.129,0.318,0.337,0.862,0.939,0.735,0.932,0.426,0.946,0.95;0.0296,0.764,0.656,0.441,0.425,0.761,0.133,0.654,0.548,0.167;0.396,0.608,0.51,0.61,0.577,0.462,0.0942,0.782,0.42,0.838;0.219,0.471,0.204,0.613,0.595,0.119,0.862,0.845,0.221,0.305;0.27,0.872,0.38,0.0891,0.832,0.153,0.0727,0.513,0.647,0.452;0.637,0.514,0.305,0.533,0.609,0.283,0.264,0.0969,0.885,0.538;0.463,0.493,0.0286,0.42,0.819,0.869,0.189,0.0699,0.54,0.57;0.0752,0.2,0.96,0.753,0.378,0.00136,0.777,0.743,0.299,0.208;0.328,0.469,0.842,0.18,0.496,0.0453,0.785,0.186,0.603,0.932;0.868,0.512,0.757,0.523,0.263,0.552,0.877,0.298,0.851,0.922;0.654,0.0441,0.352,0.197,0.472,0.708,0.632,0.65,0.626,0.842;0.527,0.405,0.27,0.514,0.695,0.0211,0.964,0.25,0.869,0.765;0.508,0.928,0.832,0.766,0.817,0.311,0.163,0.225,0.241,0.233;0.158,0.916,0.43,0.845,0.33,0.365,0.188,0.682,0.427,0.512;0.42,0.744,0.794,0.956,0.744,0.0662,0.811,0.54,0.876,0.589;0.877,0.0309,0.855,0.112,0.697,0.459,0.053,0.578,0.724,0.025;aaaa;
0.659;aa;0.662;a;a;aaaaaa;0.208;0.509;aa;0.846;aaa;0.469;aaaa;a;0.534;aaa;0.035;aaa;0.347;a;0.267,0.429,0.16,0.099,0.791,0.366,0.715,0.771,0.503,0.653;0.31,0.876,0.692,0.248,0.852,0.171,0.764,0.541,0.341,0.295;0.113,0.609,0.581,0.424,0.356,0.383,0.358,0.202,0.917,0.0685;0.459,0.344,0.562,0.475,0.0337,0.141,0.251,0.402,0.713,0.926;0.73,0.721,0.347,0.841,0.651,0.422,0.756,0.137,0.193,0.255;0.494,0.0329,0.781,0.478,0.337,0.512,0.032,0.333,0.0345,0.418;0.874,0.272,0.436,0.242,0.947,0.325,0.00172,0.832,0.741,0.603;0.0632,0.143,0.877,0.979,0.739,0.0498,0.331,0.0413,0.517,0.506;0.166,0.814,0.374,0.00818,0.564,0.651,0.99,0.271,0.225,0.546;0.0551,0.901,0.678,0.0361,0.375,0.679,0.664,0.396,0.7,0.932;0.851,0.665,0.256,0.934,0.769,0.374,0.359,0.468,0.511,0.885;0.654,0.52,0.559,0.824,0.363,0.882,0.197,0.574,0.426,0.894;0.00639,0.317,0.538,0.00977,0.128,0.183,0.622,0.857,0.0186,0.421;0.385,0.502,0.541,0.202,0.452,0.258,0.283,0.886,0.0151,0.402;0.661,0.257,0.979,0.399,0.79,0.713,0.0955,0.331,0.0174,0.469;0.761,0.92,0.624,0.103,0.573,0.865,0.0579,0.142,0.571,0.901;0.363,0.878,0.157,0.889,0.607,0.44,0.855,0.16,0.896,0.697;0.422,0.328,0.164,0.925,0.651,0.734,0.868,0.254,0.249,0.967;0.748,0.8,0.306,0.0498,0.263,0.0619,0.642,0.849,0.966,0.314;0.553,0.32,0.273,0.122,0.131,0.504,0.79,0.736,0.251,0.535;aaaa;
0.59;a;0.982;a;aa;aaaaaaa;0.632;0.327;a;0.688;aa;0.0681;aaaa;a;0.529;aaaa;0.0574;aaa;0.415;a;0.813,0.265,0.47,0.894,0.994,0.0956,0.193,0.459,0.371,0.599;0.125,0.25,0.762,0.257,0.0788,0.68,0.104,0.833,0.0162,0.787;0.0573,0.678,0.107,0.185,0.887,0.253,0.783,0.258,0.615,0.41;0.149,0.549,0.352,0.783,0.68,0.654,0.487,0.0152,0.304,0.639;0.152,0.222,0.189,0.813,0.269,0.795,0.0773,0.735,0.947,0.784;0.167,0.0615,0.736,0.271,0.144,0.122,0.578,0.996,0.738,0.913;0.0233,0.835,0.0327,0.817,0.964,0.041,0.842,0.802,0.594,0.534;0.463,0.395,0.603,0.849,0.32,0.274,0.409,0.734,0.399,0.354;0.53,0.215,0.304,0.19,0.475,0.386,0.706,0.313,0.42,0.216;0.00265,0.61,0.817,0.843,0.391,0.37,0.0937,0.172,0.146,0.735;0.254,0.0935,0.612,0.348,0.988,0.615,0.488,0.428,0.984,0.469;0.872,0.316,0.0245,0.0343,0.142,0.813,0.663,0.784,0.54,0.726;0.684,0.626,0.753,0.968,0.551,0.967,0.204,0.165,0.206,0.886;0.273,0.909,0.167,0.69,0.964,0.542,0.136,0.309,0.779,0.812;0.608,0.782,0.0201,0.348,0.798,0.767,0.39,0.27,0.84,0.169;0.337,0.0168,0.102,0.759,0.69,0.214,0.634,0.27,0.516,0.822;0.239,0.378,0.439,0.878,0.00336,0.526,0.331,0.931,0.3,0.281;0.138,0.764,0.609,0.501,0.633,0.245,0.0822,0.944,0.555,0.958;0.423,0.286,0.481,0.0245,0.935,0.402,0.446,0.129,0.592,0.752;0.754,0.378,0.824,0.243,0.22,0.342,0.116,0.0322,0.491,0.0629;aaaaaaaaa;
