ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.355;aaaa;a;0.665;a;a;a;aa;0.746;0.224;0.454;aa;0.602;0.0419;aaaaaa;a;a;a;aa;0.0418;0.041;a;0.878;0.51,0.329,0.589,0.305,0.869,0.234,0.956,0.506,0.965,0.97;0.562,0.747,0.332,0.0639,0.723,0.854,0.59,0.133,0.904,0.584;0.241,0.951,0.788,0.907,0.718,0.556,0.806,0.868,0.842,0.225;0.951,0.419,0.537,0.715,0.68,0.53,0.537,0.857,0.722,0.438;0.37,0.147,0.29,0.378,0.502,0.257,0.219,0.865,0.218,0.963;0.214,0.252,0.391,0.751,0.909,0.861,0.491,0.403,0.218,0.272;0.845,0.692,0.0783,0.385,0.409,0.593,0.766,0.319,0.114,0.481;0.922,0.298,0.783,0.641,0.657,0.631,0.564,0.951,0.298,0.587;0.493,0.817,0.56,0.591,0.261,0.66,0.375,0.685,0.812,0.832;0.178,0.353,0.443,0.516,0.905,0.763,0.0525,0.828,0.193,0.00941;0.233,0.845,0.557,0.931,0.974,0.254,0.134,0.756,0.617,0.0192;0.226,0.00665,0.848,0.787,0.0227,0.667,0.636,0.452,0.855,0.214;0.547,0.119,0.249,0.363,0.73,0.356,0.46,0.0368,0.205,0.965;0.111,0.71,0.354,0.595,0.905,0.233,0.342,0.308,0.416,0.594;0.873,0.769,0.178,0.564,0.15,0.675,0.569,0.874,0.2,0.742;0.896,0.205,0.758,0.453,0.0772,0.255,0.286,0.147,0.0281,0.819;0.132,0.606,0.911,0.224,0.049,0.99,0.146,0.0432,0.844,0.23;0.999,0.132,0.659,0.385,0.961,0.893,0.366,0.877,0.139,0.774;0.852,0.391,0.201,0.595,0.679,0.791,0.584,0.809,0.431,0.924;0.594,0.789,0.522,0.889,0.763,0.731,0.47,0.935,0.913,0.583;0.465,0.345,0.92,0.462,0.966,0.523,0.239,0.757,0.752,0.141;0.613,0.422,0.86,0.173,0.232,0.679,0.865,0.937,0.815,0.294;0.985,0.147,0.746,0.511,0.181,0.52,0.449,0.777,0.269,0.662;0.214,0.0853,0.914,0.506,0.759,0.827,0.211,0.114,0.742,0.257;aaa;
aaa;0.149;a;aa;0.668;a;aa;a;aaaaaa;0.458;0.968;0.0227;aaa;0.113;0.79;aaaaaa;aa;aa;a;a;0.656;0.746;aaaa;0.658;0.899,0.254,0.422,0.976,0.513,0.596,0.857,0.736,0.268,0.754;0.834,0.0869,0.832,0.21,0.441,0.487,0.779,0.506,0.262,0.54;0.485,0.353,0.323,0.753,0.789,0.54,0.515,0.379,0.373,0.671;0.333,0.127,0.806,0.182,0.636,0.384,0.488,0.512,0.329,0.376;0.057,0.318,0.185,0.744,0.203,0.268,0.359,0.332,0.357,0.358;0.354,0.926,0.413,0.033,0.0368,0.194,0.813,0.314,0.681,0.247;0.481,0.944,0.815,0.504,0.269,0.118,0.483,0.145,0.859,0.546;0.678,0.251,0.987,0.344,0.00515,0.622,0.163,0.569,0.0133,0.0227;0.166,0.566,0.845,0.748,0.478,0.532,0.566,0.114,0.734,0.688;0.191,0.0737,0.994,0.967,0.273,0.959,0.993,0.844,0.924,0.759;0.352,0.0653,0.954,0.178,0.117,0.14,0.312,0.625,0.963,0.509;0.767,0.0173,0.0662,0.402,0.199,0.34,0.772,0.452,0.4,0.631;0.337,0.477,0.454,0.0952,0.325,0.313,0.212,0.0255,0.94,0.00168;0.205,0.825,0.841,0.534,0.798,0.00491,0.587,0.829,0.58,0.818;0.865,0.042,0.42,0.323,0.676,0.576,0.788,0.247,0.394,0.601;0.344,0.201,0.0759,0.309,0.779,0.76,0.327,0.623,0.77,0.345;0.111,0.125,0.945,0.842,0.949,0.824,0.89,0.545,0.921,0.345;0.535,0.535,0.693,0.986,0.943,0.328,0.148,0.71,0.723,0.0997;0.00216,0.22,0.673,0.965,0.562,0.971,0.428,0.766,0.983,0.842;0.331,0.916,0.0864,0.608,0.935,0.768,0.673,0.376,0.252,0.932;0.276,0.595,0.233,0.437,0.68,0.446,0.544,0.0662,0.881,0.52;0.278,0.265,0.101,0.0294,0.0542,0.378,0.968,0.088,0.267,0.966;0.56,0.445,0.62,0.671,0.324,0.873,0.702,0.265,0.899,0.362;0.604,0.431,0.475,0.506,0.506,0.48,0.323,0.368,0.68,0.55;a;
aaaaa;0.984;aa;aa;0.614;a;a;a;aaaa;0.163;0.439;0.166;a;0.604;0.117;a;aa;aaaaaa;aaaa;a;0.432;0.71;aaaaa;0.265;0.935,0.715,0.47,0.0813,0.0607,0.536,0.297,0.272,0.674,0.774;0.207,0.736,0.279,0.288,0.952,0.773,0.0228,0.389,0.579,0.684;0.976,0.894,0.519,0.974,0.0715,0.982,0.329,0.878,0.377,0.408;0.269,0.379,0.053,0.287,0.0188,0.151,0.824,0.595,0.171,0.708;0.635,0.335,0.329,0.644,0.351,0.88,0.106,0.511,0.558,0.365;0.764,0.187,0.497,0.625,0.215,0.225,0.188,0.781,0.666,0.319;0.889,0.711,0.753,0.484,0.522,0.265,0.0708,0.078,0.327,0.517;0.406,0.432,0.631,0.223,0.00159,0.643,0.144,0.243,0.313,0.768;0.51,0.363,0.587,0.189,0.503,0.19,0.311,0.975,0.112,0.872;0.606,0.217,0.997,0.967,0.564,0.843,0.839,0.897,0.402,0.715;0.853,0.813,0.555,0.939,0.75,0.486,0.884,0.826,0.824,0.448;0.402,0.538,0.269,0.5,0.359,0.455,0.8,0.584,0.296,0.896;0.133,0.124,0.555,0.722,0.84,0.304,0.0695,0.407,0.556,0.643;0.794,0.0191,0.478,0.414,0.625,0.759,0.327,0.862,0.394,0.635;0.781,0.875,0.72,0.418,0.567,0.168,0.188,0.789,0.0283,0.29;0.637,0.585,0.306,0.0949,0.5,0.0578,0.351,0.542,0.889,0.657;0.694,0.00386,0.87,0.453,0.496,0.19,0.86,0.017,0.771,0.698;0.793,0.864,0.402,0.944,0.213,0.222,0.841,0.374,0.429,0.148;0.0458,0.236,0.16,0.87,0.857,0.278,0.658,0.231,0.734,0.441;0.189,0.855,0.684,0.861,0.571,0.131,0.628,0.566,0.871,0.172;0.519,0.279,0.272,0.39,0.385,0.407,0.601,0.846,0.366,0.0824;0.467,0.395,0.783,0.119,0.982,0.462,0.911,0.749,0.548,0.408;0.725,0.182,0.0979,0.943,0.988,0.841,0.876,0.681,0.0318,0.219;0.0234,0.216,0.322,0.687,0.824,0.681,0.599,0.342,0.74,0.857;aaaa;
aaa;0.336;aaaaa;aaaa;0.167;a;a;aa;aa;0.579;0.207;0.903;aa;0.23;0.842;a;aa;aaaa;aaaaaa;aaa;0.734;0.0454;aaaa;0.0263;0.115,0.633,0.207,0.0968,0.183,0.281,0.822,0.418,0.725,0.912;0.234,0.712,0.322,0.289,0.142,0.465,0.751,0.0494,0.949,0.477;0.0707,0.69,0.128,0.866,0.497,0.925,0.615,0.367,0.364,0.423;0.821,0.824,0.291,0.0232,0.314,0.109,0.183,0.275,0.822,0.104;0.297,0.711,0.573,0.649,0.38,0.673,0.251,0.12,0.378,0.309;0.524,0.251,0.184,0.766,0.506,0.679,0.818,0.959,0.261,0.48;0.708,0.387,0.455,0.325,0.817,0.188,0.575,0.606,0.661,0.888;0.107,0.111,0.248,0.998,0.835,0.439,0.679,0.0782,0.921,0.0594;0.776,0.234,0.681,0.9,0.394,0.749,0.532,0.58,0.337,0.538;0.0196,0.921,0.424,0.492,0.825,0.0982,0.637,0.752,0.518,0.254;0.59,0.517,0.835,0.313,0.602,0.939,0.415,0.657,0.235,0.232;0.975,0.0714,0.478,0.499,0.399,0.681,0.203,0.0882,0.984,0.498;0.609,0.68,0.826,0.362,0.923,0.479,0.124,0.761,0.378,0.217;0.972,0.509,0.068,0.309,0.544,0.0969,0.807,0.632,0.1,0.586;0.47,0.273,0.973,0.303,0.321,0.921,0.559,0.0661,0.675,0.654;0.162,0.761,0.704,0.281,0.656,0.594,0.634,0.831,0.587,0.739;0.942,0.808,0.974,0.0889,0.935,0.121,0.346,0.866,0.261,0.481;0.965,0.341,0.387,0.165,0.199,0.333,0.862,0.826,0.621,0.0999;0.318,0.81,0.601,0.717,0.804,0.374,0.739,0.767,0.867,0.683;0.835,0.103,0.0624,0.979,0.796,0.666,0.0961,0.69,0.142,0.446;0.957,0.794,0.421,0.0667,0.745,0.242,0.194,0.873,0.761,0.811;0.967,0.178,0.524,0.228,0.936,0.824,0.399,0.121,0.283,0.598;0.843,0.926,0.531,0.61,0.214,0.0293,0.856,0.786,0.659,0.745;0.817,0.06,0.9,0.964,0.0371,0.756,0.952,0.761,0.965,0.445;aaaaaaa;
aaa;0.526;aaaa;aa;0.355;a;a;aa;aa;0.221;0.108;0.0393;a;0.498;0.197;aaaa;aa;aa;aaa;aa;0.0978;0.0145;aaaaaa;0.557;0.116,0.0221,0.0865,0.413,0.0133,0.847,0.621,0.829,0.538,0.27;0.757,0.518,0.736,0.743,0.635,0.991,0.812,0.0485,0.575,0.691;0.822,0.674,0.643,0.0454,0.679,0.702,0.266,0.662,0.639,0.936;0.825,0.411,0.594,0.0209,0.137,0.934,0.269,0.367,0.269,0.768;0.576,0.712,0.822,0.653,0.0234,0.813,0.812,0.508,0.837,0.607;0.44,0.976,0.411,0.476,0.807,0.968,0.271,0.424,0.631,0.573;0.673,0.231,0.385,0.0794,0.245,0.407,0.144,0.651,0.865,0.684;0.397,0.658,0.325,0.614,0.467,0.0608,0.0486,0.0232,0.708,0.829;0.783,0.713,0.371,0.121,0.39,0.818,0.586,0.0573,0.0424,0.738;0.389,0.21,0.675,0.458,0.129,0.698,0.449,0.845,0.467,0.611;0.185,0.0811,0.585,0.896,0.437,0.358,0.573,0.832,0.293,0.293;0.101,0.504,0.121,0.472,0.933,0.151,0.54,0.813,0.306,0.737;0.0743,0.927,0.258,0.195,0.764,0.579,0.507,0.465,0.971,0.618;0.523,0.783,0.112,0.129,0.0644,0.184,0.666,0.149,0.583,0.861;0.0831,0.108,0.783,0.188,0.767,0.764,0.931,0.858,0.572,0.631;0.0923,0.0623,0.793,0.184,0.435,0.633,0.767,0.979,0.707,0.773;0.0656,0.777,0.947,0.917,0.479,0.278,0.246,0.279,0.0573,0.326;0.192,0.498,0.445,0.524,0.986,0.313,0.479,0.691,0.322,0.512;0.265,0.0691,0.621,0.0335,0.655,0.865,0.281,0.533,0.752,0.753;0.78,0.73,0.825,0.695,0.0654,0.869,0.714,0.159,0.767,0.0213;0.0189,0.00462,0.652,0.519,0.222,0.398,0.942,0.392,0.0958,0.68;0.837,0.0565,0.923,0.525,0.829,0.641,0.858,0.16,0.228,0.326;0.409,0.323,0.391,0.704,0.794,0.64,0.424,0.561,0.771,0.395;0.379,0.911,0.835,0.242,0.86,0.26,0.407,0.0389,0.301,0.944;aa;
a;0.237;aaa;aa;0.125;a;a;a;aa;0.111;0.869;0.877;aaa;0.643;0.183;aaaaaaaa;a;aaa;a;aa;0.779;0.331;aaaa;0.582;0.178,0.906,0.512,0.54,0.0804,0.201,0.999,0.696,0.613,0.831;0.725,0.476,0.453,0.365,0.275,0.897,0.684,0.359,0.706,0.111;0.115,0.487,0.656,0.56,0.291,0.151,0.104,0.937,0.323,0.149;0.815,0.21,0.602,0.714,0.753,0.271,0.22,0.823,0.622,0.94;0.513,0.0918,0.00145,0.287,0.723,0.501,0.954,0.71,0.921,0.301;0.587,0.19,0.15,0.991,0.745,0.24,0.0325,0.382,0.16,0.621;0.757,0.795,0.626,0.699,0.417,0.882,0.826,0.171,0.994,0.414;0.744,0.476,0.513,0.561,0.804,0.469,0.313,0.0135,0.619,0.127;0.0585,0.511,0.907,0.918,0.624,0.908,0.966,0.941,0.433,0.0133;0.966,0.569,0.472,0.3,0.448,0.776,0.835,0.228,0.65,0.688;0.366,0.577,0.223,0.623,0.798,0.184,0.495,0.243,0.148,0.852;0.325,0.744,0.696,0.733,0.237,0.099,0.13,0.63,0.957,0.94;0.965,0.928,0.333,0.328,0.697,0.127,0.772,0.847,0.359,0.617;0.575,0.708,0.971,0.651,0.798,0.934,0.0148,0.163,0.0599,0.449;0.0465,0.472,0.863,0.966,0.737,0.953,0.646,0.76,0.344,0.973;0.32,0.11,0.0556,0.983,0.0606,0.297,0.158,0.701,0.538,0.304;0.48,0.386,0.575,0.21,0.879,0.263,0.183,0.619,0.737,0.949;0.292,0.215,0.211,0.152,0.996,0.796,0.0861,0.457,0.471,0.881;0.547,0.152,0.482,0.565,0.142,0.345,0.0387,0.928,0.314,0.435;0.944,0.345,0.228,0.224,0.725,0.638,0.949,0.0528,0.28,0.99;0.119,0.195,0.619,0.366,0.449,0.884,0.731,0.926,0.447,0.698;0.98,0.709,0.872,0.922,0.799,0.167,0.194,0.11,0.018,0.26;0.933,0.0692,0.539,0.792,0.959,0.147,0.254,0.534,0.682,0.609;0.4,0.489,0.834,0.706,0.575,0.036,0.814,0.706,0.366,0.0769;aaaaaaaaa;
aa;0.716;aaaaa;aa;0.339;a;aa;a;aaaaa;0.68;0.752;0.526;a;0.812;0.446;aaaaaaaaa;aa;aaaaa;aaaaaa;aa;0.297;0.918;aaaa;0.592;0.819,0.475,0.603,0.277,0.642,0.321,0.706,0.0558,0.524,0.596;0.436,0.327,0.303,0.06,0.734,0.179,0.404,0.245,0.492,0.855;0.195,0.404,0.442,0.648,0.83,0.352,0.393,0.115,0.516,0.684;0.456,0.939,0.359,0.451,0.579,0.49,0.893,0.569,0.0455,0.169;0.726,0.453,0.649,0.546,0.02,0.381,0.192,0.441,0.461,0.567;0.782,0.303,0.935,0.153,0.381,0.629,0.365,0.833,0.461,0.142;0.402,0.881,0.0849,0.963,0.461,0.362,0.733,0.323,0.0226,0.192;0.498,0.286,0.307,0.757,0.874,0.213,0.9,0.456,0.718,0.842;0.362,0.783,0.802,0.125,0.871,0.999,0.14,0.422,0.299,0.39;0.409,0.792,0.857,0.544,0.331,0.963,0.0691,0.991,0.322,0.425;0.89,0.543,0.466,0.543,0.594,0.851,0.891,0.651,0.303,0.962;0.258,0.646,0.457,0.0395,0.971,0.805,0.197,0.244,0.411,0.0984;0.39,0.43,0.914,0.784,0.777,0.169,0.66,0.131,0.284,0.553;0.611,0.143,0.535,0.354,0.243,0.302,0.12,0.643,0.191,0.112;0.594,0.861,0.0767,0.753,0.66,0.954,0.155,0.513,0.337,0.318;0.889,0.41,0.716,0.759,0.219,0.0275,0.99,0.954,0.586,0.588;0.617,0.997,0.803,0.635,0.19,0.439,0.75,0.424,0.961,0.0889;0.757,0.324,0.343,0.131,0.989,0.329,0.654,0.786,0.974,0.518;0.545,0.94,0.937,0.337,0.771,0.866,0.95,0.014,0.921,0.308;0.0946,0.232,0.868,0.319,0.8,0.738,0.725,0.21,0.301,0.59;0.71,0.111,0.72,0.79,0.976,0.889,0.0226,0.404,0.0915,0.193;0.365,0.724,0.521,0.239,0.682,0.956,0.957,0.00636,0.919,0.337;0.262,0.341,0.582,0.349,0.108,0.24,0.732,0.0469,0.854,0.563;0.556,0.745,0.813,0.35,0.699,0.294,0.141,0.0836,0.756,0.83;aaaaaaaaa;
aaa;0.512;aaaaa;aaa;0.36;a;aa;aa;aa;0.301;0.511;0.0292;aa;0.572;0.956;aaaaaaaa;aa;aaa;aaaaa;a;0.0316;0.615;aaaaa;0.54;0.585,0.303,0.361,0.885,0.888,0.684,0.755,0.24,0.795,0.0639;0.704,0.11,0.806,0.132,0.246,0.651,0.746,0.0415,0.855,0.684;0.818,0.539,0.419,0.932,0.138,0.836,0.327,0.175,0.842,0.298;0.238,0.879,0.663,0.723,0.306,0.617,0.413,0.359,0.372,0.556;0.0412,0.847,0.205,0.374,0.704,0.0481,0.86,0.559,0.633,0.898;0.427,0.217,0.786,0.949,0.119,0.006,0.871,0.936,0.756,0.0903;0.816,0.369,0.241,0.79,0.656,0.859,0.876,0.853,0.96,0.104;0.629,0.912,0.952,0.843,0.956,0.862,0.73,0.781,0.359,0.806;0.585,0.243,0.691,0.937,0.311,0.0956,0.0558,0.654,0.654,0.131;0.978,0.647,0.446,0.189,0.447,0.992,0.381,0.619,0.841,0.0148;0.303,0.271,0.228,0.297,0.678,0.0429,0.594,0.626,0.566,0.302;0.612,0.703,0.943,0.815,0.539,0.392,0.846,0.781,0.603,0.965;0.525,0.902,0.0958,0.989,0.312,0.331,0.462,0.489,0.491,0.483;0.258,0.459,0.233,0.432,0.72,0.321,0.0561,0.18,0.455,0.995;0.982,0.296,0.275,0.0832,0.819,0.833,0.51,0.552,0.126,0.439;0.52,0.936,0.219,0.0276,0.595,0.0423,0.0195,0.796,0.371,0.445;0.297,0.195,0.453,0.619,0.223,0.862,0.691,0.661,0.387,0.102;0.576,0.75,0.691,0.174,0.89,0.807,0.053,0.801,0.657,0.153;0.762,0.805,0.133,0.398,0.0104,0.0707,0.848,0.58,0.449,0.811;0.39,0.78,0.271,0.866,0.511,0.445,0.831,0.201,0.122,0.224;0.0743,0.407,0.306,0.136,0.403,0.62,0.872,0.831,0.647,0.64;0.347,0.45,0.331,0.973,0.306,0.615,0.286,0.937,0.608,0.264;0.363,0.059,0.558,0.275,0.114,0.59,0.507,0.596,0.047,0.257;0.865,0.607,0.136,0.604,0.931,0.462,0.892,0.961,0.205,0.676;aaaa;
aa;0.189;aaaa;aaa;0.0813;a;aa;aa;aaaaaa;0.949;0.64;0.521;a;0.769;0.74;aaaa;aa;aaa;aaaaaa;a;0.815;0.41;aaaa;0.525;0.508,0.0842,0.925,0.265,0.953,0.612,0.796,0.00625,0.114,0.519;0.356,0.658,0.673,0.392,0.751,0.922,0.803,0.4,0.284,0.313;0.626,0.368,0.754,0.149,0.664,0.968,0.513,0.505,0.537,0.774;0.885,0.986,0.887,0.118,0.123,0.176,0.234,0.907,0.695,0.114;0.322,0.265,0.0786,0.795,0.753,0.262,0.886,0.162,0.185,0.269;0.263,0.186,0.31,0.707,0.355,0.954,0.569,0.175,0.281,0.194;0.184,0.101,0.283,0.925,0.124,0.107,0.977,0.829,0.05,0.606;0.346,0.171,0.321,0.711,0.904,0.565,0.73,0.114,0.772,0.874;0.318,0.607,0.0825,0.826,0.938,0.559,0.509,0.0445,0.192,0.747;0.209,0.106,0.806,0.746,0.695,0.124,0.94,0.721,0.588,0.166;0.684,0.00651,0.464,0.772,0.908,0.213,0.334,0.14,0.206,0.0578;0.9,0.467,0.666,0.695,0.178,0.795,0.206,0.947,0.116,0.12;0.854,0.765,0.378,0.687,0.387,0.0684,0.446,0.383,0.187,0.84;0.717,0.217,0.184,0.327,0.756,0.126,0.235,0.713,0.39,0.377;0.882,0.142,0.455,0.584,0.887,0.327,0.682,0.245,0.988,0.682;0.495,0.000589,0.901,0.562,0.67,0.192,0.111,0.45,0.109,0.818;0.939,0.419,0.0412,0.225,0.978,0.416,0.138,0.0612,0.321,0.806;0.705,0.644,0.322,0.0494,0.393,0.74,0.118,0.00409,0.76,0.493;0.634,0.795,0.856,0.972,0.508,0.312,0.998,0.898,0.134,0.265;0.594,0.915,0.459,0.751,0.774,0.893,0.816,0.311,0.186,0.525;0.379,0.468,0.681,0.946,0.205,0.596,0.221,0.596,0.438,0.22;0.167,0.598,0.725,0.815,0.605,0.555,0.23,0.0367,0.561,0.189;0.702,0.333,0.53,0.78,0.0897,0.342,0.773,0.195,0.038,0.146;0.94,0.828,0.455,0.979,0.88,0.656,0.345,0.528,0.436,0.76;aa;
a;0.71;a;aaa;0.269;a;aa;a;aaaa;0.356;0.589;0.439;aaa;0.0525;0.455;aaaaaaa;aa;aaaaa;aaaa;aaa;0.232;0.879;aaaa;0.826;0.391,0.0918,0.789,0.378,0.261,0.857,0.66,0.873,0.425,0.729;0.293,0.604,0.151,0.24,0.881,0.435,0.282,0.373,0.0983,0.576;0.105,0.694,0.794,0.386,0.757,0.879,0.164,0.42,0.687,0.245;0.282,0.646,0.751,0.0728,0.893,0.57,0.00903,0.813,0.318,0.8;0.438,0.739,0.566,0.764,0.781,0.53,0.979,0.156,0.393,0.791;0.527,0.818,0.307,0.494,0.683,0.681,0.994,0.725,0.27,0.831;0.82,0.953,0.368,0.303,0.889,0.844,0.228,0.306,0.994,0.000285;0.787,0.0881,0.995,0.353,0.0808,0.386,0.84,0.604,0.647,0.91;0.0457,0.024,0.954,0.0314,0.809,0.123,0.521,0.596,0.183,0.0546;0.296,0.53,0.564,0.482,0.979,0.987,0.325,0.533,0.00662,0.227;0.736,0.431,0.374,0.67,0.485,0.464,0.38,0.474,0.0169,0.398;0.334,0.883,0.234,0.0965,0.336,0.32,0.375,0.115,0.0512,0.0363;0.531,0.634,0.732,0.769,0.425,0.129,0.357,0.468,0.135,0.171;0.0639,0.429,0.98,0.498,0.648,0.839,0.288,0.775,0.00349,0.622;0.495,0.545,0.0831,0.438,0.993,0.289,0.389,0.869,0.198,0.611;0.452,0.732,0.479,0.685,0.358,0.232,0.724,0.249,0.412,0.194;0.647,0.748,0.476,0.86,0.623,0.621,0.203,0.983,0.91,0.117;0.977,0.658,0.447,0.14,0.824,0.665,0.463,0.329,0.245,0.365;0.409,0.2,0.211,0.58,0.0691,0.529,0.805,0.464,0.352,0.835;0.239,0.841,0.706,0.474,0.883,0.154,0.883,0.444,0.983,0.0575;0.839,0.695,0.439,0.412,0.564,0.202,0.603,0.561,0.698,0.352;0.931,0.809,0.786,0.903,0.563,0.148,0.0632,0.278,0.117,0.924;0.273,0.843,0.743,0.491,0.063,0.48,0.492,0.351,0.452,0.598;0.411,0.512,0.0119,0.0672,0.68,0.596,0.143,0.164,0.289,0.968;aaaaa;
aaaaa;0.000758;aaaaa;a;0.617;a;aa;aa;aaaaa;0.443;0.399;0.957;aa;0.31;0.674;aaaaaaa;a;aa;aaaaaa;aa;0.911;0.83;aaa;0.696;0.142,0.901,0.626,0.391,0.157,0.176,0.697,0.545,0.875,0.0927;0.256,0.455,0.964,0.362,0.522,0.733,0.422,0.646,0.169,0.165;0.634,0.588,0.423,0.529,0.869,0.933,0.547,0.35,0.832,0.762;0.0834,0.9,0.344,0.661,0.122,0.135,0.925,0.982,0.621,0.00943;0.573,0.137,0.229,0.73,0.457,0.994,0.14,0.814,0.422,0.928;0.57,0.701,0.18,0.15,0.701,0.958,0.64,0.761,0.447,0.972;0.711,0.597,0.737,0.429,0.22,0.292,0.219,0.776,0.809,0.569;0.614,0.684,0.9,0.837,0.733,0.461,0.937,0.946,0.197,0.156;0.0303,0.98,0.151,0.547,0.647,0.205,0.57,0.0502,0.176,0.78;0.465,0.663,0.588,0.832,0.877,0.163,0.276,0.666,0.208,0.946;0.502,0.521,0.922,0.868,0.956,0.916,0.00359,0.301,0.402,0.931;0.206,0.273,0.49,0.735,0.301,0.382,0.302,0.875,0.419,0.446;0.474,0.633,0.287,0.144,0.0467,0.973,0.606,0.276,0.888,0.95;0.548,0.427,0.061,0.826,0.0521,0.173,0.902,0.217,0.554,0.925;0.965,0.593,0.691,0.699,0.563,0.776,0.313,0.182,0.306,0.637;0.0642,0.527,0.772,0.229,0.562,0.934,0.0896,0.0965,0.525,0.359;0.422,0.687,0.00982,0.0248,0.338,0.855,0.515,0.383,0.0356,0.452;0.557,0.0378,0.514,0.328,0.534,0.575,0.465,0.0296,0.495,0.0715;0.938,0.957,0.908,0.876,0.478,0.179,0.153,0.358,0.149,0.592;0.912,0.447,0.163,0.528,0.169,0.0617,0.3,0.765,0.895,0.0912;0.327,0.66,0.492,0.218,0.907,0.874,0.757,0.969,0.484,0.178;0.72,0.909,0.56,0.0647,0.831,0.412,0.609,0.226,0.203,0.0706;0.272,0.819,0.543,0.0859,0.574,0.0769,0.0107,0.0738,0.958,0.349;0.0494,0.66,0.678,0.615,0.688,0.245,0.161,0.75,0.98,0.77;aaaaaaaa;
aa;0.279;aaaaa;aa;0.192;a;aa;aa;aa;0.341;0.978;0.891;a;0.874;0.554;aaaaaaaa;a;aaaa;a;aaa;0.441;0.0306;aaaaaa;0.0378;0.816,0.243,0.162,0.568,0.929,0.805,0.325,0.188,0.68,0.784;0.723,0.159,0.447,0.655,0.121,0.701,0.125,0.072,0.399,0.742;0.8,0.205,0.426,0.962,0.726,0.373,0.739,0.472,0.71,0.613;0.678,0.751,0.759,0.875,0.479,0.254,0.293,0.815,0.543,0.197;0.768,0.0238,0.651,0.405,0.544,0.578,0.351,0.796,0.151,0.331;0.556,0.969,0.98,0.564,0.383,0.766,0.202,0.786,0.381,0.174;0.582,0.306,0.64,0.161,0.709,0.274,0.00352,0.166,0.00312,0.514;0.0116,0.172,0.716,0.0429,0.267,0.742,0.53,0.102,0.54,0.866;0.619,0.306,0.987,0.0331,0.61,0.735,0.744,0.955,0.989,0.0231;0.065,0.228,0.688,0.526,0.801,0.45,0.0345,0.0286,0.0208,0.417;0.376,0.582,0.194,0.658,0.376,0.588,0.707,0.121,0.968,0.0899;0.881,0.394,0.43,0.772,0.0259,0.898,0.089,0.425,0.998,0.884;0.783,0.924,0.137,0.355,0.837,0.0411,0.113,0.164,0.0983,0.693;0.486,0.279,0.0516,0.455,0.906,0.117,0.931,0.482,0.896,0.00635;0.649,0.811,0.187,0.317,0.999,0.812,0.469,0.326,0.91,0.362;0.994,0.0382,0.999,0.831,0.568,0.683,0.226,0.444,0.265,0.754;0.295,0.821,0.17,0.792,0.985,0.867,0.738,0.923,0.3,0.916;0.566,0.516,0.749,0.372,0.177,0.289,0.0313,0.0767,0.313,0.993;0.178,0.425,0.906,0.641,0.0724,0.549,0.667,0.109,0.537,0.329;0.755,0.899,0.381,0.122,0.384,0.635,0.673,0.0419,0.517,0.277;0.843,0.0525,0.0245,0.262,0.343,0.864,0.65,0.448,0.449,0.568;0.513,0.173,0.0927,0.555,0.878,0.67,0.497,0.638,0.745,0.419;0.88,0.938,0.642,0.298,0.313,0.719,0.779,0.663,0.569,0.253;0.222,0.185,0.0875,0.466,0.0422,0.505,0.101,0.699,0.614,0.549;aaaaaaa;
