ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.717;aa;aa;0.932;0.762;aa;a;0.131;0.659;0.0828;0.842;aaaaaaa;aaaa;0.629,0.396,0.0758,0.621,0.471,0.908,0.788,0.561,0.502,0.0612;0.0357,0.751,0.96,0.99,0.324,0.468,0.299,0.816,0.483,0.726;0.969,0.373,0.313,0.612,0.226,0.593,0.369,0.152,0.353,0.309;0.567,0.545,0.967,0.54,0.908,0.232,0.896,0.82,0.351,0.882;0.88,0.852,0.928,0.0922,0.453,0.518,0.59,0.549,0.398,0.826;0.952,0.267,0.387,0.719,0.00926,0.557,0.522,0.409,0.496,0.716;0.516,0.0971,0.377,0.648,0.8,0.0838,0.263,0.937,0.963,0.0778;0.998,0.0442,0.526,0.262,0.588,0.685,0.0827,0.613,0.361,0.578;0.203,0.675,0.337,0.601,0.614,0.433,0.584,0.562,0.000215,0.606;0.562,0.175,0.883,0.636,0.321,0.995,0.634,0.536,0.491,0.116;0.171,0.607,0.238,0.662,0.483,0.763,0.97,0.295,0.828,0.333;0.274,0.344,0.337,0.779,0.542,0.191,0.778,0.368,0.371,0.964;0.796,0.267,0.465,0.673,0.233,0.751,0.157,0.44,0.254,0.155;aaaaaaaaaa;
0.67;aaaaa;aa;0.311;0.223;a;a;0.301;0.535;0.822;0.521;aaa;aaaaaaa;0.859,0.83,0.725,0.27,0.256,0.531,0.942,0.587,0.704,0.3;0.734,0.146,0.544,0.169,0.181,0.797,0.0313,0.548,0.0417,0.231;0.272,0.278,0.396,0.742,0.826,0.132,0.598,0.107,0.534,0.339;0.648,0.39,0.48,0.216,0.202,0.473,0.00897,0.68,0.911,0.948;0.388,0.863,0.393,0.0105,0.731,0.956,0.799,0.249,0.203,0.0943;0.241,0.648,0.65,0.902,0.709,0.292,0.832,0.726,0.857,0.81;0.12,0.525,0.111,0.476,0.883,0.162,0.587,0.0781,0.278,0.358;0.217,0.932,0.863,0.514,0.612,0.496,0.648,0.48,0.993,0.668;1,0.68,0.421,0.585,0.367,0.903,0.438,0.558,0.425,0.757;0.889,0.027,0.327,0.25,0.0327,0.922,0.43,0.198,0.929,0.564;0.281,0.134,0.766,0.364,0.0951,0.0815,0.859,0.061,0.405,0.978;0.671,0.389,0.759,0.324,0.372,0.641,0.0296,0.369,0.632,0.822;0.419,0.192,0.182,0.955,0.652,0.648,0.112,0.454,0.707,0.526;aaaaaa;
0.902;aaa;a;0.613;0.00293;a;aaa;0.724;0.931;0.223;0.358;aaaaaaa;aa;0.62,0.712,0.522,0.238,0.484,0.905,0.598,0.06,0.83,0.596;0.28,0.499,0.161,0.572,0.163,0.744,0.0683,0.0935,0.0459,0.567;0.901,0.381,0.047,0.803,0.338,0.188,0.516,0.8,0.86,0.648;0.734,0.903,0.667,0.358,0.653,0.383,0.729,0.223,0.0779,0.972;0.404,0.549,0.312,0.138,0.176,0.0369,0.206,0.995,0.878,0.992;0.896,0.168,0.00274,0.0348,0.506,0.35,0.873,0.948,0.656,0.232;0.805,0.00717,0.504,0.739,0.931,0.292,0.742,0.246,0.542,0.0867;0.862,0.376,0.177,0.599,0.769,0.626,0.279,0.0348,0.0276,0.0508;0.453,0.289,0.997,0.6,0.827,0.97,0.0765,0.159,0.298,0.811;0.337,0.749,0.272,0.925,0.487,0.763,0.828,0.333,0.599,0.15;0.37,0.661,0.307,0.314,0.363,0.261,0.708,0.716,0.183,0.518;0.538,0.51,0.404,0.868,0.244,0.107,0.183,0.676,0.259,0.516;0.43,0.43,0.314,0.644,0.645,0.86,0.729,0.175,0.238,0.0851;aaaaaaaaa;
0.836;aa;a;0.27;0.0886;aa;aa;0.0863;0.109;0.707;0.235;aaaaaaa;aaa;0.218,0.656,0.642,0.141,0.918,0.0978,0.887,0.774,0.191,0.118;0.916,0.0517,0.586,0.518,0.315,0.127,0.745,0.0513,0.534,0.231;0.0936,0.623,0.00792,0.154,0.315,0.284,0.0271,0.18,0.372,0.707;0.153,0.704,0.0177,0.799,0.912,0.859,0.432,0.811,0.952,0.154;0.276,0.376,0.0122,0.646,0.0243,0.249,0.634,0.7,0.404,0.876;0.959,0.0418,0.00716,0.297,0.641,0.307,0.643,0.809,0.884,0.458;0.957,0.344,0.243,0.0091,0.876,0.0724,0.579,0.908,0.014,0.436;0.965,0.565,0.924,0.299,0.849,0.034,0.125,0.348,0.25,0.172;0.775,0.858,0.64,0.0981,0.378,0.714,0.601,0.252,0.185,0.961;0.285,0.813,0.661,0.174,0.655,0.859,0.981,0.997,0.19,0.028;0.0589,0.176,0.541,0.505,0.827,0.516,0.79,0.414,0.0494,0.444;0.445,0.611,0.683,0.661,0.825,0.347,0.452,0.123,0.576,0.0797;0.461,0.875,0.262,0.0836,0.379,0.576,0.671,0.519,0.844,0.0941;aaaaaaaaa;
0.199;aaa;a;0.975;0.612;aa;aa;0.156;0.579;0.00382;0.189;aaa;aaa;0.0422,0.783,0.378,0.419,0.679,0.213,0.235,0.886,0.526,0.918;0.103,0.144,0.16,0.721,0.329,0.05,0.293,0.706,0.776,0.999;0.999,0.677,0.158,0.869,0.952,0.0852,0.262,0.669,0.00931,0.536;0.244,0.143,0.906,0.989,0.895,0.356,0.162,0.419,0.689,0.703;0.916,0.97,0.447,0.829,0.715,0.973,0.238,0.0728,0.678,0.229;0.818,0.265,0.957,0.671,0.335,0.528,0.48,0.232,0.406,0.425;0.785,0.146,0.77,0.798,0.55,0.056,0.309,0.798,0.479,0.937;0.425,0.278,0.911,0.0746,0.0496,0.95,0.0576,0.953,0.784,0.301;0.671,0.652,0.853,0.933,0.165,0.748,0.539,0.617,0.535,0.393;0.897,0.292,0.674,0.467,0.0379,0.5,0.248,0.226,0.0707,0.678;0.822,0.458,0.522,0.775,0.176,0.8,0.0671,0.478,0.781,0.571;0.166,0.575,0.455,0.916,0.633,0.551,0.275,0.98,0.0339,0.482;0.414,0.184,0.726,0.422,0.858,0.172,0.5,0.31,0.738,0.77;aaaaaaaaa;
0.0868;aa;aa;0.467;0.000812;aa;aaa;0.7;0.828;0.63;0.335;aaaaaa;aaaaaaaaa;0.546,0.154,0.6,0.823,0.49,0.368,0.65,0.337,0.474,0.541;0.918,0.302,0.437,0.247,0.93,0.255,0.896,0.462,0.844,0.785;0.567,0.363,0.238,0.892,0.396,0.861,0.211,0.87,0.0987,0.477;0.968,0.282,0.392,0.982,0.284,0.791,0.786,0.511,0.919,0.568;0.1,0.321,0.117,0.0449,0.116,0.279,0.995,0.976,0.489,0.0106;0.231,0.967,0.718,0.522,0.517,0.724,0.95,0.543,0.432,0.899;0.641,0.153,0.797,0.543,0.252,0.468,0.629,0.434,0.438,0.823;0.748,0.981,0.973,0.521,0.829,0.787,0.0903,0.804,0.882,0.606;0.829,0.22,0.808,0.31,0.852,0.275,0.616,0.779,0.637,0.872;0.046,0.22,0.288,0.959,0.579,0.645,0.861,0.87,0.708,0.163;0.196,0.136,0.913,0.291,0.193,0.295,0.744,0.119,0.563,0.458;0.958,0.757,0.74,0.649,0.708,0.0472,0.953,0.746,0.929,0.811;0.228,0.0207,0.836,0.453,0.366,0.321,0.59,0.718,0.498,0.0702;a;
0.104;aaa;aa;0.996;0.508;aa;aa;0.233;0.773;0.322;0.484;aaa;aaaaaa;0.677,0.285,0.59,0.638,0.594,0.0583,0.0318,0.07,0.175,0.603;0.797,0.455,0.221,0.892,0.592,0.125,0.882,0.647,0.00658,0.594;0.774,0.985,0.0518,0.906,0.416,0.86,0.489,0.68,0.162,0.871;0.00128,0.503,0.0444,0.67,0.546,0.221,0.969,0.576,0.789,0.878;0.27,0.284,0.0113,0.33,0.706,0.676,0.355,0.504,0.175,0.821;0.59,0.842,0.426,0.542,0.582,0.379,0.744,0.411,0.00662,0.281;0.321,0.729,0.511,0.51,0.267,0.99,0.933,0.995,0.9,0.742;0.361,0.431,0.987,0.752,0.0845,0.815,0.316,0.865,0.725,0.0873;0.467,0.0264,0.344,0.859,0.114,0.572,0.358,0.295,0.223,0.447;0.7,0.318,0.393,0.534,0.915,0.495,0.123,0.139,0.438,0.508;0.493,0.28,0.911,0.932,0.854,0.0408,0.52,0.295,0.4,0.796;0.813,0.907,0.0138,0.35,0.428,0.0116,0.906,0.873,0.913,0.494;0.251,0.288,0.466,0.998,0.7,0.897,0.173,0.757,0.082,0.479;aaaaaaaa;
0.15;aaaaa;a;0.818;0.784;aa;a;0.942;0.264;0.547;0.322;aaaaaa;aaaaa;0.439,0.545,0.463,0.736,0.0629,0.516,0.815,0.772,0.489,0.563;0.698,0.0334,0.952,0.539,0.651,0.097,0.706,0.855,0.799,0.544;0.834,0.347,0.913,0.973,0.746,0.368,0.94,0.682,0.387,0.992;0.269,0.869,0.155,0.338,0.0648,0.665,0.616,0.471,0.837,0.319;0.492,0.399,0.359,0.372,0.171,0.433,0.619,0.367,0.63,0.315;0.0668,0.315,0.727,0.247,0.313,0.145,0.812,0.443,0.839,0.933;0.118,0.912,0.345,0.518,0.15,0.838,0.894,0.112,0.687,0.127;0.794,0.0737,0.344,0.0483,0.0526,0.326,0.0248,0.225,0.583,0.617;0.505,0.164,0.58,0.492,0.113,0.34,0.779,0.575,0.984,0.579;0.529,0.531,0.602,0.708,0.51,0.199,0.201,0.534,0.771,0.539;0.428,0.191,0.244,0.537,0.662,0.74,0.391,0.454,0.721,0.768;0.621,0.637,0.244,0.619,0.105,0.244,0.21,0.525,0.493,0.803;0.637,0.45,0.904,0.544,0.00408,0.538,0.137,0.286,0.289,0.349;aaaa;
0.124;aaaa;aa;0.449;0.937;a;aaa;0.0989;0.652;0.434;0.34;a;a;0.12,0.895,0.95,0.951,0.0196,0.848,0.415,0.827,0.987,0.192;0.15,0.837,0.454,0.153,0.277,0.389,0.772,0.956,0.318,0.019;0.189,0.739,0.25,0.912,0.933,0.16,0.466,0.978,0.888,0.174;0.892,0.124,0.187,0.488,0.776,0.27,0.512,0.164,0.0826,0.377;0.805,0.958,0.183,0.0267,0.69,0.448,0.24,0.712,0.914,0.747;0.121,0.216,0.204,0.475,0.587,0.78,0.703,0.874,0.668,0.434;0.55,0.642,0.691,0.649,0.825,0.35,0.91,0.435,0.379,0.503;0.458,0.114,0.144,0.195,0.315,0.696,0.861,0.097,0.828,0.453;0.313,0.762,0.926,0.561,0.782,0.421,0.0954,0.786,0.453,0.354;0.00121,0.39,0.293,0.169,0.279,0.205,0.185,0.374,0.182,0.871;0.965,0.4,0.901,0.297,0.48,0.774,0.567,0.256,0.254,0.23;0.552,0.394,0.0565,0.805,0.669,0.216,0.137,0.153,0.459,0.276;0.282,0.887,0.321,0.558,0.342,0.328,0.85,0.179,0.88,0.503;aaaaaaaaa;
0.844;aaaaaa;a;0.531;0.676;a;aaa;0.946;0.276;0.236;0.708;a;aaaaaaaaa;0.839,0.954,0.872,0.441,0.672,0.87,0.575,0.604,0.597,0.811;0.54,0.401,0.325,0.14,0.407,0.0512,0.0881,0.21,0.989,0.31;0.686,0.539,0.926,0.775,0.905,0.861,0.85,0.624,0.171,0.471;0.742,0.354,0.317,0.924,0.839,0.6,0.737,0.747,0.00564,0.748;0.268,0.221,0.37,0.0973,0.182,0.214,0.731,0.868,0.414,0.71;0.0903,0.0381,0.855,0.293,0.673,0.929,0.221,0.406,0.306,0.501;0.956,0.605,0.327,0.841,0.202,0.602,0.0148,0.126,0.542,0.926;0.353,0.392,0.601,0.468,0.898,0.091,0.74,0.286,0.84,0.238;0.28,0.536,0.351,0.306,0.979,0.227,0.868,0.944,0.635,0.77;0.524,0.402,0.86,0.171,0.961,0.474,0.703,0.945,0.314,0.832;0.826,0.199,0.777,0.975,0.7,0.804,0.744,0.585,0.258,0.771;0.568,0.484,0.804,0.0931,0.519,0.153,0.578,0.367,0.186,0.986;0.456,0.47,0.809,0.917,0.41,0.18,0.0841,0.944,0.582,0.129;aaaaaaaaa;
0.804;aaa;aa;0.184;0.713;a;a;0.973;0.0153;0.918;0.783;a;aaaaa;0.0553,0.949,0.245,0.131,0.431,0.888,0.143,0.595,0.869,0.107;0.953,0.688,0.516,0.55,0.952,0.4,0.686,0.94,0.719,0.284;0.415,0.746,0.86,0.362,0.237,0.913,0.0314,0.867,0.37,0.958;0.577,0.373,0.454,0.167,0.246,0.491,0.793,0.0835,0.886,0.215;0.646,0.601,0.607,0.0739,0.682,0.836,0.776,0.328,0.993,0.599;0.13,0.96,0.167,0.277,0.0779,0.0214,0.851,0.392,0.787,0.238;0.109,0.292,0.114,0.464,0.0588,0.0774,0.793,0.653,0.356,0.783;0.175,0.479,0.736,0.531,0.995,0.124,0.0901,0.0695,0.731,0.616;0.257,0.857,0.936,0.724,0.415,0.864,0.855,0.898,0.426,0.0521;0.517,0.856,0.316,0.768,0.513,0.00221,0.157,0.117,0.0967,0.382;0.309,0.143,0.278,0.715,0.223,0.858,0.871,0.1,0.964,0.211;0.0247,0.0635,0.031,0.278,0.547,0.415,0.452,0.0943,0.781,0.963;0.545,0.357,0.93,0.0535,0.515,0.123,0.87,0.999,0.43,0.804;aaaaaaa;
0.567;aa;aa;0.661;0.409;aa;aaa;0.206;0.323;0.858;0.987;aaa;a;0.928,0.737,0.399,0.259,0.315,0.911,0.66,0.577,0.28,0.0735;0.0254,0.109,0.445,0.112,0.509,0.105,0.45,0.421,0.437,0.847;0.0458,0.649,0.0372,0.701,0.855,0.551,0.154,0.292,0.596,0.125;0.664,0.076,0.15,0.675,0.26,0.434,0.759,0.549,0.843,0.824;0.2,0.093,0.198,0.229,0.84,0.866,0.218,0.662,0.446,0.304;0.609,0.416,0.145,0.959,0.241,0.167,0.342,0.819,0.945,0.591;0.719,0.14,0.601,0.108,0.898,0.0219,0.488,0.682,0.959,0.304;0.349,0.729,0.0898,0.871,0.0495,0.583,0.168,0.57,0.238,0.0525;0.0997,0.946,0.443,0.116,0.945,0.989,0.406,0.421,0.513,0.768;0.397,0.589,0.962,0.804,0.103,0.468,0.478,0.375,0.354,0.0916;0.43,0.123,0.611,0.423,0.904,0.868,0.0758,0.452,0.728,0.524;0.54,0.903,0.428,0.497,0.639,0.045,0.373,0.384,0.59,0.869;0.717,0.863,0.969,0.718,0.95,0.631,0.793,0.109,0.286,0.722;aaaaaa;
0.717;aaaa;aa;0.151;0.103;a;aa;0.345;0.171;0.277;0.478;aaaaa;aaaa;0.131,0.139,0.0338,0.452,0.773,0.623,0.718,0.899,0.854,0.992;0.358,0.00397,0.738,0.493,0.246,0.714,0.882,0.5,0.602,0.483;0.661,0.115,0.247,0.899,0.259,0.731,0.998,0.0128,0.862,0.405;0.252,0.56,0.0538,0.0126,0.179,0.139,0.696,0.081,0.122,0.404;0.0916,0.858,0.105,0.893,0.984,0.23,0.357,0.945,0.267,0.188;0.327,0.866,0.935,0.555,0.184,0.00026,0.373,0.581,0.0523,0.182;0.153,0.511,0.838,0.165,0.377,0.741,0.155,0.17,0.521,0.651;0.437,0.399,0.114,0.469,0.863,0.036,0.133,0.868,0.945,0.418;0.596,0.831,0.67,0.375,0.465,0.0613,0.509,0.825,0.285,0.462;0.0582,0.469,0.657,0.949,0.0137,0.097,0.436,0.728,0.616,0.12;0.125,0.255,0.742,0.494,0.512,0.983,0.688,0.312,0.794,0.0457;0.337,0.229,0.399,0.0173,0.756,0.166,0.58,0.231,0.363,0.122;0.0931,0.388,0.969,0.275,0.543,0.328,0.0991,0.803,0.335,0.289;aaaaaaaa;
0.607;aaaaa;a;0.755;0.573;aa;aa;0.3;0.0379;0.24;0.198;aaaaaa;a;0.0823,0.164,0.903,0.612,0.684,0.867,0.99,0.0405,0.9,0.851;0.796,0.557,0.119,0.38,0.934,0.101,0.189,0.129,0.434,0.248;0.331,0.745,0.2,0.995,0.489,0.038,0.289,0.422,0.34,0.887;0.2,0.0586,0.124,0.972,0.069,0.161,0.504,0.635,0.247,0.521;0.122,0.662,0.45,0.92,0.819,0.736,0.367,0.96,0.298,0.131;0.746,0.238,0.447,0.0575,0.441,0.759,0.489,0.113,0.783,0.0464;0.159,0.344,0.554,0.365,0.477,0.132,0.225,0.951,0.193,0.146;0.715,0.279,0.0522,0.94,0.743,0.97,0.0299,0.691,0.401,0.24;0.503,0.153,0.429,0.426,0.306,0.712,0.762,0.297,0.345,0.251;0.797,0.319,0.509,0.0518,0.113,0.115,0.356,0.0481,0.75,0.828;0.177,0.485,0.424,0.929,0.407,0.924,0.155,0.854,0.882,0.607;0.967,0.211,0.731,0.796,0.368,0.689,0.845,0.479,0.157,0.572;0.155,0.211,0.497,0.367,0.761,0.733,0.283,0.174,0.693,0.588;aa;
0.148;aa;a;0.0643;0.989;aa;aaa;0.0252;0.494;0.00869;0.022;a;aaaa;0.732,0.154,0.935,0.148,0.512,0.834,0.906,0.177,0.767,0.814;0.928,0.934,0.178,0.179,0.418,0.653,0.148,0.396,0.488,0.154;0.266,0.608,0.946,0.974,0.207,0.536,0.949,0.318,0.316,0.17;0.468,0.0337,0.408,0.0775,0.898,0.264,0.855,0.428,0.545,0.0689;0.149,0.506,0.108,0.553,0.654,0.656,0.338,0.551,0.041,0.1;0.255,0.767,0.727,0.431,0.107,0.361,0.812,0.382,0.795,0.505;0.63,0.587,0.819,0.308,0.77,0.255,0.826,0.76,0.419,0.997;0.032,0.828,0.0104,0.921,0.743,0.604,0.291,0.532,0.0669,0.747;0.719,0.0372,0.71,0.176,0.542,0.271,0.236,0.151,0.603,0.789;0.701,0.524,0.77,0.744,0.692,0.793,0.457,0.236,0.0146,0.115;0.0883,0.602,0.678,0.123,0.901,0.663,0.523,0.63,0.8,0.847;0.143,0.124,0.11,0.866,0.0875,0.306,0.202,0.0402,0.186,0.643;0.762,0.663,0.179,0.691,0.863,0.874,0.141,0.129,0.737,0.84;aaaaaa;
0.454;aaa;a;0.926;0.51;aa;a;0.44;0.586;0.809;0.577;aaaaa;aa;0.855,0.847,0.953,0.538,0.963,0.466,0.0995,0.364,0.623,0.939;0.328,0.678,0.823,0.183,0.746,0.427,0.957,0.508,0.0353,0.0774;0.243,0.307,0.882,0.739,0.0715,0.567,0.275,0.395,0.537,0.36;0.521,0.744,0.894,0.237,0.0586,0.186,0.732,0.996,0.916,0.798;0.223,0.296,0.117,0.262,0.908,0.852,0.61,0.847,0.302,0.674;0.311,0.564,0.136,0.427,0.182,0.643,0.112,0.686,0.766,0.104;0.613,0.785,0.574,0.744,0.708,0.534,0.377,0.565,0.127,0.442;0.092,0.737,0.267,0.232,0.414,0.725,0.462,0.778,0.828,0.0244;0.132,0.806,0.567,0.611,0.959,0.151,0.975,0.562,0.753,0.201;0.504,0.373,0.704,0.872,0.872,0.848,0.933,0.0805,0.405,0.8;0.684,0.469,0.751,0.122,0.114,0.818,0.134,0.409,0.104,0.908;0.603,0.76,0.847,0.247,0.0407,0.83,0.472,0.298,0.931,0.916;0.269,0.717,0.771,0.635,0.709,0.686,0.815,0.396,0.373,0.334;aaaaaaa;
0.851;aaaaa;a;0.72;0.844;aa;aaa;0.257;0.752;0.946;0.883;aa;aaaaa;0.4,0.224,0.602,0.73,0.299,0.121,0.0339,0.705,0.556,0.728;0.331,0.604,0.635,0.725,0.144,0.0603,0.782,0.236,0.637,0.708;0.155,0.501,0.396,0.256,0.738,0.979,0.121,0.587,0.52,0.437;0.752,0.0756,0.849,0.338,0.904,0.295,0.79,0.07,0.128,0.482;0.305,0.973,0.909,0.0688,0.978,0.791,0.149,0.977,0.735,0.479;0.902,0.597,0.352,0.874,0.968,0.884,0.686,0.407,0.828,0.126;0.805,0.19,0.48,0.941,0.468,0.247,0.491,0.65,0.383,0.709;0.168,0.835,0.589,0.67,0.715,0.293,0.261,0.0207,0.863,0.574;0.76,0.25,0.964,0.317,0.273,0.942,0.453,0.141,0.395,0.896;0.136,0.127,0.948,0.412,0.41,0.409,0.94,0.758,0.879,0.856;0.537,0.595,0.328,0.811,0.793,0.618,0.39,0.189,0.885,0.808;0.884,0.682,0.0641,0.582,0.521,0.305,0.871,0.719,0.761,0.218;0.179,0.596,0.306,0.399,0.872,0.947,0.0653,0.663,0.233,0.823;aaaaaaaa;
0.681;a;aa;0.896;0.112;aa;a;0.889;0.527;0.641;0.137;aaaaaa;aaaaa;0.566,0.612,0.62,0.675,0.621,0.953,0.293,0.65,0.352,0.525;0.373,0.669,0.583,0.319,0.254,0.0451,0.224,0.784,0.646,0.73;0.604,0.916,0.057,0.455,0.754,0.615,0.874,0.358,0.24,0.848;0.884,0.441,0.154,0.13,0.797,0.0814,0.222,0.0403,0.215,0.784;0.438,0.938,0.554,0.0365,0.771,0.54,0.56,0.269,0.372,0.991;0.71,0.615,0.0192,0.418,0.264,0.583,0.871,0.735,0.903,0.907;0.979,0.132,0.42,0.982,0.387,0.919,0.972,0.365,0.933,0.88;0.532,0.476,0.572,0.565,0.688,0.208,0.517,0.892,0.702,0.331;0.397,0.446,0.531,0.0177,0.628,0.868,0.789,0.31,0.373,0.484;0.242,0.122,0.744,0.895,0.474,0.718,0.574,0.568,0.896,0.306;0.12,0.938,0.768,0.419,0.975,0.859,0.735,0.979,0.369,0.636;0.277,0.512,0.662,0.902,0.00494,0.0556,0.655,0.448,0.494,0.303;0.223,0.216,0.348,0.548,0.313,0.975,0.302,0.445,0.606,0.359;a;
0.145;aa;aa;0.939;0.3;a;aaa;0.23;0.353;0.985;0.343;aa;aaaaaaaaa;0.611,0.35,0.153,0.294,0.282,0.437,0.559,0.927,0.0642,0.306;0.981,0.602,0.908,0.014,0.28,0.677,0.288,0.801,0.804,0.0717;0.104,0.303,0.956,0.727,0.889,0.321,0.534,0.315,0.778,0.77;0.0569,0.777,0.685,0.233,0.0295,0.473,0.449,0.636,0.0691,0.0647;0.172,0.382,0.577,0.154,0.339,0.903,0.959,0.276,0.808,0.721;0.376,0.529,0.34,0.346,0.228,0.857,0.357,0.0627,0.714,0.865;0.134,0.246,0.285,0.937,0.625,0.53,0.577,0.811,0.955,0.878;0.232,0.398,0.92,0.521,0.921,0.0549,0.771,0.0269,0.399,0.55;0.111,0.287,0.399,0.0898,0.542,0.0139,0.561,0.246,0.731,0.864;0.449,0.111,0.838,0.578,0.384,0.482,0.881,0.311,0.476,0.407;0.615,0.281,0.483,0.393,0.665,0.192,0.351,0.267,0.213,0.573;0.0492,0.489,0.382,0.538,0.527,0.166,0.929,0.848,0.887,0.752;0.785,0.722,0.0906,0.0681,0.534,0.056,0.82,0.769,0.195,0.745;aaa;
0.904;aaa;a;0.633;0.115;aa;a;0.681;0.479;0.128;0.248;aaaa;aaaaa;0.99,0.811,0.781,0.321,0.231,0.661,0.287,0.945,0.969,0.182;0.22,0.533,0.185,0.374,0.364,0.588,0.872,0.543,0.861,0.0587;0.016,0.397,0.989,0.204,0.556,0.42,0.162,0.164,0.255,0.56;0.594,0.415,0.952,0.609,0.0889,0.875,0.465,0.272,0.959,0.503;0.146,0.357,0.396,0.105,0.924,0.111,0.763,0.331,0.618,0.416;0.0471,0.00418,0.311,0.181,0.0935,0.0552,0.307,0.538,0.423,0.843;0.0508,0.0386,0.964,0.803,0.476,0.927,0.637,0.597,0.837,0.965;0.523,0.293,0.497,0.693,0.364,0.381,0.111,0.752,0.186,0.174;0.0221,0.0624,0.277,0.749,0.204,0.698,0.435,0.641,0.366,0.524;0.664,0.55,0.94,0.261,0.508,0.15,0.572,0.435,0.98,0.902;0.799,0.786,0.785,0.63,0.957,0.0719,0.721,0.387,0.866,0.547;0.744,0.806,0.451,0.782,0.743,0.137,0.406,0.743,0.024,0.181;0.469,0.942,0.398,0.229,0.477,0.135,0.635,0.402,0.709,0.493;aaaaaaaaa;
0.607;a;a;0.255;0.735;aa;a;0.792;0.312;0.693;0.053;aa;a;0.785,0.286,0.203,0.14,0.226,0.283,0.51,0.147,0.456,0.0551;0.503,0.427,0.53,0.49,0.57,0.319,0.483,0.693,0.995,0.517;0.376,0.385,0.0636,0.471,0.469,0.059,0.408,0.435,0.986,0.00195;0.815,0.819,0.221,0.258,0.758,0.688,0.666,0.688,0.711,0.823;0.108,0.115,0.135,0.884,0.488,0.995,0.185,0.609,0.731,0.815;0.68,0.00407,0.331,0.222,0.463,0.768,0.211,0.00824,0.463,0.526;0.555,0.728,0.22,0.248,0.693,0.363,0.762,0.18,0.788,0.0324;0.638,0.357,0.955,0.38,0.459,0.548,0.735,0.249,0.529,0.837;0.457,0.352,0.856,0.767,0.743,0.543,0.437,0.579,0.0113,0.261;0.381,0.478,0.83,0.434,0.912,0.433,0.312,0.594,0.507,0.391;0.267,0.85,0.124,0.445,0.901,0.933,0.734,0.384,0.727,0.091;0.741,0.603,0.447,0.906,0.375,0.154,0.723,0.0871,0.949,0.106;0.308,0.211,0.568,0.607,0.273,0.394,0.282,0.337,0.351,0.853;aaaaaaaa;
0.716;aaa;aa;0.186;0.882;aa;aa;0.722;0.814;0.8;0.0316;aaa;aaaaaaaa;0.221,0.261,0.849,0.635,0.703,0.51,0.0177,0.526,0.982,0.00929;0.197,0.924,0.518,0.415,0.743,0.76,0.842,0.0835,0.616,0.319;0.684,0.75,0.679,0.917,0.985,0.499,0.539,0.337,0.802,0.463;0.192,0.738,0.992,0.205,0.028,0.326,0.643,0.399,0.676,0.965;0.169,0.207,0.51,0.0441,0.983,0.718,0.991,0.761,0.542,0.28;0.872,0.289,0.606,0.855,0.108,0.372,0.426,0.771,0.43,0.876;0.356,0.534,0.424,0.0437,0.174,0.082,0.543,0.595,0.625,0.618;0.97,0.721,0.644,0.939,0.852,0.293,0.748,0.8,0.9,0.278;0.00833,0.0401,0.312,0.604,0.511,0.303,0.736,0.724,0.559,0.929;0.823,0.568,0.329,0.395,0.565,0.817,0.548,0.255,0.494,0.103;0.888,0.0108,0.248,0.992,0.462,0.254,0.581,0.817,0.942,0.412;0.747,0.439,0.537,0.523,0.106,0.511,0.455,0.971,0.697,0.623;0.0106,0.184,0.815,0.935,0.697,0.92,0.397,0.716,0.993,0.338;aaaaaaaa;
0.664;aa;aa;0.809;0.203;aa;aa;0.0681;0.97;0.922;0.503;aaaaaa;aa;0.458,0.368,0.596,0.141,0.259,0.397,0.49,0.309,0.587,0.173;0.602,0.122,0.991,0.476,0.252,0.454,0.931,0.246,0.0508,0.65;0.433,0.18,0.307,0.638,0.291,0.628,0.391,0.242,0.863,0.709;0.265,0.0442,0.0682,0.697,0.231,0.6,0.552,0.837,0.604,0.232;0.588,0.426,0.0426,0.563,0.057,0.754,0.208,0.561,0.271,0.993;0.327,0.564,0.341,0.395,0.573,0.895,0.255,0.76,0.326,0.97;0.649,0.416,0.608,0.4,0.797,0.428,0.417,0.104,0.33,0.845;0.901,0.245,0.916,0.198,0.615,0.507,0.138,0.7,0.633,0.632;0.718,0.925,0.693,0.644,0.106,0.0788,0.581,0.941,0.959,0.844;0.478,0.537,0.846,0.542,0.161,0.63,0.252,0.283,0.532,0.485;0.441,0.619,0.537,0.0156,0.875,0.526,0.961,0.933,0.995,0.865;0.705,0.664,0.418,0.0374,0.918,0.415,0.698,0.845,0.279,0.805;0.764,0.973,0.979,0.682,0.594,0.801,0.562,0.212,0.678,0.307;aa;
