ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(string,7);ATT5(string,5);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;0.43;aaaaaaa;a;aa;aaaaa;aaaaa;aaaa;0.345;0.339;aaaaaa;0.723;0.415;a;0.311;0.601;0.399;0.0451;a;a;0.421,0.941,0.31,0.924,0.0899,0.653,0.941,0.404,0.886,0.605;0.806,0.0175,0.238,0.379,0.146,0.772,0.014,0.136,0.407,0.529;0.188,0.141,0.259,0.565,0.806,0.525,0.876,0.271,0.00654,0.884;0.983,0.313,0.47,0.345,0.307,0.655,0.873,0.89,0.651,0.825;0.00435,0.0601,0.695,0.133,0.313,0.757,0.374,0.373,0.99,0.861;0.0202,0.831,0.76,0.377,0.973,0.0458,0.517,0.394,0.531,0.0268;0.643,0.757,0.116,0.583,0.983,0.694,0.00486,0.751,0.253,0.996;0.848,0.743,0.975,0.502,0.169,0.403,0.53,0.111,0.438,0.874;0.159,0.877,0.741,0.174,0.889,0.335,0.803,0.0478,0.634,0.628;0.0232,0.563,0.743,0.0602,0.718,0.49,0.529,0.585,0.642,0.28;0.568,0.699,0.288,0.0171,0.385,0.446,0.101,0.243,0.915,0.744;0.836,0.318,0.97,0.241,0.0481,0.139,0.832,0.491,0.248,0.827;0.72,0.975,0.452,0.975,0.294,0.506,0.499,0.869,0.682,0.233;0.686,0.34,0.584,0.217,0.17,0.182,0.611,0.503,0.00812,0.401;0.661,0.775,0.125,0.389,0.407,0.201,0.116,0.762,0.929,0.0733;0.221,0.114,0.433,0.546,0.731,0.241,0.0378,0.794,0.985,0.887;0.793,0.166,0.683,0.65,0.4,0.534,0.627,0.527,0.351,0.921;0.266,0.705,0.341,0.573,0.0737,0.486,0.488,0.00589,0.0275,0.526;0.478,0.638,0.821,0.722,0.352,0.994,0.181,0.294,0.797,0.521;0.382,0.989,0.276,0.328,0.426,0.612,0.234,0.842,0.084,0.336;aaaaaaaaa;
aaaaaa;0.436;aaaaa;a;aaaaaaa;aaaaa;aaaaaaa;a;0.528;0.476;aaa;0.251;0.357;a;0.263;0.501;0.121;0.842;aaaaaaa;a;0.581,0.617,0.838,0.986,0.38,0.572,0.7,0.414,0.687,0.176;0.745,0.339,0.597,0.638,0.853,0.663,0.0703,0.857,0.459,0.193;0.947,0.842,0.634,0.419,0.763,0.921,0.474,0.913,0.647,0.644;0.922,0.557,0.89,0.815,0.651,0.65,0.342,0.969,0.619,0.976;0.233,0.0529,0.639,0.953,0.541,0.51,0.534,0.789,0.508,0.994;0.951,0.627,0.439,0.715,0.612,0.605,0.995,0.441,0.539,0.369;0.138,0.0932,0.621,0.808,0.137,0.907,0.855,0.0174,0.81,0.707;0.796,0.574,0.74,0.0489,0.682,0.104,0.97,0.189,0.309,0.131;0.518,0.32,0.898,0.803,0.808,0.788,0.808,0.0676,0.677,0.529;0.524,0.595,0.954,0.269,0.943,0.574,0.554,0.649,0.206,0.461;0.605,0.392,0.5,0.0773,0.901,0.549,0.903,0.121,0.482,0.351;0.829,0.279,0.392,0.549,0.667,0.628,0.801,0.638,0.19,0.548;0.68,0.873,0.883,0.357,0.641,0.0777,0.458,0.36,0.979,0.47;0.0104,0.553,0.652,0.00458,0.944,0.0335,0.384,0.974,0.18,0.397;0.0876,0.634,0.72,0.00251,0.15,0.15,0.156,0.519,0.0457,0.996;0.497,0.563,0.458,0.432,0.735,0.906,0.518,0.832,0.859,0.238;0.0287,0.19,0.277,0.151,0.697,0.697,0.239,0.247,0.636,0.559;0.184,0.231,0.4,0.34,0.748,0.756,0.331,0.888,0.14,0.355;0.986,0.429,0.132,0.273,0.434,0.188,0.679,0.364,0.754,0.565;0.673,0.133,0.0701,0.102,0.179,0.161,0.997,0.506,0.928,0.682;aaaaaaaaa;
aaaaaa;0.0588;aaaaaaaaaa;aa;aaaaaaa;a;aa;a;0.461;0.269;aa;0.242;0.471;a;0.885;0.925;0.0254;0.439;aaaaaaa;a;0.251,0.219,0.433,0.468,0.134,0.759,0.413,0.52,0.811,0.284;0.625,0.364,0.854,0.44,0.421,0.348,0.072,0.897,0.525,0.544;0.0281,0.446,0.518,0.00743,0.954,0.916,0.937,0.0805,0.144,0.433;0.605,0.841,0.061,0.846,0.187,0.127,0.0741,0.222,0.854,0.614;0.0906,0.993,0.323,0.646,0.162,0.588,0.0987,0.387,0.493,1;0.592,0.208,0.26,0.283,0.566,0.34,0.861,0.566,0.433,0.81;0.644,0.947,0.515,0.538,0.712,0.965,0.942,0.281,0.321,0.583;0.472,0.68,0.698,0.0705,0.807,0.862,0.178,0.339,0.754,0.342;0.474,0.155,0.0621,0.369,0.114,0.217,0.734,0.781,0.861,0.511;0.488,0.906,0.268,0.2,0.269,0.366,0.116,0.444,0.201,0.423;0.177,0.259,0.348,0.894,0.293,0.98,0.0852,0.31,0.177,0.383;0.618,0.147,0.654,0.5,0.336,0.909,0.954,0.0541,0.853,0.562;0.255,0.148,0.928,0.137,0.381,0.0736,0.857,0.0493,0.268,0.787;0.535,0.591,0.104,0.0244,0.928,0.963,0.783,0.532,0.33,0.578;0.613,0.563,0.649,0.578,0.146,0.188,0.753,0.268,0.0111,0.352;0.416,0.855,0.259,0.519,0.911,0.579,0.663,0.696,0.902,0.517;0.4,0.851,0.167,0.0709,0.756,0.344,0.854,0.581,0.055,0.671;0.0595,0.386,0.586,0.648,0.924,0.378,0.0483,0.116,0.0725,0.605;0.328,0.0713,0.34,0.955,0.143,0.0497,0.354,0.495,0.86,0.796;0.159,0.329,0.265,0.114,0.786,0.284,0.261,0.719,0.13,0.255;aaaaaaaaaa;
aaaaaa;0.812;aa;a;aaaa;a;aaaaa;aaa;0.849;0.3;aaaa;0.199;0.769;a;0.764;0.113;0.908;0.128;aaaa;a;0.324,0.613,0.667,0.0763,0.31,0.803,0.647,0.954,0.0186,0.458;0.665,0.892,0.866,0.47,0.312,0.744,0.378,0.0138,0.549,0.93;0.0737,0.441,0.745,0.0967,0.618,0.484,0.339,0.452,0.711,0.993;0.0867,0.822,0.119,0.856,0.353,0.836,0.708,0.667,0.776,0.691;0.792,0.507,0.62,0.362,0.934,0.902,0.0359,0.964,0.91,0.756;0.268,0.613,0.963,0.275,0.856,0.471,0.0691,0.172,0.874,0.624;0.909,0.242,0.567,0.469,0.178,0.586,0.808,0.401,0.103,0.421;0.847,0.0228,0.28,0.233,0.773,0.512,0.96,0.81,0.462,0.864;0.936,0.0909,0.478,0.0331,0.573,0.376,0.643,0.841,0.45,0.696;0.908,0.885,0.316,0.534,0.957,0.674,0.666,0.505,0.698,0.297;0.303,0.392,0.758,0.433,0.775,0.07,0.928,0.139,0.137,0.998;0.554,0.321,0.817,0.475,0.608,0.805,0.298,0.294,0.677,0.855;0.749,0.0381,0.27,0.898,0.507,0.0722,0.887,0.638,0.309,0.997;0.171,0.271,0.042,0.885,0.614,0.3,0.154,0.145,0.991,0.256;0.531,0.929,0.000155,0.604,0.224,0.0499,0.38,0.552,0.705,0.178;0.848,0.503,0.559,0.137,0.744,0.831,0.665,0.589,0.922,0.394;0.749,0.376,0.292,0.0602,0.416,0.524,0.144,0.495,0.67,0.433;0.575,0.354,0.298,0.194,0.928,0.27,0.909,0.177,0.488,0.0342;0.987,0.484,0.845,0.871,0.206,0.87,0.481,0.791,0.899,0.98;0.645,0.514,0.933,0.767,0.233,0.912,0.574,0.685,0.101,0.849;aaaaaaaa;
aaaaaaa;0.173;aa;aa;a;aaa;aaaaaaaaa;a;0.706;0.458;aaa;0.701;0.802;a;0.342;0.772;0.629;0.0305;aaaaaaa;a;0.386,0.278,0.246,0.212,0.343,0.336,0.203,0.0518,0.64,0.527;0.597,0.841,0.959,0.635,0.397,0.63,0.64,0.822,0.354,0.02;0.517,0.112,0.256,0.266,0.522,0.645,0.858,0.286,0.961,0.397;0.477,0.725,0.266,0.59,0.531,0.384,0.973,0.048,0.318,0.96;0.18,0.671,0.127,0.522,0.186,0.612,0.704,0.795,0.898,0.838;0.274,0.584,0.544,0.525,0.449,0.624,0.716,0.524,0.323,0.00011;0.854,0.749,0.212,0.261,0.419,0.84,0.387,0.519,0.791,0.0287;0.861,0.452,0.831,0.513,0.649,0.803,0.672,0.785,0.385,0.661;0.0197,0.0101,0.0454,0.64,0.244,0.224,0.494,0.595,0.824,0.765;0.0183,0.0998,0.00118,0.865,0.895,0.299,0.0358,0.965,0.658,0.75;0.229,0.971,0.198,0.284,0.917,0.0852,0.213,0.851,0.991,0.663;0.0443,0.91,0.379,0.454,0.826,0.387,0.32,0.649,0.401,0.355;0.269,0.0235,0.245,0.413,0.369,0.51,0.561,0.621,0.776,0.967;0.0185,0.5,0.726,0.404,0.985,0.325,0.502,0.447,0.105,0.929;0.0244,0.436,0.233,0.634,0.296,0.761,0.686,0.082,0.566,0.532;0.432,0.0113,0.373,0.186,0.31,0.337,0.467,0.127,0.224,0.554;0.222,0.772,0.77,0.795,0.953,0.313,0.743,0.798,0.0463,0.423;0.473,0.76,0.0141,0.507,0.67,0.447,0.684,0.174,0.653,0.653;0.612,0.953,0.638,0.631,0.289,0.0696,0.187,0.509,0.231,0.609;0.845,0.875,0.0293,0.413,0.747,0.397,0.148,0.191,0.97,0.175;aaa;
aaaaaaa;0.138;aaaaaaaa;aa;aaa;aaaa;aaaaaaaa;aaa;0.47;0.937;a;0.0843;0.678;a;0.785;0.504;0.175;0.939;aaaaaaaa;a;0.935,0.809,0.24,0.393,0.37,0.929,0.345,0.0406,0.672,0.00618;0.841,0.947,0.621,0.74,0.835,0.0731,0.896,0.6,0.304,0.115;0.885,0.871,0.914,0.119,0.71,0.907,0.593,0.505,0.165,0.23;0.512,0.881,0.308,0.647,0.92,0.414,0.758,0.186,0.883,0.157;0.479,0.627,0.389,0.148,0.191,0.0698,0.231,0.635,0.902,0.516;0.061,0.999,0.253,0.141,0.541,0.453,0.0257,0.655,0.2,0.518;0.291,0.252,0.146,0.595,0.0128,0.515,0.939,0.715,0.653,0.129;0.215,0.337,0.826,0.261,0.859,0.897,0.856,0.482,0.487,0.0223;0.823,0.422,0.239,0.961,0.168,0.726,0.591,0.606,0.181,0.972;0.245,0.599,0.66,0.682,0.343,0.391,0.62,0.797,0.0702,0.0909;0.0296,0.652,0.539,0.154,0.493,0.933,0.586,0.195,0.502,0.0992;0.848,0.603,0.934,0.445,0.0246,0.0587,0.289,0.378,0.833,0.028;0.939,0.177,0.376,0.136,0.129,0.676,0.62,0.906,0.905,0.344;0.252,0.143,0.0834,0.218,0.0128,0.795,0.543,0.787,0.711,0.581;0.866,0.805,0.513,0.414,0.102,0.626,0.986,0.477,0.102,0.392;0.392,0.691,0.0414,0.594,0.925,0.996,0.597,0.873,0.93,0.593;0.522,0.426,0.614,0.691,0.899,0.455,0.889,0.701,0.581,0.697;0.677,0.194,0.457,0.0502,0.482,0.595,0.415,0.949,0.982,0.0552;0.965,0.18,0.336,0.825,0.336,0.267,0.985,0.123,0.92,0.414;0.392,0.635,0.708,0.334,0.967,0.682,0.162,0.0978,0.898,0.771;aaaaaaaaaa;
aaa;0.771;aaaaaaaa;a;aaaaa;aa;aaaaaaaa;a;0.841;0.567;aaa;0.871;0.185;a;0.837;0.452;0.969;0.39;a;a;0.407,0.377,0.171,0.801,0.669,0.189,0.696,0.987,0.42,0.503;0.0434,0.416,0.52,0.242,0.445,0.965,0.658,0.528,0.0222,0.354;0.983,0.674,0.785,0.529,0.305,0.496,0.0243,0.433,0.531,0.718;0.171,0.585,0.739,0.154,0.178,0.655,0.589,0.805,0.311,0.0986;0.682,0.992,0.292,0.456,0.897,0.468,0.152,0.489,0.355,0.99;0.524,0.436,0.903,0.66,0.45,0.636,0.844,0.875,0.712,0.451;0.271,0.497,0.118,0.231,0.659,0.607,0.275,0.091,0.84,0.87;0.123,0.845,0.453,0.497,0.0952,0.311,0.655,0.836,0.0172,0.76;0.166,0.604,0.129,0.527,0.537,0.0891,0.963,0.615,0.0165,0.356;0.27,0.238,0.813,0.823,0.707,0.0539,0.082,0.532,0.0539,0.422;0.927,0.529,0.989,0.179,0.0933,0.536,0.896,0.58,0.917,0.95;0.324,0.122,0.179,0.889,0.0158,0.426,0.614,0.312,0.793,0.321;0.876,0.0865,0.631,0.0586,0.477,0.356,0.109,0.545,0.824,0.769;0.678,0.543,0.574,0.254,0.495,0.331,0.738,0.792,0.622,0.236;0.0609,0.619,0.901,0.74,0.0736,0.0105,0.691,0.776,0.615,0.65;0.0305,0.285,0.874,0.231,0.185,0.137,0.224,0.462,0.534,0.445;0.622,0.425,0.317,0.808,0.0254,0.546,0.965,0.763,0.229,0.21;0.648,0.0231,0.906,0.594,0.592,0.655,0.296,0.994,0.919,0.62;0.00558,0.863,0.345,0.259,0.0402,0.123,0.898,0.468,0.131,0.445;0.648,0.625,0.0986,0.857,0.749,0.783,0.582,0.934,0.556,0.0958;aaaaa;
aaaaaa;0.963;aaaa;aa;aaa;aaa;aaaa;aaaa;0.599;0.886;aaaaaa;0.755;0.958;a;0.607;0.607;0.669;0.714;aaaaaaaaa;a;0.14,0.843,0.644,0.806,0.555,0.206,0.341,0.492,0.447,0.505;0.211,0.0616,0.114,0.896,0.301,0.996,0.358,0.777,0.509,0.489;0.567,0.287,0.578,0.152,0.752,0.937,0.86,0.853,0.449,0.238;0.799,0.0915,0.533,0.051,0.663,0.697,0.32,0.0799,0.104,0.0513;0.849,0.632,0.833,0.515,0.166,0.0491,0.187,0.987,0.258,0.0642;0.789,0.813,0.979,0.095,9.93e-05,0.67,0.378,0.216,0.329,0.842;0.936,0.463,0.0637,0.151,0.819,0.896,0.862,0.866,0.853,0.329;0.586,0.244,0.162,0.46,0.652,0.273,0.981,0.32,0.852,0.629;0.393,0.767,0.685,0.151,0.575,0.819,0.561,0.948,0.0351,0.515;0.269,0.194,0.972,0.113,0.315,0.841,0.662,0.471,0.36,0.639;0.207,0.0548,0.955,0.945,0.408,0.133,0.785,0.567,0.577,0.687;0.983,0.915,0.244,0.454,0.461,0.788,0.815,0.369,0.469,0.522;0.118,0.414,0.96,0.174,0.00523,0.836,0.435,0.535,0.709,0.655;0.654,0.962,0.815,0.699,0.494,0.331,0.691,0.866,0.908,0.742;0.943,0.941,0.437,0.356,0.447,0.665,0.96,0.871,0.52,0.167;0.0944,0.246,0.367,0.222,0.149,0.609,0.197,0.569,0.509,0.238;0.261,0.585,0.961,0.771,0.782,0.647,0.292,0.717,0.338,0.601;0.206,0.288,0.728,0.501,0.483,0.877,0.595,0.869,0.21,0.197;0.296,0.376,0.293,0.353,0.899,0.0741,0.855,0.174,0.412,0.221;0.793,0.758,0.445,0.476,0.509,0.788,0.9,0.982,0.395,0.677;aaa;
aaaaa;0.0568;aa;aa;a;aaaaa;aaaaaaa;aaaa;0.702;0.438;aaaaaaaa;0.146;0.727;a;0.108;0.479;0.72;0.955;aaaaaaaaa;a;0.575,0.643,0.985,0.156,0.875,0.739,0.294,0.871,0.138,0.391;0.691,0.26,0.668,0.239,0.792,0.768,0.441,0.92,0.833,0.355;0.285,0.399,0.291,0.898,0.737,0.495,0.791,0.58,0.0306,0.174;0.802,0.554,0.0653,0.797,0.0304,0.318,0.904,0.878,0.143,0.354;0.584,0.174,0.319,0.728,0.0402,0.246,0.167,0.316,0.602,0.392;0.0587,0.734,0.352,0.753,0.386,0.263,0.079,0.0266,0.823,0.377;0.963,0.354,0.62,0.509,0.359,0.0047,0.965,0.799,0.214,0.83;0.851,0.825,0.407,0.126,0.696,0.378,0.945,0.947,0.787,0.801;0.566,0.6,0.497,0.627,0.933,0.507,0.905,0.645,0.325,0.988;0.305,0.121,0.0538,0.416,0.527,0.323,0.962,0.103,0.987,0.00497;0.519,0.376,0.727,0.995,0.796,0.417,0.787,0.35,0.102,0.786;0.463,0.557,0.283,0.929,0.753,0.955,0.477,0.894,0.164,0.331;0.294,0.216,0.274,0.766,0.972,0.9,0.745,0.703,0.913,0.0822;0.24,0.655,0.886,0.707,0.124,0.743,0.804,0.000822,0.809,0.376;0.833,0.0599,0.283,0.412,0.0613,0.565,0.26,0.619,0.775,0.295;0.129,0.899,0.596,0.625,0.215,0.0955,0.279,0.0534,0.798,0.859;0.193,0.395,0.555,0.589,0.819,0.929,0.729,0.549,0.231,0.38;0.234,0.951,0.626,0.193,0.652,0.508,0.879,0.279,0.75,0.783;0.0348,0.716,0.555,0.897,0.405,0.0318,0.192,0.85,0.777,0.724;0.0506,0.474,0.53,0.296,0.543,0.225,0.872,0.97,0.767,0.44;aaaaa;
aaaaaaa;0.621;aa;aa;a;aaa;aaaaaaaaa;aaa;0.15;0.0908;aaaaaaa;0.908;0.294;a;0.885;0.886;0.493;0.547;aaaa;a;0.71,0.125,0.402,0.289,0.102,0.452,0.797,0.636,0.78,0.258;0.837,0.725,0.548,0.564,0.814,0.938,0.691,0.149,0.673,0.0177;0.0305,0.828,0.618,0.995,0.829,0.16,0.24,0.114,0.961,0.689;0.312,0.832,0.162,0.444,0.261,0.861,0.904,0.263,0.156,0.658;0.406,0.979,0.0199,0.641,0.579,0.51,0.905,0.222,0.557,0.297;0.0523,0.297,0.522,0.0637,0.198,0.786,0.355,0.497,0.925,0.279;0.616,0.612,0.0276,0.463,0.737,0.447,0.451,0.522,0.166,0.56;0.389,0.364,0.48,0.776,0.269,0.644,0.36,0.382,0.000651,0.944;0.866,0.702,0.412,0.0664,0.578,0.839,0.477,0.129,0.811,0.13;0.884,0.392,0.911,0.0774,0.265,0.741,0.759,0.275,0.843,0.512;0.622,0.489,0.872,0.471,0.856,0.105,0.581,0.701,0.868,0.133;0.629,0.144,0.00274,0.103,0.33,0.141,0.603,0.128,0.33,0.826;0.193,0.171,0.132,0.999,0.304,0.408,0.213,0.982,0.889,0.973;0.214,0.879,0.98,0.184,0.344,0.583,0.668,0.149,0.127,0.652;0.59,0.867,0.713,0.997,0.297,0.172,0.344,0.139,0.0193,0.766;0.173,0.335,0.62,0.268,0.819,0.318,0.939,0.469,0.528,0.322;0.673,0.6,0.47,0.377,0.0384,0.55,0.868,0.925,0.955,0.0583;0.133,0.172,0.282,0.678,0.315,0.145,0.403,0.808,0.0607,0.0142;0.252,0.42,0.545,0.33,0.505,0.0484,0.717,0.935,0.674,0.719;0.0284,0.324,0.757,0.00655,0.0922,0.915,0.0808,0.683,0.962,0.337;aaaa;
aaaa;0.985;aaaaa;a;aaaaa;aa;aaaaaaaa;aa;0.392;0.264;a;0.478;0.991;a;0.873;0.775;0.415;0.723;aaaa;a;0.953,0.737,0.683,0.906,0.677,0.0701,0.961,0.32,0.0897,0.39;0.178,0.48,0.781,0.525,0.947,0.669,0.94,0.124,0.523,0.412;0.469,0.106,0.435,0.137,0.658,0.11,0.139,0.233,0.483,0.4;0.995,0.345,0.736,0.831,0.764,0.185,0.234,0.941,0.0878,0.942;0.663,0.898,0.261,0.578,0.987,0.918,0.124,0.352,0.677,0.398;0.584,0.0996,0.803,0.267,0.674,0.161,0.554,0.591,0.46,0.667;0.91,0.0792,0.941,0.313,0.285,0.715,0.833,0.729,0.713,0.673;0.0593,0.669,0.948,0.459,0.269,0.88,0.426,0.863,0.613,0.138;0.345,0.852,0.102,0.667,0.0208,0.387,0.381,0.00786,0.0303,0.621;0.115,0.327,0.338,0.0514,0.147,0.859,0.419,0.0526,0.285,0.241;0.0665,0.912,0.774,0.534,0.773,0.824,0.272,0.534,0.0777,0.15;0.792,0.883,0.98,0.958,0.81,0.85,0.95,0.739,0.136,0.765;0.319,0.786,0.187,0.777,0.192,0.167,0.366,0.975,0.472,0.637;0.762,0.434,0.492,0.394,0.322,0.906,0.686,0.682,0.416,0.0457;0.863,0.778,0.256,0.983,0.763,0.23,0.484,0.663,0.819,0.395;0.705,0.79,0.432,0.627,0.876,0.132,0.815,0.368,0.136,0.226;0.19,0.71,0.801,0.233,0.248,0.0489,0.489,0.938,0.769,0.484;0.93,0.297,0.994,0.244,0.34,0.00788,0.459,0.601,0.11,0.316;0.908,0.861,0.804,0.47,0.693,0.374,0.184,0.0102,0.77,0.913;0.166,0.991,0.484,0.785,0.434,0.357,0.736,0.222,0.368,0.899;aaaaaaaaaa;
aaaa;0.681;aa;a;a;aaa;aa;a;0.459;0.0432;aaa;0.0102;0.295;a;0.283;0.415;0.166;0.946;aa;a;0.525,0.116,0.358,0.737,0.701,0.294,0.957,0.993,0.247,0.647;0.742,0.24,0.464,0.908,0.376,0.569,0.809,0.216,0.943,0.246;0.971,0.0549,0.474,0.616,0.776,0.394,0.21,0.874,0.785,0.844;0.902,0.182,0.302,0.371,0.16,0.919,0.136,0.687,0.597,0.224;0.407,0.0139,0.0158,0.744,0.91,0.22,0.735,0.107,0.933,0.513;0.258,0.0764,0.0969,0.272,0.0352,0.0128,0.868,0.138,0.667,0.337;0.9,0.699,0.133,0.536,0.413,0.558,0.064,0.331,0.499,0.545;0.827,0.46,0.648,0.949,0.235,0.608,0.459,0.46,0.937,0.18;0.637,0.063,0.514,0.862,0.461,0.565,0.421,0.495,0.155,0.777;0.747,0.0427,0.427,0.754,0.496,0.616,0.0705,0.686,0.374,0.142;0.193,0.475,0.167,0.373,0.757,0.122,0.45,0.372,0.263,0.0873;0.604,0.0899,0.947,0.0199,0.0501,0.825,0.442,0.322,0.663,0.511;0.732,0.973,0.759,0.512,0.625,0.524,0.642,0.537,0.997,0.221;0.344,0.577,0.66,0.195,0.493,0.574,0.862,0.192,0.127,0.752;0.507,0.768,0.771,0.147,0.178,0.44,0.627,0.719,0.897,0.751;0.167,0.84,0.719,0.571,0.202,0.441,0.552,0.952,0.171,0.104;0.937,0.867,0.943,0.132,0.602,0.0295,0.133,0.0194,0.296,0.0163;0.0175,0.745,0.79,0.239,0.933,0.519,0.29,0.886,0.219,0.86;0.869,0.247,0.654,0.811,0.524,0.312,0.968,0.581,0.888,0.369;0.094,0.328,0.639,0.362,0.479,0.258,0.94,0.907,0.506,0.499;aaaaaaaaaa;
aaaaa;0.572;aaaaaaaa;a;aaaaaaa;aaaaa;aaa;a;0.0546;0.449;a;0.269;0.543;a;0.603;0.966;0.725;0.628;aaaaaaaaa;a;0.0745,0.634,0.759,0.43,0.92,0.914,0.796,0.974,0.626,0.583;0.493,0.181,0.73,0.437,0.659,0.174,0.191,0.271,0.185,0.366;0.0752,0.652,0.608,0.896,0.559,0.891,0.895,0.122,0.139,0.992;0.688,0.369,0.278,0.851,0.177,0.219,0.451,0.211,0.427,0.838;0.213,0.105,0.544,0.361,0.675,0.614,0.403,0.305,0.251,0.613;0.551,0.113,0.441,0.519,0.114,0.728,0.99,0.404,0.293,0.955;0.892,0.0528,0.973,0.00011,0.855,0.719,0.973,0.999,0.901,0.765;0.668,0.296,0.607,0.0857,0.759,0.719,0.449,0.659,0.514,0.00522;0.746,0.486,0.276,0.744,0.0109,0.506,0.642,0.31,0.245,0.174;0.863,0.102,0.68,0.573,0.857,0.46,0.884,0.185,0.879,0.168;0.606,0.798,0.842,0.996,0.71,0.383,0.96,0.84,0.205,0.7;0.691,0.359,0.808,0.376,0.795,0.384,0.0163,0.471,0.519,0.54;0.593,0.335,0.139,0.867,0.592,0.935,0.228,0.445,0.154,0.462;0.781,0.878,0.0228,0.678,0.583,0.457,0.941,0.561,0.192,0.589;0.131,0.00431,0.403,0.018,0.356,0.845,0.677,0.283,0.307,0.0491;0.682,0.0945,0.516,0.392,0.653,0.887,0.316,0.894,0.101,0.322;0.967,0.705,0.732,0.355,0.117,0.352,0.906,0.0225,0.942,0.333;0.762,0.806,0.681,0.785,0.411,0.855,0.481,0.565,0.532,0.0722;0.222,0.535,0.692,0.522,0.892,0.94,0.911,0.332,0.735,0.663;0.536,0.341,0.692,0.505,0.561,0.213,0.71,0.415,0.856,0.68;aaaaaaa;
aaaaa;0.404;aa;aa;aaaaaa;aaaa;aaa;aa;0.524;0.569;a;0.463;0.925;a;0.471;0.553;0.856;0.811;a;a;0.439,0.507,0.906,0.992,0.29,0.237,0.736,0.975,0.423,0.74;0.269,0.262,0.0101,0.944,0.435,0.335,0.381,0.207,0.0805,0.101;0.191,0.867,0.737,0.921,0.0447,0.485,0.696,0.418,0.298,0.75;0.305,0.266,0.503,0.114,0.554,0.517,0.707,0.429,0.985,0.988;0.337,0.165,0.93,0.854,0.38,0.458,0.241,0.614,0.519,0.976;0.0447,0.0478,0.579,0.997,0.829,0.0423,0.66,0.244,0.665,0.319;0.32,0.151,0.938,0.147,0.0651,0.415,0.0783,0.517,0.507,0.274;0.00547,0.874,0.0665,0.924,0.207,0.837,0.493,0.243,0.891,0.511;0.444,0.213,0.321,0.239,0.838,0.967,0.644,0.191,0.416,0.645;0.569,0.981,0.269,0.0263,0.325,0.975,0.847,0.727,0.356,0.498;0.551,0.476,0.184,0.603,0.442,0.255,0.977,0.678,0.784,0.394;0.0186,0.571,0.885,0.746,0.0747,0.0795,0.432,0.432,0.872,0.753;0.621,0.822,0.509,0.679,0.968,0.633,0.851,0.345,0.724,0.0932;0.851,0.598,0.00111,0.725,0.605,0.045,0.486,0.476,0.262,0.762;0.303,0.123,0.0352,0.939,0.384,0.731,0.155,0.55,0.539,0.284;0.995,0.162,0.789,0.786,0.269,0.0968,0.548,0.593,0.897,0.0128;0.31,0.0373,0.21,0.6,0.194,0.674,0.371,0.00577,0.997,0.733;0.408,0.846,0.788,0.251,0.368,0.958,0.122,0.357,0.774,0.011;0.537,0.595,0.0885,0.188,0.503,0.948,0.639,0.415,0.309,0.191;0.54,0.384,0.82,0.475,0.575,0.202,0.821,0.106,0.653,0.661;aaaaa;
