ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.371;0.377;a;aaaaa;0.669;0.624,0.752,0.618,0.893,0.256,0.445,0.792,0.134,0.836,0.57;0.889,0.757,0.484,0.537,0.201,0.359,0.694,0.427,0.652,0.458;0.259,0.935,0.675,0.208,0.135,0.591,0.326,0.591,0.334,0.0166;0.887,0.453,0.331,0.0124,0.183,0.421,0.697,0.651,0.574,0.825;0.725,0.803,0.997,0.0247,0.498,0.297,0.376,0.269,0.971,0.54;0.188,0.321,0.482,0.0623,0.98,0.912,0.0237,0.822,0.65,0.0675;aaaaaaaaaa;
a;0.626;0.439;aaaa;a;0.438;0.756,0.749,0.93,0.0911,0.135,0.00753,0.49,0.757,0.596,0.981;0.345,0.405,0.169,0.168,0.135,0.0821,0.397,0.352,0.0361,0.246;0.175,0.708,0.782,0.263,0.566,0.78,0.921,0.373,0.0483,0.0278;0.746,0.0227,0.68,0.309,0.173,0.515,0.2,0.248,0.32,0.562;0.349,0.112,0.0849,0.671,0.0189,0.999,0.151,0.324,0.0185,0.332;0.19,0.912,0.842,0.96,0.755,0.176,0.229,0.774,0.866,0.676;aaaaaaaaa;
aa;0.134;0.549;aa;a;0.0854;0.629,0.591,0.733,0.507,0.544,0.647,0.134,0.606,0.25,0.582;0.232,0.429,0.515,0.561,0.105,0.656,0.497,0.0203,0.599,0.247;0.0838,0.153,0.412,0.113,0.199,0.533,0.403,0.228,0.554,0.989;0.48,0.512,0.381,0.316,0.432,0.891,0.31,0.948,0.331,0.211;0.272,0.954,0.452,0.805,0.201,0.815,0.539,0.625,0.149,0.576;0.0347,0.911,0.661,0.618,0.584,0.374,0.876,0.936,0.406,0.914;aaaaaaaaaa;
aaaaa;0.25;0.23;aaa;aaaaaa;0.945;0.839,0.293,0.482,0.48,0.69,0.178,0.115,0.816,0.0611,0.793;0.709,0.256,0.928,0.427,0.684,0.955,0.595,0.704,0.408,0.47;0.781,0.382,0.0769,0.77,0.786,0.451,0.572,0.579,0.826,0.95;0.424,0.23,0.198,0.759,0.565,0.584,0.334,0.829,0.999,0.188;0.132,0.718,0.0629,0.344,0.327,0.728,0.974,0.787,0.93,0.718;0.526,0.798,0.266,0.738,0.0215,0.0864,0.531,0.335,0.475,0.415;aaaaaaa;
aaaa;0.593;0.491;aa;aaaa;0.551;0.987,0.615,0.422,0.745,0.134,0.364,0.00781,0.272,0.609,0.959;0.129,0.192,0.906,0.524,0.868,0.598,0.311,0.933,0.794,0.524;0.874,0.341,0.585,0.398,0.87,0.296,0.521,0.687,0.874,0.955;0.587,0.409,0.56,0.412,0.103,0.612,0.37,0.0478,0.775,0.624;0.475,0.852,0.881,0.515,0.991,0.843,0.658,0.404,0.514,0.969;0.254,0.342,0.132,0.918,0.785,0.0903,0.417,0.0717,0.838,0.52;aaaa;
aaaa;0.435;0.228;aa;aa;0.98;0.934,0.127,0.0135,0.498,0.811,0.287,0.473,0.114,0.459,0.0823;0.619,0.852,0.963,0.8,0.278,0.433,0.29,0.911,0.757,0.118;0.273,0.579,0.35,0.978,0.847,0.487,0.184,0.585,0.991,0.954;0.526,0.731,0.531,0.64,0.898,0.857,0.0665,0.993,0.34,0.272;0.0148,0.72,0.287,0.0362,0.0186,0.434,0.319,0.449,0.547,0.499;0.911,0.341,0.751,0.0434,0.785,0.472,0.65,0.477,0.156,0.724;aa;
aaaaaaa;0.382;0.263;aaa;aaaaaaa;0.85;0.926,0.601,0.585,0.551,0.641,0.713,0.0771,0.671,0.773,0.831;0.753,0.91,0.676,0.469,0.131,0.0865,0.856,0.976,0.971,0.572;0.694,0.52,0.749,0.658,0.823,0.861,0.499,0.761,0.293,0.208;0.288,0.057,0.437,0.00806,0.544,0.301,0.945,0.627,0.14,0.771;0.322,0.45,0.803,0.518,0.27,0.599,0.368,0.954,0.664,0.485;0.812,0.678,0.459,0.217,0.0463,0.782,0.0083,0.574,0.529,0.771;aaaaaa;
aaaaaaa;0.549;0.818;aaa;aa;0.192;0.461,0.594,0.0296,0.033,0.45,0.887,0.0801,0.675,0.147,0.0233;0.429,0.908,0.395,0.516,0.861,0.0989,0.618,0.718,0.434,0.0863;0.407,0.772,0.0624,0.173,0.295,0.367,0.0802,0.876,0.804,0.46;0.42,0.835,0.653,0.936,0.761,0.246,0.655,0.564,0.551,0.197;0.808,0.941,0.324,0.0865,0.651,0.949,0.623,0.856,0.258,0.227;0.274,0.76,0.616,0.776,0.511,0.0914,0.662,0.488,0.7,0.971;aaaaaaa;
aaa;0.82;0.168;aaa;aaaaa;0.13;0.196,0.442,0.97,0.507,0.149,0.919,0.808,0.783,0.89,0.92;0.0101,0.939,0.598,0.594,0.775,0.849,0.64,0.0836,0.721,0.271;0.355,0.0209,0.618,0.983,0.261,0.0872,0.0782,0.562,0.844,0.38;0.0202,0.00906,0.294,0.105,0.281,0.241,0.482,0.922,0.938,0.0909;0.37,0.466,0.66,0.645,0.598,0.191,0.356,0.562,0.651,0.783;0.873,0.851,0.743,0.574,0.98,0.725,0.985,0.303,0.0977,0.133;aaaaaa;
aaaaa;0.983;0.636;aa;aaaaaaa;0.736;0.958,0.789,0.0436,0.58,0.0929,0.626,0.257,0.727,0.282,0.75;0.938,0.775,0.37,0.787,0.62,0.299,0.666,0.72,0.971,0.518;0.43,0.894,0.343,0.28,0.367,0.894,0.966,0.466,0.224,0.509;0.205,0.847,0.565,0.264,0.703,0.929,0.857,0.737,0.899,0.0384;0.217,0.961,0.298,0.941,0.066,0.455,0.506,0.202,0.24,0.63;0.953,0.183,0.344,0.813,0.451,0.692,0.45,0.164,0.813,0.905;aaaaaaa;
aaa;0.526;0.00165;aaaa;aaa;0.333;0.545,0.802,0.56,0.701,0.0847,0.345,0.438,0.983,0.52,0.272;0.116,0.614,0.47,0.866,0.358,0.215,0.447,0.262,0.151,0.501;0.538,0.454,0.457,0.149,0.276,0.581,0.76,0.913,0.881,0.828;0.108,0.79,0.287,0.495,0.225,0.612,0.806,0.161,0.0436,0.85;0.882,0.211,0.198,0.377,0.256,0.482,0.209,0.955,0.924,0.415;0.184,0.518,0.649,0.0712,0.697,0.333,0.295,0.537,0.807,0.576;aaaaaaaa;
aaaaaaa;0.52;0.686;a;aaaaa;0.95;0.8,0.884,0.104,0.975,0.00554,0.0912,0.061,0.796,0.844,0.609;0.428,0.634,0.676,0.423,0.255,0.403,0.0472,0.52,0.766,0.198;0.494,0.249,0.476,0.396,0.47,0.632,0.739,0.305,0.269,0.0798;0.745,0.175,0.101,0.982,0.988,0.455,0.217,0.781,0.126,0.252;0.0709,0.343,0.858,0.716,0.817,0.871,0.472,0.715,0.154,0.566;0.0144,0.999,0.946,0.881,0.158,0.993,0.321,0.366,0.707,0.978;aaaaaa;
aaa;0.379;0.0438;aaa;aa;0.807;0.609,0.908,0.907,0.366,0.681,0.136,0.155,0.21,0.576,0.755;0.882,0.0822,0.921,0.0161,0.992,0.549,0.99,0.032,0.924,0.979;0.198,0.38,0.658,0.92,0.769,0.737,0.713,0.401,0.608,0.949;0.121,0.742,0.245,0.658,0.154,0.0595,0.299,0.855,0.0772,0.471;0.488,0.147,0.261,0.874,0.645,0.6,0.427,0.697,0.238,0.847;0.421,0.29,0.388,0.957,0.105,0.956,0.876,0.849,0.291,0.00226;aaaaaaaaaa;
aaaaaaa;0.439;0.058;a;aaaaa;0.794;0.529,0.554,0.947,0.183,0.97,0.0557,0.184,0.697,0.98,0.823;0.651,0.548,0.967,0.165,0.46,0.609,0.693,0.646,0.732,0.653;0.71,0.253,0.129,0.976,0.395,0.847,0.703,0.362,0.494,0.246;0.509,0.682,0.856,0.636,0.675,0.0705,0.321,0.657,0.552,0.775;0.738,0.809,0.604,0.0345,0.111,0.271,0.0759,0.97,0.407,0.0897;0.167,0.115,0.883,0.456,0.602,0.888,0.0982,0.755,0.628,0.885;a;
aaa;0.467;0.542;aaa;aa;0.943;0.61,0.369,0.343,0.952,0.298,0.498,0.479,0.69,0.336,0.622;0.426,0.887,0.236,0.323,0.0618,0.526,0.716,0.731,0.732,0.964;0.567,0.938,0.314,0.59,0.198,0.993,0.355,0.912,0.891,0.834;0.361,0.721,0.316,0.536,0.433,0.466,0.422,0.153,1,0.699;0.369,0.842,0.6,0.681,0.58,0.571,0.0855,0.386,0.536,0.238;0.996,0.47,0.51,0.474,0.764,0.311,0.77,0.86,0.419,0.461;aa;
aaaaaaaa;0.107;0.755;a;aaaaaaa;0.658;0.248,0.458,0.944,0.845,0.512,0.871,0.222,0.687,0.00986,0.747;0.748,0.917,0.517,0.913,0.413,0.269,0.852,0.192,0.448,0.609;0.326,0.929,0.646,0.356,0.833,0.979,0.742,0.258,0.719,0.0261;0.95,0.749,0.0768,0.331,0.591,0.0779,0.866,0.331,0.895,0.0912;0.963,0.396,0.889,0.15,0.0738,0.141,0.733,0.106,0.673,0.306;0.705,0.999,0.115,0.285,0.862,0.538,0.268,0.311,0.17,0.593;aaaaaaaa;
a;0.857;0.599;aa;aa;0.468;0.64,0.689,0.325,0.191,0.379,0.598,0.687,0.801,0.536,0.781;0.525,0.225,0.904,0.069,0.316,0.581,0.445,0.121,0.213,0.213;0.874,0.346,0.388,0.951,0.32,0.937,0.27,0.831,0.772,0.533;0.922,0.318,0.925,0.794,0.196,0.422,0.011,0.391,0.229,0.911;0.582,0.0771,0.28,0.72,0.283,0.953,0.742,0.743,0.26,0.79;0.216,0.852,0.96,0.638,0.668,0.513,0.281,0.541,0.0958,0.899;aa;
aaaaaaaa;0.901;0.564;aaaa;aaaaa;0.0218;0.445,0.535,0.297,0.581,0.168,0.106,0.8,0.716,0.172,0.574;0.106,0.567,0.566,0.583,0.198,0.631,0.916,0.966,0.45,0.144;0.469,0.331,0.932,0.191,0.299,0.946,0.0899,0.485,0.351,0.58;0.502,0.223,0.629,0.158,0.728,0.602,0.0285,0.517,0.222,0.634;0.282,0.921,0.644,0.248,0.00947,0.165,0.971,0.772,0.613,0.299;0.257,0.0656,0.93,0.195,0.445,0.502,0.55,0.708,0.53,0.0738;aaaaaaaa;
a;0.128;0.841;aaa;aaaaa;0.953;0.82,0.95,0.745,0.454,0.363,0.745,0.16,0.637,0.384,0.966;0.469,0.527,0.328,0.38,0.0447,0.399,0.175,0.0266,0.522,0.909;0.41,0.916,0.0275,0.892,0.737,0.144,0.685,0.303,0.795,0.0709;0.224,0.535,0.273,0.432,0.316,0.364,0.801,0.638,0.509,0.678;0.409,0.71,0.432,0.252,0.836,0.244,0.768,0.0488,0.697,0.626;0.729,0.0249,0.692,0.709,0.436,0.728,0.973,0.42,0.853,0.524;aaaaaaa;
aaaaaaa;0.942;0.933;aaaa;aaaaaa;0.877;0.438,0.741,0.674,0.364,0.982,0.795,0.678,0.812,0.497,0.405;0.528,0.0107,0.542,0.307,0.19,0.48,0.463,0.306,0.699,0.436;0.658,0.106,0.866,0.0405,0.52,0.411,0.23,0.503,0.749,0.334;0.181,0.841,0.28,0.93,0.31,0.529,0.707,0.446,0.635,0.811;0.318,0.401,0.277,0.362,0.169,0.417,0.997,0.874,0.901,0.163;0.87,0.654,0.635,0.363,0.542,0.509,0.38,0.819,0.943,0.511;aaaaaaaa;
aaaaaaa;0.294;0.393;a;aaaa;0.273;0.0752,0.11,0.509,0.563,0.556,0.725,0.109,0.105,0.489,0.474;0.287,0.86,0.859,0.359,0.132,0.208,0.495,0.385,0.79,0.309;0.399,0.25,0.74,0.0667,0.774,0.327,0.201,0.254,0.598,0.617;0.173,0.0144,0.959,0.396,0.0446,0.222,0.464,0.142,0.251,0.0781;0.109,0.432,0.319,0.127,0.165,0.149,0.836,0.192,0.0146,0.962;0.363,0.522,0.346,0.473,0.955,0.175,0.816,0.522,0.676,0.897;aaaa;
aaaaa;0.337;0.503;a;aaaaaa;0.395;0.772,0.436,0.366,0.165,0.178,0.884,0.284,0.829,0.238,0.878;0.782,0.568,0.996,0.153,0.119,0.812,0.109,0.488,0.364,0.851;0.465,0.949,0.209,0.38,0.605,0.4,0.631,0.388,0.235,0.552;0.602,0.397,0.477,0.439,0.273,0.936,0.643,0.0984,0.0499,0.432;0.993,0.165,0.878,0.941,0.467,0.654,0.0219,0.457,0.135,0.22;0.246,0.914,0.807,0.869,0.383,0.649,0.476,0.405,0.274,0.259;aa;
aaaaaaaa;0.861;0.122;a;aaaaa;0.709;0.308,0.367,0.6,0.812,0.293,0.879,0.587,0.0898,0.995,0.603;0.51,0.473,0.339,0.513,0.602,0.707,0.44,0.534,0.508,0.714;0.21,0.97,0.348,0.35,0.285,0.214,0.602,0.363,0.375,0.875;0.00111,0.661,0.122,0.976,0.299,0.0528,0.977,0.406,0.681,0.0118;0.0431,0.325,0.902,0.376,0.639,0.313,0.913,0.0413,0.755,0.246;0.369,0.412,0.711,0.221,0.969,0.334,0.677,0.477,0.376,0.682;a;
aaaaaa;0.823;0.742;aaa;aaaaaaa;0.223;0.85,0.829,0.309,0.0253,0.942,0.449,0.249,0.24,0.829,0.109;0.244,0.68,0.735,0.702,0.0772,0.0415,0.542,0.0176,0.758,0.0979;0.698,0.989,0.437,0.157,0.354,0.508,0.982,0.44,0.105,0.851;0.883,0.874,0.719,0.212,0.0152,0.525,0.0487,0.0679,0.459,0.701;0.0674,0.553,0.406,0.747,0.094,0.461,0.359,0.72,0.0354,0.694;0.874,0.23,0.353,0.689,0.931,0.738,0.884,0.161,0.595,0.427;aa;
aaaaaaa;0.106;0.722;aaa;aaa;0.646;0.214,0.91,0.594,0.078,0.231,0.0969,0.956,0.0354,0.452,0.147;0.61,0.896,0.145,0.835,0.244,0.0295,0.154,0.724,0.119,0.327;0.629,0.527,0.293,0.706,0.561,0.908,0.527,0.597,0.684,0.825;0.627,0.611,0.375,0.511,0.529,0.0511,0.587,0.313,0.646,0.313;0.437,0.239,0.932,0.75,0.102,0.759,0.793,0.457,0.242,0.131;0.26,0.223,0.738,0.766,0.354,0.334,0.131,0.332,0.378,0.828;aaaa;
aaaaa;0.734;0.521;aaa;a;0.0701;0.345,0.00299,0.2,0.445,0.812,0.879,0.557,0.291,0.778,0.526;0.458,0.283,0.506,0.664,0.797,0.844,0.711,0.975,0.97,0.575;0.149,0.344,0.44,0.856,0.97,0.947,0.284,0.607,0.639,0.891;0.00272,0.791,0.395,0.709,0.53,0.0769,0.911,0.393,0.547,0.28;0.151,0.091,0.62,0.342,0.0574,0.19,0.366,0.555,0.671,0.424;0.633,0.619,0.774,0.966,0.73,0.782,0.323,0.654,0.527,0.693;aa;
aaaaaa;0.486;0.175;a;aaaaaa;0.062;0.855,0.574,0.392,0.34,0.0645,0.935,0.0354,0.373,0.301,0.727;0.515,0.623,0.837,0.835,0.91,0.654,0.461,0.34,0.289,0.992;0.689,0.764,0.308,0.737,0.787,0.625,0.282,0.0367,0.455,0.692;0.541,0.473,0.238,0.269,0.0815,0.0259,0.63,0.711,0.527,0.0638;0.57,0.173,0.829,0.0854,0.705,0.745,0.000493,0.291,0.21,0.702;0.168,0.127,0.15,0.525,0.326,0.671,0.629,0.989,0.806,0.448;aaaaaaaa;
aaaaaaaa;0.806;0.463;aaa;aaaa;0.739;0.583,0.301,0.114,0.266,0.435,0.682,0.456,0.0201,0.615,0.0527;0.108,0.231,0.838,0.377,0.967,0.514,0.911,0.718,0.728,0.113;0.654,0.232,0.831,0.526,0.975,0.678,0.401,0.158,0.393,0.772;0.329,0.842,0.606,0.829,0.456,0.89,0.598,0.897,0.248,0.726;0.53,0.195,0.711,0.388,0.239,0.213,0.741,0.242,0.827,0.0565;0.618,0.1,0.0488,0.526,0.811,0.305,0.333,0.525,0.816,0.573;aaaa;
aaaaaaaa;0.735;0.888;aaaa;aaaaaaa;0.0734;0.959,0.66,0.949,0.883,0.844,0.435,0.0716,0.0539,0.0902,0.143;0.458,0.0671,0.933,0.488,0.166,0.69,0.898,0.709,0.828,0.502;0.172,0.73,0.291,0.805,0.431,0.321,0.901,0.71,0.869,0.666;0.55,0.896,0.684,0.983,0.196,0.87,0.126,0.576,0.881,0.474;0.944,0.734,0.229,0.404,0.186,0.622,0.301,0.0574,0.242,0.142;0.0372,0.711,0.0665,0.355,0.728,0.46,0.358,0.902,0.107,0.262;aa;
aaaaa;0.458;0.327;aaaa;aaaaaaaa;0.969;0.00126,0.252,0.789,0.403,0.358,0.427,0.242,0.622,0.5,0.705;0.547,0.857,0.581,0.484,0.867,0.35,0.197,0.339,0.601,0.174;0.944,0.493,0.816,0.0532,0.745,0.651,0.714,0.821,0.973,0.742;0.0318,0.811,0.222,0.0218,0.808,0.597,0.92,0.339,0.739,0.979;0.0691,0.661,0.169,0.994,0.161,0.977,0.738,0.492,0.544,0.735;0.476,0.554,0.491,0.0328,0.11,0.61,0.486,0.896,0.597,0.315;aaaaaaaaaa;
aaaaaa;0.937;0.584;aaaa;a;0.833;0.932,0.468,0.41,0.723,0.54,0.9,0.981,0.485,0.365,0.942;0.38,0.699,0.497,0.0348,0.302,0.263,0.045,0.706,0.184,0.79;0.893,0.663,0.928,0.769,0.741,0.156,0.347,0.818,0.684,0.406;0.24,0.0998,0.236,0.631,0.454,0.547,0.463,0.799,0.15,0.472;0.894,0.933,0.357,0.426,0.92,0.626,0.0994,0.322,0.392,0.47;0.612,0.974,0.443,0.274,0.523,0.734,0.0954,0.0271,0.692,0.154;aaaaaaaa;
a;0.485;0.635;a;aaaaa;0.768;0.739,0.546,0.666,0.301,0.0845,0.446,0.227,0.789,0.439,0.332;0.715,0.777,0.219,0.415,0.923,0.279,0.988,0.249,0.0176,0.169;0.301,0.33,0.0625,0.309,0.851,0.682,0.792,0.776,0.583,0.971;0.536,0.769,0.907,0.0899,0.916,0.97,0.145,0.42,0.387,0.63;0.813,0.507,0.0415,0.194,0.0329,0.632,0.212,0.416,0.713,0.469;0.145,0.137,0.956,0.358,0.125,0.287,0.772,0.428,0.0417,0.955;aaaaaaaa;
aa;0.781;0.515;a;aaaa;0.511;0.949,0.0186,0.98,0.546,0.699,0.193,0.096,0.291,0.764,0.045;0.327,0.417,0.895,0.743,0.669,0.186,0.371,0.481,0.157,0.38;0.694,0.126,0.309,0.986,0.976,0.832,0.0599,0.405,0.563,0.264;0.738,0.492,0.425,0.126,0.276,0.00607,0.0355,0.891,0.583,0.689;0.114,0.715,0.526,0.539,0.641,0.0962,0.369,0.529,0.434,0.468;0.774,0.83,0.651,0.341,0.589,0.0543,0.0609,0.247,0.673,0.687;a;
aaaaaaa;0.159;0.733;aa;aaaaaaaa;0.706;0.485,0.922,0.898,0.698,0.228,0.698,0.826,0.801,0.751,0.0142;0.084,0.432,0.116,0.918,0.00304,0.105,0.603,0.193,0.496,0.784;0.591,0.639,0.715,0.6,0.141,0.216,0.968,0.614,0.425,0.131;0.292,0.363,0.386,0.858,0.127,0.665,0.134,0.58,0.267,0.178;0.225,0.54,0.432,0.2,0.463,0.991,0.979,0.803,0.528,0.0982;0.673,0.584,0.832,0.0238,0.986,0.219,0.114,0.151,0.267,0.141;aaaaaa;
aaaaa;0.0789;0.812;aaaa;aaa;0.652;0.274,0.176,0.388,0.368,0.859,0.786,0.983,0.00245,0.228,0.0504;0.893,0.202,0.327,0.355,0.0177,0.73,0.776,0.0862,0.258,0.812;0.448,0.514,0.506,0.792,0.0005,0.405,0.981,0.67,0.189,0.366;0.503,0.271,0.946,0.564,0.456,0.809,0.00403,0.698,0.237,0.925;0.468,0.948,0.583,0.989,0.224,0.325,0.856,0.3,0.23,0.625;0.0646,0.0739,0.0783,0.749,0.157,0.711,0.0177,0.329,0.226,0.181;a;
aaaaaa;0.388;0.466;aaaa;a;0.618;0.977,0.799,0.146,0.0943,0.58,0.491,0.959,0.575,0.564,0.195;0.42,0.325,0.0135,0.905,0.641,0.434,0.679,0.968,0.758,0.931;0.499,0.213,0.0958,0.67,0.886,0.953,0.633,0.926,0.895,0.222;0.156,0.949,0.16,0.56,0.536,0.446,0.665,0.726,0.807,0.0256;0.356,0.898,0.0309,0.597,0.361,0.0969,0.781,0.457,0.138,0.925;0.0909,0.992,0.299,0.586,0.325,0.974,0.324,0.278,0.664,0.877;a;
aaaaaa;0.875;0.259;aaa;aaaaa;0.424;0.201,0.0186,0.117,0.643,0.879,0.269,0.0725,0.727,0.681,0.49;0.314,0.437,0.0601,0.466,0.465,0.196,0.399,0.873,0.807,0.875;0.348,0.926,0.207,0.592,0.986,0.488,0.442,0.378,0.282,0.882;0.663,0.993,0.64,0.488,0.592,0.259,0.122,0.471,0.412,0.936;0.528,0.547,0.543,0.675,0.241,0.976,0.0496,0.424,0.725,0.187;0.29,0.374,0.0814,0.792,0.746,0.952,0.779,0.294,0.618,0.64;aaaaaaaaa;
aaaaaaaa;0.353;0.252;aaa;aaaaaaa;0.33;0.751,0.733,0.0929,0.0874,0.698,0.551,0.173,0.697,0.0556,0.231;0.417,0.293,0.134,0.334,0.247,0.901,0.861,0.418,0.499,0.929;0.344,0.218,0.388,0.129,0.386,0.364,0.717,0.201,0.829,0.476;0.436,0.826,0.419,0.0999,0.486,0.902,0.119,0.468,0.83,0.82;0.606,0.371,0.914,0.573,0.409,0.0989,0.4,0.938,0.603,0.84;0.947,0.883,0.814,0.722,0.681,0.911,0.443,0.557,0.384,0.697;aaaaaaaaa;
aaaaa;0.561;0.244;aaa;aaaaaaa;0.77;0.778,0.976,0.957,0.317,0.835,0.335,0.72,0.0548,0.0152,0.998;0.323,0.558,0.651,0.918,0.751,0.0751,0.676,0.924,0.336,0.106;0.332,0.472,0.117,0.754,0.789,0.459,0.549,0.158,0.232,0.106;0.21,0.258,0.688,0.702,0.792,0.0581,0.546,0.277,0.232,0.0876;0.834,0.719,0.134,0.828,0.389,0.82,0.325,0.974,0.766,0.761;0.136,0.357,0.987,0.354,0.315,0.485,0.962,0.412,0.651,0.736;aaaaaa;
aaa;0.73;0.348;aa;aaaaaa;0.158;0.265,0.985,0.398,0.513,0.163,0.0237,0.603,0.94,0.252,0.289;0.911,0.141,0.493,0.821,0.063,0.341,0.666,0.353,0.64,0.449;0.0621,0.0623,0.151,0.382,0.888,0.155,0.959,0.947,0.975,0.643;0.666,0.785,0.676,0.881,0.412,0.466,0.817,0.285,0.282,0.187;0.971,0.656,0.476,0.845,0.341,0.773,0.229,0.0245,0.761,0.186;0.348,0.388,0.656,0.819,0.594,0.326,0.375,0.135,0.763,0.00697;aa;
aaa;0.232;0.121;aaa;aaaaa;0.673;0.412,0.895,0.33,0.773,0.0607,0.829,0.204,0.178,0.565,0.867;0.937,0.346,0.856,0.0119,0.27,0.901,0.753,0.986,0.679,0.309;0.353,0.895,0.454,0.869,0.172,0.21,0.689,0.372,0.493,0.588;0.987,0.142,0.584,0.911,0.651,0.881,0.317,0.125,0.486,0.379;0.58,0.915,0.35,0.415,0.114,0.876,0.435,0.178,0.326,0.115;0.434,0.22,0.198,0.795,0.311,0.43,0.789,0.258,0.0069,0.907;aaaaaaaa;
aaaaaaaa;0.791;0.594;aaaa;a;0.741;0.946,0.116,0.892,0.616,0.0346,0.314,0.45,0.438,0.591,0.213;0.934,0.827,0.91,0.177,0.837,0.878,0.107,0.464,0.0409,0.352;0.475,0.406,0.919,0.418,0.223,0.582,0.69,0.83,0.0308,0.194;0.92,0.379,0.136,0.101,0.87,0.577,0.212,0.755,0.266,0.397;0.43,0.815,0.0367,0.00678,0.919,0.578,0.527,0.0114,0.813,0.19;0.683,0.55,0.134,0.94,0.909,0.1,0.0185,0.21,0.616,0.49;aaaaaaa;
aaa;0.897;0.177;a;aaaaaaa;0.464;0.556,0.871,0.278,0.844,0.786,0.262,0.871,0.689,0.897,0.96;0.633,0.000794,0.344,0.323,0.341,0.851,0.738,0.0696,0.212,0.379;0.41,0.192,0.193,0.473,0.408,0.552,0.248,0.419,0.713,0.431;0.835,0.215,0.839,0.535,0.943,0.0148,0.0868,0.147,0.415,0.792;0.151,0.0671,0.747,0.944,0.142,0.138,0.821,0.34,0.656,0.148;0.715,0.53,0.0411,0.186,0.151,0.959,0.125,0.648,0.0893,0.308;aaaa;
aaaaaaa;0.896;0.0925;a;aaaaaaaa;0.868;0.276,0.598,0.662,0.541,0.36,0.236,0.0491,0.347,0.122,0.761;0.73,0.183,0.858,0.889,0.394,0.0987,0.515,0.301,0.48,0.895;0.525,0.644,0.342,0.102,0.0628,0.98,0.341,0.478,0.354,0.964;0.416,0.00557,0.634,0.682,0.29,0.967,0.641,0.0509,0.202,0.432;0.0979,0.95,0.165,0.757,0.0657,0.89,0.517,0.955,0.27,0.0221;0.167,0.172,0.75,0.583,0.0984,0.962,0.215,0.125,0.0779,0.916;a;
a;0.971;0.639;aaaa;aaaaaaa;0.616;0.329,0.257,0.156,0.535,0.709,0.642,0.0672,0.862,0.74,0.0158;0.728,0.339,0.227,0.863,0.96,0.213,0.954,0.0361,0.95,0.915;0.835,0.858,0.14,0.439,0.136,0.945,0.28,0.772,0.443,0.0983;0.902,0.624,0.652,0.8,0.611,0.583,0.879,0.867,0.941,0.654;0.827,0.43,0.769,0.0208,0.369,0.286,0.803,0.957,0.84,0.13;0.316,0.0178,0.592,0.14,0.564,0.878,0.502,0.285,0.715,0.145;aaaaaaaaaa;
aaaaaa;0.479;0.141;a;aaaaa;0.888;0.603,0.684,0.285,0.125,0.781,0.49,0.0765,0.357,0.382,0.515;0.519,0.524,0.443,0.0386,0.272,0.338,0.994,0.501,0.649,0.158;0.806,0.601,0.181,0.234,0.984,0.281,0.328,0.56,0.103,0.831;0.606,0.713,0.101,0.652,0.749,0.197,0.554,0.809,0.795,0.442;0.542,0.548,0.519,0.495,0.891,0.73,0.03,0.676,0.281,0.711;0.919,0.167,0.404,0.0899,0.529,0.588,0.457,0.892,0.0985,0.391;aaa;
aaaaa;0.698;0.508;aa;aaaaaa;0.189;0.714,0.224,0.121,0.404,0.768,0.544,0.993,0.87,0.567,0.87;0.604,0.934,0.903,0.787,0.0909,0.173,0.533,0.943,0.186,0.59;0.557,0.522,0.257,0.631,0.123,0.201,0.218,0.985,0.223,0.449;0.0787,0.187,0.0367,0.559,0.278,0.135,0.55,0.33,0.325,0.0343;0.809,0.139,0.543,0.915,0.0831,0.663,0.703,0.891,0.499,0.16;0.846,0.242,0.82,0.327,0.369,0.765,0.506,0.861,0.181,0.0562;aaaaaa;
a;0.88;0.392;aa;aaaaaa;0.435;0.46,0.834,0.382,0.699,0.867,0.0702,0.778,0.678,0.911,0.193;0.773,0.489,0.391,0.485,0.00495,0.232,0.252,0.994,0.98,0.0565;0.446,0.296,0.398,0.344,0.94,0.918,0.646,0.318,0.106,0.309;0.512,0.0138,0.0325,0.783,0.969,0.463,0.72,0.483,0.765,0.417;0.93,0.543,0.114,0.512,0.69,0.753,0.536,0.432,0.841,0.222;0.775,0.376,0.787,0.966,0.866,0.751,0.964,0.795,0.0416,0.36;aaa;
aaaaa;0.952;0.772;aaa;aaaaaa;0.228;0.723,0.186,0.0874,0.601,0.931,0.266,0.0521,0.357,0.225,0.794;0.0407,0.517,0.905,0.466,0.114,0.455,0.79,0.131,0.345,0.97;0.553,0.681,0.481,0.288,0.839,0.504,0.667,0.513,0.332,0.589;0.575,0.795,0.404,0.929,0.0673,0.615,0.626,0.541,0.853,0.806;0.458,0.292,0.51,0.457,0.946,0.899,0.985,0.181,0.573,0.623;0.627,0.847,0.437,0.45,0.139,0.621,0.29,0.799,0.512,0.854;aaaa;
