ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,3);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.802;aaaaaaaaa;0.521;aaaa;aa;a;a;a;0.738;aa;aaaa;aa;a;a;a;0.362;0.902;0.073;0.523;0.585,0.291,0.496,0.96,0.384,0.0135,0.268,0.315,0.938,0.345;0.96,0.693,0.908,0.22,0.919,0.638,0.283,0.786,0.325,0.183;0.985,0.895,0.754,0.551,0.56,0.688,0.491,0.366,0.708,0.153;0.868,0.502,0.632,0.188,0.00377,0.351,0.81,0.081,0.621,0.198;0.104,0.0693,0.56,0.871,0.0584,0.0178,0.498,0.473,0.26,0.686;0.982,0.73,0.0376,0.436,0.0932,0.978,0.901,0.736,0.581,0.511;0.733,0.636,0.926,0.538,0.577,0.155,0.892,0.119,0.933,0.44;0.898,0.582,0.486,0.0365,0.158,0.483,0.135,0.118,0.586,0.967;0.534,0.91,0.815,0.28,0.0507,0.878,0.0714,0.293,0.893,0.608;0.0323,0.335,0.89,0.162,0.494,0.598,0.112,0.946,0.0135,0.456;0.722,0.109,0.234,0.251,0.553,0.0851,0.0744,0.126,0.508,0.046;0.91,0.705,0.257,0.0489,0.636,0.587,0.161,0.251,0.632,0.222;0.862,0.957,0.95,0.797,0.781,0.0422,0.819,0.0843,0.602,0.214;0.352,0.506,0.445,0.084,0.454,0.866,0.351,0.126,0.204,0.738;0.0112,0.379,0.912,0.0492,0.81,0.27,0.597,0.951,0.56,0.212;0.222,0.649,0.0517,0.266,0.645,0.099,0.233,0.297,0.548,0.378;0.0828,0.131,0.168,0.562,0.636,0.898,0.902,0.493,0.0594,0.592;0.231,0.285,0.223,0.406,0.786,0.455,0.344,0.924,0.153,0.958;0.68,0.416,0.455,0.467,0.416,0.29,0.267,0.494,0.448,0.359;aaaaaaaaa;
0.71;aaa;0.217;aaaaaa;aaa;aa;a;aa;0.161;aa;a;aa;aa;aaaaaa;aaa;0.711;0.277;0.639;0.667;0.0568,0.107,0.998,0.373,0.909,0.335,0.791,0.24,0.818,0.858;0.983,0.536,0.381,0.872,0.69,0.16,0.385,0.519,0.782,0.274;0.145,0.389,0.102,0.234,0.42,0.202,0.0381,0.132,0.0196,0.992;0.61,0.5,0.035,0.861,0.283,0.0316,0.101,0.888,0.166,0.15;0.32,0.893,0.755,0.00926,0.635,0.853,0.278,0.042,0.391,0.395;0.804,0.203,0.738,0.696,0.317,0.0575,0.212,0.466,0.172,0.377;0.658,0.569,0.642,0.856,0.612,0.0236,0.525,0.212,0.0145,0.205;0.104,0.748,0.842,0.974,0.582,0.577,0.0729,0.855,0.623,0.86;0.378,0.706,0.103,0.136,0.245,0.265,0.976,0.14,0.817,0.162;0.895,0.375,0.491,0.355,0.199,0.00446,0.0306,0.358,0.152,0.0324;0.163,0.385,0.937,0.796,0.355,0.455,0.3,0.779,0.0147,0.297;0.242,0.724,0.688,0.726,0.735,0.713,0.454,0.943,0.999,0.77;0.67,0.444,0.0273,0.392,0.402,0.707,0.949,0.862,0.0801,0.452;0.947,0.046,0.421,0.175,0.329,0.572,0.598,0.374,0.551,0.548;0.121,0.146,0.616,0.00153,0.635,0.632,0.253,0.702,0.243,0.837;0.712,0.547,0.526,0.258,0.331,0.0306,0.922,0.531,0.394,0.266;0.29,0.0933,0.244,0.00846,0.192,0.862,0.846,0.591,0.957,0.607;0.229,0.75,0.837,0.0433,0.557,0.429,0.0202,0.0686,0.0336,0.75;0.691,0.534,0.324,0.837,0.741,0.178,0.514,0.15,0.379,0.629;aaaaaaa;
0.927;aaaa;0.666;aa;aaaaaaa;aa;a;aa;0.508;aaa;aaa;aaa;aaaaa;aa;a;0.159;0.318;0.786;0.379;0.421,0.877,0.942,0.0721,0.56,0.856,0.0765,0.565,0.868,0.257;0.259,0.0352,0.744,0.415,0.626,0.148,0.00495,0.112,0.882,0.654;0.211,0.259,0.305,0.854,0.263,0.599,0.0533,0.967,0.304,0.915;0.669,0.598,0.683,0.0321,0.143,0.156,0.347,0.0828,0.482,0.895;0.0602,0.217,0.542,0.192,0.999,0.898,0.657,0.1,0.235,0.227;0.97,0.864,0.196,0.149,0.117,0.22,0.0699,0.598,0.189,0.974;0.15,0.00471,0.133,0.733,0.547,0.491,0.324,0.588,0.244,0.445;0.263,0.303,0.71,0.404,0.558,0.439,0.875,0.368,0.53,0.546;0.847,0.468,0.707,0.377,0.971,0.729,0.738,0.516,0.218,0.322;0.481,0.929,0.765,0.672,0.518,0.837,0.601,0.138,0.743,0.577;0.79,0.0678,0.101,0.525,0.656,0.928,0.946,0.707,0.794,0.01;0.019,0.196,0.095,0.342,0.00551,0.66,0.828,0.3,0.936,0.257;0.937,0.369,0.128,0.0973,0.435,0.725,0.074,0.117,0.5,0.478;0.0777,0.669,0.452,0.478,0.733,0.0875,0.612,0.883,0.897,0.361;0.981,0.657,0.59,0.321,0.708,0.0733,0.587,0.607,0.734,0.126;0.601,0.978,0.0125,0.386,0.597,0.722,0.62,0.858,0.561,0.272;0.403,0.928,0.392,0.743,0.181,0.694,0.378,0.512,0.563,0.304;0.171,0.447,0.573,0.952,0.6,0.0518,0.181,0.731,0.255,0.673;0.637,0.175,0.478,0.352,0.0373,0.128,0.821,0.939,0.104,0.905;aaaaaaaaa;
0.875;aaaaaaaaa;0.0232;aaaa;aaaaaaaa;aaa;a;aa;0.737;a;aaaaa;a;aaa;aaaaaaaaaa;a;0.436;0.85;0.113;0.118;0.147,0.333,0.812,0.0345,0.505,0.837,0.115,0.543,0.679,0.211;0.555,0.335,0.966,0.395,0.913,0.0121,0.14,0.388,0.579,0.0642;0.573,0.95,0.39,0.936,0.785,0.452,0.412,0.689,0.0763,0.0656;0.485,0.877,0.0158,0.866,0.134,0.222,0.903,0.578,0.739,0.996;0.885,0.462,0.714,0.997,0.499,0.775,0.0939,0.0798,0.124,0.181;0.415,0.0713,0.548,0.278,0.84,0.987,0.0473,0.0733,0.569,0.256;0.929,0.93,0.787,0.022,0.446,0.31,0.516,0.822,0.443,0.137;0.243,0.753,0.891,0.256,0.285,0.814,0.206,0.0187,0.0527,0.0184;0.837,0.317,0.448,0.23,0.386,0.975,0.737,0.979,0.0439,0.572;0.00191,0.128,0.302,0.718,0.0625,0.672,0.911,0.255,0.468,0.58;0.0276,0.339,0.489,0.59,0.795,0.54,0.254,0.517,0.562,0.552;0.797,0.479,0.311,0.991,0.22,0.933,0.409,0.946,0.499,0.816;0.669,0.0903,0.258,0.861,0.961,0.718,0.162,0.0753,0.968,0.876;0.356,0.93,0.773,0.641,0.424,0.75,0.347,0.206,0.153,0.412;0.623,0.652,0.426,0.743,0.723,0.452,0.0472,0.967,0.302,0.265;0.562,0.651,0.781,0.586,0.28,0.988,0.894,0.768,0.522,0.799;0.821,0.671,0.871,0.0776,0.911,0.0144,0.765,0.815,0.0587,0.306;0.498,0.653,0.141,0.961,0.449,0.78,0.28,0.222,0.131,0.557;0.583,0.367,0.334,0.76,0.424,0.27,0.139,0.76,0.715,0.178;aaaa;
0.282;aaaaaaa;0.741;aaaaaaaaa;aaaaaa;aaa;a;aa;0.872;aaaa;aaaaaa;aaa;aa;aa;aaa;0.184;0.225;0.01;0.588;0.518,0.337,0.469,0.56,0.189,0.948,0.277,0.315,0.688,0.645;0.755,0.209,0.942,0.342,0.176,0.823,0.0988,0.921,0.716,0.842;0.89,0.791,0.29,0.605,0.941,0.322,0.256,0.522,0.368,0.539;0.467,0.946,0.985,0.777,0.487,0.982,0.419,0.775,0.592,0.704;0.651,0.775,0.996,0.361,0.0384,0.992,0.224,0.0294,0.71,0.766;0.0916,0.58,0.0163,0.834,0.761,0.625,0.826,0.179,0.874,0.446;0.452,0.683,0.0466,0.92,0.904,0.0649,0.823,0.522,0.328,0.072;0.443,0.962,0.261,0.922,0.846,0.585,0.148,0.174,0.124,0.962;0.203,0.121,0.639,0.428,0.167,0.172,0.109,0.138,0.257,0.101;0.249,0.87,0.13,0.739,0.391,0.0154,0.0166,0.79,0.753,0.713;0.578,0.214,0.948,0.403,0.151,0.712,0.939,0.63,0.652,0.407;0.639,0.505,0.421,0.701,0.658,0.949,0.359,0.0117,0.604,0.392;0.041,0.587,0.457,0.82,0.149,0.938,0.28,0.807,0.527,0.96;0.93,0.689,0.353,0.0674,0.138,0.065,0.424,0.868,0.861,0.565;0.81,0.897,0.838,0.0779,0.282,0.348,0.94,0.303,0.706,0.924;0.054,0.281,0.0166,0.7,0.284,0.343,0.573,0.471,0.392,0.434;0.532,0.278,0.858,0.513,0.844,0.791,0.716,0.527,0.128,0.159;0.587,0.785,0.903,0.591,0.305,0.105,0.144,0.181,0.981,0.922;0.536,0.695,0.0893,0.424,0.573,0.645,0.775,0.68,0.238,0.566;aaaa;
0.143;aaaaaaaa;0.633;aaa;aaa;aaa;a;aa;0.877;aa;aaa;aa;aaaaa;aaaaaaaaaa;aaa;0.524;0.553;0.812;0.318;0.623,0.603,0.297,0.202,0.187,0.407,0.75,0.397,0.635,0.344;0.724,0.28,0.194,0.728,0.421,0.472,0.692,0.979,0.659,0.393;0.669,0.661,0.963,0.597,0.957,0.574,0.842,0.161,0.771,0.996;0.169,0.622,0.0716,0.0509,0.764,0.791,0.464,0.279,0.823,0.846;0.591,0.954,0.388,0.896,0.0468,0.89,0.208,0.682,0.653,0.124;0.545,0.54,0.835,0.152,0.329,0.8,0.636,0.583,0.0862,0.497;0.976,0.87,0.18,0.205,0.0568,0.0539,0.145,0.703,0.141,0.165;0.532,0.983,0.299,0.418,0.785,0.144,0.529,0.392,0.809,0.492;0.963,0.194,0.703,0.467,0.958,0.0969,0.0841,0.807,0.0173,0.883;0.365,0.99,0.258,0.756,0.0556,0.18,0.765,0.367,0.186,0.438;0.597,0.0885,0.0494,0.782,0.803,0.675,0.803,0.212,0.182,0.33;0.558,0.0331,0.347,0.512,0.481,0.865,0.882,0.152,0.573,0.63;0.791,0.176,0.527,0.584,0.94,0.591,0.544,0.141,0.354,0.39;0.772,0.745,0.206,0.58,0.192,0.465,0.121,0.516,0.607,0.836;0.0969,0.125,0.805,0.216,0.945,0.522,0.00623,0.791,0.845,0.574;0.114,0.581,0.405,0.83,0.704,0.812,0.224,0.737,0.902,0.121;0.965,0.632,0.333,0.101,0.0182,0.524,0.476,0.805,0.968,0.539;0.0549,0.504,0.406,0.744,0.0241,0.709,0.488,0.966,0.896,0.608;0.0556,0.115,0.735,0.758,0.33,0.894,0.438,0.0995,0.708,0.889;a;
0.987;a;0.691;aaaaaaaa;aaaaa;a;a;a;0.535;aaa;aaaa;aa;aa;aaaaaaaaa;a;0.275;0.673;0.39;0.573;0.946,0.292,0.703,0.202,0.911,0.38,0.718,0.66,0.974,0.307;0.916,0.323,0.662,0.911,0.502,0.444,0.183,0.298,0.204,0.904;0.0244,0.336,0.185,0.859,0.461,0.26,0.426,0.489,0.284,0.684;0.502,0.136,0.0187,0.719,0.537,0.00306,0.513,0.327,0.964,0.792;0.358,0.708,0.523,0.53,0.905,0.837,0.524,0.0027,0.415,0.528;0.321,0.0834,0.233,0.439,0.663,0.407,0.431,0.932,0.496,0.217;0.935,0.633,0.635,0.648,0.519,0.389,0.975,0.211,0.817,0.287;0.756,0.692,0.156,0.549,0.0985,0.0347,0.204,0.0362,0.59,0.846;0.304,0.264,0.82,0.666,0.183,0.563,0.328,0.0441,0.609,0.998;0.016,0.894,0.955,0.985,0.997,0.222,0.94,0.18,0.156,0.862;0.421,0.0586,0.348,0.642,0.45,0.192,0.596,0.466,0.578,0.662;0.756,0.0265,0.233,0.631,0.589,0.0161,0.987,0.526,0.162,0.727;0.0165,0.888,0.545,0.598,0.761,0.645,0.99,0.373,0.31,0.968;0.827,0.0907,0.396,0.504,0.478,0.114,0.155,0.716,0.968,0.412;0.428,0.25,0.0879,0.712,0.251,0.648,0.656,0.983,0.225,0.43;0.161,0.203,0.354,0.832,0.863,0.846,0.123,0.365,0.364,0.0162;0.665,0.431,0.211,0.197,0.329,0.277,0.877,0.315,0.911,0.735;0.222,0.00577,0.977,0.785,0.592,0.454,0.101,0.0295,0.216,0.138;0.199,0.151,0.31,0.422,0.251,0.298,0.548,0.333,0.387,0.287;aaaa;
0.7;a;0.173;aaa;a;aaa;a;aa;0.0932;aa;aa;aaa;a;aa;a;0.521;0.922;0.556;0.383;0.172,0.392,0.808,0.457,0.807,0.178,0.872,0.357,0.845,0.108;0.38,0.219,0.925,0.122,0.91,0.857,0.233,0.0524,0.785,0.228;0.861,0.0672,0.704,0.225,0.852,0.726,0.303,0.0554,0.718,0.0263;0.403,0.381,0.617,0.429,0.804,0.234,0.193,0.933,0.136,0.0429;0.315,0.7,0.79,0.372,0.813,0.145,0.156,0.527,0.847,0.876;0.574,0.408,0.604,0.26,0.747,0.551,0.13,0.279,0.125,0.0655;0.475,0.00475,0.86,0.856,0.793,0.00604,0.466,0.334,0.783,0.335;0.257,0.143,0.82,0.224,0.9,0.257,0.568,0.575,0.65,0.722;0.928,0.245,0.989,0.936,0.0794,0.14,0.334,0.254,0.94,0.701;0.653,0.938,0.391,0.394,0.926,0.385,0.0802,0.754,0.131,0.624;0.145,0.761,0.508,0.412,0.253,0.192,0.324,0.371,0.923,0.0717;0.32,0.689,0.993,0.578,0.726,0.0553,0.263,0.152,0.374,0.321;0.188,0.917,0.21,0.283,0.991,0.523,0.0995,0.539,0.857,0.745;0.272,0.106,0.143,0.0519,0.186,0.555,0.204,0.829,0.816,0.264;0.179,0.2,0.473,0.0156,0.85,0.948,0.482,0.45,0.463,0.352;0.237,0.114,0.283,0.297,0.616,0.875,0.254,0.237,0.689,0.293;0.517,0.918,0.0062,0.202,0.785,0.695,0.271,0.387,0.66,0.0637;0.63,0.247,0.498,0.836,0.548,0.345,0.93,0.895,0.977,0.714;0.622,0.129,0.662,0.14,0.706,0.801,0.683,0.599,0.639,0.0986;aaaaa;
0.933;a;0.579;aaaaaaaa;aaa;aaa;a;aa;0.848;aaaa;aaa;aa;aaaaa;a;aaa;0.446;0.093;0.453;0.335;0.195,0.311,0.176,0.695,0.0186,0.68,0.048,0.906,0.492,0.986;0.599,0.423,0.961,0.863,0.978,0.375,0.251,0.66,0.0419,0.102;0.99,0.852,0.0671,0.441,0.899,0.022,0.36,0.415,0.612,0.996;0.981,0.834,0.508,0.457,0.704,0.637,0.125,0.583,0.229,0.657;0.0528,0.0621,0.927,0.309,0.278,0.872,0.47,0.563,0.0626,0.872;0.0804,0.108,0.253,0.681,0.631,0.0404,0.702,0.127,0.495,0.265;0.148,0.00416,0.916,0.73,0.917,0.329,0.856,0.426,0.963,0.696;0.133,0.476,0.954,0.636,0.894,0.455,0.567,0.816,0.773,0.746;0.872,0.439,0.68,0.745,0.272,0.469,0.915,0.734,0.396,0.0402;0.175,0.0207,0.797,0.102,0.7,0.0628,0.825,0.789,0.403,0.743;0.649,0.521,0.769,0.25,0.744,0.416,0.49,0.886,0.642,0.121;0.0358,0.559,0.454,0.618,0.993,0.52,0.988,0.429,0.794,0.741;0.379,0.547,0.795,0.692,0.139,0.306,0.0442,0.498,0.356,0.521;0.718,0.776,0.739,0.941,0.242,0.322,0.474,0.399,0.0901,0.758;0.664,0.192,0.236,0.285,0.0465,0.934,0.879,0.283,0.989,0.785;0.0324,0.356,0.131,0.256,0.0863,0.893,0.345,0.29,0.993,0.901;0.84,0.797,0.216,0.982,0.383,0.36,0.432,0.937,0.249,0.418;0.177,0.341,0.152,0.119,0.712,0.494,0.914,0.413,0.393,0.000154;0.584,0.988,0.344,0.522,0.545,0.00957,0.85,0.0563,0.597,0.986;a;
0.17;aaaaaaaa;0.503;aaaaaaa;aaaaaaa;aa;a;aa;0.906;aa;aa;aa;aaa;aaa;aaa;0.255;0.118;0.492;0.927;0.476,0.22,0.404,0.498,0.822,0.972,0.459,0.204,0.598,0.637;0.758,0.209,0.128,0.577,0.524,0.442,0.994,0.986,0.195,0.428;0.977,0.162,0.691,0.589,0.141,0.679,0.121,0.72,0.0599,0.978;0.0232,0.433,0.509,0.763,0.306,0.138,0.319,0.457,0.0688,0.502;0.478,0.432,0.748,0.0364,0.411,0.225,0.935,0.431,0.44,0.92;0.306,0.895,0.42,0.81,0.993,0.459,0.917,0.689,0.995,0.214;0.55,0.631,0.129,0.897,0.158,0.0353,0.598,0.764,0.947,0.81;0.549,0.508,0.802,0.738,0.414,0.989,0.557,0.151,0.131,0.144;0.391,0.744,0.259,0.172,0.487,0.428,0.277,0.274,0.943,0.299;0.463,0.359,0.45,0.15,0.39,0.171,0.0609,0.108,0.744,0.65;0.995,0.866,0.735,0.432,0.7,0.58,0.49,0.512,0.5,0.0093;0.322,0.262,0.118,0.757,0.443,0.31,0.0376,0.155,0.627,0.573;0.0964,0.849,0.616,0.629,0.327,0.9,0.595,0.0779,0.826,0.885;0.862,0.923,0.203,0.041,0.315,0.179,0.887,0.493,0.45,0.902;0.666,0.778,0.18,0.989,0.763,0.755,0.0231,0.303,0.477,0.733;0.775,0.802,0.649,0.297,0.618,0.725,0.322,0.553,0.97,0.753;0.993,0.594,0.41,0.896,0.999,0.519,0.824,0.522,0.236,0.129;0.364,0.422,0.521,0.0744,0.137,0.474,0.755,0.24,0.262,0.721;0.374,0.741,0.125,0.306,0.671,0.805,0.0476,0.774,0.139,0.197;aa;
0.691;aaaa;0.626;aaaaaaa;a;aa;a;aa;0.0125;aa;aaaaa;aa;aa;a;aaa;0.367;0.259;0.948;0.465;0.371,0.742,0.189,0.963,0.000553,0.291,0.324,0.278,0.444,0.193;0.479,0.241,0.196,0.65,0.525,0.865,0.501,0.484,0.241,0.826;0.332,0.393,0.448,0.268,0.819,0.843,0.706,0.872,0.789,0.1;0.41,0.694,0.315,0.0925,0.0439,0.665,0.433,0.587,0.697,0.18;0.896,0.55,0.0802,0.561,0.248,0.638,0.602,0.658,0.932,0.836;0.757,0.889,0.87,0.547,0.0519,0.0524,0.0787,0.89,0.436,0.224;0.199,0.407,0.699,0.755,0.368,0.544,0.588,0.543,0.133,0.971;0.277,0.749,0.203,0.411,0.863,0.886,0.687,0.311,0.461,0.363;0.459,0.834,0.246,0.727,0.886,0.467,0.109,0.405,0.0919,0.356;0.325,0.495,0.0546,0.453,0.0777,0.541,0.889,0.0418,0.592,0.614;0.0962,0.374,0.706,0.11,0.21,0.714,0.497,0.221,0.212,0.601;0.281,0.617,0.814,0.596,0.263,0.16,0.471,0.495,0.447,0.97;0.646,0.588,0.409,0.77,0.0287,0.81,0.119,0.799,0.804,0.603;0.45,0.443,0.957,0.905,0.326,0.632,0.998,0.396,0.958,0.162;0.258,0.082,0.1,0.956,0.255,0.62,0.219,0.0758,0.386,0.631;0.263,0.974,0.14,0.988,0.225,0.464,0.392,0.0356,0.974,0.415;0.752,0.863,0.455,0.157,0.726,0.721,0.906,0.347,0.643,0.922;0.496,0.241,0.889,0.0293,0.912,0.725,0.211,0.487,0.441,0.919;0.673,0.119,0.115,0.0783,0.179,0.966,0.46,0.839,0.296,0.167;aaaaa;
0.983;aaaaaaaaaa;0.842;aaaaaaaaa;aaa;aa;a;aa;0.0544;aaaa;aaaaa;aa;a;aaaaaaaaa;a;0.193;0.538;0.341;0.562;0.661,0.261,0.762,0.485,0.486,0.133,0.276,0.932,0.904,0.16;0.575,0.894,0.903,0.267,0.421,0.565,0.824,0.248,0.0598,0.216;0.024,0.809,0.372,0.644,0.848,0.523,0.164,0.14,0.131,0.389;0.319,0.0762,0.396,0.105,0.61,0.606,0.258,0.77,0.857,0.847;0.251,0.388,0.495,0.951,0.972,0.37,0.453,0.218,0.821,0.842;0.0637,0.761,0.00592,0.531,0.512,0.277,0.751,0.0335,0.981,0.285;0.0607,0.995,0.484,0.543,0.566,0.173,0.215,0.683,0.397,0.566;0.436,0.425,0.327,0.247,0.712,0.0413,0.391,0.351,0.366,0.6;0.468,0.429,0.792,0.69,0.0936,0.43,0.264,0.122,0.597,0.5;0.817,0.402,0.36,0.00732,0.0918,0.576,0.788,0.928,0.941,0.203;0.585,0.823,0.353,0.165,0.329,0.841,0.207,0.173,0.347,0.00264;0.404,0.741,0.0242,0.148,0.181,0.408,0.746,0.224,0.467,0.655;0.892,0.311,0.917,0.363,0.536,0.908,0.28,0.66,0.539,0.124;0.949,0.264,0.55,0.41,0.855,0.92,0.763,0.242,0.431,0.992;0.573,0.664,0.178,0.0889,0.263,0.552,0.158,0.225,0.442,0.442;0.233,0.78,0.73,0.266,0.331,0.806,0.686,0.906,0.449,0.843;0.767,0.274,0.16,0.696,0.565,0.247,0.62,0.637,0.362,0.586;0.924,0.231,0.574,0.866,0.286,0.939,0.461,0.874,0.681,0.966;0.794,0.415,0.615,0.0534,0.705,0.766,0.0954,0.993,0.163,0.623;a;
0.756;aaaaa;0.651;aaaaaaaaa;aaaa;aa;a;a;0.969;aa;aaaaa;aa;a;aaaaaaaa;aa;0.822;0.00931;0.555;0.353;0.955,0.0194,0.727,0.411,0.274,0.884,0.205,0.772,0.652,0.758;0.469,0.633,0.559,0.896,0.685,0.207,0.809,0.377,0.914,0.0258;0.504,0.553,0.626,0.687,0.13,0.737,0.255,0.139,0.455,0.841;0.83,0.722,0.504,0.319,0.877,0.104,0.714,0.674,0.641,0.429;0.913,0.18,0.416,0.148,0.298,0.976,0.91,0.102,0.944,0.802;0.528,0.223,0.162,0.439,0.527,0.364,0.906,0.766,0.458,0.0416;0.435,0.771,0.553,0.196,0.28,0.814,0.518,0.788,0.42,0.348;0.188,0.168,0.0721,0.571,0.375,0.474,0.85,0.565,0.313,0.0664;0.673,0.809,0.277,0.828,0.608,0.69,0.644,0.476,0.0744,0.191;0.0851,0.432,0.926,0.356,0.539,0.982,0.908,0.27,0.687,0.835;0.778,0.709,0.322,0.0244,0.129,0.0895,0.809,0.955,0.837,0.423;0.829,0.56,0.539,0.332,0.821,0.82,0.869,0.863,0.569,0.235;0.728,0.293,0.764,0.913,0.281,0.577,0.975,0.347,0.8,0.569;0.888,0.681,0.433,0.922,0.725,0.759,0.72,0.894,0.888,0.339;0.214,0.144,0.341,0.17,0.725,0.302,0.222,0.983,0.162,0.925;0.0509,0.12,0.199,0.62,0.539,0.807,0.751,0.888,0.961,0.923;0.246,0.298,0.927,0.954,0.857,0.657,0.13,0.529,0.972,0.187;0.659,0.089,0.999,0.837,0.686,0.707,0.232,0.129,0.695,0.0966;0.673,0.0839,0.479,0.12,0.496,0.556,0.83,0.988,0.977,0.766;aa;
0.353;a;0.801;aaaa;aaaaaaaa;aaa;a;aa;0.853;a;aa;aa;aaaaa;aaaaa;aaaa;0.82;0.745;0.675;0.719;0.125,0.806,0.0289,0.538,0.111,0.817,0.879,0.236,0.476,0.313;0.746,0.201,0.331,0.714,0.919,0.309,0.352,0.294,0.582,0.959;0.0346,0.905,0.467,0.0176,0.0915,0.837,0.418,0.487,0.347,0.0736;0.716,0.0838,0.82,0.27,0.927,0.96,0.239,0.683,0.974,0.137;0.189,0.387,0.227,0.593,0.15,0.282,0.388,0.616,0.0652,0.527;0.606,0.996,0.566,0.297,0.00175,0.354,0.337,0.857,0.576,0.972;0.491,0.937,0.629,0.744,0.845,0.45,0.535,0.00636,0.921,0.935;0.56,0.109,0.21,0.294,0.905,0.188,0.76,0.835,0.569,0.694;0.947,0.209,0.81,0.404,0.204,0.733,0.84,0.583,0.826,0.257;0.0285,0.477,0.746,0.361,0.851,0.643,0.214,0.955,0.816,0.794;0.38,0.387,0.676,0.91,0.875,0.405,0.122,0.917,0.615,0.554;0.398,0.909,0.449,0.276,0.656,0.0254,0.3,0.97,0.22,0.224;0.148,0.162,0.423,0.932,0.0427,0.566,0.132,0.131,0.303,0.592;0.198,0.405,0.544,0.229,0.453,0.785,0.771,0.21,0.564,0.973;0.65,0.211,0.237,0.693,0.262,0.604,0.282,0.691,0.525,0.749;0.584,0.154,0.721,0.0965,0.23,0.693,0.746,0.368,0.981,0.986;0.688,0.842,0.0969,0.831,0.957,0.79,0.579,0.465,0.425,0.619;0.715,0.218,0.682,0.655,0.14,0.997,0.311,0.456,0.442,0.587;0.566,0.444,0.7,0.421,0.98,0.414,0.563,0.342,0.858,0.304;aaaaa;
0.203;aaaaaaaaa;0.0954;aa;aaaa;a;a;aa;0.246;a;aaa;aaa;a;aaaaaa;aaa;0.451;0.569;0.54;0.109;0.991,0.0853,0.497,0.281,0.535,0.939,0.419,0.58,0.0711,0.402;0.611,0.949,0.326,0.239,0.997,0.397,0.949,0.117,0.161,0.632;0.194,0.854,0.0874,0.216,0.72,0.0829,0.0821,0.824,0.521,0.928;0.567,0.793,0.778,0.81,0.804,0.524,0.909,0.375,0.793,0.3;0.594,0.279,0.0378,0.706,0.0787,0.951,0.0693,0.256,0.209,0.433;0.107,0.394,0.895,0.566,0.344,0.842,0.0904,0.438,0.867,0.908;0.639,0.495,0.983,0.473,0.944,0.496,0.537,0.876,0.465,0.14;0.15,0.154,0.213,0.212,0.837,0.699,0.451,0.261,0.862,0.0624;0.449,0.244,0.211,0.0892,0.00936,0.305,0.121,0.543,0.319,0.444;0.789,0.878,0.795,0.46,0.115,0.797,0.822,0.513,0.708,0.74;0.873,0.675,0.485,0.676,0.0588,0.798,0.309,0.564,0.247,0.568;0.237,0.883,0.517,0.761,0.266,0.612,0.834,0.741,0.541,0.274;0.295,0.571,0.806,0.338,0.254,0.296,0.217,0.268,0.328,0.305;0.493,0.85,0.0318,0.162,0.531,0.448,0.607,0.899,0.876,0.047;0.333,0.757,0.6,0.493,0.193,0.799,0.713,0.265,0.513,0.228;0.825,0.738,0.576,0.743,0.959,0.641,0.794,0.143,0.206,0.569;0.941,0.848,0.167,0.355,0.365,0.859,0.684,0.371,0.239,0.91;0.0896,0.0381,0.573,0.724,0.702,0.847,0.552,0.868,0.194,0.647;0.548,0.751,0.98,0.231,0.859,0.9,0.685,0.969,0.688,0.545;aa;
