ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,6);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.842;0.194;0.453;0.369;aaaa;0.0737;aaa;0.484;aaaaa;a;aaa;aa;aaaaaaa;0.0136;0.193;0.0297;aa;0.273;0.107;0.79;aaa;aaaaaaaaa;0.191;a;0.528;0.454;0.596;0.822,0.0789,0.801,0.161,0.0664,0.985,0.514,0.614,0.814,0.822;0.509,0.982,0.888,0.891,0.264,0.179,0.275,0.674,0.878,0.264;0.00696,0.439,0.000283,0.912,0.338,0.239,0.318,0.364,0.544,0.442;0.77,0.0896,0.723,0.127,0.369,0.507,0.00838,0.173,0.165,0.0886;0.838,0.482,0.682,0.958,0.928,0.982,0.627,0.647,0.564,0.0777;0.933,0.319,0.975,0.504,0.863,0.138,0.664,0.803,0.258,0.848;0.326,0.128,0.237,0.654,0.525,0.766,0.629,0.863,0.923,0.335;0.000403,0.035,0.953,0.586,0.863,0.143,0.923,0.0172,0.636,0.466;0.618,0.94,0.134,0.904,0.964,0.822,0.547,0.921,0.32,0.121;0.208,0.166,0.582,0.917,0.363,0.948,0.885,0.373,0.925,0.333;0.555,0.764,0.29,0.956,0.362,0.342,0.87,0.729,0.952,0.0636;0.878,0.299,0.615,0.276,0.39,0.177,0.728,0.438,0.59,0.49;0.0922,0.26,0.219,0.86,0.783,0.989,0.679,0.691,0.647,0.156;0.181,0.707,0.19,0.637,0.319,0.99,0.515,0.271,0.0419,0.334;0.658,0.462,0.296,0.647,0.419,0.279,0.633,0.521,0.201,0.296;0.636,0.961,0.741,0.843,0.48,0.715,0.986,0.156,0.318,0.258;0.35,0.547,0.491,0.377,0.988,0.115,0.424,0.572,0.646,0.427;0.286,0.326,0.587,0.986,0.0423,0.618,0.205,0.0933,0.00731,0.531;0.706,0.587,0.913,0.417,0.398,0.369,0.439,0.929,0.347,0.807;0.232,0.667,0.755,0.678,0.938,0.354,0.763,0.897,0.187,0.709;0.944,0.511,0.847,0.777,0.798,0.796,0.802,0.134,0.741,0.787;0.305,0.306,0.847,0.696,0.899,0.0985,0.831,0.334,0.399,0.736;0.949,0.214,0.378,0.581,0.239,0.0883,0.314,0.134,0.631,0.359;0.572,0.705,0.479,0.172,0.617,0.268,0.799,0.296,0.919,0.573;0.0473,0.774,0.404,0.621,0.112,0.0393,0.996,0.841,0.349,0.257;0.757,0.42,0.953,0.944,0.262,0.859,0.245,0.427,0.393,0.434;0.977,0.418,0.145,0.479,0.683,0.828,0.885,0.969,0.403,0.65;a;
0.0542;0.876;0.0458;0.29;aaaa;0.777;aaa;0.484;aaa;a;aa;a;a;0.959;0.788;0.342;aa;0.875;0.264;0.657;aa;aaaaaa;0.481;a;0.839;0.384;0.868;0.641,0.403,0.374,0.0417,0.4,0.746,0.0997,0.845,0.0944,0.588;0.661,0.466,0.512,0.0493,0.335,0.416,0.633,0.889,0.0422,0.348;0.645,0.736,0.363,0.56,0.249,0.866,0.751,0.37,0.914,0.6;0.524,0.758,0.544,0.5,0.629,0.532,0.498,0.148,0.0713,0.86;0.206,0.81,0.0467,0.994,0.726,0.458,0.941,0.519,0.645,0.438;0.408,0.0542,0.652,0.807,0.729,0.326,0.46,0.698,0.169,0.741;0.932,0.791,0.333,0.675,0.407,0.123,0.243,0.0393,0.597,0.998;0.165,0.636,0.817,0.712,0.517,0.77,0.397,0.416,0.916,0.459;0.823,0.981,0.565,0.933,0.723,0.249,0.665,0.492,0.693,0.482;0.97,0.284,0.417,0.221,0.323,0.985,0.761,0.31,0.758,0.509;0.844,0.535,0.798,0.494,0.361,0.335,0.985,0.884,0.402,0.508;0.67,0.764,0.801,0.553,0.105,0.286,0.703,0.953,0.805,0.944;0.959,0.757,0.288,0.325,0.724,0.848,0.272,0.691,0.845,0.349;0.275,0.0736,0.788,0.723,0.2,0.196,0.964,0.585,0.492,0.825;0.749,0.863,0.235,0.414,0.213,0.234,0.85,0.743,0.462,0.374;0.917,0.163,0.905,0.13,0.908,0.256,0.368,0.351,0.145,0.0972;0.916,0.187,0.604,0.207,0.683,0.149,0.0975,0.602,0.826,0.244;0.145,0.256,0.939,0.137,0.219,0.726,0.631,0.969,0.249,0.166;0.0319,0.815,0.373,0.979,0.223,0.708,0.592,0.0721,0.835,0.487;0.725,0.014,0.164,0.433,0.363,0.756,0.526,0.919,0.626,0.395;0.664,0.352,0.0636,0.751,0.786,0.717,0.0594,0.757,0.798,0.506;0.11,0.0797,0.419,0.162,0.451,0.201,0.465,0.14,0.801,0.434;0.963,0.0851,0.0875,0.825,0.218,0.522,0.285,0.847,0.631,0.908;0.856,0.997,0.06,0.551,0.297,0.973,0.469,0.35,0.857,0.938;0.68,0.57,0.753,0.776,0.561,0.551,0.485,0.499,0.851,0.615;0.449,0.472,0.981,0.524,0.935,0.969,0.619,0.192,0.256,0.787;0.113,0.285,0.825,0.522,0.727,0.101,0.53,0.834,0.255,0.326;aaaaa;
0.382;0.245;0.898;0.621;aaaa;0.864;a;0.293;aa;a;aaaaaa;aa;aaaaaaaa;0.587;0.196;0.436;aaaa;0.498;0.624;0.146;aaa;aaaaaaaaa;0.153;a;0.637;0.934;0.867;0.0288,0.952,0.961,0.957,0.701,0.993,0.341,0.943,0.0609,0.167;0.433,0.86,0.0514,0.332,0.532,0.512,0.227,0.349,0.969,0.542;0.412,0.826,0.766,0.469,0.615,0.943,0.858,0.865,0.789,0.887;0.237,0.329,0.0584,0.931,0.487,0.744,0.938,0.77,0.255,0.428;0.674,0.314,0.992,0.463,0.745,0.393,0.453,0.129,0.322,0.834;0.426,0.144,0.425,0.268,0.173,0.366,0.551,0.436,0.352,0.205;0.64,0.208,0.808,0.803,0.803,0.926,0.231,0.215,0.885,0.138;0.0105,0.437,0.471,0.167,0.153,0.0808,0.566,0.648,0.722,0.115;0.546,0.827,0.339,0.116,0.253,0.409,0.693,0.239,0.573,0.796;0.376,0.0599,0.188,0.326,0.161,0.974,0.435,0.132,0.0805,0.246;0.537,0.311,0.264,0.515,0.0746,0.895,0.924,0.816,0.742,0.26;0.066,0.683,0.473,0.543,0.315,0.907,0.772,0.0517,0.462,0.00242;0.00291,0.894,0.669,0.317,0.242,0.681,0.33,0.169,0.176,0.929;0.101,0.178,0.972,0.073,0.508,1,0.321,0.933,0.925,0.215;0.296,0.314,0.0862,0.257,0.622,0.734,0.396,0.917,0.229,0.861;0.443,0.366,0.917,0.447,0.109,0.254,0.41,0.546,0.67,0.69;0.646,0.434,0.494,0.607,0.00829,0.435,0.0928,0.721,0.435,0.0329;0.427,0.762,0.995,0.0581,0.941,0.164,0.76,0.684,0.422,0.0603;0.913,0.461,0.436,0.452,0.391,0.427,0.981,0.777,0.34,0.214;0.225,0.817,0.826,0.204,0.252,0.859,0.0049,0.526,0.561,0.33;0.881,0.183,0.583,0.0595,0.801,0.0705,0.502,0.0724,0.0485,0.0379;0.423,0.129,0.779,0.161,0.168,0.937,0.413,0.806,0.596,0.277;0.581,0.548,0.0562,0.567,0.987,0.423,0.589,0.0797,0.332,0.679;0.491,0.511,0.0579,0.664,0.33,0.787,0.553,0.853,0.312,0.303;0.436,0.256,0.407,0.00473,0.805,0.367,0.106,0.947,0.512,0.223;0.555,0.591,0.768,0.337,0.23,0.786,0.028,0.215,0.744,0.313;0.66,0.977,0.788,0.685,0.126,0.422,0.692,0.0821,0.967,0.335;aaaaaaaa;
0.282;0.0115;0.0163;0.813;aaaa;0.596;a;0.00692;aaaaaa;a;aaa;a;aaaaa;0.849;0.937;0.452;aaaa;0.639;0.687;0.685;aa;aaaa;0.872;a;0.475;0.61;0.285;0.867,0.338,0.00062,0.522,0.967,0.213,0.643,0.529,0.937,0.828;0.131,0.48,0.778,0.676,0.191,0.253,0.991,0.0181,0.0316,0.82;0.73,0.187,0.26,0.577,0.913,0.947,0.228,0.854,0.674,0.82;0.87,0.226,0.656,0.515,0.782,0.255,0.0883,0.961,0.481,0.618;0.586,0.475,0.824,0.117,0.445,0.85,0.503,0.578,0.226,0.401;0.423,0.728,0.809,0.61,0.808,0.53,0.975,0.983,0.859,0.723;0.809,0.693,0.442,0.081,0.205,0.674,0.872,0.956,0.775,0.425;0.214,0.0471,0.445,0.87,0.798,0.329,0.457,0.285,0.593,0.0998;0.0595,0.87,0.43,0.958,0.279,0.323,0.532,0.128,0.338,0.802;0.574,0.964,0.267,0.347,0.915,0.198,0.436,0.27,0.548,0.814;0.154,0.717,0.672,0.232,0.808,0.559,0.112,0.272,0.062,0.664;0.321,0.122,0.119,0.24,0.534,0.129,0.13,0.366,0.595,0.369;0.166,0.191,0.544,0.29,0.355,0.269,0.123,0.72,0.785,0.658;0.806,0.386,0.489,0.433,0.866,0.902,0.0586,0.278,0.54,0.704;0.712,0.207,0.405,0.311,0.335,0.511,0.123,0.603,0.102,0.237;0.687,0.837,0.0248,0.989,0.355,0.582,0.0504,0.793,0.11,0.194;0.15,0.9,0.911,0.25,0.325,0.765,0.835,0.169,0.287,0.61;0.658,0.717,0.401,0.0805,0.272,0.138,0.204,0.15,0.889,0.251;0.921,0.0693,0.544,0.386,0.967,0.655,0.511,0.0989,0.824,0.891;0.919,0.379,0.201,0.949,0.464,0.453,0.174,0.613,0.582,0.373;0.306,0.149,0.589,0.704,0.724,0.66,0.802,0.3,0.779,0.899;0.356,0.0319,0.533,0.397,0.279,0.674,0.000776,0.972,0.409,0.125;0.435,0.548,0.298,0.587,0.447,0.8,0.956,0.997,0.317,0.841;0.383,0.136,0.189,0.447,0.845,0.0663,0.101,0.981,0.223,0.711;0.984,0.421,0.331,0.845,0.51,0.202,0.545,0.295,0.725,0.715;0.572,0.122,0.5,0.661,0.558,0.141,0.667,0.516,0.922,0.547;0.0866,0.893,0.172,0.401,0.226,0.173,0.413,0.284,0.198,0.252;aaa;
0.6;0.0317;0.393;0.518;aa;0.336;aa;0.0752;aaaaa;a;aa;a;aaaaa;0.273;0.213;0.511;a;0.0143;0.429;0.331;aaaaa;aaaaaa;0.418;a;0.929;0.159;0.325;0.281,0.208,0.726,0.171,0.657,0.963,0.751,0.212,0.213,0.772;0.232,0.728,0.702,0.886,0.773,0.839,0.0518,0.613,0.871,0.202;0.387,0.519,0.829,0.561,0.582,0.399,0.0771,0.582,0.0792,0.111;0.953,0.883,0.913,0.825,0.887,0.227,0.98,0.289,0.479,0.0957;0.152,0.834,0.633,0.534,0.39,0.282,0.817,0.803,0.913,0.0842;0.328,0.979,0.802,0.281,0.691,0.799,0.469,0.755,0.927,0.103;0.0492,0.419,0.507,0.6,0.991,0.12,0.729,0.954,0.115,0.683;0.78,0.414,0.521,0.181,0.713,0.797,0.245,0.827,0.805,0.967;0.966,0.839,0.236,0.671,0.88,0.181,0.685,0.0974,0.473,0.139;0.345,0.433,0.561,0.68,0.529,0.631,0.376,0.333,0.385,0.319;0.791,0.828,0.493,0.947,0.962,0.537,0.0965,0.265,0.0415,0.501;0.864,0.669,0.773,0.11,0.361,0.895,0.0846,0.976,0.123,0.702;0.522,0.453,0.649,0.661,0.0197,0.459,0.625,0.884,0.798,0.276;0.344,0.291,0.453,0.898,0.678,0.734,0.813,0.624,0.326,0.171;0.781,0.98,0.394,0.382,0.978,0.657,0.468,0.51,0.571,0.553;0.56,0.0211,0.777,0.269,0.678,0.0743,0.375,0.785,0.992,0.861;0.444,0.701,0.939,0.42,0.109,0.713,0.834,0.342,0.0707,0.856;0.469,0.171,0.595,0.56,0.945,0.657,0.871,0.311,0.934,0.953;0.145,0.954,0.979,0.665,0.51,0.668,0.368,0.789,0.495,0.226;0.355,0.649,0.754,0.975,0.737,0.742,0.684,0.519,0.908,0.562;0.217,0.273,0.148,0.131,0.92,0.186,0.265,0.897,0.42,0.858;0.963,0.718,0.982,0.0425,0.00505,0.532,0.298,0.214,0.491,0.29;0.607,0.227,0.843,0.248,0.265,0.658,0.642,0.549,0.0159,0.458;0.681,0.252,0.877,0.515,0.276,0.792,0.496,0.0959,0.00098,0.408;0.548,0.622,0.584,0.392,0.824,0.111,0.256,0.159,0.395,0.34;0.886,0.281,0.337,0.47,0.301,0.431,0.279,0.838,0.321,0.73;0.89,0.567,0.812,0.000448,0.283,0.348,0.647,0.739,0.0502,0.826;aaa;
0.646;0.467;0.176;0.731;aa;0.0345;a;0.378;aaaaaa;a;aaa;a;aaa;0.0659;0.653;0.1;a;0.75;0.186;0.727;aaaa;aaaaa;0.875;a;0.817;0.122;0.283;0.523,0.329,0.564,0.745,0.00376,0.771,0.417,0.575,0.638,0.551;0.241,0.397,0.718,0.689,0.725,0.331,0.883,0.157,0.505,0.967;0.226,0.248,0.785,0.267,0.91,0.132,0.853,0.0573,0.952,0.61;0.279,0.61,0.0441,0.042,0.614,0.0337,0.153,0.499,0.0218,0.295;0.772,0.317,0.455,0.237,0.874,0.0749,0.691,0.615,0.627,0.0455;0.432,0.869,0.119,0.873,0.154,0.182,0.684,0.566,0.0381,0.148;0.912,0.975,0.176,0.874,0.977,0.102,0.415,0.759,0.877,0.822;0.778,0.672,0.175,0.628,0.0705,0.72,0.691,0.466,0.0351,0.336;0.245,0.798,0.897,0.923,0.88,0.376,0.103,0.297,0.0297,0.761;0.667,0.817,0.984,0.46,0.691,0.482,0.474,0.201,0.499,0.107;0.862,0.836,0.834,0.951,0.558,0.26,0.892,0.608,0.546,0.156;0.0244,0.805,0.845,0.713,0.134,0.214,0.996,0.547,0.995,0.285;0.00147,0.652,0.479,0.218,0.904,0.248,0.423,0.22,0.443,0.0784;0.679,0.56,0.815,0.55,0.345,0.839,0.668,0.522,0.653,0.56;0.908,0.977,0.146,0.496,0.533,0.44,0.227,0.558,0.912,0.989;0.136,0.446,0.654,0.245,0.396,0.46,0.396,0.00873,0.574,0.202;0.611,0.31,0.851,0.251,0.826,0.1,0.599,0.945,0.242,0.319;0.127,0.0383,0.928,0.182,0.119,0.626,0.641,0.184,0.297,0.237;0.167,0.17,0.328,0.948,0.408,0.387,0.912,0.609,0.248,0.384;0.424,0.588,0.324,0.0316,0.376,0.351,0.516,0.719,0.916,0.173;0.0258,0.425,0.87,0.0351,0.0259,0.304,0.0763,0.398,0.754,0.651;0.294,0.548,0.443,0.44,0.725,0.786,0.125,0.0903,0.909,0.811;0.639,0.882,0.412,0.101,0.902,0.659,0.702,0.824,0.789,0.946;0.66,0.153,0.846,0.0798,0.488,0.822,0.587,0.263,0.961,0.0578;0.371,0.0579,0.271,0.677,0.649,0.246,0.721,0.769,0.915,0.393;0.175,0.487,0.308,0.599,0.119,0.045,0.965,0.198,0.263,0.801;0.476,0.25,0.797,0.793,0.769,0.026,0.179,0.752,0.456,0.61;aaaaaaa;
0.101;0.823;0.575;0.891;aa;0.458;aa;0.27;aaaa;a;a;aa;aaa;0.789;0.157;0.972;aa;0.0801;0.608;0.727;aaa;aaaa;0.257;a;0.648;0.512;0.907;0.356,0.852,0.73,0.429,0.967,0.716,0.895,0.443,0.928,0.412;0.929,0.465,0.373,0.838,0.185,0.326,0.568,0.281,0.919,0.262;0.0428,0.752,0.0596,0.211,0.961,0.493,0.708,0.742,0.288,0.202;0.971,0.592,0.288,0.135,0.442,0.265,0.0517,0.647,0.109,0.745;0.839,0.643,0.921,0.237,0.886,0.721,0.112,0.712,0.259,0.132;0.37,0.894,0.332,0.241,0.774,0.258,0.295,0.268,0.693,0.46;0.524,0.846,0.571,0.908,0.924,0.396,0.449,0.437,0.132,0.0369;0.26,0.222,0.201,0.294,0.888,0.334,0.628,0.218,0.945,0.79;0.939,0.929,0.851,0.391,0.701,0.465,0.624,0.405,0.491,0.536;0.792,0.0183,0.333,0.132,0.295,0.205,0.865,0.835,0.758,0.0829;0.729,0.0982,0.0915,0.356,0.721,0.32,0.804,0.499,0.691,0.219;0.447,0.446,0.649,0.122,0.404,0.771,0.541,0.14,0.479,0.314;0.0606,0.431,0.255,0.481,0.764,0.331,0.543,0.22,0.0849,0.549;0.859,0.718,0.148,0.395,0.595,0.374,0.652,0.759,0.775,0.333;0.451,0.61,0.569,0.495,0.575,0.181,0.465,0.155,0.383,0.0794;0.0248,0.91,0.466,0.373,0.789,0.359,0.319,0.18,0.42,0.659;0.595,0.327,0.342,0.817,0.924,0.182,0.00787,0.347,0.683,0.154;0.56,0.084,0.679,0.195,0.723,0.888,0.102,0.615,0.259,0.644;0.622,0.649,0.241,0.339,0.154,0.518,0.0163,0.542,0.173,0.865;0.511,0.582,0.906,0.562,0.848,0.27,0.734,0.491,0.822,0.895;0.465,0.102,0.264,0.508,0.39,0.968,0.958,0.563,0.784,0.589;0.776,0.154,0.235,0.916,0.639,0.448,0.27,0.629,0.0791,0.0252;0.831,0.0249,0.171,0.875,0.368,0.0364,0.344,0.63,0.485,0.485;0.439,0.191,0.705,0.0657,0.0766,0.537,1,0.176,0.47,0.668;0.465,0.251,0.804,0.0632,0.189,0.104,0.813,0.364,0.0711,0.0707;0.817,0.803,0.43,0.562,0.89,0.382,0.118,0.504,0.685,0.0361;0.988,0.233,0.814,0.909,0.551,0.389,0.9,0.471,0.994,0.0411;a;
0.331;0.0456;0.487;0.15;aaaa;0.0879;aa;0.176;aa;a;aaa;a;aaaaaa;0.178;0.503;0.672;a;0.627;0.852;0.492;aa;aa;0.188;a;0.409;0.135;0.618;0.0928,0.652,0.873,0.558,0.918,0.571,0.538,0.89,0.673,0.165;0.688,0.738,0.24,0.0639,0.458,0.164,0.444,0.0223,0.0183,0.774;0.711,0.18,0.838,0.489,0.951,0.129,0.22,0.758,0.0741,0.649;0.253,0.748,0.373,0.867,0.817,0.107,0.176,0.728,0.448,0.448;0.802,0.052,0.365,0.341,0.487,0.838,0.879,0.136,0.849,0.679;0.267,0.462,0.38,0.157,0.728,0.416,0.032,0.976,0.848,0.328;0.535,0.661,0.162,0.759,0.298,0.904,0.0463,0.0193,0.929,0.386;0.35,0.0228,0.106,0.0901,0.00288,0.738,0.103,0.419,0.303,0.828;0.888,0.938,0.586,0.798,0.617,0.782,0.379,0.168,0.479,0.79;0.773,0.234,0.259,0.0806,0.658,0.064,0.0234,0.727,0.402,0.214;0.321,0.148,0.746,0.936,0.514,0.132,0.502,0.321,0.314,0.388;0.145,0.426,0.645,0.861,0.56,0.674,0.364,0.755,0.484,0.312;0.678,0.759,0.356,0.71,0.47,0.66,0.88,0.348,0.646,0.783;0.696,0.533,0.575,0.484,0.57,0.445,0.548,0.158,0.504,0.49;0.0917,0.474,0.029,0.0805,0.279,0.151,0.572,0.256,0.222,0.14;0.226,0.248,0.334,0.877,0.109,0.0947,0.184,0.284,0.368,0.326;0.657,0.527,0.11,0.869,0.705,0.0492,0.953,0.474,0.4,0.477;0.343,0.575,0.527,0.0764,0.254,0.686,0.125,0.973,0.684,0.22;0.615,0.739,0.338,0.541,0.355,0.65,0.655,0.749,0.282,0.0612;0.763,0.352,0.198,0.629,0.323,0.173,0.262,0.671,0.313,0.422;0.379,0.0546,0.97,0.443,0.845,0.427,0.643,0.782,0.00089,0.042;0.586,0.367,0.459,0.698,0.507,0.851,0.82,0.449,0.987,0.687;0.538,0.6,0.588,0.707,0.169,0.0411,0.203,0.54,0.508,0.573;0.644,0.312,0.0623,0.932,0.563,0.336,0.42,0.813,0.4,0.624;0.35,0.622,0.552,0.22,0.815,0.724,0.0148,0.757,0.596,0.564;0.983,0.915,0.274,0.546,0.204,0.119,0.229,0.123,0.811,0.471;0.481,0.956,0.0831,0.82,0.701,0.0065,0.177,0.548,0.849,0.386;aaaaaaa;
0.0647;0.567;0.744;0.721;aaaa;0.951;aa;0.62;aaaaa;a;aaa;aa;a;0.928;0.931;0.481;aaaa;0.372;0.806;0.103;a;aaa;0.644;a;0.181;0.467;0.605;0.848,0.419,0.317,0.986,0.363,0.254,0.189,0.183,0.299,0.832;0.291,0.453,0.466,0.0939,0.404,0.136,0.75,0.051,0.808,0.845;0.989,0.337,0.829,0.0624,0.61,0.673,0.254,0.528,0.795,0.255;0.635,0.591,0.767,0.982,0.491,0.257,0.811,0.746,0.823,0.175;0.032,0.969,0.521,0.673,0.368,0.486,0.121,0.972,0.117,0.542;0.2,0.846,0.943,0.528,0.936,0.756,0.194,0.494,0.284,0.79;0.116,0.205,0.588,0.114,0.561,0.348,0.0394,0.721,0.852,0.275;0.584,0.848,0.964,0.332,0.382,0.113,0.302,0.83,0.0157,0.809;0.221,0.728,0.752,0.0603,0.304,0.401,0.97,0.371,0.925,0.488;0.347,0.0194,0.775,0.77,0.564,0.67,0.748,0.766,0.707,0.114;0.531,0.887,0.935,0.742,0.159,0.171,0.648,0.646,0.373,0.88;0.699,0.96,0.847,0.82,0.734,0.167,0.357,0.666,0.846,0.158;0.378,0.0172,0.0545,0.686,0.288,0.0522,0.0705,0.622,0.445,0.222;0.173,0.145,0.443,0.491,0.0859,0.468,0.649,0.0188,0.653,0.413;0.236,0.247,0.766,0.309,0.23,0.67,0.278,0.653,0.792,0.803;0.343,0.256,0.553,0.971,0.204,0.719,0.78,0.194,0.348,0.964;0.476,0.04,0.764,0.334,0.748,0.254,0.584,0.227,0.634,0.0241;0.474,0.525,0.031,0.692,0.164,0.716,0.0358,0.382,0.361,0.418;0.501,0.22,0.74,0.476,0.631,0.161,0.276,0.0637,0.167,0.659;0.388,0.172,0.897,0.594,0.498,0.296,0.523,0.233,0.18,0.34;0.513,0.651,0.383,0.11,0.65,0.142,0.113,0.739,0.391,0.456;0.549,0.437,0.309,0.403,0.428,0.514,0.526,0.683,0.846,0.168;0.947,0.423,0.193,0.287,0.184,0.934,0.0686,0.2,0.276,0.462;0.8,0.0438,0.617,0.324,0.0213,0.441,0.874,0.736,0.303,0.647;0.704,0.936,0.456,0.725,0.398,0.154,0.906,0.267,0.5,0.721;0.984,0.0419,0.858,0.888,0.543,0.682,0.1,0.517,0.774,0.47;0.658,0.633,0.127,0.611,0.885,0.528,0.707,0.256,0.0745,0.029;aaaaaaaa;
0.86;0.345;0.487;0.637;aaaa;0.662;aaaa;0.207;aaaaaa;a;aa;a;aaaaaaa;0.207;0.304;0.0488;a;0.356;0.51;0.534;a;aaaa;0.46;a;0.258;0.586;0.423;0.95,0.603,0.359,0.753,0.444,0.319,0.219,0.268,0.403,0.207;0.0297,0.374,0.215,0.0788,0.742,0.725,0.836,0.493,0.552,0.0254;0.372,0.044,0.218,0.45,0.474,0.509,0.819,0.138,0.199,0.308;0.319,0.661,0.05,0.469,0.929,0.518,0.94,0.761,0.87,0.459;0.173,0.621,0.962,0.605,0.335,0.215,0.774,0.6,0.589,0.55;0.947,0.525,0.0925,0.214,0.82,0.284,0.191,0.25,0.18,0.101;0.0108,0.0846,0.813,0.161,0.069,0.854,0.31,0.498,0.449,0.352;0.195,0.471,0.671,0.198,0.977,0.244,0.853,0.335,0.942,0.802;0.945,0.398,0.302,0.406,0.383,0.154,0.176,0.44,0.99,0.528;0.396,0.798,0.807,0.241,0.683,0.445,0.205,0.385,0.418,0.0506;0.993,0.0862,0.098,0.57,0.784,0.837,0.104,0.494,0.0979,0.769;0.923,0.496,0.87,0.915,0.115,0.856,0.127,0.308,0.406,0.775;0.707,0.277,0.149,0.574,0.679,0.586,0.845,0.872,0.737,0.913;0.0997,0.83,0.341,0.306,0.892,0.782,0.854,0.175,0.973,0.989;0.924,0.859,0.453,0.535,0.383,0.148,0.857,0.66,0.599,0.609;0.301,0.0327,0.382,0.553,0.727,0.826,0.617,0.845,0.823,0.392;0.843,0.0421,0.0912,0.838,0.966,0.512,0.589,0.229,0.97,0.487;0.775,0.221,0.942,0.379,0.142,0.595,0.984,0.132,0.179,0.778;0.469,0.664,0.735,0.698,0.371,0.454,0.448,0.384,0.187,0.526;0.272,0.00448,0.00108,0.135,0.704,0.364,0.288,0.787,0.0296,0.404;0.0583,0.789,0.556,0.429,0.408,0.598,0.0522,0.679,0.047,0.821;0.699,0.998,0.0835,0.405,0.62,0.133,0.126,0.624,0.933,0.471;0.523,0.518,0.853,0.221,0.212,0.42,0.165,0.033,0.88,0.384;0.637,0.338,0.994,0.963,0.705,0.129,0.592,0.346,0.777,0.619;0.152,0.464,0.201,0.755,0.425,0.577,0.244,0.339,0.266,0.627;0.552,0.261,0.469,0.6,0.451,0.171,0.67,0.0366,0.802,0.249;0.873,0.123,0.42,0.363,0.136,0.28,0.686,0.536,0.979,0.373;aaaaa;
0.18;0.0653;0.771;0.963;a;0.434;aaaa;0.937;aaaa;a;aaaaa;a;aaa;0.0708;0.282;0.477;aaaa;0.0566;0.513;0.413;aa;aaa;0.328;a;0.508;0.812;0.857;0.143,0.458,0.13,0.0931,0.913,0.384,0.198,0.21,0.329,0.8;0.613,0.998,0.5,0.473,0.606,0.768,0.284,0.26,0.281,0.458;0.0883,0.297,0.73,0.0184,0.434,0.125,0.639,0.873,0.27,0.678;0.775,0.877,0.566,0.992,0.00188,0.678,0.951,0.531,0.000937,0.777;0.497,0.614,0.889,0.815,0.367,0.226,0.879,0.806,0.189,0.309;0.968,0.873,0.415,0.39,0.713,0.518,0.193,0.321,0.0567,0.215;0.55,0.134,0.552,0.354,0.165,0.646,0.18,0.579,0.0261,0.424;0.793,0.288,0.283,0.9,0.951,0.898,0.861,0.907,0.892,0.674;0.56,0.633,0.581,0.13,0.928,0.936,0.905,0.981,0.111,0.431;0.971,0.688,0.622,0.418,0.419,0.368,0.131,0.983,0.897,0.992;0.0264,0.625,0.0312,0.0147,0.153,0.983,0.732,0.26,0.4,0.368;0.662,0.488,0.881,0.717,0.97,0.873,0.161,0.0628,0.153,0.792;0.567,0.996,0.424,0.548,0.366,0.02,0.529,0.824,0.174,0.594;0.378,0.707,0.0237,0.525,0.655,0.859,0.587,0.599,0.478,0.692;0.605,0.434,0.991,0.763,0.378,0.223,0.334,0.416,0.865,0.213;0.291,0.943,0.617,0.102,0.572,0.815,0.588,0.203,0.438,0.699;0.379,0.667,0.573,0.54,0.819,0.649,0.872,0.263,0.0529,0.267;0.783,0.997,0.905,0.823,0.978,0.614,0.324,0.574,0.0518,0.518;0.939,0.114,0.167,0.0993,0.538,0.995,0.0498,0.508,0.424,0.524;0.943,0.4,0.114,0.528,0.452,0.0479,0.576,0.841,0.756,0.291;0.194,0.00132,0.599,0.336,0.457,0.159,0.0771,0.991,0.401,0.154;0.449,0.052,0.151,0.0869,0.961,0.72,0.00689,0.841,0.148,0.227;0.134,0.888,0.997,0.193,0.943,0.154,0.694,0.465,0.789,0.981;0.0558,0.476,0.441,0.697,0.306,0.794,0.793,0.757,0.758,0.57;0.22,0.709,0.545,0.682,0.191,0.811,0.289,0.434,0.24,0.383;0.162,0.391,0.249,0.243,0.0266,0.846,0.0481,0.648,0.572,0.255;0.795,0.778,0.536,0.235,0.937,0.00768,0.705,0.277,0.691,0.0527;aaaaa;
