ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.171;0.159;aaaaaaaa;0.433;0.667;0.357;0.74;0.0878;0.535,0.177,0.0233,0.843,0.827,0.0214,0.736,0.842,0.771,0.403;0.214,0.452,0.0485,0.779,0.2,0.583,0.412,0.722,0.86,0.0267;0.9,0.69,0.416,0.227,0.839,0.248,0.424,0.81,0.345,0.706;0.117,0.61,0.533,0.575,0.606,0.325,0.783,0.545,0.909,0.478;0.322,0.46,0.268,0.82,0.805,0.267,0.243,0.484,0.879,0.94;0.666,0.207,0.691,0.63,0.811,0.734,0.497,0.474,0.203,0.275;0.331,0.694,0.0931,0.795,0.621,0.483,0.335,0.652,0.467,0.865;0.715,0.096,0.938,0.307,0.442,0.439,0.845,0.0122,0.49,0.212;aaa;
0.248;0.828;aaaa;0.97;0.624;0.119;0.227;0.907;0.372,0.082,0.866,0.244,0.0282,0.612,0.809,0.673,0.483,0.543;0.219,0.971,0.475,0.264,0.293,0.886,0.901,0.673,0.438,0.377;0.682,0.794,0.866,0.735,0.359,0.461,0.745,0.161,0.593,0.507;0.523,0.108,0.34,0.942,0.172,0.22,0.921,0.521,0.693,0.527;0.659,0.575,0.984,0.779,0.695,0.251,0.0847,0.39,0.674,0.337;0.848,0.404,0.948,0.156,0.877,0.765,0.405,0.789,0.519,0.594;0.701,0.0815,0.967,0.328,0.891,0.224,0.0898,0.31,0.812,0.486;0.36,0.903,0.541,0.611,0.707,0.644,0.497,0.984,0.213,0.0393;a;
0.515;0.45;aaaaaaaa;0.199;0.644;0.991;0.391;0.49;0.151,0.294,0.98,0.727,0.313,0.178,0.153,0.664,0.541,0.762;0.971,0.569,0.253,0.829,0.969,0.793,0.635,0.814,0.266,0.0562;0.838,0.342,0.00263,0.208,0.192,0.801,0.556,0.476,0.925,0.878;0.744,0.188,0.378,0.204,0.591,0.488,0.508,0.14,0.928,0.807;0.0824,0.0127,0.999,0.12,0.958,0.711,0.61,0.144,0.27,0.169;0.805,0.791,0.00845,0.988,0.518,0.654,0.717,0.438,0.445,0.0715;0.861,0.65,0.13,0.308,0.302,0.657,0.316,0.943,0.496,0.712;0.0724,0.336,0.576,0.133,0.336,0.995,0.627,0.192,0.903,0.901;aaaaaaaaa;
0.612;0.508;aa;0.0866;0.0139;0.938;0.447;0.618;0.59,0.1,0.411,0.0587,0.106,0.715,0.136,0.996,0.544,0.189;0.541,0.0916,0.123,0.186,0.392,0.616,0.52,0.253,0.904,0.764;0.0987,0.37,0.768,0.446,0.855,0.784,0.644,0.0203,0.458,0.284;0.21,0.779,0.314,0.841,0.759,0.599,0.823,0.365,0.815,0.368;0.223,0.9,0.855,0.779,0.164,0.344,0.0894,0.208,0.455,0.744;0.0646,0.185,0.73,0.257,0.289,0.456,0.588,0.727,0.793,0.89;0.816,0.531,0.163,0.272,0.872,0.822,0.722,0.762,0.337,0.767;0.192,0.988,0.58,0.508,0.756,0.673,0.865,0.988,0.938,0.268;aa;
0.596;0.75;aa;0.341;0.467;0.375;0.313;0.177;0.567,0.0744,0.002,0.661,0.368,0.426,0.353,0.469,0.686,0.447;0.55,0.258,0.99,0.0909,0.957,0.375,0.788,0.257,0.0116,0.649;0.153,0.367,0.669,0.953,0.0994,0.977,0.0682,0.72,0.061,0.03;0.0362,0.962,0.886,0.933,0.921,0.987,0.44,0.476,0.238,0.358;0.462,0.499,0.679,0.399,0.205,0.232,0.307,0.89,0.381,0.766;0.555,0.566,0.857,0.334,0.0864,0.686,0.392,0.532,0.964,0.319;0.311,0.049,0.171,0.804,0.62,0.773,0.208,0.283,0.0233,0.308;0.175,0.315,0.206,0.738,0.0553,0.967,0.974,0.0219,0.82,0.834;aaaaaaaaa;
0.972;0.172;aaaaa;0.618;0.507;0.969;0.566;0.0153;0.931,0.944,0.32,0.414,0.868,0.304,0.165,0.131,0.0252,0.607;0.993,0.0301,0.475,0.95,0.13,0.0432,0.888,0.339,0.694,0.206;0.511,0.288,0.404,0.442,0.155,0.385,0.433,0.302,0.422,0.161;0.387,0.286,0.157,0.957,0.441,0.685,0.383,0.997,0.814,0.493;0.235,0.288,0.273,0.0255,0.109,0.926,0.0523,0.55,0.773,0.47;0.672,0.316,0.0434,0.815,0.605,0.891,0.895,0.758,0.672,0.0386;0.517,0.867,0.995,0.198,0.617,0.917,0.656,0.306,0.383,0.408;0.177,0.834,0.459,0.457,0.581,0.907,0.0913,0.397,0.592,0.474;aaaaa;
0.146;0.908;aaaaaaaaa;0.203;0.871;0.824;0.325;0.739;0.219,0.0716,0.852,0.623,0.654,0.881,0.954,0.364,0.341,0.187;0.403,0.2,0.0229,0.434,0.563,0.827,0.916,0.282,0.918,0.975;0.91,0.799,0.0289,0.207,0.676,0.644,0.969,0.37,0.992,0.936;0.537,0.849,0.475,0.738,0.169,0.3,0.0839,0.795,0.855,0.0223;0.298,0.55,0.39,0.553,0.0589,0.0743,0.155,0.369,0.999,0.944;0.663,0.693,0.771,0.552,0.634,0.934,0.712,0.619,0.284,0.185;0.76,0.168,0.477,0.526,0.311,0.305,0.156,0.62,0.913,0.867;0.0158,0.7,0.936,0.854,0.262,0.297,0.608,0.542,0.794,0.339;aaaaa;
0.215;0.551;aa;0.505;0.942;0.249;0.523;0.156;0.0868,0.244,0.272,0.832,0.165,0.577,0.155,0.58,0.137,0.489;0.622,0.067,0.536,0.104,0.617,0.775,0.502,0.465,0.655,0.613;0.369,0.979,0.192,0.153,0.307,0.302,0.974,0.00896,0.641,0.875;0.838,0.716,0.426,0.653,0.386,0.192,0.31,0.563,0.375,0.932;0.152,0.494,0.702,0.183,0.022,0.134,0.84,0.575,0.977,0.72;0.0154,0.659,0.384,0.172,0.596,0.104,0.669,0.0761,0.802,0.99;0.325,0.542,0.117,0.752,0.605,0.572,0.242,0.43,0.683,0.165;0.363,0.87,0.618,0.642,0.576,0.112,0.805,0.314,0.297,0.616;aa;
0.0689;0.455;aaaaaa;0.559;0.572;0.0775;0.816;0.586;0.352,0.543,0.0811,0.334,0.666,0.313,0.228,0.0442,0.89,0.11;0.407,0.542,0.328,0.692,0.799,0.401,0.912,0.69,0.661,0.792;0.723,0.372,0.0686,0.278,0.38,0.443,0.916,0.294,0.991,0.23;0.55,0.221,0.265,0.676,0.158,0.00174,0.199,0.465,0.652,0.236;0.819,0.0472,0.806,0.051,0.64,0.66,0.284,0.062,0.441,0.122;0.0676,0.981,0.908,0.171,0.835,0.771,0.84,0.999,0.546,0.449;0.898,0.103,0.903,0.91,0.416,0.69,0.897,0.428,0.137,0.402;0.639,0.403,0.866,0.638,0.373,0.412,0.625,0.845,0.412,0.0381;aaaa;
0.833;0.601;aaaaaaa;0.888;0.75;0.133;0.92;0.872;0.205,0.0706,0.881,0.191,0.737,0.416,0.51,0.127,0.973,0.203;0.319,0.0424,0.108,0.808,0.448,0.588,0.498,0.601,0.324,0.766;0.408,0.0809,0.393,0.0507,0.385,0.322,0.914,0.393,0.805,0.823;0.572,0.0921,0.167,0.777,0.35,0.4,0.96,0.00514,0.426,0.14;0.369,0.256,0.449,0.559,0.886,0.0803,0.187,0.94,0.378,0.924;0.00893,0.0162,0.505,0.329,0.285,0.447,0.975,0.415,0.8,0.434;0.36,0.846,0.432,0.81,0.839,0.133,0.202,0.938,0.195,0.214;0.15,0.78,0.629,0.972,0.461,0.727,0.574,0.348,0.404,0.224;aaa;
0.464;0.848;aaa;0.0296;0.16;0.0735;0.803;0.746;0.185,0.811,0.97,0.066,0.527,0.0527,0.662,0.421,0.963,0.822;0.46,0.335,0.928,0.925,0.52,0.236,0.0088,0.843,0.0639,0.89;0.625,0.877,0.993,0.559,0.625,0.411,0.375,0.315,0.423,0.394;0.688,0.74,0.126,0.748,0.971,0.677,0.94,0.402,0.981,0.154;0.169,0.952,0.919,0.412,0.844,0.571,0.829,0.823,0.0928,0.281;0.599,0.954,0.39,0.256,0.772,0.448,0.932,0.305,0.578,0.488;0.132,0.515,0.857,0.112,0.236,0.81,0.746,0.282,0.688,0.917;0.674,0.35,0.949,0.702,0.269,0.907,0.584,0.869,0.381,0.0358;aaa;
0.886;0.0495;aaaaa;0.492;0.743;0.00537;0.318;0.516;0.582,0.282,0.761,0.701,0.539,0.488,0.249,0.374,0.485,0.599;0.541,0.791,0.983,0.572,0.29,0.324,0.106,0.316,0.195,0.0446;0.462,0.81,0.842,0.983,0.83,0.414,0.386,0.754,0.766,0.616;0.327,0.225,0.929,0.472,0.194,0.303,0.968,0.81,0.00717,0.459;0.819,0.133,0.55,0.937,0.603,0.471,0.468,0.756,0.675,0.438;0.722,0.747,0.421,0.233,0.902,0.865,0.694,0.212,0.144,0.443;0.416,0.143,0.795,0.463,0.995,0.396,0.93,0.349,0.489,0.00334;0.14,0.233,0.272,0.525,0.0469,0.336,0.712,0.0129,0.579,0.869;aaaaaaaaa;
0.394;0.425;aaaaaa;0.9;0.704;0.835;0.183;0.908;0.861,0.178,0.187,0.0939,0.0987,0.261,0.946,0.22,0.573,0.459;0.703,0.583,0.771,0.592,0.697,0.882,0.713,0.282,0.826,0.894;0.163,0.00593,0.725,0.673,0.381,0.252,0.16,0.525,0.862,0.316;0.983,0.884,0.788,0.777,0.802,0.712,0.793,0.274,0.0106,0.821;0.522,0.0921,0.366,0.569,0.59,0.973,0.906,0.343,0.939,0.547;0.589,0.0913,0.176,0.0991,0.273,0.279,0.854,0.828,0.527,0.938;0.583,0.0448,0.641,0.274,0.636,0.967,0.332,0.985,0.273,0.289;0.666,0.977,0.992,0.218,0.151,0.666,0.86,0.883,0.311,0.0369;aaaaaa;
0.714;0.729;aa;0.943;0.224;0.133;0.221;0.274;0.602,0.678,0.392,0.443,0.694,0.439,0.695,0.71,0.126,0.827;0.0872,0.27,0.605,0.775,0.564,0.407,0.45,0.734,0.51,0.27;0.0412,0.186,0.972,0.547,0.73,0.142,0.655,0.9,0.389,0.182;0.0285,0.277,0.855,0.18,0.225,0.193,0.0907,0.538,0.359,0.452;0.516,0.231,0.874,0.92,0.868,0.757,0.244,0.0153,0.309,0.566;0.14,0.636,0.126,0.977,0.822,0.512,0.205,0.0458,0.506,0.0304;0.217,0.668,0.965,0.528,0.536,0.246,0.0437,0.732,0.403,0.684;0.887,0.803,0.322,0.341,0.393,0.771,0.687,0.225,0.555,0.75;aaaaa;
0.845;0.602;aaaa;0.542;0.611;0.986;0.875;0.816;0.544,0.774,0.463,0.925,0.00481,0.845,0.624,0.211,0.208,0.157;0.91,0.253,0.102,0.351,0.374,0.789,0.735,0.227,0.0885,0.608;0.285,0.458,0.524,0.0204,0.207,0.764,0.908,0.612,0.712,0.745;0.187,0.537,0.0949,0.34,0.372,0.446,0.493,0.11,0.7,0.513;0.375,0.43,0.371,0.218,0.902,0.857,0.4,0.619,0.517,0.634;0.744,0.889,0.694,0.324,0.191,0.828,0.165,0.163,0.531,0.0423;0.75,0.614,0.57,0.209,0.816,0.992,0.481,0.302,0.181,0.036;0.517,0.611,0.298,0.507,0.28,0.129,0.573,0.376,0.653,0.854;aaaaa;
0.262;0.233;aaa;0.902;0.625;0.997;0.768;0.67;0.647,0.23,0.846,0.000834,0.0125,0.15,0.392,0.286,0.183,0.344;0.716,0.324,0.23,0.724,0.557,0.5,0.637,0.667,0.888,0.88;0.623,0.00195,0.816,0.813,0.0734,0.973,0.739,0.97,0.816,0.876;0.964,0.896,0.4,0.0665,0.442,0.139,0.614,0.51,0.2,0.78;0.00999,0.975,0.138,0.394,0.856,0.649,0.0801,0.861,0.19,0.404;0.695,0.107,0.924,0.582,0.113,0.462,0.577,0.255,0.923,0.155;0.426,0.564,0.188,0.704,0.799,0.89,0.49,0.597,0.743,0.724;0.981,0.171,0.964,0.967,0.998,0.553,0.351,0.852,0.388,0.0228;aaa;
0.466;0.888;aa;0.306;0.927;0.881;0.517;0.766;0.385,0.567,0.601,0.375,0.24,0.241,0.345,0.422,0.529,0.763;0.997,0.477,0.162,0.569,0.658,0.859,0.551,0.349,0.844,0.629;0.35,0.867,0.169,0.753,0.772,0.923,0.625,0.123,0.983,0.918;0.247,0.287,0.993,0.45,0.839,0.101,0.661,0.552,0.773,0.902;0.615,0.959,0.583,0.0149,0.772,0.595,0.217,0.198,0.251,0.133;0.974,0.339,0.335,0.848,0.263,0.438,0.982,0.282,0.816,0.0785;0.881,0.239,0.0257,0.665,0.196,0.467,0.884,0.328,0.684,0.64;0.342,0.237,0.0264,0.236,0.559,0.337,0.982,0.654,0.871,0.549;a;
0.351;0.58;aa;0.486;0.833;0.328;0.695;0.856;0.77,0.0347,0.471,0.785,0.663,0.178,0.718,0.174,0.185,0.343;0.433,0.442,0.126,0.74,0.366,0.389,0.441,0.53,0.158,0.0654;0.889,0.58,0.213,0.289,0.671,0.345,0.584,0.232,0.02,0.439;0.942,0.095,0.871,0.144,0.38,0.705,0.16,0.548,0.897,0.301;0.92,0.78,0.289,0.657,0.461,0.46,0.605,0.00037,0.216,0.544;0.0182,0.589,0.287,0.749,0.209,0.493,0.38,0.0244,0.0156,0.788;0.958,0.385,0.202,0.156,0.258,0.615,0.367,0.321,0.187,0.758;0.0246,0.195,0.438,0.84,0.069,0.254,0.377,0.781,0.463,0.568;aaaaaa;
0.731;0.688;aa;0.386;0.554;0.0581;0.949;0.258;0.814,0.0977,0.266,0.643,0.888,0.0351,0.679,0.618,0.525,0.437;0.997,0.568,0.579,0.658,0.504,0.352,0.105,0.631,0.821,0.619;0.00363,0.0927,0.632,0.923,0.223,0.719,0.503,0.509,0.374,0.14;0.419,0.134,0.797,0.647,0.0676,0.79,0.358,0.448,0.0801,0.487;0.84,0.604,0.227,0.619,0.93,0.978,0.672,0.397,0.689,0.0596;0.286,0.954,0.709,0.381,0.231,0.871,0.0103,0.824,0.0354,0.787;0.49,0.776,0.447,0.702,0.415,0.252,0.366,0.768,0.269,0.364;0.615,0.0686,0.546,0.418,0.17,0.225,0.039,0.124,0.461,0.987;aaaaa;
0.562;0.239;aaaaaa;0.734;0.26;0.473;0.354;0.431;0.474,0.65,0.0855,0.528,0.918,0.521,0.804,0.432,0.224,0.827;0.138,0.543,0.985,0.749,0.355,0.523,0.452,0.0678,0.24,0.687;0.201,0.143,0.387,0.745,0.781,0.0861,0.581,0.288,0.555,0.259;0.974,0.446,0.52,0.318,0.208,0.949,0.91,0.312,0.117,0.772;0.132,0.302,0.869,0.174,0.292,0.233,0.692,0.425,0.0799,0.389;0.581,0.858,0.0229,0.454,0.9,0.285,0.46,0.291,0.0085,0.942;0.369,0.21,0.544,0.363,0.227,0.951,0.506,0.92,0.998,0.361;0.716,0.826,0.76,0.0763,0.539,0.835,0.504,0.854,0.845,0.926;aaaaaaaaaa;
0.0146;0.627;aaaaa;0.102;0.697;0.551;0.181;0.746;0.963,0.314,0.821,0.00452,0.0369,0.355,0.129,0.808,0.841,0.939;0.887,0.543,0.607,0.333,0.613,0.816,0.708,0.545,0.286,0.0452;0.405,0.551,0.936,0.221,0.383,0.491,0.0272,0.364,0.963,0.419;0.781,0.638,0.184,0.0929,0.0912,0.524,0.0235,0.391,0.62,0.0746;0.456,0.679,0.925,0.453,0.611,0.707,0.503,0.288,0.728,0.024;0.576,0.759,0.41,0.974,0.385,0.975,0.0416,0.0841,0.643,0.876;0.445,0.00591,0.4,0.331,0.312,0.58,0.698,0.202,0.747,0.121;0.839,0.353,0.772,0.444,0.263,0.204,0.858,0.34,0.619,0.73;a;
0.792;0.299;aaaaaa;0.941;0.423;0.287;0.644;0.0389;0.597,0.336,0.586,0.0358,0.905,0.478,0.705,0.569,0.849,0.415;0.39,0.248,0.263,0.764,0.834,0.417,0.432,0.189,0.706,0.902;0.167,0.385,0.99,0.139,0.132,0.49,0.0392,0.622,0.513,0.919;0.488,0.691,0.449,0.253,0.0629,0.523,0.834,0.554,0.671,0.985;0.929,0.641,0.906,0.0415,0.0639,0.377,0.166,0.814,0.469,0.88;0.595,0.507,0.5,0.132,0.871,0.628,0.479,0.0183,0.0946,0.0547;0.41,0.728,0.14,0.304,0.868,0.928,0.735,0.397,0.476,0.864;0.0161,0.0649,0.747,0.0809,0.221,0.902,0.225,0.862,0.952,0.422;aa;
0.807;0.071;a;0.86;0.16;0.38;0.782;0.301;0.432,0.932,0.995,0.96,0.599,0.447,0.789,0.891,0.53,0.208;0.261,0.725,0.0166,0.671,0.456,0.936,0.314,0.668,0.556,0.783;0.452,0.465,0.583,0.287,0.625,0.494,0.215,0.545,0.399,0.0356;0.884,0.917,0.429,0.167,0.949,0.206,0.25,0.0816,0.474,0.804;0.852,0.644,0.92,0.15,0.744,0.81,0.941,0.0626,0.368,0.573;0.148,0.0189,0.602,0.535,0.555,0.53,0.156,0.0114,0.265,0.811;0.16,0.61,0.015,0.343,0.993,0.123,0.992,0.59,0.269,0.717;0.736,0.565,0.873,0.788,0.284,0.801,0.122,0.904,0.726,0.367;aaaaaa;
0.155;0.0164;aaa;0.0757;0.105;0.89;0.0471;0.724;0.866,0.582,0.695,0.912,0.0199,0.314,0.225,0.358,0.254,0.545;0.634,0.798,0.869,0.0227,0.347,0.642,0.0159,0.521,0.541,0.0807;0.779,0.422,0.00856,0.812,0.87,0.878,0.153,0.202,0.648,0.207;0.161,0.587,0.607,0.0791,0.686,0.96,0.836,0.0259,0.264,0.398;0.689,0.96,0.972,0.299,0.164,0.408,0.843,0.31,0.594,0.94;0.764,0.214,0.462,0.935,0.218,0.581,0.96,0.328,0.238,0.558;0.0256,0.0284,0.54,0.305,0.803,0.174,0.815,0.858,0.867,0.49;0.787,0.815,0.285,0.187,0.4,0.971,0.0851,0.474,0.255,0.00403;aaaaaaaa;
0.179;0.323;aaaa;0.17;0.659;0.618;0.44;0.117;0.349,0.613,0.0119,0.373,0.598,0.584,0.686,0.315,0.587,0.907;0.352,0.578,0.583,0.403,0.588,0.771,0.2,0.284,0.963,0.164;0.196,0.681,0.349,0.989,0.146,0.814,0.965,0.119,0.373,0.803;0.909,0.174,0.944,0.895,0.249,0.655,0.245,0.873,0.845,0.0802;0.62,0.545,0.596,0.19,0.367,0.152,0.56,0.491,0.0542,0.227;0.471,0.655,0.367,0.587,0.19,0.00563,0.648,0.187,0.632,0.13;0.569,0.489,0.478,0.819,0.463,0.578,0.879,0.478,0.342,0.856;0.887,0.179,0.211,0.246,0.675,0.605,0.157,0.4,0.7,0.662;aaaaaaa;
0.98;0.165;aaaaaa;0.702;0.49;0.273;0.859;0.152;0.52,0.354,0.461,0.5,0.904,0.353,0.175,0.174,0.363,0.237;0.391,0.429,0.906,0.412,0.201,0.164,0.427,0.591,0.432,0.247;0.12,0.805,0.823,0.567,0.231,0.453,0.512,0.312,0.763,0.351;0.445,0.981,0.859,0.582,0.986,0.39,0.654,0.272,0.591,0.0642;0.649,0.998,0.517,0.301,0.16,0.575,0.792,0.355,0.931,0.521;0.839,0.735,0.211,0.251,0.766,0.843,0.723,0.258,0.254,0.433;0.916,0.844,0.377,0.161,0.164,0.511,0.245,0.748,0.733,0.431;0.437,0.154,0.604,0.732,0.57,0.187,0.274,0.0114,0.623,0.406;aaaaa;
0.65;0.315;aaa;0.827;0.436;0.00431;0.366;0.00272;0.764,0.00852,0.229,0.541,0.127,0.515,0.1,0.911,0.182,0.281;0.553,0.877,0.694,0.996,0.169,0.802,0.0429,0.605,0.179,0.305;0.0116,0.361,0.691,0.272,0.661,0.142,0.261,0.358,0.119,0.918;0.334,0.683,0.509,0.421,0.294,0.661,0.741,0.368,0.739,0.303;0.591,0.0201,0.107,0.51,0.26,0.613,0.8,0.00485,0.441,0.146;0.559,0.0546,0.357,0.505,0.818,0.199,0.341,0.3,0.73,0.666;0.632,0.31,0.117,0.791,0.685,0.0871,0.376,0.252,0.108,0.555;0.687,0.321,0.431,0.525,0.802,0.45,0.411,0.589,0.342,0.173;aaaaaaaa;
0.258;0.272;aa;0.326;0.0681;0.312;0.882;0.985;0.819,0.728,0.465,0.0918,0.0447,0.296,0.954,0.46,0.558,0.897;0.937,0.386,0.0581,0.237,0.766,0.806,0.491,0.32,0.515,0.0346;0.602,0.169,0.896,0.232,0.0707,0.492,0.691,0.404,0.59,0.506;0.284,0.624,0.973,0.957,0.857,0.229,0.382,0.805,0.637,0.164;0.212,0.808,0.522,0.737,0.291,0.473,0.768,0.706,0.91,0.676;0.478,0.79,0.234,0.615,0.889,0.724,0.627,0.186,0.492,0.513;0.631,0.0342,0.559,0.316,0.24,0.121,0.343,0.479,0.666,0.452;0.128,0.333,0.618,0.355,0.105,0.887,0.668,0.768,0.0438,0.623;aaaaaaaa;
0.755;0.855;aaaaaaaa;0.679;0.223;0.397;0.219;0.574;0.334,0.472,0.97,0.579,0.847,0.839,0.692,0.859,0.798,0.0995;0.903,0.63,0.478,0.563,0.358,0.542,0.145,0.159,0.57,0.256;0.296,0.241,0.661,0.224,0.21,0.334,0.797,0.246,0.403,0.7;0.654,0.573,0.181,0.682,0.258,0.479,0.859,0.458,0.0616,0.728;0.792,0.495,0.936,0.104,0.256,0.608,0.0804,0.898,0.596,0.484;0.415,0.54,0.295,0.928,0.649,0.0127,0.11,0.961,0.178,0.766;0.182,0.152,0.63,0.447,0.364,0.925,0.196,0.297,0.696,0.442;0.0234,0.618,0.469,0.891,0.78,0.441,0.604,0.188,0.249,0.561;aaaaa;
0.698;0.648;aaaaaaa;0.509;0.951;0.9;0.243;0.638;0.962,0.339,0.666,0.00919,0.421,0.553,0.359,0.655,0.996,0.512;0.902,0.212,0.79,0.22,0.844,0.462,0.501,0.124,0.951,0.698;0.361,0.534,0.574,0.224,0.032,0.455,0.713,0.929,0.453,0.39;0.798,0.994,0.846,0.106,0.359,0.0876,0.0389,0.824,0.906,0.762;0.341,0.901,0.258,0.916,0.0318,0.821,0.0115,0.129,0.377,0.146;0.56,0.991,0.539,0.327,0.26,0.941,0.789,0.658,0.998,0.767;0.398,0.51,0.305,0.906,0.232,0.927,0.318,0.855,0.903,0.55;0.632,0.508,0.766,0.802,0.0607,0.961,0.404,0.374,0.000204,0.436;a;
0.118;0.596;a;0.972;0.786;0.774;0.314;0.74;0.49,0.108,0.293,0.507,0.293,0.404,0.218,0.0272,0.543,0.288;0.732,0.921,0.797,0.891,0.804,0.565,0.841,0.891,0.00561,0.352;0.746,0.769,0.711,0.149,0.000901,0.145,0.351,0.639,0.803,0.519;0.869,0.389,0.0568,0.44,0.958,0.0453,0.592,0.59,0.22,0.283;0.329,0.731,0.145,0.797,0.756,0.983,0.214,0.15,0.183,0.858;0.224,0.858,0.28,0.155,0.979,0.355,0.536,0.911,0.954,0.859;0.463,0.525,0.752,0.997,0.129,0.299,0.186,0.275,0.544,0.17;0.0864,0.925,1,0.692,0.532,0.369,0.625,0.195,0.972,0.625;aaaaa;
0.114;0.563;a;0.0585;0.432;0.48;0.393;0.596;0.483,0.982,0.543,0.762,0.988,0.523,0.334,0.678,0.846,0.823;0.669,0.338,0.358,0.0211,0.324,0.329,0.649,0.807,0.382,0.276;0.437,0.945,0.869,0.0288,0.915,0.519,0.069,0.691,0.157,0.605;0.449,0.216,0.103,0.314,0.319,0.89,0.788,0.296,0.0207,0.856;0.214,0.807,0.443,0.973,0.61,0.802,0.375,0.523,0.934,0.637;0.106,0.956,0.121,0.0939,0.994,0.316,0.95,0.254,0.678,0.608;0.654,0.385,0.959,0.394,0.718,0.634,0.98,0.366,0.891,0.126;0.324,0.686,0.859,0.491,0.194,0.737,0.677,0.391,0.2,0.495;aaaaaaaaa;
0.867;0.531;aaaaaaa;0.416;0.93;0.678;0.262;0.514;0.144,0.00644,0.208,0.0342,0.678,0.0852,0.708,0.979,0.00371,0.316;0.885,0.232,0.472,0.469,0.0003,0.0425,0.271,0.487,0.445,0.8;0.528,0.658,0.822,0.957,0.894,0.855,0.891,0.649,0.673,0.118;0.716,0.864,0.911,0.17,0.186,0.543,0.911,0.295,0.512,0.943;0.104,0.611,0.372,0.722,0.295,0.0698,0.148,0.414,0.196,0.614;0.999,0.499,0.25,0.423,0.244,0.166,0.219,0.206,0.151,0.812;0.224,0.722,0.264,0.941,0.123,0.519,0.665,0.117,0.378,0.989;0.923,0.204,0.355,0.143,0.354,0.369,0.083,0.847,0.648,0.566;aaa;
0.841;0.841;aaaaaaa;0.234;0.578;0.249;0.696;0.923;0.127,0.587,0.62,0.91,0.593,0.709,0.375,0.41,0.496,0.997;0.154,0.306,0.51,0.049,0.714,0.523,0.527,0.93,0.72,0.193;0.117,0.535,0.992,0.939,0.0412,0.0892,0.802,0.289,0.782,0.826;0.166,0.908,0.8,0.402,0.895,0.747,0.116,0.962,0.155,0.596;0.899,0.754,0.576,0.95,0.773,0.763,0.71,0.0453,0.631,0.492;0.287,0.924,0.478,0.572,0.51,0.453,0.536,0.803,0.278,0.64;0.87,0.884,0.148,0.924,0.993,0.0151,0.617,0.0852,0.733,0.459;0.541,0.746,0.911,0.96,0.0352,0.97,0.0135,0.755,0.144,0.765;aaa;
0.6;0.137;aa;0.316;0.719;0.454;0.105;0.562;0.378,0.0159,0.629,0.577,0.583,0.942,0.0476,0.246,0.703,0.101;0.878,0.971,0.475,0.847,0.426,0.454,0.662,0.00834,0.19,0.762;0.0894,0.947,0.673,0.644,0.735,0.92,0.549,0.433,0.347,0.284;0.593,0.964,0.591,0.243,0.0134,0.768,0.228,0.646,0.935,0.897;0.704,0.642,0.272,0.255,0.198,0.0661,0.896,0.224,0.786,0.148;0.511,0.149,0.494,0.904,0.98,0.586,0.159,0.305,0.285,0.984;0.152,0.148,0.122,0.951,0.52,0.325,0.552,0.74,0.475,0.718;0.781,0.0518,0.301,0.394,0.11,0.131,0.0299,0.578,0.421,0.857;aaaa;
0.878;0.818;aaaaaaaa;0.752;0.0703;0.0752;0.383;0.336;0.611,0.0247,0.843,0.719,0.304,0.364,0.408,0.983,0.714,0.219;0.416,0.215,0.271,0.616,0.103,0.349,0.148,0.257,0.666,0.493;0.106,0.981,0.705,0.638,0.541,0.215,0.171,0.908,0.467,1;0.331,0.892,0.175,0.243,0.371,0.387,0.408,0.314,0.631,0.568;0.858,0.736,0.0257,0.556,0.401,0.907,0.722,0.0113,0.459,0.496;0.472,0.355,0.493,0.586,0.167,0.313,0.531,0.148,0.266,0.123;0.864,0.905,0.735,0.266,0.489,0.744,0.0693,0.975,0.846,0.0673;0.559,0.264,0.00521,0.535,0.808,0.798,0.183,0.509,0.353,0.309;aaaaaaa;
0.939;0.0333;a;0.394;0.672;0.297;0.11;0.842;0.743,0.149,0.454,0.823,0.465,0.452,0.338,0.88,0.896,0.66;0.701,0.334,0.239,0.725,0.181,0.719,0.278,0.695,0.918,0.182;0.592,0.234,0.724,0.627,0.614,0.896,0.964,0.179,0.954,0.672;0.931,0.12,0.44,0.88,0.0256,0.654,0.406,0.596,0.806,0.767;0.295,0.298,0.752,0.899,0.786,0.778,0.129,0.472,0.339,0.619;0.388,0.318,0.926,0.0541,0.574,0.037,0.658,0.389,0.759,0.703;0.274,0.424,0.94,0.314,0.0321,0.831,0.923,0.539,0.606,0.571;0.175,0.489,0.592,0.558,0.904,0.765,0.845,0.0766,0.157,0.0492;aaaaa;
