ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,9);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.703;aa;aaa;aaaa;aaaaaaa;aaa;0.673,0.695,0.249,0.517,0.867,0.294,0.909,0.271,0.852,0.48;0.842,0.618,0.315,0.813,0.688,0.212,0.937,0.884,0.799,0.0746;0.318,0.525,0.718,0.454,0.787,0.152,0.158,0.814,0.0661,0.982;0.0873,0.701,0.156,0.344,0.926,0.654,0.748,0.583,0.89,0.799;0.247,0.707,0.104,0.23,0.25,0.371,0.627,0.178,0.687,0.6;0.911,0.0402,0.0332,0.459,0.942,0.23,0.957,0.428,0.97,0.0769;aaaaaaaaaa;
0.354;aa;aaaa;a;aaa;aa;0.187,0.526,0.152,0.93,0.334,0.453,0.169,0.312,0.489,0.411;0.819,0.833,0.351,0.678,0.0445,0.0789,0.112,0.767,0.342,0.274;0.213,0.783,0.275,0.166,0.288,0.781,0.817,0.285,0.762,0.588;0.809,0.344,0.829,0.536,0.324,0.506,0.488,0.673,0.42,0.509;0.528,0.0174,0.865,0.265,0.464,0.847,0.166,0.543,0.781,0.359;0.0457,0.387,0.229,0.104,0.413,0.3,0.623,0.67,0.0538,0.172;aaaaaa;
0.178;a;aaaaa;aaa;aaaaaaaa;a;0.428,0.111,0.15,0.031,0.248,0.393,0.159,0.148,0.963,0.927;0.22,0.547,0.985,0.56,0.578,0.824,0.228,0.113,0.688,0.377;0.244,0.519,0.712,0.366,0.934,0.233,0.123,0.961,0.704,0.663;0.417,0.749,0.15,0.341,0.246,0.583,0.653,0.839,0.415,0.997;0.322,0.281,0.208,0.105,0.169,0.697,0.0453,0.644,0.309,0.203;0.997,0.0421,0.338,0.558,0.0415,0.883,0.645,0.295,0.166,0.842;a;
0.333;aa;aaa;a;a;aaaa;0.0701,0.117,0.613,0.804,0.0621,0.758,0.771,0.061,0.903,0.599;0.655,0.647,0.594,0.302,0.29,0.28,0.564,0.226,0.149,0.929;0.969,0.64,0.578,0.158,0.685,0.04,0.601,0.126,0.289,0.0488;0.793,0.312,0.703,0.437,0.529,0.468,0.608,0.956,0.424,0.836;0.27,0.0293,0.545,0.874,0.19,0.927,0.552,0.646,0.258,0.593;0.411,0.393,0.169,0.894,0.833,0.354,0.707,0.586,0.553,0.0184;aaaaaaaa;
0.462;a;aaaaa;aaa;aaaaaaa;a;0.599,0.425,0.747,0.655,0.934,0.922,0.708,0.665,0.733,0.537;0.879,0.933,0.0809,0.298,0.679,0.859,0.534,0.649,0.155,0.00894;0.137,0.968,0.316,0.0744,0.242,0.0561,0.384,0.824,0.445,0.0649;0.462,0.734,0.918,0.147,0.0226,0.847,0.753,0.279,0.0169,0.289;0.548,0.94,0.89,0.518,0.0344,0.676,0.922,0.881,0.406,0.284;0.288,0.314,0.979,0.395,0.571,0.782,0.998,0.954,0.835,0.242;aaaaaa;
0.292;aa;aa;a;aa;a;0.988,0.601,0.105,0.00514,0.343,0.569,0.0126,0.399,0.416,0.212;0.388,0.791,0.741,0.392,0.437,0.857,0.568,0.797,0.972,0.00984;0.024,0.632,0.0987,0.385,0.78,0.249,0.715,0.7,0.396,0.483;0.787,0.11,0.428,0.00381,0.382,0.888,0.215,0.791,0.454,0.141;0.445,0.163,0.604,0.981,0.101,0.27,0.976,0.741,0.612,0.361;0.47,0.0606,0.534,0.0275,0.167,0.704,0.397,0.0388,0.326,0.0405;aaaa;
0.521;aa;a;aaa;aaaaaa;a;0.98,0.124,0.955,0.094,0.924,0.124,0.438,0.213,0.175,0.362;0.955,0.598,0.268,0.557,0.115,0.943,0.569,0.867,0.717,0.859;0.914,0.155,0.55,0.606,0.332,0.291,0.573,0.0632,0.629,0.232;0.817,0.398,0.615,0.577,0.936,0.721,0.484,0.271,0.369,0.829;0.854,0.436,0.894,0.472,0.893,0.443,0.049,0.871,0.848,0.0386;0.947,0.312,0.675,0.0733,0.904,0.955,0.798,0.53,0.999,0.118;aaaa;
0.723;a;aaa;a;a;aaa;0.96,0.741,0.949,0.72,0.847,0.43,0.322,0.495,0.82,0.694;0.746,0.416,0.858,0.979,0.133,0.522,0.371,0.385,0.891,0.81;0.567,0.201,0.843,0.687,0.466,0.426,0.125,0.856,0.765,0.982;0.626,0.404,0.672,0.312,0.0164,0.378,0.335,0.428,0.32,0.514;0.0372,0.377,0.75,0.939,0.0194,0.855,0.725,0.373,0.106,0.818;0.931,0.774,0.0336,0.616,0.618,0.0306,0.878,0.987,0.594,0.222;aaaaaaaaaa;
0.25;a;aa;aa;aa;aaaa;0.925,0.239,0.11,0.785,0.587,0.364,0.513,0.618,0.305,0.022;0.801,0.128,0.275,0.867,0.828,0.933,0.42,0.496,0.0743,0.0931;0.217,0.299,0.67,0.53,0.685,0.616,0.842,0.321,0.0661,0.598;0.241,0.22,0.261,0.915,0.149,0.415,0.126,0.107,0.147,0.455;0.657,0.604,0.0713,0.23,0.0526,0.809,0.226,0.0655,0.437,0.681;0.0907,0.563,0.353,0.339,0.00241,0.694,0.56,0.45,0.837,0.398;aa;
0.312;a;a;a;aaaaaaa;aaa;0.434,0.564,0.966,0.848,0.0269,0.682,0.353,0.566,0.826,0.927;0.994,0.793,0.447,0.757,0.0383,0.722,0.0947,0.652,0.0771,0.56;0.604,0.964,0.976,0.725,0.302,0.631,0.844,0.0133,0.958,0.947;0.732,0.557,0.801,0.366,0.918,0.302,0.149,0.173,0.572,0.994;0.956,0.0351,0.145,0.974,0.752,0.683,0.379,0.878,0.255,0.54;0.0313,0.281,0.32,0.219,0.136,0.511,0.372,0.472,0.818,0.247;aaaaaa;
0.686;aa;aaaaa;aaa;a;aaaa;0.016,0.754,0.0894,0.663,0.00588,0.987,0.849,0.572,0.235,0.841;0.0243,0.73,0.385,0.599,0.565,0.265,0.667,0.867,0.232,0.115;0.478,0.891,0.704,0.0329,0.544,0.0309,0.319,0.44,0.45,0.164;0.932,0.00509,0.975,0.0156,0.466,0.642,0.145,0.226,0.743,0.586;0.226,0.71,0.534,0.36,0.225,0.112,0.175,0.0478,0.253,0.0359;0.862,0.469,0.0553,0.784,0.551,0.244,0.467,0.0158,0.306,0.656;aaaaa;
0.0375;aa;aaa;aaaa;aaaaaaa;aa;0.183,0.714,0.327,0.455,0.58,0.184,0.601,0.38,0.217,0.364;0.0895,0.679,0.774,0.0337,0.871,0.51,0.741,0.608,0.986,0.975;0.0592,0.884,0.894,0.339,0.235,0.266,0.17,0.397,0.654,0.438;0.775,0.576,0.317,0.617,0.507,0.83,0.348,0.00101,0.285,0.869;0.585,0.337,0.764,0.474,0.601,0.866,0.604,0.872,0.425,0.0713;0.184,0.111,0.659,0.733,0.818,0.337,0.959,0.949,0.929,0.0826;aaa;
0.0135;a;aaaa;a;aaaaa;aaa;0.153,0.55,0.134,0.847,0.599,0.633,0.834,0.152,0.612,0.838;0.219,0.503,0.837,0.718,0.101,0.84,0.87,0.834,0.812,0.174;0.897,0.799,0.849,0.847,0.161,0.469,0.482,0.42,0.068,0.791;0.688,0.117,0.355,0.0832,0.9,0.06,0.788,0.246,0.585,0.798;0.217,0.869,0.513,0.575,0.438,0.675,0.528,0.483,0.566,0.95;0.365,0.694,0.772,0.886,0.329,0.264,0.724,0.742,0.365,0.127;aaaaaaaa;
0.74;aa;aaa;a;a;aaaa;0.316,0.645,0.805,0.574,0.757,0.649,0.657,0.967,0.489,0.298;0.485,0.76,0.656,0.638,0.0196,0.0402,0.435,0.82,0.305,0.302;0.476,0.255,0.766,0.926,0.431,0.585,0.8,0.0468,0.221,0.185;0.217,0.152,0.503,0.353,0.542,0.345,0.738,0.228,0.193,0.919;0.634,0.286,0.116,0.879,0.905,0.716,0.278,0.258,0.131,0.51;0.522,0.165,0.087,0.0827,0.825,0.0034,0.584,0.859,0.171,0.419;aaaaa;
0.158;aa;aa;aa;aaaaaaaaa;aaa;0.957,0.196,0.378,0.527,0.435,0.0741,0.169,0.313,0.96,0.909;0.387,0.942,0.139,0.731,0.406,0.433,0.722,0.123,0.336,0.46;0.89,0.48,0.00486,0.566,0.307,0.694,0.534,0.0963,0.762,0.426;0.589,0.015,0.948,0.941,0.985,0.85,0.25,0.385,0.713,0.475;0.547,0.816,0.853,0.991,0.251,0.348,0.173,0.635,0.434,0.616;0.815,0.948,0.24,0.762,0.705,0.311,0.668,0.459,0.269,0.779;aaaaaa;
0.855;a;a;aaa;aaaaaaa;aa;0.667,0.129,0.732,0.374,0.896,0.0327,0.364,0.032,0.516,0.633;0.544,0.54,0.893,0.143,0.585,0.74,0.515,0.0328,0.296,0.987;0.789,0.561,0.842,0.382,0.706,0.053,0.676,0.959,0.105,0.126;0.0437,0.825,0.255,0.642,0.807,0.927,0.519,0.204,0.211,0.719;0.628,0.487,0.396,0.337,0.17,0.82,0.8,0.598,0.379,0.0136;0.165,0.584,0.919,0.969,0.731,0.187,0.748,0.641,0.942,0.198;aaaaaaaaa;
0.234;aa;aaaaa;aaa;aa;aaaa;0.503,0.758,0.432,0.965,0.302,0.871,0.226,0.996,0.668,0.822;0.272,0.0183,0.81,0.612,0.399,0.431,0.773,0.393,0.957,0.626;0.625,0.381,0.983,0.294,0.509,0.668,0.0959,0.331,0.991,0.0658;0.693,0.915,0.983,0.936,0.12,0.98,0.0357,0.000292,0.794,0.422;0.65,0.581,0.153,0.7,0.0284,0.649,0.854,0.0835,0.794,0.0811;0.271,0.82,0.647,0.987,0.401,0.589,0.921,0.0111,0.67,0.153;aaaaaaaa;
0.752;a;aaaaa;aa;aaaaa;a;0.947,0.813,0.936,0.526,0.53,0.13,0.788,0.11,0.746,0.983;0.683,0.578,0.349,0.805,0.512,0.371,0.591,0.0696,0.985,0.245;0.254,0.239,0.289,0.6,0.868,0.787,0.772,0.997,0.0225,0.927;0.479,0.43,0.192,0.924,0.203,0.0603,0.621,0.209,0.703,0.0585;0.504,0.0464,0.703,0.612,0.229,0.454,0.0786,0.941,0.567,0.771;0.125,0.383,0.788,0.737,0.216,0.654,0.0159,0.556,0.64,0.69;aaaaaaa;
0.267;a;aaaaa;aa;aaa;aa;0.626,0.903,0.118,0.00309,0.271,0.0822,0.306,0.965,0.657,0.588;0.343,0.847,0.68,0.512,0.543,0.876,0.442,0.154,0.943,0.12;0.29,0.511,0.892,0.952,0.123,0.607,0.0301,0.803,0.546,0.346;0.519,0.752,0.886,0.697,0.499,0.108,0.54,0.857,0.569,0.894;0.822,0.812,0.577,0.642,0.909,0.436,0.934,0.458,0.535,0.769;0.991,0.297,0.972,0.0412,0.946,0.442,0.712,0.165,0.466,0.964;a;
0.316;aa;aaaa;a;aaaa;aaaa;0.158,0.642,0.551,0.781,0.865,0.641,0.49,0.0338,0.792,0.35;0.326,0.546,0.183,0.0741,0.27,0.951,0.82,0.993,0.662,0.908;0.127,0.849,0.311,0.412,0.606,0.544,0.887,0.705,0.755,0.359;0.528,0.134,0.199,0.405,0.943,0.864,0.236,0.994,0.945,0.64;0.273,0.734,0.027,0.453,0.583,0.805,0.0227,0.629,0.942,0.528;0.156,0.498,0.0223,0.884,0.313,0.924,0.0626,0.31,0.507,0.904;aaaaaa;
0.318;a;a;aa;aaaa;aaa;0.498,0.781,0.102,0.911,0.842,0.139,0.569,0.791,0.838,0.526;0.85,0.181,0.701,0.646,0.312,0.702,0.392,0.688,0.391,0.503;0.261,0.595,0.825,0.592,0.846,0.246,0.286,0.682,0.796,0.0238;0.372,0.611,0.995,0.161,0.0392,0.779,0.648,0.178,0.845,0.62;0.214,0.76,0.693,0.595,0.0387,0.529,0.861,0.924,0.484,0.261;0.631,0.794,0.91,0.211,0.0296,0.0169,0.00484,0.611,0.906,0.649;aa;
0.0998;a;a;aa;aaaaaaaa;a;0.774,0.753,0.632,0.445,0.613,0.224,0.798,0.465,0.383,0.547;0.842,0.603,0.529,0.411,0.375,0.623,0.562,0.503,0.152,0.338;0.78,0.642,0.209,0.0578,0.729,0.538,0.58,0.265,0.126,0.795;0.273,0.197,0.152,0.83,0.486,0.779,0.516,0.92,0.528,0.262;0.717,0.847,0.958,0.915,0.601,0.552,0.242,0.249,0.417,0.506;0.125,0.491,0.401,0.929,0.34,0.628,0.792,0.561,0.133,0.318;aaaaaaaaa;
0.918;aa;a;aa;aaaaaaaaa;aa;0.303,0.534,0.251,0.759,0.463,0.24,0.824,0.871,0.648,0.0666;0.885,0.823,0.225,0.735,0.697,0.293,0.418,0.604,0.641,0.0163;0.897,0.326,0.507,0.772,0.324,0.654,0.33,0.22,0.197,0.921;0.844,0.57,0.525,0.448,0.023,0.335,0.122,0.308,0.134,0.216;0.698,0.677,0.867,0.485,0.27,0.263,0.766,0.844,0.748,0.163;0.502,0.0056,0.142,0.768,0.0645,0.155,0.358,0.877,0.156,0.644;a;
0.835;aa;aa;aa;aaaaaaaa;a;0.603,0.0547,0.403,0.15,0.534,0.459,0.332,0.446,0.038,0.869;0.84,0.477,0.157,0.724,0.526,0.971,0.301,0.506,0.0448,0.331;0.189,0.826,0.294,0.387,0.686,0.00561,0.336,0.97,0.0566,0.393;0.923,0.973,0.833,0.167,0.599,0.892,0.015,0.133,0.348,0.965;0.467,0.455,0.528,0.833,0.659,0.212,0.487,0.138,0.955,0.721;0.266,0.149,0.734,0.122,0.05,0.0419,0.455,0.359,0.246,0.87;a;
0.689;a;aaa;aaa;aaaa;aa;0.656,0.57,0.795,0.548,0.917,0.109,0.996,0.789,0.379,0.117;0.232,0.782,0.691,0.463,0.762,0.346,0.0189,0.798,0.844,0.772;0.0155,0.573,0.66,0.245,0.416,0.134,0.434,0.321,0.487,0.138;0.985,0.513,0.504,0.746,0.452,0.716,0.337,0.721,0.33,0.788;0.312,0.0949,0.158,0.751,0.309,0.435,0.396,0.778,0.894,0.529;0.142,0.216,0.842,0.462,0.0591,0.566,0.891,0.405,0.265,0.896;aaaaaaaa;
0.863;a;aaa;aa;aaaaa;aaa;0.79,0.0376,0.0764,0.594,0.975,0.694,0.528,0.0144,0.111,0.378;0.196,0.649,0.585,0.523,0.797,0.923,0.72,0.752,0.433,0.307;0.0794,0.695,0.0798,0.756,0.0944,0.895,0.999,0.928,0.348,0.0822;0.278,0.339,0.258,0.0772,0.155,0.21,0.788,0.67,0.56,0.685;0.802,0.322,0.406,0.95,0.13,0.423,0.215,0.275,0.341,0.404;0.959,0.432,0.141,0.923,0.439,0.189,0.783,0.0734,0.197,0.135;aaaaaaa;
0.554;aa;aaaaa;a;aaaa;a;0.345,0.545,0.585,0.801,0.775,0.72,0.34,0.985,0.379,0.145;0.258,0.524,0.05,0.999,0.245,0.837,0.0985,0.579,0.201,0.519;0.453,0.989,0.493,0.0704,0.454,0.153,0.065,0.0279,0.224,0.121;0.994,0.74,0.901,0.249,0.403,0.521,0.669,0.822,0.257,0.815;0.00245,0.0937,0.38,0.887,0.192,0.48,0.349,0.356,0.587,0.571;0.947,0.49,0.788,0.579,0.752,0.86,0.0109,0.514,0.787,0.623;aaaaaaa;
0.234;a;a;aaa;aaaaaaaa;aaaa;0.218,0.411,0.546,0.142,0.646,0.962,0.142,0.479,0.767,0.923;0.675,0.288,0.69,0.651,0.0252,0.544,0.513,0.726,0.362,0.938;0.271,0.117,0.264,0.234,0.803,0.615,0.598,0.538,0.271,0.576;0.0182,0.606,0.613,0.858,0.64,0.0259,0.423,0.215,0.495,0.271;0.735,0.712,0.71,0.427,0.687,0.805,0.14,0.631,0.788,0.0858;0.461,0.568,0.368,0.413,0.955,0.339,0.411,0.184,0.787,0.665;aaa;
0.237;aa;aaaa;aaaa;aaaaaa;aaa;0.134,0.128,0.603,0.714,0.941,0.0598,0.527,0.585,0.0348,0.576;0.525,0.0139,0.952,0.117,0.866,0.528,0.754,0.0913,0.409,0.108;0.0593,0.216,0.206,0.0523,0.753,0.784,0.979,0.642,0.206,0.207;0.83,0.217,0.864,0.941,0.771,0.0485,0.966,0.404,0.501,0.249;0.311,0.00422,0.151,0.395,0.944,0.837,0.408,0.587,0.991,0.649;0.684,0.172,0.0196,0.437,0.373,0.645,0.852,0.602,0.616,0.265;aaa;
0.0912;aa;a;a;a;aaaa;0.645,0.176,0.167,0.584,0.105,0.0924,0.789,0.145,0.36,0.886;0.424,0.478,0.325,0.632,0.95,0.865,0.757,0.862,0.864,0.135;0.544,0.539,0.125,0.779,0.0491,0.785,0.692,0.305,0.61,0.441;0.637,0.911,0.0438,0.82,0.554,0.899,0.477,0.824,0.443,0.811;0.152,0.949,0.916,0.425,0.652,0.469,0.585,0.619,0.515,0.694;0.412,0.353,0.798,0.521,0.339,0.372,0.389,0.223,0.162,0.079;aaaaaaaaa;
0.735;a;aaa;a;aaaaaaaa;aaa;0.713,0.0776,0.851,0.488,0.286,0.736,0.28,0.0314,0.334,0.631;0.0695,0.746,0.906,0.267,0.861,0.591,0.312,0.831,0.935,0.459;0.951,0.0837,0.905,0.802,0.171,0.8,0.565,0.658,0.447,0.925;0.47,0.702,0.835,0.0795,0.438,0.107,0.156,0.765,0.0266,0.915;0.102,0.321,0.288,0.57,0.269,0.537,0.211,0.0153,0.205,0.622;0.398,0.134,0.242,0.442,0.739,0.136,0.423,0.0909,0.501,0.791;aaaaaaaaaa;
0.224;aa;aaa;aaaa;aa;aa;0.884,0.391,0.897,0.697,0.546,0.456,0.955,0.735,0.792,0.501;0.983,0.257,0.532,0.196,0.128,0.204,0.344,0.727,0.186,0.665;0.078,0.584,0.274,0.233,0.998,0.0339,0.208,0.338,0.561,0.564;0.17,0.591,0.353,0.227,0.944,0.634,0.624,0.851,0.417,0.512;0.514,0.605,0.0364,0.611,0.82,0.144,0.0155,0.0301,0.4,0.521;0.927,0.658,0.0345,0.2,0.339,0.436,0.396,0.407,0.693,0.342;aaaaaaaa;
0.281;a;aaaaa;aaaa;aaaaaaaa;a;0.294,0.561,0.307,0.132,0.775,0.99,0.583,0.497,0.0313,0.759;0.636,0.196,0.926,0.371,0.682,0.645,0.568,0.031,0.461,0.834;0.877,0.162,0.0558,0.712,0.133,0.91,0.703,0.0212,0.132,0.116;0.953,0.123,0.216,0.773,0.234,0.688,0.511,0.236,0.683,0.274;0.388,0.283,0.666,0.606,0.424,0.708,0.934,0.903,0.638,0.952;0.736,0.746,0.0476,0.0562,0.635,0.754,0.749,0.298,0.642,0.788;aaaaa;
0.56;aa;aaaaa;a;aaaaaa;aa;0.773,0.608,0.466,0.251,0.401,0.372,0.179,0.291,0.109,0.363;0.495,0.172,0.95,0.503,0.642,0.889,0.0541,0.0202,0.525,0.0941;0.651,0.644,0.603,0.37,0.203,0.232,0.415,0.634,0.488,0.126;0.299,0.424,0.897,0.215,0.51,0.216,0.155,0.24,0.247,0.179;0.867,0.31,0.764,0.445,0.388,0.341,0.295,0.77,0.958,0.914;0.165,0.518,0.0457,0.812,0.186,0.614,0.281,0.441,0.646,0.713;aaaaaaaa;
0.0525;a;aaa;aaa;aaaaa;aa;0.336,0.745,0.717,0.471,0.109,0.67,0.163,0.492,0.754,0.0948;0.423,0.733,0.933,0.437,0.701,0.469,0.692,0.778,0.553,0.953;0.353,0.492,0.636,0.491,0.332,0.176,0.163,0.697,0.634,0.886;0.85,0.802,0.428,0.991,0.201,0.861,0.304,0.916,0.586,0.892;0.431,0.158,0.597,0.463,0.465,0.026,0.536,0.199,0.848,0.824;0.218,0.811,0.196,0.971,0.403,0.878,0.0492,0.0431,0.312,0.668;aaaaaaaa;
0.41;a;aa;aaa;aaaaa;aa;0.606,0.476,0.148,0.969,0.271,0.817,0.602,0.779,0.39,0.781;0.408,0.734,0.481,0.835,0.154,0.156,0.0666,0.756,0.0527,0.474;0.0712,0.546,0.217,0.529,0.0342,0.984,0.234,0.254,0.221,0.25;0.844,0.238,0.266,0.33,0.154,0.0817,0.234,0.861,0.615,0.995;0.395,0.167,0.703,0.295,0.924,0.153,0.333,0.519,0.139,0.788;0.557,0.803,0.556,0.522,0.527,0.0918,0.772,0.592,0.682,0.124;aaaaa;
0.0333;a;aaa;aa;aa;a;0.236,0.589,0.0612,0.857,0.82,0.446,0.096,0.927,0.951,0.731;0.353,0.499,0.15,0.819,0.97,0.844,0.836,0.744,0.248,0.345;0.819,0.675,0.0539,0.857,0.902,0.71,0.538,0.811,0.503,0.702;0.646,0.217,0.251,0.454,0.56,0.637,0.917,0.256,0.558,0.234;0.972,0.0337,0.859,0.000426,0.472,0.396,0.0271,0.0521,0.139,0.636;0.417,0.878,0.915,0.621,0.4,0.348,0.616,0.313,0.903,0.441;aaaaaaaa;
0.632;aa;aaaaa;aa;aaaaaa;aa;0.494,0.727,0.691,0.372,0.724,0.58,0.736,0.198,0.904,0.027;0.38,0.641,0.674,0.266,0.199,0.767,0.499,0.767,0.558,0.383;0.999,0.533,0.666,0.978,0.195,0.071,0.356,0.448,0.604,0.677;0.757,0.874,0.263,0.0346,0.955,0.128,0.362,0.275,0.52,0.203;0.0229,0.863,0.0288,0.466,0.59,0.922,0.86,0.535,0.646,0.062;0.631,0.828,0.955,0.989,0.656,0.562,0.172,0.459,0.816,0.954;aaa;
0.393;aa;a;a;aaaa;aaa;0.0546,0.865,0.912,0.58,0.924,0.861,0.0591,0.733,0.754,0.859;0.503,0.508,0.625,0.341,0.556,0.552,0.984,0.459,0.602,0.87;0.127,0.215,0.416,0.275,0.221,0.00874,0.583,0.995,0.819,0.0623;0.684,0.119,0.522,0.287,0.825,0.834,0.251,0.342,0.986,0.367;0.877,0.533,0.479,0.0706,0.366,0.295,0.902,0.121,0.804,0.0199;0.436,0.731,0.243,0.395,0.481,0.192,0.74,0.869,0.55,0.743;aaaaaaa;
0.398;aa;aa;a;aaaaaaaa;a;0.213,0.262,0.165,0.656,0.0328,0.733,0.79,0.795,0.622,0.775;0.341,0.196,0.299,0.726,0.941,0.702,0.977,0.744,0.336,0.429;0.172,0.244,0.532,0.807,0.1,0.237,0.387,0.579,0.346,0.00207;0.425,0.176,0.063,0.293,0.312,0.274,0.0741,0.441,0.423,0.564;0.761,0.376,0.805,0.168,0.216,0.879,0.355,0.574,0.263,0.808;0.448,0.59,0.752,0.618,0.134,0.955,0.171,0.878,0.79,0.104;aaaaaaa;
0.212;a;aaaaa;aa;aaaaaaaaa;a;0.557,0.729,0.741,0.736,0.659,0.674,0.512,0.441,0.19,0.459;0.608,0.202,0.321,0.495,0.89,0.726,0.0842,0.503,0.999,0.835;0.989,0.517,0.4,0.671,0.691,0.29,0.366,0.87,0.987,0.884;0.996,0.561,0.207,0.553,0.986,0.137,0.676,0.421,0.19,0.0582;0.718,0.402,0.149,0.476,0.258,0.981,0.745,0.472,0.353,0.762;0.347,0.575,0.686,0.903,0.858,0.62,0.576,0.722,0.808,0.905;a;
0.0835;a;aaa;aaa;aaaaaaaaa;aaa;0.688,0.221,0.941,0.273,0.754,0.423,0.374,0.33,0.0834,0.226;0.622,0.0721,0.0615,0.405,0.28,0.711,0.316,0.128,0.0342,0.311;0.476,0.818,0.171,0.401,0.147,0.0233,0.738,0.539,0.336,0.372;0.822,0.4,0.587,0.337,0.194,0.589,0.646,0.295,0.146,0.452;0.0297,0.717,0.911,0.805,0.229,0.567,0.927,0.592,0.0115,0.852;0.835,0.67,0.657,0.567,0.843,0.488,0.643,0.358,0.107,0.308;aaaaaaaaaa;
0.954;aa;aaa;aa;aaaaaaaa;aaa;0.23,0.986,0.924,0.753,0.655,0.503,0.472,0.872,0.477,0.146;0.777,0.948,0.693,0.139,0.414,0.359,0.771,0.4,0.38,0.167;0.837,0.485,0.632,0.169,0.903,0.382,0.225,0.556,0.591,0.789;0.272,0.582,0.758,0.98,0.971,0.499,0.424,0.18,0.211,0.407;0.214,0.977,0.981,0.398,0.947,0.422,0.497,0.58,0.041,0.587;0.22,0.896,0.769,0.597,0.782,0.959,0.948,0.77,0.0344,0.369;aaaa;
0.682;aa;aaaa;aa;aaaaaa;a;0.697,0.872,0.825,0.426,0.719,0.601,0.638,0.985,0.19,0.768;0.728,0.304,0.398,0.525,0.535,0.977,0.98,0.886,0.626,0.487;0.655,0.997,0.636,0.814,0.384,0.0792,0.574,0.0928,0.906,0.344;0.199,0.584,0.36,0.0839,0.108,0.903,0.388,0.217,0.468,0.75;0.288,0.827,0.251,0.339,0.00594,0.05,0.502,0.279,0.143,0.805;0.651,0.177,0.313,0.0869,0.866,0.717,0.355,0.586,0.213,0.719;aaaaaaaaaa;
0.111;aa;aa;aa;aaaa;aaaa;0.636,0.302,0.518,0.168,0.661,0.615,0.642,0.523,0.968,0.691;0.799,0.129,0.249,0.294,0.0951,0.662,0.229,0.825,0.103,0.277;0.166,0.586,0.367,0.0416,0.349,0.343,0.744,0.63,0.0402,0.977;0.578,0.353,0.107,0.316,0.493,0.0588,0.578,0.0535,0.316,0.377;0.844,0.513,0.35,0.448,0.263,0.0286,0.405,0.755,0.839,0.184;0.968,0.642,0.64,0.367,0.681,0.863,0.0462,0.22,0.0718,0.891;aaaaaaaa;
0.483;aa;aaaaa;aaa;aa;aaa;0.782,0.243,0.968,0.0921,0.525,0.943,0.498,0.919,0.682,0.682;0.474,0.766,0.093,0.586,0.995,0.314,0.832,0.108,0.378,0.45;0.872,0.762,0.105,0.579,0.224,0.518,0.338,0.446,0.252,0.853;0.416,0.662,0.528,0.534,0.775,0.131,0.84,0.426,0.602,0.425;0.75,0.139,0.983,0.872,0.485,0.126,0.189,0.506,0.099,0.708;0.316,0.606,0.0902,0.43,0.972,0.119,0.823,0.894,0.444,0.463;aaaaaaaa;
0.727;aa;aaa;aaaa;aaaaaaa;aaa;0.0103,0.632,0.988,0.802,0.995,0.0651,0.376,0.681,0.683,0.0936;0.346,0.637,0.783,0.671,0.113,0.57,0.788,0.459,0.787,0.69;0.658,0.256,0.475,0.383,0.294,0.515,0.617,0.89,0.242,0.262;0.994,0.691,0.462,0.405,0.933,0.786,0.144,0.521,0.39,0.907;0.0355,0.297,0.637,0.423,0.0945,0.297,0.517,0.066,0.423,0.203;0.00117,0.138,0.375,0.378,0.606,0.302,0.519,0.869,0.188,0.821;aaaaaa;
0.293;aa;aa;aaaa;aaaaaaaaa;a;0.921,0.804,0.814,0.474,0.323,0.757,0.247,0.601,0.475,0.295;0.479,0.0589,0.502,0.565,0.84,0.452,0.495,0.527,0.225,0.35;0.731,0.0674,0.399,0.399,0.0604,0.487,0.299,0.591,0.276,0.812;0.678,0.461,0.0765,0.115,0.606,0.313,0.836,0.452,0.915,0.87;0.675,0.884,0.34,0.872,0.181,0.576,0.168,0.982,0.764,0.89;0.538,0.222,0.271,0.0601,0.249,0.0547,0.0768,0.546,0.744,0.726;aaaaaaa;
0.0914;a;aa;a;aaaaaaaaa;aa;0.692,0.866,0.393,0.00925,0.695,0.503,0.332,0.0759,0.021,0.461;0.457,0.318,0.0575,0.0578,0.298,0.283,0.867,0.959,0.402,0.889;0.649,0.338,0.4,0.0552,0.479,0.118,0.79,0.885,0.115,0.971;0.854,0.478,0.403,0.578,0.525,0.404,0.155,0.765,0.953,0.544;0.97,0.384,0.879,0.282,0.151,0.0875,0.547,0.968,0.286,0.844;0.253,0.741,0.0854,0.00499,0.394,0.973,0.543,0.556,0.956,0.561;aaaaa;
0.775;aa;a;aa;aaaaa;aaaa;0.833,0.0169,0.578,0.354,0.0458,0.342,0.283,0.501,0.336,0.529;0.912,0.287,0.235,0.856,0.434,0.672,0.551,0.91,0.963,0.331;0.586,0.77,0.312,0.484,0.719,0.594,0.384,0.0406,0.0967,0.72;0.953,0.273,0.187,0.789,0.89,0.665,0.768,0.584,0.911,0.992;0.899,0.996,0.0389,0.25,0.222,0.969,0.698,0.517,0.511,0.681;0.852,0.0304,0.266,0.968,0.148,0.394,0.0529,0.967,0.00288,0.987;aaaaaaaa;
