ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.662;a;0.421;aaaaa;aaaaa;aaaaaa;0.607,0.505,0.134,0.406,0.998,0.476,0.655,0.433,0.667,0.525;0.819,0.814,0.835,0.0245,0.117,0.395,0.81,0.908,0.132,0.544;0.349,0.617,0.283,0.515,0.48,0.806,0.0226,0.256,0.582,0.228;0.404,0.317,0.464,0.791,0.875,0.969,0.461,0.0255,0.499,0.375;0.155,0.296,0.293,0.739,0.235,0.897,0.138,0.105,0.198,0.0448;0.715,0.728,0.0391,0.707,0.589,0.522,0.28,0.414,0.865,0.608;aaaaa;
0.47;aa;0.957;aaa;aa;aaaa;0.692,0.24,0.571,0.961,0.886,0.704,0.683,0.256,0.375,0.238;0.29,0.88,0.229,0.0505,0.319,0.47,0.665,0.851,0.000873,0.669;0.0893,0.681,0.672,0.328,0.873,0.876,0.623,0.766,0.519,0.638;0.907,0.0229,0.823,0.724,0.562,0.258,0.226,0.643,0.884,0.933;0.109,0.383,0.461,0.296,0.912,0.956,0.124,0.467,0.511,0.324;0.853,0.23,0.918,0.594,0.402,0.855,0.853,0.771,0.748,0.535;aaaaaaaaa;
0.807;a;0.916;a;aaa;aaaaaa;0.562,0.137,0.517,0.655,0.552,0.31,0.421,0.602,0.128,0.321;0.662,0.777,0.903,0.0647,0.619,0.817,0.416,0.597,0.482,0.744;0.0339,0.833,0.855,0.366,0.983,0.257,0.0331,0.928,0.773,0.766;0.203,0.986,0.43,0.723,0.896,0.898,0.772,0.408,0.934,0.311;0.866,0.434,0.785,0.532,0.397,0.289,0.792,0.919,0.598,0.773;0.408,0.959,0.841,0.874,0.391,0.563,0.652,0.913,0.815,0.866;aa;
0.685;aa;0.0512;aaaa;aaaaaaaaaa;aaaaaa;0.262,0.972,0.419,0.778,0.556,0.284,0.963,0.353,0.621,0.0326;0.421,0.747,0.895,0.322,0.628,0.0264,0.283,0.0746,0.859,0.349;0.577,0.0998,0.993,0.229,0.112,0.105,0.776,0.969,0.399,0.625;0.801,0.3,0.445,0.416,0.55,0.51,0.0157,0.984,0.302,0.0535;0.341,0.089,0.522,0.304,0.522,0.413,0.0494,0.632,0.72,0.504;0.0513,0.677,0.536,0.954,0.214,0.454,0.0805,0.21,0.613,0.201;aaaaa;
0.371;aa;0.455;aaaaaa;aaaaaa;aaaa;0.0388,0.751,0.861,0.468,0.507,0.187,0.159,0.268,0.557,0.996;0.21,0.264,0.174,0.735,0.754,0.539,0.255,0.567,0.0872,0.97;0.949,0.798,0.774,0.744,0.0745,0.362,0.141,0.326,0.638,0.857;0.942,0.97,0.265,0.376,0.757,0.777,0.802,0.172,0.487,0.0681;0.843,0.244,0.255,0.923,0.606,0.362,0.833,0.325,0.901,0.642;0.756,0.513,0.373,0.42,0.0347,0.592,0.415,0.704,0.231,0.0837;aa;
0.985;a;0.154;aa;aa;aaa;0.786,0.328,0.568,0.498,0.703,0.938,0.548,0.667,0.924,0.0945;0.821,0.399,0.838,0.157,0.278,0.485,0.674,0.464,0.0741,0.684;0.446,0.661,0.195,0.696,0.228,0.693,0.9,0.66,0.0682,0.741;0.681,0.23,0.762,0.271,0.733,0.226,0.539,0.633,0.395,0.513;0.726,0.746,0.118,0.512,0.442,0.619,0.747,0.0732,0.423,0.124;0.31,0.551,0.663,0.397,0.114,0.515,0.522,0.782,0.739,0.58;aaaaaaaaaa;
0.396;a;0.147;a;aaaaaaaa;a;0.315,0.106,0.493,0.656,0.414,0.615,0.857,0.726,0.239,0.431;0.676,0.0744,0.779,0.884,0.323,0.914,0.227,0.776,0.177,0.0379;0.673,0.975,0.218,0.545,0.045,0.169,0.376,0.473,0.417,0.515;0.888,0.727,0.621,0.62,0.118,0.918,0.337,0.0748,0.0522,0.343;0.329,0.286,0.664,0.525,0.668,0.853,0.674,0.406,0.422,0.476;0.211,0.449,0.466,0.58,0.0564,0.755,0.772,0.959,0.454,0.659;aaa;
0.701;aa;0.592;aaaaa;a;aaaa;0.454,0.135,0.414,0.995,0.571,0.749,0.93,0.381,0.753,0.886;0.655,0.831,0.846,0.996,0.22,0.696,0.93,0.495,0.266,0.813;0.713,0.945,0.308,0.326,0.243,0.262,0.423,0.686,0.205,0.362;0.484,0.958,0.741,0.671,0.146,0.853,0.441,0.833,0.645,0.172;0.259,0.328,0.978,0.972,0.282,0.786,0.26,0.196,0.408,0.752;0.907,0.82,0.606,0.192,0.943,0.0194,0.994,0.585,0.853,0.856;aaaaaaaa;
0.414;aa;0.695;aaaaaa;aaa;aaaa;0.883,0.317,0.555,0.529,0.4,0.0554,0.429,0.654,0.0289,0.161;0.36,0.815,0.341,0.955,0.943,0.0342,0.0929,0.715,0.921,0.671;0.923,0.584,0.971,0.343,0.31,0.632,0.535,0.0328,0.794,0.979;0.814,0.00264,0.413,0.165,0.818,0.0319,0.895,0.787,0.764,0.0076;0.774,0.503,0.696,0.844,0.0467,0.265,0.332,0.905,0.713,0.99;0.238,0.137,0.942,0.633,0.39,0.0986,0.409,0.558,0.225,0.792;aaaaaaa;
0.835;aa;0.448;aa;aaaaaaa;aaa;0.372,0.916,0.995,0.579,0.233,0.644,0.631,0.594,0.333,0.972;0.901,0.227,0.171,0.973,0.774,0.758,0.285,0.343,0.883,0.994;0.0542,0.279,0.596,0.322,0.99,0.364,0.713,0.32,0.534,0.0962;0.639,0.0277,0.843,0.372,0.349,0.651,0.996,0.438,0.6,0.759;0.674,0.563,0.694,0.119,0.111,0.384,0.699,0.698,0.0583,0.29;0.429,0.795,0.476,0.549,0.918,0.0903,0.993,0.0722,0.163,0.185;aaaaaaa;
0.264;aa;0.968;aaaaa;aa;a;0.829,0.544,0.582,0.73,0.721,0.834,0.405,0.916,0.366,0.564;0.715,0.47,0.00219,0.759,0.447,0.232,0.143,0.104,0.784,0.354;0.261,0.811,0.704,0.038,0.986,0.911,0.701,0.699,0.863,0.0176;0.71,0.11,0.485,0.0276,0.4,0.484,0.311,0.267,0.125,0.136;0.466,0.707,0.0637,0.401,0.795,0.759,0.521,0.882,0.933,0.0708;0.911,0.545,0.458,0.0382,0.481,0.0851,0.879,0.366,0.819,0.206;aaaaa;
0.536;aa;0.642;aaa;aaaaaaaaaa;aaaaa;0.647,0.188,0.574,0.787,0.155,0.504,0.265,0.555,0.318,0.494;0.899,0.296,0.997,0.718,0.0172,0.403,0.571,0.31,0.0892,0.227;0.553,0.255,0.65,0.603,0.241,0.622,0.223,0.965,0.15,0.155;0.368,0.823,0.783,0.742,0.775,0.867,0.741,0.169,0.45,0.199;0.225,0.81,0.958,0.866,0.786,0.369,0.178,0.342,0.184,0.528;0.375,0.597,0.578,0.312,0.928,0.949,0.176,0.202,0.991,0.66;aaaaaa;
0.337;a;0.698;aaaa;aaaaaa;aaaaaa;0.944,0.475,0.556,0.106,0.597,0.0915,0.989,0.829,0.297,0.663;0.151,0.152,0.314,0.942,0.772,0.186,0.502,0.15,0.383,0.0878;0.934,0.729,0.739,0.664,0.458,0.692,0.52,0.02,0.831,0.698;0.319,0.347,0.218,0.441,0.676,0.514,0.502,0.125,0.595,0.957;0.793,0.174,0.717,0.0695,0.762,0.799,0.969,0.801,0.29,0.0644;0.214,0.538,0.402,0.145,0.14,0.523,0.384,0.489,0.512,0.061;aaaaaaaa;
0.184;a;0.114;aaaaaa;aaaaaaaaa;aaaaaa;0.638,0.843,0.893,0.953,0.104,0.874,0.0525,0.361,0.468,0.369;0.181,0.667,0.84,0.25,0.202,0.69,0.907,0.424,0.0857,0.995;0.715,0.941,0.91,0.967,0.0946,0.499,0.147,0.752,0.619,0.804;0.619,0.878,0.889,0.921,0.342,0.474,0.827,0.919,0.683,0.711;0.344,0.498,1,0.604,0.161,0.705,0.183,0.969,0.95,0.248;0.628,0.791,0.56,0.547,0.323,0.618,0.17,0.643,0.116,0.908;aaaaaa;
0.919;aa;0.472;aaaa;aaaaaaa;aaaaaa;0.648,0.308,0.956,0.509,0.673,0.274,0.421,0.212,0.815,0.00757;0.298,0.272,0.978,0.976,0.374,0.343,0.538,0.694,0.224,0.495;0.933,0.185,0.758,0.0899,0.966,0.129,0.862,0.939,0.18,0.837;0.581,0.233,0.518,0.0567,0.708,0.353,0.123,0.709,0.371,0.719;0.709,0.189,0.0801,0.277,0.345,0.403,0.732,0.169,0.817,0.545;0.728,0.00794,0.529,0.502,0.801,0.203,0.862,0.392,0.332,0.489;aaaaaaaa;
0.546;a;0.0341;aaa;aaaaaa;aaaaaa;0.71,0.894,0.0498,0.519,0.0228,0.894,0.184,0.586,0.263,0.478;0.4,0.362,0.293,0.075,0.841,0.306,0.976,0.855,0.383,0.076;0.616,0.376,0.0445,0.999,0.426,0.16,0.965,0.396,0.337,0.254;0.959,0.265,0.975,0.463,0.776,0.465,0.112,0.38,0.263,0.577;0.611,0.301,0.102,0.563,0.914,0.6,0.043,0.165,0.555,0.356;0.645,0.348,0.753,0.512,0.537,0.0469,0.6,0.186,0.492,0.0157;a;
0.732;a;0.755;aaa;aaa;aa;0.643,0.553,0.925,0.697,0.543,0.582,0.641,0.846,0.628,0.866;0.381,0.315,0.828,0.477,0.397,0.186,0.25,0.325,0.0933,0.493;0.197,0.281,0.321,0.396,0.538,0.25,0.484,0.66,0.82,0.186;0.397,0.405,0.195,0.222,0.0827,0.652,0.655,0.338,0.0775,0.913;0.476,0.683,0.901,0.877,0.245,0.922,0.524,0.94,0.319,0.322;0.795,0.369,0.789,0.923,0.644,0.714,0.294,0.232,0.562,0.903;aaaa;
0.211;a;0.512;aaaaa;aa;aaaa;0.81,0.454,0.545,0.523,0.0744,0.325,0.405,0.375,0.821,0.175;0.098,0.315,0.905,0.676,0.951,0.114,0.482,0.905,0.614,0.48;0.314,0.684,0.917,0.751,0.917,0.9,0.536,0.988,0.76,0.402;0.446,0.0293,0.772,0.828,0.7,0.251,0.808,0.249,0.303,0.814;0.109,0.288,0.735,0.54,0.377,0.00318,0.433,0.256,0.772,0.632;0.0877,0.242,0.179,0.87,0.145,0.155,0.569,0.591,0.0172,0.516;aa;
0.427;aa;0.904;aaaa;aaaaaaa;aa;0.207,0.124,0.385,0.673,0.113,0.818,0.47,0.569,0.557,0.509;0.298,0.948,0.949,0.211,0.814,0.621,0.875,0.453,0.36,0.054;0.395,0.581,0.826,0.281,0.0555,0.0272,0.826,0.483,0.954,0.462;0.857,0.769,0.22,0.386,0.274,0.994,0.742,0.564,0.439,0.104;0.205,0.286,0.79,0.558,0.961,0.0556,0.601,0.341,0.799,0.555;0.529,0.346,0.96,0.678,0.625,0.849,0.883,0.937,0.204,0.332;aaa;
0.716;aa;0.325;a;aaaaaaaaaa;aaaa;0.772,0.96,0.725,0.101,0.913,0.68,0.673,0.365,0.166,0.00384;0.506,0.813,0.805,0.929,0.896,0.516,0.937,0.607,0.644,0.228;0.745,0.302,0.0701,0.898,0.853,0.914,0.815,0.467,0.404,0.545;0.51,0.349,0.235,0.407,0.206,0.539,0.769,0.405,0.611,0.437;0.447,0.853,0.218,0.787,0.0556,0.819,0.585,0.0714,0.949,0.549;0.104,0.156,0.414,0.235,0.0936,0.642,0.722,0.935,0.544,0.412;aa;
0.268;a;0.465;aaa;aaaa;aaa;0.604,0.189,0.182,0.201,0.296,0.515,0.613,0.524,0.0426,0.16;0.496,0.0531,0.613,0.969,0.291,0.773,0.981,0.945,0.796,0.989;0.805,0.0688,0.541,0.461,0.974,0.688,0.469,0.469,0.95,0.629;0.446,0.767,0.476,0.97,0.966,0.00831,0.606,0.174,0.688,0.106;0.77,0.508,0.254,0.291,0.716,0.278,0.475,0.342,0.409,0.92;0.407,0.138,0.941,0.491,0.803,0.282,0.899,0.339,0.636,0.0102;a;
0.896;aa;0.365;aaaaa;aa;aaaaa;0.937,0.781,0.344,0.521,0.959,0.775,0.12,0.761,0.405,0.432;0.716,0.408,0.556,0.488,0.657,0.201,0.0582,0.662,0.886,0.731;0.406,0.0461,0.276,0.493,0.123,0.399,0.869,0.0147,0.539,0.205;0.953,0.451,0.339,0.303,0.697,0.638,0.487,0.81,0.776,0.0876;0.99,1,0.976,0.0935,0.11,0.2,0.193,0.78,0.225,0.876;0.284,0.5,0.194,0.248,0.793,0.736,0.138,0.699,0.0671,0.388;aaaaaaaaa;
0.595;aa;0.156;a;aaaaa;aa;0.109,0.444,0.66,0.163,0.136,0.107,0.887,0.494,0.723,0.631;0.89,0.512,0.611,0.974,0.336,0.9,0.424,0.0881,0.41,0.672;0.362,0.715,0.708,0.47,0.588,0.63,0.642,0.335,0.113,0.424;0.494,0.134,0.506,0.939,0.0598,0.989,0.875,0.567,0.563,0.255;0.44,0.747,0.555,0.0161,0.318,0.0468,0.958,0.222,0.185,0.306;0.131,0.656,0.0952,0.934,0.167,0.346,0.396,0.544,0.0717,0.419;aaaaaaaaa;
0.399;aa;0.813;a;aaaaaa;aaaaa;0.511,0.0571,0.253,0.33,0.718,0.168,0.851,0.178,0.875,0.91;0.793,0.452,0.671,0.475,0.714,0.44,0.0937,0.267,0.649,0.47;0.582,0.0528,0.515,0.835,0.389,0.233,0.317,0.667,0.611,0.854;0.641,0.346,0.922,0.203,0.166,0.00794,0.384,0.685,0.502,0.92;0.0782,0.706,0.16,0.272,0.508,0.903,0.391,0.482,0.607,0.368;0.835,0.722,0.549,0.495,0.428,0.238,0.889,0.527,0.916,0.44;aa;
0.733;a;0.0218;aaaa;aa;aaaaaa;0.593,0.75,0.435,0.312,0.375,0.175,0.835,0.968,0.0847,0.494;0.0984,0.171,0.694,0.433,0.961,0.653,0.969,0.42,0.309,0.515;0.475,0.273,0.538,0.708,0.231,0.972,0.303,0.848,0.384,0.234;0.288,0.47,0.703,0.717,0.184,0.884,0.561,0.813,0.851,0.953;0.0559,0.185,0.42,0.153,0.395,0.665,0.827,0.0341,0.772,0.745;0.813,0.805,0.737,0.724,0.812,0.137,0.402,0.68,0.266,0.326;aaaa;
0.281;aa;0.587;aaaa;aaaaa;a;0.0323,0.0477,0.298,0.599,0.598,0.00861,0.735,0.492,0.589,0.161;0.542,0.806,0.45,0.303,0.613,0.729,0.236,0.333,0.508,0.92;0.656,0.0857,0.118,0.0895,0.929,0.8,0.205,0.437,0.263,0.254;0.693,0.743,0.0258,0.5,0.89,0.2,0.272,0.0253,0.44,0.697;0.772,0.862,0.931,0.642,0.587,0.74,0.272,0.97,0.601,0.374;0.655,0.498,0.537,0.985,0.685,0.971,0.46,0.599,0.919,0.904;aaaaaaaa;
0.792;aa;0.341;aaa;aa;aaaa;0.293,0.0257,0.668,0.919,0.137,0.335,0.481,0.88,0.324,0.945;0.188,0.872,0.804,0.971,0.0655,0.541,0.0775,0.792,0.954,0.0692;0.839,0.557,0.888,0.989,0.706,0.452,0.444,0.448,0.773,0.293;0.581,0.834,0.717,0.113,0.341,0.694,0.716,0.91,0.289,0.344;0.0112,0.541,0.716,0.126,0.176,0.788,0.657,0.268,0.039,0.651;0.904,0.468,0.5,0.29,0.12,0.588,0.102,0.66,0.309,0.403;aaa;
0.217;aa;0.594;aaaaaa;aaaa;aa;0.0401,0.84,0.826,0.0393,0.173,0.119,0.0929,0.817,0.362,0.189;0.0725,0.94,0.957,0.554,0.214,0.321,0.838,0.81,0.255,0.717;0.809,0.775,0.909,0.696,0.776,0.639,0.75,0.734,0.169,0.0418;0.746,0.724,0.957,0.144,0.414,0.886,0.876,0.45,0.532,0.209;0.574,0.619,0.619,0.571,0.281,0.0998,0.651,0.362,0.183,0.435;0.397,0.211,0.563,0.0377,0.228,0.0882,0.175,0.202,0.893,0.3;aaaa;
0.257;a;0.684;aaaaaa;aa;aaaaaa;0.389,0.582,0.693,0.0446,0.89,0.133,0.294,0.169,0.724,0.38;0.118,0.182,0.654,0.215,0.131,0.587,0.277,0.495,0.0726,0.288;0.11,0.35,0.126,0.697,0.623,0.771,0.561,0.525,0.266,0.947;0.145,0.821,0.0983,0.649,0.0407,0.509,0.556,0.286,0.815,0.759;0.59,0.836,0.988,0.338,0.767,0.0893,0.336,0.272,0.442,0.675;0.171,0.107,0.208,0.0404,0.965,0.239,0.521,0.731,0.71,0.654;aaaaaaaaa;
0.654;a;0.797;aa;aaaaaaaaaa;a;0.835,0.88,0.792,0.253,0.875,0.461,0.459,0.515,0.226,0.389;0.941,0.798,0.676,0.461,0.237,0.181,0.478,0.939,0.075,0.234;0.399,0.273,0.753,0.774,0.324,0.503,0.523,0.855,0.627,0.0945;0.551,0.13,0.363,0.256,0.728,0.919,0.591,0.306,0.874,0.892;0.467,0.316,0.406,0.302,0.971,0.777,0.57,0.614,0.112,0.454;0.746,0.984,0.124,0.0886,0.462,0.978,0.0514,0.973,0.668,0.936;aaaa;
0.59;aa;0.3;aaaaa;aaaaaaaaaa;aaaaaa;0.959,0.625,0.194,0.756,0.802,0.568,0.906,0.922,0.0856,0.526;0.281,0.00166,0.957,0.605,0.462,0.73,0.963,0.554,0.673,0.737;0.787,0.273,0.81,0.883,0.566,0.211,0.124,0.0704,0.534,0.953;0.0822,0.429,0.844,0.156,0.491,0.838,0.519,0.202,0.913,0.158;0.447,0.763,0.99,0.532,0.262,0.603,0.127,0.639,0.738,0.615;0.34,0.687,0.00258,0.284,0.788,0.992,0.653,0.714,0.852,0.414;aaaaaa;
0.0201;a;0.881;a;a;aaaa;0.0318,0.285,0.542,0.173,0.894,0.0693,0.386,0.0773,0.416,0.834;0.912,0.843,0.0587,0.901,0.579,0.837,0.228,0.32,0.354,0.676;0.722,0.486,0.701,0.987,0.848,0.324,0.921,0.555,0.589,0.0997;0.448,0.619,0.864,0.471,0.0158,0.354,0.628,0.502,0.443,0.926;0.494,0.731,0.767,0.385,0.23,0.799,0.541,0.0774,0.454,0.357;0.586,0.779,0.44,0.449,0.782,0.653,0.62,0.82,0.642,0.398;aaaa;
0.999;aa;0.776;aaaa;aaaaaaa;aaaa;0.977,0.0518,0.712,0.702,0.832,0.543,0.426,0.775,0.502,0.00214;0.978,0.976,0.821,0.859,0.933,0.657,0.301,0.563,0.0296,0.353;0.531,0.232,0.57,0.404,0.227,0.784,0.309,0.431,0.228,0.63;0.927,0.484,0.615,0.749,0.811,0.633,0.0394,0.353,0.971,0.242;0.382,0.431,0.95,0.563,0.91,0.158,0.742,0.145,0.0137,0.659;0.557,0.962,0.577,0.966,0.812,0.768,0.0613,0.63,0.0811,0.813;aaaaa;
0.802;a;0.0715;a;aaaaaaaa;a;0.689,0.187,0.184,0.886,0.17,0.38,0.00696,0.016,0.423,0.775;0.575,0.145,0.245,0.00273,0.924,0.326,0.246,0.763,0.562,0.851;0.222,0.118,0.208,0.0564,0.5,0.553,0.316,0.304,0.39,0.576;0.625,0.879,0.36,0.892,0.25,0.128,0.484,0.09,0.85,0.297;0.104,0.922,0.986,0.242,0.188,0.389,0.423,0.121,0.447,0.486;0.547,0.834,0.633,0.172,0.595,0.522,0.0593,0.57,0.784,0.585;a;
0.571;aa;0.0308;a;aa;a;0.852,0.601,0.941,0.891,0.418,0.851,0.995,0.694,0.713,0.962;0.634,0.783,0.0307,0.708,0.925,0.932,0.248,0.133,0.345,0.213;0.815,0.542,0.0784,0.632,0.805,0.0785,0.452,0.0235,0.473,0.45;0.324,0.615,0.64,0.379,0.0492,0.91,0.35,0.899,0.62,0.333;0.226,0.746,0.357,0.27,0.621,0.0491,0.449,0.506,0.61,0.986;0.000792,0.305,0.398,0.469,0.803,0.845,0.551,0.189,0.515,0.38;aaaaaaaaa;
0.163;aa;0.455;a;a;aaaaaa;0.557,0.809,0.238,0.868,0.312,0.996,0.0472,0.0149,0.868,0.545;0.0268,0.081,0.0827,0.194,0.667,0.997,0.415,0.0088,0.899,0.589;0.708,0.236,0.681,0.625,0.647,0.731,0.564,0.372,0.456,0.983;0.178,0.733,0.126,0.28,0.391,0.312,0.208,0.78,0.435,0.91;0.74,0.12,0.0439,0.509,0.592,0.858,0.11,0.534,0.777,0.449;0.936,0.651,0.956,0.395,0.0512,0.274,0.181,0.858,0.153,0.4;aaaaaaaa;
0.0711;aa;0.947;aaaaa;aaaa;aaaaaa;0.374,0.969,0.997,0.367,0.242,0.402,0.323,0.0286,0.824,0.00744;0.108,0.815,0.808,0.541,0.306,0.592,0.031,0.236,0.976,0.0106;0.6,0.809,0.175,0.502,0.92,0.248,0.224,0.917,0.0305,0.778;0.248,0.0474,0.553,0.552,0.597,0.939,0.519,0.298,0.00698,0.28;0.748,0.318,0.37,0.278,0.00937,0.512,0.767,0.708,0.637,0.497;0.0245,0.595,0.645,0.759,0.0402,0.0388,0.783,0.376,0.629,0.65;aaaaaa;
0.899;aa;0.626;aaaaaa;aaaa;aaaaaa;0.402,0.284,0.606,0.442,0.976,0.756,0.896,0.243,0.141,0.85;0.519,0.395,0.638,0.723,0.411,0.325,0.631,0.766,0.261,0.416;0.667,0.832,0.88,0.268,0.0658,0.234,0.975,0.0346,0.423,0.0087;0.153,0.956,0.473,0.437,0.171,0.24,0.511,0.48,0.00819,0.669;0.361,0.904,0.95,0.0751,0.423,0.993,0.347,0.932,0.394,0.0119;0.907,0.472,0.53,0.973,0.518,0.495,0.236,0.73,0.23,0.625;aaa;
0.45;aa;0.84;aa;aaaaaaaaaa;aaa;0.415,0.642,0.819,0.495,0.239,0.162,0.671,0.957,0.526,0.0634;0.955,0.276,0.79,0.415,0.295,0.507,0.549,0.337,0.398,0.352;0.581,0.681,0.873,0.661,0.3,0.483,0.566,0.59,0.266,0.324;0.465,0.232,0.993,0.564,0.288,0.6,0.3,0.431,0.469,0.64;0.845,0.323,0.0859,0.114,0.916,0.642,0.792,0.555,0.308,0.708;0.57,0.221,0.0609,0.106,0.339,0.638,0.292,0.574,0.586,0.0208;aaaaaaaaa;
0.776;a;0.988;aaa;aaaaaaaaa;a;0.803,0.883,0.484,0.7,0.769,0.15,0.422,0.797,0.0699,0.115;0.358,0.12,0.0255,0.761,0.674,0.555,0.0329,0.161,0.718,0.973;0.336,0.907,0.949,0.934,0.751,0.146,0.551,0.205,0.533,0.921;0.245,0.158,0.94,0.842,0.00391,0.639,0.326,0.0346,0.889,0.0507;0.872,0.656,0.722,0.274,0.845,0.215,0.064,0.486,0.424,0.846;0.918,0.642,0.272,0.358,0.237,0.324,0.653,0.299,0.638,0.0177;aaa;
0.573;a;0.142;aaaa;aaaaaaa;aaaaa;0.0854,0.313,0.0176,0.73,0.506,0.9,0.0365,0.703,0.793,0.193;0.758,0.707,0.104,0.575,0.272,0.913,0.765,0.893,0.311,0.516;0.335,0.825,0.981,0.898,0.0194,0.802,0.251,0.745,0.634,0.274;0.819,0.0497,0.115,0.782,0.61,0.89,0.585,0.511,0.366,0.452;0.0966,0.54,0.785,0.0538,0.0598,0.667,0.995,0.943,0.995,0.635;0.554,0.435,0.809,0.651,0.245,0.259,0.26,0.173,0.853,0.656;aaaaaaaaaa;
0.824;aa;0.662;aa;aaa;aaa;0.21,0.429,0.702,0.65,0.823,0.147,0.0291,0.502,0.0531,0.957;0.84,0.104,0.0554,0.788,0.156,0.265,0.76,0.584,0.466,0.905;0.402,0.04,0.968,0.491,0.227,1,0.595,0.00351,0.964,0.219;0.946,0.786,0.988,0.0265,0.902,0.0861,0.465,0.0534,0.332,0.5;0.395,0.0465,0.235,0.633,0.152,0.751,0.186,0.765,0.73,0.557;0.145,0.986,0.0464,0.565,0.844,0.775,0.434,0.0338,0.963,0.00683;aaaaaaaaa;
0.443;aa;0.918;aaaa;aa;aaaaaa;0.772,0.727,0.46,0.272,0.129,0.0637,0.257,0.497,0.283,0.706;0.443,0.976,0.336,0.605,0.127,0.0953,0.569,0.885,0.275,0.574;0.489,0.77,0.851,0.957,0.701,0.603,0.863,0.00898,0.889,0.68;0.433,0.309,0.675,0.45,0.713,0.244,0.000848,0.251,0.74,0.372;0.672,0.766,0.769,0.531,0.316,0.35,0.474,0.389,0.0293,0.617;0.143,0.87,0.181,0.96,0.135,0.0199,0.752,0.492,0.478,0.874;aaa;
0.136;aa;0.984;aa;aaaaaaa;a;0.94,0.63,0.859,0.0953,0.394,0.695,0.0794,0.444,0.549,0.804;0.296,0.933,0.0735,0.425,0.476,0.0724,0.234,0.589,0.125,0.598;0.285,0.196,0.249,0.271,0.608,0.305,0.366,0.882,0.843,0.708;0.918,0.45,0.994,0.664,0.477,0.531,0.5,0.721,0.266,0.971;0.504,0.852,0.517,0.696,0.125,0.678,0.175,0.721,0.583,0.166;0.542,0.789,0.482,0.197,0.634,0.319,0.0997,0.282,0.887,0.275;aaaaaaa;
0.818;a;0.235;aaaaaa;aaaaaaa;aaaa;0.867,0.585,0.47,0.422,0.79,0.626,0.503,0.868,0.659,0.234;0.466,0.511,0.546,0.265,0.197,0.236,0.873,0.0843,0.0399,0.457;0.617,0.639,0.654,0.481,0.985,0.781,0.0884,0.318,0.0682,0.167;0.23,0.783,0.42,0.529,0.93,0.489,0.714,0.302,0.252,0.463;0.404,0.542,0.601,0.00106,0.786,0.91,0.698,0.32,0.111,0.545;0.854,0.838,0.878,0.492,0.632,0.429,0.0999,0.299,0.934,0.0605;aaa;
0.613;a;0.196;aa;aaa;aaaa;0.552,0.567,0.844,0.00803,0.0387,0.746,0.801,0.438,0.0637,0.963;0.0977,0.456,0.958,0.00175,0.483,0.894,0.146,0.431,0.426,0.288;0.596,0.0068,0.248,0.69,0.686,0.58,0.413,0.672,0.533,0.38;0.114,0.299,0.103,0.403,0.464,0.691,0.25,0.145,0.0632,0.0138;0.458,0.358,0.137,0.16,0.22,0.967,0.42,0.417,0.232,0.847;0.707,0.326,0.397,0.227,0.00828,0.136,0.355,0.967,0.714,0.351;a;
0.306;a;0.591;aaa;aaaaaaaaaa;aaa;0.0525,0.659,0.265,0.825,0.856,0.392,0.512,0.943,0.468,0.434;0.135,0.699,0.209,0.942,0.332,0.572,0.566,0.739,0.934,0.475;0.515,0.192,0.734,0.0429,0.38,0.0679,0.76,0.221,0.428,0.17;0.272,0.865,0.782,0.541,0.0641,0.743,0.7,0.418,0.349,0.602;0.16,0.444,0.894,0.196,0.221,0.255,0.98,0.0446,0.594,0.957;0.993,0.749,0.137,0.759,0.781,0.0636,0.365,0.84,0.143,0.0898;aaaaaaa;
0.256;aa;0.82;aaaaaa;aaaaaaaaa;aaa;0.157,0.487,0.977,0.00977,0.288,0.977,0.19,0.387,0.832,0.24;0.743,0.399,0.223,0.203,0.719,0.381,0.428,0.429,0.959,0.801;0.551,0.915,0.488,0.639,0.63,0.538,0.77,0.714,0.514,0.47;0.246,0.17,0.211,0.331,0.602,0.595,0.976,0.045,0.837,0.467;0.558,0.831,0.768,0.531,0.848,0.338,0.995,0.951,0.298,0.855;0.188,0.118,0.812,0.897,0.82,0.576,0.578,0.608,0.291,0.388;aaaa;
0.106;aa;0.534;aaaaaa;aa;aa;0.169,0.133,0.739,0.594,0.735,0.276,0.916,0.521,0.796,0.404;0.921,0.61,0.00787,0.337,0.799,0.041,0.645,0.0439,0.428,0.756;0.697,0.156,0.541,0.857,0.314,0.036,0.272,0.583,0.178,0.587;0.177,0.461,0.14,0.984,0.554,0.871,0.75,0.0295,0.112,0.867;0.162,0.661,0.546,0.556,0.769,0.304,0.832,0.848,0.834,0.462;0.612,0.516,0.522,0.0564,0.551,0.0256,0.302,0.838,0.755,0.294;aaaaaaa;
