ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;a;aaaaa;0.513;0.811;0.288;0.44,0.79,0.304,0.343,0.797,0.0487,0.512,0.161,0.491,0.977;0.305,1,0.949,0.0619,0.935,0.263,0.76,0.919,0.73,0.349;0.12,0.991,0.569,0.0754,0.0704,0.655,0.189,0.468,0.246,0.0808;0.332,0.787,0.762,0.915,0.955,0.382,0.95,0.485,0.315,0.566;0.731,0.948,0.0345,0.974,0.76,0.204,0.566,0.452,0.664,0.231;0.443,0.355,0.75,0.922,0.93,0.762,0.397,0.336,0.803,0.455;aa;
aa;a;a;0.787;0.977;0.393;0.807,0.346,0.136,0.295,0.378,0.691,0.616,0.423,0.123,0.675;0.106,0.7,0.331,0.0244,0.428,0.487,0.217,0.755,0.786,0.224;0.954,0.488,0.368,0.318,0.209,0.44,0.477,0.445,0.775,0.511;0.822,0.819,0.64,0.684,0.407,0.0767,0.919,0.188,0.98,0.884;0.933,0.364,0.969,0.296,0.00549,0.0763,0.818,0.608,0.511,0.344;0.833,0.758,0.924,0.989,0.467,0.652,0.795,0.067,0.185,0.758;aaaaaaa;
aaa;aa;aaaa;0.189;0.15;0.0148;0.463,0.119,0.913,0.566,0.68,0.461,0.714,0.47,0.627,0.607;0.48,0.101,0.948,0.502,0.0736,0.443,0.821,0.67,0.744,0.243;0.576,0.866,0.174,0.994,0.454,0.384,0.543,0.0823,0.913,0.672;0.537,0.5,0.899,0.382,0.601,0.394,0.76,0.882,0.951,0.824;0.815,0.391,0.541,0.251,0.483,0.727,0.143,0.509,0.243,0.366;0.396,0.157,0.812,0.551,0.0265,0.138,0.0747,0.679,0.36,0.389;aaaaaaaaaa;
aaa;a;aaaaaaa;0.414;0.519;0.847;0.509,0.328,0.912,0.241,0.00314,0.297,0.121,0.691,0.445,0.143;0.699,0.352,0.233,0.903,0.395,0.793,0.785,0.989,0.333,0.399;0.464,0.631,0.0747,0.988,0.523,0.806,0.599,0.559,0.792,0.155;0.642,0.995,0.894,0.414,0.333,0.454,0.435,0.997,0.287,0.497;0.995,0.58,0.121,0.354,0.0221,0.9,0.294,0.333,0.752,0.456;0.853,0.0186,0.178,0.552,0.894,0.454,0.818,0.488,0.31,0.609;a;
aaa;aa;aaaaaaa;0.0683;0.369;0.414;0.487,0.236,0.698,0.829,0.993,0.49,0.516,0.769,0.751,0.419;0.104,0.834,0.322,0.733,0.804,0.754,0.571,0.23,0.941,0.895;0.78,0.807,0.829,0.422,0.685,0.875,0.22,0.461,0.576,0.479;0.391,0.583,0.0711,0.244,0.898,0.0345,0.409,0.985,0.92,0.67;0.206,0.965,0.953,0.734,0.892,0.949,0.107,0.0336,0.971,0.0456;0.712,0.604,0.724,0.265,0.739,0.459,0.668,0.647,0.588,0.272;aaaaaaaa;
a;aa;aaaaaa;0.647;0.621;0.959;0.805,0.293,0.815,0.458,0.244,0.771,0.919,0.706,0.621,0.399;1,0.347,0.368,0.21,0.0543,0.487,0.227,0.435,0.0789,0.51;0.976,0.559,0.283,0.565,0.307,0.558,0.523,0.185,0.0877,0.694;0.925,0.684,0.93,0.622,0.27,0.519,0.517,0.346,0.849,0.296;0.407,0.91,0.481,0.879,0.561,0.756,0.159,0.983,0.224,0.241;0.323,0.491,0.71,0.601,0.35,0.728,0.483,0.347,0.676,0.427;aaaaaaaaaa;
aaaa;a;aaa;0.202;0.766;0.658;0.744,0.44,0.747,0.305,0.813,0.329,0.688,0.481,0.603,0.649;0.267,0.888,0.317,0.252,0.226,0.139,0.652,0.338,0.702,0.446;0.263,0.505,0.703,0.551,0.997,0.468,0.0737,0.578,0.965,0.142;0.458,0.428,0.697,0.597,0.606,0.767,0.768,0.774,0.247,0.965;0.216,0.0774,0.513,0.0237,0.506,0.419,0.583,0.456,0.389,0.204;0.842,0.842,0.79,0.764,0.339,0.415,0.687,0.596,0.762,0.762;aa;
aaaa;a;aaaaaaa;0.875;0.243;0.204;0.586,0.74,0.338,0.492,0.144,0.38,0.898,0.0796,0.0747,0.409;0.782,0.582,0.469,0.744,0.914,0.839,0.042,0.934,0.397,0.418;0.0139,0.418,0.0371,0.353,0.186,0.801,0.262,0.762,0.798,0.999;0.325,0.0321,0.824,0.972,0.192,0.606,0.827,0.846,0.73,0.494;0.149,0.354,0.162,0.686,0.694,0.0326,0.784,0.495,0.709,0.351;0.947,0.245,0.965,0.878,0.217,0.111,0.338,0.568,0.144,0.283;aaaaaaaa;
aa;a;aaaaaaaa;0.129;0.816;0.87;0.766,0.372,0.0346,0.886,0.0962,0.715,0.343,0.148,0.26,0.147;0.507,0.418,0.0992,0.682,0.123,0.321,0.0852,0.476,0.813,0.79;0.187,0.749,0.283,0.442,0.511,0.776,0.647,0.0943,0.0346,0.382;0.545,0.522,0.916,0.264,0.0695,0.876,0.225,0.633,0.709,0.583;0.608,0.695,0.789,0.812,0.209,0.824,0.458,0.651,0.932,0.853;0.893,0.148,0.857,0.314,0.407,0.238,0.307,0.317,0.614,0.505;aa;
aa;a;aaaaaaa;0.242;0.124;0.304;0.76,0.644,0.613,0.184,0.156,0.59,0.318,0.186,0.198,0.0379;0.0714,0.695,0.937,0.97,0.869,0.193,0.111,0.0982,0.0225,0.551;0.0364,0.972,0.121,0.285,0.924,0.598,0.773,0.0396,0.95,0.846;0.119,0.254,0.204,0.784,0.295,0.872,0.0184,0.962,0.917,0.293;0.625,0.585,0.903,0.933,0.47,0.882,0.779,0.616,0.852,0.274;0.87,0.356,0.228,0.304,0.993,0.0668,0.743,0.853,0.858,0.471;aaaaaaa;
a;aa;aaaaaa;0.939;0.882;0.162;0.529,0.97,0.228,0.739,0.63,0.126,0.000171,0.172,0.644,0.829;0.252,0.419,0.195,0.011,0.624,0.935,0.242,0.529,0.785,0.605;0.835,0.684,0.644,0.297,0.673,0.819,0.32,0.818,0.0109,0.0604;0.114,0.931,0.612,0.187,0.75,0.149,0.74,0.0918,0.502,0.875;0.502,0.47,0.528,0.982,0.594,0.4,0.586,0.35,0.01,0.747;0.531,0.312,0.906,0.716,0.17,0.174,0.182,0.0427,0.458,0.268;aaaaaaaa;
a;aa;aa;0.607;0.754;0.803;0.259,0.805,0.137,0.399,0.097,0.944,0.00276,0.885,0.453,0.735;0.21,0.65,0.828,0.933,0.679,0.273,0.895,0.715,0.705,0.345;0.935,0.974,0.672,0.652,0.465,0.852,0.448,0.152,0.722,0.991;0.743,0.216,0.913,0.837,0.194,0.709,0.751,0.877,0.546,0.944;0.00188,0.445,0.328,0.192,0.27,0.576,0.161,0.0571,0.605,0.0352;0.673,0.702,0.0112,0.0226,0.2,0.955,0.334,0.00353,0.275,0.763;aaaaaaaaaa;
a;aa;aa;0.76;0.946;0.35;0.0101,0.431,0.728,0.692,0.282,0.486,0.578,0.193,0.247,0.896;0.727,0.0258,0.496,0.113,0.67,0.0791,0.958,0.1,0.546,0.236;0.295,0.0412,0.406,0.701,0.249,0.271,0.767,0.814,0.257,0.816;0.57,0.636,0.392,0.734,0.955,0.943,0.867,0.741,0.536,0.268;0.846,0.515,0.605,0.733,0.93,0.327,0.896,0.107,0.77,0.213;0.784,0.405,0.397,0.222,0.824,0.987,0.309,0.158,0.769,0.767;a;
aaa;aa;aaaaaa;0.961;0.876;0.0893;0.639,0.753,0.284,0.488,0.813,0.67,0.387,0.351,0.143,0.932;0.715,0.0621,0.0302,0.459,0.742,0.3,0.135,0.549,0.102,0.35;0.252,0.807,0.0317,0.946,0.93,0.319,0.41,0.952,0.967,0.123;0.5,0.877,0.309,0.421,0.299,0.163,0.995,0.0875,0.449,0.683;0.842,0.194,0.36,0.252,0.905,0.387,0.634,0.209,0.539,0.446;0.251,0.742,0.873,0.483,0.553,0.0156,0.709,0.3,0.0978,0.815;aaaaaa;
aa;a;a;0.174;0.953;0.378;0.164,0.207,0.486,0.0914,0.366,0.608,0.24,0.45,0.177,0.667;0.843,0.115,0.123,0.00149,0.5,0.189,0.809,0.589,0.466,0.6;0.185,0.868,0.942,0.455,0.0548,0.582,0.0347,0.198,0.182,0.424;0.507,0.754,0.192,0.602,0.391,0.506,0.284,0.82,0.966,0.947;0.337,0.341,0.863,0.397,0.181,0.722,0.825,0.202,0.973,0.863;0.302,0.949,0.0617,0.0704,0.271,0.903,0.088,0.979,0.501,0.0736;aaaaaaaa;
aaa;a;a;0.997;0.954;0.539;0.541,0.461,0.368,0.632,0.71,0.454,0.858,0.871,0.901,0.59;0.703,0.513,0.421,0.673,0.405,0.0512,0.44,0.68,0.0908,0.397;0.663,0.928,0.863,0.224,0.574,0.168,0.549,0.493,0.304,0.0671;0.962,0.968,0.71,0.299,0.913,0.597,0.898,0.872,0.398,0.573;0.584,0.79,0.793,0.641,0.783,0.129,0.721,0.654,0.688,0.714;0.202,0.653,0.17,0.971,0.662,0.385,0.149,0.0619,0.172,0.544;aaaaa;
aaaa;aa;aaa;0.761;0.708;0.0101;0.989,0.81,0.862,0.965,0.645,0.699,0.96,0.209,0.234,0.833;0.376,0.638,0.0756,0.63,0.22,0.257,0.597,0.186,0.409,0.975;0.591,0.0243,0.892,0.43,0.19,0.926,0.471,0.851,0.169,0.845;0.516,0.492,0.918,0.835,0.426,0.743,0.75,0.879,0.0732,0.516;0.0796,0.437,0.808,0.608,0.986,0.836,0.463,0.152,0.27,0.838;0.72,0.815,0.77,0.191,0.388,0.378,0.861,0.989,0.927,0.665;aaaaaaaa;
aaaa;aa;aaa;0.0967;0.222;0.632;0.727,0.0899,0.518,0.225,0.691,0.0456,0.624,0.097,0.721,0.383;0.746,0.576,0.831,0.52,0.565,0.277,0.851,0.964,0.0355,0.617;0.462,0.595,0.986,0.669,0.986,0.673,0.764,0.484,0.397,0.506;0.878,0.745,0.345,0.0386,0.743,0.968,0.0328,0.393,0.618,0.0639;0.0794,0.0587,0.703,0.943,0.596,0.127,0.333,0.487,0.391,0.125;0.888,0.192,0.402,0.86,0.922,0.693,0.112,0.939,0.643,0.186;aaaaaaaaa;
aa;a;aaaa;0.284;0.222;0.59;0.209,0.00566,0.244,0.561,0.222,0.129,0.529,0.529,0.407,0.849;0.816,0.549,0.0139,0.918,0.416,0.319,0.0468,0.915,0.521,0.612;0.558,0.719,0.0756,0.957,0.102,0.992,0.299,0.232,0.684,0.83;0.986,0.568,0.464,0.205,0.352,0.542,0.0458,0.283,0.114,0.408;0.059,0.878,0.313,0.0865,0.271,0.637,0.672,0.928,0.842,0.723;0.217,0.693,0.943,0.911,0.524,0.202,0.69,0.0133,0.84,0.966;aaaaaaa;
aaa;aa;aaaaaaa;0.874;0.0556;0.00047;0.703,0.21,0.381,0.937,0.499,0.271,0.788,0.731,0.415,0.351;0.898,0.539,0.139,0.597,0.848,0.94,0.228,0.875,0.85,0.568;0.649,0.298,0.625,0.136,0.923,0.271,0.819,0.837,0.526,0.994;0.415,0.596,0.78,0.239,0.726,0.0437,0.701,0.0842,0.27,0.852;0.307,0.3,0.384,0.898,0.17,0.146,0.439,0.467,0.814,0.268;0.743,0.00497,0.886,0.827,0.944,0.3,0.559,0.135,0.527,0.263;aa;
aa;aa;a;0.217;0.982;0.756;0.429,0.455,0.115,0.924,0.118,0.442,0.36,0.0979,0.396,0.423;0.624,0.0702,0.24,0.848,0.841,0.294,0.109,0.749,0.602,0.0731;0.56,0.747,0.0821,0.409,0.652,0.747,0.91,0.568,0.201,0.422;0.757,0.597,0.973,0.578,0.108,0.445,0.51,0.81,0.34,0.7;0.912,0.0863,0.0759,0.838,0.702,0.729,0.841,0.344,0.895,0.551;0.355,0.996,0.625,0.727,0.884,0.522,0.96,0.813,0.331,0.487;a;
aaa;a;aaaaaa;0.719;0.587;0.531;0.0446,0.105,0.0414,0.24,0.381,0.239,0.451,0.608,0.307,0.421;0.414,0.491,0.927,0.74,0.424,0.794,0.645,0.671,0.0355,0.885;0.102,0.48,0.969,0.959,0.517,0.177,0.796,0.764,0.478,0.518;0.678,0.276,0.928,0.552,0.0424,0.0213,0.399,0.0295,0.254,0.403;0.675,0.462,0.749,0.247,0.469,0.328,0.512,0.812,0.272,0.106;0.0991,0.992,0.958,0.811,0.0973,0.996,0.211,0.994,0.312,0.742;aaaaaaaaa;
a;aa;aaaaaa;0.681;0.115;0.976;0.897,0.242,0.224,0.414,0.383,0.354,0.652,0.63,0.134,0.637;0.0883,0.452,0.487,0.473,0.118,0.306,0.421,0.763,0.241,0.769;0.893,0.34,0.3,0.132,0.995,0.658,0.171,0.717,0.407,0.792;0.847,0.819,0.339,0.0445,0.727,0.807,0.838,0.558,0.996,0.202;0.0724,0.106,0.722,0.652,0.294,0.35,0.0351,0.466,0.951,0.457;0.723,0.294,0.0611,0.708,0.917,0.917,0.985,0.69,0.207,0.401;aaaaaaaaaa;
aaaa;aa;a;0.346;0.926;0.785;0.165,0.817,0.331,0.258,0.934,0.92,0.708,0.511,0.991,0.492;0.505,0.131,0.614,0.721,0.218,0.368,0.287,0.489,0.717,0.354;0.16,0.282,0.55,0.855,0.951,0.581,0.324,0.2,0.557,0.331;0.58,0.401,0.207,0.233,0.308,0.458,0.0888,0.748,0.78,0.499;0.92,0.935,0.155,0.0191,0.988,0.949,0.17,0.606,0.32,0.0045;0.705,0.973,0.066,0.476,0.344,0.499,0.637,0.409,0.768,0.925;aaaaaa;
aa;aa;aaaaaaa;0.412;0.597;0.483;0.768,0.826,0.148,0.487,0.265,0.364,0.494,0.278,0.559,0.293;0.253,0.741,0.765,0.398,0.998,0.217,0.473,0.185,0.607,0.0114;0.78,0.00211,0.461,0.467,0.894,0.781,0.543,0.976,0.919,0.569;0.932,0.293,0.0208,0.997,0.786,0.654,0.546,0.524,0.462,0.776;0.566,0.808,0.485,0.69,0.649,0.319,0.725,0.189,0.702,0.859;0.444,0.669,0.365,0.785,0.154,0.0148,0.297,0.41,0.121,0.34;aaaaaaaaa;
aaaa;aa;aa;0.925;0.72;0.397;0.899,0.419,0.946,0.113,0.768,0.824,0.415,0.725,0.154,0.0133;0.0441,0.597,0.193,0.474,0.135,0.403,0.616,0.669,0.0566,0.89;0.13,0.00132,0.38,0.728,0.301,0.202,0.174,0.0594,0.304,0.98;0.768,0.803,0.515,0.0894,0.117,0.929,0.108,0.762,0.884,0.995;0.886,0.132,0.825,0.323,0.697,0.116,0.95,0.997,0.111,0.29;0.396,0.457,0.0537,0.642,0.309,0.697,0.814,0.283,0.0706,0.521;a;
aaa;a;aa;0.447;0.763;0.647;0.206,0.211,0.477,0.351,0.104,0.636,0.287,0.423,0.264,0.996;0.103,0.0573,0.31,0.811,0.862,0.8,0.407,0.0758,0.306,0.263;0.772,0.939,0.0683,0.397,0.286,0.831,0.632,0.257,0.192,0.287;0.534,0.863,0.199,0.851,0.0738,0.92,0.287,0.917,0.531,0.897;0.333,0.421,0.249,0.0567,0.219,0.0273,0.0141,0.183,0.525,0.766;0.822,0.848,0.932,0.0642,0.168,0.972,0.878,0.787,0.58,0.384;aaaaaa;
a;aa;aaaaaaaa;0.949;0.00593;0.0891;0.276,0.571,0.681,0.252,0.12,0.487,0.137,0.509,0.882,0.628;0.647,0.00204,0.318,0.184,0.308,0.139,0.437,0.27,0.702,0.964;0.607,0.0827,0.882,0.589,0.596,0.434,0.329,0.779,0.639,0.359;0.504,0.0246,0.2,0.881,0.0471,0.232,0.805,0.437,0.363,0.251;0.0377,0.815,0.516,0.079,0.37,0.411,0.403,0.911,0.0661,0.0893;0.665,0.817,0.473,0.908,0.206,0.203,0.492,0.693,0.185,0.848;a;
a;aa;aaaaaa;0.0167;0.564;0.343;0.121,0.388,0.662,0.0778,0.818,0.36,0.374,0.361,0.281,0.399;0.0549,0.0244,0.714,0.484,0.02,0.216,0.176,0.786,0.909,0.067;0.221,0.0102,0.964,0.805,0.207,0.0522,0.724,0.897,0.0918,0.553;0.0276,0.346,0.0112,0.53,0.413,0.298,0.371,0.391,0.665,0.151;0.102,0.0708,0.167,0.0724,0.0598,0.595,0.444,0.097,0.729,0.697;0.203,0.938,0.471,0.17,0.851,0.418,0.726,0.991,0.208,0.576;aaa;
aaaa;a;aaa;0.871;0.72;0.149;0.338,0.514,0.669,0.541,0.288,0.748,0.0423,0.878,0.498,0.398;0.437,0.327,0.296,0.933,0.552,0.575,0.308,0.0464,0.886,0.646;0.661,0.791,0.67,0.552,0.68,0.696,0.79,0.438,0.763,0.58;0.475,0.63,0.747,0.32,0.896,0.781,0.531,0.789,0.201,0.716;0.94,0.89,0.402,0.761,0.31,0.419,0.0208,0.792,0.232,0.166;0.781,0.486,0.873,0.376,0.855,0.399,0.82,0.098,0.683,0.153;aaaaaaaaa;
a;a;aa;0.0677;0.339;0.302;0.0846,0.565,0.0625,0.748,0.452,0.287,0.219,0.952,0.889,0.786;0.325,0.598,0.245,0.0954,0.248,0.538,0.751,0.606,0.225,0.344;0.886,0.874,0.00443,0.116,0.684,0.129,0.118,0.938,0.874,0.239;0.866,0.778,0.556,0.966,0.0577,0.818,0.503,0.566,0.49,0.119;0.0409,0.0163,0.159,0.0608,0.967,0.382,0.33,0.366,0.838,0.402;0.61,0.873,0.312,0.41,0.199,0.391,0.878,0.34,0.0147,0.641;aaaaaa;
aa;aa;aaaa;0.0969;0.915;0.398;0.866,0.193,0.34,0.029,0.509,0.0369,0.618,0.489,0.651,0.834;0.802,0.819,0.0228,0.497,0.368,0.0143,0.196,0.462,0.762,0.752;0.657,0.313,0.389,0.828,0.752,0.672,0.921,0.918,0.446,0.683;0.0249,0.125,0.164,0.527,0.608,0.00594,0.761,0.228,0.5,0.83;0.575,0.467,0.295,0.0537,0.764,0.599,0.928,0.353,0.0967,0.011;0.178,0.34,0.353,0.622,0.951,0.236,0.589,0.214,0.463,0.436;aaaaaaaaaa;
a;a;aaaaaa;0.975;0.206;0.978;0.445,0.201,0.563,0.431,0.805,0.486,0.223,0.406,0.277,0.773;0.0836,0.233,0.209,0.108,0.677,0.163,0.03,0.333,0.671,0.505;0.756,0.46,0.686,0.106,0.923,0.0393,0.861,0.421,0.381,0.14;0.744,0.0589,0.355,0.783,0.186,0.656,0.5,0.961,0.771,0.0905;0.729,0.335,0.375,0.738,0.455,0.635,0.28,0.591,0.876,0.58;0.583,0.155,0.0415,0.0201,0.185,0.871,0.581,0.761,0.811,0.862;aaaaaaaa;
aaa;aa;aaaaaa;0.44;0.9;0.919;0.098,0.101,0.183,0.926,0.964,0.0583,0.124,0.226,0.928,0.901;0.172,0.338,0.596,0.466,0.323,0.0433,0.0915,0.691,0.819,0.0656;0.0925,0.523,0.233,0.423,0.892,0.813,0.745,0.127,0.139,0.403;0.267,0.726,0.629,0.648,0.145,0.0323,0.385,0.146,0.138,0.132;0.58,0.54,0.847,0.0607,0.477,0.226,0.615,0.32,0.956,0.373;0.0314,0.288,0.481,0.569,0.951,0.615,0.934,0.0915,0.237,0.434;aaaaaaaaa;
aaaa;aa;aa;0.748;0.793;0.318;0.74,0.801,0.662,0.418,0.656,0.0475,0.601,0.514,0.477,0.156;0.144,0.00113,0.279,0.168,0.709,0.16,0.193,0.956,0.862,0.276;0.698,0.693,0.301,0.559,0.758,0.343,0.193,0.37,0.479,0.75;0.172,0.313,0.622,0.854,0.627,0.971,0.981,0.596,0.443,0.957;0.088,0.466,0.886,0.419,0.94,0.415,0.435,0.38,0.785,0.335;0.315,0.851,0.816,0.911,0.493,0.695,0.57,0.188,0.792,0.488;aaaaaaa;
aaa;aa;aaaaaa;0.586;0.779;0.319;0.995,0.195,0.823,0.613,0.361,0.581,0.194,0.541,0.126,0.817;0.0402,0.336,0.98,0.0239,0.597,0.472,0.134,0.596,0.0474,0.758;0.276,0.759,0.439,0.572,0.121,0.133,0.172,0.0696,0.45,0.115;0.389,0.862,0.8,0.284,0.0762,0.296,0.419,0.556,0.395,0.888;0.963,0.545,0.458,0.567,0.188,0.231,0.687,0.683,0.421,0.923;0.3,0.621,0.329,0.945,0.767,0.847,0.00821,0.456,0.958,0.378;a;
aaa;aa;aaaaaa;0.561;0.442;0.961;0.0437,0.353,0.591,0.294,0.172,0.0137,0.668,0.517,0.428,0.0734;0.567,0.618,0.536,0.807,0.216,0.411,0.472,0.435,0.434,0.495;0.875,0.421,0.985,0.978,0.074,0.0627,0.895,0.975,0.973,0.92;0.114,0.864,0.168,0.578,0.562,0.565,0.654,0.129,0.943,0.833;0.782,0.371,0.0958,0.635,0.588,0.888,0.836,0.892,0.884,0.898;0.656,0.205,0.123,0.47,0.829,0.548,0.0326,0.751,0.152,0.203;aaaaaaa;
a;a;aaa;0.729;0.742;0.788;0.284,0.416,0.419,0.404,0.65,0.0248,0.0236,0.269,0.107,0.64;0.372,0.487,0.478,0.742,0.451,0.432,0.556,0.993,0.901,0.427;0.24,0.649,0.383,0.0461,0.456,0.0258,0.866,0.979,0.239,0.531;0.193,0.668,0.488,0.0917,0.501,0.49,0.342,0.482,0.728,0.842;0.532,0.538,0.0743,0.272,0.765,0.136,0.209,0.167,0.0384,0.635;0.162,0.0834,0.138,0.776,0.491,0.752,0.159,0.0685,0.632,0.261;aaaaa;
aa;aa;aaaaaaa;0.892;0.599;0.151;0.342,0.314,0.242,0.435,0.425,0.942,0.351,0.551,0.105,0.417;0.147,0.81,0.83,0.513,0.00948,0.689,0.422,0.866,0.895,0.481;0.793,0.858,0.234,0.308,0.509,0.802,0.288,0.322,0.762,0.638;0.0791,0.0659,0.103,0.602,0.402,0.186,0.858,0.345,0.959,0.789;0.138,0.169,0.48,0.911,0.921,0.0338,0.472,0.869,0.94,0.384;0.517,0.347,0.327,0.28,0.887,0.937,0.0134,0.862,0.395,0.434;aaaaaaaa;
aaaa;a;aaa;0.593;0.582;0.25;0.295,0.134,0.0274,0.892,0.0127,0.211,0.439,0.995,0.889,0.792;0.187,0.307,0.686,0.263,0.817,0.132,0.0566,0.205,0.44,0.31;0.0455,0.576,0.0508,0.353,0.179,0.135,0.00221,0.419,0.339,0.67;0.951,0.691,0.386,0.339,0.661,0.000239,0.227,0.615,0.148,0.879;0.66,0.474,0.176,0.642,0.994,0.243,0.409,0.355,0.981,0.426;0.842,0.635,0.316,0.678,0.116,0.564,0.624,0.107,0.509,0.692;aaaaaa;
aaaa;a;aaaaaaaa;0.39;0.549;0.538;0.586,0.741,0.379,0.834,0.805,0.315,0.697,0.627,0.439,0.39;0.635,0.883,0.641,0.197,0.121,0.0126,0.974,0.0257,0.51,0.861;0.189,0.526,0.686,0.956,0.601,0.474,0.438,0.563,0.296,0.566;0.457,0.804,0.129,0.0832,0.478,0.131,0.817,0.761,0.07,0.361;0.736,0.226,0.301,0.659,0.34,0.0643,0.104,0.625,0.673,0.47;0.93,0.0488,0.923,0.461,0.0894,0.313,0.87,0.0577,0.973,0.417;aaaa;
aa;a;aa;0.883;0.667;0.113;0.325,0.251,0.999,0.0652,0.869,0.495,0.85,0.498,0.782,1;0.446,0.51,0.533,0.951,0.0606,0.268,0.304,0.0747,0.906,0.292;0.418,0.586,0.517,0.995,0.285,0.521,0.858,0.365,0.491,0.571;0.859,0.158,0.814,0.376,0.686,0.165,0.588,0.864,0.137,0.197;0.282,0.548,0.242,0.372,0.97,0.703,0.254,0.445,0.689,0.692;0.348,0.973,0.0771,0.646,0.986,0.421,0.856,0.421,0.0556,0.242;aaaaa;
aa;aa;aaaaaa;0.575;0.441;0.531;0.173,0.47,0.952,0.231,0.122,0.114,0.305,0.243,0.036,0.127;0.946,0.775,0.457,0.277,0.515,0.107,0.562,0.986,0.12,0.745;0.563,0.505,0.98,0.799,0.954,0.862,0.0151,0.471,0.507,0.342;0.225,0.362,0.0711,0.249,0.725,0.146,0.361,0.832,0.938,0.733;0.000209,0.163,0.0495,0.976,0.498,0.163,0.771,0.921,0.758,0.135;0.22,0.689,0.489,0.198,0.846,0.289,0.784,0.16,0.347,0.572;aa;
aa;a;aaaaa;0.357;0.448;0.977;0.46,0.162,0.882,0.141,0.857,0.443,0.883,0.513,0.766,0.77;0.655,0.587,0.257,0.0753,0.101,0.863,0.118,0.977,0.675,0.377;0.915,0.398,0.0367,0.98,0.942,0.334,0.991,0.905,0.602,0.15;0.301,0.0072,0.17,0.177,0.496,0.682,0.773,0.172,0.411,0.512;0.802,0.269,0.0883,0.845,0.347,0.217,0.281,0.0712,0.972,0.654;0.588,0.724,0.176,0.62,0.758,0.684,0.35,0.0355,0.135,0.267;aa;
aaaa;aa;aaaaa;0.0246;0.28;0.272;0.203,0.326,0.601,0.66,0.621,0.292,0.404,0.845,0.00986,0.35;0.0302,0.962,0.552,0.178,0.435,0.86,0.858,0.517,0.0678,0.65;0.262,0.673,0.693,0.524,0.434,0.892,0.246,0.235,0.965,0.595;0.136,0.367,0.922,0.758,0.363,0.318,0.624,0.245,0.862,0.234;0.51,0.613,0.229,0.0597,0.744,0.761,0.598,0.451,0.823,0.135;0.274,0.712,0.326,0.558,0.661,0.149,0.29,0.865,0.547,0.56;aaaaaaaa;
aaa;a;aaa;0.268;0.266;0.041;0.25,0.691,0.54,0.443,0.192,0.674,0.587,0.342,0.404,0.485;0.159,0.214,0.876,0.0041,0.562,0.658,0.326,0.322,0.166,0.707;0.613,0.099,0.794,0.829,0.592,0.171,0.171,0.993,0.205,0.631;0.123,0.611,0.394,0.401,0.383,0.514,0.411,0.013,0.024,0.209;0.249,0.739,0.491,0.421,0.716,0.698,0.351,0.123,0.271,0.795;0.0892,0.0462,0.964,0.982,0.727,0.406,0.644,0.545,0.318,0.986;a;
a;aa;aaaaaaa;0.528;0.119;0.441;0.229,0.281,0.173,0.352,0.639,0.584,0.34,0.94,0.942,0.653;0.02,0.882,0.728,0.589,0.55,0.378,0.622,0.612,0.986,0.697;0.519,0.706,0.426,0.354,0.281,0.479,0.11,0.189,0.682,0.237;0.509,0.94,0.628,0.253,0.897,0.876,0.831,0.494,0.646,0.5;0.942,0.884,0.619,0.187,0.462,0.46,0.887,0.4,0.848,0.451;0.354,0.922,0.479,0.0836,0.189,0.749,0.24,0.544,0.385,0.793;aaa;
aa;a;aaaaa;0.686;0.381;0.501;0.547,0.632,0.893,0.779,0.925,0.01,0.258,0.793,0.0957,0.936;0.81,0.639,0.374,0.412,0.565,0.6,0.161,0.545,0.452,0.719;0.762,0.466,0.674,0.739,0.176,0.631,0.263,0.459,0.5,0.395;0.734,0.116,0.515,0.376,0.00516,0.381,0.414,0.994,0.573,0.845;0.265,0.283,0.769,0.504,0.985,0.374,0.446,0.316,0.227,0.463;0.392,0.433,0.134,0.194,0.376,0.38,0.673,0.0537,0.934,0.0645;aaaaaaaaa;
a;a;aaaaa;0.114;0.685;0.0692;0.971,0.907,0.541,0.554,0.47,0.591,0.944,0.904,0.609,0.107;0.309,0.185,0.439,0.634,0.0192,0.482,0.742,0.07,0.597,0.0827;0.998,0.292,0.446,0.475,0.378,0.159,0.72,0.175,0.919,0.297;0.21,0.435,0.69,0.136,0.802,0.925,0.00743,0.284,0.409,0.198;0.418,0.67,0.077,0.142,0.959,0.0905,0.322,0.221,0.247,0.393;0.392,0.73,0.107,0.272,0.512,0.776,0.339,0.429,0.786,0.628;a;
aa;aa;a;0.0165;0.324;0.881;0.841,0.0718,0.812,0.68,0.0917,0.554,0.812,0.561,0.0252,0.928;0.982,0.364,0.131,0.45,0.232,0.307,0.595,0.357,0.452,0.64;0.57,0.86,0.544,0.238,0.966,0.348,0.166,0.414,0.00113,0.236;0.803,0.996,0.105,0.277,0.275,0.716,0.798,0.948,0.324,0.683;0.354,0.432,0.295,0.547,0.554,0.735,0.841,0.373,0.738,0.0723;0.505,0.358,0.519,0.333,0.818,0.00056,0.0717,0.791,0.372,0.259;aa;
