ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,4);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.471;0.569;0.625;aaa;a;aaa;aa;aaaaaa;a;0.187;0.878;aa;aaa;0.603,0.768,0.421,0.768,0.258,0.159,0.722,0.289,0.41,0.124;0.931,0.383,0.59,0.0768,0.49,0.649,0.444,0.885,0.965,0.832;0.756,0.421,0.624,0.24,0.611,0.498,0.371,0.0309,0.125,0.00274;0.0346,0.086,0.705,0.948,0.0956,0.963,0.00917,0.155,0.345,0.202;0.768,0.426,0.687,0.843,0.856,0.77,0.637,0.662,0.407,0.44;0.744,0.913,0.312,0.0881,0.0345,0.327,0.66,0.451,0.473,0.766;0.932,0.00965,0.147,0.842,0.0204,0.764,0.363,0.671,0.982,0.773;0.502,0.941,0.973,0.241,0.393,0.709,0.727,0.368,0.57,0.96;0.385,0.942,0.0789,0.561,0.375,0.854,0.868,0.199,0.871,0.83;0.347,0.126,0.684,0.889,0.0231,0.415,0.596,0.0711,0.788,0.397;0.625,0.657,0.656,0.969,0.402,0.162,0.62,0.541,0.0365,0.212;0.91,0.011,0.676,0.886,0.815,0.718,0.967,0.846,0.249,0.764;0.176,0.254,0.53,0.297,0.772,0.923,0.384,0.00766,0.771,0.39;aa;
0.75;0.584;0.95;aaaaa;a;aa;aa;a;a;0.392;0.638;a;aaaaaa;0.908,0.422,0.13,0.496,0.598,0.981,0.341,0.0139,0.626,0.246;0.101,0.457,0.474,0.195,0.108,0.696,0.0918,0.322,0.467,0.297;0.615,0.943,0.255,0.798,0.433,0.419,0.533,0.118,0.582,0.155;0.731,0.013,0.619,0.956,0.254,0.183,0.393,0.968,0.0669,0.0488;0.709,0.515,0.778,0.646,0.746,0.134,0.992,0.578,0.442,0.639;0.562,0.406,0.945,0.433,0.713,0.582,0.761,0.748,0.462,0.423;0.25,0.879,0.135,0.0884,0.89,0.347,0.873,0.525,0.78,0.438;0.231,0.0583,0.19,0.349,0.493,0.807,0.775,0.904,0.566,0.285;0.854,0.808,0.781,0.339,0.991,0.607,0.53,0.188,0.945,0.868;0.528,0.303,0.374,0.0764,0.434,0.812,0.0851,0.67,0.434,0.288;0.483,0.772,0.757,0.301,0.235,0.347,0.0573,0.194,0.153,0.774;0.669,0.263,0.253,0.784,0.226,0.324,0.0664,0.863,0.046,0.731;0.567,0.319,0.179,0.782,0.21,0.298,0.294,0.802,0.73,0.553;aaaaa;
0.604;0.167;0.166;aaa;a;a;a;aaaa;a;0.701;0.138;aa;aaa;0.532,0.205,0.653,0.715,0.21,0.884,0.672,0.875,0.583,0.353;0.881,0.786,0.599,0.526,0.282,0.69,0.707,0.531,0.771,0.0668;0.846,0.379,0.93,0.944,0.0854,0.114,0.883,0.505,0.717,0.606;0.0445,0.736,0.991,0.379,0.546,0.719,0.351,0.142,0.442,0.267;0.702,0.886,0.954,0.733,0.39,0.0099,0.47,0.871,0.376,0.623;0.879,0.996,0.123,0.378,0.551,0.496,0.729,0.394,0.933,0.649;0.315,0.799,0.604,0.0612,0.403,0.319,0.874,0.155,0.213,0.383;0.996,0.836,0.77,0.622,0.008,0.452,0.305,0.738,0.197,0.487;0.161,0.574,0.334,0.485,0.116,0.837,0.831,0.603,0.597,0.0112;0.556,0.662,0.105,0.0793,0.533,0.287,0.833,0.504,0.761,0.786;0.338,0.265,0.612,0.111,0.18,0.0205,0.57,0.0226,0.155,0.0868;0.141,0.524,0.956,0.795,0.68,0.126,0.649,0.249,0.931,0.43;0.767,0.00163,0.374,0.512,0.556,0.89,0.918,0.539,0.449,0.397;aaaa;
0.432;0.944;0.0233;aaaaaaaaa;a;a;a;aaaaa;a;0.652;0.955;a;aaaaaa;0.756,0.954,0.856,0.924,0.656,0.429,0.638,0.904,0.0385,0.693;0.437,0.111,0.0531,0.349,0.674,0.752,0.75,0.378,0.00492,0.694;0.159,0.597,0.67,0.0868,0.541,0.813,0.924,0.208,0.257,0.107;0.0279,0.858,0.622,0.907,0.282,0.668,0.0825,0.91,0.172,0.584;0.88,0.309,0.543,0.444,0.126,0.543,0.689,0.78,0.183,0.699;0.146,0.0247,0.507,0.3,0.473,0.147,0.0664,0.797,0.0809,0.463;0.951,0.0764,0.209,0.867,0.925,0.334,0.841,0.597,0.264,0.0663;0.801,0.00357,0.062,0.631,0.725,0.835,0.405,0.454,0.922,0.606;0.521,0.104,0.445,0.739,0.834,0.059,0.107,0.961,0.759,0.26;0.179,0.985,0.371,0.00742,0.751,0.165,0.183,0.26,0.989,0.178;0.608,0.29,0.342,0.276,0.371,0.345,0.832,0.876,0.855,0.8;0.127,0.849,0.743,0.504,0.218,0.465,0.862,0.926,0.00184,0.879;0.552,0.978,0.772,0.184,0.476,0.0387,0.464,0.707,0.731,0.719;aaaaaaaaaa;
0.364;0.368;0.592;a;a;aa;aa;aa;a;0.713;0.192;aa;aaaa;0.354,0.419,0.191,0.774,0.928,0.967,0.756,0.685,0.758,0.63;0.643,0.714,0.777,0.718,0.416,0.828,0.596,0.736,0.554,0.385;0.477,0.993,0.286,0.901,0.166,0.674,0.966,0.637,0.735,0.472;0.487,0.903,0.604,0.66,0.492,0.725,0.226,0.464,0.678,0.0255;0.818,0.67,0.54,0.177,0.336,0.865,0.138,0.11,0.959,0.294;0.865,0.519,0.96,0.89,0.686,0.648,0.101,0.523,0.421,0.842;0.701,0.38,0.253,0.0442,0.103,0.855,0.587,0.894,0.817,0.556;0.317,0.867,0.156,0.916,0.748,0.0293,0.951,0.603,0.662,0.0886;0.349,0.473,0.646,0.951,0.261,0.45,0.6,0.32,0.236,0.874;0.236,0.873,0.91,0.0483,0.935,0.285,0.324,0.0216,0.328,0.265;0.918,0.807,0.757,0.597,0.403,0.0412,0.411,0.788,0.289,0.26;0.725,0.235,0.186,0.612,0.823,0.404,0.0978,0.387,0.729,0.726;0.0702,0.446,0.821,0.805,0.787,0.3,0.633,0.578,0.422,0.804;aaaaaa;
0.878;0.477;0.941;aa;a;aaaa;aa;aaaaa;a;0.644;0.191;aa;aaa;0.212,0.549,0.989,0.00652,0.577,0.57,0.829,0.926,0.336,0.888;0.459,0.698,0.791,0.754,0.16,0.363,0.388,0.433,0.384,0.535;0.0301,0.598,0.096,0.708,0.993,0.843,0.358,0.719,0.788,0.838;0.93,0.24,0.803,0.158,0.54,0.717,0.338,0.46,0.437,0.873;0.629,0.957,0.0943,0.612,0.825,0.894,0.732,0.673,0.323,0.809;0.69,0.126,0.608,0.674,0.512,0.596,0.881,0.118,0.627,0.64;0.367,0.779,0.181,0.451,0.323,0.221,0.402,0.332,0.703,0.338;0.359,0.709,0.279,0.605,0.061,0.812,0.815,0.73,0.39,0.644;0.0908,0.759,0.122,0.127,0.478,0.388,0.289,0.833,0.0851,0.317;0.401,0.956,0.743,0.329,0.354,0.597,0.826,0.609,0.731,0.97;0.528,0.44,0.363,0.798,0.379,0.857,0.327,0.959,0.24,0.729;0.0752,0.871,0.535,0.089,0.304,0.841,0.533,0.325,0.672,0.612;0.154,0.0439,0.417,0.0498,0.161,0.0913,0.527,0.723,0.969,0.0929;aaaaaaaa;
0.294;0.493;0.118;aaaaaaaaa;a;aaaa;a;aa;a;0.186;0.186;a;aaaaaa;0.0732,0.285,0.22,0.651,0.0299,0.0106,0.00916,0.895,0.399,0.769;0.0649,0.587,0.105,0.139,0.816,0.371,0.751,0.383,0.618,0.532;0.876,0.779,0.484,0.66,0.993,0.923,0.487,0.867,0.413,0.403;0.614,0.499,0.496,0.0902,0.676,0.625,0.763,0.4,0.276,0.587;0.832,0.857,0.903,0.682,0.18,0.806,0.563,0.855,0.948,0.275;0.77,0.434,0.546,0.39,0.0158,0.521,0.825,0.582,0.512,0.452;0.946,0.973,0.654,0.32,0.975,0.154,0.227,0.309,0.357,0.526;0.59,0.941,0.991,0.00307,0.626,0.523,0.725,0.0235,0.469,0.471;0.342,0.613,0.208,0.892,0.0215,0.754,0.964,0.643,0.597,0.00382;0.153,0.354,0.916,0.47,0.569,0.954,0.472,0.946,0.507,0.623;0.665,0.313,0.238,0.143,0.878,0.96,0.24,0.156,0.224,0.89;0.212,0.912,0.965,0.834,0.54,0.621,0.681,0.197,0.384,0.522;0.413,0.526,0.388,0.378,0.985,0.203,0.463,0.856,0.306,0.929;aaaaaaa;
0.417;0.868;0.833;aa;a;aaaa;a;aaaaaa;a;0.958;0.921;aa;aaaaa;0.784,0.186,0.773,0.943,0.357,0.762,0.872,0.241,0.487,0.123;0.178,0.79,0.784,0.991,0.721,0.35,0.0673,0.334,0.95,0.193;0.862,0.858,0.737,0.216,0.591,0.993,0.655,0.99,0.801,0.119;0.631,0.469,0.123,0.758,0.225,0.652,0.15,0.951,0.604,0.75;0.494,0.384,0.669,0.176,0.99,0.31,0.285,0.156,0.405,0.0424;0.112,0.631,0.583,0.154,0.899,0.511,0.435,0.832,0.677,0.387;0.639,0.176,0.939,0.571,0.0407,0.352,0.245,0.441,0.777,0.508;0.386,0.56,0.169,0.705,0.659,0.662,0.649,0.482,0.889,0.816;0.299,0.792,0.239,0.389,0.145,0.21,0.718,0.437,0.796,0.725;0.614,0.128,0.936,0.524,0.188,0.577,0.668,0.246,0.534,0.959;0.685,0.344,0.593,0.339,0.0563,0.196,0.858,0.113,0.478,0.245;0.816,0.0979,0.119,0.673,0.296,0.517,0.491,0.869,0.719,0.126;0.18,0.865,0.258,0.654,0.0547,0.0928,0.00659,0.724,0.723,0.966;aa;
0.449;0.511;0.236;aaaaa;a;aaaa;a;a;a;0.527;0.491;a;aa;0.667,0.675,0.568,0.135,0.456,0.228,0.0919,0.546,0.401,0.189;0.563,0.101,0.524,0.223,0.931,0.412,0.768,0.668,0.332,0.587;0.0808,0.74,0.244,0.162,0.865,0.22,0.177,0.9,0.98,0.547;0.455,0.708,0.0923,0.357,0.975,0.634,0.141,0.24,0.106,0.165;0.638,0.809,0.366,0.473,0.493,0.278,0.463,0.278,0.199,0.377;0.435,0.809,0.573,0.177,0.85,0.551,0.797,0.983,0.142,0.47;0.916,0.138,0.591,0.342,0.0537,0.494,0.00776,0.415,0.72,0.533;0.654,0.302,0.0356,0.0323,0.0796,0.548,0.198,0.742,0.57,0.607;0.885,0.308,0.478,0.292,0.0646,0.567,0.566,0.905,0.31,0.203;0.469,0.211,0.87,0.00359,0.401,0.587,0.323,0.213,0.571,0.00785;0.0126,0.871,0.469,0.612,0.415,0.0795,0.0145,0.34,0.927,0.385;0.104,0.437,0.409,0.917,0.164,0.53,0.66,0.457,0.286,0.738;0.229,0.79,0.0604,0.819,0.0279,0.207,0.337,0.609,0.456,0.853;aaaaa;
0.246;0.225;0.706;aaaaaa;a;aaaa;aa;aaaa;a;0.152;0.00372;a;aaaaaa;0.666,0.415,0.354,0.00675,0.452,0.138,0.203,0.283,0.444,0.588;0.754,0.343,0.179,0.117,0.311,0.0303,0.921,0.191,0.95,0.0516;0.567,0.216,0.454,0.438,0.658,0.99,0.541,0.602,0.0932,0.138;0.69,0.444,0.397,0.0595,0.513,0.357,0.213,0.66,0.133,0.142;0.229,0.994,0.417,0.478,0.682,0.983,0.0219,0.254,0.0178,0.916;0.251,0.936,0.0389,0.926,0.604,0.88,0.612,0.291,0.215,0.683;0.692,0.131,0.207,0.788,0.0175,0.651,0.0746,0.751,0.785,0.00155;0.0213,0.469,0.687,0.132,0.166,0.882,0.881,0.988,0.276,0.634;0.377,0.942,0.202,0.0445,0.313,0.797,0.895,0.0835,0.0239,0.408;0.718,0.65,0.322,0.866,0.601,0.338,0.708,0.844,0.982,0.512;0.904,0.286,0.962,0.964,0.772,0.72,0.363,0.712,0.92,0.319;0.828,0.843,0.754,0.547,0.988,0.477,0.743,0.955,0.552,0.37;0.167,0.127,0.193,0.761,0.388,0.47,0.725,0.575,0.281,0.488;aaaaaaa;
0.811;0.847;0.103;aaaa;a;aaa;aa;aaaa;a;0.963;0.497;a;aaaa;0.73,0.768,0.97,0.231,0.849,0.481,0.516,0.308,0.251,0.955;0.429,0.547,0.99,0.321,0.545,0.667,0.996,0.95,0.517,0.671;0.261,0.411,0.388,0.404,0.453,0.326,0.00405,0.0251,0.437,0.517;0.254,0.348,0.609,0.784,0.521,0.669,0.562,0.372,0.47,0.793;0.421,0.144,0.254,0.492,0.995,0.169,0.491,0.165,0.133,0.528;0.829,0.379,0.699,0.242,0.336,0.802,0.293,0.76,0.0128,0.518;0.443,0.955,0.98,0.68,0.828,0.864,0.909,0.374,0.805,0.277;0.453,0.678,0.212,0.432,0.919,0.944,0.982,0.346,0.745,0.732;0.701,0.677,0.12,0.465,0.242,0.158,0.235,0.987,0.538,0.778;0.371,0.0829,0.129,0.368,0.996,0.987,0.253,0.417,0.728,0.99;0.563,0.51,0.184,0.33,0.319,0.764,0.867,0.649,0.142,0.68;0.837,0.133,0.296,0.663,0.578,1,0.415,0.213,0.109,0.77;0.693,0.352,0.526,0.284,0.236,0.366,0.52,0.71,0.101,0.757;aaaaa;
0.298;0.853;0.667;aa;a;a;a;aaa;a;0.461;0.947;aa;aa;0.851,0.806,0.979,0.625,0.693,0.893,0.8,0.995,0.71,0.554;0.614,0.709,0.0157,0.906,0.21,0.316,0.163,0.226,0.0448,0.61;0.44,0.0579,0.524,0.345,0.0174,0.778,0.822,0.46,0.0337,0.246;0.00916,0.0226,0.409,0.517,0.25,0.922,0.0286,0.165,0.473,0.095;0.804,0.545,0.426,0.773,0.752,0.839,0.617,0.0327,0.997,0.67;0.561,0.278,0.508,0.772,0.999,0.559,0.266,0.372,0.0213,0.703;0.851,0.531,0.933,0.417,0.731,0.0454,0.441,0.71,0.107,0.106;0.426,0.387,0.331,0.781,0.698,0.49,0.269,0.987,0.902,0.238;0.00676,0.569,0.026,0.344,0.621,0.422,0.0439,0.637,0.813,0.072;0.544,0.671,0.388,0.193,0.521,0.299,0.401,0.256,0.742,0.529;0.85,0.597,0.107,0.746,0.706,0.518,0.257,0.852,0.796,0.219;0.672,0.356,0.577,0.726,0.789,0.823,0.282,0.993,0.113,0.0802;0.622,0.88,0.383,0.0407,0.929,0.66,0.264,0.0812,0.724,0.145;aaaaa;
0.747;0.0954;0.983;a;a;aaaa;aa;aaaa;a;0.804;0.542;a;aaaaaa;0.00375,0.0597,0.893,0.453,0.302,0.576,0.297,0.186,0.765,0.0268;0.85,0.328,0.195,0.336,0.0416,0.25,0.378,0.751,0.857,0.959;0.233,0.937,0.126,0.53,0.604,0.257,0.155,0.841,0.488,0.762;0.817,0.978,0.18,0.429,0.44,0.595,0.79,0.243,0.926,0.222;0.693,0.812,0.828,0.218,0.583,0.764,0.436,0.89,0.827,0.287;0.457,0.435,0.393,0.0288,0.231,0.933,0.127,0.0517,0.518,0.35;0.0155,0.119,0.474,0.793,0.964,0.035,0.139,0.187,0.239,0.115;0.931,0.299,0.59,0.61,0.345,0.687,0.137,0.775,0.385,0.756;0.282,0.479,0.703,0.369,0.306,0.135,0.585,0.811,0.759,0.95;0.109,0.0226,0.305,0.0925,0.652,0.566,0.988,0.403,0.287,0.214;0.159,0.591,0.522,0.00606,0.872,0.198,0.744,0.946,0.139,0.876;0.811,0.733,0.818,0.296,0.394,0.44,0.399,0.292,0.0141,0.923;0.0116,0.533,0.419,0.787,0.196,0.252,0.539,0.799,0.484,0.757;aa;
0.0198;0.62;0.787;a;a;aaa;a;aaaaa;a;0.511;0.167;a;aa;0.619,0.591,0.779,0.266,0.347,0.668,0.888,0.956,0.555,0.299;0.474,0.252,0.769,0.186,0.914,0.972,0.354,0.826,0.166,0.296;0.832,0.314,0.54,0.107,0.891,0.448,0.172,0.815,0.733,0.722;0.908,0.879,0.578,0.699,0.307,0.654,0.861,0.775,0.532,0.725;0.823,0.916,0.124,0.689,0.209,0.454,0.225,0.983,0.475,0.882;0.933,0.79,0.188,0.305,0.0403,0.129,0.295,0.337,0.506,0.998;0.646,0.0421,0.28,0.698,0.926,0.705,0.774,0.591,0.771,0.451;0.796,0.27,0.316,0.115,0.299,0.721,0.874,0.646,0.871,0.0193;0.809,0.921,0.342,0.233,0.562,0.248,0.452,0.869,0.768,0.188;0.598,0.711,0.107,0.168,0.721,0.503,0.146,0.108,0.727,0.718;0.804,0.454,0.887,0.587,0.596,0.573,0.757,0.456,0.396,0.493;0.945,0.433,0.499,0.983,0.211,0.526,0.336,0.142,0.757,0.288;0.221,0.282,0.562,0.421,0.889,0.92,0.695,0.469,0.0429,0.551;a;
0.651;0.16;0.399;aaaaaaa;a;a;aa;aaaa;a;0.224;0.581;aa;a;0.696,0.175,0.208,0.627,0.797,0.385,0.755,0.72,0.301,0.853;0.406,0.32,0.834,0.881,0.389,0.432,0.323,0.27,0.244,0.034;0.854,0.83,0.611,0.00511,0.965,0.72,0.063,0.2,0.49,0.438;0.875,0.0381,0.745,0.479,0.883,0.504,0.67,0.862,0.93,0.829;0.198,0.501,0.565,0.551,0.76,0.101,0.152,0.823,0.665,0.374;0.809,0.849,0.632,0.286,0.738,0.00595,0.941,0.0632,0.0429,0.327;0.273,0.0469,0.917,0.552,0.13,0.93,0.378,0.513,0.798,0.626;0.906,0.762,0.364,0.229,0.726,0.403,0.639,0.00135,0.633,0.576;0.343,0.362,0.434,0.479,0.843,0.342,0.748,0.667,0.876,0.92;0.825,0.467,0.29,0.816,0.286,0.469,0.938,0.802,0.282,0.561;0.0322,0.534,0.338,0.128,0.279,0.44,0.116,0.793,0.823,0.895;0.699,0.149,0.299,0.169,0.433,0.805,0.917,0.921,0.471,0.981;0.562,0.0261,0.733,0.104,0.389,0.277,0.953,0.945,0.68,0.746;aaaaaa;
0.115;0.346;0.00446;aaaaaaaaa;a;aaaa;aa;aa;a;0.409;0.872;a;aaaa;0.228,0.457,0.86,0.762,0.355,0.903,0.906,0.712,0.315,0.99;0.279,0.423,0.471,0.00101,0.957,0.509,0.98,0.459,0.431,0.535;0.771,0.938,0.234,0.759,0.834,0.473,0.857,0.866,0.872,0.379;0.913,0.875,0.582,0.258,0.277,0.385,0.616,0.849,0.493,0.836;0.948,0.516,0.375,0.14,0.291,0.748,0.131,0.52,0.539,0.618;0.456,0.446,0.617,0.0333,0.955,0.485,0.579,0.245,0.841,0.0886;0.517,0.695,0.869,0.0787,0.0528,0.687,0.612,0.61,0.786,0.167;0.589,0.315,0.455,0.551,0.581,0.295,0.136,0.132,0.827,0.898;0.157,0.709,0.128,0.599,0.99,0.61,0.874,0.0422,0.644,0.395;0.286,0.859,0.277,0.631,0.307,0.372,0.93,0.879,0.499,0.51;0.56,0.185,0.442,0.781,0.557,0.267,0.934,0.777,0.506,0.956;0.373,0.268,0.263,0.143,0.719,0.835,0.75,0.447,0.395,0.17;0.643,0.198,0.957,0.029,0.712,0.361,0.256,0.0456,0.225,0.34;aaaaaaaaaa;
0.00656;0.187;0.445;aaaaa;a;aaaa;aa;a;a;0.413;0.27;aa;aaaa;0.195,0.0449,0.639,0.344,0.365,0.94,0.922,0.71,0.363,0.533;0.134,0.853,0.112,0.878,0.857,0.101,0.433,0.352,0.568,0.646;0.615,0.81,0.0923,0.549,0.705,0.296,0.31,0.0539,0.0372,0.347;0.458,0.192,0.301,0.769,0.611,1,0.442,0.484,0.963,0.402;0.81,0.99,0.202,0.0584,0.178,0.809,0.578,0.687,0.0891,0.851;0.313,0.642,0.724,0.892,0.0397,0.719,0.464,0.339,0.612,0.199;0.0185,0.987,0.873,0.0738,0.0851,0.0477,0.815,0.402,0.194,0.709;0.668,0.521,0.466,0.419,0.161,0.907,0.536,0.119,0.742,0.284;0.118,0.534,0.879,0.865,0.0759,0.251,0.059,0.345,0.18,0.564;0.247,0.663,0.109,0.915,0.373,0.271,0.127,0.259,0.916,0.165;0.659,0.691,0.314,0.606,0.855,0.813,0.161,0.464,0.214,0.152;0.0609,0.525,0.423,0.0973,0.723,0.55,0.144,0.158,0.624,0.469;0.218,0.44,0.931,0.535,0.524,0.368,0.639,0.233,0.979,0.639;aaaaaaaaaa;
0.991;0.248;0.542;aaaa;a;aaa;a;a;a;0.233;0.236;aa;a;0.926,0.743,0.936,0.78,0.596,0.377,0.539,0.714,0.143,0.713;0.443,0.915,0.996,0.324,0.297,0.653,0.673,0.0584,0.33,0.0955;0.544,0.34,0.666,0.535,0.0343,0.687,0.284,0.193,0.0839,0.969;0.227,0.968,0.476,0.518,0.899,0.629,0.201,0.639,0.214,0.604;0.538,0.454,0.575,0.267,0.555,0.272,0.867,0.293,0.575,0.867;0.508,0.62,0.205,0.714,0.864,0.965,0.201,0.509,0.154,0.857;0.806,0.343,0.76,0.911,0.294,0.507,0.199,0.561,0.516,0.423;0.118,0.577,0.932,0.536,0.448,0.758,0.0112,0.496,0.369,0.771;0.714,0.0999,0.854,0.435,0.168,0.146,0.924,0.872,0.259,0.768;0.467,0.0323,0.888,0.848,0.539,0.346,0.286,0.5,0.111,0.501;0.269,0.35,0.0478,0.991,0.427,0.584,0.485,0.0599,0.583,0.519;0.924,0.542,0.294,0.763,0.0889,0.538,0.919,0.547,0.997,0.893;0.779,0.314,0.57,0.521,0.296,0.946,0.282,0.592,0.627,0.961;aaaaa;
0.42;0.998;0.783;aaaa;a;aa;aa;a;a;1;0.917;a;a;0.0514,0.509,0.48,0.878,0.0499,0.0145,0.423,0.668,0.202,0.0456;0.599,0.317,0.569,0.996,0.808,0.71,0.912,0.954,0.217,0.524;0.952,0.4,0.185,0.501,0.783,0.509,0.244,0.19,0.387,0.965;0.487,0.123,0.79,0.79,0.0122,0.23,0.943,0.336,0.163,0.631;0.19,0.258,0.194,0.191,0.0174,0.907,0.53,0.971,0.101,0.455;0.594,0.273,0.478,0.587,0.551,0.476,0.68,0.621,0.504,0.856;0.029,0.458,0.487,0.937,0.764,0.826,0.419,0.487,0.554,0.912;0.931,0.978,0.221,0.0519,0.72,0.716,0.752,0.0105,0.584,0.966;0.472,0.347,0.92,0.943,0.82,0.533,0.622,0.269,0.732,0.71;0.701,0.818,0.399,0.978,0.423,0.236,0.707,0.561,0.835,0.642;0.571,0.161,0.316,0.223,0.655,0.759,0.657,0.682,0.497,0.296;0.758,0.862,0.0693,0.129,0.582,0.179,0.788,0.362,0.122,0.505;0.512,0.859,0.419,0.26,0.973,0.996,0.257,0.57,0.517,0.425;aaaaaaa;
0.761;0.193;0.00316;a;a;aa;aa;aaaaa;a;0.47;0.855;a;aaa;0.448,0.442,0.935,0.799,0.00158,0.482,0.835,0.661,0.948,0.108;0.571,0.303,0.396,0.0969,0.136,0.378,0.945,0.47,0.236,0.493;0.188,0.117,0.26,0.936,0.277,0.282,0.586,0.199,0.802,0.753;0.582,0.497,0.746,0.0318,0.2,0.67,0.361,0.0452,0.105,0.44;0.212,0.53,0.0844,0.309,0.0761,0.513,0.613,0.326,0.0986,0.583;0.35,0.816,0.894,0.442,0.0364,0.182,0.24,0.498,0.977,0.599;0.416,0.0307,0.805,0.543,0.788,0.813,0.0647,0.922,0.935,0.0747;0.981,0.975,0.808,0.519,0.861,0.588,0.177,0.363,0.113,0.899;0.765,0.578,0.575,0.671,0.882,0.465,0.317,0.35,0.941,0.401;0.509,0.0544,0.874,0.632,0.136,0.712,0.504,0.0826,0.067,0.936;0.653,0.758,0.453,0.622,0.776,0.0145,0.385,0.0549,0.312,0.442;0.524,0.63,0.592,0.514,0.197,0.739,0.863,0.712,0.727,0.0489;0.332,0.449,0.748,0.541,0.161,0.91,0.621,0.714,0.144,0.983;a;
0.837;0.311;0.316;aaaaaaa;a;a;aa;a;a;0.571;0.735;aa;aa;0.212,0.422,0.381,0.0154,0.663,0.657,0.956,0.859,0.887,0.0963;0.818,0.531,0.0947,0.926,0.0384,0.291,0.493,0.411,0.47,0.594;0.459,0.183,0.575,0.684,0.718,0.761,0.798,0.179,0.862,0.648;0.295,0.0597,0.766,0.806,0.294,0.933,0.288,0.164,0.948,0.979;0.794,0.654,0.655,0.0918,0.488,0.937,0.374,0.539,0.0761,0.971;0.0965,0.686,0.823,0.0879,0.979,0.69,0.79,0.625,0.346,0.734;0.652,0.448,0.211,0.382,0.253,0.962,0.765,0.0319,0.407,0.141;0.21,0.174,0.904,0.531,0.469,0.279,0.38,0.762,0.606,0.182;0.738,0.859,0.584,0.576,0.726,0.545,0.101,0.641,0.422,0.00298;0.113,0.797,0.526,0.359,0.448,0.216,0.0178,0.982,0.117,0.976;0.0308,0.909,0.11,0.678,0.645,0.947,0.158,0.0329,0.634,0.593;0.336,0.438,0.262,0.937,0.678,0.375,0.725,0.544,0.418,0.161;0.91,0.164,0.153,0.651,0.569,0.0545,0.668,0.0467,0.743,0.448;aaaaaa;
0.244;0.855;0.9;aaaaaaa;a;aaaa;aa;aa;a;0.484;0.41;aa;a;0.17,0.426,0.346,0.936,0.0286,0.689,0.981,0.916,0.0999,0.574;0.495,0.786,0.176,0.168,0.784,0.565,0.0781,0.448,0.44,0.962;0.174,0.593,0.454,0.304,0.888,0.397,0.949,0.401,0.0179,0.174;0.0302,0.202,0.837,0.53,0.761,0.973,0.363,0.433,0.555,0.958;0.238,0.994,0.432,0.372,0.616,0.217,0.504,0.133,0.207,0.95;0.927,0.341,0.841,0.536,0.279,0.594,0.777,0.973,0.756,0.336;0.377,0.424,0.79,0.0549,0.668,0.0181,0.586,0.406,0.658,0.18;0.798,0.25,0.999,0.917,0.348,0.198,0.186,0.0624,0.0602,0.182;0.941,0.862,0.313,0.295,0.638,0.983,0.328,0.55,0.212,0.971;0.351,0.162,0.0658,0.36,0.282,0.344,0.421,0.424,0.199,0.53;0.329,0.0867,0.95,0.946,0.804,0.411,0.375,0.662,0.27,0.324;0.301,0.433,0.217,0.752,0.125,0.499,0.481,0.401,0.297,0.845;0.053,0.741,0.266,0.878,0.343,0.867,0.915,0.097,0.626,0.334;aaaaaaaaaa;
0.686;0.181;0.365;aaaaaaaaa;a;a;a;aaaaa;a;0.801;0.422;a;aaaaa;0.235,0.922,0.704,0.0286,0.722,0.385,0.127,0.19,0.179,0.692;0.785,0.774,0.592,0.535,0.779,0.209,0.431,0.68,0.105,0.806;0.555,0.0173,0.152,0.631,0.363,0.997,0.772,0.764,0.46,0.939;0.214,0.914,0.208,0.797,0.63,0.461,0.61,0.33,0.584,0.669;0.0552,0.0479,0.46,0.998,0.191,0.692,0.986,0.902,0.873,0.389;0.156,0.152,0.0993,0.299,0.867,0.582,0.758,0.612,0.0264,0.702;0.392,0.876,0.00517,0.855,0.701,0.718,0.321,0.167,0.676,0.32;0.0416,0.799,0.959,0.306,0.189,0.107,0.118,0.508,0.0138,0.547;0.207,0.168,0.5,0.604,0.651,0.623,0.67,0.378,0.657,0.32;0.391,0.559,0.0671,0.942,0.758,0.163,0.219,0.347,0.941,0.831;0.188,0.54,0.158,0.923,0.207,0.666,0.57,0.596,0.559,0.401;0.609,0.0344,0.475,0.695,0.675,0.759,0.291,0.116,0.957,0.881;0.557,0.205,0.101,0.0507,0.756,0.423,0.785,0.0864,0.0208,0.495;aaaaaaaaaa;
