ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.517;0.503;0.191,0.698,0.0436,0.122,0.684,0.116,0.608,0.229,0.0814,0.91;0.681,0.276,0.0727,0.27,0.787,0.262,0.131,0.658,0.812,0.4;0.294,0.431,0.877,0.623,0.706,0.662,0.552,0.549,0.118,0.0456;aaaaaaa;
a;0.848;0.0742;0.697,0.515,0.464,0.821,0.0592,0.763,0.626,0.0315,0.849,0.836;0.403,0.334,0.53,0.956,0.0782,0.0529,0.473,0.0127,0.0602,0.563;0.0418,0.308,0.822,0.863,0.637,0.774,0.966,0.209,0.148,0.221;aaaaaaaaa;
aa;0.52;0.621;0.503,0.292,0.277,0.466,0.0152,0.592,0.0391,0.715,0.624,0.197;0.0736,0.549,0.305,0.334,0.0448,0.486,0.772,0.319,0.454,0.523;0.162,0.201,0.134,0.976,0.0981,0.156,0.357,0.966,0.175,0.924;aaaaaaaa;
aaaaaa;0.844;0.436;0.243,0.0308,0.628,0.875,0.494,0.414,0.839,0.128,0.625,0.371;0.854,0.4,0.0391,0.743,0.322,0.371,0.936,0.562,0.852,0.461;0.86,0.817,0.544,0.411,0.606,0.212,0.51,0.852,0.381,0.71;aa;
aaaaaaaa;0.973;0.342;0.747,0.232,0.542,0.734,0.364,0.233,0.498,0.189,0.807,0.101;0.809,0.624,0.44,0.775,0.727,0.932,0.855,0.941,0.378,0.849;0.0735,0.909,0.215,0.392,0.979,0.499,0.182,0.0287,0.348,0.808;aaaaa;
aaaaaaa;0.433;0.872;0.822,0.386,0.892,0.265,0.554,0.674,0.623,0.416,0.348,0.848;0.222,0.4,0.971,0.841,0.667,0.583,0.148,0.181,0.939,0.189;0.932,0.772,0.65,0.856,0.796,0.488,0.106,0.605,0.693,0.94;aaaaaaa;
aaaaaa;0.378;0.126;0.237,0.322,0.634,0.864,0.0237,0.68,0.217,0.79,0.595,0.569;0.589,0.611,0.0125,0.532,0.278,0.405,0.73,0.844,0.99,0.76;0.332,0.899,0.656,0.77,0.428,0.41,0.491,0.556,0.408,0.488;aaaaaa;
aaaaaaa;0.91;0.134;0.862,0.276,0.143,0.666,0.465,0.0705,0.801,0.659,0.36,0.54;0.549,0.89,0.133,0.881,0.436,0.594,0.559,0.892,0.498,0.605;0.29,0.806,0.501,0.632,0.784,0.724,0.0179,0.646,0.0996,0.138;aaaaaa;
aaaaaaaa;0.225;0.315;0.308,0.423,0.382,0.789,0.186,0.626,0.271,0.872,0.0175,0.672;0.959,0.749,0.999,0.131,0.985,0.0691,0.866,0.323,0.473,0.112;0.669,0.462,0.688,0.722,0.0711,0.000206,0.467,0.0832,0.0232,0.000839;a;
aaaaaa;0.636;0.777;0.00467,0.52,0.216,0.987,0.705,0.615,0.221,0.473,0.0696,0.112;0.931,0.507,0.267,0.829,0.517,0.0367,0.624,0.802,0.239,0.406;0.731,0.605,0.28,0.439,0.377,0.64,0.609,0.885,0.702,0.691;aaaaaaaa;
aaa;0.297;0.196;0.214,0.554,0.0922,0.102,0.0209,0.025,0.97,0.779,0.791,0.706;0.368,0.132,0.763,0.694,0.524,0.191,0.368,0.544,0.608,0.534;0.949,0.936,0.776,0.816,0.629,0.495,0.816,0.0703,0.226,0.752;aaaaaa;
aa;0.381;0.354;0.536,0.00277,0.542,0.129,0.196,0.853,0.0108,0.176,0.641,0.625;0.79,0.105,0.853,0.165,0.734,0.219,0.331,0.932,0.13,0.528;0.891,0.017,0.088,0.845,0.766,0.164,0.187,0.893,0.261,0.361;aaaaa;
a;0.453;0.729;0.888,0.685,0.335,0.327,0.24,0.339,0.178,0.815,0.363,0.147;0.535,0.959,0.751,0.973,0.552,0.044,0.994,0.729,0.546,0.394;0.576,0.348,0.823,0.0204,0.654,0.0189,0.284,0.58,0.582,0.723;aaaaaaaaaa;
aa;0.392;0.586;0.559,0.835,0.755,0.558,0.947,0.221,0.387,0.0811,0.622,0.645;0.944,0.134,0.445,0.777,0.954,0.0634,0.951,0.854,0.834,0.0203;0.524,0.72,0.118,0.909,0.904,0.827,0.371,0.973,0.706,0.0658;aaaaa;
aaaa;0.339;0.208;0.0581,0.199,0.808,0.12,0.0374,0.399,0.563,0.868,0.109,0.581;0.635,0.247,0.901,0.31,0.0167,0.115,0.545,0.432,0.948,0.0584;0.788,0.15,0.00897,0.692,0.765,0.896,0.0326,0.134,0.705,0.211;aaaaaaaa;
aaaaaa;0.63;0.576;0.565,0.708,0.974,0.379,0.888,0.258,0.341,0.477,0.52,0.821;0.852,0.321,0.966,0.085,0.802,0.391,0.964,0.817,0.241,0.915;0.0452,0.0439,0.106,0.843,0.495,0.673,0.881,0.788,0.169,0.871;aaaa;
aaaaa;0.257;0.822;0.699,0.0979,0.172,0.42,0.59,0.376,0.383,0.945,0.0113,0.581;0.565,0.625,0.0866,0.933,0.817,0.734,0.851,0.799,0.814,0.214;0.382,0.107,0.988,0.363,0.881,0.721,0.782,0.67,0.246,0.705;aaaaaaaaaa;
aaaa;0.56;0.286;0.935,0.817,0.356,0.861,0.174,0.986,0.263,0.0995,0.0535,0.758;0.259,0.127,0.381,0.543,0.836,0.919,0.65,0.593,0.532,0.953;0.856,0.532,0.576,0.246,0.859,0.613,0.973,0.95,0.861,0.744;aaaaaa;
aaaaaaaa;0.432;0.977;0.298,0.438,0.617,0.775,0.405,0.338,0.192,0.888,0.762,0.667;0.924,0.198,0.86,0.656,0.595,0.232,0.129,0.355,0.366,0.888;0.606,0.922,0.117,0.723,0.836,0.477,0.256,0.726,0.478,0.0185;aaaaaaaaa;
aaaaaaa;0.864;0.698;0.402,0.288,0.964,0.613,0.333,0.853,0.00725,0.884,0.509,0.927;0.604,0.27,0.846,0.743,0.331,0.215,0.407,0.511,0.302,0.115;0.862,0.833,0.827,0.0197,0.28,0.549,0.91,0.861,0.0634,0.354;aaaaaa;
aaaaa;0.337;0.168;0.994,0.104,0.157,0.386,0.25,0.262,0.994,0.745,0.668,0.942;0.1,0.217,0.695,0.498,0.842,0.00516,0.662,0.69,0.6,0.542;0.808,0.668,0.0233,0.266,0.367,0.0653,0.558,0.396,0.728,0.706;aaaaaaaaa;
aaa;0.224;0.178;0.553,0.5,0.962,0.666,0.735,0.845,0.748,0.42,0.167,0.402;0.614,0.177,0.673,0.9,0.51,0.557,0.166,0.479,0.148,0.196;0.782,0.773,0.768,0.953,0.794,0.981,0.86,0.308,0.498,0.614;aa;
aaaaaa;0.772;0.866;0.297,0.216,0.66,0.727,0.199,0.912,0.403,0.0708,0.689,0.608;0.756,0.457,0.826,0.206,0.718,0.25,0.443,0.0586,0.175,0.072;0.593,0.725,0.0151,0.373,0.789,0.00342,0.417,0.121,0.35,0.437;aaaa;
a;0.723;0.487;0.508,0.292,0.0827,0.782,0.786,0.0685,0.213,0.484,0.113,0.581;0.026,0.982,0.811,0.302,0.205,0.848,0.621,0.411,0.534,0.725;0.466,0.916,0.314,0.826,0.758,0.238,0.598,0.837,0.325,0.312;aa;
aaaaaaaa;0.481;0.81;0.909,0.327,0.644,0.00468,0.733,0.258,0.492,0.379,0.197,0.956;0.229,0.523,0.272,0.933,0.316,0.8,0.947,0.0438,0.809,0.0343;0.0312,0.999,0.872,0.359,0.989,0.183,0.307,0.954,0.994,0.863;aaaaaaaa;
aaaaaa;0.762;0.663;0.343,0.584,0.396,0.356,0.623,0.148,0.994,0.36,0.977,0.224;0.979,0.589,0.811,0.871,0.0132,0.859,0.364,0.0122,0.54,0.973;0.349,0.738,0.501,0.873,0.484,0.118,0.194,0.272,0.4,0.2;aaaaa;
aaaaaaaa;0.558;0.123;0.956,0.0412,0.661,0.0307,0.474,0.469,0.304,0.363,0.757,0.912;0.865,0.483,0.119,0.968,0.849,0.26,0.914,0.393,0.52,0.861;0.0572,0.0887,0.464,0.614,0.316,0.389,0.624,0.601,0.996,0.144;aaaaaaaa;
aaaaa;0.168;0.565;0.366,0.124,0.338,0.871,0.31,0.225,0.905,0.375,0.978,0.53;0.0258,0.147,0.62,0.735,0.164,0.77,0.636,0.982,0.62,0.39;0.234,0.473,0.87,0.857,0.692,0.628,0.852,0.542,0.918,0.185;aa;
aaaaa;0.136;0.479;0.966,0.139,0.11,0.894,0.812,0.555,0.885,0.268,0.786,0.164;0.652,0.196,0.913,0.879,0.0024,0.368,0.941,0.492,0.643,0.929;0.558,0.849,0.433,0.0453,0.9,0.817,0.38,0.637,0.8,0.249;aaaa;
aaaa;0.544;0.0358;0.178,0.665,0.154,0.927,0.77,0.82,0.684,0.538,0.501,0.827;0.278,0.00447,0.129,0.658,0.642,0.377,0.269,0.163,0.453,0.65;0.618,0.0914,0.964,0.585,0.841,0.52,0.17,0.397,0.861,0.192;aaaa;
aaa;0.97;0.891;0.466,0.0701,0.988,0.388,0.439,0.65,0.29,0.327,0.18,0.966;0.879,0.229,0.789,0.149,0.0151,0.755,0.0188,0.631,0.243,0.711;0.208,0.85,0.301,0.973,0.63,0.267,0.964,0.303,0.199,0.159;aaaaaaaa;
aaaaaa;0.661;0.0484;0.0755,0.789,0.618,0.962,0.13,0.707,0.0483,0.0673,0.903,0.115;0.301,0.982,0.626,0.0113,0.206,0.276,0.0691,0.653,0.494,0.721;0.257,0.646,0.0923,0.862,0.399,0.0221,0.872,0.783,0.696,0.342;aaaaaaaaaa;
aaaaaaaa;0.948;0.876;0.679,0.669,0.951,0.462,0.866,0.922,0.0992,0.636,0.0334,0.119;0.365,0.557,0.768,0.133,0.00588,0.769,0.806,0.168,0.304,0.511;0.785,0.174,0.276,0.21,0.408,0.476,0.989,0.0614,0.591,0.24;aaa;
aaaa;0.456;0.766;0.0454,0.785,0.535,0.737,0.433,0.236,0.885,0.0598,0.731,0.603;0.855,0.845,0.56,0.59,0.299,0.507,0.704,0.195,0.371,0.402;0.465,0.853,0.827,0.778,0.539,0.732,0.114,0.566,0.774,0.0525;aaaaaa;
aaaaa;0.372;0.0529;0.695,0.206,0.362,0.267,0.731,0.157,0.539,0.735,0.635,0.814;0.0739,0.853,0.993,0.658,0.216,0.484,0.648,0.0681,0.194,0.788;0.24,0.947,0.211,0.361,0.128,0.257,0.0392,0.581,0.682,0.104;aaaaaaaaa;
aaaaaaa;0.263;0.501;0.0639,0.408,0.322,0.86,0.293,0.226,0.22,0.0116,0.358,0.868;0.138,0.095,0.741,0.35,0.247,0.0528,0.648,0.0282,0.437,0.383;0.868,0.0455,0.534,0.782,0.928,0.121,0.098,0.175,0.802,0.324;aaaaaaa;
aaaaaaaa;0.914;0.143;0.781,0.099,0.626,0.999,0.204,0.124,0.152,0.51,0.24,0.0709;0.96,0.217,0.878,0.923,0.202,0.318,0.141,0.608,0.873,0.214;0.383,0.296,0.381,0.574,0.0681,0.898,0.771,0.596,0.596,0.153;aaaaaaaaaa;
aaaa;0.845;0.251;0.0713,0.147,0.525,0.38,0.346,0.143,0.794,0.341,0.37,0.0659;0.132,0.545,0.816,0.802,0.973,0.171,0.298,0.358,0.0253,0.39;0.984,0.316,0.308,0.232,0.414,0.435,0.489,0.091,0.857,0.54;aaa;
aaa;0.0935;0.253;0.868,0.793,0.912,0.996,0.705,0.389,0.44,0.0355,0.867,0.415;0.134,0.128,0.506,0.629,0.0207,0.522,0.503,0.0398,0.636,0.826;0.0889,0.947,0.819,0.683,0.565,0.489,0.469,0.559,0.479,0.00601;aaaaaaaaaa;
aaaaa;0.681;0.755;0.61,0.791,0.673,0.849,0.583,0.888,0.0105,0.248,0.788,0.111;0.151,0.912,0.267,0.313,0.716,0.256,0.515,0.648,0.389,0.12;0.254,0.153,0.76,0.134,0.444,0.337,0.35,0.463,0.0188,0.244;aaaa;
aaaaa;0.0931;0.924;0.861,0.164,0.523,0.0114,0.646,0.153,0.312,0.631,0.904,0.103;0.22,0.912,0.76,0.861,0.319,0.795,0.159,0.666,0.948,0.629;0.131,0.91,0.972,0.236,0.291,0.461,0.0143,0.577,0.189,0.459;aaa;
aaaaa;0.211;0.806;0.586,0.404,0.00966,0.328,0.283,0.219,0.65,0.505,0.801,0.618;0.894,0.63,0.926,0.702,0.871,0.663,0.195,0.128,0.407,0.826;0.427,0.11,0.546,0.656,0.0123,0.62,0.164,0.555,0.988,0.893;aaaaaaa;
aaaa;0.828;0.651;0.926,0.471,0.785,0.183,0.525,0.248,0.261,0.845,0.304,0.758;0.433,0.838,0.211,0.775,0.618,0.224,0.378,0.145,0.337,0.325;0.141,0.139,0.883,0.807,0.983,0.182,0.129,0.348,0.316,0.102;aaaaaaa;
aaaaaaaa;0.0634;0.708;0.869,0.8,0.851,0.167,0.475,0.477,0.517,0.109,0.482,0.398;0.133,0.894,0.671,0.577,0.29,0.493,0.194,0.769,0.882,0.703;0.201,0.491,0.207,0.773,0.784,0.783,0.705,0.687,0.681,0.26;aaaaaa;
aaaa;0.437;0.674;0.416,0.785,0.0256,0.0593,0.115,0.946,0.471,0.605,0.704,0.684;0.383,0.71,0.824,0.649,0.98,0.5,0.96,0.145,0.401,0.514;0.663,0.496,0.826,0.248,0.0754,0.851,0.394,0.0186,0.986,0.702;a;
aaaaa;0.316;0.779;0.0552,0.287,0.0692,0.209,0.84,0.509,0.729,0.95,0.666,0.386;0.477,0.097,0.527,0.698,0.394,0.92,0.758,0.4,0.506,0.00357;0.0295,0.355,0.696,0.0613,0.823,0.117,0.545,0.281,0.403,0.324;aaaaaaaa;
aaaaa;0.835;0.481;0.0808,0.116,0.475,0.289,0.854,0.389,0.552,0.84,0.731,0.0627;0.0522,0.925,0.0586,0.452,0.963,0.245,0.78,0.867,0.404,0.225;0.884,0.719,0.507,0.427,0.349,0.597,0.791,0.973,0.00897,0.778;aa;
a;0.823;0.69;0.988,0.562,0.519,0.164,0.999,0.351,0.437,0.202,0.224,0.752;0.976,0.84,0.344,0.308,0.903,0.428,0.915,0.234,0.889,0.458;0.648,0.912,0.527,0.202,0.633,0.336,0.15,0.931,0.0387,0.968;aa;
a;0.832;0.988;0.744,0.559,0.947,0.224,0.876,0.192,0.847,0.496,0.096,0.231;0.711,0.367,0.392,0.539,0.795,0.88,0.492,0.503,0.312,0.212;0.694,0.308,0.205,0.577,0.101,0.452,0.656,0.276,0.0652,0.366;aaaaaaa;
aaaa;0.541;0.186;0.822,0.308,0.947,0.445,0.0766,0.929,0.407,0.959,0.343,0.00914;0.598,0.299,0.84,0.781,0.749,0.843,0.359,0.75,0.965,0.821;0.679,0.151,0.000846,0.218,0.0959,0.743,0.642,0.593,0.49,0.308;aaaaaaaa;
a;0.87;0.802;0.544,0.66,0.943,0.881,0.802,0.596,0.0255,0.793,0.953,0.158;0.95,0.253,0.415,0.774,0.0677,0.398,0.692,0.472,0.411,0.992;0.502,0.168,0.121,0.197,0.63,0.344,0.455,0.932,0.976,0.897;aaaaaaaa;
aaaaaaa;0.178;0.992;0.9,0.685,0.476,0.652,0.326,0.236,0.577,0.492,0.635,0.114;0.803,0.102,0.758,0.536,0.0941,0.61,0.0846,0.54,0.978,0.192;0.154,0.411,0.274,0.141,0.364,0.0544,0.595,0.809,0.163,0.549;aaaaa;
aaa;0.82;0.307;0.643,0.716,0.89,0.298,0.65,0.176,0.493,0.307,0.588,0.148;0.0405,0.974,0.149,0.116,0.37,0.356,0.0909,0.713,0.926,0.262;0.859,0.327,0.106,0.663,0.698,0.702,0.287,0.4,0.599,0.321;aaaa;
aaaa;0.0687;0.0667;0.607,0.838,0.893,0.0664,0.231,0.583,0.642,0.96,0.677,0.27;0.0712,0.217,0.411,0.197,0.562,0.266,0.962,0.891,0.193,0.441;0.819,0.0687,0.0496,0.0428,0.0435,0.387,0.705,0.658,0.776,0.225;aaaaaaaa;
aaaaaaaa;0.145;0.0151;0.662,0.218,0.284,0.0203,0.904,0.754,0.913,0.709,0.252,0.544;0.878,0.778,0.604,0.448,0.982,0.426,0.769,0.199,0.687,0.923;0.638,0.0714,0.331,0.614,0.398,0.607,0.432,0.692,0.627,0.455;aaaaa;
aaaaaaaa;0.807;0.28;0.887,0.318,0.274,0.581,0.206,0.668,0.577,0.412,0.934,0.778;0.33,0.291,0.331,0.49,0.275,0.949,0.25,0.0168,0.878,0.511;0.242,0.679,0.149,0.812,0.62,0.534,0.453,0.797,0.0544,0.935;aaa;
aaaaaaa;0.0697;0.00835;0.382,0.593,0.267,0.311,0.502,0.72,0.245,0.195,0.427,0.36;0.925,0.189,0.764,0.125,0.716,0.739,0.785,0.851,0.683,0.425;0.225,0.408,0.148,0.0234,0.824,0.68,0.0393,0.624,0.672,0.868;a;
aaa;0.882;0.973;0.137,0.993,0.848,0.54,0.0197,0.753,0.0545,0.384,0.136,0.0735;0.721,0.262,0.732,0.502,0.855,0.877,0.12,0.766,0.997,0.314;0.568,0.144,0.95,0.364,0.999,0.159,0.51,0.948,0.478,0.965;aaaaaaaa;
aaaaaaaa;0.793;0.652;0.0607,0.808,0.704,0.91,0.708,0.0273,0.375,0.0222,0.714,0.571;0.296,0.478,0.0672,0.64,0.957,0.11,0.502,0.948,0.495,0.717;0.941,0.776,0.226,0.983,0.618,0.733,0.57,0.541,0.742,0.355;aaaaaaaaa;
aaaa;0.26;0.318;0.402,0.26,0.913,0.356,0.0768,0.275,0.471,0.3,0.139,0.422;0.425,0.32,0.104,0.578,0.117,0.325,0.717,0.0132,0.401,0.906;0.0313,0.364,0.721,0.756,0.947,0.22,0.313,0.672,0.387,0.73;aaaaa;
aaaaaaaa;0.647;0.799;0.383,0.775,0.453,0.875,0.315,0.311,0.325,0.904,0.475,0.936;0.175,0.224,0.238,0.248,0.826,0.0889,0.508,0.47,0.513,0.503;0.976,0.391,0.685,0.921,0.233,0.267,0.789,0.0582,0.416,0.357;aaaaaaaaaa;
aa;0.0662;0.768;0.954,0.629,0.207,0.646,0.645,0.176,0.873,0.251,0.727,0.44;0.604,0.631,0.0213,0.414,0.344,0.827,0.112,0.118,0.539,0.111;0.0767,0.408,0.311,0.826,0.0545,0.316,0.894,0.924,0.637,0.984;a;
aaaaaaaa;0.0198;0.238;0.671,0.962,0.38,0.0161,0.884,0.986,0.702,0.525,0.155,0.117;0.43,0.644,0.95,0.314,0.785,0.65,0.97,0.165,0.0729,0.606;0.111,0.253,0.457,0.0291,0.07,0.933,0.985,0.127,0.0506,0.466;aaaa;
aaaa;0.742;0.304;0.177,0.115,0.915,0.12,0.0174,0.383,0.132,0.864,0.368,0.227;0.816,0.338,0.314,0.677,0.834,0.538,0.506,0.61,0.0416,0.179;0.276,0.0793,0.66,0.743,0.842,0.653,0.189,0.69,0.98,0.398;aaaaaaa;
aaaaaaaa;0.956;0.469;0.327,0.788,0.588,0.352,0.186,0.522,0.365,0.894,0.781,0.873;0.257,0.45,0.4,0.583,0.82,0.464,0.166,0.315,0.748,0.107;0.219,0.382,0.442,0.0508,0.57,0.701,0.873,0.202,0.181,0.623;aaaaaaaaaa;
aa;0.721;0.494;0.805,0.922,0.444,0.706,0.081,0.36,0.706,0.182,0.777,0.369;0.844,0.623,0.25,0.496,0.327,0.511,0.732,0.533,0.478,0.58;0.614,0.743,0.94,0.991,0.849,0.0335,0.518,0.564,0.545,0.00357;a;
a;0.685;0.959;0.651,0.26,0.087,0.121,0.798,0.907,0.179,0.116,0.594,0.768;0.145,0.21,0.138,0.523,0.562,0.668,0.226,0.212,0.426,0.892;0.932,0.294,0.252,0.785,0.613,0.36,0.936,0.79,0.974,0.361;aaa;
a;0.066;0.721;0.347,0.809,0.951,0.377,0.265,0.296,0.473,0.782,0.741,0.576;0.228,0.893,0.0615,0.196,0.168,0.237,0.977,0.903,0.851,0.297;0.857,0.132,0.47,0.67,0.873,0.625,0.624,0.894,0.103,0.775;aaaaa;
a;0.661;0.478;0.24,0.789,0.0857,0.431,0.579,0.337,0.399,0.151,0.128,0.39;0.635,0.299,0.924,0.142,0.732,0.238,0.662,0.445,0.593,0.972;0.863,0.44,0.935,0.0389,0.56,0.344,0.0867,0.177,0.956,0.0921;aaaa;
aaaa;0.704;0.249;0.449,0.822,0.852,0.863,0.473,0.831,0.439,0.139,0.171,0.88;0.0798,0.229,0.813,0.905,0.532,0.883,0.368,0.32,0.388,0.243;0.456,0.317,0.382,0.977,0.991,0.402,0.188,0.284,0.643,0.104;a;
aaa;0.687;0.0762;0.00238,0.989,0.221,0.73,0.368,0.166,0.1,0.289,0.00272,0.743;0.433,0.875,0.118,0.294,0.273,0.432,0.92,0.0469,0.344,0.272;0.423,0.636,0.38,0.495,0.096,0.497,0.205,0.127,0.173,0.674;aaaaa;
aaaaaaaa;0.616;0.318;0.781,0.554,0.472,0.721,0.763,0.984,0.858,0.00831,0.64,0.677;0.84,0.249,0.88,0.49,0.156,0.938,0.262,0.0572,0.117,0.735;0.995,0.968,0.531,0.76,0.656,0.348,0.0655,0.254,0.00207,0.766;aaaaaaaaaa;
a;0.511;0.328;0.17,0.301,0.325,0.943,0.354,0.0835,0.0489,0.0929,0.809,0.533;0.12,0.813,0.344,0.165,0.909,0.972,0.669,0.815,0.866,0.329;0.131,0.000181,0.04,0.223,0.775,0.471,0.778,0.317,0.54,0.422;aa;
aaaaaaa;0.712;0.901;0.869,0.845,0.103,0.446,0.555,0.206,0.141,0.53,0.0771,0.125;0.197,0.448,0.605,0.945,0.923,0.743,0.63,0.463,0.92,0.585;0.616,0.641,0.286,0.0205,0.799,0.525,0.652,0.5,0.314,0.00767;aaaaaaaaaa;
a;0.36;0.378;0.874,0.79,0.732,0.282,0.567,0.349,0.723,0.064,0.296,0.392;0.947,0.631,0.703,0.00175,0.401,0.828,0.287,0.965,0.396,0.364;0.511,0.378,0.0676,0.353,0.657,0.335,0.884,0.109,0.78,0.692;aaaaaaaaa;
a;0.985;0.552;0.0739,0.673,0.491,0.693,0.233,0.55,0.688,0.783,0.424,0.105;0.887,0.589,0.853,0.904,0.249,0.617,0.534,0.978,0.908,0.731;0.983,0.143,0.901,0.83,0.451,0.878,0.457,0.0698,0.352,0.633;aaaaaaaa;
aaa;0.00417;0.16;0.21,0.447,0.499,0.0709,0.793,0.861,0.376,0.274,0.135,0.932;0.558,0.224,0.448,0.554,0.398,0.882,0.783,0.155,0.647,0.31;0.00536,0.153,0.409,0.244,0.9,0.953,0.887,0.45,0.845,0.511;aa;
aa;0.0538;0.595;0.46,0.706,0.378,0.186,0.146,0.689,0.151,0.0184,0.804,0.491;0.305,0.644,0.174,0.405,0.303,0.528,0.772,0.0372,0.39,0.23;0.29,0.892,0.561,0.397,0.00308,0.784,0.221,0.639,0.0717,0.532;aa;
a;0.664;0.955;0.346,0.287,0.877,0.93,0.0633,0.528,0.285,0.786,0.426,0.441;0.94,0.407,0.303,0.817,0.659,0.693,0.0764,0.206,0.856,0.129;0.926,0.381,0.677,0.0928,0.281,0.857,0.841,0.0837,0.0444,0.422;aaa;
aaaaaaaa;0.114;0.952;0.797,0.574,0.706,0.0624,0.0669,0.858,0.45,0.256,0.632,0.191;0.579,0.34,0.0504,0.104,0.805,0.956,0.841,0.513,0.455,0.0757;0.0878,0.88,0.941,0.173,0.645,0.6,0.37,0.0273,0.345,0.309;aaaaaaaaa;
aaaaa;0.559;0.973;0.132,0.43,0.124,0.73,0.151,0.423,0.235,0.691,0.872,0.574;0.0329,0.0298,0.592,0.34,0.405,0.588,0.601,0.983,0.446,0.61;0.38,0.928,0.828,0.0822,0.197,0.729,0.991,0.761,0.067,0.811;aaaaaaaa;
aaaaa;0.133;0.281;0.991,0.207,0.192,0.954,0.356,0.642,0.823,0.522,0.369,0.021;0.935,0.0067,0.677,0.295,0.117,0.438,0.595,0.645,0.903,0.179;0.247,0.288,0.609,0.892,0.692,0.0288,0.346,0.0644,0.784,0.534;aaaa;
aa;0.0704;0.357;0.858,0.467,0.801,0.723,0.453,0.73,0.0925,0.00371,0.298,0.111;0.208,0.208,0.292,0.992,0.828,0.138,0.37,0.28,0.799,0.778;0.888,0.0318,0.118,0.707,0.305,0.347,0.844,0.339,0.667,0.561;aaaaaa;
aaaa;0.756;0.316;0.955,0.63,0.233,0.498,0.322,0.0544,0.481,0.2,0.191,0.249;0.287,0.289,0.84,0.589,0.612,0.767,0.556,0.353,0.613,0.593;0.67,0.972,0.7,0.569,0.97,0.473,0.834,0.751,0.176,0.653;aaaaaaaa;
aaaaaaaa;0.0313;0.351;0.285,0.116,0.574,0.279,0.586,0.581,0.825,0.303,0.892,0.574;0.455,0.742,0.372,0.251,0.421,0.762,0.085,0.108,0.205,0.626;0.531,0.88,0.458,0.921,0.858,0.979,0.52,0.196,0.732,0.941;aaaaaaaa;
aa;0.546;0.298;0.566,0.531,0.395,0.128,0.946,0.509,0.601,0.152,0.435,0.53;0.713,0.288,0.12,0.959,0.771,0.79,0.899,0.549,0.904,0.411;0.863,0.739,0.00602,0.101,0.331,0.353,0.532,0.968,0.74,0.776;aaaaaa;
a;0.242;0.289;0.369,0.82,0.835,0.883,0.865,0.784,0.239,0.827,0.626,0.575;0.0792,0.573,0.0128,0.507,0.691,0.286,0.0402,0.436,0.41,0.681;0.136,0.134,0.0153,0.41,0.687,0.714,0.465,0.866,0.236,0.548;aaaaa;
aaaaa;0.457;0.812;0.89,0.973,0.649,0.805,0.466,0.439,0.24,0.274,0.0372,0.236;0.514,0.932,0.989,0.44,0.528,0.789,0.295,0.233,0.405,0.683;0.262,0.14,0.353,0.111,0.217,0.757,0.725,0.19,0.94,0.599;aaaa;
aaaaa;0.352;0.0925;0.267,0.335,0.0503,0.108,0.777,0.262,0.538,0.902,0.725,0.876;0.853,0.538,0.171,0.133,0.305,0.579,0.407,0.103,0.014,0.947;0.383,0.592,0.778,1,0.884,0.0474,0.991,0.403,0.697,0.858;aaaaaaa;
aaaaaaaa;0.199;0.143;0.801,0.769,0.293,0.294,0.984,0.795,0.543,0.988,0.164,0.872;0.104,0.167,0.889,0.755,0.935,0.978,0.591,0.357,0.974,0.653;0.521,0.815,0.394,0.155,0.665,0.0828,0.979,0.335,0.819,0.824;aaa;
a;0.827;0.0839;0.241,0.189,0.345,0.545,0.678,0.0868,0.299,0.161,0.626,0.808;0.694,0.941,0.188,0.0643,0.32,0.948,0.653,0.848,0.375,0.42;0.971,0.753,0.486,0.63,0.629,0.781,0.355,0.774,0.862,0.3;a;
aaaaaa;0.594;0.0471;0.657,0.456,0.288,0.605,0.564,0.321,0.0941,0.676,0.108,0.00152;0.549,0.716,0.594,0.551,0.803,0.286,0.221,0.0348,0.266,0.636;0.808,0.451,0.303,0.237,0.316,0.563,0.647,0.413,0.672,0.744;aaaaaaaaa;
aaa;0.103;0.789;0.121,0.39,0.615,0.642,0.844,0.947,0.028,0.25,0.0372,0.959;0.133,0.174,0.667,0.0186,0.913,0.112,0.313,0.125,0.249,0.236;0.675,0.0848,0.64,0.148,0.505,0.141,0.776,0.76,0.89,0.109;aaaaaaaa;
aaaaaaaa;0.0496;0.144;0.57,0.764,0.929,0.304,0.947,0.956,0.722,0.635,0.832,0.815;0.536,0.832,0.782,0.292,0.177,0.573,0.647,0.353,0.479,0.111;0.0868,0.164,0.636,0.129,0.46,0.104,0.163,0.676,0.742,0.727;aaa;
aaaaa;0.12;0.0584;0.886,0.957,0.0545,0.118,0.78,0.981,0.193,0.691,0.799,0.0649;0.011,0.478,0.563,0.692,0.597,0.626,0.594,0.911,0.0311,0.679;0.235,0.988,0.893,0.791,0.527,0.597,0.386,0.449,0.223,0.75;a;
aaa;0.549;0.958;0.28,0.986,0.278,0.798,0.65,0.846,0.638,0.78,0.282,0.466;0.111,0.44,0.657,0.0717,0.363,0.942,0.267,0.7,0.174,0.112;0.829,0.582,0.317,0.717,0.636,0.682,0.399,0.187,0.471,0.361;aaaaaaa;
