ATT0(string,4);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaa;aaaaa;0.351;0.331;0.207;aa;aa;a;0.26;0.243;aa;0.638;0.733;a;aaaaa;a;0.667;aaaaa;0.0446;0.889;0.11;aa;0.192,0.225,0.0232,0.248,0.772,0.216,0.198,0.737,0.903,0.589;0.386,0.811,0.976,0.169,0.881,0.738,0.62,0.157,0.878,0.633;0.768,0.649,0.804,0.536,0.932,0.722,0.876,0.511,0.0153,0.546;0.391,0.914,0.737,0.999,0.695,0.535,0.0523,0.698,0.154,0.254;0.317,0.699,0.241,0.641,0.14,0.573,0.419,0.209,0.0974,0.0166;0.962,0.795,0.497,0.129,0.897,0.737,0.103,0.102,0.157,0.575;0.374,0.695,0.659,0.0181,0.34,0.647,0.96,0.971,0.793,0.487;0.198,0.483,0.345,0.0613,0.182,0.728,0.496,0.443,0.428,0.266;0.403,0.31,0.351,0.865,0.0736,0.536,0.32,0.63,0.941,0.683;0.241,0.0716,0.758,0.119,0.396,0.491,0.252,0.531,0.331,0.372;0.589,0.939,0.535,0.355,0.955,0.176,0.163,0.336,0.466,0.625;0.411,0.868,0.759,0.343,0.485,0.381,0.0953,0.423,0.918,0.753;0.0785,0.95,0.296,0.0879,0.0495,0.924,0.504,0.853,0.85,0.0232;0.194,0.267,0.916,0.422,0.922,0.267,0.946,0.285,0.722,0.0319;0.568,0.48,0.796,0.312,0.0953,0.293,0.937,0.482,0.646,0.122;0.698,0.0914,0.826,0.395,0.344,0.614,0.965,0.964,0.367,0.0957;0.758,0.76,0.836,0.503,0.539,0.116,0.129,0.444,0.738,0.367;0.638,0.927,0.318,0.69,0.397,0.966,0.841,0.0192,0.0969,0.657;0.452,0.0377,0.862,0.197,0.27,0.594,0.902,0.797,0.157,0.433;0.0094,0.0324,0.874,0.614,0.435,0.486,0.235,0.145,0.059,0.853;0.167,0.15,0.768,0.0512,0.531,0.534,0.803,0.722,0.109,0.995;0.713,0.295,0.7,0.832,0.624,0.242,0.536,0.94,0.824,0.0613;0.944,0.0365,0.763,0.371,0.843,0.446,0.949,0.652,0.725,0.173;aa;
a;a;aaaa;0.287;0.472;0.372;aaa;a;a;0.336;0.803;aa;0.41;0.216;a;aaaaaa;aaa;0.728;aaaa;0.253;0.35;0.161;aaaaaaa;0.815,0.478,0.898,0.532,0.105,0.908,0.673,0.372,0.648,0.667;0.675,0.887,0.824,0.345,0.975,0.721,0.58,0.755,0.65,0.432;0.0436,0.163,0.446,0.469,0.872,0.328,0.375,0.643,0.229,0.246;0.118,0.566,0.994,0.779,0.81,0.964,0.942,0.678,0.284,0.231;0.0311,0.354,0.152,0.569,0.424,0.131,0.603,0.939,0.94,0.103;0.117,0.22,0.994,0.225,0.0514,0.225,0.791,0.448,0.08,0.851;0.103,0.207,0.294,0.452,0.663,0.00235,0.536,0.208,0.561,0.0744;0.196,0.399,0.488,0.35,0.105,0.213,0.925,0.857,0.513,0.343;0.233,0.462,0.934,0.796,0.325,0.795,0.8,0.0359,0.294,0.223;0.896,0.148,0.475,0.305,0.879,0.606,0.264,0.88,0.326,0.677;0.343,0.26,0.499,0.993,0.713,0.152,0.139,0.578,0.261,0.865;0.308,0.0392,0.368,0.961,0.303,0.0789,0.639,0.436,0.0645,0.212;0.788,0.594,0.593,0.00262,0.111,0.784,0.647,0.73,0.336,0.285;0.184,0.622,0.683,0.823,0.55,0.95,0.519,0.359,0.42,0.0368;0.903,0.0783,0.436,0.409,0.653,0.215,0.583,0.137,0.597,0.941;0.275,0.782,0.863,0.461,0.377,0.146,0.603,0.787,0.761,0.036;0.436,0.666,0.423,0.992,0.486,0.918,0.359,0.216,0.854,0.0304;0.595,0.89,0.37,0.0891,0.177,0.543,0.71,0.264,0.798,0.392;0.543,0.196,0.878,0.211,0.194,0.182,0.337,0.278,0.0332,0.235;0.501,0.57,0.843,0.334,0.787,0.0786,0.649,0.779,0.0647,0.0852;0.58,0.494,0.278,0.965,0.682,0.184,0.633,0.527,0.994,0.728;0.643,0.757,0.528,0.062,0.682,0.644,0.133,0.984,0.68,0.0481;0.15,0.3,0.659,0.455,0.0408,0.201,0.997,0.44,0.773,0.261;aaaaa;
aaa;aaaa;aa;0.86;0.386;0.874;aaaa;aa;a;0.604;0.961;aa;0.699;0.549;a;aa;a;0.618;aaaaaa;0.299;0.603;0.21;aaa;0.212,0.999,0.894,0.693,0.842,0.445,0.922,0.104,0.776,0.334;0.512,0.769,0.166,0.39,0.14,0.539,0.512,0.745,0.481,0.858;0.416,0.65,0.645,0.141,0.815,0.951,0.847,0.217,0.264,0.244;0.591,0.772,0.332,0.951,0.58,0.78,0.409,0.846,0.983,0.943;0.323,0.867,0.759,0.233,0.415,0.00991,0.488,0.72,0.25,0.962;0.0615,0.433,0.372,0.15,0.352,0.674,0.765,0.721,0.616,0.138;0.874,0.664,0.966,0.429,0.233,0.804,0.996,0.795,0.511,0.404;0.951,0.0879,0.199,0.873,0.582,0.493,0.33,0.343,0.409,0.737;0.453,0.741,0.81,0.28,0.731,0.536,0.266,0.968,0.865,0.518;0.0792,0.0901,0.185,0.991,0.219,0.565,0.69,0.372,0.0908,0.714;0.544,0.551,0.443,0.919,0.551,0.527,0.0723,0.814,0.0274,0.299;0.269,0.152,0.977,0.284,0.0453,0.091,0.336,0.812,0.0484,0.799;0.745,0.169,0.552,0.0128,0.529,0.598,0.0898,0.661,0.309,0.0509;0.939,0.523,0.576,0.856,0.607,0.898,0.453,0.3,0.246,0.371;0.0494,0.467,0.558,0.784,0.347,0.0852,0.863,0.374,0.944,0.919;0.414,0.872,0.579,0.559,0.635,0.484,0.544,0.776,0.912,0.0512;0.641,0.484,0.21,0.32,0.457,0.796,0.773,0.254,0.698,0.317;0.0509,0.838,0.0797,0.534,0.646,0.508,0.981,0.719,0.981,0.361;0.636,0.0231,0.554,0.598,0.907,0.853,0.542,0.0493,0.091,0.0326;0.855,0.0977,0.565,0.547,0.72,0.62,0.684,0.473,0.183,0.768;0.796,0.233,0.416,0.354,0.17,0.209,0.559,0.634,0.828,0.289;0.544,0.99,0.887,0.929,0.504,0.0105,0.0778,0.788,0.651,0.841;0.963,0.153,0.716,0.977,0.124,0.467,0.409,0.927,0.976,0.0341;aaaaaaaaaa;
aaa;aa;aaaaa;0.979;0.997;0.803;a;a;a;0.626;0.177;aa;0.892;0.85;a;aa;aaaaaa;0.701;aaaaa;0.961;0.184;0.153;aaa;0.92,0.721,0.789,0.99,0.15,0.643,0.925,0.448,0.521,0.673;0.286,0.533,0.843,0.804,0.964,0.591,0.69,0.325,0.813,0.088;0.0549,0.452,0.364,0.176,0.924,0.491,0.969,0.338,0.446,0.484;0.0509,0.169,0.233,0.729,0.885,0.0861,0.458,0.459,0.821,0.467;0.101,0.297,0.177,0.728,0.861,0.135,0.335,0.407,0.847,0.649;0.351,0.434,0.0389,0.682,0.0706,0.0185,0.202,0.059,0.417,0.197;0.377,0.369,0.588,0.315,0.678,0.25,0.119,0.367,0.0942,0.0271;0.215,0.688,0.485,0.026,0.51,0.67,0.854,0.0431,0.918,0.836;0.148,0.146,0.414,0.64,0.0823,0.124,0.328,0.397,0.2,0.0841;0.775,0.844,0.657,0.358,0.177,0.744,0.92,0.389,0.744,0.459;0.392,0.0981,0.311,0.886,0.949,0.808,0.74,0.249,0.0544,0.816;0.937,0.101,0.114,0.699,0.595,0.466,0.548,0.0668,0.684,0.702;0.747,0.323,0.835,0.234,0.976,0.0949,0.398,0.414,0.329,0.021;0.528,0.88,0.205,0.767,0.17,0.267,0.509,0.777,0.627,0.27;0.654,0.384,0.198,0.254,0.498,0.292,0.981,0.452,0.678,0.753;0.618,0.806,0.293,0.398,0.335,0.594,0.903,0.79,0.926,0.927;0.338,0.303,0.363,0.228,0.197,0.569,0.0243,0.724,0.0771,0.408;0.582,0.0949,0.497,0.0766,0.559,0.908,0.96,0.56,0.931,0.231;0.1,0.283,0.796,0.147,0.141,0.057,0.638,0.978,0.963,0.736;0.691,0.715,0.606,0.0544,0.889,0.87,0.63,0.305,0.844,0.974;0.135,0.771,0.296,0.503,0.368,0.97,0.343,0.733,0.465,0.654;0.704,0.853,0.278,0.758,0.126,0.153,0.761,0.516,0.888,0.123;0.885,0.185,0.0832,0.0776,0.868,0.376,0.473,0.764,0.566,0.168;aaaaa;
aaaa;aa;aaaa;0.768;0.65;0.54;aaaa;aa;a;0.428;0.755;a;0.697;0.531;a;aaa;a;0.925;aaaaaa;0.424;0.0699;0.994;aaa;0.398,0.563,0.317,0.761,0.0887,0.65,0.261,0.143,0.708,0.47;0.794,0.708,0.156,0.85,0.262,0.127,0.233,0.518,0.353,0.00146;0.536,0.332,0.999,0.848,0.124,0.311,0.506,0.904,0.273,0.572;0.489,0.414,0.894,0.503,0.22,0.769,0.903,0.245,0.536,0.158;0.909,0.913,0.758,0.515,0.587,0.226,0.0826,0.566,0.28,0.78;0.782,0.538,0.833,0.908,0.929,0.68,0.338,0.232,0.702,0.192;0.741,0.17,0.825,0.731,0.217,0.313,0.213,0.392,0.0176,0.196;0.0523,0.836,0.165,0.339,0.829,0.398,0.241,0.727,0.314,0.558;0.105,0.528,0.218,0.136,0.273,0.57,0.934,0.706,0.998,0.481;0.782,0.146,0.96,0.854,0.745,0.67,0.85,0.0936,0.857,0.386;0.594,0.473,0.132,0.923,0.38,0.87,0.0809,0.238,0.42,0.65;0.0028,0.0945,0.459,0.8,0.184,0.566,0.292,0.979,0.73,0.382;0.0524,0.154,0.869,0.338,0.736,0.845,0.889,0.371,0.181,0.0881;0.483,0.365,0.421,0.885,0.52,0.339,0.13,0.913,0.773,0.77;0.801,0.22,0.917,0.581,0.677,0.174,0.556,0.808,0.804,0.229;0.397,0.496,0.831,0.536,0.702,0.645,0.122,0.227,0.946,0.0447;0.539,0.174,0.289,0.444,0.544,0.475,0.925,0.998,0.404,0.469;0.693,0.0876,0.635,0.0064,0.606,0.0445,0.714,0.95,0.483,0.814;0.791,0.383,0.724,0.181,0.783,0.913,0.274,0.889,0.115,0.344;0.393,0.24,0.492,0.544,0.256,0.314,0.00598,0.436,0.0406,0.833;0.767,0.359,0.581,0.419,0.875,0.738,0.13,0.00992,0.744,0.794;0.791,0.00214,0.992,0.0324,0.801,0.896,0.234,0.258,0.157,0.491;0.746,0.167,0.422,0.167,0.0814,0.498,0.795,0.487,0.157,0.48;aaaaaaaaaa;
aaa;aaaaa;aaaaa;0.497;0.795;0.0654;aa;aa;a;0.17;0.915;aa;0.442;0.927;a;aa;aa;0.307;aaaaa;0.657;0.402;0.403;aa;0.432,0.841,0.834,0.42,0.795,0.221,0.777,0.264,0.316,0.663;0.968,0.776,0.661,0.645,0.0331,0.912,0.492,0.714,0.878,0.925;0.613,0.242,0.638,0.931,0.489,0.163,0.815,0.837,0.793,0.983;1,0.963,0.552,0.175,0.14,0.625,0.881,0.831,0.823,0.292;0.512,0.747,0.855,0.307,0.186,0.502,0.89,0.00473,0.472,0.287;0.731,0.208,0.872,0.766,0.344,0.861,0.426,0.0813,0.821,0.138;0.552,0.871,0.66,0.717,0.877,0.87,0.205,0.359,0.706,0.229;0.638,0.655,0.92,0.506,0.161,0.368,0.917,0.935,0.0881,0.171;0.589,0.174,0.901,0.0222,0.604,0.728,0.553,0.361,0.753,0.701;0.0746,0.419,0.746,0.382,0.0581,0.956,0.54,0.107,0.197,0.754;0.311,0.589,0.347,0.541,0.899,0.572,0.935,0.618,0.307,0.0221;0.479,0.00648,0.954,0.0308,0.89,0.917,0.531,0.518,0.661,0.387;0.118,0.265,0.0111,0.301,0.715,0.459,0.784,0.87,0.868,0.814;0.827,0.999,0.692,0.0484,0.228,0.0439,0.0577,0.781,0.433,0.637;0.838,0.686,0.0914,0.991,0.817,0.237,0.583,0.1,0.967,0.926;0.527,0.288,0.282,0.909,0.242,0.795,0.793,0.94,0.935,0.554;0.622,0.89,0.761,0.669,0.799,0.258,0.776,0.501,0.097,0.441;0.307,0.47,0.0318,0.694,0.0455,0.991,0.004,0.299,0.99,0.28;0.297,0.104,0.276,0.713,0.827,0.948,0.967,0.292,0.145,0.024;0.826,0.0748,0.393,0.178,0.204,0.103,0.745,0.031,0.194,0.435;0.897,0.0923,0.809,0.0733,0.662,0.51,0.499,0.992,0.486,0.352;0.439,0.971,0.446,0.167,0.935,0.896,0.977,0.435,0.777,0.759;0.793,0.573,0.632,0.997,0.105,0.73,0.0439,0.417,0.5,0.811;aaaaaaaa;
aaaa;aa;aaaa;0.756;0.565;0.589;aaa;a;a;0.998;0.653;aa;0.917;0.0607;a;a;aaaaaa;0.3;aaa;0.582;0.272;0.838;aaaaaaaa;0.431,0.639,0.961,0.773,0.0135,0.395,0.885,0.522,0.771,0.453;0.926,0.266,0.222,0.917,0.337,0.934,0.928,0.119,0.424,0.331;0.687,0.73,0.3,0.811,0.866,0.851,0.517,0.0747,0.876,0.00288;0.382,0.923,0.945,0.273,0.144,0.559,0.5,0.671,0.361,0.311;0.105,0.468,0.503,0.819,0.331,0.764,0.7,0.972,0.817,0.841;0.604,0.678,0.115,0.358,0.0245,0.949,0.38,0.715,0.376,0.622;0.885,0.94,0.0581,0.295,0.6,0.795,0.913,0.445,0.368,0.433;0.474,0.358,0.363,0.678,0.587,0.0932,0.142,0.697,0.379,0.0902;0.255,0.395,0.891,0.389,0.0427,0.851,0.839,0.0291,0.0265,0.977;0.0865,0.409,0.463,0.709,0.911,0.0352,0.892,0.216,0.0559,0.718;0.24,0.00309,0.931,0.839,0.555,0.0854,0.727,0.785,0.846,0.942;0.371,0.242,0.685,0.395,0.458,0.782,0.333,0.663,0.623,0.545;0.209,0.983,0.435,0.656,0.616,0.317,0.785,0.211,0.836,0.882;0.132,0.0704,0.839,0.873,0.594,0.0343,0.737,0.384,0.953,0.138;0.468,0.216,0.822,0.169,0.823,0.307,0.351,0.908,0.00849,0.681;0.713,0.241,0.449,0.354,0.477,0.848,0.844,0.878,0.443,0.524;0.438,0.539,0.129,0.216,0.696,0.178,0.0701,0.896,0.263,0.0507;0.904,0.614,0.857,0.809,0.578,0.255,0.856,0.827,0.386,0.266;0.735,0.25,0.914,0.413,0.545,0.306,0.0181,0.395,0.142,0.774;0.81,0.0665,0.296,0.878,0.577,0.324,0.0655,0.044,0.745,0.697;0.828,0.432,0.799,0.907,0.97,0.647,0.536,0.332,0.961,0.882;0.476,0.982,0.787,0.0558,0.667,0.484,0.988,0.645,0.419,0.402;0.52,0.0534,0.28,0.196,0.552,0.519,0.94,0.927,0.74,0.154;aaaaaaaa;
aaaa;aaaaa;aa;0.254;0.667;0.885;aaa;aa;a;0.119;0.731;aa;0.727;0.0881;a;aaaaa;aaaa;0.911;aaaaa;0.558;0.441;0.17;aaaaaaa;0.81,0.921,0.286,0.561,0.859,0.0766,0.415,0.557,0.203,0.586;0.242,0.271,0.679,0.335,0.935,0.357,0.781,0.116,0.382,0.202;0.904,0.272,0.18,0.592,0.83,0.702,0.536,0.953,0.51,0.543;0.913,0.316,0.234,0.128,0.196,0.277,0.367,0.355,0.0548,0.614;0.612,0.464,0.173,0.336,0.58,0.37,0.409,0.0408,0.951,0.997;0.249,0.645,0.757,0.734,0.764,0.784,0.486,0.597,0.592,0.172;0.52,0.758,0.606,0.148,0.658,0.486,0.668,0.736,0.875,0.43;0.671,0.424,0.466,0.439,0.669,0.729,0.569,0.551,0.862,0.947;0.596,0.496,0.379,0.93,0.914,0.845,0.851,0.365,0.43,0.999;0.382,0.86,0.793,0.89,0.646,0.164,0.865,0.216,0.345,0.516;0.968,0.593,0.968,0.945,0.229,0.987,0.68,0.471,0.822,0.745;0.13,0.735,0.805,0.962,0.738,0.434,0.816,0.713,0.263,0.503;0.483,0.499,0.0452,0.0841,0.473,0.165,0.874,0.163,0.769,0.691;0.891,0.813,0.549,0.521,0.0959,0.645,0.469,0.998,0.89,0.47;0.174,0.899,0.0855,0.657,0.397,0.0987,0.869,0.615,0.554,0.816;0.268,0.802,0.373,0.669,0.0363,0.747,0.445,0.0401,0.768,0.39;0.344,0.636,0.353,0.944,0.519,0.624,0.67,0.58,0.311,0.151;0.0993,0.0915,0.384,0.177,0.671,0.622,0.834,0.44,0.233,0.431;0.00781,0.275,0.803,0.269,0.0929,0.692,0.117,0.906,0.56,0.468;0.404,0.936,0.794,0.882,0.118,0.367,0.822,0.911,0.0414,0.263;0.06,0.691,0.824,0.613,0.927,0.0294,0.654,0.301,0.517,0.00418;0.261,0.1,0.8,0.755,0.0304,0.118,0.113,0.162,0.632,0.151;0.177,0.184,0.325,0.705,0.637,0.768,0.0784,0.151,0.285,0.447;aaa;
aaaa;aaaa;aaa;0.567;0.497;0.0362;aaa;a;a;0.933;0.651;aa;0.726;0.94;a;aaaaaa;a;0.496;aaaaaaa;0.467;0.91;0.119;aa;0.293,0.534,0.785,0.974,0.546,0.501,0.442,0.333,0.23,0.888;0.622,0.565,0.859,0.509,0.455,0.767,0.0457,0.602,0.936,0.149;0.108,0.436,0.402,0.844,0.696,0.299,0.414,0.384,0.502,0.619;0.507,0.351,0.955,0.91,0.0667,0.74,0.873,0.519,0.638,0.24;0.0272,0.223,0.392,0.474,0.131,0.617,0.46,0.679,0.998,0.618;0.951,0.771,0.222,0.264,0.77,0.13,0.411,0.991,0.289,0.651;0.792,0.626,0.516,0.725,0.536,0.831,0.0528,0.594,0.76,0.219;0.894,0.0977,0.383,0.00169,0.432,0.396,0.0167,0.839,0.795,0.785;0.799,0.292,0.551,0.414,0.605,0.17,0.303,0.119,0.834,0.699;0.684,0.317,0.63,0.488,0.835,0.814,0.852,0.568,0.157,0.575;0.194,0.233,0.184,0.745,0.477,0.337,0.0458,0.221,0.394,0.0672;0.858,0.0518,0.211,0.763,0.98,0.895,0.224,0.978,0.997,0.546;0.0275,0.869,0.0392,0.993,0.721,0.454,0.663,0.94,0.984,0.85;0.242,0.152,0.106,0.815,0.463,0.476,0.679,0.225,0.863,0.73;0.742,0.544,0.617,0.959,0.266,0.882,0.233,0.125,0.17,0.693;0.32,0.35,0.28,0.737,0.94,0.978,0.899,0.399,0.251,0.658;0.546,0.351,0.558,0.124,0.848,0.732,0.989,0.803,0.0227,0.881;0.567,0.719,0.906,0.252,0.0611,0.273,0.0277,0.908,0.85,0.321;0.633,0.166,0.433,0.00807,0.56,0.215,0.16,0.205,0.624,0.396;0.645,0.277,0.533,0.0262,0.79,0.18,0.0853,0.21,0.399,0.559;0.515,0.768,0.798,0.918,0.592,0.137,0.969,0.186,0.0173,0.0523;0.711,0.533,0.988,0.307,0.113,0.178,0.719,0.662,0.00542,0.0391;0.248,0.348,0.155,0.638,0.986,0.677,0.384,0.943,0.582,0.309;aaaaaaa;
aaaa;a;aaaa;0.692;0.894;0.0349;aaaa;aa;a;0.994;0.396;aa;0.66;0.601;a;aaaa;aa;0.917;a;0.178;0.393;0.0733;aaaaaaaa;0.0415,0.408,0.298,0.687,0.113,0.0161,0.735,0.326,0.514,0.351;0.994,0.271,0.391,0.145,0.397,0.362,0.485,0.622,0.958,0.778;0.865,0.913,0.593,0.407,0.758,0.922,0.417,0.405,0.428,0.305;0.161,0.389,0.243,0.212,0.424,0.678,0.836,0.865,0.89,0.744;0.714,0.871,0.678,0.235,0.71,0.712,0.554,0.734,0.465,0.864;0.525,0.91,0.887,0.856,0.432,0.61,0.284,0.976,0.917,0.0373;0.831,0.812,0.494,0.118,0.633,0.587,0.941,0.266,0.158,0.344;0.697,0.271,0.00501,0.282,0.705,0.513,0.759,0.2,0.595,0.778;0.697,0.54,0.147,0.0664,0.212,0.898,0.814,0.423,0.313,0.556;0.49,0.34,0.65,0.429,0.616,0.264,0.116,0.782,0.0364,0.598;0.764,0.098,0.269,0.252,0.25,0.84,0.639,0.316,0.565,0.963;0.292,0.927,0.993,0.866,0.66,0.84,0.866,0.0769,0.657,0.54;0.218,0.815,0.717,0.669,0.179,0.316,0.867,0.629,0.047,0.183;0.234,0.315,0.063,0.584,0.891,0.57,0.258,0.385,0.137,0.617;0.279,0.0883,0.136,0.678,0.963,0.932,0.135,0.612,0.369,0.247;0.618,0.675,0.0366,0.705,0.217,0.704,0.354,0.105,0.404,0.291;0.696,0.918,0.18,0.251,0.771,0.57,0.0216,0.89,0.965,0.983;0.782,0.00938,0.661,0.17,0.296,0.689,0.624,0.899,0.0783,0.387;0.691,0.0991,0.457,0.631,0.619,0.497,0.87,0.524,0.274,0.699;0.404,0.913,0.488,0.66,0.878,0.595,0.238,0.808,0.642,0.253;0.82,0.53,0.838,0.509,0.515,0.844,0.848,0.655,0.197,0.188;0.601,0.606,0.836,0.378,0.257,0.745,0.839,0.192,0.808,0.0132;0.556,0.195,0.595,0.058,0.971,0.213,0.0887,0.245,0.892,0.677;a;
aa;a;aaaaa;0.936;0.278;0.537;aa;a;a;0.382;0.0253;a;0.573;0.425;a;aaa;aaaaaaa;0.849;aaaaa;0.923;0.281;0.752;aaaaaaaaa;0.24,0.136,0.0767,0.908,0.0999,0.741,0.0612,0.518,0.582,0.0507;0.605,0.555,0.177,0.787,0.541,0.824,0.281,0.406,0.47,0.65;0.121,0.35,0.728,0.413,0.776,0.461,0.4,0.247,0.83,0.733;0.671,0.481,0.499,0.9,0.54,0.375,0.087,0.8,0.409,0.204;0.469,0.845,0.471,0.288,0.281,0.817,0.416,0.887,0.422,0.291;0.12,0.735,0.933,0.329,0.142,0.156,0.225,0.985,0.171,0.122;0.754,0.923,0.919,0.00536,0.0373,0.279,0.111,0.48,0.899,0.991;0.919,0.021,0.324,0.956,0.659,0.818,0.503,0.798,0.575,0.538;0.101,0.659,0.375,0.763,0.44,0.401,0.797,0.81,0.451,0.19;0.659,0.23,0.865,0.82,0.0875,0.0666,0.147,0.568,0.573,0.732;0.039,1,0.91,0.398,0.792,0.315,0.0723,0.214,0.322,0.128;0.396,0.993,0.997,0.3,0.264,0.342,0.257,0.608,0.502,0.777;0.201,0.691,0.861,0.464,0.421,0.982,0.517,0.893,0.128,0.652;0.626,0.342,0.44,0.468,0.669,0.257,0.117,0.344,0.548,0.184;0.496,0.878,0.648,0.758,0.269,0.66,0.653,0.498,0.363,0.338;0.436,0.426,0.248,0.3,0.432,0.783,0.673,0.369,0.908,0.345;0.061,0.291,0.238,0.707,0.141,0.05,0.795,0.034,0.0332,0.31;0.535,0.0914,0.168,0.751,0.38,0.552,0.913,0.307,0.444,0.784;0.137,0.741,0.476,0.392,0.0434,0.256,0.471,0.361,0.364,0.872;0.548,0.827,0.572,0.237,0.572,0.952,0.744,0.0397,0.93,0.533;0.746,0.897,0.777,0.72,0.348,0.354,0.0543,0.0167,0.927,0.747;0.855,0.397,0.433,0.31,0.468,0.727,0.00765,0.536,0.263,0.137;0.531,0.586,0.892,0.0324,0.324,0.119,0.0256,0.801,0.131,0.125;aaa;
a;aa;aaa;0.307;0.381;0.0684;aaa;a;a;0.493;0.00174;a;0.175;0.492;a;aaaaaaa;a;0.901;aaaaa;0.172;0.126;0.379;aaa;0.654,0.496,0.106,0.716,0.563,0.877,0.933,0.994,0.53,0.681;0.324,0.868,0.279,0.904,0.614,0.0186,0.977,0.509,0.524,0.236;0.382,0.335,0.511,0.645,0.76,0.756,0.0965,0.209,0.254,0.772;0.628,0.957,0.751,0.393,0.928,0.191,0.325,0.518,0.453,0.823;0.747,0.957,0.881,0.543,0.331,0.431,0.221,0.393,0.444,0.59;0.436,0.536,0.119,0.201,0.591,0.963,0.675,0.309,0.249,0.794;0.579,0.326,0.36,0.202,0.963,0.503,0.251,0.981,0.332,0.39;0.666,0.642,0.904,0.396,0.292,0.273,0.153,0.978,0.11,0.172;0.889,0.822,0.658,0.694,0.966,0.613,0.423,0.779,0.293,0.19;0.472,0.879,0.332,0.684,0.45,0.164,0.912,0.961,0.0367,0.376;0.904,0.328,0.984,0.255,0.811,0.375,0.736,0.115,0.42,0.274;0.779,0.0516,0.476,0.88,0.363,0.954,0.191,0.583,0.142,0.0758;0.535,0.423,0.207,0.607,0.834,0.0524,0.311,0.642,0.625,0.922;0.657,0.962,0.595,0.285,0.716,0.38,0.915,0.574,0.987,0.521;0.713,0.137,0.642,0.993,0.624,0.632,0.0977,0.654,0.944,0.814;0.692,0.931,0.96,0.543,0.155,0.919,0.266,0.352,0.109,0.72;0.805,0.754,0.992,0.55,0.951,0.543,0.214,0.907,0.548,0.00861;0.637,0.636,0.836,0.719,0.787,0.0775,0.0263,0.511,0.449,0.41;0.936,0.715,0.975,0.704,0.379,0.496,0.336,0.293,0.705,0.0152;0.00989,0.238,0.0374,0.902,0.993,0.641,0.615,0.132,0.194,0.584;0.24,0.233,0.475,0.049,0.969,0.316,0.377,0.87,0.118,0.466;0.12,0.115,0.815,0.614,0.158,0.995,0.475,0.69,0.0818,0.267;0.199,0.705,0.0541,0.963,0.0626,0.777,0.559,0.906,0.17,0.499;aa;
a;aa;aaaa;0.145;0.0909;0.433;aa;aa;a;0.146;0.923;aa;0.26;0.795;a;aaaaaaa;aaaaaa;0.508;aaaa;0.711;0.792;0.0996;aaaaaaa;0.521,0.668,0.874,0.417,0.194,0.38,0.416,0.712,0.8,0.539;0.296,0.947,0.761,0.958,0.526,0.119,0.133,0.247,0.471,0.606;0.235,0.504,0.651,0.337,0.574,0.952,0.141,0.15,0.226,0.162;0.665,0.779,0.441,0.622,0.809,0.272,0.119,0.285,0.89,0.297;0.146,0.99,0.205,0.805,0.971,0.378,0.114,0.821,0.404,0.447;0.0148,0.963,0.585,0.289,0.122,0.597,0.645,0.446,0.532,0.723;0.589,0.117,0.45,0.118,0.348,0.7,0.513,0.828,0.449,0.861;0.00709,0.109,0.363,0.84,0.132,0.284,0.814,0.427,0.788,0.639;0.775,0.0247,0.199,0.899,0.0487,0.683,0.109,0.563,0.273,0.701;0.336,0.0835,0.137,0.134,0.839,0.367,0.085,0.614,0.722,0.332;0.0914,0.652,0.0451,0.676,0.824,0.717,0.635,0.57,0.583,0.463;0.136,0.213,0.766,0.893,0.018,0.356,0.455,0.0349,0.131,0.985;0.18,0.867,0.456,0.0286,0.0827,0.96,0.925,0.294,0.654,0.0925;0.17,0.656,0.186,0.999,0.785,0.0375,3.67e-05,0.617,0.937,0.993;0.119,0.737,0.223,0.679,0.39,0.449,0.465,0.163,0.394,0.673;0.636,0.963,0.756,0.673,0.364,0.345,0.652,0.391,0.307,0.49;0.648,0.0292,0.0998,0.754,0.244,0.101,0.834,0.583,0.139,0.754;0.808,0.652,0.696,0.285,0.518,0.877,0.125,0.627,0.27,0.738;0.515,0.861,0.698,0.0844,0.738,0.998,0.551,0.138,0.603,0.689;0.325,0.929,0.919,0.762,0.388,0.792,0.344,0.415,0.343,0.887;0.742,0.103,0.279,0.00319,0.553,0.756,0.581,0.288,0.663,0.923;0.455,0.48,0.382,0.495,0.476,0.191,0.828,0.302,0.952,0.914;0.0579,0.094,0.087,0.906,0.83,0.228,0.682,0.376,0.874,0.05;aaaaaaaa;
