ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,7);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;a;0.603;0.4;aaaa;0.0295;aa;aaa;aaaaa;aaa;aaaaaaa;0.0731;aaaaaaaa;a;0.405;aaa;0.997;aaa;aaa;aa;a;0.00647;0.81;0.474,0.528,0.408,0.303,0.911,0.158,0.122,0.892,0.528,0.233;0.263,0.714,0.949,0.952,0.199,0.873,0.86,0.642,0.428,0.25;0.96,0.499,0.795,0.74,0.214,0.6,0.371,0.81,0.731,0.775;0.0592,0.184,0.992,0.233,0.461,0.111,0.717,0.798,0.443,0.885;0.682,0.384,0.914,0.79,0.613,0.591,0.554,0.85,0.464,0.597;0.296,0.238,0.976,0.93,0.108,0.716,0.659,0.51,0.664,0.229;0.292,0.622,0.0239,0.323,0.369,0.285,0.165,0.524,0.171,0.237;0.132,0.438,0.154,0.425,0.911,0.475,0.475,0.503,0.503,0.442;0.441,0.603,0.987,0.268,0.25,0.214,0.838,0.893,0.821,0.695;0.499,0.94,0.742,0.365,0.0923,0.717,0.896,0.228,0.0942,0.56;0.77,0.739,0.533,0.38,0.12,0.415,0.248,0.538,0.6,0.78;0.481,0.578,0.531,0.823,0.207,0.387,0.673,0.537,0.831,0.378;0.195,0.443,0.997,0.99,0.67,0.34,0.199,0.278,0.224,0.515;0.955,0.882,0.366,0.668,0.199,0.0754,0.902,0.86,0.857,0.235;0.0479,0.0966,0.724,0.815,0.115,0.857,0.663,0.674,0.314,0.0478;0.859,0.918,0.743,0.258,0.194,0.764,0.815,0.997,0.453,0.222;0.929,0.734,0.793,0.0616,0.951,0.254,0.983,0.861,0.902,0.759;0.647,0.701,0.982,0.533,0.422,0.766,0.142,0.156,0.805,0.135;0.896,0.167,0.393,0.149,0.639,0.648,0.244,0.384,0.716,0.74;0.0144,0.344,0.844,0.36,0.561,0.809,0.247,0.129,0.295,0.568;0.931,0.922,0.529,0.645,0.304,0.47,0.62,0.591,0.759,0.713;0.561,0.161,0.811,0.14,0.233,0.304,0.579,0.9,0.633,0.965;0.322,0.584,0.22,0.384,0.278,0.0407,0.865,0.0498,0.3,0.15;a;
aa;aa;0.0563;0.865;aaaaa;0.363;aaaaaaaa;aaa;a;aa;aaaaaaaaa;0.379;aaaaa;aa;0.844;aa;0.523;a;aaaaaaaa;aaaaaa;aaaaaaa;0.185;0.0503;0.57,0.264,0.219,0.304,0.0803,0.127,0.17,0.729,0.741,0.185;0.351,0.182,0.514,0.0242,0.31,0.0118,0.151,0.232,0.751,0.243;0.266,0.188,0.56,0.578,0.43,0.193,0.467,0.236,0.348,0.461;0.42,0.594,0.538,0.725,0.234,0.148,0.118,0.155,0.051,0.88;0.16,0.545,0.659,0.469,0.322,0.726,0.303,0.477,0.0915,0.363;0.101,0.673,0.914,0.123,0.358,0.459,0.337,0.779,0.0981,0.809;0.684,0.823,0.733,0.46,0.265,0.766,0.214,0.638,0.0742,0.388;0.983,0.52,0.389,0.557,0.562,0.0818,0.802,0.566,0.858,0.77;0.27,0.413,0.15,0.0229,0.717,0.0452,0.888,0.842,0.894,0.841;0.665,0.711,0.0387,0.968,0.926,0.801,0.486,0.677,0.986,0.677;0.793,0.0522,0.488,0.852,0.0706,0.257,0.713,0.0923,0.523,0.521;0.0838,0.203,0.121,0.181,0.0207,0.944,0.0946,0.365,0.617,0.63;0.0478,0.937,0.0538,0.0396,0.168,0.778,0.167,0.923,0.502,0.132;0.285,0.545,0.208,0.427,0.645,0.539,0.942,0.868,0.5,0.694;0.955,0.101,0.142,0.639,0.731,0.27,0.753,0.472,0.699,0.289;0.0583,0.453,0.256,0.964,0.82,0.566,0.335,0.277,0.883,0.948;0.861,0.397,0.821,0.977,0.504,0.718,0.991,0.471,0.365,0.242;0.798,0.135,0.217,0.68,0.939,0.523,0.411,0.523,0.233,0.325;0.0513,0.42,0.149,0.144,0.158,0.951,0.971,0.523,0.282,0.714;0.97,0.571,0.84,0.44,0.26,0.409,0.583,0.708,0.312,0.895;0.577,0.307,0.537,0.437,0.395,0.0523,0.947,0.498,0.953,0.723;0.293,0.513,0.541,0.896,0.111,0.49,0.513,0.465,0.585,0.677;0.558,0.175,0.573,0.662,0.281,0.041,0.341,0.376,0.654,0.559;aaaaaa;
aa;aa;0.703;0.427;aaaa;0.964;aaaaaaaaaa;a;aaa;aaaaaaa;aaa;0.0476;aaaaaa;aaa;0.933;a;0.346;a;aaa;a;aaaaaaaa;0.803;0.349;0.802,0.754,0.976,0.528,0.631,0.642,0.606,0.501,0.186,0.0731;0.96,0.768,0.581,0.224,0.993,0.716,0.488,0.74,0.0184,0.603;0.55,0.602,0.41,0.204,0.461,0.0331,0.0538,0.192,0.128,0.416;0.724,0.875,0.49,0.207,0.33,0.014,0.74,0.47,0.0556,0.828;0.617,0.172,0.599,0.174,0.185,0.457,0.568,0.878,0.101,0.15;0.221,0.419,0.714,0.984,0.287,0.68,0.991,0.875,0.115,0.336;0.605,0.915,0.374,0.889,0.212,0.492,0.405,0.941,0.973,0.436;0.73,0.856,0.83,0.594,0.858,0.0703,0.786,0.826,0.874,0.691;0.218,0.579,0.621,0.712,0.814,0.616,0.0616,0.449,0.923,0.389;0.899,0.844,0.237,0.524,0.622,0.191,0.0529,0.739,0.794,0.66;0.73,0.729,0.972,0.119,0.966,0.258,0.0783,0.292,0.9,0.71;0.153,0.34,0.493,0.144,0.708,0.934,0.0275,0.694,0.981,0.553;0.0491,0.0466,0.915,0.433,0.638,0.902,0.999,0.149,0.689,0.99;0.407,0.221,0.498,0.507,0.617,0.649,0.837,0.568,0.358,0.174;0.706,0.899,0.702,0.366,0.743,0.787,0.336,0.263,0.184,0.47;0.092,0.836,0.329,0.354,0.9,0.0313,0.587,0.971,0.727,0.543;0.448,0.702,0.0913,0.0885,0.713,0.448,0.595,0.0426,0.763,0.96;0.758,0.423,0.075,0.328,0.486,0.987,0.38,0.158,0.321,0.0933;0.672,0.362,0.649,0.821,0.271,0.38,0.0973,0.0476,0.291,0.342;0.921,0.949,0.488,0.111,0.28,0.674,0.314,0.972,0.0451,0.941;0.904,0.98,0.776,0.872,0.227,0.112,0.422,0.113,0.859,0.972;0.34,0.856,0.859,0.925,0.601,0.0764,0.794,0.0207,0.333,0.599;0.0861,0.176,0.922,0.428,0.301,0.472,0.942,0.899,0.293,1.41e-05;aaa;
a;aa;0.934;0.978;aaa;0.64;aaaa;aa;aaaaa;aaaaa;aaaa;0.574;aaaaaaa;a;0.0347;aa;0.286;a;aaaaaa;aaaa;aaaaaaaaa;0.348;0.948;0.241,0.0497,0.904,0.36,0.445,0.88,0.362,0.649,0.376,0.365;0.225,0.81,0.479,0.263,0.397,0.223,0.266,0.204,0.501,0.695;0.619,0.673,0.0585,0.165,0.203,0.0112,0.858,0.183,0.516,0.777;0.166,0.834,0.423,0.576,0.642,0.341,0.607,0.0618,0.712,0.974;0.203,0.469,0.243,0.57,0.0478,0.892,0.428,0.0437,0.687,0.324;0.465,0.566,0.457,0.745,0.928,0.279,0.175,0.0723,0.855,0.949;0.361,0.684,0.548,0.885,0.572,0.292,0.738,0.777,0.166,0.246;0.106,0.625,0.696,0.138,0.391,0.118,0.46,0.768,0.684,0.0427;0.33,0.427,0.103,0.661,0.968,0.942,0.252,0.26,0.109,0.909;0.433,0.168,0.595,0.222,0.571,0.468,0.371,0.119,0.9,0.743;0.459,0.373,0.0398,0.257,0.87,0.718,0.365,0.986,0.754,0.516;0.729,0.629,0.152,0.84,0.103,0.325,0.651,0.709,0.453,0.585;0.0777,0.266,0.706,0.69,0.439,0.945,0.981,0.0271,0.238,0.442;0.542,0.373,0.885,0.593,0.998,0.324,0.597,0.789,0.777,0.298;0.881,0.314,0.578,0.805,0.639,0.126,0.537,0.688,0.23,0.265;0.51,0.234,0.65,0.354,0.674,0.632,0.98,0.504,0.257,0.461;0.482,0.887,0.367,0.969,0.806,0.496,0.134,0.487,0.332,0.383;0.0824,0.872,0.239,0.514,0.466,0.63,0.878,0.67,0.457,0.589;0.876,0.438,0.15,0.428,0.462,0.719,0.821,0.448,0.932,0.274;0.168,0.825,0.0288,0.851,0.959,0.576,0.287,0.218,0.532,0.635;0.55,0.934,0.346,0.817,0.307,0.674,0.708,0.126,0.809,0.165;0.329,0.641,0.481,0.294,0.955,0.24,0.101,0.443,0.0831,0.719;0.75,0.87,0.231,0.83,0.317,0.881,0.0322,0.637,0.659,0.16;aaaa;
aa;a;0.75;0.256;aaaaaaa;0.13;aa;a;aaaaa;aaa;aaaaa;0.576;aaaa;aa;0.899;a;0.406;a;aaa;aaaa;aaaa;0.142;0.251;0.222,0.452,0.99,0.927,0.0296,0.978,0.82,0.98,0.13,0.346;0.0103,0.183,0.461,0.886,0.443,0.239,0.99,0.0191,0.0202,0.477;0.805,0.704,0.942,0.106,0.154,0.46,0.378,0.357,0.242,0.245;0.783,0.809,0.943,0.64,0.729,0.416,0.21,0.391,0.844,0.784;0.294,0.279,0.204,0.352,0.553,0.286,0.107,0.127,0.631,0.362;0.00502,0.411,0.971,0.337,0.00546,0.826,0.559,0.837,0.697,0.688;0.662,0.861,0.747,0.684,0.328,0.748,0.148,0.79,0.972,0.703;0.557,0.997,0.572,0.717,0.144,0.306,0.977,0.536,0.662,0.0473;0.985,0.165,0.25,0.062,0.652,0.832,0.124,0.457,0.45,0.507;0.00124,0.83,0.693,0.0964,0.439,0.224,0.335,0.411,0.968,0.892;0.69,0.823,0.417,0.861,0.324,0.0567,0.406,0.911,0.422,0.801;0.00831,0.639,0.79,0.365,0.444,0.179,0.391,0.97,0.815,0.0643;0.421,0.388,0.357,0.407,0.952,0.229,0.592,0.876,0.00835,0.351;0.624,0.36,0.267,0.473,0.174,0.277,0.643,0.168,0.519,0.941;0.936,0.958,0.461,0.382,0.834,0.731,0.42,0.0407,0.198,0.903;0.596,0.924,0.00797,0.926,0.731,0.502,0.682,0.226,0.0611,0.588;0.287,0.405,0.345,0.405,0.483,0.0282,0.45,0.449,0.569,0.51;0.363,0.46,0.0579,0.268,0.934,0.88,0.255,0.832,0.743,0.166;0.292,0.0744,0.607,0.393,0.941,0.746,0.929,0.9,0.748,0.417;0.569,0.576,0.827,0.525,0.229,0.724,0.985,0.549,0.278,0.409;0.396,0.404,0.707,0.283,0.0679,0.0198,0.589,0.0303,0.859,0.705;0.0708,0.232,0.646,0.321,0.363,0.2,0.163,0.0843,0.25,0.406;0.0925,0.0547,0.762,0.898,0.375,0.787,0.863,0.268,0.335,0.297;aaaaaaa;
a;a;0.258;0.605;aa;0.613;aaaaaaaa;aaa;aaa;aaa;aa;0.234;a;aaaa;0.556;a;0.469;aa;aaaaaaa;aaaa;aa;0.663;0.479;0.839,0.439,0.852,0.231,0.438,0.113,0.142,0.16,0.599,0.521;0.12,0.907,0.577,0.304,0.314,0.616,0.58,0.88,0.261,0.47;0.0811,0.562,0.18,0.582,0.15,0.514,0.88,0.308,0.829,0.519;0.00191,0.0829,0.985,0.366,0.373,0.514,0.932,0.83,0.61,0.249;0.0414,0.0228,0.791,0.651,0.801,0.366,0.661,0.845,0.475,0.73;0.991,0.537,0.164,0.922,0.61,0.935,0.688,0.263,0.505,0.388;0.95,0.683,0.15,0.793,0.132,0.177,0.364,0.954,0.00507,0.205;0.0611,0.138,0.708,0.965,0.955,0.503,0.0747,0.834,0.436,0.602;0.295,0.936,0.456,0.00918,0.332,0.941,0.46,0.682,0.424,0.23;0.71,0.703,0.379,0.782,0.178,0.489,0.89,0.558,0.895,0.953;0.46,0.121,0.889,0.23,0.479,0.151,0.884,0.823,0.228,0.114;0.536,0.744,0.173,0.0867,0.666,0.329,0.885,0.864,0.696,0.662;0.73,0.86,0.0288,0.496,0.905,0.962,0.203,0.774,0.383,0.797;0.348,0.142,0.917,0.876,0.712,0.297,0.861,0.0905,0.544,0.0773;0.993,0.622,0.247,0.198,0.896,0.0691,0.823,0.236,0.582,0.444;0.561,0.236,0.903,0.381,0.532,0.0271,0.14,0.977,0.719,0.654;0.206,0.414,0.602,0.373,0.107,0.262,0.596,0.904,0.794,0.0246;0.278,0.239,0.663,0.556,0.477,0.933,0.249,0.32,0.193,0.611;0.744,0.443,0.793,0.998,0.478,0.639,0.594,0.0945,0.862,0.606;0.452,0.386,0.471,0.759,0.0238,0.488,0.34,0.479,0.356,0.51;0.229,0.263,0.908,0.956,0.85,0.644,0.529,0.92,0.103,0.328;0.907,0.958,0.724,0.0945,0.205,0.0879,0.0958,0.497,0.932,0.603;0.299,0.0426,0.651,0.467,0.672,0.869,0.871,0.693,0.43,0.917;aa;
a;a;0.0459;0.233;aaaaaaaa;0.195;aaaa;a;aaaa;a;a;0.0378;aaaaaaa;a;0.742;aa;0.0645;aa;aaaaaaaaa;aa;aaaaaaaaa;0.346;0.954;0.786,0.943,0.762,0.832,0.556,0.557,0.0768,0.595,0.284,0.509;0.488,0.809,0.28,0.66,0.228,0.193,0.586,0.213,0.148,0.265;0.465,0.678,0.911,0.865,0.834,0.153,0.0915,0.281,0.319,0.0804;0.691,0.135,0.12,0.224,0.282,0.0306,0.634,0.908,0.827,0.597;0.171,0.892,0.382,0.571,0.724,0.688,0.263,0.262,0.426,0.00812;0.491,0.291,0.904,0.361,0.196,0.00658,0.625,0.426,0.0499,0.938;0.852,0.0921,0.145,0.0493,0.959,0.174,0.593,0.798,0.576,0.676;0.501,0.282,0.0672,0.616,0.954,0.888,0.889,0.312,1,0.079;0.92,0.409,0.788,0.607,0.597,0.614,0.809,0.901,0.667,0.382;0.884,0.283,0.913,0.0138,0.731,0.42,0.743,0.854,0.64,0.62;0.206,0.63,0.528,0.952,0.653,0.254,0.157,0.211,0.0113,0.391;0.986,0.95,0.64,0.885,0.422,0.832,0.511,0.972,0.385,0.414;0.681,0.635,0.093,0.566,0.345,0.818,0.762,0.97,0.38,0.3;0.458,0.873,0.536,0.507,0.728,0.622,0.0489,0.572,0.45,0.652;0.423,0.0665,0.951,0.385,0.137,0.806,0.144,0.28,0.298,0.356;0.573,0.281,0.505,0.96,0.025,0.599,0.501,0.0304,0.68,0.389;0.957,0.458,0.274,0.76,0.402,0.531,0.77,0.675,0.948,0.795;0.738,0.978,0.819,0.854,0.523,0.173,0.497,0.682,0.264,0.0194;0.511,0.231,0.314,0.548,0.883,0.188,0.626,0.66,0.256,0.928;0.491,0.233,0.502,0.281,0.129,0.888,0.319,0.189,0.873,0.59;0.0815,0.134,0.931,0.775,0.688,0.522,0.674,0.0596,0.41,0.621;0.925,0.39,0.311,0.797,0.0636,0.0984,0.323,0.291,0.331,0.977;0.281,0.0546,0.285,0.744,0.317,0.628,0.694,0.385,0.31,0.342;aaa;
a;aa;0.598;0.979;aaaaaaaa;0.601;aaaaa;aaa;aaaaa;a;a;0.369;aaaaaaaa;aa;0.233;aaa;0.105;a;aaaa;a;aaaaaaaaa;0.468;0.276;0.0223,0.173,0.159,0.509,0.0508,0.108,0.522,0.273,0.656,0.544;0.263,0.361,0.249,0.387,0.369,0.11,0.118,0.501,0.199,0.32;0.479,0.517,0.489,0.176,0.0217,0.308,0.673,0.911,0.221,0.481;0.964,0.781,0.819,0.556,0.912,0.856,0.601,0.273,0.67,0.864;0.549,0.964,0.512,0.757,0.769,0.767,0.497,0.694,0.933,0.403;0.518,0.695,0.906,0.636,0.000643,0.809,0.995,0.358,0.134,0.863;0.108,0.236,0.15,0.382,0.31,0.496,0.155,0.759,0.685,0.179;0.778,0.0256,0.442,0.127,0.958,0.763,0.373,0.158,0.53,0.555;0.00431,0.412,0.0218,0.504,0.804,0.539,0.969,0.102,0.183,0.328;0.64,0.35,0.42,0.177,0.889,0.721,0.118,0.0845,0.452,0.698;0.979,0.871,0.867,0.643,0.85,0.46,0.96,0.0124,0.881,0.137;0.418,0.322,0.752,0.68,0.148,0.474,0.85,0.841,0.175,0.593;0.826,0.68,0.827,0.967,0.42,0.612,0.537,0.853,0.926,0.97;0.924,0.755,0.0951,0.561,0.252,0.798,0.893,0.866,0.301,0.945;0.446,0.323,0.487,0.243,0.176,0.905,0.0729,0.922,0.133,0.618;0.584,0.301,0.518,0.782,0.258,0.834,0.689,0.813,0.448,0.191;0.902,0.299,0.59,0.811,0.798,0.978,0.374,0.137,0.761,0.0969;0.115,0.831,0.308,0.248,0.178,0.395,0.715,0.935,0.112,0.512;0.849,0.11,0.687,0.555,0.541,0.797,0.679,0.0715,0.499,0.608;0.502,0.324,0.978,0.851,0.969,0.588,0.366,0.913,0.308,0.634;0.0241,0.0792,0.592,0.412,0.732,0.333,0.0868,0.96,0.053,0.518;0.647,0.0187,0.92,0.294,0.905,0.619,0.502,0.937,0.639,0.722;0.173,0.02,0.0528,0.736,0.773,0.614,0.876,0.715,0.476,0.296;aaaa;
a;aa;0.397;0.119;aaaa;0.806;aaaaaa;a;aaaa;aaaaaaa;aa;0.369;aaaaaaaaaa;aaaa;0.62;a;0.0165;aaa;aaaa;aa;aaaaaa;0.648;0.344;0.692,0.256,0.139,0.853,0.596,0.318,0.546,0.0118,0.612,0.0109;0.408,0.108,0.262,0.675,0.766,0.0427,0.998,0.488,0.949,0.813;0.703,0.51,0.655,0.754,0.3,0.799,0.712,0.953,0.326,0.434;0.904,0.239,0.98,0.732,0.843,0.766,0.889,0.583,0.608,0.611;0.0858,0.992,0.238,0.13,0.213,0.437,0.946,0.956,0.67,0.44;0.704,0.85,0.0413,0.417,0.45,0.956,0.123,0.0988,0.351,0.909;0.354,0.209,0.932,0.214,0.88,0.471,0.697,0.501,0.725,0.0932;0.881,0.752,0.233,0.958,0.172,0.492,0.4,0.552,0.831,0.447;0.987,0.503,0.542,0.795,0.921,0.452,0.531,0.375,0.936,0.322;0.444,0.0579,0.312,0.0436,0.575,0.329,0.684,0.646,0.608,0.841;0.864,0.115,0.687,0.469,0.317,0.698,0.0859,0.439,0.895,0.735;0.432,0.703,0.477,0.302,0.944,0.688,0.262,0.678,0.92,0.69;0.0422,0.698,0.423,0.0345,0.327,0.714,0.783,0.713,0.783,0.363;0.598,0.781,0.464,0.98,0.259,0.78,0.742,0.945,0.169,0.611;0.806,0.742,0.739,0.388,0.185,0.124,0.699,0.657,0.575,0.577;0.183,0.461,0.0805,0.339,0.545,0.00228,0.325,0.447,0.747,0.5;0.147,0.991,0.157,0.063,0.00411,0.12,0.391,0.188,0.851,0.445;0.708,0.114,0.788,0.31,0.168,0.288,0.408,0.789,0.434,0.915;0.415,0.746,0.609,0.998,0.579,0.831,0.357,0.678,0.164,0.357;0.269,0.808,0.864,0.56,0.902,0.859,0.695,0.357,0.498,0.215;0.521,0.0817,0.104,0.416,0.618,0.504,0.41,0.502,0.526,0.506;0.551,0.442,0.865,0.251,0.427,0.94,0.965,0.199,0.247,0.962;0.651,0.381,0.167,0.639,0.338,0.436,0.578,0.758,0.0845,0.942;aaa;
a;a;0.661;0.283;aaaaaaa;0.16;aaaaaaaa;aaa;aa;aaa;aa;0.714;aaaaaaaaa;aa;0.382;aaa;0.825;aa;a;aaaaaa;aaaaaaaa;0.622;0.182;0.905,0.216,0.136,0.305,0.56,0.36,0.586,0.0164,0.0238,0.194;0.703,0.283,0.748,0.269,0.0831,0.498,0.494,0.515,0.859,0.595;0.959,0.302,0.307,0.898,0.77,0.995,0.723,0.243,0.789,0.139;0.623,0.897,0.669,0.396,0.956,0.725,0.109,0.305,0.86,0.544;0.873,0.211,0.573,0.126,0.475,0.57,0.596,0.892,0.373,0.869;0.817,0.805,0.808,0.484,0.262,0.628,0.282,0.166,0.784,0.657;0.634,0.578,0.289,0.708,0.672,0.19,0.653,0.171,0.594,0.928;0.593,0.186,0.169,0.594,0.786,0.387,0.741,0.613,0.628,0.147;0.0173,0.882,0.58,0.317,0.22,0.824,0.78,0.534,0.302,0.851;0.0227,0.417,0.267,0.373,0.901,0.366,0.239,0.137,0.879,0.202;0.161,0.231,0.145,0.356,0.695,0.972,0.249,0.83,0.412,0.232;0.43,0.391,0.327,0.682,0.831,0.254,0.552,0.674,0.775,0.216;0.513,0.745,0.866,0.0255,0.804,0.398,0.469,0.669,0.956,0.791;0.237,0.856,0.769,0.592,0.816,0.104,0.964,0.14,0.287,0.686;0.577,0.0153,0.572,0.626,0.121,0.433,0.427,0.875,0.336,0.00488;0.0522,0.0362,0.868,0.382,0.675,0.531,0.285,0.607,0.466,0.423;0.543,0.201,0.011,0.6,0.791,0.554,0.479,0.362,0.439,0.0313;0.268,0.624,0.297,0.993,0.143,0.824,0.812,0.445,0.457,0.781;0.861,0.413,0.87,0.522,0.684,0.244,0.194,0.266,0.278,0.0243;0.205,0.892,0.841,0.0757,0.602,0.248,0.757,0.889,0.745,0.908;0.738,0.654,0.996,0.932,0.988,0.977,0.732,0.832,0.928,0.952;0.869,0.868,0.669,0.283,0.901,0.614,0.975,0.475,0.479,0.836;0.735,0.0905,0.375,0.598,0.407,0.862,0.409,0.242,0.638,0.234;aaaaaaa;
a;a;0.0118;0.0479;aaaa;0.0249;aaaaaaaa;aa;aaaa;aaaaa;a;0.187;aaaaaaaaaa;a;0.125;aaa;0.657;aa;aaa;aa;aaaaaaaa;0.0437;0.0226;0.769,0.911,0.822,0.0399,0.218,0.954,0.859,0.274,0.659,0.56;0.834,0.451,0.689,0.838,0.905,0.196,0.514,0.735,0.0414,0.644;0.0485,0.848,0.629,0.871,0.275,0.317,0.626,0.168,0.0397,0.806;0.29,0.514,0.465,0.0717,0.596,0.632,0.926,0.792,0.828,0.089;0.386,0.673,0.12,0.136,0.156,0.174,0.865,0.538,0.423,0.46;0.525,0.0312,0.777,0.0703,0.75,0.519,0.582,0.756,0.954,0.753;0.53,0.589,0.866,0.152,0.464,0.638,0.403,0.947,0.249,0.784;0.747,0.779,0.379,0.751,0.558,0.715,0.347,0.897,0.721,0.288;0.115,0.203,0.351,0.214,0.488,0.0843,0.597,0.342,0.983,0.904;0.279,0.0316,0.702,0.986,0.0304,0.256,0.567,0.171,0.456,0.421;0.0484,0.772,0.779,0.622,0.0591,0.67,0.506,0.74,0.308,0.412;0.223,0.911,0.962,0.902,0.1,0.194,0.685,0.332,0.295,0.453;0.116,0.753,0.396,0.125,0.935,0.509,0.843,0.588,0.846,0.809;0.299,0.649,0.465,0.0572,0.294,0.353,0.295,0.778,0.261,0.23;0.491,0.613,0.935,0.884,0.307,0.459,0.47,0.501,0.538,0.586;0.772,0.767,0.718,0.88,0.946,0.752,0.854,0.322,0.745,0.23;0.184,0.349,0.268,0.663,0.48,0.988,0.374,0.494,0.231,0.546;0.492,0.63,0.54,0.574,0.413,0.465,0.533,0.17,0.498,0.847;0.0276,0.845,0.805,0.314,0.045,0.0502,0.981,0.518,0.609,0.476;0.46,0.893,0.662,0.241,0.783,0.325,0.859,0.76,0.625,0.648;0.14,0.0821,0.979,0.206,0.759,0.637,0.641,0.892,0.0928,0.867;0.141,0.718,0.236,0.0677,0.54,0.709,0.728,0.106,0.873,0.634;0.0987,0.682,0.575,0.984,0.183,0.567,0.883,0.0426,0.0339,0.0565;aaaaaaaa;
aa;a;0.346;0.939;aa;0.43;aaaaaaa;aa;aaaa;aaaaaaa;aaaaa;0.446;aaaaaaa;a;0.402;a;0.629;a;a;aaaaaaa;aaaaaaaa;0.888;0.0724;0.0384,0.278,0.798,0.885,0.404,0.864,0.0818,0.325,0.0538,0.449;0.802,0.0648,0.164,0.931,0.645,0.169,0.641,0.307,0.0251,0.253;0.67,0.993,0.679,0.408,0.0758,0.573,0.726,0.452,0.419,0.613;0.0178,0.356,0.937,0.179,0.522,0.756,0.869,0.669,0.964,0.921;0.344,0.84,0.669,0.623,0.542,0.47,0.356,0.0925,0.0206,0.0469;0.992,0.413,0.119,0.515,0.436,0.558,0.641,0.987,0.283,0.792;0.235,0.0778,0.395,0.299,0.606,0.29,0.206,0.39,0.421,0.026;0.671,0.875,0.346,0.0705,0.0539,0.271,0.455,0.475,0.637,0.0528;0.759,0.179,0.538,0.72,0.723,0.0269,0.136,0.457,0.553,0.576;0.058,0.00911,0.195,0.103,0.166,0.3,0.236,0.444,0.561,0.217;0.2,0.137,0.322,0.207,0.286,0.754,0.822,0.183,0.449,0.137;0.584,0.932,0.243,0.21,0.573,0.322,0.949,0.828,0.751,0.0547;0.835,0.28,0.503,0.594,0.624,0.735,0.732,0.19,0.528,0.634;0.642,0.457,0.189,0.132,0.401,0.166,0.295,0.845,0.933,0.78;0.0671,0.157,0.974,0.746,0.593,0.195,0.569,0.736,0.533,0.693;0.682,0.622,0.841,0.723,0.29,0.0392,0.508,0.692,0.193,0.37;0.944,0.0242,0.342,0.215,0.381,0.0117,0.0938,0.58,0.51,0.867;0.17,0.877,0.684,0.824,0.177,0.606,0.868,0.323,0.601,0.831;0.394,0.879,0.284,0.733,0.358,0.12,0.541,0.247,0.49,0.378;0.654,0.485,0.433,0.403,0.603,0.0971,0.57,0.893,0.475,0.0881;0.924,0.987,0.847,0.191,0.791,0.346,0.368,0.623,0.671,0.999;0.724,0.396,0.596,0.0311,0.906,0.352,0.94,0.358,0.896,0.431;0.753,0.78,0.212,0.561,0.386,0.63,0.22,0.415,0.408,0.267;aaa;
