ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaaaaaa;0.935;0.679;0.0439;aaaa;0.766,0.814,0.935,0.9,0.864,0.61,0.811,0.703,0.477,0.927;0.38,0.557,0.874,0.84,0.633,0.877,0.901,0.366,0.0301,0.753;0.852,0.0502,0.486,0.176,0.792,0.922,0.294,0.776,0.738,0.104;0.32,0.264,0.177,0.704,0.518,0.234,0.0184,0.0599,0.223,0.91;0.548,0.523,0.779,0.179,0.871,0.236,0.777,0.127,0.858,0.997;0.781,0.345,0.42,0.971,0.599,0.13,0.115,0.455,0.554,0.2;aaaaaa;
aaaaaa;aaa;0.609;0.63;0.632;aaaa;0.568,0.788,0.384,0.398,0.401,0.31,0.18,0.35,0.127,0.411;0.548,0.896,0.0208,0.229,0.68,0.756,0.33,0.0355,0.293,0.546;0.0914,0.941,0.68,0.561,0.961,0.0393,0.687,0.126,0.22,0.0718;0.904,0.0227,0.133,0.949,0.117,0.329,0.303,0.22,0.948,0.597;0.209,0.0134,0.673,0.986,0.372,0.443,0.236,0.811,0.348,0.237;0.82,0.706,0.989,0.234,0.877,0.595,0.00994,0.979,0.612,0.394;aaaaaaaaaa;
aaaaaa;aaaaa;0.669;0.0487;0.333;aaaaa;0.385,0.788,0.396,0.985,0.736,0.876,0.851,0.367,0.43,0.0854;0.561,0.794,0.372,0.407,0.384,0.438,0.524,0.825,0.886,0.984;0.397,0.0744,0.136,0.376,0.814,0.187,0.758,0.936,0.471,0.692;0.00329,0.277,0.242,0.543,0.445,0.966,0.158,0.208,0.406,0.398;0.973,0.396,0.632,0.72,0.673,0.214,0.624,0.488,0.812,0.97;0.579,0.553,0.0875,0.512,0.275,0.285,0.287,0.322,0.0877,0.665;aaaaaaa;
aaaaa;aaaa;0.222;0.918;0.714;aaaaaa;0.981,0.365,0.61,0.38,0.333,0.753,0.606,0.554,0.299,0.885;0.853,0.597,0.587,0.701,0.0935,0.837,0.0831,0.969,0.274,0.0331;0.112,0.697,0.451,0.0905,0.703,0.925,0.129,0.883,0.0654,0.699;0.154,0.811,0.136,0.146,0.167,0.175,0.576,0.936,0.997,0.066;0.0731,0.0718,0.0199,0.961,0.267,0.875,0.59,0.108,0.66,0.129;0.0986,0.969,0.0329,0.454,0.968,0.101,0.934,0.336,0.584,0.308;aaaaaaaaaa;
aaaa;aa;0.415;0.667;0.363;aa;0.517,0.667,0.486,0.901,0.618,0.0921,0.175,0.815,0.599,0.336;0.605,0.804,0.577,0.106,0.759,0.19,0.664,0.106,0.0632,0.996;0.633,0.576,0.776,0.476,0.14,0.588,0.0591,0.0533,0.0714,0.205;0.0643,0.332,0.0171,0.929,0.455,0.714,0.457,0.526,0.306,0.696;0.298,0.936,0.814,0.253,0.358,0.177,0.974,0.854,0.391,0.769;0.714,0.653,0.0372,0.122,0.799,0.583,0.779,0.973,0.286,0.843;aaaaaa;
aa;a;0.785;0.745;0.384;aaaa;0.464,0.535,0.634,0.317,0.555,0.91,0.469,0.0916,0.275,0.119;0.364,0.0528,0.464,0.526,0.685,0.992,0.757,0.922,0.563,0.648;0.608,0.977,0.75,0.0651,0.00533,0.63,0.317,0.208,0.816,0.512;0.472,0.0233,0.462,0.284,0.889,0.405,0.691,0.152,0.421,0.507;0.871,0.326,0.769,0.622,0.886,0.441,0.0248,0.25,0.399,0.464;0.847,0.495,0.746,0.282,0.619,0.22,0.842,0.645,0.806,0.373;aaaaaaa;
aaaaaaa;aa;0.648;0.0213;0.995;a;0.809,0.455,0.84,0.938,0.386,0.985,0.353,0.74,0.282,0.982;0.916,0.559,0.419,0.748,0.322,0.342,0.94,0.516,0.707,0.448;0.0968,0.933,0.753,0.322,0.885,0.336,0.669,0.912,0.846,0.671;0.806,0.387,0.422,0.703,0.0237,0.705,0.0315,0.586,0.856,0.133;0.326,0.5,0.526,0.235,0.808,0.871,0.48,0.0138,0.576,0.767;0.203,0.128,0.0767,0.00925,0.543,0.783,0.272,0.617,0.499,0.785;aaaaaaaaaa;
aaaa;aaaaaaaa;0.814;0.454;0.784;a;0.901,0.0134,0.464,0.404,0.262,0.793,0.73,0.0836,0.493,0.24;0.262,0.631,0.804,0.264,0.625,0.754,0.307,0.608,0.232,0.237;0.0485,0.646,0.344,0.895,0.254,0.243,0.348,0.232,0.968,0.446;0.522,0.852,0.484,0.188,0.876,0.331,0.813,0.448,0.733,0.699;0.426,0.615,0.736,0.827,0.98,0.0169,0.316,0.869,0.897,0.679;0.203,0.716,0.457,0.101,0.336,0.465,0.576,0.94,0.342,0.00696;aaaaaaaaaa;
aaaaa;aaa;0.0344;0.909;0.703;a;0.277,0.0463,0.805,0.593,0.673,0.278,0.297,0.238,0.781,0.334;0.72,0.11,0.838,0.16,0.197,0.338,0.00175,0.385,0.255,0.00729;0.522,0.493,0.965,0.74,0.954,0.755,0.69,0.793,0.895,0.588;0.994,0.81,0.0985,0.289,0.287,0.299,0.0576,0.305,0.981,0.966;0.785,0.668,0.657,0.516,0.671,0.713,0.756,0.357,0.747,0.987;0.27,0.128,0.44,0.196,0.0413,0.344,0.229,0.824,0.0375,0.389;aa;
aaa;aaa;0.184;0.227;0.387;aaaaaa;0.1,0.62,0.902,0.677,0.202,0.941,0.733,0.592,0.552,0.281;0.505,0.471,0.122,0.682,0.0348,0.114,0.989,0.916,0.847,0.18;0.828,0.975,0.69,0.587,0.315,0.788,0.813,0.222,0.465,0.643;0.0672,0.574,0.205,0.359,0.215,0.276,0.64,0.422,0.575,0.913;0.696,0.0815,0.108,0.885,0.23,0.834,0.154,0.503,0.319,0.177;0.94,0.899,0.507,0.707,0.57,0.143,0.842,0.238,0.927,0.519;aaaa;
aa;aa;0.537;0.906;0.563;aaa;0.902,0.0269,0.719,0.496,0.127,0.176,0.0861,0.593,0.831,0.809;0.0314,0.182,0.607,0.886,0.156,0.701,0.878,0.682,0.266,0.691;0.218,0.234,0.857,0.00267,0.853,0.934,0.633,0.0187,0.26,0.557;0.861,0.217,0.209,0.534,0.45,0.971,0.991,0.417,0.545,0.15;0.945,0.00495,0.141,0.256,0.838,0.63,0.17,0.264,0.449,0.274;0.202,0.0701,0.0901,0.95,0.177,0.24,0.871,0.277,0.573,0.549;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.674;0.219;0.371;aaaa;0.909,0.543,0.96,0.936,0.0503,0.184,0.746,0.679,0.114,0.00621;0.38,0.585,0.272,0.148,0.17,0.171,0.799,0.591,0.0334,0.108;0.344,0.465,0.117,0.791,0.682,0.954,0.0738,0.833,0.669,0.991;0.121,0.653,0.909,0.417,0.357,0.538,0.219,0.663,0.0783,0.177;0.481,0.45,0.776,0.979,0.872,0.126,0.702,0.754,0.467,0.697;0.57,0.888,0.328,0.825,0.656,0.784,0.341,0.129,0.19,0.9;aa;
aa;aaaa;0.928;0.777;0.196;a;0.256,0.999,0.406,0.767,0.92,0.18,0.441,0.634,0.951,0.551;0.0707,0.966,0.596,0.535,0.974,0.404,0.845,0.466,0.399,0.7;0.892,0.899,0.363,0.579,0.0202,0.786,0.367,0.888,0.637,0.127;0.43,0.723,0.831,0.825,0.162,0.979,0.579,0.308,0.603,0.83;0.863,0.769,0.634,0.719,0.43,0.994,0.441,0.794,0.359,0.0195;0.451,0.0825,0.323,0.741,0.0579,0.657,0.0408,0.996,0.785,0.00454;aaaa;
aaa;aaaa;0.576;0.52;0.726;aaaaaa;0.521,0.267,0.288,0.242,0.63,0.879,0.653,0.128,0.0949,0.354;0.876,0.0248,0.146,0.0257,0.388,0.0995,0.974,0.805,0.949,0.755;0.813,0.933,0.561,0.743,0.918,0.361,0.585,0.27,0.877,0.964;0.00873,0.808,0.0899,0.571,0.949,0.395,0.496,0.58,0.31,0.966;0.248,0.883,0.822,0.778,0.346,0.52,0.543,0.496,0.177,0.683;0.905,0.473,0.107,0.807,0.342,0.533,0.11,0.594,0.9,0.384;aaaaaaaaa;
aa;aaa;0.726;0.0504;0.405;aa;0.602,0.895,0.579,0.282,0.685,0.908,0.165,0.514,0.244,0.462;0.31,0.325,0.828,0.187,0.83,0.711,0.373,0.953,0.504,0.053;0.0189,0.64,0.489,0.38,0.269,0.812,0.925,0.795,0.695,0.187;0.426,0.719,0.726,0.905,0.739,0.376,0.0222,0.854,0.931,0.0112;0.37,0.273,0.928,0.964,0.488,0.494,0.578,0.239,0.421,0.537;0.865,0.849,0.852,0.892,0.719,0.801,0.402,0.142,0.688,0.0911;aaa;
aa;aaaa;0.6;0.883;0.496;a;0.98,0.32,0.531,0.215,0.903,0.807,0.954,0.653,0.913,0.083;0.153,0.745,0.731,0.65,0.51,0.322,0.752,0.832,0.894,0.749;0.348,0.559,0.289,0.698,0.589,0.568,0.395,0.0258,0.692,0.774;0.423,0.306,0.116,0.267,0.584,0.478,0.175,0.335,0.288,0.647;0.559,0.709,0.523,0.335,0.515,0.8,0.0204,0.851,0.616,0.69;0.127,0.284,0.919,0.559,0.482,0.545,0.896,0.0339,0.924,0.562;aaaaaaa;
aaaaaaa;aaaaaaa;0.741;0.598;0.925;aaaaaa;0.706,0.226,0.14,0.09,0.898,0.999,0.764,0.0693,0.225,0.549;0.169,0.854,0.661,0.0717,0.53,0.979,0.639,0.62,0.404,0.949;0.517,0.771,0.576,0.0665,0.932,0.377,0.841,0.888,0.421,0.909;0.709,0.0893,0.282,0.189,0.838,0.905,0.975,0.593,0.69,0.582;0.714,0.128,0.495,0.908,0.997,0.736,0.35,0.536,0.663,0.8;0.808,0.7,0.987,0.754,0.538,0.921,0.984,0.587,0.511,0.11;aaaaaaa;
aaaaaaa;aaaaaaa;0.648;0.338;0.939;aaaaa;0.228,0.224,0.249,0.0188,0.403,0.623,0.0652,0.377,0.101,0.128;0.809,0.143,0.234,0.853,0.349,0.44,0.475,0.094,0.0465,0.0437;0.776,0.359,0.347,0.116,0.402,0.828,0.457,0.633,0.611,0.826;0.523,0.762,0.625,0.326,0.178,0.969,0.129,0.703,0.378,0.679;0.612,0.212,0.108,0.985,0.665,0.505,0.788,0.598,0.00216,0.371;0.406,0.479,0.75,0.396,0.772,0.316,0.706,0.884,0.863,0.000669;aaa;
aaa;aa;0.973;0.996;0.425;aaaa;0.352,0.326,0.549,0.344,0.0169,0.191,0.0823,0.462,0.23,0.899;0.827,0.221,0.148,0.657,0.499,0.695,0.676,0.0415,0.0332,0.298;0.257,0.636,0.884,0.364,0.337,0.491,0.636,0.359,0.866,0.206;0.484,0.252,0.785,0.366,0.419,0.961,0.516,0.916,0.558,0.517;0.99,0.146,0.604,0.14,0.252,0.131,0.208,0.993,0.981,0.805;0.0525,0.307,0.0647,0.585,0.601,0.867,0.349,0.936,0.556,0.0955;aaaaaaaaaa;
a;aaaa;0.501;0.587;0.798;a;0.0169,0.516,0.77,0.614,0.323,0.962,0.0939,0.738,0.558,0.965;0.801,0.075,0.198,0.696,0.427,0.87,0.157,0.161,0.0586,0.16;0.683,0.877,0.919,0.92,0.694,0.131,0.478,0.208,0.919,0.115;0.482,0.773,0.00889,0.48,0.484,0.208,0.909,0.974,0.139,0.541;0.558,0.61,0.725,0.216,0.867,0.416,0.682,0.514,0.907,0.413;0.654,0.506,0.585,0.301,0.468,0.581,0.509,0.602,0.199,0.178;aaaaaaa;
aaaaa;a;0.998;0.941;0.939;aaa;0.94,0.838,0.348,0.448,0.375,0.883,0.889,0.86,0.0552,0.084;0.397,0.402,0.299,0.612,0.192,0.934,0.573,0.923,0.314,0.42;0.298,0.438,0.000672,0.3,0.412,0.525,0.925,0.614,0.169,0.721;0.765,0.0804,0.0724,0.65,0.3,0.863,0.67,0.255,0.109,0.596;0.411,0.858,0.507,0.999,0.119,0.375,0.255,0.373,0.462,0.106;0.59,0.471,0.0993,0.247,0.75,0.878,0.0113,0.633,0.399,0.828;aa;
aaaaaaaa;aaaaa;0.447;0.358;0.353;aaa;0.67,0.146,0.369,0.623,0.921,0.429,0.81,0.895,0.505,0.987;0.704,0.747,0.449,0.912,0.578,0.833,0.6,0.608,0.966,0.664;0.546,0.935,0.054,0.227,0.801,0.29,0.974,0.848,0.411,0.00448;0.262,0.327,0.955,0.264,0.443,0.345,0.4,0.0658,0.374,0.609;0.0335,0.741,0.576,0.385,0.231,0.419,0.085,0.0919,0.917,0.899;0.902,0.775,0.425,0.212,0.209,0.285,0.21,0.888,0.943,0.372;aaa;
aaaa;aaaaaa;0.316;0.126;0.444;aaa;0.759,0.618,0.849,0.892,0.997,0.326,0.912,0.722,0.923,0.947;0.827,0.124,0.0429,0.676,0.51,0.911,0.211,0.603,0.337,0.817;0.537,0.793,0.798,0.851,0.614,0.0768,0.903,0.765,0.695,0.822;0.805,0.41,0.0406,0.23,0.229,0.568,0.205,0.318,0.158,0.68;0.274,0.881,0.42,0.604,0.735,0.686,0.277,0.37,0.0988,0.715;0.88,0.73,0.158,0.924,0.365,0.615,0.168,0.162,0.992,0.121;aaaaaaa;
aaaaa;aaaa;0.682;0.0237;0.527;aaa;0.86,0.188,0.913,0.214,0.0892,0.667,0.739,0.142,0.42,0.31;0.345,0.517,0.676,0.688,0.519,0.0252,0.476,0.526,0.462,0.409;0.0498,0.557,0.54,0.18,0.387,0.678,0.274,0.666,0.0279,0.214;0.249,0.727,0.156,0.242,0.82,0.676,0.911,0.967,0.0801,0.571;0.585,0.522,0.33,0.315,0.696,0.433,0.489,0.0278,0.802,0.724;0.0993,0.682,0.986,0.971,0.96,0.659,0.663,0.513,0.629,0.226;a;
aaaaaaa;aaaaaaa;0.74;0.139;0.815;aaaaa;0.223,0.537,0.508,0.0128,0.293,0.182,0.188,0.976,0.992,0.52;0.273,0.422,0.448,0.629,0.665,0.47,0.412,0.0171,0.935,0.608;0.774,0.159,0.224,0.685,0.873,0.345,0.315,0.592,0.166,0.789;0.19,0.56,0.966,0.731,0.883,0.634,0.5,0.439,0.168,0.927;0.507,0.285,0.675,0.495,0.564,0.376,0.0504,0.235,0.822,0.875;0.21,0.0309,0.511,0.947,0.133,0.996,0.662,0.855,0.442,0.673;a;
aaaa;aaaa;0.948;0.191;0.865;aaa;0.592,0.192,0.298,0.412,0.0512,0.883,0.021,0.882,0.363,0.186;0.204,0.996,0.186,0.844,0.848,0.2,0.891,0.127,0.0576,0.72;0.118,0.734,0.557,0.497,0.232,0.246,0.485,0.382,0.137,0.491;0.728,0.616,0.655,0.601,0.887,0.529,0.614,0.902,0.124,0.202;0.532,0.168,0.207,0.737,0.0805,0.173,0.313,0.0573,0.769,0.126;0.433,0.213,0.638,0.321,0.974,0.149,0.989,0.035,0.771,0.732;aaaaaaa;
aaaaaa;aaa;0.0342;0.396;0.257;aaaaaa;0.203,0.546,0.128,0.00556,0.42,0.255,0.24,0.345,0.99,0.736;0.579,0.16,0.0205,0.034,0.766,0.239,0.994,0.378,0.395,0.184;0.00568,0.484,0.133,0.103,0.926,0.0356,0.176,0.454,0.396,0.15;0.93,0.887,0.899,0.244,0.607,0.285,0.0459,0.69,0.512,0.451;0.225,0.0861,0.654,0.0618,0.375,0.299,0.823,0.211,0.634,0.841;0.761,0.372,0.518,0.544,0.348,0.468,0.143,0.523,0.377,0.0293;a;
aa;aaaaa;0.762;0.588;0.0829;aaaaa;0.212,0.423,0.134,0.838,0.198,0.395,0.648,0.745,0.975,0.957;0.948,0.592,0.698,0.57,0.0225,0.367,0.0446,0.31,0.185,0.991;0.276,0.439,0.933,0.0135,0.299,0.967,0.00257,0.232,0.906,0.369;0.193,0.78,0.198,0.651,0.00444,0.583,0.398,0.815,0.816,0.632;0.6,0.197,0.938,0.787,0.503,0.408,0.424,0.22,0.459,0.205;0.744,0.439,0.0972,0.79,0.797,0.391,0.446,0.154,0.446,0.77;a;
aa;aaaa;0.431;0.96;0.00548;aa;0.796,0.678,0.0923,0.575,0.455,0.752,0.331,0.317,0.587,0.161;0.915,0.966,0.501,0.751,0.108,0.135,0.262,0.316,0.625,0.292;0.51,0.72,0.103,0.00751,0.244,0.208,0.0779,0.45,0.388,0.649;0.874,0.458,0.869,0.856,0.665,0.639,0.0623,0.612,0.373,0.0623;0.349,0.524,0.548,0.8,0.0268,0.336,0.00378,0.461,0.414,0.405;0.798,0.946,0.962,0.728,0.305,0.705,0.771,0.0816,0.905,0.901;aaaaaaaaaa;
aaaaaaa;aaaa;0.634;0.636;0.28;a;0.452,0.204,0.43,0.248,0.387,0.117,0.985,0.76,0.041,0.273;0.0512,0.22,0.544,0.515,0.347,0.298,0.214,0.169,0.601,0.991;0.46,0.972,0.688,0.177,0.94,0.913,0.381,0.378,0.4,0.506;0.82,0.433,0.577,0.00379,0.759,0.949,0.636,0.128,0.36,0.875;0.539,0.417,0.277,0.611,0.0158,0.251,0.61,0.203,0.361,0.931;0.56,0.168,0.919,0.731,0.192,0.847,0.109,0.792,0.731,0.911;aaaaaaa;
aaaaaa;a;0.671;0.585;0.831;aaaaaa;0.337,0.149,0.869,0.722,0.101,0.856,0.354,0.0531,0.614,0.729;0.635,0.343,0.426,0.613,0.261,0.831,0.873,0.266,0.346,0.916;0.202,0.533,0.869,0.544,0.762,0.465,0.193,0.961,0.875,0.49;0.337,0.68,0.582,0.7,0.848,0.612,0.983,0.522,0.508,0.0482;0.59,0.461,0.167,0.675,0.494,0.269,0.81,0.28,0.872,0.132;0.471,0.848,0.322,0.117,0.297,0.478,0.127,0.443,0.152,0.0679;aaaaa;
aa;aaaaaaaa;0.369;0.436;0.41;aaa;0.0137,0.95,0.239,0.509,0.608,0.544,0.647,0.541,0.106,0.916;0.45,0.161,0.747,0.0134,0.465,0.845,0.425,0.553,0.571,0.774;0.161,0.895,0.987,0.986,0.315,0.929,0.0722,0.389,0.0216,0.949;0.629,0.492,0.545,0.542,0.394,0.839,0.257,0.905,0.274,0.121;0.958,0.0352,0.33,0.146,0.866,0.426,0.656,0.0673,0.794,0.951;0.853,0.994,0.965,0.165,0.00381,0.983,0.773,0.814,0.514,0.717;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.851;0.395;0.971;a;0.275,0.136,0.0811,0.644,0.325,0.151,0.405,0.815,0.272,0.0644;0.706,0.945,0.796,0.428,0.595,0.0787,0.694,0.893,0.913,0.402;0.733,0.683,0.425,0.49,0.0021,0.287,0.741,0.272,0.436,0.971;0.473,0.532,0.138,0.498,0.207,0.652,0.791,0.766,0.62,0.00854;0.559,0.939,0.889,0.979,0.265,0.188,0.996,0.879,0.328,0.121;0.0488,0.0226,0.965,0.46,0.0451,0.632,0.924,0.437,0.728,0.754;aaaaaaaaaa;
aaaaaaa;aaaaa;0.171;0.118;0.694;aa;0.176,0.987,0.313,0.567,0.77,0.878,0.154,0.469,0.67,0.986;0.967,0.22,0.605,0.68,0.79,0.876,0.66,0.989,0.444,0.421;0.739,0.0121,0.157,0.619,0.401,0.31,0.151,0.193,0.0854,0.544;0.484,0.839,0.371,0.535,0.728,0.158,0.969,0.942,0.14,0.123;0.863,0.301,0.525,0.704,0.83,0.332,0.734,0.425,0.0803,0.303;0.959,0.274,0.721,0.52,0.691,0.435,0.479,0.857,0.808,0.719;aaa;
aaaaaaaa;aaaaaaa;0.762;0.725;0.793;aaa;0.298,0.612,0.558,0.742,0.99,0.248,0.421,0.427,0.882,0.979;0.7,0.0408,0.328,0.331,0.179,0.401,0.697,0.933,0.245,0.193;0.684,0.668,0.518,0.186,0.487,0.613,0.105,0.391,0.527,0.2;0.432,0.591,0.33,0.657,0.43,0.524,0.479,0.222,0.331,0.85;0.434,0.0849,0.272,0.356,0.282,0.197,0.138,0.378,0.257,0.549;0.247,0.614,0.835,0.69,0.817,0.464,0.322,0.151,0.648,0.12;aaaaa;
a;aaaaaa;0.167;0.233;0.00671;aaaaa;0.266,0.96,0.524,0.505,0.0065,0.296,0.549,0.685,0.0852,0.542;0.904,0.193,0.767,0.351,0.173,0.314,0.252,0.634,0.292,0.561;0.937,0.304,0.00954,0.355,0.133,0.139,0.786,0.0159,0.0665,0.858;0.814,0.724,0.586,0.362,0.0812,0.623,0.704,0.664,0.108,0.751;0.745,0.558,0.885,0.112,0.359,0.965,0.845,0.267,0.351,0.912;0.278,0.686,0.484,0.411,0.849,0.121,0.171,0.884,0.99,0.596;aaa;
aaa;aaaaaaaa;0.243;0.436;0.0417;aa;0.548,0.798,0.638,0.249,0.0531,0.767,0.057,0.874,0.156,0.969;0.543,0.183,0.0954,0.57,0.622,0.292,0.676,0.448,0.83,0.135;0.178,0.323,0.834,0.451,0.591,0.628,0.221,0.818,0.896,0.76;0.199,0.199,0.611,0.699,0.878,0.805,0.0625,0.0845,0.585,0.0541;0.0741,0.823,0.235,0.744,0.44,0.283,0.287,0.197,0.147,0.434;0.89,0.0176,0.462,0.971,0.867,0.0947,0.602,0.929,0.969,0.414;aaaaaaaa;
aaaaa;aaa;0.985;0.0168;0.539;a;0.24,0.279,0.624,0.493,0.142,0.391,0.595,0.99,0.472,0.196;0.252,0.061,0.401,0.446,0.714,0.861,0.432,0.567,0.65,0.749;0.929,0.912,0.4,0.944,0.0626,0.494,0.36,0.11,0.487,0.93;0.922,0.169,0.0609,0.815,0.0783,0.501,0.696,0.861,0.194,0.16;0.266,0.141,0.0385,0.789,0.458,0.433,0.359,0.665,0.0554,0.365;0.851,0.779,0.164,0.333,0.553,0.189,0.147,0.489,0.2,0.185;aaaaa;
aaaaaaa;aaaaaaaa;1;0.223;0.314;aaaa;0.144,0.914,0.813,0.899,0.551,0.39,0.503,0.147,0.707,0.312;0.0572,0.186,0.0793,0.897,0.737,0.811,0.842,0.899,0.849,0.21;0.645,0.91,0.358,0.501,0.13,0.34,0.485,0.542,0.471,0.515;0.923,0.3,0.794,0.265,0.854,0.873,0.397,0.333,0.0363,0.148;0.623,0.77,0.558,0.423,0.104,0.413,0.288,0.0183,0.114,0.295;0.977,0.3,0.411,0.0381,0.833,0.33,0.201,0.415,0.809,0.225;aaaa;
aaa;aaaaa;0.792;0.604;0.878;aaa;0.628,0.0549,0.317,0.968,0.333,0.872,0.899,0.553,0.0704,0.818;0.217,0.242,0.251,0.878,0.995,0.402,0.696,0.901,0.341,0.799;0.0895,0.159,0.247,0.0834,0.0387,0.664,0.627,0.916,0.117,0.898;0.311,0.193,0.0611,0.579,0.228,0.875,0.0649,0.759,0.938,0.743;0.69,0.00551,0.533,0.577,0.845,0.24,0.601,0.252,0.906,0.32;0.265,0.0473,0.763,0.65,0.48,0.977,0.603,0.326,0.398,0.195;aaaaaaaaaa;
aa;aa;0.133;0.644;0.764;aaa;0.323,0.296,0.675,0.596,0.636,0.243,0.863,0.235,0.438,0.338;0.902,0.316,0.458,0.217,0.172,0.152,0.544,0.45,0.708,0.413;0.731,0.599,0.323,0.479,0.331,0.0578,0.204,0.684,0.554,0.703;0.932,0.323,0.807,0.227,0.157,0.441,0.0891,0.145,0.27,0.0188;0.142,0.738,0.163,0.28,0.0661,0.123,0.444,0.541,0.38,0.385;0.878,0.19,0.956,0.425,0.397,0.504,0.909,0.0057,0.717,0.488;aaaaaaaa;
aaaaaa;aa;0.395;0.996;0.687;aa;0.481,0.636,0.109,0.181,0.366,0.592,0.973,0.619,0.364,0.631;0.311,0.109,0.033,0.159,0.392,0.149,0.362,0.143,0.337,0.67;0.755,0.39,0.141,0.747,0.373,0.71,0.89,0.603,0.948,0.589;0.882,0.111,0.761,0.0104,0.35,0.427,0.509,0.448,0.997,0.256;0.476,0.555,0.405,0.206,0.175,0.205,0.883,0.137,0.118,0.637;0.026,0.55,0.824,0.372,0.522,0.0816,0.93,0.22,0.746,0.0683;aaaaa;
aaa;aaaaaa;0.0903;0.196;0.237;aaa;0.645,0.677,0.494,0.291,0.357,0.445,0.113,0.214,0.0669,0.698;0.0819,0.245,0.822,0.262,0.92,0.743,0.406,0.821,0.0834,0.545;0.0816,0.868,0.361,0.642,0.77,0.639,0.695,0.48,0.234,0.924;0.0121,0.763,0.503,0.248,0.925,0.249,0.84,0.639,0.197,0.246;0.144,0.132,0.649,0.673,0.278,0.543,0.333,0.025,0.945,0.0179;0.562,0.176,0.808,0.0772,0.774,0.0256,0.452,0.57,0.219,0.402;aaaa;
a;a;0.351;0.198;0.782;aaaaa;0.124,0.152,0.685,0.874,0.973,0.853,0.623,0.312,0.809,0.706;0.731,0.178,0.461,0.699,0.498,0.273,0.758,0.301,0.778,0.937;0.0241,0.483,0.911,0.643,0.306,0.592,0.557,0.0542,0.46,0.0386;0.807,0.447,0.262,0.523,0.167,0.858,0.412,0.106,0.183,0.735;0.0647,0.521,0.0208,0.907,0.19,0.775,0.914,0.738,0.276,0.0487;0.983,0.0632,0.916,0.465,0.225,0.0127,0.595,0.485,0.171,0.55;a;
aaaa;aaaaaa;0.974;0.492;0.284;aaaaa;0.452,0.979,0.0466,0.943,0.232,0.565,0.45,0.0142,0.0905,0.454;0.472,0.242,0.935,0.695,0.635,0.554,0.373,0.159,0.725,0.624;0.52,0.643,0.414,0.72,0.121,0.616,0.444,0.176,0.824,0.707;0.96,0.852,0.881,0.759,0.00332,0.867,0.616,0.691,0.304,0.732;0.412,0.232,0.0652,0.569,0.564,0.705,0.918,0.382,0.368,0.516;0.405,0.0909,0.578,0.769,0.602,0.257,0.314,0.521,0.308,0.806;aaaa;
aaaa;a;0.409;0.761;0.668;a;0.082,0.565,0.513,0.965,0.257,0.151,0.617,0.766,0.325,0.581;0.606,0.289,0.466,0.00396,0.526,0.661,0.92,0.716,0.348,0.772;0.351,0.753,0.239,0.0234,0.709,0.987,0.732,0.311,0.936,0.553;0.109,0.892,0.0561,0.0716,0.0287,0.0869,0.157,0.336,0.419,0.688;0.161,0.355,0.333,0.41,0.155,0.997,0.182,0.606,0.844,0.392;0.619,0.0537,0.0883,0.303,0.639,0.198,0.205,0.604,0.341,0.811;aaaaaa;
a;aaaaa;0.871;0.56;0.322;a;0.615,0.104,0.156,0.711,0.733,0.626,0.953,0.681,0.962,0.579;0.71,0.945,0.0154,0.155,0.826,0.454,0.264,0.518,0.501,0.427;0.402,0.771,0.846,0.902,0.887,0.683,0.709,0.397,0.302,0.221;0.597,0.0941,0.915,0.239,0.61,0.809,0.388,0.425,0.461,0.913;0.451,0.786,0.0554,0.174,0.889,0.609,0.851,0.984,0.00746,0.321;0.982,0.921,0.389,0.401,0.828,0.985,0.556,0.0679,0.0205,0.0853;aaaaaaaaa;
aaaa;aaa;0.872;0.702;0.139;aaaaaa;0.159,0.633,0.508,0.026,0.535,0.485,0.414,0.814,0.494,0.322;0.725,0.448,0.107,0.221,0.726,0.683,0.698,0.788,0.453,0.778;0.218,0.647,0.022,0.724,0.317,0.526,0.603,0.255,0.0934,0.224;0.703,0.025,0.661,0.122,0.00301,0.61,0.364,0.179,0.71,0.387;0.298,0.256,0.237,0.82,0.554,0.243,0.96,0.379,0.877,0.896;0.874,0.849,0.507,0.352,0.623,0.347,0.507,0.163,0.88,0.507;a;
aa;aaaaaa;0.905;0.962;0.84;a;0.701,0.587,0.863,0.171,0.726,0.895,0.873,0.776,0.998,0.739;0.771,0.524,0.198,0.456,0.176,0.892,0.997,0.562,0.521,0.0291;0.993,0.418,0.315,0.454,0.581,0.616,0.207,0.551,0.538,0.995;0.492,0.645,0.16,0.306,0.442,0.238,0.478,0.752,0.537,0.358;0.132,0.216,0.102,0.452,0.782,0.794,0.25,0.313,0.056,0.508;0.934,0.227,0.788,0.461,0.2,0.401,0.291,0.0597,0.593,0.294;aa;
