ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(string,4);ATT7(string,8);ATT8(string,5);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.403;aaaaaa;0.773;0.433;a;a;aaaa;aaaaaaa;aaa;aaaaa;aa;0.991;0.497;0.729;0.834;0.16;aaaa;aaaaaaa;aaa;0.793;aaaaaaaa;0.756;aa;a;0.42;aaaa;aaaa;0.704,0.927,0.318,0.987,0.895,0.499,0.153,0.978,0.124,0.692;0.75,0.846,0.61,0.0835,0.63,0.666,0.841,0.824,0.0532,0.671;0.229,0.602,0.424,0.000816,0.708,0.645,0.901,0.383,0.865,0.0215;0.151,0.275,0.392,0.517,0.161,0.397,0.395,0.158,0.765,0.839;0.623,0.619,0.782,0.318,0.0438,0.382,0.437,0.294,0.386,0.616;0.449,0.988,0.186,0.764,0.0649,0.257,0.817,0.615,0.975,0.751;0.696,0.171,0.694,0.373,0.513,0.268,0.817,0.852,0.632,0.65;0.421,0.846,0.234,0.542,0.131,0.474,0.529,0.128,0.108,0.69;0.765,0.711,0.0847,0.358,0.84,0.995,0.896,0.405,0.232,0.971;0.621,0.569,0.412,0.865,0.499,0.265,0.64,0.492,0.512,0.725;0.5,0.7,0.599,0.91,0.492,0.467,0.787,0.491,0.635,0.442;0.796,0.328,0.458,0.667,0.292,0.489,0.439,0.314,0.355,0.774;0.656,0.813,0.82,0.962,0.107,0.244,0.659,0.68,0.459,0.694;0.308,0.709,0.999,0.88,0.943,0.523,0.357,0.202,0.529,0.327;0.928,0.0863,0.379,0.523,0.486,0.928,0.897,0.908,0.683,0.731;0.133,0.452,0.973,0.66,0.528,0.654,0.668,0.696,0.8,0.335;0.41,0.776,0.16,0.826,0.114,0.133,0.758,0.202,0.343,0.944;0.868,0.116,0.469,0.866,0.32,0.894,0.99,0.127,0.0198,0.0641;0.401,0.768,0.889,0.0506,0.771,0.549,0.226,0.465,0.0382,0.987;0.867,0.382,0.415,0.412,0.911,0.463,0.0624,0.954,0.108,1;0.0701,0.382,0.836,0.278,0.724,0.22,0.33,0.526,0.918,0.433;0.779,0.768,0.982,0.55,0.0488,0.906,0.845,0.0993,0.134,0.873;0.533,0.0806,0.115,0.863,0.117,0.416,0.932,0.243,0.0648,0.588;0.384,0.78,0.835,0.137,0.65,0.907,0.793,0.414,0.253,0.45;0.276,0.492,0.13,0.956,0.855,0.24,0.595,0.155,0.0241,0.59;0.248,0.859,0.525,0.6,0.203,0.198,0.866,0.495,0.946,0.0778;0.164,0.305,0.424,0.509,0.672,0.394,0.876,0.143,0.0276,0.222;aaaaaaaa;
0.161;aaaa;0.389;0.236;a;aaaaa;aaa;aaaaaaa;aaa;aaa;a;0.751;0.185;0.136;0.497;0.255;a;aaaaaaa;a;0.932;a;0.581;a;a;0.497;a;aa;0.117,0.456,0.346,0.986,0.889,0.0624,0.236,0.733,0.59,0.963;0.823,0.484,0.191,0.415,0.436,0.626,0.794,0.209,0.27,0.13;0.462,0.12,0.767,0.906,0.0664,0.76,0.565,0.227,0.829,0.751;0.627,0.582,0.289,0.658,0.417,0.55,0.0217,0.755,0.447,0.397;0.229,0.451,0.351,0.196,0.575,0.833,0.921,0.692,0.209,0.965;0.706,0.205,0.0673,0.462,0.981,0.695,0.373,0.169,0.91,0.998;0.464,0.79,0.712,0.514,0.958,0.00145,0.439,0.607,0.00196,0.864;0.902,0.802,0.13,0.79,0.788,0.188,0.573,0.316,0.192,0.322;0.997,0.71,0.792,0.456,0.695,0.44,0.131,0.4,0.122,0.0941;0.732,0.651,0.763,0.853,1,0.866,0.659,0.507,0.13,0.308;0.862,0.462,0.416,0.217,0.224,0.283,0.836,0.297,0.762,0.724;0.371,0.883,0.782,0.981,0.687,0.929,0.558,0.42,0.538,0.673;0.495,0.549,0.505,0.19,0.0379,0.957,0.507,0.75,0.997,0.41;0.485,0.0182,0.298,0.717,0.968,0.821,0.483,0.265,0.232,0.224;0.0983,0.571,0.237,0.899,0.335,0.73,0.0634,0.552,0.69,0.473;0.781,0.461,0.239,0.937,0.166,0.146,0.359,0.532,0.777,0.135;0.957,0.0174,0.771,0.0624,0.615,0.627,0.379,0.858,0.085,0.407;0.999,0.744,0.554,0.0831,0.0218,0.5,0.929,0.36,0.734,0.439;0.52,0.841,0.143,0.646,0.636,0.863,0.608,0.52,0.593,0.53;0.255,0.888,0.3,0.598,0.917,0.0848,0.572,0.93,0.211,0.545;0.00941,0.178,0.845,0.474,0.583,0.547,0.817,0.0218,0.162,0.994;0.279,0.191,0.262,0.964,0.195,0.882,0.761,0.181,0.433,0.428;0.182,0.0484,0.0345,0.4,0.49,0.177,0.896,0.142,0.487,0.137;0.71,0.39,0.366,0.721,0.537,0.819,0.0138,0.117,0.575,0.307;0.0123,0.401,0.213,0.27,0.266,0.444,0.638,0.388,0.884,0.594;0.443,0.403,0.962,0.295,0.432,0.115,0.874,0.393,0.293,0.115;0.839,0.182,0.368,0.0901,0.57,0.781,0.756,0.61,0.371,0.383;aaaaaaaa;
0.537;aaaaaaa;0.376;0.128;a;aaaaa;aaa;aaaa;aaa;aa;a;0.702;0.857;0.704;0.188;0.285;aaa;aaaaa;a;0.813;aaa;0.329;a;a;0.919;aa;aaaaaaa;0.0546,0.113,0.759,0.203,0.969,0.55,0.136,0.313,0.221,0.758;0.818,0.518,0.306,0.846,0.652,0.345,0.868,0.664,0.0874,0.777;0.0591,0.695,0.086,0.506,0.362,0.698,0.415,0.59,0.716,0.224;0.322,0.922,0.487,0.2,0.589,0.0125,0.5,0.497,0.158,0.528;0.875,0.453,0.853,0.499,0.314,0.672,0.519,0.636,0.352,0.197;0.608,0.884,0.964,0.356,0.963,0.665,0.975,0.938,0.208,0.432;0.921,0.188,0.877,0.198,0.534,0.928,0.458,0.549,0.856,0.522;0.86,0.461,0.347,0.0456,0.263,0.953,0.121,0.101,0.25,0.383;0.769,0.825,0.55,0.876,0.989,0.142,0.702,0.94,0.0874,0.653;0.418,0.622,0.136,0.693,0.222,0.416,0.544,0.917,0.76,0.382;0.879,0.401,0.735,0.805,0.104,0.712,0.2,0.017,0.925,0.202;0.397,0.948,0.965,0.447,0.497,0.581,0.718,0.734,0.692,0.272;0.654,0.413,0.0654,0.914,0.977,0.179,0.215,0.162,0.567,0.84;0.876,0.228,0.249,0.219,0.222,0.26,0.127,0.458,0.321,0.864;0.241,0.849,0.64,0.107,0.609,0.899,0.751,0.709,0.938,0.765;0.002,0.612,0.548,0.357,0.398,0.503,0.0242,0.0187,0.0232,0.0116;0.49,0.644,0.114,0.463,0.949,0.395,0.371,0.737,0.647,0.465;0.496,0.374,0.745,0.835,0.388,0.022,0.883,0.559,0.693,0.75;0.684,0.000971,0.311,0.27,0.366,0.424,0.0345,0.102,0.319,0.973;0.68,0.807,0.156,0.748,0.412,0.672,0.387,0.836,0.0157,0.221;0.029,0.65,0.899,0.469,0.204,0.803,0.802,0.773,0.179,0.129;0.556,0.585,0.621,0.618,0.981,0.451,0.476,0.332,0.467,0.453;0.513,0.783,0.576,0.0743,0.0102,0.0836,0.347,0.719,0.288,0.67;0.113,0.45,0.69,0.524,0.0126,0.741,0.262,0.981,0.123,0.736;0.52,0.507,0.17,0.418,0.994,0.419,0.0776,0.472,0.672,0.507;0.548,0.578,0.696,0.163,0.697,0.105,0.209,0.553,0.0166,0.835;0.519,0.427,0.393,1,0.765,0.247,0.469,0.692,0.739,0.769;aa;
0.111;aaaaaa;0.482;0.535;a;aaaaa;aaa;aaaaa;aaa;aa;a;0.305;0.791;0.387;0.754;0.413;aaaaa;aaaaa;a;0.843;aaa;0.86;aa;a;0.866;aa;aaaaaaa;0.441,0.346,0.0675,0.76,0.0561,0.536,0.636,0.79,0.383,0.763;0.284,0.543,0.294,0.93,0.91,0.0227,0.716,0.799,0.0296,0.0877;0.271,0.794,0.524,0.584,0.4,0.0381,0.312,0.967,0.218,0.557;0.528,0.975,0.763,0.529,0.0105,0.204,0.861,0.166,0.123,0.088;0.906,0.393,0.285,0.403,0.888,0.201,0.463,0.405,0.305,0.233;0.142,0.986,0.258,0.375,0.365,0.367,0.224,0.0854,0.556,0.529;0.0226,0.000617,0.376,0.408,0.843,0.112,0.715,0.791,0.0357,0.211;0.51,0.0007,0.758,0.192,0.21,0.973,0.212,0.67,0.833,0.647;0.18,0.158,0.924,0.007,0.704,0.2,0.216,0.546,0.787,0.101;0.0834,0.0961,0.442,0.947,0.445,0.703,0.212,0.0065,0.235,0.266;0.0738,0.148,0.638,0.548,0.0692,0.651,0.856,0.201,0.41,0.819;0.33,0.765,0.223,0.0332,0.56,0.771,0.128,0.0922,0.312,0.79;0.274,0.401,0.602,0.597,0.0983,0.67,0.167,0.265,0.362,0.504;0.969,0.698,0.91,0.313,0.161,0.973,0.245,0.584,0.885,0.389;0.449,0.342,0.779,0.511,0.145,0.65,0.456,0.93,0.299,0.92;0.299,0.844,0.347,0.284,0.286,0.726,0.69,0.52,0.131,0.326;0.563,0.365,0.164,0.882,0.472,0.782,0.802,0.787,0.123,0.0563;0.378,0.562,0.822,0.281,0.454,0.385,0.827,0.597,0.16,0.151;0.0131,0.16,0.8,0.274,0.634,0.279,0.463,0.74,0.146,0.792;0.505,0.832,0.148,0.893,0.346,0.984,0.655,0.622,0.181,0.601;0.637,0.409,0.377,0.545,0.615,0.637,0.217,0.59,0.449,0.0439;0.272,0.997,0.0165,0.0111,0.686,0.314,0.997,0.335,0.97,0.761;0.282,0.735,0.0237,0.646,0.97,0.237,0.574,0.493,0.577,0.265;0.122,0.608,0.391,0.644,0.517,0.0266,0.461,0.623,0.461,0.327;0.602,0.428,0.499,0.833,0.827,0.318,0.86,0.303,0.873,0.831;0.753,0.963,0.365,0.329,0.587,0.427,0.643,0.876,0.808,0.982;0.432,0.644,0.465,0.101,0.519,0.879,0.076,0.566,0.591,0.84;aaaaaa;
0.255;aaaa;0.582;0.492;a;a;a;aaaaaaa;aaaaa;aa;a;0.0588;0.828;0.679;0.886;0.952;aa;aa;aaaa;0.919;aaaaaaaa;0.838;a;a;0.733;a;aaaaa;0.275,0.623,0.0898,0.851,0.522,0.413,0.701,0.735,0.709,0.124;0.93,0.684,0.54,0.623,0.86,0.309,0.00817,0.27,0.431,0.102;0.936,0.314,0.985,0.4,0.941,0.535,0.334,0.266,0.278,0.604;0.323,0.477,0.0015,0.132,0.0676,0.387,0.0855,0.637,0.951,0.213;0.334,0.56,0.852,0.983,0.752,0.16,0.89,0.345,0.84,0.0965;0.177,0.452,0.721,0.0191,0.244,0.537,0.828,0.888,0.356,0.806;0.3,0.239,0.5,0.0309,0.717,0.917,0.575,0.329,0.572,0.357;0.904,0.53,0.214,0.611,0.02,0.676,0.903,0.25,0.654,0.826;0.105,0.791,0.777,0.269,0.434,0.89,0.323,0.564,0.76,0.538;0.04,0.871,0.291,0.966,0.279,0.749,0.691,0.564,0.618,0.991;0.659,0.179,0.744,0.101,0.357,0.488,0.241,0.408,0.0353,0.657;0.136,0.992,0.964,0.252,0.408,0.87,0.321,0.274,0.308,0.337;0.522,0.158,0.547,0.165,0.168,0.283,0.601,0.612,0.76,0.996;0.879,0.276,0.312,0.87,0.748,0.464,0.395,0.825,0.207,0.396;0.191,0.762,0.905,0.856,0.164,0.461,0.587,0.674,0.5,0.516;0.0692,0.492,0.98,0.348,0.948,0.226,0.684,0.312,0.672,0.733;0.139,0.335,0.116,0.918,0.639,0.283,0.84,0.216,0.583,0.912;0.407,0.482,0.345,0.475,0.206,0.24,0.704,0.845,0.935,0.254;0.132,0.501,0.777,0.449,0.922,0.217,0.126,0.656,0.608,0.156;0.826,0.913,0.109,0.771,0.0366,0.593,0.174,0.503,0.988,0.271;0.536,0.176,0.5,0.545,0.594,0.103,0.962,0.117,0.364,0.961;0.0151,0.178,0.636,0.0982,0.282,0.781,0.952,0.611,0.938,0.943;0.781,0.554,0.418,0.98,0.822,0.761,0.0896,0.319,0.748,0.664;0.898,0.906,0.683,0.15,0.222,0.0274,0.549,0.77,0.223,0.88;0.652,0.823,0.43,0.596,0.663,0.502,0.129,0.768,0.48,0.292;0.812,0.0975,0.935,0.657,0.282,0.601,0.544,0.64,0.116,0.316;0.99,0.0176,0.35,0.584,0.393,0.941,0.666,0.727,0.189,0.619;aaaaaaa;
0.136;aaaaa;0.7;0.0954;a;aa;a;a;aaa;aaaaa;a;0.187;0.782;0.617;0.0203;0.573;a;aaaa;aa;0.545;aaaaaa;0.589;aa;a;0.186;aa;aaaaa;0.564,0.483,0.863,0.92,0.128,0.61,0.329,0.749,0.0339,0.569;0.506,0.444,0.639,0.87,0.233,0.336,0.317,0.76,0.314,0.432;0.0202,0.867,0.677,0.0266,0.756,0.989,0.475,0.67,0.0155,0.487;0.797,0.663,0.966,0.0806,0.185,0.334,0.913,0.93,0.48,0.506;0.718,0.159,0.647,0.66,0.846,0.463,0.756,0.942,0.771,0.487;0.807,0.505,0.559,0.159,0.0867,0.646,0.803,0.0019,0.968,0.616;0.813,0.0133,0.893,0.954,0.0739,0.839,0.14,0.946,0.0618,0.201;0.587,0.179,0.388,0.0729,0.359,0.442,0.0383,0.547,0.59,0.28;0.978,0.0108,0.666,0.793,0.943,0.0129,0.269,0.369,0.442,0.796;0.195,0.211,0.286,0.901,0.922,0.63,0.803,0.793,0.866,0.922;0.142,0.432,0.255,0.828,0.541,0.281,0.402,0.467,0.493,0.92;0.767,0.875,0.853,0.635,0.148,0.137,0.328,0.444,0.682,0.469;0.067,0.817,0.623,0.83,0.758,0.663,0.93,0.603,0.239,0.53;0.838,0.897,0.87,0.426,0.414,0.845,0.8,0.623,0.902,0.434;0.101,0.0767,0.856,0.299,0.88,0.472,0.622,0.824,0.859,0.305;0.539,0.508,0.642,0.655,0.192,0.483,0.412,0.109,0.908,0.487;0.736,0.326,0.227,0.253,0.367,0.216,0.75,0.809,0.0603,0.0663;0.243,0.198,0.407,0.155,0.37,0.752,0.358,0.498,0.225,0.125;0.338,0.464,0.403,0.859,0.831,0.108,0.559,0.773,0.73,0.424;0.00309,0.9,0.344,0.625,0.207,0.567,0.363,0.691,0.675,0.395;0.662,0.167,0.0646,0.328,0.98,0.785,0.639,0.885,0.0831,0.0333;0.488,0.443,0.096,0.0354,0.58,0.503,0.154,0.931,0.325,0.023;0.459,0.699,0.855,0.0677,0.217,0.061,0.561,0.603,0.0222,0.933;0.571,0.289,0.218,0.256,0.278,0.292,0.29,0.63,0.895,0.6;0.361,0.429,0.969,0.604,0.0418,0.232,0.00864,0.294,0.498,0.701;0.886,0.417,0.819,0.728,0.764,0.927,0.23,0.129,0.0206,0.601;0.789,0.559,0.759,0.165,0.279,0.646,0.0148,0.928,0.0832,0.423;aaaaaa;
0.241;aaaa;0.757;0.0879;a;aa;aaaa;aaa;aaaaa;aaaaa;aa;0.763;0.609;0.3;0.0291;0.495;a;aaaaaa;a;0.716;aaaaaaa;0.358;a;a;0.266;aa;aaaaaa;0.0881,0.658,0.496,0.424,0.0618,0.178,0.836,0.459,0.694,0.219;0.544,0.412,0.953,0.231,0.65,0.683,0.161,0.591,0.17,0.481;0.827,0.908,0.337,0.0176,0.00865,0.378,0.58,0.216,0.473,0.172;0.702,0.622,0.788,0.611,0.174,0.418,0.64,0.703,0.0291,0.731;0.402,0.894,0.389,0.00105,0.644,0.107,0.481,0.0152,0.543,0.459;0.0655,0.609,0.797,0.493,0.345,0.726,0.00925,0.398,0.413,0.284;0.379,0.575,0.507,0.269,0.691,0.173,0.452,0.981,0.945,0.482;0.0747,0.599,0.302,0.443,0.791,0.919,0.68,0.671,0.39,0.0488;0.674,0.62,0.933,0.27,0.547,0.854,0.373,0.3,0.232,0.0193;0.623,0.979,0.713,0.653,0.365,0.115,0.0256,0.283,0.91,0.17;0.166,0.198,0.287,0.524,0.601,0.287,0.147,0.93,0.351,0.207;0.725,0.698,0.188,0.85,0.0547,0.303,0.452,0.454,0.691,0.663;0.86,0.931,0.43,0.564,0.143,0.193,0.701,0.354,0.0229,0.0541;0.931,0.498,0.858,0.318,0.00448,0.359,0.947,0.863,0.909,0.142;0.351,0.0233,0.318,0.99,0.038,0.814,0.528,0.983,0.0122,0.599;0.0036,0.458,0.757,0.623,0.547,1.78e-05,0.299,0.637,0.747,0.525;0.429,0.058,0.139,0.567,0.0672,0.832,0.216,0.133,0.157,0.415;0.411,0.201,0.672,0.24,0.913,0.844,0.149,0.827,0.865,0.144;0.191,0.272,0.0821,0.0906,0.327,0.907,0.283,0.733,0.478,0.189;0.522,0.769,0.711,0.522,0.431,0.975,0.32,0.037,0.526,0.767;0.343,0.2,0.342,0.276,0.52,0.517,0.963,0.864,0.214,0.489;0.826,0.238,0.667,0.219,0.752,0.89,0.65,0.874,0.711,0.0771;0.435,0.777,0.575,0.993,0.445,0.837,0.0266,0.681,0.621,0.93;0.00488,0.0483,0.136,0.31,0.598,0.758,0.833,0.715,0.495,0.139;0.142,0.409,0.973,0.697,0.279,0.00715,0.175,0.233,0.505,0.347;0.543,0.107,0.551,0.22,0.845,0.213,0.833,0.738,0.831,0.0415;0.485,0.79,0.552,0.381,0.742,0.907,0.799,0.242,0.304,0.768;aaaaaaaaaa;
0.438;aaaaaaa;0.788;0.644;a;aaaaa;aa;aaaaaa;a;aa;aa;0.311;0.871;0.203;0.996;0.557;aaaaa;a;aa;0.61;aaaaaa;0.102;a;a;0.593;a;aaaaa;0.0177,0.649,0.887,0.881,0.635,0.557,0.776,0.0031,0.175,0.978;0.149,0.12,0.361,0.926,0.192,0.221,0.0957,0.056,0.00769,0.176;0.366,0.634,0.556,0.764,0.584,0.328,0.84,0.985,0.288,0.252;0.0605,0.553,0.192,0.988,0.359,0.15,0.68,0.755,0.512,0.817;0.48,0.459,0.216,0.224,0.379,0.812,0.3,0.785,0.589,0.645;0.249,0.835,0.851,0.928,0.167,0.539,0.0835,0.584,0.228,0.743;0.675,0.646,0.229,0.244,0.487,0.722,0.452,0.997,0.263,0.0949;0.158,0.416,0.999,0.281,0.132,0.199,0.865,0.75,0.881,0.0686;0.122,0.84,0.428,0.385,0.0292,0.281,0.382,0.581,0.767,0.294;0.792,0.311,0.18,0.413,0.0634,0.907,0.924,0.314,0.85,0.19;1,0.773,0.0714,0.678,0.237,0.0704,0.523,0.144,0.744,0.597;0.0608,0.198,0.606,0.236,0.295,0.44,0.52,0.641,0.364,0.875;0.844,0.175,0.794,0.495,0.858,0.186,0.306,0.602,0.447,0.0674;0.984,0.926,0.0827,0.387,0.365,0.896,0.259,0.562,0.825,0.529;0.891,0.239,0.241,0.571,0.581,0.848,0.808,0.721,0.374,0.801;0.928,0.5,0.628,0.784,0.314,0.17,0.791,0.692,0.793,0.888;0.418,0.958,0.275,0.0363,0.689,0.328,0.072,0.675,0.978,0.484;0.599,0.112,0.509,0.661,0.476,0.0276,0.0989,0.547,0.642,0.377;0.928,0.432,0.668,0.172,0.0609,0.0891,0.191,0.864,0.488,0.789;0.919,0.11,0.705,0.685,0.139,0.376,0.279,0.417,0.934,0.128;0.676,0.869,0.188,0.342,0.774,0.915,0.67,0.715,0.328,0.33;0.857,0.761,0.105,0.355,0.501,0.395,0.246,0.756,0.162,0.441;0.844,0.939,0.433,0.976,0.494,0.653,0.634,0.427,0.973,0.738;0.247,0.0832,0.145,0.041,0.537,0.195,0.3,0.863,0.376,0.249;0.498,0.142,0.801,0.593,0.304,0.583,0.284,0.978,0.521,0.57;0.0622,0.392,0.736,0.282,0.132,0.636,0.314,0.297,0.879,0.895;0.336,0.623,0.712,0.203,0.559,0.132,0.177,0.277,0.281,0.34;aa;
0.698;a;0.866;0.806;a;aaaa;aaaa;aa;aaaa;aaaa;aa;0.725;0.207;0.29;0.999;0.653;aaaa;aaaa;a;0.82;aaaaaa;0.351;a;a;0.0252;aaa;aaaa;0.483,0.48,0.435,0.188,0.233,0.458,0.599,0.278,0.105,0.106;0.126,0.404,0.497,0.877,0.387,0.921,0.873,0.0405,0.888,0.966;0.321,0.078,0.575,0.314,0.802,0.658,0.0931,0.873,0.579,0.89;0.911,0.472,0.366,0.0881,0.712,0.398,0.565,0.357,0.101,0.487;0.668,0.239,0.72,0.255,0.0181,0.436,0.513,0.435,0.841,0.0775;0.293,0.895,0.495,0.629,0.27,0.0431,0.919,0.568,0.775,0.515;0.0838,0.164,0.351,0.156,0.409,0.0823,0.152,0.259,0.843,0.716;0.644,0.684,0.346,0.606,0.863,0.875,0.502,0.378,0.357,0.307;0.0814,0.902,0.249,0.0473,0.332,0.782,0.0103,0.182,0.331,0.417;0.556,0.461,0.451,0.184,0.544,0.985,0.352,0.748,0.685,0.699;0.805,0.375,0.72,0.182,0.942,0.292,0.176,0.527,0.159,0.67;0.442,0.416,0.66,0.805,0.341,0.56,0.948,0.777,0.478,0.116;0.702,0.579,0.306,0.454,0.131,0.711,0.757,0.777,0.651,0.153;0.625,0.416,0.724,0.203,0.193,0.0526,0.642,0.968,0.115,0.41;0.606,0.737,0.654,0.815,0.964,0.244,0.195,0.716,0.895,0.582;0.702,0.827,0.712,0.157,0.123,0.0845,0.109,0.637,0.268,0.256;0.0129,0.172,0.0102,0.759,0.497,0.808,0.963,0.545,0.804,0.478;0.589,0.363,0.783,0.699,0.677,0.913,0.0352,0.728,0.47,0.171;0.306,0.00324,0.413,0.84,0.603,0.298,0.808,0.684,0.541,0.164;0.489,0.184,0.0968,0.676,0.526,0.221,0.98,0.129,0.173,0.778;0.213,0.86,0.752,0.645,0.711,0.477,0.537,0.811,0.558,0.356;0.0165,0.229,0.96,0.59,0.163,0.886,0.552,0.365,0.0307,0.519;0.262,0.684,0.299,0.551,0.444,0.00313,0.618,0.91,0.747,0.236;0.953,0.153,0.74,0.695,0.0301,0.756,0.235,0.308,0.863,0.49;0.692,0.577,0.908,0.507,0.17,0.266,0.0434,0.794,0.477,0.0848;0.0076,0.773,0.0893,0.199,0.204,0.214,0.29,0.958,0.0666,0.798;0.615,0.975,0.681,0.0304,0.479,0.874,0.812,0.945,0.188,0.977;aaaaaaaaa;
0.31;aaaaaa;0.0445;0.83;a;aaaaa;a;aaaaaaaa;aaaaa;a;aa;0.562;0.927;0.183;0.571;0.908;aa;aa;aaaa;0.141;a;0.88;a;a;0.372;aaaa;aaaa;0.576,0.736,0.915,0.886,0.953,0.04,0.78,0.37,0.896,0.496;0.856,0.189,0.0622,0.344,0.544,0.751,0.208,0.815,0.672,0.385;0.524,0.861,0.567,0.993,0.733,0.0632,0.0393,0.403,0.387,0.795;0.514,0.246,0.38,0.197,0.603,0.266,0.448,0.524,0.104,0.137;0.565,0.361,0.754,0.459,0.286,0.687,0.773,0.61,0.959,0.232;0.941,0.782,0.893,0.765,0.626,0.242,0.821,0.352,0.716,0.174;0.875,0.315,0.503,0.0884,0.908,0.0681,0.802,0.0383,0.928,0.265;0.168,0.768,0.695,0.505,0.822,0.329,0.273,0.926,0.763,0.539;0.323,0.201,0.962,0.427,0.2,0.365,0.856,0.79,0.692,0.11;0.14,0.276,0.246,0.482,0.819,0.939,0.7,0.883,0.784,0.214;0.486,0.602,0.13,0.281,0.291,0.386,0.649,0.575,0.526,0.116;0.719,0.782,0.971,0.658,0.842,0.89,0.395,0.736,0.657,0.587;0.985,0.902,0.282,0.143,0.253,0.89,0.126,0.0689,0.987,0.359;0.521,0.909,0.0445,0.0113,0.0436,0.263,0.812,0.61,0.927,0.654;0.435,0.443,0.917,0.27,0.308,0.953,0.257,0.202,0.496,0.524;0.113,0.968,0.654,0.56,0.233,0.0979,0.0719,0.34,0.288,0.707;0.609,0.931,0.487,0.873,0.346,0.271,0.683,0.583,0.544,0.421;0.413,0.176,0.592,0.946,0.0814,0.866,0.779,0.709,0.594,0.699;0.462,0.424,0.314,0.429,0.682,0.774,0.315,0.828,0.723,0.932;0.271,0.951,0.543,0.406,0.67,0.551,0.602,0.504,0.499,0.54;0.746,0.707,0.019,0.633,0.507,0.801,0.226,0.707,0.665,0.347;0.558,0.782,0.465,0.0302,0.931,0.847,0.964,0.509,0.0612,0.529;0.946,0.364,0.963,0.232,0.407,0.368,0.879,0.763,0.243,0.00795;0.536,0.0157,0.314,0.875,0.13,0.995,0.507,0.943,0.578,0.223;0.191,0.766,0.7,0.0378,0.0375,0.0987,0.103,0.278,0.547,0.788;0.914,0.0639,0.635,0.943,0.0291,0.186,0.717,0.323,0.698,0.259;0.0976,0.68,0.298,0.952,0.257,0.828,0.424,0.314,0.583,0.479;aa;
0.579;aaaaaaaaaa;0.738;0.0298;a;aa;aaa;aaaaa;aaa;aa;aa;0.651;0.4;0.927;0.962;0.141;a;aaa;aaaa;0.0691;aaaaaaaa;0.963;a;a;0.489;aa;aaaaaaa;0.462,0.787,0.211,0.31,0.366,0.566,0.449,0.117,0.312,0.311;0.817,0.642,0.586,0.0476,0.543,0.012,0.209,0.839,0.858,0.744;0.132,0.215,0.598,0.502,0.985,0.279,0.884,0.854,0.341,0.365;0.138,0.381,0.622,0.867,0.889,0.731,0.664,0.18,0.997,0.288;0.333,0.733,0.904,0.833,0.151,0.808,0.929,0.897,0.104,0.426;0.768,0.809,0.517,0.751,0.292,0.704,0.137,0.397,0.93,0.198;0.385,0.109,0.203,0.606,0.959,0.153,0.0688,0.997,0.901,0.247;0.662,0.228,0.674,0.0319,0.523,0.325,0.439,0.344,0.988,0.608;0.279,0.525,0.179,0.0136,0.866,0.646,0.101,0.289,0.358,0.348;0.889,0.183,0.0381,0.274,0.242,0.803,0.758,0.154,0.386,0.972;0.17,0.597,0.87,0.541,0.302,0.221,0.628,0.589,0.609,0.627;0.783,0.979,0.232,0.482,0.427,0.543,0.147,0.926,0.386,0.781;0.682,0.456,0.803,0.828,0.309,0.0667,0.74,0.481,0.59,0.914;0.163,0.479,0.195,0.551,0.8,0.34,0.498,0.237,0.234,0.0713;0.64,0.928,0.964,0.997,0.1,0.74,0.915,0.156,0.0832,0.56;0.856,0.601,0.0957,0.781,0.531,0.786,0.461,0.627,0.249,0.392;0.331,0.931,0.878,0.348,0.642,0.157,0.236,0.0654,0.779,0.397;0.298,0.546,0.788,0.93,0.838,0.927,0.837,0.0782,0.0271,0.00341;0.248,0.139,0.833,0.82,0.919,0.532,0.147,0.346,0.0666,0.334;0.53,0.956,0.638,0.212,0.382,0.093,0.199,0.723,0.336,0.866;0.0759,0.783,0.703,0.593,0.955,0.73,0.151,0.0411,0.759,0.765;0.452,0.269,0.208,0.615,0.714,0.0302,0.127,0.448,0.232,0.77;0.0285,0.764,0.19,0.275,0.677,0.987,0.163,0.243,0.956,0.896;0.0672,0.226,0.379,0.655,0.908,0.536,0.299,0.796,0.0587,0.185;0.0584,0.0886,0.521,0.434,0.668,0.631,0.906,0.342,0.727,0.0304;0.26,0.521,0.0611,0.48,0.354,0.178,0.93,0.524,0.571,0.299;0.299,0.151,0.125,0.591,0.592,0.711,0.0222,0.588,0.491,0.583;aaaaaaaaa;
