ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.437;aaa;aaaaaaa;0.324;aaaa;0.818;0.0283;0.906;0.268;0.744;aaa;0.033;0.611;aa;a;a;0.898;aa;0.466;0.907;0.277;aaaaaaa;0.183;0.13;0.392;a;0.514;0.727;0.648,0.178,0.606,0.586,0.904,0.0888,0.453,0.467,0.38,0.0739;0.781,0.526,0.672,0.335,0.433,0.995,0.15,0.241,0.908,0.273;0.612,0.6,0.901,0.66,0.97,0.886,0.806,0.659,0.555,0.885;0.421,0.379,0.169,0.814,0.674,0.378,0.347,0.246,0.296,0.19;0.733,0.404,0.596,0.401,0.694,0.123,0.87,0.937,0.577,0.528;0.962,0.16,0.064,0.343,0.833,0.383,0.433,0.632,0.551,0.5;0.138,0.354,0.528,0.139,0.0802,0.365,0.781,0.7,0.942,0.733;0.275,0.0636,0.932,0.229,0.013,0.0285,0.22,0.653,0.353,0.0567;0.491,0.0452,0.982,0.0573,0.0255,0.274,0.0598,0.819,0.562,0.601;0.748,0.745,0.565,0.581,0.0202,0.269,0.455,0.578,0.375,0.392;0.11,0.768,0.312,0.787,0.611,0.298,0.856,0.413,0.631,0.941;0.749,0.956,0.0613,0.747,0.565,0.201,0.488,0.641,0.00201,0.85;0.428,0.514,0.821,0.16,0.602,0.222,0.189,0.302,0.0891,0.491;0.892,0.64,0.976,0.682,0.786,0.349,0.679,0.684,0.567,0.365;0.322,0.314,0.588,0.342,0.0446,0.384,0.483,0.546,0.579,0.665;0.894,0.104,0.335,0.0497,0.683,0.947,0.954,0.5,0.341,0.0364;0.667,0.347,0.183,0.488,0.111,0.163,0.997,0.877,0.372,0.858;0.422,0.0497,0.647,0.818,0.787,0.388,0.828,0.964,0.772,0.943;0.621,0.41,0.902,0.358,0.861,0.391,0.838,0.434,0.559,0.779;0.881,0.638,0.974,0.934,0.964,0.451,0.891,0.465,0.102,0.923;0.923,0.918,0.742,0.322,0.0117,0.942,0.373,0.255,0.00416,0.864;0.66,0.633,0.0276,0.863,0.763,0.139,0.437,0.0217,0.96,0.156;0.852,0.706,0.0371,0.346,0.087,0.489,0.884,0.645,0.813,0.35;0.238,0.903,0.075,0.29,0.315,0.784,0.598,0.667,0.254,0.308;0.259,0.673,0.465,0.532,0.145,0.56,0.139,0.865,0.728,0.584;0.541,0.127,0.994,0.907,0.651,0.431,0.861,0.241,0.189,0.223;0.244,0.0169,0.21,0.324,0.316,0.374,0.926,0.241,0.398,0.753;0.309,0.998,0.455,0.3,0.794,0.94,0.0489,0.839,0.516,0.568;aaaaaaaaaa;
0.563;aaaa;aaaaa;0.806;a;0.853;0.34;0.45;0.847;0.996;aa;0.31;0.371;aa;aa;a;0.614;aa;0.413;0.388;0.929;aaaaaaa;0.857;0.889;0.376;a;0.461;0.285;0.249,0.452,0.771,0.149,0.804,0.0141,0.755,0.0316,0.0673,0.883;0.0837,0.149,0.577,0.391,0.535,0.0575,0.809,0.351,0.495,0.255;0.171,0.318,0.727,0.774,0.278,0.278,0.91,0.895,0.906,0.186;0.424,0.352,0.447,0.171,0.422,0.194,0.758,0.155,0.822,0.511;0.706,0.162,0.773,0.883,0.558,0.396,0.488,0.642,0.677,0.604;0.554,0.542,0.136,0.176,0.177,0.623,0.411,0.804,0.622,0.306;0.638,0.792,0.326,0.567,0.519,0.629,0.326,0.0947,0.932,0.224;0.929,0.11,0.149,0.0327,0.604,0.925,0.11,0.31,0.73,0.217;0.203,0.416,0.609,0.565,0.894,0.311,0.00198,0.255,0.899,0.731;0.118,0.186,0.609,0.596,0.0767,0.378,0.756,0.416,0.65,0.119;0.323,0.33,0.923,0.64,0.579,0.177,0.223,0.344,0.162,0.145;0.762,0.427,0.823,0.592,0.372,0.515,0.588,0.73,0.032,0.364;0.794,0.146,0.241,0.253,0.975,0.704,0.775,0.846,0.933,0.543;0.372,0.819,0.62,0.766,0.832,0.556,0.923,0.423,0.419,0.00383;0.353,0.883,0.407,0.635,0.462,0.603,0.58,0.785,0.359,0.639;0.803,0.624,0.164,0.0777,0.684,0.612,0.26,0.536,0.157,0.0359;0.28,0.483,0.759,0.269,0.258,0.574,0.705,0.669,0.528,0.894;0.697,0.198,0.564,0.198,0.434,0.458,0.0731,0.887,0.67,0.719;0.66,0.275,0.935,0.94,0.42,0.562,0.892,0.367,0.792,0.13;0.24,0.859,0.463,0.642,0.633,0.785,0.831,0.155,0.255,0.758;0.573,0.62,0.0946,0.654,0.419,0.136,0.13,0.587,0.187,0.688;0.105,0.8,0.307,0.676,0.718,0.871,0.136,0.858,0.82,0.911;0.275,0.0604,0.586,0.614,0.615,0.122,0.211,0.0179,0.396,0.13;0.951,0.221,0.00335,0.362,0.801,0.374,0.85,0.112,0.273,0.0268;0.909,0.728,0.192,0.182,0.508,0.545,0.953,0.355,0.715,0.739;0.688,0.778,0.111,0.0997,0.544,0.607,0.608,0.862,0.292,0.552;0.409,0.184,0.297,0.129,1,0.0577,0.93,0.83,0.314,0.0952;0.781,0.499,0.936,0.958,0.432,0.665,0.633,0.956,0.276,0.845;aaaa;
0.916;a;a;0.727;aaaaaa;0.758;0.0894;0.933;0.583;0.0867;aaaaaaaa;0.58;0.765;aa;aa;a;0.822;aaa;0.589;0.302;0.888;aaaaaaaaa;0.162;0.667;0.789;a;0.629;0.684;0.603,0.111,0.758,0.0688,0.811,0.0119,0.663,0.751,0.294,0.292;0.982,0.368,0.901,0.9,0.98,0.631,0.435,0.912,0.834,0.201;0.383,0.749,0.338,0.124,0.55,0.0951,0.361,0.596,0.412,0.983;0.706,0.472,0.427,0.538,0.352,0.981,0.00233,0.131,0.418,0.163;0.968,0.566,0.415,0.318,0.275,0.685,0.704,0.707,0.307,0.253;0.787,0.898,0.591,0.228,0.315,0.581,0.84,0.473,0.62,0.0962;0.0387,0.759,0.734,0.0966,0.498,0.504,0.877,0.327,0.223,0.972;0.771,0.536,0.872,0.228,0.917,0.645,0.127,0.665,0.827,0.191;0.906,0.752,0.6,0.0597,0.866,0.017,0.115,0.57,0.606,0.146;0.209,0.155,0.682,0.994,0.62,0.772,0.793,0.0894,0.112,0.515;0.183,0.629,0.907,0.245,0.216,0.429,0.476,0.417,0.00874,0.835;0.105,0.589,0.969,0.491,0.912,0.39,0.117,0.276,0.849,0.237;0.43,0.199,0.726,0.674,0.959,0.438,0.982,0.737,0.65,0.159;0.449,0.624,0.122,0.886,0.876,0.816,0.846,0.894,0.409,0.88;0.253,0.588,0.322,0.443,0.128,0.45,0.717,0.371,0.391,0.875;0.148,0.469,0.699,0.831,0.554,0.662,0.875,0.404,0.772,0.765;0.173,0.304,0.179,0.465,0.831,0.0724,0.28,0.351,0.265,0.271;0.561,0.653,0.668,0.183,0.214,0.141,0.651,0.841,0.7,0.201;0.959,0.821,0.767,0.512,0.212,0.863,0.665,0.521,0.816,0.948;0.0162,0.83,0.441,0.657,0.607,0.399,0.734,0.964,0.901,0.703;0.413,0.637,0.361,0.945,0.799,0.102,0.353,0.162,0.00379,0.776;0.784,0.141,0.917,0.573,0.0328,0.192,0.996,0.762,0.662,0.22;0.468,0.144,0.701,0.471,0.713,0.96,0.311,0.942,0.899,0.661;0.00971,0.193,0.917,0.143,0.881,0.456,0.958,0.447,0.0672,0.527;0.16,0.24,0.87,0.713,0.176,0.365,0.294,0.0618,0.47,0.0937;0.022,0.148,0.422,0.577,0.848,0.151,0.492,0.704,0.0281,0.605;0.149,0.529,0.681,0.912,0.0346,0.771,0.147,0.0746,0.197,0.0189;0.859,0.154,0.349,0.668,0.452,0.805,0.115,0.0739,0.635,0.504;a;
0.0887;aaaaa;aaaa;0.11;aaaaaaa;0.52;0.165;0.929;0.212;0.763;aaaa;0.162;0.562;a;aa;a;0.341;aa;0.453;0.509;0.147;aaaaaaaaa;0.779;0.914;0.503;a;0.169;0.505;0.74,0.173,0.523,0.462,0.959,0.304,0.292,0.855,0.847,0.229;0.841,0.33,0.71,0.89,0.774,0.602,0.458,0.692,0.317,0.28;0.968,0.706,0.277,0.759,0.674,0.421,0.843,0.482,0.36,0.83;0.648,0.859,0.798,0.325,0.448,0.899,0.214,0.281,0.604,0.294;0.416,0.528,0.569,0.82,0.857,0.61,0.0518,0.66,0.503,0.366;0.925,0.41,0.252,0.0557,0.47,0.561,0.489,0.493,0.0804,0.761;0.577,0.963,0.0467,0.0671,0.898,0.78,0.459,0.0934,0.0156,0.508;0.746,0.53,0.439,0.535,0.835,0.388,0.726,0.0302,0.217,0.575;0.38,0.0681,0.435,0.415,0.395,0.288,0.507,0.742,0.197,0.648;0.727,0.992,0.312,0.167,0.276,0.764,0.989,0.326,0.807,0.528;0.291,0.734,0.696,0.199,0.878,0.317,0.99,0.328,0.84,0.107;0.354,0.423,0.949,0.277,0.725,0.0301,0.231,0.654,0.401,0.00128;0.467,0.944,0.219,0.635,0.484,0.0414,0.877,0.195,0.304,0.703;0.926,0.487,0.353,0.193,0.554,0.68,0.284,0.878,0.861,0.119;0.668,0.573,0.0841,0.531,0.703,0.775,0.752,0.788,0.924,0.362;0.908,0.833,0.163,0.642,0.0548,0.979,0.347,0.758,0.835,0.283;0.758,0.993,0.354,0.948,0.602,0.051,0.819,0.343,0.712,0.521;0.648,0.944,0.663,0.666,0.342,0.923,0.613,0.469,0.728,0.0124;0.483,0.156,0.335,0.149,0.741,0.24,0.867,0.427,0.00918,0.353;0.538,0.619,0.512,0.0012,0.149,0.0356,0.902,0.765,0.253,0.425;0.364,0.214,0.597,0.861,0.0985,0.45,0.284,0.899,0.979,0.148;0.0893,0.98,0.593,0.34,0.641,0.348,0.367,0.756,0.66,0.138;0.611,0.368,0.344,0.185,0.978,0.853,0.232,0.391,0.812,0.0152;0.993,0.796,0.749,0.408,0.611,0.712,0.202,0.597,0.571,0.806;0.582,0.503,0.809,0.164,0.806,0.429,0.28,0.66,0.689,0.787;0.00256,0.11,0.258,0.861,0.386,0.193,0.66,0.307,0.117,0.975;0.0338,0.838,0.0615,0.994,0.416,0.96,0.0948,0.00438,0.665,0.776;0.891,0.216,0.468,0.606,0.64,0.159,0.397,0.173,0.241,0.529;a;
0.19;aa;aa;0.215;aaaa;0.756;0.146;0.918;0.527;0.944;aa;0.317;0.438;a;a;a;0.674;a;0.31;0.544;0.891;aa;0.0665;0.277;0.43;a;0.646;0.501;0.982,0.487,0.775,0.812,0.986,0.622,0.186,0.473,0.00637,0.0107;0.542,0.597,0.367,0.517,0.537,0.46,0.087,0.611,0.827,0.955;0.88,0.288,0.717,0.961,0.535,0.617,0.0237,0.234,0.197,0.972;0.853,0.00159,0.653,0.434,0.707,0.596,0.44,0.31,0.91,0.285;0.443,0.453,0.758,0.8,0.428,0.607,0.677,0.33,0.987,0.904;0.423,0.59,0.147,0.715,0.91,0.874,0.731,0.0103,0.172,0.148;0.33,0.182,0.0687,0.833,0.603,0.911,0.786,0.839,0.744,0.769;0.965,0.55,0.394,0.342,0.648,0.865,0.401,0.68,0.0378,0.174;0.699,0.501,0.783,0.91,0.422,0.361,0.0172,0.0892,0.167,0.761;0.565,0.571,0.048,0.648,0.33,0.989,0.443,0.528,0.403,0.493;0.191,0.482,0.578,0.579,0.394,0.111,0.0752,0.379,0.626,0.765;0.164,0.753,0.459,0.696,0.964,0.931,0.0907,0.916,0.525,0.475;0.755,0.088,0.312,0.0964,0.774,0.354,0.461,0.571,0.212,0.426;0.556,0.826,0.733,0.0506,0.0163,0.937,0.985,0.766,0.932,0.701;0.707,0.401,0.827,0.71,0.981,0.113,0.622,0.894,0.476,0.495;0.692,0.431,0.236,0.0231,0.426,0.066,0.762,0.0564,0.353,0.0372;0.203,0.0579,0.964,0.801,0.327,0.259,0.626,0.469,0.562,0.658;0.828,0.238,0.932,0.522,0.509,0.219,0.922,0.808,0.705,0.122;0.429,0.707,0.0482,0.806,0.883,0.119,0.0932,0.893,0.295,0.486;0.73,0.379,0.653,0.766,0.39,0.324,0.376,0.76,0.457,0.117;0.241,0.0223,0.00682,0.664,0.0533,0.578,0.722,0.77,0.892,0.789;0.516,0.21,0.68,0.195,0.641,0.679,0.547,0.821,0.369,0.828;0.473,0.953,0.63,0.799,0.914,0.298,0.954,0.19,0.232,0.753;0.143,0.297,0.953,0.452,0.778,0.621,0.726,0.815,0.418,0.127;0.0681,0.332,0.305,0.83,0.458,0.0515,0.239,0.957,0.142,0.678;0.953,0.995,0.143,0.483,0.587,0.928,0.488,0.379,0.486,0.0718;0.649,0.812,0.688,0.165,0.634,0.792,0.977,0.982,0.641,0.152;0.726,0.676,0.0196,0.178,0.897,0.925,0.464,0.904,0.681,0.648;aaaaaaa;
0.723;aaa;aaaaaa;0.759;aaa;0.598;0.798;0.945;0.489;0.833;aaaa;0.488;0.658;aa;a;a;0.698;aaa;0.913;0.247;0.475;aaa;0.725;0.422;0.379;aa;0.302;0.358;0.415,0.0428,0.673,0.656,0.485,0.302,0.917,0.923,0.0857,0.255;0.162,0.0178,0.899,0.683,0.517,0.309,0.289,0.244,0.746,0.797;0.539,0.997,0.1,0.0392,0.106,0.151,0.723,0.0384,0.586,0.362;0.355,0.67,0.639,0.0377,0.8,0.71,0.103,0.204,0.226,0.223;0.853,0.991,0.328,0.645,0.157,0.157,0.0108,0.717,0.338,0.728;0.541,0.874,0.0867,0.601,0.754,0.786,0.42,0.8,0.0593,0.00891;0.791,0.532,0.452,0.748,0.078,0.14,0.000195,0.284,0.49,0.551;0.821,0.435,0.317,0.508,0.973,0.133,0.547,0.564,0.678,0.762;0.359,0.442,0.335,0.195,0.582,0.295,0.679,0.0766,0.603,0.993;0.327,0.166,0.296,0.526,0.362,0.21,0.139,0.688,0.218,0.711;0.72,0.443,0.134,0.938,0.442,0.794,0.2,0.104,0.14,0.0505;0.543,0.0275,0.994,0.668,0.77,0.101,0.228,0.366,0.524,0.23;0.0301,0.345,0.579,0.452,0.949,0.726,0.123,0.193,0.555,0.504;0.769,0.296,0.786,0.873,0.513,0.00632,0.168,0.236,0.173,0.763;0.0586,0.143,0.0127,0.943,0.994,0.268,0.189,0.669,0.207,0.96;0.709,0.25,0.043,0.299,0.772,0.496,0.772,0.397,0.488,0.304;0.876,0.77,0.392,0.756,0.147,0.34,0.427,0.3,0.863,0.108;0.113,0.357,0.8,0.575,0.173,0.548,0.674,0.92,0.752,0.885;0.438,0.129,0.134,0.24,0.237,0.611,0.453,0.55,0.289,0.798;0.239,0.77,0.341,0.291,0.769,0.873,0.0542,0.0663,0.688,0.859;0.345,0.0695,0.876,0.823,0.963,0.802,0.0534,0.0287,0.0911,0.508;0.544,0.901,0.987,0.376,0.556,0.107,0.573,0.732,0.381,0.458;0.107,0.722,0.948,0.391,0.889,0.827,0.598,0.0331,0.988,0.638;0.0192,0.787,0.792,0.772,0.836,0.565,0.917,0.923,0.767,0.125;0.433,0.18,0.35,0.788,0.322,0.143,0.978,0.555,0.0275,0.641;0.82,0.525,0.0606,0.335,0.614,0.456,0.134,0.592,0.913,0.234;0.764,0.517,0.417,0.107,0.959,0.166,0.382,0.285,0.531,0.545;0.986,0.573,0.991,0.399,0.0798,0.565,0.123,0.0215,0.187,0.424;aaa;
0.874;aaaaa;aaa;0.144;aaaaaa;0.223;0.389;0.59;0.702;0.935;aaa;0.442;0.858;a;a;a;0.991;aaa;0.627;0.877;0.553;aaaaaaaaaa;0.074;0.961;0.686;aaa;0.611;0.031;0.0497,0.671,0.406,0.988,0.299,0.888,0.555,0.513,0.713,0.877;0.0403,0.765,0.471,0.846,0.117,0.239,0.174,0.785,0.079,0.436;0.878,0.597,0.457,0.969,0.136,0.982,0.569,0.616,0.566,0.0229;0.0065,0.313,0.173,0.723,0.626,0.952,0.375,0.128,0.42,0.911;0.832,0.819,0.585,0.154,0.997,0.991,0.897,0.731,0.199,0.678;0.702,0.112,0.0694,0.634,0.774,0.347,0.945,0.126,0.777,0.209;0.685,0.0275,0.606,0.603,0.925,0.731,0.022,0.997,0.616,0.264;0.666,0.487,0.148,0.0216,0.659,0.0555,0.137,0.0143,0.0227,0.92;0.622,0.0595,0.841,0.923,0.119,0.13,0.368,0.43,0.657,0.308;0.802,0.527,0.23,0.31,0.724,0.547,0.0822,0.755,0.578,0.205;0.968,0.143,0.82,0.246,0.941,0.154,0.3,0.503,0.618,0.141;0.188,0.73,0.778,0.548,0.144,0.758,0.381,0.871,0.17,0.0809;0.485,0.304,0.955,0.385,0.613,0.723,0.798,0.483,0.501,0.437;0.659,0.535,0.0843,0.0817,0.846,0.509,0.934,0.899,0.795,0.235;0.5,0.271,0.0933,0.18,0.239,0.52,0.78,0.858,0.511,0.637;0.217,0.322,0.873,0.0625,0.839,0.851,0.735,0.415,0.0714,0.508;0.0253,0.62,0.903,0.648,0.013,0.76,0.981,0.946,0.734,0.0494;0.498,0.0594,0.626,0.0209,0.277,0.752,0.0684,0.814,0.632,0.971;0.276,0.768,0.583,0.987,0.152,0.876,0.713,0.586,0.0739,0.226;0.785,0.381,0.997,0.543,0.514,0.174,0.915,0.785,0.864,0.725;0.154,0.031,0.557,0.63,0.562,0.88,0.667,0.845,0.19,0.336;0.362,0.828,0.352,0.543,0.864,0.601,0.814,0.672,0.663,0.199;0.831,0.85,0.971,0.628,0.555,0.852,0.622,0.869,0.563,0.725;0.238,0.477,0.131,0.47,0.282,0.927,0.744,0.264,0.0422,0.601;0.598,0.573,0.229,0.243,0.558,0.911,0.206,0.56,0.755,0.187;0.652,0.453,0.389,0.853,0.644,0.798,0.762,0.0519,0.649,0.458;0.946,0.806,0.582,0.32,0.0597,0.117,0.778,0.887,0.758,0.543;0.752,0.907,0.156,0.507,0.403,0.0413,0.12,0.12,0.33,0.328;aaa;
0.0845;a;aaaaaa;0.000895;a;0.698;0.631;0.507;0.196;0.783;aaaaa;0.651;0.18;aa;aa;a;0.699;aa;0.343;0.595;0.945;aaaaaaaa;0.68;0.375;0.874;aaaaa;0.627;0.464;0.835,0.0697,0.814,0.139,0.204,0.834,0.405,0.131,0.0481,0.335;0.589,0.607,0.946,0.826,0.53,0.136,0.452,0.804,1,0.0389;0.578,0.466,0.958,0.371,0.745,0.793,0.7,0.582,0.974,0.235;0.992,0.571,0.938,0.344,0.196,0.806,0.336,0.149,0.474,0.509;0.616,0.658,0.624,0.423,0.305,0.485,0.746,0.71,0.617,0.458;0.294,0.453,0.669,0.882,0.191,0.355,0.446,0.852,0.216,0.822;0.00591,0.336,0.664,0.442,0.266,0.48,0.946,0.967,0.39,0.613;0.949,0.706,0.288,0.43,0.377,0.139,0.946,0.336,0.421,0.733;0.771,0.168,0.821,0.764,0.47,0.412,0.683,0.675,0.777,0.237;0.15,0.899,0.674,0.183,0.527,0.722,0.121,0.839,0.0032,0.792;0.212,0.231,0.0715,0.203,0.769,0.798,0.386,0.45,0.347,0.0709;0.677,0.131,0.371,0.944,0.943,0.731,0.804,0.0468,0.858,0.56;0.242,0.991,0.455,0.656,0.582,0.673,0.424,0.812,0.537,0.437;0.981,0.318,0.817,0.677,0.728,0.0382,0.244,0.588,0.215,0.811;0.465,0.779,0.164,0.195,0.122,0.426,0.57,0.0535,0.926,0.116;0.0361,0.824,0.499,0.811,0.298,0.924,0.101,0.482,0.829,0.211;0.543,0.142,0.898,0.206,0.84,0.652,0.978,0.75,0.604,0.97;0.373,0.33,0.179,0.358,0.751,0.252,0.833,0.274,0.921,0.133;0.282,0.123,0.93,0.51,0.602,0.993,0.928,0.92,0.887,0.845;0.506,0.154,0.173,0.502,0.852,0.772,0.535,0.548,0.333,0.894;0.197,0.286,0.415,0.768,0.406,0.527,0.478,0.995,0.627,0.718;0.13,0.0857,0.102,0.156,0.247,0.467,0.5,0.244,0.396,0.414;0.077,0.713,0.571,0.832,0.954,0.699,0.428,0.0775,0.501,0.644;0.462,0.715,0.0918,0.102,0.176,0.0769,0.757,0.913,0.035,0.173;0.0863,0.945,0.206,0.395,0.618,0.846,0.497,0.115,0.752,0.356;0.989,0.887,0.594,0.535,0.561,0.928,0.956,0.148,0.768,0.0768;0.2,0.464,0.444,0.935,0.0129,0.547,0.141,0.658,0.861,0.717;0.873,0.369,0.302,0.685,0.677,0.724,0.225,0.768,0.17,0.574;aaaaaaaaa;
0.106;aaaa;aaaa;0.862;aaaaa;0.274;0.227;0.503;0.616;0.635;aaaa;0.341;0.485;a;a;a;0.0713;aa;0.541;0.0323;0.0661;aaaaaaa;0.824;0.24;0.809;aaaaa;0.109;0.697;0.127,0.424,0.592,0.729,0.798,0.544,0.517,0.708,0.106,0.994;0.546,0.235,0.577,0.398,0.05,0.654,0.702,0.271,0.109,0.0925;0.199,0.668,0.394,0.385,0.383,0.843,0.0739,0.807,0.863,0.68;0.798,0.631,0.998,0.492,0.852,0.945,0.629,0.936,0.712,0.748;0.817,0.5,0.956,0.941,0.0782,0.594,0.598,0.96,0.102,0.97;0.115,0.718,0.297,0.015,0.486,0.926,0.521,0.613,0.182,0.215;0.128,0.237,0.952,0.842,0.604,0.982,0.876,0.685,0.541,0.289;0.924,0.147,0.392,0.0904,0.935,0.0396,0.53,0.104,0.824,0.659;0.881,0.373,0.171,0.261,0.761,0.147,0.716,0.439,0.998,0.728;0.675,0.905,0.14,0.0296,0.253,0.871,0.576,0.826,0.483,0.906;0.482,0.251,0.874,0.176,0.197,0.0822,0.816,0.2,0.701,0.96;0.861,0.972,0.0211,0.468,0.889,0.585,0.458,0.12,0.243,0.364;0.617,0.468,0.729,0.547,0.0815,0.917,0.574,0.927,0.0192,0.437;0.586,0.148,0.805,0.0318,0.784,0.755,0.831,0.0295,0.376,0.0569;0.375,0.855,0.637,0.742,0.807,0.0614,0.162,0.342,0.33,0.881;0.678,0.532,0.173,0.616,0.869,0.886,0.881,0.165,0.412,0.994;0.147,0.00474,0.653,0.628,0.7,0.47,0.755,0.433,0.864,0.729;0.246,0.557,0.695,0.243,0.796,0.862,0.111,0.896,0.883,0.336;0.0861,0.273,0.00996,0.401,0.317,0.00771,0.605,0.795,0.227,0.162;0.95,0.482,0.714,0.122,0.918,0.373,0.797,0.806,0.821,0.259;0.937,0.513,0.74,0.433,0.565,0.531,0.204,0.00983,0.133,0.109;0.323,0.699,0.201,0.905,0.725,0.0166,0.482,0.0313,0.585,0.242;0.91,0.807,0.275,0.788,0.558,0.673,0.0149,0.675,0.319,0.582;0.341,0.655,0.461,0.0163,0.685,0.499,0.278,0.17,0.126,0.0447;0.972,0.396,0.54,0.862,0.625,0.959,0.393,0.913,0.412,0.967;0.56,0.0359,0.274,0.274,0.793,0.184,0.0329,0.404,0.515,0.582;0.154,0.192,0.435,0.825,0.634,0.277,0.989,0.267,0.101,0.784;0.465,0.402,0.867,0.944,0.443,0.061,0.412,0.209,0.919,0.819;aaaaaaaaaa;
0.24;aaaa;aaaaaa;0.457;aa;0.611;0.165;0.392;0.655;0.197;aaaaa;0.786;0.189;aa;a;a;0.945;aa;0.0264;0.38;0.348;aaaaaaaaaa;0.0636;0.663;0.413;aaaa;0.477;0.575;0.712,0.0152,0.757,0.49,0.562,0.285,0.095,0.472,0.615,0.757;0.862,0.0282,0.234,0.982,0.534,0.298,0.501,0.579,0.446,0.98;0.906,0.389,0.381,0.0661,0.611,0.672,0.736,0.86,0.158,0.836;0.407,0.0739,0.616,0.0799,0.686,0.388,0.799,0.636,0.721,0.399;0.941,0.735,0.145,0.176,0.955,0.875,0.898,0.0836,0.0505,0.935;0.915,0.973,0.603,0.377,0.381,0.247,0.399,0.157,0.393,0.707;0.901,0.423,0.372,0.0622,0.864,0.0958,0.395,0.908,0.156,0.932;0.0285,0.999,0.0545,0.0119,0.468,0.907,0.0329,0.949,0.938,0.692;0.00801,0.636,0.972,0.0595,0.452,0.158,0.937,0.735,0.777,0.0412;0.101,0.524,0.718,0.459,0.552,0.51,0.372,0.349,0.458,0.741;0.513,0.149,0.544,0.0484,0.0272,0.784,0.225,0.818,0.626,0.144;0.674,0.0169,0.346,0.771,0.153,0.0132,0.0123,0.98,0.141,0.819;0.834,0.753,0.837,0.737,0.552,0.208,0.652,0.94,0.293,0.561;0.802,0.329,0.218,0.119,0.966,0.256,0.232,0.561,0.236,0.951;0.801,0.977,0.0125,0.104,0.0277,0.751,0.538,0.189,0.0236,0.16;0.55,0.519,0.538,0.396,0.571,0.351,0.675,0.182,0.406,0.449;0.79,0.214,0.113,0.0977,0.805,0.0454,0.693,0.646,0.957,0.994;0.628,0.886,0.178,0.672,0.517,0.422,0.58,0.437,0.168,0.672;0.893,0.816,0.99,0.718,0.143,0.0201,0.811,0.672,0.556,0.675;0.272,0.501,0.543,0.234,0.324,0.512,0.993,0.814,0.525,0.924;0.796,0.746,0.558,0.574,0.536,0.805,0.72,0.855,0.711,0.492;0.267,0.494,0.64,0.917,0.504,0.201,0.47,0.53,0.667,0.675;0.947,0.0681,0.38,0.0231,0.619,0.707,0.991,0.00788,0.368,0.424;0.44,0.411,0.982,0.389,0.746,0.44,0.625,0.573,0.331,0.902;0.573,0.422,0.215,0.86,0.5,0.939,0.59,0.242,0.258,0.898;0.422,0.775,0.312,0.72,0.359,0.222,0.994,0.504,0.198,0.512;0.0662,0.5,0.231,0.458,0.485,0.228,0.701,0.416,0.224,0.822;0.777,0.712,0.307,0.208,0.307,0.941,0.939,0.343,0.533,0.35;aaaaaaaaaa;
