ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.521;aaaaaaaaa;0.497;0.0869;0.831;0.16;0.92;aaaa;0.26,0.685,0.408,0.523,0.248,0.307,0.504,0.05,0.364,0.145;0.809,0.189,0.286,0.934,0.57,0.802,0.835,0.59,0.922,0.809;0.511,0.836,0.364,0.37,0.251,0.42,0.765,0.895,0.741,0.702;0.236,0.267,0.497,0.841,0.834,0.534,0.693,0.166,0.764,0.423;0.86,0.481,0.231,0.28,0.968,0.0703,0.336,0.0118,0.639,0.585;0.0257,0.877,0.528,0.149,0.596,0.984,0.573,0.784,0.97,0.566;0.877,0.0597,0.34,0.652,0.0588,0.732,0.394,0.0531,0.729,0.832;0.339,0.133,0.46,0.0448,0.809,0.0484,0.26,0.479,0.508,0.134;0.556,0.909,0.556,0.507,0.699,0.685,0.132,0.102,0.949,0.194;aaa;
aa;0.415;aa;0.24;0.569;0.216;0.348;0.567;a;0.22,0.512,0.264,0.46,0.582,0.897,0.617,0.996,0.0687,0.956;0.74,0.00237,0.798,0.253,0.936,0.831,0.539,0.767,0.0954,0.439;0.626,0.127,0.633,0.907,0.0221,0.0195,0.348,0.28,0.116,0.131;0.143,0.197,0.521,0.474,0.605,0.854,0.563,0.323,0.678,0.508;0.906,0.00491,0.469,0.636,0.605,0.321,0.0882,0.474,0.341,0.283;0.111,0.693,0.155,0.268,0.353,0.0434,0.271,0.783,0.653,0.951;0.452,0.439,0.0264,0.0533,0.388,0.798,0.298,0.596,0.896,0.857;0.119,0.328,0.391,0.922,0.944,0.918,0.657,0.275,0.361,0.842;0.413,0.234,0.155,0.462,0.711,0.126,0.299,0.573,0.514,0.617;aaaaaa;
aa;0.86;aaaaaaaa;0.0223;0.625;0.0404;0.159;0.376;aaa;0.254,0.338,0.841,0.513,0.499,0.749,0.181,0.137,0.459,0.0093;0.224,0.729,0.357,0.758,0.79,0.169,0.146,0.167,0.189,0.00998;0.766,0.737,0.509,0.19,0.427,0.965,0.00475,0.896,0.586,0.0684;0.519,0.104,0.962,0.211,0.304,0.23,0.922,0.42,0.874,0.0724;0.776,0.79,0.973,0.797,0.465,0.126,0.594,0.377,0.621,0.698;0.157,0.0873,0.784,0.933,0.847,0.138,0.566,0.0102,0.28,0.495;0.763,0.708,0.746,0.472,0.638,0.532,0.0285,0.509,0.393,0.565;0.023,0.325,0.851,0.603,0.767,0.513,0.947,0.828,0.687,0.713;0.448,0.331,0.244,0.274,0.14,0.641,0.117,0.514,0.783,0.135;aaaaaaaa;
a;0.073;aaaaaa;0.018;0.741;0.523;0.926;0.624;aaa;0.41,0.821,0.251,0.786,0.804,0.89,0.26,0.029,0.087,0.523;0.446,0.754,0.42,0.754,0.44,0.72,0.755,0.00693,0.549,0.38;0.00522,0.794,0.129,0.98,0.427,0.957,0.595,0.709,0.743,0.312;0.67,0.993,0.581,0.23,0.532,0.0804,0.69,0.238,0.159,0.481;0.0394,0.105,0.485,0.778,0.519,0.0203,0.702,0.13,0.0531,0.633;0.365,0.469,0.291,0.296,0.00442,0.367,0.269,0.377,0.0878,0.829;0.836,0.0241,0.857,0.812,0.844,0.159,0.464,0.463,0.928,0.23;0.445,0.932,0.997,0.922,0.16,0.818,0.484,0.67,0.06,0.18;0.153,0.324,0.603,0.817,0.757,0.846,0.0905,0.691,0.935,0.564;a;
aaa;0.13;aaa;0.506;0.171;0.935;0.175;0.506;aaaa;0.11,0.308,0.684,0.557,0.309,0.161,0.826,0.348,0.487,0.634;0.401,0.717,0.982,0.576,0.781,0.386,0.0343,0.998,0.462,0.906;0.81,0.851,0.766,0.262,0.678,0.891,0.178,0.191,0.026,0.948;0.389,0.147,0.422,0.763,0.785,0.391,0.338,0.611,0.625,0.0166;0.548,0.847,0.154,0.708,0.14,0.92,0.122,0.796,0.152,0.101;0.15,0.986,0.979,0.807,0.5,0.405,0.371,0.973,0.102,0.824;0.751,0.878,0.344,0.111,0.927,0.12,0.585,0.621,0.748,0.45;0.338,0.254,0.871,0.302,0.928,0.00584,0.236,0.532,0.332,0.418;0.432,0.432,0.377,0.462,0.97,0.0667,0.0564,0.972,0.309,0.983;a;
a;0.531;aaaaaaa;0.238;0.744;0.853;0.673;0.144;a;0.27,0.785,0.273,0.344,0.00727,0.199,0.826,0.33,0.482,0.88;0.485,0.618,0.387,0.65,0.339,0.154,0.447,0.287,0.631,0.038;0.968,0.48,0.185,0.713,0.778,0.594,0.473,0.787,0.159,0.671;0.908,0.399,0.809,0.99,0.987,0.172,0.0566,0.832,0.773,0.194;0.393,0.0727,0.917,0.409,0.134,0.542,0.369,0.145,0.507,0.874;0.716,0.261,0.463,0.153,0.637,0.0463,0.415,0.151,0.482,0.326;0.808,0.436,0.757,0.355,0.362,0.797,0.131,0.865,0.271,0.918;0.754,0.0247,0.382,0.565,0.0831,0.367,0.0249,0.659,0.222,0.94;0.706,0.587,0.397,0.759,0.272,0.637,0.616,0.559,0.913,0.978;aaaa;
a;0.771;aaaaa;0.749;0.34;0.787;0.48;0.631;aa;0.977,0.351,0.354,0.632,0.74,0.158,0.352,0.379,0.628,0.914;0.863,0.905,0.471,0.554,0.0317,0.209,0.46,0.941,0.594,0.63;0.582,0.486,0.753,0.452,0.4,0.0014,0.512,0.875,0.554,0.396;0.597,0.939,0.812,0.813,0.697,0.876,0.00921,0.82,0.741,0.811;0.872,0.558,0.349,0.953,0.365,0.985,0.704,0.0767,0.342,0.761;0.342,0.649,0.661,0.578,0.596,0.393,0.122,0.448,0.383,0.272;0.0863,0.888,0.847,0.433,0.442,0.357,0.196,0.43,0.157,0.626;0.314,0.511,0.0732,0.233,0.464,0.636,0.744,0.59,0.856,0.329;0.725,0.264,0.414,0.197,0.253,0.837,0.0572,0.717,0.448,0.314;aa;
aaa;0.458;aaaaa;0.942;0.562;0.26;0.914;0.361;aaa;0.358,0.863,0.505,0.705,0.239,0.661,0.356,0.664,0.875,0.923;0.979,0.372,0.576,0.529,0.356,0.753,0.919,0.496,0.816,0.962;0.154,0.571,0.348,0.995,0.104,0.827,0.902,0.102,0.704,0.515;0.785,0.956,0.704,0.353,0.488,0.961,0.438,0.768,0.234,0.667;0.24,0.14,0.869,0.803,0.403,0.624,0.897,0.91,0.425,0.136;0.968,0.699,0.57,0.959,0.936,0.816,0.443,0.921,0.789,0.746;0.619,0.56,0.00772,0.829,0.751,0.161,0.00713,0.84,0.679,0.108;0.0391,0.171,0.0919,0.136,0.168,0.317,0.226,0.711,0.756,0.176;0.424,0.434,0.681,0.7,0.914,0.319,0.193,0.234,0.743,0.281;aaaaaaaaaa;
aaa;0.94;aaaaaaa;0.365;0.704;0.636;0.922;0.756;a;0.731,0.433,0.956,0.645,0.0148,0.785,0.232,0.787,0.8,0.687;0.292,0.918,0.827,0.399,0.311,0.00595,0.0575,0.688,0.672,0.747;0.186,0.0648,0.705,0.664,0.664,0.487,0.971,0.832,0.408,0.886;0.148,0.0519,0.712,0.74,0.0341,0.681,0.743,0.745,0.661,0.819;0.0754,0.427,0.412,0.524,0.834,0.552,0.771,0.363,0.865,0.955;0.0431,0.951,0.789,0.422,0.968,0.882,0.641,0.237,0.855,0.729;0.371,0.736,0.905,0.147,0.84,0.0598,0.726,0.0532,0.718,0.134;0.766,0.944,0.245,0.806,0.904,0.699,0.631,0.699,0.314,0.596;0.864,0.929,0.633,0.756,0.382,0.294,0.971,0.059,0.271,0.781;aaaaa;
aaa;0.422;a;0.496;0.882;0.693;0.455;0.261;a;0.585,0.33,0.516,0.113,0.164,0.968,0.634,0.299,0.707,0.85;0.721,0.688,0.0165,0.461,0.374,0.418,0.868,0.272,0.241,0.133;0.565,0.824,0.216,0.21,0.713,0.83,0.226,0.612,0.269,0.193;0.49,0.205,0.413,0.0583,0.224,0.98,0.0634,0.757,0.896,0.997;0.401,0.415,0.715,0.509,0.775,0.916,0.361,0.512,0.525,0.773;0.125,0.935,0.187,0.171,0.857,0.384,0.483,0.74,0.629,0.239;0.242,0.65,0.41,0.957,0.897,0.349,0.323,0.369,0.761,0.0749;0.451,0.989,0.629,0.567,0.395,0.0259,0.101,0.474,0.629,0.643;0.217,0.526,0.976,0.461,0.0229,0.115,0.558,0.618,0.0729,0.313;aaaaaaaaaa;
aa;0.872;aa;0.689;0.555;0.449;0.596;0.358;a;0.165,0.698,0.436,0.723,0.178,0.475,0.469,0.875,0.414,0.494;0.107,0.671,0.0965,0.944,0.412,0.642,0.854,0.467,0.508,0.756;0.386,0.0252,0.603,0.386,0.223,0.872,0.617,0.944,0.287,0.358;0.555,0.225,0.94,0.0556,0.0188,0.00606,0.899,0.632,0.407,0.891;0.0865,0.985,0.844,0.191,0.79,0.199,0.719,0.553,0.426,0.571;0.558,0.111,0.404,0.538,0.441,0.269,0.737,0.45,0.67,0.77;0.838,0.223,0.717,0.968,0.946,0.563,0.419,0.721,0.227,0.918;0.859,0.189,0.807,0.655,0.58,0.8,0.231,0.378,0.871,0.0386;0.874,0.65,0.662,0.508,0.221,0.23,0.338,0.135,0.882,0.559;aaa;
a;0.0572;aaaaaaaa;0.668;0.756;0.355;0.18;0.692;aa;0.0313,0.318,0.807,0.106,0.49,0.434,0.388,0.45,0.581,0.371;0.661,0.93,0.818,0.47,0.924,0.603,0.806,0.698,0.788,0.791;0.0204,0.892,0.901,0.728,0.574,0.993,0.981,0.367,0.55,0.869;0.667,0.832,0.874,0.356,0.271,0.203,0.508,0.496,0.821,0.272;0.176,0.0702,0.614,0.543,0.621,0.12,0.202,0.281,0.796,0.822;0.27,0.596,0.339,0.978,0.0738,0.558,0.00304,0.176,0.864,0.574;0.844,0.296,0.596,0.476,0.351,0.117,0.161,0.132,0.482,0.33;0.159,0.644,0.238,0.654,0.577,0.998,0.905,0.0286,0.848,0.302;0.0301,0.526,0.261,0.121,0.856,0.203,0.764,0.955,0.615,0.731;aa;
a;0.842;aaaaaaa;0.45;0.468;0.65;0.605;0.276;aa;0.429,0.99,0.848,0.679,0.827,0.929,0.303,0.505,0.505,0.391;0.0392,0.462,0.935,0.678,0.92,0.945,0.355,0.25,0.702,0.326;0.671,0.267,0.218,0.125,0.238,0.281,0.943,0.614,0.482,0.859;0.906,0.876,0.231,0.528,0.56,0.471,0.268,0.611,0.15,0.121;0.107,0.751,0.901,0.642,0.812,0.131,0.185,0.192,0.145,0.393;0.252,0.511,0.672,0.00558,0.822,0.48,0.867,0.518,0.266,0.529;0.883,0.713,0.783,0.179,0.798,0.653,0.669,0.00897,0.836,0.67;0.628,0.533,0.718,0.936,0.327,0.431,0.258,0.62,0.144,0.0547;0.248,0.0554,0.818,0.396,0.882,0.0874,0.465,0.597,0.717,0.117;aaaaaa;
a;0.554;aaaaaa;0.785;0.564;0.533;0.109;0.31;aa;0.472,0.9,0.628,0.602,0.204,0.334,0.924,0.655,0.483,0.325;0.954,0.862,0.536,0.615,0.275,0.272,0.376,0.499,0.2,0.753;0.175,0.133,0.0224,0.816,0.623,0.937,0.984,0.114,0.506,0.0428;0.165,0.693,0.991,0.758,0.0271,0.857,0.336,0.236,0.149,0.0529;0.556,0.57,0.0761,0.377,0.408,0.246,0.0508,0.585,0.801,0.411;0.97,0.202,0.148,0.205,0.492,0.761,0.847,0.025,0.629,0.863;0.154,0.0192,0.249,0.731,0.665,0.871,0.88,0.516,0.061,0.509;0.35,0.224,0.0751,0.537,0.334,0.183,0.0903,0.24,0.845,0.467;0.433,0.651,0.557,0.627,0.804,0.141,0.38,0.794,0.464,0.057;aaaaaa;
aa;0.577;aaaaa;0.233;0.884;0.551;0.705;0.205;aaaa;0.464,0.658,0.772,0.9,0.488,0.181,0.00957,0.916,0.682,0.218;0.0383,0.501,0.594,0.346,0.589,0.445,0.915,0.476,0.483,0.0355;0.0747,0.168,0.725,0.437,0.605,0.476,0.605,0.429,0.034,0.933;0.046,0.433,0.295,0.599,0.767,0.432,0.734,0.581,0.54,0.589;0.76,0.386,0.117,0.557,0.00159,0.781,0.92,0.72,0.518,0.398;0.0378,0.96,0.431,0.636,0.249,0.813,0.791,0.768,0.031,0.492;0.215,0.172,0.585,0.067,0.856,0.0232,0.967,0.543,0.18,0.252;0.65,0.591,0.0294,0.935,0.82,0.967,0.478,0.411,0.816,0.0586;0.591,0.201,0.926,0.641,0.0695,0.55,0.458,0.801,0.152,0.0928;aaaa;
a;0.902;aaaaaaaaa;0.354;0.577;0.359;0.328;0.49;aa;0.486,0.0498,0.898,0.296,0.344,0.414,0.489,0.313,0.521,0.363;0.192,0.478,0.798,0.39,0.509,0.123,0.0833,0.0311,0.0949,0.731;0.922,0.0646,0.436,0.646,0.113,0.404,0.411,0.0202,0.653,0.0933;0.842,0.126,0.551,0.905,0.918,0.452,0.107,0.449,0.0604,0.981;0.0662,0.842,0.929,0.43,0.558,0.757,0.27,0.0455,0.315,0.618;0.602,0.00775,0.336,0.135,0.587,0.0471,0.336,0.117,0.293,0.912;0.0329,0.841,0.876,0.0474,0.786,0.744,0.949,0.398,0.818,0.544;0.571,0.465,0.821,0.509,0.208,0.974,0.311,0.697,0.917,0.437;0.473,0.334,0.282,0.237,0.106,0.045,0.527,0.151,0.942,0.361;aaaa;
a;0.658;aaaaaa;0.195;0.811;0.645;0.462;0.355;a;0.341,0.997,0.854,0.527,0.349,0.917,0.992,0.333,0.589,0.629;0.481,0.454,0.752,0.91,0.793,0.791,0.76,0.88,0.631,0.906;0.295,0.307,0.585,0.274,0.557,0.0108,0.447,0.47,0.196,0.321;0.966,0.394,0.887,0.023,0.351,0.459,0.0343,0.942,0.807,0.855;0.802,0.257,0.845,0.65,0.307,0.255,0.678,0.916,0.398,0.555;0.191,0.43,0.787,0.73,0.761,0.781,0.642,0.529,0.912,0.839;0.534,0.702,0.577,0.206,0.698,0.487,0.427,0.794,0.283,0.821;0.865,0.0145,0.206,0.58,0.777,0.0887,0.61,0.134,0.29,0.35;0.314,0.416,0.93,0.373,0.00586,0.456,0.137,0.821,0.291,0.0348;aa;
a;0.394;a;0.259;0.188;0.868;0.504;0.876;aa;0.556,0.346,0.344,0.938,0.752,0.326,0.144,0.536,0.643,0.252;0.0875,0.257,0.278,0.645,0.403,0.164,0.345,0.172,0.579,0.566;0.458,0.469,0.798,0.122,0.15,0.369,0.234,0.0176,0.225,0.352;0.934,0.018,0.256,0.109,0.648,0.402,0.636,0.369,0.824,0.984;0.0779,0.895,0.936,0.012,0.512,0.899,0.611,0.745,0.0995,0.489;0.0706,0.49,0.723,0.168,0.915,0.767,0.289,0.866,0.61,0.337;0.231,0.58,0.567,0.41,0.372,0.0214,0.0577,0.0152,0.147,0.151;0.417,0.851,0.174,0.106,0.108,0.468,0.068,0.192,0.953,0.282;0.792,0.747,0.516,0.941,0.987,0.296,0.322,0.665,0.26,0.54;aaaaaa;
aaa;0.924;aaa;0.366;0.423;0.263;0.457;0.221;a;0.00826,0.789,0.525,0.403,0.693,0.346,0.665,0.043,0.952,0.303;0.384,0.722,0.962,0.332,0.038,0.157,0.963,0.206,0.677,0.0748;0.883,0.683,0.28,0.0504,0.553,0.706,0.1,0.103,0.763,0.771;0.59,0.703,0.266,0.489,0.289,0.795,0.0538,0.187,0.763,0.602;0.203,0.619,0.745,0.0999,0.153,0.524,0.0877,0.431,0.479,0.378;0.552,0.413,0.566,0.591,0.604,0.481,0.107,0.2,0.19,0.142;0.655,0.948,0.691,0.309,0.196,0.0805,0.627,0.893,0.521,0.058;0.193,0.256,0.404,0.226,0.814,0.99,0.535,0.837,0.624,0.507;0.547,0.505,0.133,0.658,0.445,0.356,0.388,0.117,0.519,0.305;aaaaaaaaaa;
a;0.903;aaaaaaaaa;0.0129;0.44;0.152;0.575;0.144;a;0.6,0.528,0.103,0.569,0.841,0.0615,0.585,0.726,0.291,0.776;0.212,0.662,0.249,0.909,0.655,0.16,0.68,0.124,0.00995,0.206;0.0225,0.861,0.0743,0.382,0.785,0.327,0.813,0.628,0.898,0.0665;0.926,0.489,0.579,0.674,0.543,0.647,0.838,0.603,0.449,0.761;0.119,0.775,0.0481,0.763,0.653,0.173,0.439,0.931,0.845,0.1;0.921,0.884,0.223,0.535,0.498,0.623,0.776,0.295,0.108,0.295;0.729,0.351,0.71,0.378,0.965,0.882,0.371,0.903,0.985,0.55;0.472,0.986,0.99,0.776,0.751,0.737,0.553,0.214,0.0914,0.754;0.349,0.527,0.719,0.509,0.935,0.195,0.207,0.736,0.527,0.721;aaaaaaaaa;
aaa;0.429;aaaaaaaaa;0.112;0.696;0.869;0.362;0.877;a;0.564,0.377,0.775,0.9,0.315,0.746,0.837,0.86,0.95,0.115;0.31,0.458,0.905,0.405,0.273,0.326,0.324,0.708,0.941,0.488;0.876,0.413,0.804,0.221,0.633,0.735,0.671,0.356,0.515,0.313;0.354,0.189,0.795,0.686,0.565,0.957,0.0369,0.387,0.193,0.32;0.286,0.951,0.109,0.3,0.0132,0.35,0.469,0.197,0.888,0.905;0.58,0.178,0.733,0.151,0.863,0.291,0.669,0.913,0.412,0.678;0.229,0.729,0.864,0.88,0.756,0.372,0.344,0.595,0.181,0.517;0.446,0.148,0.0877,0.104,0.858,0.904,0.351,0.173,0.596,0.263;0.445,0.464,0.15,0.336,0.256,0.569,0.204,0.733,0.566,0.331;aaaaaa;
aaa;0.667;aaaaaaaaa;0.758;0.0193;0.0184;0.609;0.829;aaaa;0.348,0.158,0.272,0.931,0.381,0.7,0.346,0.254,0.0777,0.248;0.247,0.221,0.761,0.096,0.163,0.283,0.894,0.119,0.724,0.206;0.33,0.133,0.553,0.0196,0.707,0.951,0.309,0.328,0.216,0.038;0.29,0.417,0.479,0.174,0.936,0.0199,0.488,0.362,0.509,0.716;0.223,0.848,0.977,0.462,0.216,0.0474,0.961,0.797,0.529,0.356;0.961,0.252,0.442,0.201,0.209,0.308,0.931,0.604,0.865,0.695;0.266,0.00337,0.702,0.457,0.0728,0.762,0.675,0.596,0.456,0.78;0.387,0.962,0.576,0.0282,0.988,0.566,0.0586,0.797,0.832,0.721;0.41,0.152,0.507,0.579,0.459,0.135,0.892,0.759,0.956,0.616;aaaaaaaaa;
aaa;0.202;aaaaaa;0.274;0.633;0.85;0.395;0.158;aaa;0.437,0.84,0.337,0.00348,0.569,0.432,0.695,0.638,0.219,0.728;0.527,0.145,0.691,0.0909,0.947,0.979,0.661,0.493,0.306,0.986;0.429,0.4,0.173,0.085,0.542,0.653,0.474,0.3,0.464,0.0879;0.536,0.516,0.435,0.917,0.666,0.317,0.765,0.831,0.992,0.816;0.621,0.141,0.248,0.0384,0.242,0.0145,0.277,0.651,0.209,0.0231;0.308,0.451,0.854,0.0634,0.97,0.0966,0.688,0.164,0.55,0.134;0.295,0.513,0.556,0.327,0.13,0.596,0.459,0.972,0.205,0.004;0.218,0.891,0.608,0.426,0.046,0.917,0.484,0.569,0.21,0.724;0.307,0.642,0.266,0.0362,0.25,0.164,0.99,0.312,0.0152,0.0564;aaaa;
aaa;0.0358;aaaaaaaa;0.572;0.342;0.662;0.291;0.268;aaa;0.683,0.395,0.615,0.852,0.913,0.0309,0.644,0.907,0.91,0.492;0.665,0.87,0.99,0.466,0.113,0.298,0.892,0.614,0.546,0.966;0.734,0.6,0.187,0.806,0.457,0.228,0.523,0.879,0.803,0.0527;0.254,0.227,0.0763,0.0743,0.281,0.133,0.869,0.435,0.493,0.724;0.516,0.673,0.856,0.984,0.554,0.819,0.297,0.66,0.644,0.778;0.685,0.972,0.72,0.0954,0.853,0.369,0.915,0.601,0.892,0.62;0.821,0.329,0.0976,0.174,0.542,0.828,0.757,0.489,0.755,0.335;0.67,0.82,0.161,0.832,0.769,0.242,0.636,0.351,0.403,0.718;0.539,0.363,0.0878,0.427,0.986,0.673,0.244,0.17,0.208,0.929;aaaaaa;
aa;0.634;aa;0.0495;0.31;0.343;0.81;0.34;aaa;0.169,0.959,0.772,0.369,0.73,0.563,0.309,0.788,0.117,0.674;0.148,0.367,0.111,0.396,0.704,0.188,0.627,0.955,0.79,0.559;0.969,0.341,0.145,0.0613,0.524,0.823,0.0714,0.544,0.0768,0.6;0.288,0.633,0.548,0.507,0.551,0.459,0.787,0.192,0.391,0.234;0.235,0.652,0.457,0.595,0.718,0.567,0.489,0.0752,0.44,0.752;0.478,0.584,0.858,0.81,0.0022,0.999,0.133,0.58,0.438,0.682;0.635,0.648,0.896,0.68,0.519,0.445,0.253,0.647,0.613,0.725;0.412,0.115,0.721,0.867,0.734,0.313,0.478,0.329,0.633,0.051;0.707,0.595,0.313,0.416,0.165,0.0172,0.263,0.0428,0.688,0.681;aaaaaaaaaa;
aa;0.944;aaaaaaa;0.0109;0.756;0.508;0.408;0.262;aaa;0.223,0.863,0.753,0.278,0.172,0.839,0.733,0.607,0.868,0.993;0.966,0.224,0.133,0.657,0.285,0.119,0.218,0.797,0.406,0.373;0.634,0.455,0.407,0.574,0.402,0.249,0.34,0.863,0.0417,0.549;0.235,0.214,0.078,0.745,0.553,0.446,0.417,0.622,0.818,0.0888;0.365,0.954,0.423,0.155,0.714,0.0293,0.384,0.875,0.144,0.586;0.913,0.53,0.899,0.515,0.537,0.844,0.752,0.541,0.699,0.122;0.391,0.732,0.674,0.0915,0.352,0.626,0.358,0.422,0.89,0.159;0.588,0.537,0.234,0.204,0.185,0.448,0.268,0.437,0.959,0.0791;0.246,0.147,0.175,0.736,0.424,0.0228,0.966,0.124,0.0261,0.249;aaaaaaa;
a;0.569;aa;0.0412;0.638;0.858;0.0576;0.769;aaaa;0.427,0.602,0.184,0.711,0.71,0.946,0.573,0.2,0.374,0.998;0.81,0.255,0.639,0.181,0.207,0.29,0.24,0.768,0.965,0.996;0.268,0.357,0.0501,0.851,0.667,0.0424,0.421,0.397,0.0849,0.811;0.704,0.756,0.567,0.399,0.323,0.772,0.364,0.808,0.759,0.278;0.0364,0.822,0.586,0.989,0.0836,0.854,0.548,0.975,0.674,0.704;0.867,0.491,0.873,0.17,0.239,0.617,0.502,0.109,0.142,0.132;0.281,0.484,0.533,0.792,0.227,0.889,0.719,0.8,0.104,0.0342;0.915,0.103,0.769,0.145,0.213,0.831,0.985,0.89,0.188,0.929;0.938,0.388,0.972,0.293,0.66,0.231,0.797,0.528,0.145,0.935;aaaaaaaaa;
aaa;0.434;aaaa;0.221;0.713;0.654;0.912;0.891;a;0.391,0.0341,0.115,0.0966,0.989,0.0282,0.42,0.0285,0.253,0.216;0.222,0.216,0.625,0.428,0.633,0.362,0.949,0.889,0.727,0.868;0.711,0.552,0.896,0.137,0.917,0.654,0.374,0.825,0.809,0.0117;0.879,0.337,0.497,0.863,0.301,0.784,0.795,0.874,0.223,0.0526;0.744,0.669,0.807,0.825,0.507,0.0524,0.846,0.882,0.648,0.403;0.707,0.881,0.247,0.468,0.398,0.815,0.379,0.333,0.511,0.903;0.854,0.611,0.621,0.026,0.183,0.0962,0.749,0.207,0.896,0.401;0.968,0.0278,0.105,0.133,0.223,0.675,0.308,0.868,0.0467,0.0648;0.752,0.655,0.45,0.591,0.517,0.865,0.876,0.534,0.378,0.32;aaa;
aa;0.7;aaaaa;0.604;0.942;0.147;0.878;0.0512;aa;0.231,0.485,0.681,0.354,0.387,0.978,0.0906,0.352,0.967,0.174;0.239,0.653,0.224,0.862,0.619,0.0628,0.932,0.333,0.748,0.558;0.939,0.745,0.517,0.388,0.762,0.933,0.788,0.337,0.39,0.993;0.183,0.0755,0.508,0.467,0.114,0.911,0.147,0.273,0.656,0.286;0.172,0.317,0.357,0.0685,0.0505,0.521,0.614,0.636,0.966,0.988;0.153,0.326,0.277,0.252,0.171,0.234,0.144,0.734,0.725,0.464;0.347,0.174,0.1,0.997,0.356,0.857,0.538,0.99,0.477,0.0157;0.221,0.184,0.498,0.335,0.501,0.78,0.72,0.891,0.89,0.13;0.906,0.759,0.104,0.764,0.932,0.823,0.0623,0.954,0.104,0.611;aaaa;
a;0.299;aaa;0.537;0.68;0.785;0.89;0.511;aaaa;0.11,0.37,0.722,0.633,0.162,0.363,0.964,0.16,0.425,0.774;0.052,0.438,0.312,0.878,0.812,0.5,0.58,0.929,0.38,0.729;0.0299,0.168,0.32,0.74,0.437,0.02,0.269,0.864,0.924,0.772;0.924,0.799,0.437,0.173,0.172,0.391,0.748,0.0946,0.453,0.311;0.813,0.952,0.29,0.162,0.327,0.331,0.807,0.0249,0.758,0.363;0.773,0.982,0.164,0.989,0.622,0.419,0.4,0.388,0.77,0.802;0.639,0.835,0.0939,0.683,0.267,0.706,0.415,0.573,0.608,0.195;0.659,0.0783,0.568,0.112,0.0663,0.0789,0.54,0.432,0.899,0.19;0.776,0.688,0.315,0.136,0.763,0.923,0.705,0.22,0.4,0.358;aaaaa;
aa;0.77;a;0.704;0.32;0.117;0.0924;0.773;a;0.968,0.191,0.85,0.254,0.125,0.9,0.15,0.27,0.494,0.332;0.98,0.52,0.884,0.073,0.166,0.806,0.197,0.328,0.865,0.43;0.756,0.846,0.189,0.75,0.16,0.239,0.942,0.933,0.0703,0.813;0.367,0.914,0.546,0.445,0.871,0.619,0.234,0.841,0.955,0.95;0.134,0.668,0.907,0.266,0.379,0.863,0.36,0.209,0.203,0.409;0.828,0.966,0.162,0.468,0.602,0.562,0.681,0.14,0.608,0.457;0.314,0.811,0.172,0.134,0.565,0.871,0.991,0.465,0.504,0.205;0.865,0.175,0.751,0.243,0.43,0.794,0.522,0.305,0.232,1;0.522,0.57,0.316,0.804,0.666,0.497,0.737,0.117,0.776,0.457;aaaa;
a;0.323;aa;0.902;0.482;0.661;0.649;0.877;aaaa;0.382,0.0916,0.0374,0.791,0.895,0.585,0.946,0.539,0.964,0.358;0.995,0.0421,0.498,0.157,0.29,0.57,0.875,0.823,0.0103,0.513;0.881,0.402,0.232,0.38,0.515,0.589,0.834,0.326,0.0527,0.422;0.318,0.544,0.744,0.54,0.15,0.835,0.0463,0.363,0.0821,0.485;0.596,0.57,0.452,0.145,0.299,0.438,0.763,0.759,0.344,0.507;0.186,0.502,0.167,0.595,0.411,0.286,0.201,0.831,0.0546,0.472;0.19,0.927,0.145,0.29,0.467,0.956,0.225,0.534,0.753,0.913;0.576,0.0589,0.0551,0.888,0.136,0.306,0.664,0.213,0.434,0.553;0.276,0.636,0.354,0.142,0.753,0.582,0.204,0.995,0.852,0.616;aa;
aa;0.464;aaaaaa;0.628;0.344;0.759;0.0403;0.386;aaaa;0.656,0.345,0.0113,0.223,0.532,0.506,0.939,0.313,0.251,0.345;0.0786,0.425,0.697,0.000595,0.00526,0.435,0.866,0.163,0.767,0.3;0.0255,0.37,0.242,0.137,0.59,0.968,0.422,0.124,0.568,0.846;0.0572,0.392,0.102,0.384,0.74,0.983,0.0961,0.737,0.137,0.857;0.284,0.617,0.242,0.861,0.791,0.0227,0.957,0.824,0.0256,0.948;0.676,0.191,0.158,0.418,0.5,0.216,0.947,0.113,0.952,0.924;0.35,0.132,0.512,0.0866,0.99,0.199,0.787,0.00427,0.787,0.471;0.769,0.387,0.274,0.679,0.132,0.0867,0.711,0.988,0.223,0.77;0.203,0.296,0.608,0.113,0.953,0.859,0.482,0.873,0.187,0.4;aaaaaa;
