ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.785;0.432;0.711;aa;0.0875;0.898;0.641,0.316,0.693,0.886,0.367,0.448,0.258,0.426,0.576,0.656;0.431,0.165,0.0134,0.0519,0.758,0.892,0.816,0.507,0.34,0.0719;0.895,0.369,0.169,0.572,0.39,0.445,0.712,0.286,0.82,0.886;0.948,0.32,0.512,0.852,0.034,0.573,0.807,0.944,0.103,0.429;0.804,0.274,0.855,0.853,0.426,0.78,0.475,0.768,0.456,0.337;0.857,0.661,0.949,0.885,0.0452,0.975,0.542,0.225,0.0303,0.0366;aaaaaa;
0.175;0.944;0.702;aa;0.0295;0.587;0.32,0.119,0.286,0.318,0.669,0.456,0.653,0.543,0.157,0.00482;0.943,0.975,0.46,0.651,0.771,0.76,0.934,0.183,0.862,0.00703;0.0946,0.435,0.278,0.902,0.995,0.324,0.504,0.344,0.239,0.882;0.485,0.448,0.171,0.812,0.986,0.37,0.18,0.434,0.364,0.246;0.552,0.658,0.981,0.661,0.215,0.577,0.125,0.746,0.495,0.767;0.866,0.935,0.519,0.473,0.783,0.914,0.958,0.656,0.197,0.938;a;
0.598;0.652;0.0347;aa;0.911;0.543;0.393,0.319,0.534,0.814,0.865,0.706,0.658,0.0339,0.262,0.91;0.446,0.538,0.822,0.523,0.929,0.234,0.735,0.487,0.742,0.966;0.139,0.791,0.764,0.0831,0.718,0.336,0.373,0.591,0.998,0.342;0.508,0.194,0.722,0.284,0.896,0.902,0.788,0.151,0.234,0.969;0.403,0.76,0.918,0.309,0.664,0.158,0.707,0.959,0.705,0.673;0.53,0.849,0.358,0.311,0.246,0.817,0.681,0.693,0.229,0.797;aaaaaaaaa;
0.349;0.522;0.999;a;0.926;0.346;0.0331,0.376,0.0722,0.752,0.983,0.343,0.762,0.803,0.954,0.695;0.0868,0.528,0.167,0.104,0.159,0.267,0.373,0.432,0.573,0.457;0.454,0.623,0.855,0.435,0.793,0.938,0.602,0.29,0.833,0.0706;0.184,0.489,0.623,0.785,0.289,0.802,0.457,0.935,0.792,0.302;0.0855,0.814,0.946,0.364,0.848,0.434,0.84,0.317,0.0339,0.357;0.334,0.47,0.0771,0.51,0.958,0.745,0.388,0.108,0.859,0.666;aaa;
0.341;0.802;0.169;aa;0.585;0.415;0.251,0.781,0.82,0.111,0.824,0.102,0.726,0.38,0.844,0.436;0.636,0.247,0.923,0.706,0.723,0.653,0.884,0.989,0.897,0.917;0.34,0.269,0.652,0.689,0.217,0.674,0.869,0.156,0.342,0.811;0.0173,0.343,0.917,0.0514,0.773,0.248,0.395,0.238,0.486,0.488;0.581,0.316,0.537,0.259,0.238,0.411,0.833,0.434,0.756,0.00512;0.113,0.787,0.578,0.83,0.3,0.126,0.443,0.988,0.82,0.138;aaaaaaaaaa;
0.997;0.762;0.648;a;0.906;0.914;0.412,0.981,0.789,0.516,0.911,0.0486,0.36,0.91,0.282,0.956;0.22,0.403,0.498,0.617,0.622,0.356,0.535,0.0483,0.00786,0.0618;0.718,0.204,0.687,0.39,0.457,0.737,0.684,0.984,0.865,0.798;0.489,0.857,0.237,0.224,0.226,0.505,0.848,0.437,0.908,0.546;0.844,0.368,0.542,0.0329,0.481,0.428,0.143,0.428,0.537,0.729;0.423,0.0047,0.0684,0.597,0.561,0.726,0.501,0.247,0.29,0.0389;aaaa;
0.083;0.459;0.112;a;0.81;0.276;0.707,0.42,0.39,0.305,0.094,0.652,0.0939,0.00699,0.428,0.785;0.593,0.738,0.571,0.622,0.361,0.493,0.599,0.353,0.438,0.785;0.304,0.576,0.986,0.319,0.829,0.394,0.683,0.95,0.397,0.887;0.392,0.863,0.873,0.706,0.877,0.772,0.0301,0.304,0.324,0.418;0.275,0.547,0.885,0.793,0.5,0.354,0.991,0.776,0.379,0.662;0.533,0.0505,0.105,0.62,0.632,0.651,0.976,0.554,0.129,0.564;aaaaaa;
0.0971;0.472;0.518;aa;0.177;0.824;0.53,0.986,0.488,0.833,0.748,0.846,0.049,0.132,0.882,0.322;0.868,0.824,0.124,0.425,0.85,0.518,0.924,0.0301,0.35,0.949;0.891,0.694,0.259,0.656,0.627,0.131,0.544,0.916,0.793,0.959;0.794,0.441,0.918,0.638,0.522,0.259,0.156,0.15,0.993,0.631;0.429,0.266,0.328,0.579,0.594,0.677,0.806,0.781,0.00134,0.534;0.0465,0.155,0.505,0.29,0.698,0.376,0.76,0.684,0.0676,0.4;aaaa;
0.565;0.401;0.328;aa;0.689;0.702;0.559,0.906,0.21,0.548,0.0289,0.99,0.019,0.133,0.325,0.669;0.924,0.673,0.749,0.98,0.546,0.35,0.059,0.594,0.924,0.392;0.742,0.119,0.0768,0.592,0.775,0.407,0.447,0.994,0.628,0.496;0.536,0.52,0.196,0.553,0.765,0.799,0.68,0.363,0.201,0.854;0.968,0.478,0.135,0.868,0.501,0.154,0.822,0.105,0.193,0.149;0.254,0.149,0.375,0.298,0.967,0.231,0.523,0.528,0.834,0.357;aaa;
0.403;0.677;0.368;a;0.0762;0.692;0.334,0.72,0.205,0.119,0.892,0.259,0.186,0.963,0.29,0.729;0.414,0.487,0.69,0.253,0.747,0.517,0.834,0.0193,0.0868,0.249;0.82,0.396,0.733,0.862,0.442,0.209,0.432,0.916,0.154,0.953;0.715,0.408,0.502,0.801,0.607,0.378,0.216,0.484,0.721,0.512;0.38,0.221,0.828,0.491,0.327,0.271,0.541,0.357,0.513,0.939;0.0556,0.878,0.646,0.184,0.74,0.201,0.603,0.0799,0.607,0.852;aaaaaa;
0.046;0.495;0.123;a;0.802;0.701;0.283,0.126,0.173,0.677,0.0416,0.936,0.525,0.604,0.717,0.688;0.64,0.599,0.134,0.257,0.0431,0.518,0.36,0.805,0.463,0.532;0.329,0.855,0.998,0.151,0.545,0.379,0.218,0.741,0.762,0.623;0.153,0.182,0.49,0.515,0.82,0.89,0.362,0.109,0.68,0.721;0.256,0.0148,0.0121,0.829,0.628,0.225,0.692,0.788,0.424,0.107;0.182,0.886,0.993,0.394,0.106,0.95,0.103,0.363,0.893,0.66;aa;
0.549;0.716;0.282;aa;0.709;0.571;0.0591,0.539,0.513,0.913,0.916,0.393,0.523,0.909,0.328,0.223;0.395,0.905,0.573,0.949,0.772,0.293,0.392,0.0538,0.556,0.236;0.172,0.356,0.677,0.648,0.315,0.104,0.709,0.661,0.707,0.762;0.753,0.253,0.826,0.632,0.904,0.623,0.718,0.901,0.55,0.263;0.319,0.0211,0.0511,0.955,0.825,0.178,0.156,0.542,0.294,0.14;0.144,0.591,0.165,0.732,0.0466,0.539,0.803,0.619,0.314,0.954;aaaa;
0.281;0.805;0.303;a;0.672;0.386;0.559,0.694,0.913,0.903,0.0135,0.348,0.0794,0.823,0.366,0.457;0.544,0.434,0.888,0.987,0.963,0.319,0.197,0.355,0.577,0.92;0.129,0.78,0.0185,0.716,0.0108,0.926,0.64,0.147,0.0917,0.848;0.487,0.0303,0.584,0.285,0.586,0.71,0.166,0.804,0.00393,0.987;0.761,0.0454,0.963,0.702,0.915,0.566,0.608,0.337,0.642,0.911;0.617,0.29,0.256,0.826,0.319,0.782,0.256,0.215,0.636,0.72;aaaaaaaaa;
0.997;0.349;0.136;a;0.021;0.721;0.497,0.342,0.741,0.686,0.297,0.877,0.719,0.207,0.842,0.679;0.881,0.508,0.249,0.00668,0.223,0.786,0.166,0.573,0.0132,0.143;0.632,0.0333,0.0753,0.272,0.227,0.286,0.969,0.814,0.0676,0.285;0.912,0.254,0.943,0.199,0.573,0.769,0.704,0.202,0.814,0.608;0.0642,0.74,0.778,0.583,0.178,0.966,0.283,0.595,0.153,0.598;0.505,0.509,0.951,0.867,0.46,0.373,0.819,0.487,0.283,0.961;aa;
0.105;0.302;0.697;a;0.495;0.326;0.546,0.446,0.56,0.57,0.7,0.62,0.463,0.773,0.853,0.00317;0.222,0.574,0.433,0.357,0.321,0.0507,0.208,0.621,0.278,0.57;0.528,0.0966,0.74,0.18,0.503,0.195,0.271,0.746,0.791,0.952;0.621,0.153,0.762,0.339,0.322,0.459,0.0431,0.511,0.0263,0.518;0.776,0.549,0.338,0.679,0.248,0.0314,0.317,0.869,0.637,0.0964;0.238,0.966,0.789,0.0202,0.916,0.0784,0.737,0.357,0.858,0.123;a;
0.0947;0.259;0.477;aa;0.566;0.811;0.811,0.774,0.653,0.889,0.493,0.87,0.613,0.0186,0.0486,0.107;0.978,0.00543,0.211,0.527,0.263,0.0747,0.132,0.176,0.388,0.078;0.123,0.589,1,0.769,0.7,0.716,0.43,0.795,0.059,0.187;0.754,0.36,0.482,0.451,0.98,0.0927,0.485,0.807,0.00137,0.0721;0.953,0.178,0.544,0.955,0.273,0.0111,0.718,0.332,0.376,0.906;0.751,0.7,0.202,0.312,0.343,0.00162,0.168,0.121,0.181,0.0604;aaaaa;
0.664;0.552;0.685;a;0.486;0.908;0.528,0.159,0.795,0.437,0.538,0.864,0.299,0.888,0.539,0.792;0.311,0.383,0.917,0.436,0.912,0.715,0.592,0.183,0.201,0.883;0.982,0.0233,0.174,0.988,0.415,0.341,0.207,0.395,0.893,0.859;0.482,0.971,0.365,0.944,0.0296,0.601,0.0932,0.834,0.0797,0.576;0.583,0.462,0.00767,0.827,0.0993,0.767,0.489,0.183,0.553,0.0331;0.668,0.532,0.295,0.748,0.809,0.655,0.994,0.071,0.77,0.592;aaaaaaaaa;
0.112;0.936;0.389;a;0.228;0.339;0.333,0.579,0.108,0.356,0.757,0.21,0.255,0.912,0.11,0.802;0.0941,0.257,0.104,0.253,0.908,0.0114,0.504,0.0842,0.297,0.838;0.515,0.899,0.125,0.123,0.133,0.512,0.839,0.791,0.983,0.00966;0.352,0.922,0.413,0.149,0.0608,0.715,0.834,0.102,0.143,0.503;0.0289,0.0666,0.671,0.706,0.743,0.691,0.711,0.699,0.176,0.61;0.716,0.126,0.0968,0.873,0.518,0.894,0.903,0.43,0.0264,0.527;aaaaaa;
0.0504;0.866;0.27;a;0.777;0.715;0.89,0.751,0.723,0.557,0.682,0.44,0.605,0.315,0.348,0.656;0.847,0.547,0.608,0.438,0.324,0.932,0.927,0.865,0.334,0.924;0.744,0.884,0.402,0.869,0.824,0.72,0.5,0.327,0.161,0.354;0.137,0.258,0.419,0.114,0.779,0.727,0.952,0.825,0.153,0.476;0.0748,0.635,0.618,0.984,0.174,0.737,0.0821,0.414,0.31,0.0973;0.127,0.134,0.937,0.731,0.716,0.806,0.308,0.196,0.987,0.0963;aaaa;
0.82;0.154;0.0554;aa;0.302;0.199;0.641,0.584,0.277,0.625,0.326,0.288,0.766,0.912,0.156,0.679;0.42,0.446,0.122,0.549,0.0827,0.945,0.56,0.906,0.316,0.484;0.098,0.179,0.282,0.237,0.55,0.0189,0.92,0.489,0.242,0.765;0.605,0.163,0.927,0.832,0.574,0.904,0.848,0.867,0.616,0.339;0.628,0.228,0.419,0.0822,0.0981,0.537,0.165,0.897,0.995,0.895;0.447,0.976,0.112,0.563,0.316,0.235,0.507,0.656,0.221,0.186;aaaa;
0.594;0.783;0.41;a;0.851;0.872;0.169,0.03,0.878,0.666,0.151,0.0551,0.488,0.397,0.453,0.0637;0.266,0.685,0.232,0.793,0.0999,0.632,0.554,0.849,0.887,0.0533;0.853,0.588,0.279,0.888,0.376,0.762,0.874,0.157,0.883,0.48;0.759,0.702,0.716,0.552,0.602,0.989,0.573,0.883,0.833,0.167;0.834,0.0772,0.371,0.0925,0.289,0.0054,0.772,0.441,0.605,0.93;0.685,0.536,0.608,0.877,0.708,0.729,0.985,0.185,0.023,0.531;aaaaaaaa;
0.381;0.619;0.388;aa;0.112;0.276;0.683,0.691,0.979,0.138,0.845,0.599,0.104,0.133,0.697,0.738;0.505,0.0219,0.679,0.149,0.346,0.0457,0.0853,0.473,0.488,0.543;0.0839,0.599,0.519,0.84,0.097,0.158,0.953,0.827,0.912,0.0931;0.233,0.234,0.687,0.376,0.973,0.913,0.356,0.0452,0.425,0.968;0.105,0.556,0.662,0.0494,0.665,0.071,0.619,0.391,0.253,0.553;0.674,0.388,0.267,0.822,0.751,0.517,0.913,0.892,0.872,0.241;aaaa;
0.36;0.747;0.00867;aa;0.402;0.281;0.352,0.126,0.467,0.195,0.0373,0.0445,0.424,0.632,0.44,0.834;0.552,0.2,0.85,0.536,0.154,0.974,0.726,0.978,0.792,0.277;0.922,0.56,0.515,0.511,0.908,0.414,0.17,0.989,0.591,0.491;0.592,0.294,0.489,0.415,0.0828,0.455,0.59,0.865,0.16,0.373;0.623,0.802,0.916,0.178,0.65,0.866,0.372,0.351,0.933,0.738;0.619,0.9,0.515,0.00105,0.722,0.93,0.559,0.99,0.321,0.78;aaaaaaaaa;
0.521;0.0466;0.222;a;0.341;0.38;0.813,0.649,0.241,0.759,0.935,0.451,0.966,0.00777,0.552,0.0786;0.938,0.0764,0.589,0.23,0.831,0.68,0.707,0.605,0.247,0.0704;0.642,0.277,0.475,0.0585,0.789,0.868,0.558,0.0404,0.502,0.387;0.773,0.343,0.44,0.92,0.401,0.176,0.152,0.871,0.841,0.421;0.822,0.164,0.401,0.179,0.746,0.919,0.135,0.46,0.238,0.365;0.892,0.118,0.179,0.211,0.473,0.271,0.955,0.66,0.547,0.847;aaaaa;
0.123;0.879;0.768;a;0.887;0.35;0.879,0.989,0.156,0.642,0.0383,0.336,0.251,0.163,0.41,0.581;0.38,0.587,0.299,0.75,0.00966,0.41,0.351,0.364,0.687,0.291;0.406,0.915,0.725,0.998,0.744,0.158,0.379,0.616,0.444,0.85;0.967,0.593,0.312,0.658,0.857,0.181,0.933,0.998,0.26,0.231;0.429,0.168,0.359,0.366,0.237,0.392,0.341,0.0645,0.495,0.195;0.282,0.382,0.866,0.675,0.917,0.396,0.0885,0.831,0.72,0.28;aaaa;
0.81;0.995;0.509;aa;0.885;0.669;0.435,0.33,0.604,0.474,0.0197,0.804,0.397,0.666,0.292,0.673;0.649,0.143,0.356,0.0822,0.18,0.181,0.326,0.357,0.406,0.699;0.408,0.962,0.454,0.0656,0.77,0.903,0.807,0.829,0.369,0.408;0.491,0.482,0.376,0.813,0.00155,0.111,0.0772,0.0118,0.961,0.229;0.804,0.648,0.0905,0.313,0.109,0.19,0.391,0.967,0.238,0.433;0.8,0.804,0.0814,0.848,0.482,1,0.148,0.914,0.686,0.135;aaaaaaa;
0.959;0.792;0.27;aa;0.781;0.972;0.0626,0.531,0.924,0.765,0.0548,0.24,0.469,0.506,0.729,0.375;0.485,0.158,0.497,0.35,0.96,0.0424,0.899,0.989,0.969,0.0787;0.192,0.221,0.146,0.814,0.106,0.684,0.438,0.798,0.784,0.0121;0.58,0.969,0.733,0.209,0.878,0.711,0.427,0.426,0.546,0.625;0.433,0.355,0.272,0.848,0.312,0.741,0.719,0.689,0.296,0.36;0.634,0.687,0.362,0.857,0.772,0.505,0.348,0.936,0.646,0.515;aaaaaaaaaa;
0.902;0.281;0.826;aa;0.712;0.0188;0.702,0.926,0.789,0.562,0.981,0.427,0.934,0.909,0.621,0.817;0.796,0.291,0.105,0.918,0.813,0.0731,0.499,0.557,0.454,0.844;0.0829,0.602,0.983,0.422,0.314,0.0521,0.327,0.803,0.662,0.157;0.596,0.484,0.443,0.493,0.987,0.691,0.0437,0.519,0.13,0.959;0.639,0.44,0.653,0.111,0.797,0.613,0.29,0.354,0.788,0.976;0.154,0.315,0.624,0.403,0.156,0.0438,0.852,0.567,0.946,0.14;a;
0.314;0.0794;0.788;a;0.727;0.113;0.421,0.81,0.718,0.275,0.869,0.264,0.365,0.0813,0.89,0.7;0.882,0.765,0.542,0.382,0.277,0.892,0.187,0.65,0.803,0.637;0.716,0.549,0.763,0.488,0.415,0.794,0.21,0.315,0.74,0.275;0.608,0.12,0.221,0.482,0.26,0.634,0.161,0.674,0.282,0.472;0.167,0.169,0.546,0.941,0.466,0.256,0.417,0.428,0.0147,0.455;0.992,0.683,0.405,0.0514,0.201,0.756,0.935,0.124,0.931,0.104;aaaaaaaaaa;
0.0576;0.724;0.751;aa;0.71;0.083;0.454,0.0848,0.629,0.791,0.103,0.577,0.13,0.998,0.848,0.373;0.593,0.944,0.333,0.936,0.0986,0.121,0.524,0.211,0.564,0.437;0.0879,0.548,0.165,0.0649,0.599,0.153,0.661,0.0971,0.733,0.54;0.182,0.956,0.668,0.541,0.724,0.167,0.916,0.646,0.16,0.415;0.952,0.449,0.176,0.374,0.066,0.989,0.855,0.175,0.773,0.469;0.414,0.225,0.999,0.924,0.286,0.573,0.307,0.253,0.806,0.806;aa;
0.541;0.804;0.985;aa;0.0663;0.583;0.778,0.206,0.911,0.159,0.217,0.851,0.738,0.022,0.351,0.0927;0.334,0.308,0.281,0.6,0.818,0.128,0.892,0.781,0.602,0.837;0.548,0.936,0.176,0.798,0.24,0.687,0.852,0.00892,0.885,0.377;0.409,0.783,0.373,0.948,0.252,0.291,0.712,0.707,0.143,0.465;0.548,0.105,0.736,0.382,0.361,0.551,0.955,0.15,0.172,0.97;0.584,0.937,0.432,0.0676,0.523,0.764,0.459,0.674,0.0925,0.757;aaaaa;
0.85;0.495;0.951;aa;0.37;0.959;0.637,0.703,0.668,0.149,0.723,0.135,0.767,0.716,0.481,0.204;0.464,0.0334,0.549,0.0716,0.267,0.332,0.342,0.872,0.156,0.849;0.786,0.335,0.477,0.87,0.0513,0.599,0.47,0.882,0.156,0.6;0.319,0.81,0.349,0.657,0.874,0.332,0.0474,0.265,0.2,0.504;0.0636,0.264,0.431,0.679,0.794,0.551,0.523,0.045,0.921,0.658;0.0239,0.47,0.311,0.956,0.132,0.833,0.107,0.296,0.00372,0.571;aaaaaaaaa;
0.97;0.744;0.63;aa;0.931;0.358;0.686,0.556,0.483,0.249,0.915,0.984,0.618,0.793,0.728,0.545;0.506,0.745,0.734,0.316,0.51,0.88,0.366,0.488,0.876,0.522;0.314,0.432,0.331,0.358,0.2,0.987,0.238,0.272,0.0246,0.207;0.426,0.117,0.315,0.568,0.267,0.453,0.566,0.346,0.305,0.295;0.0944,0.44,0.526,0.275,0.569,0.969,0.313,0.243,0.773,0.0493;0.129,0.225,0.0987,0.777,0.788,0.542,0.474,0.452,0.633,0.141;aaa;
0.505;0.681;0.809;aa;0.533;0.157;0.968,0.213,0.495,0.597,0.909,0.474,0.781,0.335,0.514,0.592;0.483,0.555,0.128,0.775,0.422,0.295,0.967,0.198,0.966,0.217;0.66,0.448,0.913,0.702,0.443,0.584,0.754,0.965,0.472,0.147;0.485,0.445,0.816,0.947,0.141,0.91,0.595,0.146,0.61,0.218;0.0217,0.917,0.809,0.0239,0.263,0.373,0.0407,0.633,0.197,0.359;0.766,0.573,0.729,0.118,0.86,0.0114,0.723,0.932,0.78,0.793;aa;
0.07;0.657;0.408;aa;0.521;0.198;0.566,0.998,0.236,0.598,0.705,0.623,0.745,1,0.699,0.946;0.859,0.0232,0.307,0.779,0.234,0.24,0.361,0.221,0.235,0.156;0.817,0.434,0.901,0.426,0.654,0.773,0.905,0.511,0.569,0.474;0.733,0.854,0.0104,0.98,0.691,0.428,0.378,0.873,0.915,0.167;0.246,0.862,0.764,0.132,0.883,0.846,0.367,0.597,0.512,0.37;0.515,0.82,0.445,0.337,0.635,0.575,0.992,0.951,0.75,0.727;a;
0.837;0.774;0.974;a;0.804;0.152;0.295,0.509,0.206,0.119,0.649,0.298,0.244,0.772,0.431,0.841;0.642,0.506,0.332,0.924,0.168,0.362,0.711,0.733,0.471,0.429;0.914,0.852,0.832,0.621,0.804,0.183,0.812,0.481,0.981,0.0109;0.999,0.421,0.93,0.00788,0.496,0.148,0.585,0.701,0.752,0.518;0.808,0.33,0.553,0.741,0.333,0.986,0.463,0.12,0.907,0.621;0.591,0.458,0.182,0.104,0.366,0.727,0.686,0.542,0.0635,0.293;aaaaaaaaa;
0.371;0.864;0.416;aa;0.152;0.362;0.409,0.0466,0.317,0.657,0.501,0.566,0.263,0.193,0.304,0.754;0.179,0.317,0.352,0.111,0.0907,0.475,0.0313,0.231,0.766,0.84;0.165,0.481,0.337,0.761,0.203,0.178,0.031,0.731,0.768,0.713;0.341,0.345,0.0594,0.369,0.93,0.556,0.529,0.671,0.325,0.872;0.415,0.694,0.144,0.683,0.392,0.228,0.288,0.024,0.0794,0.218;0.899,0.681,0.712,0.678,0.575,0.232,0.554,0.845,0.23,0.712;aaaaa;
0.733;0.536;0.659;aa;0.288;0.974;0.879,0.197,0.08,0.0378,0.676,0.948,0.0474,0.304,0.176,0.37;0.7,0.652,0.272,0.176,0.0971,0.839,0.823,0.538,0.915,0.635;0.258,0.9,0.36,0.772,0.725,0.941,0.279,0.261,0.134,0.939;0.88,0.0606,0.148,0.514,0.642,0.466,0.843,0.0953,0.777,0.893;0.18,0.435,0.867,0.908,0.778,0.418,0.668,0.908,0.727,0.533;0.439,0.165,0.399,0.938,0.49,0.637,0.274,0.857,0.672,0.49;aaaa;
0.227;0.404;0.525;a;0.0868;0.362;0.885,0.165,0.0153,0.451,0.736,0.67,0.625,0.53,0.325,0.245;0.757,0.327,0.387,0.269,0.821,0.841,0.506,0.479,0.968,0.999;0.715,0.229,0.402,0.27,0.226,0.944,0.477,0.33,0.21,0.476;0.831,0.427,0.85,0.179,0.578,0.384,0.93,0.888,0.628,0.297;0.833,0.445,0.21,0.534,0.139,0.159,0.947,0.184,0.304,0.283;0.875,0.35,0.407,0.387,0.0815,0.924,0.327,0.859,0.631,0.272;aaa;
0.547;0.206;0.813;a;0.237;0.918;0.279,0.8,0.103,0.511,0.466,0.411,0.148,0.628,0.449,0.522;0.641,0.115,0.508,0.376,0.461,0.622,0.696,0.917,0.968,0.615;0.124,0.181,0.746,0.993,0.727,0.294,0.741,0.198,0.864,0.4;0.374,0.817,0.0655,0.21,0.395,0.237,0.228,0.838,0.378,0.515;0.137,0.801,0.49,0.612,0.409,0.947,0.504,0.613,0.102,0.585;0.132,0.976,0.407,0.65,0.689,0.559,0.155,0.817,0.995,0.842;aaaaaaa;
0.98;0.437;0.65;aa;0.814;0.566;0.345,0.00991,0.525,0.973,0.974,0.167,0.321,0.577,0.563,0.428;0.669,0.228,0.0457,0.925,0.266,0.422,0.374,0.438,0.805,0.788;0.105,0.5,0.782,0.422,0.248,0.856,0.397,0.773,0.549,0.332;0.347,0.216,0.775,0.204,0.975,0.912,0.967,0.991,0.762,0.807;0.401,0.0301,0.0305,0.553,0.99,0.618,0.201,0.386,0.396,0.462;0.228,0.736,0.845,0.699,0.0994,0.099,0.352,0.964,0.264,0.55;aaaaaaaa;
0.572;0.749;0.676;a;0.092;0.18;0.204,0.977,0.816,0.336,0.408,0.175,0.116,0.706,0.759,0.741;0.747,0.801,0.559,0.161,0.274,0.871,0.762,0.252,0.625,0.67;0.856,0.764,0.977,0.0463,0.625,0.833,0.0577,0.0913,0.562,0.879;0.0381,0.816,0.238,0.333,0.994,0.55,0.348,0.448,0.161,0.434;0.798,0.341,0.672,0.841,0.806,0.713,0.962,0.211,0.00433,0.804;0.437,0.792,0.145,0.0318,0.804,0.521,0.134,0.865,0.0238,0.988;aaaa;
0.769;0.633;0.0169;a;0.238;0.392;0.0139,0.359,0.839,0.25,0.831,0.396,0.19,0.507,0.625,0.445;0.769,0.752,0.00456,0.703,0.38,0.563,0.513,0.875,0.3,0.725;0.426,0.221,0.612,0.271,0.878,0.225,0.147,0.122,0.116,0.821;0.559,0.24,0.56,0.594,0.234,0.694,0.484,0.919,0.681,0.706;0.987,0.905,0.596,0.649,0.906,0.0989,0.957,0.883,0.212,0.141;0.621,0.332,0.659,0.162,0.981,0.785,0.322,0.838,0.575,0.848;aaaaaaaaaa;
0.21;0.475;0.36;a;0.317;0.808;0.0634,0.308,0.263,0.989,0.28,0.508,0.625,0.415,0.916,0.439;0.177,0.622,0.0101,0.452,0.241,0.458,0.427,0.323,0.64,0.411;0.706,0.568,0.319,0.238,0.502,0.183,0.604,0.262,0.406,0.552;0.714,0.928,0.735,0.992,0.909,0.96,0.0974,0.404,0.0523,0.255;0.906,0.577,0.553,0.0371,0.894,0.0998,0.463,0.649,0.941,0.897;0.32,0.988,0.879,0.402,0.338,0.811,0.316,0.268,0.944,0.803;aaaaaaaaa;
0.271;0.67;0.625;a;0.597;0.527;0.441,0.778,0.227,0.781,0.639,0.57,0.957,0.751,0.233,0.865;0.232,0.222,0.493,0.31,0.593,0.473,0.494,0.493,0.522,0.609;0.394,0.269,0.718,0.552,0.733,0.605,0.109,0.731,0.617,0.43;0.476,0.855,0.017,0.542,0.0116,0.496,0.323,0.434,0.49,0.766;0.901,0.047,0.71,0.753,0.932,0.766,0.0726,0.88,0.755,0.468;0.657,0.467,0.127,0.947,0.168,0.634,0.876,0.969,0.722,0.4;aaaa;
0.389;0.656;0.217;a;0.813;0.199;0.643,0.0561,0.14,0.43,0.658,0.82,0.155,0.0413,0.634,0.492;0.484,0.696,0.845,0.5,0.661,0.382,0.0148,0.676,0.836,0.355;0.728,0.233,0.762,0.552,0.603,0.115,0.0266,0.787,0.0099,0.427;0.383,0.307,0.784,0.141,0.646,0.659,0.399,0.237,0.742,0.367;0.871,0.241,0.649,0.141,0.651,0.357,0.422,0.508,0.769,0.693;0.401,0.438,0.652,0.0797,0.678,0.332,0.575,0.867,0.712,0.379;a;
0.588;0.751;0.694;a;0.392;0.0607;0.595,0.721,0.598,0.988,0.727,0.109,0.492,0.504,0.593,0.698;0.444,0.738,0.863,0.453,0.639,0.815,0.0735,0.627,0.0396,0.688;0.274,0.428,0.301,0.0582,0.532,0.438,0.394,0.604,0.381,0.0213;0.223,0.217,0.324,0.424,0.196,0.592,0.364,0.814,0.613,0.608;0.525,0.853,0.254,0.438,0.62,0.542,0.952,0.232,0.706,0.27;0.833,0.478,0.699,0.521,0.0824,0.402,0.319,0.041,0.388,0.208;a;
0.0842;0.578;0.959;a;0.854;0.167;0.823,0.826,0.905,0.598,0.832,0.507,0.834,0.93,0.753,0.94;0.785,0.822,0.922,0.292,0.116,0.504,0.84,0.316,0.901,0.55;0.794,0.17,0.429,0.562,0.287,0.889,0.921,0.12,0.267,0.211;0.704,0.0729,0.578,0.787,0.591,0.645,0.637,0.932,0.191,0.991;0.761,0.0797,0.162,0.395,0.649,0.566,0.736,0.773,0.66,0.245;0.0798,0.695,0.831,0.533,0.255,0.633,0.848,0.124,0.953,0.359;aaaaa;
0.34;0.875;0.845;aa;0.463;0.159;0.157,0.503,0.0222,0.335,0.134,0.8,0.445,0.346,0.869,0.247;0.253,0.632,0.353,0.683,0.843,0.901,0.25,0.594,0.313,0.292;0.221,0.975,0.826,0.977,0.0423,0.694,0.271,0.501,0.645,0.04;0.901,0.915,0.314,0.964,0.919,0.223,0.653,0.369,0.283,0.16;0.0485,0.259,0.0143,0.0163,0.906,0.229,0.611,0.707,0.23,0.527;0.364,0.405,0.563,0.0132,0.255,0.515,0.526,0.291,0.809,0.481;aaaaaaaaa;
0.466;0.511;0.258;a;0.731;0.917;0.399,0.908,0.0683,0.474,0.25,0.0512,0.668,0.706,0.12,0.445;0.846,0.539,0.876,0.582,0.559,0.346,0.25,0.805,0.669,0.334;0.541,0.00273,0.904,0.0626,0.874,0.784,0.547,0.44,0.599,0.508;0.492,0.504,0.201,0.769,0.721,0.662,0.314,0.425,0.798,0.141;0.283,0.508,0.816,0.243,0.347,0.451,0.278,0.251,0.306,0.274;0.364,0.389,0.126,0.113,0.494,0.422,0.133,0.894,0.462,0.398;aaaaaaa;
