ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaaaaa;0.528;0.192;0.00785;0.884;a;aaaaaaa;a;0.0235;0.433;a;a;0.655;0.442;0.422;0.8,0.0415,0.453,0.195,0.393,0.878,0.322,0.0209,0.528,0.722;0.0194,0.678,0.617,0.583,0.479,0.492,0.147,0.306,0.845,0.846;0.631,0.933,0.00041,0.884,0.163,0.177,0.919,0.438,0.697,0.42;0.917,0.649,0.128,0.534,0.456,0.019,0.0804,0.0996,0.537,0.187;0.648,0.51,0.239,0.198,0.122,0.592,0.0191,0.936,0.684,0.18;0.584,0.506,0.697,0.436,0.408,0.676,0.78,0.541,0.611,0.455;0.433,0.108,0.239,0.779,0.499,0.44,0.433,0.102,0.555,0.427;0.548,0.141,0.802,0.999,0.925,0.378,0.603,0.565,0.727,0.124;0.171,0.633,0.926,0.855,0.528,0.0955,0.774,0.841,0.639,0.887;0.465,0.24,0.784,0.99,0.567,0.789,0.202,0.0569,0.0544,0.489;0.976,0.929,0.268,0.866,0.65,0.896,0.198,0.643,0.831,0.00422;0.861,0.128,0.439,0.00925,0.548,0.755,0.106,0.334,0.911,0.553;0.102,0.784,0.55,0.144,0.77,0.0649,0.538,0.548,0.581,0.779;0.471,0.527,0.0489,0.45,0.644,0.245,0.0996,0.68,0.409,0.223;0.168,0.905,0.297,0.922,0.267,0.575,0.755,0.514,0.126,0.856;0.62,0.639,0.113,0.24,0.207,0.0325,0.746,0.818,0.491,0.201;aaa;
a;aaaaaaaaa;0.318;0.731;0.502;0.336;a;aaa;a;0.605;0.976;aaaaa;aaa;0.652;0.99;0.822;0.422,0.579,0.337,0.144,0.398,0.736,0.02,0.424,0.0949,0.531;0.0013,0.88,0.0374,0.665,0.166,0.579,0.942,0.504,0.796,0.659;0.497,0.554,0.885,0.875,0.42,0.41,0.118,0.225,0.634,0.933;0.239,0.519,0.989,0.865,0.978,0.468,0.137,0.0379,0.549,0.418;0.716,0.0981,0.767,0.536,0.402,0.459,0.548,0.461,0.642,0.434;0.554,0.684,0.254,0.339,0.827,0.843,0.178,0.0222,0.486,0.709;0.893,0.0546,0.23,0.278,0.456,0.48,0.184,0.971,0.137,0.269;0.237,0.939,0.548,0.0517,0.737,0.673,0.763,0.811,0.777,0.767;0.52,0.808,0.984,0.939,0.491,0.0746,0.0461,0.0734,0.591,0.146;0.366,0.959,0.972,0.952,0.963,0.668,0.424,0.205,0.914,0.405;0.012,0.325,0.591,0.905,0.971,0.0559,0.344,0.32,0.0985,0.834;0.757,0.829,0.357,0.734,0.482,0.251,0.635,0.433,0.588,0.594;0.905,0.148,0.805,0.755,0.399,0.167,0.936,0.228,0.304,0.504;0.366,0.5,0.495,0.912,0.733,0.401,0.6,0.97,0.879,0.351;0.661,0.506,0.819,0.118,0.258,0.908,0.42,0.0107,0.477,0.55;0.577,0.478,0.526,0.412,0.767,0.461,0.235,0.131,0.684,0.744;aaaaa;
a;aaaaaaa;0.3;0.408;0.651;0.678;a;aaaa;a;0.901;0.255;aaaaa;a;0.0827;0.814;0.961;0.582,0.791,0.0514,0.306,0.629,0.896,0.605,0.599,0.703,0.555;0.398,0.0184,0.518,0.647,0.263,0.728,0.967,0.761,0.237,0.742;0.0718,0.101,0.12,0.183,0.782,0.697,0.365,0.0163,0.623,0.195;0.148,0.398,0.233,0.692,0.403,0.275,0.982,0.838,0.181,0.365;0.247,0.65,0.75,0.494,0.869,0.743,0.519,0.076,0.77,0.0999;0.601,0.269,0.334,0.175,0.93,0.69,0.248,0.946,0.66,0.656;0.338,0.355,0.417,0.383,0.397,0.862,0.227,0.118,0.519,0.996;0.59,0.989,0.528,0.0938,0.909,0.202,0.38,0.814,0.625,0.473;0.451,0.357,0.924,0.925,0.546,0.399,0.671,0.976,0.123,0.167;0.745,0.805,0.712,0.984,0.338,0.932,0.82,0.874,0.0327,0.873;0.4,0.663,0.726,0.794,0.933,0.988,0.313,0.193,0.203,0.936;0.133,0.134,0.773,0.437,0.209,0.504,0.299,0.722,0.6,0.566;0.795,0.761,0.534,0.201,0.402,0.274,0.762,0.239,0.658,0.178;0.0755,0.313,0.918,0.891,0.32,0.442,0.79,0.788,0.806,0.893;0.0392,0.669,0.349,0.621,0.666,0.218,0.656,0.493,0.41,0.627;0.201,0.448,0.946,0.332,0.435,0.433,0.0838,0.131,0.0273,0.707;aa;
a;aaaaaaaaa;0.832;0.485;0.714;0.882;a;aaaaa;a;0.872;0.573;aaaaa;aa;0.83;0.331;0.581;0.916,0.296,0.793,0.492,0.471,0.826,0.767,0.753,0.69,0.609;0.385,0.842,0.587,0.016,0.497,0.118,0.977,0.752,0.946,0.569;0.64,0.987,0.84,0.463,0.033,0.933,0.683,0.306,0.803,0.583;0.871,0.873,0.0112,0.00147,0.634,0.738,0.866,0.102,0.51,0.271;0.987,0.823,0.592,0.645,0.717,0.793,0.44,0.965,0.971,0.789;0.311,0.541,0.683,0.287,0.241,0.752,0.267,0.346,0.289,0.578;0.471,0.439,0.0156,0.973,0.985,0.873,0.857,0.642,0.577,0.562;0.0139,0.171,0.588,0.213,0.95,0.892,0.584,0.459,0.0627,0.541;0.331,0.193,0.347,0.266,0.136,0.783,0.485,0.149,0.875,0.236;0.0867,0.51,0.598,0.158,0.411,0.605,0.515,0.919,0.179,0.724;0.136,0.684,0.581,0.00792,0.127,0.38,0.977,0.797,0.355,0.423;0.568,0.594,0.639,0.874,0.761,0.668,0.621,0.81,0.283,0.828;0.513,0.417,0.639,0.8,0.0375,0.874,0.309,0.341,0.423,0.949;0.0106,0.436,0.62,0.553,0.188,0.332,0.608,0.0394,0.62,0.675;0.182,0.84,0.614,0.576,0.0904,0.758,0.71,0.121,0.76,0.413;0.662,0.222,0.0795,0.285,0.999,0.0433,0.439,0.975,0.872,0.307;aaaaaaaa;
a;aaaaaaa;0.331;0.763;0.0979;0.372;a;aaaaaaa;a;0.383;0.718;a;aa;0.207;0.383;0.121;0.672,0.708,0.738,0.949,0.316,0.253,0.297,0.251,0.427,0.154;0.769,0.0998,0.572,0.756,0.483,0.503,0.454,0.044,0.0682,0.655;0.64,0.728,0.947,0.33,0.43,0.227,0.95,0.43,0.815,0.492;0.485,0.19,0.34,0.501,0.519,0.504,0.272,0.965,0.182,0.669;0.734,0.315,0.28,0.15,0.714,0.566,0.289,0.811,0.00418,0.317;0.909,0.647,0.118,0.889,0.186,0.74,0.63,0.208,0.0704,0.625;0.943,0.614,0.555,0.454,0.55,0.0117,0.563,0.11,0.577,0.283;0.258,0.117,0.765,0.276,0.33,0.999,0.582,0.534,0.983,0.422;0.953,0.127,0.375,0.257,0.937,0.537,0.767,0.983,0.645,0.653;0.307,0.828,0.776,0.923,0.727,0.291,0.0957,0.512,0.791,0.672;0.0466,0.73,0.667,0.611,0.0838,0.811,0.839,0.935,0.709,0.739;0.158,0.205,0.548,0.958,0.0806,0.11,0.939,0.703,0.145,0.504;0.439,0.937,0.277,0.629,0.432,0.129,0.415,0.446,0.672,0.501;0.899,0.853,0.741,0.67,0.676,0.736,0.99,0.229,0.559,0.997;0.584,0.605,0.162,0.787,0.146,0.38,0.457,0.315,0.141,0.925;0.0603,0.644,0.253,0.268,0.398,0.232,0.646,0.506,0.891,0.74;aaaaaaaaa;
a;aaaaaaaa;0.559;0.0989;0.39;0.387;a;aa;a;0.324;0.386;aaaaa;a;0.574;0.536;0.292;0.693,0.82,0.862,0.637,0.945,0.0289,0.778,0.164,0.766,0.431;0.404,0.268,0.454,0.6,0.297,0.97,0.0237,0.535,0.00225,0.886;0.283,0.665,0.138,0.184,0.564,0.92,0.817,0.531,0.285,0.488;0.502,0.414,0.189,0.334,0.28,0.542,0.272,0.114,0.968,0.26;0.731,0.887,0.958,0.837,0.45,0.356,0.758,0.863,0.613,0.332;0.6,0.777,0.553,0.882,0.647,0.922,0.291,0.901,0.323,0.379;0.67,0.351,0.379,0.995,0.805,0.5,0.882,0.589,0.223,0.19;0.24,0.15,0.184,0.882,0.725,0.536,0.985,0.85,0.949,0.0242;0.366,0.91,0.195,0.323,0.421,0.605,0.527,0.913,0.491,0.895;0.932,0.7,0.68,0.767,0.847,0.587,0.847,0.579,0.387,0.398;0.955,0.146,0.784,0.56,0.964,0.322,0.246,0.708,0.932,0.503;0.431,0.698,0.152,0.355,0.692,0.825,0.922,0.281,0.44,0.563;0.847,0.627,0.253,0.513,0.605,0.41,0.151,0.309,0.582,0.992;0.588,0.728,0.529,0.702,0.568,0.386,0.555,0.00574,0.463,0.748;0.461,0.426,0.0289,0.372,0.748,0.116,0.865,0.383,0.943,0.979;0.558,0.852,0.213,0.416,0.384,0.394,0.697,0.785,0.814,0.498;aaaaaaa;
a;a;0.548;0.0878;0.164;0.625;a;aaa;a;0.902;0.161;aaaaa;aa;0.323;0.445;0.994;0.29,0.515,0.914,0.402,0.582,0.375,0.181,0.45,0.706,0.424;0.74,0.598,0.606,0.236,0.817,0.48,0.511,0.056,0.543,0.539;0.895,0.127,0.586,0.327,0.632,0.394,0.101,0.365,0.219,0.337;0.474,0.242,0.0824,0.117,0.603,0.181,0.789,0.0245,0.235,0.64;0.0651,0.565,0.158,0.114,0.115,0.299,0.293,0.826,0.00471,0.13;0.511,0.285,0.836,0.0604,0.982,0.355,0.733,0.395,0.749,0.0323;0.933,0.241,0.0279,0.682,0.205,0.587,0.782,0.201,0.471,0.83;0.826,0.529,0.702,0.964,0.349,0.202,0.565,0.137,0.202,0.96;0.0429,0.297,0.797,0.348,0.302,0.626,0.0259,0.00761,0.911,0.414;0.79,0.221,0.473,0.0506,0.613,0.0371,0.4,0.116,0.525,0.923;0.836,0.644,0.969,0.852,0.523,0.276,0.998,0.531,0.627,0.358;0.974,0.0866,0.192,0.87,0.78,0.954,0.905,0.83,0.194,0.699;0.571,0.26,0.027,0.432,0.147,0.0849,0.381,0.598,0.154,0.404;0.315,0.0119,0.918,0.886,0.601,0.429,0.703,0.796,0.981,0.296;0.416,0.583,0.457,0.41,0.15,0.624,0.169,0.718,0.801,0.5;0.761,0.072,0.675,0.192,0.288,0.5,0.438,0.303,0.493,0.598;aaaa;
a;aaa;0.86;0.439;0.898;0.295;a;aaa;a;0.775;0.96;aa;a;0.114;0.399;0.777;0.934,0.878,0.443,0.934,0.425,0.316,0.221,0.996,0.166,0.773;0.239,0.225,0.47,0.582,0.298,0.814,0.429,0.102,0.199,0.319;0.634,0.956,0.225,0.00138,0.26,0.124,0.504,0.636,0.19,0.411;0.388,0.0319,0.991,0.356,0.15,0.0452,0.953,0.688,0.467,0.0787;0.425,0.648,0.294,0.988,0.694,0.223,0.901,0.532,0.229,0.561;0.333,0.422,0.537,0.491,0.723,0.751,0.962,0.304,0.765,0.693;0.0897,0.413,0.531,0.358,0.957,0.271,0.746,0.134,0.583,0.0279;0.695,0.00489,0.204,0.186,0.455,0.352,0.441,0.209,0.633,0.574;0.796,0.294,0.745,0.335,0.472,0.331,0.45,0.907,0.985,0.491;0.967,0.899,0.806,0.785,0.952,0.409,0.0876,0.488,0.356,0.163;0.197,0.246,0.596,0.713,0.109,0.00411,0.0624,0.798,0.668,0.449;0.654,0.365,0.842,0.856,0.219,0.0849,0.819,0.319,0.785,0.436;0.682,0.0695,0.275,0.274,0.162,0.427,0.669,0.555,0.547,0.23;0.108,0.204,0.809,0.485,0.277,0.589,0.132,0.93,0.726,0.153;0.568,0.503,0.433,0.692,0.00399,0.0695,0.673,0.107,0.0731,0.468;0.693,0.636,0.139,0.578,0.559,0.768,0.731,0.924,0.166,0.479;aaaaaaaaa;
a;a;0.118;0.0539;0.128;0.185;a;aaaa;a;0.695;0.329;aaaaa;a;0.922;0.587;0.632;0.00791,0.0261,0.357,0.581,0.511,0.108,0.199,0.0571,0.926,0.415;0.442,0.705,0.26,0.266,0.832,0.179,0.0569,0.15,0.334,0.696;0.473,0.576,0.423,0.591,0.692,0.409,0.849,0.33,0.845,0.292;0.529,0.448,0.081,0.576,0.124,0.51,0.972,0.491,0.081,0.972;0.302,0.453,0.353,0.348,0.678,0.0641,0.873,0.892,0.156,0.0295;0.233,0.445,0.158,0.0442,0.649,0.773,0.193,0.748,0.118,0.214;0.808,0.974,0.384,0.178,0.222,0.787,0.727,0.837,0.894,0.39;0.126,0.606,0.0892,0.801,0.927,0.329,0.856,0.596,0.685,0.803;0.995,0.414,0.849,0.921,0.661,0.891,0.719,0.811,0.705,0.48;0.641,0.593,0.4,0.737,0.294,0.505,0.318,0.438,0.347,0.844;0.406,0.791,0.251,0.781,0.229,0.661,0.571,0.736,0.084,0.6;0.334,0.516,0.908,0.62,0.0517,0.88,0.388,0.783,0.389,0.534;0.56,0.675,0.78,0.709,0.54,0.723,0.0304,0.213,0.294,0.429;0.579,0.751,0.423,0.662,0.336,0.793,0.142,0.287,0.653,0.333;0.158,0.823,0.51,0.126,0.399,0.997,0.529,0.914,0.519,0.881;0.911,0.997,0.727,0.279,0.878,0.0641,0.052,0.345,0.651,0.486;aaaaa;
a;aaaaa;0.79;0.272;0.611;0.337;a;aaaaaa;a;0.957;0.984;aaaa;a;0.389;0.0708;0.388;0.51,0.0911,0.846,0.579,0.21,0.154,0.813,0.577,0.869,0.0861;0.925,0.347,0.743,0.812,0.0853,0.987,0.836,0.605,0.474,0.722;0.579,0.452,0.508,0.735,0.573,0.571,0.952,0.625,0.161,0.952;0.463,0.388,0.438,0.0291,0.309,0.282,0.259,0.00163,0.312,0.129;0.716,0.328,0.754,0.719,0.209,0.0277,0.498,0.95,0.185,0.066;0.571,0.744,0.763,0.651,0.731,0.46,0.581,0.225,0.232,0.662;0.447,0.331,0.598,0.205,0.0748,0.504,0.364,0.933,0.436,0.408;0.624,0.531,0.522,0.246,0.0347,0.506,0.0478,0.109,0.811,0.507;0.395,0.651,0.84,0.871,0.887,0.968,0.516,0.556,0.791,0.751;0.532,0.974,0.669,0.342,0.0362,0.813,0.332,0.121,0.657,0.105;0.777,0.402,0.805,0.859,0.947,0.763,0.224,0.107,0.0579,0.848;0.961,0.607,0.366,0.633,0.978,0.729,0.22,0.819,0.794,0.181;0.723,0.414,0.303,0.849,0.259,0.681,0.153,0.00543,0.199,0.276;0.474,0.911,0.753,0.848,0.622,0.618,0.986,0.99,0.668,0.324;0.747,0.507,0.602,0.225,0.697,0.116,0.558,0.552,0.864,0.592;0.465,0.168,0.695,0.582,0.8,0.727,0.666,0.711,0.161,0.829;aaaaaaaa;
a;aaaaaa;0.661;0.398;0.854;0.805;a;aaaaaa;a;0.212;0.74;aaa;a;0.778;0.84;0.792;0.371,0.688,0.602,0.41,0.432,0.58,0.445,0.3,0.27,0.799;0.573,0.368,0.207,0.342,0.295,0.737,0.756,0.068,0.648,0.341;0.274,0.606,0.257,0.719,0.335,0.239,0.731,0.567,0.642,0.934;0.734,0.324,0.634,0.515,0.396,0.447,0.358,0.571,0.919,0.794;0.748,0.952,0.781,0.442,0.267,0.71,0.0844,0.32,0.519,0.537;0.761,0.274,0.795,0.834,0.935,0.000138,0.314,0.359,0.467,0.731;0.192,0.649,0.671,0.483,0.0933,0.828,0.515,0.596,0.342,0.723;0.58,0.555,0.785,0.63,0.967,0.966,0.359,0.134,0.0295,0.61;0.00984,0.308,0.373,0.369,0.906,0.147,0.299,0.314,0.68,0.795;0.222,0.00665,0.756,0.478,0.597,0.303,0.177,0.76,0.75,0.505;0.8,0.383,0.0125,0.735,0.702,0.83,0.455,0.376,0.549,0.111;0.883,0.527,0.458,0.584,0.37,0.179,0.882,0.995,0.0022,0.0516;0.328,0.472,0.913,0.188,0.799,0.669,0.0215,0.724,0.0427,0.919;0.508,0.973,0.32,0.126,0.185,0.0852,0.761,0.757,0.588,0.518;0.0616,0.812,0.384,0.139,0.746,0.278,0.805,0.571,0.213,0.786;0.722,0.225,0.548,0.594,0.802,0.141,0.279,0.182,0.7,0.739;aaaaaa;
a;aaaaaaaaaa;0.888;0.58;0.714;0.373;a;aaa;a;0.2;0.962;aa;aa;0.555;0.0812;0.289;0.904,0.7,0.574,0.793,0.931,0.0691,0.0734,0.916,0.592,0.762;0.46,0.946,0.0289,0.141,0.936,0.448,0.641,0.889,0.238,0.646;0.582,0.135,0.491,0.887,0.887,0.775,0.439,0.0785,0.832,0.208;0.49,0.462,0.427,0.119,0.738,0.874,0.514,0.748,0.196,0.511;0.0996,0.604,0.0184,0.874,0.0963,0.194,0.269,0.777,0.995,0.117;0.972,0.0781,0.865,0.816,0.409,0.275,0.14,0.776,0.565,0.434;0.644,0.874,0.543,0.484,0.714,0.581,0.763,0.626,0.333,0.972;0.592,0.991,0.0797,0.883,0.389,0.927,0.356,0.679,0.496,0.892;0.499,0.133,0.772,0.422,0.606,0.274,0.974,0.69,0.304,0.899;0.0859,0.0679,0.793,0.576,0.168,0.733,0.125,0.67,0.829,0.114;0.427,0.98,0.7,0.919,0.532,0.938,0.812,0.581,0.479,0.112;0.862,0.383,0.877,0.404,0.491,0.547,0.201,0.396,0.424,0.907;0.515,0.2,0.555,0.914,0.273,0.878,0.406,0.115,0.866,0.898;0.838,0.496,0.587,0.81,0.637,0.39,0.206,0.643,0.735,0.186;0.0429,0.194,0.128,0.419,0.212,0.987,0.715,0.0581,0.482,0.111;0.00554,0.0591,0.493,0.303,0.461,0.198,0.257,0.657,0.973,0.949;aa;
a;aaaaa;0.9;0.952;0.898;0.664;a;aaaaaaa;a;0.283;0.105;aaa;a;0.619;0.103;0.283;0.935,0.725,0.553,0.704,0.319,0.681,0.199,0.427,0.845,0.654;0.26,0.0627,0.481,0.197,0.517,0.0507,0.362,0.888,0.0372,0.857;0.0338,0.877,0.224,0.998,0.832,0.665,0.0149,0.0393,0.273,0.541;0.617,0.192,0.472,0.108,0.362,0.254,0.779,0.235,0.701,0.074;0.956,0.95,0.426,0.691,0.675,0.00394,0.292,0.603,0.897,0.859;0.092,0.104,0.259,0.653,0.218,0.73,0.109,0.336,0.108,0.533;0.776,0.0969,0.937,0.478,0.0423,0.417,0.256,0.293,0.497,0.441;0.798,0.183,0.56,0.907,0.0563,0.0743,0.343,0.647,0.701,0.946;0.177,0.0138,0.114,0.931,0.348,0.351,0.518,0.485,0.256,0.911;0.739,0.25,0.136,0.836,0.0485,0.642,0.605,0.333,0.192,0.378;0.944,0.429,0.759,0.982,0.119,0.203,0.509,0.0874,0.444,0.735;0.76,0.799,0.184,0.1,0.922,0.88,0.854,0.742,0.0916,0.932;0.901,0.518,0.431,0.823,0.799,0.716,0.998,0.991,0.285,0.441;0.589,0.0511,0.303,0.304,0.035,0.533,0.669,0.942,0.675,0.656;0.165,0.981,0.184,0.634,0.674,0.675,0.938,0.773,0.768,0.455;0.929,0.188,0.595,0.496,0.366,0.547,0.165,0.873,0.836,0.149;a;
a;aaaaaaaaa;0.836;0.154;0.0357;0.727;a;aaaaaa;a;0.1;0.875;aa;a;0.0983;0.0466;0.208;0.68,0.428,0.847,0.906,0.676,0.95,0.978,0.37,0.853,0.677;0.306,0.0119,0.399,0.0119,0.73,0.796,0.273,0.698,0.495,0.805;0.486,0.433,0.189,0.541,0.955,0.742,0.503,0.582,0.609,0.146;0.175,0.674,0.334,0.257,0.254,0.466,0.548,0.65,0.817,0.27;0.508,0.658,0.587,0.619,0.384,0.248,0.205,0.323,0.705,0.48;0.332,0.153,0.959,0.544,0.24,0.123,0.76,0.0783,0.468,0.819;0.96,0.51,0.441,0.624,0.543,0.359,0.269,0.928,0.18,0.568;0.429,0.64,0.405,0.21,0.998,0.339,0.449,0.538,0.029,0.748;0.0924,0.819,0.13,0.618,0.647,0.635,0.179,0.347,0.706,0.508;0.0442,0.525,0.16,0.309,0.98,0.056,0.72,0.343,0.333,0.718;0.633,0.877,0.0041,0.964,0.447,0.42,0.00673,0.0404,0.515,0.162;0.775,0.708,0.452,0.514,0.619,0.734,0.622,0.295,0.0301,0.229;0.454,0.943,0.752,0.948,0.0143,0.988,0.13,0.867,0.0213,0.166;0.146,0.253,0.715,0.0265,0.765,0.855,0.191,0.866,0.301,0.737;0.318,0.727,0.205,0.665,0.572,0.173,0.512,0.543,0.466,0.0691;0.617,0.686,0.0217,0.526,0.492,0.677,0.976,0.385,0.991,0.117;aaa;
a;aaaaa;0.363;0.0951;0.129;0.924;a;aaaaa;a;0.133;0.891;a;a;0.652;0.168;0.275;0.948,0.176,0.403,0.293,0.492,0.0638,0.956,0.722,0.137,0.558;0.322,0.0649,0.683,0.55,0.968,0.761,0.804,0.864,0.857,0.979;0.155,0.782,0.669,0.17,0.127,0.427,0.62,0.532,0.178,0.253;0.239,0.421,0.653,0.255,0.715,0.697,0.4,0.0252,0.452,0.548;0.619,0.345,0.668,0.0972,0.984,0.773,0.644,0.738,0.719,0.591;0.0211,0.248,0.838,0.834,0.62,0.423,0.532,0.866,0.21,0.0924;0.786,0.801,0.544,0.204,0.791,0.0894,0.594,0.949,0.956,0.787;0.773,0.869,0.662,0.125,0.602,0.637,0.691,0.301,0.325,0.503;0.718,0.343,0.232,0.901,0.519,0.456,0.375,0.559,0.188,0.12;0.863,0.946,0.447,0.12,0.897,0.839,0.886,0.606,0.523,0.28;0.0147,0.361,0.958,0.301,0.019,0.684,0.635,0.755,0.42,0.239;0.868,0.873,0.647,0.878,0.953,0.355,0.467,0.153,0.522,0.309;0.465,0.885,0.374,0.0757,0.755,0.0752,0.116,0.926,0.422,0.747;0.244,0.606,0.589,0.0972,0.398,0.416,0.967,0.591,0.456,0.474;0.396,0.765,0.338,0.433,0.353,0.394,0.267,0.145,0.787,0.784;0.567,0.44,0.665,0.92,0.545,0.146,0.28,0.65,0.774,0.836;aaaaaaaa;
a;aaaaaaaaa;0.7;0.509;0.902;0.512;a;aaaaaa;a;0.712;0.115;a;aa;0.859;0.253;0.363;0.523,0.761,0.462,0.516,0.866,0.139,0.658,0.346,0.694,0.649;0.152,0.945,0.973,0.947,0.48,0.856,0.944,0.0769,0.223,0.196;0.461,0.384,0.657,0.542,0.317,0.52,0.28,0.186,0.713,0.909;0.705,0.74,0.125,0.789,0.307,0.118,0.676,0.812,0.703,0.537;0.934,0.925,0.618,0.521,0.657,0.658,0.225,0.887,0.924,0.117;0.919,0.169,0.813,0.727,0.455,0.156,0.393,0.63,0.327,0.746;0.153,0.532,0.367,0.149,0.435,0.356,0.861,0.689,0.472,0.0788;0.922,0.674,0.0819,0.975,0.557,0.648,0.733,0.458,0.878,0.375;0.535,0.905,0.735,0.169,0.802,0.122,0.434,0.287,0.394,0.639;0.31,0.258,0.105,0.235,0.965,0.466,0.673,0.516,0.522,0.668;0.991,0.0943,0.632,0.98,0.603,0.23,0.654,0.872,0.254,0.0313;0.6,0.242,0.984,0.46,0.0487,0.599,0.401,0.561,0.736,0.567;0.862,0.575,0.935,0.414,0.696,0.867,0.674,0.364,0.653,0.242;0.291,0.203,0.286,0.0687,0.489,0.362,0.209,0.676,0.688,0.912;0.241,0.771,0.357,0.69,0.649,0.0942,0.418,0.813,0.726,0.873;0.547,0.887,0.611,0.923,0.518,0.182,0.321,0.646,0.592,0.978;aaa;
a;aaaaaaa;0.248;0.607;0.47;0.908;a;a;a;0.804;0.0525;aaaaa;a;0.903;0.39;0.382;0.378,0.744,0.575,0.257,0.434,0.242,0.12,0.728,0.0337,0.00309;0.891,0.946,0.21,0.872,0.107,0.021,0.755,0.504,0.712,0.312;0.183,0.479,0.31,0.874,0.22,0.826,0.888,0.93,0.152,0.0127;0.0521,0.523,0.742,0.291,0.41,0.635,0.585,0.815,0.4,0.744;0.328,0.601,0.0111,0.782,0.86,0.291,0.395,0.65,0.59,0.183;0.559,0.965,0.0129,0.538,0.636,0.866,0.616,0.978,0.348,0.468;0.067,0.946,0.89,0.178,0.0661,0.0316,0.825,0.185,0.653,0.875;0.784,0.941,0.857,0.434,0.81,0.892,0.684,0.139,0.709,0.101;0.218,0.0135,0.715,0.75,0.776,0.789,0.103,0.533,0.983,0.777;0.966,0.283,0.89,0.515,0.0183,0.765,0.531,0.804,0.6,0.474;0.276,0.546,0.252,0.0174,0.195,0.623,0.177,0.283,0.922,0.811;0.833,0.00416,0.975,0.972,0.493,0.596,0.781,0.787,0.197,0.803;0.5,0.342,0.778,0.749,0.513,0.509,0.255,0.582,0.622,0.875;0.0436,0.165,0.116,0.566,0.635,0.195,0.321,0.573,0.823,0.782;0.386,0.711,0.63,0.459,0.483,0.467,0.98,0.285,0.457,0.398;0.972,0.193,0.16,0.488,0.553,0.00548,0.107,0.737,0.115,0.545;aaa;
a;aaa;0.97;0.427;0.342;0.798;a;aaaa;a;0.809;0.868;aaaaa;aa;0.66;0.323;0.179;0.516,0.0137,0.645,0.286,0.655,0.579,0.598,0.487,0.557,0.597;0.43,0.43,0.942,0.859,0.00637,0.084,0.919,0.864,0.46,0.0135;0.965,0.221,0.371,0.939,0.965,0.986,0.292,0.602,0.623,0.843;0.296,0.615,0.148,0.455,0.442,0.399,0.226,0.124,0.913,0.171;0.503,0.215,0.00665,0.808,0.364,0.0813,0.477,0.375,0.453,0.151;0.654,0.797,0.487,0.359,0.845,0.412,0.937,0.195,0.338,0.793;0.904,0.66,0.553,0.03,0.911,0.438,0.199,0.891,0.671,0.787;0.609,0.0919,0.927,0.21,0.171,0.464,0.84,0.69,0.413,0.192;0.715,0.373,0.477,0.283,0.993,0.298,0.727,0.48,0.339,0.114;0.815,0.402,0.254,0.716,0.213,0.581,0.113,0.236,0.186,0.255;0.522,0.677,0.828,0.449,0.436,0.296,0.12,0.144,0.44,0.722;0.395,0.896,0.188,0.613,0.458,0.765,0.0816,0.646,0.211,0.899;0.798,0.671,0.771,0.177,0.785,0.25,0.509,0.984,0.631,0.309;0.843,0.216,0.73,0.689,0.185,0.915,0.172,0.929,0.246,0.855;0.316,0.0967,0.71,0.579,0.96,0.916,0.845,0.89,0.36,0.408;0.579,0.187,0.859,0.246,0.674,0.223,0.918,0.964,0.268,0.609;aa;
