ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.862;aaaaa;0.937;0.841;0.64;0.516;aaaa;0.651;a;0.101;0.885;0.694;0.2;0.337;aa;aa;0.103,0.768,0.101,0.807,0.368,0.6,0.205,0.423,0.143,0.133;0.81,0.963,0.338,0.263,0.371,0.468,0.95,0.468,0.973,0.107;0.168,0.607,0.724,0.52,0.939,0.728,0.452,0.305,0.779,0.501;0.787,0.012,0.402,0.296,0.287,0.567,0.352,0.631,0.412,0.745;0.889,0.455,0.851,0.361,0.861,0.158,0.427,0.857,0.327,0.981;0.722,0.467,0.898,0.719,0.364,0.348,0.27,0.766,0.0688,0.0159;0.671,0.411,0.212,0.14,0.644,0.61,0.0458,0.881,0.16,0.0645;0.952,0.108,0.00967,0.459,0.752,0.0741,0.288,0.16,0.0541,0.333;0.805,0.769,0.424,0.0609,0.979,0.346,0.07,0.29,0.708,0.552;0.326,0.0217,0.752,0.0414,0.335,0.445,0.392,0.774,0.884,0.753;0.852,0.954,0.563,0.0633,0.17,0.984,0.531,0.138,0.479,0.148;0.598,0.775,0.534,0.177,0.255,0.0638,0.401,0.802,0.671,0.316;0.914,0.401,0.609,0.513,0.282,0.435,0.924,0.34,0.979,0.429;0.486,0.128,0.406,0.614,0.383,0.762,0.951,0.0433,0.0148,0.123;0.0826,0.532,0.33,0.316,0.593,0.567,0.441,0.489,0.814,0.662;0.277,0.372,0.595,0.465,0.312,0.458,0.377,0.633,0.276,0.834;0.505,0.696,0.0367,0.398,0.758,0.0864,0.936,0.866,0.7,0.257;aaaaaaa;
aa;0.783;aaa;0.834;0.143;0.0337;0.833;aa;0.0863;a;0.512;0.934;0.271;0.236;0.601;aa;aaa;0.0714,0.292,0.712,0.618,0.537,0.0381,0.53,0.474,0.00184,0.868;0.613,0.171,0.0528,0.623,0.979,0.319,0.387,0.989,0.516,0.369;0.142,0.873,0.133,0.362,0.0475,0.728,0.0313,0.497,0.127,0.558;0.916,0.328,0.057,0.525,0.445,0.127,0.0833,0.263,0.764,0.871;0.178,0.73,0.415,0.757,0.2,0.144,0.777,0.000416,0.984,0.717;0.456,0.754,0.081,0.835,0.757,0.91,0.15,0.744,0.404,0.729;0.968,0.255,0.323,0.0416,0.724,0.884,0.277,0.213,0.736,0.0288;0.523,0.319,0.872,0.822,0.744,0.244,0.0741,0.59,0.0401,0.817;0.839,0.474,0.682,0.208,0.556,0.987,0.736,0.326,0.243,0.823;0.31,0.00721,0.131,0.1,0.717,0.296,0.192,0.848,0.239,0.26;0.618,0.689,0.145,0.525,0.572,0.163,0.0375,0.788,0.134,0.745;0.497,0.954,0.381,0.276,0.157,0.308,0.66,0.896,0.514,0.605;0.63,0.427,0.163,0.848,0.334,0.0973,0.612,0.848,0.642,0.437;0.384,0.576,0.345,0.435,0.965,0.844,0.21,0.509,0.809,0.521;0.0604,0.992,0.534,0.482,0.116,0.619,0.542,0.401,0.68,0.863;0.182,0.178,0.169,0.468,0.278,0.27,0.642,0.154,0.808,0.607;0.29,0.801,0.382,0.676,0.0164,0.0901,0.319,0.68,0.0494,0.287;aaaaaaaaa;
aaaaaa;0.483;a;0.364;0.122;0.0517;0.235;a;0.128;a;0.405;0.199;0.254;0.397;0.895;a;a;0.694,0.703,0.483,0.899,0.419,0.624,0.389,0.277,0.362,0.849;0.236,0.187,0.269,0.924,0.367,0.683,0.311,0.793,0.0696,0.751;0.729,0.17,0.133,0.208,0.097,0.136,0.571,0.995,0.045,0.584;0.039,0.263,0.0239,0.474,0.339,0.645,0.15,0.00561,0.237,0.586;0.395,0.0279,0.576,0.0299,0.895,0.304,0.268,0.617,0.831,0.9;0.916,0.541,0.173,0.32,0.0356,0.806,0.167,0.914,0.696,0.422;0.634,0.32,0.605,0.722,0.606,0.648,0.344,0.0394,0.748,0.26;0.66,0.877,0.82,0.0192,0.567,0.366,0.222,0.377,0.492,0.118;0.827,0.336,0.598,0.208,0.219,0.342,0.801,0.681,0.255,0.838;0.292,0.34,0.101,0.0347,0.403,0.0628,0.387,0.644,0.552,0.644;0.92,0.411,0.764,0.806,0.148,0.152,0.699,0.0984,0.623,0.915;0.0177,0.422,0.659,0.927,0.0372,0.897,0.9,0.556,0.318,0.61;0.88,0.462,0.636,0.888,0.223,0.795,0.325,0.805,0.899,0.024;0.144,0.0558,0.509,0.0434,0.674,0.719,0.39,0.658,0.409,0.759;0.155,0.635,0.168,0.576,0.742,0.0251,0.796,0.624,0.223,0.572;0.235,0.778,0.943,0.08,0.621,0.501,0.718,0.747,0.00672,0.965;0.174,0.283,0.229,0.749,0.817,0.321,0.372,0.337,0.354,0.0733;aaaa;
aaaaaaaaaa;0.147;a;0.274;0.86;0.0193;0.597;aaaa;0.991;a;0.923;0.791;0.897;0.875;0.0599;a;a;0.347,0.862,0.0534,0.0392,0.0886,0.508,0.218,0.743,0.954,0.322;0.877,0.00572,0.192,0.857,0.36,0.29,0.365,0.254,0.687,0.389;0.189,0.837,0.033,0.629,0.89,0.689,0.943,0.958,0.823,0.821;0.78,0.172,0.11,0.932,0.588,0.287,0.941,0.058,0.528,0.258;0.399,0.151,0.801,0.093,0.68,0.56,0.811,0.257,0.314,0.462;0.352,0.342,0.0529,0.162,0.118,0.376,0.589,0.214,0.203,0.0677;0.0232,0.686,0.417,0.711,0.583,0.343,0.852,0.7,0.932,0.501;0.48,0.674,0.799,0.968,0.169,0.159,0.951,0.676,0.313,0.32;0.157,0.691,0.756,0.00805,0.328,0.933,0.0879,0.959,0.771,0.927;0.925,0.422,0.907,0.00623,0.648,0.285,0.638,0.463,0.843,0.438;0.902,0.0321,0.213,0.524,0.104,0.34,0.273,0.0831,0.862,0.918;0.114,0.649,0.479,0.985,0.0923,0.0735,0.572,0.519,0.495,0.886;0.901,0.456,0.296,0.824,0.835,0.892,0.921,0.417,0.708,0.0421;0.983,0.608,0.484,0.359,0.477,0.155,0.954,0.393,0.5,0.28;0.351,0.0305,0.508,0.985,0.248,0.956,0.0455,0.247,0.0836,0.752;0.825,0.242,0.364,0.0717,0.624,0.331,0.387,0.225,0.596,0.315;0.725,0.692,0.637,0.39,0.675,0.587,0.976,0.572,0.0417,0.579;aaaaaaaa;
aaaaaaaa;0.996;a;0.261;0.994;0.509;0.231;aaaaaa;0.249;a;0.995;0.215;0.686;0.0979;0.99;aa;aaa;0.926,0.413,0.268,0.0358,0.261,0.206,0.277,0.129,0.424,0.548;0.794,0.654,0.151,0.906,0.2,0.435,0.758,0.769,0.15,0.818;0.351,0.0171,0.468,0.694,0.473,0.265,0.986,0.96,0.132,0.853;0.0771,0.508,0.102,0.797,0.417,0.679,0.514,0.411,0.534,0.514;0.59,0.968,0.305,0.802,0.94,0.0525,0.282,0.462,0.778,0.649;0.849,0.228,0.288,0.384,0.513,0.247,0.587,0.058,0.568,0.675;0.193,0.0566,0.043,0.374,0.535,0.307,0.814,0.962,0.496,0.932;0.977,0.016,0.443,0.376,0.545,0.607,0.32,0.532,0.985,0.142;0.0152,0.147,0.485,0.441,0.191,0.724,0.865,0.122,0.269,0.748;0.0598,0.723,0.563,0.32,0.338,0.16,0.112,0.936,0.338,0.128;0.78,0.729,0.592,0.864,0.252,0.412,0.27,0.645,0.472,0.553;0.534,0.0852,0.426,0.173,0.187,0.437,0.159,0.973,0.56,0.0747;0.0442,0.298,0.404,0.0459,0.976,0.51,0.289,0.496,0.557,0.445;0.143,0.259,0.939,0.179,0.654,0.812,0.246,0.608,0.668,0.0454;0.825,0.324,0.756,0.818,0.344,0.895,0.0878,0.0956,0.384,0.88;0.389,0.976,0.643,0.459,0.0115,0.889,0.406,0.245,0.451,0.616;0.323,0.971,0.849,0.453,0.62,0.695,0.0804,0.304,0.799,0.329;a;
aaa;0.826;aaaa;0.569;0.171;0.462;0.838;a;0.313;a;0.788;0.0929;0.907;0.126;0.361;aa;a;0.455,0.238,0.407,0.475,0.264,0.399,0.908,0.00162,0.146,0.21;0.753,0.216,0.252,0.236,0.968,0.901,0.248,0.15,0.252,0.72;0.949,0.0966,0.905,0.967,0.659,0.767,0.474,0.581,0.0838,0.408;0.0149,0.486,0.707,0.0924,0.489,0.58,0.633,0.971,0.716,0.114;0.942,0.415,0.167,0.344,0.851,0.527,0.464,0.0412,0.891,0.289;0.69,0.229,0.647,0.727,0.919,0.567,0.0638,0.437,0.69,0.368;0.407,0.0932,0.963,0.379,0.978,0.745,0.128,0.155,0.718,0.518;0.463,0.96,0.11,0.156,0.249,0.214,0.174,0.494,0.114,0.388;0.114,0.989,0.685,0.0351,0.307,0.254,0.378,0.317,0.703,0.709;0.375,0.6,0.768,0.0789,0.89,0.824,0.61,0.92,0.858,0.471;0.118,0.385,0.159,0.874,0.707,0.132,0.235,0.0403,0.286,0.358;0.8,0.729,0.884,0.872,0.654,0.558,0.496,0.673,0.269,0.175;0.89,0.322,0.13,0.917,0.274,0.437,0.985,0.262,0.171,0.683;0.353,0.913,0.538,0.334,0.877,0.579,0.751,0.968,0.184,0.0649;0.0306,0.169,0.779,0.962,0.251,0.877,0.19,0.975,0.332,0.992;0.817,0.397,0.41,0.569,0.081,0.701,0.359,0.307,0.547,0.422;0.807,0.627,0.715,0.781,0.133,0.0516,0.728,0.129,0.718,0.347;aaaaaaaaaa;
aaaaaaaaa;0.558;aaaaa;0.97;0.17;0.748;0.179;aaaaa;0.341;a;0.491;0.59;0.283;0.457;0.518;aa;a;0.108,0.869,0.207,0.26,0.822,0.025,0.815,0.364,0.383,0.349;0.616,0.923,0.113,0.591,0.00293,0.228,0.16,0.167,0.924,0.0374;0.727,0.236,0.151,0.489,0.095,0.106,0.64,0.28,0.751,0.502;0.226,0.445,0.853,0.479,0.947,0.974,0.711,0.109,0.187,0.511;0.927,0.29,0.506,0.0986,0.68,0.975,0.584,0.254,0.405,0.0808;0.442,0.102,0.675,0.85,0.66,0.99,0.707,0.491,0.816,0.987;0.675,0.852,0.919,0.963,0.58,0.214,0.0448,0.272,0.372,0.935;0.952,0.881,0.563,0.872,0.679,0.709,0.162,0.00524,0.047,0.43;0.144,0.999,0.994,0.356,0.191,0.65,0.172,0.945,0.78,0.118;0.0301,0.903,0.96,0.601,0.786,0.964,0.475,0.381,0.252,0.979;0.503,0.227,0.134,0.0404,0.435,0.714,0.733,0.845,0.0384,0.532;0.776,0.0575,0.534,0.799,0.255,0.275,0.157,0.582,0.321,0.882;0.196,0.305,0.239,0.672,0.897,0.662,0.216,0.261,0.0429,0.287;0.792,0.149,0.262,0.997,0.912,0.311,0.785,0.592,0.712,0.783;0.373,0.902,0.119,0.417,0.481,0.423,0.305,0.636,0.85,0.604;0.553,0.0855,0.607,0.824,0.648,0.221,0.00227,0.121,0.363,0.493;0.401,0.184,0.908,0.669,0.125,0.802,0.113,0.0551,0.576,0.303;aaaa;
aaaaaaaa;0.177;a;0.449;0.0863;0.24;0.364;aaaa;0.856;a;0.229;0.121;0.0613;0.944;0.323;aa;a;0.407,0.241,0.913,0.421,0.52,0.0587,0.298,0.754,0.443,0.957;0.655,0.843,0.655,0.0982,0.562,0.491,0.637,0.0695,0.657,0.028;0.525,0.516,0.636,0.609,0.936,0.653,0.603,0.369,0.696,0.757;0.188,0.157,0.754,0.185,0.541,0.924,0.236,0.273,0.176,0.129;0.721,0.466,0.617,0.0812,0.155,0.215,0.869,0.852,0.63,0.751;0.677,0.653,0.0963,0.0213,0.153,0.144,0.369,0.428,0.755,0.345;0.276,0.686,0.761,0.496,0.519,0.61,0.487,0.879,0.74,0.801;0.405,0.614,0.434,0.724,0.399,0.654,0.756,0.837,0.94,0.475;0.817,0.881,0.376,0.926,0.0173,0.205,0.483,0.746,0.194,0.188;0.344,0.504,0.256,0.467,0.63,0.172,0.386,0.687,0.655,0.309;0.881,0.414,0.0395,0.432,0.776,0.617,0.113,0.999,0.451,0.459;0.598,0.51,0.999,0.2,0.352,0.0119,0.532,0.335,0.483,0.323;0.589,0.867,0.563,0.42,0.275,0.611,0.144,0.959,0.798,0.602;0.649,0.687,0.982,0.287,0.706,0.423,0.316,0.768,0.299,0.198;0.256,0.792,0.302,0.55,0.187,0.855,0.873,0.985,0.00439,0.796;0.901,0.238,0.576,0.0316,0.273,0.377,0.261,0.746,0.863,0.0901;0.972,0.427,0.552,0.77,0.241,0.799,0.784,0.155,0.227,0.255;aaaa;
a;0.379;aaaaaa;0.991;0.9;0.603;0.632;aaaa;0.637;a;0.343;0.677;0.723;0.134;0.38;a;aa;0.586,0.542,0.0541,0.787,0.359,0.854,0.164,0.874,0.765,0.455;0.0446,0.159,0.225,0.117,0.228,0.498,0.693,0.627,0.0431,0.487;0.521,0.366,0.306,0.281,0.323,0.722,0.922,0.384,0.157,0.352;0.222,0.342,0.447,0.374,0.907,0.303,0.359,0.827,0.2,0.85;0.333,0.854,0.952,0.824,0.857,0.0642,0.573,0.608,0.168,0.229;0.448,0.547,0.648,0.0829,0.473,0.739,0.402,0.474,0.171,0.0394;0.402,0.87,0.259,0.617,0.656,0.33,0.972,0.895,0.659,0.649;0.729,0.41,0.554,0.349,0.204,0.687,0.967,0.882,0.86,0.516;0.52,0.628,0.21,0.855,0.524,0.0825,0.164,0.843,0.4,0.789;0.703,0.673,0.674,0.246,0.807,0.319,0.0752,0.142,0.08,0.63;0.0817,0.646,0.639,0.507,0.599,0.321,0.36,0.84,0.0294,0.825;0.32,0.445,0.0679,0.433,0.783,0.941,0.505,0.0485,0.687,0.287;0.711,0.994,0.616,0.505,0.275,0.431,0.167,0.966,0.568,0.0318;0.137,0.688,0.935,0.145,0.56,0.995,0.963,0.0108,0.0663,0.558;0.175,0.162,0.47,0.154,0.845,0.893,0.355,0.43,0.694,0.753;0.73,0.576,0.174,0.241,0.64,0.368,0.132,0.671,0.546,0.0945;0.548,0.96,0.146,0.269,0.727,0.0646,0.0783,0.0248,0.441,0.815;aaaaaaaaa;
a;0.737;aa;0.206;0.853;0.997;0.911;aaaa;0.993;a;0.927;0.393;0.505;0.458;0.0264;aaa;aa;0.652,0.818,0.828,0.0583,0.474,0.64,0.319,0.749,0.818,0.459;0.771,0.96,0.0457,0.927,0.914,0.478,0.239,0.573,0.822,0.749;0.28,0.776,0.566,0.778,0.272,0.471,0.452,0.229,0.969,0.71;0.141,0.552,0.35,0.478,0.993,0.144,0.759,0.148,0.536,0.235;0.764,0.958,0.408,0.657,0.582,0.769,0.261,0.893,0.875,0.867;0.471,0.648,0.968,0.259,0.0336,0.479,0.884,0.768,0.2,0.721;0.877,0.114,0.433,0.269,0.786,0.493,0.233,0.913,0.774,0.174;0.49,0.253,0.287,0.9,0.26,0.0546,0.0761,0.635,0.897,0.571;0.302,0.103,0.0545,0.427,0.757,0.185,0.59,0.287,0.98,0.225;0.716,0.0574,0.29,0.939,0.301,0.259,0.289,0.34,0.499,0.779;0.354,0.868,0.587,0.683,0.821,0.947,0.0266,0.528,0.455,0.687;0.913,0.557,0.5,0.154,0.236,0.925,0.354,0.254,0.988,0.106;0.733,0.331,0.666,0.733,0.218,0.242,0.529,0.906,0.964,0.859;0.588,0.774,0.628,0.593,0.993,0.0576,0.37,0.512,0.219,0.926;0.0888,0.655,0.611,0.114,0.699,0.78,0.758,0.598,0.72,0.00297;0.888,0.689,0.319,0.22,0.0364,0.803,0.132,0.381,0.12,0.269;0.769,0.868,0.94,0.94,0.494,0.606,0.103,0.979,0.854,0.218;aaa;
aaaaaaaa;0.797;aaa;0.996;0.615;0.953;0.261;aaaaaa;0.473;a;0.647;0.815;0.708;0.977;0.809;aa;aaa;0.105,0.748,0.803,0.312,0.662,0.287,0.336,0.694,0.555,0.193;0.413,0.662,0.586,0.343,0.888,0.0669,0.876,0.172,1,0.736;0.118,0.585,0.867,0.541,0.776,0.543,0.0666,0.246,0.836,0.773;0.733,0.86,0.274,0.806,0.0362,0.694,0.477,0.031,0.215,0.142;0.00625,0.974,0.175,0.534,0.377,0.18,0.314,0.863,0.15,0.325;0.328,0.622,0.173,0.402,0.152,0.304,0.411,0.634,0.532,0.394;0.17,0.16,0.82,0.885,0.904,0.27,0.858,0.273,0.76,0.398;0.552,0.738,0.592,0.749,0.881,0.809,0.829,0.256,0.066,0.895;0.771,0.799,0.798,0.607,0.524,0.749,0.0456,0.781,0.278,0.878;0.922,0.05,0.249,0.197,0.189,0.326,0.272,0.329,0.249,0.885;0.575,0.278,0.359,0.985,0.476,0.799,0.745,0.426,0.711,0.295;0.472,0.649,0.785,0.577,0.225,0.502,0.0743,0.623,0.41,0.195;0.583,0.17,0.599,0.922,0.114,0.99,0.508,0.878,0.344,0.618;0.0416,0.36,0.403,0.00842,0.531,0.313,0.463,0.0304,0.724,0.213;0.1,0.718,0.329,0.298,0.782,0.304,0.941,0.829,0.686,0.673;0.581,0.0603,0.852,0.869,0.429,0.944,0.754,0.0574,0.816,0.729;0.865,0.736,0.617,0.165,0.839,0.362,0.918,0.475,0.999,0.701;aaaaaaa;
aaaaaaaaaa;0.173;aaaaaa;0.0685;0.505;0.523;0.0104;aaa;0.64;a;0.779;0.768;0.618;0.0507;0.955;aaa;aaa;0.0554,0.898,0.999,0.772,0.387,0.911,0.154,0.477,0.883,0.786;0.583,0.106,0.799,0.602,0.069,0.279,0.0159,0.739,0.472,0.135;0.238,0.636,0.685,0.651,0.0126,0.0586,0.0641,0.158,0.574,0.675;0.205,0.365,0.297,0.0796,0.35,0.506,0.732,0.622,0.922,0.012;0.911,0.323,0.381,0.74,0.695,0.55,0.543,0.606,0.486,0.442;0.312,0.857,0.274,0.0616,0.724,0.658,0.429,0.00736,0.652,0.943;0.353,0.624,0.386,0.439,0.861,0.692,0.147,0.565,0.418,0.83;0.564,0.919,0.339,0.724,0.546,0.239,0.921,0.726,0.876,0.805;0.0326,0.694,0.863,0.833,0.257,0.0655,0.111,0.658,0.921,0.775;0.412,0.018,0.445,0.824,0.176,0.511,0.469,0.272,0.721,0.823;0.154,0.654,0.222,0.209,0.885,0.0826,0.12,0.602,0.949,0.256;0.318,0.551,0.185,0.0182,0.338,0.877,0.398,0.0945,0.679,0.826;0.842,0.426,0.49,0.333,0.359,0.378,0.991,0.0801,0.221,0.191;0.76,0.519,0.465,0.485,0.728,0.248,0.455,0.32,0.117,0.115;0.223,0.812,0.906,0.456,0.918,0.931,0.777,0.367,0.786,0.662;0.828,0.921,0.54,0.742,0.536,0.578,0.355,0.521,0.431,0.0223;0.385,0.673,0.705,0.319,0.804,0.702,0.628,0.191,0.8,0.0444;aaa;
aaaaa;0.759;a;0.7;0.538;0.549;0.22;aaaaa;0.379;a;0.742;0.0697;0.233;0.431;0.843;aaa;aa;0.696,0.691,0.813,0.0199,0.679,0.669,0.951,0.817,0.676,0.728;0.511,0.225,0.564,0.717,0.432,0.887,0.799,0.064,0.84,0.501;0.0245,0.96,0.561,0.279,0.687,0.271,0.572,0.998,0.278,0.297;0.682,0.55,0.377,0.956,0.742,0.692,0.803,0.61,0.115,0.265;0.874,0.213,0.225,0.67,0.452,0.93,0.465,0.00599,0.646,0.41;0.19,0.598,0.308,0.942,0.344,0.742,0.185,0.332,0.0696,0.569;0.608,0.153,0.057,0.67,0.943,0.297,0.637,0.21,0.902,0.149;0.2,0.774,0.748,0.76,0.0334,0.804,0.265,0.531,0.933,0.357;0.519,0.15,0.277,0.394,0.741,0.452,0.382,0.91,0.849,0.804;0.398,0.187,0.25,0.444,0.412,0.311,0.358,0.559,0.641,0.984;0.655,0.758,0.325,0.793,0.459,0.165,0.439,0.411,0.835,0.117;0.236,0.516,0.952,0.747,0.723,0.787,0.605,0.906,0.612,0.262;0.354,0.731,0.658,0.173,0.771,0.0655,0.101,0.605,0.302,0.29;0.798,0.94,0.698,0.666,0.47,0.451,0.421,0.613,0.395,0.916;0.258,0.935,0.862,0.432,0.947,0.193,0.913,0.401,0.948,0.602;0.686,0.352,0.389,0.541,0.0186,0.365,0.291,0.103,0.364,0.546;0.0179,0.568,0.0387,0.692,0.742,0.398,0.252,0.241,0.442,0.429;aaaa;
aaa;0.289;aaaaaa;0.387;0.00541;0.00706;0.6;a;0.983;a;0.348;0.0289;0.433;0.224;0.0142;aaa;aa;0.0956,0.49,0.792,0.57,0.537,0.511,0.875,0.917,0.457,0.66;0.537,0.474,0.606,0.827,0.661,0.713,0.681,0.542,0.3,0.977;0.648,0.706,0.535,0.922,0.753,0.797,0.389,0.0513,0.392,0.191;0.0319,0.522,0.382,0.345,0.727,0.515,0.398,0.292,0.566,0.174;0.936,0.215,0.588,0.0183,0.624,0.691,0.2,0.747,0.367,0.396;0.189,0.988,0.00549,0.327,0.528,0.692,0.117,0.421,0.282,0.774;0.215,0.808,0.428,0.808,0.558,0.584,0.834,0.723,0.8,0.182;0.756,0.241,0.392,0.545,0.0708,0.325,0.076,0.729,0.677,0.896;0.568,0.0608,0.427,0.536,0.341,0.508,0.264,0.593,0.327,0.819;0.131,0.907,0.861,0.771,0.419,0.65,0.71,0.429,0.311,0.501;0.179,0.0251,0.0206,0.545,0.292,0.93,0.329,0.112,0.292,0.375;0.14,0.782,0.497,0.779,0.651,0.215,0.661,0.291,0.037,0.936;0.16,0.924,0.687,0.0287,0.658,0.121,0.723,0.618,0.346,0.24;0.898,0.884,0.328,0.393,0.176,0.733,0.408,0.193,0.635,0.182;0.981,0.651,0.213,0.361,0.928,0.833,0.0778,0.595,0.404,0.878;0.387,0.737,0.987,0.881,0.808,0.487,0.625,0.659,0.353,0.528;0.934,0.934,0.612,0.215,0.818,0.863,0.666,0.48,0.631,0.966;aaaaaaaaaa;
aa;0.757;aa;0.744;0.00151;0.441;0.996;aaaaaa;0.465;a;0.489;0.111;0.803;0.0687;0.115;a;aa;0.193,0.485,0.529,0.636,0.0339,0.032,0.251,0.051,0.608,0.85;0.0343,0.0872,0.941,0.762,0.752,0.136,0.149,0.194,0.304,0.436;0.199,0.0468,0.217,0.305,0.234,0.182,0.767,0.497,0.483,0.262;0.805,0.611,0.34,0.639,0.08,0.38,0.926,0.372,0.585,0.985;0.0851,0.171,0.112,0.966,0.866,0.431,0.224,0.826,0.528,0.303;0.309,0.24,0.315,0.371,0.981,0.977,0.381,0.694,0.511,0.832;0.183,0.53,0.0678,0.176,0.0771,0.000816,0.721,0.708,0.0289,0.705;0.184,0.34,0.856,0.0159,0.855,0.259,0.76,0.381,0.6,0.997;0.206,0.0275,0.456,0.499,0.236,0.145,0.498,0.353,0.795,0.915;0.0233,0.168,0.306,0.994,0.152,0.856,0.0316,0.414,0.901,0.0228;0.44,0.886,0.1,0.646,0.7,0.584,0.809,0.0745,0.828,0.217;0.623,0.253,0.146,0.961,0.477,0.658,0.477,0.719,0.326,0.047;0.158,0.256,0.708,0.49,0.19,0.682,0.325,0.0617,0.652,0.148;0.884,0.394,0.881,0.365,0.0219,0.247,0.182,0.935,0.198,0.308;0.779,0.743,0.76,0.491,0.612,0.462,0.43,0.203,0.333,0.276;0.213,0.668,0.5,0.943,0.551,0.248,0.427,0.966,0.688,0.0211;0.288,0.101,0.0673,0.661,0.388,0.917,0.0165,0.07,0.166,0.0222;aaaaaaa;
a;0.733;a;0.134;0.837;0.261;0.417;aa;0.406;a;0.0589;0.219;0.0196;0.0889;0.728;aaa;a;0.915,0.0207,0.647,0.259,0.235,0.822,0.612,0.903,0.464,0.549;0.178,0.589,0.268,1,0.477,0.599,0.524,0.474,0.366,0.532;0.191,0.0595,0.413,0.811,0.132,0.191,0.277,0.15,0.643,0.806;0.839,0.321,0.125,0.831,0.39,0.316,0.882,0.592,0.41,0.619;0.549,0.503,0.51,0.487,0.397,0.984,0.56,0.865,0.389,0.153;0.269,0.312,0.998,0.212,0.435,0.42,0.0512,0.00705,0.478,0.918;0.695,0.217,0.122,0.543,0.737,0.394,0.442,0.769,0.471,0.37;0.304,0.88,0.66,0.209,0.171,0.652,0.115,0.582,0.782,0.208;0.426,0.979,0.239,0.614,0.497,0.429,0.88,0.807,0.497,0.401;0.978,0.282,0.532,0.72,0.881,0.526,0.0204,0.898,0.185,0.544;0.734,0.224,0.58,0.592,0.276,0.927,0.38,0.129,0.825,0.199;0.891,0.368,0.377,0.281,0.749,0.502,0.645,0.534,0.429,0.0551;0.0568,0.668,0.937,0.0937,0.313,0.142,0.187,0.543,0.231,0.0671;0.621,0.341,0.743,0.307,0.301,0.673,0.155,0.515,0.16,0.925;0.435,0.786,0.129,0.491,0.707,0.317,0.195,0.845,0.0913,0.74;0.256,0.632,0.115,0.647,0.0429,0.392,0.665,0.109,0.743,0.665;0.511,0.917,0.126,0.886,0.48,0.509,0.926,0.547,0.632,0.0929;a;
aaaa;0.273;a;0.841;0.789;0.487;0.41;aaa;0.897;a;0.479;0.0519;0.398;0.0726;0.974;a;a;0.803,0.959,0.141,0.103,0.76,0.552,0.665,0.7,0.524,0.991;0.514,0.278,0.55,0.645,0.117,0.466,0.933,0.385,0.735,0.503;0.417,0.558,0.428,0.605,0.639,0.632,0.969,0.448,0.536,0.813;0.334,0.952,0.818,0.826,0.746,0.373,0.877,0.683,0.758,0.494;0.757,0.764,0.459,0.557,0.416,0.319,0.866,0.663,0.977,0.0971;0.448,0.412,0.875,0.798,0.419,0.21,0.808,0.808,0.784,0.836;0.761,0.98,0.14,0.254,0.795,0.189,0.61,0.713,0.614,0.894;0.67,0.168,0.385,0.936,0.754,1,0.0732,0.682,0.522,0.152;0.503,0.614,0.678,0.283,0.844,0.963,0.345,0.34,0.0585,0.0333;0.899,0.489,0.594,0.102,0.666,0.942,0.353,0.922,0.816,0.734;0.122,0.918,0.798,0.272,0.305,0.0522,0.409,0.0369,0.192,0.648;0.722,0.918,0.522,0.414,0.758,0.932,0.621,0.687,0.967,0.765;0.947,0.588,0.933,0.19,0.381,0.79,0.181,0.174,0.257,0.814;0.316,0.136,0.608,0.581,0.537,0.698,0.978,0.0685,0.778,0.932;0.463,0.0451,0.672,0.529,0.656,0.985,0.0671,0.977,0.442,0.777;0.837,0.73,0.786,0.0425,0.75,0.835,0.336,0.985,0.94,0.683;0.752,0.0185,0.382,0.95,0.738,0.761,0.878,0.519,0.477,0.52;aaaaaaa;
