ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;aaa;0.611;aa;a;a;aa;0.278;aaaaa;0.785;0.493;0.644;0.394;0.283;0.757;0.115;0.0965;0.45;0.569;aaa;0.525,0.436,0.301,0.415,0.937,0.459,0.352,0.168,0.846,0.754;0.664,0.0845,0.152,0.567,0.788,0.426,0.347,0.892,0.355,0.596;0.723,0.398,0.264,0.995,0.366,0.8,0.446,0.724,0.924,0.3;0.499,0.818,0.403,0.328,0.867,0.207,0.994,0.0271,0.347,0.627;0.744,0.687,0.523,0.688,0.956,0.832,0.966,0.632,0.119,0.652;0.927,0.00494,0.0931,0.562,0.376,0.849,0.717,0.103,0.219,0.614;0.888,0.578,0.319,0.578,0.402,0.69,0.189,0.68,0.347,0.22;0.72,0.0489,0.902,0.395,0.19,0.0473,0.339,0.351,0.143,0.667;0.372,0.131,0.531,0.752,0.118,0.302,0.575,0.396,0.123,0.86;0.25,0.0675,0.376,0.08,0.675,0.402,0.572,0.471,0.175,0.937;0.17,0.625,0.544,0.979,0.995,0.542,0.23,0.435,0.544,0.119;0.606,0.0079,0.73,0.413,0.5,0.664,0.301,0.513,0.194,0.95;0.124,0.463,0.778,0.996,0.255,0.318,0.81,0.157,0.743,0.411;0.0352,0.438,0.363,0.595,0.574,0.567,0.916,0.684,0.885,0.593;0.261,0.835,0.514,0.855,0.215,0.392,0.239,0.672,0.447,0.572;0.678,0.788,0.606,0.795,0.289,0.607,0.526,0.000761,0.784,0.189;0.0472,0.81,0.841,0.197,0.311,0.645,0.79,0.719,0.769,0.789;0.33,0.0214,0.229,0.959,0.988,0.648,0.595,0.854,0.97,0.00764;0.431,0.0749,0.384,0.973,0.603,0.852,0.645,0.984,0.0225,0.961;0.417,0.195,0.371,0.166,0.265,0.247,0.964,0.644,0.15,0.66;aaaaaaaaaa;
aaaaaaa;aaaa;0.192;aa;a;a;aaaaaaa;0.494;aaaaaa;0.0753;0.228;0.536;0.186;0.738;0.0472;0.429;0.164;0.0216;0.95;a;0.272,0.478,0.18,0.342,0.192,0.201,0.869,0.00823,0.297,0.929;0.584,0.0587,0.819,0.351,0.984,0.0407,0.238,0.136,0.825,0.192;0.442,0.487,0.473,0.35,0.581,0.469,0.614,0.573,0.233,0.963;0.00857,0.0281,0.655,0.807,0.603,0.914,0.827,0.403,0.433,0.771;0.458,0.819,0.981,0.449,0.853,0.3,0.341,0.766,0.12,0.314;0.483,0.824,0.657,0.218,0.238,0.285,0.193,0.711,0.658,0.716;0.817,0.238,0.0729,0.971,0.744,0.508,0.861,0.219,0.173,0.705;0.0609,0.343,0.278,0.988,0.669,0.513,0.634,0.45,0.28,0.247;0.0581,0.611,0.408,0.357,0.139,0.392,0.0217,0.451,0.624,0.776;0.596,0.295,0.479,0.736,0.332,0.829,0.404,0.607,0.387,0.566;0.479,0.61,0.987,0.758,0.107,0.966,0.29,0.694,0.646,0.569;0.198,0.207,0.229,0.0689,0.208,0.242,0.415,0.311,0.425,0.389;0.139,0.159,0.765,0.23,0.907,0.152,0.664,0.278,0.66,0.754;0.71,0.153,0.835,0.87,0.826,0.748,0.895,0.00641,0.664,0.739;0.749,0.547,0.288,0.302,0.392,0.77,0.31,0.256,0.533,0.788;0.727,0.0682,0.266,0.422,0.61,0.283,0.602,0.845,0.827,0.3;0.323,0.97,0.137,0.375,0.227,0.899,0.137,0.241,0.352,0.626;0.906,0.722,0.111,0.00938,0.642,0.00384,0.579,0.192,0.359,0.594;0.147,0.624,0.91,0.0932,0.159,0.847,0.203,0.976,0.808,0.491;0.703,0.546,0.31,0.299,0.0558,0.25,0.0713,0.625,0.976,0.31;aaaaaaaa;
aaaa;aaaa;0.122;a;a;a;aaaaaaaa;0.166;aaaaa;0.436;0.572;0.735;0.138;0.318;0.524;0.224;0.332;0.559;0.798;aa;0.874,0.506,0.137,0.2,0.567,0.299,0.983,0.942,0.621,0.684;0.00346,0.185,0.635,0.01,0.308,0.519,0.999,0.0352,0.51,0.882;0.339,0.554,0.125,0.641,0.765,0.0665,0.721,0.223,0.811,0.0184;0.54,0.273,0.138,0.758,0.32,0.824,0.758,0.75,0.445,0.0825;0.22,0.34,0.265,0.709,0.744,0.911,0.255,0.332,0.963,0.855;0.542,0.231,0.906,0.507,0.301,0.874,0.853,0.257,0.451,0.703;0.52,0.167,0.831,0.0896,0.259,0.962,0.122,0.104,0.37,0.808;0.707,0.801,0.253,0.854,0.726,0.396,0.942,0.0963,0.533,0.719;0.107,0.864,0.129,0.898,0.737,0.63,0.121,0.182,0.0731,0.753;0.273,0.639,0.118,0.695,0.268,0.362,0.581,0.285,0.133,0.626;0.248,0.597,0.562,0.715,0.729,0.738,0.993,0.533,0.14,0.872;0.161,0.69,0.152,0.164,0.112,0.0985,0.395,0.467,0.616,0.759;0.515,0.623,0.292,0.109,0.831,0.313,0.765,0.297,0.351,0.378;0.479,0.472,0.954,0.395,0.209,0.548,0.111,0.329,0.842,0.313;0.0776,0.276,0.306,0.085,0.0843,0.667,0.183,0.718,0.327,0.939;0.344,0.316,0.971,0.885,0.974,0.512,0.18,0.567,0.256,0.172;0.945,0.62,0.614,0.23,0.71,0.0151,0.597,0.716,0.984,0.57;0.247,0.151,0.324,0.286,0.264,0.981,0.151,0.398,0.83,0.882;0.388,0.103,0.0754,0.612,0.674,0.806,0.204,0.329,0.384,0.208;0.0596,0.176,0.802,0.321,0.472,0.621,0.211,0.196,0.946,0.223;aaaaaaaaa;
aa;aaa;0.63;a;a;a;aaaaa;0.759;a;0.787;0.905;0.0286;0.809;0.691;0.191;0.00351;0.952;0.861;0.78;aaa;0.33,0.516,0.171,0.561,0.273,0.0182,0.438,0.483,0.722,0.598;0.584,0.716,0.555,0.849,0.425,0.427,0.297,0.806,0.588,0.531;0.872,0.933,0.666,0.817,0.299,0.993,0.607,0.649,0.0982,0.0633;0.822,0.468,0.522,0.703,0.802,0.959,0.805,0.438,0.0393,0.441;0.816,0.885,0.99,0.526,0.0968,0.751,0.975,0.763,0.00602,0.121;0.672,0.148,0.729,0.499,0.939,0.856,0.176,0.858,0.77,0.476;0.255,0.175,0.55,0.616,0.437,0.417,0.216,0.791,0.0815,0.952;0.254,0.968,0.496,0.31,0.0714,0.935,0.96,0.954,0.999,0.964;0.0404,0.2,0.186,0.542,0.455,0.411,0.35,0.608,0.29,0.613;0.158,0.865,0.415,0.503,0.51,0.0652,0.464,0.487,0.954,0.493;0.954,0.299,0.42,0.529,0.6,0.445,0.407,0.835,0.693,0.363;0.532,0.0106,0.296,0.0191,0.132,0.785,0.805,0.559,0.596,0.0918;0.574,0.217,0.296,0.294,0.584,0.355,0.32,0.222,0.948,0.521;0.373,0.285,0.318,0.364,0.203,0.404,0.169,0.469,0.698,0.679;0.0762,0.0178,0.25,0.519,0.729,0.452,0.734,0.825,0.332,0.896;0.0231,0.316,0.645,0.951,0.436,0.646,0.471,0.755,0.22,0.0566;0.0185,0.288,0.265,0.253,0.386,0.891,0.0737,0.468,0.00149,0.108;0.72,0.656,0.195,0.911,0.871,0.598,0.504,0.403,0.606,0.0973;0.0661,0.772,0.615,0.00408,0.542,0.983,0.513,0.832,0.248,0.667;0.105,0.0231,0.667,0.771,0.577,0.106,0.153,0.457,0.0401,0.705;aaaaaaaa;
aa;aaa;0.614;aa;a;a;a;0.163;aa;0.66;0.218;0.0874;0.482;0.218;0.181;0.516;0.481;0.248;0.0644;aaa;0.972,0.26,0.184,0.917,0.984,0.645,0.965,0.116,0.0623,0.376;0.667,0.983,0.626,0.133,0.863,0.746,0.751,0.0394,0.927,0.504;0.738,0.167,0.965,0.329,0.085,0.178,0.0969,0.355,0.542,0.0346;0.0931,0.00948,0.282,0.0912,0.183,0.605,0.824,0.0758,0.324,0.535;0.262,0.798,0.529,0.213,0.26,0.0749,0.395,0.389,0.197,0.37;0.573,0.215,0.29,0.94,0.801,0.584,0.863,0.578,0.0772,0.912;0.671,0.46,0.887,0.0707,0.39,0.071,0.474,0.0467,0.644,0.864;0.00483,0.147,0.694,0.687,0.637,0.653,0.261,0.999,0.308,0.21;0.153,0.382,0.222,0.715,0.708,0.89,0.47,0.0452,0.481,0.279;0.647,0.286,0.165,0.386,0.3,0.633,0.464,0.0831,0.0188,0.516;0.799,0.0725,0.283,0.234,0.643,0.872,0.0103,0.463,0.906,0.485;0.841,0.382,0.278,0.244,0.218,0.963,0.602,0.198,0.272,0.111;0.761,0.364,0.668,0.312,0.0628,0.689,0.765,0.0216,0.661,0.911;0.085,0.985,0.451,0.265,0.876,0.755,0.668,0.135,0.32,0.513;0.15,0.906,0.856,0.807,0.161,0.86,0.405,0.563,0.222,0.639;0.542,0.677,0.967,0.865,0.834,0.28,0.867,0.707,0.769,0.1;0.823,0.885,0.651,0.596,0.877,0.922,0.0628,0.245,0.997,0.47;0.347,0.138,0.58,0.105,0.871,0.371,0.586,0.617,0.861,0.476;0.844,0.78,0.359,0.888,0.0742,0.525,0.574,0.433,0.956,0.379;0.37,0.566,0.747,0.91,0.142,0.763,0.266,0.526,0.953,0.915;aaaaaaaa;
aaaaaaaa;a;0.365;a;a;a;aaaa;0.667;aaaaaa;0.543;0.0167;0.15;0.26;0.101;0.42;0.739;0.885;0.671;0.575;aa;0.468,0.842,0.382,0.358,0.0371,0.229,0.885,0.0798,0.531,0.0938;0.847,0.209,0.182,0.404,0.784,0.522,0.026,0.626,0.609,0.752;0.479,0.403,0.364,0.194,0.844,0.554,0.0624,0.0838,0.374,0.824;0.316,0.00754,0.8,0.337,0.724,0.369,0.845,0.32,0.453,0.219;0.293,0.0922,0.817,0.784,0.531,0.269,0.753,0.667,0.0897,0.326;0.561,0.604,0.0556,0.802,0.0147,0.365,0.648,0.156,0.0643,0.809;0.396,0.296,0.394,0.632,0.807,0.486,0.801,0.378,0.286,0.706;0.848,0.64,0.808,0.827,0.605,0.317,0.568,0.308,0.262,0.134;0.706,0.287,0.884,0.328,0.391,0.684,0.811,0.55,0.845,0.873;0.349,0.098,0.678,0.862,0.209,0.37,0.161,0.852,0.422,0.697;0.608,0.778,0.603,0.0166,0.627,0.273,0.391,0.164,0.81,0.225;0.307,0.265,0.99,0.0629,0.958,0.519,0.0105,0.746,0.638,0.03;0.745,0.894,0.0354,0.401,0.544,0.391,0.965,0.989,0.828,0.693;0.453,0.589,0.493,0.901,0.606,0.223,0.42,0.738,0.549,0.393;0.803,0.919,0.612,0.376,0.96,0.806,0.146,0.93,0.642,0.793;0.463,0.978,0.679,0.339,0.488,0.864,0.284,0.317,0.719,0.13;0.382,0.75,0.148,0.262,0.168,0.566,0.18,0.596,0.799,0.231;0.741,0.729,0.752,0.368,0.643,0.905,0.00948,0.311,0.442,0.275;0.0465,0.237,0.679,0.0484,0.135,0.429,0.798,0.258,0.175,0.833;0.537,0.407,0.671,0.799,0.307,0.988,0.786,0.346,0.239,0.197;aa;
aaaaaaa;aaaa;0.818;aa;a;a;aaaa;0.0874;aaaaaa;0.32;0.715;0.209;0.489;0.878;0.48;0.961;0.198;0.362;0.171;aa;0.622,0.777,0.511,0.812,0.817,0.119,0.831,0.404,0.591,0.527;0.242,0.3,0.0529,0.874,0.163,0.0737,0.152,0.3,0.923,0.404;0.988,0.725,0.857,0.785,0.235,0.708,0.349,0.286,0.173,0.115;0.464,0.937,0.722,0.24,0.377,0.455,0.427,0.195,0.802,0.367;0.471,0.811,0.0306,0.631,0.794,0.992,0.932,0.954,0.897,0.359;0.916,0.0887,0.102,0.754,0.437,0.452,0.327,0.337,0.17,0.907;0.518,0.671,0.25,0.465,0.669,0.89,0.86,0.361,0.746,0.346;0.983,0.325,0.0188,0.714,0.225,0.998,0.171,0.345,0.719,0.751;0.401,0.642,0.398,0.736,0.294,0.236,0.54,0.917,0.443,0.528;0.184,0.301,0.557,0.868,0.247,0.732,0.0839,0.283,0.125,0.0127;0.000478,0.0315,0.525,0.493,0.811,0.599,0.326,0.703,0.44,0.444;0.131,0.0504,0.795,0.779,0.28,0.918,0.165,0.881,0.963,0.358;0.239,0.699,0.712,0.31,0.166,0.771,0.108,0.383,0.832,0.116;0.501,0.25,0.0125,0.149,0.606,0.327,0.573,0.657,0.761,0.466;0.563,0.0218,0.912,0.0525,0.0448,0.528,0.0526,0.496,0.187,0.968;0.185,0.372,0.592,0.739,0.423,0.674,0.521,0.49,0.755,0.355;0.779,0.955,0.944,0.492,0.114,0.988,0.308,0.421,0.0948,0.0987;0.112,0.128,0.898,0.391,0.511,0.603,0.414,0.979,0.735,0.313;0.378,0.22,0.327,0.61,0.403,0.757,0.38,0.695,0.772,0.669;0.58,0.149,0.833,0.709,0.119,0.261,0.583,0.82,0.475,0.347;aaaaaa;
aaa;aaaa;0.495;aa;a;a;aaaaa;0.126;aaa;0.781;0.721;0.15;0.0455;0.601;0.216;0.313;0.189;0.945;0.231;aaa;0.284,0.378,0.223,0.304,0.745,0.674,0.526,0.107,0.371,0.565;0.574,0.796,0.492,0.979,0.293,0.00593,0.745,0.991,0.372,0.0431;0.947,0.0472,0.285,0.763,0.507,0.877,0.00947,0.24,0.892,0.00418;0.233,0.405,0.2,0.0353,0.527,0.93,0.411,0.753,0.675,0.342;0.939,0.557,0.483,0.729,0.923,0.263,0.337,0.545,0.356,0.751;0.114,0.101,0.593,0.938,0.212,0.93,0.25,0.72,0.396,0.343;0.522,0.409,0.834,0.518,0.35,0.26,0.163,0.637,0.636,0.833;0.585,0.485,0.659,0.587,0.947,0.882,0.743,0.414,0.608,0.53;0.792,0.187,0.57,0.0717,0.298,0.47,0.207,0.513,0.0347,0.584;0.96,0.383,0.513,0.0968,0.0097,0.036,0.00747,0.476,0.0131,0.835;0.879,0.85,0.886,0.67,0.833,0.848,0.601,0.309,0.277,0.787;0.32,0.959,0.736,0.439,0.493,0.68,0.291,0.147,0.0749,0.197;0.223,0.209,0.257,0.0182,0.218,0.0808,0.501,0.607,0.998,0.525;0.639,0.0394,0.346,0.167,0.552,0.672,0.0886,0.194,0.999,0.281;0.129,0.216,0.022,0.0341,0.185,0.544,0.457,0.0748,0.482,0.684;0.725,0.165,0.038,0.13,0.42,0.879,0.252,0.0934,0.912,0.473;0.554,0.836,0.732,0.391,0.153,0.934,0.558,0.435,0.184,0.58;0.723,0.472,0.817,0.304,0.0615,0.395,0.618,0.0184,0.352,0.524;0.0323,0.734,0.448,0.738,0.0288,0.493,0.821,0.367,0.801,0.0748;0.463,0.494,0.916,0.691,0.274,0.467,0.619,0.706,0.0337,0.0713;aaa;
a;aa;0.206;a;a;a;aaa;0.076;aaaaaa;0.285;0.277;0.988;0.746;0.94;0.663;0.598;0.565;0.315;0.838;a;0.767,0.159,0.917,0.865,0.739,0.676,0.736,0.502,0.613,0.214;0.286,0.348,0.126,0.893,0.864,0.35,0.361,0.934,0.0264,0.883;0.438,0.0441,0.00556,0.387,0.426,0.523,0.616,0.268,0.807,0.72;0.303,0.375,0.536,0.301,0.816,0.136,0.18,0.957,0.166,0.105;0.599,0.0252,0.243,0.7,0.423,0.635,0.586,0.573,0.611,0.0116;0.354,0.83,0.912,0.0578,0.261,0.966,0.092,0.661,0.905,0.836;0.0338,0.777,0.829,0.14,0.576,0.564,0.811,0.0443,0.776,0.53;0.915,0.953,0.928,0.526,0.703,0.281,0.859,0.302,0.357,0.939;0.0463,0.567,0.905,0.515,0.349,0.222,0.777,0.752,0.0826,0.468;0.382,0.756,0.179,0.816,0.859,0.284,0.916,0.378,0.964,0.0307;0.575,0.175,0.857,0.491,0.921,0.267,0.694,0.159,0.364,0.572;0.642,0.212,0.536,0.338,0.121,0.464,0.213,0.388,0.142,0.812;0.467,0.0705,0.834,0.302,0.702,0.998,0.966,0.489,0.144,0.222;0.594,0.717,0.72,0.116,0.0306,0.119,0.31,0.314,0.369,0.0333;0.58,0.0627,0.216,0.272,0.102,0.345,0.0919,0.819,0.306,0.66;0.25,0.735,0.922,0.88,0.851,0.404,0.439,0.41,0.793,0.404;0.235,0.46,0.786,0.685,0.663,0.944,0.108,0.258,0.0233,0.844;0.506,0.317,0.864,0.495,0.864,0.0831,0.613,0.912,0.775,0.236;0.957,0.58,0.321,0.314,0.0775,0.33,0.993,0.135,0.907,0.51;0.361,0.883,0.546,0.966,0.169,0.765,0.974,0.682,0.102,0.84;aaaaaaaaa;
aaaaaa;aaa;0.0691;aa;a;a;aa;0.146;aaaaaaa;0.327;0.885;0.219;1.19e-05;0.2;0.632;0.294;0.932;0.662;0.473;aa;0.498,0.533,0.489,0.847,0.36,0.798,0.801,0.693,0.256,0.263;0.796,0.638,0.755,0.611,0.658,0.599,0.679,0.41,0.407,0.99;0.784,0.608,0.236,0.442,0.831,0.348,0.383,0.197,0.98,0.772;0.878,0.88,0.518,0.302,0.916,0.0905,0.789,0.421,0.142,0.11;0.653,0.558,0.421,0.673,0.735,0.466,0.718,0.25,0.59,0.33;0.685,0.996,0.266,0.552,0.623,0.488,0.758,0.519,0.02,0.718;0.496,0.645,0.321,0.0762,0.21,0.319,0.829,0.462,0.0931,0.212;0.347,0.351,0.509,0.321,0.84,0.642,0.671,0.87,0.648,0.843;0.432,0.141,0.46,0.394,0.811,0.354,0.329,0.228,0.673,0.433;0.378,0.827,0.148,0.639,0.84,0.297,0.769,0.697,0.784,0.7;0.986,0.676,0.146,0.842,0.353,0.381,0.813,0.647,0.901,0.297;0.78,0.846,0.243,0.077,0.571,0.682,0.993,0.0655,0.828,0.407;0.0798,0.423,0.581,0.0293,0.228,0.165,0.935,0.967,0.811,0.38;0.534,0.839,0.296,0.537,0.0712,0.32,0.347,0.212,0.712,0.481;0.0699,0.359,0.386,0.476,0.436,0.852,0.593,0.299,0.637,0.27;0.651,0.452,0.758,0.827,0.503,0.427,0.892,0.383,0.381,0.98;0.626,0.552,0.242,0.704,0.715,0.327,0.444,0.669,0.527,0.158;0.936,0.528,0.475,0.235,0.602,0.859,0.324,0.68,0.61,0.0993;0.679,0.211,0.0208,0.35,0.256,0.466,0.142,0.384,0.831,0.758;0.332,0.0403,0.564,0.108,0.211,0.388,0.663,0.858,0.0794,0.752;a;
aa;a;0.184;aa;a;a;aaaaaaa;0.681;aaaaa;0.873;0.225;0.0782;0.499;0.778;0.382;0.616;0.928;0.343;0.548;aaa;0.418,0.829,0.425,0.438,0.495,0.381,0.682,0.0629,0.86,0.143;0.383,0.754,0.771,0.144,0.982,0.198,0.901,0.271,0.418,0.745;0.802,0.381,0.212,0.471,0.971,0.592,0.456,0.689,0.283,0.887;0.315,0.238,0.846,0.0901,0.0456,0.54,0.0201,0.374,0.917,0.11;0.238,0.877,0.00976,0.042,0.217,0.206,0.608,0.0717,0.798,0.73;0.763,0.0331,0.584,0.288,0.785,0.44,0.00277,0.478,0.334,0.145;0.222,0.77,0.06,0.24,0.621,0.26,0.73,0.258,0.0137,0.917;0.731,0.495,0.751,0.169,0.626,0.00213,0.849,0.81,0.225,0.238;0.568,0.158,0.358,0.815,0.19,0.349,0.592,0.221,0.809,0.385;0.853,0.81,0.325,0.95,0.709,0.412,0.633,0.808,0.728,0.677;0.289,0.193,0.0563,0.465,0.102,0.681,0.811,0.517,0.847,0.721;0.0847,0.269,0.49,0.321,0.269,0.144,0.709,0.661,0.267,0.33;0.362,0.539,0.303,0.892,0.456,0.573,0.954,0.669,0.396,0.352;0.279,0.0564,0.658,0.196,0.898,0.112,0.436,0.859,0.703,0.296;0.486,0.386,0.021,0.834,0.378,0.548,0.385,0.469,0.872,0.225;0.0134,0.717,0.55,0.342,0.438,0.747,0.0181,0.747,0.847,0.995;0.0041,0.991,0.408,0.106,0.786,0.119,0.5,0.382,0.947,0.397;0.0938,0.373,0.81,0.0841,0.0393,0.0526,0.337,0.306,0.49,0.499;0.502,0.159,0.96,0.474,0.823,0.605,0.595,0.147,0.71,0.242;0.296,0.0732,0.605,0.59,0.887,0.986,0.0595,0.564,0.831,0.25;aaa;
aaa;aa;0.157;a;a;a;aaa;0.708;aaaa;0.699;0.456;0.286;0.741;0.448;0.124;0.764;0.766;0.864;0.0825;a;0.505,0.98,0.347,0.368,0.784,0.43,0.23,0.787,0.439,0.0515;0.722,0.759,0.28,0.602,0.42,0.31,0.125,0.188,0.93,0.0222;0.251,0.00481,0.865,0.413,0.606,0.0214,0.303,0.197,0.064,0.426;0.784,0.666,0.622,0.597,0.146,0.87,0.897,0.555,0.969,0.293;0.632,0.858,0.868,0.54,0.104,0.0728,0.702,0.34,0.703,0.359;0.627,0.029,0.15,0.818,0.0895,0.588,0.772,0.28,0.0458,0.833;0.202,0.0918,0.253,0.589,0.411,0.135,0.734,0.401,0.926,0.622;0.643,0.896,0.186,0.98,0.768,0.492,0.635,0.34,0.99,0.751;0.0554,0.345,0.141,0.0953,0.14,0.457,0.733,0.0493,0.07,0.301;0.366,0.667,0.945,0.05,0.923,0.336,0.245,0.104,0.698,0.848;0.795,0.787,0.46,0.936,0.516,0.624,0.306,0.898,0.471,0.859;0.62,0.00317,0.237,0.921,0.59,0.431,0.696,0.805,0.453,0.723;0.163,0.233,0.434,0.279,0.449,0.825,0.375,0.0115,0.394,0.695;0.541,0.0702,0.105,0.585,0.988,0.29,0.577,0.254,0.683,0.412;0.817,0.0758,0.277,0.652,0.903,0.685,0.0283,0.792,0.658,0.484;0.396,0.0901,0.872,0.347,0.25,0.101,0.467,0.785,0.259,0.446;0.00844,0.9,0.976,0.745,0.106,0.608,0.553,0.277,0.381,0.364;0.259,0.396,0.121,0.689,0.391,0.701,0.814,0.134,0.361,0.386;0.354,0.844,0.809,0.329,0.147,0.97,0.0784,0.964,0.134,0.875;0.452,0.61,0.774,0.862,0.468,0.911,0.0586,0.792,0.226,0.201;aaaa;
aaaaaa;a;0.0354;a;a;a;aaaaaaaa;0.762;aaaaaa;0.181;0.239;0.55;0.139;0.44;0.848;0.873;0.214;0.865;0.645;a;0.448,0.426,0.25,0.908,0.185,0.348,0.957,0.559,0.907,0.719;0.886,0.56,0.794,0.922,0.607,0.228,0.352,0.265,0.155,0.322;0.246,0.526,0.418,0.946,0.391,0.407,0.941,0.448,0.766,0.894;0.898,0.868,0.384,0.938,0.334,0.731,0.709,0.151,0.585,0.268;0.53,0.0304,0.9,0.261,0.819,0.963,0.207,0.967,0.0157,0.43;0.769,0.182,0.128,0.517,0.866,0.999,0.295,0.821,0.169,0.945;0.254,0.203,0.978,0.572,0.937,0.435,0.526,0.835,0.566,0.882;0.672,0.331,0.639,0.577,0.786,0.616,0.142,0.358,0.355,0.318;0.106,0.266,0.125,0.492,0.53,0.945,0.345,0.0875,0.778,0.978;0.461,0.235,0.493,0.964,0.504,0.753,0.149,0.827,0.659,0.506;0.517,0.848,0.852,0.249,0.428,0.229,0.877,0.417,0.0814,0.78;0.578,0.498,0.629,0.463,0.545,0.871,0.0258,0.55,0.707,0.695;0.084,0.482,0.743,0.701,0.892,0.736,0.468,0.235,0.905,0.806;0.738,0.895,0.499,0.294,0.746,0.539,0.79,0.294,0.234,0.875;0.853,0.605,0.144,0.364,0.797,0.62,0.273,0.457,0.893,0.824;0.344,0.287,0.175,0.00461,0.549,0.982,0.0995,0.848,0.603,0.729;0.0948,0.922,0.39,0.739,0.749,0.137,0.537,0.0147,0.287,0.241;0.15,0.871,0.374,0.409,0.343,0.726,0.671,0.417,0.791,0.167;0.766,0.397,0.923,0.921,0.717,0.234,0.992,0.725,0.584,0.24;0.757,0.21,0.312,0.345,0.512,0.353,0.383,0.648,0.723,0.227;aaaaaaaaaa;
aaaaaaaa;a;0.403;a;a;a;aa;0.0744;aaaaaa;0.549;0.791;0.0418;0.602;0.908;0.421;0.371;0.642;0.949;0.393;a;0.312,0.616,0.0603,0.877,0.0034,0.17,0.525,0.935,0.521,0.19;0.218,0.901,0.159,0.555,0.515,0.99,0.962,0.858,0.904,0.857;0.0862,0.296,0.611,0.661,0.308,0.119,0.381,0.924,0.411,0.902;0.484,0.938,0.735,0.694,0.939,0.768,0.332,0.216,0.163,0.381;0.108,0.986,0.484,0.0104,0.173,0.44,0.558,0.301,0.91,0.415;0.893,0.0775,0.132,0.22,0.363,0.089,0.786,0.592,0.913,0.15;0.633,0.855,0.972,0.521,0.513,0.148,0.283,0.824,0.681,0.474;0.467,0.936,0.471,0.972,0.286,0.677,0.569,0.533,0.771,0.875;0.824,0.134,0.833,0.483,0.16,0.0533,0.366,0.178,0.334,0.361;0.575,0.261,0.136,0.922,0.755,0.916,0.73,0.621,0.0676,0.813;0.103,0.256,0.979,0.309,0.188,0.0958,0.71,0.198,0.893,0.69;0.631,0.923,0.635,0.252,0.0933,0.86,0.429,0.885,0.574,0.98;0.015,0.722,0.5,0.0809,0.367,0.0283,0.932,0.446,0.0439,0.58;0.934,1,0.328,0.0831,0.679,0.858,0.812,0.589,0.965,0.232;0.00219,0.797,0.165,0.212,0.0848,0.703,0.975,0.0834,0.605,0.29;0.63,0.223,0.539,0.697,0.729,0.173,0.29,0.194,0.793,0.868;0.153,0.331,0.865,0.151,0.18,0.254,0.841,0.0858,0.403,0.656;0.854,0.758,0.389,0.114,0.328,0.279,0.708,0.734,0.874,0.207;0.788,0.14,0.157,0.0861,0.73,0.428,0.396,0.903,0.0476,0.632;0.598,0.492,0.771,0.188,0.738,0.931,0.899,0.375,0.492,0.00774;aa;
aaaaaa;aa;0.414;aa;a;a;aaaaa;0.574;aaaaa;0.239;0.569;0.662;0.813;0.881;0.213;0.869;0.678;0.369;0.452;aaa;0.435,0.147,0.647,0.943,0.587,0.174,0.886,0.355,0.0934,0.634;0.356,0.543,0.922,0.364,0.464,0.881,0.521,0.819,0.0984,0.326;0.221,0.129,0.0234,0.715,0.828,0.574,0.0788,0.829,0.852,0.93;0.346,0.00556,0.517,0.138,0.659,0.907,0.754,0.18,0.296,0.77;0.996,0.332,0.314,0.0649,0.0628,0.0744,0.869,0.828,0.721,0.165;0.606,0.886,0.86,0.934,0.567,0.849,0.405,0.348,0.962,0.445;0.355,0.342,0.984,0.644,0.0741,0.626,0.274,0.074,0.289,0.512;0.258,0.856,0.822,0.417,0.769,0.671,0.359,0.254,0.349,0.397;0.0303,0.701,0.111,0.196,0.442,0.34,0.682,0.547,0.0186,0.109;0.0541,0.516,0.521,0.798,0.696,0.472,0.398,0.77,0.748,0.917;0.157,0.275,0.0332,0.478,0.807,0.785,0.822,0.296,0.00949,0.516;0.228,0.917,0.252,0.351,0.21,0.0866,0.883,0.528,0.548,0.445;0.229,0.0666,0.611,0.18,0.138,0.672,0.731,0.903,0.402,0.14;0.927,0.338,0.966,0.561,0.394,0.0346,0.783,0.0354,0.888,0.328;0.0848,0.0336,0.399,0.988,0.128,0.721,0.691,0.808,0.541,0.0858;0.522,0.527,0.0733,0.302,0.0518,0.346,0.186,0.726,0.557,0.812;0.361,0.87,0.203,0.115,0.607,0.0275,0.746,0.79,0.613,0.00457;0.729,0.82,0.375,0.743,0.841,0.127,0.607,0.696,0.94,0.442;0.304,0.039,0.945,0.171,0.54,0.79,0.198,0.394,0.983,0.882;0.677,0.0434,0.299,0.029,0.655,0.0542,0.34,0.539,0.999,0.791;aaaaaaa;
