ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.787;aa;0.24;aa;0.963;0.986;0.559;0.15;0.275;0.0247;aa;aaaaaaa;0.898;0.373;a;0.385;0.318;a;aaaa;aaaa;0.295;0.602;0.431;0.382;a;aa;0.767,0.669,0.541,0.175,0.458,0.994,0.589,0.768,0.848,0.349;0.0699,0.0201,0.381,0.407,0.532,0.933,0.647,0.256,0.347,0.26;0.628,0.268,0.787,0.845,0.318,0.117,0.972,0.661,0.557,0.544;0.0789,0.69,0.0305,0.32,0.267,0.146,0.704,0.703,0.985,0.762;0.507,0.375,0.52,0.224,0.35,0.405,0.775,0.941,0.625,0.754;0.133,0.616,0.71,0.905,0.734,0.0141,0.191,0.176,0.391,0.963;0.788,0.761,0.204,0.258,0.151,0.221,0.244,0.518,0.112,0.852;0.696,0.808,0.0933,0.699,0.982,0.4,0.465,0.768,0.139,0.766;0.818,0.563,0.138,0.124,0.998,0.416,0.387,0.273,0.501,0.243;0.754,0.948,0.485,0.338,0.262,0.826,0.86,0.042,0.297,0.368;0.0974,0.121,0.414,0.346,0.543,0.933,0.0541,0.43,0.00326,0.744;0.573,0.153,0.612,0.534,0.468,0.0579,0.352,0.934,0.346,0.4;0.795,0.0507,0.275,0.873,0.15,0.0809,0.334,0.861,0.618,0.234;0.263,0.533,0.637,0.935,0.629,0.754,0.589,0.629,0.58,0.428;0.946,0.3,0.16,0.455,0.391,0.316,0.118,0.233,0.857,0.573;0.602,0.753,0.421,0.339,0.796,0.579,0.501,0.857,0.992,0.804;0.972,0.511,0.566,0.551,0.898,0.683,0.374,0.103,0.843,0.687;0.78,0.158,0.169,0.138,0.0679,0.728,0.179,0.958,0.621,0.992;0.57,0.993,0.554,0.307,0.372,0.109,0.85,0.0532,0.925,0.0744;0.732,0.524,0.648,0.983,0.336,0.122,0.65,0.968,0.0286,0.401;0.395,0.265,0.999,0.016,0.585,0.87,0.353,0.61,0.58,0.147;0.153,0.394,0.0501,0.725,0.644,0.998,0.666,0.0244,0.725,0.0867;0.421,0.538,0.661,0.822,0.418,0.145,0.998,1,0.655,0.935;0.373,0.633,0.832,0.494,0.767,0.533,0.0165,0.15,0.0905,0.38;0.313,0.877,0.947,0.776,0.29,0.572,0.0318,0.689,0.387,0.426;0.303,0.459,0.732,0.36,0.539,0.0719,0.811,0.805,0.478,0.454;0.979,0.29,0.256,0.173,0.93,0.222,0.881,0.657,0.416,0.514;aaaaaaaaaa;
aaaaaa;0.0671;aaaaaaa;0.00408;aa;0.852;0.109;0.904;0.589;0.312;0.844;aaa;aaaaaaaaa;0.361;0.671;a;0.05;0.0334;a;aaaaaa;a;0.549;0.0395;0.119;0.129;a;aa;0.267,0.506,0.203,0.925,0.601,0.385,0.879,0.653,0.72,0.241;0.879,0.203,0.684,0.239,0.997,0.886,0.292,0.875,0.718,0.467;0.746,0.166,0.904,0.935,0.913,0.948,0.728,0.949,0.988,0.295;0.699,0.547,0.103,0.568,0.624,0.156,0.523,0.867,0.639,0.141;0.106,0.0205,0.78,0.969,0.292,0.85,0.728,0.833,0.233,0.606;0.0914,0.0626,0.884,0.0448,0.294,0.521,0.495,0.165,0.843,0.393;0.468,0.208,0.436,0.869,0.607,0.947,0.19,0.116,0.409,0.441;0.467,0.561,0.0121,0.726,0.886,0.261,0.117,0.922,0.862,0.715;0.895,0.0651,0.779,0.98,0.431,0.114,0.549,0.265,0.59,0.312;0.245,0.231,0.834,0.913,0.625,0.598,0.637,0.0923,0.673,0.31;0.217,0.202,0.318,0.635,0.371,0.504,0.944,0.338,0.624,0.463;0.244,0.791,0.624,0.343,0.578,0.598,0.514,0.428,0.0674,0.541;0.814,0.786,0.305,0.513,0.555,0.0907,0.962,0.13,0.48,0.421;0.577,0.514,0.386,0.393,0.657,0.865,0.653,0.705,0.34,0.219;0.583,0.391,0.716,0.679,0.47,0.712,0.911,0.249,0.116,0.353;0.606,0.158,0.427,0.248,0.611,0.514,0.605,0.427,0.514,0.0907;0.637,0.206,0.719,0.0208,0.446,0.776,0.38,0.653,0.811,0.623;0.576,0.542,0.358,0.433,0.855,0.664,0.568,0.991,0.0293,0.98;0.662,0.29,0.921,0.933,0.243,0.77,0.173,0.0718,0.12,0.887;0.772,0.189,0.0995,0.975,0.169,0.74,0.378,0.905,0.264,0.672;0.345,0.762,0.272,0.812,0.905,0.188,0.0187,0.28,0.423,0.392;0.677,0.116,0.929,0.506,0.137,0.296,0.202,0.84,0.851,0.201;0.172,0.12,0.0758,0.659,0.931,0.237,0.527,0.36,0.294,0.334;0.631,0.432,0.462,0.688,0.624,0.861,0.317,0.0894,0.465,0.0482;0.159,0.654,0.227,0.487,0.0253,0.939,0.307,0.984,0.946,0.591;0.65,0.238,0.418,0.299,0.0864,0.142,0.197,0.832,0.0505,0.159;0.099,0.553,0.879,0.537,0.153,0.69,0.0516,0.0351,0.543,0.253;aaaaaaaaaa;
aaaaa;0.69;aaaaa;0.931;a;0.597;0.0177;0.892;0.0819;0.094;0.481;aaa;a;0.15;0.29;aaa;0.405;0.364;aaa;aaa;aaaaa;0.808;0.178;0.379;0.267;a;aaa;0.0984,0.452,0.159,0.55,0.195,0.786,0.254,0.0894,0.512,0.0642;0.324,0.307,0.0274,0.556,0.575,0.2,0.162,0.75,0.259,0.206;0.427,0.878,0.509,0.679,0.0096,0.378,0.992,0.286,0.471,0.916;0.493,0.755,0.957,0.271,0.494,0.127,0.544,0.386,0.93,0.0146;0.265,0.801,0.598,0.0305,0.559,0.247,0.768,0.242,0.608,0.279;0.392,0.137,0.984,0.578,0.748,0.841,0.407,0.492,0.932,0.0789;0.402,0.784,0.554,0.22,0.402,0.591,0.439,0.572,0.445,0.617;0.00807,0.662,0.967,0.61,0.718,0.0312,0.784,0.0011,0.571,0.464;0.181,0.943,0.238,0.662,0.687,0.554,0.914,0.0544,0.298,0.823;0.81,0.541,0.702,0.415,0.756,0.111,0.215,0.681,0.0611,0.524;0.155,0.993,0.722,0.0926,0.501,0.499,0.45,0.875,0.312,0.113;0.596,0.0667,0.801,0.606,0.0168,0.763,0.514,0.15,0.289,0.382;0.814,0.348,0.593,0.131,0.971,0.277,0.48,0.425,0.89,0.96;0.569,0.465,0.821,0.767,0.45,0.477,0.906,0.759,0.274,0.927;0.88,0.775,0.921,0.71,0.229,0.0843,0.214,0.992,0.373,0.129;0.452,0.46,0.418,0.607,0.683,0.836,0.569,0.841,0.778,0.879;0.643,0.157,0.17,0.501,0.248,0.111,0.595,0.78,0.692,0.443;0.943,0.814,0.922,0.95,0.993,0.853,0.918,0.453,0.514,0.271;0.396,0.77,0.825,0.989,0.376,0.617,0.907,0.958,0.0563,0.863;0.114,0.768,0.757,0.059,0.112,0.41,0.144,0.284,0.971,0.236;0.786,0.0417,0.0461,0.72,0.819,0.988,0.892,0.0592,0.899,0.229;0.717,0.925,0.954,0.717,0.993,0.686,0.597,0.784,0.212,0.114;0.29,0.471,0.481,0.984,0.696,0.293,0.523,0.548,0.146,0.232;0.886,0.0557,0.0629,0.703,0.676,0.167,0.218,0.746,0.435,0.266;0.876,0.955,0.78,0.964,0.403,0.269,0.803,0.316,0.709,0.762;0.82,0.728,0.515,0.000214,0.602,0.506,0.769,0.663,0.688,0.0469;0.509,0.433,0.0923,0.258,0.205,0.74,0.774,0.774,0.563,0.262;aaaaaaaaaa;
aaaa;0.432;aa;0.288;aa;0.75;0.501;0.388;0.881;0.415;0.621;a;aaaaaa;0.453;0.678;aaa;0.742;0.259;aa;aaaaa;aaa;0.485;0.568;0.0718;0.799;a;aa;0.984,0.389,0.613,0.258,0.672,0.601,0.998,0.859,0.654,0.654;0.51,0.115,0.921,0.344,0.386,0.158,0.211,0.895,0.915,0.0882;0.82,0.625,0.307,0.462,0.578,0.661,0.899,0.759,0.551,0.562;0.983,0.789,0.506,0.199,0.00983,0.201,0.0712,0.0176,0.173,0.934;0.516,0.215,0.895,0.073,0.521,0.936,0.184,0.55,0.058,0.938;0.151,0.1,0.862,0.623,0.385,0.864,0.454,0.362,0.548,0.804;0.55,0.399,0.894,0.0403,0.00685,0.0645,0.423,0.543,0.496,0.372;0.0202,0.0513,0.576,0.332,0.0947,0.452,0.934,0.994,0.389,0.0311;0.227,0.588,0.896,0.793,0.669,0.837,0.12,0.539,0.841,0.395;0.454,0.711,0.325,0.36,0.999,0.308,0.671,0.543,0.448,0.0155;0.156,0.754,0.182,0.289,0.303,0.999,0.673,0.334,0.243,0.465;0.827,0.00237,0.795,0.111,0.384,0.965,0.547,0.628,0.877,0.975;0.0031,0.0292,0.271,0.801,0.889,0.366,0.781,0.41,0.475,0.314;0.813,0.733,0.721,0.115,0.0399,0.314,0.866,0.467,0.0185,0.174;0.65,0.369,0.291,0.671,0.547,0.949,0.682,0.34,0.795,0.436;0.391,0.979,0.738,0.655,0.86,0.315,0.815,0.18,0.475,0.148;0.64,0.713,0.489,0.203,0.363,0.182,0.807,0.655,0.831,0.315;0.349,0.162,0.288,0.266,0.981,0.152,0.546,0.479,0.952,0.634;0.531,0.241,0.897,0.866,0.299,0.669,0.411,0.586,0.115,0.286;0.837,0.718,0.878,0.967,0.215,0.65,0.262,0.746,0.918,0.032;0.453,0.121,0.492,0.399,0.0274,0.891,0.833,0.508,0.638,0.0164;0.653,0.695,0.703,0.5,0.67,0.901,0.885,0.941,0.508,0.912;0.158,0.293,0.847,0.315,0.449,0.955,0.31,0.71,0.111,0.201;0.935,0.368,0.659,0.711,0.206,0.599,0.0853,0.626,0.604,0.265;0.568,0.571,0.334,0.143,0.442,0.754,0.386,0.469,0.716,0.701;0.246,0.607,0.804,0.253,0.298,0.915,0.676,0.402,0.374,0.742;0.485,0.912,0.91,0.712,0.511,0.421,0.183,0.197,0.0161,0.206;aaaaaa;
aaa;0.141;aa;0.278;a;0.562;0.816;0.588;0.733;0.668;0.156;a;aa;0.404;0.276;a;0.8;0.164;aaa;aa;aaaa;0.147;0.0241;0.944;0.749;a;a;0.893,0.0115,0.864,0.746,0.769,0.606,0.0594,0.662,0.621,0.847;0.887,0.941,0.651,0.914,0.253,0.746,0.144,0.404,0.19,0.117;0.851,0.0965,0.148,0.26,0.0508,0.157,0.373,0.869,0.445,0.783;0.679,0.72,0.202,0.0049,0.293,0.0847,0.956,0.219,0.578,0.285;0.788,0.851,0.00236,0.617,0.572,0.0311,0.434,0.075,0.875,0.0234;0.168,0.389,0.807,0.104,0.661,0.356,0.888,0.133,0.621,0.961;0.411,0.61,0.0774,0.44,0.639,0.491,0.797,0.954,0.645,0.576;0.135,0.144,0.319,0.802,0.532,0.615,0.555,0.902,0.859,0.247;0.79,0.0215,0.485,0.0149,0.113,0.0152,0.0706,0.313,0.757,0.734;0.603,0.67,0.446,0.728,0.138,0.128,0.298,0.307,0.611,0.156;0.564,0.141,0.14,0.57,0.506,0.827,0.724,0.0371,0.329,0.149;0.182,0.327,0.662,0.832,0.157,0.000103,0.737,0.551,0.377,0.0508;0.378,0.233,0.671,0.869,0.665,0.701,0.946,0.687,0.52,0.897;0.671,0.77,0.76,0.305,0.767,0.961,0.313,0.733,0.807,0.163;0.895,0.765,0.929,0.157,0.417,0.205,0.295,0.367,0.944,0.85;0.931,0.457,0.825,0.0509,0.106,0.304,0.399,0.734,0.57,0.193;0.487,0.724,0.0603,0.359,0.0687,0.055,0.856,0.456,0.525,0.577;0.492,0.613,0.0725,0.907,0.37,0.83,0.568,0.676,0.35,0.6;0.751,0.366,0.128,0.537,0.365,0.657,0.911,0.984,0.222,0.229;0.244,0.173,0.862,0.137,0.63,0.091,0.937,0.83,0.202,0.116;0.721,0.98,0.582,0.177,0.698,0.0599,0.275,0.878,0.794,0.567;0.0151,0.768,0.844,0.626,0.196,0.219,0.125,0.543,0.297,0.701;0.000114,0.919,0.855,0.959,0.764,0.723,0.106,0.622,0.702,0.554;0.306,0.0104,0.0109,0.689,0.289,0.114,0.666,0.856,0.641,0.818;0.118,0.0659,0.79,0.607,0.611,0.199,0.0978,0.343,0.853,0.538;0.141,0.13,0.533,0.0488,0.584,0.695,0.00165,0.773,0.39,0.313;0.234,0.417,0.225,0.666,0.371,0.264,0.0146,0.623,0.496,0.12;aaaaaaa;
a;0.695;aaaaaa;0.807;aaa;0.565;0.981;0.707;0.282;0.737;0.366;a;aaaaaaaa;0.791;0.566;a;0.23;0.25;aa;aaaaaa;aaa;0.96;0.12;0.52;0.239;a;aaa;0.893,0.866,0.776,0.769,0.342,0.856,0.371,0.406,0.823,0.668;0.374,0.0687,0.238,0.783,0.951,0.0449,0.791,0.597,0.754,0.677;0.458,0.211,0.252,0.159,0.146,0.197,0.023,0.0607,0.19,0.699;0.979,0.308,0.316,0.191,0.848,0.287,0.175,0.795,0.165,0.955;0.948,0.172,0.547,0.376,0.661,0.52,0.194,0.228,0.0231,0.0452;0.569,0.762,0.6,0.432,0.702,0.0586,0.18,0.0802,0.579,0.5;0.978,0.683,0.225,0.172,0.977,0.37,0.652,0.31,0.0459,0.0589;0.546,0.908,0.699,0.0698,0.295,0.51,0.664,0.936,0.573,0.582;0.325,0.393,0.317,0.286,0.937,0.17,0.202,0.765,0.752,0.725;0.409,0.443,0.218,0.215,0.294,0.527,0.0581,0.213,0.322,0.184;0.628,0.856,0.0779,0.417,0.715,0.0664,0.153,0.523,0.195,0.126;0.0998,0.296,0.997,0.351,0.416,0.147,0.981,0.369,0.242,0.00704;0.326,0.431,0.747,0.254,0.284,0.999,0.261,0.43,0.0689,0.0163;0.467,0.62,0.268,0.38,0.174,0.12,0.51,0.684,0.794,0.428;0.738,0.188,0.572,0.146,0.0617,0.514,0.929,0.434,0.796,0.913;0.536,0.0213,0.131,0.626,0.92,0.389,0.449,0.893,0.621,0.735;0.62,0.482,0.587,0.099,0.346,0.598,0.4,0.947,0.717,0.398;0.74,0.507,0.808,0.908,0.536,0.554,0.904,0.26,0.361,0.681;0.882,0.445,0.173,0.587,0.162,0.934,0.552,0.574,0.792,0.837;0.957,0.594,0.791,0.264,0.734,0.438,0.07,0.987,0.0953,0.161;0.451,0.682,0.316,0.988,0.807,0.356,0.317,0.566,0.757,0.57;0.222,0.284,0.128,0.547,0.632,0.0802,0.297,0.924,0.0949,0.807;0.524,0.167,0.327,0.915,0.507,0.479,0.814,0.589,0.309,0.655;0.249,0.604,0.241,0.916,0.584,0.385,0.409,0.176,0.222,0.556;0.796,0.645,0.502,0.632,0.475,0.403,0.895,0.271,0.207,0.0344;0.337,0.204,0.464,0.797,0.704,0.275,0.21,0.609,0.542,0.331;0.608,0.959,0.267,0.505,0.351,0.282,0.142,0.594,0.0607,0.752;aaaaaaa;
aaa;0.222;a;0.336;aaa;0.489;0.374;0.484;0.148;0.128;0.584;aa;aaa;0.969;0.872;aa;0.971;0.768;a;a;aaaa;0.824;0.767;0.0262;0.149;a;aa;0.37,0.256,0.368,0.152,0.825,0.849,0.702,0.956,0.669,0.1;0.0875,0.426,0.0996,0.453,0.87,0.338,0.207,0.194,0.0205,0.33;0.0201,0.964,0.633,0.48,0.804,0.98,0.169,0.831,0.482,0.98;0.526,0.463,0.487,0.237,0.285,0.0684,0.717,0.535,0.512,0.322;0.691,0.0941,0.127,0.209,0.604,0.0598,0.485,0.84,0.297,0.923;0.29,0.789,0.862,0.464,0.141,0.614,0.0861,0.281,0.63,0.0545;0.408,0.567,0.14,0.625,0.535,0.0671,0.114,0.331,0.829,0.318;0.425,0.644,0.355,0.464,0.262,0.977,0.482,0.115,0.511,0.146;0.551,0.518,0.834,0.0761,0.703,0.25,0.958,0.00892,0.924,0.963;0.633,0.266,0.44,0.92,0.935,0.956,0.512,0.698,0.944,0.499;0.502,0.0986,0.157,0.279,0.866,0.626,0.329,0.751,0.0578,0.748;0.662,0.876,0.574,0.257,0.381,0.0469,0.992,0.763,0.539,0.588;0.558,0.61,0.156,0.398,0.811,0.577,0.63,0.602,0.558,0.362;0.427,0.821,0.546,0.271,0.781,0.242,0.0275,0.955,0.117,0.411;0.104,0.957,0.256,0.886,0.187,0.964,0.792,0.338,0.749,0.847;0.45,0.988,0.531,0.679,0.233,0.921,0.242,0.082,0.307,0.316;0.103,0.615,0.462,0.196,0.352,0.916,0.953,0.495,0.648,0.488;0.16,0.894,0.902,0.244,0.411,0.808,0.977,0.902,0.852,0.379;0.0776,0.783,0.481,0.332,0.447,0.115,0.615,0.397,0.476,0.0637;0.182,0.785,0.23,0.763,0.385,0.04,0.872,0.732,0.13,0.0394;0.59,0.381,0.232,0.272,0.716,0.0143,0.69,0.409,0.548,0.993;0.202,0.582,0.806,0.29,0.154,0.0312,0.042,0.908,0.255,0.0689;0.796,0.21,0.264,0.896,0.145,0.816,0.54,0.785,0.944,0.905;0.264,0.103,0.732,0.0553,0.535,0.429,0.543,0.468,0.664,0.545;0.661,0.243,0.782,0.415,0.848,0.326,0.701,0.776,0.613,0.973;0.0216,0.728,0.976,0.818,0.717,0.941,0.951,0.217,0.504,0.95;0.0483,0.202,0.693,0.462,0.219,0.16,0.95,0.731,0.0819,0.591;aaaaaaa;
aaaa;0.596;aaaaaa;0.0384;aaa;0.416;0.779;0.0616;0.424;0.764;0.319;aaa;aa;0.165;0.969;aaa;0.707;0.664;aa;aaaa;a;0.825;0.774;0.0551;0.535;a;aa;0.587,0.104,0.649,0.354,0.295,0.376,0.387,0.788,0.9,0.472;0.943,0.784,0.954,0.215,0.159,0.0423,0.459,0.275,0.00919,0.394;0.587,0.812,0.161,0.653,0.488,0.0439,0.429,0.54,0.133,0.704;0.485,0.881,0.648,0.289,0.777,0.796,0.376,0.727,0.0938,0.415;0.802,0.371,0.306,0.178,0.886,0.301,0.977,0.28,0.46,0.0888;0.139,0.224,0.539,0.7,0.422,0.635,0.618,0.713,0.496,0.594;0.115,0.411,0.226,0.517,0.159,0.265,0.757,0.871,0.401,0.71;0.609,0.832,0.524,0.216,0.975,0.212,0.273,0.816,0.108,0.221;0.558,0.958,0.781,0.293,0.0168,0.273,0.197,0.263,0.203,0.658;0.646,0.88,0.223,0.919,0.249,0.584,0.932,0.971,0.89,0.0488;0.794,0.855,0.943,0.437,0.302,0.417,0.343,0.35,0.925,0.00829;0.336,0.277,0.439,0.684,0.0865,0.671,0.343,0.751,0.293,0.806;0.857,0.943,0.0481,0.0114,0.263,0.194,0.394,0.0885,0.165,0.829;0.652,0.163,0.0768,0.282,0.619,0.499,0.127,0.855,0.766,0.86;0.542,0.397,0.451,0.957,0.362,0.756,0.928,0.112,0.757,0.989;0.519,0.312,0.968,0.86,0.733,0.738,0.963,0.895,0.713,0.166;0.0573,0.126,0.535,0.588,0.473,0.621,0.226,0.271,0.156,0.524;0.385,0.0219,0.769,0.36,0.83,0.357,0.0396,0.38,0.69,0.203;0.71,0.306,0.327,0.206,0.522,0.876,0.975,0.498,0.815,0.653;0.0466,0.187,0.445,0.00908,0.56,0.654,0.66,0.834,0.389,0.651;0.762,0.0521,0.993,0.376,0.924,0.103,0.505,0.398,0.127,0.299;0.569,0.244,0.202,0.0807,0.237,0.122,0.983,0.0701,0.198,0.912;0.593,0.837,0.503,0.835,0.12,0.93,0.265,0.851,0.0215,0.105;0.725,0.769,0.174,0.455,0.0545,0.595,0.165,0.259,0.926,0.641;0.616,0.563,0.108,0.897,0.527,0.348,0.491,0.907,0.594,0.681;0.971,0.341,0.624,0.374,0.531,0.581,0.806,0.859,0.821,0.629;0.179,0.218,0.129,0.517,0.945,0.861,0.543,0.795,0.379,0.655;aaaaa;
aaa;0.0112;aaa;0.442;aa;0.132;0.936;0.775;0.765;0.312;0.237;aa;aaaaaaaaa;0.923;0.364;a;0.641;0.487;aa;aa;aaaaa;0.0935;0.242;0.321;0.679;a;aa;0.505,0.385,0.993,0.983,0.493,0.362,0.392,0.283,0.00182,0.622;0.851,0.899,0.702,0.108,0.857,0.0935,0.547,0.613,0.416,0.511;0.284,0.462,0.0203,0.912,0.709,0.826,0.632,0.349,0.088,0.0324;0.0975,0.199,0.429,0.423,0.0126,0.292,0.492,0.356,0.829,0.0309;0.172,0.729,0.0231,0.701,0.431,0.863,0.257,0.0501,0.694,0.0714;0.644,0.569,0.349,0.515,0.473,0.108,0.504,0.105,0.416,0.985;0.255,0.124,0.795,0.21,0.391,0.672,0.571,0.266,0.56,0.917;0.694,0.436,0.637,0.699,0.624,0.484,0.872,0.599,0.417,0.644;0.909,0.743,0.195,0.389,0.464,0.738,0.202,0.762,0.168,0.128;0.102,0.428,0.549,0.606,0.495,0.767,0.723,0.847,0.392,0.735;0.978,0.553,0.909,0.385,0.282,0.134,0.947,0.537,0.189,0.967;0.544,0.548,0.381,0.925,0.205,0.469,0.16,0.618,0.174,0.403;0.669,0.786,0.417,0.823,0.656,0.107,0.15,0.973,0.704,0.162;0.849,0.515,0.937,0.648,0.442,0.26,0.0866,0.975,0.404,0.268;0.804,0.785,0.88,0.105,0.825,0.74,0.202,0.403,0.118,0.238;0.472,0.547,0.432,0.987,0.172,0.0852,0.549,0.974,0.969,0.537;0.269,0.727,0.396,0.645,0.394,0.65,0.304,0.48,0.286,0.465;0.904,0.437,0.959,0.345,0.686,0.016,0.556,0.945,0.532,0.318;0.297,0.0245,0.977,0.843,0.0953,0.522,0.345,0.138,0.168,0.325;0.254,0.0142,0.973,0.307,0.631,0.62,0.389,0.411,0.393,0.343;0.505,0.777,0.274,0.942,0.233,0.812,0.649,0.231,0.868,0.107;0.337,0.3,0.554,0.0213,0.193,0.399,0.403,0.103,0.934,0.583;0.676,0.742,0.911,0.273,0.0381,0.0176,0.698,0.859,0.696,0.864;0.0213,0.156,0.545,0.807,0.988,0.537,0.134,0.262,0.11,0.192;0.968,0.189,0.159,0.811,0.738,0.262,0.293,0.685,0.943,0.114;0.691,0.861,0.678,0.0212,0.532,0.739,0.0184,0.409,0.145,0.218;0.256,0.247,0.797,0.596,0.242,0.723,0.43,0.516,0.373,0.00303;aaaaaaaaaa;
aaa;0.0913;aaaaa;0.687;aaa;0.854;0.934;0.572;0.517;0.983;0.00591;aa;a;0.617;0.686;a;0.149;0.0759;aaa;aaaaaaa;aaaaa;0.84;0.099;0.729;0.144;a;aa;0.403,0.875,0.525,0.199,0.742,0.694,0.755,0.277,0.848,0.213;0.488,0.68,0.93,0.0597,0.128,0.929,0.447,0.296,0.662,0.616;0.557,0.363,0.336,0.491,0.517,0.0405,0.0479,0.0451,0.206,0.932;0.197,0.249,0.912,0.12,0.384,0.277,0.579,0.475,0.984,0.506;0.71,0.987,0.388,0.834,0.798,0.347,0.107,0.676,0.829,0.595;0.679,0.476,0.792,0.732,0.116,0.484,0.813,0.79,0.719,0.592;0.105,0.348,0.361,0.394,0.624,0.109,0.968,0.651,0.212,0.0439;0.558,0.655,0.971,0.228,0.343,0.308,0.427,0.808,0.369,0.804;0.674,0.845,0.63,0.844,0.717,0.979,0.418,0.305,0.768,0.444;0.0672,0.364,0.254,0.36,0.737,0.425,0.292,0.508,0.155,0.942;0.314,0.566,0.526,0.252,0.0805,0.201,0.377,0.546,0.316,0.974;0.242,0.975,0.469,0.692,0.0891,0.717,0.227,0.257,0.0552,0.376;0.524,0.973,0.805,0.294,0.755,0.0122,0.882,0.494,0.482,0.559;0.0336,0.366,0.13,0.694,0.791,0.194,0.734,0.486,0.419,0.889;0.517,0.756,0.599,0.0338,0.175,0.335,0.959,0.0127,0.951,0.448;0.301,0.336,0.901,0.66,0.697,0.717,0.741,0.834,0.204,0.038;0.00836,0.528,0.327,0.282,0.662,0.505,0.579,0.322,0.758,0.0196;0.583,0.447,0.853,0.55,0.2,0.156,0.692,0.834,0.045,0.597;0.758,0.882,0.0675,0.703,0.0727,0.374,0.0823,0.678,0.17,0.676;0.714,0.964,0.902,0.77,0.86,0.996,0.478,0.558,0.532,0.306;0.418,0.225,0.802,0.342,0.245,0.618,0.292,0.769,0.939,0.533;0.566,0.689,0.0546,0.839,0.856,0.255,0.344,0.66,0.669,0.179;0.716,0.963,0.578,0.0251,0.296,0.252,0.379,0.347,0.374,0.423;0.615,0.356,0.338,0.706,0.946,0.206,0.179,0.882,0.183,0.223;0.0528,0.297,0.561,0.113,0.0672,0.767,0.0851,0.0075,0.106,0.857;0.108,0.884,0.875,0.853,0.137,0.874,0.644,0.857,0.294,0.45;0.145,0.651,0.0485,0.839,0.334,0.259,0.707,0.626,0.108,0.772;aaaaaa;
aaaaa;0.413;aa;0.928;aaa;0.357;0.953;0.716;0.0376;0.0907;0.912;aa;aaaaaaaa;0.633;0.647;a;0.774;0.801;a;aa;aaa;0.674;0.817;0.682;0.186;a;a;0.0363,0.711,0.428,0.925,0.87,0.2,0.671,0.933,0.405,0.165;0.905,0.0412,0.107,0.258,0.42,0.807,0.153,0.877,0.538,0.949;0.362,0.7,0.881,0.337,0.375,0.422,0.718,0.223,0.385,0.245;0.934,0.268,0.0012,0.192,0.574,0.729,0.701,0.498,0.848,0.993;0.421,0.159,0.61,0.102,0.866,0.2,0.489,0.613,0.662,0.209;0.974,0.125,0.965,0.0272,0.693,0.235,0.287,0.5,0.534,0.28;0.496,0.621,0.18,0.778,0.643,0.913,0.309,0.139,0.533,0.0364;0.0153,0.858,0.33,0.208,0.524,0.314,0.153,0.605,0.307,0.149;0.58,0.442,0.788,0.0347,0.456,0.339,0.277,0.48,0.0842,0.955;0.825,0.988,0.24,0.269,0.365,0.0331,0.632,0.25,0.618,0.852;0.786,0.116,0.295,0.773,0.455,0.576,0.879,0.437,0.328,0.937;0.424,0.528,0.0714,0.383,0.0276,0.955,0.697,0.529,0.689,0.117;0.312,0.352,0.325,0.293,0.54,0.544,0.0545,0.443,0.356,0.844;0.582,0.443,0.415,0.0783,0.754,0.994,0.451,0.623,0.687,0.667;0.199,0.54,0.276,0.769,0.366,0.372,0.619,0.0534,0.309,0.0186;0.334,0.555,0.466,0.974,0.0648,0.835,0.976,0.621,0.608,0.827;0.0803,0.304,0.715,0.994,0.0672,0.689,0.571,0.574,0.922,0.375;0.51,0.0644,0.151,0.659,0.779,0.011,0.364,0.902,0.675,0.628;0.176,0.783,0.554,0.883,0.214,0.808,0.585,0.792,0.106,0.668;0.347,0.813,0.191,0.584,0.612,0.0387,0.717,0.691,0.0521,0.133;0.872,0.256,0.168,0.508,0.943,0.817,0.965,0.8,0.254,0.61;0.0903,0.933,0.304,0.565,0.0832,0.632,0.0275,0.498,0.145,0.727;0.562,0.777,0.638,0.601,0.39,0.827,0.836,0.3,0.246,0.21;0.373,0.457,0.147,0.752,0.554,0.968,0.5,0.437,0.785,0.228;0.289,0.88,0.855,0.979,0.109,0.939,0.177,0.327,0.0198,0.411;0.729,0.639,0.543,0.411,0.882,0.805,0.258,0.483,0.349,0.943;0.0366,0.267,0.202,0.321,0.143,0.154,0.834,0.12,0.728,0.815;aaaa;
