ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,10);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.425;0.489;0.557;a;0.917;0.0636;a;a;aaaaa;a;a;aaaaaaaa;aaa;aaaaaa;a;0.889;aaa;aa;aaaaaaa;aaaaaaaa;0.94,0.687,0.261,0.411,0.952,0.802,0.636,0.992,0.937,0.162;0.0171,0.713,0.477,0.499,0.941,0.478,0.33,0.113,0.909,0.527;0.611,0.322,0.00509,0.469,0.723,0.0421,0.496,0.17,0.586,0.14;0.914,0.259,0.709,0.138,0.374,0.255,0.647,0.478,0.901,0.0787;0.582,0.297,0.0233,0.0813,0.76,0.224,0.828,0.761,0.101,0.982;0.812,0.176,0.125,0.694,0.132,0.408,0.715,0.437,0.513,0.00833;0.994,0.976,0.0214,0.558,0.911,0.439,0.0671,0.899,0.722,0.266;0.139,0.734,0.0377,0.521,0.286,0.258,0.131,0.0595,0.184,0.385;0.00856,0.916,0.852,0.0255,0.177,0.647,0.0405,0.513,0.184,0.32;0.725,0.0445,0.526,0.97,0.156,0.216,0.139,0.362,0.521,0.782;0.161,0.803,0.794,0.391,0.657,0.405,0.808,0.452,0.804,0.0534;0.811,0.659,0.574,0.309,0.821,0.219,0.12,0.101,0.823,0.471;0.24,0.135,0.978,0.526,0.206,0.145,0.356,0.754,0.693,0.223;0.135,0.38,0.836,0.251,0.553,0.832,0.813,0.656,0.996,0.184;0.468,0.144,0.999,0.169,0.785,0.742,0.441,0.909,0.828,0.0374;0.926,0.951,0.0167,0.924,0.292,0.0851,0.597,0.635,0.0891,0.893;0.669,0.956,0.104,0.0976,0.171,0.136,0.765,0.974,0.431,0.178;0.0222,0.848,0.839,0.194,0.704,0.624,0.447,0.914,0.677,0.473;0.735,0.706,0.266,0.49,0.792,0.253,0.93,0.843,0.78,0.299;0.0854,0.879,0.567,0.596,0.167,0.561,0.727,0.876,0.932,0.55;aaaaaaaaa;
0.81;0.258;0.327;aaaaa;0.152;0.623;a;a;aaa;a;a;a;aa;aaa;a;0.687;aaa;aa;aaaaaa;aaaaa;0.632,0.753,0.858,0.149,0.86,0.828,0.667,0.459,0.293,0.659;0.898,0.856,0.409,0.247,0.187,0.493,0.502,0.245,0.475,0.954;0.804,0.414,0.022,0.958,0.583,0.728,0.137,0.56,0.768,0.821;0.526,0.783,0.864,0.994,0.276,0.825,0.248,0.0502,0.117,0.0359;0.959,0.539,0.0308,0.952,0.325,0.751,0.629,0.0778,0.244,0.44;0.248,0.438,0.28,0.295,0.362,0.226,0.687,0.385,0.762,0.257;0.415,0.582,0.316,0.931,0.117,0.913,0.803,0.152,0.475,0.534;0.651,0.934,0.0896,0.356,0.0533,0.433,0.772,0.428,0.579,0.718;0.931,0.779,0.581,0.118,0.581,0.177,0.213,0.75,0.442,0.803;0.0833,0.441,0.36,0.894,0.602,0.74,0.707,0.313,0.835,0.743;0.972,0.694,0.876,0.368,0.075,0.981,0.544,0.421,0.226,0.598;0.971,0.539,0.0829,0.468,0.634,0.526,0.728,0.47,0.373,0.964;0.645,0.754,0.87,0.53,0.268,0.338,0.527,0.0694,0.933,0.496;0.429,0.484,0.102,0.0903,0.345,0.899,0.89,0.39,0.593,0.019;0.543,0.0589,0.185,0.546,0.94,0.357,0.133,0.155,0.421,0.386;0.276,0.473,0.872,0.973,0.609,0.514,0.721,0.547,0.603,0.414;0.241,0.195,0.149,0.677,0.229,0.52,0.975,0.585,0.0951,0.543;0.661,0.81,0.247,0.472,0.514,0.465,0.634,0.33,0.684,0.516;0.29,0.413,0.789,0.318,0.891,0.895,0.726,0.822,0.535,0.323;0.284,0.235,0.822,0.962,0.883,0.696,0.58,0.31,0.243,0.838;aaaaaaaaa;
0.82;0.248;0.968;aaaaaaa;0.248;0.342;a;a;a;a;a;aaaaa;a;aaaaa;a;0.293;a;a;aaaa;aaaaa;0.357,0.753,0.609,0.919,0.263,0.718,0.163,0.0152,0.488,0.35;0.319,0.781,0.335,0.194,0.056,0.864,0.144,0.739,0.389,0.705;0.353,0.0573,0.575,0.144,0.505,0.617,0.0296,0.96,0.495,0.604;0.564,0.552,0.519,0.599,0.992,0.605,0.573,0.488,0.288,0.437;0.788,0.409,0.0112,0.744,0.28,0.506,0.726,0.639,0.583,0.417;0.0743,0.882,0.0985,0.978,0.0827,0.207,0.782,0.169,0.406,0.591;0.969,0.671,0.88,0.134,0.9,0.292,0.786,0.584,0.68,0.241;0.882,0.186,0.119,0.254,0.487,0.0738,0.856,0.382,0.272,0.186;0.202,0.503,0.978,0.415,0.745,0.758,0.847,0.0412,0.898,0.887;0.539,0.914,0.462,0.585,0.0905,0.668,0.718,0.0658,0.573,0.0606;0.338,0.178,0.94,0.497,0.192,0.424,0.888,0.0822,0.988,0.298;0.867,0.833,0.327,0.62,0.211,0.045,0.132,0.711,0.302,0.653;0.19,0.197,0.0628,0.498,0.565,0.72,0.979,0.75,0.138,0.105;0.542,0.963,0.693,0.0252,0.961,0.785,0.656,0.704,0.0712,0.771;0.31,0.146,0.969,0.685,0.629,0.52,0.225,0.0636,0.0927,0.409;0.413,0.0782,0.858,0.732,0.791,0.975,0.277,0.441,0.265,0.428;0.547,0.489,0.322,0.45,0.984,0.744,0.255,0.885,0.979,0.953;0.367,0.226,0.261,0.276,0.61,0.849,0.985,0.326,0.0328,0.621;0.183,0.362,0.186,0.329,0.925,0.881,0.63,0.108,0.981,0.278;0.177,0.39,0.634,0.827,0.674,0.389,0.709,0.714,0.923,0.203;aaa;
0.633;0.57;0.859;aaaaaa;0.044;0.754;aaaa;a;a;a;a;aaa;aa;aaaaaaa;a;0.243;aaa;aa;aaaaaaaa;aa;0.936,0.0839,0.657,0.131,0.54,0.681,0.416,0.185,0.431,0.653;0.884,0.355,0.211,0.601,0.175,0.53,0.286,0.705,0.257,0.0172;0.345,0.243,0.876,0.747,0.0112,0.00669,0.501,0.482,0.244,0.991;0.774,0.697,0.469,0.593,0.966,0.824,0.687,0.878,0.534,0.677;0.811,0.117,0.453,0.663,0.333,0.168,0.00537,0.189,0.798,0.585;0.277,0.0104,0.289,0.326,0.411,0.0677,0.133,0.191,0.563,0.345;0.838,0.165,0.296,0.184,0.635,0.235,0.294,0.629,0.826,0.673;0.617,0.473,0.316,0.363,0.869,0.285,0.26,0.616,0.123,0.138;0.101,0.23,0.721,0.861,0.0554,0.466,0.432,0.488,0.629,0.996;0.156,0.509,0.745,0.791,0.846,0.48,0.734,0.471,0.407,0.668;0.605,0.998,0.0245,0.286,0.135,0.856,0.505,0.268,0.509,0.799;0.818,0.626,0.0886,0.0548,0.205,0.574,0.661,0.352,0.176,0.204;0.539,0.219,0.14,0.34,0.104,0.472,0.757,0.19,0.731,0.724;0.485,0.682,0.262,0.853,0.599,0.757,0.95,0.22,0.723,0.52;0.242,0.138,0.78,0.648,0.205,0.0661,0.424,0.0471,0.187,0.929;0.0318,0.822,0.974,0.691,0.748,0.841,0.339,0.522,0.511,0.22;0.858,0.528,0.935,0.958,0.908,0.543,0.42,0.888,0.086,0.52;0.764,0.474,0.301,0.736,0.58,0.27,0.262,0.615,0.592,0.028;0.452,0.216,0.794,0.735,0.955,0.0126,0.3,0.13,0.426,0.594;0.0457,0.847,0.2,0.351,0.316,0.584,0.0432,0.387,0.84,0.956;aaa;
0.383;0.754;0.665;aaaaaa;0.754;0.101;aaa;a;a;a;a;aaaa;aaa;aaaaa;a;0.79;a;a;aaaaaaaaa;aaaa;0.632,0.558,0.659,0.638,0.87,0.282,0.484,0.174,0.591,0.877;0.555,0.0959,0.644,0.583,0.809,0.656,0.523,0.754,0.926,0.166;0.647,0.242,0.796,0.753,0.451,0.225,0.482,0.971,0.519,0.741;0.385,0.866,0.24,0.849,0.177,0.516,0.00277,0.635,0.139,0.723;0.752,0.867,0.636,0.0839,0.94,0.249,0.102,0.514,0.972,0.0246;0.077,0.219,0.25,0.533,0.236,0.522,0.309,0.598,0.369,0.245;0.454,0.574,0.196,0.838,0.498,0.28,0.303,0.105,0.794,0.491;0.13,0.278,0.581,0.863,0.458,0.406,0.0946,0.337,0.268,0.589;0.687,0.292,0.88,0.216,0.56,0.788,0.698,0.798,0.612,0.182;0.314,0.747,0.621,0.536,0.798,0.68,0.0825,0.714,0.105,0.538;0.82,0.259,0.331,0.138,0.736,0.471,0.131,0.871,0.506,0.263;0.388,0.503,0.588,0.838,0.784,0.365,0.224,0.742,0.541,0.983;0.422,0.262,0.771,0.167,0.553,0.66,0.47,0.954,0.0392,0.0156;0.602,0.642,0.244,0.572,0.338,0.715,0.804,0.96,0.499,0.369;0.538,0.303,0.523,0.622,0.638,0.00958,0.975,0.848,0.657,0.659;0.665,0.846,0.333,0.855,0.941,0.288,0.838,0.756,0.318,0.743;0.168,0.942,0.977,0.203,0.192,0.718,0.0592,0.467,0.656,0.572;0.453,0.776,0.68,0.388,0.94,0.0418,0.601,0.305,0.262,0.889;0.75,0.965,0.959,0.465,0.723,0.383,0.0647,0.959,0.343,0.646;0.622,0.267,0.527,0.628,0.228,0.0215,0.682,0.42,0.52,0.0683;aa;
0.392;0.19;0.121;aaaaaaa;0.109;0.157;a;a;aaaaa;a;a;aaa;aaa;a;a;0.701;aaaaaa;a;aaaaaaaa;aaaaaaa;0.91,0.0534,0.798,0.2,0.128,0.53,0.136,0.815,0.372,0.331;0.146,0.394,0.886,0.521,0.656,0.0919,0.39,0.673,0.8,0.762;0.532,0.485,0.527,0.446,0.471,0.421,0.479,0.286,0.44,0.611;0.92,0.99,0.817,0.876,0.712,0.0403,0.82,0.128,0.42,0.187;0.576,0.0262,0.92,0.864,0.268,0.81,0.121,0.536,0.584,0.215;0.421,0.252,0.931,0.915,0.937,0.913,0.764,0.788,0.899,0.508;0.89,0.492,0.4,0.0877,0.867,0.238,0.684,0.703,0.0719,0.0965;0.729,0.23,0.159,0.457,0.402,0.993,0.207,0.874,0.616,0.467;0.0683,0.108,0.467,0.81,0.541,0.75,0.481,0.393,0.29,0.768;0.142,0.563,0.81,0.0697,0.273,0.25,0.338,0.0799,0.0429,0.0312;0.749,0.612,0.995,0.597,0.136,0.29,0.0516,0.885,0.121,0.67;0.147,0.355,0.749,0.25,0.598,0.447,0.917,0.309,0.336,0.219;0.371,0.659,0.5,0.987,0.378,0.288,0.499,0.452,0.414,0.654;0.416,0.929,0.793,0.683,0.521,0.874,0.096,0.275,0.267,0.138;0.0207,0.264,0.855,0.529,0.297,0.755,0.151,0.901,0.746,0.22;0.159,0.598,0.442,0.527,0.289,0.476,0.927,0.677,0.259,0.757;0.255,0.26,0.454,0.565,0.36,0.33,0.425,0.628,0.546,0.543;0.372,0.121,0.0299,0.0941,0.175,0.981,0.489,0.0589,0.454,0.789;0.985,0.628,0.662,0.256,0.521,0.938,0.676,0.235,0.426,0.299;0.662,0.622,0.534,0.586,0.786,0.193,0.822,0.234,0.579,0.224;a;
0.883;0.885;0.3;aaa;0.0856;0.959;aa;a;aa;a;a;aa;aaa;aaa;a;0.0211;aa;aa;aa;aaaaaaa;0.569,0.708,0.853,0.611,0.824,0.143,0.606,0.41,0.546,0.135;0.117,0.499,0.326,0.00855,0.726,0.0336,0.93,0.791,0.0334,0.565;0.386,0.897,0.572,0.443,0.872,0.47,0.525,0.301,0.574,0.854;0.057,0.955,0.703,0.239,0.0305,0.857,0.542,0.529,0.551,0.689;0.683,0.0777,0.309,0.457,0.0338,0.704,0.761,0.518,0.275,0.364;0.105,0.215,0.68,0.258,0.148,0.872,0.851,0.628,0.593,0.814;0.0863,0.815,0.0968,0.705,0.379,0.00671,0.788,0.186,0.0448,0.511;0.907,0.296,0.525,0.692,0.877,0.886,0.834,0.022,0.471,0.916;0.897,0.916,0.971,0.617,0.315,0.332,0.847,0.926,0.657,0.752;0.986,0.304,0.595,0.762,0.803,0.874,0.544,0.457,0.167,0.78;0.573,0.0713,0.316,0.475,0.37,0.129,0.34,0.516,0.986,0.084;0.136,0.666,0.569,0.647,0.145,0.289,0.898,0.0199,0.85,0.876;0.541,0.723,0.907,0.42,0.711,0.695,0.256,0.144,0.338,0.897;0.91,0.899,0.554,0.974,0.659,0.614,0.632,0.0611,0.805,0.146;0.133,0.79,0.356,0.662,0.357,0.368,0.141,0.9,0.68,0.163;0.238,0.283,0.0477,0.995,0.349,0.42,0.656,0.696,0.46,0.367;0.665,0.14,0.00997,0.508,0.118,0.715,0.0521,0.131,0.171,0.155;0.633,0.111,0.174,0.48,0.359,0.0897,0.993,0.186,0.911,0.671;0.972,0.681,0.425,0.885,0.172,0.095,0.0359,0.113,0.0503,0.834;0.403,0.675,0.4,0.664,0.241,0.0442,0.259,0.823,0.683,0.206;aaaaaaaa;
0.356;0.45;0.502;aa;0.597;0.738;aaa;a;aaaaaa;a;a;aaaaaa;aaa;aaaaaaa;a;0.845;aaaaa;aa;aaaa;aaa;0.828,0.753,0.554,0.923,0.364,0.753,0.921,0.447,0.841,0.315;0.541,0.0942,0.0134,0.967,0.709,0.954,0.145,0.792,0.64,0.011;0.29,0.233,0.181,0.417,0.838,0.772,0.503,0.432,0.54,0.29;0.935,0.0603,0.971,0.72,0.945,0.244,0.207,0.469,0.819,0.952;0.816,0.343,0.346,0.551,0.236,0.897,0.504,0.365,0.992,0.48;0.0505,0.851,0.328,0.954,0.0166,0.48,0.619,0.61,0.664,0.82;0.763,0.424,0.365,0.84,0.729,0.000813,0.671,0.63,0.31,0.547;0.417,0.279,0.971,0.741,0.81,0.334,0.827,0.286,0.295,0.148;0.143,0.941,0.69,0.0993,0.858,0.218,0.49,0.333,0.332,0.304;0.17,0.866,0.168,0.796,0.685,0.316,0.503,0.389,0.74,0.443;0.00301,0.607,0.459,0.76,0.213,0.206,0.561,0.0494,0.516,0.932;0.828,0.828,0.946,0.796,0.497,0.206,0.88,0.114,0.527,0.97;0.755,0.78,0.726,0.229,0.801,0.0406,0.166,0.538,0.607,0.913;0.602,0.546,0.0315,0.132,0.219,1,0.145,0.894,0.164,0.342;0.39,0.394,0.492,0.102,0.975,0.0598,0.326,0.734,0.51,0.459;0.671,0.888,0.147,0.974,0.0295,0.28,0.0153,0.299,0.223,0.344;0.113,0.437,0.745,0.687,0.179,0.33,0.137,0.444,0.124,0.693;0.211,0.764,0.695,0.902,0.569,0.0902,0.711,0.623,0.411,0.544;0.244,0.691,0.991,0.793,0.795,0.776,0.828,0.281,0.667,0.501;0.182,0.347,0.748,0.315,0.803,0.252,0.645,0.288,0.478,0.39;aaaaa;
0.966;0.639;0.88;aaaaa;0.415;0.639;aaa;a;aaa;a;a;a;a;aaa;a;0.959;aaa;a;aaaaa;aaaa;0.811,0.279,0.221,0.857,0.272,0.0093,0.356,0.32,0.246,0.426;0.448,0.563,0.635,0.538,0.887,0.553,0.947,0.791,0.484,0.983;0.831,0.566,0.423,0.557,0.3,0.582,0.508,0.697,0.662,0.509;0.294,0.793,0.842,0.386,0.631,0.38,0.651,0.578,0.588,0.412;0.983,0.246,0.368,0.932,0.499,0.591,0.148,0.913,0.499,0.641;0.0718,0.836,0.302,0.144,0.986,0.706,0.479,0.25,0.491,0.466;0.443,0.659,0.688,0.429,0.382,0.523,0.7,0.592,0.875,0.549;0.0434,0.779,0.218,0.838,0.0892,0.456,0.949,0.375,0.154,0.498;0.542,0.68,0.369,0.59,0.965,0.817,0.336,0.905,0.396,0.718;0.777,0.982,0.462,0.344,0.422,0.413,0.427,0.0215,0.0326,0.581;0.774,0.735,0.507,0.989,0.209,0.0161,0.106,0.715,0.276,0.51;0.529,0.417,0.987,0.0283,0.766,0.0827,0.343,0.565,0.0808,0.467;0.994,0.895,0.329,0.74,0.515,0.054,0.0492,0.577,0.493,0.0297;0.704,0.848,0.621,0.244,0.505,0.0797,0.932,0.497,0.122,0.267;0.952,0.882,0.807,0.208,0.372,0.589,0.278,0.623,0.76,0.872;0.642,0.364,0.376,0.402,0.429,0.386,0.826,0.692,0.978,0.291;0.469,0.744,0.15,0.193,0.922,0.788,0.0629,0.409,0.826,0.69;0.772,0.922,0.425,0.193,0.753,0.423,0.816,0.434,0.066,0.813;0.919,0.745,0.233,0.902,0.394,0.495,0.539,0.888,0.346,0.579;0.894,0.582,0.656,0.307,0.888,0.235,0.845,0.897,0.167,0.0279;aaa;
0.845;0.386;0.822;aaa;0.223;0.474;aa;a;aaaaaaa;a;a;aaaaaaaa;aa;a;a;0.422;aaaaa;aa;aaa;aaaaaa;0.488,0.804,0.218,0.17,0.00297,0.995,0.758,0.399,0.298,0.702;0.224,0.855,0.0309,0.668,0.0437,0.174,0.134,0.588,0.264,0.887;0.37,0.346,0.152,0.0785,0.416,0.92,0.448,0.396,0.0762,0.328;0.516,0.378,0.102,0.38,0.139,0.851,0.797,0.448,0.168,0.328;0.145,0.559,0.8,0.657,0.00469,0.848,0.914,0.648,0.634,0.383;0.729,0.949,0.0621,0.176,0.915,0.438,0.114,0.362,0.844,0.155;0.993,0.8,0.516,0.719,0.0145,0.238,0.333,0.357,0.171,0.571;0.955,0.903,0.366,0.0885,0.42,0.934,0.956,0.528,0.268,0.886;0.29,0.883,0.389,0.814,0.508,0.815,0.276,0.161,0.856,0.306;0.685,0.449,0.903,0.921,0.295,0.0809,0.371,0.723,0.649,0.205;0.434,0.38,0.112,0.583,0.281,0.467,0.572,0.799,0.583,0.981;0.221,0.227,0.978,0.205,0.973,0.731,0.923,0.605,0.0642,0.52;0.201,0.81,0.506,0.138,0.697,0.908,0.0306,0.505,0.823,0.229;0.336,0.831,0.539,0.322,0.275,0.316,0.623,0.0666,0.878,0.272;0.433,0.711,0.481,0.718,0.533,0.423,0.781,0.544,0.846,0.66;0.997,0.253,0.94,0.0232,0.734,0.37,0.0589,0.0576,0.585,0.663;0.698,0.552,0.624,0.347,0.753,0.613,0.934,0.924,0.797,0.169;0.542,0.151,0.91,0.606,0.0567,0.7,0.736,0.807,0.27,0.333;0.292,0.993,0.0767,0.539,0.126,0.528,0.623,0.583,0.839,0.73;0.552,0.277,0.364,0.797,0.127,0.237,0.238,0.00806,0.469,0.0886;aaa;
0.398;0.205;0.996;aaaaaaa;0.475;0.712;a;a;aaaaaaa;a;a;aaaaaaaaaa;aaa;aaa;a;0.591;aaaaaa;a;aaaaa;a;0.862,0.327,0.505,0.619,0.725,0.996,0.966,0.634,0.626,0.703;0.887,0.0535,0.316,0.824,0.0758,0.346,0.576,0.159,0.53,0.456;0.181,0.678,0.335,0.879,0.178,0.809,0.435,0.191,0.262,0.907;0.17,0.18,0.416,0.23,0.142,0.0674,0.599,0.0084,0.178,0.617;0.441,0.203,0.585,0.248,0.623,0.314,0.458,0.322,0.756,0.222;0.559,0.8,0.833,0.843,0.1,0.911,0.723,0.618,0.899,0.929;0.853,0.0237,0.92,0.875,0.708,0.26,0.126,0.975,0.922,0.0409;0.6,0.063,0.386,0.978,0.844,0.615,0.343,0.00273,0.85,0.4;0.152,0.429,0.19,0.87,0.615,0.911,0.912,0.645,0.969,0.641;0.412,0.837,0.00121,0.256,0.498,0.962,0.647,0.762,0.823,0.0168;0.697,0.995,0.957,0.227,0.0124,0.0017,0.64,0.564,0.629,0.849;0.469,0.538,0.28,0.452,0.194,0.114,0.527,0.685,0.643,0.806;0.02,0.783,0.6,0.104,0.253,0.626,0.797,0.342,0.809,0.0393;0.889,0.934,0.644,0.785,0.598,0.817,0.832,0.33,0.82,0.872;0.644,0.754,0.309,0.0836,0.787,0.503,0.709,0.697,0.436,0.75;0.694,0.136,0.774,0.848,0.67,0.409,0.0154,0.0743,0.938,0.012;0.151,0.275,0.578,0.605,0.86,0.947,0.0448,0.794,0.0775,0.139;0.517,0.498,0.719,0.22,0.0412,0.832,0.0759,0.831,0.163,0.497;0.511,0.881,0.269,0.684,0.0822,0.718,0.536,0.948,0.0118,0.687;0.362,0.772,0.59,0.761,0.137,0.922,0.298,0.506,0.696,0.91;aaaaaaaaa;
0.682;0.74;0.585;aaa;0.58;0.421;aaaa;a;aaaaaa;a;a;aaa;aa;aaaaaaa;a;0.067;aa;a;aaaaaaa;aaaaaaa;0.334,0.781,0.893,0.247,0.652,0.314,0.774,0.881,0.24,0.362;0.18,0.459,0.875,0.991,0.104,0.318,0.202,0.183,0.358,0.46;0.322,0.822,0.206,0.327,0.31,0.183,0.964,0.318,0.79,0.888;0.0507,0.937,0.782,0.222,0.102,0.126,0.73,0.0551,0.884,0.261;0.127,0.43,0.551,0.771,0.0656,0.779,0.932,0.57,0.828,0.472;0.381,0.679,0.44,0.655,0.807,0.478,0.275,0.514,0.00454,0.35;0.813,0.00991,0.573,0.514,0.875,0.0828,0.497,0.842,0.0892,0.201;0.0536,0.251,0.466,0.355,0.944,0.514,0.709,0.0648,0.916,0.346;0.00284,0.762,0.737,0.0235,0.378,0.136,0.0141,0.638,0.752,0.234;0.312,0.0169,0.396,0.978,0.291,0.977,0.791,0.152,0.96,0.578;0.195,0.598,0.122,0.0166,0.64,0.914,0.586,0.99,0.523,0.171;0.578,0.152,0.605,0.0205,0.159,0.736,0.187,4.29e-05,0.721,0.575;0.631,0.865,0.0907,0.0303,0.00819,0.603,0.391,0.775,0.619,0.568;0.414,0.442,0.452,0.407,0.496,0.526,0.654,0.715,0.847,0.467;0.799,0.471,0.51,0.972,0.22,0.403,0.829,0.335,0.45,0.269;0.768,0.709,0.195,0.692,0.0315,0.842,0.934,0.535,0.08,0.695;0.164,0.301,0.164,0.312,0.509,0.687,0.132,0.166,0.291,0.581;0.194,0.614,0.735,0.636,0.334,0.185,0.892,0.0929,0.0662,0.866;0.598,0.628,0.83,0.843,0.00694,0.669,0.535,0.305,0.172,0.613;0.0754,0.726,0.758,0.0428,0.24,0.141,0.247,0.213,0.265,0.676;aaaaa;
0.548;0.602;0.758;aaaa;0.773;0.0338;aaaa;a;a;a;a;aaaaaaaa;aa;aaaaa;a;0.434;a;a;a;aaaaaaa;0.108,0.0628,0.281,0.131,0.498,0.173,0.916,0.691,0.637,0.884;0.492,0.109,0.107,0.453,0.882,0.388,0.22,0.397,0.24,0.467;0.581,0.134,0.652,0.118,0.0991,0.814,0.984,0.155,0.945,0.0818;0.318,0.77,0.869,0.131,0.822,0.817,0.0174,0.13,0.121,0.877;0.833,0.264,0.209,0.245,0.582,0.987,0.409,0.766,0.217,0.00733;0.222,0.604,0.48,0.806,0.755,0.765,0.632,0.0792,0.766,0.308;0.177,0.284,0.443,0.414,0.794,0.962,0.732,0.385,0.439,0.459;0.516,0.787,0.568,0.791,0.76,0.661,0.762,0.941,0.602,0.805;0.566,0.914,0.0131,0.669,0.512,0.576,0.729,0.306,0.941,0.0901;0.00676,0.587,0.195,0.635,0.26,0.197,0.709,0.993,0.982,0.226;0.513,0.823,0.696,0.456,0.414,0.298,0.177,0.819,0.309,0.483;0.384,0.3,0.323,0.791,0.962,0.471,0.709,0.716,0.0392,0.53;0.789,0.708,0.913,0.644,0.103,0.562,0.313,0.674,0.242,0.628;0.325,0.623,0.563,0.152,0.0872,0.425,0.133,0.472,0.626,0.469;0.31,0.888,0.279,0.584,0.418,0.843,0.78,0.844,0.0157,0.309;0.0114,0.96,0.759,0.128,0.0369,0.577,0.147,0.795,0.355,0.374;0.592,0.799,0.377,0.327,0.181,0.212,0.0602,0.652,0.333,0.0253;0.984,0.83,0.941,0.169,0.288,0.276,0.744,0.594,0.994,0.0194;0.877,0.992,0.515,0.779,0.108,0.9,0.71,0.798,0.767,0.177;0.721,0.37,0.714,0.64,0.637,0.601,0.344,0.307,0.012,0.379;aaaaaaaaaa;
0.023;0.431;0.848;aa;0.341;0.927;aaa;a;aaaaaaa;a;a;aa;a;aaaa;a;0.282;a;a;aaaaaaaaa;aaaaaaa;0.3,0.237,0.18,0.763,0.728,0.379,0.0193,0.0154,0.647,0.74;0.403,0.628,0.882,0.363,0.381,0.509,0.00169,0.405,0.488,0.376;0.728,0.978,0.552,0.954,0.55,0.297,0.25,0.813,0.135,0.6;0.978,0.504,0.629,0.977,0.343,0.141,0.273,0.964,0.363,0.078;0.318,0.189,0.217,0.949,0.901,0.522,0.773,0.713,0.596,0.41;0.906,0.163,0.934,0.0926,0.589,0.616,0.617,0.356,0.0383,0.0216;0.219,0.0756,0.855,0.779,0.855,0.463,0.807,0.924,0.482,0.501;0.667,0.119,0.409,0.485,0.765,0.241,0.597,0.559,0.627,0.592;0.334,0.669,0.836,0.172,0.615,0.651,0.542,0.788,0.848,0.338;0.109,0.936,0.275,0.127,0.856,0.934,0.94,0.268,0.698,0.299;0.0513,0.913,0.738,0.815,0.508,0.458,0.566,0.733,0.381,0.0313;0.292,0.761,0.561,0.636,0.0657,0.218,0.709,0.348,0.69,0.636;0.0473,0.215,0.243,0.00365,0.346,0.721,0.334,0.976,0.198,0.898;0.0614,0.152,0.889,0.82,0.796,0.189,0.00904,0.959,0.0228,0.575;0.527,0.224,0.351,0.122,0.12,0.939,0.259,0.577,0.323,0.195;0.749,0.123,0.463,0.619,0.578,0.486,0.409,0.373,0.426,0.983;0.539,0.504,0.721,0.311,0.943,0.704,0.883,0.0229,0.999,0.772;0.994,0.931,0.349,0.633,0.906,0.857,0.75,0.255,0.477,0.878;0.773,0.209,0.598,0.548,0.755,0.618,0.923,0.916,0.945,0.534;0.855,0.911,0.916,0.465,0.97,0.905,0.394,0.309,0.549,0.756;a;
0.745;0.786;0.443;aaaaa;0.0738;0.898;aaa;a;aaaaa;a;a;aaaaaaa;aaa;aaaa;a;0.0387;aaaaa;a;aaaaaaa;aa;0.909,0.158,0.277,0.826,0.996,0.549,0.346,0.903,0.348,0.176;0.524,0.0669,0.112,0.165,0.918,0.844,0.0611,0.315,0.196,0.796;0.879,0.455,0.00624,0.834,0.225,0.979,0.472,0.285,0.892,0.117;0.415,0.884,0.0595,0.109,0.59,0.671,0.0402,0.0133,0.263,0.617;0.12,0.424,0.0363,0.0355,0.928,0.652,0.612,0.191,0.18,0.7;0.307,0.809,0.299,0.511,0.357,0.963,0.639,0.747,0.848,0.658;0.139,0.878,0.476,0.155,0.276,0.119,0.123,0.142,0.603,0.101;0.255,0.005,0.978,0.118,0.737,0.924,0.102,0.446,0.118,0.994;0.0842,0.52,0.501,0.221,0.625,0.174,0.738,0.237,0.262,0.747;0.129,0.703,0.0512,0.0269,0.847,0.667,0.583,0.511,0.716,0.131;0.411,0.165,0.432,0.631,0.827,0.684,0.186,0.779,0.158,0.271;0.74,0.295,0.0276,0.831,0.558,0.386,0.596,0.936,0.692,0.389;0.759,0.899,0.306,0.842,0.00396,0.557,0.633,0.402,0.903,0.887;0.676,0.743,0.711,0.871,0.828,0.547,0.765,0.384,0.347,0.207;0.201,0.156,0.738,0.559,0.219,0.622,0.705,0.62,0.638,0.00842;0.591,0.709,0.599,0.163,0.926,0.469,0.0385,0.712,0.626,0.633;0.956,0.358,0.657,0.34,0.721,0.409,0.545,0.959,0.365,0.278;0.614,0.442,0.0146,0.827,0.838,0.261,0.488,0.87,0.428,0.974;0.704,0.939,0.946,0.626,0.761,0.0208,0.997,0.242,0.6,0.156;0.163,0.997,0.598,0.936,0.189,0.759,0.82,0.673,0.272,0.601;aaaaaa;
