ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.332;0.0488;aaaaa;aaaa;0.0403;0.628;aa;0.773;0.935;aaaaaaaaa;aaaaa;0.575;a;0.897;aaaaa;aaaaa;0.374,0.00581,0.706,0.212,0.0979,0.985,0.532,0.529,0.527,0.191;0.493,0.484,0.84,0.338,0.517,0.972,0.0273,0.866,0.248,0.881;0.869,0.466,0.422,0.378,0.34,0.618,0.00249,0.891,0.296,0.803;0.155,0.448,0.16,0.0598,0.962,0.621,0.13,0.603,0.593,0.943;0.713,0.801,0.785,0.864,0.319,0.996,0.827,0.844,0.307,0.968;0.312,0.744,0.502,0.366,0.292,0.573,0.477,0.188,0.989,0.156;0.604,0.632,0.847,0.831,0.524,0.701,0.134,0.586,0.645,0.784;0.196,0.975,0.53,0.624,0.261,0.641,0.126,0.715,0.523,0.671;0.628,0.0875,0.607,0.431,0.937,0.194,0.68,0.0467,0.751,0.881;0.0399,0.555,0.098,0.356,0.984,0.872,0.374,0.296,0.646,0.321;0.154,0.429,0.187,0.242,0.581,0.00129,0.627,0.709,0.835,0.474;0.534,0.466,0.728,0.0715,0.988,0.243,0.519,0.139,0.539,0.568;0.332,0.153,0.745,0.945,0.69,0.901,0.635,0.797,0.975,0.227;0.0464,0.703,0.112,0.697,0.559,0.754,0.184,0.959,0.992,0.0607;0.333,0.942,0.072,0.801,0.971,0.288,0.0923,0.967,0.794,0.667;0.535,0.061,0.0626,0.0226,0.814,0.622,0.441,0.105,0.975,0.59;aaaaa;
0.169;0.0272;aaa;aa;0.706;0.12;aaaaaaaa;0.24;0.378;aa;aaaaaaaaa;0.0131;aaaa;0.243;a;aaaa;0.272,0.812,0.618,0.585,0.124,0.716,0.628,0.428,0.909,0.321;0.0433,0.346,0.414,0.945,0.0242,0.472,0.48,0.919,0.687,0.964;0.865,0.357,0.664,0.132,0.91,0.051,0.0973,0.54,0.434,0.224;0.287,0.338,0.606,0.327,0.326,0.716,0.786,0.192,0.505,0.219;0.211,0.923,0.125,0.411,0.846,0.939,0.366,0.798,0.913,0.0576;0.924,0.0103,0.989,0.163,0.878,0.198,0.561,0.508,0.547,0.273;0.0631,0.544,0.368,0.164,0.953,0.877,0.423,0.486,0.256,0.0198;0.0442,0.111,0.73,0.789,0.0269,0.644,0.632,0.8,0.939,0.506;0.44,0.875,0.252,0.291,0.138,0.705,0.703,0.44,0.628,0.727;0.828,0.486,0.0806,0.153,0.399,0.583,0.802,0.491,0.143,0.583;0.025,0.936,0.775,0.995,0.277,0.38,0.31,0.755,0.945,0.885;0.171,0.0124,0.0193,0.811,0.143,0.84,0.379,0.813,0.106,0.652;0.793,0.645,0.693,0.0973,0.371,0.223,0.774,0.667,0.843,0.875;0.489,0.247,0.464,0.915,0.00552,0.708,0.838,0.317,0.304,0.0377;0.287,0.0701,0.577,0.205,0.274,0.331,0.64,0.202,0.395,0.694;0.971,0.607,0.858,0.552,0.347,0.966,0.758,0.801,0.525,0.057;aaaaaaaaa;
0.977;0.423;a;aaaa;0.829;0.203;aaaaaaa;0.02;0.918;aaaaaaaa;aaaaaaaa;0.988;aa;0.353;aaaaaaaaaa;aa;0.000579,0.726,0.323,0.00295,0.534,0.419,0.0909,0.603,0.769,0.25;0.727,0.44,0.658,0.522,0.421,0.34,0.856,0.555,0.906,0.0331;0.057,0.86,0.415,0.545,0.093,0.211,0.684,0.184,0.483,0.369;0.209,0.391,0.0894,0.933,0.429,0.29,0.428,0.315,0.619,0.729;0.902,0.081,0.403,0.768,0.457,0.406,0.236,0.783,0.0146,0.766;0.402,0.852,0.195,0.702,0.926,0.835,0.49,0.505,0.555,0.55;0.197,0.821,0.818,0.805,0.55,0.511,0.537,0.554,0.124,0.126;0.516,0.741,0.886,0.853,0.798,0.514,0.12,0.956,0.771,0.326;0.16,0.294,0.57,0.554,0.449,0.386,0.823,0.543,0.31,0.28;0.341,0.469,0.843,0.497,0.867,0.222,0.892,0.553,0.664,0.501;0.828,0.441,0.374,0.6,0.397,0.194,0.873,0.112,0.487,0.471;0.171,0.674,0.195,0.968,0.223,0.207,0.0444,0.769,0.52,0.383;0.219,0.0589,0.871,0.748,0.124,0.457,0.879,0.993,0.673,0.0289;0.624,0.871,0.628,0.595,0.644,0.451,0.887,0.169,0.345,0.00157;0.46,0.295,0.408,0.501,0.0576,0.443,0.991,0.237,0.706,0.587;0.479,0.0114,0.064,0.532,0.86,0.894,0.986,0.282,0.285,0.442;aaaa;
0.849;0.67;aaa;aaaaa;0.2;0.938;aaaaaaa;0.354;0.301;aaaaaaa;aaa;0.742;aaaa;0.926;aa;aaa;0.532,0.897,0.0342,0.217,0.432,0.131,0.268,0.498,0.832,0.499;0.0556,0.855,0.0818,0.839,0.316,0.652,0.118,0.898,0.0379,0.0236;0.996,0.754,0.877,0.0281,0.652,0.908,0.0956,0.211,0.678,0.133;0.765,0.652,0.307,0.0694,0.451,0.294,0.164,0.47,0.772,0.0802;0.585,0.548,0.948,0.0467,0.399,0.0481,0.401,0.555,0.162,0.133;0.823,0.179,0.263,0.94,0.955,0.934,0.671,0.307,0.376,0.268;0.94,0.721,0.824,0.0116,0.481,0.0636,0.186,0.571,0.449,0.761;0.224,0.66,0.0363,0.184,0.488,0.375,0.671,0.104,0.309,0.313;0.342,0.0443,0.791,0.133,0.671,0.15,0.336,0.251,0.504,0.14;0.366,0.858,0.144,0.301,0.523,0.73,0.764,0.0822,0.615,0.974;0.446,0.913,0.0935,0.662,0.689,0.218,0.69,0.321,0.927,0.963;0.101,0.275,0.109,0.724,0.168,0.108,0.732,0.833,0.93,0.648;0.141,0.829,0.686,0.595,0.362,0.192,0.439,0.75,0.521,0.528;0.392,0.573,0.851,0.516,0.24,0.65,0.217,0.0461,0.245,0.686;0.211,0.077,0.891,0.763,0.338,0.555,0.558,0.487,0.84,0.303;0.104,0.863,0.342,0.232,0.319,0.964,0.841,0.756,0.0802,0.471;aaaaaaaaa;
0.446;0.141;aaa;aaa;0.0815;0.399;aaaaa;0.767;0.681;aaaaaaa;aaaaaaaaa;0.159;aaaa;0.309;aaa;a;0.531,0.222,0.705,0.447,0.584,0.229,0.24,0.745,0.789,0.597;0.725,0.168,0.417,0.171,0.274,0.123,0.702,0.523,0.386,0.0459;0.474,0.388,0.638,0.72,0.56,0.678,0.215,0.693,0.875,0.659;0.42,0.271,0.555,0.0935,0.549,0.656,0.739,0.752,0.0167,0.136;0.123,0.124,0.0228,0.413,0.138,0.932,0.196,0.191,0.714,0.208;0.821,0.24,0.499,0.0671,0.0191,0.434,0.828,0.614,0.868,0.0839;0.727,0.026,0.607,0.344,0.0928,0.929,0.633,0.273,0.36,0.0321;0.651,0.0282,0.358,0.328,0.805,0.987,0.963,0.777,0.0135,0.278;0.861,0.00129,0.751,0.665,0.464,0.0103,0.675,0.795,0.481,0.732;0.455,0.545,0.197,0.777,0.37,0.666,0.261,0.936,0.757,0.322;0.00481,0.802,0.136,0.142,0.369,0.419,0.56,0.789,0.123,0.037;0.621,0.426,0.212,0.536,0.0879,0.434,0.137,0.211,0.884,0.125;0.658,0.583,0.154,0.837,0.981,0.829,0.0288,0.0994,0.0472,0.2;0.632,0.521,0.764,0.502,0.964,0.0463,0.956,0.488,0.947,0.697;0.785,0.624,0.786,0.749,0.615,0.57,0.586,0.376,0.314,0.236;0.642,0.857,0.114,0.041,0.56,0.778,0.112,0.0411,0.147,0.302;aaa;
0.724;0.516;aaaaa;aaa;0.289;0.597;a;0.524;0.0505;aaaa;aaaaaaaaa;0.748;aaaa;0.814;aaaaa;aa;0.501,0.329,0.196,0.865,0.961,0.896,0.94,0.816,0.298,0.0297;0.608,0.247,0.945,0.863,0.0411,0.392,0.541,0.0468,0.382,0.41;0.285,0.993,0.819,0.63,0.36,0.702,0.356,0.305,0.151,0.921;0.604,0.0248,0.234,0.694,0.193,0.455,0.0724,0.877,0.154,0.304;0.218,0.294,0.576,0.658,0.447,0.262,0.975,0.867,0.636,0.561;0.0514,0.716,0.39,0.0772,0.348,0.875,0.0273,0.00225,0.824,0.9;0.825,0.576,0.0207,0.743,0.68,0.448,0.728,0.803,0.729,0.545;0.0846,0.167,0.0472,0.515,0.549,0.033,0.0429,0.238,0.159,0.454;0.578,0.335,0.58,0.731,0.775,0.832,0.588,0.642,0.73,0.314;0.964,0.973,0.35,0.543,0.283,0.0452,0.199,0.0534,0.185,0.482;0.587,0.433,0.165,0.588,0.846,0.0369,0.181,0.57,0.724,0.884;0.654,0.3,0.929,0.16,0.291,0.129,0.0991,0.16,0.509,0.886;0.807,0.288,0.585,0.836,0.425,0.747,0.448,0.817,0.77,0.0814;0.514,0.262,0.626,0.181,0.0912,0.429,0.733,0.41,0.111,0.674;0.919,0.122,0.654,0.946,0.656,0.594,0.0208,0.34,0.438,0.641;0.372,0.0597,0.0462,0.909,0.722,0.705,0.862,0.975,0.31,0.564;aaaaaaaaa;
0.656;0.671;a;aa;0.209;0.76;aa;0.0969;0.92;a;aaaaaaaa;0.0255;a;0.436;aa;aaaa;0.914,0.92,0.113,0.564,0.326,0.571,0.133,0.143,0.375,0.356;0.916,0.969,0.431,0.936,0.104,0.26,0.0287,0.954,0.0719,0.715;0.26,0.184,0.394,0.299,0.462,0.356,0.349,0.988,0.856,0.313;0.258,0.124,0.39,0.586,0.786,0.721,0.487,0.449,0.271,0.191;0.0698,0.333,0.387,0.588,0.518,0.456,0.638,0.919,0.647,0.483;0.558,0.00172,0.903,0.576,0.19,0.2,0.784,0.471,0.744,0.912;0.157,0.122,0.279,0.478,0.924,0.256,0.0636,0.0614,0.864,0.725;0.102,0.191,0.238,0.471,0.479,0.0534,0.866,0.107,0.204,0.192;0.0968,0.315,0.0605,0.373,0.929,0.443,0.315,0.783,0.802,0.694;0.688,0.0552,0.98,0.474,0.212,0.74,0.46,0.0185,0.543,0.584;0.361,0.65,0.407,0.473,0.97,0.507,0.658,0.0844,0.129,0.368;0.706,0.605,0.865,0.24,0.906,0.0511,0.759,0.645,0.843,0.392;0.181,0.432,0.331,0.0866,0.726,0.194,0.374,0.938,0.491,0.255;0.154,0.74,0.0582,0.597,0.0872,0.342,0.124,0.283,0.0528,0.978;0.924,0.505,0.48,0.388,0.0536,0.34,0.287,0.433,0.593,0.135;0.998,0.762,0.149,0.494,0.351,0.7,0.332,0.226,0.0509,0.903;aaaaaaaa;
0.0158;0.412;aa;aaa;0.93;0.677;aaaaaa;0.171;0.28;aaaaaaaaa;aaaa;0.135;aaaa;0.652;aaaaa;aaa;0.569,0.118,0.678,0.189,0.845,0.769,0.114,0.689,0.184,0.905;0.954,0.622,0.578,0.861,0.425,0.881,0.923,0.048,0.941,0.0223;0.568,0.372,0.554,0.409,0.748,0.232,0.721,0.06,0.727,0.454;0.424,0.325,0.42,0.566,0.303,0.0228,0.659,0.58,0.0225,0.737;0.102,0.859,0.636,0.473,0.273,0.757,0.632,0.0867,0.0649,0.731;0.378,0.472,0.572,0.545,0.923,0.346,0.522,0.336,0.691,0.251;0.323,0.156,0.697,0.324,0.53,0.572,0.297,0.292,0.894,0.91;0.123,0.952,0.594,0.326,0.087,0.449,0.647,0.791,0.321,0.639;0.889,0.835,0.828,0.84,0.578,0.773,0.0159,0.251,0.833,0.493;0.199,0.798,0.181,0.962,0.0492,0.129,0.538,0.317,0.711,0.594;0.623,0.83,0.0451,0.0622,0.475,0.0639,0.365,0.943,0.977,0.997;0.265,0.662,0.248,0.0607,0.993,0.734,0.971,0.505,0.0234,0.0532;0.393,0.766,0.794,0.661,0.787,0.517,0.184,0.476,0.666,0.238;0.227,0.865,0.99,0.744,0.746,0.591,0.272,0.702,0.425,0.012;0.233,0.0732,0.3,0.93,0.548,0.646,0.71,0.666,0.349,0.112;0.321,0.108,0.115,0.85,0.536,0.0239,0.301,0.488,0.0973,0.584;aaaaaaaaa;
0.817;0.372;aaaa;aaaa;0.761;0.871;aaaaaaa;0.647;0.631;a;aaaaaaaa;0.163;aa;0.299;aaaaaaaaaa;aaaaa;0.851,0.249,0.738,0.163,0.0504,0.101,0.981,0.534,0.704,0.358;0.864,0.752,0.818,0.424,0.154,0.5,0.257,0.623,0.435,0.932;0.515,0.372,0.556,0.952,0.683,0.619,0.447,0.992,0.175,0.186;0.517,0.694,0.742,0.98,0.958,0.315,0.763,0.65,0.087,0.352;0.608,0.289,0.832,0.855,0.619,0.89,0.918,0.739,0.379,0.626;0.796,0.863,0.798,0.95,0.537,0.685,0.405,0.843,0.373,0.0785;0.06,0.031,0.404,0.176,0.192,0.831,0.869,0.484,0.547,0.792;0.537,0.0323,0.48,0.861,0.258,0.133,0.646,0.945,0.134,0.328;0.606,0.785,0.973,0.918,0.963,0.412,0.188,0.21,0.371,0.451;0.352,0.128,0.692,0.591,0.995,0.727,0.47,0.0844,0.719,0.369;0.628,0.985,0.765,0.765,0.757,0.0926,0.152,0.917,0.79,0.731;0.415,0.641,0.52,0.896,0.545,0.316,0.856,0.127,0.506,0.412;0.0833,0.319,0.758,0.806,0.241,0.138,0.134,0.0198,0.981,0.0196;0.59,0.327,0.68,0.907,0.304,0.0201,0.502,0.305,0.945,0.617;0.342,0.701,0.878,0.102,0.267,0.426,0.876,0.338,0.669,0.184;0.112,0.303,0.934,0.554,0.796,0.29,0.983,0.208,0.451,0.991;aa;
0.612;0.943;aaaa;aaaa;0.211;0.767;aaaa;0.0213;0.0446;aaaa;aaaa;0.102;aaa;0.117;aaaaaa;aaaaaaa;0.943,0.0153,0.409,0.378,0.306,0.164,0.557,0.765,0.926,0.464;0.515,0.0363,0.685,0.745,0.357,0.0486,0.144,0.654,0.713,0.993;0.161,0.209,0.603,0.256,0.518,0.258,0.361,0.166,0.89,0.36;0.841,0.812,0.211,0.786,0.622,0.663,0.866,0.0434,0.269,0.187;0.642,0.755,0.579,0.174,0.441,0.309,0.547,0.492,0.0102,0.728;0.929,0.0782,0.0901,0.146,0.382,0.19,0.675,0.879,0.723,0.751;0.842,0.494,0.0253,0.675,0.463,0.331,0.111,0.358,0.477,0.0788;0.462,0.937,0.933,0.76,0.516,0.658,0.0389,0.424,0.457,0.0855;0.778,0.0278,0.663,0.984,0.724,0.454,0.139,0.557,0.719,0.647;0.96,0.155,0.389,0.265,0.89,0.785,0.218,0.542,0.599,0.649;0.0232,0.228,0.772,0.592,0.627,0.775,0.18,0.371,0.346,0.464;0.243,0.459,0.325,0.604,0.241,0.942,0.963,0.934,0.663,0.212;0.304,0.17,0.42,0.143,0.322,0.579,0.587,0.198,0.125,0.454;0.643,0.211,0.156,0.741,0.0659,0.593,0.251,0.675,0.672,0.729;0.657,0.371,0.176,0.0861,0.204,0.0352,0.387,0.374,0.0723,0.143;0.611,0.149,0.432,0.866,0.904,0.733,0.957,0.167,0.474,0.0458;a;
0.497;0.401;aaaaa;aa;0.294;0.438;aa;0.544;0.801;aaaaaaaaa;aaaaaaaaa;0.985;aaaaaa;0.631;aaaa;aaaaaaaa;0.487,0.749,0.959,0.491,0.343,0.166,0.849,0.341,0.684,0.0751;0.974,0.853,0.783,0.73,0.578,0.614,0.168,0.91,0.222,0.572;0.0289,0.99,0.81,0.953,0.648,0.621,0.918,0.167,0.025,0.243;0.636,0.0779,0.438,0.00356,0.817,0.681,0.791,0.643,0.831,0.323;0.636,0.0474,0.47,0.146,0.854,0.419,0.674,0.577,0.27,0.241;0.327,0.668,0.29,0.965,0.682,0.3,0.464,0.234,0.93,0.155;0.81,0.248,0.38,0.98,0.0854,0.3,0.928,0.936,0.0645,0.571;0.00212,0.703,0.236,0.919,0.0368,0.86,0.912,0.835,0.952,0.274;0.522,0.127,0.548,0.812,0.511,0.633,0.312,0.375,0.356,0.857;0.603,0.267,0.437,0.547,0.245,0.738,0.39,0.635,0.914,0.466;0.373,0.597,0.237,0.312,0.365,0.949,0.716,0.883,0.996,0.449;0.482,0.692,0.151,0.482,0.984,0.586,0.729,0.421,0.45,0.597;0.191,0.527,0.539,0.189,0.515,0.909,0.198,0.65,0.214,0.439;0.406,0.942,0.994,0.309,0.374,0.651,0.239,0.628,0.393,0.732;0.906,0.696,0.0651,0.465,0.789,0.635,0.409,0.451,0.125,0.913;0.122,0.742,0.307,0.866,0.239,0.59,0.118,0.612,0.996,0.898;aaaaaa;
0.716;0.561;aaaa;aa;0.0521;0.279;aaa;0.386;0.464;aaaaaaa;a;0.243;a;0.153;aa;a;0.686,0.922,0.73,0.455,0.251,0.244,0.0573,0.316,0.982,0.508;0.461,0.136,0.402,0.126,0.817,0.671,0.88,0.438,0.951,0.000696;0.69,0.1,0.0464,0.612,0.702,0.52,0.508,0.293,0.0969,0.215;0.616,0.808,0.656,0.601,0.468,0.525,0.0697,0.611,0.522,0.78;0.615,0.291,0.454,0.523,0.869,0.923,0.934,0.368,0.0873,0.965;0.197,0.444,0.263,0.7,0.317,0.242,0.311,0.702,0.74,0.335;0.549,0.746,0.942,0.0369,0.962,0.304,0.882,0.574,0.878,0.116;0.387,0.427,0.441,0.299,0.196,0.142,0.312,0.447,0.139,0.604;0.422,0.748,0.948,0.485,0.617,0.107,0.195,0.729,0.609,0.371;0.172,0.675,0.989,0.0091,0.0275,0.511,0.0555,0.345,0.1,0.587;0.489,0.503,0.236,0.537,0.639,0.153,0.36,0.943,0.246,0.767;0.0596,0.18,0.754,0.637,0.354,0.0447,0.981,0.929,0.285,0.799;0.128,0.879,0.801,0.168,0.148,0.215,0.781,0.666,0.97,0.787;0.349,0.27,0.693,0.98,0.64,0.0443,0.234,0.257,0.555,0.332;0.264,0.275,0.438,0.733,0.524,0.91,0.562,0.491,0.239,0.82;0.438,0.714,0.171,0.85,0.935,0.806,0.186,0.801,0.741,0.76;aaa;
0.145;0.252;aaaaaa;a;0.817;0.0726;aaaaaa;0.667;0.435;aa;aaaaaaa;0.442;aaaaaa;0.214;aaaaa;aa;0.386,0.0685,0.466,0.782,0.703,0.0104,0.553,0.384,0.869,0.803;0.691,0.159,0.554,0.423,0.488,0.723,0.409,0.0838,0.87,0.217;0.891,0.659,0.474,0.525,0.812,0.733,0.555,0.376,0.776,0.168;0.624,0.0971,0.398,0.172,0.16,0.918,0.601,0.855,0.156,0.631;0.876,0.0345,0.343,0.632,0.623,0.516,0.543,0.776,0.248,0.00647;0.743,0.983,0.237,0.957,0.93,0.0646,0.0557,0.121,0.211,0.337;0.494,0.719,0.904,0.187,0.138,0.975,0.654,0.225,0.64,0.531;0.765,0.535,0.884,0.893,0.321,0.619,0.508,0.058,1,0.38;0.38,0.559,0.509,0.309,0.399,0.936,0.235,0.561,0.213,0.566;0.632,0.458,0.981,0.802,0.943,0.893,0.273,0.541,0.725,0.62;0.463,0.155,0.973,0.12,0.836,0.467,0.669,0.241,0.601,0.293;0.157,0.73,0.716,0.949,0.213,0.724,0.137,0.577,0.886,0.387;0.208,0.936,0.0387,0.947,0.799,0.0459,0.68,0.459,0.832,0.739;0.472,0.576,0.315,0.217,0.593,0.763,0.164,0.975,0.515,0.854;0.476,0.799,0.184,0.571,0.53,0.253,0.316,0.176,0.029,0.44;0.507,0.307,0.967,0.111,0.764,0.191,0.104,0.432,0.819,0.558;aaaa;
0.538;0.197;a;aa;0.977;0.209;aaaaaaa;0.92;0.808;aaaaaa;a;0.868;aaaaa;0.843;aaaaaaaa;aaaaaaa;0.72,0.959,0.882,0.0325,0.502,0.125,0.208,0.212,0.453,0.283;0.036,0.507,0.479,0.969,0.232,0.395,0.584,0.156,0.97,0.702;0.337,0.0439,0.239,0.724,0.562,0.38,0.614,0.336,0.0452,0.416;0.225,0.945,0.452,0.123,0.871,0.441,0.881,0.135,0.283,0.937;0.112,0.589,0.573,0.246,0.609,0.828,0.0771,0.645,0.541,0.199;0.2,0.992,0.855,0.0925,0.585,0.105,0.937,0.215,0.431,0.443;0.776,0.813,0.0253,0.757,0.235,0.387,0.315,0.0381,0.46,0.45;0.517,0.398,0.925,0.317,0.917,0.52,0.188,0.72,0.594,0.378;0.55,0.713,0.753,0.627,0.962,0.391,0.982,0.797,0.667,0.362;0.658,0.0306,0.851,0.664,0.28,0.294,0.377,0.745,0.548,0.409;0.714,0.646,0.0795,0.634,0.733,0.976,0.876,0.394,0.56,0.875;0.567,0.851,0.909,0.416,0.0785,0.778,0.881,0.0788,0.0192,0.375;0.987,0.98,0.281,0.801,0.239,0.161,0.926,0.742,0.0575,0.318;0.748,0.241,0.764,0.87,0.606,0.606,0.846,0.28,0.621,0.878;0.814,0.9,0.203,0.899,0.382,0.341,0.426,0.81,0.584,0.63;0.325,0.686,0.768,0.426,0.985,0.746,0.279,0.655,0.435,0.179;aaaaaaaaaa;
0.512;0.152;aaaaa;aa;0.00431;0.431;aa;0.6;0.85;a;aaaa;0.115;aaaa;0.733;aa;aaaa;0.15,0.706,0.205,0.0135,0.335,0.0911,0.781,0.61,0.131,0.905;0.0729,0.997,0.219,0.184,0.577,0.981,0.862,0.632,0.953,0.796;0.546,0.581,0.161,0.0853,0.376,0.154,0.188,0.253,0.698,0.879;0.279,0.621,0.16,0.878,0.603,0.776,0.413,0.292,0.02,0.779;0.574,0.702,0.805,0.208,0.347,0.264,0.62,0.769,0.65,0.302;0.756,0.534,0.793,0.0996,0.231,0.612,0.168,0.245,0.18,0.485;0.16,0.514,0.0574,0.162,0.534,0.287,0.698,0.356,0.759,0.332;0.0845,0.592,0.0103,0.274,0.317,0.0876,0.967,0.806,0.806,0.068;0.66,0.0157,0.283,0.837,0.997,0.0992,0.749,0.756,0.903,0.431;0.798,0.408,0.14,0.804,0.789,0.6,0.2,0.133,0.383,0.0379;0.663,0.315,0.815,0.354,0.262,0.32,0.869,0.359,0.571,0.727;0.386,0.554,0.164,0.325,0.167,0.0936,0.281,0.231,0.708,0.944;0.472,0.242,0.19,0.243,0.676,0.821,0.915,0.814,0.489,0.0686;0.881,0.92,0.522,0.864,0.149,0.388,0.5,0.609,0.537,0.0711;0.293,0.476,0.741,0.6,0.0962,0.225,0.913,0.879,0.00555,0.265;0.753,0.923,0.832,0.182,0.913,0.507,0.00496,0.331,0.155,0.93;aaaa;
0.81;0.887;aaaa;a;0.382;0.291;a;0.632;0.229;aaaaa;aa;0.725;aaaaa;0.768;aaaaaaaa;aaaaaaaa;0.592,0.706,0.564,0.63,0.35,0.317,0.173,0.26,0.96,0.851;0.845,0.316,0.417,0.28,0.827,0.366,0.112,0.841,0.342,0.712;0.042,0.691,0.746,0.711,0.343,0.615,0.709,0.182,0.645,0.474;0.462,0.405,0.596,0.665,0.611,0.93,0.509,0.215,0.161,0.408;0.0958,0.628,0.765,0.485,0.0498,0.777,0.486,0.604,0.396,0.862;0.23,0.101,0.362,0.711,0.286,0.514,0.193,0.859,0.855,0.904;0.684,0.93,0.969,0.924,0.798,0.772,0.465,0.143,0.814,0.339;0.18,0.0466,0.315,0.0898,0.443,0.0609,0.153,0.322,0.226,0.03;0.334,0.472,0.738,0.713,0.0823,0.864,0.169,0.974,0.186,0.7;0.575,0.899,0.275,0.839,0.468,0.517,0.797,0.245,0.201,0.924;0.693,0.414,0.99,0.477,0.968,0.361,0.898,0.422,0.451,0.589;0.907,0.13,0.468,0.534,0.492,0.795,0.166,0.817,0.485,0.269;0.0859,0.359,0.626,0.869,0.474,0.808,0.678,0.556,0.979,0.163;0.683,0.896,0.0427,0.401,0.128,0.597,0.687,0.554,0.208,0.856;0.559,0.174,0.752,0.256,0.275,0.135,0.1,0.584,0.0597,0.349;0.475,0.98,0.706,0.971,0.127,0.525,0.263,0.245,0.23,0.696;aaaaaaaaaa;
0.702;0.112;a;aaaa;0.444;0.609;aaaaaa;0.502;0.208;aaaaaa;aa;0.0955;aaaaa;0.25;aaa;aa;0.26,0.366,0.678,0.331,0.201,0.827,0.642,0.733,0.102,0.825;0.352,0.75,0.254,0.248,0.231,0.342,0.939,0.023,0.498,0.0188;0.994,0.491,0.709,0.236,0.725,0.503,0.0901,0.0914,0.751,0.759;0.664,0.808,0.656,0.387,0.46,0.275,0.641,0.148,0.141,0.0283;0.632,0.395,0.8,0.415,0.672,0.967,0.815,0.678,0.697,0.651;0.333,0.000113,0.895,0.663,0.0754,0.31,0.0283,0.601,0.924,0.961;0.514,0.0112,0.902,0.529,0.821,0.158,0.0872,0.209,0.354,0.455;0.97,0.789,0.598,0.23,0.609,0.136,0.544,0.988,0.345,0.249;0.548,0.155,0.243,0.792,0.54,0.62,0.616,0.36,0.265,0.0812;0.309,0.834,0.336,0.784,0.0131,0.263,0.89,0.0847,0.139,0.758;0.718,0.224,0.436,0.767,0.541,0.787,0.822,0.0449,0.591,0.967;0.747,0.317,0.551,0.418,0.816,0.864,0.8,0.189,0.603,0.963;0.815,0.584,0.254,0.923,0.55,0.102,0.64,0.992,0.699,0.0404;0.185,0.92,0.383,0.742,0.062,0.743,0.246,0.639,0.16,0.434;0.702,0.859,0.4,0.31,0.787,0.811,0.163,0.658,0.49,0.828;0.0274,0.0835,0.799,0.779,0.113,0.9,0.0561,0.365,0.853,0.421;aaaaaa;
0.894;0.644;aaaaaaa;aaaaa;0.274;0.749;aaaaaaaa;0.735;0.14;aaaaa;aaaaaaaa;0.314;aaaa;0.485;aaaa;aaa;0.0465,0.0985,0.957,0.904,0.171,0.816,0.701,0.249,0.965,0.00635;0.75,0.28,0.608,0.077,0.351,0.765,0.285,0.258,0.419,0.595;0.841,0.898,0.0711,0.503,0.293,0.41,0.477,0.905,0.995,0.356;0.214,0.925,0.749,0.0313,0.461,0.787,0.924,0.556,0.0116,0.299;0.911,0.114,0.642,0.613,0.355,0.0752,0.722,0.9,0.516,0.169;0.921,0.975,0.678,0.999,0.692,0.651,0.387,0.525,0.95,0.765;0.867,0.194,0.427,0.918,0.0871,0.908,0.477,0.761,0.486,0.768;0.961,0.488,0.517,0.168,0.759,0.0433,0.237,0.717,0.563,0.406;0.648,0.29,0.99,0.0768,0.214,0.31,0.958,0.723,0.51,0.462;0.28,0.659,0.653,0.14,0.0657,0.42,0.8,0.986,0.565,0.606;0.0995,0.864,0.204,0.962,0.23,0.587,0.184,0.0163,0.194,0.447;0.661,0.553,0.198,0.496,0.433,0.00856,0.893,0.392,0.77,0.0912;0.622,0.0589,0.0833,0.476,0.36,0.116,0.889,0.218,0.171,0.897;0.178,0.00809,0.0291,0.196,0.876,0.318,0.0937,0.153,0.359,0.391;0.521,0.714,0.754,0.439,0.655,0.359,0.729,0.199,0.195,0.174;0.582,0.241,0.449,0.233,0.463,0.758,0.722,0.582,0.811,0.474;aaaaaaaa;
