ATT0(float,1);ATT1(string,5);ATT2(string,4);ATT3(string,9);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,7);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.254;aaa;aaaa;aaa;aaa;aaa;0.0773;a;0.0669;0.033;0.322;aaa;0.115;0.061;0.425;0.901;aa;aaaaaa;aa;aa;0.131;0.636;0.319;a;aaaa;0.275;aaaaa;0.499,0.739,0.449,0.546,0.514,0.663,0.883,0.13,0.748,0.875;0.612,0.0953,0.461,0.11,0.997,0.757,0.174,0.291,0.842,0.881;0.873,0.173,0.93,0.587,0.908,0.77,0.496,0.0959,0.41,0.682;0.921,0.807,0.0533,0.342,0.962,0.359,0.929,0.381,0.4,0.568;0.77,0.277,0.605,0.228,0.454,0.511,0.573,0.815,0.487,0.537;0.653,0.951,0.69,0.776,0.745,0.968,0.459,0.36,0.671,0.0272;0.759,0.727,0.101,0.0127,0.651,0.0562,0.122,0.0353,0.058,0.402;0.631,0.909,0.343,0.782,0.069,0.309,0.517,0.818,0.636,0.314;0.378,0.641,0.766,0.374,0.519,0.284,0.443,0.981,0.121,0.0967;0.714,0.0883,0.589,0.976,0.685,0.04,0.902,0.678,0.232,0.677;0.875,0.25,0.542,0.617,0.725,0.321,0.707,0.24,0.0887,0.233;0.243,0.047,0.416,0.959,0.838,0.641,0.0329,0.73,0.171,0.971;0.923,0.994,0.697,0.1,0.407,0.204,0.917,0.296,0.438,0.833;0.124,0.118,0.921,0.261,0.993,0.444,0.631,0.217,0.797,0.979;0.614,0.374,0.102,0.0758,0.872,0.256,0.771,0.954,0.996,0.464;0.629,0.447,0.0144,0.386,0.805,0.356,0.484,0.649,0.293,0.503;0.567,0.988,0.414,0.146,0.902,0.389,0.675,0.215,0.955,0.443;0.278,0.519,0.133,0.77,0.914,0.318,0.824,0.938,0.216,0.731;0.988,0.58,0.259,0.915,0.076,0.526,0.245,0.272,0.477,0.743;0.721,0.434,0.985,0.956,0.0039,0.466,0.263,0.733,0.503,0.379;0.0862,0.511,0.767,0.765,0.156,0.93,0.86,0.392,0.309,0.687;0.123,0.435,0.903,0.987,0.951,0.941,0.686,0.657,0.148,0.498;0.743,0.298,0.145,0.66,0.602,0.338,0.595,0.738,0.876,0.789;0.578,0.582,0.779,0.388,0.393,0.576,0.372,0.56,0.189,0.347;0.964,0.564,0.46,0.421,0.672,0.0154,0.834,0.149,0.861,0.0879;0.928,0.903,0.771,0.567,0.396,0.757,0.678,0.762,0.532,0.738;0.584,0.566,0.88,0.615,0.371,0.217,0.0019,0.999,0.846,0.945;aaaaa;
0.232;aa;aaaa;aaaaa;aa;a;0.386;a;0.631;0.225;0.861;aa;0.258;0.181;0.017;0.448;aa;aaaaa;aaaaaa;aa;0.411;0.82;0.159;a;aaa;0.223;aaa;0.253,0.17,0.737,0.461,0.54,0.048,0.977,0.0153,0.591,0.293;0.245,0.725,0.581,0.769,0.0626,0.659,0.917,0.333,0.0573,0.107;0.503,0.2,0.578,0.398,0.498,0.812,0.478,0.796,0.277,0.961;0.0291,0.621,0.716,0.285,0.279,0.473,0.96,0.353,0.0826,0.562;0.409,0.226,0.77,0.151,0.958,0.747,0.83,0.527,0.0499,0.377;0.0176,0.461,0.0788,0.767,0.066,0.624,0.042,0.457,0.893,0.00651;0.448,0.143,0.0094,0.958,0.66,0.63,0.634,0.796,0.78,0.362;0.881,0.575,0.388,0.0306,0.871,0.373,0.2,0.809,0.24,0.816;0.999,0.697,0.912,0.43,0.42,0.321,0.268,0.195,0.294,0.549;0.556,0.315,0.737,0.72,0.169,0.855,0.072,0.877,0.709,0.484;0.0943,0.291,0.516,0.903,0.812,0.673,0.666,1,0.0745,0.978;0.343,0.353,0.736,0.402,0.533,0.267,0.426,0.38,0.524,0.957;0.686,0.729,0.0734,0.86,0.707,0.542,0.959,0.338,0.602,0.957;0.415,0.991,0.278,0.157,0.45,0.221,0.151,0.876,0.982,0.858;0.327,0.62,0.947,0.974,0.0548,0.736,0.784,0.42,0.672,0.545;0.635,0.477,0.605,0.992,0.0906,0.654,0.557,0.76,0.707,0.248;0.983,0.258,0.94,0.902,0.472,0.575,0.453,0.476,0.146,0.121;0.512,0.461,0.538,0.878,0.405,0.22,0.783,0.0264,0.144,0.913;0.55,0.625,0.124,0.313,0.316,0.364,0.56,0.963,0.138,0.241;0.23,0.0339,0.863,0.458,0.96,0.342,0.451,0.317,0.26,0.309;0.984,0.701,0.493,0.595,0.995,0.623,0.238,0.0133,0.877,0.934;0.482,0.35,0.377,0.138,0.774,0.308,0.802,0.234,0.306,0.92;0.922,0.947,0.48,0.127,0.654,0.36,0.0745,0.781,0.305,0.547;0.939,0.87,0.396,0.68,0.259,0.492,0.909,0.149,0.743,0.676;0.169,0.473,0.586,0.00503,0.57,0.665,0.677,0.911,0.379,0.914;0.0794,0.341,0.0616,0.152,0.273,0.346,0.803,0.376,0.742,0.686;0.43,0.629,0.368,0.107,0.564,0.116,0.825,0.57,0.8,0.477;a;
0.903;aaa;a;aaaaaaaa;aaa;aaaa;0.384;a;0.0196;0.409;0.0701;aa;0.149;0.956;0.86;0.29;a;aaaaaaaa;a;a;0.746;0.0871;0.928;aa;aa;0.66;aaaaaa;0.395,0.182,0.292,0.0325,0.989,0.619,0.725,0.243,0.788,0.29;0.0821,0.6,0.412,0.434,0.857,0.627,0.685,0.711,0.000972,0.341;0.721,0.686,0.49,0.707,0.17,0.16,0.825,0.155,0.318,0.74;0.234,0.0106,0.628,0.35,0.979,0.866,0.158,0.288,0.91,0.228;0.0477,0.167,0.314,0.543,0.499,0.875,0.21,0.297,0.36,0.517;0.72,0.542,0.87,0.408,0.164,0.555,0.8,0.823,0.0907,0.195;0.481,0.491,0.948,0.405,0.945,0.602,0.284,0.23,0.92,0.944;0.318,0.807,0.115,0.739,0.881,0.942,0.0255,0.234,0.168,0.761;0.92,0.735,0.663,0.865,0.33,0.109,0.572,0.194,0.8,0.854;0.153,0.247,0.144,0.53,0.405,0.16,0.101,0.0507,0.626,0.158;0.248,0.412,0.15,0.21,0.145,0.207,0.593,0.0974,0.253,0.0846;0.946,0.0016,0.862,0.916,0.589,0.622,0.687,0.572,0.649,0.0301;0.692,0.0186,0.088,0.246,0.654,0.953,0.43,0.84,0.118,0.0611;0.45,0.936,0.148,0.208,0.138,0.00685,0.0791,0.662,0.0365,0.0888;0.713,0.912,0.119,0.411,0.975,0.84,0.368,0.281,0.561,0.108;0.111,0.826,0.98,0.307,0.547,0.798,0.371,0.758,0.103,0.619;0.42,0.865,0.869,0.462,0.111,0.628,0.429,0.506,0.855,0.301;0.961,0.61,0.0529,0.183,0.511,0.217,0.456,0.00715,0.154,0.525;0.108,0.895,0.423,0.967,0.624,0.346,0.843,0.86,0.742,0.503;0.519,0.705,0.79,0.684,0.838,0.265,0.877,0.248,0.908,0.705;0.308,0.537,0.956,0.573,0.33,0.0982,0.638,0.98,0.164,0.685;0.861,0.0923,0.884,0.0484,0.226,0.37,0.623,0.366,0.0445,0.583;0.795,0.896,0.192,0.71,0.64,0.267,0.856,0.25,0.28,0.323;0.713,0.317,0.128,0.797,0.365,0.981,0.0147,0.749,0.316,0.66;0.0786,0.487,0.265,0.165,0.757,0.135,0.588,0.35,0.66,0.413;0.351,0.829,0.326,0.168,0.804,0.458,0.00294,0.44,0.201,0.672;0.598,0.619,0.462,0.991,0.604,0.649,0.097,0.916,0.174,0.398;aaa;
0.275;aaaa;aaa;aaaaaa;aaa;aaa;0.359;a;0.977;0.764;0.865;aa;0.194;0.481;0.169;0.566;a;aaaaaaa;aaaa;aaa;0.149;0.498;0.994;a;aaaaaa;0.914;aa;0.506,0.596,0.32,0.868,0.771,0.523,0.407,0.312,0.184,0.0191;0.175,0.239,0.296,0.483,0.294,0.259,0.206,0.778,0.0629,0.0916;0.814,0.811,0.582,0.191,0.803,0.306,0.488,0.827,0.118,0.825;0.339,0.849,0.681,0.808,0.872,0.397,0.138,0.344,0.193,0.714;0.133,0.681,0.783,0.105,0.461,0.163,0.857,0.339,0.737,0.493;0.568,0.676,0.995,0.35,0.104,0.864,0.619,0.145,0.927,0.884;0.14,0.207,0.212,0.461,0.332,0.943,0.591,0.883,0.681,0.136;0.416,0.466,0.0619,0.951,0.222,0.725,0.657,0.502,0.838,0.787;0.0669,0.935,0.517,0.614,0.261,0.801,0.0202,0.952,0.518,0.835;0.832,0.422,0.597,0.127,0.889,0.0629,0.407,0.151,0.968,0.786;0.779,0.692,0.937,0.761,0.336,0.0528,0.831,0.833,0.662,0.382;0.0907,0.758,0.591,0.716,0.91,0.968,0.876,0.63,0.182,0.0591;0.118,0.786,0.258,0.334,0.547,0.986,0.447,0.00784,0.813,0.894;0.379,0.831,0.907,0.343,0.177,0.83,0.416,0.606,0.32,0.15;0.919,0.916,0.801,0.18,0.76,0.284,0.705,0.397,0.434,0.761;0.169,0.505,0.157,0.481,0.796,0.792,0.544,0.413,0.747,0.153;0.136,0.168,0.0114,0.888,0.431,0.0967,0.98,0.845,0.861,0.675;0.885,0.097,0.0185,0.16,0.406,0.015,0.984,0.0665,0.617,0.244;0.238,0.137,0.605,0.24,0.257,0.142,0.961,0.67,0.647,0.435;0.282,0.135,0.966,0.208,0.294,0.292,0.782,0.642,0.022,0.507;0.218,0.328,0.138,0.971,0.405,0.769,0.845,0.234,0.945,0.974;0.776,0.235,0.687,0.339,0.208,0.804,0.497,0.497,0.517,0.255;0.0962,0.162,0.904,0.788,0.985,0.711,0.592,0.379,0.495,0.353;0.182,0.359,0.446,0.652,0.502,0.479,0.632,0.882,0.616,0.00906;0.325,0.338,0.987,0.773,0.332,0.585,0.212,0.204,0.174,0.658;0.837,0.199,0.489,0.609,0.765,0.397,0.543,0.937,0.712,0.672;0.0356,0.663,0.0015,0.245,0.421,0.283,0.324,0.534,0.97,0.161;aaaaaaaa;
0.166;aa;aaa;aaaaaaaaa;aa;aaaa;0.903;a;0.124;0.277;0.906;aaa;0.177;0.748;0.648;0.888;aa;aaaaaaaa;a;aaaa;0.941;0.0826;0.781;aaaa;aaaaa;0.583;aaa;0.648,0.597,0.42,0.182,0.782,0.876,0.186,0.111,0.335,0.966;0.657,0.578,0.199,0.542,0.0665,0.322,0.0589,0.451,0.779,0.477;0.792,0.957,0.0156,0.562,0.356,0.919,0.554,0.874,0.974,0.783;0.689,0.989,0.116,0.312,0.0908,0.306,0.297,0.332,0.455,0.723;0.917,0.88,0.948,0.166,0.556,0.312,0.681,0.873,0.108,0.816;0.878,0.53,0.668,0.334,0.421,0.633,0.00471,0.135,0.167,0.563;0.966,0.146,0.56,0.0627,0.287,0.241,0.732,0.513,0.0201,0.312;0.329,0.715,0.223,0.942,0.97,0.623,0.523,0.215,0.711,0.499;0.816,0.281,0.499,0.187,0.306,0.521,0.804,0.516,0.764,0.191;0.789,0.467,0.532,0.0244,0.847,0.967,0.15,0.918,0.0285,0.294;0.235,0.174,0.603,0.759,0.693,0.923,0.666,0.541,0.827,0.904;0.256,0.997,0.749,0.189,0.0188,0.337,0.447,0.094,0.022,0.0674;0.22,0.866,0.72,0.336,0.0586,0.623,0.9,0.175,0.483,0.0134;0.94,0.482,0.183,0.305,0.138,0.858,0.272,0.353,0.812,0.707;0.937,0.085,0.914,0.644,0.631,0.431,0.878,0.469,0.877,0.167;0.403,0.82,0.342,0.366,0.348,0.238,0.777,0.643,0.137,0.653;0.868,0.799,0.583,0.321,0.716,0.522,0.468,0.511,0.665,0.294;0.634,0.00869,0.974,0.582,0.689,0.77,0.26,0.14,0.848,0.982;0.631,0.287,0.532,0.541,0.477,0.858,0.9,0.275,0.422,0.751;0.544,0.26,0.323,0.992,0.21,0.00316,0.143,0.203,0.528,0.141;0.668,0.177,0.611,0.786,0.0611,0.567,0.215,0.982,0.78,0.204;0.76,0.678,0.763,0.594,0.356,0.37,0.303,0.0366,0.471,0.547;0.0359,0.0781,0.416,0.926,0.801,0.0315,0.199,0.715,0.915,0.819;0.545,0.798,0.77,0.789,0.625,0.178,0.299,0.116,0.341,0.952;0.699,0.171,0.381,0.81,0.306,0.674,0.632,0.162,0.373,0.623;0.307,0.185,0.687,0.804,0.494,0.804,0.851,0.577,0.474,0.791;0.628,0.197,0.208,0.858,0.303,0.51,0.349,0.452,0.14,0.0578;aa;
0.334;aa;aaa;aaaaaaa;aaa;aaaa;0.991;a;0.232;0.35;0.934;a;0.372;0.864;0.697;0.0569;a;aaaaa;aaaaaa;aaaaa;0.597;0.628;0.937;a;aaaa;0.245;aaaaaa;0.231,0.335,0.767,0.936,0.883,0.19,0.965,0.631,0.49,0.676;0.866,0.401,0.651,0.795,0.1,0.548,0.929,0.454,0.951,0.621;0.0344,0.00254,0.68,0.0708,0.261,0.862,0.0831,0.203,0.57,0.188;0.338,0.765,0.52,0.195,0.546,0.681,0.794,0.431,0.809,0.873;0.205,0.849,0.469,0.224,0.419,0.137,0.828,0.942,0.369,0.357;0.429,0.923,0.46,0.631,0.983,0.416,0.201,0.804,0.00364,0.0979;0.762,0.179,0.519,0.673,0.206,0.0293,0.214,0.269,0.663,0.0808;0.806,0.393,0.231,0.61,0.257,0.118,0.238,0.375,0.625,0.32;0.364,0.233,0.322,0.91,0.715,0.0136,0.815,0.779,0.0839,0.869;0.381,0.224,0.0325,0.0463,0.927,0.692,0.83,0.782,0.267,0.292;0.756,0.884,0.163,0.77,0.0653,0.963,0.023,0.0798,0.0102,0.62;0.627,0.727,0.358,0.932,0.599,0.091,0.891,0.157,0.0218,0.68;0.269,0.565,0.486,0.31,0.437,0.671,0.222,0.476,0.0617,0.559;0.903,0.563,0.779,0.735,0.611,0.681,0.384,0.353,0.58,0.622;0.744,0.987,0.788,0.177,0.862,0.51,0.713,0.837,0.486,0.628;0.981,0.961,0.979,0.627,0.0958,0.649,0.0712,0.416,0.761,0.513;0.823,0.64,0.428,0.902,0.32,0.729,0.918,0.214,0.283,0.961;0.531,0.864,0.0273,0.342,0.592,0.124,0.932,0.437,0.245,0.986;0.429,0.91,0.861,0.468,0.87,0.4,0.682,0.569,0.961,0.827;0.242,0.951,0.453,0.00212,0.696,0.825,0.209,0.131,0.361,0.133;0.2,0.157,0.0965,0.319,0.728,0.864,0.408,0.915,0.319,0.527;0.408,0.543,0.534,0.448,0.792,0.643,0.303,0.809,0.88,0.0585;0.246,0.196,0.307,0.819,0.963,0.692,0.0409,0.359,0.517,0.229;0.998,0.573,0.381,0.157,0.0628,0.594,0.928,0.264,0.992,0.402;0.424,0.484,0.249,0.967,0.179,0.746,0.759,0.222,0.96,0.839;0.0817,0.788,0.79,0.806,0.324,0.491,0.391,0.0301,0.473,0.0699;0.0896,0.0945,0.961,0.638,0.57,0.0993,0.247,0.0601,0.809,0.374;aaaaaaa;
0.801;aaaaa;aa;aa;aa;aaaa;0.956;a;0.972;0.0531;0.00609;aaa;0.195;0.338;0.466;0.812;a;aaaaaaaa;aaaaa;aaa;0.649;0.118;0.0726;aa;a;0.935;aa;0.121,0.167,0.557,0.67,0.742,0.3,0.757,0.00519,0.251,0.0136;0.991,0.303,0.0669,0.85,0.883,0.698,0.29,0.661,0.225,0.788;0.166,0.81,0.651,0.779,0.954,0.589,0.715,0.448,0.462,0.301;0.651,0.0785,0.345,0.241,0.996,0.266,0.222,0.989,0.88,0.497;0.297,0.0211,0.105,0.356,0.322,0.187,0.202,0.353,0.397,0.583;0.551,0.0615,0.0572,0.084,0.117,0.98,0.977,0.6,0.768,0.825;0.628,0.354,0.0984,0.0578,0.416,0.91,0.86,0.505,0.309,0.0287;0.986,0.791,0.431,0.855,0.35,0.352,0.867,0.856,0.396,0.915;0.432,0.109,0.982,0.353,0.587,0.625,0.549,0.336,0.847,0.187;0.688,0.284,0.212,0.702,0.182,0.152,0.279,0.058,0.432,0.687;0.726,0.542,0.868,0.229,0.697,0.122,0.245,0.393,0.926,0.116;0.947,0.423,0.422,0.896,0.335,0.74,0.216,0.431,0.941,0.232;0.906,0.0839,0.232,0.266,0.195,0.947,0.842,0.548,0.387,0.478;0.412,0.201,0.603,0.539,0.27,0.506,0.509,0.887,0.468,0.372;0.39,0.137,0.0458,0.335,0.456,0.263,0.998,0.132,0.146,0.8;0.767,0.134,0.431,0.417,0.514,0.618,0.54,0.4,0.51,0.464;0.597,0.589,0.989,0.156,0.513,0.62,0.529,0.24,0.0521,0.477;0.0971,0.064,0.666,0.947,0.565,0.226,0.553,0.48,0.4,0.222;0.0805,0.00875,0.0192,0.346,0.116,0.0143,0.29,0.277,0.479,0.0969;0.423,0.605,0.245,0.763,0.757,0.0375,0.909,0.518,0.691,0.306;0.709,0.0518,0.624,0.694,0.379,0.623,0.501,0.157,0.957,0.254;0.342,0.252,0.577,0.0661,0.406,0.301,0.115,0.357,0.619,0.209;0.266,0.578,0.628,0.137,0.0119,0.243,0.7,0.597,0.186,0.267;0.815,0.00606,0.783,0.667,0.843,0.334,0.592,0.742,0.503,0.676;0.839,0.797,0.47,0.0934,0.394,0.169,0.551,0.341,0.909,0.774;0.481,0.785,0.856,0.0428,0.206,0.823,0.182,0.769,0.704,0.344;0.228,0.214,0.356,0.872,0.577,0.317,0.35,0.873,0.431,0.0878;aa;
0.331;aa;aaa;aaaaa;a;a;0.0486;a;0.294;0.661;0.209;aaaa;0.11;0.141;0.248;0.294;aa;a;aaaa;a;0.863;0.787;0.753;aaaa;a;0.171;a;0.125,0.46,0.22,0.983,0.847,0.659,0.846,0.181,0.187,0.971;0.689,0.818,0.269,0.393,0.705,0.751,0.232,0.299,0.192,0.659;0.266,0.286,0.656,0.159,0.512,0.721,0.614,0.984,0.346,0.939;0.574,0.115,0.289,0.5,0.38,0.784,0.0591,0.762,0.519,0.84;0.349,0.778,0.0425,0.778,0.684,0.734,0.0598,0.708,0.017,0.469;0.525,0.279,0.178,0.149,0.519,0.616,0.146,0.29,0.172,0.305;0.423,0.886,0.555,0.237,0.904,0.242,0.287,0.821,0.433,0.435;0.0985,0.232,0.799,0.156,0.566,0.794,0.821,0.659,0.918,0.632;0.0115,0.611,0.155,0.428,0.997,0.948,0.748,0.751,0.765,0.858;0.818,0.849,0.13,0.256,0.825,0.959,0.38,0.367,0.412,0.842;0.624,0.429,0.694,0.982,0.545,0.259,0.381,0.335,0.624,0.988;0.356,0.467,0.673,0.224,0.649,0.359,0.956,0.924,0.931,0.344;0.855,0.917,0.365,0.582,0.364,0.823,0.812,0.652,0.79,0.728;0.245,0.66,0.0237,0.882,0.941,0.114,0.785,0.704,0.379,0.625;0.958,0.45,0.819,0.795,0.493,0.351,0.0492,0.315,0.269,0.716;0.533,0.975,0.322,0.85,0.915,0.00595,0.0506,0.619,0.183,0.549;0.0232,0.191,0.836,0.475,0.0898,0.61,0.654,0.551,0.848,0.117;0.567,0.619,0.389,0.888,0.794,0.192,0.181,0.518,0.472,0.731;0.987,0.461,0.563,0.536,0.594,0.493,0.585,0.00698,0.282,0.711;0.93,0.822,0.741,0.216,0.944,0.731,0.777,0.768,0.688,0.243;0.519,0.046,0.75,0.757,0.128,0.654,0.546,0.872,0.0987,0.467;0.0201,0.752,0.245,0.892,0.709,0.797,0.49,0.673,0.814,0.656;0.752,0.29,0.764,0.00398,0.872,0.658,0.341,0.172,0.669,0.483;0.0176,0.39,0.95,0.429,0.749,0.4,0.935,0.88,0.139,0.356;0.845,0.0366,0.277,0.496,0.646,0.139,0.0902,0.673,0.303,0.0362;0.63,0.765,0.265,0.516,0.681,0.717,0.668,0.825,0.622,0.422;0.754,0.0511,0.0751,0.792,0.0524,0.182,0.955,0.632,0.689,0.437;aaaa;
0.79;aa;aaa;aa;aaa;a;0.373;a;0.276;0.481;0.676;aaaaaaa;0.988;0.778;0.306;0.939;a;aaaaaa;aaa;aaaa;0.859;0.417;0.867;aa;aaaaaa;0.286;aaa;0.659,0.385,0.101,0.848,0.191,0.197,0.505,0.571,0.336,0.994;0.594,0.291,0.319,0.94,0.855,0.951,0.141,0.291,0.522,0.45;0.139,0.751,0.963,0.0361,0.393,0.0619,0.76,0.936,0.8,0.391;0.0384,0.956,0.698,0.308,0.651,0.9,0.683,0.331,0.373,0.0485;0.397,0.839,0.2,0.127,0.598,0.783,0.567,0.31,0.0454,0.574;0.0637,0.864,0.406,0.273,0.379,0.807,0.408,0.661,0.661,0.503;0.949,0.327,0.756,0.534,0.294,0.539,0.167,0.386,0.339,0.801;0.652,0.882,0.91,0.304,0.299,0.239,0.892,0.0138,0.332,0.394;0.0499,0.868,0.141,0.826,0.61,0.167,0.186,0.395,0.0834,0.436;0.312,0.687,0.748,0.579,0.58,0.578,0.439,0.222,0.198,0.0946;0.566,0.852,0.847,0.971,0.503,0.26,0.812,0.0117,0.89,0.938;0.943,0.59,0.791,0.415,0.387,0.955,0.897,0.386,0.292,0.827;0.723,0.292,0.909,0.331,0.334,0.452,0.0774,0.177,0.916,0.82;0.912,0.958,0.185,0.288,0.647,0.164,0.678,0.637,0.724,0.109;0.969,0.195,0.823,0.762,0.362,0.758,0.591,0.0107,0.153,0.0693;0.317,0.491,0.758,0.473,0.543,0.571,0.477,0.258,0.15,0.581;0.915,0.038,0.788,0.479,0.864,0.0157,0.721,0.474,0.293,0.118;0.569,0.559,0.264,0.172,0.564,0.454,0.332,0.602,0.701,0.912;0.114,0.0252,0.73,0.662,0.0561,0.117,0.526,0.665,0.832,0.779;0.0102,0.111,0.723,0.426,0.768,0.324,0.00337,0.567,0.115,0.325;0.461,0.113,0.36,0.465,0.575,0.731,0.162,0.33,0.902,0.526;0.851,0.311,0.171,0.793,0.85,0.656,0.455,0.699,0.882,0.723;0.801,0.051,0.969,0.642,0.975,0.743,0.263,0.0644,0.0827,0.336;0.395,0.0763,0.0726,0.817,0.877,0.132,0.0949,0.446,0.186,0.45;0.51,0.485,0.0799,0.204,0.683,0.553,0.684,0.991,0.441,0.961;0.0866,0.747,0.579,0.0162,0.438,0.497,0.0593,0.86,0.0198,0.343;0.145,0.0309,0.262,0.809,0.0381,0.125,0.607,0.231,0.624,0.234;aaaaaaaaa;
0.325;aaa;aaa;aaaa;aaa;aa;0.121;a;0.365;0.276;0.332;aaaaaa;0.974;0.412;0.665;0.694;aa;aaaaaaaa;aaaa;aaaaa;0.0673;0.522;0.0363;aaa;aaaaaaa;0.802;aaaaa;0.0731,0.845,0.66,0.252,0.21,0.682,0.496,0.614,0.124,0.0812;0.894,0.929,0.788,0.585,0.965,0.623,0.633,0.413,0.468,0.772;0.645,0.477,0.463,0.105,0.826,0.908,0.196,0.0981,0.134,0.577;0.294,0.789,0.306,0.5,0.151,0.738,0.123,0.842,0.759,0.34;0.495,0.831,0.935,0.798,0.594,0.1,0.341,0.963,0.109,0.823;0.964,0.822,0.489,0.643,0.428,0.494,0.327,0.331,0.56,0.439;0.593,0.895,0.127,0.767,0.994,0.458,0.77,0.632,0.224,0.762;0.783,0.364,0.586,0.312,0.683,0.723,0.736,0.292,0.0691,0.0693;0.283,0.17,0.119,0.886,0.473,0.88,0.786,0.517,0.531,0.732;0.297,0.0574,0.258,0.0558,0.252,0.29,0.55,0.98,0.0517,0.287;0.0871,0.41,0.626,0.842,0.892,0.787,0.192,0.4,0.688,0.0321;0.308,0.702,0.797,0.144,0.364,0.97,0.916,0.523,0.828,0.191;0.144,0.0351,0.427,0.575,0.0108,0.0678,0.761,0.207,0.554,0.499;0.442,0.502,0.804,0.346,0.413,0.258,0.325,0.628,0.937,0.0107;0.705,0.132,0.785,0.681,0.97,0.364,0.461,0.92,0.16,0.84;0.224,0.649,0.386,0.622,0.0438,0.94,0.0593,0.149,0.734,0.176;0.562,0.612,0.0322,0.348,0.134,0.988,0.782,0.178,0.544,0.272;0.88,0.679,0.813,0.95,0.748,0.687,0.721,0.578,0.641,0.579;0.277,0.839,0.918,0.112,0.603,0.227,0.792,0.0434,0.629,0.456;0.37,0.21,0.268,0.211,0.319,0.411,0.459,0.549,0.921,0.745;0.929,0.592,0.445,0.0875,0.428,0.459,0.619,0.269,0.154,0.75;0.98,0.224,0.624,0.436,0.732,0.672,0.321,0.995,0.0996,0.347;0.43,0.0835,0.731,0.429,0.3,0.335,0.745,0.815,0.0711,0.318;0.663,0.527,0.85,0.539,0.441,0.664,0.8,0.476,0.165,0.758;0.429,0.63,0.0589,0.28,0.173,0.232,0.778,0.839,0.13,0.205;0.661,0.649,0.778,0.182,0.998,0.508,0.0816,0.716,0.794,0.747;0.527,0.542,0.433,0.0227,0.811,0.296,0.853,0.621,0.199,0.23;aaaaa;
0.384;aa;aaaa;aaaaaa;aaa;aaa;0.777;a;0.563;0.733;0.342;aaa;0.835;0.452;0.516;0.22;a;aaaaa;aaaa;aaaaa;0.83;0.386;0.325;aaa;aaaaaaa;0.29;aaaa;0.578,0.293,0.464,0.092,0.766,0.0641,0.635,0.9,0.998,0.474;0.0207,0.896,0.663,0.415,0.754,0.242,0.325,0.801,0.751,0.0839;0.545,0.774,0.834,0.81,0.0216,0.556,0.747,0.661,0.895,0.954;0.833,0.67,0.0373,0.018,0.0371,0.152,0.451,0.885,0.156,0.907;0.214,0.439,0.284,0.436,0.982,0.33,0.731,0.256,0.357,0.0486;0.448,0.265,0.581,0.806,0.758,0.714,0.133,0.37,0.411,0.901;0.32,0.841,0.851,0.109,0.788,0.199,0.445,0.999,0.222,0.687;0.71,0.525,0.614,0.393,0.457,0.423,0.0705,0.696,0.504,0.185;0.897,0.605,0.0332,0.578,0.96,0.886,0.486,0.308,0.0235,0.173;0.582,0.643,0.087,0.185,0.0655,0.649,0.404,0.471,0.154,0.769;0.23,0.837,0.293,0.158,0.373,0.739,0.891,0.865,0.616,0.672;0.0953,0.22,0.693,0.258,0.583,0.914,0.168,0.59,0.425,0.933;0.623,0.394,0.335,0.904,0.182,0.236,0.398,0.929,0.426,0.0953;0.821,0.243,0.345,0.53,0.0527,0.321,0.346,0.905,0.556,0.8;0.999,0.488,0.606,0.386,0.646,0.0707,0.0808,0.439,0.0651,0.5;0.894,0.947,0.0336,0.454,0.0918,0.249,0.326,0.876,0.319,0.504;0.549,0.836,0.69,0.639,0.285,0.607,5.76e-05,0.967,0.413,0.0398;0.863,0.367,0.261,0.479,0.285,0.639,0.368,0.939,0.267,0.162;0.94,0.591,0.295,0.708,0.457,0.257,0.366,0.179,0.673,0.568;0.299,0.997,0.762,0.401,0.114,0.441,0.652,0.103,0.867,0.878;0.377,0.0405,0.109,0.964,0.554,0.266,0.033,0.771,0.303,0.212;0.0144,0.438,0.612,0.893,0.378,0.588,0.268,0.922,0.257,0.731;0.111,0.355,0.457,0.116,0.829,0.575,0.448,0.599,0.507,0.105;0.876,0.0318,0.0484,0.13,0.132,0.922,0.017,0.893,0.0488,0.925;0.267,0.129,0.182,0.417,0.13,0.355,0.431,0.0792,0.534,0.169;0.633,0.00425,0.419,0.669,0.296,0.997,0.0827,0.721,0.847,0.73;0.0632,0.683,0.0909,0.123,0.507,0.268,0.698,0.0849,0.247,0.0131;aaaaa;
