ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.718;0.52;0.625;aa;a;0.359;aa;0.287;0.862;0.0129;0.683;aa;aaa;aa;0.779;0.465;aaa;a;0.778;0.492;0.364;a;0.919;aaaaaa;aa;0.75,0.0848,0.108,0.53,0.636,0.915,0.864,0.892,0.594,0.0727;0.569,0.348,0.872,0.0096,0.326,0.761,0.293,0.0196,0.627,0.215;0.377,0.999,0.483,0.582,0.271,0.769,0.408,0.31,0.574,0.0798;0.417,0.137,0.741,0.408,0.626,0.973,0.5,0.597,0.655,0.374;0.307,0.545,0.703,0.444,0.688,0.199,0.112,0.802,0.0621,0.827;0.838,0.283,0.97,0.607,0.251,0.822,0.533,0.197,0.912,0.552;0.297,0.712,0.996,0.0408,0.658,0.252,0.39,0.557,0.482,0.726;0.822,0.101,0.803,0.688,0.553,0.766,0.761,0.0373,0.384,0.793;0.964,0.948,0.821,0.331,0.976,0.163,0.409,0.988,0.0295,0.712;0.87,0.422,0.367,0.81,0.156,0.68,0.862,0.488,0.753,0.939;0.115,0.725,0.159,0.426,0.17,0.574,0.246,0.78,0.633,0.405;0.158,0.49,0.756,0.0589,0.25,0.282,0.748,0.952,0.326,0.372;0.696,0.154,0.449,0.913,0.0868,0.847,0.462,0.49,0.0396,0.31;0.499,0.334,0.786,0.278,0.643,0.289,0.329,0.681,0.955,0.584;0.543,0.802,0.834,0.212,0.612,0.325,0.395,0.553,0.863,0.103;0.355,0.0908,0.493,0.5,0.949,0.89,0.242,0.559,0.878,0.478;0.185,0.0114,0.261,0.78,0.133,0.939,0.321,0.106,0.589,0.536;0.172,0.856,0.178,0.233,0.0146,0.897,0.00338,0.75,0.863,0.644;0.0771,0.809,0.283,0.51,0.469,0.719,0.0863,0.759,0.415,0.989;0.251,0.404,0.151,0.279,0.857,0.0643,0.427,0.773,0.689,0.763;0.197,0.971,0.144,0.0569,0.562,0.0564,0.203,0.0964,0.559,0.274;0.258,0.879,0.173,0.804,0.0234,0.559,0.809,0.956,0.159,0.418;0.23,0.944,0.694,0.719,0.79,0.33,0.292,0.938,0.242,0.84;0.233,0.44,0.0164,0.252,0.335,0.51,0.235,0.364,0.279,0.798;0.092,0.683,0.919,0.0664,0.645,0.696,0.0817,0.265,0.0195,0.238;aaaaaaa;
0.409;0.633;0.612;aaa;a;0.103;aaaaa;0.651;0.399;0.426;0.554;aa;a;aaaaaaaa;0.988;0.178;aaaaaaa;a;0.236;0.871;0.0762;aa;0.721;aaaaa;a;0.975,0.469,0.385,0.732,0.497,0.686,0.215,0.335,0.392,0.655;0.0848,0.282,0.222,0.763,0.903,0.436,0.377,0.466,0.402,0.477;0.248,0.399,0.339,0.616,0.882,0.554,0.537,0.76,0.0303,0.987;0.161,0.0796,0.382,0.0739,0.225,0.00514,0.333,0.183,0.888,0.0263;0.855,0.85,0.82,0.196,0.163,0.421,0.786,0.272,0.366,0.435;0.0446,0.248,0.252,0.8,0.411,0.658,0.629,0.405,0.593,0.999;0.816,0.723,0.997,0.228,0.729,0.264,0.826,0.247,0.647,0.715;0.574,0.344,0.899,0.66,0.274,0.992,0.406,0.963,0.998,0.763;0.519,0.992,0.418,0.721,0.461,0.325,0.626,0.788,0.107,0.204;0.0164,0.259,0.0633,0.0642,0.298,0.945,0.927,0.115,0.879,0.84;0.951,0.728,0.785,0.834,0.71,0.0812,0.973,0.413,0.218,0.996;0.916,0.397,0.0444,0.126,0.487,0.138,0.229,0.213,0.835,0.0658;0.266,0.256,0.924,0.911,0.856,0.529,0.969,0.407,0.115,0.395;0.204,0.433,0.749,0.645,0.601,0.82,0.677,0.0428,0.691,0.399;0.219,0.222,0.808,0.427,0.68,0.172,0.918,0.708,0.194,0.627;0.281,0.754,0.778,0.939,0.66,0.952,0.677,0.702,0.64,0.788;0.74,0.866,0.24,0.446,0.303,0.0731,0.412,0.494,0.147,0.623;0.398,0.622,0.326,0.625,0.861,0.938,0.339,0.14,0.841,0.956;0.292,0.12,0.884,0.255,0.92,0.833,0.258,0.953,0.586,0.463;0.622,0.874,0.598,0.14,0.642,0.461,0.906,0.89,0.0565,0.288;0.0231,0.991,0.934,0.994,0.936,0.84,0.527,0.581,0.602,0.498;0.182,0.942,0.32,0.333,0.569,0.0254,0.734,0.499,0.0649,0.353;0.757,0.939,0.921,0.0412,0.93,0.902,0.344,0.342,0.734,0.164;0.585,0.838,0.664,0.458,0.917,0.42,0.0983,0.373,0.828,0.153;0.63,0.087,0.877,0.00435,0.108,0.994,0.328,0.718,0.612,0.878;aaaaa;
0.614;0.137;0.708;aaa;a;0.659;aaa;0.568;0.525;0.607;0.836;a;aa;aaa;0.335;0.845;aaaaa;a;0.982;0.875;0.585;aaaa;0.664;aaaa;aaa;0.276,0.838,0.626,0.53,0.675,0.58,0.798,0.165,0.931,0.512;0.922,0.261,0.917,0.458,0.443,0.159,0.431,0.771,0.674,0.404;0.184,0.0201,0.173,0.716,0.234,0.74,0.364,0.736,0.792,0.581;0.631,0.842,0.362,0.588,0.701,0.469,0.755,0.0238,0.163,0.523;0.909,0.456,0.436,0.851,0.813,0.0145,0.332,0.626,0.912,0.822;0.482,0.851,0.884,0.0433,0.969,0.339,0.901,0.962,0.322,0.931;0.206,0.237,0.575,0.168,0.74,0.091,0.356,0.261,0.508,0.477;0.309,0.231,0.81,0.935,0.545,0.0442,0.268,0.382,0.806,0.691;0.464,0.313,0.94,0.371,0.565,0.343,0.78,0.269,0.302,0.0271;0.0824,0.232,0.689,0.468,0.906,0.603,0.526,0.547,0.263,0.241;0.382,0.946,0.317,0.0599,0.915,0.618,0.787,0.54,0.856,0.808;0.24,0.743,0.404,0.0522,0.776,0.099,0.838,0.304,0.456,0.206;0.788,0.934,0.401,0.0929,0.488,0.0382,0.277,0.684,0.782,0.109;0.774,0.254,0.231,0.606,0.49,0.807,0.834,0.85,0.493,0.56;0.764,0.468,0.949,0.51,0.159,0.0889,0.201,0.274,0.407,0.00201;0.803,0.125,0.745,0.273,0.795,0.739,0.708,0.159,0.652,0.438;0.0168,0.554,0.512,0.158,0.223,0.0358,0.143,0.959,0.734,0.902;0.643,0.298,0.815,0.769,0.955,0.114,0.249,0.849,0.846,0.0536;0.927,0.114,0.277,0.272,0.769,0.63,0.464,0.299,0.895,0.101;0.757,0.569,0.521,0.0661,0.422,0.98,0.772,0.71,0.8,0.791;0.00131,0.0679,0.997,0.237,0.439,0.255,0.714,0.952,0.98,0.207;0.604,0.672,0.0337,0.691,0.427,0.917,0.16,0.18,0.452,0.976;0.988,0.522,0.0287,0.0162,0.897,0.242,0.643,0.931,0.835,0.731;0.9,0.0806,0.617,0.507,0.93,0.313,0.796,0.848,0.545,0.259;0.604,0.593,0.321,0.97,0.394,0.501,0.221,0.308,0.535,0.93;aaa;
0.0613;0.614;0.766;aaa;a;0.689;aa;0.0687;0.537;0.265;0.85;a;a;a;0.977;0.155;aaaa;a;0.691;0.0874;0.784;aaaaa;0.119;aaa;a;0.461,0.12,0.00753,0.581,0.437,0.196,0.744,0.903,0.397,0.545;0.503,0.483,0.605,0.39,0.854,0.868,0.766,0.0786,0.646,0.511;0.669,0.555,0.0859,0.603,0.551,0.423,0.117,0.129,0.774,0.76;0.924,0.59,0.142,0.666,0.416,0.449,0.815,0.204,0.224,0.549;0.623,0.927,0.0424,0.261,0.663,0.996,0.807,0.927,0.0858,0.647;0.949,0.00873,0.658,0.3,0.151,0.378,0.444,0.362,0.0174,0.547;0.929,0.793,0.449,0.726,0.158,0.806,0.981,0.369,0.589,0.649;0.906,0.94,0.772,0.794,0.659,0.457,0.591,0.0473,0.179,0.197;0.172,0.247,0.755,0.517,0.0773,0.44,0.132,0.935,0.717,0.0449;0.338,0.932,0.432,0.314,0.101,0.203,0.542,0.51,0.662,0.798;0.614,0.799,0.724,0.459,0.664,0.638,0.55,0.109,0.4,0.955;0.425,0.725,0.497,0.136,0.706,0.848,0.686,0.618,0.0324,0.914;0.772,0.578,0.188,0.676,0.0266,0.457,0.852,0.371,0.431,0.464;0.269,0.764,0.197,0.992,0.49,0.682,0.333,0.967,0.858,0.0534;0.241,0.294,0.772,0.449,0.546,0.765,0.587,0.7,0.12,0.503;0.203,0.977,0.99,0.327,0.929,0.508,0.431,0.338,0.911,0.461;0.611,0.0815,0.12,0.632,0.0381,0.0599,0.133,0.883,0.865,0.34;0.62,0.244,0.0934,0.687,0.264,0.832,0.502,0.306,0.834,0.938;0.878,0.0669,0.737,0.639,0.752,0.104,0.553,0.748,0.23,0.261;0.634,0.563,0.494,0.834,0.663,0.382,0.65,0.918,0.501,0.796;0.0491,0.128,0.17,0.189,0.436,0.98,0.184,0.605,0.247,0.855;0.55,0.806,0.394,0.585,0.745,0.542,0.0837,0.154,0.344,0.907;0.288,0.686,0.609,0.661,0.725,0.717,0.0354,0.642,0.173,0.833;0.878,0.0406,0.889,0.974,0.0473,0.463,0.385,0.959,0.931,0.0406;0.997,0.431,0.246,0.632,0.63,0.318,0.947,0.914,0.835,0.0831;a;
0.408;0.0784;0.00111;aaaa;a;0.106;aaa;0.748;0.968;0.482;0.14;aa;aaaa;aaaaaa;0.0239;0.427;aa;a;0.49;0.419;0.913;aaaaaaaaaa;0.841;aaaaaa;aa;0.512,0.814,0.583,0.798,0.244,0.738,0.869,0.496,0.544,0.115;0.88,0.796,0.277,0.635,0.528,0.316,0.874,0.502,0.844,0.426;0.488,0.552,0.0561,0.133,0.466,0.495,0.45,0.504,0.922,0.828;0.375,0.789,0.724,0.486,0.72,0.196,0.361,0.0431,0.894,0.0372;0.244,0.497,0.562,0.113,0.313,0.217,0.138,0.424,0.815,0.898;0.977,0.13,0.822,0.619,0.192,0.873,0.793,0.801,0.393,0.0574;0.542,0.771,0.349,0.38,0.722,0.0151,0.806,0.0113,0.491,0.326;0.189,0.084,0.215,0.515,0.0258,0.171,0.176,0.646,0.731,0.545;0.723,0.103,0.173,0.284,0.39,0.63,0.177,0.835,0.0726,0.68;0.1,0.132,0.828,0.0738,0.727,0.33,0.252,0.841,0.902,0.333;0.75,0.537,0.884,0.649,0.783,0.724,0.173,0.343,0.0768,0.467;0.408,0.854,0.413,0.53,0.683,0.795,0.444,0.512,0.481,0.466;0.195,0.903,0.801,0.854,0.874,0.37,0.635,0.776,0.255,0.326;0.715,0.159,0.299,0.665,0.267,0.779,0.818,0.423,0.601,0.0481;0.792,0.472,0.0942,0.76,0.193,0.854,0.788,0.993,0.586,0.558;0.0219,0.334,0.179,0.355,0.22,0.786,0.226,0.805,0.512,0.173;0.223,0.905,0.447,0.629,0.876,0.195,0.901,0.324,0.216,0.387;0.058,0.573,0.0222,0.826,0.395,0.832,0.23,0.311,0.675,0.603;0.575,0.0269,0.684,0.632,0.522,0.062,0.405,0.387,0.931,0.755;0.00538,0.504,0.77,0.192,0.306,0.775,0.665,0.0119,0.456,0.526;0.775,0.898,0.781,0.825,0.407,0.7,0.343,0.00804,0.164,0.456;0.576,0.178,0.864,0.813,0.564,0.153,0.569,0.0432,0.652,0.867;0.887,0.138,0.668,0.967,0.725,0.301,0.0333,0.235,0.142,0.932;0.463,0.543,0.742,0.672,0.0234,0.465,0.749,0.672,0.162,0.0549;0.697,0.337,0.151,0.0131,0.797,0.0284,0.592,0.424,0.795,0.493;aaaaaa;
0.165;0.954;0.984;aaaaa;a;0.12;aaaa;0.189;0.488;0.551;0.875;aaa;a;aa;0.17;0.955;aaaaaa;a;0.435;0.268;0.684;aaaaaaaa;0.796;aaa;a;0.784,0.677,0.268,0.889,0.176,0.835,0.133,0.773,0.677,0.477;0.984,0.162,0.0611,0.786,0.612,0.815,0.0377,0.501,0.415,0.579;0.385,0.133,0.07,0.479,0.0297,0.864,0.14,0.0228,0.427,0.698;0.129,0.661,0.879,0.514,0.595,0.257,0.423,0.517,0.526,0.609;0.00396,0.638,0.103,0.249,0.172,0.0446,0.335,0.244,0.595,0.21;0.858,0.288,0.142,0.947,0.131,0.931,0.707,0.417,0.183,0.408;0.0308,0.0771,0.199,0.859,0.743,0.451,0.496,0.786,0.0427,0.276;0.213,0.98,0.922,0.227,0.46,0.998,0.334,0.188,0.813,0.846;0.0159,0.85,0.464,0.814,0.997,0.95,0.732,0.912,0.192,0.194;0.604,0.487,0.68,0.702,0.467,0.589,0.0584,0.798,0.759,0.654;0.785,0.0407,0.674,0.376,0.0204,0.303,0.00236,0.608,0.961,0.863;0.28,0.0565,0.167,0.157,0.868,0.594,0.583,0.994,0.929,0.901;0.303,0.92,0.114,0.495,0.597,0.599,0.543,0.418,0.285,0.112;0.447,0.0928,0.312,0.276,0.398,0.825,0.456,0.485,0.815,0.107;0.208,0.0881,0.0303,0.875,0.7,0.284,0.172,0.155,0.0925,0.569;0.478,0.325,0.531,0.512,0.613,0.417,0.755,0.0915,0.135,0.876;0.53,0.948,0.96,0.0933,0.747,0.0974,0.794,0.742,0.828,0.673;0.431,0.332,0.725,0.414,0.293,0.137,0.22,0.522,0.314,0.741;0.416,0.99,0.587,0.629,0.0315,0.299,0.787,0.0185,0.122,0.532;0.665,0.544,0.693,0.92,0.0747,0.391,0.345,0.296,0.0286,0.0485;0.614,0.908,0.158,0.33,0.365,0.397,0.302,0.944,0.652,0.347;0.11,0.358,0.399,0.0957,0.0845,0.512,0.0649,0.163,0.311,0.306;0.505,0.282,0.434,0.26,0.886,0.381,0.721,0.175,0.665,0.62;0.49,0.683,0.781,0.685,0.794,0.487,0.49,0.302,0.763,0.696;0.426,0.918,0.404,0.396,0.826,0.0375,0.943,0.862,0.422,0.87;aaa;
0.0997;0.184;0.845;aaa;a;0.512;aaaaa;0.176;0.786;0.215;0.29;aaa;a;a;0.209;0.0634;aaaa;a;0.295;0.554;0.388;aaaa;0.228;aaa;aaa;0.0354,0.415,0.128,0.68,0.408,0.175,0.984,0.95,0.3,0.209;0.528,0.753,0.881,0.482,0.339,0.487,0.242,0.421,0.591,0.617;0.326,0.0933,0.969,0.663,0.558,0.415,0.371,0.502,0.632,0.0326;0.511,0.724,0.585,0.917,0.293,0.639,0.586,0.186,0.113,0.698;0.47,0.708,0.916,0.85,0.441,0.466,0.979,0.488,0.251,0.152;0.365,0.161,0.26,0.759,0.368,0.754,0.656,0.628,0.749,0.628;0.149,0.282,0.735,0.108,0.186,0.334,0.887,0.498,0.0397,0.853;0.756,0.565,0.306,0.242,0.433,0.124,0.061,0.492,0.839,0.475;0.238,0.439,0.513,0.751,0.104,0.472,0.6,0.41,0.533,0.744;0.642,0.141,0.5,0.148,0.234,0.883,0.515,0.208,0.727,0.969;0.748,0.822,0.852,0.215,0.504,0.144,0.238,0.7,0.726,0.442;0.0778,0.104,0.0659,0.422,0.385,0.257,0.393,0.0668,0.442,0.0339;0.32,0.821,0.573,0.607,0.707,0.484,0.573,0.947,0.796,0.448;0.65,0.322,0.0771,0.627,0.746,0.421,0.611,0.838,0.599,0.122;0.237,0.915,0.769,0.852,0.332,0.0316,0.0547,0.896,0.0927,0.475;0.0183,0.181,0.075,0.159,0.217,0.103,0.358,0.112,0.302,0.864;0.974,0.135,0.755,0.93,0.911,0.68,0.258,0.602,0.706,0.932;0.196,0.977,0.91,0.308,0.495,0.446,0.667,0.945,0.731,0.0287;0.0974,0.396,0.806,0.114,0.864,0.638,0.427,0.593,0.407,0.159;0.1,0.588,0.0346,0.552,0.984,0.8,0.164,0.0242,0.248,0.841;0.0645,0.49,0.145,0.788,0.957,0.95,0.868,0.969,0.796,0.382;0.575,0.694,0.708,0.389,0.896,0.0165,0.596,0.0535,0.763,0.653;0.894,0.594,0.562,0.977,0.533,0.847,0.0797,0.645,0.666,0.904;0.941,0.808,0.173,0.817,0.625,0.146,0.606,0.779,0.294,0.0394;0.777,0.686,0.601,0.394,0.238,0.0507,0.326,0.605,0.0733,0.389;aaa;
0.658;0.314;0.497;aa;a;0.633;a;0.242;0.403;0.983;0.621;aaa;aaa;aaaa;0.641;0.984;a;a;0.292;0.511;0.216;aaaaa;0.739;aaaaa;a;0.686,0.102,0.215,0.00366,0.561,0.723,0.877,0.96,0.733,0.482;0.824,0.163,0.745,0.989,0.942,0.416,0.205,0.514,0.85,0.959;0.852,0.439,0.126,0.0729,0.683,0.922,0.0112,0.963,0.604,0.54;0.99,0.697,0.237,0.185,0.0504,0.914,0.332,0.657,0.304,0.745;0.243,0.139,0.813,0.108,0.949,0.937,0.516,0.847,0.714,0.0542;0.155,0.64,0.693,0.453,0.223,0.384,0.567,0.874,0.63,0.336;0.35,0.205,0.541,0.251,0.722,0.213,0.425,0.223,0.445,0.773;0.0618,0.349,0.724,0.918,0.87,0.613,0.687,0.718,0.228,0.757;0.767,0.9,0.453,0.545,0.287,0.724,0.26,0.839,0.498,0.394;0.202,0.0498,0.781,0.65,0.674,0.097,0.844,0.367,0.764,0.831;0.397,0.437,0.416,0.46,0.835,0.245,0.795,0.124,0.518,0.841;0.782,0.42,0.767,0.911,0.398,0.823,0.961,0.225,0.305,0.236;0.337,0.142,0.952,0.539,0.336,0.1,0.279,0.436,0.689,0.212;0.205,0.848,0.125,0.392,0.472,0.124,0.414,0.136,0.611,0.283;0.0118,0.983,0.0637,0.0957,0.845,0.48,0.634,0.446,0.132,0.511;0.809,0.432,0.401,0.673,0.116,0.925,0.87,0.377,0.000423,0.106;0.259,0.588,0.651,0.389,0.19,0.135,0.732,0.702,0.672,0.818;0.911,0.887,0.2,0.737,0.538,0.272,0.891,0.344,0.217,0.925;0.129,0.0799,0.894,0.767,0.115,0.385,0.186,0.088,0.45,0.0315;0.722,0.219,0.399,0.463,0.0515,0.759,0.67,0.0178,0.59,0.332;0.799,0.863,0.0713,0.654,0.2,0.271,0.995,0.468,0.065,0.126;0.621,0.284,0.212,0.727,0.206,0.892,0.727,0.683,0.925,0.771;0.752,0.973,0.358,0.145,0.878,0.0834,0.743,0.357,0.57,0.0364;0.997,0.058,0.927,0.395,0.0935,0.27,0.857,0.858,0.567,0.486;0.758,0.746,0.906,0.45,0.387,0.969,0.291,0.758,0.461,0.0841;aaaaaaaa;
0.0371;0.415;0.404;aaa;a;0.929;aaaaa;0.988;0.711;0.227;0.536;a;aaa;aaaaaaaaaa;0.981;0.545;aa;a;0.927;0.741;0.698;aaaaaa;0.158;aa;aa;0.673,0.933,0.91,0.498,0.841,0.614,0.969,0.457,0.512,0.245;0.0915,0.038,0.359,0.425,0.0704,0.0314,0.911,0.664,0.504,0.86;0.787,0.756,0.934,0.897,0.571,0.245,0.433,0.162,0.888,0.218;0.483,0.76,0.303,0.00778,0.699,0.964,0.939,0.15,0.36,0.627;0.187,0.722,0.856,0.334,0.266,0.152,0.678,0.438,0.324,0.239;0.961,0.416,0.954,0.137,0.636,0.919,0.988,0.149,0.915,0.0617;0.226,0.812,0.372,0.127,0.935,0.213,0.902,0.405,0.811,0.433;0.8,0.0384,0.844,0.424,0.887,0.711,0.286,0.88,0.743,0.034;0.678,0.416,0.63,0.157,0.0194,0.217,0.0963,0.0487,0.798,0.274;0.561,0.179,0.55,0.0952,0.66,0.582,0.0558,0.52,0.515,0.651;0.558,0.101,0.75,0.166,0.364,0.336,0.515,0.76,0.477,0.25;0.144,0.114,0.244,0.536,0.841,0.711,0.945,0.869,0.235,0.316;0.703,0.505,0.67,0.688,0.293,0.117,0.672,0.597,0.521,0.929;0.639,0.305,0.201,0.294,0.125,0.444,0.352,0.697,0.792,0.303;0.837,0.145,0.56,0.243,0.191,0.557,0.0956,0.295,0.191,0.0663;0.786,0.556,0.389,0.362,0.336,0.937,0.832,0.896,0.541,0.951;0.333,0.135,0.287,0.914,0.0434,0.51,0.239,0.304,0.735,0.992;0.286,0.37,0.96,0.456,0.649,0.893,0.0822,0.198,0.926,0.111;0.357,0.0646,0.632,0.903,0.871,0.387,0.288,0.67,0.92,0.195;0.765,0.0731,0.798,0.115,0.726,0.0707,0.229,0.443,0.762,0.952;0.146,0.377,0.0498,0.761,0.436,0.00899,0.135,0.569,0.599,0.404;0.458,0.752,0.348,0.153,0.497,0.84,0.701,0.964,0.644,0.854;0.367,0.785,0.4,0.635,0.715,0.115,0.565,0.415,0.00533,0.498;0.592,0.989,0.546,0.811,0.5,0.0634,0.00598,0.533,0.448,0.987;0.593,0.5,0.221,0.112,0.997,0.244,0.685,0.664,0.386,0.763;aaaaaaaaaa;
0.722;0.883;0.936;aaaaa;a;0.823;aaaa;0.9;0.619;0.219;0.715;aaa;a;aa;0.426;0.343;a;a;0.532;0.892;0.294;aaa;0.479;aaaaa;a;0.204,0.0997,0.26,0.053,0.271,0.0034,0.183,0.559,0.109,0.151;0.746,0.141,0.1,0.879,0.0201,0.795,0.915,0.475,0.104,0.575;0.131,0.349,0.7,0.898,0.437,0.677,0.7,0.751,0.498,0.344;0.386,0.964,0.67,0.399,0.709,0.194,0.982,0.886,0.21,0.0864;0.859,0.64,0.921,0.0489,0.541,0.747,0.829,0.439,0.613,0.202;0.936,0.349,0.279,0.136,0.917,0.609,0.059,0.352,0.991,0.402;0.242,0.0244,0.584,0.327,0.814,0.0466,0.58,0.0892,0.944,0.332;0.418,0.0705,0.302,0.076,0.813,0.577,0.897,0.598,0.776,0.0195;0.219,0.458,0.265,0.278,0.856,0.534,0.866,0.747,0.566,0.608;0.955,0.167,0.985,0.197,0.986,0.43,0.411,0.441,0.473,0.978;0.0752,0.267,0.507,0.427,0.151,0.159,0.482,0.336,0.926,0.687;0.0109,0.307,0.876,0.686,0.712,0.47,0.812,0.982,0.0968,0.987;0.47,0.375,0.48,0.709,0.67,0.484,0.0776,0.871,0.623,0.114;0.968,0.0829,0.811,0.414,0.309,0.752,0.804,0.266,0.0671,0.968;0.148,0.216,0.35,0.807,0.696,0.548,0.231,0.0108,0.992,0.315;0.475,0.161,0.00372,0.554,0.867,0.905,0.09,0.14,0.723,0.574;0.893,0.272,0.0359,0.929,0.0913,0.284,0.029,0.163,0.0421,0.213;0.632,0.142,0.893,0.517,0.476,0.528,0.711,0.337,0.825,0.829;0.862,0.363,0.917,0.356,0.809,0.59,0.707,0.0665,0.141,0.118;0.373,0.117,0.468,0.571,0.905,0.582,0.33,0.179,0.655,0.603;0.594,0.951,0.644,0.537,0.698,0.178,0.998,0.00776,0.427,0.894;0.898,0.599,0.166,0.576,0.34,0.495,0.626,0.821,0.185,0.913;0.801,0.0223,0.478,0.628,0.849,0.897,0.876,0.302,0.581,0.88;0.46,0.55,0.77,0.76,0.354,0.474,0.978,0.0529,0.376,0.0694;0.398,0.966,0.229,0.965,0.978,0.0176,0.304,0.54,0.0387,0.106;aa;
0.0118;0.821;0.127;aaaa;a;0.686;aaa;0.559;0.56;0.197;0.761;aaa;aaaaa;aaaaaa;0.726;0.66;aaaa;a;0.907;0.394;0.806;aaaaaaaa;0.467;aaaaa;a;0.994,0.312,0.292,0.0123,0.645,0.69,0.225,0.293,0.15,0.645;0.862,0.158,0.362,0.139,0.527,0.359,0.779,0.0522,0.165,0.712;0.509,0.915,0.538,0.127,0.541,0.823,0.733,0.224,0.42,0.969;0.157,0.916,0.274,0.847,0.435,0.631,0.869,0.727,0.435,0.494;0.893,0.561,0.449,0.639,0.752,0.277,0.053,0.348,0.704,0.228;0.503,0.884,0.331,0.724,0.593,0.791,0.563,0.0105,0.464,0.994;0.973,0.0972,0.231,0.818,0.945,0.841,0.288,0.149,0.785,0.45;0.637,0.857,0.785,0.481,0.448,0.784,0.0906,0.0594,0.979,0.271;0.987,0.534,0.347,0.37,0.591,0.908,0.675,0.463,0.391,0.354;0.394,0.525,0.977,0.589,0.173,0.291,0.696,0.896,0.935,0.00392;0.937,0.973,0.503,0.842,0.00916,0.00726,0.0689,0.508,0.461,0.567;0.993,0.77,0.183,0.957,0.0676,0.347,0.292,0.757,0.853,0.841;0.286,0.895,0.877,0.642,0.283,0.335,0.687,0.0222,0.622,0.687;0.378,0.752,0.724,0.68,0.713,0.661,0.976,0.96,0.511,0.381;0.789,0.208,0.517,0.708,0.901,0.203,0.602,0.476,0.107,0.908;0.514,0.456,0.337,0.635,0.895,0.173,0.761,0.355,0.704,0.826;0.0237,0.117,0.816,0.387,0.595,0.932,0.505,0.195,0.94,0.534;0.231,0.549,0.543,0.12,0.00703,0.208,0.652,0.558,0.968,0.0941;0.0856,0.768,0.431,0.605,0.99,0.523,0.36,0.562,0.663,0.586;0.859,0.0477,0.404,0.145,0.466,0.885,0.767,0.647,0.86,0.713;0.756,0.755,0.997,0.206,0.584,0.482,0.106,0.897,0.845,0.0941;0.081,0.686,0.646,0.836,0.789,0.213,0.791,0.747,0.595,0.856;0.127,0.67,0.458,0.886,0.137,0.481,0.474,0.136,0.178,0.543;0.109,0.306,0.857,0.97,0.73,0.702,0.214,0.701,0.069,0.196;0.633,0.0383,0.849,0.022,0.445,0.868,0.0652,0.491,0.847,0.767;aaaa;
