ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,6);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,10);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.653;aaaa;0.342;aaaaaaaaaa;a;aaaaa;a;a;a;aa;0.199;aaaaa;0.129;0.469;0.868;0.72;0.486;0.819;0.245;a;0.699;aaaaa;aaaaaaaa;0.32;0.0403;0.136,0.384,0.579,0.03,0.138,0.768,0.668,0.685,0.346,0.806;0.384,0.405,0.791,0.471,0.11,0.975,0.326,0.839,0.757,0.695;0.712,0.19,0.904,0.654,0.98,0.528,0.634,0.991,0.795,0.0409;0.603,0.442,0.0193,0.132,0.881,0.727,0.671,0.219,0.0304,0.337;0.856,0.555,0.249,0.306,0.845,0.963,0.749,0.211,0.691,0.991;0.543,0.871,0.958,0.838,0.527,0.339,0.135,0.288,0.481,0.929;0.804,0.13,0.0876,0.0241,0.669,0.748,0.182,0.548,0.264,0.188;0.728,0.184,0.0278,0.87,0.743,0.463,0.0484,0.257,0.122,0.152;0.367,0.238,0.975,0.506,0.92,0.789,0.182,0.0396,0.777,0.754;0.571,0.815,0.0974,0.594,0.582,0.224,0.335,0.884,0.304,0.676;0.997,0.856,0.428,0.412,0.822,0.769,0.115,0.54,0.744,0.143;0.094,0.43,0.817,0.37,0.711,0.548,0.488,0.024,0.0525,0.829;0.369,0.611,0.995,0.854,0.38,0.604,0.279,0.444,0.0878,0.895;0.17,0.181,0.3,0.399,0.435,0.132,0.172,0.841,0.687,0.765;0.523,0.799,0.929,0.453,0.671,0.93,0.934,0.47,0.353,0.645;0.0945,0.804,0.174,0.928,0.705,0.731,0.709,0.517,0.458,0.112;0.274,0.372,0.673,0.438,0.153,0.864,0.937,0.975,0.616,0.186;0.752,0.367,0.715,0.768,0.284,0.319,0.606,0.929,0.856,0.373;0.0766,0.275,0.24,0.0471,0.426,0.757,0.908,0.0853,0.38,0.266;0.264,0.366,0.184,0.693,0.467,0.652,0.589,0.0828,0.0406,0.959;0.365,0.897,0.698,0.675,0.504,0.603,0.152,0.00547,0.904,0.119;0.404,0.754,0.401,0.545,0.518,0.301,0.575,0.187,0.793,0.724;0.498,0.318,0.832,0.455,0.035,0.915,0.894,0.708,0.787,0.982;0.985,0.757,0.486,0.0384,0.136,0.174,0.608,0.514,0.826,0.927;0.323,0.326,0.921,0.771,0.949,0.349,0.049,0.996,0.224,0.0177;aaaaaaaaaa;
0.934;aaa;0.965;aaaaaaaaa;a;aaaaa;aa;a;a;aaaaa;0.411;aaa;0.906;0.679;0.543;0.179;0.933;0.228;0.333;aa;0.139;aaaaaaaaa;aaaaa;0.342;0.95;0.594,0.909,0.833,0.0679,0.716,0.132,0.723,0.911,0.385,0.461;0.407,0.419,0.358,0.189,0.591,0.43,0.22,0.959,0.806,0.675;0.935,0.319,0.64,0.0356,0.691,0.059,0.822,0.172,0.0993,0.665;0.756,0.2,0.795,0.848,0.849,0.72,0.0131,0.703,0.176,0.436;0.0228,0.713,0.538,0.546,0.353,0.809,0.371,0.335,0.644,0.572;0.959,0.337,0.0594,0.0416,0.969,0.147,0.192,0.85,0.129,0.991;0.854,0.261,0.342,0.163,0.316,0.233,0.697,0.0454,0.474,0.0916;0.989,0.728,0.545,0.977,0.149,0.757,0.675,0.275,0.267,0.244;0.397,0.174,0.135,0.712,0.262,0.82,0.207,0.338,0.309,0.793;0.878,0.837,0.266,0.874,0.524,0.307,0.492,0.206,0.0742,0.648;0.298,0.79,0.838,0.973,0.337,0.943,0.273,0.201,0.519,0.774;0.598,0.077,0.836,0.873,0.257,0.34,0.686,0.0215,0.0193,0.173;0.0869,0.0543,0.329,0.657,0.625,0.474,0.676,0.634,0.563,0.789;0.431,0.574,0.63,0.922,0.0823,0.445,0.82,0.902,0.677,0.125;0.722,0.865,0.179,0.433,0.372,0.0894,0.108,0.638,0.717,0.823;0.489,0.903,0.516,0.728,0.586,0.153,0.268,0.292,0.48,0.377;0.446,0.423,0.606,0.00258,0.415,0.865,0.155,0.057,0.28,0.807;0.413,0.825,0.495,0.714,0.943,0.213,0.109,0.792,0.97,0.739;0.246,0.463,0.515,0.995,0.79,0.145,0.712,0.558,0.283,0.111;0.654,0.461,0.208,0.179,0.724,0.35,0.133,0.673,0.527,0.51;0.623,0.568,0.486,0.693,0.824,0.756,0.724,0.775,0.00458,0.929;0.0562,0.115,0.727,0.15,0.263,0.902,0.954,0.249,0.645,0.574;0.579,0.827,0.183,0.104,0.585,0.951,0.46,0.0406,0.977,0.901;0.738,0.513,0.273,0.681,0.904,0.549,0.21,0.166,0.57,0.989;0.351,0.425,0.292,0.134,0.234,0.191,0.487,0.82,0.04,0.173;aaaaaaaa;
0.417;aaa;0.558;aa;a;aaaa;aa;aaaaa;aa;aaaaaa;0.0758;aaaaaa;0.581;0.524;0.374;0.626;0.401;0.148;0.855;aaaaaaaaa;0.15;a;aaaa;0.717;0.224;0.623,0.755,0.862,0.401,0.159,0.543,0.995,0.542,0.596,0.394;0.419,0.147,0.456,0.0536,0.216,0.855,0.775,0.81,0.358,0.115;0.296,0.212,0.568,0.255,0.953,0.699,0.0951,0.6,0.973,0.352;0.978,0.975,0.851,0.0993,0.196,0.175,0.376,0.282,0.253,0.537;0.474,0.334,0.303,0.787,0.0814,0.919,0.106,0.357,0.528,0.739;0.845,0.492,0.118,0.152,0.141,0.632,0.0889,0.984,0.465,0.386;0.574,0.592,0.59,0.679,0.591,0.174,0.872,0.575,0.18,0.474;0.312,0.482,0.165,0.204,0.257,0.48,0.447,0.151,0.573,0.996;0.75,0.0513,0.556,0.434,0.986,0.0766,0.987,0.416,0.5,0.446;0.375,0.847,0.468,0.0244,0.984,0.639,0.823,0.356,0.888,0.998;0.292,0.36,0.369,0.0315,0.606,0.355,0.587,0.593,0.56,0.91;0.968,0.169,0.145,0.872,0.655,0.379,0.288,0.628,0.866,0.41;0.0318,0.0293,0.253,0.541,0.382,0.0588,0.313,0.605,0.345,0.478;0.441,0.294,0.809,0.287,0.894,0.459,0.466,0.528,0.826,0.998;0.811,0.657,0.428,0.592,0.513,0.923,0.96,0.558,0.211,0.867;0.162,0.767,0.127,0.815,0.151,0.156,0.347,0.542,0.586,0.39;0.0989,0.978,0.376,0.281,0.632,0.674,0.748,0.232,0.499,0.498;0.301,0.433,0.402,0.603,0.333,0.0608,0.881,0.726,0.399,0.135;0.997,0.797,0.0132,0.981,0.146,0.563,0.377,0.848,0.785,0.341;0.27,0.346,0.265,0.906,0.731,0.164,0.305,0.459,0.697,0.828;0.11,0.568,0.0159,0.598,0.241,0.838,0.152,0.441,0.508,0.578;0.118,0.382,0.355,0.766,0.055,0.863,0.973,0.612,0.392,0.27;0.575,0.672,0.767,0.603,0.47,0.53,0.932,0.473,0.436,0.888;0.497,0.33,0.18,0.252,0.342,0.202,0.669,0.509,0.195,0.486;0.913,0.227,0.469,0.637,0.218,0.544,0.607,0.699,0.0778,0.96;aaa;
0.549;aaaa;0.963;aaaa;a;aaaaa;a;aaaaa;aa;aaa;0.945;aa;0.545;0.842;0.61;0.826;0.497;0.945;0.0458;aaaaaaa;0.719;aaaaaaa;aaaaa;0.99;0.822;0.0254,0.262,0.88,0.778,0.312,0.694,0.991,0.209,0.759,0.776;0.371,0.763,0.443,0.29,0.883,0.855,0.829,0.798,0.885,0.504;0.533,0.547,0.675,0.438,0.426,0.894,0.0793,0.116,0.532,0.249;0.128,0.316,0.268,0.365,0.499,0.851,0.89,0.792,0.749,0.708;0.435,0.36,0.0169,0.355,0.457,0.171,0.243,0.0369,0.117,0.0409;0.758,0.313,0.988,0.981,0.0463,0.92,0.492,0.586,0.124,0.572;0.2,0.839,0.0158,0.91,0.958,0.365,0.163,0.633,0.276,0.376;0.657,0.632,0.868,0.734,0.376,0.619,0.177,0.113,0.138,0.0871;0.186,0.329,0.923,0.831,0.549,0.341,0.552,0.377,0.185,0.213;0.103,0.222,0.602,0.765,0.218,0.499,0.229,0.493,0.113,0.077;0.859,0.957,0.713,0.804,0.335,0.915,0.851,0.856,0.895,0.381;0.27,0.494,0.15,0.875,0.664,0.0499,0.12,0.0551,0.158,0.662;0.38,0.688,0.797,0.97,0.192,0.19,0.458,0.0381,0.00228,0.278;0.14,0.117,0.239,0.518,0.0892,0.00681,0.424,0.794,0.0235,0.636;0.0632,0.452,0.568,0.344,0.75,0.0935,0.467,0.927,0.242,0.279;0.0578,0.0783,0.165,0.492,0.886,0.958,0.91,0.302,0.241,0.397;0.789,0.257,0.706,0.902,0.173,0.502,0.135,0.274,0.268,0.579;0.27,0.0552,0.981,0.728,0.237,0.719,0.985,0.63,0.674,0.933;0.609,0.58,0.435,0.128,0.891,0.654,0.708,0.0924,0.28,0.756;0.766,0.728,0.121,0.198,0.749,0.276,0.324,0.402,0.261,0.867;0.191,0.0624,0.159,0.604,0.701,0.728,0.41,0.465,0.239,0.508;0.16,0.181,0.521,0.914,0.268,0.497,0.99,0.512,0.934,0.19;0.679,0.0804,0.554,0.75,0.0494,0.681,0.987,0.121,0.541,0.491;0.857,0.21,0.419,0.183,0.812,0.698,0.359,0.0539,0.834,0.575;0.186,0.536,0.157,0.516,0.169,0.444,0.66,0.861,0.608,0.46;aaaaaaaa;
0.907;aaaa;0.675;aaa;a;aaa;a;aaaaaa;aaaa;aaa;0.711;aaa;0.583;0.401;0.902;0.985;0.176;0.808;0.477;aaaaaaa;0.625;aaaa;a;0.686;0.837;0.897,0.404,0.701,0.506,0.162,0.749,0.0735,0.15,0.868,0.213;0.441,0.804,0.278,0.391,0.557,0.306,0.834,0.679,0.705,0.802;0.193,0.31,0.772,0.942,0.558,0.892,0.495,0.557,0.019,0.671;0.57,0.34,0.527,0.164,0.87,0.955,0.703,0.228,0.73,0.329;0.221,0.525,0.997,0.9,0.405,0.556,0.788,0.191,0.468,0.486;0.243,0.949,0.158,0.264,0.715,0.244,0.432,0.938,0.952,0.0419;0.774,0.481,0.852,0.98,0.733,0.401,0.606,0.0865,0.0241,0.485;0.797,0.595,0.0498,0.551,0.725,0.717,0.168,0.0394,0.012,0.927;0.188,0.889,0.301,0.438,0.531,0.604,0.198,0.145,0.486,0.795;0.617,0.391,0.218,0.215,0.0599,0.969,0.832,0.91,0.279,0.596;0.29,0.495,0.67,0.325,0.147,0.363,0.252,0.582,0.0618,0.213;0.676,0.209,0.321,0.389,0.644,0.753,0.807,0.83,0.261,0.949;0.36,0.551,0.182,0.186,0.363,0.565,0.65,0.946,0.016,0.221;0.864,0.113,0.175,0.793,0.133,0.373,0.0751,0.851,0.797,0.689;0.0786,0.189,0.569,0.989,0.786,0.437,0.809,0.674,0.638,0.154;0.165,0.0149,0.8,0.87,0.172,0.992,0.902,0.628,0.452,0.0973;0.63,0.355,0.531,0.56,0.219,0.358,0.14,0.811,0.173,0.644;0.985,0.623,0.447,0.378,0.641,0.682,0.0385,0.506,0.737,0.188;0.984,0.474,0.302,0.762,0.314,0.628,0.322,0.0628,0.263,0.173;0.673,0.781,0.944,0.712,0.999,0.642,0.262,0.532,0.654,0.0284;0.633,0.287,0.9,0.443,0.651,0.854,0.326,0.199,0.444,0.782;0.52,0.975,0.954,0.542,0.529,0.915,0.511,0.446,0.0548,0.222;0.329,0.218,0.862,0.13,0.644,0.21,0.34,0.369,0.984,0.17;0.135,0.308,0.734,0.46,0.0367,0.797,0.261,0.0946,0.74,0.756;0.727,0.778,0.634,0.111,0.615,0.471,0.909,0.713,0.597,0.0652;aaaaaa;
0.0142;aa;0.166;aaaaaa;a;a;a;aaaaaa;aaaaa;aaaaa;0.847;aaaaaa;0.289;0.64;0.213;0.221;0.686;0.967;0.833;aaa;0.39;aa;aaaaaaaaaa;0.459;0.347;0.247,0.533,0.645,0.771,0.138,0.827,0.241,0.387,0.142,0.85;0.315,0.4,0.344,0.861,0.272,0.284,0.466,0.873,0.405,0.856;0.563,0.778,0.457,0.698,0.0737,0.464,0.0535,0.129,0.491,0.754;0.532,0.291,0.727,0.386,0.24,0.659,0.82,0.607,0.333,0.712;0.435,0.0921,0.128,0.241,0.121,0.505,0.389,0.356,0.218,0.914;0.827,0.211,0.111,0.608,0.955,0.872,0.978,0.586,0.532,0.82;0.146,0.239,0.0576,0.143,0.678,0.532,0.704,0.027,0.437,0.306;0.293,0.368,0.315,0.252,0.431,0.175,0.138,0.623,0.507,0.0812;0.135,0.0343,0.782,0.806,0.395,0.166,0.15,0.698,0.999,0.889;0.0226,0.249,0.803,0.916,0.242,0.229,0.744,0.309,0.86,0.564;0.433,0.723,0.466,0.0133,0.936,0.0206,0.974,0.691,0.283,0.672;0.78,0.115,0.0426,0.199,0.531,0.639,0.222,0.663,0.1,0.874;0.105,0.395,0.6,0.613,0.624,0.788,0.406,0.685,0.392,0.286;0.718,0.616,0.998,0.00861,0.681,0.564,0.069,0.317,0.366,0.118;0.159,0.145,0.488,0.519,0.81,0.903,0.114,0.34,0.267,0.986;0.98,0.188,0.0968,0.46,0.242,0.935,0.815,0.294,0.835,0.688;0.0431,0.769,0.143,0.618,0.547,0.2,0.863,0.521,0.417,0.237;0.439,0.59,0.178,0.133,0.621,0.885,0.479,0.313,0.419,0.000473;0.943,0.278,0.622,0.951,0.108,0.626,0.933,0.744,0.887,0.555;0.434,0.647,0.278,0.964,0.886,0.211,0.0674,0.274,0.715,0.529;0.39,0.964,0.844,0.52,0.0855,0.363,0.766,0.0508,0.547,0.394;0.127,0.9,0.666,0.108,0.309,0.328,0.514,0.823,0.394,0.484;0.117,0.413,0.174,0.505,0.777,0.537,0.657,0.5,0.981,0.756;0.875,0.855,0.161,0.698,0.991,0.483,0.818,0.248,0.763,0.764;0.656,0.512,0.528,0.484,0.412,0.636,0.368,0.352,0.325,0.624;aaaaaaa;
0.0731;a;0.0127;aa;a;aaaa;aa;aaaaaa;a;aa;0.588;aaaaaaaa;0.708;0.426;0.092;0.0708;0.908;0.774;0.368;aa;0.342;aaaaaaaaaa;aa;0.731;0.984;0.378,0.224,0.565,0.765,0.67,0.733,0.196,0.703,0.0907,0.0503;0.693,0.908,0.866,0.397,0.403,0.626,0.877,0.00671,0.788,0.105;0.047,0.15,0.882,0.149,0.642,0.241,0.445,0.948,0.0914,0.396;0.864,0.471,0.303,0.753,0.173,0.963,0.569,0.34,0.634,0.831;0.161,0.622,0.0632,0.0156,0.734,0.188,0.523,0.428,0.508,0.756;0.977,0.916,0.696,0.842,0.785,0.513,0.967,0.569,0.457,0.73;0.506,0.985,0.455,0.937,0.993,0.459,0.417,0.927,0.39,0.518;0.549,0.247,0.707,0.215,0.8,0.814,0.626,0.42,0.965,0.847;0.571,0.253,0.309,0.128,0.531,0.0568,0.309,0.933,0.164,0.347;0.273,0.267,0.972,0.69,0.7,0.915,0.625,0.0271,0.393,0.542;0.394,0.144,0.309,0.613,0.178,0.638,0.325,0.405,0.15,0.48;0.256,0.464,0.265,0.209,0.554,0.376,0.237,0.408,0.231,0.188;0.0959,0.18,0.55,0.835,0.282,0.967,0.409,0.521,0.984,0.86;0.867,0.754,0.0905,0.572,0.615,0.459,0.334,0.964,0.131,0.469;0.185,0.477,0.612,0.617,0.605,0.46,0.382,0.333,0.173,0.166;0.448,0.867,0.0694,0.804,0.938,0.141,0.629,0.648,0.293,0.686;0.521,0.385,0.545,0.357,0.974,0.136,0.308,0.587,0.726,0.935;0.268,0.324,0.656,0.145,0.455,0.86,0.897,0.502,0.906,0.361;0.966,0.987,0.592,0.116,0.287,0.404,0.604,0.173,0.858,0.999;0.939,0.939,0.209,0.73,0.62,0.261,0.659,0.327,0.501,0.857;0.835,0.465,0.614,0.621,0.642,0.872,0.976,0.684,0.451,0.975;0.487,0.61,0.965,0.617,0.154,0.82,0.32,0.348,0.901,0.104;0.787,0.94,0.787,0.0697,0.0353,0.477,0.608,0.648,0.432,0.0645;0.412,0.503,0.937,0.967,0.457,0.159,0.217,0.588,0.872,0.295;0.479,0.243,0.651,0.42,0.325,0.663,0.721,0.0587,0.299,0.878;aaaaaaaa;
0.559;aa;0.664;aaaaaaa;a;aa;a;aaaaaa;aa;aaa;0.631;aaaaaa;0.689;0.826;0.0798;0.168;0.42;0.343;0.542;aa;0.47;aaaaaaaaa;aaaaaaaaa;0.32;0.084;0.997,0.851,0.107,0.853,0.304,0.194,0.312,0.159,0.451,0.556;0.443,0.994,0.0536,0.52,0.658,0.642,0.117,0.536,0.739,0.000371;0.24,0.498,0.769,0.675,0.17,0.852,0.896,0.489,0.686,0.948;0.177,0.178,0.276,0.243,0.352,0.736,0.854,0.964,0.267,0.0539;0.422,0.74,0.391,0.209,0.862,0.0145,0.998,0.591,0.103,0.492;0.466,0.314,0.596,0.691,0.225,0.683,0.179,0.747,0.874,0.021;0.527,0.89,0.927,0.194,0.699,0.344,0.783,0.996,0.747,0.16;0.215,0.957,0.738,0.371,0.309,0.52,0.959,0.696,0.259,0.513;0.432,0.222,0.0062,0.259,0.409,0.454,0.935,0.696,0.0784,0.0551;0.785,0.522,0.523,0.406,0.37,0.732,0.783,0.262,0.121,0.11;0.257,0.0735,0.731,0.311,0.0126,0.335,0.947,0.847,0.753,0.729;0.34,0.36,0.584,0.468,0.228,0.0934,0.712,0.312,0.663,0.927;0.43,0.684,0.891,0.315,0.934,0.244,0.949,0.618,0.754,0.159;0.973,0.186,0.121,0.153,0.586,0.0761,0.8,0.314,0.84,0.047;0.961,0.27,0.66,0.79,0.165,0.617,0.902,0.122,0.0114,0.529;0.717,0.344,0.0517,0.0512,0.0945,0.492,0.518,0.899,0.162,0.458;0.938,0.298,0.776,0.0924,0.72,0.313,0.591,0.405,0.939,0.352;0.605,0.144,0.638,0.609,0.0655,0.659,0.899,0.541,0.971,0.98;0.678,0.464,0.31,0.776,0.27,0.724,0.476,0.0615,0.844,0.251;0.027,0.473,0.432,0.123,0.828,0.306,0.215,0.212,0.383,0.336;0.688,0.685,0.552,0.223,0.343,0.133,0.664,0.0511,0.639,0.93;0.707,0.774,0.538,0.0269,0.7,0.94,0.00375,0.0167,0.487,0.669;0.396,0.618,0.773,0.817,0.44,0.331,0.517,0.135,0.56,0.674;0.172,0.638,0.264,0.799,0.579,0.24,0.135,0.104,0.37,0.87;0.647,0.108,0.262,0.77,0.165,0.0935,0.878,0.496,0.188,0.0374;aaaaaaaa;
0.0337;a;0.792;aaaaaaaa;a;aa;a;aaaa;aa;a;0.624;aa;0.952;0.0156;0.564;0.685;0.845;0.69;0.172;aaaaa;0.85;aaaaaaa;a;0.59;0.98;0.396,0.764,0.634,0.317,0.835,0.397,0.219,0.521,0.934,0.994;0.901,0.416,0.881,0.877,0.66,0.314,0.4,0.913,0.324,0.52;0.318,0.107,0.197,0.224,0.309,0.722,0.133,0.466,0.796,0.927;0.0699,0.316,0.985,0.317,0.753,0.171,0.857,0.256,0.71,0.124;0.812,0.717,0.72,0.636,0.496,0.968,0.215,0.134,0.608,0.678;0.159,0.892,0.195,0.522,0.463,0.768,0.918,0.848,0.583,0.736;0.705,0.814,0.381,0.313,0.898,0.647,0.21,0.867,0.894,0.276;0.177,0.667,0.514,0.147,0.0605,0.0356,0.154,0.834,0.432,0.914;0.609,0.291,0.916,0.837,0.971,0.28,0.832,0.392,0.923,0.989;0.966,0.5,0.22,0.137,0.408,0.933,0.823,0.283,0.229,0.958;0.877,0.679,0.602,0.183,0.581,0.477,0.549,0.783,0.911,0.85;0.733,0.328,0.752,0.505,0.113,0.598,0.136,0.908,0.286,0.577;0.313,0.188,0.499,0.00161,0.0668,0.0757,0.98,0.368,0.41,0.764;0.383,0.81,0.766,0.519,0.886,0.698,0.539,0.394,0.0394,0.327;0.0568,0.453,0.987,0.595,0.999,0.869,0.356,0.156,0.651,0.646;0.93,0.263,0.672,0.759,0.0221,0.274,0.00801,0.559,0.00614,0.217;0.019,0.563,0.64,0.451,0.764,0.805,0.066,0.34,0.748,0.294;0.299,0.442,0.785,0.824,0.139,0.402,0.528,0.466,0.16,0.501;0.637,0.887,0.754,0.0338,0.682,0.00632,0.225,0.438,5.54e-05,0.931;0.761,0.188,0.569,0.244,0.421,0.51,0.361,0.724,0.565,0.228;0.718,0.75,0.493,0.0257,0.318,0.367,0.953,0.944,0.0899,0.734;0.278,0.208,0.125,0.475,0.567,0.259,0.24,0.851,0.76,0.703;0.609,0.445,0.47,0.231,0.293,0.235,0.989,0.601,0.0911,0.428;0.781,0.302,0.537,0.635,0.384,0.794,0.108,0.85,0.538,0.848;0.959,0.115,0.241,0.425,0.526,0.298,0.838,0.308,0.125,0.339;aaaaaaa;
0.967;aa;0.638;aaaaaaaaa;a;aaaaa;aa;aaaaaa;aaaa;aaa;0.0238;aaaaaa;0.934;0.158;0.618;0.143;0.251;0.248;0.186;aaaa;0.987;aaaaa;aaaaaaa;0.964;0.201;0.696,0.497,0.988,0.226,0.0904,0.847,0.845,0.467,0.424,0.606;0.46,0.177,0.898,0.0389,0.212,0.39,0.965,0.064,0.204,0.641;0.835,0.445,0.66,0.689,0.104,0.05,0.618,0.443,0.399,0.619;0.813,0.336,0.627,0.303,0.322,0.902,0.855,0.822,0.465,0.834;0.307,0.538,0.807,0.81,0.899,0.316,0.617,0.391,0.724,0.687;0.919,0.226,0.129,0.893,0.408,0.936,0.517,0.59,0.288,0.142;0.34,0.756,0.927,0.744,0.983,0.523,0.711,0.284,0.332,0.593;0.124,0.881,0.0343,0.956,0.285,0.768,0.335,0.164,0.818,0.942;0.0885,0.82,0.276,0.205,0.1,0.095,0.87,0.356,0.134,0.524;0.718,0.913,0.827,0.431,0.031,0.654,0.415,0.803,0.898,0.939;0.253,0.694,0.686,0.206,0.148,0.648,0.918,0.531,0.294,0.553;0.149,0.84,0.969,0.016,0.654,0.533,0.148,0.619,0.71,0.527;0.98,0.879,0.351,0.476,0.419,0.12,0.568,0.607,0.272,0.107;0.71,0.583,0.671,0.64,0.576,0.529,0.963,0.128,0.924,0.458;0.25,0.622,0.851,0.318,0.0926,0.601,0.839,0.689,0.318,0.642;0.205,0.79,0.726,0.00457,0.867,0.334,0.627,0.601,0.16,0.897;0.322,0.386,0.216,0.8,0.586,0.743,0.499,0.707,0.0209,0.211;0.307,0.674,0.747,0.501,0.158,0.7,0.386,0.589,0.346,0.774;0.439,0.857,0.355,0.814,0.754,0.949,0.978,0.342,0.341,0.826;0.633,0.536,0.754,0.832,0.439,0.776,0.345,0.306,0.47,0.818;0.331,0.986,0.757,0.129,0.329,0.708,0.698,0.333,0.12,0.137;0.585,0.0371,0.0966,0.0585,0.109,0.575,0.391,0.479,0.61,0.0597;0.149,0.401,0.999,0.952,0.726,0.0337,0.685,0.696,0.789,0.954;0.0887,0.445,0.234,0.794,0.992,0.0335,0.501,0.233,0.259,0.642;0.177,0.139,0.563,0.888,0.633,0.414,0.45,0.56,0.322,0.125;aaaaaaaaaa;
0.0133;aa;0.894;aaaaaaa;a;a;a;aaaa;a;aaa;0.184;aaaaaaa;0.501;0.0611;0.285;0.829;0.0473;0.316;0.318;aaaaa;0.301;aaa;aaaa;0.864;0.297;0.557,0.971,0.275,0.453,0.823,0.0498,0.721,0.0178,0.692,0.168;0.585,0.388,0.026,0.297,0.553,0.212,0.722,0.575,0.993,0.146;0.851,0.382,0.145,0.811,0.751,0.873,0.485,0.738,0.125,0.236;0.553,0.735,0.118,0.986,0.454,0.412,0.612,0.00445,0.846,0.142;0.0033,0.536,0.617,0.0569,0.93,0.431,0.831,0.196,0.112,0.392;0.569,0.781,0.236,0.349,0.872,0.58,0.582,0.848,0.591,0.494;0.79,0.669,0.517,0.283,0.00143,0.0247,0.521,0.992,0.19,0.58;0.299,0.564,0.204,0.366,0.803,0.0798,0.229,0.787,0.526,0.983;0.629,0.332,0.238,0.774,0.619,0.958,0.497,0.435,0.864,0.196;0.172,0.00463,0.847,0.466,0.286,0.508,0.755,0.891,0.53,0.602;0.527,0.101,0.615,0.328,0.598,0.973,0.352,0.472,0.707,0.342;0.945,0.569,0.743,0.876,0.638,0.517,0.365,0.746,0.651,0.096;0.651,0.708,0.968,0.748,0.225,0.167,0.498,0.185,0.205,0.0909;0.64,0.786,0.128,0.135,0.642,0.0795,0.914,0.159,0.109,0.521;0.316,0.279,0.556,0.753,0.45,0.184,0.974,0.321,0.565,0.244;0.873,0.435,0.0928,0.843,0.453,0.816,0.72,0.772,0.983,0.231;0.285,0.523,0.833,0.27,0.0824,0.0734,0.965,0.125,0.228,0.519;0.348,0.896,0.606,0.694,0.899,0.255,0.175,0.358,0.208,0.242;0.629,0.76,0.516,0.909,0.522,0.401,0.356,0.92,0.245,0.553;0.852,0.408,0.796,0.885,0.878,0.54,0.329,0.787,0.693,0.183;0.283,0.544,0.273,0.585,0.285,0.252,0.806,0.144,0.0726,0.406;0.251,0.28,0.954,0.212,0.44,0.474,0.17,0.656,0.671,0.513;0.969,0.215,0.379,0.294,0.222,0.563,0.852,0.546,0.601,0.72;0.665,0.506,0.0926,0.381,0.0799,0.403,0.0896,0.774,0.328,0.892;0.697,0.985,0.255,0.0294,0.6,0.51,0.614,0.333,0.882,0.67;aa;
