ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.981;aa;a;0.0441;a;a;aaa;aaaaaaaa;0.753;aaaa;0.651;0.586;0.325;0.151,0.213,0.611,0.427,0.38,0.92,0.221,0.252,0.694,0.233;0.391,0.00833,0.962,0.38,0.575,0.484,0.736,0.873,0.583,0.176;0.251,0.694,0.339,0.617,0.459,0.538,0.82,0.502,0.647,0.89;0.734,0.74,0.608,0.173,0.0854,0.688,0.0469,0.113,0.675,0.795;0.802,0.199,0.836,0.905,0.854,0.786,0.76,0.196,0.585,0.656;0.81,0.525,0.9,0.457,0.742,0.0531,0.659,0.1,0.319,0.273;0.601,0.0236,0.274,0.323,0.825,0.211,0.157,0.0315,0.211,0.49;0.44,0.246,0.3,0.322,0.512,0.762,0.292,0.0338,0.737,0.376;0.195,0.613,0.772,0.989,0.932,0.204,0.606,0.29,0.785,0.866;0.625,0.625,0.636,0.54,0.75,0.614,0.253,0.721,0.467,0.716;0.0229,0.209,0.72,0.654,0.756,0.679,0.873,0.706,0.0816,0.358;0.623,0.961,0.125,0.358,0.181,0.0487,0.759,0.506,0.824,0.139;0.444,0.832,0.767,0.0108,0.329,0.598,0.689,0.205,0.548,0.483;aaaaaaaaa;
0.373;aaa;aaaaaaaa;0.121;a;a;aa;aaaa;0.444;aaa;0.581;0.66;0.694;0.861,0.825,0.0029,0.661,0.275,0.515,0.413,0.814,0.529,0.36;0.422,0.461,0.056,0.0554,0.395,0.799,0.169,0.373,0.373,0.101;0.711,0.694,0.684,0.988,0.629,0.535,0.75,0.873,0.00943,0.559;0.42,0.897,0.258,0.984,0.94,0.624,0.0854,0.936,0.476,0.908;0.645,0.667,0.511,0.929,0.864,0.444,0.258,0.936,0.73,0.44;0.998,0.672,0.443,0.0428,0.0586,0.912,0.802,0.146,0.68,0.911;0.789,0.557,0.584,0.646,0.738,0.289,0.202,0.917,0.352,0.724;0.587,0.605,0.161,0.884,0.714,0.683,0.274,0.842,0.314,0.0333;0.721,0.532,0.646,0.727,0.109,0.925,0.177,0.457,0.717,0.741;0.588,0.346,0.284,0.386,0.481,0.186,0.155,0.0239,0.575,0.965;0.488,0.489,0.9,0.125,0.744,0.823,0.0274,0.723,0.508,0.482;0.743,0.455,0.593,0.141,0.754,0.269,0.903,0.839,0.394,0.524;0.139,0.38,0.544,0.239,0.321,0.112,0.208,0.171,0.323,0.534;aaaaaaaaa;
0.921;aaaaaaa;aaaaaaaa;0.0938;aaaaaa;a;aaaaaaa;aaa;0.361;a;0.0324;0.876;0.576;0.996,0.857,0.93,0.924,0.589,0.825,0.0591,0.749,0.354,0.197;0.832,0.444,0.58,0.744,0.487,0.776,0.327,0.827,0.247,0.815;0.505,0.919,0.257,0.57,0.932,0.887,0.17,0.427,0.0183,0.761;0.203,0.402,0.525,0.919,0.737,0.00272,0.686,0.104,0.154,0.205;0.324,0.0472,0.466,0.549,0.501,0.613,0.998,0.635,0.716,0.137;0.338,0.681,0.864,0.592,0.489,0.615,0.482,0.887,0.568,0.186;0.607,0.746,0.244,0.552,0.462,0.207,0.484,0.654,0.929,0.586;0.531,0.0057,0.825,0.237,0.401,0.455,0.214,0.587,0.613,0.938;0.468,0.463,0.926,0.395,0.25,0.286,0.545,0.826,0.661,0.337;0.731,0.461,0.221,0.146,0.0119,0.78,0.482,0.0634,0.132,0.186;0.317,0.344,0.866,0.56,0.675,0.769,0.614,0.363,0.505,0.695;0.209,0.134,0.848,0.549,0.153,0.0465,0.232,0.103,0.532,0.875;0.381,0.116,0.122,0.86,0.409,0.543,0.846,0.0212,0.535,0.255;aaaaaaaa;
0.755;a;a;0.647;aa;a;a;aaaaaaaaa;0.775;aaaaaaaa;0.656;0.0534;0.845;0.398,0.807,0.74,0.976,0.175,0.133,0.499,0.927,0.0901,0.224;0.548,0.49,0.357,0.993,0.949,0.267,0.359,0.347,0.0808,0.569;0.481,0.547,0.353,0.327,0.785,0.103,0.783,0.964,0.296,0.989;0.461,0.34,0.343,0.324,0.929,0.781,0.74,0.325,0.421,0.246;0.241,0.532,0.873,0.763,0.504,0.869,0.347,0.135,0.851,0.523;0.625,0.186,0.924,0.394,0.656,0.788,0.0216,0.326,0.0878,0.265;0.965,0.982,0.344,0.829,0.744,0.0446,0.303,0.546,0.634,0.939;0.669,0.578,0.33,0.768,0.165,0.368,0.625,0.514,0.156,0.245;0.646,0.589,0.969,0.98,0.0188,0.657,0.687,0.861,0.0905,0.338;0.236,0.968,0.0957,0.349,0.806,0.368,0.695,0.926,0.996,0.295;0.901,0.632,0.708,0.519,0.111,0.0827,0.744,0.172,0.655,0.547;0.666,0.495,0.0806,0.13,0.175,0.409,0.00354,0.511,0.135,0.265;0.0689,0.534,0.00525,0.181,0.99,0.506,0.834,0.379,0.996,0.748;aaaaaa;
0.499;a;aaaa;0.177;aa;a;aa;aaaaa;0.783;aaaaa;0.649;0.516;0.0971;0.166,0.182,0.552,0.28,0.576,0.219,0.0361,0.154,0.606,0.345;0.643,0.248,0.796,0.00591,0.261,0.64,0.407,0.878,0.604,0.18;0.457,0.135,0.196,0.51,0.746,0.114,0.924,0.102,0.769,0.637;0.456,0.21,0.606,0.412,0.603,0.332,0.029,0.0624,0.363,0.0893;0.134,0.998,0.00301,0.672,0.406,0.0846,0.137,0.969,0.893,0.943;0.203,0.206,0.191,0.347,0.777,0.287,0.757,0.419,0.159,0.695;0.492,0.77,0.147,0.671,0.121,0.0364,0.798,0.841,0.417,0.675;0.0192,0.452,0.794,0.401,0.135,0.854,0.601,0.104,0.443,0.488;0.178,0.871,0.989,0.0398,0.502,0.687,0.609,0.528,0.273,0.987;0.542,0.406,0.813,0.693,0.62,0.642,0.23,0.413,0.524,0.772;0.849,0.954,0.342,0.2,0.826,0.557,0.0241,0.339,0.589,0.839;0.0236,0.666,0.992,0.139,0.532,0.174,0.478,0.761,0.792,0.226;0.559,0.966,0.874,0.0246,0.652,0.638,0.17,0.0413,0.704,0.571;aa;
0.996;aaa;aaaaaaaa;0.976;aaaaaa;a;aaaaaa;aaaaaaaaa;0.267;aaaaa;0.147;0.00853;0.425;0.564,0.327,0.272,0.674,0.519,0.862,0.0448,0.115,0.415,0.848;0.639,0.274,0.519,0.225,0.466,0.967,0.852,0.00388,0.219,0.85;0.831,0.144,0.22,0.587,0.9,0.345,0.739,0.31,0.862,0.453;0.519,0.769,0.843,0.621,0.162,0.295,0.642,0.418,0.871,0.0439;0.0579,0.442,0.549,0.582,0.0241,0.889,0.44,0.581,0.577,0.924;0.532,0.0321,0.169,0.277,0.978,0.503,0.845,0.745,0.145,0.3;0.918,0.18,0.739,0.268,0.596,0.915,0.966,0.167,0.932,0.117;0.688,0.172,0.852,0.453,0.308,0.133,0.873,0.711,0.614,0.639;0.821,0.209,0.712,0.909,0.022,0.433,0.824,0.168,0.433,0.762;0.766,0.889,0.956,0.393,0.249,0.861,0.801,0.549,0.908,0.284;0.315,0.561,0.823,0.164,0.745,0.807,0.343,0.828,0.88,0.715;0.366,0.743,0.817,0.135,0.685,0.612,0.625,0.95,0.22,0.807;0.855,0.255,0.685,0.0351,0.645,0.851,0.861,0.376,0.821,0.148;aaaaaa;
0.653;aaaaa;aaaaaa;0.696;aa;a;aaaa;aaaaaaa;0.412;aaaaa;0.0511;0.194;0.613;0.565,0.709,0.877,0.22,0.285,0.648,0.152,0.403,0.67,0.552;0.946,0.776,0.287,0.643,0.08,0.373,0.617,0.413,0.366,0.488;0.701,0.176,0.984,0.294,0.604,0.137,0.516,0.669,0.307,0.661;0.433,0.804,0.828,0.197,0.724,0.145,0.77,0.0141,0.899,0.769;0.892,0.867,0.585,0.619,0.389,0.571,0.51,0.193,0.00724,0.729;0.928,0.899,0.301,0.191,0.555,0.000412,0.927,0.28,0.0711,0.36;0.0767,0.746,0.613,0.271,0.362,0.0944,0.14,0.106,0.907,0.0862;0.374,0.408,0.36,0.734,0.643,0.666,0.593,0.709,0.527,0.715;0.93,0.403,0.952,0.559,0.775,0.106,0.16,0.345,0.507,0.268;0.701,0.0677,0.0902,0.729,0.109,0.546,0.341,0.101,0.225,0.0297;0.954,0.929,0.574,0.242,0.046,0.663,0.426,0.685,0.291,0.519;0.667,0.0217,0.914,0.658,0.274,0.0314,0.594,0.755,0.664,0.928;0.813,0.21,0.899,0.502,0.668,0.97,0.356,0.672,0.595,0.0423;aa;
0.18;aaaaaa;aaaaaaa;0.127;aaaaaa;a;a;aaaaaa;0.983;aaa;0.545;0.944;0.689;0.164,0.263,0.886,0.21,0.755,0.173,0.952,0.893,0.399,0.641;0.142,0.513,0.585,0.874,0.255,0.456,0.935,0.818,0.531,0.175;0.364,0.24,0.407,0.56,0.155,0.761,0.731,0.839,0.672,0.281;0.225,0.343,0.366,0.441,0.974,0.696,0.447,0.71,0.341,0.213;0.597,0.102,0.418,0.0115,0.914,0.666,0.0666,0.185,0.286,0.789;0.165,0.626,0.442,0.951,0.953,0.281,0.191,0.0794,0.956,0.906;0.352,0.624,0.597,0.959,0.000708,0.895,0.76,0.794,0.0722,0.548;0.871,0.136,0.971,0.0768,0.475,0.7,0.128,0.329,0.699,0.0937;0.0764,0.761,0.15,0.344,0.709,0.398,0.00106,0.862,0.35,0.518;0.918,0.575,0.966,0.951,0.134,0.397,0.788,0.282,0.321,0.941;0.414,0.789,0.528,0.0987,0.901,0.0266,0.913,0.191,0.893,0.718;0.221,0.0794,0.207,0.425,0.366,0.22,0.445,0.375,0.36,0.753;0.301,0.337,0.0884,0.207,0.178,0.24,0.158,0.471,0.768,0.907;aaaaa;
0.858;a;a;0.122;aaaaa;a;aaaaaaa;aaaaaaa;0.814;aaaaaa;0.911;0.543;0.543;0.542,0.746,0.569,0.653,0.297,0.349,0.6,0.718,0.229,0.053;0.587,0.102,0.686,0.333,0.143,0.707,0.842,0.256,0.677,0.0108;0.83,0.746,0.956,0.0205,0.787,0.537,0.137,0.763,0.013,0.867;0.997,0.694,0.572,0.698,0.487,0.194,0.641,0.947,0.0918,0.662;0.917,0.391,0.993,0.968,0.931,0.146,0.987,0.714,0.356,0.0942;0.00493,0.854,0.61,0.943,0.494,0.564,0.455,0.406,0.215,0.287;0.931,0.292,0.748,0.158,0.337,0.118,0.329,0.914,0.779,0.336;0.746,0.511,0.138,0.929,0.578,0.171,0.762,0.488,0.209,0.447;0.917,0.279,0.687,0.255,0.647,0.246,0.681,0.505,0.802,0.363;0.55,0.939,0.762,0.829,0.767,0.528,0.446,0.258,0.0543,0.609;0.418,0.0675,0.0306,0.902,0.791,0.47,0.979,0.897,0.199,0.385;0.709,0.82,0.0845,0.226,0.36,0.839,0.73,0.43,0.975,0.702;0.921,0.153,0.393,0.985,0.125,0.0156,0.546,0.812,0.643,0.883;aaaaaa;
0.399;aaa;aaa;0.85;aaa;a;aa;aaaaaa;0.841;aaaaaa;0.482;0.308;0.764;0.429,0.621,0.172,0.369,0.811,0.879,0.359,0.702,0.0104,0.186;0.633,0.154,0.51,0.00728,0.273,0.433,0.294,0.0871,0.414,0.918;0.33,0.399,0.78,0.44,0.997,0.641,0.034,0.38,0.955,0.249;0.903,0.611,0.731,0.319,0.576,0.911,0.446,0.662,0.41,0.755;0.56,0.889,0.792,0.943,0.812,0.902,0.109,0.489,0.943,0.091;0.179,0.561,0.923,0.734,0.799,0.934,0.88,0.0154,0.0578,0.994;0.793,0.799,0.261,0.129,0.874,0.0203,0.0432,0.544,0.995,0.954;0.839,0.602,0.382,0.0247,0.378,0.27,0.258,0.208,0.51,0.304;0.511,0.793,0.341,0.502,0.112,0.973,0.466,0.212,0.671,0.59;0.654,0.0977,0.0815,0.483,0.358,0.351,0.905,0.4,0.319,0.908;0.281,0.751,0.313,0.951,0.553,0.484,0.464,0.236,0.367,0.949;0.778,0.683,0.38,0.774,0.963,0.348,0.811,0.517,0.0947,0.307;0.25,0.738,0.136,0.535,0.439,0.675,0.561,0.448,0.442,0.956;aaaa;
0.977;aaa;aaaa;0.867;aaaa;a;a;aaaaaaa;0.856;aaaaa;0.0816;0.199;0.389;0.992,0.345,0.716,0.421,0.712,0.996,0.0884,0.519,0.539,0.466;0.441,0.394,0.599,0.412,0.525,0.159,0.326,0.664,0.36,0.0476;0.317,0.047,0.53,0.667,0.275,0.0555,0.469,0.505,0.579,0.152;0.272,0.403,0.709,0.759,0.269,0.476,0.443,0.67,0.362,0.0296;0.912,0.0578,0.742,0.906,0.133,0.329,0.925,0.0873,0.912,0.973;0.599,0.0962,0.43,0.758,0.714,0.165,0.661,0.755,0.187,0.823;0.462,0.067,0.47,0.263,0.905,0.251,0.00563,0.567,0.0371,0.202;0.161,0.00298,0.0581,0.0844,0.334,0.477,0.339,0.254,0.0818,0.359;0.476,0.603,0.584,0.15,1,0.95,0.841,0.283,0.481,0.207;0.792,0.232,0.274,0.523,0.137,0.325,0.279,0.0888,0.707,0.342;0.75,0.436,0.947,0.875,0.0813,0.779,0.884,0.0408,0.259,0.225;0.41,1,0.228,0.252,0.0135,0.436,0.274,0.65,0.556,0.686;0.492,0.827,0.152,0.11,0.062,0.868,0.19,0.208,0.617,0.524;aaaaaaaaa;
0.224;aaaaa;aaa;0.187;aaaaaa;a;aaaaaaa;aaa;0.764;a;0.911;0.134;0.526;0.0841,0.55,0.18,0.188,0.122,0.116,0.381,0.127,0.85,0.846;0.0709,0.494,0.246,0.435,0.155,0.45,0.551,0.0757,0.865,0.631;0.257,0.148,0.172,0.891,0.163,0.529,0.549,0.777,0.675,0.454;0.0179,0.0822,0.117,0.331,0.42,0.424,0.405,0.221,0.894,0.91;0.106,0.299,0.431,0.883,0.696,0.496,0.416,0.0707,0.381,0.486;0.685,0.441,0.879,0.192,0.221,0.46,0.524,0.961,0.347,0.868;0.917,0.21,0.324,0.887,0.123,0.744,0.0296,0.718,0.288,0.331;0.638,0.0955,0.0821,0.065,0.462,0.589,0.414,0.65,0.92,0.447;0.992,0.828,0.135,0.237,0.978,0.38,0.339,0.324,0.466,0.451;0.185,0.197,0.902,0.932,0.147,0.741,0.297,0.59,0.211,0.948;0.819,0.752,0.177,0.29,0.889,0.193,0.536,0.358,0.042,0.614;0.485,0.0667,0.649,0.67,0.471,0.183,0.0597,0.518,0.0831,0.748;0.782,0.832,0.943,0.405,0.371,0.711,0.437,0.637,0.35,0.2;aaaaaaa;
0.116;a;aaa;0.498;aaaaa;a;aaaaaaa;aa;0.587;a;0.814;0.539;0.909;0.468,0.71,0.477,0.523,0.0223,0.919,0.811,0.162,0.523,0.0737;0.0478,0.0515,0.927,0.81,0.956,0.786,0.343,0.21,0.78,0.708;0.585,0.073,0.454,0.549,0.983,0.437,0.209,0.596,0.801,0.961;0.0495,0.386,0.782,0.63,0.939,0.153,0.59,0.0558,0.0687,0.887;0.0267,0.213,0.201,0.629,0.232,0.529,0.615,0.208,0.399,0.201;0.421,0.2,0.264,0.147,0.459,0.0713,0.333,0.758,0.473,0.535;0.168,0.761,0.368,0.334,0.28,0.481,0.418,0.839,0.243,0.853;0.564,0.499,0.129,0.811,0.211,0.086,0.103,0.0393,0.893,0.699;0.821,0.886,0.705,0.509,0.0284,0.364,0.918,0.724,0.937,0.865;0.321,0.506,0.367,0.915,0.58,0.0415,0.727,0.541,0.264,0.814;0.785,0.36,0.164,0.507,0.747,0.655,0.692,0.899,0.542,0.477;0.335,0.366,0.551,0.516,0.726,0.508,0.642,0.871,0.842,0.114;0.401,0.663,0.0904,0.972,0.505,0.771,0.638,0.654,0.918,0.692;aaaaaa;
0.589;aaaaaa;aaa;0.307;a;a;aaa;a;0.197;aaa;0.267;0.035;0.437;0.281,0.0191,0.113,0.75,0.843,0.521,0.864,0.00498,0.69,0.133;0.195,0.223,0.669,0.091,0.735,0.736,0.939,0.0176,0.474,0.14;0.608,0.816,0.189,0.681,0.951,0.43,0.283,0.708,0.315,0.731;0.74,0.813,0.103,0.952,0.132,0.951,0.387,0.248,0.894,0.456;0.77,0.848,0.165,0.775,0.16,0.0956,0.591,0.736,0.255,0.0333;0.487,0.631,0.757,0.877,0.639,0.512,0.214,0.65,0.999,0.88;0.191,0.16,0.604,0.438,0.604,0.442,0.0905,0.794,0.764,0.915;0.735,0.178,0.375,0.56,0.431,0.964,0.633,0.968,0.215,0.975;0.777,0.398,0.411,0.62,0.753,0.768,0.582,0.871,0.439,0.341;0.947,0.249,0.939,0.626,0.355,0.295,0.908,0.235,0.386,0.778;0.307,0.397,0.792,0.3,0.556,0.162,0.93,0.674,0.616,0.0641;0.562,0.266,0.132,0.258,0.49,0.497,0.347,0.375,0.804,0.212;0.412,0.209,0.669,0.659,0.676,0.262,0.692,0.882,0.88,0.268;aaaaaaaa;
0.524;aaaaa;aa;0.838;a;a;aaaaa;aa;0.358;a;0.26;0.205;0.285;0.769,0.631,0.426,0.86,0.266,0.796,0.536,0.0997,0.493,0.958;0.0203,0.567,0.918,0.0101,0.71,0.568,0.0239,0.447,0.777,0.851;0.971,0.802,0.697,0.833,0.658,0.927,0.234,0.779,0.859,0.917;0.818,0.172,0.55,0.54,0.408,0.552,0.255,0.535,0.858,0.565;0.971,0.304,0.0697,0.968,0.411,0.824,0.836,0.175,0.95,0.17;0.762,0.477,0.522,0.97,0.906,0.281,0.784,0.354,0.458,0.199;0.931,0.908,0.641,0.101,0.803,0.276,0.279,0.417,0.913,0.578;0.701,0.995,0.608,0.137,0.187,0.537,0.158,0.277,0.868,0.823;0.911,0.94,0.661,0.833,0.392,0.172,0.0132,0.162,0.426,0.289;0.603,0.682,0.553,0.734,0.903,0.808,0.804,0.399,0.56,0.443;0.783,0.394,0.458,0.77,0.595,0.104,0.845,0.118,0.404,0.089;0.069,0.0761,0.262,0.648,1,0.458,0.875,0.525,0.939,0.569;0.429,0.212,0.947,0.868,0.0506,0.493,0.824,0.195,0.356,0.514;a;
0.524;aaaaaa;aaaaa;0.398;aaaaa;a;aaaa;aaaaaaaaa;0.198;aa;0.0995;0.381;0.767;0.852,0.419,0.199,0.452,0.456,0.302,0.958,0.428,0.839,0.397;0.228,0.341,0.0768,0.475,0.865,0.462,0.703,0.272,0.496,0.956;0.858,0.377,0.235,0.226,0.985,0.262,0.928,0.722,0.411,0.721;0.68,0.445,0.105,0.598,0.393,0.639,0.605,0.91,0.907,0.883;0.164,0.142,0.345,0.333,0.289,0.735,0.695,0.966,0.198,0.962;0.237,0.627,0.365,0.714,0.787,0.514,0.435,0.192,0.176,0.844;0.745,0.787,0.562,0.16,0.452,0.38,0.724,0.0613,0.876,0.605;0.952,0.446,0.505,0.75,0.284,0.0983,0.412,0.867,0.601,0.953;0.0457,0.725,0.743,0.842,0.00349,0.577,0.623,0.218,0.868,0.386;0.743,0.17,0.795,0.824,0.0122,0.0862,0.206,0.511,0.179,0.13;0.72,0.445,0.0139,0.215,0.881,0.709,0.152,0.539,0.458,0.324;0.721,0.445,0.251,0.938,0.549,0.315,0.216,0.45,0.944,0.667;0.11,0.543,0.564,0.219,0.852,0.678,0.488,0.934,0.656,0.258;aaaa;
0.107;aaaa;a;0.408;aaaaa;a;aaaaaa;aaaaaaaa;0.568;aaaa;0.708;0.991;0.96;0.0984,0.437,0.158,0.19,0.97,0.258,0.764,0.0339,0.421,0.156;0.951,0.337,0.772,0.538,0.13,0.997,0.439,0.264,0.686,0.4;0.895,0.577,0.448,0.746,0.693,0.584,0.516,0.197,0.603,0.429;0.139,0.517,0.116,0.448,0.644,0.724,0.196,0.801,0.0453,0.981;0.678,0.156,0.63,0.0344,0.456,0.922,0.174,0.557,0.857,0.0389;0.266,0.162,0.637,0.471,0.349,0.753,0.209,0.514,0.669,0.948;0.754,0.276,0.492,0.879,0.473,0.877,0.341,0.761,0.687,0.499;0.401,0.824,0.786,0.0942,0.861,0.219,0.588,0.726,0.762,0.918;0.183,0.885,0.921,0.624,0.441,0.962,0.188,0.381,0.0933,0.849;0.743,0.103,0.835,0.944,0.129,0.133,0.772,0.612,0.0815,0.706;0.813,0.877,0.955,0.4,0.927,0.507,0.307,0.921,0.741,0.399;0.973,0.569,0.283,0.779,0.851,0.923,0.533,0.711,0.55,0.436;0.915,0.103,0.797,0.453,0.713,0.4,0.791,0.985,0.739,0.524;aaaaa;
0.392;aaaa;aa;0.661;a;a;aaaaaa;aaaaaaaaa;0.382;aa;0.7;0.332;0.925;0.778,0.688,0.419,0.527,0.0198,0.853,0.694,0.0503,0.0646,0.0306;0.543,0.496,0.363,0.975,0.954,0.126,0.426,0.993,0.284,0.53;0.496,0.396,0.727,0.42,0.846,0.85,0.221,0.474,0.39,0.465;0.951,0.33,0.331,0.415,0.752,0.762,0.499,0.121,0.62,0.657;0.716,0.0514,0.442,0.489,0.467,0.375,0.506,0.668,0.982,0.514;0.468,0.598,0.114,0.346,0.196,0.584,0.634,0.801,0.769,0.0535;0.111,0.534,0.216,0.712,0.0743,0.428,0.961,0.201,0.616,0.724;0.581,0.17,0.886,0.0201,0.74,0.0456,0.148,0.215,0.68,0.914;0.284,0.785,0.954,0.631,0.0268,0.474,0.698,0.94,0.258,0.00911;0.179,0.659,0.355,0.744,0.112,0.585,0.625,0.268,0.38,0.926;0.415,0.0251,0.397,0.988,0.936,0.248,0.0692,0.602,0.851,0.0448;0.756,0.303,0.0178,0.701,0.384,0.486,0.166,0.446,0.348,0.278;0.475,0.478,0.994,0.952,0.319,0.814,0.864,0.198,0.729,0.203;aaaaaaa;
0.345;a;aaaaaaaa;0.531;a;a;aaaa;aaaaaaa;0.478;aa;0.683;0.764;0.433;0.573,0.725,0.741,0.222,0.9,0.403,0.252,0.595,0.413,0.231;0.464,0.847,0.113,0.271,0.356,0.199,0.916,0.0165,0.23,0.928;0.0636,0.328,0.613,0.798,0.434,0.604,0.148,0.837,0.156,0.304;0.745,0.904,0.9,0.95,0.488,0.74,0.697,0.575,0.00889,0.334;0.673,0.0564,0.911,0.209,0.171,0.218,0.154,0.146,0.00882,0.232;0.364,0.293,0.221,0.386,0.404,0.054,0.929,0.136,0.641,0.838;0.422,0.387,0.26,0.667,0.439,0.194,0.978,0.912,0.853,0.308;0.703,0.942,0.219,0.291,0.705,0.985,0.264,0.707,0.00998,0.673;0.646,0.985,0.931,0.546,0.357,0.679,0.13,0.697,0.133,0.116;0.671,0.0651,0.909,0.821,0.749,0.721,0.0576,0.497,0.789,0.0523;0.172,0.998,0.376,0.156,0.536,0.154,0.667,0.541,0.968,0.469;0.321,0.992,0.624,0.0272,0.655,0.411,0.931,0.648,0.656,0.906;0.802,0.212,0.645,0.416,0.896,0.788,0.805,0.871,0.234,0.263;aaaaaaa;
0.944;a;a;0.405;aaaaaa;a;aa;aaaaaaaaa;0.0249;aaaaaa;0.891;0.991;0.671;0.126,0.514,0.696,0.717,0.881,0.401,0.0798,0.666,0.381,0.976;0.698,0.973,0.529,0.973,0.889,0.874,0.985,0.933,0.199,0.447;0.469,0.747,0.839,0.521,0.948,0.889,0.326,0.571,0.222,0.104;0.611,0.18,0.959,0.292,0.476,0.282,0.551,0.493,0.587,0.0784;0.557,0.644,0.427,0.892,0.35,0.449,0.256,0.779,0.958,0.821;0.754,0.569,0.303,0.981,0.57,0.166,0.293,0.886,0.945,0.551;0.881,0.737,0.869,0.18,0.0741,0.559,0.837,0.115,0.0788,0.156;0.843,0.342,0.455,0.357,0.537,0.427,0.232,0.515,0.55,0.979;0.915,0.347,0.245,0.692,0.539,0.33,0.655,0.263,0.204,0.305;0.651,0.664,0.59,0.507,0.309,0.767,0.0315,0.222,0.642,0.000344;0.785,0.419,0.185,0.162,0.969,0.12,0.122,0.213,0.297,0.123;0.328,0.65,0.698,0.0446,0.274,0.957,0.41,0.13,0.445,0.574;0.593,0.424,0.264,0.996,0.949,0.46,0.0329,0.509,0.757,0.43;aaaaa;
0.205;aaaaa;aaaa;0.397;aaaaaa;a;aaa;aaa;0.809;aaa;0.00916;0.881;0.472;0.258,0.916,0.0652,0.0435,0.117,0.363,0.148,0.39,0.448,0.941;0.428,0.13,0.297,0.44,0.987,0.244,0.143,0.107,0.238,0.837;0.49,0.855,0.245,0.401,0.841,0.776,0.651,0.437,0.567,0.99;0.846,0.0604,0.215,0.677,0.79,0.231,0.813,0.0681,0.643,0.113;0.604,0.276,0.822,0.729,0.29,0.929,0.461,0.394,0.623,0.284;0.787,0.962,0.326,0.272,0.4,0.761,0.308,0.0588,0.599,0.279;0.428,0.797,0.798,0.749,0.669,0.577,0.816,0.00951,0.761,0.391;0.603,0.264,0.484,0.708,0.302,0.571,0.689,0.379,0.161,0.694;0.664,0.572,0.665,0.551,0.573,0.984,0.922,0.482,0.46,0.417;0.71,0.958,0.584,0.314,0.167,0.94,0.959,0.345,0.531,0.523;0.929,0.719,0.368,0.99,0.738,0.506,0.0933,0.395,0.922,0.933;0.035,0.556,0.546,0.506,0.0335,0.0111,0.731,0.52,0.347,0.891;0.572,0.77,0.416,0.13,0.748,0.701,0.265,0.765,0.323,0.384;aaaaaaaa;
0.0738;aaaaaa;aaa;0.231;aa;a;aaaaa;a;0.996;aaaa;0.274;0.0577;0.429;0.833,0.269,0.493,0.297,0.233,0.205,0.258,0.301,0.154,0.0756;0.885,0.723,0.62,0.449,0.57,0.684,0.678,0.65,0.312,0.412;0.395,0.981,0.258,0.304,0.455,0.457,0.0304,0.463,0.0311,0.109;0.789,0.188,0.672,0.491,0.926,0.182,0.535,0.314,0.316,0.971;0.29,0.777,0.907,0.0871,0.479,0.262,0.208,0.27,0.896,0.108;0.244,0.567,0.532,0.0291,0.0513,0.9,0.311,0.66,0.0731,0.0583;0.666,0.605,0.827,0.715,0.689,0.113,0.753,0.32,0.977,0.751;0.729,0.427,0.0874,0.14,0.937,0.518,0.715,0.282,0.265,0.544;0.251,0.474,0.723,0.828,0.0576,0.615,0.0854,0.0656,0.926,0.532;0.0192,0.0871,0.445,0.412,0.973,0.706,0.185,0.182,0.94,0.705;0.823,0.478,0.0459,0.317,0.61,0.726,0.311,0.471,0.817,0.665;0.191,0.697,0.267,0.412,0.522,0.982,0.229,0.0232,0.211,0.308;0.0262,0.746,0.674,0.0722,0.679,0.181,0.57,0.0298,0.19,0.793;a;
0.543;aaaaaaa;aaa;0.822;aaa;a;aaaa;aaa;0.425;aaaaa;0.00727;0.142;0.492;0.748,0.855,0.646,0.221,0.0153,0.407,0.544,0.162,0.599,0.873;0.0974,0.329,0.976,0.939,0.359,0.451,0.784,0.84,0.996,0.238;0.596,0.798,0.422,0.944,0.573,0.436,0.155,0.367,0.449,0.743;0.672,0.13,0.961,0.977,0.769,0.505,0.298,0.0818,0.981,0.705;0.0836,0.211,0.879,0.47,0.226,0.183,0.733,0.0187,0.624,0.637;0.664,0.157,0.247,0.296,0.0503,0.725,0.688,0.876,0.109,0.385;0.911,0.473,0.629,0.363,0.138,0.476,0.752,0.14,0.248,0.836;0.587,0.183,0.569,0.118,0.892,0.789,0.395,0.991,0.239,0.97;0.677,0.497,0.868,0.429,0.906,0.788,0.409,0.487,0.00887,0.0168;0.13,0.53,0.663,0.0706,0.887,0.817,0.775,0.283,0.0771,0.631;0.962,0.535,0.981,0.0824,0.487,0.162,0.137,0.0356,0.397,0.821;0.753,0.655,0.721,0.215,0.77,0.432,0.952,0.106,0.231,0.494;0.158,0.0706,0.811,0.503,0.563,0.858,0.127,0.711,0.0631,0.104;aaaa;
