ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,6);ATT11(string,9);ATT12(string,3);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.549;aaa;0.555;aaaaaaa;0.156;a;a;0.279;aaaa;aaaaaaa;aaaa;aaaaaaaaa;aaa;aaa;a;0.409;a;0.334;aaaaaaa;0.707;0.458;0.772;aaaaa;0.57;0.242;aaa;aa;aaaaaaaa;0.59,0.788,0.765,0.863,0.0533,0.226,0.0603,0.806,0.228,0.411;0.728,0.364,0.407,0.584,0.423,0.737,0.845,0.341,0.471,0.246;0.0697,0.0788,0.0566,0.572,0.198,0.0517,0.505,0.853,0.177,0.925;0.616,0.727,0.416,0.277,0.0089,0.0424,0.475,0.34,0.345,0.136;0.13,0.686,0.318,0.963,0.502,0.0718,0.821,0.366,0.211,0.215;0.636,0.401,0.232,0.0597,0.251,0.794,0.359,0.86,0.763,0.315;0.797,0.001,0.909,0.283,0.198,0.81,0.471,0.549,0.19,0.6;0.967,0.682,0.79,0.544,0.457,0.129,0.706,0.719,0.909,0.766;0.843,0.586,0.472,0.34,0.881,0.619,0.265,0.59,0.541,0.388;0.335,0.686,0.116,0.193,0.374,0.449,0.274,0.664,0.0676,0.635;0.754,0.254,0.0965,0.731,0.0329,0.609,1,0.417,0.866,0.612;0.859,0.885,0.954,0.769,0.948,0.247,0.34,0.876,0.141,0.967;0.0864,0.836,0.438,0.0505,0.398,0.744,0.569,0.336,0.0195,0.889;0.959,0.663,0.634,0.153,0.895,0.593,0.803,0.262,0.854,0.408;0.204,0.806,0.623,0.82,0.849,0.35,0.361,0.48,0.745,0.0378;0.113,0.622,0.956,0.57,0.461,0.598,0.716,0.442,0.756,0.761;0.83,0.576,0.261,0.274,0.91,0.158,0.351,0.475,0.696,0.715;0.51,0.904,0.234,0.03,0.541,0.802,0.723,0.478,0.942,0.272;0.578,0.242,0.638,0.568,0.614,0.633,0.908,0.671,0.438,0.729;0.834,0.514,0.482,0.985,0.996,0.548,0.0797,0.235,0.778,0.335;0.947,0.91,0.154,0.78,0.112,0.542,0.658,0.509,0.512,0.44;0.586,0.194,0.539,0.104,0.375,0.206,0.184,0.933,0.699,0.114;0.264,0.776,0.225,0.525,0.105,0.216,0.744,0.298,0.362,0.625;0.803,0.318,0.272,0.209,0.165,0.785,0.299,0.457,0.924,0.81;0.255,0.785,0.647,0.981,0.997,0.599,0.838,0.998,0.803,0.671;0.593,0.949,0.719,0.607,0.532,0.2,0.919,0.551,0.362,0.902;0.07,0.0476,0.639,0.184,0.669,0.494,0.778,0.302,0.433,0.2;0.912,0.287,0.633,0.724,0.953,0.038,0.718,0.633,0.989,0.602;a;
0.0452;aaa;0.279;aaa;0.817;a;aa;0.534;aa;aaaa;aaaaaa;a;a;aaa;a;0.59;a;0.626;aaaaaa;0.976;0.468;0.34;aaaaa;0.615;0.402;aaaaaaaaa;aaaaaaaa;aa;0.0443,0.307,0.134,0.424,0.181,0.859,0.562,0.262,0.106,0.398;0.207,0.112,0.411,0.543,0.621,0.324,0.211,0.164,0.586,0.52;0.82,0.297,0.169,0.704,0.612,0.891,0.399,0.373,0.711,0.162;0.35,0.666,0.442,0.376,0.608,0.717,0.654,0.0101,0.83,0.0321;0.194,0.413,0.896,0.895,0.929,0.985,0.628,0.147,0.361,0.537;0.0206,0.292,0.664,0.897,0.314,1,0.318,0.74,0.819,0.492;0.156,0.238,0.915,0.876,0.013,0.256,0.866,0.108,0.557,0.837;0.561,0.667,0.533,0.271,0.543,0.839,0.0061,0.371,0.994,0.843;0.177,0.938,0.378,0.917,0.671,0.129,0.938,0.835,0.922,0.905;0.653,0.766,0.48,0.357,0.199,0.399,0.791,0.889,0.838,0.904;0.247,0.868,0.797,0.766,0.847,0.488,0.0346,0.398,0.82,0.0208;0.887,0.819,0.271,0.772,0.924,0.0757,0.142,0.768,0.836,0.127;0.203,0.603,0.0356,0.3,0.692,0.553,0.255,0.0431,0.115,0.899;0.177,0.893,0.501,0.829,0.647,0.0676,0.88,0.00567,0.067,0.982;0.643,0.173,0.9,0.0959,0.134,0.676,0.0338,0.125,0.0381,0.0935;0.891,0.272,0.838,0.367,0.545,0.531,0.464,0.85,0.015,0.771;0.743,0.459,0.589,0.309,0.75,0.65,0.0794,0.473,0.431,0.0862;0.0234,0.66,0.479,0.327,0.455,0.631,0.853,0.735,0.751,0.967;0.61,0.92,0.0909,0.712,0.803,0.0503,0.983,0.707,0.603,0.696;0.712,0.528,0.974,0.778,0.53,0.547,0.182,0.894,0.988,0.415;0.149,0.182,0.222,0.927,0.134,0.861,0.762,0.579,0.489,0.544;0.372,0.911,0.161,0.243,0.909,0.892,0.075,0.785,0.629,0.204;0.763,0.113,0.269,0.114,0.826,0.747,0.455,0.871,0.312,0.976;0.9,0.582,0.89,0.377,0.453,0.906,0.204,0.849,0.186,0.78;0.253,0.225,0.926,0.68,0.116,0.231,0.799,0.409,0.565,0.0376;0.238,0.871,0.929,0.209,0.184,0.672,0.979,0.907,0.928,0.98;0.373,0.832,0.193,0.0422,0.389,0.773,0.874,0.584,0.783,0.965;0.77,0.671,0.667,0.849,0.825,0.756,0.427,0.158,0.589,0.21;aaaaaaaa;
0.848;aaa;0.816;aaaaaaa;0.758;a;a;0.673;aaa;aaaaaa;aaaaaa;aaaaa;aa;a;a;0.143;a;0.381;aaa;0.156;0.208;0.415;aaaaaaaaaa;0.397;0.0912;aaaa;aaaa;a;0.474,0.222,0.991,0.557,0.703,0.0343,0.558,0.471,0.0167,0.539;0.423,0.172,0.837,0.279,0.582,0.469,0.159,0.675,0.875,0.0754;0.197,0.519,0.819,0.648,0.9,0.217,0.593,0.276,0.884,0.139;0.663,0.973,0.145,0.772,0.0474,0.504,0.795,0.568,0.413,0.715;0.31,0.083,0.496,0.0669,0.537,0.0899,0.759,0.812,0.393,0.77;0.843,0.183,0.844,0.867,0.548,0.579,0.322,0.0999,0.382,0.312;0.282,0.863,0.247,0.463,0.785,0.024,0.974,0.696,0.931,0.457;0.899,0.14,0.718,0.106,0.73,0.695,0.496,0.587,0.947,0.302;0.496,0.795,0.168,0.361,0.096,0.407,0.12,0.359,0.59,0.685;0.415,0.369,0.198,0.178,0.473,0.978,0.739,0.0803,0.141,0.266;0.267,0.628,0.428,0.648,0.229,0.734,0.396,0.863,0.23,0.692;0.866,0.163,0.36,0.406,0.011,0.0248,0.449,0.296,0.56,0.657;0.58,0.231,0.139,0.00739,0.537,0.864,0.901,0.304,0.301,0.646;0.655,0.127,0.379,0.0736,0.0671,0.0178,0.123,0.293,0.366,0.526;0.371,0.392,0.437,0.735,0.903,0.862,0.305,0.653,0.47,0.32;0.615,0.00278,0.506,0.119,0.524,0.057,0.0991,0.657,0.321,0.0751;0.824,0.184,0.00857,0.892,0.0171,0.424,0.314,0.699,0.837,0.926;0.719,0.356,0.0146,0.204,0.968,0.523,0.679,0.873,0.546,0.245;0.941,0.00405,0.522,0.0212,0.967,0.561,0.355,0.529,0.45,0.891;0.0775,0.642,0.67,0.985,0.68,0.88,0.384,0.64,0.574,0.378;0.925,0.213,0.828,0.0181,0.567,0.442,0.619,0.0148,0.974,0.957;0.585,0.829,0.625,0.914,0.0495,0.203,0.0354,0.00678,0.653,0.0741;0.507,0.124,0.0644,0.3,0.463,0.76,0.751,0.0304,0.917,0.921;0.861,0.165,0.725,0.121,0.277,0.078,0.334,0.297,0.0635,0.312;0.0532,0.189,0.534,0.574,0.133,0.189,0.634,0.842,0.825,0.19;0.936,0.603,0.0819,0.5,0.154,0.425,0.0149,0.513,0.0308,0.105;0.699,0.73,0.924,0.209,0.93,0.684,0.0404,0.545,0.381,0.202;0.804,0.549,0.96,0.402,0.83,0.367,0.346,0.438,0.477,0.523;aaaaaaaa;
0.108;aa;0.133;aaaaaaaa;0.902;a;aa;0.744;a;a;aa;aaaa;aaa;aa;a;0.695;a;0.574;aaaaaa;0.795;0.929;0.624;aaaaaaaa;0.0415;0.413;aaaaaaaaa;aaaaaaaaa;aaa;0.962,0.69,0.0632,0.862,0.211,0.583,0.498,0.045,0.801,0.106;0.0464,0.251,0.571,0.286,0.788,0.562,0.919,0.793,0.465,0.164;0.91,0.241,0.0625,0.154,0.859,0.321,0.191,0.133,0.123,0.226;0.962,0.878,0.203,0.935,0.425,0.591,0.193,0.377,0.967,0.859;0.112,0.936,0.489,0.96,0.352,0.401,0.198,0.968,0.567,0.416;0.328,0.115,0.836,0.448,0.214,0.287,0.836,0.801,0.577,0.838;0.24,0.599,0.039,0.876,0.0477,0.117,0.62,0.91,0.903,0.113;0.583,0.575,0.622,0.47,0.508,0.293,0.811,0.301,0.0367,0.521;0.275,0.611,0.942,0.895,0.943,0.537,0.0557,0.871,0.201,0.446;0.616,0.892,0.233,0.38,0.107,0.737,0.514,0.831,0.804,0.747;0.481,0.377,0.845,0.37,0.287,0.0644,0.0943,0.576,0.726,0.00604;0.926,0.447,0.492,0.871,0.264,0.535,0.458,0.616,0.43,0.713;0.216,0.733,0.0429,0.736,0.477,0.582,0.169,0.648,0.897,0.788;0.853,0.537,0.0706,0.245,0.662,0.49,0.876,0.628,0.961,0.178;0.836,0.232,0.531,0.362,0.94,0.0568,0.784,0.715,0.746,0.32;0.0535,0.548,0.917,0.276,0.846,0.0541,0.982,0.241,0.367,0.687;0.528,0.851,0.594,0.514,0.211,0.521,0.654,0.869,0.42,0.231;0.235,0.873,0.182,0.814,0.483,0.847,0.436,0.753,0.634,0.0501;0.574,0.805,0.393,0.946,0.62,0.271,0.368,0.168,0.09,0.724;0.863,0.0789,0.093,0.7,0.428,0.454,0.163,0.458,0.16,0.63;0.77,0.113,0.675,0.315,0.674,0.33,0.148,0.813,0.796,0.261;0.839,0.387,0.249,0.691,0.862,0.594,0.196,0.579,0.545,0.938;0.942,0.0926,0.978,0.813,0.915,0.82,0.473,0.947,0.717,0.386;0.994,0.893,0.839,0.0461,0.92,0.765,0.531,0.895,0.703,0.424;0.229,0.607,0.284,0.741,0.0426,0.444,0.586,0.77,0.139,0.0281;0.196,0.895,0.695,0.0598,0.241,0.115,0.332,0.64,0.639,0.128;0.997,0.379,0.56,0.43,0.608,0.707,0.675,0.754,0.327,0.578;0.896,0.774,0.587,0.587,0.836,0.449,0.92,0.858,0.0922,0.0348;aa;
0.0991;aaa;0.347;aaaaaaaa;0.00166;a;aa;0.0822;aaa;aaa;aaaaaa;aaaaaaaaa;aaa;a;a;0.417;a;0.269;aaaaaaaaa;0.422;0.693;0.175;aaaaaaaa;0.713;0.159;aa;aa;aaa;0.115,0.713,0.723,0.874,0.7,0.275,0.415,0.388,0.0557,0.499;0.408,0.204,0.261,0.492,0.861,0.437,0.881,0.179,0.496,0.444;0.725,0.00409,0.0222,0.683,0.0527,0.843,0.958,0.00797,0.542,0.149;0.881,0.231,0.626,0.362,0.411,0.0834,0.779,0.494,0.0448,0.244;0.91,0.0452,0.609,0.0168,0.557,0.0236,0.747,0.245,0.225,0.971;0.148,0.271,0.711,0.0196,0.841,0.562,0.912,0.0804,0.535,0.935;0.25,0.901,0.381,0.0395,0.293,0.685,0.989,0.0946,0.661,0.13;0.261,0.513,0.665,0.784,0.345,0.496,0.913,0.105,0.56,0.188;0.158,0.581,0.939,0.243,0.381,0.923,0.0163,0.835,0.286,0.981;0.357,0.0347,0.559,0.767,0.819,0.825,0.391,0.72,0.441,0.804;0.239,0.746,0.116,0.218,0.993,0.421,0.897,0.162,0.511,0.496;0.213,0.138,0.631,0.0302,0.0248,0.124,0.391,0.702,0.737,0.519;0.673,0.233,0.813,0.00591,0.811,0.388,0.228,0.371,0.419,0.278;0.509,0.838,0.635,0.25,0.414,0.848,0.778,0.789,0.111,0.333;0.872,0.163,0.314,0.449,0.2,0.684,0.442,0.702,0.202,0.74;0.716,0.206,0.603,0.694,0.273,0.699,0.337,0.0357,0.0623,0.0567;0.389,0.191,0.529,0.627,0.285,0.549,0.71,0.449,0.927,0.735;0.8,0.821,0.383,0.00627,0.301,0.281,0.923,0.448,0.72,0.751;0.857,0.241,0.269,0.961,0.264,0.187,0.489,0.22,0.351,0.879;0.327,0.229,0.65,0.882,0.729,0.0468,0.0219,0.541,0.0439,0.0736;0.605,0.807,0.504,0.776,0.917,0.752,0.373,0.684,0.342,0.491;0.213,0.18,0.966,0.421,0.316,0.821,0.533,0.147,0.826,0.55;0.939,0.71,0.602,0.621,0.401,0.445,0.222,0.502,0.754,0.788;0.823,0.62,0.36,0.577,0.835,0.514,0.0868,0.281,0.129,0.459;0.143,0.71,0.896,0.4,0.199,0.541,0.797,0.439,0.0565,0.666;0.354,0.692,0.218,0.271,1,0.668,0.268,0.322,0.897,0.535;0.342,0.133,0.772,0.539,0.116,0.291,0.167,0.565,0.465,0.0341;0.0869,0.327,0.645,0.354,0.123,0.359,0.00447,0.852,0.609,0.782;aaaaaa;
0.799;a;0.592;aaaaa;0.0328;a;a;0.625;aaa;aaaaaa;aaa;aaa;a;a;a;0.803;a;0.619;aaaaaa;0.908;0.946;0.756;aaaaaaaa;0.224;0.96;aa;aaaaaa;a;0.797,0.367,0.517,0.703,0.781,0.613,0.744,0.649,0.281,0.137;0.376,0.7,0.698,0.87,0.947,0.64,0.622,0.55,0.666,0.108;0.0725,0.125,0.744,0.0475,0.779,0.176,0.288,0.465,0.612,0.177;0.444,0.0937,0.903,0.743,0.372,0.513,0.233,0.414,0.573,0.467;0.905,0.0334,0.51,0.573,0.632,0.62,0.216,0.779,0.314,0.281;0.181,0.36,0.629,0.848,0.513,0.888,0.18,0.987,0.964,0.275;0.798,0.462,0.344,0.932,0.157,0.347,0.732,0.547,0.574,0.501;0.714,0.453,0.966,0.309,0.359,0.482,0.81,0.637,0.747,0.00688;0.133,0.83,0.421,0.917,0.94,0.0668,0.665,0.311,0.039,0.921;0.684,0.198,0.915,0.783,0.0691,0.467,0.313,0.301,0.812,0.799;0.501,0.382,0.379,0.307,0.226,0.572,0.975,0.301,0.476,0.322;0.944,0.694,0.888,0.266,0.185,0.791,0.172,0.0746,0.385,0.257;0.291,0.458,0.276,0.721,0.194,0.912,0.986,0.995,0.75,0.384;0.479,0.851,0.405,0.621,0.00392,0.864,0.995,0.484,0.867,0.237;0.323,0.287,0.165,0.34,0.11,0.268,0.591,0.841,0.352,0.565;0.659,0.821,0.512,0.834,0.279,0.0805,0.903,0.508,0.548,0.079;0.158,0.035,0.938,0.97,0.736,0.996,0.878,0.943,0.402,0.926;0.0565,0.259,0.822,0.496,0.373,0.194,0.749,0.0353,0.231,0.732;0.0616,0.361,0.987,0.855,0.38,0.0465,0.354,0.852,0.0565,0.365;0.052,0.142,0.111,0.0377,0.182,0.605,0.38,0.354,0.273,0.98;0.335,0.34,0.884,0.971,0.946,0.0734,0.992,0.0251,0.179,0.115;0.0979,0.0554,0.863,0.694,0.979,0.702,0.542,0.48,0.126,0.164;0.521,0.382,0.26,0.194,0.956,0.711,0.604,0.25,0.0193,0.692;0.329,0.481,0.317,0.367,0.204,0.933,0.808,0.965,0.994,0.982;0.0641,0.979,0.476,0.975,0.672,0.551,0.658,0.36,0.405,0.346;0.00533,0.652,0.773,0.892,0.43,0.866,0.707,0.719,0.346,0.683;0.00297,0.141,0.278,0.209,0.889,0.336,0.229,0.765,0.183,0.313;0.506,0.279,0.48,0.436,0.581,0.0346,0.795,0.978,0.395,0.19;aaaaaaa;
0.386;aaaa;0.285;aaaa;0.899;a;aa;0.293;aaaa;aaaaa;aa;aaaaaa;aaa;a;a;0.0791;a;0.506;aaaaaa;0.263;0.454;0.0791;aaaaaaa;0.346;0.384;aa;aaaaa;aaaaa;0.692,0.865,0.234,0.944,0.0362,0.0874,0.0837,0.929,0.538,0.58;0.0278,0.0224,0.638,0.505,0.943,0.602,0.88,0.356,0.619,0.672;0.246,0.958,0.458,0.275,0.131,0.0134,0.279,0.806,0.205,0.292;0.405,0.0656,0.127,0.645,0.24,0.105,0.323,0.684,0.629,0.666;0.96,0.409,0.788,0.163,0.125,0.0231,0.0789,0.823,0.743,0.592;0.807,0.423,0.124,0.997,0.218,0.507,0.465,0.629,0.65,0.752;0.855,0.89,0.691,0.619,0.881,0.929,0.915,0.55,0.622,0.638;0.154,0.92,0.21,0.343,0.151,0.0809,0.0398,0.638,0.362,0.209;0.0789,0.717,0.527,0.533,1,0.147,0.773,0.673,0.725,0.813;0.365,0.0954,0.911,0.409,0.00754,0.62,0.31,0.296,0.7,0.547;0.641,0.954,0.553,0.778,0.257,0.114,0.892,0.812,0.616,0.93;0.702,0.972,0.894,0.421,0.487,0.507,0.573,0.0565,0.603,0.781;0.726,0.78,0.526,0.42,0.447,0.667,0.205,0.103,0.624,0.534;0.00828,0.101,0.388,0.544,0.736,0.894,0.843,0.603,0.994,0.808;0.12,0.743,0.964,0.27,0.308,0.418,0.0623,0.957,0.605,0.189;0.164,0.0031,0.953,0.548,0.986,0.846,0.482,0.582,0.754,0.911;0.265,0.893,0.797,0.206,0.487,0.84,0.184,0.531,0.783,0.0631;0.789,0.373,0.00161,0.245,0.245,0.582,0.254,0.377,0.283,0.208;0.735,0.0702,0.0559,0.0864,0.688,0.376,0.0635,0.263,0.352,0.437;0.477,0.328,0.934,0.864,0.9,0.345,0.296,0.754,0.14,0.203;0.27,0.058,0.911,0.225,0.801,0.123,0.243,0.135,0.216,0.273;0.688,0.812,0.098,0.394,0.196,0.928,0.62,0.896,0.565,0.418;0.909,0.148,0.172,0.178,0.682,0.951,0.38,0.603,0.466,0.517;0.555,0.419,0.114,0.546,0.29,0.778,0.495,0.86,0.229,0.871;0.39,0.513,0.814,0.884,0.951,0.844,0.971,0.48,0.415,0.422;0.0135,0.644,0.2,0.134,0.888,0.45,0.341,0.758,0.129,0.576;0.122,0.863,0.0247,0.695,0.381,0.708,0.0723,0.531,0.688,0.311;0.744,0.458,0.393,0.0886,0.2,0.0257,0.647,0.712,0.579,0.152;aaaaaaaaaa;
0.167;aaaa;0.742;aaaa;0.933;a;aa;0.85;aaaa;aaaaaaa;aa;aaaaa;a;aaa;a;0.606;a;0.1;aaaaaaa;0.0213;0.891;0.00384;aaaaaaaaa;0.266;0.431;a;aaaaaaaa;aa;0.87,0.815,0.704,0.333,0.244,0.129,0.687,0.67,0.0795,0.749;0.122,0.44,0.589,0.985,0.242,0.583,0.526,0.854,0.489,0.756;0.63,0.789,0.54,0.432,0.54,0.75,0.395,0.267,0.17,0.00065;0.114,0.541,0.438,0.475,0.814,0.634,0.536,0.685,0.593,0.158;0.433,0.213,0.712,0.481,0.124,0.0546,0.284,0.0632,0.0288,0.0009;0.515,0.439,0.0951,0.757,0.0556,0.0551,0.754,0.563,0.0781,0.41;0.442,0.0059,0.174,0.405,0.847,0.858,0.986,0.539,0.109,0.696;0.764,0.471,0.434,0.8,0.479,0.993,0.204,0.239,0.78,0.273;0.765,0.302,0.42,0.657,0.0489,0.547,0.671,0.766,0.0537,0.771;0.38,0.639,0.0462,0.464,0.277,0.832,0.488,0.0331,0.309,0.4;0.245,0.432,0.271,0.99,0.0686,0.503,0.468,0.104,0.42,0.561;0.625,0.83,0.498,0.0176,0.956,0.144,0.741,0.454,0.821,0.0347;0.00235,0.175,0.461,0.904,0.618,0.124,0.466,0.231,0.27,0.918;0.599,0.0873,0.768,0.534,0.494,0.995,0.06,0.868,0.874,0.527;0.129,0.224,0.395,0.0872,0.368,0.982,0.908,0.54,0.501,0.284;0.647,0.00237,0.836,0.602,0.283,0.218,0.364,0.82,0.264,0.649;0.395,0.97,0.9,0.258,0.273,0.768,0.569,0.0797,0.819,0.163;0.228,0.674,0.894,0.801,0.12,0.245,0.104,0.307,0.349,0.656;0.21,0.00138,0.745,0.624,0.217,0.191,0.777,0.519,0.71,0.814;0.0304,0.106,0.759,0.403,0.887,0.605,0.549,0.0251,0.824,0.61;0.0161,0.248,0.0242,0.956,0.796,0.418,0.433,0.166,0.616,0.379;0.906,0.0429,0.0343,0.339,0.0861,0.151,0.162,0.0971,0.431,0.0256;0.444,0.515,0.466,0.302,0.556,0.866,0.554,0.78,0.332,0.228;0.232,0.522,0.453,0.989,0.658,0.816,0.637,0.88,0.69,0.36;0.991,0.0666,0.0069,0.691,0.124,0.502,0.967,0.638,0.691,0.356;0.188,0.476,0.951,0.406,0.0977,0.836,0.0748,0.491,0.316,0.531;0.688,0.136,0.23,0.34,0.702,0.339,0.284,0.212,0.778,0.551;0.449,0.865,0.901,0.366,0.931,0.885,0.191,0.981,0.12,0.216;aaaaaaaaaa;
0.817;aa;0.526;aaaaaaaaa;0.745;a;aa;0.312;a;aaaa;aaaaa;aaaaaaaaa;aa;aaa;a;0.885;a;0.526;aaaaaaa;0.635;0.22;0.261;aaaaaaaa;0.256;0.678;aaaaaaaaa;a;aaaaaaa;0.43,0.951,0.461,0.187,0.66,0.0367,0.118,0.324,0.811,0.156;0.358,0.597,0.673,0.757,0.948,0.551,0.842,0.886,0.303,0.182;0.0211,0.263,0.205,0.648,0.962,0.196,0.652,0.884,0.214,0.254;0.613,0.618,0.385,0.226,0.652,0.0876,0.391,0.679,0.785,0.779;0.933,0.489,0.967,0.905,0.965,0.889,0.411,0.676,0.749,0.148;0.714,0.312,0.407,0.322,0.0934,0.227,0.733,0.456,0.0666,0.239;0.47,0.939,0.597,0.0513,0.0858,0.692,0.691,0.367,0.87,0.106;0.137,0.49,0.791,0.248,0.405,0.0257,0.575,0.264,0.149,0.273;0.0452,0.102,0.785,0.437,0.545,0.974,0.149,0.843,0.3,0.959;0.469,0.497,0.978,0.34,0.435,0.0977,0.266,0.46,0.622,0.426;0.978,0.716,0.939,0.769,0.853,0.0135,0.182,0.105,0.601,0.769;0.688,0.0117,0.551,0.588,0.974,0.294,0.832,0.956,0.327,0.571;0.291,0.322,0.0539,0.697,0.791,0.756,0.238,0.0508,0.404,0.99;0.723,0.242,0.835,0.431,0.499,0.439,0.79,0.339,0.305,0.704;0.302,0.142,0.546,0.104,0.3,0.0106,0.123,0.358,0.194,0.984;0.545,0.34,0.45,0.125,0.306,0.0751,0.809,0.97,0.12,0.614;0.209,0.896,0.844,0.987,0.659,0.463,0.158,0.148,0.587,0.168;0.855,0.439,0.644,0.198,0.318,0.804,0.329,0.367,0.899,0.542;0.938,0.0606,0.0604,0.385,0.878,0.616,0.0898,0.0506,0.304,0.89;0.00934,0.155,0.0162,0.393,0.509,0.826,0.475,0.682,0.77,0.364;0.262,0.789,0.699,0.855,0.118,0.773,0.95,0.124,0.607,0.08;0.251,0.41,0.386,0.985,0.552,0.371,0.3,0.464,0.884,0.957;0.387,0.226,0.226,0.0093,0.0646,0.762,0.391,0.192,0.773,0.424;0.128,0.248,0.624,0.87,0.558,0.231,0.32,0.288,0.193,0.00559;0.605,0.369,0.194,0.118,0.979,0.954,0.0157,0.0668,0.596,0.2;0.769,0.237,0.224,0.685,0.981,0.856,0.017,0.931,0.981,0.767;0.118,0.0237,0.178,0.452,0.0696,0.233,0.905,0.286,0.505,0.838;0.332,0.458,0.304,0.753,0.291,0.0812,0.0265,0.924,0.425,0.8;aaaaaa;
0.486;aaaa;0.653;aaaaaaa;0.919;a;aa;0.748;aaa;aaaa;aaaaa;aa;a;aaa;a;0.869;a;0.777;aa;0.0134;0.827;0.44;aaaaaaaa;0.1;0.442;aaaaaaa;aaaaaaaaa;aa;0.94,0.404,0.38,0.913,0.365,0.974,0.773,0.65,0.218,0.979;0.865,0.531,0.564,0.345,0.272,0.424,0.24,0.458,0.636,0.595;0.622,0.601,0.973,0.0587,0.329,0.193,0.949,0.464,0.0283,0.00175;0.345,0.159,0.472,0.686,0.103,0.597,0.894,0.528,0.0718,0.205;0.603,0.439,0.962,0.416,0.656,0.309,0.967,0.194,0.935,0.628;0.863,0.888,0.551,0.62,0.976,0.349,0.171,0.971,0.603,0.146;0.637,0.934,0.414,0.526,0.044,0.231,0.364,0.341,0.778,0.485;0.651,0.783,0.867,0.887,0.152,0.634,0.266,0.549,0.761,0.848;0.997,0.622,0.742,0.782,0.827,0.632,0.602,0.564,0.0309,0.814;0.107,0.959,0.961,0.688,0.0704,0.465,0.696,0.558,0.757,0.707;0.734,0.242,0.927,0.507,0.757,0.169,0.119,0.189,0.483,0.934;0.288,0.58,0.494,0.42,0.997,0.613,0.0665,0.0695,0.409,0.636;0.527,0.587,0.402,0.993,0.894,0.383,0.509,0.171,0.222,0.814;0.697,0.905,0.105,0.595,0.0864,0.445,0.386,0.0654,0.358,0.612;0.0163,0.711,0.535,0.612,0.805,0.369,0.577,0.462,0.954,0.5;0.869,0.846,0.128,0.766,0.522,0.104,0.172,0.712,0.635,0.865;0.0517,0.0746,0.644,0.00374,0.296,0.379,0.907,0.418,0.581,0.677;0.623,0.0782,0.831,0.565,0.373,0.312,0.723,0.983,0.835,0.36;0.357,0.925,0.792,0.696,0.107,0.269,0.835,0.15,0.155,0.614;0.459,0.862,0.126,0.785,0.334,0.872,0.931,0.762,0.922,0.472;0.214,0.8,0.125,0.272,0.766,0.779,0.762,0.168,0.229,0.357;0.74,0.498,0.835,0.122,0.432,0.07,0.357,0.0432,0.212,0.737;0.887,0.405,0.134,0.0864,0.541,0.585,0.919,0.238,0.763,0.826;0.472,0.434,0.102,0.193,0.0804,0.236,0.304,0.995,0.838,0.243;0.92,0.115,0.403,0.913,0.798,0.892,0.651,0.744,0.253,0.337;0.74,0.499,0.45,0.212,0.375,0.323,0.124,0.741,0.191,0.501;0.249,0.985,0.108,0.0438,0.696,0.631,0.928,0.109,0.0419,0.935;0.94,0.374,0.571,0.374,0.278,0.827,0.0654,0.353,0.673,0.889;aaa;
