ATT0(string,10);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;aaaa;a;0.895;0.886;0.736;0.678;a;aa;aaaaa;0.952;a;a;a;a;0.528;aaaaaaa;aaaaaa;a;aaa;0.698;0.174;0.0995;0.736,0.215,0.732,0.879,0.242,0.258,0.435,0.54,0.787,0.661;0.931,0.551,0.0974,0.293,0.273,0.329,0.967,0.821,0.872,0.706;0.844,0.0754,0.796,0.446,0.981,0.308,0.536,0.412,0.811,0.153;0.591,0.793,0.321,0.48,0.973,0.524,0.796,0.06,0.864,0.709;0.0261,0.98,0.938,0.937,0.561,0.964,0.136,0.514,0.818,0.188;0.264,0.385,0.916,0.45,0.528,0.144,0.919,0.952,0.118,0.722;0.143,0.102,0.107,0.14,0.354,0.81,0.622,0.0198,0.161,0.942;0.965,0.744,0.478,0.309,0.502,0.23,0.837,0.00967,0.452,0.29;0.606,0.285,0.154,0.203,0.534,0.782,0.344,0.225,0.0204,0.402;0.718,0.883,0.517,0.557,0.711,0.159,0.0617,0.522,0.362,0.949;0.108,0.156,0.992,0.313,0.134,0.0534,0.658,0.755,0.555,0.563;0.64,0.341,0.845,0.893,0.162,0.38,0.119,0.404,0.184,0.5;0.267,0.0265,0.238,0.000135,0.264,0.251,0.508,0.31,0.906,0.513;0.0666,0.985,0.864,0.961,0.481,0.768,0.655,0.0201,0.382,0.672;0.0938,0.931,0.479,0.122,0.343,0.61,0.163,0.669,0.158,0.957;0.604,0.677,0.294,0.415,0.61,0.649,0.402,0.535,0.768,0.597;0.685,0.425,0.295,0.171,0.409,0.147,0.201,0.776,0.293,0.572;0.291,0.0782,0.539,0.0914,0.609,0.245,0.388,0.0508,0.173,0.203;0.749,0.0106,0.72,0.0487,0.0466,0.383,0.939,0.849,0.83,0.575;0.283,0.212,0.242,0.132,0.548,0.641,0.223,0.11,0.326,0.888;0.681,0.295,0.846,0.771,0.989,0.696,0.209,0.35,0.53,0.32;0.0275,0.183,0.175,0.17,0.614,0.779,0.691,0.817,0.337,0.546;0.725,0.198,0.101,0.354,0.294,0.136,0.795,0.638,0.115,0.304;aaaaaaaaaa;
aaaaaaaa;aaaaa;a;0.761;0.0981;0.0156;0.539;aaa;aaa;aaaaaa;0.758;a;a;a;aaaa;0.725;aaaaaaa;aaaaaa;a;aaaaaaaaaa;0.398;0.569;0.837;0.659,0.537,0.926,0.833,0.477,0.186,0.0859,0.347,0.346,0.127;0.619,0.665,0.955,0.284,0.498,0.0291,0.623,0.89,0.127,0.489;0.751,0.602,0.192,0.763,0.546,0.982,0.293,0.682,0.291,0.956;0.664,0.192,0.803,0.257,0.372,0.11,0.172,0.844,0.976,0.355;0.218,0.361,0.988,0.797,0.268,0.274,0.434,0.438,0.549,0.291;0.345,0.393,0.49,0.771,0.171,0.0526,0.48,0.923,0.332,0.533;0.766,0.916,0.901,0.186,0.417,0.228,0.576,0.651,0.475,0.46;0.399,0.339,0.45,0.143,0.29,0.391,0.518,0.66,0.367,0.16;0.59,0.931,0.383,0.409,0.614,0.0146,0.376,0.582,0.575,0.0506;0.0816,0.357,0.000552,0.284,0.809,0.477,0.2,0.169,0.197,0.853;0.539,0.604,0.366,0.329,0.506,0.784,0.0918,0.657,0.0723,0.688;0.512,0.811,0.594,0.688,0.924,0.204,0.466,0.704,0.647,0.834;0.134,0.277,0.271,0.466,0.693,0.117,0.932,0.971,0.157,0.543;0.554,0.636,0.0778,0.0557,0.324,0.541,0.158,0.818,0.267,0.786;0.749,0.835,0.845,0.441,0.642,0.655,0.745,0.526,0.176,0.0546;0.911,0.558,0.8,0.452,0.0125,0.364,0.684,0.00685,0.204,0.953;0.453,0.476,0.416,0.749,0.575,0.661,0.112,0.0609,0.993,0.0114;0.121,0.603,0.931,0.603,0.155,0.109,0.794,0.0652,0.107,0.157;0.458,0.941,0.474,0.433,0.893,0.777,0.133,0.0205,0.867,0.0892;0.505,0.455,0.939,0.603,0.903,0.443,0.539,0.0996,0.22,0.649;0.0329,0.0571,0.132,0.38,0.26,0.815,0.893,0.981,0.968,0.638;0.719,0.817,0.514,0.827,0.715,0.0967,0.526,0.387,0.903,0.398;0.798,0.918,0.223,0.454,0.493,0.944,0.0653,0.543,0.918,0.815;aa;
aaaaaaaaaa;aaa;aa;0.396;0.988;0.902;0.673;aaaaaaa;aa;aa;0.822;a;a;a;aa;0.992;aaaaaaa;aaaaaa;a;aaaaaaa;0.0652;0.157;0.415;0.64,0.575,0.515,0.356,0.0878,0.966,0.928,0.344,0.22,0.524;0.241,0.438,0.3,0.89,0.503,0.114,0.382,0.457,0.947,0.0452;0.938,0.98,0.857,0.0341,0.481,0.67,0.0511,0.478,0.329,0.661;0.8,0.0486,0.255,0.0394,0.372,0.556,0.319,0.233,0.793,0.269;0.505,0.12,0.413,0.568,0.987,0.0401,0.257,0.291,0.446,0.511;0.49,0.457,0.401,0.953,0.781,0.445,0.314,0.981,0.218,0.251;0.81,0.794,0.32,0.423,0.486,0.23,0.845,0.845,0.961,0.363;0.258,0.0422,0.716,0.626,0.903,0.882,0.529,0.631,0.902,0.371;0.0652,0.524,0.0653,0.84,0.672,0.184,0.0976,0.881,0.64,0.833;0.661,0.428,0.492,0.263,0.695,0.833,0.82,0.59,0.897,0.539;0.0856,0.845,0.335,0.917,0.816,0.314,0.0782,0.507,0.237,0.277;0.477,0.425,0.835,0.922,0.52,0.469,0.0647,0.611,0.49,0.277;0.195,0.518,0.471,0.707,0.895,0.483,0.0645,0.18,0.724,0.0819;0.148,0.991,0.888,0.0268,0.241,0.713,0.48,0.905,0.00418,0.261;0.388,0.69,0.221,0.35,0.592,0.289,0.134,0.615,0.518,0.765;0.17,0.0993,0.569,0.973,0.0105,0.857,0.344,0.87,0.118,0.656;0.0369,0.388,0.744,0.721,0.67,0.335,0.0213,0.57,0.343,0.691;0.706,0.551,0.912,0.342,0.513,0.621,0.0351,0.272,0.071,0.643;0.474,0.185,0.955,0.581,0.351,0.576,0.0915,0.363,0.412,0.604;0.277,0.174,0.76,0.603,0.728,0.0217,0.95,0.185,0.282,0.662;0.215,0.843,0.125,0.774,0.786,0.0553,0.112,0.39,0.143,0.932;0.988,0.429,0.464,0.751,0.962,0.48,0.162,0.105,0.995,0.568;0.654,0.0343,0.451,0.733,0.961,0.798,0.609,0.117,0.831,0.29;aaaa;
aaaaaaaa;aaaa;aa;0.92;0.524;0.302;0.502;aaaa;aaaaaaaaa;aaaaaaa;0.47;a;a;a;aaa;0.551;aaaaaaaa;aaa;a;aaaa;0.624;0.487;0.515;0.149,0.377,0.32,0.3,0.657,0.291,0.703,0.87,0.143,0.471;0.0378,0.999,0.411,0.127,0.109,0.478,0.42,0.592,0.733,0.33;0.0104,0.123,0.177,0.515,0.954,0.605,0.453,0.061,0.279,0.776;0.452,0.729,0.868,0.781,0.55,0.647,0.249,0.545,0.0612,0.839;0.784,0.379,0.0446,0.521,0.971,0.42,0.889,0.73,0.628,0.737;0.41,0.702,0.543,0.409,0.712,0.942,0.0815,0.288,0.905,0.0189;0.286,0.432,0.192,0.0421,0.858,0.417,0.533,0.087,0.022,0.0335;0.925,0.606,0.682,0.519,0.403,0.0143,0.774,0.18,0.132,0.216;0.906,0.064,0.555,0.923,0.595,0.124,0.954,0.93,0.518,0.827;0.584,0.994,0.984,0.434,0.0832,0.407,0.717,0.0237,0.124,0.298;0.61,0.924,0.916,0.604,0.75,0.178,0.0323,0.433,0.951,0.469;0.39,0.125,0.0593,0.549,0.131,0.807,0.456,0.223,0.876,0.904;0.011,0.921,0.177,0.683,0.0462,0.123,0.203,0.087,0.725,0.644;0.0556,0.776,0.758,0.354,0.546,0.984,0.208,0.351,0.236,0.691;0.977,0.0504,0.321,0.245,0.0886,0.442,0.38,0.369,0.0825,0.348;0.087,0.502,0.977,0.0124,0.397,0.188,0.632,0.328,0.039,0.937;1,0.484,0.314,0.254,0.948,0.884,0.245,0.431,0.643,0.0958;0.89,0.023,0.613,0.626,0.679,0.22,0.142,0.616,0.493,0.0179;0.934,0.559,0.659,0.442,0.278,0.704,0.51,0.851,0.852,0.146;0.282,0.189,0.32,0.49,0.207,0.455,0.299,0.244,0.0616,0.727;0.197,0.534,0.821,0.998,0.419,0.925,0.328,0.233,0.822,0.801;0.618,0.197,0.00792,0.114,0.161,0.714,0.467,0.249,0.849,0.734;0.561,0.873,0.7,0.958,0.219,0.473,0.141,0.559,0.927,0.573;aaaa;
aaaaaaaaaa;aaa;aa;0.421;0.816;0.39;0.478;aaaaaa;aaaaaaaaaa;aaaaaaaa;0.669;a;a;a;a;0.492;aaaa;aaaaa;a;aaa;0.824;0.596;0.865;0.37,0.356,0.676,0.133,0.065,0.778,0.874,0.291,0.694,0.257;0.333,0.936,0.458,0.2,0.744,0.0931,0.53,0.705,0.554,0.567;0.923,0.224,0.0964,0.526,0.422,0.736,0.744,0.708,0.198,0.507;0.494,0.913,0.924,0.727,0.573,0.106,0.323,0.963,0.26,0.445;0.682,0.227,0.461,0.684,0.237,0.383,0.459,0.423,0.547,0.312;0.24,0.982,0.614,0.608,0.316,0.0288,0.386,0.196,0.0251,0.625;0.76,0.0922,0.863,0.328,0.242,0.818,0.427,0.542,0.351,0.717;0.33,0.54,0.152,0.946,0.339,0.025,0.674,0.703,0.954,0.401;0.0281,0.227,0.853,0.0382,0.554,0.277,0.0575,0.76,0.766,0.985;0.527,0.506,0.699,0.886,0.585,0.393,0.186,0.556,0.621,0.696;0.248,0.503,0.844,0.448,0.0883,0.608,0.697,0.141,0.573,0.0737;0.00426,0.548,0.965,0.36,0.506,0.226,0.76,0.624,0.953,0.396;0.141,0.987,0.391,0.676,0.636,0.157,0.717,0.406,0.794,0.885;0.845,0.253,0.796,0.135,0.687,0.173,0.803,0.8,0.182,0.792;0.156,0.96,0.106,0.362,0.272,0.69,0.64,0.647,0.06,0.971;0.538,0.636,0.0374,0.27,0.847,0.158,0.675,0.585,0.903,0.246;0.0277,0.316,0.257,0.249,0.771,0.659,0.681,0.209,0.383,0.541;0.0274,0.251,0.202,0.465,0.717,0.965,0.155,0.688,0.0575,0.72;0.237,0.667,0.426,0.966,0.517,0.217,0.96,0.588,0.118,0.104;0.529,0.659,0.59,0.415,0.799,0.802,0.197,0.592,0.01,0.00184;0.997,0.564,0.439,0.712,0.92,0.753,0.907,0.598,0.345,0.684;0.328,0.483,0.35,0.301,0.152,0.586,0.251,0.436,0.0264,0.366;0.95,0.00457,0.892,0.781,0.587,0.117,0.146,0.442,0.0527,0.468;aaaaaaa;
aaaaaa;aaa;aa;0.912;0.476;0.312;0.371;aaaaa;aaaa;aaa;0.664;a;a;a;aaa;0.465;a;a;a;aaa;0.428;0.422;0.0317;0.877,0.418,0.747,0.489,0.607,0.0757,0.0375,0.377,0.951,0.867;0.749,0.0585,0.935,0.703,0.0884,0.587,0.52,0.391,0.178,0.361;0.527,0.134,0.205,0.626,0.387,0.128,0.199,0.107,0.618,0.0659;0.59,0.661,0.811,0.761,0.876,0.109,0.636,0.244,0.991,0.825;0.455,0.567,0.0998,0.0386,0.988,0.914,0.126,0.53,0.319,0.704;0.341,0.0438,0.122,0.7,0.0408,0.359,0.826,0.873,0.789,0.869;0.103,0.0893,0.25,0.65,0.298,0.213,0.327,0.818,0.22,0.899;0.237,0.48,0.044,0.733,0.336,0.0884,0.216,0.632,0.0369,0.814;0.716,0.97,0.333,0.213,0.34,0.957,0.161,0.198,0.397,0.0771;0.168,0.367,0.387,0.715,0.846,0.724,0.312,0.415,0.61,0.364;0.258,0.421,0.176,0.569,0.723,0.907,0.0679,0.799,0.701,0.276;0.743,0.0601,0.654,0.5,0.141,0.809,0.298,0.939,0.879,0.585;0.356,0.758,0.994,0.164,0.44,0.0295,0.328,0.0503,0.931,0.63;0.366,0.75,0.531,0.0188,0.428,0.466,0.578,0.839,0.44,0.00928;0.893,0.465,0.924,0.895,0.668,0.47,0.804,0.653,0.466,0.664;0.649,0.754,0.391,0.939,0.415,0.21,0.924,0.187,0.114,0.663;0.96,0.0311,0.927,0.399,0.984,0.375,0.843,0.118,0.0211,0.853;0.443,0.277,0.706,0.743,0.531,0.207,0.899,0.982,0.665,0.713;0.0564,0.116,0.968,0.384,0.794,0.248,0.213,0.0635,0.373,0.662;0.0135,0.983,0.42,0.902,0.841,0.258,0.725,0.367,0.995,0.962;0.756,0.549,0.656,0.793,0.203,0.576,0.972,0.715,0.99,0.977;0.623,0.215,0.934,0.454,0.394,0.316,0.582,0.972,0.111,0.907;0.459,0.167,0.773,0.521,0.354,0.6,0.573,0.0479,0.491,0.701;aaa;
aa;aaa;aa;0.633;0.388;0.693;0.11;aa;aa;aaaaaaaaaa;0.999;a;a;a;aa;0.281;aaaaaaa;aaaa;a;aaaaaaaaa;0.81;0.782;0.673;0.284,0.726,0.601,0.85,0.276,0.89,0.698,0.865,0.0574,0.34;0.89,0.89,0.182,0.8,0.97,0.663,0.773,0.27,0.352,0.595;0.855,0.766,0.626,0.188,0.521,0.252,0.583,0.325,0.0472,0.263;0.195,0.588,0.311,0.951,0.396,0.285,0.0284,0.0311,0.878,0.0536;0.893,0.586,0.745,0.58,0.405,0.611,0.479,0.0382,0.725,0.823;0.295,0.23,0.823,0.223,0.0677,0.176,0.621,0.676,0.719,0.282;0.296,0.846,0.131,0.778,0.535,0.703,0.138,0.976,0.847,0.243;0.0752,0.994,0.729,0.85,0.209,0.793,0.265,0.0891,0.0762,0.814;0.829,0.668,0.147,0.43,0.534,0.898,0.186,0.641,0.185,0.356;0.227,0.0285,0.417,0.144,0.619,0.184,0.902,0.309,0.936,0.505;0.133,0.0974,0.794,0.525,0.449,0.63,0.596,0.178,0.469,0.885;0.632,0.769,0.635,0.779,0.406,0.399,0.617,0.859,0.414,0.463;0.485,0.61,0.983,0.528,0.559,0.766,0.306,0.362,0.489,0.314;0.133,0.535,0.63,0.936,0.107,0.166,0.652,0.802,0.356,0.121;0.0163,0.534,0.978,0.517,0.801,0.26,0.067,0.353,0.803,0.609;0.204,0.666,0.951,0.128,0.187,0.854,0.337,0.981,0.353,0.985;0.283,0.469,0.856,0.538,0.953,0.647,0.48,0.944,0.402,0.824;0.0303,0.698,0.184,0.972,0.538,0.415,0.268,0.684,0.0903,0.971;0.793,0.134,0.0848,0.949,0.894,0.49,0.964,0.592,0.00682,0.577;0.672,0.377,0.262,0.236,0.615,0.548,0.735,0.601,0.205,0.341;0.449,0.501,0.823,0.799,0.143,0.351,0.361,0.0654,0.933,0.801;0.674,0.00572,0.0913,0.968,0.0069,0.0336,0.405,0.928,0.435,0.603;0.831,0.821,0.788,0.00278,0.79,0.432,0.86,0.588,0.627,0.453;aaaaaaa;
aaaa;aa;a;0.0777;0.213;0.619;0.461;aaaa;aaaaa;aaaaaaa;0.183;a;a;a;aaaa;0.466;aaaa;aa;a;a;0.551;0.275;0.403;0.0174,0.0594,0.788,0.985,0.0625,0.268,0.883,0.488,0.502,0.149;0.39,0.846,0.46,0.425,0.966,0.553,0.422,0.909,0.537,0.586;0.872,0.0818,0.374,0.425,0.919,0.14,0.416,0.738,0.629,0.501;0.757,0.377,0.109,0.892,0.601,0.442,0.298,0.622,0.441,0.79;0.827,0.704,0.304,0.317,0.657,0.82,0.9,0.342,0.133,0.522;0.2,0.00293,0.179,0.153,0.724,0.699,0.766,0.735,0.959,0.108;0.755,0.22,0.355,0.599,0.0419,0.228,0.222,0.0749,0.5,0.863;0.266,0.252,0.366,0.37,0.428,0.846,0.507,0.0526,0.981,0.975;0.759,0.457,0.0346,0.0418,0.122,0.511,0.346,0.23,0.233,0.212;0.723,0.139,0.949,0.489,0.426,0.396,0.42,0.551,0.242,0.655;0.889,0.991,0.885,0.865,0.986,0.603,0.277,0.946,0.931,0.573;0.869,0.121,0.102,0.966,0.441,0.196,0.703,0.693,0.854,0.365;0.994,0.439,0.242,0.43,0.617,0.0419,0.672,0.675,0.834,0.737;0.321,0.331,0.351,0.947,0.461,0.422,0.327,0.929,0.603,0.916;0.42,0.0762,0.977,0.122,0.616,0.29,0.53,0.927,0.146,0.556;0.875,0.685,0.722,0.16,0.1,0.626,0.592,0.5,0.107,0.182;0.912,0.372,0.943,0.36,0.986,0.185,0.977,0.517,0.158,0.969;0.495,0.828,0.0775,0.00297,0.892,0.00793,0.236,0.358,0.0499,0.515;0.712,0.94,0.923,0.371,0.447,0.338,0.435,0.473,0.7,0.886;0.303,0.329,0.484,0.984,0.106,0.786,0.569,0.149,0.0798,0.33;0.913,0.725,0.036,0.646,0.379,0.289,0.101,0.525,0.864,0.261;0.892,0.0915,0.0408,0.164,0.38,0.453,0.965,0.933,0.444,0.762;0.429,0.0528,0.494,0.235,0.656,0.261,0.231,0.389,0.861,0.249;aaaaaaaaa;
aaaaaaaaaa;aaaaaa;aa;0.996;0.597;0.481;0.796;aaaa;aaaa;aaa;0.037;a;a;a;aaaa;0.587;a;aaaaaa;a;aaaaaaaaa;0.44;0.262;0.139;0.892,0.366,0.342,0.157,0.873,0.555,0.117,0.183,0.0214,0.665;0.928,0.474,0.476,0.303,0.391,0.613,0.358,0.847,0.334,0.858;0.397,0.259,0.178,0.0247,0.71,0.258,0.12,0.0729,0.516,0.379;0.371,0.534,0.22,0.0754,0.869,0.00865,0.335,0.0998,0.582,0.491;0.208,0.75,0.219,0.824,0.231,0.829,0.19,0.428,0.128,0.46;0.399,0.61,0.128,0.286,0.257,0.394,0.603,0.241,0.335,0.0286;0.77,0.791,0.698,0.505,0.313,0.379,0.839,0.462,0.924,0.659;0.962,0.596,0.432,0.365,0.45,0.16,0.00239,0.153,0.806,0.906;0.63,0.106,0.0761,0.827,0.54,0.324,0.315,0.86,0.372,0.187;0.524,0.4,0.609,0.955,0.614,0.447,0.701,0.549,0.582,0.967;0.81,0.847,0.836,0.7,0.121,0.444,0.656,0.214,0.902,0.446;0.115,0.734,0.651,0.866,0.806,0.226,0.338,0.226,0.0864,0.69;0.892,0.911,0.577,0.606,0.886,0.939,0.644,0.356,0.12,0.872;0.0183,0.21,0.69,0.812,0.657,0.348,0.828,0.832,0.252,0.566;0.376,0.235,0.828,0.79,0.934,0.0143,0.294,0.256,0.748,0.67;0.61,0.771,0.485,0.122,0.329,0.776,0.359,0.109,0.188,0.384;0.119,0.724,0.171,0.497,0.787,0.643,0.739,0.423,0.911,0.889;0.349,0.555,0.00798,0.102,0.909,0.689,0.814,0.882,0.27,0.657;0.89,0.726,0.152,0.804,0.584,0.72,0.737,0.977,0.18,0.425;0.665,0.913,0.81,0.712,0.562,0.922,0.241,0.741,0.963,0.48;0.316,0.0519,0.81,0.536,0.543,0.0883,0.45,0.575,0.957,0.376;0.882,0.81,0.332,0.865,0.401,0.255,0.531,0.535,0.583,0.769;0.923,0.65,0.201,0.614,0.765,0.798,0.292,0.804,0.27,0.185;aa;
aaaa;a;aa;0.182;0.964;0.233;0.372;aaaaa;aaaaaaaaa;aaaaaaa;0.123;a;a;a;aa;0.722;aaaaaaaa;aaaaaaa;a;aa;0.26;0.175;0.0813;0.83,0.381,0.119,0.77,0.089,0.484,0.896,0.951,0.772,0.758;0.913,0.612,0.136,0.618,0.171,0.478,0.546,0.0443,0.0266,0.267;0.595,0.164,0.366,0.776,0.531,0.871,0.248,0.695,0.384,0.603;0.685,0.699,0.859,0.911,0.31,0.302,0.0418,0.431,0.439,0.844;0.61,0.0885,0.75,0.621,0.608,0.458,0.752,0.637,0.279,0.453;0.147,0.426,0.451,0.826,0.846,0.684,0.195,0.575,0.209,0.774;0.205,0.985,0.979,0.815,0.957,0.0122,0.66,0.715,0.914,0.986;0.165,0.743,0.098,0.871,0.717,0.479,0.712,0.489,0.284,0.801;0.383,0.924,0.721,0.575,0.606,0.486,0.542,0.777,0.972,0.521;0.777,0.151,0.122,0.748,0.467,0.33,0.657,0.178,0.313,0.09;0.477,0.897,0.31,0.865,0.00345,0.924,0.11,0.51,0.101,0.288;0.789,0.767,0.323,0.332,0.237,0.673,0.103,0.762,0.482,0.291;0.536,0.741,0.677,0.0129,0.565,0.679,0.837,0.328,0.837,0.159;0.784,0.894,0.253,0.952,0.206,0.145,0.412,0.373,0.504,0.995;0.246,0.181,0.673,0.0591,0.994,0.753,0.492,0.15,0.645,0.548;0.449,0.506,0.475,0.0972,0.24,0.353,0.74,0.859,0.558,0.498;0.0946,0.698,0.55,0.636,0.611,0.183,0.767,0.788,0.862,0.84;0.349,0.936,0.668,0.707,0.328,0.337,0.951,0.833,0.203,0.875;0.0796,0.897,0.679,0.65,0.0278,0.502,0.961,0.745,0.983,0.0431;0.413,0.623,0.225,0.664,0.673,0.737,0.623,0.735,0.0861,0.207;0.495,0.782,0.398,0.148,0.152,0.513,0.605,0.0341,0.792,0.527;0.296,0.823,0.852,0.544,0.0844,0.86,0.0986,0.995,0.214,0.328;0.423,0.512,0.682,0.548,0.903,0.0418,0.857,0.593,0.843,0.32;aaaaaaaaaa;
aaaaaaa;aaaa;aa;0.902;0.323;0.00953;0.137;aaa;aaaaaaaaa;aaaaaaaa;0.334;a;a;a;a;0.609;aaaaaaa;aaaaa;a;aaaaaaa;0.94;0.947;0.422;0.0892,0.396,0.0561,0.933,0.388,0.94,0.554,0.749,0.469,0.563;0.402,0.96,0.485,0.0252,0.719,0.882,0.671,0.976,0.507,0.102;0.453,0.198,0.783,0.811,0.00353,0.379,0.644,0.604,0.0248,0.136;0.0757,0.808,0.871,0.117,0.801,0.0535,0.466,0.798,0.297,0.0447;0.322,0.263,0.516,0.33,0.331,0.545,0.221,0.649,0.277,0.66;0.455,0.132,0.209,0.504,0.398,0.747,0.875,0.723,0.591,0.326;0.157,0.814,0.421,0.205,0.396,0.13,0.166,0.871,0.634,0.351;0.356,0.556,0.335,0.881,0.719,0.438,0.31,0.279,0.668,0.00198;0.288,0.224,0.231,0.418,0.521,0.34,0.924,0.426,0.557,0.0493;0.314,0.417,0.919,0.805,0.847,0.263,0.3,0.196,0.709,0.434;0.232,0.0177,0.639,0.0214,0.636,0.42,0.248,0.0271,0.104,0.533;0.759,0.465,0.377,0.901,0.925,0.969,0.742,0.887,0.729,0.715;0.55,0.998,0.456,0.341,0.303,0.591,0.00276,0.336,0.0278,0.998;0.0609,0.569,0.454,0.133,0.0887,0.898,0.0088,0.831,0.917,0.191;0.8,0.0222,0.168,0.546,0.0268,0.143,0.732,0.119,0.289,0.735;0.0322,0.767,0.0315,0.124,0.0232,0.616,0.201,0.463,0.11,0.062;0.131,0.701,0.125,0.682,0.962,0.94,0.581,0.00477,0.161,0.954;0.934,0.555,0.97,0.401,0.823,0.358,0.927,0.901,0.66,0.919;0.924,0.358,0.0485,0.814,0.17,0.564,0.435,0.682,0.249,0.892;0.0188,0.771,0.53,0.627,0.106,0.816,0.589,0.847,0.362,0.751;0.113,0.617,0.398,0.466,0.675,0.813,0.547,0.22,0.327,0.551;0.0377,0.593,0.881,0.138,0.757,0.379,0.0166,0.713,0.0315,0.915;0.308,0.463,0.521,0.669,0.484,0.948,0.252,0.277,0.633,0.686;aaa;
aaaaa;a;a;0.389;0.406;0.0615;0.87;aaa;aaaaaa;aaaaa;0.356;a;a;a;aaa;0.169;aaa;a;a;aaaaaaaa;0.784;0.0915;0.644;0.281,0.238,0.333,0.458,0.278,0.0665,0.764,0.709,0.593,0.286;0.523,0.943,0.391,0.535,0.447,0.096,0.694,0.0109,0.713,0.397;0.425,0.616,0.0156,0.641,0.209,0.000851,0.301,0.183,0.119,0.943;0.613,0.412,0.838,0.404,0.249,0.259,0.371,0.949,0.0323,0.242;0.958,0.0592,0.814,0.257,0.439,0.962,0.743,0.0556,0.701,0.337;0.529,0.721,0.767,0.854,0.177,0.529,0.0386,0.301,0.691,0.137;0.0236,0.828,0.189,0.432,0.193,0.524,0.766,0.318,0.315,0.525;0.513,0.33,0.807,0.917,0.74,0.0729,0.933,0.708,0.398,0.19;0.782,0.433,0.0803,0.522,0.697,0.0423,0.114,0.398,0.571,0.888;0.503,0.813,0.367,0.483,0.159,0.151,0.608,0.00176,0.597,0.561;0.311,0.685,0.896,0.817,0.802,0.968,0.46,0.043,0.796,0.729;0.791,0.276,0.658,0.439,0.357,0.769,0.962,0.279,0.66,0.16;0.632,0.866,0.56,0.942,0.109,0.105,0.808,0.4,0.665,0.595;0.739,0.704,0.698,0.679,0.314,0.15,0.619,0.331,0.131,0.464;0.478,0.56,0.703,0.842,0.115,0.866,0.919,0.828,0.312,0.552;0.309,0.704,0.816,0.289,0.596,0.919,0.726,0.484,0.32,0.96;0.341,0.732,0.276,0.991,0.714,0.145,0.198,0.453,0.978,0.313;0.619,0.591,0.934,0.909,0.433,0.596,0.794,0.322,0.0153,0.719;0.934,0.105,0.0833,0.571,0.0723,0.0298,0.894,0.226,0.0801,0.889;0.303,0.363,0.768,0.707,0.125,0.295,0.969,0.894,0.206,0.0374;0.793,0.178,0.614,0.699,0.593,0.4,0.897,0.357,0.464,0.42;0.464,0.489,0.0741,0.68,0.254,0.639,0.802,0.951,0.697,0.523;0.411,0.976,0.456,0.165,0.943,0.296,0.205,0.213,0.368,0.209;a;
