ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0829;aa;0.944;0.619;aaaa;a;0.854;aaaa;0.566;0.154;0.817;0.186;0.167;0.611,0.115,0.881,0.262,0.175,0.753,0.429,0.453,0.213,0.302;0.791,0.346,0.149,0.194,0.547,0.397,0.141,0.238,0.0757,0.193;0.00584,0.163,0.125,0.825,0.062,0.418,0.928,0.897,0.956,0.458;0.986,0.924,0.827,0.612,0.223,0.0106,0.704,0.607,0.286,0.908;0.582,0.418,0.796,0.619,0.64,0.533,0.94,0.0227,0.284,0.365;0.552,0.869,0.657,0.443,0.505,0.118,0.261,0.767,0.674,0.494;0.542,0.421,0.185,0.788,0.403,0.179,0.101,0.879,0.4,0.575;0.569,0.934,0.391,0.0874,0.085,0.648,0.545,0.901,0.535,0.354;0.256,0.685,0.869,0.616,0.206,0.327,0.957,0.629,0.589,0.777;0.298,0.809,0.0741,0.742,0.475,0.72,0.133,0.0508,0.474,0.308;0.0885,0.926,0.0107,0.262,0.838,0.211,0.532,0.0656,0.983,0.392;0.624,0.549,0.811,0.552,0.764,0.402,0.0078,0.0969,0.0294,0.357;0.336,0.919,0.322,0.465,0.416,0.492,0.774,0.676,0.0858,0.646;aaaaaaaa;
0.779;aa;0.484;0.715;aaaaaaaa;a;0.448;aaaaa;0.67;0.236;0.579;0.851;0.801;0.513,0.619,0.645,0.543,0.74,0.388,0.0261,0.853,0.579,0.819;0.383,0.274,0.589,0.874,0.742,0.114,0.958,0.432,0.657,0.67;0.0798,0.477,0.949,0.949,0.322,0.171,0.563,0.237,0.835,0.24;0.0482,0.598,0.58,0.177,0.481,0.176,0.964,0.533,0.486,0.684;0.0544,0.607,0.832,0.306,0.281,0.583,0.1,0.537,0.0311,0.155;0.883,0.014,0.0335,0.794,0.0332,0.501,0.0524,0.237,0.00744,0.995;0.197,0.114,0.814,0.589,0.456,0.777,0.3,0.825,0.172,0.704;0.291,0.598,0.802,0.286,0.684,0.357,0.0938,0.379,0.517,0.12;0.267,0.645,0.988,0.178,0.272,0.593,0.481,0.28,0.94,0.769;0.715,0.0971,0.979,0.375,0.253,0.302,0.422,0.663,0.0811,0.653;0.801,0.226,0.448,0.779,0.653,0.77,0.132,0.697,0.071,0.123;0.472,0.656,0.0671,0.87,0.324,0.99,0.742,0.324,0.722,0.0564;0.865,0.217,0.0978,0.543,0.853,0.434,0.329,0.381,0.946,0.544;aaaa;
0.455;a;0.523;0.0992;a;a;0.0725;a;0.00978;0.306;0.803;0.973;0.749;0.516,0.321,0.122,0.76,0.587,0.364,0.362,0.0241,0.422,0.809;0.258,0.354,0.974,0.813,0.929,0.0471,0.284,0.284,0.141,0.979;0.852,0.579,0.0647,0.532,0.41,0.599,0.0974,0.706,0.18,0.4;0.227,0.612,0.443,0.486,0.929,0.943,0.214,0.768,0.18,0.504;0.0792,0.85,0.739,0.0619,0.862,0.554,0.92,0.302,0.403,0.766;0.582,0.518,0.53,0.156,0.599,0.346,0.271,0.119,0.562,0.921;0.0759,0.235,0.38,0.689,0.827,0.383,0.665,0.927,0.62,0.547;0.273,0.844,0.115,0.244,0.562,0.37,0.719,0.902,0.648,0.355;0.831,0.229,0.579,0.897,0.776,0.202,0.761,0.376,0.697,0.539;0.8,0.0471,0.0714,0.0664,0.0341,0.543,0.261,0.02,0.636,0.774;0.0599,0.643,0.149,0.619,0.9,0.799,0.062,0.615,0.869,0.577;0.29,0.264,0.516,0.198,0.726,0.545,0.391,0.173,0.269,0.883;0.678,0.774,0.231,0.126,0.364,0.56,0.296,0.11,0.501,0.0129;aaaa;
0.976;a;0.463;0.679;aaaaa;a;0.164;aaa;0.414;0.178;0.732;0.547;0.244;0.0278,0.804,0.163,0.976,0.87,0.0721,0.982,0.416,0.111,0.202;0.387,0.713,0.628,0.0547,0.74,0.543,0.21,0.0402,0.363,0.79;0.658,0.451,0.549,0.397,0.311,0.261,0.101,0.461,0.43,0.135;0.213,0.396,0.65,0.382,0.205,0.423,0.387,0.177,0.973,0.806;0.207,0.814,0.717,0.94,0.298,0.3,0.925,0.551,0.992,0.604;0.909,0.625,0.99,0.523,0.139,0.846,0.968,0.229,0.597,0.678;0.68,0.12,0.0841,0.269,0.69,0.691,0.34,0.73,0.0595,0.375;0.0335,0.673,0.724,0.641,0.81,0.475,0.0159,0.992,0.509,0.737;0.812,0.841,0.58,0.138,0.57,0.383,0.937,0.573,1,0.189;0.0148,0.923,0.454,0.575,0.0499,0.177,0.229,0.032,0.139,0.319;0.338,0.847,0.252,0.621,0.971,0.955,0.622,0.402,0.378,0.982;0.691,0.26,0.653,0.956,0.42,0.731,0.741,0.841,0.379,0.312;0.817,0.176,0.721,0.217,0.175,0.526,0.875,0.0493,0.39,0.567;aaaaaa;
0.366;a;0.53;0.00793;aaa;a;0.881;aaaaaaa;0.662;0.282;0.586;0.186;0.774;0.813,0.415,0.894,0.119,0.199,0.0302,0.226,0.666,0.437,0.183;0.354,0.715,0.611,0.475,0.322,0.204,0.658,0.161,0.753,0.988;0.432,0.864,0.257,0.76,0.313,0.684,0.467,0.746,0.41,0.711;0.608,0.768,0.566,0.968,0.0834,0.449,0.693,0.708,0.309,0.748;0.197,0.867,0.164,0.842,0.3,0.56,0.0787,0.414,0.209,0.13;0.554,0.0106,0.565,0.287,0.556,0.605,0.587,0.696,0.778,0.258;0.598,0.477,0.671,0.567,0.749,0.258,0.363,0.443,0.567,0.477;0.773,0.861,0.351,0.707,0.601,0.168,0.541,0.304,0.946,0.262;0.942,0.596,0.673,0.851,0.837,0.0859,0.2,0.991,0.486,0.032;0.548,0.542,0.229,0.367,0.961,0.647,0.437,0.458,0.824,0.907;0.15,0.696,0.482,0.825,0.106,0.635,0.256,0.312,0.957,0.642;0.845,0.159,0.545,0.579,0.608,0.0738,0.752,0.0926,0.768,0.942;0.216,0.0677,0.952,0.409,0.143,0.752,0.358,0.129,0.896,0.458;aaaaaaaaaa;
0.923;a;0.596;0.711;aaa;a;0.0821;aaa;0.935;0.0614;0.0152;0.77;0.598;0.822,0.481,0.645,0.0747,0.159,0.327,0.0223,0.27,0.0157,0.262;0.493,0.864,0.25,0.696,0.449,0.709,0.581,0.661,0.866,0.92;0.584,0.386,0.708,0.284,0.995,0.544,0.264,0.713,0.689,0.401;0.373,0.00844,0.775,0.322,0.589,0.177,0.58,0.814,0.611,0.521;0.561,0.659,0.148,0.828,0.442,0.333,0.824,0.116,0.368,0.543;0.529,0.264,1,0.756,0.229,0.00632,0.221,0.956,0.801,0.501;0.941,0.503,0.0101,0.58,0.568,0.0488,0.77,0.739,0.433,0.12;0.355,0.271,0.201,0.662,0.765,0.157,0.512,0.825,0.707,0.133;0.503,0.94,0.937,0.713,0.775,0.838,0.43,0.771,0.0685,0.961;0.942,0.00619,0.00718,0.679,0.21,0.582,0.0329,0.227,0.288,0.211;0.0671,0.539,0.513,0.0176,0.21,0.0819,0.15,0.0812,0.631,0.714;0.96,0.352,0.632,0.149,0.202,0.831,0.505,0.831,0.506,0.921;0.485,0.0989,0.191,0.988,0.655,0.444,0.863,0.964,0.801,0.294;aaaaaaaaa;
0.061;aa;0.0474;0.376;a;a;0.467;aaa;0.331;0.924;0.876;0.747;0.643;0.201,0.895,0.79,0.634,0.594,0.926,0.774,0.153,0.766,0.727;0.732,0.0789,0.659,0.697,0.386,0.11,0.0366,0.576,0.314,0.62;0.65,0.805,0.342,0.442,0.307,0.437,0.0453,0.0787,0.799,0.471;0.071,0.622,0.0507,0.341,0.316,0.257,0.577,0.71,0.994,0.981;0.413,0.0696,0.692,0.588,0.11,0.0617,0.298,0.88,0.23,0.919;0.123,0.171,0.0419,0.712,0.0928,0.151,0.704,0.305,0.542,0.73;0.108,0.661,0.558,0.758,0.851,0.45,0.471,0.533,0.338,0.686;0.678,0.65,0.817,0.681,0.904,0.136,0.885,0.737,0.955,0.101;0.766,0.635,0.759,0.791,0.996,0.324,0.0454,0.442,0.284,0.313;0.896,0.555,0.976,0.258,0.318,0.29,0.262,0.59,0.433,0.604;0.594,0.743,0.311,0.591,0.314,0.931,0.844,0.647,0.17,0.0242;0.307,0.161,0.0641,0.975,0.587,0.937,0.649,0.102,0.293,0.811;0.509,0.597,0.955,0.82,0.0541,0.576,0.551,0.384,0.653,0.851;aa;
0.763;aa;0.163;0.199;aa;a;0.861;aa;0.0725;0.719;0.889;0.86;0.684;0.145,0.489,0.291,0.25,0.651,0.777,0.343,0.736,0.988,0.63;0.415,0.499,0.293,0.9,0.0131,0.476,0.637,0.552,0.0618,0.00168;0.261,0.955,0.105,0.198,0.249,0.301,0.321,0.696,0.508,0.529;0.429,0.782,0.288,0.577,0.933,0.27,0.922,0.858,0.345,0.78;0.989,0.167,0.276,0.826,0.487,0.793,0.726,0.524,0.87,0.591;0.927,0.158,0.787,0.555,0.714,0.318,0.828,0.521,0.34,0.0571;0.0284,0.747,0.246,0.293,0.816,0.961,0.965,0.822,0.327,0.00217;0.516,0.25,0.445,0.154,0.188,0.173,0.782,0.74,0.905,0.485;0.94,0.00105,0.662,0.827,0.174,0.0384,0.702,0.0356,0.692,0.108;0.292,0.699,0.852,0.0579,0.708,0.225,0.856,0.362,0.0632,0.351;0.814,0.607,0.666,0.931,0.399,0.359,0.745,0.161,0.422,0.498;0.845,0.492,0.722,0.834,0.684,0.266,0.00339,0.942,0.436,0.172;0.238,0.837,0.959,0.562,0.996,0.799,0.589,0.851,0.0673,0.768;aaaaa;
0.327;a;0.197;0.0468;a;a;0.636;aaaa;0.886;0.648;0.367;0.445;0.231;0.265,0.577,0.508,0.799,0.253,0.2,0.575,0.137,0.187,0.287;0.234,0.459,0.878,0.0687,0.583,0.574,0.767,0.967,0.573,0.661;0.34,0.998,0.806,0.67,0.873,0.474,0.606,0.0317,0.451,0.656;0.441,0.0116,0.791,0.513,0.845,0.0713,0.171,0.136,0.673,0.235;0.702,0.741,0.952,0.55,0.758,0.779,0.802,0.614,0.475,0.808;0.833,0.35,0.524,0.795,0.333,0.301,0.405,0.724,0.164,0.856;0.142,0.736,0.215,0.389,0.0155,0.155,0.36,0.439,0.974,0.448;0.273,0.055,0.711,0.402,0.0929,0.925,0.896,0.525,0.888,0.946;0.424,0.815,0.93,0.0309,0.984,0.12,0.871,0.502,0.877,0.143;0.325,0.276,0.673,0.749,0.921,0.945,0.695,0.571,0.787,0.598;0.89,0.169,0.733,0.453,0.609,0.165,0.414,0.631,0.666,0.852;0.479,0.391,0.797,0.645,0.744,0.744,0.876,0.297,0.496,0.198;0.88,0.917,0.271,0.939,0.184,0.749,0.676,0.0354,0.743,0.0103;aa;
0.465;aa;0.462;0.849;aaaa;a;0.924;a;0.402;0.494;0.977;0.0865;0.379;0.459,0.937,0.38,0.211,0.484,0.203,0.882,0.725,0.961,0.46;0.348,0.181,0.174,0.465,0.588,0.103,0.611,0.774,0.596,0.738;0.661,0.289,0.406,0.296,0.967,0.244,0.809,0.709,0.503,0.555;0.929,0.593,0.337,0.219,0.596,0.322,0.088,0.542,0.257,0.812;0.57,0.311,0.899,0.159,0.821,0.622,0.801,0.0527,0.999,0.173;0.767,0.298,0.585,0.851,0.673,0.49,0.488,0.711,0.237,0.801;0.146,0.00526,0.362,0.0134,0.632,0.938,0.18,0.793,0.584,0.471;0.339,0.709,0.0438,0.826,0.711,0.114,0.209,0.543,0.582,0.301;0.266,0.302,0.0909,0.567,0.351,0.956,0.658,0.619,0.861,0.14;0.835,0.786,0.46,0.936,0.925,0.324,0.512,0.235,0.571,0.117;0.0123,0.986,0.0844,0.7,0.859,0.402,0.21,0.409,0.875,0.849;0.521,0.581,0.103,0.983,0.282,0.731,0.607,0.756,0.64,0.834;0.495,0.248,0.387,0.0264,0.533,0.602,0.359,0.882,0.966,0.342;aaaa;
0.0952;aa;0.588;0.531;a;a;0.651;a;0.746;0.93;0.25;0.546;0.0499;0.0128,0.384,0.683,0.613,0.834,0.0326,0.329,0.552,0.0455,0.233;0.235,0.665,0.894,0.235,0.0902,0.508,0.216,0.166,0.00138,0.179;0.0202,0.971,0.0506,0.867,0.0136,0.522,0.164,0.693,0.668,0.884;0.756,0.925,0.839,0.736,0.236,0.748,0.633,0.915,0.92,0.618;0.188,0.644,0.532,0.172,0.164,0.405,0.598,0.719,0.47,0.19;0.55,0.144,0.128,0.621,0.697,0.687,0.616,0.523,0.522,0.35;0.375,0.36,0.69,0.396,0.98,0.597,0.371,0.109,0.86,0.152;0.913,0.925,0.565,0.137,0.544,0.182,0.75,0.633,0.703,0.112;0.908,0.23,0.352,0.0901,0.314,0.259,0.617,0.954,0.825,0.695;0.574,0.12,0.0659,0.0287,0.0909,0.978,0.184,0.414,0.334,0.392;0.254,0.196,0.493,0.979,0.816,0.0456,0.736,0.406,0.551,0.706;0.998,0.999,0.0779,0.595,0.281,0.0853,0.804,0.00272,0.664,0.274;0.723,0.721,0.199,0.765,0.765,0.215,0.941,0.216,0.0853,0.454;aa;
0.883;a;0.273;0.458;aaaaaa;a;0.65;aaaaaaa;0.0792;0.697;0.885;0.801;0.215;0.88,0.115,0.191,0.423,0.352,0.487,0.0376,0.692,0.586,0.164;0.866,0.519,0.873,0.163,0.129,0.179,0.812,0.901,0.852,0.89;0.82,0.0571,0.209,0.00483,0.167,0.112,0.906,0.0519,0.7,0.247;0.539,0.00702,0.0425,0.656,0.458,0.209,0.83,0.494,0.281,0.463;0.484,0.697,0.129,0.174,0.604,0.631,0.0387,0.626,0.667,0.179;0.583,0.21,0.93,0.125,0.575,0.815,0.436,0.285,0.823,0.953;0.772,0.24,0.949,0.221,0.107,0.455,0.95,0.531,0.851,0.475;0.871,0.513,0.248,0.778,0.179,0.192,0.707,0.968,0.119,0.0128;0.616,0.906,0.492,0.127,0.604,0.328,0.0476,0.657,0.678,0.851;0.0308,0.584,0.342,0.815,0.762,0.614,0.424,0.845,0.976,0.0394;0.577,0.743,0.375,0.0993,0.526,0.176,0.533,0.717,0.297,0.0484;0.0323,0.701,0.677,0.213,0.254,0.0523,0.362,0.734,0.187,0.61;0.369,0.804,0.698,0.173,0.098,0.331,0.324,0.159,0.0393,0.752;aaaaaaaa;
0.66;aa;0.853;0.558;aaaa;a;0.151;aaa;0.77;0.982;0.642;0.207;0.872;0.507,0.816,0.787,0.0764,0.34,0.252,0.445,0.959,0.948,0.595;0.982,0.331,0.144,0.549,0.647,0.778,0.754,0.089,0.789,0.0249;0.642,0.0539,0.7,0.147,0.579,0.16,0.304,0.095,0.659,0.178;0.0119,0.677,0.339,0.921,0.387,0.69,0.632,0.272,0.942,0.963;0.679,0.319,0.521,0.14,0.297,0.316,0.00824,0.574,0.709,0.234;0.98,0.116,0.412,0.128,0.457,0.934,0.591,0.881,0.934,0.461;0.167,0.748,0.0886,0.914,0.946,0.611,0.454,0.149,0.283,0.837;0.828,0.732,0.451,0.7,0.376,0.124,0.0438,0.239,0.771,0.982;0.825,0.599,0.3,0.0955,0.449,0.11,0.928,0.0617,0.682,0.0482;0.854,0.157,0.935,0.949,0.494,0.763,0.493,0.74,0.032,0.843;0.566,0.257,0.493,0.0263,0.0519,0.282,0.893,0.369,0.293,0.215;0.514,0.476,0.293,0.854,0.00356,0.75,0.798,0.808,0.958,0.368;0.179,0.817,0.417,0.125,0.114,0.819,0.841,0.218,0.0838,0.233;aa;
0.0864;a;0.998;0.787;aa;a;0.32;aaaaaa;0.663;0.933;0.452;0.276;0.706;0.235,0.775,0.586,0.52,0.504,0.0799,0.116,0.147,0.791,0.359;0.18,0.267,0.0151,0.419,0.208,0.635,0.812,0.305,0.222,0.878;0.492,0.823,0.751,0.263,0.802,0.881,0.0627,0.121,0.935,0.701;0.391,0.705,0.318,0.698,0.357,0.859,0.797,0.199,0.84,0.726;0.701,0.781,0.406,0.427,0.484,0.52,0.893,0.349,0.72,0.32;0.872,0.616,0.817,0.188,0.263,0.183,0.376,0.979,0.357,0.204;0.0251,0.873,0.00974,0.711,0.929,0.681,0.768,0.451,0.743,0.518;0.838,0.874,0.222,0.777,0.118,0.633,0.642,0.205,0.268,0.124;0.0433,0.909,0.577,0.215,0.655,0.297,0.162,0.322,0.0152,0.228;0.54,0.267,0.759,0.307,0.618,0.725,0.901,0.975,0.283,0.952;0.0323,0.748,0.0871,0.646,0.283,0.451,0.0877,0.425,0.485,0.502;0.939,0.268,0.87,0.444,0.842,0.582,0.293,0.0959,0.298,0.696;0.39,0.334,0.758,0.0132,0.55,0.992,0.541,0.768,0.778,0.511;aaaaa;
0.76;a;0.952;0.721;aaaaaaaa;a;0.602;aaaaa;0.396;0.765;0.415;0.0926;0.0613;0.898,0.306,0.914,0.0423,0.852,0.492,0.151,0.956,0.479,0.811;0.557,0.877,0.242,0.63,0.596,0.592,0.235,0.155,0.337,0.577;0.0809,0.41,0.645,0.183,0.601,0.805,0.79,0.0211,0.252,0.948;0.808,0.571,0.376,0.488,0.251,0.255,0.167,0.928,0.0297,0.583;0.908,0.413,0.338,0.101,0.458,0.677,0.0215,0.149,0.622,0.712;0.428,0.749,0.592,0.107,0.584,0.938,0.561,0.809,0.999,0.696;0.399,0.436,0.525,0.356,0.996,0.634,0.411,0.00168,0.262,0.476;0.267,0.318,0.116,0.139,0.873,0.802,0.665,0.823,0.682,0.0728;0.342,0.657,0.241,0.774,0.118,0.766,0.588,0.667,0.253,0.206;0.775,0.617,0.335,0.97,0.578,0.686,0.958,0.332,0.345,0.0971;0.756,0.156,0.572,0.0493,0.48,0.778,0.282,0.167,0.179,0.688;0.52,0.189,0.695,0.538,0.498,0.218,0.507,0.499,0.962,0.622;0.502,0.593,0.581,0.821,0.191,0.663,0.192,0.632,0.689,0.535;aaaaaa;
0.473;aa;0.328;0.107;aaaaaa;a;0.811;aaa;0.0279;0.547;0.888;0.218;0.0296;0.892,0.272,0.922,0.235,0.497,0.401,0.539,0.169,0.853,0.645;0.619,0.759,0.358,0.349,0.362,0.638,0.142,0.401,0.436,0.0921;0.629,0.24,0.215,0.188,0.64,0.051,0.85,0.605,0.135,0.254;0.273,0.751,0.132,0.588,0.133,0.626,0.643,0.304,0.779,0.404;0.305,0.74,0.87,0.277,0.385,0.769,0.799,0.117,0.436,0.335;0.18,0.109,0.598,0.67,0.24,0.0797,0.927,0.686,0.76,0.21;0.848,0.478,0.871,0.352,0.4,0.705,0.198,0.143,0.37,0.232;0.54,0.328,0.624,0.119,0.361,0.441,0.323,0.227,0.112,0.265;0.743,0.361,0.198,0.834,0.417,0.355,0.612,0.219,0.05,0.139;0.278,0.309,0.562,0.196,0.282,0.12,0.352,0.947,0.219,0.46;0.384,0.738,0.745,0.0275,0.648,0.0952,0.619,0.793,0.0367,0.135;0.407,0.641,0.53,0.736,0.969,0.142,0.821,0.92,0.462,0.6;0.973,0.0647,0.934,0.24,0.196,0.385,0.371,0.567,0.874,0.955;aaaa;
0.734;a;0.975;0.924;aaaaaaaa;a;0.254;aaaaaaa;0.722;0.158;0.12;0.444;0.198;0.247,0.52,0.459,0.291,0.0737,0.864,0.519,0.935,0.156,0.328;0.589,0.654,0.852,0.277,0.62,0.135,0.23,0.276,0.000683,0.474;0.894,0.185,0.665,0.383,0.968,0.877,0.167,0.0641,0.581,0.478;0.746,0.139,0.998,0.836,0.805,0.756,0.272,0.768,0.0702,0.0997;0.0397,0.711,0.293,0.0473,0.646,0.267,0.321,0.577,0.0246,0.818;0.735,0.0217,0.486,0.971,0.558,0.241,0.631,0.956,0.198,0.475;0.0619,0.8,0.223,0.125,0.41,0.502,0.698,0.719,0.58,0.161;0.152,0.908,0.544,0.59,0.374,0.703,0.393,0.452,0.0578,0.375;0.493,0.0664,0.6,0.0672,0.748,0.131,0.0435,0.428,0.15,0.168;0.883,0.242,0.183,0.00516,0.702,0.00541,0.878,0.252,0.035,0.805;0.55,0.557,0.875,0.779,0.457,0.0793,0.904,0.199,0.28,0.845;0.905,0.7,0.00849,0.668,0.335,0.557,0.541,0.706,0.969,0.672;0.314,0.622,0.355,0.0898,0.26,0.0243,0.944,0.24,0.21,0.633;aa;
0.607;aa;0.422;0.0657;aaa;a;0.71;aaaaaa;0.478;0.311;0.7;0.282;0.196;0.956,0.541,0.0313,0.587,0.127,0.575,0.979,0.479,0.277,0.00804;0.178,0.829,0.398,0.372,0.246,0.283,0.103,0.0731,0.265,0.686;0.806,0.258,0.131,0.264,0.738,0.838,0.78,0.135,0.0312,0.351;0.364,0.0625,0.854,0.537,0.304,0.563,0.284,0.558,0.299,0.712;0.00849,0.725,0.325,0.631,0.89,0.85,0.649,0.298,0.486,0.938;0.723,0.135,0.169,0.945,0.733,0.601,0.0166,0.614,0.18,0.0232;0.58,0.972,0.831,0.883,0.301,0.344,0.379,0.258,0.802,0.423;0.053,0.0622,0.0443,0.986,0.715,0.472,0.657,0.0815,0.917,0.204;0.0388,0.192,0.0919,0.965,0.089,0.382,0.618,0.478,0.425,0.22;0.649,0.0678,0.126,0.969,0.278,0.791,0.41,0.144,0.411,0.897;0.121,0.939,0.804,0.217,0.371,0.252,0.936,0.893,0.092,0.125;0.414,0.361,0.716,0.712,0.658,0.781,0.449,0.00705,0.41,0.406;0.886,0.931,0.759,0.7,0.189,0.389,0.697,0.524,0.192,0.666;aaaaaaa;
0.381;aa;0.416;0.00375;aaaaaaaa;a;0.528;a;0.696;0.121;0.608;0.895;0.83;0.805,0.529,0.0774,0.393,0.387,0.48,0.347,0.0969,0.854,0.226;0.333,0.742,0.664,0.969,0.087,0.711,0.327,0.902,0.474,0.914;0.424,0.709,0.894,0.497,0.681,0.609,0.0516,0.85,0.0646,0.829;0.0486,0.105,0.175,0.866,0.419,0.373,0.42,0.886,0.656,0.774;0.704,0.123,0.705,0.655,0.606,0.244,0.262,0.941,0.542,0.813;0.591,0.795,0.157,0.233,0.778,0.885,0.973,0.698,0.504,0.757;0.794,0.0726,0.892,0.144,0.924,0.074,0.411,0.142,0.298,0.909;0.187,0.386,0.569,0.546,0.0789,0.0972,0.39,0.064,0.45,0.64;0.239,0.165,0.987,0.213,0.342,0.634,0.729,0.915,0.204,0.57;0.775,0.722,0.954,0.518,0.13,0.14,0.952,0.457,0.223,0.231;0.0683,0.626,0.139,0.177,0.802,0.175,0.788,0.601,0.448,0.687;0.409,0.621,0.727,0.769,0.403,0.571,0.656,0.208,0.745,0.32;0.349,0.668,0.564,0.502,0.52,0.591,0.623,0.108,0.979,0.273;aaa;
0.637;a;0.792;0.28;aaaaa;a;0.0685;aaaaaaa;0.176;0.13;0.355;0.68;0.952;0.271,0.392,0.959,0.431,0.792,0.387,0.63,0.211,0.521,0.77;0.52,0.136,0.988,0.702,0.209,0.513,0.499,0.817,0.946,0.208;0.215,0.884,0.929,0.718,0.922,0.761,0.914,0.298,0.696,0.54;0.0288,0.952,0.744,0.84,0.204,0.654,0.354,0.134,0.474,0.423;0.407,0.925,0.623,0.479,0.412,0.353,0.704,0.623,0.574,0.636;0.211,0.523,0.829,0.327,0.288,0.227,0.249,0.33,0.0731,0.934;0.98,0.686,0.574,0.425,0.945,0.205,0.255,0.136,0.00162,0.153;0.251,0.576,0.294,0.406,0.394,0.543,0.273,0.0113,0.0474,0.322;0.792,0.973,0.384,0.287,0.346,0.0497,0.734,0.466,0.0736,0.909;0.937,0.0388,0.531,0.488,0.963,0.717,0.377,0.113,0.548,0.556;0.904,0.462,0.371,0.321,0.396,0.389,0.0784,0.353,0.673,0.461;0.497,0.698,0.0158,0.271,0.508,0.548,0.227,0.866,0.389,0.368;0.715,0.593,0.884,0.0975,0.0677,0.276,0.124,0.961,0.965,0.429;aa;
0.707;aa;0.0214;0.205;a;a;0.901;aa;0.254;0.0363;0.873;0.994;0.106;0.359,0.894,0.58,0.548,0.352,0.878,0.165,0.736,0.652,0.532;0.816,0.173,0.322,0.12,0.0781,0.9,0.692,0.787,0.898,0.117;0.487,0.64,0.699,0.967,0.972,0.546,0.823,0.728,0.116,0.000965;0.22,0.831,0.472,0.173,0.797,0.871,0.38,0.788,0.44,0.619;0.963,0.863,0.977,0.798,0.298,0.517,0.185,0.0675,0.848,0.861;0.72,0.674,0.699,0.461,0.341,0.91,0.178,0.0838,0.787,0.942;0.854,0.516,0.394,0.594,0.221,0.381,0.637,0.13,0.474,0.301;0.503,0.428,0.934,0.533,0.413,0.495,0.213,0.865,0.407,0.636;0.27,0.808,0.436,0.307,0.91,0.015,0.518,0.283,0.784,0.238;0.778,0.951,0.699,0.224,0.512,0.511,0.853,0.934,0.281,0.902;0.915,0.474,0.792,0.389,0.337,0.428,0.2,0.302,0.425,0.562;0.825,0.846,0.938,0.747,0.427,0.109,0.814,0.469,0.484,0.0413;0.56,0.147,0.796,0.518,0.389,0.254,0.733,0.517,0.234,0.494;aaaaaaaaaa;
0.0108;aa;0.358;0.198;aa;a;0.088;aaaaaaa;0.63;0.63;0.363;0.523;0.44;0.79,0.785,0.403,0.813,0.099,0.327,0.468,0.834,0.508,0.00206;0.635,0.0661,0.569,0.948,0.822,0.225,0.363,0.763,0.143,0.554;0.754,0.436,0.804,0.035,0.981,0.0476,0.638,0.245,0.284,0.964;0.732,0.49,0.676,0.446,0.111,0.535,0.749,0.819,0.914,0.809;0.39,0.717,0.98,0.56,0.329,0.615,0.413,0.708,0.204,0.14;0.00278,0.735,0.431,0.778,0.24,0.199,0.0161,0.539,0.779,0.578;0.33,0.0436,0.468,0.735,0.869,0.304,0.566,0.224,0.165,0.953;0.609,0.437,0.804,0.617,0.537,0.663,0.256,0.724,0.0012,0.207;0.149,0.296,0.716,0.155,0.926,0.976,0.0485,0.658,0.755,0.393;0.568,0.919,0.291,0.552,0.127,0.26,0.517,0.241,0.919,0.931;0.287,0.378,0.838,0.911,0.404,0.957,0.759,0.523,0.884,0.716;0.521,0.806,0.14,0.288,0.238,0.334,0.208,0.762,0.949,0.98;0.293,0.366,0.179,0.0205,0.0599,0.42,0.804,0.0437,0.903,0.588;aaaaaaaaaa;
0.406;a;0.836;0.262;aa;a;0.679;aaaa;0.763;0.997;0.427;0.759;0.281;0.957,0.198,0.976,0.652,0.195,0.7,0.0385,0.00422,0.876,0.997;0.0444,0.775,0.544,0.0256,0.114,0.746,0.14,0.992,0.688,0.52;0.737,0.554,0.919,0.258,0.353,0.113,0.00352,0.244,0.354,0.901;0.393,0.835,0.592,0.195,0.0972,0.895,0.48,0.876,0.495,0.984;0.859,0.725,0.934,0.594,0.707,0.643,0.169,0.077,0.0177,0.624;0.386,0.589,0.88,0.554,0.799,0.683,0.458,0.892,0.434,0.884;0.733,0.442,0.46,0.533,0.827,0.828,0.574,0.215,0.209,0.534;0.74,0.353,0.379,0.594,0.368,0.0883,0.749,0.87,0.482,0.195;0.975,0.963,0.706,0.826,0.865,0.76,0.665,0.264,0.895,0.358;0.601,0.5,0.228,0.892,0.595,0.976,0.528,0.064,0.0797,0.981;0.531,0.232,0.612,0.232,0.59,0.377,0.0674,0.916,0.444,0.277;0.874,0.533,0.876,0.12,0.57,0.254,0.277,0.891,0.0781,0.172;0.731,0.824,0.676,0.781,0.714,0.0795,0.915,0.0223,0.492,0.348;aaaaaa;
