ATT0(string,9);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaa;aa;aa;a;a;0.628;0.618;0.708;0.448;aaaa;0.64;a;0.885;aaa;0.437;0.562,0.449,0.946,0.682,0.4,0.763,0.474,0.638,0.338,0.0224;0.808,0.82,0.426,0.84,0.808,0.2,0.515,0.782,0.455,0.402;0.99,0.0692,0.094,0.715,0.398,0.275,0.295,0.736,0.969,0.714;0.228,0.648,0.763,0.0425,0.249,0.384,0.381,0.192,0.802,0.106;0.91,0.346,0.0454,0.271,0.419,0.982,0.97,0.234,0.868,0.274;0.775,0.83,0.231,0.856,0.298,0.147,0.154,0.0474,0.388,0.0953;0.495,0.479,0.844,0.0213,0.0169,0.127,0.308,0.028,0.0732,0.592;0.653,0.063,0.000329,0.875,0.0088,0.855,0.387,0.815,0.428,0.244;0.383,0.579,0.493,0.306,0.594,0.234,0.0248,0.191,0.0675,0.932;0.478,0.258,0.83,0.564,0.356,0.407,0.943,0.672,0.528,0.958;0.443,0.177,0.497,0.835,0.951,0.188,0.019,0.341,0.845,0.909;0.0169,0.742,0.367,0.582,0.537,0.302,0.751,0.109,0.566,0.493;0.737,0.9,0.985,0.679,0.126,0.19,0.692,0.4,0.189,0.989;0.837,0.178,0.954,0.999,0.604,0.852,0.41,0.945,0.609,0.914;0.877,0.877,0.623,0.0233,0.781,0.664,0.518,0.685,0.546,0.276;0.335,0.271,0.357,0.75,0.707,0.747,0.329,0.807,0.856,0.618;aaaaaaa;
aaaaaaaaa;a;aaaaaaaa;aa;aaaaaaa;aaa;0.718;0.634;0.684;0.555;aaaaaaa;0.94;aa;0.933;aaa;0.182;0.436,0.846,0.364,0.656,0.826,0.431,0.657,0.662,0.257,0.837;0.698,0.191,0.178,0.908,0.607,0.303,0.6,0.799,0.577,0.616;0.85,0.357,0.909,0.22,0.551,0.208,0.715,0.932,0.585,0.254;0.369,0.688,0.969,0.486,0.35,0.339,0.716,0.105,0.571,0.694;0.787,0.371,0.488,0.418,0.468,0.386,0.831,0.247,0.761,0.853;0.542,0.277,0.997,0.699,0.702,0.972,0.218,0.969,0.918,0.88;0.978,0.265,0.282,0.876,0.356,0.277,0.842,0.193,0.912,0.0607;0.829,0.395,0.815,0.487,0.187,0.732,0.601,0.754,0.883,0.255;0.0791,0.76,0.168,0.96,0.515,0.264,0.0698,0.663,0.488,0.764;0.269,0.0645,0.915,0.132,0.461,0.941,0.0135,0.368,0.687,0.493;0.946,0.403,0.802,0.688,0.366,0.147,0.98,0.204,0.332,0.668;0.722,0.254,0.494,0.0669,0.941,0.597,0.155,0.042,0.526,0.755;0.273,0.459,0.57,0.344,0.328,0.573,0.838,0.691,0.163,0.958;0.0904,0.841,0.246,0.291,0.614,0.537,0.312,0.902,0.418,0.856;0.61,0.8,0.323,0.736,0.353,0.0151,0.902,0.294,0.773,0.537;0.749,0.582,0.227,0.0661,0.0272,0.505,0.736,0.909,0.25,0.624;aaaaaa;
aa;aaaa;aaa;a;aaaaaaaaa;aaaaa;0.674;0.993;0.869;0.414;aaaaa;0.316;aa;0.88;aa;0.362;0.152,0.662,0.955,0.327,0.346,0.113,0.237,0.54,0.485,0.0222;0.467,0.149,0.873,0.846,0.713,0.837,0.651,0.634,0.837,0.254;0.17,0.661,0.837,0.712,0.364,0.847,0.391,0.616,0.244,0.789;0.246,0.992,0.811,0.406,0.514,0.991,0.473,0.25,0.541,0.358;0.882,0.583,0.0669,0.302,0.263,0.197,0.69,0.569,0.189,0.0643;0.994,0.656,0.739,0.457,0.158,0.402,0.223,0.748,0.284,0.0253;0.423,0.885,0.98,0.931,0.684,0.418,0.251,0.462,0.083,0.916;0.93,0.614,0.35,0.663,0.42,0.826,0.0273,0.54,0.511,0.993;0.156,0.735,0.65,0.735,0.617,0.664,0.855,0.416,0.536,0.9;0.843,0.721,0.118,0.223,0.0842,0.552,0.565,0.876,0.979,0.919;0.732,0.74,0.252,0.993,0.947,0.00482,0.884,0.42,0.296,0.871;0.698,0.0389,0.919,0.484,0.86,0.847,0.412,0.704,0.978,0.00687;0.434,0.699,0.155,0.424,0.711,0.26,0.821,0.495,0.837,0.462;0.285,0.438,0.086,0.939,0.062,0.511,0.428,0.538,0.39,0.645;0.713,0.00107,0.289,0.292,0.441,0.976,0.671,0.756,0.347,0.0559;0.698,0.6,0.216,0.0818,0.4,0.6,0.5,0.275,0.0602,0.812;aaaaaaaaa;
aaaa;aaa;aaaa;a;aaaaaaaaa;a;0.547;0.347;0.823;0.536;aaa;0.942;a;0.835;aaa;0.242;0.233,0.879,0.576,0.928,0.658,0.448,0.65,0.22,0.66,0.535;0.422,0.695,0.63,0.408,0.477,0.281,0.246,0.34,0.0851,0.461;0.427,0.443,0.684,0.1,0.145,0.72,0.1,0.537,0.764,0.155;0.616,0.638,0.867,0.779,0.32,0.0141,0.248,0.243,0.874,0.297;0.0349,0.586,0.485,0.207,0.194,0.706,0.558,0.673,0.0165,0.22;0.35,0.999,0.84,0.584,0.159,0.772,0.83,0.975,0.512,0.939;0.158,0.624,0.793,0.474,0.305,0.0287,0.999,0.21,0.343,0.854;0.611,0.00265,0.862,0.22,0.545,0.198,0.827,0.235,0.22,0.0574;0.089,0.209,0.106,0.378,0.758,0.209,0.623,0.696,0.619,0.844;0.521,0.0143,0.451,0.233,0.217,0.018,0.649,0.258,0.784,0.565;0.5,0.241,0.697,0.64,0.228,0.348,0.276,0.0821,0.431,0.782;0.293,0.188,0.638,0.0233,0.108,0.468,0.246,0.975,0.473,0.583;0.256,0.0698,0.181,0.389,0.782,0.13,0.203,0.184,0.565,0.0853;0.362,0.762,0.0324,0.662,0.596,0.705,0.477,0.933,0.774,0.89;0.671,0.153,0.667,0.683,0.901,0.993,0.818,0.703,0.245,0.829;0.241,0.0434,0.965,0.0388,0.943,0.579,0.63,0.839,0.891,0.168;aaaaaaaaa;
aaaaaaaa;aaaa;aaaaaaaa;a;aaaaaa;a;0.123;0.697;0.482;0.537;aa;0.428;aaa;0.732;aa;0.274;0.65,0.459,0.515,0.585,0.347,0.491,0.62,0.454,0.332,0.385;0.78,0.868,0.672,0.704,0.58,0.336,0.775,0.282,0.952,0.448;0.188,0.0939,0.505,0.0532,0.983,0.111,0.376,0.642,0.554,0.395;0.117,0.0753,0.854,0.73,0.447,0.611,0.815,0.989,0.839,1;0.316,0.742,0.43,0.797,0.344,0.542,0.966,0.12,0.284,0.282;0.286,0.776,0.291,0.794,0.413,0.408,0.435,0.86,0.159,0.831;0.0295,0.337,0.841,0.697,0.0291,0.969,0.726,0.58,0.113,0.633;0.785,0.934,0.912,0.241,0.17,0.115,0.564,0.645,0.876,0.117;0.0737,0.626,0.153,0.883,0.615,0.722,0.532,0.462,0.363,0.281;0.877,0.95,0.878,0.96,0.149,0.438,0.964,0.506,0.201,0.413;0.983,0.782,0.18,0.615,0.642,0.988,0.716,0.938,0.675,0.382;0.359,0.789,0.91,0.236,0.44,0.648,0.674,0.225,0.629,0.397;0.23,0.0337,0.194,0.214,0.36,0.659,0.503,0.977,0.0336,0.268;0.372,0.0534,0.0175,0.527,0.086,0.732,0.369,0.599,0.497,0.467;0.994,0.616,0.732,0.838,0.224,0.535,0.0266,0.0691,0.181,0.855;0.883,0.321,0.748,0.819,0.309,0.26,0.765,0.593,0.813,0.115;aaa;
aaaaaaaa;aaaa;a;aa;aaaaaa;aaa;0.0414;0.196;0.798;0.523;a;0.474;aaa;0.202;a;0.329;0.274,0.32,0.0917,0.589,0.929,0.0292,0.501,0.68,0.863,0.753;0.431,0.132,0.607,0.164,0.734,0.0771,0.326,0.592,0.129,0.653;0.337,0.548,0.877,0.807,0.364,0.356,0.829,0.373,0.657,0.911;0.776,0.607,0.524,0.934,0.131,0.74,0.902,0.899,0.354,0.347;0.812,0.361,0.347,0.776,0.933,0.158,0.811,0.0316,0.00829,0.177;0.297,0.123,0.886,0.61,0.271,0.503,0.197,0.355,0.52,0.0115;0.594,0.897,0.483,0.501,0.643,0.158,0.453,0.0673,0.858,0.0291;0.49,0.351,0.855,0.188,0.101,0.0885,0.873,0.779,0.741,0.711;0.827,0.299,0.602,0.481,0.412,0.424,0.349,0.199,0.683,0.944;0.513,0.0314,0.938,0.416,0.9,0.298,0.833,0.209,0.761,0.0677;0.97,0.233,0.73,0.191,0.543,0.167,0.501,0.822,0.565,0.263;0.996,0.0695,0.238,0.0092,0.767,0.986,0.0112,0.558,0.207,0.94;0.273,0.89,0.492,0.951,0.462,0.384,0.306,0.105,0.0519,0.673;0.649,0.661,0.694,0.258,0.339,0.741,0.734,0.479,0.207,0.521;0.523,0.376,0.543,0.531,0.266,0.0489,0.348,0.232,0.768,0.425;0.417,0.116,0.0437,0.297,0.778,0.000783,0.321,0.187,0.416,0.544;aaaaa;
aaaaa;aaaa;aaaa;a;aaaaaa;a;0.729;0.0313;0.57;0.68;aaaaa;0.0629;a;0.757;a;0.157;0.324,0.552,0.0456,0.917,0.915,0.777,0.909,0.0902,0.651,0.593;0.654,0.178,0.14,0.319,0.177,0.186,0.64,0.99,0.618,0.135;0.0219,0.779,0.853,0.285,0.713,0.491,0.421,0.658,0.185,0.0191;0.586,0.58,0.927,0.53,0.799,0.15,0.389,0.656,0.0669,0.475;0.536,0.525,0.609,0.157,0.844,0.747,0.589,0.372,0.253,0.496;0.257,0.688,0.809,0.0147,0.722,0.225,0.835,0.875,0.025,0.146;0.842,0.28,0.309,0.07,0.646,0.402,0.727,0.159,0.786,0.938;0.574,0.67,0.736,0.69,0.926,0.963,0.0443,0.24,0.806,0.757;0.0373,0.639,0.736,0.789,0.0253,0.631,0.603,0.319,0.294,0.601;0.778,0.723,0.439,0.76,0.297,0.309,0.954,0.683,0.0198,0.632;0.422,0.408,0.209,0.696,0.0252,0.825,0.484,0.94,0.763,0.177;0.955,0.251,0.0954,0.31,0.858,0.635,0.231,0.151,0.328,0.102;0.717,0.554,0.437,0.848,0.197,0.805,0.991,0.78,0.691,0.831;0.642,0.909,0.632,0.154,0.109,0.0721,0.517,0.991,0.451,0.497;0.53,0.597,0.353,0.545,0.1,0.0139,0.0879,0.0167,0.889,0.965;0.738,0.596,0.693,0.349,0.264,0.552,0.145,0.863,0.0301,0.479;aaaaaaaaa;
aaa;aaa;aaaaa;a;aaaaaaaaa;aaa;0.869;0.644;0.951;0.979;aaaaa;0.491;a;0.284;a;0.512;0.144,0.676,0.558,0.961,0.968,0.569,0.221,0.0893,0.0701,0.133;0.71,0.186,0.415,0.405,0.817,0.484,0.816,0.256,0.285,0.899;0.388,0.645,0.19,0.875,0.172,0.824,0.0892,0.654,0.682,0.000352;0.977,0.59,0.544,0.66,0.874,0.233,0.713,0.462,0.825,0.0473;0.466,0.337,0.0231,0.27,0.849,0.699,0.824,0.884,0.507,0.483;0.0804,0.136,0.602,0.454,0.0216,0.986,0.904,0.842,0.793,0.0191;0.302,0.13,0.75,0.711,0.268,0.613,0.613,0.759,0.0642,0.243;0.849,0.373,0.902,0.469,0.0311,0.618,0.817,0.578,0.661,0.317;0.795,0.73,0.743,0.951,0.265,0.734,0.094,0.0216,0.853,0.277;0.00196,0.248,0.311,0.551,0.207,0.715,0.11,0.888,0.543,0.953;0.555,0.174,0.584,0.736,0.827,0.889,0.832,0.0579,0.171,0.542;0.85,0.0884,0.9,0.198,0.135,0.445,0.0996,0.475,0.962,0.591;0.157,0.848,0.86,0.481,0.261,0.878,0.349,0.968,0.913,0.749;0.885,0.476,0.391,0.53,0.09,0.1,0.399,0.572,0.267,0.21;0.932,0.484,0.17,0.0123,0.882,0.836,0.0708,0.547,0.587,0.238;0.236,0.513,0.279,0.905,0.361,0.169,0.984,0.249,0.685,0.336;aaaaa;
aaaaaaaa;aa;aaaaaaa;a;aaaaa;aaaaa;0.445;0.584;0.276;0.833;aa;0.999;aa;0.579;aa;0.682;0.82,0.268,0.546,0.289,0.0456,0.757,0.138,0.455,0.312,0.152;0.551,0.837,0.347,0.279,0.714,0.456,0.31,0.272,0.665,0.543;0.056,0.436,0.288,0.142,0.564,0.299,0.0548,0.827,0.557,0.83;0.0674,0.459,0.535,0.0137,0.152,0.618,0.322,0.549,0.759,0.1;0.555,0.364,0.579,0.603,0.899,0.42,0.388,0.798,0.117,0.358;0.668,0.0867,0.852,0.833,0.405,0.474,0.442,0.602,0.752,0.302;0.556,0.291,0.121,0.909,0.33,0.715,0.0849,0.18,0.505,0.012;0.169,0.433,0.292,0.959,0.913,0.692,0.203,0.202,0.142,0.234;0.092,0.821,0.878,0.725,0.586,0.427,0.818,0.357,0.561,0.0464;0.576,0.413,0.124,0.154,0.682,0.838,0.177,0.35,0.52,0.444;0.313,0.099,0.163,0.929,0.613,0.0887,0.712,0.326,0.497,0.712;0.481,0.0904,0.074,0.825,0.306,0.555,0.857,0.169,0.0085,0.56;0.933,0.804,0.763,0.435,0.845,0.166,0.492,0.854,0.936,0.908;0.956,0.719,0.638,0.5,0.0694,0.106,0.432,0.403,0.082,0.387;0.103,0.331,0.957,0.247,0.897,0.449,0.305,0.00566,0.663,0.958;0.326,0.704,0.833,0.509,0.162,0.149,0.612,0.299,0.127,0.414;aaaaaaaa;
aaa;aa;a;a;aaaaaa;a;0.871;0.927;0.487;0.914;aa;0.197;aaa;0.317;aaa;0.393;0.468,0.15,0.812,0.691,0.00936,0.295,0.356,0.883,0.178,0.587;0.241,0.194,0.34,0.004,0.689,0.195,0.971,0.409,0.538,0.475;0.84,0.587,0.712,0.637,0.311,0.266,0.192,0.537,0.577,0.444;0.791,0.594,0.64,0.761,0.418,0.936,0.042,0.984,0.11,0.48;0.543,0.192,0.287,0.923,0.117,0.33,0.239,0.752,0.577,0.716;0.381,0.261,0.71,0.888,0.615,0.408,0.514,0.366,0.895,0.972;0.0913,0.115,0.715,0.625,0.0978,0.496,0.434,0.502,0.0828,0.777;0.763,0.274,0.161,0.304,0.71,0.903,0.423,0.326,0.95,0.156;0.701,0.61,0.585,0.448,0.135,0.673,0.752,0.509,0.444,0.675;0.892,0.675,0.589,0.276,0.135,0.791,0.42,0.438,0.0263,0.523;0.00538,0.339,0.0452,0.0815,0.964,0.129,0.283,0.666,0.886,0.0862;0.626,0.69,0.274,0.0104,0.224,0.778,0.674,0.331,0.843,0.843;0.847,0.0374,0.639,0.0721,0.967,0.336,0.279,0.943,0.713,0.256;0.642,0.471,0.672,0.242,0.645,0.897,0.705,0.855,0.604,0.412;0.303,0.0223,0.834,0.712,0.152,0.0574,0.634,0.164,0.462,0.492;0.277,0.721,0.113,0.829,0.442,0.585,0.974,0.126,0.778,0.265;aaaaa;
aaaaaaaaa;aaaa;a;aa;aa;aaa;1;0.691;0.855;0.663;a;0.645;aaa;0.729;aa;0.967;0.78,0.137,0.188,0.16,0.49,0.924,0.664,0.316,0.93,0.738;0.831,0.843,0.205,0.0315,0.286,0.0317,0.288,0.315,0.824,0.833;0.569,0.634,0.971,0.139,0.422,0.291,0.757,0.913,0.241,0.505;0.604,0.0921,0.844,0.846,0.0767,0.173,0.78,0.246,0.308,0.76;0.185,0.514,0.317,0.986,0.507,0.704,0.241,0.648,0.933,0.139;0.0302,0.588,0.692,0.751,0.389,0.00688,0.649,0.697,0.753,0.735;0.824,0.498,0.979,0.378,0.685,0.176,0.459,0.13,0.569,0.862;0.724,0.679,0.259,0.677,0.414,0.768,0.44,0.0325,0.582,0.345;0.645,0.825,0.61,0.66,0.958,0.343,0.178,0.307,0.933,0.7;0.216,0.845,0.633,0.687,0.588,0.562,0.648,0.354,0.921,0.728;0.536,0.528,0.787,0.324,0.273,0.581,0.526,0.0928,0.615,0.702;0.63,0.411,0.0336,0.583,0.484,0.653,0.361,0.627,0.313,0.316;0.00797,0.0704,0.144,0.851,0.832,0.324,0.764,0.488,0.626,0.73;0.845,0.52,0.816,0.962,0.911,0.806,0.493,0.685,0.184,0.396;0.815,0.34,0.0342,0.93,0.867,0.75,0.0746,0.351,0.463,0.623;0.0951,0.658,0.233,0.26,0.198,0.472,0.664,0.393,0.0826,0.156;aaaa;
aa;aa;a;aa;a;a;0.366;0.526;0.874;0.0569;aaaa;0.227;aaa;0.634;aa;0.699;0.0259,0.157,0.127,0.405,0.544,0.329,0.41,0.603,0.0204,0.811;0.562,0.0638,0.493,0.62,0.372,0.697,0.34,0.455,0.107,0.934;0.259,0.737,0.717,0.19,0.0826,0.537,0.349,0.775,0.229,0.76;0.716,0.76,0.425,0.899,0.0415,0.977,0.921,0.047,0.615,0.268;0.438,0.284,0.0894,0.417,0.128,0.504,0.688,0.432,0.67,0.0728;0.369,0.0946,0.47,0.756,0.401,0.856,0.902,0.784,0.306,0.863;0.875,0.368,0.467,0.348,0.228,0.263,0.627,0.366,0.461,0.701;0.584,0.518,0.069,0.277,0.45,0.696,0.326,0.253,0.531,0.237;0.867,0.544,0.492,0.824,0.262,0.425,0.254,0.408,0.246,0.66;0.592,0.674,0.0716,0.431,0.3,0.404,0.345,0.993,0.0893,0.102;0.282,0.29,0.808,0.319,0.808,1,0.119,0.0906,0.512,0.804;0.145,0.953,0.473,0.457,0.135,0.37,0.526,0.77,0.107,0.492;0.44,0.362,0.798,0.55,0.975,0.817,0.273,0.805,0.379,0.389;0.731,0.417,0.776,0.129,0.257,0.245,0.57,0.0231,0.568,0.639;0.588,0.465,0.193,0.534,0.503,0.751,0.098,0.741,0.397,0.279;0.971,0.834,0.174,0.859,0.206,0.2,0.287,0.609,0.74,0.245;aa;
a;aaa;aaaaaaaa;a;aaaaaaaa;a;0.241;0.683;0.306;0.929;aaaa;0.472;aaa;0.289;aa;0.188;0.723,0.714,0.102,0.29,0.416,0.321,0.539,0.942,0.721,0.0648;0.589,0.45,0.391,0.861,0.764,0.438,0.806,0.782,0.844,0.362;0.184,0.553,0.253,0.78,0.678,0.114,0.265,0.814,0.175,0.367;0.164,0.268,0.743,0.384,0.802,0.224,0.624,0.312,0.479,0.264;0.681,0.264,0.803,0.509,0.778,0.123,0.236,0.336,0.547,0.152;0.872,0.887,0.894,0.507,0.0735,0.903,0.603,0.399,0.256,0.392;0.924,0.643,0.407,0.385,0.0426,0.747,0.875,0.257,0.21,0.363;0.149,0.888,0.621,0.455,0.467,0.714,0.911,0.475,0.152,0.286;0.257,0.408,0.578,0.0586,0.529,0.863,0.55,0.813,0.721,0.717;0.215,0.782,0.351,0.769,0.129,0.754,0.827,0.259,0.542,0.555;0.0845,0.35,0.76,0.71,0.474,0.942,0.589,0.635,0.846,0.602;0.432,0.11,0.32,0.0717,0.432,0.132,0.896,0.586,0.984,0.344;0.818,0.988,0.977,0.773,0.369,0.279,0.181,0.314,0.802,0.99;0.756,0.264,0.1,0.242,0.16,0.203,0.295,0.136,0.212,0.851;0.338,0.195,0.25,0.623,0.754,0.302,0.194,0.565,0.277,0.33;0.471,0.428,0.00134,0.81,0.826,0.874,0.0204,0.773,0.37,0.22;aaaaaa;
a;aaa;aaaaa;a;aaaaaaaaa;aa;0.229;0.563;0.576;0.743;aaaa;0.0921;a;0.996;aaa;0.42;0.545,0.349,0.331,0.774,0.519,0.0494,0.639,0.0928,0.54,0.182;0.29,0.0545,0.249,0.172,0.783,0.614,0.68,0.369,0.194,0.939;0.209,0.373,0.48,0.883,0.607,0.793,0.384,0.271,0.84,0.123;0.87,0.865,0.715,0.367,0.174,0.716,0.0952,0.42,0.933,0.551;0.384,0.256,0.446,0.462,0.111,0.717,0.651,0.708,0.203,0.409;0.905,0.864,0.679,0.461,0.624,0.395,0.0626,0.799,0.31,0.475;0.877,0.857,0.132,0.547,0.02,0.808,0.571,0.596,0.403,0.0953;0.87,0.835,0.55,0.826,0.0221,0.625,0.199,0.491,0.793,0.678;0.974,0.172,0.31,0.0572,0.0325,0.753,0.468,0.525,0.475,0.585;0.999,0.346,0.375,0.874,0.171,0.171,0.553,0.37,0.295,0.971;0.858,0.692,0.488,0.0537,0.748,0.668,0.924,0.0207,0.592,0.39;0.864,0.207,0.143,0.147,0.65,0.152,0.51,0.129,0.477,0.832;0.0404,0.436,0.842,0.503,0.677,0.675,0.307,0.835,0.493,0.376;0.816,0.313,0.502,0.842,0.511,0.421,0.996,0.973,0.248,0.391;0.882,0.786,0.114,0.292,0.467,0.73,0.269,0.362,0.196,0.562;0.419,0.167,0.433,0.329,0.859,0.569,0.404,0.524,0.823,0.832;aaaa;
aaaaaa;aaa;aaaaaaaaa;aa;aaaaaa;aaaaa;0.66;0.383;2.97e-06;0.391;aaaaaaaa;0.535;a;0.26;a;0.575;0.0293,0.812,0.608,0.604,0.561,0.104,0.766,0.648,0.168,0.643;0.142,0.352,0.237,0.882,0.955,0.295,1,0.0269,0.597,0.0803;0.764,0.0572,0.0709,0.249,0.789,0.395,0.626,0.0155,0.125,0.318;0.454,0.334,0.79,0.588,0.885,0.114,0.345,0.728,0.767,0.69;0.209,0.0663,0.62,0.776,0.306,0.189,0.397,0.899,0.828,0.45;0.238,0.243,0.604,0.664,0.642,0.723,0.126,0.526,0.0499,0.359;0.163,0.467,0.837,0.563,0.755,0.203,0.865,0.842,0.474,0.942;0.601,0.568,0.2,0.788,0.467,0.291,0.233,0.377,0.922,0.159;0.341,0.832,0.232,0.921,0.856,0.733,0.487,0.567,0.852,0.0999;0.222,0.158,0.252,0.714,0.884,0.979,0.943,0.807,0.851,0.613;0.917,0.18,0.717,0.262,0.158,0.713,0.0963,0.83,0.0746,0.479;0.165,0.154,0.773,0.157,0.469,0.395,0.513,0.218,0.409,0.132;0.0928,0.0539,0.546,0.681,0.35,0.69,0.531,0.559,0.92,0.454;0.409,0.304,0.172,0.607,0.923,0.973,0.318,0.338,0.993,0.181;0.294,0.684,0.795,0.326,0.219,0.33,0.0881,0.741,0.00978,0.977;0.11,0.12,0.398,0.205,0.941,0.814,0.138,0.473,0.492,0.807;aaaa;
aaa;aa;aa;aa;aaaaaaa;aa;0.537;0.919;0.544;0.717;aaaaa;0.966;aa;0.972;a;0.667;0.444,0.745,0.641,0.231,0.149,0.899,0.933,0.143,0.297,0.238;0.961,0.578,0.859,0.133,0.107,0.997,0.538,0.178,0.382,0.664;0.699,0.923,0.178,0.771,0.604,0.648,0.0829,0.979,0.405,0.761;0.595,0.0869,0.545,0.272,0.9,0.51,0.581,0.891,0.471,0.828;0.737,0.753,0.311,0.808,0.339,0.756,0.198,0.384,0.313,0.372;0.749,0.216,0.175,0.197,0.105,0.00162,0.682,0.421,0.0697,0.937;0.8,0.631,0.311,0.346,0.311,0.00527,0.8,0.65,0.348,0.0874;0.715,0.613,0.868,0.846,0.898,0.557,0.162,0.305,0.557,0.416;0.814,0.258,0.443,0.324,0.375,0.301,0.0811,0.593,0.147,0.542;0.961,0.916,0.29,0.362,0.825,0.91,0.143,0.836,0.669,0.731;0.359,0.28,0.62,0.144,0.677,0.044,0.992,0.534,0.727,0.16;0.31,0.923,0.215,0.231,0.518,0.112,0.83,0.372,0.701,0.809;0.582,0.132,0.888,0.145,0.469,0.0702,0.0418,0.16,0.0695,0.0682;0.127,0.129,0.405,0.455,0.157,0.588,0.475,0.451,0.363,0.058;0.104,0.078,0.872,0.00265,0.101,0.762,0.883,0.412,0.0917,0.775;0.241,0.773,0.0777,0.272,0.422,0.928,0.147,0.622,0.873,0.806;aaaaaaaaaa;
aaaaaaaa;a;aaaaa;a;aaaaaaaaa;aaaaa;0.0322;0.853;0.571;0.0585;a;0.14;a;0.864;aa;0.227;0.946,0.728,0.0278,0.509,0.688,0.181,0.464,0.807,0.166,0.252;0.443,0.246,0.0853,0.622,0.861,0.316,0.0581,0.375,0.23,0.306;0.262,0.11,0.33,0.863,0.0955,0.284,0.835,0.256,0.924,0.204;0.281,0.21,0.694,0.55,0.121,0.11,0.804,0.0402,0.0443,0.494;0.0804,0.082,0.0793,0.0113,0.63,0.431,0.944,0.861,0.0991,0.892;0.462,0.485,0.887,0.517,0.163,0.851,0.518,0.886,0.692,0.474;0.54,0.636,0.359,0.821,0.788,0.0102,0.707,0.101,0.717,0.738;0.0774,0.68,0.069,0.801,0.275,0.237,0.826,0.623,0.144,0.497;0.541,0.716,0.944,0.664,0.91,0.966,0.425,0.631,0.638,0.55;0.685,0.466,0.0215,0.273,0.999,0.146,0.562,0.112,0.497,0.369;0.616,0.668,0.332,0.755,0.81,0.725,0.681,0.671,0.789,0.0963;0.49,0.678,0.166,0.821,0.707,0.467,0.207,0.663,0.366,0.498;0.51,0.361,0.286,0.816,0.763,0.402,0.0541,0.292,0.554,0.157;0.573,0.711,0.565,0.0587,0.786,0.896,0.0518,0.475,0.469,0.123;0.232,0.67,0.192,0.57,0.296,0.805,0.657,0.327,0.858,0.705;0.154,0.159,0.977,0.205,0.367,0.518,0.973,0.409,0.618,0.973;aaaaaaaaaa;
aaaaa;a;aaaaaaaaa;a;aa;aa;0.837;0.515;0.504;0.334;aaaaaaaa;0.836;aaa;0.235;aa;0.222;0.416,0.755,0.578,0.28,0.233,0.333,0.751,0.979,0.64,0.0469;0.824,0.455,0.119,0.126,0.305,0.774,0.648,0.327,0.823,0.0186;0.968,0.202,0.0544,0.159,0.248,0.562,0.964,0.929,0.7,0.144;0.904,0.581,0.00862,0.26,0.164,0.542,0.98,0.496,0.0899,0.892;0.0248,0.734,0.236,0.869,0.926,0.917,0.623,0.184,0.693,0.939;0.26,0.732,0.636,0.148,0.53,0.396,0.582,0.916,0.725,0.101;0.087,0.338,0.285,0.629,0.416,0.943,0.461,0.366,0.804,0.412;0.495,0.103,0.192,0.699,0.211,0.054,0.433,0.745,0.0932,0.528;0.473,0.385,0.437,0.434,0.658,0.629,0.18,0.278,0.456,0.823;0.995,0.893,0.779,0.054,0.992,0.804,0.197,0.195,0.62,0.374;0.887,0.416,0.989,0.457,0.0609,0.865,0.0204,0.437,0.426,0.205;0.788,0.675,0.393,0.111,0.524,0.677,0.875,0.286,0.617,0.585;0.322,0.0957,0.57,0.406,0.94,0.454,0.641,0.636,0.101,0.42;0.467,0.648,0.528,0.59,0.226,0.00672,0.373,0.387,0.711,0.951;0.362,0.302,0.817,0.938,0.606,0.935,0.683,0.00494,0.278,0.963;0.332,0.765,0.285,0.545,0.0186,0.524,0.716,0.333,0.95,0.635;aaaaa;
