ATT0(string,5);ATT1(string,2);ATT2(string,8);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;a;aaa;aa;a;0.526;0.824;0.347;aaa;aaa;aa;aaaaa;0.26;0.491;0.124;0.626;0.164;aaa;0.637;0.867,0.0235,0.392,0.983,0.0507,0.488,0.992,0.0788,0.973,0.432;0.384,0.832,0.732,0.481,0.511,0.335,0.57,0.507,0.352,0.0188;0.46,0.614,0.426,0.297,1,0.487,0.647,0.518,0.736,0.703;0.822,0.612,0.819,0.569,0.376,0.722,0.253,0.132,0.193,0.388;0.0882,0.496,0.593,0.646,0.0905,0.425,0.809,0.405,0.54,0.452;0.452,0.0938,0.601,0.583,0.291,0.736,0.078,0.406,0.174,0.864;0.462,0.0817,0.463,0.661,0.254,0.981,0.599,0.182,0.534,0.197;0.0263,0.483,0.382,0.584,0.737,0.345,0.0584,0.83,0.352,0.762;0.207,0.693,0.131,0.745,0.548,0.411,0.561,0.377,0.743,0.394;0.0847,0.34,0.357,0.434,0.241,0.0578,0.0568,0.357,0.866,0.808;0.578,0.305,0.259,0.116,0.0868,0.926,0.311,0.947,0.564,0.342;0.856,0.168,0.311,0.151,0.87,0.922,0.891,0.164,0.165,0.05;0.684,0.619,0.37,0.974,0.847,0.243,0.57,0.726,0.22,0.696;0.581,0.361,0.765,0.446,0.34,0.642,0.101,0.985,0.94,0.294;0.161,0.947,0.828,0.509,0.824,0.115,0.567,0.741,0.389,0.631;0.264,0.681,0.948,0.967,0.55,0.0319,0.718,0.614,0.725,0.161;0.138,0.012,0.477,0.0538,0.473,0.385,0.641,0.852,0.714,0.448;0.584,0.0117,0.0126,0.161,0.658,0.186,0.507,0.541,0.658,0.379;0.0958,0.522,0.59,0.0286,0.062,0.832,0.883,0.916,0.681,0.259;a;
a;aa;aaa;aa;a;0.0825;0.382;0.852;a;aaaaa;aaaa;aaa;0.282;0.644;0.0553;0.156;0.741;aa;0.108;0.94,0.27,0.934,0.231,0.0271,0.904,0.0386,0.132,0.787,0.28;0.115,0.862,0.752,0.625,0.309,0.151,0.734,0.477,0.781,0.936;0.924,0.91,0.0141,0.595,0.738,0.142,0.638,0.148,0.17,0.325;0.596,0.946,0.298,0.255,0.359,0.562,0.0562,0.211,0.855,0.085;0.97,0.485,0.769,0.138,0.022,0.0405,0.125,0.851,0.339,0.215;0.496,0.931,0.642,0.433,0.943,0.917,0.706,0.454,0.359,0.558;0.558,0.118,0.813,0.553,0.0748,0.807,0.499,0.772,0.00329,0.369;0.577,0.347,0.359,0.679,0.885,0.394,0.728,0.77,0.206,0.453;0.207,0.859,0.994,0.448,0.468,0.581,0.842,0.0155,0.299,0.0519;0.894,0.594,0.73,0.207,0.719,0.851,0.67,0.778,0.119,0.788;0.404,0.61,0.015,0.191,0.688,0.689,0.585,0.792,0.0161,0.452;0.679,0.119,0.0509,0.809,0.946,0.821,0.247,0.93,0.532,0.25;0.91,0.855,0.00434,0.878,0.335,0.933,0.788,0.64,0.39,0.621;0.32,0.164,0.974,0.845,0.757,0.714,0.932,0.239,0.641,0.936;0.717,0.048,0.031,0.393,0.76,0.834,0.804,0.929,0.503,0.59;0.0233,0.163,0.593,0.81,0.639,0.244,0.663,0.693,0.306,0.182;0.535,0.0572,0.0719,0.658,0.0625,0.218,0.94,0.862,0.455,0.437;0.656,0.121,0.059,0.423,0.989,0.0357,0.182,0.483,0.9,0.759;0.882,0.194,0.78,0.417,0.23,0.587,0.888,0.723,0.011,0.238;aaaa;
a;aa;aaaaaaaa;a;a;0.897;0.166;0.684;aa;aaaaa;aaaa;aaa;0.435;0.465;0.4;0.854;0.861;aaa;0.846;0.812,0.825,0.931,0.689,0.34,0.835,0.848,0.796,0.152,0.691;0.399,0.699,0.875,0.278,0.34,0.0205,0.211,0.593,0.718,0.482;0.156,0.872,0.525,0.995,0.0911,0.673,0.681,0.242,0.142,0.714;0.193,0.604,0.229,0.643,0.549,0.975,0.196,0.252,0.937,0.0485;0.703,0.0707,0.458,0.686,0.322,0.59,0.764,0.782,0.404,0.0212;0.131,0.355,0.447,0.595,0.585,0.56,0.0872,0.784,0.348,0.104;0.33,0.129,0.166,0.488,0.958,0.885,0.465,0.0806,0.57,0.572;0.762,0.0207,0.0211,0.926,0.878,0.449,0.182,0.766,0.75,0.981;0.223,0.305,0.725,0.0926,0.41,0.348,0.21,0.599,0.406,0.105;0.521,0.643,0.533,0.835,0.589,0.673,0.0532,0.946,0.783,0.129;0.977,0.769,0.124,0.263,0.996,0.652,0.32,0.12,0.636,0.707;0.602,0.694,0.123,0.298,0.986,0.218,0.269,0.471,0.684,0.148;0.624,0.0842,0.59,0.948,0.689,0.672,0.235,0.393,0.71,0.211;0.563,0.0425,0.498,0.503,0.645,0.579,0.63,0.167,0.339,0.684;0.152,0.251,0.422,0.228,0.273,0.608,0.493,0.941,0.693,0.618;0.209,0.706,0.859,0.56,0.148,0.793,0.944,0.246,0.745,0.373;0.0926,0.828,0.121,0.974,0.157,0.319,0.512,0.825,0.218,0.994;0.0953,0.486,0.77,0.71,0.0918,0.718,0.202,0.503,0.0934,0.45;0.803,0.797,0.943,0.759,0.0183,0.435,0.948,0.242,0.00836,0.514;a;
aa;aa;aa;aa;aaa;0.476;0.00868;0.952;aa;a;aa;aaaaaa;0.806;0.499;0.592;0.0351;0.625;aaaa;0.331;0.422,0.332,0.635,0.352,0.573,0.258,0.0472,0.637,0.702,0.522;0.787,0.224,0.645,0.0177,0.762,0.399,0.198,0.453,0.995,0.729;0.292,0.0464,0.074,0.552,0.453,0.306,0.784,0.653,0.0304,0.313;0.688,0.000135,0.263,0.0976,0.947,0.445,0.63,0.618,0.362,0.0988;0.935,0.492,0.131,0.826,0.559,0.563,0.0356,0.702,0.979,0.161;0.138,0.438,0.594,0.933,0.266,0.626,0.541,0.264,0.407,0.286;0.694,0.296,0.578,0.429,0.157,0.788,0.159,0.774,0.421,0.784;0.191,0.637,0.705,0.892,0.935,0.44,0.141,0.304,0.128,0.607;0.268,0.45,0.96,0.472,0.611,0.56,0.247,0.552,0.0968,0.245;0.799,0.992,0.581,0.931,0.31,0.946,0.166,0.178,0.669,0.139;0.466,0.758,0.478,0.226,0.515,0.728,0.351,0.444,0.583,0.286;0.694,0.751,0.207,0.159,0.622,0.504,0.706,0.366,0.405,0.642;0.229,0.313,0.295,0.147,0.589,0.489,0.226,0.948,0.517,0.0467;0.169,0.815,0.564,0.345,0.0736,0.805,0.743,0.138,0.688,0.485;0.205,0.481,0.225,0.269,0.557,0.465,0.918,0.0151,0.572,0.483;0.828,0.956,0.586,0.401,0.425,0.326,0.0858,0.63,0.141,0.407;0.479,0.0832,0.96,0.331,0.893,0.698,0.896,0.413,0.112,0.594;0.628,0.569,0.608,0.124,0.34,0.469,0.168,0.152,0.442,0.4;0.914,0.637,0.348,0.493,0.588,0.787,0.621,0.0547,0.622,0.557;aa;
aaaa;aa;aaaaa;aa;aaa;0.535;0.942;0.522;aaa;aa;aaa;a;0.796;0.77;0.577;0.162;0.74;a;0.927;0.233,0.76,0.392,0.163,0.596,0.603,0.00622,0.528,0.521,0.0308;0.319,0.447,0.64,0.32,0.861,0.43,0.833,0.00312,0.439,0.377;0.542,0.99,0.5,0.119,0.736,0.702,0.163,0.46,0.776,0.217;0.0233,0.757,0.918,0.275,0.38,0.434,0.688,0.45,0.304,0.928;0.403,0.141,0.478,0.858,0.668,0.764,0.467,0.583,0.432,0.964;0.242,0.19,0.95,0.602,0.971,0.41,0.472,0.848,0.539,0.0545;0.499,0.222,0.361,0.838,0.841,0.0231,0.408,0.0521,0.554,0.343;0.598,0.199,0.0744,0.189,0.936,0.732,0.775,0.344,0.682,0.914;0.631,0.901,0.662,0.766,0.623,0.882,0.924,0.584,0.773,0.464;0.161,0.904,0.533,0.081,0.86,0.519,0.425,0.252,0.0583,0.139;0.93,0.839,0.514,0.426,0.617,0.128,0.607,0.392,0.039,0.192;0.103,0.265,0.617,0.703,0.622,0.0319,0.215,0.497,0.17,0.589;0.392,0.534,0.496,0.309,0.979,0.26,0.511,0.287,0.0929,0.187;0.123,0.413,0.201,0.329,0.083,0.634,0.926,0.478,0.828,0.852;0.334,0.0666,0.179,0.772,0.0394,0.00204,0.37,0.588,0.465,0.288;0.412,0.565,0.149,0.0344,0.831,0.693,0.67,0.0318,0.964,0.155;0.994,0.245,0.541,0.193,0.12,0.967,0.638,0.621,0.456,0.371;0.747,0.354,0.083,0.783,0.0396,0.89,0.842,0.905,0.0555,0.162;0.747,0.535,0.249,0.405,0.971,0.634,0.782,0.203,0.24,0.664;aaa;
aaaa;aa;aa;a;a;0.37;0.787;0.21;a;aaa;aaaaa;aaaa;0.497;0.206;0.029;0.523;0.15;aaaaa;0.365;0.78,0.636,0.629,0.676,0.577,0.89,0.763,0.59,0.615,0.488;0.529,0.531,0.805,0.771,0.042,0.113,0.0716,0.951,0.264,0.843;0.871,0.654,0.116,0.0987,0.233,0.0735,0.731,0.521,0.192,0.012;0.996,0.854,0.258,0.452,0.0771,0.27,0.856,0.0892,0.819,0.2;0.423,0.263,0.14,0.174,0.699,0.823,0.251,0.292,0.782,0.0177;0.026,0.479,0.697,0.0848,0.285,0.624,0.252,0.543,0.985,0.595;0.354,0.818,0.0841,0.252,0.674,0.96,0.565,0.232,0.291,0.724;0.751,0.448,0.224,0.839,0.443,0.309,0.58,0.339,0.703,0.289;0.0149,0.228,0.73,0.183,0.0323,0.236,0.725,0.237,0.241,0.522;0.164,0.213,0.456,0.255,0.934,0.504,0.661,0.901,0.932,0.902;0.851,0.403,0.0827,0.582,0.0462,0.11,0.8,0.788,0.778,0.755;0.26,0.207,0.404,0.465,0.00969,0.907,0.894,0.925,0.0606,0.731;0.131,0.284,0.57,0.264,0.306,0.977,0.746,0.196,0.533,0.84;0.583,0.344,0.316,0.987,0.81,0.725,0.109,0.972,0.447,0.444;0.999,0.962,0.6,0.477,0.266,0.792,0.684,0.604,0.536,0.588;0.377,0.849,0.573,0.352,0.96,0.8,0.648,0.665,0.39,0.0433;0.481,0.511,0.362,0.591,0.437,0.166,0.146,0.343,0.962,0.834;0.344,0.577,0.726,0.114,0.833,0.666,0.977,0.547,0.753,0.837;0.469,0.211,0.716,0.207,0.0454,0.322,0.176,0.198,0.474,0.0682;aaaaaa;
aaaa;a;aaaaaa;aa;aaa;0.868;0.439;0.539;a;aaaa;aaaaa;aaaaaa;0.641;0.896;0.966;0.404;0.995;aaaaa;0.808;0.754,0.303,0.628,0.962,0.664,0.861,0.48,0.104,0.536,0.682;0.505,0.898,0.64,0.471,0.368,0.112,0.18,0.936,0.385,0.469;0.311,0.574,0.183,0.779,0.0631,0.419,0.312,0.306,0.791,0.476;0.629,0.618,0.343,0.245,0.231,0.579,0.568,0.933,0.434,0.764;0.988,0.538,0.561,0.347,0.849,0.1,0.626,0.329,0.989,0.19;0.116,0.474,0.278,0.586,0.0012,0.116,0.418,0.938,0.855,0.0891;0.862,0.436,0.486,0.0621,0.236,0.759,0.173,0.863,0.18,0.189;0.823,0.658,0.756,0.615,0.539,0.045,0.517,0.911,0.949,0.605;0.414,0.646,0.0637,0.971,0.00157,0.375,0.292,0.604,0.704,0.573;0.0267,0.768,0.462,0.267,0.1,0.506,0.756,0.145,0.0496,0.314;0.543,0.559,0.118,0.246,0.346,0.259,0.644,0.956,0.9,0.806;0.788,0.441,0.521,0.313,0.339,0.508,0.26,0.462,0.835,0.0335;0.189,0.953,0.03,0.72,0.281,0.456,0.941,0.23,0.765,0.142;0.606,0.949,0.565,0.769,0.529,0.396,0.38,0.975,0.299,0.758;0.261,0.176,0.615,0.579,0.601,0.0608,0.291,0.406,0.583,0.517;0.248,0.974,0.578,0.955,0.596,0.931,0.563,0.979,0.194,0.609;0.363,0.674,0.528,0.909,0.429,0.136,0.0767,0.629,0.0187,0.881;0.205,0.7,0.197,0.0359,0.0172,0.736,0.76,0.916,0.775,0.507;0.237,0.559,0.1,0.287,0.316,0.517,0.569,0.308,0.712,0.934;aaaaaaaaa;
aa;a;aaaaaaaa;aa;aa;0.682;0.206;0.0343;aaaa;aaaa;aaaa;aaaaaaa;0.0325;0.785;0.164;0.296;0.745;aaaa;0.906;0.323,0.0359,0.609,0.64,0.764,0.141,0.333,0.661,0.181,0.126;0.0179,0.272,0.647,0.536,0.34,0.719,0.407,0.171,0.209,0.676;0.0205,0.884,0.501,0.554,0.687,0.802,0.457,0.597,0.755,0.979;0.935,0.777,0.647,0.316,0.0883,0.161,0.469,0.431,0.725,0.213;0.742,0.0769,0.139,0.874,0.239,0.287,0.58,0.898,0.986,0.346;0.487,0.907,0.624,0.673,0.207,0.853,0.139,0.527,0.679,0.755;0.512,0.667,0.021,0.756,0.473,0.185,0.478,0.91,0.724,0.379;0.448,0.849,0.401,0.36,0.935,0.347,0.472,0.949,0.855,0.32;0.284,0.871,0.258,0.44,0.409,0.378,0.77,0.483,0.575,0.875;0.137,0.524,0.744,0.827,0.974,0.446,0.306,0.514,0.308,0.623;0.115,0.48,0.995,0.484,0.727,0.571,0.651,0.113,0.322,0.371;0.305,0.246,0.329,0.703,0.812,0.326,0.338,0.129,0.42,0.618;0.232,0.0976,0.704,0.384,0.223,0.311,0.256,0.495,0.736,0.0473;0.455,0.0376,0.302,0.694,0.0877,0.726,0.659,0.304,0.197,0.276;0.975,0.254,0.121,0.319,0.976,0.647,0.285,0.279,0.757,0.225;0.596,0.125,0.249,0.259,0.799,0.203,0.0238,0.0869,0.136,0.133;0.527,0.235,0.182,0.0933,0.149,0.247,0.807,0.33,0.0853,0.289;0.0127,0.457,0.813,0.497,0.112,0.164,0.78,0.649,0.788,0.726;0.0111,0.832,0.02,0.0586,0.995,0.21,0.226,0.853,0.278,0.619;aaaaa;
aaaaa;a;aaaa;a;aaa;0.292;0.742;0.21;aaa;aaa;aaa;a;0.231;0.985;0.858;0.656;0.115;aaaa;0.551;0.842,0.952,0.36,0.658,0.706,0.745,0.712,0.993,0.0437,0.177;0.356,0.851,0.92,0.15,0.976,0.235,0.865,0.946,0.971,0.597;0.919,0.713,0.488,0.52,0.678,0.32,0.865,0.0258,0.135,0.728;0.348,0.89,0.195,0.102,0.312,0.575,0.557,0.00123,0.732,0.653;0.543,0.869,0.674,0.636,0.565,0.0659,0.613,0.959,0.0713,0.125;0.85,0.797,0.299,0.0497,0.0876,0.557,0.126,0.622,0.686,0.409;0.839,0.718,0.862,0.547,0.731,0.562,0.624,0.494,0.163,0.705;0.0798,0.877,0.801,0.0909,0.627,0.429,0.963,0.0615,0.984,0.569;0.183,0.634,0.917,0.485,0.421,0.261,0.884,0.305,0.799,0.267;0.377,0.419,0.804,0.906,0.44,0.684,0.535,0.388,0.279,0.184;0.542,0.813,0.848,0.19,0.929,0.164,0.0803,0.89,0.0998,0.623;0.906,0.714,0.0839,0.706,0.426,0.874,0.373,0.00599,0.651,0.883;0.668,0.6,0.598,0.55,0.628,0.187,0.917,0.903,0.0985,0.981;0.2,0.143,0.609,0.921,0.258,0.416,0.609,0.66,0.53,0.852;0.87,0.514,0.449,0.167,0.19,0.66,0.905,0.823,0.296,0.219;0.0507,0.714,0.772,0.67,0.445,0.465,0.422,0.86,0.13,0.2;0.967,0.169,0.509,0.78,0.449,0.641,0.71,0.773,0.36,0.676;0.775,0.571,0.237,0.52,0.993,0.106,0.0623,0.687,0.429,0.625;0.57,0.673,0.0686,0.242,0.709,0.124,0.868,0.949,0.583,0.717;aaaaaaa;
aaa;aa;a;aa;aa;0.508;0.791;0.8;aaa;aa;aaaaaaa;a;0.312;0.0591;0.85;0.0604;0.514;aaa;0.62;0.683,0.262,0.953,0.0101,0.981,0.798,0.00926,0.638,0.256,0.767;0.683,0.94,0.613,0.692,0.618,0.345,0.7,0.592,0.678,0.161;0.816,0.909,0.563,0.648,0.987,0.878,0.534,0.975,0.951,0.0302;0.326,0.713,0.162,0.937,0.0882,0.546,0.303,0.764,0.993,0.602;0.929,0.443,0.596,0.27,0.552,0.124,0.347,0.93,0.518,0.837;0.63,0.0909,0.435,0.341,0.185,0.574,0.121,0.522,0.117,0.602;0.417,0.666,0.962,0.177,0.945,0.625,0.687,0.0205,0.463,0.533;0.429,0.0838,0.623,0.41,0.00949,0.495,0.471,0.0493,0.272,0.478;0.678,0.207,0.984,0.465,0.681,0.14,0.363,0.953,0.37,0.994;0.536,0.582,0.969,0.831,0.129,0.181,0.701,0.868,0.579,0.449;0.267,0.00531,0.164,0.0851,0.777,0.193,0.437,0.198,0.387,0.775;0.88,0.494,0.652,0.98,0.223,0.822,0.583,0.511,0.273,0.157;0.018,0.827,0.131,0.227,0.555,0.575,0.918,0.592,0.779,0.177;0.537,0.89,0.767,0.656,0.271,0.155,0.0308,0.381,0.943,0.769;0.586,0.335,0.9,0.576,0.0386,0.0346,0.273,0.749,0.379,0.443;0.929,0.967,0.122,0.59,0.742,0.259,0.567,0.248,0.536,0.366;0.776,0.457,0.904,0.00104,0.519,0.865,0.536,0.155,0.592,0.0144;0.562,0.384,0.722,0.786,0.934,0.627,0.251,0.808,0.0839,0.00158;0.581,0.421,0.468,0.616,0.0238,0.464,0.571,0.815,0.969,0.176;aaaaaaaa;
aa;a;aaaaaaaa;aa;aa;0.0761;0.504;0.243;aaa;aaaaa;aaaaaaaaa;aa;0.0758;0.534;0.746;0.198;0.05;aaaaa;0.64;0.843,0.446,0.351,0.677,0.626,0.467,0.0209,0.0616,0.0932,0.0342;0.108,0.188,0.972,0.489,0.566,0.518,0.626,0.515,0.314,0.785;0.544,0.948,0.0646,0.6,0.835,0.735,0.718,0.999,0.66,0.837;0.391,0.198,0.722,0.959,0.338,0.895,0.913,0.946,0.677,0.459;0.52,0.66,0.46,0.455,0.668,0.644,0.0368,0.236,0.119,0.106;0.453,0.932,0.791,0.509,0.0985,0.901,0.0424,0.279,0.784,0.581;0.43,0.961,0.107,0.74,0.883,0.0922,0.163,0.415,0.638,0.0408;0.238,0.117,0.122,0.947,0.233,0.667,0.619,0.127,0.684,0.998;0.856,0.296,0.215,0.523,0.145,0.977,0.632,0.225,0.758,0.718;0.3,0.218,0.605,0.496,0.484,0.48,0.356,0.864,0.393,0.879;0.126,0.956,0.97,0.773,0.195,0.317,0.463,0.29,0.672,0.524;0.674,0.105,0.253,0.114,0.767,0.497,0.326,0.687,0.957,0.734;0.165,0.648,0.947,0.371,0.0524,0.421,0.0393,0.107,0.0748,0.877;0.921,0.861,0.501,0.177,0.196,0.738,0.694,0.872,0.301,0.369;0.233,0.276,0.143,0.186,0.607,0.25,0.785,0.65,0.77,0.235;0.843,0.111,0.68,0.399,0.53,0.392,0.15,0.577,0.558,0.478;0.672,0.0579,0.262,0.416,0.505,0.868,0.299,0.101,0.354,0.229;0.655,0.485,0.00383,0.422,0.2,0.407,0.794,0.745,0.718,0.218;0.258,0.683,0.0995,0.642,0.818,0.374,0.461,0.562,0.538,0.913;aaa;
aa;a;aaa;a;aa;0.763;0.0662;0.779;a;aaaa;aaa;aaaa;0.759;0.00498;0.645;0.582;0.285;aa;0.209;0.0689,0.723,0.54,0.247,0.623,0.0653,0.874,0.966,0.92,0.0738;0.955,0.365,0.919,0.373,0.226,0.411,0.811,0.277,0.0288,0.566;0.249,0.391,0.992,0.0783,0.964,0.419,0.427,0.266,0.408,0.139;0.925,0.244,0.53,0.413,0.348,0.877,0.928,0.0648,0.728,0.677;0.607,0.527,0.136,0.405,0.32,0.126,0.635,0.38,0.649,0.333;0.693,0.56,0.194,0.0493,0.611,0.0594,0.763,0.534,0.529,0.61;0.387,0.583,0.347,0.66,0.551,0.126,0.865,0.69,0.706,0.412;0.194,0.00709,0.182,0.506,0.548,0.999,0.478,0.2,0.6,0.734;0.606,0.505,0.963,0.0427,0.511,0.0533,0.625,0.736,0.648,0.973;0.834,0.905,0.548,0.738,0.862,0.925,0.566,0.9,0.175,0.323;0.95,0.981,0.38,0.158,0.163,0.908,0.584,0.808,0.965,0.79;0.986,0.901,0.133,0.239,0.752,0.774,0.6,0.451,0.0806,0.293;0.00577,0.916,1,0.05,0.66,0.565,0.155,0.773,0.717,0.425;0.457,0.266,0.595,0.313,0.742,0.258,0.622,0.899,0.487,0.0231;0.469,0.0183,0.323,0.123,0.419,0.685,0.516,0.314,0.451,0.876;0.417,0.321,0.253,0.409,0.465,0.636,0.198,0.219,0.586,0.794;0.441,0.81,0.00626,0.181,0.11,0.876,0.733,0.307,0.703,0.969;0.175,0.793,0.102,0.878,0.381,0.462,0.624,0.518,0.234,0.133;0.603,0.359,0.0911,0.296,0.478,0.0672,0.845,0.308,0.213,0.171;aaaaa;
a;a;aaaa;aa;a;0.117;0.603;0.99;aaaa;aaaa;aaa;aaaa;0.553;0.224;0.612;0.234;0.855;aaaaa;0.785;0.979,0.146,0.752,0.0601,0.441,0.36,0.694,0.0811,0.211,0.418;0.219,0.0824,0.0743,0.727,0.756,0.369,0.72,0.695,0.573,0.651;0.949,0.577,0.486,0.893,0.00873,0.739,0.611,0.576,0.0687,0.0605;0.0863,0.176,0.935,0.779,0.91,0.559,0.375,0.354,0.0742,0.454;0.29,0.247,0.202,0.123,0.688,0.0716,0.904,0.143,0.588,0.88;0.329,0.544,0.796,0.109,0.351,0.0104,0.0712,0.267,0.939,0.802;0.908,0.404,0.791,0.719,0.341,0.332,0.989,0.0739,0.382,0.335;0.646,0.975,0.361,0.799,0.675,0.681,0.34,0.825,0.526,0.195;0.794,0.0704,0.335,0.181,0.597,0.182,0.875,0.0667,0.734,0.645;0.373,0.37,0.548,0.968,0.701,0.496,0.401,0.39,0.846,0.262;0.955,0.517,0.0315,0.757,0.0578,0.861,0.518,0.466,0.179,0.799;0.669,0.00247,0.461,0.639,0.8,0.608,0.979,0.937,0.935,0.155;0.0739,0.563,0.674,0.328,0.665,0.489,0.786,0.982,0.346,0.973;0.819,0.972,0.0382,0.615,0.375,0.818,0.488,0.108,0.941,0.326;0.521,0.903,0.914,0.433,0.0789,0.388,0.28,0.262,0.138,0.242;0.582,0.0647,0.177,0.257,0.52,0.898,0.0138,0.315,0.136,0.562;0.502,0.554,0.867,0.62,0.742,0.676,0.0285,0.877,0.38,0.125;0.113,0.0661,0.459,0.523,0.437,0.461,0.146,0.838,0.271,0.31;0.473,0.691,0.911,0.516,0.762,0.591,0.0308,0.918,0.931,0.313;a;
aaaa;aa;aaaaa;aa;a;0.951;0.247;0.877;aa;a;aaa;a;0.983;0.186;0.871;0.0437;0.681;aa;0.496;0.336,0.839,0.839,0.795,0.557,0.271,0.18,0.0991,0.999,0.834;0.754,0.266,0.805,0.134,0.831,0.00718,0.605,0.788,0.706,0.127;0.243,0.506,0.135,0.368,0.71,0.306,0.0532,0.954,0.236,0.399;0.614,0.989,0.828,0.311,0.214,0.153,0.0609,0.848,0.0916,0.0186;0.552,0.378,0.0934,0.442,0.233,0.901,0.949,0.706,0.556,0.77;0.868,0.585,0.841,0.306,0.806,0.337,0.626,0.317,0.346,0.0312;0.389,0.928,0.482,0.931,0.86,0.599,0.588,0.742,0.107,0.756;0.546,0.62,0.414,0.896,0.759,0.347,0.911,0.962,0.714,0.47;0.492,0.511,0.905,0.995,0.316,0.756,0.355,0.562,0.963,0.851;0.348,0.954,0.0818,0.892,0.672,0.252,0.743,0.7,0.816,0.599;0.821,0.474,0.797,0.56,0.897,0.0239,0.00529,0.832,0.907,0.203;0.405,0.605,0.685,0.565,0.322,0.149,0.532,0.558,0.41,0.981;0.0733,0.0713,0.535,0.479,0.223,0.583,0.793,0.192,0.957,0.873;0.824,0.0582,0.955,0.0773,0.903,0.54,0.182,0.693,0.953,0.273;0.555,0.0599,0.272,0.659,0.105,0.0545,0.261,0.521,0.379,0.32;0.702,0.628,0.302,0.597,0.827,0.662,0.744,0.499,0.905,0.61;0.978,0.647,0.5,0.876,0.497,0.815,0.224,0.796,0.0062,0.234;0.329,0.0958,0.676,0.3,0.474,0.171,0.922,0.284,0.592,0.568;0.51,0.276,0.636,0.934,0.496,0.829,0.73,0.511,0.771,0.201;aaaaaaaaaa;
aaaaa;aa;aaaaaaaa;aa;aaa;0.954;0.986;0.59;a;aaaaa;aaaaaaaaa;aaaa;0.155;0.909;0.341;0.506;0.239;aaaaa;0.249;0.529,0.848,0.757,0.88,0.177,0.771,0.296,0.332,0.715,0.101;0.533,0.527,0.946,0.696,0.348,0.00262,0.0282,0.532,0.702,0.566;0.756,0.711,0.463,0.681,0.202,0.592,0.642,0.767,0.0872,0.798;0.218,0.71,0.0961,0.124,0.437,0.496,0.37,0.114,0.904,0.667;0.306,0.758,0.172,0.17,0.214,0.74,0.443,0.871,0.647,0.65;0.124,0.325,0.609,0.253,0.674,0.0902,0.625,0.419,0.862,0.926;0.485,0.666,0.324,0.31,0.552,0.787,0.718,0.716,0.274,0.343;0.768,0.402,0.326,0.442,0.645,0.316,0.862,0.619,0.0106,0.328;0.505,0.576,0.726,0.423,0.154,0.789,0.352,0.44,0.857,0.0747;0.241,0.973,0.235,0.811,0.194,0.494,0.355,0.842,0.769,0.731;0.507,0.449,0.506,0.325,0.229,0.837,0.404,0.364,0.857,0.398;0.53,0.706,0.709,0.974,0.518,0.165,0.752,0.582,0.672,0.146;0.254,0.739,0.323,0.0931,0.456,0.217,0.286,0.341,0.87,0.825;0.0443,0.779,0.489,0.666,0.692,0.126,0.695,0.498,0.636,0.368;0.987,0.267,0.371,0.701,0.909,0.99,0.618,0.949,0.97,0.656;0.614,0.125,0.645,0.647,0.921,0.26,0.93,0.69,0.733,0.428;0.703,0.948,0.135,0.27,0.12,0.639,0.671,0.773,0.305,0.494;0.585,0.557,0.342,0.632,0.16,0.129,0.287,0.615,0.305,0.571;0.187,0.781,0.362,0.353,0.212,0.0913,0.745,0.389,0.461,0.554;aa;
