ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.674;0.149;0.134;0.926;0.92;0.0905;aaa;aaaaaaaa;a;0.89;0.291;aaaaaaaa;0.577;0.333;aa;a;0.729;0.0856;0.412;0.619,0.461,0.926,0.412,0.721,0.85,0.4,0.892,0.815,0.0849;0.235,0.366,0.0696,0.91,0.944,0.671,0.159,0.629,0.289,0.929;0.322,0.525,0.829,0.249,0.929,0.437,0.151,0.777,0.381,0.482;0.716,0.913,0.675,0.416,0.979,0.635,0.794,0.372,0.572,0.686;0.671,0.212,0.645,0.00521,0.5,0.31,0.507,0.753,0.663,0.409;0.0433,0.632,0.954,0.699,0.742,0.787,0.356,0.307,0.891,0.835;0.517,0.415,0.483,0.231,0.768,0.734,0.875,0.75,0.991,0.157;0.756,0.851,0.25,0.953,0.814,0.682,0.0899,0.535,0.717,0.189;0.126,0.31,0.164,0.219,0.975,0.629,0.32,0.0371,0.302,0.713;0.995,0.321,0.972,0.792,0.601,0.129,0.568,0.216,0.802,0.486;0.129,0.0727,0.405,0.633,0.991,0.37,0.62,0.995,0.61,0.796;0.544,0.931,0.613,0.298,0.383,0.788,0.465,0.245,0.539,0.123;0.572,0.445,0.988,0.151,0.92,0.182,0.328,0.228,0.0753,0.0709;0.33,0.43,0.0383,0.32,0.728,0.641,0.0644,0.186,0.0529,0.98;0.102,0.685,0.342,0.188,0.804,0.292,0.162,0.779,0.179,0.234;0.244,0.949,0.324,0.594,0.279,0.184,0.336,0.208,0.314,0.651;0.281,0.0836,0.763,0.526,0.153,0.205,0.809,0.97,0.35,0.932;0.218,0.389,0.541,0.597,0.432,0.794,0.496,0.991,0.111,0.164;0.72,0.255,0.294,0.975,0.37,0.667,0.883,0.799,0.483,0.424;aaaaaaaaa;
0.091;0.916;0.628;0.0731;0.172;0.754;aaaa;a;a;0.34;0.443;aaa;0.371;0.164;aaa;aaaa;0.0344;0.0816;0.869;0.463,0.921,0.475,0.666,0.589,0.498,0.478,0.409,0.0538,0.223;0.0998,0.898,0.91,0.414,0.395,0.599,0.288,0.646,0.544,0.307;0.833,0.48,0.653,0.443,0.247,0.22,0.0309,0.96,0.715,0.471;0.718,0.612,0.523,0.00783,0.617,0.532,0.531,0.51,0.507,0.189;0.156,0.867,0.624,0.704,0.938,0.629,0.815,0.744,0.823,0.71;0.32,0.19,0.491,0.793,0.634,0.441,0.868,0.367,0.753,0.526;0.0403,0.543,0.0321,0.449,0.169,0.94,0.0271,0.616,0.87,0.789;0.958,0.0525,0.789,0.0555,0.384,0.366,0.394,0.673,0.978,0.98;0.113,0.906,0.6,0.559,0.629,0.298,0.142,0.649,0.161,0.74;0.941,0.23,0.294,0.534,0.233,0.487,0.131,0.832,0.0219,0.791;0.591,0.439,0.0113,0.794,0.786,0.0699,0.175,0.045,0.484,0.276;0.804,0.513,0.783,0.194,0.804,0.434,0.767,0.711,0.444,0.502;0.488,0.295,0.0952,0.44,0.29,0.785,0.581,0.718,0.00208,0.0325;0.763,0.0993,0.307,0.0358,0.299,0.582,0.0343,0.365,0.688,0.834;0.759,0.392,0.0269,0.505,0.302,0.585,0.698,0.97,0.892,0.894;0.883,0.139,0.142,0.697,0.864,0.164,0.598,0.481,0.351,0.205;0.487,0.715,0.131,0.0926,0.325,0.084,0.181,0.456,0.611,0.93;0.417,0.713,0.922,0.959,0.276,0.642,0.896,0.0803,0.0981,0.59;0.704,0.298,0.748,0.493,0.196,0.975,0.0464,0.397,0.649,0.218;aaaaa;
0.251;0.442;0.288;0.377;0.705;0.491;aaaaaa;aaaa;a;0.924;0.325;aaaaaaa;0.581;0.0461;aaaaaa;aaaa;0.756;0.294;0.0776;0.748,0.163,0.504,0.494,0.543,0.533,0.442,0.353,0.828,0.247;0.844,0.963,0.879,0.529,0.119,0.0659,0.339,0.667,0.532,0.428;0.404,0.889,0.252,0.899,0.981,0.539,0.546,0.723,0.694,0.387;0.0469,0.767,0.0215,0.646,0.134,0.982,0.458,0.905,0.814,0.855;0.213,0.844,0.648,0.922,0.56,0.27,0.143,0.076,0.649,0.472;0.611,0.297,0.736,0.635,0.0313,0.807,0.705,0.635,0.223,0.0613;0.543,0.907,0.504,0.109,0.562,0.0791,0.124,0.742,0.711,0.0927;0.68,0.354,0.173,0.583,0.891,0.233,0.51,0.443,0.375,0.757;0.801,0.98,0.181,0.271,0.933,0.985,0.964,0.8,0.313,0.416;0.0953,0.524,0.78,0.441,0.214,0.901,0.906,0.0455,0.0182,0.472;0.541,0.85,0.267,0.588,0.97,0.152,0.232,0.686,0.406,0.148;0.748,0.456,0.885,0.377,0.599,0.495,0.296,0.774,0.69,0.253;0.423,0.558,0.532,0.802,0.0815,0.478,0.597,0.983,0.437,0.79;0.237,0.447,0.864,0.0361,0.375,0.335,0.155,0.118,0.609,0.347;0.874,0.856,0.466,0.126,0.259,0.709,0.0901,0.954,0.81,0.662;0.514,0.851,0.0463,0.698,0.315,0.414,0.523,0.583,0.811,0.552;0.961,0.435,0.426,0.161,0.272,0.958,0.908,0.898,0.67,0.535;0.588,0.0281,0.156,0.912,0.0746,0.507,0.358,0.281,0.0304,0.528;0.822,0.299,0.706,0.165,0.749,0.255,0.32,0.152,0.466,0.629;aaaaaaa;
0.519;0.72;0.707;0.473;0.56;0.258;aaaaaaa;aaaaaaaaaa;a;0.808;0.779;aaaaaaaa;0.0601;0.137;aaaaaa;aaaaaaa;0.454;0.675;0.668;0.884,0.481,0.909,0.0439,0.247,0.125,0.55,0.857,0.584,0.0373;0.406,0.993,0.282,0.258,0.29,0.234,0.736,0.92,0.384,0.691;0.272,0.505,0.854,0.984,0.235,0.624,0.14,0.404,0.861,0.116;0.898,0.0111,0.207,0.417,0.0423,0.419,0.695,0.933,0.196,0.54;0.558,0.328,0.801,0.435,0.98,0.336,0.556,0.872,0.455,0.937;0.47,0.129,0.0434,0.124,0.0342,0.0322,0.56,0.491,0.0494,0.0428;0.0878,0.469,0.499,0.122,0.631,0.161,0.595,0.475,0.115,0.593;0.886,0.348,0.519,0.113,0.138,0.214,0.672,0.373,0.986,0.673;0.859,0.152,0.28,0.884,0.44,0.166,0.394,0.227,0.235,0.0759;0.978,0.259,0.964,0.832,0.455,0.352,0.758,0.0518,0.791,0.656;0.665,0.977,0.737,0.315,0.3,0.593,0.907,0.64,0.0167,0.994;0.135,0.107,0.59,0.0497,0.0809,0.72,0.858,0.997,0.304,0.47;0.443,0.671,0.286,0.0654,0.476,0.515,0.721,0.449,0.339,0.839;0.463,0.651,0.662,0.107,0.989,0.168,0.308,0.0847,0.691,0.193;0.647,0.384,0.503,0.638,0.943,0.965,0.293,0.897,0.85,0.171;0.445,0.582,0.674,0.0274,0.581,0.258,0.00491,0.474,0.793,0.527;0.737,0.0507,0.892,0.155,0.939,0.0497,0.917,0.348,0.486,0.636;0.688,0.289,0.737,0.256,0.994,0.589,0.221,0.48,0.889,0.168;0.234,0.537,0.735,0.133,0.174,0.599,0.608,0.651,0.162,0.85;a;
0.791;0.268;0.74;0.291;0.542;0.53;aaaaaaa;a;a;0.574;0.0436;aa;0.235;0.0997;aa;aaaa;0.914;0.765;0.765;0.689,0.359,0.222,0.0451,0.498,0.786,0.00758,0.389,0.975,0.67;0.716,0.431,0.692,0.784,0.439,0.00916,0.0346,0.32,0.371,0.278;0.719,0.131,0.379,0.531,0.815,0.558,0.221,0.73,0.305,0.82;0.903,0.707,0.247,0.813,0.213,0.164,0.119,0.704,0.852,0.219;0.425,0.101,0.538,0.787,0.262,0.179,0.874,0.907,0.283,0.589;0.931,0.28,0.811,0.197,0.348,0.221,0.592,0.545,0.0646,0.0995;0.571,0.842,0.546,0.928,0.847,0.898,0.138,0.344,0.328,0.603;0.894,0.632,0.441,0.716,0.706,0.51,0.314,0.83,0.701,0.236;0.794,0.656,0.788,0.0169,0.347,0.055,0.183,0.766,0.067,0.415;0.68,0.182,0.256,0.675,0.144,0.936,0.0559,0.013,0.0833,0.568;0.582,0.632,0.0973,0.62,0.248,0.58,0.834,0.587,0.849,0.804;0.019,0.845,0.625,0.443,0.547,0.0495,0.509,0.349,0.854,0.813;0.96,0.301,0.304,0.302,0.876,0.971,0.0204,0.0674,0.236,0.286;0.203,0.423,0.696,0.876,0.656,0.502,0.856,0.257,0.631,0.79;0.583,0.768,0.00841,0.305,0.925,0.801,0.282,0.768,0.723,0.0994;0.162,0.284,0.632,0.067,0.588,0.114,0.658,0.0407,0.446,0.23;0.352,0.637,0.123,0.56,0.609,0.66,0.53,0.207,0.679,0.32;0.861,0.756,0.721,0.258,0.972,0.153,0.327,0.15,0.885,0.446;0.991,0.462,0.702,0.233,0.325,0.958,0.426,0.988,0.837,0.99;aaa;
0.269;0.236;0.357;0.175;0.0358;0.707;aaaa;aaaaaaaaa;a;0.576;0.996;aaaaaaa;0.54;0.629;aaaa;aa;0.0271;0.361;0.238;0.699,0.249,0.718,0.56,0.507,0.496,0.396,0.646,0.218,0.135;0.722,0.405,0.041,0.31,0.337,0.521,0.663,0.815,0.674,0.322;0.911,0.0334,0.112,0.404,0.732,0.0505,0.00375,0.995,0.0767,0.884;0.837,0.346,0.184,0.339,0.757,0.432,0.421,0.193,0.884,0.676;0.817,0.0905,0.628,0.842,0.901,0.542,0.908,0.463,0.418,0.312;0.537,0.302,0.431,0.797,0.729,0.639,0.326,0.033,0.839,0.97;0.105,0.227,0.82,0.282,0.668,0.683,0.459,0.413,0.8,0.355;0.703,0.948,0.562,0.269,0.68,0.613,0.751,0.396,0.398,0.599;0.305,0.159,0.785,0.0653,0.79,0.65,0.847,0.261,0.897,0.439;0.438,0.0123,0.181,0.0584,0.43,0.0898,0.224,0.424,0.137,0.615;0.35,0.545,0.521,0.114,0.287,0.0957,0.422,0.973,0.168,0.54;0.619,0.738,0.339,0.258,0.0362,0.454,0.851,0.64,0.383,0.858;0.374,0.595,0.573,0.836,0.0162,0.727,0.061,0.669,0.0649,0.846;0.325,0.0922,0.435,0.559,0.528,0.667,0.439,0.596,0.00279,0.814;0.147,0.192,0.734,0.943,0.475,0.113,0.422,0.585,0.141,0.866;0.248,0.963,0.358,0.748,0.305,0.873,0.986,0.901,0.317,0.803;0.39,0.581,0.319,0.564,0.979,0.397,0.468,0.545,0.485,0.729;0.776,0.292,0.745,0.0277,0.168,0.00145,0.309,0.79,0.776,0.235;0.891,0.926,0.801,0.461,0.298,0.437,0.424,0.756,0.97,0.874;aaa;
0.573;0.437;0.767;0.98;0.728;0.291;aaaaaaa;aaaaaaaa;a;0.362;0.483;aaa;0.299;0.818;aa;aa;0.928;0.822;0.0137;0.472,0.0404,0.84,0.636,0.886,0.41,0.202,0.735,0.994,0.811;0.633,0.242,0.857,0.344,0.247,0.173,0.709,0.283,0.573,0.794;0.367,0.694,0.641,0.765,0.00312,0.376,0.0258,0.229,0.263,0.61;0.0526,0.427,0.759,0.731,0.402,0.545,0.255,0.499,0.276,0.734;0.178,0.808,0.202,0.156,0.0977,0.348,0.0578,0.116,0.493,0.0653;0.166,0.224,0.483,0.528,0.158,0.398,0.355,0.572,0.487,0.464;0.156,0.721,0.587,0.925,0.45,0.476,0.118,0.512,0.0934,0.485;0.246,0.705,0.0506,0.82,0.102,0.21,0.36,0.429,0.852,0.776;0.145,0.929,0.079,0.737,0.742,0.466,0.351,0.926,0.839,0.647;0.458,0.111,0.397,0.197,0.396,0.0565,0.0584,0.232,0.604,0.0549;0.501,0.978,0.64,0.344,0.918,0.983,0.686,0.656,0.366,0.604;0.197,0.978,0.897,0.99,0.174,0.892,0.887,0.496,0.96,0.0549;0.788,0.361,0.26,0.0538,0.447,0.605,0.945,0.568,0.933,0.824;0.0511,0.331,0.0538,0.0183,0.574,0.957,0.99,0.868,0.691,0.92;0.281,0.522,0.751,0.211,0.104,0.262,0.0811,0.0855,0.92,0.911;0.59,0.0776,0.563,0.00759,0.599,0.0327,0.0453,0.103,0.562,0.223;0.663,0.924,0.0365,0.853,0.398,0.526,0.63,0.108,0.588,0.503;0.723,0.649,0.326,0.448,0.47,0.233,0.878,0.914,0.517,0.269;0.771,0.698,0.154,0.553,0.863,0.503,0.687,0.531,0.459,0.864;aaa;
0.165;0.536;0.299;0.233;0.712;0.083;aa;aaaaaa;a;0.846;0.647;aaaaaaaa;0.36;0.0827;aaaa;aaaaaa;0.0305;0.869;0.616;0.429,0.381,0.304,0.507,0.959,0.261,0.217,0.197,0.469,0.39;0.887,0.723,0.83,0.216,0.737,0.894,0.849,0.445,0.0414,0.141;0.939,0.492,0.423,0.912,0.945,0.0864,0.686,0.598,0.373,0.988;0.846,0.21,0.441,0.7,0.178,0.516,0.0138,0.495,0.826,0.952;0.836,0.56,0.585,0.655,0.0208,0.0237,0.289,0.145,0.0101,0.532;0.167,0.338,0.169,0.87,0.785,0.702,0.276,0.499,0.522,0.759;0.166,0.426,0.886,0.384,0.967,0.174,0.489,0.577,0.0418,0.853;0.374,0.391,0.297,0.228,0.614,0.376,0.449,0.418,0.681,0.00847;0.38,0.662,0.997,0.284,0.0916,0.444,0.335,0.439,0.896,0.236;0.044,0.849,0.47,0.56,0.289,0.208,0.0414,0.46,0.735,0.521;0.589,0.832,0.911,0.0954,0.000387,0.513,0.803,0.368,0.452,0.667;0.946,0.331,0.0546,0.277,0.869,0.351,0.985,0.855,0.559,0.137;0.481,0.879,0.907,0.432,0.565,0.439,0.551,0.312,0.981,0.547;0.298,0.928,0.894,0.377,0.132,0.0933,0.379,0.535,0.741,0.291;0.203,0.797,0.37,0.922,0.999,0.962,0.535,0.845,0.498,0.455;0.249,0.461,0.112,0.69,0.896,0.833,0.889,0.715,0.779,0.886;0.97,0.683,0.521,0.156,0.515,0.787,0.645,0.0643,0.519,0.474;0.807,0.361,0.745,0.961,0.965,0.396,0.974,0.633,0.736,0.758;0.233,0.531,0.486,0.386,0.85,0.266,0.541,0.022,0.687,0.222;aaa;
0.978;0.537;0.884;0.373;0.921;0.198;a;aaaaa;a;0.328;0.596;aaaaaaaa;0.52;0.152;aaaaa;a;0.605;0.189;0.312;0.261,0.482,0.0867,0.815,0.258,0.26,0.26,0.967,0.162,0.0905;0.107,0.668,0.344,0.0348,0.698,0.971,0.585,0.0639,0.682,0.622;0.597,0.356,0.458,0.274,0.81,0.314,0.898,0.614,0.988,0.761;0.66,0.505,0.933,0.779,0.565,0.258,0.258,0.999,0.656,0.637;0.846,0.77,0.269,0.451,0.589,0.652,0.0217,0.267,0.358,0.87;0.00168,0.242,0.0785,0.565,0.738,0.058,0.149,0.779,0.108,0.896;0.372,0.145,0.245,0.0693,0.607,0.175,0.35,0.627,0.605,0.267;0.297,0.13,0.829,0.813,0.761,0.226,0.444,0.677,0.0821,0.535;0.0684,0.556,0.986,0.511,0.017,0.464,0.0743,0.842,0.0719,0.59;0.839,0.299,0.12,0.818,0.0859,0.0652,0.623,0.359,0.182,0.732;0.271,0.157,0.548,0.681,0.35,0.371,0.385,0.25,0.397,0.173;0.887,0.00713,0.777,0.533,0.4,0.846,0.82,0.673,0.908,0.543;0.249,0.116,0.898,0.891,0.397,0.677,0.0239,0.793,0.613,0.513;0.196,0.0593,0.366,0.044,0.604,0.785,0.712,0.156,0.209,0.707;0.693,0.94,0.203,0.465,0.862,0.154,0.444,0.96,0.72,0.885;0.271,0.29,0.405,0.979,0.747,0.526,0.405,0.0848,0.481,0.887;0.871,0.24,0.125,0.284,0.259,0.529,0.567,0.644,0.202,0.957;0.643,0.91,0.319,0.333,0.941,0.541,0.594,0.753,0.971,0.349;0.314,0.521,0.106,0.743,0.815,0.467,0.162,0.992,0.268,0.364;aaaaaaaa;
0.619;0.692;0.95;0.394;0.924;0.812;aaaa;aaa;a;0.206;0.389;aaa;0.632;0.0318;aaa;a;0.356;0.39;0.951;0.985,0.538,0.517,0.609,0.329,0.424,0.873,0.726,0.818,0.267;0.927,0.754,0.741,0.931,0.235,0.342,0.131,0.525,0.45,0.476;0.768,0.683,0.32,0.156,0.856,0.0897,0.382,0.901,0.335,0.968;0.0562,0.997,0.817,0.441,0.00923,0.168,0.0722,0.0192,0.178,0.441;0.568,0.322,0.593,0.366,0.0281,0.0638,0.847,0.693,0.306,0.742;0.458,0.476,0.164,0.546,0.912,0.301,0.488,0.165,0.554,0.313;0.677,0.915,0.826,0.249,0.0231,0.365,0.884,0.666,0.315,0.464;0.826,0.407,0.397,0.965,0.82,0.706,0.612,0.771,0.123,0.143;0.487,0.83,0.708,0.979,0.631,0.0899,0.406,0.366,0.743,0.296;0.382,0.265,0.951,0.125,0.499,0.372,0.0419,0.544,0.85,0.173;0.251,0.536,0.0571,0.961,0.602,0.0381,0.262,0.043,0.0591,0.264;0.0369,0.81,0.582,0.141,0.895,0.749,0.278,0.0124,0.915,0.696;0.189,0.277,0.634,0.773,0.851,0.959,0.204,0.0613,0.739,0.666;0.906,0.377,0.315,0.569,0.497,0.946,0.727,0.28,0.64,0.696;0.193,0.545,0.998,0.163,0.46,0.267,0.17,0.0213,0.99,0.263;0.868,0.844,0.721,0.497,0.501,0.162,0.265,0.838,0.812,0.0606;0.703,0.332,0.593,0.512,0.236,0.615,0.523,0.475,0.371,0.77;0.465,0.645,0.207,0.788,0.418,0.83,0.245,0.381,0.909,0.681;0.66,0.244,0.468,0.167,0.584,0.269,0.535,0.268,0.174,0.847;aaaaaaa;
0.939;0.493;0.606;0.985;0.661;0.0356;a;aaaaaaaaaa;a;0.209;0.335;aaaa;0.774;0.821;aaaa;a;0.431;0.0417;0.00803;0.92,0.554,0.113,0.512,0.0417,0.0741,0.231,0.619,0.579,0.6;0.276,0.178,0.528,0.56,0.322,0.741,0.67,0.356,0.351,0.829;0.521,0.913,0.65,0.768,0.566,0.829,0.57,0.465,0.465,0.262;0.372,0.104,0.3,0.916,0.214,0.281,0.0856,0.47,0.948,0.183;0.84,0.383,0.947,0.816,0.771,0.438,0.547,0.359,0.0232,0.285;0.313,0.0668,0.359,0.304,0.772,0.267,0.847,0.121,0.848,0.86;0.259,0.96,0.963,0.746,0.0715,0.0364,0.937,0.981,0.921,0.992;0.729,0.562,0.813,0.0589,0.436,0.461,0.273,0.41,0.346,0.657;0.824,0.273,0.0315,0.352,0.643,0.263,0.0328,0.212,0.283,0.226;0.619,0.734,0.235,0.636,0.721,0.624,0.281,0.653,0.779,0.226;0.651,0.997,0.473,0.96,0.125,0.609,0.342,0.357,0.737,0.511;0.463,0.715,0.348,0.648,0.408,0.711,0.801,0.958,0.0634,0.000956;0.0639,0.309,0.637,0.824,1,0.0504,0.862,0.628,0.686,0.687;0.587,0.841,0.95,0.571,0.0375,0.775,0.614,0.82,0.193,0.233;0.827,0.0895,0.941,0.262,0.697,0.339,0.433,0.519,0.488,0.34;0.0968,0.44,0.743,0.718,0.0392,0.222,0.701,0.266,0.893,0.505;0.7,0.799,0.934,0.479,0.632,0.537,0.261,0.000272,0.57,0.994;0.658,0.601,0.0606,0.736,0.0221,0.356,0.416,0.639,0.179,0.584;0.849,0.413,0.874,0.235,0.427,0.917,0.715,0.715,0.138,0.779;aaaa;
0.356;0.924;0.0247;0.656;0.705;0.112;aa;aaaaaaaaaa;a;0.466;0.197;a;0.667;0.231;aaaaa;aaaaaaa;0.692;0.276;0.234;0.349,0.199,0.135,0.778,0.0905,0.299,0.441,0.565,0.935,0.233;0.827,0.18,0.307,0.389,0.0943,0.222,0.246,0.0869,0.608,0.387;0.264,0.101,0.423,0.529,0.915,0.302,0.911,0.569,0.368,0.911;0.124,0.608,0.795,0.666,0.608,0.688,0.847,0.0434,0.727,0.965;0.0397,0.231,0.423,0.995,0.34,0.988,0.459,0.0955,0.857,0.173;0.346,0.922,0.083,0.711,0.0774,0.172,0.47,0.00827,0.0302,0.676;0.293,0.298,0.0186,0.242,0.0872,0.856,0.521,0.0521,0.46,0.841;0.627,0.38,0.127,0.0355,0.138,0.12,0.147,0.565,0.621,0.0974;0.446,0.936,0.878,0.692,0.668,0.24,0.855,0.113,0.639,0.502;0.589,0.285,0.505,0.11,0.291,0.488,0.159,0.709,0.287,0.526;0.837,0.66,0.963,0.011,0.572,0.385,0.844,0.226,0.177,0.725;0.505,0.83,0.65,0.856,0.343,0.501,0.756,0.701,0.0678,0.195;0.818,0.448,0.0698,0.844,0.854,0.0865,0.898,0.909,0.0652,0.884;0.537,0.599,0.518,0.902,0.423,0.414,0.653,0.736,0.701,0.903;0.0818,0.161,0.57,0.0248,0.226,0.126,0.584,0.0322,0.775,0.0938;0.701,0.427,0.748,0.608,0.795,0.698,0.899,0.0313,0.132,0.547;0.347,0.181,0.4,0.706,0.128,0.801,0.347,0.333,0.809,0.587;0.493,0.562,0.0117,0.55,0.994,0.118,0.721,0.921,0.367,0.471;0.901,0.246,0.299,0.488,0.132,0.707,0.62,0.115,0.829,0.677;aaaaaaa;
0.986;0.716;0.838;0.616;0.957;0.946;a;a;a;0.534;0.24;aa;0.439;0.22;aaaa;aaaaaa;0.664;0.441;0.242;0.829,0.809,0.559,0.954,0.605,0.378,0.975,0.713,0.782,0.772;0.384,0.0181,0.0859,0.588,0.789,0.481,0.832,0.167,0.365,0.929;0.78,0.603,0.622,0.0698,0.515,0.405,0.33,0.846,0.25,0.466;0.596,0.5,0.566,0.328,0.0831,0.314,0.595,0.209,0.521,0.132;0.499,0.978,0.934,0.354,0.34,0.07,0.793,0.53,0.304,0.637;0.416,0.288,0.308,0.506,0.22,0.173,0.431,0.604,0.707,0.698;0.957,0.611,0.897,0.597,0.126,0.321,0.973,0.762,0.157,0.516;0.947,0.473,0.533,0.634,0.249,0.639,0.38,0.00991,0.474,0.531;0.228,0.896,0.474,0.934,0.256,0.339,0.77,0.443,0.0637,0.00469;0.85,0.323,0.285,0.56,0.951,0.665,0.686,0.291,0.531,0.845;0.421,0.784,0.00416,0.939,0.765,0.666,0.776,0.764,0.676,0.532;0.144,0.871,0.338,0.858,0.652,0.818,0.756,0.31,0.56,0.168;0.748,0.518,0.164,0.128,0.822,0.134,0.613,0.261,0.197,0.187;0.95,0.181,0.178,0.836,0.55,0.91,0.887,0.238,0.553,0.727;0.897,0.869,0.153,0.922,0.111,0.0538,0.443,0.228,0.0716,0.966;0.626,0.893,0.556,0.74,0.0801,0.463,0.942,0.472,0.952,0.508;0.938,0.0928,0.513,0.899,0.207,0.82,0.576,0.131,0.501,0.596;0.631,0.637,0.138,0.852,0.758,0.163,0.808,0.36,0.163,0.738;0.409,0.069,0.563,0.754,0.877,0.459,0.0384,0.202,0.359,0.828;aaaa;
0.413;0.41;0.917;0.546;0.92;0.555;aaaaa;a;a;0.335;0.56;aaaaaaaa;0.68;0.119;aaaa;aa;0.747;0.0421;0.838;0.182,0.114,0.8,0.77,0.0173,0.809,0.0175,0.963,0.428,0.778;0.702,0.138,0.705,0.223,0.991,0.508,0.918,0.156,0.997,0.0346;0.84,0.602,0.978,0.0996,0.855,0.912,0.688,0.314,0.418,0.774;0.734,0.877,0.809,0.798,0.31,0.995,0.398,0.371,0.513,0.249;0.844,0.83,0.901,0.927,0.25,0.402,0.847,0.377,0.46,0.214;0.583,0.2,0.791,0.68,0.155,0.795,0.754,0.779,0.186,0.569;0.787,0.0672,0.178,0.683,0.907,0.555,0.328,0.459,0.353,0.195;0.684,0.0848,0.891,0.887,0.236,0.432,0.981,0.438,0.62,0.691;0.361,0.854,0.682,0.88,0.833,0.387,0.0984,0.395,0.619,0.126;0.543,0.0246,0.0906,0.0947,0.00319,0.584,0.251,0.511,0.166,0.823;0.344,0.61,0.748,0.358,0.0752,0.994,0.521,0.958,0.103,0.5;0.938,0.796,0.556,0.263,0.4,0.822,0.788,0.263,0.114,0.156;0.107,0.66,0.646,0.517,0.548,0.804,0.342,0.915,0.489,0.953;0.0173,0.872,0.161,0.385,0.0498,0.375,0.441,0.153,0.127,0.104;0.62,0.894,0.521,0.513,0.0582,0.476,0.857,0.193,0.671,0.793;0.529,0.645,0.485,0.373,0.936,0.955,0.542,0.884,0.316,0.617;0.651,0.306,0.653,0.669,0.893,0.209,0.313,0.795,0.775,0.101;0.074,0.171,0.00457,0.778,0.854,0.484,0.0879,0.121,0.834,0.177;0.556,0.484,0.297,0.303,0.289,0.719,0.175,0.0175,0.995,0.0764;aaa;
0.445;0.574;0.0225;0.0829;0.145;0.414;aaaaaaa;a;a;0.261;0.0986;aaaa;0.971;0.953;a;aaaa;0.867;0.0547;0.655;0.252,0.515,0.777,0.559,0.9,0.259,0.704,0.128,0.542,0.75;0.0209,0.408,0.114,0.547,0.542,0.00726,0.0405,0.0256,0.614,0.667;0.0477,0.948,0.411,0.678,0.222,0.412,0.179,0.276,0.448,0.344;0.22,0.0836,0.605,0.697,0.484,0.698,0.213,0.0373,0.636,0.202;0.792,0.00101,0.892,0.954,0.635,0.339,0.512,0.181,0.807,0.0844;0.812,0.718,0.0389,0.938,0.435,0.0233,0.851,0.818,0.85,0.226;0.501,0.607,0.503,0.148,0.958,1,0.385,0.189,0.583,0.914;0.892,0.696,0.758,0.895,0.17,0.0839,0.614,0.777,0.8,0.444;0.72,0.413,0.438,0.759,0.623,0.499,0.0854,0.122,0.161,0.937;0.103,0.829,0.674,0.8,0.693,0.681,0.383,0.486,0.0633,0.493;0.122,0.805,0.909,0.899,0.434,0.368,0.27,0.698,0.674,0.529;0.0136,0.842,0.144,0.522,0.962,0.6,0.692,0.357,0.264,0.765;0.0775,0.579,0.914,0.851,0.736,0.73,0.832,0.445,0.456,0.479;0.924,0.0659,0.502,0.598,0.74,0.0298,0.179,0.381,0.29,0.658;0.548,0.661,0.29,0.094,0.0778,0.0332,0.438,0.728,0.353,0.91;0.126,0.595,0.789,0.477,0.957,0.428,0.971,0.357,0.0369,0.977;0.965,0.0721,0.173,0.837,0.129,0.579,0.905,0.922,0.878,0.687;0.0669,0.108,0.556,0.824,0.669,0.974,0.449,0.227,0.0626,0.907;0.504,0.313,0.116,0.532,0.895,0.961,0.89,0.418,0.867,0.77;aaaaaaaaaa;
