ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.298;0.696;a;0.188;0.433;0.636;aaaa;aaa;0.211;0.943;aaa;aaaaa;aa;0.0677;0.449;aaaa;0.147;0.406;0.915;aaaaaaa;0.503,0.0502,0.77,0.207,0.445,0.599,0.793,0.00154,0.963,0.617;0.517,0.527,0.575,0.139,0.151,0.308,0.387,0.127,0.423,0.601;0.806,0.0355,0.88,0.00557,0.571,0.855,0.712,0.503,0.127,0.181;0.869,0.0015,0.196,0.15,0.0411,0.611,0.442,0.861,0.579,0.106;0.887,0.113,0.739,0.626,0.328,0.556,0.548,0.392,0.341,0.564;0.496,0.1,0.599,0.13,0.171,0.0424,0.226,0.0873,0.0452,0.669;0.577,0.103,0.613,0.656,0.955,0.398,0.227,0.252,0.503,0.188;0.732,0.413,0.729,0.339,0.0622,0.0352,0.854,0.15,0.706,0.784;0.285,0.189,0.587,0.0775,0.725,0.906,0.752,0.781,0.522,0.342;0.29,0.978,0.879,0.521,0.897,0.608,0.575,0.0216,0.425,0.754;0.0696,0.994,0.923,0.384,0.979,0.614,0.349,0.282,0.686,0.527;0.3,0.828,0.5,0.666,0.525,0.062,0.421,0.968,0.41,0.564;0.694,0.0504,0.291,0.422,0.543,0.897,0.841,0.573,0.069,0.877;0.834,0.672,0.0309,0.58,0.37,0.745,0.555,0.213,0.405,0.356;0.422,0.391,0.297,0.605,0.905,0.92,0.683,0.855,0.0414,0.865;0.414,0.918,0.563,0.907,0.924,0.975,0.611,0.327,0.379,0.565;0.832,0.737,0.399,0.69,0.142,0.0446,0.0146,0.114,0.779,0.193;0.376,0.815,0.429,0.0421,0.547,0.584,0.379,0.72,0.998,0.507;0.51,0.206,0.276,0.579,0.955,0.927,0.358,0.01,0.504,0.249;0.448,0.612,0.5,0.976,0.206,0.737,0.144,0.368,0.051,0.937;aaaaaaaa;
0.0176;0.752;a;0.0608;0.505;0.255;aaa;aaa;0.506;0.661;aaaa;a;aaa;0.63;0.359;aa;0.294;0.707;0.844;a;0.738,0.354,0.862,0.403,0.891,0.935,0.873,0.224,0.869,0.352;0.241,0.219,0.192,0.183,0.201,0.124,0.452,0.0439,0.507,0.498;0.541,0.28,0.305,0.78,0.871,0.285,0.0795,0.423,0.425,0.386;0.142,0.237,0.0279,0.6,0.35,0.959,0.074,0.986,0.982,0.151;0.913,0.262,0.807,0.811,0.797,0.888,0.6,0.31,0.158,0.876;0.202,0.00475,0.796,0.22,0.163,0.955,0.766,0.153,0.722,0.827;0.216,0.682,0.855,0.801,0.449,0.285,0.984,0.979,0.292,0.713;0.67,0.142,0.867,0.701,0.306,0.517,0.458,0.342,0.207,0.375;0.699,0.693,0.415,0.803,0.748,0.888,0.25,0.157,0.985,0.404;0.504,0.464,0.495,0.238,0.277,0.974,0.645,0.437,0.992,0.744;0.189,0.661,0.233,0.343,0.542,0.943,0.679,0.29,0.229,0.00472;0.319,0.198,0.624,0.763,0.142,0.239,0.434,0.34,0.464,0.0964;0.822,0.47,0.855,0.848,0.272,0.96,0.222,0.34,0.895,0.326;0.185,0.0757,0.789,0.9,0.972,0.941,0.879,0.637,0.466,0.854;0.675,0.15,0.583,0.0525,0.556,0.73,0.989,0.878,0.808,0.529;0.155,0.913,0.173,0.299,0.952,0.0824,0.0729,0.393,0.969,0.519;0.158,0.187,0.87,0.0609,0.28,0.659,0.539,0.801,0.28,0.343;0.721,0.581,0.906,0.636,0.154,0.811,0.7,0.726,0.949,0.429;0.834,0.872,0.0607,0.479,0.331,0.527,0.793,0.116,0.134,0.291;0.729,0.42,0.55,0.944,0.987,0.956,0.0939,0.338,0.658,0.64;aaaaaa;
0.82;0.0863;a;0.456;0.668;0.989;aa;aa;0.474;0.525;aa;aaaa;aa;0.442;0.771;a;0.462;0.161;0.66;aaaaaaaa;0.439,0.289,0.409,0.458,0.427,0.705,0.115,0.337,0.126,0.872;0.144,0.653,0.38,0.493,0.882,0.402,0.775,0.765,0.131,0.775;0.924,0.645,0.0605,0.0549,0.131,0.89,0.0877,0.12,0.906,0.162;0.96,0.944,0.119,0.845,0.154,0.0598,0.0741,0.665,0.617,0.541;0.181,0.49,0.0401,0.201,0.344,0.932,0.894,0.0673,0.703,0.188;0.204,0.789,0.614,0.597,0.843,0.205,0.816,0.82,0.174,0.516;0.791,0.43,0.943,0.0551,0.158,0.821,0.802,0.267,0.338,0.905;0.533,0.686,0.948,0.952,0.633,0.00657,0.506,0.633,0.49,0.102;0.693,0.899,0.0557,0.858,0.179,0.0216,0.818,0.426,0.721,0.967;0.462,0.939,0.643,0.111,0.498,0.608,0.383,0.414,0.86,0.896;0.0286,0.369,0.0359,0.188,0.783,0.641,0.672,0.71,0.584,0.884;0.33,0.116,0.318,0.164,0.537,0.89,0.941,0.206,0.951,0.397;0.426,0.152,0.256,0.782,0.00856,0.87,0.381,0.113,0.622,0.213;0.165,0.384,0.439,0.0599,0.27,0.378,0.886,0.935,0.704,0.695;0.576,0.575,0.663,0.619,0.671,0.112,0.969,0.424,0.00385,0.791;0.394,0.572,0.418,0.0252,0.974,0.22,0.246,0.995,0.245,0.0701;0.499,0.716,0.22,0.696,0.412,0.639,0.658,0.584,0.402,0.747;0.816,0.218,0.504,0.142,0.166,0.0151,0.093,0.74,0.671,0.395;0.575,0.719,0.353,0.228,0.56,0.731,0.144,0.736,0.78,0.579;0.0384,0.085,0.127,0.415,0.19,0.331,0.62,0.368,0.478,0.247;aaa;
0.545;0.25;aa;0.687;0.264;0.6;aaa;aaa;0.86;0.415;aaaaaa;aaaaa;aa;0.312;0.0212;aaaaaa;0.828;0.858;0.205;aaaaaaaaa;0.719,0.194,0.161,0.231,0.836,0.712,0.903,0.676,0.527,0.897;0.225,0.176,0.0594,0.442,0.992,0.266,0.0355,0.839,0.564,0.162;0.91,0.229,0.935,0.879,0.609,0.233,0.848,0.371,0.544,0.505;0.947,0.0685,0.288,0.929,0.0808,0.464,0.509,0.121,0.757,0.411;0.471,0.0709,0.979,0.351,0.0687,0.585,0.194,0.87,0.141,0.944;0.284,0.795,0.153,0.0843,0.992,0.555,0.0271,0.262,0.919,0.741;0.15,0.39,0.213,0.447,0.63,0.246,0.488,0.619,0.241,0.677;0.937,0.00367,0.762,0.927,0.0907,0.11,0.768,0.864,0.188,0.995;0.683,0.768,0.684,0.96,0.282,0.986,0.311,0.0855,0.184,0.498;0.644,0.79,0.762,0.21,0.202,0.233,0.786,0.364,0.0622,0.724;0.0686,0.417,0.785,0.745,0.723,0.824,0.219,0.555,0.768,0.0678;0.223,0.542,0.765,0.99,0.123,0.186,0.984,0.117,0.853,0.385;0.975,0.446,0.6,0.466,0.0277,0.677,0.799,0.233,0.47,0.106;0.647,0.45,0.636,0.578,0.585,0.302,0.773,0.805,0.428,0.725;0.803,0.335,0.0626,0.822,0.448,0.413,0.569,0.0188,0.299,0.46;0.692,0.368,0.371,0.124,0.504,0.417,0.761,0.287,0.786,0.45;0.834,0.836,0.312,0.145,0.764,0.873,0.934,0.245,0.412,0.823;0.411,0.732,0.592,0.823,0.195,0.139,0.426,0.376,0.0764,0.827;0.0927,0.808,0.919,0.897,0.294,0.119,0.428,0.232,0.836,0.813;0.0103,0.172,0.335,0.704,0.453,0.373,0.163,0.451,0.427,0.273;aaa;
0.049;0.968;a;0.234;0.812;0.852;aaa;aa;0.712;0.201;a;aa;a;0.162;0.0899;aaaa;0.261;0.548;0.145;a;0.176,0.694,0.981,0.391,0.731,0.656,0.943,0.31,0.044,0.0508;0.851,0.662,0.773,0.00696,0.927,0.709,0.0741,0.836,0.804,0.14;0.271,0.756,0.233,0.335,0.388,0.54,0.367,0.788,0.174,0.858;0.913,0.672,0.164,0.713,0.207,1,0.942,0.275,0.961,0.63;0.664,0.689,0.991,0.6,0.24,0.933,0.971,0.581,0.964,0.162;0.468,0.301,0.644,0.275,0.655,0.531,0.654,0.51,0.659,0.36;0.852,0.972,0.174,0.0416,0.631,0.342,0.817,0.685,0.717,0.225;0.354,0.687,0.959,0.11,0.665,0.5,0.566,0.0443,0.818,0.0713;0.552,0.523,0.671,0.559,0.0669,0.106,0.804,0.965,0.0365,0.0694;0.608,0.725,0.228,0.949,0.248,0.248,0.0438,0.0453,0.973,0.618;0.866,0.798,0.658,0.729,0.803,0.789,0.907,0.439,0.0343,0.106;0.92,0.104,0.979,0.0962,0.125,0.277,0.551,0.73,0.83,0.0394;0.802,0.396,0.0717,0.827,0.29,0.0339,0.151,0.0453,0.898,0.0149;0.764,0.907,0.389,0.335,0.729,0.387,0.338,0.783,0.472,0.699;0.443,0.414,0.967,0.43,0.192,0.974,0.824,0.568,0.255,0.309;0.999,0.823,0.869,0.91,0.645,0.408,0.925,0.154,0.481,0.279;0.567,0.779,0.726,0.218,0.501,0.513,0.845,0.534,0.053,0.124;0.324,0.0239,0.51,0.866,0.653,0.781,0.627,0.325,0.0474,0.242;0.00062,0.422,0.243,0.782,0.779,0.23,0.249,0.587,0.769,0.624;0.317,0.473,0.657,0.355,0.674,0.759,0.0249,0.708,0.228,0.384;aaaaaaaaaa;
0.858;0.388;a;0.315;0.37;0.491;aa;aaaa;0.216;0.846;aaa;aaaaaaaaaa;aa;0.74;0.553;aaa;0.0878;0.972;0.00615;aaa;0.356,0.228,0.941,0.271,0.498,0.575,0.319,0.17,0.0456,0.757;0.639,0.683,0.422,0.495,0.336,0.981,0.981,0.813,0.695,0.00226;0.0532,0.877,0.063,0.664,0.0753,0.101,0.204,0.734,0.681,0.366;0.597,0.818,0.763,0.686,0.879,0.567,0.428,0.936,0.375,0.723;0.285,0.799,0.0975,0.994,0.347,0.456,0.485,0.0844,0.0889,0.0797;0.0943,0.0158,0.647,0.819,0.673,0.577,0.0615,0.911,0.191,0.917;0.541,0.42,0.0568,0.66,0.978,0.556,0.167,0.768,0.855,0.0627;0.513,0.922,0.145,0.441,0.56,0.314,0.143,0.853,0.811,0.42;0.554,0.11,0.395,0.31,0.598,0.582,0.436,0.304,0.59,0.984;0.0193,0.733,0.479,0.235,0.0637,0.343,0.148,0.144,0.369,0.0623;0.41,0.52,0.556,0.843,0.366,0.897,0.164,0.809,0.112,0.491;0.541,0.655,0.915,0.0765,0.274,0.238,0.233,0.835,0.977,0.73;0.495,0.599,0.0996,0.682,0.583,0.302,0.868,0.171,0.191,0.0713;0.158,0.568,0.277,0.404,0.228,0.795,0.814,0.309,0.652,0.302;0.0311,0.902,0.588,0.762,0.256,0.789,0.74,0.557,0.746,0.114;0.71,0.0935,0.519,0.208,0.993,0.829,0.854,0.428,0.707,0.678;0.921,0.866,0.408,0.97,0.444,0.607,0.689,0.808,0.963,0.717;0.0997,0.727,0.96,0.661,0.102,0.39,0.818,0.312,0.0414,0.247;0.249,0.279,0.0124,0.899,0.126,0.247,0.486,0.254,0.482,0.194;0.729,0.255,0.411,0.907,0.561,0.658,0.44,0.528,0.541,0.149;aaaaaaaaaa;
0.0277;0.956;aaa;0.81;0.527;0.699;a;aaa;0.0336;0.384;aaaa;a;aaaa;0.282;0.445;aaaaaa;0.921;0.341;0.842;aaaaa;0.315,0.158,0.234,0.951,0.299,0.541,0.887,0.962,0.354,0.805;0.801,0.409,0.657,0.284,0.985,0.157,0.826,0.237,0.628,0.233;0.163,0.679,0.0843,0.885,0.695,0.127,0.861,0.302,0.328,0.932;0.464,0.403,0.583,0.497,0.601,0.431,0.401,0.559,0.863,0.171;0.0774,0.807,0.868,0.757,0.398,0.0165,0.0141,0.934,0.955,0.201;0.852,0.612,0.733,0.609,0.226,0.0763,0.144,0.387,0.666,0.78;0.915,0.922,0.644,0.0623,0.0726,0.925,0.124,0.864,0.0156,0.887;0.858,0.748,0.457,0.399,0.34,0.353,0.575,0.987,0.575,0.991;0.486,0.259,0.499,0.702,0.539,0.925,0.698,0.921,0.483,0.425;0.756,0.574,0.267,0.39,0.82,0.174,0.902,0.0127,0.709,0.0904;0.805,0.197,0.69,0.435,0.572,0.496,0.159,0.219,0.0481,0.0624;0.969,0.452,0.583,0.00156,0.247,0.231,0.0982,0.421,0.732,0.0306;0.578,0.576,0.295,0.0509,0.703,0.056,0.68,0.583,0.795,0.0436;0.313,0.76,0.861,0.197,0.644,0.957,0.493,0.716,0.823,0.779;0.929,0.0947,0.0991,0.997,0.502,0.541,0.559,0.753,0.985,0.552;0.823,0.308,0.833,0.612,0.559,0.361,0.483,0.182,0.117,0.54;0.297,0.982,0.508,0.273,0.151,0.891,0.145,0.978,0.783,0.211;0.48,0.485,0.837,0.498,0.0849,0.0522,0.99,0.976,0.773,0.114;0.478,0.288,0.353,0.0786,0.324,0.254,0.959,0.795,0.335,0.95;0.429,0.449,0.414,0.291,0.343,0.329,0.177,0.713,0.473,0.879;aaaa;
0.285;0.934;aaa;0.0754;0.794;0.352;aaaa;aaaa;0.296;0.665;aaaa;aaaaaaaa;a;0.209;0.174;a;0.641;0.775;0.72;aaaaaaa;0.6,0.538,0.903,0.13,0.207,0.267,0.469,0.581,0.517,0.92;0.884,0.783,0.952,0.649,0.206,0.51,0.516,0.759,0.344,0.39;0.713,0.414,0.67,0.0764,0.442,0.0611,0.564,0.363,0.894,0.522;0.0404,0.454,0.0608,0.676,0.327,0.589,0.449,0.706,0.524,0.0546;0.254,0.151,0.209,0.205,0.0416,0.928,0.94,0.814,0.111,0.923;0.968,0.815,0.448,0.0861,0.318,0.229,0.574,0.462,0.673,0.548;0.00564,0.826,0.361,0.958,0.548,0.96,0.659,0.909,0.812,0.223;0.939,0.997,0.793,0.764,0.0844,0.51,0.176,0.637,0.425,0.837;0.977,0.194,0.32,0.885,0.718,0.0474,0.27,0.963,0.159,0.104;0.628,0.192,0.352,0.414,0.453,0.942,0.0883,0.58,0.448,0.565;0.327,0.676,0.546,0.151,0.82,0.689,0.497,0.78,0.584,0.5;0.671,0.302,0.591,0.131,0.163,0.535,0.215,0.509,0.602,0.196;0.841,0.993,0.0983,0.973,0.884,0.745,0.576,0.368,0.909,0.504;0.3,0.271,0.192,0.317,0.683,0.0626,0.0687,0.913,0.36,0.597;0.44,0.549,0.448,0.544,0.828,0.695,0.26,0.0664,0.937,0.577;0.558,0.526,0.0918,0.504,0.247,0.38,0.555,0.901,0.183,0.084;0.964,0.787,0.832,0.898,0.28,0.223,0.866,0.964,0.444,0.649;0.885,0.00396,0.492,0.42,0.279,0.49,0.303,0.227,0.543,0.464;0.0515,0.113,0.834,0.633,0.808,0.332,0.919,0.991,0.737,0.051;0.561,0.233,0.76,0.034,0.016,0.137,0.67,0.309,0.883,0.727;aaaaaa;
0.976;0.385;aa;0.439;0.952;0.0276;aa;aaa;0.873;0.488;aa;aaaaaaa;aaaa;0.39;0.852;aa;0.284;0.928;0.832;aaaaaaa;0.407,0.0493,0.213,0.762,0.124,0.775,0.19,0.98,0.636,0.748;0.713,0.826,0.0795,0.959,0.241,0.666,0.494,0.183,0.965,0.0823;0.0631,0.409,0.812,0.375,0.261,0.00108,0.142,0.354,0.718,0.0662;0.89,0.313,0.196,0.467,0.147,0.28,0.442,0.796,0.699,0.192;0.224,0.3,0.87,0.85,0.1,0.25,0.12,0.667,0.608,0.691;0.776,0.995,0.0427,0.736,0.0531,0.168,0.394,0.0257,0.524,0.543;0.237,0.302,0.526,0.135,0.131,0.594,0.712,0.534,0.446,0.273;0.496,0.165,0.543,0.322,0.793,0.387,0.118,0.417,0.166,0.275;0.419,0.514,0.998,0.234,0.0229,0.685,0.243,0.837,0.233,0.181;0.628,0.1,0.67,0.204,0.449,0.708,0.587,0.164,0.961,0.746;0.714,0.825,0.0508,0.629,0.989,0.581,0.343,0.337,0.268,0.00703;0.078,0.786,0.861,0.812,0.332,0.817,0.487,0.0775,0.0548,0.725;0.16,0.169,0.539,0.311,0.327,0.227,0.316,0.0673,0.223,0.139;0.976,0.579,0.817,0.553,0.264,0.326,0.608,0.514,0.0807,0.0353;0.523,0.502,0.544,0.564,0.873,0.0882,0.969,0.527,0.252,0.228;0.828,0.696,0.276,0.4,0.39,0.381,0.687,0.506,0.538,0.723;0.246,0.207,0.198,0.206,0.237,0.268,0.574,0.0288,0.562,0.062;0.23,0.313,0.598,0.471,0.886,0.548,0.143,0.241,0.844,0.974;0.58,0.0315,0.26,0.597,0.348,0.586,0.818,0.029,0.215,0.268;0.345,0.369,0.167,0.132,0.258,0.825,0.756,0.178,0.912,0.813;aaaaaa;
0.424;0.899;aa;0.251;0.148;0.589;aa;aa;0.229;0.00288;aaa;aaa;aaa;0.885;0.89;aaaaaa;0.57;0.109;0.754;aaaaaaaaa;0.135,0.881,0.638,0.604,0.2,0.406,0.442,0.51,0.0549,0.316;0.0285,0.577,0.908,0.948,0.452,0.197,0.0539,0.575,0.178,0.631;0.155,0.96,0.915,0.212,0.319,0.406,0.78,0.434,0.244,0.0312;0.091,0.466,0.1,0.677,0.451,0.114,0.81,0.268,0.22,0.928;0.647,0.851,0.618,0.361,0.988,0.556,0.798,0.254,0.1,0.928;0.423,0.352,0.246,0.00818,0.512,0.344,0.574,0.601,0.42,0.481;0.219,0.898,0.832,0.149,0.63,0.802,0.926,0.705,0.602,0.327;0.661,0.965,0.0807,0.711,0.206,0.289,0.358,0.613,0.656,0.532;0.974,0.81,0.788,0.783,0.99,0.0462,0.681,0.973,0.59,0.143;0.449,0.597,0.566,0.889,0.13,0.107,0.181,0.256,0.117,0.712;0.439,0.821,0.473,0.997,0.317,0.916,0.301,0.35,0.896,0.786;0.458,0.292,0.934,0.523,0.745,0.925,0.797,0.18,0.992,0.139;0.933,0.353,0.649,0.391,0.916,0.905,0.197,0.74,0.654,0.0605;0.0694,0.0247,0.824,0.322,0.602,0.784,0.351,0.993,0.62,0.524;0.647,0.764,0.734,0.788,0.83,0.299,0.0816,0.833,0.175,0.332;0.784,0.611,0.582,0.261,0.579,0.358,0.0613,0.383,0.566,0.395;0.909,0.628,0.386,0.132,0.125,0.248,0.301,0.339,0.993,0.862;0.166,0.408,0.146,0.988,0.699,0.805,0.0926,0.0961,0.32,0.46;0.696,0.127,0.688,0.512,0.346,0.07,0.32,0.711,0.324,0.856;0.845,0.16,0.0538,0.509,0.438,0.671,0.317,0.467,0.412,0.233;aaaaaa;
0.702;0.745;aa;0.152;0.306;0.642;aaa;aa;0.65;0.261;aaaaaa;aaaaaa;a;0.899;0.107;aa;0.177;0.379;0.193;aaaaa;0.798,0.401,0.0299,0.775,0.799,0.598,0.248,0.991,0.181,0.00288;0.321,0.375,0.535,0.847,0.42,0.0859,0.0697,0.994,0.321,0.988;0.0073,0.734,0.114,0.537,0.918,0.929,0.118,0.0104,0.393,0.207;0.806,0.406,0.576,0.188,0.231,0.701,0.0651,0.34,0.157,0.048;0.396,0.179,0.812,0.594,0.258,0.179,0.291,0.763,0.178,0.81;0.288,0.274,0.561,0.789,0.908,0.943,0.339,0.713,0.241,0.882;0.0272,0.342,0.866,0.14,0.728,0.926,0.355,0.184,0.205,0.242;0.744,0.68,0.065,0.762,0.955,0.451,0.892,0.497,0.92,0.286;0.233,0.92,0.741,0.115,0.352,0.517,0.434,0.681,0.412,0.819;0.502,0.771,0.0915,0.0169,0.681,0.269,0.88,0.429,0.846,0.456;0.854,0.0421,0.377,0.767,0.432,0.967,0.0882,0.684,0.124,0.374;0.0718,0.462,0.741,0.878,0.269,0.415,0.799,0.928,0.124,0.477;0.163,0.764,0.168,0.215,0.872,0.661,0.922,0.786,0.133,0.783;0.99,0.474,0.0852,0.423,0.138,0.0633,0.562,0.212,0.445,0.208;0.667,0.654,0.169,0.21,0.585,0.185,0.587,0.761,0.667,0.862;0.548,0.934,0.0345,0.856,0.614,0.371,0.222,0.831,0.573,0.226;0.402,0.279,0.26,0.504,0.909,0.928,0.057,0.78,0.235,0.639;0.371,0.139,0.928,0.761,0.563,0.189,0.0772,0.842,0.77,0.769;0.00078,0.117,0.859,0.542,0.456,0.021,0.472,0.965,0.981,0.493;0.0324,0.0159,0.917,0.244,0.996,0.914,0.643,0.0523,0.191,0.164;aaaaaaaaa;
0.163;0.813;a;0.287;0.0932;0.739;aaa;aaaa;0.586;0.241;aaa;aaaaaaaaaa;aa;0.715;0.183;aaaaaa;0.77;9.65e-05;0.622;a;0.16,0.21,0.722,0.393,0.737,0.831,0.314,0.686,0.995,0.262;0.314,0.349,0.902,0.964,0.542,0.734,0.08,0.527,0.415,0.0552;0.201,0.39,0.396,0.486,0.126,0.9,0.259,0.695,0.674,0.745;0.0937,0.777,0.206,0.688,0.751,0.0604,0.167,0.957,0.949,0.901;0.106,0.871,0.331,0.839,0.666,0.287,0.231,0.411,0.403,0.584;0.549,0.614,0.96,0.778,0.729,0.479,0.0198,0.198,0.826,0.0373;0.612,0.381,0.0835,0.945,0.296,0.75,0.208,0.225,0.0716,0.673;0.455,0.476,0.748,0.582,0.912,0.759,0.00687,0.39,0.765,0.613;0.168,0.834,0.343,0.166,0.771,0.477,0.625,0.468,0.267,0.533;0.898,0.966,0.161,0.98,0.987,0.216,0.969,0.904,0.129,0.188;0.391,0.0148,0.153,0.611,0.276,0.614,0.504,0.448,0.866,0.339;0.0222,0.3,0.135,0.865,0.73,0.623,0.0851,0.876,0.114,0.553;0.778,0.608,0.106,0.374,0.917,0.391,0.37,0.818,0.633,0.289;0.503,0.213,0.372,0.422,0.819,0.674,0.154,0.842,0.843,0.829;0.865,0.893,0.364,0.0216,0.395,0.153,0.526,0.715,0.496,0.528;0.548,0.0706,0.307,0.316,0.783,0.434,0.652,0.592,0.375,0.119;0.766,0.152,0.806,0.195,0.369,0.114,0.692,0.558,0.677,0.394;0.395,0.651,0.553,0.0313,0.502,0.416,0.471,0.281,0.811,0.945;0.697,0.991,0.756,0.192,0.663,0.691,0.784,0.0528,0.554,0.0755;0.817,0.867,0.538,0.375,0.105,0.507,0.464,0.0472,0.787,0.31;aaaaa;
0.802;0.136;aa;0.37;0.619;0.509;aaa;aaaa;0.678;0.294;aa;a;aa;0.914;0.619;a;0.607;0.732;0.0643;aaaaaaaa;0.842,0.173,0.561,0.19,0.916,0.105,0.29,0.221,0.302,0.413;0.314,0.169,0.984,0.978,0.858,0.225,0.215,0.344,0.393,0.26;0.0414,0.519,0.13,0.894,0.212,0.022,0.418,0.345,0.205,0.819;0.0881,0.365,0.696,0.182,0.652,0.119,0.968,0.0267,0.385,0.738;0.144,0.274,0.0572,0.776,0.475,0.85,0.00252,0.321,0.773,0.58;0.716,0.631,0.771,0.186,0.0662,0.428,0.247,0.936,0.707,0.588;0.999,0.273,0.563,0.335,0.0112,0.582,0.000962,0.164,0.623,0.497;0.719,0.0759,0.107,0.974,0.674,0.266,0.45,0.0838,0.759,0.925;0.785,0.416,0.532,0.75,0.51,0.582,0.15,0.997,0.516,0.621;0.458,0.557,0.566,0.423,0.76,0.6,0.604,0.41,0.819,0.39;0.213,0.609,0.185,0.127,0.448,0.993,0.146,0.739,0.094,0.44;0.501,0.101,0.37,0.818,0.946,0.712,0.788,0.121,0.123,0.329;0.0419,0.799,0.978,0.569,0.593,0.226,0.0184,0.501,0.397,0.737;0.237,0.179,0.698,0.687,0.91,0.476,0.242,0.404,0.0586,0.113;0.164,0.0175,0.9,0.475,0.356,0.574,0.122,0.0836,0.381,0.484;0.664,0.16,0.534,0.19,0.474,0.326,0.73,0.908,0.244,0.151;0.947,0.167,0.783,0.316,0.731,0.583,0.592,0.0644,0.88,0.369;0.55,0.784,0.837,0.0875,0.836,0.255,0.902,0.988,0.213,0.188;0.783,0.483,0.25,0.131,0.0432,0.949,0.989,0.62,0.828,0.25;0.906,0.162,0.575,0.69,0.7,0.812,0.822,0.26,0.624,0.718;aaaaaaaaa;
0.485;0.627;a;0.469;0.59;0.453;aaa;aa;0.877;0.0141;a;aaaaaa;aaa;0.00936;0.291;aaa;0.165;0.538;0.734;aa;0.868,0.0864,0.971,0.125,0.808,0.237,0.958,0.236,0.135,0.705;0.908,0.575,0.844,0.275,0.401,0.31,0.283,0.949,0.544,0.077;0.703,0.886,0.0503,0.215,0.662,0.542,0.488,0.773,0.174,0.176;0.393,0.972,0.533,0.0871,0.897,0.749,0.42,0.0144,0.0108,0.149;0.486,0.366,0.375,0.936,0.392,0.346,0.241,0.12,0.855,0.455;0.62,0.535,0.554,0.753,0.0907,0.0399,0.326,0.0202,0.365,0.21;0.815,0.621,0.133,0.694,0.863,0.649,0.456,0.938,0.316,0.687;0.497,0.666,0.299,0.606,0.993,0.149,0.698,0.2,0.987,0.505;0.68,0.754,0.704,0.0525,0.464,0.0281,0.584,0.709,0.505,0.86;0.121,0.371,0.574,0.241,0.992,0.158,0.976,0.45,0.773,0.14;0.985,0.0186,0.923,0.138,0.266,0.49,0.855,0.598,0.127,0.426;0.536,0.229,0.306,0.591,0.567,0.185,0.588,0.774,0.222,0.821;0.739,0.0358,0.0398,0.267,0.764,0.915,0.272,0.0596,0.897,0.921;0.391,0.845,0.298,0.257,0.0341,0.284,0.0419,0.354,0.588,0.341;0.962,0.572,0.532,0.742,0.255,0.191,0.662,0.505,0.814,0.525;0.174,0.516,0.214,0.445,0.66,0.314,0.541,0.919,0.229,0.606;0.113,0.806,0.672,0.00329,0.234,0.0222,0.846,0.238,0.558,0.284;0.474,0.394,0.00259,0.534,0.0812,0.934,0.96,0.801,0.052,0.149;0.0727,0.31,0.132,0.543,0.613,0.415,0.772,0.335,0.598,0.113;0.583,0.801,0.933,0.421,0.705,0.403,0.219,0.866,0.806,0.807;aa;
