ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.863;aa;0.635;a;0.234;aaa;a;aaa;aaaaaaa;0.772;aaaaa;aa;0.445,0.698,0.64,0.828,0.627,0.74,0.499,0.126,0.519,0.487;0.0883,0.122,0.541,0.985,0.535,0.81,0.864,0.629,0.868,0.47;0.922,0.403,0.144,0.0984,0.165,0.192,0.239,0.758,0.588,0.217;0.939,0.0552,0.795,0.393,0.393,0.845,0.957,0.268,0.0074,0.303;0.89,0.29,0.457,0.13,0.202,0.398,0.642,0.982,0.977,0.644;0.796,0.727,0.692,0.284,0.523,0.167,0.143,0.964,0.92,0.981;0.1,0.127,0.297,0.64,0.261,0.746,0.425,0.641,0.425,0.429;0.725,0.555,0.458,0.515,0.966,0.625,0.376,0.46,0.684,0.581;0.333,0.577,0.605,0.0517,0.15,0.889,0.478,0.864,0.864,0.0606;0.231,0.0804,0.908,0.727,0.763,0.609,0.658,0.412,0.444,0.0625;0.787,0.0951,0.72,0.129,0.651,0.355,0.46,0.947,0.398,0.997;0.623,0.908,0.68,0.187,0.0794,0.746,0.429,0.567,0.802,0.603;aaaaaaaaaa;
0.209;aaaaa;0.0806;aaaaaaa;0.845;a;a;a;aaaaaaaaa;0.358;aaaaaa;aaa;0.266,0.113,0.338,0.309,0.0843,0.783,0.287,0.186,0.627,0.986;0.525,0.554,0.978,0.262,0.237,0.852,0.208,0.123,0.437,0.105;0.731,0.771,0.216,0.295,0.101,0.856,0.302,0.245,0.435,0.455;0.134,0.277,0.206,0.189,0.733,0.585,0.908,0.417,0.264,0.243;0.141,0.95,0.425,0.351,0.977,0.359,0.699,0.628,0.656,0.668;0.685,0.209,0.426,0.702,0.595,0.785,0.0982,0.0328,0.746,0.897;0.997,0.641,0.394,0.814,0.985,0.937,0.28,0.468,0.728,0.937;0.4,0.4,0.974,0.967,0.00614,0.126,0.789,0.849,0.0655,0.262;0.54,0.371,0.605,0.837,0.47,0.373,0.0351,0.597,0.0176,0.445;0.77,0.0488,0.621,0.555,0.51,0.682,0.818,0.229,0.186,0.651;0.681,0.948,0.105,0.981,0.795,0.294,0.0497,1,0.231,0.544;0.973,0.924,0.243,0.399,0.775,0.0605,0.513,0.799,0.0506,0.94;aaaaa;
0.505;aaa;0.965;aaa;0.841;aaaaaa;a;aaaa;aaaaaaa;0.929;aa;aaaaa;0.21,0.43,0.26,0.286,0.671,0.485,0.238,0.139,0.933,0.319;0.663,0.776,0.67,0.385,0.264,0.0634,0.715,0.122,0.0888,0.177;0.125,0.319,0.77,0.816,0.797,0.771,0.167,0.0886,0.932,0.751;0.639,0.491,0.856,0.115,0.46,0.973,0.0229,0.609,0.981,0.669;0.477,0.493,0.459,0.578,0.671,0.0514,0.639,0.801,0.321,0.108;0.412,0.498,0.528,0.0386,0.00194,0.554,0.0336,0.784,0.276,0.971;0.399,0.728,0.55,0.175,0.815,0.314,0.579,0.441,0.904,0.542;0.494,0.353,0.875,0.819,0.626,0.523,0.134,0.96,0.165,0.797;0.693,0.182,0.811,0.885,0.819,0.356,0.423,0.413,0.306,0.362;0.752,0.265,0.891,0.691,0.988,0.891,0.305,0.23,0.963,0.315;0.474,0.717,0.266,0.652,0.516,0.856,0.997,0.079,0.624,0.256;0.528,0.0827,0.742,0.921,0.44,0.2,0.639,0.493,0.685,0.397;aaaa;
0.393;aaaa;0.569;aaaaaaaaa;0.686;aaaaa;a;aaaaa;aaaaaaaaa;0.664;a;a;0.227,0.769,0.034,0.668,0.259,0.921,0.333,0.881,0.635,0.597;0.0287,0.223,0.259,0.378,0.21,0.929,0.636,0.909,0.388,0.958;0.62,0.442,0.692,0.671,0.912,0.326,0.625,0.194,0.706,0.248;0.82,0.502,0.519,0.472,0.927,0.73,0.497,0.24,0.602,0.372;0.126,0.761,0.49,0.0112,0.945,0.329,0.872,0.44,0.643,0.389;0.864,0.816,0.704,0.926,0.942,0.423,0.764,0.11,0.316,0.691;0.311,0.551,0.417,0.453,0.329,0.608,0.967,0.369,0.303,0.834;0.612,0.366,0.225,0.876,0.549,0.0622,0.192,0.0806,0.66,0.732;0.488,0.234,0.468,0.76,0.915,0.881,0.56,0.478,0.917,0.454;0.424,0.432,0.288,0.397,0.44,0.554,0.386,0.477,0.961,0.146;0.0158,0.584,0.913,0.385,0.323,0.277,0.574,0.188,0.239,0.394;0.163,0.618,0.15,0.171,0.769,0.603,0.627,0.17,0.208,0.768;aaaaaaaaa;
0.645;aa;0.133;aaa;0.192;aaaaaaa;a;aa;aaaaaaaaaa;0.0438;aaaaaaaaa;a;0.788,0.205,0.0176,0.942,0.339,0.225,0.0339,0.236,0.522,0.443;0.487,0.129,0.196,0.113,0.184,0.441,0.185,0.955,0.771,0.268;0.849,0.021,0.47,0.924,0.945,0.823,0.0541,0.0211,0.027,0.235;0.868,0.808,0.563,0.732,0.506,0.692,0.209,0.0253,0.918,0.1;0.231,0.778,0.348,0.349,0.417,0.646,0.391,0.975,0.765,0.0934;0.731,0.0567,0.448,0.928,0.088,0.617,0.387,0.224,0.867,0.466;0.849,0.635,0.142,0.0953,0.677,0.576,0.745,0.398,0.281,0.492;0.241,0.966,0.714,0.181,0.377,0.0907,0.617,0.578,0.0839,0.438;0.362,0.532,0.025,0.0194,0.231,0.259,0.405,0.744,0.853,0.345;0.000627,0.544,0.867,0.912,0.0366,0.564,0.75,0.848,0.0425,0.608;0.184,0.63,0.465,0.881,0.0633,0.766,0.685,0.0541,0.889,0.197;0.927,0.26,0.583,0.0876,0.0196,0.189,0.0722,0.813,0.471,0.51;aa;
0.478;aaa;0.999;aaaaaa;0.21;aaaa;a;aaaaa;aaaaaaa;0.142;aaa;aaaaaaaa;0.975,0.434,0.703,0.404,0.449,0.0577,0.0493,0.336,0.0338,0.546;0.388,0.647,0.75,0.169,0.407,0.982,0.426,0.414,0.981,0.18;0.305,0.712,0.44,0.474,0.154,0.0857,0.729,0.722,0.588,0.924;0.722,0.0644,0.272,0.913,0.0201,0.442,0.353,0.783,0.877,0.479;0.745,0.343,0.38,0.079,0.359,0.889,0.662,0.0462,0.875,0.482;0.828,0.146,0.943,0.514,0.445,0.352,0.459,0.811,0.394,0.728;0.486,0.586,0.401,0.358,0.762,0.555,0.344,0.438,0.641,0.383;0.596,0.0646,0.217,0.977,0.57,0.862,0.263,0.781,0.908,0.308;0.0204,0.0842,0.363,0.018,0.111,0.477,0.436,0.818,0.402,0.333;0.288,0.0803,0.167,0.146,0.123,0.397,0.598,0.69,0.0579,0.395;0.292,0.71,0.861,0.767,0.611,0.594,0.165,0.962,0.432,0.918;0.937,0.102,0.691,0.598,0.846,0.923,0.657,0.697,0.947,0.255;aaaaaa;
0.00539;aaaa;0.914;aaaa;0.746;aaaaaaa;a;aaa;a;0.0238;aaaaaa;aaaaaaa;0.625,0.337,0.449,0.985,0.599,0.0344,0.456,0.822,0.709,0.442;0.61,0.323,0.839,0.699,0.319,0.0113,0.672,0.0389,0.384,0.825;0.965,0.91,0.718,0.657,0.774,0.44,0.966,0.597,0.395,0.579;0.738,0.435,0.18,0.74,0.376,0.583,0.0647,0.921,0.859,0.938;0.334,0.214,0.699,0.273,0.0191,0.717,0.683,0.901,0.273,0.562;0.379,0.889,0.0254,0.361,0.351,0.00938,0.705,0.544,0.554,0.761;0.308,0.669,0.516,0.286,0.0161,0.00786,0.122,0.27,0.475,0.827;0.378,0.969,0.804,0.97,0.584,0.633,0.176,0.00919,0.516,0.578;0.542,0.675,0.577,0.931,0.152,0.922,0.751,0.824,0.763,0.642;0.364,0.66,0.259,0.972,0.223,0.175,0.442,0.293,0.331,0.359;0.0253,0.759,0.227,0.952,0.459,0.264,0.0623,0.388,0.502,0.465;0.517,0.182,0.606,0.403,0.756,0.878,0.237,0.896,0.0128,0.562;aaaaa;
0.95;aaa;0.297;aaaaaaaa;0.569;aaaaaa;a;aaaaaaa;a;0.0775;aaaaaa;a;0.16,0.395,0.601,0.913,0.61,0.432,0.943,0.494,0.572,0.418;0.282,0.0139,0.183,0.37,0.886,0.662,0.666,0.827,0.0498,0.848;0.955,0.114,0.339,0.656,0.814,0.542,0.73,0.788,0.685,0.0985;0.256,0.543,0.204,0.913,0.886,0.987,0.317,0.777,0.00426,0.593;0.252,0.472,0.932,0.866,0.664,0.33,0.588,0.542,0.184,0.202;0.356,0.232,0.777,0.197,0.513,0.153,0.583,0.597,0.734,0.186;0.439,0.801,0.966,0.172,0.475,0.852,0.683,0.0767,0.683,0.206;0.575,0.313,0.42,0.214,0.307,0.338,0.856,0.826,0.0781,0.908;0.515,0.708,0.871,0.693,0.561,0.436,0.129,0.872,0.0693,0.782;0.701,0.62,0.179,0.862,0.42,0.767,0.948,0.313,0.391,0.523;0.516,0.251,0.85,0.248,0.112,0.117,0.942,0.813,0.309,0.78;0.365,0.0283,0.107,0.287,0.106,0.209,0.507,0.593,0.579,0.9;aaaaaaaaaa;
0.733;aa;0.263;aaaaaaaaa;0.946;aaaa;a;aaaaa;aaa;0.619;aaaaaaaaa;aa;0.852,0.828,0.0836,0.254,0.572,0.094,0.518,0.693,0.303,0.662;0.929,0.138,0.833,0.333,0.795,0.108,0.293,0.458,0.35,0.897;0.49,0.133,0.97,0.841,0.651,0.507,0.938,0.881,0.405,0.27;0.842,0.0424,0.0571,0.47,0.792,0.655,0.175,0.461,0.769,0.539;0.378,0.251,0.547,0.441,0.265,0.776,0.68,0.991,0.69,0.823;0.287,0.952,0.596,0.188,0.947,0.215,0.107,0.603,0.114,0.936;0.453,0.0233,0.915,0.0827,0.254,0.798,0.335,0.0585,0.391,0.0379;0.221,0.142,0.988,0.665,0.606,0.401,0.361,0.32,0.332,0.261;0.109,0.354,0.0488,0.942,0.495,0.613,0.776,0.474,0.265,0.937;0.844,0.415,0.907,0.096,0.145,0.608,0.334,0.97,0.795,0.914;0.541,0.464,0.755,0.315,0.383,0.915,0.364,0.228,0.0812,0.889;0.776,0.491,0.393,0.279,0.992,0.145,0.155,0.0789,0.0435,0.909;aaaaaaaaa;
0.651;aa;0.96;aaaa;0.296;aaaa;a;aaa;a;0.661;a;aaaaaaa;0.502,0.966,0.137,0.903,0.525,0.768,0.00402,0.488,0.498,0.68;0.81,0.655,0.601,0.00547,0.934,0.464,0.348,0.911,0.794,0.429;0.394,0.0882,0.994,0.261,0.815,0.638,0.378,0.0353,0.971,0.251;0.651,0.0222,0.589,0.439,0.302,0.67,0.905,0.738,0.843,0.356;0.855,0.641,0.501,0.715,0.749,0.798,0.657,0.789,0.0469,0.824;0.956,0.337,0.161,0.342,0.278,0.0404,0.359,0.373,0.0904,0.79;0.0675,0.147,0.894,0.0208,0.146,0.481,0.856,0.834,0.717,0.47;0.201,0.581,0.895,0.927,0.722,0.934,0.255,0.403,0.351,0.13;0.634,0.0114,0.091,0.754,0.00634,0.509,0.363,0.276,0.698,0.981;0.23,0.829,0.692,0.562,0.335,0.195,0.587,0.479,0.0622,0.262;0.471,0.458,0.886,0.0107,0.35,0.238,0.88,0.747,0.822,0.829;0.177,0.417,0.0451,0.807,0.341,0.0434,0.799,0.977,0.228,0.13;a;
0.413;aaaa;0.466;aaaaaaaa;0.84;aa;a;aaaaaaa;a;0.725;aaaaaaaaa;aaa;0.483,0.0939,0.259,0.311,0.59,0.811,0.678,0.318,0.0935,0.822;0.878,0.0533,0.596,0.733,0.403,0.462,0.0349,0.995,0.914,0.142;0.849,0.746,0.378,0.937,0.918,0.552,0.822,0.487,0.126,0.687;0.247,0.634,0.613,0.784,0.102,0.29,0.605,0.408,0.183,0.276;0.256,0.356,0.262,0.521,0.796,0.778,0.434,0.661,0.629,0.745;0.184,0.862,0.609,0.845,0.216,0.964,0.548,0.329,0.623,0.7;0.594,0.387,0.0199,0.876,0.00122,0.56,0.876,0.558,0.806,0.812;0.965,0.172,0.676,0.714,0.674,0.521,0.382,0.683,0.174,0.539;0.754,0.667,0.966,0.479,0.0874,0.47,0.806,0.683,0.202,0.806;0.306,0.745,0.728,0.158,0.265,0.795,0.482,0.24,0.233,0.917;0.0909,0.6,0.706,0.409,0.651,0.718,0.986,0.974,0.205,0.962;0.215,0.508,0.163,0.0831,0.162,0.919,0.837,0.206,0.222,0.197;aaaaaaaa;
0.462;aa;0.68;aa;0.771;aaaa;a;aaaa;aa;0.884;aaaaaaa;aaa;0.834,0.198,0.522,0.972,0.794,0.316,0.749,0.964,0.637,0.523;0.213,0.4,0.836,0.0837,0.102,0.93,0.114,0.709,0.602,0.361;0.86,0.657,0.815,0.711,0.334,0.724,0.377,0.947,0.118,0.937;0.549,0.516,0.723,0.633,0.581,0.955,0.998,0.612,0.192,0.486;0.975,0.306,0.698,0.332,0.568,0.767,0.342,0.537,0.767,0.549;0.362,0.548,0.613,0.0233,0.886,0.288,0.425,0.454,0.572,0.406;0.573,0.377,0.956,0.823,0.894,0.514,0.739,0.931,0.698,0.954;0.341,0.655,0.336,0.968,0.671,0.894,0.857,0.111,0.42,0.406;0.523,0.974,0.99,0.791,0.155,0.768,0.87,0.23,0.0536,0.251;0.91,0.0926,0.847,0.865,0.759,0.158,0.977,0.445,0.321,0.127;0.927,0.318,0.386,0.787,0.0981,0.0278,0.422,0.591,0.127,0.338;0.145,0.219,0.239,0.594,0.633,0.153,0.851,0.77,0.199,0.796;aaaaa;
0.85;aaaa;0.953;aa;0.0293;aaa;a;aaa;aaaaaaa;0.0868;aaaaaaaaa;aaaaaa;0.418,0.511,0.952,0.691,0.301,0.599,0.55,0.653,0.717,0.925;0.859,0.877,0.102,0.716,0.669,0.683,0.147,0.345,0.325,0.252;0.364,0.63,0.87,0.741,0.923,0.215,0.0324,0.93,0.0777,0.722;0.491,0.236,0.2,0.808,0.521,0.775,0.729,0.102,0.0726,0.927;0.379,0.704,0.586,0.191,0.648,0.47,0.589,0.814,0.851,0.164;0.114,0.733,0.0175,0.502,0.0119,0.333,0.359,0.443,0.623,0.849;0.558,0.626,0.902,0.942,0.363,0.965,0.745,0.932,0.0919,0.501;0.0313,0.793,0.205,0.681,0.793,0.423,0.642,0.647,0.304,0.284;0.479,0.000822,0.81,0.137,0.414,0.12,0.716,0.331,0.837,0.618;0.339,0.766,0.401,0.941,0.156,0.938,0.75,0.877,0.813,0.55;0.9,0.997,0.429,0.379,0.943,0.291,0.478,0.678,0.245,0.51;0.273,0.919,0.94,0.35,0.719,0.751,0.0544,0.559,0.977,0.136;aaaa;
0.834;aa;0.753;aaaaaaa;0.164;aaaaaaa;a;aaaaa;aaa;0.282;aaaaaa;aaaaaaaa;0.91,0.0793,0.694,0.726,0.12,0.247,0.187,0.515,0.543,0.142;0.207,0.882,0.772,0.833,0.282,0.443,0.373,0.34,0.202,0.178;0.814,0.439,0.756,0.163,0.696,0.361,0.84,0.815,0.935,0.388;0.835,0.765,0.329,0.351,0.545,0.726,0.902,0.42,0.222,0.395;0.853,0.968,0.12,0.601,0.461,0.877,0.463,0.828,0.199,0.85;0.28,0.963,0.552,0.898,0.345,0.337,0.779,0.693,0.65,0.481;0.11,0.41,0.865,0.698,0.843,0.871,0.814,0.0292,0.599,0.632;0.356,0.835,0.849,0.565,0.899,0.977,0.734,0.183,0.64,0.554;0.0282,0.167,0.252,0.0603,0.398,0.548,0.902,0.43,0.244,0.314;0.295,0.0915,0.357,0.627,0.145,0.83,0.0658,0.322,0.273,0.9;0.87,0.996,0.175,0.2,0.607,0.252,0.693,0.32,0.741,0.00447;0.11,0.914,0.858,0.376,0.611,0.23,0.957,0.741,0.685,0.869;a;
0.568;aaa;0.584;aaaaa;0.00775;aa;a;aaaaa;aaaaaaaaa;0.529;aaa;aaaaa;0.936,0.572,0.567,0.483,0.862,0.372,0.505,0.719,0.557,0.865;0.738,0.275,0.234,0.662,0.0619,0.26,0.778,0.76,0.0673,0.503;0.396,0.202,0.707,0.656,0.511,0.641,0.00831,0.606,0.935,0.269;0.166,0.203,0.426,0.0293,0.344,0.795,0.425,0.102,0.988,0.436;0.959,0.561,0.39,0.538,0.945,0.425,0.226,0.53,0.859,0.385;0.906,0.992,0.984,0.135,0.947,0.304,0.477,0.472,0.906,0.265;0.144,0.95,0.325,0.101,0.748,0.233,0.96,0.00682,0.686,0.0453;0.00357,0.927,0.945,0.468,0.256,0.751,0.634,0.954,0.593,0.0748;0.496,0.69,0.947,0.104,0.831,0.658,0.113,0.58,0.72,0.912;0.162,0.515,0.842,0.34,0.84,0.728,0.127,0.629,0.655,0.347;0.891,0.349,0.512,0.718,0.148,0.71,0.667,0.717,0.681,0.436;0.813,0.475,0.936,0.173,0.937,0.667,0.493,0.147,0.877,0.305;aaa;
0.0317;a;0.714;aaaaaaaaaa;0.999;aaaaaaa;a;aaaaaa;a;0.628;aaaaaaaaa;aa;0.0645,0.582,0.423,0.923,0.977,0.124,0.0563,0.454,0.29,0.768;0.836,0.224,0.53,0.411,0.0766,0.671,0.765,0.0733,0.227,0.215;0.448,0.579,0.167,0.869,0.839,0.41,0.93,0.189,0.638,0.442;0.0476,0.959,0.0839,0.636,0.372,0.385,0.131,0.788,0.973,0.339;0.552,0.635,0.00675,0.479,0.473,0.638,0.603,0.132,0.232,0.671;0.548,0.843,0.51,0.781,0.619,0.922,0.976,0.543,0.379,0.71;0.22,0.632,0.231,0.926,0.908,0.104,0.616,0.445,0.103,0.348;0.382,0.643,0.681,0.577,0.0619,0.779,0.995,0.617,0.917,0.282;0.149,0.141,0.592,0.18,0.0374,0.169,0.0904,0.848,0.449,0.914;0.477,0.253,0.124,0.824,0.658,0.814,0.927,0.812,0.145,0.148;0.414,0.512,0.374,0.936,0.929,0.109,0.444,0.662,0.655,0.0574;0.964,0.235,0.256,0.555,0.514,0.863,0.863,0.763,0.532,0.00756;aa;
0.597;aaaa;0.68;aaa;0.496;aaaaa;a;a;aaaaaaa;0.0912;aaaaa;aaaa;0.333,0.0934,0.438,0.683,0.763,0.238,0.912,0.909,0.716,0.167;0.784,0.345,0.567,0.103,0.186,0.369,0.354,0.498,0.125,0.413;0.196,0.21,0.128,0.866,0.293,0.78,0.862,0.802,0.483,0.344;0.754,0.0288,0.858,0.0573,0.0686,0.258,0.912,0.23,0.913,0.752;0.681,0.216,0.412,0.131,0.816,0.136,0.0881,0.863,0.628,0.862;0.116,0.139,0.632,0.687,0.454,0.295,0.583,0.536,0.934,0.157;0.924,0.126,0.722,0.1,0.971,0.339,0.0294,0.886,0.397,0.451;0.471,0.797,0.491,0.984,0.304,0.179,0.712,0.772,0.0473,0.554;0.409,0.0684,0.972,0.69,0.574,0.785,0.39,0.771,0.962,0.821;0.113,0.0145,0.869,0.688,0.255,0.278,0.154,0.504,0.0575,0.512;0.753,0.498,0.829,0.965,0.575,0.265,0.0126,0.152,0.0706,0.346;0.821,0.00943,0.557,0.694,0.417,0.174,0.333,0.135,0.204,0.865;aaaaaaa;
0.717;aaaa;0.519;aaa;0.384;aaaaaa;a;aa;aaa;0.714;a;aa;0.69,0.183,0.808,0.655,0.949,0.634,0.167,0.322,0.566,0.586;0.569,0.27,0.0534,0.32,0.0844,0.272,0.509,0.284,0.903,0.506;0.193,0.822,0.275,0.883,0.525,0.931,0.711,0.847,0.102,0.679;0.6,0.76,0.0704,0.881,0.151,0.484,0.196,0.426,0.728,0.912;0.394,0.0447,0.0594,0.912,0.071,0.924,0.202,0.814,0.106,0.779;0.0741,0.339,0.652,0.271,0.13,0.405,0.805,0.683,0.174,0.938;0.646,0.266,0.841,0.924,0.555,0.905,0.394,0.982,0.811,0.961;0.27,0.712,0.0397,0.185,0.982,0.323,0.0489,0.0715,0.659,0.686;0.336,0.0968,0.834,0.357,0.177,0.0582,0.48,0.786,0.704,0.146;0.472,0.622,0.721,0.616,0.698,0.679,0.764,0.24,0.157,0.804;0.568,0.957,0.981,0.102,0.439,0.839,0.243,0.988,0.657,0.61;0.183,0.138,0.372,0.96,0.145,0.987,0.308,0.553,0.7,0.0983;aaaaaaaaaa;
0.605;aaaaa;0.169;aaa;0.961;aaa;a;aaaaaa;aaaaa;0.957;aaaaaaaa;aaaa;0.923,0.197,0.595,0.535,0.437,0.49,0.183,0.22,0.856,0.0584;0.646,0.297,0.0855,0.371,0.456,0.166,0.981,0.671,0.553,0.748;0.425,0.157,0.939,0.576,0.8,0.261,0.933,0.077,0.0926,0.967;0.552,0.706,0.593,0.869,0.204,0.134,0.042,0.641,0.0831,0.776;0.396,0.435,0.302,0.883,0.412,0.53,0.395,0.163,0.22,0.696;0.602,0.352,0.58,0.41,0.84,0.708,0.527,0.0688,0.893,0.479;0.7,0.388,0.954,0.341,0.747,0.634,0.857,0.0168,0.0454,0.294;0.352,0.128,0.867,0.787,0.866,0.162,0.454,0.267,0.501,0.784;0.983,0.19,0.215,0.371,0.507,0.539,0.826,0.759,0.593,0.58;0.853,0.955,0.988,0.453,0.637,0.931,0.172,0.965,0.848,0.948;0.513,0.712,0.477,0.385,0.656,0.584,0.652,0.961,0.0151,0.596;0.436,0.292,0.47,0.714,0.824,0.899,0.119,0.205,0.0717,0.876;aaaaaa;
0.373;aa;0.14;a;0.992;aaa;a;aaaaa;aaa;0.673;aaaa;aaaaaaaa;0.186,0.323,0.765,0.654,0.702,0.509,0.0368,0.111,0.907,0.401;0.856,0.5,0.422,0.724,0.0965,0.00971,0.279,0.969,0.418,0.205;0.693,0.767,0.622,0.867,0.0273,0.162,0.427,0.756,0.432,0.563;0.402,0.14,0.865,0.28,0.34,0.733,0.318,0.317,0.766,0.511;0.37,0.165,0.925,0.244,0.59,0.0111,0.192,0.731,0.238,0.781;0.494,0.633,0.611,0.238,0.443,0.301,0.666,0.374,0.272,0.237;0.887,0.447,0.681,0.442,0.498,0.265,0.917,0.931,0.991,0.0203;0.228,0.284,0.88,0.713,0.761,0.127,0.365,0.903,0.432,0.786;0.553,0.41,0.856,0.272,0.762,0.415,0.345,0.971,0.369,0.645;0.862,0.505,0.617,0.77,0.346,0.39,0.97,0.315,0.711,0.517;0.898,0.694,0.123,0.789,0.939,0.216,0.502,0.816,0.277,0.613;0.911,0.894,0.641,0.806,0.0251,0.107,0.906,0.975,0.555,0.874;aaaa;
0.0881;a;0.686;aaa;0.812;aaaaaa;a;aa;aaaa;0.949;aaaaaa;aaaaaaaa;0.519,0.464,0.489,0.18,0.261,0.514,0.0207,0.654,0.466,0.391;0.275,0.339,0.463,0.919,0.0186,0.168,0.377,0.853,0.659,0.761;0.953,0.278,0.746,0.559,0.603,0.661,0.707,0.701,0.336,0.00741;0.56,0.647,0.987,0.34,0.978,0.933,0.144,0.397,0.883,0.732;0.775,0.11,0.124,0.689,0.328,0.858,0.0748,0.428,0.262,0.474;0.831,0.0157,0.0696,0.562,0.221,0.77,0.62,0.658,0.772,0.843;0.464,0.479,0.665,0.965,0.391,0.858,0.456,0.461,0.737,0.563;0.539,0.471,0.604,0.582,0.618,0.212,0.822,0.1,0.115,0.938;0.628,0.457,0.424,0.155,0.559,0.537,0.756,0.65,0.98,0.258;0.354,0.0117,0.0154,0.0676,0.364,0.255,0.443,0.958,0.0765,0.303;0.17,0.729,0.432,0.305,0.069,0.898,0.541,0.781,0.912,0.946;0.831,0.46,0.226,0.0277,0.276,0.02,0.395,0.28,0.947,0.332;aa;
0.137;a;0.29;aaa;0.62;a;a;aa;a;0.813;aaaaaaa;aa;0.141,0.236,0.825,0.419,0.499,0.227,0.0429,0.291,0.169,0.259;0.354,0.292,0.0935,0.117,0.588,0.576,0.218,0.237,0.0473,0.738;0.674,0.924,0.485,0.976,0.546,0.0541,0.991,0.366,0.684,0.0447;0.321,0.0604,0.485,0.938,0.302,0.257,0.564,0.738,0.286,0.677;0.891,0.56,0.311,0.143,0.561,0.282,0.383,0.307,0.0428,0.0274;0.34,0.448,0.0493,0.00456,0.702,0.175,0.245,0.55,0.0906,0.332;0.857,0.312,0.0438,0.147,0.28,0.0429,0.904,0.0997,0.317,0.78;0.833,0.435,0.262,0.801,0.641,0.965,0.703,0.64,0.379,0.75;0.279,0.515,0.169,0.222,0.743,0.626,0.781,0.027,0.415,0.29;0.776,0.185,0.641,0.319,0.0941,0.528,0.277,0.332,0.716,0.963;0.629,0.783,0.394,0.759,0.452,0.511,0.602,0.671,0.611,0.998;0.231,0.931,0.536,0.665,0.545,0.755,0.537,0.86,0.128,0.501;aa;
0.205;aaaaa;0.69;aaaa;0.238;aa;a;aaa;aaaaaaaa;0.936;aaaaaaaaa;aaa;0.733,0.742,0.958,0.0893,0.0375,0.95,0.0149,0.246,0.0816,0.988;0.228,0.0509,0.681,0.804,0.317,0.603,0.0634,0.389,0.177,0.573;0.452,0.0163,0.333,0.0082,0.861,0.877,0.526,0.728,0.576,0.309;0.0328,0.833,0.017,0.974,0.755,0.617,0.333,0.344,0.563,0.718;0.555,0.242,0.351,0.34,0.741,0.857,0.00486,0.637,0.93,0.34;0.872,0.364,0.031,0.274,0.0162,0.981,0.985,0.51,0.954,0.764;0.0678,0.454,0.905,0.0713,0.0883,0.99,0.0532,0.899,0.634,0.921;0.294,0.682,0.156,0.454,0.852,0.931,0.138,0.996,0.24,0.675;0.241,0.581,0.342,0.207,0.0354,0.61,0.288,0.497,0.338,0.547;0.849,0.314,0.352,0.0099,0.446,0.572,0.829,0.688,0.15,0.629;0.247,0.37,0.268,0.283,0.631,0.0766,0.923,0.592,0.496,0.124;0.371,0.336,0.56,0.000622,0.456,0.802,0.554,0.734,0.112,0.342;aaa;
0.254;aaaaa;0.538;a;0.729;aaaa;a;aa;aaaaaaa;0.785;aaaaaa;aaaaa;0.358,0.572,0.114,0.304,0.105,0.273,0.0928,0.519,0.424,0.493;0.000841,0.141,0.239,0.851,0.261,0.788,0.736,0.413,0.23,0.198;0.235,0.0341,0.671,0.0609,0.302,0.573,0.304,0.298,0.952,0.88;0.418,0.561,0.262,0.986,0.841,0.953,0.958,0.601,0.664,0.566;0.246,0.201,0.461,0.607,0.0765,0.236,0.0198,0.61,0.607,0.501;0.7,0.659,0.154,0.527,0.516,0.685,0.618,0.871,0.8,0.732;0.709,0.734,0.632,0.805,0.00564,0.857,0.379,0.337,0.118,0.742;0.597,0.828,0.389,0.543,0.295,0.195,0.677,0.371,0.652,0.335;0.575,0.0668,0.503,0.686,0.819,0.585,0.821,0.584,0.89,0.0232;0.482,0.225,0.0294,0.493,0.334,0.157,0.345,0.937,0.0668,0.505;0.17,0.542,0.077,0.383,0.2,0.972,0.101,0.531,0.118,0.869;0.93,0.689,0.147,0.43,0.464,0.641,0.194,0.0267,0.961,0.887;aaaaa;
