ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.5;aa;a;0.282;aa;aaaaaaa;0.424;0.827;a;0.655;0.0501;0.986;0.627;aa;aaaaa;a;0.871;0.972;0.558;0.794;aaaaaaaaaa;0.122;0.302;0.87;0.573;aaa;0.995;0.523,0.721,0.838,0.000894,0.572,0.427,0.672,0.675,0.43,0.995;0.0755,0.399,0.907,0.915,0.335,0.172,0.228,0.757,0.723,0.493;0.52,0.208,0.534,0.571,0.19,0.54,0.363,0.0632,0.533,0.575;0.776,0.791,0.419,0.994,0.732,0.00669,0.804,0.216,0.1,0.62;0.553,0.685,0.589,0.343,0.416,0.795,0.889,0.0877,0.127,0.993;0.832,0.11,0.337,0.598,0.00242,0.102,0.0458,0.0137,0.399,0.451;0.0365,0.517,0.424,0.226,0.519,0.292,0.953,0.73,0.826,0.826;0.451,0.398,0.239,0.731,0.491,0.88,0.365,0.424,0.38,0.6;0.448,0.284,0.772,0.291,0.972,0.302,0.291,0.72,0.145,0.284;0.328,0.877,0.0831,0.047,0.443,0.109,0.659,0.657,0.823,0.198;0.364,0.811,0.911,0.274,0.639,0.815,0.5,0.991,0.374,0.482;0.794,0.613,0.884,0.802,0.509,0.159,0.227,0.974,0.71,0.75;0.0728,0.778,0.214,0.857,0.926,0.181,0.96,0.786,0.8,0.215;0.811,0.823,0.854,0.755,0.0731,0.133,0.979,0.793,0.108,0.712;0.197,0.314,0.0609,0.279,0.177,0.637,0.487,0.334,0.198,0.611;0.672,0.453,0.805,0.205,0.21,0.7,0.674,0.196,0.88,0.172;0.0264,0.517,0.849,0.481,0.0918,0.147,0.532,0.813,0.185,0.101;0.482,0.545,0.681,0.714,0.301,0.703,0.193,0.57,0.0765,0.752;0.0588,0.0792,0.668,0.111,0.646,0.885,0.0973,0.485,0.45,0.373;0.254,0.814,0.248,0.485,0.32,0.488,0.162,0.82,0.816,0.976;0.276,0.249,0.984,0.244,0.619,0.579,0.769,0.00294,0.703,0.467;0.872,0.759,0.717,0.527,0.0198,0.797,0.0659,0.666,0.455,0.782;0.348,0.171,0.463,0.73,0.999,0.205,0.664,0.629,0.425,0.862;0.17,0.422,0.862,0.713,0.789,0.889,0.77,0.387,0.752,0.177;0.5,0.00166,0.31,0.0258,0.3,0.127,0.428,0.346,0.128,0.796;0.159,0.697,0.189,0.725,0.283,0.823,0.854,0.509,0.92,0.487;0.122,0.881,0.285,0.31,0.256,0.945,0.739,0.129,0.0109,0.91;aaaaaaaaa;
0.99;aa;aaa;0.728;aa;aaaaa;0.807;0.199;aa;0.049;0.661;0.00888;0.286;a;aaaa;aa;0.559;0.926;0.343;0.315;aaaaaa;0.49;0.939;0.38;0.615;aaaaaaaa;0.678;0.0941,0.667,0.469,0.52,0.13,0.315,0.953,0.405,0.649,0.0791;0.478,0.509,0.81,0.717,0.7,0.217,0.338,0.641,0.414,0.681;0.146,0.0988,0.491,0.656,0.57,0.797,0.0595,0.76,0.224,0.527;0.265,0.809,0.764,0.244,0.595,0.39,0.766,0.0689,0.611,0.472;0.512,0.68,0.741,0.477,0.598,0.958,0.197,0.00841,0.22,0.348;0.392,0.197,0.315,0.0704,0.148,0.548,0.177,0.577,0.844,0.312;0.622,0.544,0.181,0.36,0.254,0.525,0.047,0.661,0.119,0.0891;0.251,0.491,0.551,0.0213,0.783,0.149,0.132,0.606,0.567,0.726;0.00713,0.362,0.682,0.79,0.344,0.0501,0.667,0.145,0.926,0.207;0.797,0.62,0.488,0.843,0.188,0.794,0.0498,0.985,0.949,0.0575;0.734,0.409,0.656,0.375,0.592,0.548,0.756,0.679,0.297,0.0478;0.0883,0.471,0.659,0.628,0.727,0.943,0.584,0.111,0.634,0.528;0.858,0.796,0.86,0.0239,0.752,0.083,0.00844,0.00994,0.69,0.338;0.000868,0.457,0.195,0.264,0.501,0.555,0.226,0.259,0.0561,0.322;0.755,0.478,0.275,0.677,0.492,0.755,0.0211,0.00507,0.288,0.624;0.941,0.857,0.384,0.299,0.203,0.986,0.265,0.414,0.304,0.077;0.341,0.975,0.588,0.0649,0.0117,0.47,0.789,0.518,0.807,0.303;0.664,0.818,0.85,0.763,0.804,0.314,0.931,0.427,0.134,0.687;0.327,0.913,0.557,0.975,0.126,0.897,0.521,0.377,0.286,0.172;0.583,0.877,0.726,0.328,0.739,0.633,0.206,0.246,0.756,0.879;0.854,0.693,0.72,0.87,0.768,0.257,0.345,0.923,0.251,0.98;0.387,0.585,0.862,0.807,0.454,0.611,0.626,0.769,0.556,0.85;0.98,0.0919,0.741,0.423,0.604,0.519,0.623,0.962,0.215,0.684;0.915,0.0439,0.382,0.323,0.67,0.739,0.563,0.782,0.483,0.929;0.714,0.312,0.503,0.607,0.33,0.851,0.977,0.619,0.0334,0.147;0.727,0.0847,0.408,0.0831,0.194,0.349,0.704,0.186,0.0385,0.15;0.303,0.5,0.917,0.00995,0.466,0.468,0.6,0.863,0.202,0.138;aaaa;
0.552;aaaaaaa;aaaa;0.323;a;aaaaaaa;0.799;0.767;aa;0.488;0.998;0.236;0.0994;aa;aaaaaaaaa;aa;0.0313;0.614;0.198;0.971;aaaaaaaa;0.56;0.757;0.537;0.447;aaaaaa;0.619;0.0516,0.486,0.0897,0.138,0.974,0.226,0.732,0.601,0.877,0.594;0.93,0.433,0.0982,0.813,0.61,0.767,0.615,0.238,0.377,0.288;0.613,0.298,0.808,0.508,0.751,0.115,0.578,0.634,0.63,0.523;0.626,0.573,0.102,0.195,0.741,0.725,0.23,0.883,0.416,0.523;0.828,0.0773,0.597,0.625,0.809,0.817,0.856,0.151,0.553,0.318;0.995,0.694,0.826,0.194,0.617,0.28,0.756,0.0894,0.326,0.281;0.143,0.579,0.0608,0.365,0.603,0.778,0.564,0.25,0.314,0.529;0.375,0.38,0.812,0.944,0.335,0.883,0.59,0.346,0.981,0.389;0.444,0.0123,0.753,0.439,0.883,0.172,0.561,0.272,0.513,0.176;0.59,0.566,0.148,0.732,0.108,0.0321,0.945,0.405,0.601,0.76;0.808,0.303,0.661,0.126,0.334,0.284,0.616,0.623,0.497,0.0904;0.756,0.717,0.545,0.883,0.174,0.632,0.0659,0.964,0.847,0.136;0.643,0.846,0.896,0.0791,0.556,0.0639,0.428,0.134,0.426,0.347;0.106,0.851,0.698,0.581,0.96,0.607,0.0414,0.556,0.359,0.404;0.933,0.399,0.281,0.456,0.392,0.917,0.415,0.294,0.38,0.639;0.662,0.817,0.839,0.618,0.905,0.947,0.808,0.699,0.0918,0.22;0.398,0.352,0.1,0.722,0.209,0.166,0.123,0.948,0.237,0.422;0.792,0.985,0.982,0.584,0.651,0.124,0.933,0.912,0.394,0.555;0.164,0.285,0.804,0.614,0.0415,0.137,0.767,0.172,0.539,0.327;0.388,0.268,0.0666,0.786,0.925,0.709,0.823,0.7,0.377,0.484;0.0216,0.439,0.549,0.0673,0.615,0.695,0.532,0.0575,0.218,0.547;0.374,0.71,0.0456,0.942,0.195,0.868,0.376,0.485,0.738,0.722;0.123,0.0949,0.324,0.161,0.353,0.169,0.644,0.445,0.356,0.88;0.806,0.985,0.606,0.251,0.473,0.129,0.645,0.356,0.809,0.485;0.97,0.394,0.582,0.354,0.923,0.662,0.932,0.389,0.93,0.597;0.162,0.621,0.289,0.733,0.246,0.221,0.263,0.114,0.251,0.446;0.851,0.683,0.52,0.75,0.727,0.315,0.234,0.672,0.869,0.406;aaaa;
0.704;aa;aa;0.0334;a;aa;0.573;0.123;aa;0.824;0.333;0.209;0.178;a;aaaaa;aa;0.75;0.811;0.018;0.701;aaaaaa;0.638;0.593;0.0435;0.633;aaaaaa;0.737;0.195,0.754,0.653,0.483,0.924,0.225,0.671,0.189,0.205,0.349;0.00782,0.13,0.107,0.0765,0.014,0.197,0.388,0.828,0.839,0.804;0.185,0.885,0.949,0.687,0.00354,0.766,0.968,0.68,0.0497,0.801;0.966,0.656,0.83,0.866,0.195,0.574,0.695,0.902,0.991,0.165;0.998,0.476,0.953,0.759,0.748,0.996,0.792,0.355,0.637,0.856;0.336,0.0407,0.51,0.79,0.427,0.108,0.8,0.878,0.409,0.707;0.149,0.764,0.866,0.733,0.554,0.678,0.683,0.104,0.846,0.413;0.793,0.267,0.669,0.0432,0.963,0.647,0.913,0.929,0.413,0.0607;0.0348,0.354,0.391,0.262,0.583,0.299,0.519,0.711,0.622,0.0823;0.295,0.353,0.52,0.601,0.332,0.86,0.46,0.257,0.263,0.187;0.83,0.168,0.0235,0.717,0.224,0.407,0.642,0.2,0.705,0.409;0.0792,0.556,0.642,0.685,0.983,0.118,0.368,0.0446,0.21,0.146;0.737,0.456,0.479,0.309,0.37,0.922,0.713,0.993,0.869,0.13;0.648,0.805,0.798,0.0422,0.547,0.506,0.158,0.176,0.854,0.00412;0.334,0.793,0.879,0.489,0.296,0.891,0.928,0.222,0.0706,0.972;0.209,0.494,0.0248,0.75,0.95,0.762,0.756,0.469,0.591,0.527;0.782,0.266,0.426,0.21,0.885,0.609,0.382,0.886,0.501,0.269;0.818,0.54,0.549,0.00152,0.746,0.93,0.139,0.407,0.00407,0.293;0.301,0.716,0.587,0.229,0.599,0.688,0.65,0.411,0.826,0.0576;0.353,0.404,0.266,0.565,0.358,0.315,0.936,0.832,0.802,0.938;0.0609,0.347,0.457,0.627,0.994,0.873,0.574,0.538,0.485,0.888;0.491,0.229,0.977,0.832,0.185,0.178,0.664,0.807,0.121,0.555;0.463,0.661,0.0223,0.259,0.149,0.807,0.822,0.474,0.197,0.699;0.129,0.478,0.651,0.52,0.203,0.891,0.32,0.589,0.41,0.216;0.629,0.4,0.62,0.983,0.174,0.41,0.364,7.58e-05,0.183,0.395;0.931,0.712,0.063,0.46,0.488,0.16,0.71,0.509,0.194,0.211;0.287,0.931,0.564,0.713,0.158,0.392,0.0421,0.485,0.98,0.879;aaaa;
0.864;aaaaaaa;aaaa;0.0812;a;aaaaaaa;0.166;0.574;aa;0.98;0.499;0.0128;0.73;aa;aaaaaaaaaa;a;0.981;0.127;0.514;0.0957;aaa;0.0413;0.351;0.725;0.202;aaaa;0.128;0.455,0.0372,0.294,0.731,0.711,0.604,0.645,0.237,0.48,0.733;0.577,0.514,0.94,0.0297,0.162,0.518,0.567,0.384,0.547,0.853;0.156,0.295,0.947,0.379,0.739,0.744,0.914,0.774,0.973,0.000799;0.263,0.521,0.202,0.884,0.322,0.419,0.843,0.649,0.495,0.364;0.00722,0.565,0.0518,0.635,0.342,0.0403,0.858,0.665,0.331,0.762;0.457,0.0821,0.11,0.945,0.122,0.137,0.74,0.573,0.361,0.9;0.891,0.265,0.0501,0.752,0.289,0.713,0.418,0.355,0.0301,0.265;0.697,0.623,0.378,0.82,0.705,0.566,0.301,0.876,0.601,0.371;0.218,0.626,0.161,0.0404,0.132,0.43,0.178,0.416,0.266,0.226;0.692,0.177,0.531,0.927,0.0941,0.125,0.516,0.798,0.711,0.519;0.04,0.824,0.709,0.801,0.458,0.158,0.591,0.965,0.0842,0.239;0.879,0.689,0.29,0.222,0.373,0.202,0.0481,0.261,0.942,0.622;0.716,0.886,0.0624,0.166,0.201,0.139,0.636,0.696,0.992,0.96;0.562,0.306,0.187,0.934,0.634,0.133,0.438,0.325,0.578,0.838;0.819,0.584,0.767,0.48,0.585,0.545,0.965,0.662,0.418,0.532;0.672,0.00687,0.836,0.734,0.714,0.284,0.564,0.181,0.351,0.13;0.419,0.0533,0.186,0.234,0.902,0.734,0.453,0.369,0.423,0.56;0.759,0.642,0.864,0.834,0.934,0.952,0.209,0.291,0.981,0.565;0.938,0.44,0.143,0.607,0.134,0.358,0.631,0.627,0.685,0.655;0.216,0.97,0.755,0.351,0.11,0.497,0.844,0.897,0.559,0.486;0.633,0.191,0.771,0.887,0.251,0.952,0.381,0.303,0.778,0.318;0.136,0.42,0.401,0.872,0.502,0.0955,0.255,0.342,0.518,0.366;0.52,0.446,0.138,0.582,0.0228,0.609,0.447,0.433,0.421,0.679;0.935,0.554,0.129,0.306,0.463,0.761,0.372,0.745,0.653,0.544;0.726,0.458,0.0887,0.855,0.394,0.606,0.2,0.123,0.815,0.154;0.142,0.717,0.997,0.913,0.66,0.396,0.773,0.128,0.741,0.37;0.139,0.753,0.58,0.905,0.187,0.326,0.134,0.536,0.498,0.539;aaaaaaa;
0.949;aaaaa;aa;0.761;aa;aaaa;0.321;0.0473;aa;0.0181;0.67;0.325;0.0411;aa;aaaa;aa;0.168;0.774;0.63;0.478;a;0.834;0.307;0.8;0.375;aa;0.112;0.00803,0.681,0.378,0.195,0.463,0.757,0.772,0.209,0.242,0.71;0.967,0.496,0.0498,0.457,0.631,0.674,0.474,0.195,0.136,0.382;0.707,0.124,0.368,0.191,0.333,0.633,0.369,0.128,0.223,0.949;0.19,0.0429,0.84,0.697,0.374,0.878,0.936,0.0139,0.362,0.748;0.164,0.748,0.991,0.0361,0.519,0.382,0.505,0.448,0.125,0.293;0.0589,0.687,0.685,0.838,0.82,0.773,0.498,0.81,0.0687,0.806;0.123,0.173,0.83,0.816,0.217,0.616,0.982,0.764,0.687,0.348;0.67,0.354,0.225,0.344,0.513,0.139,0.864,0.916,0.498,0.551;0.524,0.772,0.552,0.931,0.621,0.517,0.298,0.469,0.569,0.00242;0.812,0.951,0.589,0.713,0.416,0.188,0.439,0.355,0.0171,0.766;0.803,0.245,0.694,0.601,0.00892,0.427,0.494,0.289,0.936,0.306;0.0878,0.347,0.145,0.289,0.883,0.772,0.586,0.67,0.151,0.947;0.546,0.351,0.799,0.981,0.471,0.268,0.476,0.521,0.454,0.653;0.498,0.545,0.771,0.986,0.0815,0.7,0.715,0.301,0.132,0.703;0.421,0.687,0.848,0.565,0.803,0.58,0.473,0.482,0.956,0.682;0.898,0.138,0.295,0.604,0.521,0.0994,0.477,0.777,0.483,0.712;0.974,0.254,0.382,0.912,0.837,0.468,0.954,0.898,0.225,0.93;0.231,0.928,0.175,0.0419,0.799,0.832,0.166,0.834,0.333,0.238;0.55,0.582,0.422,0.0876,0.912,0.772,0.174,0.685,0.939,0.0551;0.84,0.934,0.705,0.88,0.336,0.713,0.767,0.544,0.702,0.353;0.859,0.306,0.603,0.737,0.765,0.0308,0.625,0.911,0.505,0.442;0.301,0.335,0.0844,0.992,0.0994,0.0687,0.389,0.71,0.908,0.449;0.176,0.149,0.193,0.132,0.92,0.266,0.233,0.725,0.438,0.71;0.929,0.466,0.967,0.422,0.73,0.249,0.454,0.832,0.523,0.73;0.249,0.442,0.979,0.328,0.835,0.479,0.257,0.152,0.961,0.737;0.0115,0.919,0.302,0.86,0.202,0.173,0.846,0.452,0.624,0.291;0.518,0.544,0.375,0.146,0.919,0.0453,0.953,0.897,0.595,0.17;aaaaaaa;
0.322;aaa;aaaaaa;0.855;a;aaaaaa;0.0784;0.8;a;0.911;0.657;0.863;0.262;aa;aaaaaa;a;0.831;0.991;0.748;0.24;aaaaaaa;0.651;0.985;0.921;0.0903;aa;0.667;0.0288,0.828,0.591,0.559,0.267,0.645,0.103,0.0403,0.117,0.773;0.0832,0.41,0.461,0.22,0.445,0.928,0.662,0.215,0.0944,0.549;0.799,0.627,0.222,0.208,0.818,0.452,0.77,0.225,0.42,0.435;0.185,0.514,0.895,0.839,0.443,0.667,0.661,0.509,0.862,0.407;0.088,0.78,0.661,0.177,0.0977,0.616,0.796,0.765,0.819,0.249;0.945,0.395,0.366,0.35,0.413,0.247,0.983,0.526,0.241,0.458;0.124,0.879,0.212,0.936,0.0614,0.896,0.52,0.698,0.923,0.963;0.372,0.157,0.0971,0.669,0.0399,0.685,0.466,0.127,0.117,0.39;0.036,0.859,0.13,0.188,0.762,0.514,0.192,0.435,0.944,0.273;0.138,0.885,0.721,0.464,0.0399,0.817,0.614,0.78,0.276,0.449;0.735,0.984,0.521,0.0722,0.184,0.764,0.572,0.122,0.765,0.0485;0.581,0.817,0.872,0.713,0.0345,0.129,0.937,0.199,0.253,0.255;0.162,0.445,0.0891,0.918,0.0261,0.311,0.432,0.941,0.884,0.361;0.932,0.231,0.605,0.81,0.762,0.302,0.324,0.422,0.805,0.0122;0.128,0.505,0.0778,0.481,0.403,0.0384,0.357,0.299,0.415,0.028;0.384,0.432,0.757,0.68,0.0709,0.499,0.905,0.96,0.468,0.0502;0.988,0.46,0.485,0.114,0.507,0.409,0.241,0.123,0.403,0.152;0.723,0.758,0.723,0.486,0.365,0.17,0.888,0.986,0.398,0.903;0.907,0.287,0.409,0.297,0.519,0.0914,0.0509,0.396,0.512,0.332;0.168,0.967,0.243,0.573,0.492,0.564,0.996,0.374,0.393,0.9;0.298,0.573,0.352,0.0766,0.588,0.267,0.23,0.975,0.992,0.552;0.794,0.322,0.0451,0.34,0.604,0.692,0.784,0.657,0.895,0.465;0.171,0.332,0.418,0.572,0.26,0.403,0.127,0.712,0.13,0.435;0.421,0.171,0.518,0.965,0.412,0.266,0.854,0.676,0.865,0.133;0.147,0.981,0.596,0.973,0.34,0.95,0.274,0.956,0.0551,0.913;0.0254,0.111,0.689,0.429,0.927,0.236,0.471,0.133,0.54,0.358;0.118,0.59,0.18,0.92,0.87,0.00787,0.892,0.418,0.62,0.535;a;
0.378;aaaaa;aaaaaa;0.81;a;aa;0.872;0.378;aa;0.188;0.232;0.948;0.988;a;aaaaaaa;aa;0.291;0.295;0.895;0.133;aaaa;0.287;0.0411;0.405;0.942;aaaaaaaa;0.257;0.94,0.129,0.107,0.261,0.0514,0.327,0.292,0.325,0.749,0.338;0.255,0.631,0.391,0.0998,0.851,0.563,0.351,0.313,0.341,0.611;0.388,0.954,0.11,0.705,0.63,0.459,0.15,0.562,0.0685,0.919;0.752,0.908,0.073,0.675,0.163,0.209,0.696,0.918,0.697,0.839;0.421,0.756,0.382,0.929,0.371,0.295,0.527,0.407,0.958,0.648;0.344,0.604,0.961,0.648,0.0105,0.753,0.549,0.883,0.393,0.743;0.909,0.841,0.851,0.479,0.634,0.0352,0.966,0.358,0.305,0.14;0.167,0.0872,0.972,0.594,0.791,0.353,0.972,0.0419,0.448,0.593;0.012,0.958,0.13,0.114,0.272,0.185,0.515,0.201,0.978,0.262;0.641,0.142,0.885,0.0863,0.377,0.242,0.863,0.307,0.698,0.00963;0.918,0.9,0.326,0.325,0.343,0.317,0.432,0.759,0.0148,0.074;0.849,0.0274,0.446,0.287,0.781,0.506,0.654,0.033,0.704,0.956;0.406,0.119,0.539,0.769,0.629,0.466,0.0899,0.785,0.179,0.955;0.133,0.0568,0.175,0.348,0.744,0.272,0.507,0.0146,0.779,0.156;0.456,0.639,0.714,0.792,0.149,0.656,0.848,0.156,0.269,0.745;0.389,0.0506,0.835,0.167,0.717,0.108,0.97,0.736,0.57,0.608;0.0496,0.672,0.598,0.929,0.0727,0.785,0.31,0.0917,0.512,0.21;0.718,0.402,0.0513,0.284,0.148,0.676,0.558,0.996,0.0958,0.0141;0.43,0.446,0.12,0.595,0.586,0.294,0.696,0.953,0.856,0.902;0.868,0.719,0.54,0.247,0.181,0.693,0.598,0.531,0.592,0.967;0.718,0.617,0.847,0.86,0.248,0.159,0.45,0.26,0.618,0.389;0.112,0.758,0.51,0.983,0.691,0.922,0.893,0.695,0.714,0.676;0.102,0.148,0.787,0.85,0.571,0.791,0.108,0.307,0.509,0.498;0.197,0.369,0.126,0.0329,0.917,0.648,0.348,0.327,0.92,0.913;0.454,0.173,0.128,0.876,0.842,0.325,0.69,0.377,0.558,0.204;0.787,0.604,0.42,0.503,0.0099,0.675,0.575,0.342,0.987,0.367;0.786,0.232,0.53,0.29,0.541,0.0806,0.848,0.441,0.597,0.271;aaaaaaaa;
0.205;aaaaaaa;a;0.562;aa;aaa;0.863;0.52;a;0.234;0.714;0.841;0.618;a;aaaaaaaa;a;0.346;0.203;0.746;0.724;aaaaaaaa;0.824;0.0414;0.698;0.192;aaaa;0.435;0.895,0.679,0.359,0.381,0.402,0.175,0.733,0.762,0.0625,0.394;0.553,0.366,0.421,0.325,0.395,0.51,0.746,0.308,0.32,0.216;0.649,0.57,0.188,0.837,0.503,0.428,0.277,0.471,0.515,0.0432;0.837,0.273,0.222,0.489,0.426,0.785,0.345,0.945,0.45,0.502;0.159,0.924,0.46,0.807,0.616,0.776,0.725,0.55,0.127,0.962;0.0927,0.281,0.734,0.873,0.401,0.000385,0.0618,0.349,0.237,0.63;0.836,0.19,0.386,0.681,0.187,0.63,0.358,0.109,0.732,0.88;0.843,0.144,0.792,0.199,0.482,0.951,0.573,0.733,0.317,0.817;0.132,0.306,0.496,0.924,0.126,0.169,0.461,0.176,0.592,0.961;0.339,0.886,0.378,0.283,0.38,0.098,0.962,0.7,0.414,0.884;0.672,0.697,0.67,0.018,0.469,0.837,0.792,0.787,0.12,0.978;0.387,0.525,0.417,0.616,0.863,0.434,0.0865,0.932,0.433,0.133;0.13,0.231,0.271,0.0979,0.111,0.34,0.0156,0.128,0.0379,0.727;0.903,0.0863,0.132,0.879,0.102,0.987,0.985,0.519,0.492,0.73;0.439,0.963,0.228,0.386,0.501,0.132,0.92,0.0958,0.524,0.513;0.15,0.716,0.765,0.47,0.919,0.0163,0.865,0.619,0.813,0.425;0.19,0.0873,0.557,0.986,0.316,0.396,0.744,0.725,0.982,0.51;0.89,0.256,0.00472,0.455,0.336,0.762,0.621,0.537,0.584,0.616;0.406,0.0948,0.31,0.699,0.733,0.0268,0.285,0.867,0.829,0.793;0.952,0.611,0.893,0.33,0.657,0.87,0.587,0.997,0.884,0.65;0.502,0.438,0.146,0.472,0.898,0.363,0.77,0.817,0.317,0.429;0.0762,0.312,0.655,0.199,0.62,0.104,0.694,0.0551,0.82,0.508;0.497,0.756,0.197,0.0384,0.156,0.82,0.932,0.534,0.621,0.128;0.576,0.486,0.123,0.361,0.136,0.481,0.149,0.393,0.469,0.0669;0.126,0.0685,0.866,0.0548,0.925,0.411,0.857,0.572,0.469,0.373;0.231,0.984,0.947,0.318,0.102,0.64,0.0849,0.194,0.263,0.544;0.691,0.737,0.0309,0.0884,0.0573,0.69,0.0188,0.0366,0.653,0.274;aaaa;
0.491;a;aaaaaa;0.193;aa;aaaaa;0.822;0.0712;aa;0.715;0.549;0.507;0.694;aa;aaaaaaaaaa;a;0.571;0.66;0.291;0.821;aaaa;0.381;0.784;0.891;0.024;a;0.138;0.77,0.856,0.0333,0.605,0.854,0.986,0.637,0.0156,0.219,0.198;0.533,0.674,0.882,0.475,0.96,0.338,0.558,0.317,0.377,0.627;0.336,0.618,0.341,0.903,0.0689,0.432,0.443,0.549,0.801,0.293;0.453,0.226,0.193,0.911,0.405,0.204,0.583,0.559,0.433,0.342;0.502,0.181,0.0432,0.602,0.487,0.525,0.079,0.718,0.449,0.963;0.0158,0.302,0.142,0.351,0.607,0.65,0.522,0.632,0.44,0.293;0.251,0.68,0.909,0.524,0.7,0.2,0.31,0.51,0.106,0.35;0.437,0.689,0.0584,0.706,0.172,0.815,0.032,0.834,0.398,0.461;0.0716,0.525,0.779,0.00569,0.912,0.188,0.663,0.851,0.239,0.664;0.704,0.622,0.531,0.859,0.659,0.639,0.603,0.351,0.247,0.772;0.672,0.974,0.282,0.839,0.14,0.147,0.387,0.0954,0.598,0.709;0.281,0.536,0.347,0.929,0.298,0.658,0.788,0.716,0.276,0.703;0.195,0.077,0.787,0.254,0.628,0.345,0.632,0.663,0.82,0.895;0.703,0.939,0.595,0.395,0.821,0.0378,0.129,0.628,0.941,0.93;0.0425,0.16,0.861,0.385,0.381,0.315,0.733,0.72,0.527,0.0747;0.0227,0.158,0.175,0.0564,0.167,0.156,0.258,0.302,0.821,0.0751;0.566,0.559,0.767,0.609,0.665,0.739,0.883,0.674,0.722,0.833;0.212,0.331,0.253,0.433,0.453,0.572,1,0.807,0.842,0.663;0.447,0.613,0.226,0.601,0.143,0.645,0.59,0.292,0.869,0.761;0.714,0.688,0.0533,0.0627,0.945,0.414,0.947,0.971,0.535,0.00429;0.518,0.55,0.602,0.282,0.891,0.335,0.869,0.205,0.636,0.843;0.669,0.362,0.591,0.855,0.789,0.309,0.148,0.053,0.532,0.564;0.0159,0.795,0.663,0.867,0.0249,0.479,0.915,0.941,0.136,0.295;0.586,0.0438,0.803,0.553,0.25,0.105,0.572,0.146,0.375,0.167;0.696,0.0832,0.63,0.629,0.926,0.193,0.387,0.894,0.925,0.43;0.252,0.0468,0.867,0.0795,0.475,0.526,0.715,0.43,0.788,0.92;0.286,0.856,0.174,0.548,0.102,0.756,0.63,0.449,0.0114,0.799;aaaaaa;
0.682;aaa;aaaaaa;0.363;aa;aaaaaa;0.359;0.0781;a;0.131;0.193;0.173;0.334;a;aaaaaaaa;aa;0.279;0.332;0.937;0.791;aaaaaaa;0.896;0.959;0.898;0.555;aaaaaaaa;0.126;0.896,0.9,0.984,0.785,0.362,0.783,0.946,0.305,0.656,0.54;0.641,0.408,0.784,0.767,0.27,0.118,0.428,0.668,0.49,0.37;0.745,0.182,0.0526,0.423,0.979,0.61,0.00848,0.839,0.518,0.534;0.91,0.177,0.517,0.082,0.908,0.245,0.749,0.235,0.337,0.609;0.457,0.0847,0.854,0.521,0.659,0.687,0.159,0.497,0.112,0.239;0.474,0.543,0.141,0.325,0.482,0.407,0.0492,0.731,0.67,0.506;0.755,0.225,0.706,0.965,0.815,0.445,0.111,0.663,0.7,0.519;0.229,0.0531,0.724,0.251,0.122,0.428,0.0181,0.394,0.471,0.861;0.295,0.0567,0.286,0.958,0.0267,0.341,0.359,0.57,0.664,0.689;0.81,0.124,0.524,0.383,0.481,0.779,0.319,0.724,0.813,0.617;0.326,0.394,0.947,0.214,0.87,0.0353,0.124,0.283,0.435,0.744;0.532,0.756,0.351,0.864,0.999,0.0549,0.155,0.174,0.7,0.0697;0.577,0.494,0.96,0.777,0.136,0.869,0.652,0.936,0.353,0.17;0.202,0.158,0.792,0.35,0.996,0.794,0.854,0.169,0.327,0.195;0.214,0.321,0.573,0.139,0.138,0.723,0.572,0.353,0.259,0.959;0.729,0.0188,0.906,0.807,0.895,0.342,0.121,0.989,0.839,0.494;0.252,0.315,0.945,0.379,0.701,0.0907,0.822,0.62,0.047,0.447;0.805,0.695,0.881,0.155,0.0155,0.689,0.663,0.436,0.624,0.249;0.281,0.117,0.974,0.576,0.667,0.189,0.946,0.119,0.362,0.536;0.12,0.566,0.897,0.89,0.308,0.765,0.839,0.752,0.287,0.558;0.891,0.163,0.956,0.679,0.504,0.191,0.279,0.616,0.255,0.872;0.905,0.0131,0.683,0.97,0.7,0.649,0.105,0.588,0.257,0.916;0.938,0.543,0.362,0.0437,0.869,0.336,0.744,0.395,0.821,0.548;0.3,0.212,0.154,0.0597,0.173,0.602,0.265,0.201,0.785,0.217;0.527,0.0692,0.952,0.709,0.11,0.313,0.0753,0.964,0.668,0.0045;0.0753,0.768,0.897,0.572,0.62,0.54,0.642,0.912,0.625,0.638;0.462,0.0943,0.662,0.0135,0.267,0.614,0.141,0.576,0.876,0.676;aaa;
