ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.0322;aaaaa;aaaaa;aaa;0.298;aaaaaaaa;0.276;0.0419;aaaa;0.397;aaaaaa;aaa;aa;0.755;aa;a;a;0.218;aaaaa;0.728;0.386;a;aaaaaaaaa;a;aaaaaaaa;0.197;0.358,0.911,0.643,0.699,0.572,0.362,0.898,0.437,0.967,0.641;0.298,0.584,0.247,0.463,0.927,0.829,0.298,0.901,0.252,0.38;0.241,0.761,0.0235,0.348,0.923,0.0623,0.431,0.88,0.819,0.794;0.119,0.665,0.789,0.475,0.773,0.541,0.664,0.628,0.488,0.0363;0.117,0.684,0.102,0.776,0.913,0.633,0.164,0.959,0.944,0.216;0.413,0.458,0.876,0.601,0.839,0.726,0.202,0.0691,0.883,0.499;0.912,0.0369,0.464,0.845,0.893,0.704,0.972,0.896,0.326,0.44;0.979,0.639,0.973,0.926,0.184,0.174,0.68,0.894,0.461,0.813;0.225,0.445,0.557,0.831,0.955,0.959,0.00994,0.043,0.25,0.311;0.542,0.136,0.479,0.941,0.76,0.561,0.641,0.776,0.473,0.271;0.644,0.288,0.343,0.705,0.0842,0.118,0.649,0.819,0.931,0.764;0.673,0.106,0.327,0.762,0.303,0.0329,0.583,0.781,0.702,0.34;0.0694,0.673,0.311,0.864,0.412,0.452,0.106,0.629,0.114,0.757;0.133,0.367,0.138,0.0856,0.917,0.174,0.842,0.606,0.477,0.78;0.386,0.605,0.748,0.281,0.694,0.13,0.387,0.788,0.901,0.318;0.673,0.448,0.713,0.566,0.522,0.523,0.499,0.955,0.192,0.883;0.0929,0.77,0.554,0.152,0.0156,0.422,0.466,0.608,0.684,0.0276;0.451,0.164,0.19,0.906,0.784,0.181,0.785,0.539,0.697,0.558;0.724,0.771,0.486,0.255,0.899,0.825,0.671,0.506,0.825,0.844;0.965,0.24,0.337,0.899,0.442,0.974,0.254,0.47,0.507,0.369;0.415,0.583,0.094,0.692,0.36,0.814,0.611,0.259,0.337,0.313;0.838,0.0692,0.56,0.178,0.652,0.728,0.0275,0.766,0.29,0.881;0.862,0.568,0.383,0.698,0.885,0.282,0.101,0.0302,0.382,0.285;0.163,0.503,0.89,0.892,0.13,0.692,0.0201,0.632,0.857,0.372;0.758,0.532,0.46,0.901,0.87,0.211,0.826,0.831,0.596,0.806;0.876,0.805,0.51,0.45,0.521,0.314,0.409,0.852,0.431,0.00991;0.637,0.0192,0.749,0.675,0.665,0.804,0.102,0.0303,0.415,0.777;a;
aaa;0.564;aaa;aaa;a;0.603;aaaa;0.877;0.799;aaa;0.571;aaaaa;aaaaaaaa;a;0.0229;aaa;a;a;0.561;aaaaa;0.806;0.206;aaa;aaaaaaaa;a;aaaa;0.0412;0.845,0.53,0.888,0.208,0.893,0.378,0.614,0.851,0.821,0.614;0.436,0.743,0.598,0.777,0.105,0.573,0.412,0.695,0.38,0.994;0.59,0.524,0.772,0.0457,0.342,0.569,0.0702,0.48,0.746,0.126;0.917,0.00471,0.239,0.227,0.134,0.208,0.106,0.74,0.827,0.355;0.0319,0.825,0.367,0.962,0.0813,0.721,0.563,0.518,0.712,0.0407;0.331,0.784,0.662,0.63,0.74,0.474,0.607,0.0477,0.549,0.618;0.256,0.89,0.46,0.748,0.0547,0.121,0.177,0.589,0.179,0.0932;0.132,0.175,0.407,0.663,0.0484,0.98,0.659,0.345,0.604,0.0246;0.784,0.0448,0.495,0.0725,0.556,0.246,0.491,0.468,0.923,0.0435;0.527,0.47,0.889,0.491,0.583,0.278,0.754,0.357,0.146,0.086;0.0296,0.739,0.0505,0.824,0.841,0.245,0.403,0.27,0.759,0.201;0.776,0.414,0.383,0.0311,0.0966,0.166,0.174,0.0297,0.245,0.869;0.243,0.457,0.4,0.398,0.278,0.899,0.395,0.212,0.145,0.937;0.116,0.494,0.756,0.253,0.802,0.315,0.973,0.154,0.419,0.975;0.793,0.816,0.64,0.277,0.521,0.922,0.885,0.577,0.939,0.562;0.11,0.595,0.581,0.612,0.754,0.745,0.64,0.0303,0.122,0.454;0.357,0.157,0.884,0.0678,0.0435,0.513,0.778,0.173,0.058,0.35;0.511,0.631,0.453,0.293,0.0826,0.00987,0.819,0.449,0.174,0.0527;0.511,0.429,0.562,0.94,0.247,0.341,0.61,0.243,0.67,0.329;0.615,0.248,0.17,0.48,0.464,0.932,0.305,0.704,0.855,0.858;0.759,0.539,0.143,0.727,0.949,0.135,0.0293,0.801,0.077,0.0402;0.00608,0.218,0.456,0.389,0.748,0.77,0.346,0.36,0.526,0.702;0.0897,0.773,0.629,0.842,0.243,0.355,0.914,0.593,0.985,0.976;0.885,0.514,0.775,0.0315,0.353,0.215,0.182,0.251,0.586,0.192;0.941,0.953,0.138,0.525,0.53,0.905,0.902,0.951,0.421,0.65;0.294,0.914,0.878,0.435,0.428,0.755,0.201,0.933,0.128,0.153;0.593,0.706,0.939,0.344,0.941,0.408,0.753,0.585,0.675,0.894;aaaaaaaa;
a;0.839;aaa;aaaa;a;0.567;aaaa;0.477;0.607;aa;0.679;aaaaa;aaaaa;aaa;0.385;aaaaa;a;a;0.5;a;0.0427;0.2;aaaaaa;aaaaaa;a;a;0.754;0.328,0.5,0.988,0.977,0.873,0.838,0.834,0.0385,0.663,0.567;0.145,0.0623,0.825,0.914,0.688,0.247,0.241,0.192,0.139,0.168;0.393,0.815,0.735,0.626,0.513,0.786,0.98,0.259,0.923,0.593;0.582,0.92,0.165,0.857,0.581,0.999,0.353,0.166,0.0199,0.96;0.925,0.889,0.374,0.76,0.00599,0.675,0.704,0.376,0.656,0.193;0.755,0.0552,0.302,0.357,0.41,0.45,0.589,0.264,0.28,0.736;0.1,0.686,0.0494,0.695,0.865,0.212,0.245,0.0281,0.954,0.181;0.838,0.522,0.191,0.0228,0.478,0.981,0.167,0.781,0.43,0.543;0.349,0.646,0.645,0.907,0.45,0.539,0.63,0.534,0.971,0.671;0.926,0.568,0.692,0.929,0.556,0.499,0.312,0.743,0.535,0.18;0.697,0.601,0.911,0.331,0.619,0.714,0.51,0.587,0.104,0.0599;0.75,0.773,0.674,0.504,0.359,0.753,0.033,0.255,0.839,0.265;0.878,0.331,0.129,0.356,0.319,0.2,0.529,0.0639,0.32,0.601;0.0105,0.268,0.865,0.396,0.43,0.378,0.0283,0.3,0.0121,0.671;0.173,0.0685,0.235,0.813,0.9,0.779,0.273,0.425,0.406,0.534;0.672,0.00404,0.82,0.461,0.926,0.636,0.419,0.389,0.473,0.851;0.71,0.473,0.0253,0.693,0.387,0.291,0.0158,0.535,0.593,0.672;0.0827,0.433,0.0723,0.653,0.611,0.054,0.422,0.458,0.176,0.0469;0.587,0.757,0.0499,0.00963,0.848,0.151,0.942,0.998,0.916,0.181;0.254,0.572,0.813,0.149,0.262,0.691,0.165,0.331,0.92,0.0581;0.0328,0.951,0.974,0.103,0.455,0.337,0.179,0.624,0.0623,0.735;0.548,0.357,0.5,0.255,0.71,0.0211,0.418,0.651,0.157,0.15;0.0562,0.567,0.925,0.643,0.746,0.409,0.556,0.996,0.822,0.522;0.643,0.478,0.571,0.587,0.708,0.354,0.734,0.476,0.919,0.603;0.177,0.475,0.7,0.181,0.0189,0.559,0.55,0.417,0.548,0.0501;0.18,0.12,0.136,0.126,0.579,0.793,0.214,0.937,0.152,0.771;0.249,0.766,0.639,0.986,0.206,0.894,0.889,0.938,0.0353,0.973;aaaaaaaa;
a;0.046;aaaa;aaaaa;aa;0.126;aaaaa;0.664;0.467;aaaaa;0.722;aaa;aaaaaa;aaaaaaaa;0.597;aaa;a;a;0.157;aaaaaaaaaa;0.0298;0.825;a;aaaa;a;a;0.967;0.375,0.779,0.413,0.777,0.19,0.69,0.964,0.978,0.148,0.826;0.319,0.217,0.572,0.461,0.215,0.108,0.495,0.214,0.965,0.431;0.91,0.427,0.604,0.00184,0.93,0.523,0.0338,0.449,0.917,0.675;0.747,0.471,0.51,0.737,0.662,0.177,0.527,0.292,0.863,0.931;0.406,0.301,0.103,0.124,0.328,0.94,0.993,0.401,0.167,0.271;0.076,0.624,0.202,0.54,0.115,0.513,0.593,0.185,0.233,0.616;0.314,0.0482,0.667,0.715,0.899,0.574,0.408,0.0401,0.271,0.264;0.0906,0.534,0.243,0.803,0.261,0.235,0.702,0.307,0.432,0.955;0.0763,0.723,0.601,0.768,0.163,0.0207,0.487,0.0548,0.506,0.305;0.488,0.217,0.846,0.00898,0.945,0.226,0.768,0.755,0.468,0.0802;0.246,0.354,0.218,0.301,0.421,0.0927,0.298,0.546,0.479,0.253;0.907,0.747,0.533,0.386,0.258,0.633,0.419,0.291,0.198,0.739;0.914,0.621,0.284,0.259,0.147,0.652,0.877,0.691,0.733,0.957;0.655,0.735,0.582,0.917,0.322,0.291,0.36,0.543,0.023,0.127;0.687,0.901,0.225,0.713,0.629,0.831,0.45,0.705,0.343,0.419;0.568,0.66,0.26,0.106,0.0797,0.795,0.508,0.369,0.181,0.0218;0.0581,0.757,0.819,0.616,0.538,0.281,0.545,0.307,0.593,0.652;0.0131,0.67,0.828,0.896,0.826,0.646,0.88,0.25,0.584,0.37;0.592,0.648,0.265,0.707,0.859,0.774,0.103,0.152,0.972,0.783;0.615,0.397,0.282,0.809,0.257,0.334,0.0151,0.137,0.849,0.13;0.978,0.44,0.371,0.485,0.566,0.34,0.288,0.615,0.0746,0.551;0.153,0.471,0.599,0.819,0.964,0.172,0.458,0.339,0.442,0.318;0.726,0.0369,0.381,0.495,0.769,0.996,0.899,0.285,0.391,0.239;0.367,0.431,0.814,0.292,0.351,0.61,0.742,0.4,0.115,0.948;0.939,0.553,0.903,0.352,0.95,0.951,0.616,0.773,0.432,0.766;0.675,0.259,0.156,0.405,0.101,0.832,0.605,0.889,0.122,0.503;0.333,0.596,0.336,0.808,0.211,0.381,0.808,0.733,0.941,0.823;a;
aaa;0.317;a;aaaaaaa;aaaaa;0.128;aaaa;0.701;0.885;aa;0.0851;aaaaaaa;aaaaaaaaa;aaaaaaa;0.285;aaaaa;a;a;0.563;aaaaaaaa;0.874;0.00119;aaaaaa;aaaaaa;a;aaaaaaaa;0.0834;0.0357,0.0223,0.719,0.335,0.00164,0.599,0.198,0.83,0.532,0.722;0.58,0.899,0.143,0.449,0.355,0.809,0.297,0.0417,0.918,0.843;0.113,0.832,0.845,0.0337,0.132,0.453,0.859,0.288,0.603,0.692;0.00664,0.531,0.559,0.052,0.0063,0.825,0.356,0.925,0.624,0.477;0.534,0.483,0.156,0.281,0.462,0.691,0.417,0.024,0.25,0.844;0.134,0.512,0.795,0.0632,0.999,0.352,0.907,0.574,0.107,0.227;0.159,0.467,0.641,0.904,0.742,0.142,0.0134,0.399,0.169,0.811;0.912,0.66,0.0268,0.112,0.37,0.996,0.95,0.875,0.258,0.56;0.435,0.00428,0.91,0.0866,0.463,0.789,0.834,0.782,0.332,0.344;0.761,0.446,0.244,0.267,0.611,0.253,0.774,0.416,0.817,0.982;0.144,0.569,0.911,0.0823,0.495,0.0529,0.469,0.271,0.924,0.359;0.667,0.544,0.594,0.248,0.799,0.407,0.463,0.71,0.201,0.417;0.279,0.393,0.878,0.657,0.0441,0.868,0.271,0.778,0.692,0.418;0.263,0.347,0.262,0.428,0.834,0.436,0.49,0.802,0.881,0.0421;0.69,0.278,0.645,0.972,0.778,0.0519,0.909,0.962,0.928,0.178;0.825,0.533,0.883,0.299,0.264,0.936,0.0989,0.404,0.789,0.454;0.607,0.123,0.938,0.121,0.597,0.937,0.728,0.541,0.964,0.0978;0.918,0.345,0.258,0.644,0.837,0.581,0.988,0.628,0.163,0.201;0.725,0.222,0.000858,0.419,0.33,0.196,0.0553,0.147,0.947,0.391;0.826,0.127,0.592,0.644,0.821,0.119,0.268,0.477,0.726,0.853;0.384,0.42,0.588,0.246,0.742,0.847,0.0151,0.955,0.941,0.102;0.212,0.447,0.835,0.887,0.973,0.675,0.969,0.128,0.571,0.299;0.551,0.157,0.164,0.233,0.357,0.702,0.962,0.973,0.348,0.904;0.712,0.117,0.605,0.862,0.186,0.315,0.422,0.59,0.548,0.948;0.972,0.904,0.782,0.201,0.538,0.717,0.0256,0.736,0.235,0.558;0.394,0.973,0.0688,0.682,0.848,0.355,0.701,0.683,0.472,0.251;0.823,0.248,0.377,0.468,0.882,0.0978,0.578,0.427,0.0979,0.895;aaaaaaaaaa;
aa;0.366;aa;aaaa;a;0.168;aaaaaaa;0.52;0.228;aaaa;0.749;aaa;aa;aa;0.926;aaa;a;a;0.676;aaaaaaaaaa;0.0112;0.92;a;a;a;aaaa;0.0991;0.262,0.0263,0.541,0.603,0.405,0.679,0.294,0.171,0.308,0.244;0.0556,0.0705,0.155,0.895,0.723,0.671,0.0213,0.581,0.492,0.2;0.164,0.904,0.347,0.0902,0.729,0.272,0.592,0.143,0.919,0.947;0.697,0.849,0.969,0.983,0.331,0.371,0.5,0.806,0.0879,0.313;0.825,0.0637,0.0705,0.609,0.986,0.367,0.264,0.273,0.498,0.653;0.891,0.037,0.632,0.79,0.526,0.894,0.765,0.663,0.717,0.548;0.823,0.087,0.259,0.649,0.52,0.0309,0.506,0.231,0.611,0.831;0.529,0.378,0.607,0.882,0.797,0.53,0.521,0.585,0.155,0.051;0.85,0.157,0.772,0.128,0.645,0.914,0.713,0.129,0.484,0.813;0.82,0.518,0.0143,0.532,0.503,0.219,0.777,0.102,0.611,0.323;0.305,0.66,0.717,0.682,0.974,0.899,0.347,0.4,0.802,0.368;0.96,0.477,0.457,0.11,0.459,0.373,0.193,0.0538,0.225,0.983;0.512,0.00172,0.851,0.455,0.148,0.801,0.284,0.736,0.756,0.425;0.798,0.61,0.84,0.8,0.511,0.248,0.383,0.966,0.707,0.509;0.237,0.489,0.704,0.372,0.0175,0.859,0.317,0.449,0.362,0.67;0.453,0.294,0.696,0.469,0.829,0.661,0.162,0.0406,0.858,0.295;0.317,0.457,0.43,0.567,0.352,0.663,0.907,0.439,0.277,0.627;0.0217,0.205,0.918,0.123,0.0568,0.552,0.468,0.312,0.329,0.261;0.745,0.671,0.208,0.649,0.0156,0.525,0.629,0.218,0.184,0.746;0.706,0.78,0.126,0.389,0.301,0.566,0.965,0.98,0.151,0.0466;0.799,0.569,0.59,0.542,0.519,0.0493,0.676,0.931,0.951,0.812;0.531,0.834,0.0347,0.429,0.749,0.53,0.608,0.117,0.0197,0.565;0.23,0.142,0.465,0.44,0.527,0.286,0.633,0.00646,0.646,0.997;0.0154,0.628,0.397,0.797,0.798,0.853,0.554,0.565,0.238,0.844;0.963,0.623,0.776,0.727,0.696,0.129,0.463,0.139,0.288,0.552;0.688,0.255,0.62,0.967,0.51,0.188,0.0798,0.418,0.845,0.0405;0.309,0.81,0.889,0.588,0.00775,0.289,0.0935,0.0429,0.845,0.283;a;
aaaaaa;0.0365;aaa;aaaaaa;aaaa;0.486;aaaaaaaaa;0.309;0.629;aaaaa;0.458;aa;aaaaaaaaa;aaaaa;0.798;aaaaaa;a;a;0.771;aaaaaaaaa;0.461;0.959;aaa;aaaaaaaa;a;aaaaaaaa;0.777;0.881,0.689,0.227,0.764,0.962,0.369,0.427,0.261,0.849,0.276;0.828,0.64,0.239,0.23,0.264,0.173,0.873,0.657,0.283,0.807;0.504,0.983,0.461,0.375,0.659,0.866,0.312,0.599,0.141,0.0687;0.341,0.295,0.695,0.046,0.877,0.224,0.673,0.822,0.281,0.0308;0.605,0.6,0.326,0.0275,0.364,0.796,0.831,0.976,0.195,0.684;0.762,0.372,0.424,0.11,0.346,0.0703,0.0553,0.913,0.835,0.0358;0.728,0.854,0.493,0.963,0.0872,0.477,0.0161,0.382,0.657,0.158;0.643,0.864,0.0224,0.208,0.558,0.336,0.365,0.707,0.75,0.112;0.23,0.211,0.137,0.0445,0.142,0.878,0.669,0.625,0.0877,0.692;0.315,0.573,0.632,0.707,0.927,0.693,0.97,0.264,0.111,0.636;0.62,0.0603,0.225,0.353,0.558,0.014,0.284,0.63,0.891,0.254;0.983,0.522,0.05,0.845,0.717,0.486,0.0916,0.704,0.496,0.912;0.99,0.387,0.672,0.695,0.843,0.256,0.53,0.0401,0.238,0.228;0.768,0.271,0.982,0.226,0.321,0.0598,0.692,0.862,0.548,0.435;0.474,0.792,0.389,0.542,0.778,0.303,0.97,0.975,0.191,0.521;0.337,0.862,0.636,0.562,0.0942,0.0707,0.771,0.695,0.604,0.739;0.821,0.63,0.87,0.305,0.707,0.348,0.389,0.857,0.564,0.415;0.6,0.984,0.579,0.471,0.811,0.628,0.402,0.542,0.595,0.379;0.373,0.267,0.408,0.604,0.448,0.612,0.743,0.292,0.957,0.735;0.414,0.845,0.353,0.516,0.207,0.676,0.361,0.109,0.0179,0.523;0.0894,0.177,0.798,0.818,0.465,0.974,0.0144,0.336,0.12,0.617;0.131,0.725,0.209,0.547,0.126,0.794,0.812,0.937,0.103,0.154;0.243,0.344,0.587,0.195,0.195,0.861,0.947,0.88,0.0515,0.00329;0.361,0.777,0.518,0.363,0.601,0.168,0.468,0.709,0.301,0.126;0.611,0.0135,0.656,0.039,0.847,0.58,0.585,0.836,0.263,0.783;0.867,0.651,0.0581,0.0761,0.194,0.713,0.208,0.594,0.139,0.881;0.0543,0.718,0.659,0.652,0.666,0.324,0.745,0.919,0.113,0.0639;aaaaaa;
aaaaaaa;0.552;aaa;aaa;aa;0.921;aa;0.312;0.664;a;0.0688;aaaaa;a;aaa;0.167;aaaaaa;a;a;0.403;aaaaaaaa;0.617;0.22;aa;aaaaaaa;a;aaaaaaaa;0.57;0.564,0.942,0.201,0.209,0.883,0.661,0.456,0.736,0.215,0.717;0.954,0.49,0.66,0.643,0.661,0.599,0.833,0.914,0.571,0.234;0.257,0.19,0.66,0.96,0.00138,0.267,0.9,0.242,0.654,0.769;0.772,0.445,0.64,0.0224,0.421,0.598,0.554,0.468,0.534,0.806;0.655,0.481,0.184,0.657,0.427,0.413,0.573,0.509,0.429,0.626;0.425,0.367,0.608,0.8,0.956,0.927,0.943,0.903,0.772,0.389;0.0344,0.443,0.939,0.757,0.025,0.808,0.187,0.231,0.669,0.419;0.187,0.0658,0.133,0.187,0.433,0.853,0.0516,0.223,0.343,0.353;0.584,0.0965,0.0993,0.86,0.627,0.127,0.259,0.9,0.24,0.907;0.094,0.522,0.727,0.667,0.986,0.145,0.484,0.351,0.115,0.979;0.855,0.416,0.278,0.119,0.744,0.542,0.737,0.597,0.795,0.682;0.772,0.418,0.543,0.311,0.768,0.516,0.974,0.463,0.814,0.485;0.651,0.109,0.908,0.937,0.945,0.183,0.518,0.85,0.138,0.0389;0.88,0.663,0.564,0.0351,0.497,0.575,0.167,0.0691,0.962,0.453;0.509,0.98,0.787,0.134,0.381,0.0835,0.891,0.61,0.7,0.385;0.382,0.894,0.509,0.236,0.449,0.923,0.133,0.909,0.962,0.879;0.0619,0.107,0.587,0.902,0.936,0.77,0.473,0.652,0.52,0.189;0.584,0.537,0.365,0.662,0.536,0.208,0.499,0.0163,0.57,0.572;0.412,0.632,0.0883,0.688,0.408,0.694,0.353,0.553,0.424,0.485;0.999,0.807,0.871,0.768,0.753,0.583,0.383,0.934,0.266,0.147;0.0896,0.334,0.965,0.116,0.595,0.515,0.647,0.249,0.638,0.41;0.809,0.897,0.958,0.383,0.754,0.857,0.412,0.758,0.695,0.424;0.891,0.737,0.129,0.169,0.252,0.404,0.617,0.445,0.606,0.838;0.398,0.184,0.281,0.0345,0.527,0.354,0.276,0.0116,0.231,0.983;0.998,0.0831,0.921,0.927,0.418,0.261,0.857,0.983,0.951,0.0466;0.765,0.459,0.654,0.693,0.24,0.295,0.0132,0.328,0.267,0.305;0.435,0.927,0.318,0.993,0.571,0.803,0.196,0.194,0.352,0.0824;aaaaa;
aaaaaaa;0.673;aaaa;aaaaaaaa;a;0.207;aaaaaaaaa;0.467;0.265;aa;0.943;aaaa;aaaaaa;aaaaa;0.77;aaa;a;a;0.477;aaa;0.982;0.114;aa;a;a;a;0.2;0.121,0.308,0.85,0.261,0.944,0.311,0.261,0.107,0.373,0.225;0.167,0.68,0.935,0.252,0.119,0.182,0.308,0.246,0.0715,0.523;0.926,0.516,0.0132,0.929,0.787,0.388,0.609,0.535,0.648,0.341;0.0392,0.252,0.381,0.52,0.961,0.202,0.0228,0.901,0.725,0.765;0.0561,0.755,0.718,0.831,0.564,0.745,0.498,0.662,0.917,0.667;0.328,0.475,0.0592,0.518,0.158,0.275,0.188,0.917,0.543,0.611;0.0603,0.112,0.841,0.241,0.196,0.846,0.676,0.602,0.383,0.887;0.12,0.717,0.9,0.859,0.0251,0.282,0.487,0.864,0.919,0.903;0.656,0.359,0.806,0.978,0.223,0.496,0.781,0.288,0.0244,0.889;0.505,0.977,0.855,0.274,0.716,0.864,0.381,0.165,0.509,0.697;0.339,0.582,0.132,0.46,0.419,0.376,0.99,0.282,0.813,0.405;0.682,0.315,0.625,0.862,0.464,0.889,0.994,0.996,0.33,0.859;0.414,0.581,0.0941,0.81,0.531,0.983,0.701,0.292,0.228,0.735;0.67,0.384,0.909,0.845,0.208,0.504,0.162,0.546,0.269,0.86;0.457,0.938,0.0857,0.668,0.464,0.355,0.535,0.0722,0.745,0.23;0.411,0.15,0.968,0.27,0.296,0.686,0.747,0.637,0.622,0.0729;0.0177,0.95,0.385,0.437,0.846,0.68,0.217,0.0339,0.0475,0.433;0.638,0.818,0.663,0.136,0.141,0.735,0.41,0.575,0.703,0.555;0.843,0.688,0.183,0.946,0.58,0.444,0.701,0.448,0.969,0.203;0.492,0.886,0.98,0.0703,0.518,0.792,0.485,0.035,0.995,0.554;0.504,0.47,0.955,0.332,0.53,0.292,0.238,0.506,0.0742,0.708;0.248,0.666,0.00631,0.0814,0.613,0.266,0.792,0.203,0.104,0.335;0.0117,0.276,0.458,0.535,0.861,0.632,0.59,0.873,0.405,0.668;0.933,0.0761,0.283,0.27,0.774,0.326,0.694,0.731,0.657,0.593;0.448,0.131,0.837,0.88,0.286,0.522,0.774,0.701,0.568,0.471;0.739,0.56,0.308,0.26,0.42,0.171,0.922,0.748,0.116,0.936;0.722,0.156,0.245,0.792,0.982,0.608,0.356,0.35,0.371,0.35;aa;
aaaaa;0.275;aa;aaaaa;aaa;0.103;aaaaa;0.362;0.6;aaaa;0.205;aaaaaaaa;aaaaaaa;aaa;0.531;aa;a;a;0.46;aaaaaaaaaa;0.124;0.309;aaaaaa;aaaaa;a;aa;0.115;0.715,0.954,0.297,0.9,0.45,0.7,0.23,0.58,0.946,0.161;0.697,0.229,0.26,0.377,0.254,0.753,0.187,0.869,0.649,0.833;0.1,0.473,0.255,0.808,0.497,0.983,0.738,0.247,0.253,0.867;0.148,0.399,0.133,0.195,0.148,0.143,0.685,0.65,0.136,0.733;0.328,0.0736,0.736,0.0044,0.97,0.542,0.606,0.466,0.0965,0.687;0.0864,0.363,0.406,0.767,0.977,0.409,0.493,0.0823,0.571,0.393;0.06,0.245,0.127,0.315,0.647,0.588,0.804,0.034,0.594,0.775;0.278,0.33,0.105,0.0236,0.871,0.68,0.839,0.684,0.784,0.225;0.896,0.49,0.203,0.28,0.724,0.665,0.656,0.918,0.43,0.647;0.161,0.835,0.0717,0.502,0.652,0.639,0.156,0.49,0.703,0.662;0.581,0.846,0.0823,0.597,0.0996,0.957,0.534,0.669,0.939,0.0476;0.622,0.255,0.696,0.248,0.5,0.507,0.796,0.566,0.5,0.583;0.946,0.209,0.0604,0.973,0.213,0.917,0.183,0.322,0.66,0.553;0.827,0.966,0.225,0.103,0.181,0.532,0.613,0.892,0.767,0.972;0.179,0.741,0.532,0.485,0.392,0.353,0.36,0.366,0.152,0.125;0.566,0.568,0.972,0.575,0.963,0.998,0.5,0.804,0.725,0.25;0.614,0.817,0.339,0.571,0.427,0.416,0.275,0.22,0.204,0.699;0.703,0.745,0.367,0.981,0.308,0.21,0.115,0.856,0.414,0.477;0.908,0.903,0.704,0.663,0.421,0.256,0.251,0.119,0.646,0.681;0.155,0.581,0.66,0.497,0.473,0.598,0.133,0.00643,0.0861,0.412;0.836,0.399,0.129,0.157,0.954,0.245,0.0886,0.848,0.742,0.923;0.898,0.34,0.232,0.698,0.596,0.847,0.145,0.122,0.555,0.665;0.46,0.793,0.918,0.0444,0.676,0.752,0.614,0.912,0.291,0.6;0.644,0.951,0.284,0.749,0.738,0.555,0.759,0.904,0.0118,0.623;0.801,0.279,0.186,0.823,0.0641,0.107,0.632,0.336,0.729,0.407;0.243,0.567,0.152,0.69,0.237,0.531,0.943,0.00898,0.96,0.465;0.262,0.348,0.808,0.972,0.314,0.189,0.861,0.0457,0.337,0.44;aaaaaaaaa;
