ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaa;0.914;aaa;a;0.589;0.531;0.56;aaaaa;0.491;aaa;0.623;0.575,0.656,0.729,0.358,0.818,0.324,0.733,0.231,0.313,0.383;0.613,0.0942,0.822,0.423,0.898,0.994,0.892,0.26,0.783,0.293;0.197,0.241,0.941,0.0455,0.219,0.595,0.993,0.13,0.265,0.0744;0.761,0.743,0.748,0.476,0.228,0.255,0.0171,0.678,0.506,0.517;0.918,0.518,0.942,0.249,0.79,0.446,0.497,0.922,0.738,0.901;0.558,0.0055,0.479,0.125,0.59,0.133,0.0487,0.368,0.64,0.65;0.61,0.581,0.229,0.405,0.186,0.946,0.97,0.979,0.071,0.97;0.986,0.995,0.675,0.786,0.459,0.727,0.982,0.138,0.451,0.479;0.376,0.604,0.285,0.0256,0.635,0.269,0.0677,0.491,0.253,0.635;0.184,0.22,0.125,0.191,0.976,0.00594,0.814,0.181,0.477,0.457;0.962,0.983,0.513,0.167,0.712,0.848,0.745,0.701,0.542,0.412;0.963,0.416,0.67,0.818,0.502,0.476,0.375,0.787,0.615,0.836;aaaaa;
a;a;0.486;aaaaaaa;a;0.712;0.699;0.255;aaaaaaa;0.315;a;0.976;0.133,0.296,0.737,0.428,0.0752,0.421,0.641,0.143,0.408,0.377;0.364,0.561,0.862,0.15,0.065,0.24,0.388,0.914,0.58,0.444;0.451,0.524,0.151,0.213,0.738,0.558,0.615,0.176,0.652,0.973;0.975,0.362,0.831,0.933,0.885,0.74,0.746,0.385,0.829,0.841;0.0863,0.143,0.687,0.939,0.318,0.728,0.684,0.795,0.98,0.343;0.922,0.0597,0.727,0.882,0.473,0.966,0.162,0.0748,0.827,0.107;0.94,0.832,0.23,0.252,0.159,0.98,0.372,0.728,0.63,0.439;0.0565,0.049,0.198,0.452,0.323,0.109,0.469,0.437,0.198,0.0989;0.445,0.573,0.0843,0.259,0.943,0.411,0.134,0.775,0.178,0.208;0.449,0.973,0.479,0.41,0.451,0.182,0.937,0.824,0.087,0.258;0.158,0.599,0.173,0.158,0.468,0.779,0.948,0.556,0.0272,0.455;0.324,0.126,0.305,0.347,0.878,0.885,0.442,0.716,0.187,0.518;aaaaaa;
aaa;aa;0.865;a;a;0.144;0.876;0.969;aaaaaaa;0.233;aaa;0.299;0.936,0.501,0.39,0.233,0.178,0.304,0.0862,0.329,0.938,0.448;0.18,0.209,0.791,0.464,0.964,0.267,0.26,0.264,0.764,0.917;0.107,0.254,0.543,0.372,0.487,0.344,0.779,0.01,0.243,0.123;0.0754,0.495,0.132,0.462,0.715,0.196,0.192,0.515,0.601,0.26;0.666,0.897,0.042,0.0414,0.0809,0.516,0.69,0.171,0.701,0.972;0.854,0.875,0.491,0.0584,0.566,0.583,0.958,0.448,0.467,0.387;0.62,0.23,0.733,0.419,0.0293,0.64,0.134,0.772,0.325,0.393;0.78,0.964,0.574,0.719,0.322,0.0229,0.247,0.73,0.149,0.388;0.874,0.326,0.938,0.795,0.37,0.412,0.191,0.261,0.389,0.938;0.0115,0.865,0.163,0.604,0.898,0.414,0.745,0.109,0.881,0.165;0.33,0.946,0.705,0.212,0.0775,0.844,0.257,0.861,0.285,0.0856;0.165,0.499,0.311,0.748,0.837,0.735,0.0523,0.56,0.409,0.781;aaaaaaaaa;
aaaa;aaa;0.453;aaa;a;0.666;0.866;0.16;aaaaaaaa;0.702;aaa;0.508;0.314,0.991,0.872,0.978,0.697,0.533,0.954,0.702,0.209,0.349;0.606,0.284,0.464,0.726,0.197,0.627,0.409,0.269,0.152,0.253;0.587,0.412,0.335,0.126,0.223,0.0276,0.317,0.109,0.809,0.00921;0.798,0.489,0.448,0.892,0.827,0.694,0.816,0.178,0.576,0.523;0.766,0.394,0.129,0.503,0.353,0.609,0.225,0.81,0.327,0.958;0.963,0.816,0.468,0.951,0.236,0.638,0.173,0.851,0.0791,0.827;0.222,0.137,0.884,0.99,0.399,0.17,0.866,0.822,0.000347,0.835;0.47,0.239,0.2,0.728,0.466,0.713,0.671,0.531,0.0681,0.0129;0.536,0.467,0.412,0.14,0.989,0.242,0.644,0.575,0.503,0.863;0.746,0.561,0.563,0.495,0.666,0.551,0.516,0.464,0.488,0.646;0.663,0.753,0.782,0.876,0.187,0.194,0.556,0.618,0.667,0.24;0.773,0.0323,0.0569,0.825,0.431,0.74,0.48,0.188,0.361,0.242;aa;
aaaaa;a;0.22;a;aa;0.165;0.0133;0.794;aaaaaaaa;0.198;a;0.856;0.572,0.113,0.0863,0.995,0.861,0.13,0.199,0.239,0.757,0.664;0.181,0.376,0.598,0.817,0.85,0.187,0.334,0.418,0.704,0.257;0.169,0.5,0.218,0.579,0.803,0.225,0.37,0.656,0.353,0.66;0.829,0.316,0.829,0.869,0.649,0.579,0.247,0.703,0.949,0.283;0.155,0.68,0.872,0.35,0.25,0.801,0.697,0.0278,0.844,0.614;0.634,0.262,0.109,0.125,0.317,0.48,0.939,0.53,0.454,0.428;0.532,0.131,0.22,0.657,0.0953,0.398,0.0458,0.523,0.415,0.835;0.27,0.808,0.918,0.247,0.951,0.682,0.538,0.534,0.663,0.434;0.548,0.907,0.552,0.418,0.415,0.632,0.738,0.159,0.552,0.772;0.449,0.0147,0.558,0.37,0.384,0.377,0.85,0.929,0.416,0.198;0.0812,0.334,0.647,0.609,0.983,0.834,0.07,0.255,0.184,0.645;0.857,0.934,0.521,0.383,0.472,0.826,0.61,0.769,0.141,0.526;aaaaaaaaa;
aaaa;a;0.615;aaaaaa;a;0.652;0.605;0.965;aaaaaaa;0.844;aa;0.349;0.851,0.658,0.176,0.145,0.042,0.89,0.481,0.0444,0.532,0.0339;0.256,0.682,0.0126,0.699,0.375,0.784,0.195,0.135,0.475,0.264;0.545,0.506,0.991,0.625,0.21,0.0175,0.509,0.268,0.197,0.828;0.911,0.827,0.566,0.264,0.687,0.154,0.564,0.843,0.85,0.197;0.931,0.0352,0.857,0.367,0.344,0.216,0.272,0.00721,0.15,0.391;0.0423,0.966,0.971,0.654,0.368,0.89,0.331,0.703,0.119,0.78;0.126,0.974,0.28,0.865,0.39,0.075,0.254,0.795,0.688,0.762;0.077,0.634,0.385,0.0141,0.437,0.596,0.204,0.116,0.979,0.727;0.353,0.281,0.914,0.0443,0.198,0.784,0.879,0.942,0.66,0.619;0.566,0.52,0.173,0.0234,0.844,0.0206,0.835,0.821,0.203,0.0666;0.167,0.91,0.656,0.501,0.325,0.878,0.204,0.255,0.753,0.325;0.687,0.361,0.0999,0.529,0.0971,0.437,0.126,0.985,0.658,0.257;aaaaaaaa;
aaaa;aaa;0.903;aaaaaaa;a;0.0152;0.535;0.132;aaaaaaaaa;0.207;aaaa;0.22;0.0186,0.788,0.637,0.0969,0.61,0.751,0.428,0.796,0.725,0.39;0.515,0.429,0.736,0.738,0.954,0.589,0.564,0.58,0.0582,0.352;0.275,0.0766,0.185,0.273,0.608,0.278,0.646,0.871,0.435,0.0662;0.112,0.905,0.389,0.77,0.711,0.574,0.626,0.103,0.286,0.531;0.941,0.0992,0.679,0.254,0.816,0.572,0.965,0.642,0.866,0.018;0.165,0.245,0.483,0.00192,0.27,0.657,0.335,0.751,0.626,0.91;0.313,0.0252,0.00144,0.263,0.98,0.216,0.116,0.63,0.504,0.332;0.517,0.808,0.618,0.528,0.239,0.937,0.968,0.912,0.401,0.998;0.363,0.595,0.492,0.959,0.315,0.982,0.23,0.67,0.657,0.933;0.485,0.254,0.595,0.0956,0.484,0.874,0.068,0.0607,0.115,0.538;0.327,0.748,0.643,0.166,0.654,0.743,0.518,0.976,0.541,0.475;0.341,0.804,0.218,0.923,0.621,0.18,0.393,0.422,0.634,0.162;aaaa;
aaa;a;0.382;aaaaa;a;0.954;0.837;0.952;a;0.588;aa;0.573;0.0844,0.829,0.0474,0.0388,0.728,0.506,0.302,0.76,0.687,0.681;0.591,0.711,0.905,0.556,0.244,0.177,0.231,0.0479,0.355,0.6;0.972,0.886,0.199,0.176,0.768,0.122,0.135,0.696,0.0166,0.479;0.0992,0.736,0.115,0.708,0.605,0.0854,0.462,0.869,0.917,0.174;0.642,0.999,0.916,0.207,0.784,0.58,0.77,0.928,0.383,0.207;0.69,0.405,0.147,0.146,0.942,0.595,0.679,0.203,0.472,0.208;0.587,0.39,0.928,0.475,0.966,0.174,0.168,0.194,0.692,0.778;0.225,0.654,0.216,0.806,0.664,0.0724,0.444,0.217,0.132,0.633;0.0347,0.957,0.631,0.887,0.853,0.931,0.912,0.959,0.0494,0.0806;0.174,0.573,0.758,0.0536,0.694,0.261,0.572,0.378,0.297,0.93;0.24,0.314,0.0511,0.273,0.148,0.753,0.218,0.336,0.0667,0.86;0.588,0.419,0.765,0.895,0.182,0.543,0.327,0.186,0.358,0.681;aaaaaa;
aaaaa;aa;0.245;aaaaaa;aa;0.871;0.96;0.228;aaaaa;0.0202;aa;0.404;0.363,0.934,0.262,0.589,0.313,0.416,0.293,0.403,0.929,0.169;0.217,0.853,0.84,0.506,0.407,0.222,0.896,0.875,0.155,0.781;0.351,0.512,0.379,0.565,0.573,0.259,0.405,0.107,0.829,0.377;0.314,0.697,0.387,0.733,0.714,0.893,0.195,0.601,0.529,0.366;0.994,0.727,0.842,0.514,0.548,0.339,0.0263,0.708,0.0123,0.239;0.568,0.378,0.988,0.479,0.262,0.102,0.689,0.636,0.726,0.393;0.0522,0.838,0.278,0.123,0.413,0.848,0.807,0.848,0.977,0.0169;0.16,0.433,0.971,0.486,0.463,0.51,0.361,0.994,0.752,0.45;0.827,0.404,0.815,0.774,0.404,0.263,0.783,0.653,0.847,0.158;0.751,0.399,0.881,0.0853,0.307,0.733,0.15,0.836,0.657,0.689;0.79,0.279,0.145,0.994,0.233,0.344,0.531,0.847,0.502,0.0726;0.894,0.00126,0.159,0.616,0.594,0.166,0.765,0.808,0.201,0.0794;aa;
a;aa;0.259;aaaaa;aa;0.304;0.68;0.844;aaaaaaaa;0.621;a;0.42;0.199,0.963,0.551,0.575,0.859,0.0144,0.538,0.189,0.501,0.68;0.718,0.0133,0.439,0.872,0.68,0.693,0.441,0.604,0.553,0.307;0.814,0.441,0.862,0.831,0.135,0.677,0.27,0.848,0.368,0.413;0.422,0.861,0.333,0.672,0.199,0.289,0.718,0.297,0.2,0.338;0.134,0.0832,0.012,0.507,0.317,0.419,0.18,0.00831,0.59,0.707;0.785,0.572,0.147,0.292,0.448,0.931,0.459,0.0514,0.174,0.476;0.832,0.0441,0.26,0.891,0.621,0.487,0.682,0.317,0.945,0.539;0.153,0.633,0.888,0.411,0.514,0.868,0.897,0.332,0.206,0.327;0.141,0.665,0.207,0.56,0.52,0.543,0.395,0.866,0.838,0.994;0.997,0.329,0.981,0.543,0.0327,0.752,0.698,0.586,0.189,0.202;0.713,0.745,0.581,0.955,0.93,0.642,0.771,0.626,0.431,0.0501;0.0799,0.0697,0.0743,0.719,0.323,0.853,0.408,0.452,0.118,0.359;aaaaaaaaaa;
a;aaa;0.527;aaaaaaaa;a;0.592;0.97;0.844;aaaaaa;0.511;aaaa;0.162;0.972,0.125,0.00636,0.826,0.725,0.576,0.96,0.834,0.904,0.231;0.367,0.685,0.818,0.199,0.839,0.605,0.363,0.0214,0.363,0.303;0.0232,0.521,0.913,0.769,0.172,0.416,0.274,0.356,0.0571,0.362;0.488,0.253,0.362,0.48,0.557,0.539,0.602,0.352,0.314,0.766;0.62,0.224,0.65,0.411,0.969,0.453,0.309,0.513,0.47,0.766;0.486,0.601,0.534,0.679,0.795,0.719,0.721,0.0903,0.0397,0.667;0.396,0.341,0.882,0.96,0.0347,0.376,0.817,0.149,0.0508,0.676;0.293,0.637,0.462,0.456,0.811,0.733,0.311,0.622,0.994,0.713;0.932,0.369,0.991,0.505,0.677,0.427,0.588,0.549,0.664,0.169;0.253,0.345,0.779,0.3,0.13,0.779,0.762,0.471,0.698,0.698;0.0807,0.18,0.866,0.824,0.661,0.479,0.435,0.449,0.901,0.455;0.634,0.453,0.458,0.836,0.621,0.617,0.496,0.409,0.273,0.13;aaaaaa;
aa;aaa;0.233;aaaaaa;aaa;0.0113;0.641;0.461;aa;0.0141;a;0.662;0.467,0.735,0.18,0.44,0.279,0.378,0.235,0.647,0.628,0.376;0.147,0.917,0.0239,0.636,0.724,0.364,0.163,0.427,0.284,0.892;0.427,0.991,0.438,0.304,0.0998,0.146,0.53,0.685,0.798,0.31;0.184,0.0273,0.0724,0.687,0.676,0.144,0.967,0.261,0.326,0.0837;0.563,0.931,0.538,0.35,0.721,0.538,0.337,0.837,0.586,0.92;0.0361,0.45,0.311,0.0067,0.55,0.487,0.401,0.645,0.29,0.00914;0.533,0.432,0.514,0.218,0.0117,0.657,0.348,0.514,0.122,0.396;0.902,0.946,0.116,0.402,0.477,0.627,0.86,0.283,0.436,0.908;0.093,0.706,0.559,0.935,0.665,0.697,0.668,0.0422,0.543,0.85;0.205,0.391,0.421,0.639,0.721,0.184,0.352,0.721,0.941,0.359;0.929,0.247,0.306,0.457,0.716,0.95,0.444,0.354,0.411,0.563;0.158,0.961,0.609,0.325,0.416,0.856,0.812,0.971,0.375,0.731;a;
aaaaa;a;0.0345;aa;aaa;0.264;0.131;0.181;a;0.851;aa;0.353;0.579,0.575,0.56,0.0315,0.791,0.464,0.122,0.689,0.839,0.805;0.699,0.259,0.603,0.744,0.457,0.00346,0.216,0.71,0.295,0.262;0.827,0.727,0.968,0.127,0.196,0.617,0.101,0.951,0.166,0.668;0.224,0.973,0.511,0.0728,0.225,0.297,0.41,0.842,0.0256,0.866;0.106,0.115,0.264,0.000379,0.376,0.6,0.811,0.465,0.411,0.327;0.449,0.544,0.234,0.413,0.623,0.688,0.341,0.311,0.285,0.743;0.994,0.581,0.213,0.235,0.726,0.0536,0.258,0.795,0.781,0.917;0.233,0.662,0.604,0.0571,0.905,0.786,0.992,0.532,0.398,0.844;0.886,0.764,0.31,0.204,0.38,0.0148,0.143,0.192,0.107,0.953;0.067,0.858,0.174,0.953,0.265,0.948,0.789,0.929,0.0711,0.586;0.441,0.316,0.384,0.728,0.495,0.225,0.286,0.714,0.556,0.408;0.406,0.547,0.422,0.118,0.558,0.0776,0.832,0.535,0.196,0.118;aaaa;
aaa;aaa;0.551;aaaaaa;a;0.146;0.83;0.178;aaa;0.596;aaaa;0.343;0.677,0.903,0.188,0.155,0.36,0.187,0.795,0.198,0.412,0.203;0.932,0.415,0.326,0.0364,0.549,0.0521,0.456,0.305,0.332,0.2;0.279,0.17,0.302,0.0332,0.684,0.0952,0.358,0.885,0.0424,0.0606;0.873,0.28,0.296,0.724,0.679,0.657,0.955,0.986,0.254,0.822;0.0622,0.214,0.126,0.417,0.177,0.68,0.241,0.524,0.63,0.96;0.115,0.453,0.329,0.805,0.559,0.946,0.276,0.157,0.352,0.0973;0.499,0.783,0.873,0.155,0.794,0.282,0.884,0.242,0.352,0.673;0.918,0.467,0.891,0.636,0.592,0.778,0.0712,0.192,0.121,0.372;0.0547,0.0664,0.672,0.289,0.403,0.278,0.496,0.532,0.306,0.573;0.104,0.379,0.259,0.403,0.295,0.963,0.199,0.349,0.208,0.0694;0.874,0.408,0.65,0.572,0.442,0.876,0.126,0.889,0.462,0.944;0.941,0.0372,0.819,0.657,0.596,0.927,0.992,0.615,0.177,0.863;aaaaaaaaaa;
aa;a;0.0151;a;aa;0.644;0.238;0.44;aaa;0.257;aa;0.314;0.155,0.34,0.0365,0.68,0.784,0.823,0.86,0.0519,0.89,0.088;0.439,0.799,0.4,0.809,0.242,0.703,0.829,0.311,0.42,0.941;0.194,0.974,0.064,0.899,0.353,0.958,0.0751,0.165,0.771,0.106;0.741,0.452,0.555,0.41,0.449,0.279,0.364,0.057,0.57,0.28;0.303,0.241,0.766,0.472,0.734,0.947,0.854,0.682,0.295,0.854;0.0888,0.674,0.301,0.516,0.378,0.655,0.832,0.603,0.00269,0.138;0.619,0.489,0.846,0.913,0.518,0.896,0.718,0.429,0.506,0.911;0.479,0.932,0.291,0.244,0.123,0.508,0.319,0.455,0.183,0.754;0.0852,0.577,0.248,0.924,0.332,0.92,0.221,0.875,0.403,0.689;0.157,0.572,0.602,0.523,0.542,0.228,0.17,0.25,0.751,0.646;0.974,0.806,0.855,0.289,0.671,0.651,0.891,0.372,0.794,0.0531;0.76,0.0867,0.563,0.501,0.298,0.705,0.528,0.166,0.128,0.724;aaa;
aaaaa;aa;0.0642;aaa;aaa;0.539;0.893;0.499;a;0.437;aa;0.956;0.345,0.775,0.32,0.0655,0.556,0.678,0.974,0.00773,0.968,0.204;0.933,0.34,0.122,0.299,0.385,0.282,0.0788,0.564,0.215,0.405;0.107,0.0543,0.922,0.583,0.434,0.106,0.979,0.465,0.164,0.563;0.599,0.093,0.927,0.364,0.118,0.278,0.808,0.579,0.467,0.191;0.557,0.368,0.0556,0.555,0.685,0.799,0.302,0.544,0.821,0.195;0.621,0.0646,0.499,0.338,0.361,0.267,0.883,0.312,0.514,0.438;0.691,0.0285,0.437,0.00743,0.864,0.0734,0.0547,0.025,0.78,0.468;0.251,0.401,0.663,0.964,0.282,0.11,0.606,0.126,0.794,0.478;0.269,0.572,0.41,0.896,0.918,0.317,0.113,0.394,0.42,0.696;0.283,0.295,0.0911,0.408,0.621,0.733,0.325,0.389,0.797,0.712;0.158,0.816,0.459,0.258,0.224,0.392,0.465,0.236,0.979,0.713;0.515,0.934,0.351,0.449,0.848,0.635,0.101,0.76,0.237,0.84;aaaa;
aaaa;aaaa;0.727;aaa;a;0.605;0.369;0.29;aaaaaaa;0.552;aaa;0.248;0.118,0.147,0.109,0.554,0.337,0.523,0.798,0.0809,0.995,0.595;0.324,0.984,0.0334,0.829,0.712,0.491,0.448,0.343,0.0647,0.881;0.36,0.86,0.497,0.193,0.592,0.323,0.618,0.0953,0.557,0.55;0.914,0.908,0.575,0.936,0.777,0.64,0.759,0.103,0.935,0.413;0.482,0.654,0.0736,0.833,0.521,0.311,0.911,0.523,0.899,0.49;0.491,0.0308,0.268,0.3,0.696,0.31,0.365,0.728,0.24,0.488;0.26,0.936,0.033,0.915,0.753,0.434,0.103,0.375,0.287,0.742;0.789,0.769,0.518,0.96,0.912,0.813,0.576,0.118,0.959,0.662;0.57,0.069,0.239,0.458,0.705,0.171,0.819,0.912,0.771,0.252;0.858,0.433,0.754,0.691,0.961,0.943,0.174,0.41,0.0751,0.432;0.259,0.955,0.727,0.555,0.707,0.894,0.971,0.357,0.856,0.514;0.489,0.799,0.311,0.527,0.214,0.829,0.506,0.502,0.538,0.256;aaaaaaaaaa;
aaaaa;aa;0.99;aaaa;aa;0.0185;0.507;0.687;aaaaa;0.193;aa;0.764;0.45,0.238,0.271,0.933,0.586,0.868,0.85,0.335,0.303,0.078;0.46,0.496,0.65,0.681,0.856,0.807,0.0926,0.449,0.143,0.613;0.759,0.522,0.0834,0.71,0.0312,0.0706,0.736,0.662,0.328,0.599;0.0457,0.915,0.976,0.958,0.0908,0.767,0.00406,0.241,0.406,0.246;0.832,0.855,0.759,0.403,0.902,0.967,0.825,0.563,0.44,0.76;0.749,0.899,0.0985,0.899,0.496,0.974,0.604,0.448,0.807,0.639;0.598,0.97,0.0409,0.841,0.115,0.0481,0.958,0.256,0.727,0.271;0.654,0.76,0.557,0.0351,0.784,0.46,0.717,0.636,0.123,0.595;0.0874,0.197,0.634,0.0763,0.375,0.83,0.683,0.668,0.0522,0.257;0.229,0.827,0.385,0.291,0.146,0.939,0.0525,0.0314,0.388,0.501;0.956,0.352,0.861,0.021,0.587,0.0712,0.0227,0.936,0.588,0.556;0.579,0.657,0.746,0.141,0.837,0.604,0.593,0.717,0.728,0.692;aaaaaaaaaa;
aa;a;0.404;aaaaaaa;a;0.563;0.324;0.817;aa;0.0999;aa;0.00139;0.362,0.296,0.6,0.0725,0.449,0.492,0.967,0.977,0.585,0.813;0.274,0.608,0.135,0.0637,0.0122,0.206,0.415,0.378,0.287,0.619;0.498,0.644,0.66,0.293,0.323,0.424,0.694,0.951,0.888,0.57;0.271,0.112,0.159,0.377,0.397,0.638,0.165,0.0442,0.255,0.815;0.461,0.941,0.757,0.795,0.703,0.123,0.636,0.398,0.614,0.63;0.0388,0.472,0.72,0.365,0.615,0.321,0.876,0.126,0.733,0.819;0.857,0.0127,0.131,0.453,0.197,0.176,0.468,0.139,0.301,0.792;0.705,0.909,0.703,0.789,0.101,0.436,0.919,0.595,0.0102,0.84;0.0983,0.41,0.691,0.235,0.682,0.0251,0.152,0.381,0.748,0.824;0.574,0.306,0.854,0.506,0.506,0.104,0.759,0.236,0.292,0.712;0.785,0.126,0.843,0.973,0.973,0.333,0.587,0.713,0.0849,0.0976;0.172,0.998,0.861,0.23,0.879,0.241,0.126,0.356,0.413,0.333;aaaaaaa;
a;aaaa;0.134;aaaaaa;aa;0.0788;0.869;0.162;aaaaaa;0.832;aaaa;0.866;0.339,0.552,0.865,0.972,0.621,0.383,0.475,0.625,0.652,0.357;0.0428,0.0804,0.114,0.407,0.028,0.904,0.493,0.761,0.517,0.745;0.831,0.408,0.344,0.609,0.166,0.189,0.409,0.0665,0.0366,0.591;0.973,0.995,0.658,0.985,0.178,0.0431,0.00302,0.752,0.0425,0.788;0.841,0.442,0.884,0.846,0.599,0.969,0.545,0.854,0.193,0.332;0.489,0.237,0.606,0.0417,0.367,0.403,0.323,0.959,0.514,0.124;0.0939,0.666,0.829,0.991,0.0635,0.701,0.0383,0.207,0.53,0.828;0.752,0.308,0.86,0.26,0.027,0.206,0.755,0.0851,0.981,0.12;0.556,0.29,0.564,0.603,0.239,0.14,0.551,0.554,0.355,0.968;0.188,0.737,0.91,0.381,0.54,0.503,0.0103,0.671,0.579,0.366;0.361,0.211,0.657,0.157,0.878,0.25,0.038,0.292,0.514,0.134;0.655,0.686,0.125,0.179,0.209,0.444,0.263,0.224,0.848,0.156;aaaaaa;
aa;a;0.218;aaaa;aa;0.125;0.963;0.728;aaaaaaa;0.871;aaa;0.855;0.876,0.312,0.561,0.14,0.792,0.0162,0.768,0.235,0.706,0.379;0.999,0.417,0.609,0.0401,0.277,0.367,0.444,0.22,0.201,0.539;0.175,0.0463,0.00991,0.622,0.308,0.565,0.488,0.21,0.468,0.435;0.114,0.676,0.253,0.0923,0.251,0.744,0.558,0.342,0.523,0.392;0.675,0.0863,0.398,0.714,0.583,0.974,0.416,0.25,0.697,0.108;0.537,0.956,0.0914,0.39,0.0569,0.971,0.96,0.913,0.806,0.665;0.323,0.928,0.195,0.0318,0.467,0.502,0.482,0.819,0.312,0.925;0.362,0.651,0.943,0.659,0.22,0.907,0.601,0.653,0.332,0.0775;0.061,0.64,0.0882,0.503,0.425,0.289,0.492,0.53,0.96,0.475;0.189,0.478,0.439,0.891,0.0518,0.016,0.472,0.408,0.506,0.319;0.895,0.586,0.815,0.547,0.0154,0.837,0.525,0.684,0.608,0.468;0.405,0.364,0.166,0.193,0.781,0.705,0.174,0.945,0.607,0.123;aaaaaaa;
aaaaa;a;0.358;aaaaaaaa;aa;0.228;0.186;0.0153;aaaaaaaa;0.0928;aa;0.0718;0.489,0.417,0.0116,0.235,0.696,0.418,0.0867,0.52,0.547,0.45;0.0675,0.707,0.838,0.603,0.265,0.552,0.291,0.774,0.74,0.239;0.285,0.667,0.0439,0.632,0.391,0.352,0.639,0.888,0.852,0.0722;0.303,0.814,0.826,0.869,0.223,0.161,0.45,0.504,0.223,0.305;0.94,0.184,0.882,0.428,0.684,0.643,0.732,0.579,0.408,0.8;0.0134,0.319,0.245,0.504,0.312,0.622,0.241,0.245,0.206,0.437;0.711,0.207,0.119,0.164,0.525,0.818,0.0915,0.457,0.103,0.000622;0.447,0.193,0.672,0.151,0.848,0.313,0.636,0.157,0.37,0.796;0.355,0.26,0.403,0.473,0.00238,0.991,0.815,0.454,0.993,0.283;0.686,0.662,0.544,0.398,0.258,0.736,0.725,0.838,0.366,0.492;0.231,0.559,0.369,0.111,0.00264,0.434,0.00139,0.396,0.801,0.039;0.787,0.314,0.154,0.0816,0.827,0.317,0.0737,0.343,0.264,0.144;aaaaaaaa;
a;aaa;0.626;aaaaaaaa;aaa;0.0512;0.737;0.973;aaaaaa;0.996;aaa;0.834;0.661,0.0381,0.645,0.761,0.27,0.295,0.454,0.322,0.714,0.739;0.47,0.994,0.178,0.692,0.551,0.861,0.557,0.426,0.324,0.0331;0.563,0.721,0.629,0.383,0.956,0.383,0.416,0.959,0.0106,0.292;0.0917,0.908,0.881,0.88,0.145,0.733,0.164,0.436,0.956,0.914;0.858,0.734,0.553,0.338,0.788,0.769,0.78,0.0334,0.799,0.42;0.592,0.961,0.212,0.932,0.382,0.00309,0.874,0.9,0.239,0.834;0.0906,0.177,0.385,0.998,0.303,0.869,0.28,0.379,0.761,0.584;0.431,0.223,0.515,0.833,0.43,0.246,0.0889,0.481,0.192,0.748;0.0755,0.827,0.286,0.471,0.545,0.554,0.847,0.845,0.222,0.534;0.712,0.953,0.548,0.996,0.33,0.26,0.0011,0.453,0.93,0.271;0.311,0.88,0.868,0.0555,0.111,0.932,0.326,0.00873,0.704,0.347;0.843,0.865,0.517,0.185,0.499,0.235,0.154,0.984,0.291,0.336;aaaaaaaa;
aaaaa;a;0.417;aaaaaaaa;aaa;0.24;0.772;0.337;aaaaaaaaa;0.0742;aaa;0.514;0.808,0.657,0.279,0.000306,0.144,0.71,0.955,0.514,0.389,0.0854;0.968,0.734,0.469,0.665,0.027,0.279,0.762,0.177,0.675,0.516;0.685,0.779,0.221,0.331,0.589,0.414,0.0891,0.0645,0.266,0.951;0.672,0.662,0.481,0.841,0.662,0.143,0.217,0.953,0.804,0.182;0.719,0.164,0.151,0.783,0.0013,0.844,0.279,0.436,0.962,0.178;0.92,0.57,0.807,0.688,0.256,0.279,0.764,0.744,0.734,0.0211;0.794,0.65,0.3,0.055,0.433,0.259,0.703,0.462,0.274,0.562;0.534,0.919,0.0608,0.981,0.251,0.725,0.278,0.876,0.54,0.843;0.953,0.65,0.718,0.572,0.649,0.775,0.348,0.327,0.924,0.373;0.55,0.819,0.681,0.97,0.765,0.844,0.441,0.893,0.633,0.454;0.916,0.856,0.894,0.00358,0.247,0.581,0.788,0.272,0.376,0.986;0.41,0.208,0.313,0.529,0.0113,0.562,0.771,0.134,0.0689,0.534;aaa;
aaaaa;aaa;0.796;aa;a;0.545;0.119;0.953;aaaa;0.82;aaaa;0.273;0.894,0.466,0.96,0.574,0.745,0.0445,0.845,0.289,0.87,0.565;0.668,0.096,0.604,0.616,0.429,0.958,0.676,0.739,0.391,0.871;0.469,0.882,0.0421,0.142,0.215,0.914,0.109,0.974,0.895,0.775;0.985,0.705,0.855,0.135,0.144,0.127,0.039,0.528,0.0218,0.688;0.0386,0.155,0.219,0.87,0.0801,0.878,0.0181,0.76,0.199,0.3;0.363,0.385,0.88,0.2,0.701,0.751,0.0902,0.996,0.179,0.799;0.483,0.119,0.112,0.192,0.818,0.523,0.295,0.333,0.533,0.2;0.0268,0.796,0.662,0.135,0.329,0.164,0.572,0.28,0.959,0.914;0.0871,0.969,0.474,0.77,0.528,0.108,0.522,0.649,0.865,0.866;0.845,0.786,0.947,0.67,0.912,0.375,0.181,0.752,0.743,0.149;0.0439,0.836,0.688,0.36,0.558,0.409,0.301,0.49,0.372,0.127;0.707,0.331,0.981,0.146,0.984,0.0731,0.854,0.404,0.463,0.395;aaaaaaaaaa;
