ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.981;a;aaaaa;0.856;aa;0.731;aaaaaaaaa;a;aa;0.298;0.28;0.654;aa;0.137;aa;aa;aaa;0.787,0.894,0.0784,0.0571,0.253,0.116,0.913,0.267,0.525,0.384;0.0437,0.788,0.505,0.0464,0.941,0.257,0.652,0.47,0.231,0.879;0.469,0.719,0.896,0.283,0.982,0.15,0.0637,0.753,0.65,0.439;0.418,0.55,0.0833,0.2,0.0227,0.916,0.298,0.518,0.48,0.633;0.619,0.224,0.411,0.0775,0.0609,0.171,0.735,0.561,0.833,0.953;0.00629,0.644,0.228,0.708,0.182,0.153,0.234,0.893,0.417,0.572;0.86,0.944,0.457,0.217,0.738,0.041,0.649,0.974,0.99,0.312;0.144,0.679,0.518,0.981,0.815,0.31,0.685,0.354,0.0743,0.566;0.343,0.461,0.525,0.522,0.881,0.527,0.686,0.607,0.214,0.122;0.143,0.138,0.986,0.588,0.999,0.436,0.609,0.137,0.829,0.304;0.668,0.0586,0.663,0.906,0.809,0.401,0.944,0.354,0.077,0.288;0.757,0.481,0.808,0.62,0.113,0.509,0.764,0.429,0.254,0.571;0.113,0.221,0.937,0.512,0.482,0.783,0.361,0.73,0.804,0.553;0.385,0.311,0.899,0.213,0.949,0.513,0.715,0.815,0.0373,0.178;0.692,0.766,0.156,0.379,0.61,0.467,0.627,0.518,0.891,0.00735;0.465,0.326,0.00244,0.0583,0.0465,0.572,0.179,0.113,0.203,0.784;0.382,0.0844,0.593,0.739,0.564,0.0337,0.236,0.382,0.961,0.643;aaaaaaaa;
0.332;aaa;a;0.858;aa;0.904;aaaaa;aaa;aaaa;0.387;0.114;0.129;aa;0.911;aa;aa;aaaaa;0.688,0.394,0.576,0.843,0.91,0.32,0.306,0.803,0.44,0.61;0.536,0.0549,0.11,0.483,0.641,0.213,0.155,0.681,0.596,0.456;0.584,0.763,0.244,0.718,0.123,0.488,0.253,0.471,0.431,0.609;0.328,0.144,0.741,0.786,0.195,0.0204,0.641,0.747,0.977,0.581;0.213,0.398,0.741,0.716,0.192,0.935,0.688,0.23,0.959,0.613;0.795,0.0822,0.0778,0.956,0.899,0.679,0.13,0.186,0.24,0.383;0.24,0.65,0.151,0.923,0.555,0.49,0.427,0.172,0.636,0.982;0.884,0.188,0.722,0.293,0.987,0.163,0.253,0.173,0.203,0.736;0.219,0.27,0.87,0.694,0.0669,0.318,0.689,0.336,0.703,0.865;0.0884,0.352,0.389,0.806,0.817,0.853,0.111,0.22,0.67,0.107;0.563,0.919,0.233,0.993,0.827,0.154,0.327,0.172,0.281,0.152;0.528,0.801,0.259,0.183,0.183,0.51,0.545,0.631,0.833,0.442;0.98,0.105,0.257,0.993,0.776,0.305,0.369,0.806,0.321,0.259;0.115,0.418,0.643,0.139,0.859,0.796,0.00268,0.0435,0.798,0.625;0.789,0.116,0.0668,0.514,0.121,0.645,0.367,0.983,0.133,0.391;0.804,0.742,0.186,0.635,0.802,0.566,0.873,0.408,0.451,0.255;0.263,0.69,0.702,0.686,0.423,0.394,0.495,0.454,0.0609,0.412;aa;
0.291;aaa;aa;0.629;aa;0.111;aaaaaaa;aaa;aaaa;0.025;0.338;0.133;aaaa;0.481;aa;a;aa;0.38,0.514,0.733,0.854,0.215,0.739,0.495,0.303,0.266,0.603;0.869,0.0507,0.152,0.599,0.678,0.387,0.111,0.663,0.183,0.582;0.816,0.402,0.698,0.841,0.0653,0.623,0.156,0.678,0.359,0.266;0.367,0.27,0.348,0.339,0.487,0.176,0.298,0.901,0.421,0.543;0.189,0.714,0.882,0.104,0.0479,0.535,0.308,0.779,0.893,0.66;0.0343,0.446,0.421,0.192,0.945,0.615,0.124,0.0999,0.544,0.282;0.598,0.479,0.308,0.118,0.736,0.97,0.707,0.301,0.324,0.78;0.544,0.771,0.219,0.622,0.453,0.849,0.0897,0.354,0.0769,0.0293;0.871,0.787,0.0195,0.97,0.345,0.55,0.956,0.0548,0.945,0.129;0.922,0.0157,0.982,0.89,0.843,0.273,0.0113,0.227,0.143,0.887;0.685,0.156,0.796,0.526,0.0151,0.584,0.129,0.121,0.985,0.551;0.636,0.643,0.0333,0.27,0.982,0.445,0.599,0.725,0.591,0.702;0.667,0.0542,0.409,0.116,0.172,0.216,0.514,0.289,0.509,0.883;0.493,0.0827,0.85,0.0332,0.0792,0.0103,0.0259,0.839,0.822,0.47;0.182,0.705,0.386,0.608,0.415,0.364,0.473,0.396,0.0536,0.432;0.249,0.775,0.537,0.993,0.745,0.465,0.642,0.0783,0.315,0.573;0.77,0.138,0.691,0.269,0.405,0.538,0.181,0.042,0.581,0.507;aaaaa;
0.278;aaa;aaaa;0.946;aa;0.493;aaaaaa;aa;a;0.348;0.152;0.772;aaaaa;0.399;a;aa;aaa;0.397,0.0195,0.155,0.843,0.441,0.633,0.9,0.0295,0.463,0.446;0.775,0.681,0.958,0.166,0.799,0.647,0.695,0.275,0.497,0.194;0.174,0.492,0.284,0.0226,0.0419,0.917,0.0453,0.413,0.854,0.747;0.155,0.86,0.157,0.174,0.681,0.888,0.754,0.368,0.297,0.646;0.569,0.859,0.914,0.474,0.0485,0.0737,0.491,0.746,0.679,0.129;0.491,0.291,0.0914,0.144,0.167,0.517,0.293,0.375,0.824,0.817;0.21,0.245,0.123,0.644,0.614,0.106,0.708,0.253,0.186,0.345;0.37,0.98,0.757,0.988,0.52,0.426,0.33,0.396,0.326,0.161;0.118,0.7,0.162,0.568,0.73,0.0793,0.445,0.796,0.918,0.481;0.426,0.218,0.0179,0.224,0.584,0.186,0.732,0.921,0.626,0.882;0.126,0.948,0.222,0.784,0.517,0.398,0.829,0.19,0.454,0.794;0.58,0.407,0.326,0.423,0.103,0.0674,0.373,0.85,0.45,0.871;0.51,0.968,0.846,0.631,0.389,0.562,0.377,0.577,0.161,0.089;0.703,0.269,0.692,0.0526,0.556,0.21,0.642,0.348,0.72,0.869;0.194,0.588,0.183,0.587,0.481,0.674,0.844,0.609,0.122,0.532;0.887,0.751,0.309,0.135,0.685,0.523,0.901,0.204,0.383,0.0151;0.843,0.421,0.35,0.538,0.235,0.483,0.536,0.0857,0.646,0.158;aaaaaaa;
0.315;a;aaaaaa;0.505;aa;0.12;aaaaaaaa;aa;aaaa;0.983;0.945;0.945;aaa;0.855;a;a;aa;0.476,0.882,0.545,0.995,0.767,0.647,0.931,0.665,0.0198,0.33;0.237,0.987,0.867,0.509,0.546,0.647,0.167,0.894,0.783,0.235;0.237,0.44,0.995,0.305,0.196,0.449,0.626,0.312,0.299,0.0286;0.885,0.869,0.0231,0.746,0.0931,0.775,0.305,0.0661,0.687,0.374;0.304,0.866,0.675,0.946,0.908,0.94,0.503,0.196,0.926,0.509;0.102,0.0153,0.437,0.103,0.91,0.656,0.591,0.777,0.0364,0.885;0.646,0.838,0.202,0.915,0.781,0.683,0.239,0.78,0.594,0.28;0.325,0.073,0.483,0.527,0.613,0.909,0.767,0.219,0.0422,0.732;0.429,0.117,0.327,0.456,0.285,0.934,0.735,0.189,0.1,0.563;0.25,0.2,0.336,0.857,0.17,0.405,0.587,0.0181,0.968,0.0491;0.019,0.135,0.21,0.334,0.0964,0.877,0.238,0.43,0.0516,0.164;0.782,0.648,0.588,0.334,0.19,0.731,0.325,0.594,0.0822,0.387;0.408,0.132,0.322,0.362,0.921,0.114,0.365,0.279,0.17,0.468;0.622,0.488,0.538,0.857,0.216,0.761,0.16,0.787,0.325,0.845;0.743,0.221,0.501,0.845,0.71,0.0114,0.0358,0.602,0.414,0.377;0.425,0.372,0.783,0.493,0.855,0.151,0.912,0.949,0.979,0.637;0.315,0.297,0.202,0.564,0.258,0.453,0.54,0.152,0.843,0.741;aaaaaaa;
0.00806;aa;aaaaaaaa;0.371;a;0.245;a;aaaa;aaaa;0.396;0.428;0.458;aaaaa;0.132;a;aa;aaaaa;0.152,0.697,0.602,0.109,0.974,0.277,0.454,0.262,0.228,0.828;0.51,0.188,0.701,0.84,0.73,0.0516,0.193,0.237,0.829,0.368;0.27,0.296,0.209,0.787,0.629,0.0378,0.252,0.681,0.000437,0.337;0.229,0.678,0.454,0.425,0.829,0.81,0.205,0.908,0.308,0.979;0.135,0.871,0.973,0.695,0.105,0.165,0.965,0.955,0.862,0.509;0.863,0.124,0.979,0.152,0.933,0.0735,0.834,0.821,0.469,0.765;0.278,0.795,0.459,0.67,0.976,0.698,0.51,0.648,0.985,0.238;0.0853,0.176,0.808,0.497,0.216,0.6,0.201,0.594,0.892,0.423;0.275,0.916,0.139,0.966,0.669,0.695,0.894,0.594,0.391,0.323;0.664,0.0367,0.873,0.127,0.708,0.548,0.0909,0.559,0.947,0.394;0.0382,0.14,0.8,0.354,0.852,0.356,0.184,0.244,0.29,0.613;0.661,0.795,0.272,0.135,0.0293,0.384,0.769,0.768,0.676,0.633;0.347,0.934,0.45,0.481,0.407,0.19,0.968,0.98,0.883,0.567;0.386,0.439,0.261,0.788,0.097,0.543,0.531,0.847,0.628,0.203;0.129,0.257,0.591,0.337,0.874,0.295,0.205,0.733,0.123,0.44;0.368,0.0929,0.377,0.227,0.0603,0.401,0.74,0.925,0.823,0.989;0.845,0.465,0.581,0.0408,0.239,0.721,0.568,0.000171,0.879,0.331;aaa;
0.887;aa;aaaaaa;0.279;a;0.299;aaaaaaa;a;aaa;0.122;0.494;0.177;a;0.912;a;a;a;0.0998,0.922,0.575,0.752,0.953,0.42,0.987,0.633,0.155,0.434;0.957,0.805,0.606,0.764,0.358,0.311,0.321,0.495,0.547,0.481;0.57,0.0409,0.433,0.652,0.502,0.00857,0.992,0.369,0.269,0.993;0.627,0.249,0.0674,0.525,0.897,0.997,0.583,0.52,0.571,0.343;0.729,0.0273,0.00893,0.0474,0.473,0.95,0.758,0.721,0.841,0.17;0.149,0.506,0.719,0.403,0.423,0.192,0.817,0.499,0.235,0.495;0.919,0.426,0.918,0.967,0.539,0.578,0.834,0.779,0.547,0.38;0.194,0.478,0.722,0.554,0.78,0.768,0.46,0.862,0.0563,0.664;0.58,0.415,0.878,0.902,0.424,0.665,0.696,0.873,0.51,0.818;0.688,0.846,0.0528,0.00824,0.552,0.478,0.389,0.835,0.374,0.755;0.437,0.275,0.589,0.463,0.11,0.146,0.671,0.064,0.776,0.606;0.508,0.215,0.0724,0.448,0.859,0.804,0.723,0.162,0.0049,0.432;0.0389,0.372,0.838,0.738,0.745,0.172,0.196,0.00341,0.33,0.365;0.4,0.435,0.246,0.0707,0.786,0.674,0.924,0.0666,0.618,0.192;0.957,0.978,0.355,0.237,0.57,0.5,0.516,0.242,0.756,0.0895;0.835,0.664,0.785,0.794,0.138,0.613,0.841,0.358,0.449,0.0135;0.127,0.66,0.421,0.192,0.403,0.464,0.187,0.269,0.208,0.664;a;
0.238;a;aaaaaa;0.906;a;0.501;aa;aaaa;a;0.346;0.253;0.675;aaaaa;0.326;aa;a;aaaa;0.583,0.0473,0.972,0.0468,0.503,0.929,0.56,0.403,0.617,0.879;0.179,0.324,0.48,0.166,0.994,0.608,0.633,0.0556,0.14,0.0557;0.586,0.61,0.625,0.552,0.11,0.51,0.226,0.336,0.803,0.371;0.743,0.39,0.943,0.311,0.553,0.184,0.0323,0.363,0.00642,0.931;0.2,0.696,0.923,0.395,0.487,0.271,0.265,0.568,0.818,0.921;0.309,0.911,0.4,0.6,0.639,0.247,0.554,0.0334,0.782,0.43;0.24,0.735,0.968,0.199,0.812,0.334,0.274,0.899,0.258,0.414;0.0364,0.536,0.961,0.376,0.292,0.249,0.486,0.0665,0.409,0.842;0.831,0.41,0.641,0.194,0.878,0.435,0.946,0.611,0.809,0.163;0.439,0.351,0.0854,0.813,0.678,0.464,0.197,0.0791,0.865,0.208;0.489,0.458,0.919,0.067,0.631,0.177,0.22,0.24,0.0678,0.848;0.956,0.356,0.215,0.566,0.72,0.892,0.346,0.25,0.558,0.0824;0.169,0.0729,0.357,0.69,0.893,0.343,0.931,0.759,0.264,0.973;0.522,0.0544,0.451,0.678,0.359,0.76,0.13,0.901,0.0791,0.294;0.816,0.257,0.968,0.623,0.148,0.115,0.171,0.717,0.243,0.606;0.672,0.231,0.871,0.494,0.0512,0.648,0.209,0.19,0.24,0.528;0.085,0.666,0.635,0.482,0.385,0.858,0.453,0.37,0.79,0.525;aaaaaaaa;
0.164;aaa;aaaaaa;0.724;a;0.782;a;aaa;aa;0.477;0.345;0.156;aa;0.243;a;a;aaa;0.831,0.484,0.863,0.936,0.204,0.821,0.629,0.283,0.952,0.658;0.235,0.0366,0.0245,0.874,0.0654,0.267,0.461,0.684,0.714,0.73;0.417,0.698,0.362,0.999,0.302,0.942,0.348,0.00398,0.873,0.417;0.635,0.662,0.347,0.722,0.581,0.24,0.842,0.0942,0.948,0.783;0.539,0.233,0.324,0.737,0.946,0.783,0.468,0.98,0.143,0.756;0.221,0.925,0.382,0.148,0.55,0.195,0.617,0.532,0.982,0.65;0.126,0.429,0.0216,0.26,0.12,0.423,0.206,0.23,0.0152,0.49;0.0526,0.707,0.887,0.487,0.643,0.606,0.673,0.0413,0.482,0.24;0.146,0.0393,0.0754,0.428,0.674,0.748,0.18,0.863,0.529,0.245;0.0193,0.126,0.431,0.291,0.566,0.66,0.35,0.0206,0.829,0.0834;0.163,0.066,0.0447,0.436,0.376,0.706,0.0574,0.907,0.803,0.732;0.875,0.774,0.814,0.357,0.733,0.305,0.803,0.142,0.761,0.0042;0.57,0.237,0.477,0.811,0.935,0.663,0.517,0.355,0.878,0.324;0.66,0.689,0.949,0.407,0.532,0.515,0.493,0.253,0.353,0.916;0.167,0.45,0.00753,0.516,0.697,0.764,0.925,0.434,0.393,0.945;0.336,0.76,0.671,0.716,0.382,0.544,0.926,0.608,0.446,0.911;0.244,0.594,0.373,0.937,0.231,0.844,0.251,0.559,0.407,0.0611;aaa;
0.171;a;aaaaa;0.666;a;0.755;aaaaaa;aaaa;a;0.557;0.77;0.0171;aaaaaa;0.432;aa;aa;a;0.227,0.609,0.847,0.151,0.0641,0.149,0.119,0.355,0.486,0.378;0.165,0.13,0.139,0.828,0.459,0.29,0.394,0.0765,0.469,0.424;0.715,0.885,0.357,0.311,0.153,0.469,0.711,0.58,0.649,0.459;0.61,0.464,0.53,0.131,0.0397,0.13,0.192,0.706,0.949,0.447;0.909,0.291,0.669,0.398,0.485,0.0214,0.316,0.189,0.68,0.325;0.62,0.664,0.408,0.894,0.288,0.612,0.493,0.296,0.308,0.61;0.536,0.934,0.0949,0.393,0.519,0.918,0.522,0.631,0.9,0.485;0.468,0.59,0.913,0.0826,0.598,0.00617,0.695,0.743,0.49,0.938;0.227,0.128,0.644,0.363,0.989,0.0759,0.178,0.0713,0.721,0.24;0.389,0.687,0.717,0.464,0.0743,0.544,0.932,0.677,0.967,0.25;0.292,0.0497,0.00308,0.708,0.119,0.18,0.466,0.14,0.631,0.0399;0.363,0.479,0.931,0.439,0.601,0.664,0.716,0.5,0.554,0.1;0.977,0.428,0.509,0.9,0.524,0.824,0.407,0.413,0.148,0.814;0.806,0.999,0.712,0.668,0.46,0.91,0.251,0.209,0.487,0.836;0.799,0.0997,0.0262,0.778,0.87,0.103,0.0923,0.738,0.761,0.523;0.0642,0.48,0.915,0.485,0.488,0.675,0.955,0.888,0.759,0.994;0.571,0.00417,0.123,0.613,0.214,0.0162,0.72,0.0638,0.693,0.29;aa;
0.772;a;aaaaaa;0.307;aa;0.353;aaaa;aaaa;aaaa;0.77;0.826;0.475;aaaaaa;0.742;aa;a;aaaaa;0.558,0.547,0.573,0.273,0.21,0.112,0.967,0.92,0.731,0.324;0.958,0.377,0.131,0.361,0.547,0.815,0.968,0.0986,0.384,0.135;0.593,0.745,0.123,0.898,0.332,0.987,0.253,0.826,0.869,0.0363;0.991,0.53,0.303,0.562,0.00708,0.0535,0.393,0.998,0.0468,0.374;0.452,0.0336,0.418,0.2,0.978,0.0919,0.187,0.398,0.31,0.678;1,0.0332,0.554,0.383,0.222,0.593,0.556,0.688,0.297,0.813;0.675,0.928,0.666,0.409,0.0286,0.0911,0.341,0.16,0.446,0.647;0.546,0.775,0.0174,0.17,0.309,0.26,0.798,0.223,0.165,0.362;0.804,0.375,0.633,0.563,0.168,0.622,0.739,0.928,0.0449,0.305;0.392,0.128,0.113,0.441,0.679,0.382,0.0376,0.195,0.0986,0.985;0.814,0.862,0.00745,0.285,0.911,0.711,0.741,0.182,0.975,0.00406;0.184,0.678,0.397,0.83,0.0219,0.837,0.659,0.885,0.824,0.844;0.857,0.307,0.0782,0.344,0.677,0.48,0.764,0.738,0.895,0.466;0.597,0.512,0.681,0.447,0.183,0.496,0.739,0.78,0.965,0.235;0.803,0.127,0.324,0.868,0.319,0.157,0.834,0.102,0.376,0.569;0.333,0.511,0.365,0.531,0.248,0.17,0.146,0.441,0.592,0.755;0.946,0.841,0.0568,0.0789,0.671,0.373,0.445,0.422,0.544,0.385;aaaaaaa;
0.128;aaa;aa;0.103;aa;0.336;aaaa;aa;aaaa;0.314;0.247;0.652;aaaaa;0.696;aa;aa;a;0.956,0.0016,0.837,0.706,0.762,0.475,0.512,0.429,0.93,0.691;0.962,0.634,0.294,0.128,0.791,0.458,0.0158,0.557,0.661,0.234;0.935,0.369,0.756,0.366,0.688,0.349,0.191,0.317,0.45,0.2;0.115,0.572,0.334,0.322,0.564,0.767,0.504,0.726,0.302,0.685;0.0157,0.609,0.28,0.582,0.967,0.225,0.223,0.346,0.0811,0.438;0.93,0.438,0.923,0.777,0.289,0.0535,0.799,0.52,0.837,0.36;0.765,0.29,0.547,0.0965,0.469,0.336,0.535,0.932,0.838,0.911;0.568,0.0539,0.642,0.108,0.0348,0.285,0.408,0.0227,0.0813,0.982;0.635,0.795,0.0789,0.38,0.665,0.997,0.78,0.971,0.584,0.251;0.0562,0.892,0.902,0.685,0.306,0.79,0.297,0.689,0.204,0.813;0.313,0.445,0.0783,0.0149,0.966,0.263,0.876,0.779,0.286,0.985;0.194,0.298,0.153,0.466,0.107,0.638,0.717,0.672,0.0302,0.199;0.773,0.69,0.684,0.25,0.692,0.886,0.339,0.58,0.598,0.948;0.689,0.422,0.72,0.275,0.926,0.794,0.335,0.936,0.995,0.619;0.675,0.848,0.226,0.974,0.232,0.67,0.844,0.168,0.833,0.874;0.491,0.16,0.963,0.46,0.155,0.432,0.517,0.523,0.527,0.105;0.507,0.364,0.346,0.181,0.0742,0.463,0.0645,0.461,0.159,0.96;aa;
0.605;a;aaaaaaaa;0.221;a;0.386;aaaaaaaa;aaaa;aaa;0.879;0.783;0.283;aa;0.168;a;a;a;0.82,0.323,0.665,0.595,0.95,0.815,0.137,0.676,0.589,0.279;0.0147,0.657,0.456,0.833,0.331,0.643,0.662,0.79,0.718,0.0468;0.616,0.759,0.00791,0.949,0.892,0.382,0.364,0.391,0.742,0.879;0.0156,0.272,0.647,0.235,0.422,0.313,0.922,0.0942,0.406,0.872;0.868,0.0724,0.219,0.961,0.99,0.853,0.624,0.435,0.366,0.799;0.477,0.251,0.758,0.573,0.254,0.749,0.829,0.699,0.292,0.735;0.989,0.833,0.887,0.731,0.413,0.108,0.53,0.228,0.333,0.977;0.372,0.654,0.0923,0.496,0.953,0.141,0.738,0.898,0.923,0.418;0.394,0.247,0.0958,0.659,0.546,0.968,0.742,0.735,0.273,0.822;0.44,0.457,0.164,0.174,0.344,0.568,0.775,0.215,0.893,0.169;0.712,0.678,0.68,0.321,0.892,0.37,0.734,0.464,0.305,0.602;0.491,0.795,0.968,0.583,0.527,0.735,0.672,0.818,0.161,0.81;0.0177,0.727,0.292,0.6,0.257,0.238,0.083,0.744,0.639,0.753;0.058,0.388,0.734,0.115,0.395,0.0349,0.152,0.483,0.874,0.582;0.786,0.232,0.982,0.696,0.993,0.304,0.224,0.254,0.669,0.00562;0.449,0.107,0.739,0.582,0.292,0.928,0.0992,0.651,0.271,0.325;0.387,0.142,0.98,0.988,0.637,0.225,0.069,0.657,0.389,0.654;aaaaaaaaa;
0.285;a;a;0.111;aa;0.658;aaaaa;aa;a;0.41;0.608;0.89;aaa;0.0306;a;aa;aaa;0.231,0.521,0.542,0.976,0.658,0.943,0.599,0.727,0.357,0.435;0.97,0.789,0.614,0.596,0.201,0.824,0.255,0.729,0.373,0.783;0.00618,0.881,0.186,0.762,0.803,0.301,0.101,0.177,0.0502,0.94;0.334,0.323,0.715,0.753,0.226,0.493,0.839,0.964,0.496,0.165;0.785,0.0788,0.385,0.475,0.308,0.756,0.308,0.56,0.285,0.919;0.687,0.254,0.161,0.713,0.556,0.446,0.576,0.546,0.854,0.506;0.956,0.313,0.616,0.528,0.889,0.483,0.607,0.256,0.697,0.476;0.942,0.587,0.964,0.473,0.999,0.69,0.874,0.15,0.344,0.792;0.887,0.283,0.746,0.845,0.163,0.201,0.889,0.878,0.0437,0.913;0.561,0.904,0.102,0.658,0.447,0.338,0.144,0.654,0.282,0.251;0.0581,0.139,0.575,0.0297,0.708,0.015,0.0285,0.597,0.00906,0.324;0.709,0.162,0.172,0.431,0.885,0.484,0.83,0.775,0.446,0.594;0.0729,0.293,0.604,0.664,0.675,0.616,0.49,0.474,0.795,0.821;0.83,0.841,0.279,0.343,0.721,0.99,0.606,0.842,0.492,0.911;0.958,0.118,0.932,0.276,0.614,0.141,0.0317,0.993,0.935,0.949;0.919,0.474,0.482,0.96,0.432,0.253,0.455,0.175,0.732,0.202;0.233,0.292,0.837,0.922,0.981,0.365,0.399,0.914,0.0845,0.95;aaaaaaaaaa;
0.837;aa;aaaaaaaa;0.461;aa;0.704;aaaaaaa;aa;a;0.261;0.996;0.321;aaa;0.513;a;aa;aaaa;0.285,0.00216,0.291,0.435,0.989,0.195,0.361,0.273,0.709,0.721;0.451,0.591,0.546,0.732,0.536,0.0122,0.265,0.554,0.915,0.297;0.787,0.784,0.0264,0.898,0.969,0.765,0.717,0.568,0.899,0.88;0.618,0.257,0.933,0.255,0.97,0.763,0.297,0.901,0.223,0.513;0.581,0.283,0.137,0.113,0.212,0.173,0.343,0.622,0.397,0.838;0.298,0.778,0.123,0.251,0.105,0.146,0.727,0.726,0.942,0.759;0.237,0.273,0.773,0.0499,0.928,0.772,0.807,0.539,0.426,0.165;0.133,0.618,0.281,0.537,0.381,0.633,0.421,0.679,0.521,0.18;0.596,0.228,0.126,0.113,0.134,0.0202,0.244,0.0902,0.667,0.301;0.198,0.14,0.821,0.673,0.93,0.325,0.904,0.345,0.231,0.797;0.458,0.448,0.102,0.14,0.586,0.105,0.691,0.0665,0.296,0.433;0.552,0.85,0.96,0.315,0.44,0.433,0.543,0.632,0.00788,0.456;0.253,0.953,0.916,0.377,0.0746,0.505,0.689,0.707,0.33,0.404;0.807,0.892,0.526,0.825,0.913,0.36,0.136,0.695,0.674,0.848;0.692,0.194,0.872,0.843,0.741,0.0899,0.153,0.939,0.735,0.0599;0.844,0.752,0.961,0.14,0.697,0.14,0.757,0.347,0.113,0.318;0.437,0.405,0.0372,0.36,0.0721,0.721,0.00669,0.473,0.842,0.975;aaaaaa;
0.288;aaa;aaa;0.818;aa;0.975;aaaaaaaaa;aaa;aaaa;0.665;0.494;0.721;aaaa;0.826;aa;a;aa;0.819,0.0589,0.127,0.538,0.636,0.744,0.755,0.157,0.563,0.413;0.0833,0.533,0.713,0.165,0.27,0.675,0.00387,0.0434,0.17,0.000936;0.727,0.686,0.538,0.726,0.641,0.325,0.262,0.75,0.221,0.615;0.138,0.331,0.0747,0.999,0.14,0.474,0.935,0.359,0.465,0.206;0.133,0.717,0.373,0.458,0.289,0.367,0.701,0.73,0.804,0.177;0.413,0.479,0.304,0.0385,0.562,0.441,0.182,0.5,0.797,0.117;0.947,0.132,0.345,0.237,0.197,0.901,0.965,0.165,0.497,0.428;0.693,0.905,0.207,0.0724,0.15,0.0556,0.437,0.252,0.405,0.865;0.201,0.171,0.891,0.634,0.578,0.763,0.331,0.0283,0.253,0.365;0.394,0.348,0.613,0.787,0.322,0.0608,0.339,0.814,0.441,0.403;0.136,0.34,0.844,0.847,0.115,0.537,0.173,0.628,0.618,0.98;0.678,0.899,0.472,0.752,0.513,0.871,0.479,0.641,0.942,0.588;0.13,0.0616,0.803,0.133,0.373,0.481,0.0627,0.891,0.801,0.328;0.295,0.864,0.706,0.0448,0.779,0.603,0.801,0.127,0.101,0.105;0.353,0.666,0.641,0.441,0.396,0.985,0.803,0.204,0.892,0.665;0.883,0.54,0.446,0.271,0.317,0.698,0.11,0.767,0.363,0.222;0.0398,0.884,0.0988,0.749,0.91,0.904,0.136,0.166,0.224,0.705;aaaaaa;
0.425;aa;aaa;0.154;a;0.676;a;aaaa;aaaa;0.304;0.656;0.427;aaaaa;0.388;aa;a;aaa;0.682,0.249,0.861,0.574,0.158,0.908,0.884,0.837,0.964,0.709;0.413,0.337,0.128,0.596,0.778,0.00561,0.366,0.538,0.95,0.259;0.629,0.484,0.695,0.718,0.81,0.266,0.217,0.503,0.816,0.396;0.932,0.73,0.0543,0.919,0.126,0.613,0.224,0.413,0.816,0.687;0.513,0.37,0.13,0.158,0.325,0.0985,0.965,0.674,0.283,0.611;0.0038,0.823,0.695,0.216,0.231,0.849,0.598,0.989,0.396,0.747;0.473,0.397,0.772,0.626,0.788,0.706,0.617,0.145,0.423,0.601;0.284,0.402,0.778,0.163,0.232,0.682,0.184,0.326,0.933,0.283;0.199,0.349,0.727,0.334,0.183,0.843,0.299,0.87,0.192,0.376;0.848,0.857,0.498,0.884,0.0239,0.174,0.237,0.643,0.887,0.236;0.132,0.909,0.762,0.798,0.373,0.909,0.413,0.0101,0.108,0.231;0.977,0.891,0.951,0.743,0.357,0.654,0.372,0.0103,0.605,0.182;0.392,0.74,0.0654,0.809,0.632,0.528,0.14,0.38,0.523,0.635;0.455,0.838,0.702,0.454,0.00918,0.362,0.439,0.965,0.704,0.0937;0.0108,0.29,0.377,0.728,0.325,0.55,0.344,0.866,0.732,0.379;0.719,0.191,0.998,0.925,0.645,0.742,0.516,0.702,0.847,0.201;0.125,0.452,0.603,0.667,0.407,0.621,0.419,0.465,0.074,0.43;aaaaaa;
