ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,2);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.365;a;0.00675;0.447;aaa;0.923;0.513;aaaa;a;0.929;a;0.765;0.0732;aa;aaaaaa;0.457;0.334;a;0.197;0.0106;aa;aa;0.379;aaa;0.2;a;aaaaa;0.699,0.276,0.568,0.276,0.293,0.903,0.993,0.337,0.509,0.533;0.89,0.141,0.362,0.135,0.861,0.8,0.0613,0.529,0.429,0.592;0.576,0.655,0.106,0.832,0.96,0.146,0.494,0.391,0.652,0.633;0.904,0.965,0.886,0.717,0.486,0.242,0.572,0.899,0.861,0.366;0.389,0.832,0.663,0.232,0.245,0.106,0.158,0.684,0.659,0.953;0.388,0.698,0.813,0.932,0.673,0.267,0.113,0.659,0.486,0.0841;0.754,0.766,0.372,0.0783,0.711,0.983,0.934,0.0929,0.328,0.8;0.971,0.251,0.618,0.24,0.323,0.296,0.45,0.287,0.858,0.494;0.396,0.299,0.898,0.077,0.484,0.14,0.0833,0.455,0.998,0.515;0.285,0.943,0.295,0.159,0.316,0.984,0.966,0.0412,0.569,0.698;0.956,0.127,0.346,0.315,0.782,0.793,0.681,0.732,0.49,0.656;0.133,0.626,0.649,0.42,0.924,0.539,0.441,0.829,0.101,0.71;0.853,0.578,0.548,0.146,0.972,0.713,0.791,0.519,0.374,0.695;0.00471,0.223,0.89,0.699,0.562,0.261,0.0632,0.856,0.471,0.267;0.0513,0.0225,0.352,0.912,0.194,0.502,0.93,0.567,0.336,0.163;0.426,0.991,0.614,0.228,0.383,0.427,0.113,0.941,0.623,0.618;0.461,0.405,0.864,0.651,0.293,0.569,0.992,0.596,0.0159,0.415;0.884,0.448,0.26,0.821,0.134,0.561,0.0659,0.0688,0.222,0.456;0.766,0.846,0.5,0.496,0.436,0.59,0.794,0.428,0.825,0.743;0.918,0.397,0.264,0.347,0.451,0.00414,0.644,0.211,0.991,0.591;0.291,0.608,0.174,0.594,0.0579,0.718,0.801,0.159,0.03,0.287;0.196,0.635,0.286,0.726,0.717,0.95,0.761,0.347,0.0282,0.349;0.77,0.682,0.502,0.207,0.821,0.524,0.409,0.501,0.255,0.709;0.089,0.656,0.702,0.889,0.526,0.384,0.979,0.511,0.546,0.515;0.917,0.704,0.76,0.17,0.818,0.193,0.816,0.0135,0.549,0.101;0.523,0.96,0.452,0.635,0.587,0.813,0.998,0.811,0.0362,0.329;0.376,0.423,0.868,0.36,0.567,0.716,0.213,0.586,0.383,0.65;aaaaaaa;
0.631;aa;0.545;0.781;aaaaa;0.565;0.862;aaaaaa;a;0.859;aaaa;0.306;0.144;aaa;aaaa;0.534;0.177;a;0.482;0.979;aa;aa;0.263;aa;0.419;a;aaaaaaa;0.135,0.886,0.501,0.519,0.0044,0.915,0.25,0.0596,0.509,0.84;0.417,0.374,0.391,0.427,0.697,0.501,0.154,0.988,0.253,0.157;0.501,0.833,0.619,0.254,0.692,0.44,0.529,0.993,0.613,0.196;0.189,0.651,0.131,0.254,0.53,0.576,0.209,0.592,0.0464,0.237;0.745,0.936,0.335,0.636,0.331,0.852,0.22,0.604,0.0409,0.952;0.317,0.194,0.965,0.374,0.461,0.25,0.76,0.819,0.489,0.0631;0.773,0.501,0.773,0.539,0.705,0.286,0.45,0.0445,0.286,0.99;0.00605,0.66,0.21,0.57,0.512,0.574,0.572,0.644,0.914,0.279;0.254,0.0793,0.324,0.352,0.728,0.638,0.622,0.648,0.543,0.451;0.154,0.287,0.746,0.00157,0.309,0.746,0.694,0.441,0.428,0.0699;0.865,0.624,0.778,0.468,0.846,0.533,0.84,0.639,0.135,0.338;0.977,0.00722,0.316,0.994,0.162,0.92,0.391,0.268,0.926,0.0247;0.602,0.674,0.79,0.669,0.0148,0.589,0.635,0.38,0.253,0.984;0.0959,0.31,0.526,0.246,0.000746,0.531,0.969,0.881,0.598,0.829;0.583,0.712,0.188,0.362,0.383,0.725,0.879,0.137,0.095,0.943;0.212,0.239,0.497,0.348,0.505,0.0363,0.609,0.202,0.498,0.193;0.923,0.159,0.765,0.826,0.95,0.489,0.422,0.126,0.00572,0.0807;0.865,0.917,0.0214,0.0386,0.458,0.736,0.42,0.0637,0.247,0.526;0.713,0.662,0.621,0.473,0.374,0.89,0.0294,0.506,0.868,0.925;0.18,0.603,0.401,0.909,1,0.924,0.0661,0.416,0.771,0.806;0.625,0.575,0.621,0.811,0.981,0.623,0.536,0.177,0.882,0.784;0.0303,0.535,0.0156,0.632,0.568,0.829,0.375,0.634,0.587,0.668;0.3,0.444,0.622,0.0149,0.974,0.221,0.127,0.354,0.905,0.637;0.462,0.813,0.111,0.461,0.58,0.56,0.287,0.143,0.882,0.672;0.373,0.588,0.0687,0.831,0.0323,0.515,0.629,0.208,0.765,0.577;0.0452,0.342,0.536,0.697,0.915,0.809,0.612,0.634,0.215,0.387;0.762,0.925,0.0303,0.812,0.694,0.766,0.294,0.111,0.291,0.45;aaaaaa;
0.869;aaaa;0.218;0.578;aaa;0.473;0.577;aa;aaaaa;0.674;aa;0.194;0.32;a;a;0.78;0.789;a;0.78;0.183;aa;aa;0.644;aaaaaa;0.209;aa;aaaa;0.282,0.248,0.324,0.17,0.596,0.556,0.508,0.777,0.636,0.369;0.642,0.235,0.031,0.867,0.394,0.49,0.395,0.962,0.73,0.898;0.497,0.634,0.251,0.223,0.65,0.838,0.936,0.873,0.398,0.011;0.332,0.277,0.276,0.863,0.238,0.822,0.564,0.139,0.745,0.775;0.111,0.205,0.569,0.518,0.714,0.131,0.278,0.822,0.484,0.937;0.443,0.347,0.501,0.109,0.589,0.648,0.676,0.448,0.61,0.86;0.323,0.0568,0.492,0.942,0.707,0.31,0.28,0.948,0.898,0.739;0.86,0.227,0.394,0.317,0.0943,0.324,0.626,0.311,0.641,0.927;0.923,0.284,0.099,0.683,0.75,0.0944,0.0232,0.717,0.359,0.953;0.507,0.364,0.682,0.373,0.667,0.949,0.342,0.41,0.844,0.238;0.351,0.295,0.801,0.797,0.859,0.713,0.387,0.275,0.871,0.0674;0.301,0.523,0.941,0.875,0.521,0.612,0.249,0.575,0.309,0.42;0.987,0.0581,0.0709,0.773,0.28,0.874,0.566,0.282,0.972,0.0402;0.42,0.566,0.691,0.41,0.38,0.0315,0.794,0.1,0.119,0.474;0.923,0.637,0.273,0.0201,0.395,0.624,0.22,0.12,0.243,0.471;0.757,0.887,0.0204,0.479,0.736,0.771,0.619,0.413,0.76,0.82;0.505,0.192,0.875,0.202,0.233,0.968,0.522,0.81,0.958,0.948;0.0388,0.161,0.0738,0.586,0.518,0.601,0.68,0.559,0.849,0.9;0.294,0.87,0.242,0.362,0.71,0.966,0.0105,0.714,0.334,0.0482;0.279,0.548,0.303,0.518,0.199,0.276,0.725,0.631,0.221,0.735;0.708,0.396,0.722,0.189,0.0433,0.219,0.367,0.0451,0.781,0.588;0.0136,0.635,0.204,0.32,0.892,0.208,0.265,0.615,0.63,0.736;0.859,0.0421,0.919,0.521,0.205,0.61,0.395,0.457,0.262,0.223;0.623,0.524,0.136,0.559,0.869,0.455,0.893,0.967,0.0985,0.355;0.622,0.742,0.0723,0.647,0.252,0.152,0.696,0.233,0.898,0.478;0.0114,0.00395,0.374,0.856,0.13,0.595,0.427,0.358,0.192,0.797;0.886,0.442,0.443,0.781,0.963,0.78,0.947,0.296,0.241,0.139;aaaaa;
0.79;aaaa;0.297;0.795;aaa;0.935;0.343;aa;aaaa;0.898;a;0.684;0.958;aaa;aaa;0.843;0.252;a;0.601;0.438;a;aa;0.647;aa;0.573;a;aaaaaaa;0.404,0.797,0.504,0.36,0.937,0.00604,0.593,0.852,0.322,0.0911;0.488,0.625,0.801,0.796,0.464,0.478,0.151,0.562,0.796,0.687;0.846,0.799,0.596,0.623,0.263,0.784,0.355,0.911,0.595,0.981;0.0185,0.603,0.946,0.92,0.867,0.57,0.547,0.0757,0.0826,0.407;0.464,0.171,0.355,0.992,0.0852,0.582,0.613,0.738,0.853,0.176;0.967,0.982,0.58,0.179,0.809,0.611,0.179,0.973,0.606,0.988;0.203,0.834,0.332,0.622,0.435,0.484,0.766,0.297,0.238,0.122;0.914,0.0464,0.886,0.653,0.124,0.0693,0.157,0.779,0.71,0.365;0.498,0.829,0.526,0.226,0.0961,0.951,0.639,0.993,0.473,0.262;0.236,0.829,0.912,0.795,0.835,0.0796,0.311,0.731,0.0827,0.787;0.783,0.281,0.478,0.15,0.917,0.841,0.983,0.245,0.639,0.438;0.432,0.34,0.0635,0.208,0.0324,0.228,0.908,0.991,0.572,0.989;0.306,0.644,0.416,0.0766,0.864,0.331,0.453,0.103,0.223,0.407;0.783,0.881,0.202,0.415,0.794,0.533,0.274,0.0429,0.492,0.613;0.892,0.444,0.894,0.557,0.705,0.366,0.435,0.85,0.352,0.946;0.788,0.105,0.231,0.359,0.71,0.15,0.95,0.764,0.813,0.453;0.486,0.695,0.318,0.219,0.585,0.748,0.544,0.426,0.764,0.148;0.583,0.257,0.0457,0.756,0.343,0.862,0.22,0.262,0.548,0.126;0.997,0.231,0.278,0.823,0.436,0.249,0.367,0.489,0.704,0.987;0.764,0.44,0.285,0.117,0.562,0.219,0.506,0.53,0.64,0.915;0.478,0.0898,0.551,0.149,0.464,0.664,0.126,0.768,0.291,0.923;0.162,0.0587,0.601,0.0288,0.236,0.348,0.935,0.161,0.269,0.419;0.598,0.735,0.221,0.391,0.466,0.695,0.613,0.0371,0.212,0.691;0.173,0.852,0.0775,0.895,0.46,0.188,0.616,0.366,0.727,0.582;0.452,0.725,0.769,0.343,0.618,0.00206,0.548,0.0236,0.0155,0.0516;0.114,0.493,0.462,0.182,0.763,0.442,0.128,0.123,0.624,0.766;0.755,0.43,0.813,0.68,0.619,0.0128,0.375,0.0117,0.201,0.645;aaaaaaaaaa;
0.722;aaa;0.51;0.081;a;0.174;0.886;aaaaaaa;aaaaa;0.779;aa;0.635;0.206;aaa;aaaa;0.166;0.688;a;0.228;0.611;a;a;0.0188;aaaa;0.865;aa;a;0.605,0.145,0.639,0.577,0.925,0.775,0.317,0.78,0.39,0.666;0.219,0.565,0.00976,0.112,0.0603,0.228,0.602,0.487,0.79,0.556;0.952,0.0742,0.784,0.661,0.0563,0.975,0.524,0.569,0.379,0.482;0.921,0.371,0.56,0.885,0.381,0.287,0.945,0.451,0.326,0.611;0.304,0.874,0.176,0.872,0.481,0.133,0.422,0.605,0.388,0.904;0.775,0.175,0.64,0.39,0.468,0.37,0.539,0.373,0.458,0.0928;0.979,0.473,0.86,0.149,0.988,0.311,0.901,0.889,0.639,0.358;0.974,0.966,0.532,0.589,0.464,0.0704,0.861,0.311,0.0954,0.794;0.785,0.117,0.627,0.631,0.354,0.822,0.615,0.127,0.981,0.635;0.312,0.292,0.608,0.334,0.217,0.177,0.729,0.907,0.441,0.42;0.855,0.218,0.277,0.227,0.514,0.572,0.891,0.957,0.242,0.705;0.127,0.774,0.00254,0.735,0.073,0.631,0.782,0.266,0.319,0.894;0.985,0.147,0.987,0.981,0.202,0.854,0.959,0.902,0.208,0.761;0.599,0.0632,0.341,0.103,0.211,0.887,0.653,0.226,0.377,0.192;0.0578,0.688,0.533,0.589,0.011,0.643,0.671,0.316,0.551,0.188;0.0867,0.212,0.877,0.603,0.892,0.653,0.7,0.162,0.544,0.842;0.452,0.0493,0.109,0.598,0.7,0.685,0.693,0.548,0.429,0.0294;0.0629,0.728,0.912,0.896,0.975,0.916,0.544,0.59,0.242,0.506;0.0942,0.828,0.919,0.467,0.974,0.681,0.224,0.937,0.149,0.366;0.828,0.364,0.142,0.5,0.695,0.806,0.692,0.52,0.663,0.121;0.27,0.843,0.0725,0.825,0.752,0.334,0.228,0.273,0.262,0.933;0.582,0.835,0.604,0.33,0.905,0.892,0.22,0.0339,0.055,0.0513;0.241,0.829,0.456,0.242,0.0691,0.0512,0.138,0.207,0.947,0.598;0.415,0.704,0.239,0.81,0.528,0.796,0.863,0.283,0.668,0.0713;0.965,0.453,0.0699,0.287,0.344,0.284,0.765,0.672,0.351,0.453;0.146,0.798,0.913,0.796,0.7,0.664,0.679,0.404,0.996,0.0435;0.389,0.121,0.207,0.496,0.824,0.161,0.23,0.976,0.107,0.569;a;
0.812;aaa;0.549;0.485;aaaaa;0.884;0.712;aaa;aaa;0.992;aaaa;0.526;0.0181;aaa;aaaaaaaaa;0.808;0.161;a;0.449;0.0615;aa;aa;0.425;aaaaaa;0.352;a;aa;0.133,0.194,0.893,0.0345,0.484,0.474,0.514,0.94,0.404,0.335;0.817,0.474,0.942,0.333,0.759,0.704,0.519,0.251,0.554,0.0519;0.497,0.211,0.468,0.863,0.0774,0.286,0.709,0.0926,0.503,0.519;0.732,0.219,0.313,0.859,0.73,0.86,0.854,0.709,0.734,0.733;0.557,0.692,0.86,0.774,0.976,0.785,0.247,0.539,0.933,0.365;0.791,0.67,0.867,0.586,0.903,0.978,0.483,0.474,0.709,0.685;0.251,0.644,0.38,0.862,0.31,0.125,0.625,0.347,0.429,0.364;0.249,0.319,0.614,0.576,0.38,0.935,0.748,0.195,0.913,0.801;0.837,0.391,0.928,0.299,0.247,0.241,0.99,0.28,0.986,0.582;0.613,0.868,0.762,0.904,0.835,0.441,0.276,0.495,0.00782,0.505;0.882,0.31,0.948,0.516,0.299,0.971,0.504,0.103,0.441,0.514;0.116,0.432,0.503,0.0859,0.478,0.0322,0.36,0.299,0.155,0.361;0.255,0.938,0.829,0.49,0.833,0.977,0.0808,0.969,0.563,0.622;0.66,0.61,0.44,0.189,0.871,0.103,0.344,0.659,0.769,0.88;0.321,0.198,0.545,0.763,0.971,0.58,0.789,0.847,0.278,0.0475;0.499,0.814,0.553,0.528,0.181,0.798,0.367,0.622,0.463,0.547;0.459,0.193,0.189,0.599,0.226,0.507,0.952,0.259,0.616,0.198;0.514,0.0488,0.612,0.578,0.0275,0.843,0.965,0.259,0.686,0.334;0.846,0.382,0.519,0.162,0.806,0.773,0.842,0.83,0.18,0.298;0.491,0.646,0.842,0.585,0.414,0.606,0.267,0.957,0.601,0.584;0.804,0.375,0.163,0.565,0.0351,0.836,0.814,0.031,0.69,0.17;0.693,0.45,0.818,0.167,0.515,0.48,0.813,0.375,0.891,0.704;0.615,0.803,0.759,0.907,0.209,0.506,0.907,0.289,0.756,0.63;0.163,0.351,0.689,0.193,0.253,0.611,0.859,0.531,0.132,0.197;0.824,0.359,0.402,0.284,0.715,0.361,0.888,0.66,0.856,0.872;0.0306,0.965,0.461,0.914,0.435,0.624,0.813,0.589,0.846,0.419;0.452,0.146,0.0408,0.519,0.929,0.0858,0.111,0.978,0.645,0.379;aaaa;
0.388;aaaa;0.43;0.786;aa;0.558;0.257;aaaaa;aaaaa;0.567;a;0.154;0.794;a;a;0.375;0.337;a;0.62;0.593;aa;aa;0.913;aaaa;0.245;aa;aaa;0.941,0.29,0.157,0.941,0.086,0.629,0.713,0.594,0.328,0.33;0.702,0.118,0.019,0.427,0.594,0.0281,0.786,0.336,0.702,0.587;0.53,0.554,0.275,0.918,0.955,0.253,0.72,0.833,0.502,0.688;0.0191,0.483,0.911,0.194,0.739,0.116,0.827,0.548,0.491,0.95;0.462,0.142,0.515,0.848,0.268,0.000794,0.352,0.283,0.879,0.997;0.112,0.401,0.692,0.0972,0.555,0.668,0.0927,0.656,0.402,0.709;0.0682,0.763,0.809,0.0364,0.649,0.256,0.315,0.0663,0.852,0.286;0.0997,0.752,0.276,0.864,0.159,0.843,0.144,0.996,0.445,0.0332;0.0704,0.636,0.703,0.481,0.86,0.484,0.115,0.945,0.14,0.274;0.825,0.462,0.144,0.399,0.749,0.93,0.193,0.0915,0.0439,0.595;0.821,0.785,0.277,0.546,0.839,0.198,0.0336,0.518,0.443,0.326;0.563,0.779,0.134,0.502,0.281,0.259,0.797,0.0472,0.0576,0.332;0.286,0.397,0.332,0.825,0.478,0.0249,0.864,0.202,0.156,0.548;0.793,0.405,0.395,0.341,0.146,0.199,0.364,0.287,0.854,0.317;0.452,0.928,0.0858,0.577,0.843,0.476,0.747,0.819,0.721,0.458;0.897,0.962,0.949,0.407,0.619,0.597,0.858,0.528,0.0539,0.127;0.267,0.000592,0.956,0.17,0.773,0.735,0.695,0.909,0.292,0.579;0.71,0.837,0.352,0.674,0.792,0.591,0.0867,0.25,0.259,0.509;0.412,0.936,0.704,0.976,0.0945,0.465,0.978,0.859,0.307,0.232;0.646,0.3,0.254,0.0652,0.38,0.425,0.906,0.66,0.421,0.984;0.0704,0.517,0.803,0.0218,0.0534,0.303,0.809,0.368,0.47,0.242;0.804,0.874,0.748,0.603,0.919,0.346,0.454,0.15,0.383,0.27;0.803,0.0951,0.585,0.366,0.258,0.129,0.0452,0.018,0.185,0.142;0.305,0.806,0.463,0.556,0.0124,0.132,0.291,0.169,0.314,0.532;0.263,0.775,0.308,0.527,0.573,0.32,0.237,0.223,0.338,0.234;0.393,0.839,0.478,0.911,0.35,0.866,0.397,0.227,0.993,0.975;0.113,0.382,0.671,0.16,0.646,0.469,0.112,0.789,0.415,0.16;a;
0.629;aaa;0.66;0.602;a;0.0405;0.857;aaaaaaaa;aaa;0.673;aaa;0.622;0.952;aa;aaaa;0.0932;0.852;a;0.499;0.364;a;a;0.86;aa;0.177;a;aaaaa;0.579,0.947,0.0928,0.9,0.0178,0.619,0.92,0.787,0.182,0.308;0.408,0.626,0.404,0.887,0.89,0.918,0.991,0.944,0.825,0.348;0.709,0.927,0.0492,0.217,0.1,0.981,0.647,0.401,0.763,0.381;0.74,0.422,0.349,0.338,0.896,0.553,0.835,0.317,0.692,0.973;0.632,0.412,0.121,0.452,0.586,0.239,0.198,0.148,0.971,0.568;0.19,0.72,0.262,0.198,0.13,0.195,0.257,0.355,0.788,0.575;0.771,0.794,0.892,0.61,0.926,0.776,0.382,0.295,0.987,0.833;0.564,0.675,0.542,0.588,0.709,0.929,0.937,0.456,0.415,0.695;0.495,0.276,0.675,0.569,0.427,0.329,0.537,0.127,0.717,0.102;0.826,0.311,0.414,0.813,0.513,0.821,0.62,0.555,0.258,0.525;0.32,0.884,0.678,0.622,0.84,0.661,0.673,0.254,0.771,0.536;0.336,0.193,0.126,0.948,0.926,0.135,0.526,0.383,0.128,0.124;0.518,0.594,0.196,0.254,0.299,0.265,0.183,0.653,0.43,0.373;0.518,0.0606,0.712,0.155,0.515,0.486,0.813,0.689,0.319,0.905;0.276,0.866,0.701,0.523,0.0997,0.852,0.28,0.0296,0.181,0.856;0.0498,0.274,0.312,0.38,0.931,0.578,0.213,0.417,0.788,0.233;0.189,0.858,0.876,0.119,0.454,0.864,0.411,0.0464,0.571,0.865;0.0804,0.678,0.199,0.123,0.137,0.219,0.143,0.649,0.448,0.493;0.295,0.497,0.831,0.537,0.903,0.184,0.592,0.399,0.886,0.938;0.617,0.282,0.299,0.657,0.965,0.815,0.615,0.61,0.695,0.253;0.839,0.0272,0.8,0.854,0.717,0.881,0.818,0.183,0.589,0.608;0.892,0.258,0.799,0.131,0.77,0.905,0.155,0.408,0.669,0.149;0.351,0.501,0.587,0.643,0.414,0.931,0.587,0.864,0.247,0.862;0.541,0.634,0.885,0.244,0.58,0.643,0.0175,0.659,0.295,0.513;0.277,0.686,0.111,0.831,0.56,0.448,0.0306,0.122,0.841,0.22;0.816,0.593,0.909,0.884,0.116,0.196,0.0272,0.972,0.898,0.551;0.513,0.268,0.4,0.189,0.55,0.514,0.425,0.148,0.248,0.646;aaaaaaaa;
0.204;aa;0.639;0.552;aaaa;0.34;0.676;aaaa;aaaa;0.37;a;0.549;0.163;a;aaaaaaaaa;0.619;0.434;a;0.387;0.156;aa;a;0.267;aaaaaa;0.427;aa;aaaa;0.375,0.323,0.246,0.756,0.502,0.407,0.12,0.405,0.241,0.289;0.479,0.384,0.938,0.981,0.413,0.824,0.598,0.344,0.5,0.764;0.846,0.543,0.581,0.0392,0.687,0.147,0.974,0.397,0.881,0.271;0.889,0.164,0.191,0.332,0.665,0.57,0.59,0.529,0.287,0.759;0.407,0.659,0.774,0.35,0.665,0.898,0.416,0.931,0.692,0.459;0.854,0.896,0.199,0.0145,0.179,0.613,0.179,0.515,0.5,0.683;0.531,0.575,0.888,0.798,0.186,0.324,0.762,0.489,0.26,0.205;0.0153,0.786,0.759,0.419,0.875,0.494,0.677,0.146,0.695,0.587;0.14,0.398,0.128,0.702,0.121,0.165,0.52,0.463,0.646,0.702;0.218,0.991,0.269,0.133,0.871,0.606,0.233,0.771,0.26,0.458;0.892,0.68,0.183,0.328,0.155,0.427,0.535,0.794,0.172,0.945;0.575,0.122,0.736,0.0402,0.822,0.56,0.621,0.0711,0.618,0.821;0.148,0.925,0.0798,0.657,0.142,0.27,0.514,0.809,0.801,0.59;0.418,0.867,0.0309,0.00682,0.603,0.219,0.565,0.401,0.482,0.625;0.395,0.07,0.375,0.471,0.937,0.184,0.939,0.0869,0.0401,0.163;0.963,0.0264,0.373,0.785,0.699,0.374,0.654,0.167,0.0879,0.787;0.645,0.571,0.87,0.204,0.613,0.999,0.84,0.0349,0.0998,0.122;0.649,0.733,0.707,0.666,0.0804,0.473,0.722,0.889,0.233,0.412;0.0827,0.232,0.676,0.44,0.966,0.437,0.923,0.92,0.43,0.0716;0.937,0.252,0.71,0.137,0.829,0.121,0.868,0.931,0.868,0.936;0.385,0.291,0.831,0.942,0.625,0.613,0.278,0.17,0.327,0.853;0.073,0.44,0.313,0.828,0.496,0.39,0.812,0.847,0.322,0.77;0.654,0.898,0.617,0.419,0.612,0.693,0.0229,0.884,0.274,0.259;0.255,0.705,0.796,0.527,0.814,0.335,0.188,0.986,0.292,0.724;0.925,0.505,0.173,0.59,0.993,0.708,0.325,0.852,0.769,0.56;0.668,0.493,0.996,0.568,0.0608,0.243,0.736,0.213,0.713,0.294;0.169,0.217,0.706,0.719,0.455,0.186,0.292,0.108,0.169,0.942;aaaa;
0.241;a;0.578;0.268;aaaaa;0.244;0.918;aaa;aaa;0.284;aa;0.631;0.829;aa;aaaaaa;0.417;0.223;a;0.707;0.597;a;a;0.872;aaaaa;0.844;aa;aaaaaaaa;0.257,0.0686,0.933,0.383,0.786,0.97,0.986,0.0286,0.253,0.701;0.499,0.909,0.815,0.556,0.999,0.436,0.509,0.672,0.714,0.0569;0.953,0.632,0.2,0.588,0.348,0.723,0.231,0.529,0.388,0.584;0.719,0.445,0.19,0.902,0.674,0.00235,0.484,0.483,0.0724,0.622;0.0489,0.000229,0.854,0.102,0.971,0.987,0.0634,9.7e-07,0.0163,0.125;0.681,0.827,0.287,0.311,0.041,0.754,0.654,0.9,0.218,0.464;0.732,0.0483,0.414,0.895,0.675,0.043,0.0382,0.299,0.0408,0.234;0.427,0.0297,0.412,0.12,0.655,0.767,0.943,0.281,0.109,0.421;0.952,0.916,0.995,0.0401,0.419,0.359,0.322,0.366,0.829,0.635;0.0243,0.994,0.765,0.477,0.327,0.73,0.328,0.481,0.375,0.593;0.522,0.906,0.708,0.00101,0.902,0.716,0.79,0.216,0.297,0.426;0.952,0.865,0.162,0.447,0.645,0.0874,0.141,0.693,0.474,0.552;0.438,0.396,0.994,0.905,0.00222,0.375,0.996,0.106,0.171,0.261;0.0683,0.741,0.427,0.968,0.292,0.759,0.87,0.784,0.978,0.375;0.516,0.662,0.881,0.0256,0.776,0.708,0.257,0.682,0.741,0.14;0.551,0.635,0.352,0.329,0.214,0.884,0.793,0.833,0.972,0.442;0.753,0.297,0.186,0.811,0.956,0.374,0.456,0.81,0.624,0.242;0.251,0.387,0.0102,0.264,0.578,0.974,0.987,0.752,0.489,0.89;0.298,0.926,0.0378,0.0196,0.46,0.459,0.697,0.18,0.786,0.072;0.00855,0.748,0.208,0.87,0.552,0.249,0.431,0.0643,0.0396,0.922;0.648,0.294,0.316,0.397,0.0681,0.213,0.485,0.604,0.502,0.884;0.331,0.574,0.134,0.0876,0.821,0.972,0.562,0.0924,0.397,0.691;0.0898,0.0218,0.0965,0.367,0.372,0.568,0.0912,0.86,0.408,0.594;0.841,0.609,0.0304,0.578,0.27,0.193,0.262,0.0319,0.111,0.412;0.221,0.798,0.178,0.319,0.65,0.627,0.564,0.669,0.836,0.399;0.211,0.000657,0.046,0.935,0.995,0.0818,0.556,0.835,0.877,0.763;0.0406,0.794,0.546,0.399,0.701,0.42,0.736,0.789,0.489,0.0738;aaaaaa;
0.864;aaaa;0.958;0.443;aa;0.872;0.265;aaaa;aaaa;0.588;a;0.524;0.831;a;aaaaa;0.986;0.55;a;0.388;0.336;a;aa;0.806;a;0.112;aa;aaaa;0.24,0.832,0.666,0.766,0.166,0.536,0.318,0.291,0.766,0.099;0.391,0.0274,0.0397,0.341,0.186,0.0277,0.668,0.0315,0.931,0.308;0.301,0.684,0.455,0.0435,0.48,0.929,0.988,0.575,0.406,0.0129;0.228,0.583,0.761,0.0634,0.609,0.309,0.372,0.731,0.505,0.619;0.291,0.712,0.861,0.939,0.821,0.812,0.252,0.751,0.479,0.3;0.97,0.128,0.281,0.0679,0.622,0.683,0.0841,0.333,0.455,0.739;0.197,0.441,0.351,0.369,0.0248,0.0299,0.106,0.957,0.418,0.71;0.846,0.446,0.0689,0.559,0.0323,0.495,0.58,0.64,0.686,0.887;0.428,0.552,0.0487,0.269,0.768,0.24,0.0467,0.101,0.542,0.174;0.998,0.278,0.0434,0.42,0.0801,0.865,0.0933,0.3,0.131,0.545;0.731,0.265,0.42,0.153,0.872,0.421,0.485,0.516,0.924,0.531;0.133,0.157,0.453,0.968,0.149,0.795,0.622,0.661,0.192,0.845;0.345,0.786,0.839,0.0224,0.000731,0.284,0.11,0.955,0.766,0.564;0.355,0.795,0.502,0.05,0.737,0.865,0.0202,0.547,0.861,0.48;0.755,0.0793,0.511,0.216,0.697,0.509,0.315,0.743,0.2,0.781;0.943,0.379,0.467,0.223,0.57,0.122,0.403,0.0598,0.836,0.392;0.48,0.314,0.681,0.935,0.908,0.201,0.203,0.0108,0.324,0.994;0.456,0.744,0.725,0.656,0.484,0.249,0.904,0.394,0.708,0.0852;0.547,0.169,0.778,0.664,0.347,0.454,0.305,0.177,0.815,0.434;0.744,0.99,0.728,0.58,0.165,0.304,0.473,0.367,0.148,0.838;0.262,0.444,0.165,0.195,0.832,0.604,0.342,0.786,0.184,0.316;0.392,0.253,0.718,0.126,0.0808,0.658,0.385,0.909,0.934,0.728;0.9,0.896,0.669,0.73,0.0648,0.0969,0.944,0.572,0.146,0.654;0.66,0.453,0.76,0.456,0.0058,0.507,0.52,0.324,0.527,0.834;0.907,0.44,0.247,0.591,0.109,0.79,0.512,0.955,0.463,0.0641;0.0161,0.135,0.486,0.0131,0.876,0.793,0.713,0.935,0.279,0.594;0.385,0.0435,0.0321,0.259,0.828,0.396,0.949,0.38,0.877,0.899;aaaa;
