ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.663;0.408;0.244,0.117,0.385,0.822,0.685,0.924,0.279,0.455,0.702,0.337;0.697,0.951,0.953,0.858,0.767,0.662,0.491,0.186,0.154,0.938;0.866,0.202,0.252,0.976,0.173,0.537,0.488,0.731,0.217,0.958;aaaaaaaaaa;
aaa;0.515;0.687;0.661,0.398,0.392,0.568,0.0519,0.387,0.473,0.815,0.0844,0.287;0.851,0.579,0.263,0.616,0.909,0.43,0.769,0.208,0.743,0.556;0.107,0.286,0.688,0.646,0.803,0.393,0.897,0.339,0.889,0.562;aaaaaaaaaa;
aaa;0.748;0.63;0.259,0.169,0.507,0.127,0.564,0.202,0.195,0.299,0.522,0.472;0.253,0.801,0.498,0.00921,0.773,0.202,0.197,0.527,0.137,0.763;0.639,0.795,0.787,0.163,0.083,0.174,0.506,0.936,0.282,0.905;aaaaaaaaaa;
aaa;0.926;0.32;0.629,0.684,0.76,0.45,0.116,0.958,0.735,0.691,0.585,0.75;0.218,0.42,0.337,0.445,0.717,0.44,0.995,0.95,0.183,0.293;0.112,0.0548,0.218,0.801,0.121,0.0479,0.0684,0.925,0.124,0.0574;aaaaaaaaa;
aaa;0.219;0.043;0.222,0.0949,0.544,0.806,0.121,0.665,0.196,0.835,0.517,0.724;0.159,0.163,0.949,0.0382,0.568,0.519,0.361,0.986,0.604,0.486;0.33,0.958,0.725,0.545,0.177,0.454,0.399,0.843,0.392,0.215;aaaaa;
aaa;0.333;0.246;0.127,0.0513,0.878,0.429,0.236,0.00116,0.439,0.0605,0.43,0.0546;0.897,0.346,0.736,0.488,0.693,0.937,0.6,0.778,0.362,0.238;0.962,0.147,0.585,0.316,0.939,0.94,0.867,0.917,0.614,0.131;a;
aa;0.154;0.645;0.491,0.231,0.99,0.0457,0.786,0.654,0.228,0.462,0.615,0.25;0.169,0.366,0.103,0.396,0.712,0.282,0.699,0.053,0.31,0.138;0.471,0.774,0.0391,0.927,0.585,0.94,0.877,0.0935,0.144,0.518;aaa;
a;0.786;0.208;0.551,0.834,0.439,0.133,0.557,0.193,0.821,0.749,0.742,0.371;0.982,0.675,0.381,0.0666,0.373,0.744,0.718,0.152,0.425,0.374;0.292,0.0351,0.736,0.0574,0.484,0.973,0.511,0.0157,0.147,0.704;aaaaaaa;
aaa;0.223;0.778;0.729,0.16,0.89,0.469,0.988,0.489,0.717,0.186,0.917,0.635;0.608,0.0311,0.0518,0.506,0.6,0.634,0.751,0.984,0.0534,0.993;0.466,0.0857,0.879,0.799,0.612,0.39,0.238,0.993,0.799,0.445;aaaaaaaaa;
aaa;0.947;0.601;0.848,0.197,0.652,0.889,0.57,0.092,0.291,0.0642,0.665,0.625;0.129,0.985,0.0787,0.405,0.152,0.414,0.865,0.144,0.197,0.592;0.577,0.328,0.132,0.546,0.143,0.862,0.438,0.922,0.16,0.932;aaa;
a;0.344;0.596;0.658,0.241,0.964,0.744,0.658,0.13,0.597,0.942,0.608,0.518;0.632,0.255,0.455,0.948,0.201,0.28,0.148,0.379,0.455,0.77;0.328,0.667,0.786,0.37,0.693,0.591,0.51,0.363,0.745,0.61;a;
aaa;0.245;0.317;0.608,0.362,0.52,0.848,0.725,0.334,0.0799,0.0943,0.423,0.501;0.295,0.347,0.917,0.969,0.94,0.693,0.724,0.639,0.507,0.538;0.669,0.624,0.585,0.793,0.598,0.826,0.695,0.149,0.204,0.727;aaaaaaaa;
a;0.0181;0.665;0.8,0.604,0.293,0.183,0.0519,0.564,0.17,0.825,0.685,0.288;0.789,0.0852,0.776,0.73,0.996,0.0509,0.827,0.906,0.933,0.21;0.657,0.19,0.1,0.355,0.272,0.0634,0.758,0.0216,0.605,0.575;aaaaaaaaaa;
a;0.707;0.641;0.849,0.369,0.188,0.995,0.911,0.414,0.114,0.231,0.857,0.0348;0.0466,0.71,0.615,0.706,0.353,0.599,0.113,0.0302,0.0271,0.947;0.997,0.605,0.648,0.377,0.23,0.713,0.61,0.849,0.361,0.126;aaaaaaa;
aaa;0.271;0.959;0.21,0.48,0.208,0.0966,0.101,0.383,0.84,0.329,0.892,0.166;0.693,0.00562,0.428,0.348,0.584,0.0308,0.664,0.715,0.00753,0.55;0.0214,0.977,0.655,0.0141,0.443,0.0606,0.483,0.752,0.483,0.188;aaaaaaaaa;
aaa;0.722;0.157;0.914,0.0747,0.154,0.696,0.123,0.689,0.184,0.72,0.867,0.923;0.0279,0.211,0.789,0.568,0.623,0.154,0.063,0.0854,0.666,0.375;0.104,0.77,0.212,0.455,0.84,0.998,0.834,0.371,0.504,0.307;aaaaaaaaaa;
aaa;0.97;0.986;0.723,0.914,0.422,0.84,0.713,0.236,0.983,0.992,0.62,0.693;0.372,0.682,0.229,0.225,0.335,0.319,0.466,0.653,0.241,0.00294;0.43,0.992,0.919,0.105,0.219,0.129,0.116,0.153,0.639,0.604;aaaaaaa;
a;0.129;0.541;0.0954,0.204,0.207,0.651,0.805,0.0806,0.132,0.93,0.842,0.779;0.925,0.335,0.191,0.309,0.866,0.225,0.0998,0.587,0.84,0.129;0.659,0.763,0.36,0.219,0.4,0.166,0.522,0.0856,0.474,0.477;aaaaaaaaa;
aaa;0.187;0.596;0.425,0.468,0.175,0.99,0.559,0.567,0.594,0.834,0.706,0.639;0.262,0.693,0.47,0.961,0.729,0.754,0.476,0.598,0.915,0.08;0.42,0.687,0.91,0.259,0.305,0.201,0.314,0.879,0.769,0.329;aaaaaaaaaa;
aa;0.518;0.91;0.148,0.922,0.593,0.832,0.488,0.174,0.0407,0.924,0.739,0.188;0.462,0.818,0.449,0.404,0.631,0.704,0.648,0.406,0.613,0.655;0.554,0.455,0.547,0.61,0.63,0.819,0.305,0.648,0.899,0.126;aaaaaaaaa;
aa;0.396;0.623;0.985,0.357,0.667,0.0653,0.0457,0.75,0.0537,0.421,0.836,0.754;0.162,0.576,0.873,0.622,0.0694,0.0682,0.889,0.935,0.883,0.172;0.398,0.499,0.331,0.793,0.186,0.48,0.0387,0.229,0.364,0.392;aaaaaa;
aaa;0.582;0.524;0.927,0.434,0.675,0.106,0.607,0.636,0.00215,0.154,0.235,0.00561;0.352,0.615,0.0133,0.252,0.616,0.782,0.0982,0.672,0.96,0.868;0.136,0.35,0.558,0.0223,0.386,0.428,0.374,0.585,0.206,0.153;aaaaaaaaa;
aa;0.142;0.215;0.95,0.229,0.892,0.56,0.734,0.482,0.948,0.462,0.596,0.232;0.419,0.651,0.722,0.78,0.92,0.588,0.612,0.48,0.802,0.999;0.345,0.056,0.668,0.302,0.00185,0.108,0.403,0.609,0.687,0.725;aaaa;
aa;0.883;0.727;0.286,0.911,0.72,0.904,0.597,0.244,0.0713,0.564,0.165,0.389;0.446,0.522,0.982,0.598,0.266,0.848,0.459,0.0585,0.394,0.628;0.0843,0.0526,0.841,0.213,0.342,0.333,0.456,0.699,0.912,0.0812;aaaa;
aa;0.204;0.639;0.518,0.516,0.323,0.673,0.657,0.85,0.888,0.189,0.912,0.748;0.816,0.136,0.166,0.319,0.986,0.263,0.486,0.358,0.258,0.0589;0.888,0.082,0.985,0.96,0.215,0.311,0.219,0.507,0.0152,0.682;aa;
aaa;0.967;0.606;0.0121,0.0142,0.497,0.291,0.767,0.733,0.809,0.713,0.332,0.246;0.48,0.219,0.303,0.28,0.734,0.731,0.303,0.343,0.211,0.329;0.535,0.826,0.948,0.00698,0.395,0.906,0.405,0.482,0.0963,0.301;aaaaaa;
aa;0.893;0.341;0.759,0.732,0.645,0.475,0.0568,0.806,0.552,0.862,0.368,0.475;0.101,0.586,0.377,0.838,0.971,0.905,0.234,0.31,0.0168,0.0726;0.309,0.369,0.148,0.962,0.203,0.676,0.969,0.764,0.867,0.855;aaaa;
aa;0.57;0.369;0.788,0.449,0.344,0.879,0.504,0.279,0.922,0.67,0.734,0.341;0.219,0.859,0.877,0.682,0.51,0.585,0.922,0.374,0.983,0.514;0.297,0.504,0.405,0.445,0.0699,0.205,0.836,0.739,0.477,0.0578;aaaaaaaaa;
a;0.449;0.696;0.79,0.00656,0.338,0.465,0.599,0.215,0.918,0.0936,0.631,0.202;0.25,0.688,0.96,0.402,0.248,0.428,0.213,0.0379,0.696,0.769;0.496,0.971,0.62,0.909,0.82,0.981,0.0561,0.992,0.814,0.316;aaaaaaaaaa;
aa;0.801;0.22;0.619,0.441,0.763,0.301,0.506,0.98,0.0357,0.146,0.04,0.991;0.651,0.82,0.11,0.00482,0.00524,0.0425,0.744,0.626,0.606,0.39;0.703,0.764,0.872,0.142,0.0186,0.198,0.298,0.577,0.747,0.792;aaaaaaaa;
aa;0.476;0.944;0.411,0.858,0.591,0.13,0.782,0.819,0.841,0.82,0.479,0.205;0.0505,0.321,0.171,0.766,0.386,0.398,0.439,0.427,0.287,0.382;0.589,0.297,0.0555,0.885,0.0982,0.404,0.296,0.654,0.878,0.226;aaaaaaaaa;
a;0.77;0.17;0.878,0.81,0.923,0.272,0.978,0.717,0.283,0.299,0.646,0.375;0.905,0.907,0.429,0.319,0.525,0.758,0.64,0.938,0.649,0.0145;0.33,0.764,0.0522,0.0563,0.0218,0.0395,0.0916,0.746,0.405,0.15;aaaaaaaaa;
aaa;0.646;0.906;0.887,0.429,0.0175,0.623,0.718,0.747,0.549,0.558,0.951,0.205;0.486,0.228,0.189,0.268,0.0598,0.521,0.264,0.502,0.787,0.142;0.053,0.782,0.652,0.432,0.986,0.59,0.121,0.233,0.15,0.153;aaaaaaaa;
aaa;0.918;0.608;0.758,0.906,0.565,0.893,0.666,0.843,0.201,0.195,0.902,0.409;0.366,0.991,0.385,0.00593,0.61,0.254,0.357,0.366,0.786,0.155;0.154,0.521,0.813,0.274,0.613,0.555,0.937,0.186,0.325,0.191;aa;
a;0.623;0.0327;0.351,0.996,0.172,0.217,0.56,0.186,0.894,0.126,0.526,0.61;0.468,0.721,0.63,0.371,0.132,0.793,0.353,0.024,0.934,0.0886;0.618,0.954,0.11,0.162,0.357,0.633,0.923,0.819,0.558,0.489;aa;
aa;0.936;0.116;0.594,0.0708,0.909,0.346,0.288,0.36,0.716,0.835,0.859,0.0644;0.389,0.668,0.118,0.75,0.0434,0.34,0.501,0.0673,0.772,0.353;0.93,0.655,0.376,0.497,0.989,0.995,0.397,0.293,0.089,0.031;aaaa;
a;0.443;0.882;0.192,0.426,0.958,0.275,0.7,0.143,0.926,0.78,0.986,0.441;0.269,0.723,0.812,0.489,0.928,0.726,0.555,0.732,0.327,0.411;0.0106,0.818,0.108,0.831,0.217,0.724,0.866,0.91,0.279,0.438;aaaaaa;
a;0.322;0.979;0.217,0.337,0.164,0.6,0.101,0.454,0.379,0.859,0.337,0.586;0.248,0.604,0.406,0.863,0.00858,0.267,0.818,0.707,0.207,0.871;0.161,0.933,0.758,0.297,0.497,0.545,0.695,0.708,0.999,0.0496;aaaaaa;
a;0.516;0.398;0.385,0.71,0.793,0.946,0.126,0.376,0.622,0.814,0.192,0.145;0.823,0.0288,0.565,0.259,0.113,0.42,0.607,0.0412,0.693,0.646;0.387,0.298,0.701,0.498,0.784,0.648,0.223,0.576,0.855,0.172;aaaaaaa;
aa;0.49;0.0232;0.241,0.996,0.479,0.18,0.158,0.542,0.532,0.778,0.78,0.912;0.721,0.372,0.223,0.774,0.818,0.302,0.578,0.232,0.286,0.366;0.817,0.582,0.114,0.979,0.114,0.152,0.513,0.204,0.651,0.271;aaaaaaaa;
aa;0.594;0.585;0.0734,0.812,0.9,0.792,0.474,0.575,0.79,0.224,0.0883,0.884;0.372,0.938,0.646,0.834,0.812,0.25,0.73,0.198,0.956,0.969;0.381,0.147,0.274,0.569,0.581,0.367,0.363,0.412,0.197,0.627;a;
a;0.932;0.371;0.622,0.144,0.869,0.107,0.465,0.868,0.82,0.735,0.0468,0.371;0.788,0.321,0.431,0.341,0.00186,0.322,0.617,0.618,0.919,0.063;0.602,0.846,0.821,0.507,0.847,0.757,0.831,0.115,0.945,0.75;aaa;
aaa;0.334;0.864;0.995,0.58,0.845,0.816,0.0696,0.0517,0.642,0.747,0.0446,0.906;0.444,0.0633,0.696,0.561,0.341,0.795,0.249,0.608,0.0084,0.228;0.988,0.911,0.541,0.936,0.822,0.322,0.17,0.0452,0.0582,0.557;a;
aaa;0.572;0.139;0.785,0.133,0.625,0.977,0.596,0.75,0.826,0.897,0.826,0.464;0.281,0.662,0.26,0.57,0.109,0.432,0.23,0.403,0.418,0.312;0.0445,0.18,0.181,0.627,0.866,0.112,0.978,0.147,0.665,1;aaaaaaaaa;
aa;0.338;0.621;0.257,0.348,0.728,0.0487,0.448,0.43,0.914,0.18,0.331,0.116;0.0132,0.468,0.638,0.792,0.836,0.429,0.112,0.175,0.159,0.0924;0.248,0.104,0.701,0.842,0.174,0.521,0.465,0.716,0.0454,0.389;aaaaaa;
a;0.118;0.431;0.329,0.868,0.855,0.0816,0.0327,0.366,0.227,0.466,0.444,0.113;0.93,0.21,0.156,0.246,0.897,0.0719,0.947,0.88,0.853,0.124;0.212,0.0494,0.515,0.411,0.667,0.707,0.0794,0.959,0.946,0.1;aaaaaaaa;
aaa;0.274;0.679;0.701,0.7,0.418,0.725,0.606,0.132,0.923,0.651,0.343,0.874;0.102,0.754,0.184,0.954,0.367,0.837,0.0568,0.154,0.746,0.402;0.421,0.793,0.634,0.37,0.324,0.803,0.384,0.624,0.36,0.518;aaaa;
aaa;0.268;0.397;0.497,0.885,0.836,0.802,0.777,0.971,0.0552,0.998,0.352,0.039;0.77,0.406,0.85,0.298,0.375,0.16,0.289,0.118,0.271,0.612;0.164,0.384,0.875,0.921,0.328,0.215,0.548,0.86,0.481,0.989;aaaaaaaa;
aaa;0.97;0.397;0.985,0.708,0.31,0.109,0.295,0.0287,0.928,0.653,0.709,0.436;0.961,0.244,0.0749,0.4,0.887,0.054,0.922,0.117,0.859,0.657;0.999,0.157,0.653,0.713,0.936,0.781,0.698,0.452,0.894,0.638;aaaa;
a;0.0585;0.704;0.546,0.86,0.00423,0.168,0.674,0.966,0.583,0.844,0.0724,0.561;0.392,0.876,0.866,0.577,0.207,0.477,0.126,0.541,0.243,0.433;0.0398,0.672,0.588,0.891,0.294,0.73,0.0645,0.924,0.884,0.813;aaaaaaaa;
aa;0.652;0.973;0.629,0.00653,0.822,0.178,0.54,0.412,0.574,0.114,0.98,0.651;0.238,0.385,0.668,0.28,0.702,0.0883,0.488,0.904,0.818,0.228;0.902,0.0622,0.769,0.985,0.59,0.303,0.273,0.578,0.569,0.439;aa;
aaa;0.348;0.503;0.0932,0.106,0.885,0.818,0.646,0.836,0.941,0.368,0.766,0.451;0.651,0.0698,0.49,0.825,0.328,0.301,0.976,0.0219,0.606,0.535;0.235,0.156,0.532,0.322,0.928,0.719,0.208,0.571,0.969,0.598;aaaaaaa;
aa;0.162;0.0608;0.504,0.838,0.494,0.853,0.163,0.327,0.838,0.836,0.234,0.292;0.242,0.284,0.535,0.181,0.391,0.0586,0.281,0.569,0.754,0.585;0.307,0.884,0.798,0.319,0.56,0.605,0.861,0.519,0.76,0.662;aaaa;
aa;0.682;0.203;0.427,0.0183,0.0117,0.127,0.22,0.515,0.673,0.0654,0.368,0.581;0.971,0.972,0.715,0.997,0.212,0.0865,0.168,0.231,0.821,0.945;0.337,0.168,0.288,0.701,0.068,0.634,0.523,0.426,0.938,0.768;aaaaaa;
aa;0.0551;0.75;0.124,0.697,0.0912,0.772,0.504,0.944,0.688,0.454,0.236,0.573;0.181,0.24,0.0116,0.497,0.366,0.756,0.731,0.499,0.576,0.15;0.922,0.0667,0.52,0.272,0.655,0.988,0.914,0.0845,0.666,0.859;aaaaaaaaaa;
aa;0.943;0.161;0.954,0.968,0.305,0.0957,0.659,0.0925,0.981,0.393,0.83,0.648;0.0773,0.582,0.258,0.856,0.893,0.961,0.333,0.0399,0.261,0.935;0.373,0.0322,0.488,0.603,0.654,0.727,0.173,0.374,0.669,0.729;a;
aaa;0.111;0.548;0.848,0.421,0.962,0.6,0.0805,0.508,0.495,0.228,0.598,0.632;0.719,0.456,0.0718,0.0715,0.641,0.909,0.0242,0.262,0.902,0.669;0.75,0.722,0.176,0.139,0.276,0.134,0.279,0.146,0.913,0.558;aaaaaaa;
aa;0.53;0.447;0.571,0.746,0.671,0.848,0.721,0.254,0.346,0.406,0.988,0.62;0.628,0.524,0.0262,0.77,0.812,0.387,0.402,0.871,0.393,0.829;0.0857,0.203,0.46,0.334,0.853,0.28,0.795,0.332,0.249,0.36;a;
aaa;0.104;0.766;0.305,0.78,0.911,0.947,1,0.713,0.162,0.547,0.21,0.903;0.993,0.644,0.867,0.753,0.431,0.184,0.0813,0.119,0.73,0.688;0.584,0.602,0.421,0.701,0.0221,0.772,0.122,0.989,0.517,0.264;aaa;
aaa;0.826;0.945;0.0843,0.914,0.545,0.575,0.0163,0.837,0.0909,0.551,0.962,0.477;0.343,0.512,0.432,0.792,0.52,0.587,0.209,0.524,0.16,0.507;0.708,0.746,0.745,0.603,0.246,0.75,0.192,0.689,0.349,0.178;aaaaaaa;
aa;0.725;0.505;0.295,0.614,0.0642,0.646,0.301,0.227,0.399,0.26,0.416,0.19;0.366,0.604,0.174,0.0908,0.27,0.594,0.486,0.572,0.105,0.755;0.435,0.585,0.993,0.807,0.136,0.0498,0.437,0.876,0.0383,0.358;aaaaaa;
a;0.51;0.32;0.75,0.0177,0.303,0.969,0.17,0.969,0.508,0.531,0.00742,0.785;0.512,0.201,0.396,0.313,0.905,0.381,0.644,0.585,0.622,0.809;0.272,0.474,0.0941,0.696,0.709,0.735,0.521,0.803,0.872,0.301;aaaaa;
a;0.655;0.136;0.666,0.807,0.22,0.353,0.191,0.22,0.893,0.433,0.316,0.353;0.415,0.0784,0.903,0.166,0.583,0.611,0.0466,0.357,0.898,0.929;0.2,0.484,0.901,0.797,0.407,0.00185,0.0181,0.217,0.217,0.353;aaa;
aaa;0.0336;0.634;0.539,0.595,0.497,0.0385,0.168,0.989,0.482,0.712,0.602,0.0751;0.964,0.57,0.23,0.242,0.938,0.281,0.16,0.813,0.704,0.599;0.347,0.36,0.251,0.00892,0.963,0.205,0.348,0.472,0.416,0.307;aaaaaaa;
aaa;0.522;0.881;0.236,0.867,0.188,0.579,0.877,0.953,0.23,0.0322,0.19,0.227;0.895,0.0569,0.0664,0.824,0.1,0.105,0.194,0.449,0.412,0.0028;0.13,0.194,0.936,0.41,0.469,0.958,0.0443,0.309,0.915,0.277;a;
a;0.78;0.314;0.972,0.901,0.00655,0.0463,0.578,0.211,0.159,0.815,0.361,0.467;0.629,0.591,0.422,0.372,0.831,0.493,0.0632,0.912,0.23,0.644;0.888,0.129,0.0281,0.587,0.638,0.0161,0.335,0.801,0.464,0.65;aaaa;
a;0.901;0.785;0.148,0.0458,0.629,0.936,0.324,0.598,0.587,0.0365,0.436,0.889;0.272,0.989,0.261,0.619,0.293,0.506,0.547,0.934,0.318,0.412;0.238,0.801,0.0852,0.503,0.0848,0.462,0.139,0.749,0.587,0.945;aaa;
aa;0.424;0.271;0.408,0.27,0.606,0.208,0.797,0.432,0.378,0.111,0.499,0.913;0.167,0.492,0.892,0.58,0.324,0.946,0.532,0.113,0.452,0.19;0.817,0.447,0.0937,0.258,0.353,0.858,0.0142,0.362,0.996,0.439;aaaaaaaaa;
a;0.441;0.392;0.0738,0.708,0.402,0.667,0.712,0.449,0.429,0.831,0.518,0.838;0.0147,0.431,0.0327,0.307,0.096,0.892,0.31,0.744,0.54,0.268;0.512,0.484,0.962,0.269,0.00354,0.45,0.903,0.411,0.23,0.138;aaaaaaaa;
a;0.101;0.259;0.858,0.116,0.456,0.668,0.658,0.621,0.525,0.561,0.292,0.609;0.189,0.638,0.128,0.134,0.753,0.317,0.537,0.702,0.33,0.123;0.99,0.895,0.438,0.597,0.81,0.173,0.272,0.0498,0.526,0.968;aaaaaaaaa;
a;0.00226;0.0649;0.0517,0.715,0.18,0.693,0.321,0.724,0.352,0.947,0.471,0.467;0.423,0.38,0.51,0.0178,0.588,0.481,0.476,0.115,0.92,0.0968;0.272,0.973,0.718,0.751,0.322,0.34,0.309,0.672,0.164,0.665;aaaaaa;
a;0.969;0.06;0.6,0.387,0.77,0.756,0.559,0.852,0.263,0.325,0.941,0.604;0.512,0.988,0.944,0.648,0.243,0.489,0.0422,0.569,0.527,0.0982;0.908,0.433,0.44,0.714,0.206,0.629,0.39,0.316,0.54,0.574;a;
aa;0.313;0.288;0.533,0.579,0.562,0.825,0.0471,0.155,0.548,0.677,0.219,0.879;0.599,0.308,0.443,0.342,0.837,0.869,0.583,0.765,0.202,0.3;0.461,0.1,0.832,0.0865,0.474,0.354,0.364,0.942,0.259,0.684;aaaaa;
aaa;0.00724;0.631;0.995,0.00953,0.212,0.674,0.719,0.331,0.293,0.244,0.259,0.598;0.62,0.877,0.0124,0.305,0.224,0.00219,0.813,0.426,0.51,0.0842;0.787,0.544,0.808,0.648,0.183,0.909,0.105,0.309,0.529,0.871;aaaaaa;
a;0.029;0.966;0.58,0.899,0.196,0.494,0.024,0.0707,0.0491,0.418,0.349,0.277;0.591,0.9,0.000695,0.681,0.409,0.881,0.0966,0.658,0.664,0.759;0.541,0.871,0.0532,0.764,0.45,0.594,0.572,0.66,0.855,0.805;aa;
aaa;0.253;0.381;0.841,0.58,0.0424,0.0851,0.301,0.773,0.0569,0.488,0.655,0.845;0.0257,0.564,0.489,0.627,0.185,0.408,0.65,0.599,0.462,0.806;0.941,0.0157,0.345,0.291,0.35,0.0843,0.397,0.897,0.063,0.243;aaaaaaaaaa;
aaa;0.902;0.00428;0.984,0.143,0.0249,0.00994,0.983,0.303,0.773,0.0265,0.549,0.31;0.733,0.436,0.923,0.0687,0.247,0.394,0.119,0.199,0.81,0.305;0.621,0.978,0.252,0.434,0.362,0.89,0.602,0.782,0.237,0.567;aaaaaaa;
aa;0.99;0.842;0.338,0.545,0.226,0.637,0.0359,0.129,0.465,0.692,0.267,0.0356;0.865,0.0932,0.17,0.867,0.00768,0.056,0.394,0.135,0.307,0.075;0.459,0.452,0.148,0.651,0.168,0.306,0.801,0.489,0.231,0.374;aaaaaaaaa;
a;0.228;0.138;0.0104,0.96,0.108,0.875,0.589,0.254,0.526,0.749,0.449,0.803;0.369,0.539,0.308,0.471,0.515,0.836,0.627,0.129,0.195,0.491;0.762,0.555,0.174,0.0708,0.343,0.328,0.069,0.758,0.463,0.808;aaa;
a;0.299;0.781;0.00704,0.271,0.086,0.156,0.628,0.765,0.978,0.171,0.0278,0.656;0.468,0.923,0.21,0.116,0.274,0.332,0.99,0.914,0.997,0.854;0.271,0.19,0.636,0.0489,0.282,0.894,0.713,0.566,0.00271,0.617;aaaaaaaaa;
aaa;0.452;0.784;0.608,0.485,0.283,0.428,0.687,0.126,0.863,0.771,0.176,0.753;0.195,0.656,0.687,0.379,1,0.838,0.865,0.205,0.805,0.569;0.708,0.0221,0.333,0.931,0.00473,0.544,0.305,0.831,0.902,0.553;aaaaaaa;
a;0.94;0.461;0.803,0.0838,0.511,0.0253,0.587,0.422,0.301,0.276,0.393,0.676;0.701,0.295,0.754,0.253,0.384,0.655,0.701,0.651,0.92,0.887;0.542,0.537,0.667,0.921,0.996,0.147,0.976,0.206,0.205,0.446;aaa;
aaa;0.845;0.367;0.911,0.308,0.258,0.464,0.758,0.836,0.0722,0.0553,0.255,0.563;0.0108,0.573,0.913,0.885,0.0012,0.191,0.447,0.834,0.956,0.23;0.667,0.583,0.351,0.0396,0.121,1,0.133,0.639,0.514,0.465;aaaaaaaa;
a;0.0887;0.0324;0.278,0.0163,0.714,0.502,0.287,0.191,0.938,0.704,0.296,0.781;0.543,0.0913,0.991,0.731,0.851,0.489,0.786,0.283,0.0281,0.889;0.316,0.799,0.53,0.208,0.517,0.68,0.948,0.511,0.839,0.0807;aaaaaaa;
aaa;0.517;0.995;0.663,0.164,0.936,0.00539,0.594,0.429,0.275,0.234,0.345,0.659;0.943,0.786,0.811,0.246,0.352,0.123,0.814,0.191,0.279,0.712;0.79,0.516,0.917,0.724,0.665,0.954,0.498,0.184,0.611,0.13;aaaaaa;
aaa;0.291;0.451;0.89,0.415,0.14,0.475,0.313,0.177,0.028,0.465,0.068,0.455;0.808,0.472,0.645,0.288,0.944,0.964,0.944,0.946,0.947,0.391;0.398,0.0782,0.95,0.903,0.313,0.595,0.184,0.196,0.474,0.645;aaaaaaaaa;
aa;0.467;0.51;0.487,0.491,0.332,0.53,0.978,0.969,0.491,0.501,0.198,0.99;0.0804,0.4,0.216,0.205,0.334,0.905,0.543,0.538,0.909,0.797;0.907,0.0542,0.326,0.822,0.667,0.319,0.212,0.789,0.375,0.519;aaaaaaa;
a;0.613;0.0787;0.741,0.0959,0.453,0.325,0.838,0.0817,0.823,0.268,0.343,0.428;0.36,0.0861,0.539,0.295,0.982,0.421,0.0938,0.217,0.312,0.628;0.24,0.509,0.553,0.871,0.944,0.369,0.0686,0.603,0.885,0.559;aaaa;
aa;0.0365;0.0127;0.639,0.406,0.205,0.782,0.816,0.378,0.0875,0.803,0.608,0.934;0.307,0.519,0.801,0.446,0.743,0.541,0.513,0.425,0.129,0.985;0.242,0.656,0.304,0.335,0.256,0.361,0.721,0.328,0.478,0.341;aaaa;
aa;0.508;0.523;0.761,0.44,0.12,0.16,0.601,0.319,0.789,0.745,0.79,0.6;0.826,0.33,0.951,0.0287,0.0771,0.107,0.0551,0.586,0.596,0.191;0.722,0.37,0.067,0.109,0.981,0.858,0.327,0.114,0.679,0.465;aaaaaaaaaa;
a;0.351;0.92;0.0283,0.809,0.463,0.749,0.923,0.785,0.955,0.281,0.606,0.402;0.575,0.888,0.742,0.599,0.652,0.875,0.96,0.22,0.95,0.521;0.804,0.736,0.0396,0.0452,0.0545,0.809,0.0407,0.908,0.165,0.907;a;
aaa;0.0501;0.633;0.207,0.392,0.985,0.542,0.173,0.359,0.439,0.485,0.954,0.056;0.795,0.133,0.81,0.879,0.207,0.601,0.927,0.882,0.503,0.451;0.874,0.646,0.318,0.535,0.204,0.884,0.419,0.301,0.659,0.417;aaa;
a;0.371;0.463;0.964,0.556,0.236,0.761,0.368,0.9,0.555,0.535,0.633,0.114;0.491,0.378,0.555,0.221,0.859,0.626,0.0591,0.611,0.000872,0.653;0.123,0.421,0.424,0.583,0.497,0.177,0.365,0.602,0.534,0.0511;aa;
aa;0.291;0.562;0.251,0.186,0.0754,0.237,0.649,0.0479,0.259,0.71,0.406,0.0379;0.415,0.0141,0.202,0.7,0.413,0.471,0.762,0.604,0.338,0.294;0.766,0.579,0.904,0.575,0.268,0.247,0.442,0.666,0.776,0.0304;aaaaaa;
a;0.731;0.417;0.546,0.411,0.374,0.701,0.555,0.684,0.27,0.414,0.038,0.143;0.713,0.941,0.576,0.438,0.486,0.44,0.234,0.11,0.386,0.625;0.107,0.372,0.435,0.665,0.0683,0.623,0.52,0.597,0.69,0.546;a;
aaa;0.706;0.605;0.518,0.189,0.625,0.335,0.397,0.00364,0.21,0.542,0.868,0.967;0.441,0.636,0.0496,0.0522,0.283,0.38,0.462,0.577,0.184,0.82;0.432,0.148,0.581,0.368,0.52,0.87,0.874,0.335,0.133,0.147;aa;
aaa;0.663;0.78;0.0659,0.317,0.919,0.387,0.877,0.0599,0.434,0.646,0.219,0.0388;0.563,0.802,0.431,0.12,0.264,0.672,0.394,0.91,0.129,0.643;0.469,0.312,0.0944,0.0572,0.328,0.175,0.577,0.651,0.209,0.762;aaa;
aa;0.647;0.974;0.638,0.571,0.212,0.268,0.134,0.247,0.191,0.116,0.675,0.441;0.495,0.851,0.301,0.972,0.34,0.885,0.576,0.126,0.377,0.221;0.99,0.83,0.321,0.11,0.938,0.457,0.0819,0.4,0.714,0.221;aaaaaa;
