ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.303;0.924;aaa;0.611;0.606;0.817;0.284;0.575;aaaaa;0.801;aa;0.32;0.107;a;aaaaaaa;0.55;0.969;aaaaaa;0.0953;aaa;0.372;0.21,0.876,0.346,0.0228,0.752,0.144,0.288,0.671,0.865,0.34;0.463,0.313,0.436,0.00313,0.678,0.253,0.839,0.699,0.893,0.658;0.302,0.258,0.893,0.613,0.342,0.207,0.931,0.725,0.3,0.076;0.503,0.344,0.616,0.141,0.889,0.798,0.0255,0.411,0.261,0.0895;0.977,0.101,0.687,0.414,0.872,0.438,0.995,0.57,0.489,0.669;0.937,0.276,0.977,0.157,0.93,0.577,0.481,0.875,0.45,0.848;0.174,0.861,0.153,0.146,0.142,0.328,0.285,0.981,0.0452,0.156;0.014,0.714,0.26,0.465,0.171,0.431,0.28,0.191,0.0463,0.464;0.0226,0.596,0.95,0.0366,0.85,0.561,0.313,0.0432,0.775,0.645;0.863,0.832,0.0331,0.0437,0.903,0.664,0.133,0.0525,0.075,0.944;0.508,0.0752,0.0643,0.173,0.981,0.603,0.333,0.812,0.448,0.83;0.267,0.729,0.431,0.264,0.00125,0.0877,0.678,0.204,0.261,0.355;0.39,0.896,0.248,0.408,0.927,0.338,0.25,0.267,0.477,0.168;0.389,0.746,0.301,0.466,0.398,0.909,0.867,0.226,0.309,0.916;0.975,0.88,0.409,0.307,0.985,0.859,0.886,0.844,0.284,0.473;0.428,0.663,0.67,0.773,0.128,0.455,0.793,0.0903,0.096,0.709;0.75,0.85,0.276,0.643,0.348,0.189,0.577,0.945,0.987,0.931;0.661,0.897,0.00474,0.677,0.947,0.478,0.669,0.719,0.118,0.972;0.539,0.406,0.341,0.906,0.458,0.224,0.969,0.286,0.268,0.567;0.409,0.0268,0.289,0.489,0.939,0.0465,0.483,0.569,0.502,0.802;0.967,0.78,0.105,0.287,0.515,0.608,0.795,0.525,0.194,0.0813;0.555,0.911,0.927,0.231,0.868,0.324,0.274,0.502,0.299,0.255;aaaaaa;
a;0.358;0.03;aaaaaaa;0.246;0.65;0.904;0.699;0.925;aa;0.00346;aa;0.125;0.431;a;aaa;0.245;0.34;aaaaa;0.304;aaaaaaaa;0.269;0.173,0.229,0.12,0.00582,0.798,0.492,0.57,0.657,0.228,0.825;0.125,0.88,0.243,0.758,0.402,0.495,0.586,0.33,0.865,0.601;0.475,0.142,0.418,0.191,0.445,0.788,0.0913,0.986,0.309,0.131;0.585,0.00302,0.747,0.907,0.671,0.832,0.224,0.143,0.69,0.15;0.28,0.856,0.627,0.397,0.315,0.266,0.512,0.0928,0.883,0.0863;0.224,0.159,0.836,0.668,0.653,0.771,0.197,0.856,0.859,0.485;0.406,0.176,0.0685,0.748,0.905,0.362,0.0468,0.362,0.513,0.463;0.189,0.627,0.732,0.683,0.32,0.69,0.0452,0.15,0.414,0.342;0.513,0.906,0.383,0.736,0.765,0.34,0.986,0.332,0.878,0.443;0.983,0.337,0.684,0.0646,0.308,0.979,0.638,0.00626,0.18,0.43;0.293,0.0336,0.899,0.931,0.0762,0.573,0.146,0.894,0.994,0.362;0.0419,0.029,0.958,0.145,0.333,0.803,0.484,0.14,0.877,0.054;0.814,0.0792,0.306,0.413,0.606,0.491,0.861,0.489,0.759,0.432;0.82,0.181,0.0509,0.854,0.0777,0.0849,0.237,0.539,0.861,0.0387;0.455,0.885,0.0966,0.316,0.0954,0.969,0.785,0.365,0.345,0.756;0.631,0.104,0.718,0.894,0.821,0.863,0.525,0.776,0.643,0.286;0.675,0.54,0.0841,0.2,0.972,0.513,0.00969,0.817,0.819,0.0579;0.922,0.574,0.482,0.766,0.199,0.878,0.979,0.834,0.686,0.872;0.909,0.776,0.056,0.602,0.887,0.848,0.303,0.791,0.871,0.831;0.566,0.523,0.667,0.606,0.0231,0.812,0.535,0.595,0.23,0.687;0.14,0.525,0.28,0.487,0.352,0.47,0.821,0.949,0.361,0.519;0.655,0.352,0.0896,0.81,0.719,0.519,0.645,0.797,0.336,0.117;aaaa;
aaa;0.03;0.705;aaaaaa;0.844;0.257;0.311;0.934;0.783;aaaa;0.0152;aaaaaaaaaa;0.411;0.672;a;aaaa;0.608;0.597;aaaa;0.656;aaaaaaaa;0.126;0.335,0.512,0.205,0.296,0.226,0.498,0.104,0.754,0.743,0.264;0.735,0.621,0.938,0.353,0.941,0.863,0.251,0.119,0.841,0.986;0.161,0.799,0.304,0.0245,0.00117,0.684,0.558,0.903,0.917,0.591;0.351,0.655,0.767,0.524,0.686,0.265,0.336,0.688,0.594,0.336;0.555,0.648,0.993,0.89,0.385,0.421,0.459,0.947,0.254,0.654;0.0649,0.299,0.777,0.374,0.408,0.603,0.491,0.235,0.755,0.783;0.0468,0.67,0.000404,0.797,0.808,0.642,0.579,0.912,0.135,0.474;0.954,0.85,0.633,0.928,0.474,0.376,0.838,0.276,0.366,0.642;0.421,0.871,0.54,0.937,0.581,0.465,0.2,0.0206,0.555,0.0817;0.0375,0.897,0.661,0.932,0.0278,0.94,0.13,0.688,0.0596,0.271;0.879,0.498,0.0805,0.697,0.953,0.921,0.0947,0.443,0.401,0.486;0.943,0.516,0.558,0.491,0.852,0.067,0.371,0.438,0.68,0.643;0.523,0.593,0.545,0.836,0.367,0.109,0.286,0.462,0.606,0.802;0.166,0.333,0.721,0.57,0.791,0.196,0.533,0.356,0.797,0.572;0.985,0.207,0.207,0.484,0.432,0.162,0.81,0.407,0.315,0.553;0.521,0.2,0.542,0.993,0.437,0.033,0.927,0.271,0.072,0.836;0.341,0.161,0.715,0.802,0.627,0.999,0.0895,0.731,0.476,0.032;0.236,0.154,0.573,0.454,0.018,0.352,0.949,0.743,0.723,0.667;0.138,0.439,0.382,0.739,0.606,0.976,0.256,0.473,0.437,0.469;0.379,0.424,0.353,0.0576,0.497,0.129,0.987,0.307,0.579,0.602;0.709,0.938,0.571,0.511,0.197,0.109,0.891,0.462,0.756,0.104;0.175,0.909,0.0637,0.136,0.425,0.319,0.342,0.506,0.135,0.0339;aaaaa;
aaaaa;0.516;0.944;aaaaaaaaa;0.387;0.924;0.171;0.235;0.84;aaaaaa;0.367;aaaaaaa;0.499;0.357;a;aaaaaaaaa;0.514;0.392;aaaa;0.515;aaa;0.513;0.0978,0.0113,0.646,0.248,0.152,0.522,0.875,0.031,0.321,0.977;0.528,0.826,0.539,0.912,0.513,0.492,0.5,0.229,0.463,0.0233;0.273,0.0442,0.625,0.0325,0.482,0.0527,0.548,0.156,0.264,0.31;0.375,0.61,0.613,0.805,0.27,0.145,0.361,0.374,0.496,0.626;0.749,0.587,0.459,0.0322,0.194,0.286,0.875,0.42,0.524,0.457;0.011,0.712,0.0116,0.644,0.178,0.959,0.81,0.0307,0.972,0.374;0.318,0.707,0.768,0.861,0.231,0.735,0.866,0.428,0.864,0.928;0.759,0.36,0.598,0.526,0.904,0.402,0.974,0.93,0.832,0.317;0.724,0.963,0.0573,0.291,0.139,0.995,0.999,0.796,0.52,0.0416;0.494,0.981,0.838,0.12,0.921,0.672,0.131,0.68,0.427,0.739;0.306,0.475,0.685,0.28,0.714,0.748,0.0628,0.305,0.819,0.164;0.199,0.223,0.997,0.805,0.117,0.0661,0.2,0.648,0.28,0.691;0.804,0.325,0.176,0.502,0.385,0.854,0.813,0.781,0.921,0.0495;0.68,0.0245,0.323,0.68,0.808,0.828,0.369,0.236,0.281,0.263;0.289,0.0238,0.954,0.729,0.0447,0.986,0.371,0.758,0.0284,0.887;0.663,0.677,0.601,0.706,0.792,0.531,0.534,0.979,0.119,0.52;0.9,0.868,0.417,0.376,0.326,0.0864,0.457,0.2,0.966,0.914;0.197,0.229,0.17,0.35,0.366,0.22,0.925,0.265,0.321,0.653;0.892,0.687,0.975,0.227,0.416,0.591,0.939,0.0414,0.18,0.813;0.606,0.373,0.298,0.391,0.945,0.322,0.381,0.732,0.377,0.865;0.938,0.299,0.458,0.317,0.8,0.282,0.454,0.0993,0.275,0.783;0.362,0.785,0.951,0.384,0.181,0.92,0.0779,0.629,0.736,0.0536;aaaaaaaaaa;
aa;0.933;0.437;aaaaa;0.393;0.946;0.62;0.789;0.423;aaaaa;0.818;a;0.289;0.0304;a;aaa;0.443;0.0981;aa;0.368;aaaaaaa;0.134;0.321,0.854,0.698,0.0917,0.747,0.039,0.364,0.15,0.909,0.882;0.65,0.449,0.368,0.775,0.502,0.251,0.615,0.223,0.0562,0.934;0.0492,0.819,0.00892,0.947,0.421,0.601,0.781,0.71,0.222,0.152;0.461,0.285,0.826,0.673,0.544,0.879,0.671,0.227,0.538,0.702;0.243,0.804,0.134,0.632,0.486,0.0754,0.499,0.612,0.374,0.574;0.261,0.198,0.861,0.0619,0.926,0.645,0.0603,0.765,0.75,0.503;0.911,0.298,0.967,0.358,0.0946,0.604,0.181,0.708,0.822,0.524;0.512,0.249,0.131,0.0782,0.987,0.685,0.633,0.777,0.0843,0.575;0.278,0.0452,0.276,0.62,0.135,0.316,0.307,0.285,0.982,0.166;0.494,0.773,0.757,0.385,0.925,0.17,0.411,0.86,0.738,0.951;0.0624,0.282,0.356,0.775,0.811,0.78,0.576,0.812,0.843,0.439;0.0689,0.384,0.527,0.979,0.353,0.36,0.781,0.173,0.826,0.141;0.474,0.869,0.827,0.0748,0.805,0.0122,0.712,0.859,0.285,0.853;0.152,0.0855,0.266,0.979,0.523,0.957,0.368,0.0397,0.185,0.113;0.0782,0.508,0.604,0.878,0.733,0.0146,0.776,0.768,0.74,0.696;0.889,0.514,0.839,0.234,0.817,0.48,0.00564,0.788,0.0335,0.384;0.268,0.694,0.0863,0.684,0.896,0.222,0.373,0.682,0.0119,0.201;0.101,0.291,0.724,0.985,0.243,0.94,0.129,0.737,0.207,0.128;0.71,0.0614,0.204,0.773,0.73,0.827,0.877,0.343,0.935,0.766;0.199,0.667,0.717,0.936,0.985,0.854,0.742,0.478,0.828,0.701;0.111,0.854,0.424,0.984,0.449,0.311,0.804,0.132,0.147,0.681;0.363,0.285,0.986,0.63,0.922,0.721,0.315,0.518,0.253,0.283;aaaaaaaaaa;
aaa;0.668;0.89;aaaaaaa;0.802;0.0921;0.856;0.785;0.012;aaaaaa;0.383;aaaaaaaa;0.98;0.454;a;aaaa;0.192;0.933;aaaaaaaaa;0.589;a;0.565;0.102,0.197,0.196,0.754,0.194,0.557,0.0999,0.135,0.301,0.464;0.55,0.687,0.282,0.608,0.609,0.791,0.662,0.957,0.755,0.774;0.344,0.795,0.257,0.226,0.611,0.239,0.78,0.0172,0.468,0.252;0.55,0.953,0.414,0.0879,0.63,0.573,0.145,0.771,0.52,0.49;0.947,0.968,0.324,0.845,0.0682,0.317,0.916,0.114,0.652,0.956;0.56,0.299,0.616,0.469,0.752,0.76,0.188,0.867,0.588,0.684;0.485,0.0788,0.103,0.963,0.00652,0.567,0.178,0.562,0.876,0.895;0.264,0.372,0.34,0.855,0.331,0.884,0.826,0.0631,0.072,0.692;0.208,0.0188,0.274,0.936,0.0721,0.144,0.881,0.54,0.00393,0.0786;0.227,0.605,0.335,0.948,0.861,0.8,0.61,0.388,0.81,0.351;0.711,0.261,0.611,0.113,0.693,0.546,0.294,0.645,0.423,0.636;0.337,0.668,0.734,0.904,0.446,0.642,0.957,0.0259,0.467,0.853;0.354,0.947,0.0219,0.933,0.235,0.183,0.656,0.0545,0.509,0.616;0.915,0.459,0.0363,0.327,0.707,0.613,0.677,0.248,0.301,0.998;0.822,0.237,0.597,0.932,0.283,0.375,0.273,0.00991,0.615,0.766;0.0988,0.124,0.178,0.47,0.754,0.64,0.82,0.115,0.309,0.048;0.509,0.927,0.975,0.208,0.753,0.855,0.38,0.176,0.822,0.102;0.14,0.0491,0.546,0.838,0.627,0.165,0.38,0.837,0.846,0.749;0.437,0.906,0.744,0.991,0.147,0.143,0.869,0.505,0.155,0.928;0.225,0.00854,0.574,0.912,0.297,0.512,0.0298,0.282,0.545,0.95;0.239,0.0333,0.344,0.807,0.0231,0.738,0.0814,0.428,0.98,0.418;0.854,0.829,0.365,0.297,0.671,0.8,0.759,0.0973,0.265,0.702;aaaaaa;
aaaaaaaaa;0.0516;0.00724;aaaaaa;0.52;0.884;0.414;0.101;0.942;aaaaa;0.554;aaaaa;0.833;0.173;aa;aaaaaaaaa;0.891;0.582;aaaa;0.706;aaaa;0.218;0.0672,0.0195,0.12,0.323,0.108,0.307,0.323,0.158,0.23,0.99;0.529,0.862,0.807,0.948,0.418,0.0398,0.43,0.65,0.0411,0.0797;0.371,0.533,0.0223,0.314,0.892,0.45,0.422,0.181,0.539,0.452;0.652,0.314,0.213,0.466,0.899,0.411,0.943,0.847,0.959,0.559;0.828,0.869,0.174,0.605,0.892,0.467,0.322,0.081,0.606,0.0149;0.994,0.798,0.00421,0.839,0.481,0.809,0.653,0.219,0.443,0.829;0.11,0.465,0.568,0.641,0.277,0.426,0.201,0.313,0.424,0.172;0.739,0.365,0.414,0.733,0.9,0.478,0.523,0.453,0.456,0.563;0.128,0.883,0.75,0.229,0.598,0.768,0.455,0.948,0.687,0.49;0.603,0.517,0.852,0.759,0.0741,0.816,0.983,0.455,0.113,0.325;0.442,0.904,0.848,0.746,0.601,0.249,0.507,0.933,0.787,0.0327;0.402,0.565,0.0487,0.723,0.663,0.26,0.922,0.495,0.554,0.835;0.375,0.563,0.406,0.641,0.123,0.764,0.175,0.65,0.32,0.735;0.113,0.51,0.0479,0.458,0.00611,0.626,0.548,0.76,0.3,0.935;0.404,0.0898,0.56,0.234,0.61,0.984,0.0133,0.601,0.969,0.508;0.24,0.543,0.176,0.683,0.368,0.795,0.935,0.549,0.0508,0.203;0.075,0.0017,0.573,0.998,0.489,0.323,0.0891,0.263,0.144,0.812;0.829,0.91,0.754,0.563,0.919,0.345,0.486,0.882,0.567,0.646;0.226,0.577,0.64,0.433,0.173,0.581,0.93,0.958,0.711,0.502;0.276,0.439,0.0324,0.274,0.0636,0.111,0.0494,0.108,0.741,0.992;0.162,0.534,0.0221,0.341,0.708,0.0293,0.134,0.639,0.872,0.171;0.365,0.87,0.866,0.816,0.231,0.741,0.616,0.818,0.473,0.138;aaaaaaa;
a;0.175;0.247;aaaaaaaaa;0.928;0.836;0.997;0.093;0.923;aaaaaa;0.156;aaaaa;0.532;0.116;aa;aaa;0.32;0.789;aaa;0.93;aaaaa;0.989;0.668,0.026,0.252,0.784,0.924,0.764,0.28,0.817,0.878,0.127;0.0295,0.382,0.818,0.743,0.323,0.246,0.824,0.268,0.478,0.876;0.28,0.947,0.278,0.0444,0.387,0.0618,0.109,0.962,0.197,0.438;0.286,0.477,0.867,0.541,0.00592,0.508,0.209,0.156,0.674,0.795;0.254,0.985,0.646,0.339,0.307,0.591,0.725,0.316,0.786,0.927;0.98,0.34,0.296,0.722,0.0889,0.558,0.554,0.144,0.456,0.775;0.919,0.109,0.797,0.0147,0.168,0.607,0.0121,0.615,0.756,0.15;0.595,0.0311,0.38,0.179,0.646,0.523,0.277,0.205,0.136,0.161;0.897,0.621,0.167,0.509,0.234,0.727,0.372,0.00158,0.575,0.927;0.472,0.779,0.744,0.858,0.841,0.366,0.173,0.553,0.207,0.641;0.79,0.224,0.944,0.541,0.814,0.33,0.744,0.0207,0.141,0.107;0.792,0.866,0.908,0.149,0.442,0.607,0.304,0.285,0.766,0.163;0.864,0.611,0.289,0.223,0.645,0.42,0.281,0.0325,0.983,0.183;0.399,0.298,0.0479,0.224,0.0547,0.98,0.601,0.783,0.815,0.807;0.369,0.125,0.704,0.196,0.531,0.0788,0.475,0.264,0.859,0.571;0.656,0.0943,0.0509,0.725,0.465,0.178,0.57,0.312,0.953,0.578;0.24,0.573,0.811,0.159,0.371,0.0682,0.385,0.402,0.544,0.389;0.0653,0.367,0.764,0.00723,0.59,0.498,0.218,0.946,0.407,0.291;0.593,0.0949,0.81,0.615,0.674,0.523,0.646,0.894,0.321,0.847;0.777,0.929,0.949,0.2,0.0893,0.618,0.0557,0.217,0.657,0.165;0.439,0.151,0.016,0.661,0.499,0.598,0.56,0.115,0.326,0.998;0.199,0.233,0.929,0.204,0.162,0.456,0.315,0.212,0.759,0.00526;aaaaa;
aaaa;0.771;0.361;aaaaaaa;0.968;0.748;0.372;0.407;0.868;aa;0.296;aa;0.666;0.587;aa;aaaaaaaa;0.945;0.0126;aaaaaaaa;0.87;aa;0.0142;0.748,0.416,0.802,0.524,0.813,0.151,0.763,0.271,0.17,0.439;0.596,0.643,0.971,0.417,0.298,0.02,0.986,0.22,0.103,0.615;0.248,0.833,0.292,0.681,0.0787,0.525,0.366,0.906,0.196,0.91;0.763,0.117,0.622,0.957,0.0683,0.719,0.281,0.746,0.731,0.319;0.148,0.302,0.645,0.0114,0.822,0.0921,0.316,0.313,0.982,0.482;0.375,0.778,0.169,0.764,0.167,0.731,0.677,0.189,0.384,0.669;0.429,0.283,0.92,0.681,0.601,0.607,0.185,0.684,0.969,0.331;0.299,0.284,0.0628,0.736,0.892,0.189,0.447,0.267,0.124,0.826;0.176,0.725,0.574,0.0903,0.452,0.103,0.0631,0.579,0.313,0.766;0.427,0.583,0.775,0.269,0.761,0.477,0.66,0.691,0.0507,0.246;0.397,0.451,0.466,0.409,0.758,0.695,0.768,0.164,0.525,0.232;0.502,0.918,0.00187,0.397,0.303,0.293,0.313,0.868,0.502,0.228;0.0806,0.881,0.405,0.915,0.388,0.0455,0.452,0.293,0.85,0.588;0.706,0.198,0.0685,0.639,0.475,0.352,0.0598,0.868,0.8,0.265;0.546,0.796,0.491,0.331,0.205,0.000341,0.725,0.391,0.65,0.286;0.357,0.805,0.0306,0.439,0.228,0.613,0.0562,0.945,0.939,0.156;0.202,0.756,0.526,0.369,0.833,0.367,0.923,0.288,0.605,0.974;0.158,0.412,0.0649,0.145,0.434,0.242,0.984,0.348,0.351,0.194;0.884,0.573,0.133,0.642,0.677,0.179,0.639,0.203,0.814,0.107;0.216,0.104,0.797,0.074,0.522,0.235,0.493,0.863,0.516,0.577;0.158,0.181,0.71,0.629,0.00131,0.956,0.925,0.0834,0.381,0.658;0.451,0.331,0.764,0.837,0.556,0.85,0.753,0.28,0.601,0.821;aaa;
aaaaaaaaaa;0.715;0.386;aa;0.26;0.0837;0.154;0.525;0.133;aa;0.972;aaa;0.66;0.428;a;aaaaa;0.24;0.323;aaaaa;0.817;aaaaa;0.913;0.0215,0.702,0.0538,0.0669,0.445,0.307,0.104,0.0839,0.356,0.035;0.449,0.213,0.678,0.548,0.292,0.622,0.392,0.129,0.975,0.978;0.775,0.921,0.0202,0.16,0.447,0.265,0.394,0.517,0.519,0.695;0.312,0.794,0.204,0.522,0.318,0.952,0.701,0.786,0.451,0.0603;0.195,0.171,0.661,0.66,0.709,0.467,0.683,0.361,0.603,0.857;0.118,0.257,0.675,0.148,0.356,0.929,0.187,0.202,0.344,0.352;0.486,0.101,0.155,0.955,0.916,0.712,0.482,0.984,0.296,0.961;0.0834,0.582,0.781,0.903,0.611,0.762,0.323,0.348,0.441,0.27;0.07,0.423,0.929,0.553,0.168,0.335,0.526,0.471,0.283,0.729;0.629,0.624,0.326,0.347,0.336,0.427,0.758,0.905,0.985,0.366;0.381,0.477,0.808,0.629,0.505,0.689,0.635,0.937,0.3,0.141;0.733,0.884,0.702,0.18,0.478,0.64,0.293,0.94,0.965,0.133;0.124,0.272,0.456,0.597,0.262,0.383,0.557,0.983,0.211,0.922;0.89,0.089,0.111,0.624,0.574,0.522,0.786,0.706,0.466,0.74;0.611,0.259,0.172,0.0115,0.604,0.381,0.741,0.0591,0.136,0.816;0.595,0.149,0.00311,0.285,0.00516,0.693,0.365,0.47,0.835,0.498;0.0218,0.965,0.0341,0.896,0.612,0.246,0.614,0.0664,0.76,0.931;0.541,0.514,0.586,0.888,0.216,0.305,0.699,0.76,0.0262,0.109;0.289,0.383,0.391,0.892,0.0349,0.782,0.668,0.319,0.212,0.38;0.674,0.313,0.35,0.214,0.355,0.687,0.758,0.248,0.673,0.0559;0.867,0.568,0.219,0.846,0.218,0.0705,0.0119,0.417,0.836,0.462;0.0762,0.19,0.349,0.972,0.173,0.674,0.0619,0.227,0.112,0.326;aaaaaaa;
aaaaaa;0.441;0.321;aaaaaaaaa;0.0604;0.372;0.0871;0.1;0.384;aa;0.988;aaaa;0.395;0.555;aa;aaaaaaaaaa;0.13;0.905;aa;0.0239;aaa;0.973;0.871,0.156,0.221,0.862,0.355,0.64,0.856,0.185,0.316,0.346;0.626,0.112,0.405,0.951,0.447,0.988,0.712,0.0768,0.281,0.776;0.87,0.625,0.63,0.272,0.3,0.0456,0.71,0.834,0.984,0.0178;0.498,0.953,0.149,0.646,0.883,0.321,0.388,0.322,0.113,0.216;0.252,0.518,0.151,0.922,0.639,0.826,0.44,0.72,0.891,0.978;0.531,0.983,0.674,0.0669,0.948,0.817,0.874,0.951,0.932,0.741;0.67,0.00286,0.033,0.945,0.968,0.673,0.882,0.00199,0.381,0.472;0.89,0.686,0.189,0.202,0.379,0.486,0.75,0.417,0.921,0.317;0.759,0.936,0.613,0.458,0.608,0.743,0.288,0.321,0.975,0.119;0.749,0.772,0.253,0.657,0.894,0.431,0.169,0.0913,0.294,0.524;0.468,0.349,0.411,0.331,0.0802,0.12,0.146,0.323,0.336,0.486;0.333,0.249,0.162,0.971,0.403,0.273,0.0947,0.803,0.217,0.755;0.0677,0.325,0.468,0.00212,0.674,0.76,0.22,0.422,0.935,0.808;0.912,0.486,0.175,0.513,0.722,0.115,0.101,0.759,0.441,0.986;0.0883,0.241,0.779,0.806,0.335,0.0621,0.0374,0.334,0.535,0.546;0.824,0.793,0.156,0.47,0.763,0.604,0.715,0.854,0.0876,0.334;0.244,0.251,0.346,0.771,0.391,0.145,0.381,0.792,0.543,0.831;0.578,0.487,0.208,0.684,0.644,0.757,0.926,0.817,0.169,0.467;0.641,0.278,0.814,0.352,0.544,0.888,0.693,0.792,0.17,0.0194;0.069,0.241,0.287,0.987,0.0215,0.239,0.541,0.731,0.131,0.875;0.665,0.708,0.866,0.208,0.937,0.175,0.855,0.501,0.88,0.185;0.211,0.488,0.948,0.00135,0.773,0.0521,0.92,0.101,0.461,0.777;aaaaaaaa;
aaaaaaaa;0.906;0.674;aaaaaaaaa;0.58;0.88;0.717;0.794;0.0831;aaaaaa;0.913;aaaaa;0.203;0.0765;a;aaaaaaa;0.547;0.802;aaaaaaaaa;0.22;aaaaa;0.369;0.85,0.691,0.179,0.535,0.581,0.305,0.463,0.562,0.758,0.898;0.677,0.103,0.434,0.941,0.441,0.946,0.838,0.596,0.838,0.916;0.634,0.677,0.169,0.725,0.302,0.663,0.824,0.253,0.845,0.912;0.961,0.905,0.0608,0.286,0.886,0.685,0.0688,0.972,0.402,0.243;0.478,0.98,0.377,0.925,0.00907,0.425,0.206,0.535,0.623,0.547;0.233,0.807,0.782,0.282,0.139,0.115,0.403,0.324,0.444,0.555;0.327,0.295,0.543,0.883,0.854,0.613,0.534,0.203,0.206,0.973;0.714,0.302,0.582,0.506,0.711,0.00911,0.161,0.1,0.658,0.442;0.00359,0.302,0.765,0.671,0.747,0.598,0.393,0.945,0.912,0.0492;0.682,0.497,0.982,0.134,0.0373,0.69,0.208,0.735,0.0629,0.584;0.43,0.384,0.542,0.695,0.366,0.121,0.616,0.965,0.369,0.0846;0.459,0.38,0.164,0.569,0.23,0.756,0.0183,0.207,0.41,0.593;0.538,0.791,0.00226,0.0284,0.507,0.527,0.367,0.605,0.343,0.931;0.696,0.274,0.585,0.745,0.71,0.11,0.989,0.245,0.829,0.871;0.51,0.797,0.633,0.602,0.67,0.275,0.719,0.459,0.511,0.68;0.2,0.123,0.202,0.646,0.561,0.884,0.214,0.0854,0.0895,0.699;0.82,0.629,0.697,0.686,0.788,0.0553,0.262,0.709,0.923,0.99;0.592,0.547,0.329,0.425,0.0794,0.687,0.162,0.612,0.986,0.424;0.589,0.894,0.249,0.0896,0.259,0.2,0.0182,0.982,0.194,0.959;0.408,0.334,0.978,0.276,0.85,0.299,0.692,0.175,0.657,0.419;0.227,0.0845,0.203,0.745,0.736,0.208,0.374,0.418,0.356,0.124;0.0767,0.832,0.0519,0.614,0.696,0.143,0.459,0.671,0.939,0.7;aaaaaaaa;
aaaaa;0.683;0.629;aaaaaaaaa;0.775;0.848;0.83;0.441;0.835;aa;0.381;aaaa;0.799;0.236;aa;a;0.581;0.00332;aaaaaaaa;0.249;aaaaaaaa;0.457;0.319,0.634,0.07,0.209,0.978,0.531,0.791,0.32,0.764,0.561;0.288,0.111,0.505,0.297,0.803,0.576,0.176,0.306,0.564,0.666;0.506,0.354,0.756,0.885,0.417,0.591,0.695,0.384,0.966,0.661;0.731,0.172,0.0647,0.831,0.123,0.719,0.76,0.884,0.597,0.0962;0.847,0.56,0.719,0.986,0.0915,0.237,0.209,0.621,0.107,0.271;0.468,0.0923,0.944,0.251,0.0761,0.437,0.489,0.826,0.596,0.459;0.868,0.879,0.175,0.706,0.137,0.544,0.353,0.167,0.0121,0.525;0.0682,0.115,0.976,0.698,0.99,0.741,0.296,0.241,0.346,0.0768;0.324,0.213,0.945,0.875,0.872,0.299,0.289,0.586,0.767,0.642;0.883,0.458,0.166,0.168,0.11,0.252,0.471,0.989,0.772,0.0475;0.857,0.378,0.555,0.224,0.196,0.278,0.581,0.719,0.115,0.848;0.487,0.434,0.455,0.918,0.544,0.354,0.548,0.168,0.74,0.849;0.158,0.828,0.328,0.368,0.11,0.248,0.819,0.627,0.394,0.276;0.313,0.0634,0.766,0.899,0.858,0.789,0.522,0.721,0.0915,0.705;0.375,0.425,0.919,0.29,0.875,0.441,0.372,0.54,0.658,0.28;0.685,0.298,0.742,0.239,0.147,0.0966,0.358,0.371,0.522,0.294;0.532,0.58,0.602,0.691,0.317,0.548,0.953,0.388,0.916,0.242;0.0557,0.275,0.85,0.27,0.18,0.324,0.984,0.943,0.581,0.904;0.912,0.725,0.808,0.817,0.349,0.431,0.201,0.677,0.645,0.421;0.426,0.58,0.891,0.894,0.97,0.661,0.348,0.0631,0.484,0.236;0.539,0.738,0.74,0.604,0.642,0.619,0.0816,0.578,0.704,0.715;0.736,0.585,0.716,0.955,0.179,0.0553,0.76,0.164,0.524,0.127;aaa;
