ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,2);ATT6(string,5);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.282;0.966;0.61;0.211;aa;a;aaa;aaa;aaaaaaa;0.416;aa;0.886;0.403;aaaaaa;0.586;aa;aaa;aaa;0.791;0.23;aaaa;a;aaaaaaaa;a;aaa;0.804,0.68,0.345,0.537,0.476,0.0279,0.0513,0.686,0.356,0.301;0.0447,0.521,0.795,0.582,0.637,0.733,0.553,0.753,0.894,0.502;0.64,0.447,0.968,0.982,0.811,0.142,0.141,0.888,0.519,0.385;0.392,0.495,0.191,0.453,0.927,0.805,0.0365,0.202,0.646,0.162;0.433,0.456,0.301,0.565,0.0931,0.225,0.747,0.839,0.824,0.713;0.0257,0.475,0.408,0.376,0.271,0.244,0.0323,0.921,0.0676,0.663;0.737,0.342,0.0471,0.474,0.785,0.393,0.207,0.383,0.186,0.508;0.827,0.179,0.053,0.00835,0.305,0.892,0.223,0.367,0.728,0.54;0.267,0.743,0.736,0.676,0.934,0.52,0.684,0.626,0.723,0.0831;0.0977,0.255,0.541,0.0347,0.513,0.3,0.398,0.137,0.465,0.239;0.944,0.139,0.558,0.176,0.736,0.472,0.593,0.871,0.813,0.733;0.338,0.589,0.0326,0.127,0.133,0.741,0.611,0.119,0.809,0.486;0.0786,0.678,0.843,0.317,0.141,0.44,0.0517,0.728,0.585,0.0431;0.349,0.38,0.576,0.417,0.817,0.533,0.491,0.0612,0.896,0.068;0.254,0.655,0.0157,0.592,0.76,0.634,0.765,0.34,0.255,0.164;0.29,0.746,0.226,0.0694,0.901,0.552,0.137,0.479,0.315,0.832;0.771,0.171,0.265,0.997,0.252,0.902,0.648,0.386,0.835,0.00161;0.109,0.721,0.184,0.214,0.935,0.369,0.976,0.082,0.383,0.706;0.453,0.687,0.174,0.225,0.496,0.188,0.411,0.278,0.0843,0.749;0.2,0.105,0.266,0.217,0.876,0.45,0.575,0.00445,0.796,0.327;0.795,0.296,0.915,0.434,0.139,0.514,0.144,0.141,0.946,0.336;0.926,0.00085,0.28,0.322,0.448,0.196,0.97,0.0555,0.419,0.847;0.505,0.919,0.357,0.0348,0.0467,0.135,0.885,0.854,0.482,0.0798;0.663,0.0792,0.239,0.744,0.427,0.707,0.724,0.14,0.772,0.923;0.763,0.554,0.746,0.494,0.682,0.562,0.0623,0.856,0.8,0.547;aaaaaaaaa;
0.477;0.163;0.322;0.277;a;a;aa;aa;a;0.515;aa;0.306;0.468;aaa;0.921;aaa;aaa;aaa;0.0698;0.465;aaaa;aaaa;aaaaa;a;a;0.251,0.884,0.203,0.877,0.859,0.268,0.162,0.227,0.344,0.649;0.976,0.994,0.26,0.0363,0.877,0.135,0.135,0.163,0.144,0.789;0.244,0.402,0.304,0.831,0.848,0.307,0.442,0.588,0.0175,0.144;0.478,0.571,0.926,0.947,0.218,0.354,0.685,0.159,0.544,0.0153;0.855,0.0812,0.28,0.748,0.0424,0.831,0.421,0.778,0.471,0.0455;0.518,0.109,0.183,0.563,0.948,0.0603,0.604,0.436,0.0599,0.831;0.373,0.99,0.661,0.295,0.952,0.368,0.614,0.67,0.748,0.576;0.965,0.0992,0.489,0.128,0.364,0.966,0.809,0.123,0.0199,0.748;0.547,0.0741,0.788,0.873,0.833,0.693,0.246,0.349,0.305,0.187;0.678,0.986,0.498,0.972,0.957,0.776,0.0808,0.562,0.0768,0.748;0.242,0.86,0.474,0.00712,0.589,0.523,0.0698,0.475,0.637,0.829;0.297,0.131,0.453,0.013,0.139,0.849,0.356,0.0796,0.0577,0.384;0.786,0.341,0.516,0.236,0.158,0.413,0.36,0.066,0.0135,0.412;0.0854,0.34,0.245,0.501,0.346,0.553,0.818,0.442,0.73,0.614;0.232,0.187,0.858,0.434,0.131,0.714,0.874,0.305,0.778,0.699;0.139,0.141,0.106,0.8,0.86,0.924,0.832,0.92,0.808,0.48;0.513,0.733,0.552,0.0956,0.793,0.539,0.0544,0.523,0.905,0.638;0.131,0.859,0.792,0.56,0.0972,0.588,0.889,0.503,0.618,0.212;0.936,0.644,0.25,0.119,0.375,0.412,0.712,0.82,0.995,0.513;0.151,0.0213,0.246,0.673,0.0055,0.367,0.711,0.214,0.368,0.116;0.2,0.254,0.828,0.636,0.207,0.325,0.722,0.93,0.293,0.141;0.751,0.192,0.271,0.313,0.494,0.5,0.275,0.542,0.00649,0.104;0.403,0.951,0.134,0.386,0.638,0.213,0.703,0.68,0.9,0.901;0.153,0.153,0.786,0.901,0.144,0.821,0.85,0.0657,0.685,0.674;0.407,0.682,0.381,0.845,0.12,0.962,0.489,0.426,0.426,0.219;aaaaaaaaaa;
0.669;0.81;0.747;0.374;a;a;aa;aa;aaaaaaaa;0.619;a;0.892;0.798;aaa;0.158;aaa;aaa;aa;0.811;0.346;aaa;aaaaaaaaa;aaaaaaa;a;aaa;0.676,0.182,0.249,0.906,0.0815,0.222,0.52,0.868,0.254,0.35;0.278,0.594,0.712,0.781,0.828,0.0889,0.861,0.142,0.207,0.863;0.628,0.748,0.982,0.703,0.657,0.277,0.599,0.265,0.31,0.082;0.805,0.542,0.822,0.831,0.82,0.0528,0.0372,0.768,0.24,0.229;0.205,0.398,0.00803,0.952,0.389,0.692,0.955,0.0281,0.0417,0.726;0.0859,0.785,0.543,0.0226,0.387,0.656,0.816,0.665,0.374,0.0595;0.364,0.749,0.07,0.155,0.234,0.0481,0.566,0.926,0.298,0.00431;0.451,0.11,0.658,0.144,0.238,0.46,0.103,0.152,0.408,0.354;0.291,0.846,0.767,0.912,0.0952,0.823,0.334,0.0882,0.217,0.771;0.959,0.499,0.15,0.754,0.37,0.115,0.629,0.891,0.958,0.539;0.88,0.138,0.813,0.202,0.179,0.587,0.811,0.266,0.774,0.967;0.453,0.515,0.0537,0.577,0.887,0.899,0.916,0.259,0.249,0.54;0.148,0.726,0.0406,0.272,0.245,0.947,0.45,0.942,0.0634,0.545;0.172,0.099,0.394,0.928,0.598,0.125,0.103,0.726,0.237,0.143;0.258,0.589,0.435,0.912,0.769,0.364,0.264,0.309,0.234,0.432;0.498,0.501,0.389,0.656,0.838,0.212,0.539,0.3,0.447,0.345;0.921,0.915,0.362,0.573,0.35,0.719,0.598,0.258,0.204,0.713;0.989,0.335,0.737,0.386,0.334,0.499,0.0331,0.0991,0.533,0.571;0.0827,0.381,0.211,0.785,0.476,0.0972,0.0165,0.45,0.852,0.683;0.931,0.0531,0.0769,0.212,0.731,0.395,0.34,0.977,0.918,0.0974;0.516,0.835,0.283,0.00677,0.867,0.0912,0.171,0.928,0.478,0.193;0.061,0.0465,0.735,0.0858,0.993,0.336,0.072,0.266,0.942,0.731;0.86,0.719,0.561,0.732,0.278,0.303,0.0195,0.258,0.938,0.113;0.852,0.644,0.323,0.584,0.346,0.31,0.162,0.194,0.627,0.221;0.951,0.583,0.981,0.681,0.686,0.282,0.0502,0.146,0.154,0.543;aaaaaaaaa;
0.908;0.941;0.364;0.00527;aa;a;aaa;aaaaaa;aaaaaaaa;0.49;aa;0.138;0.761;aaaaaaaa;0.571;aaaaa;aaaaa;aaa;0.657;0.381;aaa;aaaaaa;a;a;aa;0.206,0.914,0.454,0.074,0.151,0.138,0.96,0.822,0.822,0.013;0.852,0.465,0.686,0.289,0.762,0.334,0.625,0.437,0.772,0.484;0.7,0.988,0.579,0.546,0.399,0.652,0.272,0.878,0.957,0.926;0.95,0.489,0.0872,0.867,0.175,0.543,0.856,0.592,0.00954,0.349;0.639,0.144,0.949,0.737,0.461,0.128,0.365,0.928,0.962,0.794;0.509,0.189,0.977,0.788,0.288,0.489,0.571,0.0588,0.278,0.288;0.567,0.605,0.635,0.641,0.754,0.156,0.835,0.055,0.129,0.334;0.566,0.634,0.105,0.546,0.746,0.22,0.562,0.472,0.885,0.118;0.43,0.468,0.0267,0.0302,0.504,0.0673,0.714,0.34,0.765,0.328;0.733,0.461,0.493,0.412,0.645,0.908,0.65,0.437,0.719,0.145;0.82,0.764,0.271,0.891,0.153,0.386,0.683,0.484,0.481,0.654;0.736,0.676,0.879,0.342,0.713,0.945,0.532,0.143,0.101,0.153;0.541,0.859,0.913,0.74,0.929,0.783,0.963,0.875,0.648,0.264;0.527,0.633,0.788,0.817,0.54,0.973,0.0795,0.875,0.948,0.685;0.659,0.625,0.395,0.471,0.113,0.801,0.476,0.388,0.758,0.885;0.109,0.503,0.252,0.364,0.826,0.258,0.968,0.793,0.87,0.222;0.0325,0.655,0.138,0.891,0.439,0.667,0.0236,0.488,0.983,0.382;0.978,0.343,0.96,0.52,0.107,0.702,0.0384,0.186,0.336,0.662;0.685,0.14,0.243,0.205,0.247,0.761,0.647,0.656,0.405,0.00758;0.467,0.0648,0.833,0.751,0.785,0.81,0.0539,0.115,0.991,0.596;0.753,0.549,0.158,0.576,0.411,0.138,0.246,0.604,0.129,0.972;0.152,0.862,0.862,0.00686,0.221,0.362,0.163,0.0549,0.757,0.495;0.155,0.777,0.187,0.883,0.518,0.674,0.357,0.456,0.777,0.127;0.12,0.222,0.127,0.656,0.178,0.852,0.754,0.302,0.503,0.796;0.331,0.439,0.899,0.767,0.51,0.455,0.938,0.969,0.249,0.267;aaa;
0.943;0.615;0.247;0.388;aa;aa;aaaa;aaa;aaaaaaaaaa;0.384;aa;0.127;0.123;aaaaaaaa;0.635;aa;aaaaaa;a;0.973;0.243;aaaaa;aaaaaaa;a;a;aaaa;0.515,0.128,0.528,0.564,0.132,0.644,0.945,0.488,0.99,0.763;0.126,0.317,0.02,0.395,0.194,0.325,0.748,0.838,0.202,0.882;0.44,0.258,0.187,0.848,0.0721,0.0727,0.787,0.0667,0.173,0.649;0.983,0.0726,0.202,0.0323,0.696,0.253,0.207,0.779,0.514,0.147;0.401,0.766,0.939,0.313,0.989,0.917,0.382,0.0116,0.27,0.569;0.221,0.567,0.987,0.899,0.101,0.926,0.657,0.974,0.752,0.0799;0.719,0.452,0.0748,0.59,0.745,0.37,0.387,0.93,0.152,0.0824;0.513,0.866,0.459,0.183,0.429,0.0863,0.729,0.283,0.798,0.914;0.57,0.632,0.334,0.199,0.756,0.227,0.878,0.921,0.321,0.959;0.481,0.0409,0.911,0.116,0.492,0.531,0.213,0.654,0.438,0.338;0.291,0.671,0.0386,0.783,0.361,0.755,0.979,0.751,0.536,0.678;0.43,0.198,0.876,0.519,0.612,0.872,0.0148,0.988,0.664,0.647;0.381,0.993,0.249,0.331,0.395,0.961,0.521,0.955,0.311,0.573;0.495,0.0288,0.137,0.11,0.975,0.423,0.966,0.219,0.421,0.32;0.503,0.172,0.609,0.427,0.174,0.0131,0.768,0.307,0.562,0.0746;0.271,0.84,0.863,0.15,0.196,0.146,0.305,0.149,0.542,0.53;0.0309,0.106,0.662,0.00258,0.399,0.186,0.498,0.704,0.0985,0.225;0.677,0.335,0.127,0.614,0.516,0.2,0.0941,0.438,0.176,0.799;0.457,0.797,0.265,0.971,0.206,0.562,0.145,0.12,0.333,0.811;0.505,0.736,0.65,0.256,0.222,0.277,0.0416,0.0823,0.6,0.553;0.203,0.273,0.725,0.229,0.0995,0.266,0.111,0.696,0.164,0.0137;0.68,0.736,0.763,0.0527,0.446,0.718,0.083,0.813,0.541,0.732;0.516,0.0964,0.944,0.856,0.616,0.247,0.806,0.809,0.16,0.658;0.134,0.871,0.573,0.602,0.965,0.82,0.349,0.548,0.534,0.842;0.456,0.504,0.61,0.768,0.626,0.072,0.196,0.813,0.157,0.0519;aaaaaa;
0.204;0.844;0.313;0.643;a;a;a;aaaaaa;aaaaaaa;0.399;aa;0.674;0.253;a;0.162;a;aaaa;aa;0.537;0.98;aaaaaaa;aaaa;aaaaaaaaa;a;aa;0.0453,0.104,0.294,0.85,0.0316,0.594,0.56,0.122,0.431,0.607;0.315,0.0606,0.763,0.571,0.595,0.637,0.652,0.617,0.332,0.176;0.364,0.672,0.435,0.234,0.98,0.469,0.17,0.853,0.102,0.0946;0.22,0.487,0.825,0.259,0.593,0.607,0.298,0.155,0.951,0.708;0.000942,0.828,0.63,0.224,0.222,0.617,0.0811,0.103,0.17,0.2;0.59,0.878,0.375,0.246,0.219,0.619,0.953,0.997,0.496,0.092;0.000626,0.518,0.976,0.214,0.619,0.227,0.156,0.0245,0.899,0.0433;0.109,0.524,0.0653,0.174,0.286,0.824,0.441,0.302,0.554,0.376;0.949,0.314,0.414,0.765,0.953,0.453,0.95,0.157,0.424,0.456;0.534,0.612,0.135,0.266,0.323,0.764,0.335,0.808,0.27,0.187;0.813,0.323,0.417,0.699,0.14,0.555,0.195,0.739,0.487,0.561;0.106,0.5,0.33,0.873,0.928,0.409,0.194,0.278,0.795,0.222;0.097,0.768,0.796,0.188,0.774,0.401,0.797,0.273,0.484,0.637;0.0134,0.761,0.712,0.846,0.691,0.874,0.422,0.255,0.615,0.209;0.0394,0.531,0.901,0.524,0.637,0.979,0.252,0.444,0.558,0.446;0.755,0.431,0.377,0.637,0.962,0.588,0.389,0.287,0.941,0.136;0.747,0.126,0.812,0.27,0.71,0.509,0.042,0.0445,0.775,0.469;0.94,0.549,0.752,0.461,0.648,0.838,0.825,0.775,0.697,0.152;0.545,0.458,0.639,0.149,0.645,0.913,0.00175,0.491,0.931,0.107;0.795,0.316,0.408,0.535,0.77,0.451,0.142,0.475,0.865,0.167;0.901,0.0105,0.145,0.0149,0.144,0.803,0.516,0.882,0.512,0.417;0.26,0.307,0.954,0.17,0.701,0.0405,0.673,0.837,0.647,0.859;0.784,0.3,0.318,0.366,0.109,0.264,0.507,0.741,0.355,0.746;0.637,0.611,0.418,0.68,0.823,0.97,0.294,0.526,0.805,0.628;0.183,0.75,0.936,0.586,0.568,0.875,0.227,0.785,0.577,0.535;aaa;
0.087;0.571;0.143;0.789;a;aa;aaaaa;aaa;aaaaaaaaa;0.695;a;0.00422;0.901;aaaa;0.051;aaa;aaaaa;a;0.339;0.808;aaaaa;aaa;aaaaaaa;a;a;0.155,0.0438,0.491,0.286,0.186,0.788,0.949,0.106,0.72,0.69;0.267,0.557,0.402,0.627,0.709,0.39,0.653,0.41,0.463,0.668;0.316,0.353,0.653,0.211,0.272,0.978,0.985,0.623,0.79,0.0914;0.269,0.876,0.292,0.0333,0.175,0.675,0.284,0.908,0.856,0.165;0.813,0.586,0.847,0.414,0.494,0.864,0.473,0.664,0.765,0.303;0.443,0.872,0.476,0.2,0.605,0.617,0.0708,0.285,0.346,0.43;0.266,0.0934,0.526,0.637,0.884,0.917,0.821,0.096,0.673,0.282;0.799,0.109,0.315,0.479,0.643,0.763,0.144,0.595,0.671,0.788;0.964,0.869,0.593,0.737,0.177,0.234,0.856,0.443,0.284,0.324;0.347,0.542,0.999,0.00505,0.91,0.98,0.441,0.688,0.361,0.011;0.956,0.81,0.304,0.0768,0.0112,0.725,0.824,0.848,0.682,0.288;0.375,0.408,0.347,0.942,0.194,0.488,0.241,0.393,0.906,0.556;0.436,0.531,0.534,0.435,0.884,0.362,0.417,0.521,0.137,0.27;0.595,0.849,0.516,0.997,0.183,0.0068,0.345,0.232,0.17,0.00723;0.596,0.89,0.698,0.587,0.672,0.752,0.995,0.0888,0.11,0.247;0.96,0.309,0.631,0.44,0.278,0.934,0.293,0.394,0.174,0.658;0.504,0.227,0.229,0.827,0.435,0.285,0.734,0.434,0.376,0.506;0.826,0.759,0.902,0.815,0.944,0.0446,0.372,0.284,0.566,0.595;0.56,0.0667,0.403,0.0947,0.337,0.612,0.861,0.475,0.395,0.213;0.882,0.158,0.568,0.556,0.485,0.0877,0.652,0.632,0.694,0.667;0.89,0.85,0.319,0.459,0.529,0.574,0.833,0.586,0.927,0.109;0.918,0.543,0.252,0.623,0.272,0.52,0.367,0.73,0.114,0.441;0.393,0.98,0.683,0.101,0.475,0.962,0.939,0.145,0.23,0.135;0.401,0.781,0.902,0.503,0.215,0.013,0.484,0.669,0.125,0.693;0.603,0.843,0.878,0.681,0.86,0.156,0.454,0.2,0.778,0.0686;aaaaaaa;
0.933;0.766;0.245;0.735;a;aa;a;aaaaaa;aaaaaaaaaa;0.382;a;0.894;0.315;aaaaaaaa;0.649;a;aaaaa;a;0.882;0.0466;aaaaaaa;aaaa;aaaa;a;aa;0.5,0.717,0.234,0.657,0.261,0.403,0.599,0.0794,0.335,0.671;0.959,0.203,0.836,0.0215,0.187,0.951,0.572,0.28,0.77,0.844;0.545,0.704,0.127,0.609,0.551,0.0419,0.682,0.0685,0.624,0.848;0.504,0.886,0.961,0.719,0.594,0.276,0.852,0.919,0.15,0.158;0.834,0.452,0.271,0.771,0.0801,0.135,0.748,0.792,0.961,0.139;0.378,0.837,0.817,0.291,0.477,0.634,0.195,0.857,0.694,0.646;0.764,0.0943,0.513,0.241,0.375,0.635,0.512,0.11,0.754,0.474;0.441,0.0487,0.703,0.506,0.265,0.853,0.759,0.326,0.178,0.831;0.903,0.29,0.904,0.912,0.887,0.772,0.398,0.515,0.142,0.206;0.997,0.194,0.84,0.0119,0.532,0.44,0.573,0.662,0.113,0.37;0.315,0.281,0.144,0.566,0.28,0.27,0.0929,0.155,0.505,0.162;0.721,0.411,0.84,0.493,0.995,0.757,0.722,0.0851,0.795,0.222;0.774,0.0127,0.843,0.0744,0.438,0.18,0.204,0.556,0.678,0.489;0.698,0.134,0.13,0.223,0.214,0.466,0.425,0.144,0.396,0.59;0.658,0.925,0.605,0.782,0.0475,0.798,0.0315,0.654,0.128,0.759;0.163,0.283,0.539,0.869,0.0773,0.704,0.821,0.741,0.115,0.246;0.936,0.174,0.299,0.56,0.304,0.808,0.0193,0.163,0.53,0.218;0.415,0.656,0.348,0.197,0.0101,0.461,0.299,0.174,0.117,0.189;0.00762,0.105,0.685,0.844,0.774,0.388,0.137,0.579,0.764,0.817;0.916,0.187,0.231,0.0307,0.754,0.839,0.818,0.196,0.906,0.52;0.745,0.832,0.911,0.802,0.486,0.823,0.207,0.106,0.949,0.297;0.413,0.468,0.00861,0.695,0.624,0.623,0.496,0.176,0.0777,0.44;0.479,0.578,0.297,0.555,0.362,0.472,0.807,0.772,0.432,0.82;0.652,0.691,0.367,0.425,0.101,0.935,0.628,0.78,0.287,0.89;0.473,0.725,0.000577,0.698,0.285,0.893,0.537,0.824,0.318,0.924;aaaaaa;
0.503;0.11;0.692;0.365;a;aa;aaaaa;a;aaaaaaa;0.631;aa;0.235;0.707;aa;0.801;aaa;aa;aaaa;0.352;0.648;aaaa;aaaaaaaaa;aa;a;a;0.263,0.352,0.494,0.877,0.656,0.483,0.507,0.822,0.227,0.382;0.317,0.0754,0.71,0.901,0.497,0.554,0.196,0.161,0.592,0.267;0.931,0.959,0.555,0.774,0.159,0.226,0.618,0.635,0.294,0.583;0.216,0.838,0.378,0.604,0.657,0.197,0.223,0.735,0.871,0.152;0.143,0.619,0.589,0.0637,0.323,0.281,0.325,0.338,0.4,0.335;0.252,0.187,0.351,0.0993,0.176,0.201,0.13,0.259,0.545,0.85;0.338,0.907,0.579,0.551,0.192,0.31,0.0846,0.773,0.543,0.00682;0.582,0.564,0.5,0.189,0.378,0.915,0.0559,0.831,0.994,0.0777;0.341,0.366,0.698,0.713,0.741,0.166,0.115,0.68,0.00566,0.121;0.283,0.234,0.989,0.0229,0.669,0.115,0.581,0.263,0.384,0.957;0.635,0.51,0.176,0.586,0.635,0.599,0.585,0.54,0.395,0.0757;0.157,0.593,0.731,0.77,0.27,0.304,0.672,0.951,0.904,0.00501;0.12,0.792,0.485,0.341,0.893,0.993,0.0719,0.746,0.673,0.0657;0.831,0.667,0.308,0.727,0.173,0.355,0.965,0.484,0.89,0.0231;0.257,0.325,0.951,0.95,0.205,0.322,0.063,0.0677,0.631,0.177;0.575,0.0497,0.874,0.26,0.545,0.887,0.813,0.634,0.0503,0.923;0.277,0.0843,0.29,0.301,0.961,0.33,0.125,0.592,0.99,0.639;0.719,0.629,0.0855,0.666,0.0105,0.841,0.166,0.144,0.622,0.107;0.974,0.97,0.559,0.633,0.292,0.049,0.402,0.191,0.0177,0.849;0.573,0.507,0.808,0.236,0.679,0.24,0.307,0.133,0.598,0.462;0.139,0.795,0.956,0.31,0.46,0.184,0.573,0.312,0.116,0.721;0.611,0.694,0.35,0.353,0.439,0.216,0.455,0.38,0.261,0.685;0.156,0.463,0.317,0.265,0.813,0.548,0.697,0.966,0.0376,0.35;0.655,0.634,0.567,0.688,0.262,0.946,0.701,0.0218,0.578,0.513;0.254,0.26,0.638,0.0106,0.678,0.318,0.984,0.462,0.125,0.0585;aaaaaaaa;
0.243;0.674;0.641;0.652;aa;a;aa;aa;aaaaa;0.684;a;0.547;0.769;a;0.732;aaaa;aaaa;aaa;0.327;0.507;aaaa;a;a;a;aa;0.437,0.451,0.595,0.709,0.801,0.237,0.994,0.402,0.217,0.384;0.983,0.938,0.686,0.293,0.873,0.358,0.656,0.156,0.157,0.772;0.738,0.239,0.252,0.38,0.51,0.98,0.385,0.342,0.159,0.145;0.761,0.28,0.174,0.522,0.127,0.0865,0.422,0.445,0.839,0.871;0.329,0.0635,0.0383,0.345,0.749,0.0426,0.86,0.288,0.438,0.95;0.932,0.752,0.82,0.0719,0.65,0.206,0.483,0.56,0.257,0.947;0.497,0.597,0.659,0.0559,0.232,0.854,0.914,0.891,0.55,0.16;0.906,0.692,0.0839,0.349,0.485,0.784,0.483,0.86,0.403,0.859;0.343,0.611,0.533,0.88,0.654,0.223,0.0538,0.565,0.666,0.113;0.525,0.41,0.745,0.182,0.7,0.763,0.435,0.219,0.343,0.576;0.899,0.496,0.114,0.322,0.783,0.139,0.754,0.0851,0.242,0.634;0.284,0.988,0.499,0.308,0.332,0.116,0.804,0.234,0.0697,0.344;0.903,0.412,0.661,0.643,0.334,0.302,0.878,0.175,0.457,0.349;0.839,0.414,0.35,0.858,0.462,0.458,0.155,0.178,0.309,0.944;0.415,0.168,0.577,0.531,0.882,0.217,0.742,0.366,0.682,0.257;0.138,0.16,0.812,0.468,0.754,0.55,0.303,0.529,0.209,0.422;0.657,0.458,0.952,0.586,0.181,0.0527,0.903,0.517,0.471,0.105;0.349,0.0521,0.482,0.202,0.941,0.412,0.647,0.232,0.664,0.779;0.985,0.146,0.348,0.143,0.643,0.387,0.935,0.832,0.248,0.271;0.346,0.726,0.21,0.765,0.673,0.237,0.233,0.68,0.539,0.995;0.669,0.361,0.283,0.851,0.859,0.333,0.939,0.747,0.94,0.899;0.358,0.331,0.0877,0.0524,0.814,0.999,0.599,0.433,0.969,0.521;0.8,0.977,0.132,0.358,0.418,0.493,0.582,0.742,0.0195,0.483;0.855,0.371,0.577,0.241,0.047,0.197,0.0245,0.446,0.53,0.297;0.945,0.219,0.633,0.379,0.0692,0.71,0.84,0.891,0.984,0.956;a;
0.231;0.372;0.592;0.0517;a;aa;aaa;a;aaaaaa;0.418;aa;0.221;0.418;aaa;0.445;aa;aaaaaa;aaaa;0.808;0.121;aa;aaaaaaa;aaaaaaaaa;a;aaaa;0.975,0.311,0.166,0.421,0.838,0.769,0.413,0.807,0.0243,0.741;0.387,0.94,0.617,0.944,0.208,0.442,0.415,0.852,0.804,0.835;0.142,0.0651,0.951,0.393,0.153,0.573,0.343,0.102,0.25,0.678;0.281,0.704,0.513,0.641,0.881,0.777,0.618,0.419,0.22,0.559;0.949,0.704,0.0564,0.682,0.784,0.335,0.514,0.484,0.701,0.755;0.276,0.752,0.967,0.707,0.136,0.162,0.469,0.54,0.386,0.883;0.143,0.442,0.706,0.406,0.864,0.822,0.657,0.057,0.414,0.626;0.712,0.434,0.436,0.433,0.169,0.109,0.421,0.816,0.536,0.312;0.231,0.412,0.986,0.245,0.136,0.399,0.793,0.908,0.692,0.866;0.272,0.36,0.355,0.815,0.681,0.678,0.00239,0.127,0.839,0.0721;0.565,0.00853,0.373,0.757,0.554,0.888,0.747,0.293,0.133,0.143;0.362,0.769,0.817,0.893,0.748,0.17,0.111,0.796,0.0254,0.00545;0.544,0.727,0.355,0.698,0.954,0.686,0.655,0.536,0.917,0.604;0.634,0.498,0.784,0.201,0.267,0.34,0.8,0.175,0.717,0.551;0.616,0.809,0.352,0.313,0.27,0.633,0.302,0.934,0.941,0.95;0.331,0.0794,0.226,0.114,0.532,0.409,0.331,0.198,0.0553,0.825;0.425,0.118,0.0664,0.544,0.0713,0.526,0.497,0.88,0.0301,0.675;0.184,0.82,0.947,0.429,0.047,0.0878,0.472,0.643,0.96,0.0687;0.909,0.413,0.906,0.782,0.402,0.465,0.137,0.888,0.67,0.478;0.749,0.414,0.51,0.511,0.434,0.783,0.0879,0.541,0.068,0.623;0.709,0.227,0.392,0.721,0.524,0.969,0.844,0.965,0.917,0.023;0.787,0.419,0.557,0.893,0.717,0.496,0.0053,0.0136,0.347,0.401;0.291,0.748,0.816,0.201,0.443,0.278,0.517,0.286,0.0397,0.25;0.559,0.472,0.575,0.735,0.69,0.308,0.397,0.77,0.409,0.118;0.134,0.745,0.744,0.0993,0.706,0.653,0.883,0.661,0.99,0.721;aaaaaaaaaa;
