ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,7);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.9;0.97;aaaaaaaa;aaaaaaa;a;0.362;aaaaaa;0.136;0.608;a;aaaaaa;aaa;aaaaaaaa;0.934;a;0.781;0.673;0.833;0.843;0.224;aa;0.00604;aaaa;aa;aa;0.196;aa;0.329;0.617;0.0754,0.843,0.0908,0.208,0.0523,0.224,0.431,0.401,1,0.854;0.72,0.7,0.41,0.746,0.364,0.741,0.339,0.499,0.00868,0.933;0.0606,0.806,0.526,0.494,0.356,0.24,0.373,0.759,0.627,0.214;0.761,0.557,0.631,0.654,0.586,0.257,0.397,0.679,0.873,0.861;0.929,0.795,0.655,0.536,0.0422,0.448,0.298,1,0.536,0.709;0.344,0.283,0.758,0.673,0.378,0.488,0.101,0.742,0.573,0.785;0.0649,0.17,0.278,0.0427,0.0172,0.442,0.913,0.49,0.41,0.45;0.656,0.387,0.97,0.932,0.884,0.591,0.305,0.476,0.319,0.579;0.0804,0.223,0.808,0.321,0.69,0.212,0.33,0.519,0.579,0.675;0.137,0.844,0.443,0.697,0.537,0.756,0.0823,0.449,0.772,0.269;0.639,0.315,0.921,0.499,0.51,0.185,0.181,0.47,0.302,0.8;0.119,0.281,0.93,0.732,0.817,0.0128,0.859,0.419,0.835,0.702;0.847,0.129,0.0894,0.967,0.376,0.416,0.964,0.764,0.901,0.0347;0.822,0.735,0.451,0.597,0.229,0.0846,0.487,0.312,0.897,0.657;0.545,0.345,0.732,0.36,0.101,0.773,0.723,0.511,0.394,0.278;0.0979,0.909,0.0145,0.0489,0.22,0.224,0.0334,0.619,0.287,0.751;0.295,0.611,0.844,0.466,0.866,0.615,0.804,0.0333,0.278,0.813;0.802,0.43,0.0757,0.0629,0.559,0.112,0.893,0.915,0.486,0.36;0.225,0.00875,0.992,0.0664,0.301,0.506,0.374,0.743,0.363,0.729;0.568,0.654,0.697,0.854,0.25,0.902,0.68,0.171,0.91,0.778;0.458,0.713,0.967,0.075,0.766,0.339,0.61,0.36,0.0459,0.849;0.809,0.95,0.612,0.532,0.993,0.738,0.577,0.261,0.546,0.619;0.151,0.621,0.332,0.269,0.724,0.179,0.567,0.122,0.573,0.566;0.0561,0.132,0.442,0.403,0.472,0.00551,0.565,0.958,0.964,0.352;0.708,0.0926,0.0354,0.507,0.252,0.782,0.583,0.0971,0.775,0.108;0.485,0.646,0.42,0.289,0.382,0.808,0.672,0.288,0.0874,0.754;0.0496,0.0892,0.698,0.863,0.897,0.9,0.371,0.466,0.401,0.318;0.0632,0.311,0.786,0.933,0.852,0.269,0.0573,0.796,0.222,0.449;0.594,0.759,0.884,0.667,0.407,0.73,0.575,0.868,0.966,0.641;aaaaa;
0.1;0.614;aa;aaaaaaaa;aaaa;0.94;aaaa;0.566;0.318;a;aaaa;aaa;aaaa;0.509;aaaaa;0.571;0.933;0.695;0.085;0.902;aa;0.136;aaaaaa;a;a;0.675;aaaaaa;0.158;0.887;0.21,0.305,0.998,0.383,0.135,0.454,0.876,0.329,0.863,0.474;0.461,0.0786,0.331,0.85,0.757,0.399,0.384,0.379,0.699,0.557;0.892,0.388,0.621,0.95,0.483,0.307,0.236,0.302,0.815,0.874;0.138,0.21,0.443,0.671,0.516,0.354,0.287,0.347,0.387,0.299;0.809,0.248,0.444,0.615,0.664,0.271,0.861,0.689,0.223,0.0869;0.866,0.633,0.596,0.27,0.864,0.342,0.281,0.736,0.599,0.194;0.223,0.52,0.768,0.144,0.0447,0.837,0.29,0.874,0.848,0.107;0.696,0.513,0.459,0.314,0.00706,0.656,0.929,0.738,0.342,0.708;0.741,0.19,0.282,0.153,0.771,0.677,0.17,0.0896,0.533,0.126;0.00717,0.504,0.817,0.354,0.51,0.258,0.0339,0.000484,0.131,0.92;0.351,0.066,0.701,0.529,0.698,0.937,0.456,0.833,0.289,0.339;0.361,0.939,0.89,0.0851,0.814,0.308,0.493,0.149,0.0827,0.233;0.486,0.492,0.553,0.623,0.234,0.647,0.508,0.211,0.598,0.0925;0.986,0.965,0.773,0.766,0.615,0.905,0.969,0.764,0.944,0.992;0.0392,0.166,0.678,0.615,0.629,0.321,0.838,0.341,0.343,0.616;0.308,0.358,0.284,0.65,0.75,0.315,0.489,0.488,0.898,0.224;0.122,0.759,0.341,0.86,0.417,0.208,0.787,0.257,0.662,0.314;0.111,0.529,0.126,0.71,0.998,0.558,0.657,0.741,0.586,0.87;0.319,0.42,0.614,0.798,0.963,0.911,0.744,0.09,0.214,0.094;0.928,0.191,0.737,0.997,0.151,0.773,0.875,0.19,0.308,0.595;0.633,0.988,0.904,0.345,0.317,0.388,0.903,0.865,0.455,0.588;0.854,0.773,0.666,0.369,0.219,0.845,0.651,0.0991,0.686,0.241;0.543,0.9,0.0899,0.62,0.164,0.967,0.317,0.133,0.88,0.846;0.0222,0.177,0.0758,0.197,0.936,0.725,0.681,0.272,0.584,0.395;0.052,0.399,0.23,0.872,0.757,0.821,0.807,0.778,0.223,0.396;0.243,0.934,0.942,0.844,0.159,0.52,0.05,0.6,0.117,0.973;0.972,0.252,0.416,0.142,0.841,0.864,0.5,0.5,0.0476,0.259;0.111,0.0248,0.0493,0.136,0.0579,0.742,0.178,0.894,0.693,0.544;0.101,0.658,0.128,0.0577,0.956,0.114,0.99,0.317,0.962,0.0709;aaaaaaa;
0.935;0.848;a;aaaaa;aaaa;0.0524;a;0.523;0.877;a;aaaaa;aa;aaaa;0.821;aaaa;0.403;0.798;0.515;0.51;0.00652;aaaaaaa;0.854;aaa;a;a;0.434;aaaaaaa;0.926;0.564;0.834,0.521,0.803,0.0974,0.201,0.487,0.588,0.785,0.971,0.948;0.676,0.655,0.681,0.786,0.712,0.096,0.556,0.971,0.438,0.703;0.975,0.971,0.112,0.235,0.216,0.904,0.485,0.401,0.241,0.269;0.918,0.872,0.0456,0.0928,0.952,0.373,0.22,0.545,0.59,0.96;0.883,0.232,0.347,0.324,0.418,0.135,0.0337,0.901,0.565,0.0536;0.418,0.348,0.879,0.427,0.713,0.971,0.836,0.0148,0.489,0.401;0.282,0.229,0.946,0.935,0.77,0.721,0.0878,0.227,0.954,0.487;0.712,0.633,0.291,0.813,0.589,0.534,0.845,0.709,0.534,0.548;0.574,0.805,0.0583,0.71,0.845,0.755,0.186,0.332,0.304,0.719;0.134,0.249,0.762,0.157,0.0227,0.266,0.0629,0.455,0.69,0.582;0.131,0.2,0.277,0.251,0.331,0.534,0.594,0.824,0.0013,0.917;0.788,0.458,0.514,0.207,0.567,0.378,0.77,0.696,0.329,0.694;0.696,0.889,0.674,0.957,0.0846,0.32,0.432,0.66,0.745,0.102;0.763,0.173,0.464,0.146,0.857,0.63,0.281,0.895,0.407,0.432;0.0734,0.0608,0.282,0.93,0.508,0.473,0.284,0.593,0.872,0.529;0.844,0.655,0.868,0.102,0.617,0.236,0.386,0.263,0.939,0.9;0.788,0.839,0.51,0.767,0.0884,0.524,0.934,0.283,0.734,0.18;0.168,0.927,0.714,0.822,0.971,0.982,0.48,0.0804,0.0402,0.188;0.183,0.39,0.538,0.267,0.0972,0.958,0.993,0.185,0.944,0.925;0.218,0.799,0.779,0.89,0.642,0.358,0.384,0.814,0.387,0.996;0.81,0.757,0.419,0.579,0.136,0.0664,0.519,0.171,0.344,0.142;0.00212,0.609,0.888,0.0321,0.145,0.933,0.585,0.264,0.64,0.772;0.644,0.665,0.124,0.947,0.885,0.917,0.256,0.817,0.808,0.434;0.026,0.25,0.055,0.87,0.538,0.119,0.653,0.0332,0.5,0.322;0.659,0.72,0.0924,0.102,0.747,0.773,0.684,0.302,0.429,0.198;0.38,0.791,0.931,0.659,0.14,0.0299,0.9,0.908,0.501,0.0782;0.654,0.727,0.247,0.665,0.585,0.826,0.448,0.738,0.59,0.939;0.301,0.202,0.619,0.447,0.96,0.239,0.652,0.0382,0.602,0.71;0.295,0.195,0.908,0.387,0.875,0.0121,0.841,0.99,0.0156,0.988;aaaaaaaa;
0.722;0.164;a;aaaaaaa;aaa;0.747;aaaaaa;0.0927;0.416;a;aa;aaaaaaa;aaaaa;0.726;aaaaaaa;0.889;0.232;0.745;0.732;0.823;aaaaaa;0.941;aa;a;a;0.647;aa;0.55;0.574;0.727,0.904,0.27,0.85,0.87,0.044,0.508,0.736,0.437,0.158;0.129,0.931,0.573,0.818,0.804,0.844,0.55,0.289,0.893,0.316;0.151,0.3,0.47,0.18,0.148,0.833,0.981,0.729,0.166,0.499;0.0903,0.182,0.6,0.0808,0.533,0.229,0.586,0.658,0.0795,0.39;0.601,0.294,0.637,0.792,0.887,0.0678,0.891,0.864,0.071,0.978;0.156,0.764,0.579,0.976,0.226,0.614,0.416,0.197,0.37,0.256;0.254,0.813,0.0396,0.771,0.623,0.552,0.00977,0.131,0.142,0.373;0.595,0.216,0.589,0.18,0.857,0.05,0.888,0.362,0.689,0.938;0.229,0.101,0.505,0.262,0.00481,0.858,0.262,0.832,0.891,0.36;0.497,0.099,0.583,0.592,0.369,0.136,0.428,0.557,0.97,0.754;0.0869,0.352,0.0803,0.215,0.916,0.957,0.315,0.8,0.211,0.845;0.108,0.488,0.646,0.915,0.168,0.521,0.724,0.29,0.285,0.753;0.395,0.506,0.41,0.435,0.263,0.893,0.671,0.224,0.177,0.958;0.744,0.197,0.664,0.566,0.712,0.625,0.451,0.884,0.642,0.708;0.969,0.371,0.342,0.324,0.47,0.0863,0.945,0.493,0.998,0.513;0.41,0.291,0.0791,0.52,0.152,0.875,0.0473,0.318,0.885,0.739;0.296,0.327,0.431,0.253,0.232,0.411,0.766,0.711,0.0402,0.63;0.856,0.337,0.451,0.0578,0.925,0.0484,0.719,0.321,0.219,0.667;0.0976,0.904,0.624,0.824,0.00963,0.829,0.67,0.669,0.915,0.323;0.686,0.853,0.0202,0.24,0.797,0.129,0.713,0.439,0.465,0.323;0.728,0.751,0.722,0.0462,0.821,0.848,0.0593,0.482,0.35,0.339;0.967,0.775,0.876,0.413,0.836,0.0706,0.136,0.93,0.255,0.115;0.891,0.968,0.387,0.149,0.521,0.758,0.73,0.296,0.0497,0.0262;0.402,0.932,0.491,0.793,0.164,0.648,0.0851,0.684,0.497,0.18;0.314,0.104,0.825,0.696,0.764,0.8,0.849,0.97,0.947,0.18;0.313,0.95,0.264,0.831,0.488,0.904,0.144,0.0839,0.017,0.71;0.963,0.00864,0.168,0.373,0.142,0.934,0.0291,0.314,0.675,0.0261;0.215,0.331,0.27,0.33,0.525,0.242,0.833,0.922,0.0755,0.907;0.182,0.112,0.0245,0.583,0.917,0.418,0.569,0.281,0.972,0.373;aaaaa;
0.857;0.759;aa;aaaaaaaa;a;0.405;aaaaaaa;0.701;0.732;a;a;aaaaaaa;aaaaaaa;0.838;aaaaa;0.754;0.0448;0.78;0.676;0.364;aaaaaaa;0.352;aaaaaa;a;a;0.139;aaaaaaaaa;0.00353;0.301;0.293,0.217,0.644,0.472,0.199,0.657,0.0411,0.963,0.852,0.28;0.511,0.68,0.0569,0.626,0.375,0.702,0.419,0.422,0.906,0.423;0.192,0.0481,0.955,0.299,0.263,0.104,0.211,0.271,0.975,0.884;0.461,0.256,0.234,0.466,0.891,0.939,0.97,0.965,0.53,0.0355;0.925,0.427,0.776,0.393,0.406,0.735,0.993,0.69,0.0586,0.993;0.826,0.968,0.476,0.963,0.719,0.753,0.204,0.699,0.969,0.239;0.127,0.762,0.442,0.829,0.137,0.98,0.229,0.946,0.25,0.681;0.116,0.222,0.828,0.0134,0.807,0.103,0.0474,0.456,0.0377,0.83;0.713,0.112,0.225,0.0377,0.882,0.177,0.376,0.331,0.874,0.523;0.929,0.469,0.293,0.713,0.0443,0.00921,0.726,0.129,0.126,0.491;0.81,0.904,0.0758,0.493,0.938,0.475,0.421,0.618,0.81,0.96;0.858,0.674,0.181,0.325,0.773,0.95,0.462,0.725,0.798,0.875;0.732,0.0784,0.142,0.569,0.189,0.726,0.325,0.452,0.865,0.405;0.834,0.858,0.427,0.128,0.062,0.794,0.582,0.00812,0.521,0.00191;0.162,0.201,0.424,0.153,0.136,0.23,0.51,0.355,0.35,0.0927;0.559,0.702,0.0913,0.634,0.793,0.336,0.742,0.15,0.394,0.429;0.971,0.701,0.696,0.714,0.759,0.4,0.189,0.547,0.821,0.963;0.82,0.728,0.943,0.0491,0.243,0.248,0.277,0.187,0.772,0.328;0.761,0.64,0.608,0.316,0.325,0.475,0.028,0.131,0.246,0.686;0.869,0.769,0.153,0.142,0.925,0.518,0.643,0.776,0.14,0.804;0.653,0.0148,0.168,0.22,0.708,0.115,0.956,0.389,0.894,0.588;0.256,0.883,0.985,0.897,0.302,0.142,0.311,0.575,0.793,0.9;0.42,0.11,0.192,0.18,0.942,0.978,0.37,0.103,0.192,0.423;0.796,0.816,0.24,0.837,0.298,0.157,0.669,0.226,0.209,0.68;0.539,0.204,0.849,0.038,0.332,0.858,0.364,0.0568,0.676,0.657;0.212,0.52,0.949,0.437,0.798,0.00281,0.29,0.245,0.868,0.572;0.328,0.498,0.647,0.751,0.209,0.22,0.361,0.419,0.894,0.18;0.15,0.874,0.254,0.89,0.132,0.744,0.291,0.402,0.738,0.137;0.435,0.738,0.0702,0.326,0.482,0.705,0.282,0.0205,0.567,0.856;aaaaaa;
0.243;0.649;a;aaaaaaaaa;aaaaa;0.62;a;0.893;0.458;a;aaaaa;aaaaaaa;aaaaaaa;0.793;aaa;0.838;0.348;0.651;0.287;0.956;aa;0.988;aaaa;aaa;aa;0.268;aaaa;0.343;0.957;0.656,0.432,0.345,0.799,0.197,0.952,0.584,0.954,0.37,0.375;0.0795,0.746,0.44,0.867,0.331,0.923,0.99,0.763,0.76,0.358;0.145,0.366,0.344,0.279,0.262,0.395,0.927,0.736,0.383,0.656;0.0845,0.586,0.628,0.28,0.613,0.364,0.333,0.367,0.82,0.878;0.968,0.468,0.88,0.592,0.374,0.198,0.713,0.432,0.0647,0.913;0.351,0.573,0.947,0.965,0.815,0.948,0.378,0.604,0.933,0.5;0.59,0.979,0.661,0.563,0.122,0.137,0.953,0.703,0.78,0.0667;0.285,0.188,0.202,0.501,0.637,0.952,0.59,0.153,0.123,0.11;0.917,0.49,0.594,0.903,0.701,0.762,0.34,0.411,0.592,0.49;0.554,0.156,0.631,0.868,0.276,0.818,0.937,0.396,0.626,0.578;0.558,0.231,0.44,0.701,0.599,0.181,0.88,0.229,0.366,0.316;0.897,0.084,0.96,0.332,0.298,0.588,0.469,0.253,0.602,0.117;0.402,0.168,0.542,0.228,0.896,0.794,0.115,0.0659,0.944,0.747;0.239,0.251,0.348,0.692,0.617,0.0758,0.34,0.16,0.351,0.42;0.705,0.113,0.0959,0.72,0.132,0.58,0.307,0.775,0.717,0.412;0.934,0.594,0.938,0.863,0.743,0.857,0.952,0.0978,0.529,0.587;0.275,0.615,0.0323,0.339,0.182,0.649,0.00182,0.591,0.359,0.543;0.966,0.457,0.794,0.363,0.685,0.0103,0.8,0.847,0.477,0.179;0.591,0.301,0.428,0.0804,0.585,0.0341,0.513,0.311,0.343,0.856;0.979,0.832,0.909,0.398,0.237,0.63,0.928,0.707,0.228,0.256;0.599,0.0829,0.662,0.432,0.654,0.196,0.283,0.764,0.0192,0.0794;0.0646,0.941,0.331,0.726,0.48,0.266,0.368,0.712,0.563,0.18;0.0955,0.295,0.867,0.548,0.323,0.429,0.304,0.451,0.953,0.23;0.977,0.571,0.416,0.123,0.946,0.265,0.987,0.292,0.664,0.272;0.769,0.918,0.354,0.765,0.214,0.575,0.934,0.541,0.504,0.433;0.0091,0.966,0.546,0.574,0.136,0.0338,0.78,0.26,0.582,0.908;0.876,0.424,0.439,0.213,0.134,0.38,0.903,0.0198,0.434,0.221;0.185,0.972,0.721,0.367,0.855,0.182,0.804,0.433,0.805,0.15;0.0732,0.806,0.71,0.765,0.123,0.548,0.691,0.198,0.435,0.417;a;
0.256;0.74;aaaaaa;aaaaaa;aaa;0.767;a;0.0514;0.484;a;a;a;aaa;0.201;aaa;0.912;0.33;0.308;0.61;0.937;aaaa;0.616;a;a;a;0.79;a;0.172;0.444;0.775,0.111,0.552,0.62,0.798,0.43,0.493,0.919,0.455,0.333;0.25,0.908,0.237,0.952,0.785,0.73,0.739,0.234,0.477,0.288;0.83,0.243,0.683,0.942,0.448,0.681,0.914,0.694,0.127,0.541;0.53,0.218,0.534,0.824,0.707,0.654,0.545,0.742,0.985,0.389;0.0483,0.625,0.999,0.947,0.814,0.411,0.863,0.447,0.337,0.142;0.399,0.851,0.381,0.961,0.688,0.954,0.157,0.685,0.487,0.0662;0.839,0.532,0.853,0.713,0.24,0.519,0.696,0.501,0.747,0.575;0.618,0.574,0.0803,0.787,0.43,0.458,0.326,0.0873,0.522,0.446;0.785,0.56,0.639,0.0217,0.481,0.336,0.321,0.00769,0.278,0.305;0.459,0.339,0.476,0.302,0.532,0.65,0.404,0.818,0.711,0.318;0.455,0.352,0.562,0.223,0.723,0.695,0.0911,0.926,0.795,0.0311;0.443,0.446,0.624,0.238,0.62,0.0156,0.448,0.457,0.534,0.726;0.624,0.51,0.103,0.586,0.779,0.369,0.141,0.708,0.272,0.969;0.45,0.828,0.773,0.822,0.92,0.567,0.0446,0.12,0.395,0.849;0.581,0.588,0.852,0.394,0.0327,0.216,0.182,0.733,0.322,0.883;0.505,0.304,0.84,0.774,0.0309,0.183,0.934,0.915,0.481,0.567;0.158,0.496,0.892,0.144,0.119,0.615,0.907,0.348,0.193,0.747;0.926,0.483,0.944,0.265,0.0993,0.0753,0.1,0.0739,0.265,0.794;0.588,0.0577,0.984,0.287,0.194,0.426,0.611,0.17,0.529,0.0268;0.638,0.627,0.625,0.797,0.041,0.74,0.174,0.701,0.114,0.802;0.0792,0.544,0.429,0.144,0.595,0.327,0.0742,0.336,0.675,0.34;0.209,0.739,0.748,0.557,0.00986,0.73,0.921,0.848,0.584,0.474;0.653,0.678,0.288,0.641,0.805,0.54,0.42,0.512,0.58,0.0895;0.409,0.0601,0.136,0.386,0.851,0.236,0.301,0.759,0.169,0.148;0.504,0.754,0.353,0.941,0.272,0.187,0.816,0.166,0.337,0.73;0.402,0.296,0.822,0.603,0.143,0.328,0.613,0.275,0.19,0.262;0.63,0.989,0.943,0.624,0.0976,0.62,0.143,0.286,0.145,0.96;0.677,0.501,0.528,0.281,0.179,0.383,0.347,0.619,0.97,0.236;0.0762,0.864,0.274,0.988,0.561,0.787,0.536,0.63,0.681,0.913;aaaaaaaaaa;
0.192;0.671;aaa;aaaaaaaaa;a;0.24;a;0.44;0.589;a;a;aaaa;aa;0.153;aaaaaa;0.236;0.424;0.565;0.134;0.631;aaaaaaaa;0.376;aaaaa;a;a;0.593;aaaa;0.118;0.185;0.368,0.158,0.196,0.929,0.828,0.0504,0.293,0.335,0.397,0.251;0.796,0.708,0.337,0.614,0.656,0.806,0.581,0.905,0.0706,0.556;0.0873,0.564,0.621,0.873,0.955,0.559,0.541,0.899,0.933,0.216;0.378,0.66,0.158,0.687,0.366,0.0527,0.896,0.0597,0.628,0.325;0.619,0.989,0.00914,0.578,0.0659,0.708,0.0653,0.252,0.506,0.456;0.364,0.433,0.211,0.481,0.1,0.788,0.429,0.155,0.389,0.74;0.155,0.522,0.842,0.346,0.624,0.137,0.493,0.97,0.665,0.776;0.726,0.323,0.935,0.124,0.157,0.141,0.14,0.652,0.791,0.759;0.504,0.863,0.424,0.803,0.801,0.748,0.832,0.72,0.187,0.131;0.299,0.585,0.672,0.412,0.554,0.685,0.0194,0.867,0.78,0.474;0.714,0.952,0.887,0.622,0.143,0.571,0.203,0.0421,0.983,0.0214;0.218,0.489,0.298,0.38,0.639,0.442,0.425,0.605,0.436,0.676;0.219,0.334,0.518,0.42,0.296,0.235,0.206,0.399,0.371,0.487;0.58,0.914,0.189,0.688,0.0227,0.697,0.974,0.484,0.216,0.575;0.965,0.456,0.435,0.0461,0.827,0.492,0.514,0.0228,0.372,0.983;0.599,0.127,0.248,0.443,0.545,0.439,0.419,0.131,0.0477,0.515;0.847,0.732,0.116,0.0194,0.289,0.422,0.506,0.712,0.496,0.489;0.875,0.614,0.999,0.271,0.368,0.502,0.986,0.339,0.859,0.259;0.517,0.43,0.194,0.824,0.656,0.394,0.549,0.518,0.165,0.288;0.263,0.654,0.0367,0.0424,0.679,0.0936,0.303,0.168,0.515,0.337;0.876,0.707,0.856,0.642,0.292,0.655,0.391,0.568,0.811,0.562;0.643,0.675,0.163,0.573,0.381,0.883,0.811,0.308,0.451,0.902;0.484,0.415,0.082,0.652,0.214,0.583,0.018,0.278,0.123,0.115;0.504,0.543,0.873,0.259,0.638,0.762,0.655,0.122,0.0578,0.394;0.659,0.784,0.0969,0.332,0.0537,0.0625,0.807,0.209,0.156,0.466;0.666,0.658,0.704,0.0677,0.735,0.576,0.0304,0.346,0.649,0.237;0.96,0.364,0.844,0.0402,0.955,0.933,0.845,0.126,0.687,0.382;0.168,0.564,0.93,0.349,0.312,0.319,0.157,0.572,0.438,0.19;0.168,0.655,0.768,0.371,0.653,0.419,0.0834,0.29,0.268,0.0281;aaaaaaa;
0.279;0.998;aaaaa;aaaaaaa;aaa;0.606;aaaaa;0.567;0.65;a;a;aaaa;aaaaaa;0.753;a;0.979;0.416;0.0271;0.242;0.786;aaaaaaaaa;0.0588;aa;aa;aa;0.497;a;0.389;0.276;0.715,0.489,0.642,0.013,0.269,0.275,0.653,0.986,0.991,0.711;0.0873,0.829,0.331,0.196,0.188,0.749,0.136,0.587,0.804,0.525;0.633,0.804,0.796,0.183,0.971,0.797,0.266,0.864,0.306,0.591;0.123,0.00671,0.845,0.332,0.253,0.867,0.837,0.231,0.28,0.156;0.495,0.687,0.0834,0.397,0.334,0.534,0.541,0.435,0.0594,0.868;0.933,0.748,0.417,0.174,0.309,0.452,0.927,0.572,0.583,0.948;0.511,0.474,0.258,0.838,0.911,0.603,0.123,0.479,0.00634,0.566;0.88,0.659,0.453,0.0105,0.465,0.855,0.782,0.782,0.924,0.202;0.836,0.147,0.675,0.806,0.267,0.62,0.69,0.391,0.889,0.594;0.295,0.239,0.556,0.693,0.883,0.0706,0.304,0.387,0.272,0.959;0.973,0.498,0.299,0.988,0.442,0.41,0.997,0.496,0.0968,0.625;0.741,0.253,0.0022,0.945,0.625,0.706,0.52,0.357,0.64,0.58;0.388,0.217,0.611,0.989,0.329,0.858,0.932,0.727,0.0842,0.427;0.0193,0.00388,0.132,0.204,0.832,0.195,0.865,0.193,0.353,0.00349;0.584,0.484,0.814,0.961,0.255,0.29,0.746,0.464,0.847,0.46;0.558,0.127,0.902,0.528,0.968,0.0746,0.788,0.326,0.616,0.692;0.0476,0.306,0.499,0.416,0.181,0.803,0.856,0.465,0.0577,0.526;0.778,0.219,0.662,0.864,0.254,0.262,0.307,0.821,0.869,0.43;0.25,0.18,0.516,0.408,0.503,0.961,0.0475,0.898,0.639,0.265;0.203,0.419,0.732,0.208,0.165,0.991,0.653,0.0689,0.511,0.761;0.253,0.866,0.549,0.577,0.304,0.825,0.272,0.822,0.323,0.425;0.917,0.769,0.745,0.461,0.39,0.285,0.868,0.755,0.842,0.463;0.388,0.248,0.758,0.227,0.546,0.741,0.901,0.44,0.985,0.768;0.737,0.3,0.28,0.528,0.437,0.901,0.707,0.084,0.821,0.302;0.745,0.323,0.549,0.685,0.973,0.931,0.53,0.961,0.288,0.0193;0.558,0.237,0.23,0.754,0.129,0.681,0.524,0.125,0.0101,0.704;0.888,0.654,0.339,0.193,0.916,0.393,0.837,0.414,0.834,0.783;0.156,0.474,0.369,0.565,0.587,0.523,0.514,0.739,0.411,0.556;0.774,0.357,0.664,0.926,0.273,0.377,0.674,0.31,0.593,0.325;aaaaaaa;
0.933;0.289;aaaaaaaa;aaaaaaaaaa;aaaa;0.516;a;0.446;0.332;a;aaaa;aaaaa;aaaaa;0.774;aaaaaaa;0.648;0.199;0.338;0.429;0.143;aaaaaa;0.361;aaaaaa;a;a;0.218;aaaa;0.622;0.267;0.713,0.684,0.788,0.686,0.75,0.295,0.251,0.0547,0.627,0.372;0.827,0.358,0.506,0.0619,0.921,0.982,0.871,0.84,0.633,0.457;0.664,0.141,0.384,0.398,0.729,0.658,0.216,0.856,0.669,0.197;0.958,0.849,0.862,0.936,0.293,0.19,0.566,0.314,0.333,0.0815;0.538,0.774,0.454,0.955,0.403,0.661,0.917,0.127,0.485,0.86;0.498,0.205,0.503,0.0914,0.615,0.608,0.151,0.491,0.662,0.52;0.954,0.195,0.0328,0.169,0.481,0.887,0.765,0.423,0.375,0.914;0.156,0.703,0.662,0.883,0.324,0.648,0.991,0.257,0.899,0.498;0.116,0.309,0.584,0.136,0.0182,0.465,0.0711,0.183,0.898,0.796;0.972,0.602,0.404,0.337,0.749,0.795,0.0501,0.51,0.463,0.516;0.268,0.959,0.209,0.537,0.909,0.129,0.524,0.505,0.303,0.74;0.191,0.597,0.117,0.0577,0.211,0.697,0.66,0.58,0.311,0.337;0.187,0.791,0.933,0.827,0.306,0.935,0.134,0.334,0.112,0.367;0.91,0.273,0.252,0.907,0.63,0.469,0.998,0.968,0.453,0.551;0.324,0.953,0.255,0.601,0.451,0.404,0.758,0.577,0.642,0.159;0.449,0.314,0.478,0.0946,0.58,0.0935,0.914,0.707,0.353,0.51;0.304,0.253,0.906,0.647,0.713,0.461,0.205,0.506,0.404,0.297;0.282,0.212,0.906,0.876,0.528,0.736,0.711,0.395,0.0497,0.816;0.246,0.616,0.0506,0.158,0.849,0.865,0.551,0.535,0.65,0.673;0.897,0.15,0.627,0.257,0.651,0.855,0.721,0.789,0.489,0.302;0.00672,0.945,0.94,0.864,0.942,0.497,0.8,0.205,0.783,0.618;0.263,0.448,0.0873,0.354,0.672,0.161,0.0486,0.462,0.873,0.198;0.717,0.431,0.478,0.571,0.839,0.478,0.903,0.388,0.99,0.599;0.332,0.553,0.381,0.2,0.874,0.181,0.229,0.128,0.428,0.777;0.786,0.505,0.858,0.655,0.828,0.265,0.146,0.266,0.408,0.707;0.1,0.92,0.809,0.374,0.459,0.492,0.194,0.742,0.656,0.423;0.283,0.695,0.774,0.796,0.679,0.244,0.204,0.558,0.0795,0.959;0.398,0.801,0.501,0.97,0.22,0.211,0.356,0.713,0.245,0.579;0.727,0.944,0.972,0.637,0.43,0.174,0.0743,0.514,0.8,0.486;aaaaaaa;
