ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(string,3);ATT8(string,4);ATT9(string,2);ATT10(string,9);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.198;0.801;aa;a;aaa;aaa;aa;aaa;aaaa;a;aaaaaaaa;a;aa;0.424;0.217;0.33;aaaa;aaaaaaa;0.38;aaaaaaaa;a;0.157;0.116,0.325,0.0917,0.0203,0.183,0.0178,0.286,0.122,0.11,0.22;0.104,0.272,0.35,0.795,0.877,0.605,0.142,0.868,0.0466,0.188;0.545,0.238,0.184,0.914,0.125,0.95,0.641,0.96,0.272,0.907;0.517,0.401,0.419,0.0528,0.366,0.647,0.128,0.143,0.258,0.517;0.483,0.648,0.193,0.124,0.483,0.0255,0.207,0.992,0.748,0.179;0.589,0.954,0.29,0.621,0.935,0.0939,0.355,0.94,0.219,0.884;0.905,0.401,0.991,0.292,0.614,0.372,0.938,0.0932,0.35,0.208;0.213,0.808,0.265,0.0522,0.137,0.154,0.289,0.878,0.844,0.946;0.212,0.492,0.00564,0.845,0.0232,0.458,0.617,0.838,0.766,0.309;0.0676,0.537,0.741,0.728,0.921,0.122,0.89,0.652,0.53,0.966;0.309,0.356,0.941,0.287,0.973,0.645,0.0789,0.695,0.826,0.553;0.222,0.55,0.649,0.209,0.0235,0.211,0.883,0.551,0.247,0.443;0.923,0.58,0.503,0.662,0.741,0.837,0.802,0.864,0.795,0.179;0.771,0.458,0.188,0.514,0.467,0.392,0.509,0.812,0.658,0.936;0.553,0.483,0.405,0.107,0.693,0.437,0.472,0.978,0.3,0.221;0.476,0.369,0.207,0.505,0.492,0.999,0.277,0.533,0.354,0.137;0.216,0.591,0.752,0.185,0.969,0.467,0.609,0.505,0.53,0.0251;0.373,0.247,0.226,0.553,0.499,0.544,0.307,0.381,0.748,0.735;0.409,0.719,0.927,0.794,0.633,0.43,0.718,0.298,0.135,0.265;0.525,0.655,0.657,0.504,0.054,0.815,0.258,0.246,0.827,0.137;0.423,0.647,0.99,0.313,0.399,0.991,0.0693,0.26,0.106,0.653;0.238,0.789,0.485,0.0212,0.26,0.806,0.358,0.541,0.76,0.174;aaaaaaaa;
0.0963;0.797;aa;a;aa;aaaa;aaaaaa;aaa;aa;a;aaaa;aa;aaa;0.223;0.0604;0.394;aaaaa;aaaaaaa;0.109;aaaa;aaaaa;0.636;0.363,0.737,0.201,0.335,0.728,0.58,0.388,0.358,0.821,0.245;0.518,0.321,0.181,0.832,0.56,0.843,0.244,0.607,0.0393,0.951;0.446,0.902,0.153,0.773,0.748,0.00537,0.182,0.939,0.276,0.755;0.896,0.422,0.962,0.945,0.231,0.167,0.147,0.904,0.377,0.175;0.294,0.813,0.338,0.0296,0.264,0.943,0.426,0.575,0.331,0.302;0.462,0.211,0.458,0.807,0.357,0.639,0.561,0.157,0.953,0.377;0.672,0.0961,0.0567,0.0552,0.156,0.971,0.529,0.6,0.954,0.776;0.506,0.381,0.848,0.767,0.495,0.293,0.818,0.513,0.658,0.735;0.748,0.161,0.854,0.946,0.756,0.541,0.0757,0.629,0.821,0.088;0.0872,0.257,0.703,0.356,0.392,0.384,0.746,0.582,0.468,0.484;0.696,0.645,0.979,0.132,0.093,0.921,0.923,0.167,0.11,0.79;0.726,0.114,0.172,0.195,0.222,0.555,0.139,0.899,0.349,0.853;0.962,0.928,0.0828,0.189,0.992,0.0153,0.0403,0.714,0.5,0.0266;0.93,0.494,0.227,0.388,0.283,0.643,0.822,0.476,0.387,0.606;0.407,0.465,0.878,0.367,0.322,0.514,0.819,0.489,0.946,0.3;0.414,0.276,0.0205,0.737,0.0612,0.814,0.577,0.125,0.0405,0.857;0.187,0.125,0.957,0.372,0.206,0.797,0.817,0.685,0.421,0.932;0.171,0.478,0.67,0.633,0.259,0.898,0.249,0.221,0.821,0.845;0.466,0.841,0.946,0.873,0.392,0.0644,0.909,0.249,0.00183,0.713;0.902,0.674,0.863,0.766,0.149,0.741,0.507,0.562,0.728,0.261;0.659,0.0976,0.536,0.714,0.924,0.628,0.592,0.101,0.517,0.5;0.443,0.413,0.554,0.728,0.202,0.0386,0.18,0.644,0.788,0.698;aa;
0.635;0.523;aa;aaaaa;aa;aa;aaa;aa;aaaa;aa;aaaaaa;a;aa;0.431;0.279;0.18;aaa;aaaaa;0.599;aaaaaaaa;aaaaaa;0.618;0.877,0.548,0.867,0.887,0.0745,0.441,0.0883,0.961,0.706,0.381;0.335,0.0181,0.0502,0.381,0.962,0.661,0.815,0.0561,0.701,0.269;0.15,0.6,0.702,0.973,0.82,0.652,0.385,0.824,0.795,0.339;0.0703,0.499,0.578,0.584,0.583,0.732,0.535,0.833,0.885,0.299;0.294,0.445,0.14,0.444,0.767,0.489,0.0515,0.797,0.574,0.135;0.313,0.248,0.0694,0.13,0.72,0.61,0.552,0.939,0.557,0.78;0.582,0.265,0.381,0.707,0.161,0.922,0.647,0.99,0.178,0.51;0.23,0.118,0.601,0.496,0.408,0.891,0.332,0.994,0.0569,0.517;0.579,0.379,0.747,0.0932,0.932,0.59,0.533,0.176,0.372,0.471;0.0606,0.88,0.954,0.518,0.547,0.243,0.874,0.684,0.139,0.79;0.894,0.229,0.936,0.193,0.0828,0.598,0.524,0.55,0.352,0.719;0.249,0.425,0.62,0.751,0.102,0.109,0.332,0.849,0.183,0.343;0.0533,0.953,0.853,0.668,0.256,0.699,0.426,0.0346,0.178,0.402;0.729,0.041,0.989,0.89,0.862,0.489,0.25,0.331,0.927,0.0142;0.469,0.936,0.814,0.578,0.132,0.071,0.97,0.0369,0.753,0.773;0.294,0.531,0.891,0.21,0.385,0.447,0.12,0.27,0.829,0.875;0.485,0.000901,0.142,0.422,0.128,0.328,0.84,0.776,0.313,0.925;0.115,0.215,0.236,0.894,0.317,0.731,0.332,0.0234,0.0557,0.696;0.0263,0.811,0.95,0.54,0.289,0.347,0.775,0.16,0.658,0.324;0.788,0.845,0.531,0.0718,0.332,0.69,0.0943,0.414,0.103,0.88;0.0119,0.457,0.626,0.00384,0.523,0.0407,0.29,0.523,0.952,0.651;0.518,0.0193,0.98,0.601,0.672,0.814,0.674,0.814,0.154,0.413;aaaaaaaa;
0.926;0.147;a;a;aaa;aa;aaaaa;a;a;a;aaaaa;a;aaa;0.713;0.433;0.342;aa;aaaaaa;0.583;aa;aa;0.786;0.643,0.273,0.848,0.462,0.91,0.0403,0.0442,0.157,0.439,0.598;0.459,0.902,0.658,0.63,0.216,0.491,0.317,0.665,0.794,0.0761;0.669,0.35,0.965,0.347,0.706,0.965,0.165,0.177,0.483,0.373;0.288,0.48,0.587,0.174,0.722,0.545,0.781,0.804,0.884,0.186;0.239,0.334,0.00509,0.614,0.386,0.781,0.914,0.677,0.376,0.608;0.244,0.54,0.882,0.479,0.985,0.975,0.397,0.134,0.92,0.308;0.367,0.0467,0.124,0.338,0.74,0.995,0.607,0.463,0.0756,0.792;0.691,0.0525,0.653,0.983,0.295,0.267,0.916,0.593,0.931,0.945;0.562,0.903,0.829,0.52,0.522,0.398,0.375,0.568,0.451,0.714;0.675,0.506,0.863,0.822,0.15,0.587,0.365,0.0019,0.913,0.0618;0.042,0.71,0.326,0.926,0.479,0.713,0.989,0.487,0.246,0.17;0.844,0.966,0.836,0.993,0.286,0.509,0.828,0.25,0.684,0.751;0.608,0.373,0.421,0.13,0.637,0.657,0.777,0.827,0.734,0.837;0.45,0.674,0.297,0.292,0.656,0.218,0.595,0.231,0.112,0.175;0.183,0.421,0.716,0.591,0.308,0.0228,0.796,0.968,0.431,0.932;0.919,0.877,0.843,0.0858,0.607,0.157,0.416,0.13,0.682,0.782;0.926,0.673,0.208,0.0295,0.15,0.989,0.894,0.917,0.285,0.23;0.603,0.692,0.46,0.518,0.909,0.956,0.631,0.57,0.214,0.124;0.932,0.759,0.917,0.718,0.891,0.235,0.42,0.487,0.096,0.215;0.326,0.512,0.3,0.709,0.154,0.859,0.575,0.854,0.556,0.258;0.527,0.962,0.265,0.239,0.713,0.642,0.395,0.457,0.803,0.528;0.829,0.691,0.713,0.826,0.0383,0.214,0.0998,0.724,0.746,0.361;aaaa;
0.925;0.107;aa;aaaaaaaa;a;a;a;aa;a;aa;aaaa;a;a;0.0211;0.951;0.534;aaa;aaa;0.801;aaa;aa;0.0291;0.508,0.391,0.105,0.242,0.352,0.0852,0.601,0.516,0.944,0.433;0.376,0.835,0.819,0.986,0.602,0.946,0.142,0.924,0.727,0.0584;0.943,0.176,0.0616,0.469,0.949,0.915,0.0805,0.802,0.926,0.346;0.691,0.359,0.716,0.519,0.747,0.129,0.785,0.895,0.118,0.537;0.574,0.818,0.325,0.629,0.11,0.834,0.974,0.527,0.581,0.379;0.24,0.484,0.96,0.282,0.3,0.0203,0.941,0.847,0.928,0.763;0.216,0.0742,0.516,0.357,0.244,0.606,0.204,0.639,0.629,0.281;0.966,0.241,0.377,0.83,0.14,0.785,0.894,0.947,0.796,0.526;0.0737,0.54,0.593,0.414,0.204,0.465,0.669,0.814,0.487,0.224;0.997,0.987,0.426,0.272,0.137,0.27,0.941,0.968,0.0348,0.764;0.277,0.0244,0.306,0.493,0.0684,0.375,0.254,0.849,0.522,0.492;0.11,0.606,0.573,0.106,0.523,0.129,0.98,0.928,0.364,0.391;0.598,0.331,0.107,0.561,0.0761,0.871,0.121,0.474,0.493,0.838;0.468,0.918,0.943,0.276,0.946,0.466,0.612,0.471,0.451,0.799;0.106,0.478,0.621,0.866,0.235,0.612,0.545,0.31,0.77,0.749;0.654,0.818,0.568,0.186,0.127,0.502,0.475,0.846,0.459,0.268;0.0674,0.0362,0.624,0.905,0.719,0.504,0.579,0.599,0.992,0.149;0.775,0.505,0.887,0.202,0.308,0.934,0.429,0.523,0.322,0.409;0.845,0.337,0.938,0.539,0.5,0.17,0.174,0.232,0.911,0.236;0.969,0.299,0.971,0.497,0.191,0.646,0.482,0.648,0.894,0.902;0.349,0.501,0.147,0.501,0.405,0.605,0.241,0.946,0.738,0.617;0.643,0.743,0.668,0.47,0.872,0.214,0.187,0.317,0.854,0.91;aaaaaaaa;
0.809;0.927;a;aa;aa;aaa;aa;aa;aaaa;a;aaaaaaaaa;aa;aa;0.661;0.67;0.0951;a;aaa;0.758;a;aaaaaa;0.0849;0.466,0.0711,0.362,0.224,0.159,0.193,0.528,0.54,0.95,0.214;0.288,0.449,0.729,0.267,0.812,0.0724,0.206,0.128,0.796,0.533;0.329,0.372,0.922,0.997,0.826,0.422,0.793,0.561,0.281,0.948;0.177,0.207,0.669,0.775,0.206,0.0512,0.221,0.824,0.97,0.956;0.843,0.29,0.284,0.557,0.0396,0.419,0.425,0.363,0.835,0.373;0.408,0.267,0.675,0.055,0.941,0.191,0.193,0.233,0.634,0.803;0.875,0.926,0.9,0.953,0.315,0.295,0.136,0.15,0.0386,0.221;0.509,0.18,0.22,0.99,0.00429,0.108,0.281,0.167,0.103,0.164;0.924,0.737,0.593,0.943,0.544,0.434,0.487,0.809,0.792,0.689;0.073,0.675,0.938,0.145,0.349,0.744,0.601,0.329,0.357,0.645;0.742,0.934,0.856,0.85,0.195,0.469,0.913,0.421,0.446,0.736;0.241,0.772,0.512,0.301,0.595,0.138,0.743,0.419,0.605,0.979;0.548,0.841,0.626,0.643,0.466,0.743,0.985,0.471,0.452,0.876;0.597,0.934,0.188,0.385,0.0699,0.985,0.0143,0.872,0.561,0.62;0.922,0.0377,0.988,0.954,0.228,0.29,0.699,0.361,0.363,0.952;0.495,0.106,0.831,0.956,0.554,0.411,0.999,0.447,0.0678,0.0868;0.729,0.85,0.157,0.189,0.436,0.918,0.244,0.298,0.238,0.939;0.111,0.108,0.458,0.184,0.0902,0.224,0.426,0.983,0.345,0.0138;0.305,0.872,0.477,0.768,0.136,0.103,0.156,0.657,0.0458,0.577;0.13,0.838,0.785,0.414,0.491,0.918,0.191,0.706,0.824,0.657;0.136,0.19,0.843,0.401,0.136,0.873,0.273,0.208,0.768,0.726;0.272,0.513,0.572,0.0523,0.361,0.664,0.962,0.758,0.64,0.163;aaaaaaaaaa;
0.933;0.964;aa;aaaaaa;a;aaa;aaaaaa;a;aa;aa;aaaaa;aa;aaaa;0.728;0.374;0.837;aaaaa;a;0.627;aaaaa;aa;0.241;0.496,0.151,0.418,0.727,0.145,0.0332,0.386,0.894,0.15,0.896;0.177,0.905,0.0759,0.97,0.404,0.752,0.515,0.593,0.775,0.342;0.406,0.525,0.0848,0.723,0.293,0.838,0.906,0.0894,0.901,0.335;0.774,0.211,0.773,0.572,0.564,0.484,0.89,0.554,0.108,0.734;0.462,0.283,0.269,0.0656,0.0264,0.793,0.548,0.741,0.504,0.0372;0.496,0.118,0.143,0.985,0.942,0.206,0.728,0.73,0.0279,0.964;0.879,0.648,0.202,0.394,0.512,0.694,0.541,0.806,0.511,0.447;0.27,0.841,0.82,0.322,0.834,0.553,0.547,0.665,0.326,0.882;0.0847,0.056,0.401,0.632,0.64,0.565,0.26,0.166,0.992,0.296;0.328,0.943,0.401,0.396,0.712,0.278,0.921,0.56,0.697,0.11;0.496,0.738,0.97,0.473,0.807,0.526,0.896,0.735,0.95,0.473;0.0543,0.247,0.746,0.614,0.445,0.677,0.285,0.394,0.25,0.367;0.188,0.378,0.881,0.0725,0.0253,0.381,0.0547,0.0176,0.424,0.376;0.157,0.674,0.994,0.13,0.324,0.741,0.844,0.649,0.79,0.568;0.322,0.623,0.606,0.291,0.582,0.921,0.412,0.53,0.926,0.401;0.577,0.897,0.928,0.766,0.436,0.286,0.0908,0.853,0.422,0.594;0.924,0.33,0.652,0.353,0.364,0.934,0.297,0.808,0.608,0.0175;0.567,0.0371,0.0817,0.501,0.722,0.743,0.201,0.29,0.958,0.241;0.349,0.296,0.216,0.0759,0.802,0.792,0.887,0.234,0.479,0.669;0.514,0.478,0.488,0.483,0.679,0.89,0.271,0.163,0.435,0.739;0.213,0.146,0.978,0.57,0.254,0.31,0.824,0.802,0.0177,0.326;0.245,0.625,0.926,0.738,0.542,0.0134,0.383,0.358,0.398,0.1;aaaaaaaaaa;
0.226;0.329;a;aaaaaaaa;aaa;a;aaaaa;aaa;a;a;aaaa;aa;aaaa;0.154;0.743;0.781;a;aa;0.392;aaaaaa;aaa;0.0267;0.232,0.279,0.15,0.00238,0.982,0.628,0.506,0.906,0.627,0.0301;0.444,0.301,0.639,0.3,0.451,0.022,0.834,0.0519,0.606,0.239;0.536,0.17,0.929,0.126,0.539,0.308,0.569,0.929,0.87,0.107;0.416,0.721,0.962,0.904,0.484,0.247,0.712,0.544,0.526,0.558;0.102,0.788,0.337,0.363,0.768,0.904,0.158,0.713,0.0335,0.137;0.807,0.609,0.772,0.526,0.684,0.871,0.13,0.782,0.133,0.346;0.325,0.0399,0.966,0.62,0.118,0.787,0.582,0.616,0.519,0.124;0.282,0.607,0.985,0.591,0.284,0.333,0.843,0.371,0.368,0.946;0.54,0.442,0.0822,0.513,0.639,0.068,0.183,0.0284,0.608,0.132;0.168,0.0468,0.505,0.891,0.885,0.283,0.325,0.407,0.399,0.0855;0.363,0.815,0.758,0.564,0.134,0.77,0.163,0.901,0.179,0.773;0.364,0.335,0.423,0.494,0.728,0.789,0.576,0.438,0.586,0.142;0.839,0.346,0.353,0.362,0.782,0.7,0.845,0.165,0.972,0.247;0.405,0.0548,0.905,0.367,0.332,0.261,0.895,0.345,0.798,0.514;0.0313,0.232,0.0244,0.49,0.368,0.282,0.736,0.219,0.952,0.977;0.455,0.217,0.0199,0.105,0.352,0.547,0.505,0.222,0.823,0.0321;0.283,0.0991,0.99,0.193,0.346,0.849,0.268,0.351,0.246,0.484;0.626,0.621,0.494,0.662,0.405,0.0669,0.787,0.0643,0.319,0.192;0.933,0.502,0.206,0.54,0.832,0.309,0.968,0.928,0.283,0.922;0.598,0.793,0.613,0.662,0.927,0.351,0.263,0.483,0.432,0.644;0.395,0.639,0.177,0.162,0.184,0.548,0.14,0.696,0.0634,0.856;0.19,0.34,0.461,0.502,0.774,0.176,0.816,0.433,0.0707,0.469;aaa;
0.907;0.603;aa;aaa;aa;aa;aa;a;aaa;aa;aaa;aa;aaa;0.448;0.347;0.551;aaa;aaaa;0.968;aaaaaa;aaaaaa;0.444;0.716,0.624,0.322,0.949,0.353,0.691,0.668,0.314,0.145,0.0287;0.736,0.851,0.484,0.763,0.895,0.564,0.0716,0.145,0.00622,0.588;0.0179,0.683,0.647,0.664,0.0411,0.586,0.311,0.222,0.16,0.46;0.28,0.542,0.234,0.944,0.969,0.828,0.343,0.489,0.722,0.0535;0.457,0.663,0.393,0.627,0.927,0.359,0.674,0.517,0.00649,0.0646;0.00358,0.102,0.921,0.623,0.996,0.378,0.555,0.367,0.284,0.405;0.319,0.524,0.476,0.898,0.757,0.349,0.259,0.00307,0.605,0.817;0.616,0.142,0.103,0.0107,0.626,0.942,0.393,0.0214,0.357,0.781;0.0748,0.992,0.87,0.769,0.936,0.946,0.481,0.271,0.814,0.319;0.0947,0.359,0.319,0.735,0.866,0.773,0.423,0.287,0.617,0.373;0.477,0.327,0.871,0.741,0.0876,0.667,0.725,0.321,0.64,0.88;0.908,0.0503,0.208,0.831,0.949,0.168,0.434,0.452,0.0076,0.736;0.123,0.0779,0.894,0.519,0.94,0.73,0.557,0.277,0.946,0.855;0.2,0.732,0.373,0.743,0.409,0.389,0.314,0.26,0.409,0.825;0.229,0.413,0.996,0.516,0.334,0.468,0.712,0.311,0.635,0.447;0.719,0.896,0.998,0.43,0.336,0.266,0.387,0.588,0.662,0.799;0.196,0.527,0.549,0.296,0.229,0.145,0.841,0.908,0.238,0.0202;0.723,0.0111,0.714,0.196,0.972,0.325,0.778,0.279,0.832,0.66;0.468,0.831,0.514,0.0632,0.741,0.152,0.708,0.28,0.896,0.698;0.631,0.862,0.65,0.78,0.0694,0.829,0.122,0.589,0.226,0.569;0.4,0.322,0.246,0.493,0.432,0.331,0.145,0.887,0.00784,0.771;0.826,0.956,0.917,0.0212,0.685,0.935,0.502,0.764,0.154,0.929;aa;
0.832;0.814;a;aaaaaaa;aaa;aaaa;aaaaa;aa;a;aa;aaaaaaa;aa;a;0.0232;0.749;0.746;aa;aaaaaaa;0.49;aa;aaa;0.667;0.683,0.00321,0.938,0.339,0.226,0.227,0.0502,0.607,0.804,0.783;0.894,0.892,0.317,0.637,0.987,0.864,0.576,0.614,0.298,0.314;0.681,0.931,0.334,0.0584,0.693,0.652,0.899,0.588,0.0823,0.781;0.872,0.132,0.638,0.877,0.967,0.651,0.716,0.67,0.686,0.249;0.507,0.859,0.11,0.167,0.614,0.223,0.804,0.132,0.36,0.28;0.913,0.507,0.111,0.912,0.415,0.313,0.229,0.325,0.581,0.21;0.94,0.869,0.754,0.859,0.857,0.31,0.188,0.554,0.118,0.421;0.971,0.434,0.152,0.551,0.689,0.564,0.909,0.95,1,0.498;0.423,0.0741,0.303,0.343,0.928,0.114,0.373,0.55,0.69,0.0584;0.814,0.651,0.064,0.958,0.78,0.621,0.0414,0.64,0.782,0.976;0.161,0.119,0.315,0.113,0.499,0.8,0.416,0.195,0.975,0.666;0.209,0.294,0.553,0.802,0.638,0.23,0.597,0.549,0.853,0.613;0.867,0.821,0.656,0.949,0.632,0.826,0.86,0.411,0.981,0.845;0.339,0.0727,0.923,0.14,0.262,0.748,0.46,0.152,0.249,0.067;0.246,0.256,0.978,0.818,0.621,0.0471,0.168,0.847,0.65,0.338;0.256,0.64,0.813,0.725,0.353,0.468,0.987,0.397,0.0961,0.628;0.65,0.655,0.343,0.842,0.0589,0.437,0.905,0.0103,0.312,0.697;0.706,0.917,0.334,0.13,0.67,0.00752,0.452,0.327,0.22,0.934;0.31,0.00883,0.403,0.593,0.451,0.042,0.373,0.522,0.601,0.395;0.0686,0.652,0.888,0.665,0.964,0.323,0.92,0.175,0.486,0.776;0.0671,0.503,0.523,0.569,0.433,0.9,0.193,0.673,0.5,0.746;0.325,0.0161,0.278,0.363,0.792,0.685,0.613,0.549,0.545,0.942;aa;
0.914;0.938;a;aaaaaaa;aaa;aaa;aaaa;aa;a;a;aaaaaaaaa;aa;aa;0.678;0.259;0.76;aaa;a;0.576;aaaaaa;aaaaaaa;0.797;0.994,0.726,0.0593,0.129,0.0813,0.162,0.431,0.275,0.752,0.91;0.887,0.785,0.92,0.187,0.799,0.655,0.997,0.594,0.509,0.813;0.491,0.876,0.768,0.0649,0.404,0.154,0.552,0.318,0.658,0.289;0.372,0.603,0.544,0.0185,0.963,0.209,0.5,0.0368,0.239,0.866;0.104,0.372,0.572,0.594,0.373,0.323,0.299,0.854,0.0629,0.0695;0.798,0.293,0.4,0.517,0.871,0.97,0.842,0.966,0.827,0.0339;0.22,0.343,0.43,0.42,0.825,0.454,0.483,0.796,0.166,0.326;0.242,0.89,0.465,0.837,0.211,0.466,0.383,0.133,0.287,0.76;0.505,0.396,0.477,0.752,0.782,0.252,0.836,0.357,0.229,0.963;0.226,0.363,0.0216,0.739,0.866,0.155,0.909,0.75,0.0557,0.986;0.557,0.607,0.749,0.338,0.838,0.151,0.55,0.9,0.471,0.998;0.844,0.606,0.0772,0.19,0.704,0.136,0.789,0.891,0.0622,0.346;0.24,0.991,0.0285,0.948,0.403,0.0862,0.521,0.0113,0.383,0.136;0.126,0.0559,0.312,0.381,0.431,0.0533,0.247,0.358,0.109,0.405;0.407,0.353,0.753,0.913,0.164,0.784,0.706,0.0404,0.677,0.623;0.866,0.857,0.622,0.92,0.482,0.818,0.467,0.6,0.589,0.464;0.432,0.786,0.263,0.641,0.519,0.404,0.946,0.127,0.429,0.194;0.502,0.478,0.394,0.577,0.0379,0.979,0.836,0.537,0.195,0.657;0.928,0.613,0.53,0.184,0.124,0.0204,0.534,0.657,0.142,0.178;0.571,0.729,0.261,0.851,0.57,0.158,0.92,0.614,0.669,0.357;0.324,0.572,0.101,0.111,0.272,0.574,0.00752,0.41,0.573,0.0655;0.0354,0.996,0.862,0.42,0.849,0.405,0.455,0.389,0.436,0.401;aaaaaaaaaa;
0.851;0.702;a;aaaaa;aa;aaa;aaaa;a;aa;aa;aaaaaaa;a;aaaa;0.911;0.076;0.0481;aaaa;aaa;0.313;aaaaa;aaa;0.887;0.151,0.913,0.608,0.603,0.661,0.643,0.152,0.789,0.322,0.135;0.166,0.138,0.932,0.487,0.419,0.833,0.049,0.403,0.53,0.666;0.413,0.4,0.053,0.148,0.435,0.909,0.604,0.535,0.0115,0.596;0.916,0.934,0.404,0.608,0.856,0.683,0.93,0.215,0.0725,0.933;0.782,0.688,0.106,0.879,0.782,0.975,0.000898,0.0876,0.496,0.895;0.0551,0.418,0.768,0.235,0.97,0.177,0.487,0.237,0.727,0.347;0.838,0.912,0.795,0.413,0.502,0.624,0.931,0.122,0.941,0.46;0.031,0.762,0.082,0.181,0.744,0.232,0.618,0.214,0.283,0.782;0.71,0.768,0.315,0.57,0.0835,0.944,0.967,0.587,0.581,0.939;0.352,0.296,0.264,0.356,0.325,0.0922,0.417,0.501,0.475,0.651;0.207,0.153,0.249,0.319,0.608,0.105,0.426,0.994,0.2,0.517;0.152,0.77,0.301,0.252,0.149,0.339,0.877,0.132,0.16,0.0779;0.954,0.788,0.946,0.627,0.503,0.103,0.164,0.569,0.368,0.628;0.622,0.875,0.765,0.729,0.447,0.903,0.405,0.221,0.775,0.387;0.937,0.0355,0.484,0.0128,0.479,0.683,0.417,0.306,0.36,0.712;0.721,0.142,0.571,0.341,0.763,0.128,0.986,0.83,0.586,0.306;0.591,0.465,0.229,0.552,0.668,0.158,0.632,0.443,0.835,0.607;0.239,0.898,0.533,0.911,0.13,0.686,0.178,0.503,0.518,0.725;0.78,0.499,0.803,0.764,0.944,0.675,0.992,0.658,0.492,0.0768;0.396,0.7,0.162,0.0208,0.157,0.269,0.44,0.341,0.524,0.18;0.331,0.967,0.0456,0.686,0.753,0.102,0.697,0.359,0.419,0.742;0.369,0.448,0.958,0.301,0.00955,0.435,0.187,0.201,0.845,0.586;a;
0.772;0.657;aa;aaaaaaa;aa;aaa;aaaaaa;aa;aaaa;a;a;a;aaa;0.339;0.119;0.705;aaaa;aaaaa;0.246;aaaa;a;0.173;0.56,0.604,0.477,0.0248,0.892,0.36,0.197,0.414,0.857,0.462;0.0447,0.0339,0.099,0.798,0.725,0.38,0.00718,0.74,0.68,0.568;0.241,0.435,0.974,0.183,0.7,0.52,0.86,0.227,0.842,0.711;0.36,0.837,0.045,0.491,0.682,0.89,0.195,0.00543,0.185,0.112;0.831,0.394,0.419,0.385,0.588,0.422,0.0279,0.257,0.787,0.554;0.0927,0.487,0.243,0.304,0.118,0.529,0.83,0.575,0.000978,0.438;0.921,0.948,0.21,0.553,0.482,0.56,0.427,0.11,0.444,0.549;0.517,0.812,0.357,0.327,0.791,0.79,0.624,0.0259,0.821,0.472;0.716,0.0666,0.657,0.859,0.942,0.331,0.459,0.105,0.825,0.405;0.738,0.222,0.478,0.56,0.597,0.906,0.0462,0.677,0.656,0.724;0.0869,0.202,0.314,0.887,0.323,0.505,0.537,0.107,0.858,0.246;0.67,0.447,0.235,0.984,0.737,0.244,0.861,0.323,0.226,0.364;0.508,0.272,0.991,0.214,0.135,0.567,0.751,0.418,0.363,0.123;0.9,0.338,0.394,0.927,0.997,0.253,0.192,0.589,0.933,0.921;0.904,0.187,0.684,0.343,0.113,0.127,0.427,0.375,0.437,0.934;0.643,0.942,0.969,0.315,0.606,0.836,0.26,0.376,0.957,0.137;0.336,0.739,0.53,0.527,0.746,0.587,0.329,0.553,0.77,0.49;0.0274,0.33,0.184,0.964,0.271,0.284,0.411,0.781,0.465,0.46;0.88,0.11,0.77,0.704,0.448,0.704,0.502,0.572,0.369,0.68;0.291,0.131,0.354,0.795,0.729,0.0864,0.927,0.46,0.0868,0.555;0.445,0.633,0.0964,0.428,0.227,0.335,0.737,0.126,0.924,0.744;0.502,0.518,0.242,0.198,0.0776,0.575,0.653,0.891,0.0624,0.0104;aaaa;
