ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.225;0.344;0.276;0.753;aaa;0.0262,0.805,0.314,0.253,0.974,0.227,0.696,0.519,0.53,0.562;0.758,0.55,0.984,0.442,0.157,0.488,0.999,0.578,0.204,0.734;0.616,0.734,0.829,0.481,0.327,0.544,0.456,0.669,0.947,0.92;0.691,0.0866,0.104,0.886,0.419,0.0123,0.478,0.569,0.518,0.361;0.373,0.553,0.177,0.323,0.308,0.837,0.457,0.703,0.683,0.73;aaaaa;
0.435;0.443;0.512;0.313;aaaaaa;0.71,0.105,0.548,0.822,0.68,0.878,0.154,0.822,0.192,0.221;0.623,0.129,0.923,0.0745,0.671,0.724,0.264,0.658,0.855,0.466;0.99,0.933,0.918,0.681,0.874,0.948,0.312,0.0783,0.337,0.722;0.33,0.351,0.652,0.1,0.00107,0.0666,0.908,0.75,0.183,0.407;0.173,0.25,0.357,0.881,0.0565,0.0842,0.855,0.165,0.332,0.496;aaaa;
0.0438;0.732;0.574;0.693;aaaaaa;0.419,0.941,0.448,0.881,0.725,0.605,0.804,0.811,0.105,0.825;0.583,0.627,0.555,0.241,0.0629,0.482,0.414,0.423,0.113,0.222;0.54,0.672,0.964,0.675,0.345,0.164,0.362,0.141,0.618,0.307;0.816,0.874,0.472,0.415,0.383,0.809,0.599,0.167,0.571,0.243;0.29,0.374,0.531,0.237,0.0929,0.231,0.627,0.375,0.651,0.78;aaaaaaa;
0.217;0.511;0.306;0.14;aaa;0.421,0.13,0.0521,0.118,0.319,0.494,0.559,0.595,0.542,0.492;0.545,0.551,0.644,0.286,0.811,0.48,0.926,0.918,0.0588,0.0252;0.247,0.34,0.808,0.154,0.959,0.942,0.2,0.96,0.687,0.255;0.311,0.581,0.96,0.394,0.952,0.547,0.0148,0.474,0.345,0.302;0.192,0.645,0.335,0.914,0.793,0.372,0.412,0.0629,0.553,0.201;aaaaaa;
0.724;0.11;0.741;0.485;aa;0.722,0.622,0.188,0.691,0.758,0.804,0.0652,0.00877,0.353,0.987;0.659,0.969,0.707,0.157,0.626,0.413,0.13,0.457,0.817,0.42;0.711,0.844,0.428,0.276,0.326,0.256,0.599,0.598,0.944,0.898;0.373,0.148,0.0569,0.85,0.753,0.855,0.331,0.673,0.155,0.465;0.166,0.337,0.94,0.463,0.654,0.0525,0.449,0.371,0.732,0.762;a;
0.955;0.0427;0.0887;0.457;aaaaaaa;0.532,0.568,0.227,0.518,0.272,0.641,0.64,0.115,0.63,0.731;0.0134,0.898,0.596,0.273,0.948,0.292,0.492,0.242,0.931,0.0859;0.185,0.57,0.479,0.882,0.168,0.36,0.95,0.625,0.391,0.971;0.497,0.698,0.201,0.563,0.557,0.201,0.546,0.0522,0.331,0.364;0.1,0.396,0.711,0.134,0.0506,0.983,0.0645,0.709,0.305,0.489;aaaaaaaaa;
0.435;0.12;0.858;0.675;aa;0.918,0.857,0.342,0.667,0.291,0.615,0.111,0.768,0.638,0.439;0.375,0.843,0.381,0.887,0.58,0.315,0.126,0.389,0.632,0.488;0.144,0.996,0.0521,0.258,0.616,0.895,0.395,0.103,0.656,0.329;0.284,0.146,0.733,0.339,0.393,0.527,0.729,0.0929,0.996,0.389;0.126,0.809,0.238,0.364,0.126,0.708,0.545,0.398,0.0974,0.619;aaaaaaaaa;
0.336;0.414;0.838;0.274;aaaaa;0.99,0.205,0.233,0.375,0.828,0.662,0.741,0.517,0.0619,0.894;0.282,0.122,0.835,0.111,0.551,0.113,0.92,0.68,0.663,0.783;0.982,0.681,0.136,0.0819,0.207,0.231,0.413,0.213,0.4,0.646;0.812,0.02,0.195,0.596,0.608,0.731,0.216,0.912,0.0661,0.361;0.272,0.654,0.134,0.78,0.704,0.0171,0.692,0.28,0.518,0.283;aaaaaa;
0.535;0.467;0.348;0.916;aaaaaaaaa;0.111,0.547,0.533,0.338,0.356,0.248,0.393,0.659,0.128,0.455;0.151,0.442,0.905,0.745,0.116,0.0445,0.698,0.77,0.182,0.176;0.733,0.961,0.882,0.59,0.321,0.572,0.134,0.745,0.889,0.647;0.614,0.364,0.454,0.0241,0.29,0.56,0.354,0.902,0.664,0.0729;0.895,0.071,0.18,0.118,0.22,0.138,0.923,0.419,0.639,0.105;aaaaaaaaa;
0.282;0.593;0.109;0.869;aaaa;0.203,0.436,0.274,0.725,0.284,0.633,0.0464,0.598,0.298,0.693;0.541,0.379,0.803,0.268,0.684,0.938,0.0202,0.169,0.533,0.698;0.285,0.16,0.0307,0.585,0.0998,0.0583,0.17,0.525,0.234,0.507;0.834,0.754,0.71,0.338,0.686,0.0789,0.388,0.147,0.22,0.108;0.954,0.683,0.805,0.295,0.391,0.104,0.0878,0.232,0.0607,0.415;aaaaaa;
0.101;0.386;0.152;0.807;aa;0.123,0.439,0.669,0.807,0.433,0.609,0.469,0.654,0.915,0.381;0.143,0.347,0.549,0.0268,0.545,0.617,0.0985,0.898,0.185,0.279;0.732,0.385,0.656,0.805,0.419,0.737,0.139,0.287,0.707,0.00843;0.672,0.627,0.0446,0.0484,0.699,0.216,0.269,0.267,0.624,0.427;0.343,0.711,0.783,0.191,0.0014,0.613,0.686,0.197,0.862,0.286;aaaaaaaa;
0.394;0.351;0.81;0.434;aaaaaaaaa;0.0827,0.658,0.31,0.329,0.636,0.243,0.375,0.178,0.252,0.536;0.746,0.976,0.348,0.587,0.934,0.387,0.941,0.228,0.27,0.915;0.236,0.964,0.276,0.584,0.033,0.374,0.475,0.69,0.706,0.704;0.0672,0.316,0.217,0.677,0.249,0.636,0.226,0.513,0.889,0.0237;0.496,0.713,0.751,0.632,0.704,0.786,0.428,0.675,0.0256,0.652;aaaaaaa;
0.358;0.625;0.609;0.418;aaaaaaa;0.304,0.317,0.0311,0.892,0.11,0.873,0.622,0.0457,0.181,0.261;0.539,0.195,0.853,0.616,0.758,0.806,0.324,0.391,0.926,0.915;0.225,0.354,0.663,0.631,0.642,0.178,0.892,0.385,0.423,0.371;0.105,0.336,0.649,0.183,0.255,0.0519,0.617,0.0784,0.878,0.774;0.243,0.908,0.832,0.922,0.968,0.684,0.542,0.168,0.0818,0.267;aaaaa;
0.882;0.0916;0.0375;0.216;aa;0.733,0.0751,0.0195,0.514,0.407,0.207,0.839,0.928,0.259,0.366;0.333,0.416,0.0323,0.163,0.218,0.266,0.77,0.26,0.945,0.306;0.486,0.424,0.393,0.694,0.802,0.38,0.483,0.181,0.254,0.444;0.0406,0.534,0.445,0.169,0.642,0.317,0.00655,0.0693,0.351,0.736;0.26,0.412,0.852,0.154,0.922,0.156,0.897,0.936,0.0705,0.179;aaaaaaaaaa;
0.517;0.787;0.192;0.583;aaaa;0.079,0.336,0.244,0.319,0.262,0.301,0.851,0.763,0.125,0.683;0.0107,0.41,0.108,0.757,0.554,0.905,0.959,0.616,0.485,0.615;0.454,0.16,0.831,0.392,0.154,0.296,0.571,0.565,0.663,0.883;0.859,0.0385,0.592,0.76,0.511,0.617,0.948,0.715,0.43,0.0944;0.131,0.863,0.576,0.678,0.933,0.892,0.652,0.864,0.0862,0.217;aaa;
0.516;0.829;0.948;0.433;aaaaaa;0.353,0.5,0.539,0.524,0.887,0.352,0.109,0.891,0.0181,0.782;0.711,0.837,0.608,0.66,0.864,0.316,0.0509,0.155,0.127,0.0422;0.831,0.0456,0.214,0.34,0.657,0.68,0.822,0.369,0.422,0.615;0.667,0.323,0.961,0.396,0.534,0.835,0.999,0.22,0.99,0.947;0.643,0.739,0.732,0.233,0.0117,0.724,0.448,0.112,0.34,0.681;aaaaa;
0.332;0.487;0.419;0.828;a;0.37,0.447,0.467,0.498,0.471,0.905,0.586,0.647,0.282,0.202;0.838,0.128,0.94,0.421,0.173,0.218,0.0746,0.586,0.678,0.664;0.639,0.661,0.874,0.0427,0.523,0.145,0.706,0.75,0.731,0.687;0.0466,0.666,0.00809,0.94,0.136,0.379,0.73,0.906,0.783,0.437;0.212,0.452,0.513,0.442,0.49,0.48,0.726,0.115,0.756,0.415;aaaaaaaaaa;
0.249;0.052;0.168;0.472;aaaaa;0.774,0.344,0.533,0.0325,0.88,0.301,0.48,0.899,0.863,0.296;0.864,0.21,0.177,0.176,0.705,0.492,0.385,0.299,0.464,0.183;0.817,0.248,0.497,0.765,0.627,0.222,0.24,0.237,0.957,0.0123;0.909,0.147,0.811,0.118,0.571,0.308,0.631,0.883,0.61,0.947;0.0709,0.604,0.777,0.196,0.828,0.946,0.659,0.913,0.174,0.968;aaaaa;
0.604;0.263;0.829;0.859;aaaaaaaaa;0.223,0.365,0.157,0.704,0.269,0.0214,0.838,0.623,0.174,0.606;0.385,0.235,0.911,0.0934,0.129,0.199,0.24,0.251,0.395,0.672;0.222,0.97,0.385,0.35,0.543,0.598,0.246,0.976,0.575,0.963;0.364,0.845,0.628,0.445,0.0935,0.00966,0.415,0.693,0.373,0.802;0.803,0.474,0.365,0.695,0.237,0.862,0.231,0.533,0.8,0.0859;aaaa;
0.56;0.732;0.131;0.676;aaaaaaa;0.528,0.853,0.697,0.713,0.931,0.287,0.738,0.713,0.781,0.183;0.253,0.477,0.36,0.208,0.982,0.757,0.413,0.379,0.0641,0.619;0.042,0.165,0.216,0.321,0.131,0.83,0.214,0.822,0.225,0.905;0.711,0.729,0.282,0.421,0.504,0.707,0.58,0.737,0.561,0.579;0.605,0.505,0.847,0.857,0.994,0.312,0.786,0.98,0.627,0.524;aaaaaaaaa;
0.172;0.861;0.0118;0.0761;aaaaaaaa;0.824,0.256,0.515,0.977,0.583,0.887,0.424,0.455,0.898,0.907;0.878,0.219,0.738,0.258,0.941,0.986,0.54,0.957,0.128,0.898;0.0713,0.975,0.983,0.00396,0.591,0.35,0.595,0.437,0.31,0.704;0.788,0.691,0.714,0.962,0.742,0.566,0.831,0.56,0.948,0.387;0.836,0.963,0.381,0.71,0.491,0.816,0.643,0.402,0.0647,0.816;aaaaaaa;
0.913;0.616;0.264;0.414;aaaaaaa;0.459,0.483,0.562,0.615,0.826,0.325,0.658,0.522,0.629,0.232;0.961,0.848,0.233,0.326,0.578,0.411,0.843,0.39,0.452,0.378;0.105,0.926,0.562,0.349,0.748,0.231,0.768,0.157,0.504,0.518;0.559,0.547,0.504,0.166,0.677,0.201,0.486,0.49,0.811,0.777;0.558,0.308,0.991,0.0505,0.35,0.225,0.769,0.995,0.704,0.421;aaa;
0.111;0.643;0.764;0.126;aaaaaaaaa;0.367,0.46,0.991,0.156,0.781,0.703,0.779,0.182,0.352,0.385;0.126,0.179,0.115,0.654,0.452,0.0206,0.349,0.956,0.511,0.638;0.732,0.604,0.339,0.782,0.791,0.625,0.821,0.149,0.847,0.775;0.757,0.445,0.642,0.333,0.0837,0.331,0.732,0.0372,0.607,0.403;0.574,0.924,0.84,0.765,0.802,0.49,0.706,0.317,0.0767,0.526;aaa;
0.58;0.978;0.312;0.527;aaaaa;0.535,0.551,0.533,0.47,0.765,0.623,0.505,0.278,0.231,0.732;0.616,0.213,0.517,0.901,0.758,0.964,0.866,0.661,0.888,0.05;0.0322,0.654,0.253,0.958,0.636,0.591,0.702,0.966,0.685,0.244;0.846,0.569,0.806,0.114,0.254,0.84,0.739,0.824,0.356,0.113;0.898,0.37,0.902,0.498,0.866,0.888,0.224,0.0221,0.921,0.155;aaaaa;
0.171;0.292;0.799;0.957;aaaaaaaaa;0.276,0.355,0.575,0.519,0.0144,0.889,0.158,0.756,0.853,0.451;0.493,0.284,0.853,0.0301,0.429,0.796,0.297,0.137,0.523,0.584;0.559,0.664,0.241,0.611,0.821,0.449,0.653,0.161,0.169,0.0839;0.628,0.705,0.362,0.674,0.00963,0.903,0.361,0.204,0.0229,0.392;0.625,0.872,0.889,0.174,0.8,0.568,0.0571,0.639,0.0301,0.771;aaaaaaaaaa;
0.965;0.216;0.671;0.274;aaa;0.398,0.875,0.271,0.693,0.0557,0.808,0.831,0.879,0.947,0.562;0.755,0.45,0.228,0.798,0.873,0.525,0.505,0.748,0.915,0.124;0.406,0.589,0.402,0.377,0.885,0.0365,0.778,0.903,0.851,0.729;0.885,0.806,0.294,0.378,0.312,0.638,0.0538,0.708,0.0988,0.919;0.941,0.892,0.28,0.388,0.0918,0.233,0.696,0.927,0.983,0.0632;aaaaaaa;
0.363;0.436;0.342;0.649;aa;0.808,0.553,0.158,0.49,0.595,0.74,0.859,0.309,0.625,0.358;0.475,0.225,0.209,0.238,0.465,0.433,0.574,0.424,0.791,0.676;0.53,0.744,0.688,0.21,0.947,0.96,0.284,0.954,0.752,0.111;0.0257,0.162,0.952,0.782,0.0772,0.327,0.776,0.938,0.316,0.614;0.462,0.181,0.0719,0.355,0.55,0.292,0.18,0.77,0.735,0.81;aaaaaa;
0.35;0.444;0.892;0.576;aaaaaaa;0.241,0.518,0.503,0.278,0.962,0.00839,0.985,0.709,0.126,0.191;0.995,0.0643,0.867,0.197,0.708,0.901,0.716,0.478,0.0516,0.254;0.0199,0.797,0.0195,0.297,0.812,0.227,0.802,0.0299,0.769,0.442;0.983,0.0926,0.521,0.583,0.646,0.949,0.809,0.341,0.121,0.965;0.953,0.241,0.323,0.468,0.101,0.346,0.0351,0.204,0.304,0.521;aaaaaaa;
0.544;0.82;0.69;0.793;aaaa;0.436,0.63,0.79,0.607,0.945,0.0174,0.0882,0.79,0.943,0.00222;0.313,0.113,0.909,0.895,0.975,0.0877,0.607,0.16,0.259,0.0507;0.713,0.0441,0.667,0.3,0.0716,0.686,0.917,0.495,0.669,0.776;0.675,0.932,0.183,0.441,0.805,0.821,0.307,0.00263,0.15,0.92;0.986,0.0263,0.0324,0.49,0.925,0.413,0.637,0.569,0.278,0.745;aaaaa;
0.6;0.316;0.364;0.0326;aaaaaa;0.732,0.356,0.675,0.633,0.945,0.554,0.739,0.381,0.111,0.57;0.436,0.127,0.994,0.52,0.755,0.631,0.268,0.818,0.588,0.0385;0.512,0.704,0.398,0.477,0.61,0.282,0.614,0.259,0.717,0.157;0.92,0.947,0.0822,0.457,0.198,0.822,0.0751,0.76,0.481,0.352;0.919,0.699,0.41,0.346,0.476,0.952,0.0968,0.552,0.151,0.233;a;
0.891;0.831;0.0149;0.106;aaaaaaaaa;0.629,0.423,0.83,0.465,0.226,0.46,0.875,0.39,0.147,0.376;0.78,0.37,0.864,0.797,0.812,0.697,0.221,0.623,0.0705,0.998;0.751,0.262,0.0871,0.11,0.208,0.997,0.471,0.935,0.218,0.0403;0.0636,0.823,0.277,0.319,0.859,0.117,0.172,0.0809,0.894,0.306;0.0793,0.128,0.199,0.059,0.993,0.27,0.502,0.0282,0.211,0.0994;aaa;
0.636;0.102;0.796;0.68;aaaa;0.922,0.465,0.223,0.919,0.159,0.336,0.124,0.392,0.168,0.514;0.546,0.323,0.0144,0.777,0.482,0.869,0.171,0.452,0.887,0.804;0.673,0.698,0.186,0.124,0.575,0.219,0.802,0.649,0.272,0.443;0.526,0.172,0.186,0.439,0.768,0.0655,0.588,0.513,0.839,0.0218;0.709,0.851,0.641,0.0104,0.515,0.724,0.559,0.753,0.631,0.507;aaaaaa;
0.909;0.993;0.77;0.75;aaa;0.203,0.329,0.996,0.907,0.37,0.00896,0.539,0.23,0.765,0.114;0.298,0.448,0.995,0.963,0.434,0.845,0.785,0.446,0.295,0.256;0.37,0.175,0.717,0.434,0.38,0.212,0.843,0.046,0.612,0.619;0.675,0.417,0.603,0.19,0.981,0.802,0.895,0.677,0.178,0.659;0.429,0.12,0.0596,0.966,0.482,0.435,0.168,0.425,0.242,0.222;aa;
0.838;0.163;0.258;0.486;aaaaaa;0.779,0.407,0.852,0.0125,0.909,0.524,0.425,0.33,0.726,0.574;0.819,0.688,0.928,0.811,0.0684,0.957,0.876,0.351,0.34,0.178;0.36,0.443,0.035,0.682,0.0664,0.383,0.442,0.764,0.321,0.616;0.114,0.819,0.806,0.385,0.738,0.323,0.89,0.802,0.385,0.578;0.808,0.554,0.591,0.132,0.32,0.874,0.573,0.399,0.526,0.875;aaaaaaaa;
0.992;0.0222;0.101;0.24;aaaaaaaa;0.391,0.908,0.924,0.822,0.0476,0.651,0.47,0.171,0.517,0.115;0.852,0.837,0.878,0.427,0.204,0.0104,0.865,0.533,0.342,0.266;0.0554,0.624,0.129,0.402,0.677,0.0596,0.87,0.176,0.796,0.538;0.3,0.746,0.857,0.437,0.827,0.599,0.886,0.631,0.0967,0.811;0.605,0.694,0.854,0.614,0.222,0.985,0.272,0.167,0.632,0.946;aaaaaaaaaa;
0.0767;0.378;0.206;0.301;aaaaaaaa;0.489,0.0905,0.272,0.797,0.486,0.824,0.25,0.461,0.331,0.915;0.67,0.331,0.802,0.322,0.67,0.0277,0.379,0.948,0.446,0.554;0.363,0.544,0.168,0.736,0.213,0.398,0.533,0.232,0.786,0.847;0.698,0.0372,0.697,0.454,0.349,0.0848,0.498,0.0575,0.45,0.451;0.655,0.628,0.827,0.902,0.908,0.0948,0.78,0.527,0.33,0.49;aaa;
0.98;0.000525;0.816;0.979;aaaaaaa;0.809,0.466,0.977,0.42,0.904,0.171,0.184,0.862,0.665,0.464;0.0279,0.736,0.659,0.13,0.46,0.508,0.0348,0.309,0.7,0.371;0.65,0.924,0.856,0.92,0.283,0.74,0.42,0.783,0.976,0.663;0.405,0.981,0.551,0.429,0.707,0.251,0.0735,0.765,0.136,0.633;0.86,0.417,0.486,0.664,0.766,0.415,0.463,0.946,0.914,0.0176;a;
0.491;0.539;0.289;0.0732;aaaa;0.415,0.478,0.22,0.24,0.957,0.288,0.663,0.891,0.164,0.136;0.097,0.992,0.856,0.975,0.467,0.827,0.246,0.108,0.0517,0.749;0.737,0.414,0.195,0.839,0.0165,0.748,0.963,0.643,0.112,0.339;0.51,0.474,0.794,0.755,0.383,0.482,0.163,0.73,0.988,0.786;0.541,0.78,0.693,0.344,0.497,0.64,0.557,0.0807,0.707,0.8;aaaaa;
0.0655;0.542;0.33;0.53;aaaa;0.839,0.771,0.476,0.0342,0.0502,0.154,0.0527,0.838,0.946,0.233;0.374,0.717,0.488,0.398,0.743,0.00457,0.814,0.771,0.134,0.871;0.0638,0.791,0.453,0.0408,0.945,0.451,0.209,0.139,0.216,0.377;0.658,0.903,0.256,0.496,0.955,0.444,0.438,0.755,0.302,0.0909;0.0266,0.25,0.101,0.594,0.712,0.144,0.599,0.771,0.0713,0.627;aa;
0.0545;0.609;0.586;0.502;aaaaaa;0.00905,0.0498,0.153,0.0606,0.477,0.153,0.111,0.441,0.329,0.133;0.0273,0.642,0.0631,0.0142,0.0221,0.551,0.97,0.723,0.484,0.553;0.37,0.918,0.964,0.0741,0.15,0.886,0.221,0.414,0.0528,0.081;0.933,0.318,0.624,0.841,0.161,0.94,0.127,0.976,0.69,0.348;0.0462,0.307,0.95,0.883,0.28,0.597,0.0477,0.297,0.237,0.145;a;
0.164;0.269;0.591;0.754;a;0.908,0.254,0.00234,0.349,0.851,0.147,0.283,0.412,0.611,0.475;0.723,0.146,0.338,0.803,0.626,0.357,0.86,0.629,0.0876,0.973;0.54,0.271,0.926,0.273,0.131,0.138,0.225,0.891,0.108,0.296;0.755,0.934,0.609,0.735,0.67,0.514,0.614,0.223,0.974,0.294;0.308,0.233,0.771,0.263,0.236,0.385,0.293,0.211,0.303,0.191;aaaaa;
0.99;0.572;0.586;0.926;aaaaaaaaa;0.317,0.781,0.244,0.799,0.599,0.215,0.177,0.776,0.975,0.888;0.232,0.905,0.29,0.514,0.131,0.812,0.765,0.0944,0.916,0.467;0.816,0.399,0.568,0.0809,0.649,0.809,0.37,0.776,0.516,0.803;0.764,0.78,0.66,0.329,0.724,0.352,0.17,0.0837,0.974,0.211;0.83,0.132,0.0969,0.27,0.434,0.377,0.448,0.989,0.614,0.426;aaaaaaaa;
0.307;0.332;0.789;0.947;aa;0.422,0.15,0.879,0.834,0.59,0.775,0.978,0.842,0.00325,0.611;0.405,0.483,0.0108,0.238,0.126,0.217,0.0384,0.271,0.0689,0.0438;0.77,0.528,0.754,0.795,0.0636,0.105,0.288,0.977,0.762,0.37;0.331,0.384,0.816,0.636,0.72,0.235,0.926,0.0722,0.212,0.0362;0.0483,0.562,0.172,0.133,0.86,0.909,0.743,0.803,0.697,0.23;aaaaaaa;
0.905;0.045;0.538;0.464;aaa;0.131,0.515,0.96,0.764,0.544,0.877,0.827,0.784,0.445,0.697;0.571,0.654,0.856,0.778,0.287,0.32,0.271,0.53,0.103,0.15;0.633,0.167,0.191,0.455,0.318,0.23,0.639,0.418,0.111,0.807;0.27,0.796,0.733,0.14,0.637,0.408,0.0738,0.812,0.618,0.373;0.962,0.196,0.864,0.725,0.878,0.933,0.54,0.489,0.44,0.0195;aaaa;
0.0225;0.318;0.621;0.795;aa;0.378,0.95,0.364,0.646,0.991,0.0848,0.0975,0.98,0.235,0.858;0.636,0.0124,0.378,0.422,0.329,0.492,0.392,0.00625,0.0587,0.571;0.318,0.979,0.508,0.707,0.0149,0.759,0.615,0.137,0.318,0.724;0.39,0.0524,0.0415,0.48,0.577,0.0114,0.153,0.00746,0.378,0.184;0.748,0.557,0.103,0.874,0.541,0.858,0.495,0.262,0.257,0.868;aaaaaaaa;
0.586;0.881;0.201;0.589;aaaaaa;0.705,0.503,0.689,0.574,0.137,0.915,0.816,0.251,0.228,0.0418;0.145,0.367,0.919,0.772,0.623,0.279,0.195,0.876,0.124,0.434;0.337,0.334,0.336,0.405,0.655,0.0687,0.946,0.429,0.497,0.619;0.85,0.207,0.316,0.422,0.252,0.661,0.083,0.525,0.61,0.521;0.0556,0.681,0.0205,0.0612,0.992,0.723,0.262,0.277,0.497,0.712;aaaaaaaa;
0.719;0.125;0.157;0.418;aaaaa;0.349,0.287,0.634,0.0651,0.689,0.639,0.243,0.425,0.829,0.568;0.243,0.966,0.117,0.121,0.247,0.0998,0.992,0.337,0.776,0.586;0.81,0.832,0.576,0.893,0.0434,0.218,0.435,0.251,0.692,0.436;0.808,0.202,0.0335,0.592,0.336,0.0785,0.473,0.0978,0.183,0.587;0.279,0.0166,0.202,0.268,0.0913,0.605,0.917,0.222,0.466,0.606;aaaaaaaaaa;
0.516;0.655;0.817;0.957;aaaaa;0.719,0.502,0.589,0.321,0.42,0.678,0.853,0.779,0.105,0.323;0.198,0.496,0.00161,0.0626,0.44,0.22,0.073,0.314,0.183,0.12;0.26,0.984,0.589,0.945,0.771,0.31,0.829,0.331,0.878,0.65;0.319,0.0929,0.701,0.809,0.0721,0.0751,0.512,0.26,0.685,0.545;0.108,0.28,0.22,0.18,0.973,0.0707,0.0705,0.73,0.955,0.292;aaaa;
0.453;0.264;0.104;0.176;aaaaaaaaa;0.788,0.883,0.261,0.111,0.354,0.34,0.471,0.531,0.861,0.843;0.841,0.235,0.0866,0.377,0.846,0.509,0.511,0.884,0.0775,0.976;0.117,0.173,0.666,0.841,0.464,0.619,0.641,0.541,0.225,0.568;0.00429,0.0905,0.82,0.412,0.855,0.56,0.426,0.78,0.046,0.432;0.244,0.841,0.669,0.925,0.662,0.417,0.312,0.341,0.764,0.745;aaa;
0.333;0.411;0.322;0.553;aaaaaaaa;0.164,0.761,0.963,0.756,0.839,0.543,0.449,0.889,0.553,0.538;0.951,0.356,0.961,0.297,0.524,0.994,0.673,0.163,0.868,0.441;0.386,0.664,0.844,0.227,0.832,0.693,0.166,0.997,0.135,0.355;0.12,0.514,0.516,0.942,0.951,0.704,0.424,0.0243,0.799,0.421;0.86,0.269,0.563,0.492,0.694,0.213,0.678,0.191,0.636,0.0852;aaaa;
0.78;0.0933;0.0173;0.227;aaaaa;0.309,0.046,0.124,0.0274,0.217,0.333,0.762,0.399,0.0316,0.66;0.84,0.183,0.124,0.165,0.726,0.756,0.0474,0.338,0.345,0.499;0.502,0.213,0.496,0.0645,0.943,0.705,0.734,0.41,0.0269,0.693;0.715,0.38,0.81,0.538,0.54,0.397,0.136,0.896,0.507,0.919;0.584,0.0143,0.536,0.696,0.528,0.741,0.602,0.822,0.705,0.997;aaaaaa;
0.811;0.685;0.973;0.257;aaaaaa;0.426,0.039,0.882,0.132,0.444,0.996,0.114,0.409,0.0313,0.533;0.675,0.32,0.872,0.926,0.393,0.742,0.507,0.174,0.932,0.839;0.00167,0.988,0.0718,0.439,0.917,0.359,0.58,0.322,0.984,0.766;0.392,0.653,0.742,0.737,0.846,0.505,0.168,0.843,0.822,0.579;0.467,0.963,0.115,0.287,0.888,0.648,0.186,0.692,0.374,0.604;aaaaaa;
0.376;0.946;0.699;0.936;aaaaaaaa;0.858,0.619,0.821,0.4,0.695,0.629,0.311,0.656,0.949,0.242;0.184,0.707,0.0896,0.111,0.0299,0.701,0.585,0.614,0.448,0.3;0.726,0.22,0.143,0.0974,0.757,0.728,0.523,0.408,0.738,0.269;0.758,0.0826,0.898,0.436,0.313,0.673,0.638,0.418,0.762,0.963;0.15,0.816,0.538,0.66,0.369,0.871,0.636,0.185,0.295,0.771;aaaaaaaaaa;
0.88;0.766;0.297;0.19;aaaaa;0.978,0.0732,0.671,0.291,0.88,0.175,0.224,0.347,0.962,0.388;0.89,0.799,0.548,0.774,0.922,0.426,0.985,0.593,0.687,0.65;0.274,0.701,0.5,0.0441,0.908,0.667,0.0533,0.763,0.67,0.546;0.757,0.00496,0.368,0.486,0.0781,0.8,0.585,0.819,0.108,0.334;0.757,0.821,0.174,0.938,0.638,0.895,0.265,0.919,0.321,0.365;aaaaaa;
0.677;0.32;0.623;0.559;aaaaaaaaa;0.0276,0.336,0.374,0.991,0.621,0.311,0.51,0.806,0.118,0.927;0.16,0.792,0.676,0.817,0.734,0.532,0.465,0.735,0.273,0.165;0.662,0.164,0.5,0.0797,0.109,0.174,0.379,0.542,0.976,0.572;0.557,0.506,0.412,0.673,0.536,0.331,0.817,0.13,0.217,0.168;0.546,0.143,0.737,0.949,0.0672,0.465,0.592,0.312,0.609,1;aaaaaaaa;
0.49;0.612;0.959;0.0937;aaaaa;0.128,0.917,0.404,0.84,0.445,0.621,0.476,0.751,0.236,0.611;0.789,0.301,0.0416,0.193,0.597,0.857,0.185,0.864,0.56,0.816;0.678,0.951,0.146,0.483,0.867,0.511,0.806,0.112,0.961,0.474;0.36,0.282,0.767,0.405,0.00122,0.573,0.331,0.666,0.933,0.975;0.261,0.806,0.25,0.0277,0.738,0.843,0.662,0.958,0.43,0.172;aaaaaaa;
0.0167;0.161;0.654;0.655;a;0.935,0.189,0.97,0.136,0.462,0.373,0.545,0.181,0.106,0.0845;0.889,0.0848,0.587,0.561,0.684,0.942,0.193,0.0471,0.841,0.142;0.077,0.614,0.457,0.665,0.799,0.13,0.551,0.508,0.171,0.691;0.669,0.752,0.412,0.977,0.146,0.353,0.899,0.0631,0.963,0.347;0.297,0.554,0.34,0.227,0.56,0.937,0.835,0.302,0.604,0.734;aaaa;
0.712;0.599;0.736;0.0245;aaaaa;0.367,0.449,0.53,0.715,0.96,0.299,0.943,0.289,0.746,0.491;0.717,0.931,0.669,0.511,0.747,0.974,0.475,0.545,0.959,0.425;0.286,0.159,0.503,0.662,0.643,0.863,0.609,0.474,0.428,0.515;0.14,0.0218,0.701,0.187,0.905,0.125,0.491,0.333,0.793,0.608;0.205,0.374,0.0999,0.57,0.667,0.027,0.387,0.491,0.0852,0.128;aaaaaaa;
0.628;0.639;0.258;0.451;aaaaaa;0.341,0.0251,0.492,0.254,0.826,0.779,0.971,0.782,0.539,0.905;0.826,0.242,0.737,0.499,0.643,0.668,0.288,0.338,0.108,0.172;0.152,0.0638,0.797,0.238,0.5,0.391,0.56,0.647,0.469,0.0434;0.529,0.612,0.913,0.338,0.551,0.919,0.594,0.243,0.788,0.0837;0.0361,0.225,0.782,0.867,0.916,0.469,0.615,0.323,0.837,0.164;a;
