ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(string,2);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.859;a;a;0.469;0.562;aaa;a;aa;aa;a;0.408;aaaaa;0.378;0.986;0.577;0.944,0.766,0.0424,0.756,0.322,0.656,0.518,0.175,0.0715,0.254;0.0773,0.451,0.547,0.243,0.663,0.218,0.89,0.987,0.208,0.511;0.00912,0.269,0.691,0.899,0.641,0.536,0.559,0.0402,0.427,0.452;0.666,0.0517,0.503,0.614,0.453,0.383,0.766,0.42,0.215,0.505;0.776,0.164,0.463,0.161,0.999,0.609,0.463,0.819,0.698,0.837;0.528,0.837,0.0544,0.972,0.146,0.667,0.447,0.923,0.905,0.725;0.123,0.214,0.75,0.67,0.837,0.464,0.403,0.929,0.293,0.451;0.277,0.665,0.749,0.875,0.148,0.367,0.743,0.795,0.449,0.598;0.686,0.108,0.571,0.332,0.145,0.438,0.796,0.104,0.902,0.861;0.537,0.463,0.938,0.698,0.0844,0.119,0.186,0.906,0.804,0.228;0.302,0.537,0.62,0.746,0.613,0.266,0.738,0.871,0.864,0.318;0.58,0.688,0.824,0.913,0.902,0.137,0.173,0.802,0.442,0.271;0.824,0.211,0.514,0.773,0.779,0.851,0.297,0.4,0.57,0.978;0.256,0.889,0.455,0.36,0.322,0.832,0.64,0.574,0.992,0.553;0.587,0.539,1,0.991,0.38,0.582,0.398,0.428,0.716,0.482;aaaaaaaaaa;
0.105;aaa;a;0.0745;0.603;aaaaaaa;a;aa;aa;a;0.156;aaa;0.632;0.229;0.666;0.239,0.96,0.933,0.199,0.505,0.189,0.721,0.145,0.489,0.552;0.71,0.487,0.0753,0.353,0.928,0.354,0.811,0.753,0.661,0.259;0.938,0.591,0.369,0.00162,0.184,0.987,0.212,0.684,0.887,0.576;0.135,0.691,0.0954,0.962,0.64,0.739,0.499,0.833,0.649,0.988;0.686,0.449,0.45,0.0846,0.404,0.88,0.489,0.0163,0.692,0.908;0.702,0.504,0.87,0.144,0.395,0.988,0.531,0.584,0.597,0.38;0.374,0.823,0.757,0.88,0.0311,0.141,0.167,0.969,0.133,0.0754;0.658,0.197,0.527,0.937,0.0378,0.76,0.403,0.0243,0.86,0.786;0.233,0.077,0.505,0.744,0.39,0.569,0.594,0.152,0.46,0.955;0.427,0.556,0.271,0.908,0.983,0.825,0.409,0.329,0.931,0.119;0.0767,0.904,0.993,0.341,0.253,0.0751,0.985,0.0897,0.966,0.853;0.999,0.412,0.0272,0.967,0.0318,0.0941,0.706,0.134,0.815,0.976;0.272,0.93,0.532,0.396,0.54,0.984,0.367,0.46,0.36,0.807;0.117,0.0594,0.149,0.931,0.563,0.789,0.482,0.686,0.537,0.236;0.566,0.198,0.578,0.747,0.74,0.0955,0.646,0.0203,0.603,0.624;aaaaaaaaaa;
0.754;aaa;a;0.694;0.125;aaaa;a;a;aaaaa;a;0.872;aa;0.143;0.2;0.515;0.854,0.339,0.859,0.343,0.852,0.443,0.741,0.0788,0.653,0.0406;0.344,0.47,0.939,0.249,0.917,0.276,0.814,0.772,0.684,0.545;0.0355,0.331,0.766,0.238,0.231,0.9,0.523,0.32,0.899,0.456;0.725,0.367,0.208,0.124,0.275,0.314,0.36,0.823,0.591,0.0791;0.828,0.688,0.916,0.684,0.0724,0.377,0.231,0.346,0.181,0.803;0.989,0.271,0.597,0.825,0.426,0.167,0.333,0.72,0.721,0.25;0.899,0.276,0.395,0.698,0.474,0.561,0.613,0.348,0.281,0.281;0.637,0.727,0.988,0.00959,0.143,0.75,0.463,0.486,0.865,0.855;0.239,0.747,0.137,0.789,0.0751,0.218,0.283,0.841,0.373,0.0407;0.588,0.114,0.566,0.302,0.717,0.793,0.281,0.339,0.0422,0.145;0.708,0.65,0.558,0.101,0.836,0.198,0.649,0.844,0.787,0.0692;0.585,0.624,0.561,0.163,0.247,0.883,0.12,0.971,0.15,0.793;0.519,0.836,0.674,0.56,0.178,0.495,0.0346,0.86,0.0709,0.955;0.613,0.409,0.971,0.391,0.241,0.498,0.273,0.452,0.758,0.148;0.175,0.159,0.354,0.709,0.94,0.999,0.852,0.367,0.887,0.647;a;
0.208;aa;a;0.649;0.0105;aaaaaaaa;a;aa;a;a;0.966;aaaaaaaaa;0.165;0.908;0.238;0.754,0.874,0.442,0.126,0.649,0.764,0.772,0.0558,0.396,0.0339;0.287,0.758,0.584,0.224,0.438,0.192,0.339,0.955,0.975,0.0237;0.519,0.594,0.939,0.214,0.336,0.14,0.293,0.237,0.834,0.045;0.184,0.433,0.452,0.453,0.815,0.488,0.583,0.549,0.335,0.932;0.81,0.272,0.587,0.146,0.911,0.0315,0.134,0.713,0.259,0.655;0.765,0.0344,0.288,0.468,0.73,0.856,0.285,0.868,0.779,0.729;0.0903,0.783,0.936,0.0771,0.00823,0.288,0.266,0.371,0.235,0.539;0.892,0.741,0.31,0.00937,0.435,0.647,0.305,0.339,0.625,0.832;0.606,0.746,0.593,0.536,0.504,0.872,0.114,0.919,0.235,0.0248;0.258,0.568,0.946,0.18,0.93,0.833,0.957,0.85,0.0923,0.278;0.995,0.421,0.158,0.675,0.53,0.285,0.434,0.256,0.205,0.456;0.411,0.964,0.218,0.759,0.529,0.889,0.891,0.663,0.271,0.84;0.988,0.789,0.51,0.544,0.388,0.108,0.99,0.776,0.498,0.68;0.433,0.805,0.898,0.862,0.417,0.965,0.331,0.583,0.979,0.61;0.851,0.189,0.645,0.996,0.405,0.151,0.23,0.3,0.506,0.39;aaaaaaaaa;
0.465;aa;a;0.0834;0.514;aaaa;a;aa;aaaa;a;0.978;aaaaaaaa;0.767;0.744;0.134;0.0602,0.0421,0.595,0.99,0.951,0.0345,0.131,0.194,0.564,0.894;0.608,0.704,0.138,0.313,0.359,0.695,0.85,0.604,0.896,0.748;0.154,0.251,0.473,0.847,0.448,0.43,0.131,0.322,0.883,0.963;0.916,0.413,0.955,0.444,0.254,0.191,0.665,0.284,0.307,0.138;0.202,0.49,0.249,0.515,0.114,0.0914,0.955,0.9,0.587,0.8;0.157,0.00938,0.65,0.0424,0.828,0.128,0.00336,0.392,0.298,0.591;0.3,0.027,0.374,0.395,0.38,0.891,0.254,0.127,0.101,0.0983;0.441,0.871,0.61,0.974,0.857,0.384,0.0661,0.227,0.00641,0.806;0.989,0.99,0.326,0.962,0.117,0.486,0.263,0.676,0.0541,0.611;0.943,0.535,0.663,0.406,0.154,0.374,0.698,0.103,0.0471,0.771;0.0344,0.257,0.132,0.221,0.556,0.666,0.381,0.965,0.957,0.604;0.118,0.0488,0.475,0.245,0.00166,0.97,0.931,0.101,0.969,0.348;0.311,0.473,0.835,0.609,0.884,0.176,0.905,0.433,0.12,0.672;0.318,0.709,0.847,0.303,0.39,0.133,0.5,0.027,0.319,0.849;0.808,0.954,0.473,0.246,0.257,0.777,0.214,0.871,0.106,0.0639;aaaaa;
0.408;aa;a;0.629;0.793;a;a;aa;aaaaaaaaa;a;0.84;aaa;0.334;0.00922;0.936;0.0814,0.411,0.54,0.416,0.931,0.202,0.116,0.0965,0.339,0.363;0.462,0.866,0.796,0.46,0.323,0.635,0.0363,0.406,0.109,0.522;0.666,0.432,0.999,0.00331,0.669,0.628,0.592,0.524,0.941,0.918;0.908,0.134,0.751,0.414,0.933,0.795,0.929,0.563,0.374,0.955;0.717,0.453,0.177,0.0413,0.513,0.967,0.297,0.491,0.0157,0.784;0.303,0.158,0.153,0.838,0.108,0.809,0.805,0.652,0.736,0.882;0.0105,0.748,0.628,0.021,0.746,0.61,0.279,0.915,0.122,0.084;0.594,0.000892,0.993,0.73,0.649,0.81,0.393,0.427,0.654,0.211;0.2,0.789,0.231,0.0605,0.299,1,0.775,0.839,0.902,0.462;0.663,0.0755,0.386,0.606,0.0886,0.776,0.989,0.621,0.693,0.48;0.464,0.0289,0.0769,0.358,0.775,0.0537,0.483,0.276,0.5,0.106;0.266,0.484,0.875,0.479,0.866,0.293,0.0428,0.782,0.419,0.754;0.12,0.948,0.645,0.609,0.909,0.683,0.0764,0.843,0.27,0.534;0.416,0.446,0.357,0.537,0.613,0.32,0.214,0.0993,0.629,0.551;0.66,0.546,0.586,0.418,0.267,0.557,0.261,0.654,0.943,0.188;aaaaa;
0.471;aa;a;0.851;0.951;aaa;a;aa;aa;a;0.121;aaaaaaaaa;0.57;0.0167;0.511;0.837,0.951,0.605,0.981,0.714,0.957,0.45,0.11,0.463,0.452;0.282,0.551,0.466,0.276,0.767,0.355,0.34,0.721,0.606,0.137;0.537,0.338,0.602,0.353,0.173,0.288,0.734,0.162,0.354,0.0903;0.0716,0.653,0.484,0.568,0.378,0.395,0.333,0.737,0.776,0.0298;0.543,0.755,0.894,0.86,0.937,0.364,0.605,0.421,0.495,0.837;0.474,0.808,0.987,0.792,0.0697,0.253,0.0679,0.728,0.971,0.0654;0.516,0.699,0.243,0.7,0.0332,0.757,0.943,0.264,0.491,0.886;0.505,0.332,0.653,0.543,0.11,0.144,0.657,0.898,0.576,0.739;0.898,0.17,0.51,0.828,0.224,0.896,0.501,0.148,0.999,0.239;0.258,0.621,0.176,0.109,0.101,0.353,0.0704,0.706,0.887,0.438;0.99,0.48,0.333,0.324,0.731,0.732,0.869,0.49,0.557,0.356;0.411,0.786,0.717,0.577,0.997,0.849,0.527,0.207,0.7,0.00974;0.758,0.315,0.735,0.247,0.595,0.433,0.127,0.522,0.142,0.294;0.42,0.344,0.791,0.591,0.226,0.0535,0.624,0.125,0.0353,0.695;0.286,0.677,0.911,0.755,0.477,0.211,0.73,0.899,0.439,0.0862;aaaaa;
0.136;aaa;a;0.161;0.0935;aaaaaaaaa;a;a;a;a;0.829;aaa;0.676;0.415;0.582;0.468,0.796,0.71,0.229,0.682,0.544,0.899,0.885,0.656,0.00982;0.99,0.76,0.853,0.297,0.267,0.624,0.516,0.272,0.808,0.723;0.652,0.564,0.0763,0.717,0.185,0.196,0.544,0.257,0.669,0.783;0.102,0.567,0.84,0.537,0.376,0.335,0.29,0.00734,0.37,0.299;0.532,0.467,0.711,0.473,0.716,0.2,0.0544,0.698,0.0362,0.641;0.307,0.518,0.289,0.889,0.878,0.0343,0.663,0.114,0.351,0.526;0.00569,0.65,0.238,0.154,0.737,0.0881,0.31,0.331,0.836,0.701;0.624,0.698,0.182,0.767,0.251,0.593,0.368,0.298,0.982,0.438;0.93,0.128,0.992,0.414,0.238,0.652,0.655,0.13,0.594,0.508;0.388,0.693,0.708,0.615,0.0861,0.476,0.526,0.36,0.421,0.873;0.567,0.894,0.23,0.51,0.163,0.382,0.739,0.862,0.167,0.678;0.301,0.0701,0.924,0.877,0.654,0.263,0.0915,0.898,0.628,0.535;0.78,0.726,0.323,0.386,0.501,0.267,0.369,0.256,0.357,0.497;0.488,0.722,0.287,0.814,0.349,0.225,0.498,0.575,0.803,0.957;0.818,0.0886,0.419,0.286,0.664,0.172,0.146,0.618,0.0176,0.496;aa;
0.0806;a;a;0.862;0.911;aaaaaa;a;aa;a;a;0.598;aaaaaaaa;0.0632;0.761;0.706;0.545,0.867,0.74,0.942,0.854,0.849,0.722,0.663,0.81,0.122;0.338,0.469,0.576,0.705,0.999,0.668,0.769,0.467,0.574,0.191;0.244,0.0738,0.425,0.943,0.934,0.254,0.324,0.113,0.321,0.339;0.0459,0.042,0.928,0.781,0.952,0.692,0.291,0.113,0.613,0.112;0.89,0.962,0.851,0.767,0.162,0.976,0.286,0.942,0.225,0.289;0.273,0.0603,0.737,0.922,0.859,0.161,0.507,0.881,0.396,0.804;0.781,0.956,0.659,0.414,0.428,0.816,0.514,0.225,0.169,0.666;0.943,0.41,0.119,0.728,0.297,0.159,0.999,0.205,0.236,0.377;0.934,0.782,0.557,0.942,0.72,0.0427,0.419,0.854,0.15,0.424;0.978,0.824,0.119,0.667,0.229,0.403,0.0429,0.394,0.104,0.986;0.932,0.752,0.522,0.373,0.578,0.424,0.353,0.593,0.329,0.571;0.581,0.839,0.559,0.274,0.821,0.226,0.276,0.703,0.528,0.794;0.397,0.976,0.85,0.964,0.49,0.0139,0.012,0.948,0.442,0.775;0.343,0.912,0.116,0.263,0.799,0.75,0.0984,0.355,0.017,0.245;0.939,0.233,0.16,0.604,0.943,0.281,0.652,0.451,0.759,0.296;aaaaaaa;
0.77;aaa;a;0.0677;0.383;aa;a;aa;aaaaaa;a;0.267;aa;0.321;0.983;0.874;0.7,0.325,0.97,0.188,0.434,0.243,0.812,0.694,0.482,0.383;0.677,0.0544,0.175,0.287,0.827,0.93,0.413,0.779,0.227,0.101;0.411,0.68,0.355,0.391,0.929,0.794,0.183,0.0818,0.938,0.322;0.104,0.711,0.665,0.623,0.514,0.0658,0.288,0.22,0.397,0.424;0.268,0.709,0.929,0.623,0.542,0.209,0.928,0.396,0.607,0.62;0.56,0.629,0.251,0.636,0.172,0.891,0.267,0.619,0.888,0.302;0.178,0.207,0.88,0.951,0.0724,0.467,0.731,0.72,0.959,0.0767;0.369,0.649,0.229,0.434,0.5,0.563,0.684,0.92,0.303,0.609;0.812,0.957,0.147,0.0972,0.0983,0.757,0.416,0.66,0.283,0.739;0.599,0.99,0.0201,0.0662,0.17,0.839,0.844,0.307,0.0832,0.143;0.451,0.437,0.793,0.459,0.0646,0.329,0.106,0.393,0.813,0.398;0.584,0.231,0.354,0.375,0.104,0.711,0.0506,0.641,0.443,0.111;0.369,0.709,0.637,0.362,0.0817,0.943,0.293,0.174,0.918,0.0661;0.642,0.00367,0.62,0.937,0.5,0.535,0.895,0.447,0.552,0.25;0.115,0.394,0.0919,0.058,0.866,0.401,0.372,0.799,0.272,0.976;aaaaaaa;
0.341;a;a;0.59;0.00195;aaaaaaaa;a;a;a;a;0.0382;aa;0.668;0.0248;0.577;0.471,0.638,0.827,0.884,0.662,0.143,0.432,0.249,0.626,0.365;0.862,0.758,0.106,0.953,0.379,0.925,0.649,0.0559,0.604,0.266;0.481,0.457,0.829,0.983,0.16,0.782,0.704,0.605,0.309,0.149;0.871,0.971,0.825,0.282,0.523,0.706,0.247,0.63,0.617,0.386;0.427,0.403,0.978,0.738,0.00703,0.18,0.01,0.0019,0.918,0.853;0.65,0.442,0.453,0.0827,0.659,0.353,0.888,0.368,0.964,0.3;0.592,0.675,0.86,0.284,0.304,0.12,0.494,0.288,0.758,0.127;0.405,0.704,0.275,0.76,0.724,0.354,0.961,0.841,0.0166,0.393;0.659,0.106,0.21,0.904,0.607,0.308,0.227,0.0685,0.0882,0.722;0.0568,0.681,0.976,0.129,0.657,0.962,0.149,0.379,0.561,0.0929;0.346,0.547,0.0426,0.824,0.0308,0.853,0.0313,0.408,0.569,0.991;0.184,0.773,0.207,0.922,0.57,0.338,0.605,0.0922,0.209,0.331;0.575,0.0689,0.779,0.721,0.556,0.956,0.778,0.923,0.0769,0.218;0.437,0.144,0.997,0.814,0.889,0.757,0.0955,0.742,0.78,0.701;0.584,0.963,0.377,0.452,0.99,0.924,0.896,0.676,0.401,0.54;aaaaaa;
0.78;aa;a;0.354;0.441;aaaaa;a;a;aaaaaaa;a;0.243;aaaaaaaaaa;0.208;0.739;0.653;0.211,0.85,0.249,0.839,0.12,0.0868,0.206,0.0448,0.723,1;0.559,0.297,0.781,0.684,0.806,0.515,0.43,0.468,0.366,0.323;0.259,0.0876,0.849,0.0911,0.434,0.96,0.0289,0.36,0.341,0.48;0.265,0.972,0.0395,0.297,0.00872,0.599,0.663,0.308,0.735,0.92;0.344,0.642,0.403,0.524,0.123,0.474,0.0551,0.0456,0.648,0.132;0.0134,0.727,0.497,0.584,0.0142,0.0825,0.913,0.529,0.94,0.646;0.627,0.476,0.494,0.713,0.453,0.191,0.873,0.507,0.893,0.77;0.454,0.765,0.12,0.0419,0.163,0.3,0.129,0.125,0.353,0.97;0.44,0.293,0.72,0.563,0.147,0.623,0.674,0.516,0.992,0.663;0.314,0.247,0.0597,0.267,0.222,0.748,0.97,0.636,0.873,0.591;0.118,0.577,0.518,0.361,0.477,0.847,0.866,0.951,0.48,0.14;0.948,0.268,0.129,0.79,0.639,0.865,0.982,0.625,0.0905,0.594;0.396,0.418,0.291,0.336,0.0199,0.218,0.494,0.976,0.495,0.315;0.156,0.262,0.731,0.781,0.0864,0.196,0.68,0.327,0.42,0.23;0.0575,0.539,0.773,0.376,0.563,0.325,0.0296,0.712,0.429,0.0219;aa;
0.981;a;a;0.996;0.752;aaaaa;a;a;aaaaa;a;0.958;aaaaaaa;0.391;0.373;0.409;0.988,0.121,0.215,0.109,0.871,0.186,0.797,0.0258,0.0847,0.814;0.675,0.535,0.245,0.763,0.0943,0.194,0.552,0.486,0.889,0.883;0.0759,0.399,0.0138,0.572,0.106,0.0637,0.284,0.727,0.392,0.198;0.619,0.866,0.189,0.738,0.912,0.583,0.0801,0.973,0.182,0.611;0.473,0.445,0.469,0.221,0.871,0.578,0.217,0.939,0.649,0.583;0.298,0.28,0.595,0.851,0.973,0.29,0.0447,0.548,0.496,0.33;0.642,0.256,0.459,0.305,0.116,0.206,0.375,0.393,0.644,0.517;0.532,0.729,0.132,0.615,0.954,0.0343,0.928,0.142,0.569,0.999;0.0456,0.542,0.51,0.00894,0.204,0.704,0.321,0.497,0.689,0.828;0.0862,0.931,0.904,0.32,0.337,0.935,0.599,0.807,0.486,0.992;0.295,0.559,0.636,0.955,0.152,0.149,0.374,0.485,0.578,0.992;0.816,0.109,0.993,0.0838,0.737,0.729,0.805,0.757,0.585,0.955;0.864,0.0207,0.539,0.307,0.304,0.163,0.521,0.172,0.881,0.175;0.983,0.673,0.591,0.952,0.711,0.123,0.98,0.979,0.0458,0.524;0.669,0.861,0.25,0.332,0.53,0.378,0.301,0.931,0.467,0.562;aaaa;
0.356;aaa;a;0.56;0.568;aaaaaaaa;a;aa;aaaa;a;0.615;aaaaaaa;0.58;0.315;0.787;0.859,0.387,0.48,0.758,0.934,0.173,0.616,0.37,0.174,0.357;0.236,0.84,0.511,0.718,0.5,0.826,0.0116,0.801,0.75,0.265;0.685,0.581,0.185,0.843,0.503,0.522,0.213,0.451,0.884,0.563;0.997,0.179,0.1,0.875,0.654,0.222,0.841,0.488,0.177,0.634;0.33,0.652,0.666,0.787,0.218,0.206,0.558,0.515,0.24,0.693;0.862,0.809,0.25,0.119,0.897,0.809,0.323,0.674,0.0833,0.376;0.468,0.188,0.49,0.749,0.486,0.22,0.986,0.277,0.0499,0.0971;0.725,0.371,0.464,0.133,0.246,0.203,0.738,0.725,0.034,0.259;0.988,0.61,0.368,0.186,0.645,0.0803,0.494,0.137,0.771,0.996;0.937,0.961,0.658,0.18,0.909,0.456,0.482,0.576,0.987,0.039;0.279,0.364,0.483,0.128,0.00019,0.186,0.401,0.528,0.724,0.132;0.226,0.71,0.0458,0.794,0.302,0.599,0.755,0.95,0.928,0.194;0.483,0.995,0.0702,0.413,0.678,0.0549,0.533,0.993,0.445,0.772;0.19,0.562,0.18,0.826,0.312,0.996,0.542,0.338,0.658,0.185;0.0617,0.548,0.324,0.158,0.949,0.977,0.907,0.057,0.721,0.939;aaaaaaaa;
0.863;a;a;0.939;0.821;aa;a;aa;aaa;a;0.984;a;0.984;0.828;0.558;0.352,0.752,0.0529,0.763,0.8,0.219,0.995,0.886,0.576,0.871;0.183,0.988,0.529,0.699,0.255,0.877,0.0913,0.163,0.135,0.324;0.501,0.0268,0.545,0.0358,0.457,0.252,0.282,0.293,0.742,0.833;0.131,0.626,0.963,0.979,0.321,0.499,0.129,0.909,0.625,0.12;0.583,0.326,0.418,0.17,0.963,0.815,0.778,0.15,0.229,0.562;0.407,0.0671,0.262,0.394,0.483,0.234,0.971,0.293,0.286,0.804;0.778,0.192,0.245,0.822,0.333,0.873,0.00702,0.981,0.061,0.864;0.828,0.109,0.308,0.111,0.964,0.57,0.341,0.244,0.0713,0.837;0.131,0.104,0.168,0.205,0.279,0.382,0.421,0.198,0.0663,0.181;0.132,0.41,0.751,0.289,0.8,0.801,0.121,0.401,0.472,0.841;0.963,0.806,0.87,0.0471,0.512,0.774,0.319,0.923,0.822,0.213;0.394,0.544,0.95,0.257,0.0947,0.208,0.456,0.752,0.791,0.571;0.54,0.902,0.419,0.839,0.492,0.286,0.46,0.632,0.535,0.377;0.744,0.098,0.996,0.507,0.251,0.814,0.314,0.281,0.151,0.531;0.966,0.702,0.486,0.205,0.834,0.693,0.612,0.814,0.448,0.725;aaaaaaa;
0.659;aa;a;0.876;0.658;aaa;a;aa;aa;a;0.0249;aaaaaa;0.0683;0.561;0.166;0.474,0.33,0.158,0.42,0.625,0.147,0.79,0.548,0.282,0.949;0.165,0.348,0.129,0.194,0.192,0.604,0.701,0.419,0.175,0.374;0.149,0.123,0.328,0.253,0.857,0.526,0.166,0.941,0.844,0.687;0.0337,0.806,0.589,0.341,0.924,0.52,0.852,0.128,0.0268,0.0708;0.746,0.31,0.939,0.34,0.65,0.412,0.167,0.451,0.776,0.0596;0.634,0.996,0.74,0.65,0.0396,0.937,0.992,0.877,0.248,0.261;0.463,0.033,0.182,0.116,0.202,0.936,0.989,0.436,0.406,0.0231;0.895,0.102,0.0966,0.981,0.595,0.905,0.717,0.00968,0.761,0.93;0.213,0.198,0.69,0.267,0.256,0.279,0.87,0.121,0.643,0.3;0.977,0.615,0.365,0.11,0.87,0.821,0.275,0.181,0.514,0.386;0.881,0.154,0.891,0.546,0.781,0.541,0.169,0.919,0.0701,0.227;0.361,0.627,0.331,0.42,0.223,0.748,0.58,0.553,0.88,0.179;0.329,0.901,0.0396,0.167,0.727,0.409,0.825,0.994,0.0594,0.121;0.317,0.961,0.431,0.00397,0.646,0.718,0.278,0.0406,0.328,0.082;0.747,0.505,0.564,0.527,0.679,0.66,0.672,0.775,0.0501,0.828;aaaa;
0.12;aaa;a;0.505;0.262;a;a;aa;aaaaaaa;a;0.233;aa;0.14;0.521;0.748;0.816,0.395,0.898,0.743,0.439,0.673,0.606,0.68,0.547,0.474;0.877,0.707,0.666,0.671,0.128,0.325,0.358,0.544,0.743,0.221;0.848,0.896,0.991,0.727,0.398,0.243,0.0474,0.227,0.738,0.837;0.673,0.943,0.531,0.292,0.0033,0.507,0.00793,0.315,0.285,0.217;0.829,0.0141,0.764,0.427,0.144,0.566,0.022,0.384,0.399,0.366;0.854,0.394,0.761,0.602,0.466,0.184,0.553,0.565,0.517,0.13;0.173,0.583,0.263,0.663,0.34,0.413,0.773,0.48,0.0485,0.453;0.991,0.556,0.769,0.548,0.436,0.171,0.587,0.411,0.302,0.021;0.288,0.963,0.636,0.897,0.812,0.482,0.742,0.000462,0.76,0.0608;0.186,0.884,0.807,0.618,0.714,0.176,0.177,0.815,0.819,0.998;0.409,0.761,0.912,0.965,0.755,0.421,0.131,0.204,0.392,0.613;0.0154,0.776,0.0868,0.225,0.235,0.533,0.474,0.323,0.96,0.582;0.858,0.0244,0.537,0.121,0.937,0.471,0.953,0.582,0.432,0.359;0.713,0.916,0.652,0.927,0.663,0.0756,0.206,0.143,0.613,0.503;0.127,0.311,0.779,0.729,0.065,0.609,0.737,0.926,0.641,0.756;aaa;
0.443;a;a;0.835;0.764;aaaaa;a;aa;aaaa;a;0.7;aaaaaaaa;0.0643;0.162;0.116;0.646,0.689,0.257,0.379,0.144,0.828,0.697,0.228,0.948,0.804;0.51,0.141,0.695,0.924,0.525,0.805,0.699,0.34,0.365,0.614;0.495,0.899,0.788,0.95,0.716,0.25,0.747,0.164,0.775,0.376;0.0362,0.603,0.113,0.987,0.0384,0.911,0.204,0.0681,0.629,0.979;0.2,0.0218,0.00621,0.341,0.975,0.956,0.687,0.604,0.843,0.247;0.515,0.796,0.101,0.149,0.747,0.473,0.689,1,0.745,0.629;0.288,0.907,0.312,0.769,0.982,0.903,0.722,0.6,0.205,0.751;0.491,0.17,0.316,0.505,0.125,0.674,0.324,0.31,0.657,0.0808;0.406,0.343,0.446,0.646,0.259,0.967,0.772,0.502,0.846,0.746;0.401,0.731,0.788,0.277,0.191,0.89,0.469,0.937,0.495,0.129;0.691,0.594,0.16,0.169,0.773,0.106,0.0429,0.517,0.61,0.966;0.771,0.51,0.334,0.494,0.575,0.0552,0.361,0.0205,0.918,0.213;0.122,0.997,0.949,0.697,0.316,0.336,0.272,0.575,0.513,0.851;0.292,0.438,0.75,0.218,0.409,0.446,0.618,0.602,0.773,0.542;0.419,0.297,0.753,0.438,0.568,0.922,0.554,0.118,0.083,0.374;aaaaaaaaaa;
0.0922;aa;a;0.357;0.856;aa;a;aa;a;a;0.722;aaaaa;0.987;0.657;0.707;0.515,0.951,0.2,0.237,0.0085,0.884,0.959,0.491,0.27,0.367;0.854,0.102,0.684,0.943,0.328,0.345,0.302,0.3,0.0729,0.325;0.96,0.404,0.238,0.469,0.295,0.521,0.368,0.184,0.0665,0.84;0.78,0.526,0.057,0.642,0.743,0.428,0.409,0.552,0.0864,0.0144;0.291,0.174,0.204,0.349,0.678,0.28,0.0828,0.682,0.0548,0.664;0.555,0.0898,0.22,0.0485,0.314,0.0942,0.81,0.043,0.927,0.515;0.49,0.0717,0.395,0.561,0.755,0.672,0.0802,0.606,0.281,0.724;0.0484,0.773,0.225,0.411,0.0426,0.787,0.984,0.734,0.361,0.687;0.0725,0.88,0.224,0.82,0.599,0.0595,0.464,0.433,0.0543,0.367;0.642,0.977,0.0478,0.606,0.302,0.0234,0.0997,0.829,0.814,0.862;0.301,0.8,0.601,0.307,0.00224,0.684,0.345,0.537,0.0468,0.724;0.979,0.0744,0.75,0.325,0.339,0.367,0.521,0.846,0.159,0.917;0.956,0.546,0.643,0.224,0.304,0.287,0.622,0.112,0.835,0.0391;0.633,0.478,0.341,0.247,0.493,0.234,0.366,0.965,0.874,0.497;0.547,0.582,0.387,0.155,0.854,0.282,0.907,0.267,0.292,0.513;aaaa;
0.0615;aaa;a;0.936;0.0916;aaaaaaaa;a;a;aa;a;0.415;aaaaaaa;0.462;0.268;0.165;0.666,0.544,0.507,0.983,0.835,0.544,0.437,0.699,0.617,0.65;0.296,0.435,0.362,0.225,0.216,0.422,0.58,0.988,0.569,0.0556;0.278,0.728,0.26,0.0474,0.484,0.257,0.166,0.696,0.992,0.609;0.716,0.803,0.664,0.442,0.676,0.317,0.265,0.357,0.428,0.0455;0.643,0.973,0.0412,0.23,0.768,0.737,0.298,0.434,0.798,0.773;0.141,0.356,0.721,0.34,0.262,0.0648,0.14,0.0592,0.179,0.0151;0.538,0.0306,0.434,0.91,0.983,0.49,0.686,0.907,0.788,0.846;0.14,0.906,0.118,0.625,0.295,0.0756,0.0504,0.196,0.271,0.516;0.213,0.759,0.401,0.31,0.0895,0.93,0.109,0.613,0.739,0.571;0.725,0.315,0.719,0.0718,0.92,0.0175,0.345,0.888,0.626,0.101;0.509,0.498,0.11,0.0444,0.471,0.22,0.997,0.686,0.701,0.68;0.737,0.553,0.433,0.929,0.578,0.157,0.447,0.977,0.288,0.164;0.0781,0.243,0.331,0.329,0.526,0.376,0.335,0.734,0.336,0.572;0.444,0.244,0.459,0.514,0.18,0.0517,0.717,0.464,0.723,0.0729;0.778,0.787,0.486,0.833,0.889,0.346,0.687,0.709,0.522,0.393;aaaaaaaaaa;
