ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.981;a;aaa;aa;aa;0.474;0.957;0.942;0.986;0.855;aa;aaa;a;aaa;0.0345;0.303;0.395;0.00497;0.515;0.82,0.678,0.49,0.971,0.304,0.195,0.0479,0.565,0.313,0.838;0.995,0.238,0.122,0.67,0.798,0.372,0.706,0.586,0.969,0.182;0.611,0.871,0.609,0.657,0.251,0.716,0.971,0.609,0.634,0.0255;0.019,0.112,0.886,0.696,0.184,0.649,0.514,0.685,0.632,0.444;0.553,0.156,0.587,0.635,0.024,0.651,0.338,0.42,0.888,0.156;0.0126,0.247,0.0756,0.775,0.516,0.613,0.728,0.188,0.912,0.0621;0.934,0.692,0.0354,0.086,0.205,0.947,0.19,0.647,0.26,0.85;0.978,0.893,0.0765,0.469,0.849,0.986,0.0332,0.486,0.791,0.702;0.518,0.923,0.377,0.0785,0.56,0.686,0.226,0.0717,0.34,0.193;0.835,0.578,0.0749,0.977,0.0115,0.7,0.188,0.259,0.465,0.127;0.402,0.378,0.127,0.117,0.0391,0.913,0.87,0.896,0.976,0.375;0.77,0.214,0.732,0.925,0.816,0.972,0.757,0.744,0.486,0.33;0.334,0.493,0.0263,0.668,0.96,0.236,0.285,0.229,0.0387,0.736;0.117,0.943,0.895,0.681,0.891,0.0792,0.433,0.719,0.679,0.999;0.288,0.285,0.0231,0.0767,0.46,0.0101,0.935,0.958,0.209,0.257;0.476,0.271,0.495,0.772,0.939,0.93,0.622,0.0946,0.284,0.832;0.227,0.192,0.452,0.205,0.0688,0.495,0.646,0.789,0.346,0.931;0.26,0.155,0.286,0.405,0.453,0.123,0.855,0.462,0.238,0.138;0.565,0.546,0.197,0.968,0.642,0.748,0.997,0.454,0.858,0.193;aa;
0.75;aaa;aa;aaaa;a;0.15;0.386;0.365;0.138;0.866;aa;a;aaaaa;a;0.479;0.624;0.861;0.58;0.396;0.0321,0.0107,0.928,0.198,0.956,0.149,0.403,0.782,0.457,0.511;0.0292,0.441,0.407,0.37,0.871,0.888,0.546,0.143,0.219,0.0931;0.459,0.236,0.281,0.114,0.117,0.892,0.966,0.37,0.355,0.287;0.982,0.834,0.314,0.353,0.238,0.889,0.652,0.996,0.594,0.649;0.735,0.176,0.31,0.551,0.102,0.306,0.443,0.486,0.115,0.999;0.773,0.433,0.248,0.379,0.81,0.836,0.174,0.0419,0.499,0.791;0.708,0.255,0.167,0.728,0.304,0.703,0.516,0.65,0.0352,0.804;0.517,0.248,0.59,0.611,0.107,0.318,0.278,0.976,0.732,0.433;0.327,0.734,0.382,0.6,0.0238,0.786,0.116,0.18,0.706,0.258;0.653,0.2,0.959,0.626,0.0749,0.556,0.302,0.225,0.789,0.88;0.817,0.996,0.891,0.668,0.666,0.0985,0.123,0.666,0.999,0.921;0.418,0.478,0.0767,0.841,0.697,0.647,0.337,0.957,0.0297,0.582;0.86,0.229,0.383,0.103,0.745,0.937,0.2,0.275,0.59,0.924;0.0596,0.372,0.374,0.585,0.96,0.058,0.621,0.0319,0.844,0.763;0.613,0.581,0.0117,0.124,0.711,0.414,0.633,0.25,0.716,0.417;0.279,0.299,0.325,0.337,0.828,0.62,0.383,0.916,0.111,0.934;0.471,0.492,0.332,0.289,0.25,0.707,0.654,0.396,0.0105,0.694;0.492,0.609,0.796,0.14,0.264,0.331,0.443,0.408,0.956,0.729;0.205,0.169,0.65,0.679,0.215,0.308,0.213,0.54,0.182,0.601;aaaaaaa;
0.385;a;aaa;aaaa;aa;0.397;0.594;0.998;0.628;0.207;aa;aaa;aaaaa;aa;0.844;0.691;0.698;0.283;0.085;0.213,0.649,0.978,0.212,0.897,0.468,0.863,0.954,0.698,0.477;0.461,0.848,0.462,0.276,0.15,0.378,0.889,0.0318,0.682,0.847;0.247,0.51,0.183,0.414,0.89,0.268,0.402,0.155,0.449,0.537;0.642,0.0347,0.892,0.813,0.0309,0.816,0.946,0.119,0.9,0.838;0.299,0.264,0.0106,0.185,0.97,0.783,0.133,0.952,0.973,0.633;0.0828,0.454,0.704,0.441,0.436,0.438,0.953,0.517,0.786,0.157;0.545,0.741,0.0658,0.387,0.409,0.65,0.145,0.83,0.265,0.843;0.802,0.189,0.964,0.749,0.843,0.445,0.545,0.759,0.341,0.7;0.149,0.898,0.582,0.562,0.969,0.455,0.141,0.574,0.814,0.799;0.142,0.536,0.448,0.765,0.482,0.451,0.31,0.319,0.392,0.861;0.885,0.971,0.307,0.926,0.884,0.242,0.368,0.598,0.669,0.0644;0.682,0.515,0.78,0.605,0.0878,0.172,0.984,0.409,0.137,0.736;0.678,0.109,0.0075,0.0849,0.0983,0.954,0.333,0.247,0.64,0.0459;0.772,0.394,0.508,0.562,0.322,0.608,0.724,0.894,0.366,0.747;0.789,0.205,0.892,0.0124,0.644,0.439,0.774,0.456,0.135,0.393;0.155,0.215,0.487,0.173,0.353,0.228,0.704,0.278,0.0521,0.447;0.352,0.942,0.339,0.924,0.557,0.671,0.127,0.286,0.545,0.165;0.75,0.742,0.648,0.927,0.422,0.186,0.948,0.585,0.457,0.0214;0.0647,0.821,0.124,0.432,0.515,0.286,0.95,0.938,0.323,0.475;aaaaaaa;
0.433;aaa;aaa;aa;a;0.497;0.776;0.46;0.652;0.0495;aa;aa;aaaa;aaa;0.809;0.589;0.905;0.773;0.0801;0.627,0.289,0.279,0.355,0.649,0.261,0.308,0.0952,0.735,0.767;0.0359,0.548,0.675,0.283,0.933,0.267,0.854,0.952,0.204,0.69;0.61,0.432,0.821,0.192,0.911,0.542,0.307,0.169,0.93,0.488;0.432,0.119,0.23,0.072,0.728,0.354,0.602,0.0596,0.904,0.284;0.682,0.305,0.812,0.0717,0.618,0.0471,0.335,0.574,0.377,0.466;0.189,0.755,0.569,0.726,0.556,0.447,0.334,0.757,0.122,0.533;0.185,0.214,0.892,0.929,0.564,0.179,0.618,0.571,0.349,0.951;0.753,0.403,0.566,0.413,0.696,0.885,0.94,0.578,0.405,0.64;0.895,0.321,0.0945,0.482,0.413,0.236,0.00664,0.582,0.108,0.175;0.187,0.952,0.182,0.197,0.777,0.432,0.756,0.0276,0.648,0.415;0.8,0.604,0.641,0.112,0.203,0.829,0.873,0.578,0.263,0.933;0.601,0.129,0.148,0.334,0.387,0.647,0.185,0.539,0.544,0.961;0.739,0.577,0.925,0.591,0.516,0.652,0.595,0.695,0.796,0.456;0.896,0.7,0.609,0.553,0.123,0.175,0.308,0.789,0.911,0.0049;0.333,0.059,0.299,0.794,0.223,0.196,0.763,0.74,0.0933,0.486;0.816,0.574,0.188,0.427,0.583,0.0241,0.701,0.657,0.61,0.0661;0.257,0.584,0.258,0.29,0.918,0.825,0.524,0.25,0.0901,0.213;0.186,0.463,0.57,0.0704,0.399,0.899,0.224,0.594,0.601,0.395;0.677,0.604,0.846,0.77,0.255,0.0173,0.759,0.913,0.578,0.149;a;
0.925;aaa;aa;aa;a;0.328;0.614;0.316;0.667;0.773;aa;aaaa;aaaa;aa;0.931;0.167;0.969;0.686;0.764;0.613,0.336,0.118,0.42,0.57,0.287,0.121,0.806,0.147,0.645;0.853,0.489,0.678,0.361,0.306,0.352,0.859,0.56,0.905,0.476;0.192,0.248,0.475,0.896,0.79,0.249,0.695,0.316,0.547,0.232;0.555,0.807,0.383,0.382,0.932,0.174,0.966,0.372,0.158,0.904;0.713,0.246,0.228,0.0189,0.3,0.0943,0.905,0.703,0.56,0.36;0.248,0.979,0.7,0.0439,0.665,0.983,0.701,0.509,0.81,0.128;0.608,0.206,0.715,0.00301,0.565,0.364,0.671,0.179,0.311,0.188;0.514,0.37,0.469,0.397,0.189,0.719,0.174,0.914,0.224,0.449;0.384,0.204,0.795,0.946,0.715,0.131,0.603,0.218,0.817,0.612;0.871,0.37,0.829,0.61,0.943,0.552,0.284,0.429,0.712,0.183;0.891,0.752,0.453,0.252,0.289,0.162,0.861,0.961,0.708,0.148;0.119,0.402,0.552,0.0144,0.344,0.683,0.601,0.33,0.746,0.205;0.673,0.604,0.715,0.00329,0.26,0.466,0.232,0.611,0.0349,0.47;0.781,0.0698,0.0948,0.326,0.968,0.62,0.526,0.197,0.406,0.566;0.443,0.56,0.735,0.786,0.967,0.0298,0.615,0.167,0.0253,0.439;0.228,0.655,0.411,0.327,0.557,0.412,0.065,0.55,0.154,0.416;0.238,0.249,0.695,0.656,0.718,0.858,0.124,0.284,0.246,0.996;0.359,0.969,0.444,0.703,0.379,0.24,0.231,0.903,0.162,0.89;0.827,0.0495,0.916,0.366,0.375,0.289,0.119,0.931,0.000399,0.698;aaaaaaaa;
0.479;a;aaa;a;a;0.636;0.0712;0.833;0.243;0.337;aa;aa;aaaaa;a;0.931;0.0308;0.28;0.918;0.322;0.22,0.321,0.248,0.163,0.379,0.634,0.309,0.0896,0.899,0.464;0.46,0.647,0.656,0.516,0.568,0.76,0.53,0.884,0.181,0.408;0.709,0.544,0.39,0.0811,0.852,0.675,0.514,0.462,0.517,0.566;0.0672,0.983,0.525,0.377,0.197,0.711,0.273,0.201,0.346,0.0699;0.648,0.5,0.201,0.453,0.307,0.808,0.304,0.167,0.721,0.125;0.00886,0.834,0.829,0.522,0.0925,0.235,0.372,0.29,0.349,0.767;0.435,0.42,0.162,0.213,0.962,0.577,0.334,0.0583,0.215,0.845;0.16,0.339,0.502,0.0928,0.559,0.603,0.39,0.0284,0.558,0.369;0.00479,0.475,0.0657,0.0192,0.471,0.797,0.0725,0.83,0.301,0.185;0.368,0.311,0.229,0.775,0.08,0.448,0.619,0.643,0.346,0.62;0.791,0.0285,0.0318,0.461,0.509,0.13,0.268,0.91,0.16,0.739;0.303,0.241,0.276,0.365,0.466,0.378,0.269,0.44,0.194,0.0474;0.32,0.304,0.625,0.669,0.449,0.942,0.642,0.257,0.866,0.686;0.611,0.904,0.214,0.678,0.251,0.998,0.439,0.183,0.839,0.498;0.573,0.173,0.604,0.196,0.164,0.221,0.179,0.712,0.793,0.833;0.0195,0.271,0.899,0.488,0.487,0.961,0.246,0.65,0.421,0.268;0.962,0.688,0.635,0.178,0.415,0.352,0.26,0.982,0.239,0.588;0.978,0.957,0.941,0.336,0.631,0.75,0.452,0.495,0.777,0.976;0.428,0.247,0.73,0.0695,0.913,0.575,0.0429,0.721,0.436,0.333;aa;
0.684;aaa;a;aaa;aa;0.994;0.0481;0.0883;0.57;0.972;aa;aa;aaaa;aa;0.0672;0.816;0.957;0.121;0.729;0.0858,0.522,0.688,0.833,0.534,0.115,0.388,0.641,0.417,0.41;0.739,0.0232,0.933,0.616,0.809,0.0414,0.178,0.556,0.479,0.231;0.239,0.922,0.0111,0.988,0.779,0.739,0.14,0.0644,0.769,0.17;0.978,0.92,0.229,0.714,0.282,0.555,0.216,0.0199,0.0388,0.723;0.588,0.8,0.284,0.291,0.344,0.00155,0.00172,0.887,0.185,0.424;0.314,0.922,0.363,0.184,0.394,0.771,0.389,0.44,0.451,0.683;0.766,0.606,0.364,0.853,0.252,0.436,0.838,0.0913,0.058,0.636;0.876,0.0702,0.98,0.355,0.815,0.938,0.922,0.316,0.355,0.398;0.039,0.791,0.0321,0.199,0.309,0.703,0.724,0.432,0.548,0.664;0.494,0.908,0.92,0.957,0.322,0.214,0.463,0.753,0.232,0.0435;0.945,0.535,0.405,0.229,0.0787,0.198,0.871,0.513,0.149,0.159;0.795,0.608,0.752,0.893,0.0185,0.175,0.197,0.909,0.961,0.791;0.421,0.582,0.402,0.121,0.587,0.51,0.629,0.145,0.613,0.193;0.547,0.947,0.901,0.242,0.899,0.014,0.475,0.759,0.681,0.513;0.66,0.149,0.00978,0.311,0.699,0.67,0.819,0.168,0.98,0.054;0.262,0.354,0.2,0.215,0.465,0.466,0.0708,0.137,0.12,0.731;0.547,0.73,0.155,0.0383,0.649,0.362,0.197,0.244,0.64,0.623;0.692,0.249,0.831,0.945,0.458,0.588,0.591,0.918,0.476,0.516;0.678,0.417,0.627,0.143,0.0363,0.616,0.818,0.763,0.552,0.194;aa;
0.579;aaa;a;a;aa;0.834;0.53;0.92;0.738;0.215;aa;aaa;aaaa;aa;0.0818;0.126;0.861;0.0309;0.0585;0.489,0.702,0.738,0.599,0.174,0.0249,0.544,0.0677,0.479,0.818;0.0458,0.893,0.0462,0.827,0.00193,0.407,0.756,0.803,0.398,0.357;0.0251,0.442,0.674,0.176,0.764,0.572,0.202,0.335,0.326,0.501;0.595,0.664,0.0105,0.703,0.789,0.272,0.445,0.598,0.211,0.628;0.947,0.587,0.364,0.609,0.815,0.938,0.38,0.573,0.119,0.773;0.0401,0.273,0.758,0.35,0.0446,0.113,0.673,0.207,0.313,0.0383;0.671,0.615,0.847,0.795,0.126,0.957,0.0408,0.64,0.427,0.607;0.195,0.799,0.646,0.443,0.741,0.439,0.527,0.911,0.123,0.766;0.657,0.0855,0.24,0.542,0.0495,0.379,0.923,0.321,0.417,0.0388;0.723,0.691,0.603,0.0512,0.0602,0.168,0.542,0.66,0.569,0.659;0.133,0.362,0.794,0.23,0.0708,0.997,0.0135,0.805,0.145,0.0601;0.228,0.852,0.41,0.608,0.546,0.706,0.402,0.149,0.555,0.922;0.793,0.0347,0.243,0.543,0.103,0.54,0.101,0.768,0.832,0.0831;0.738,0.0967,0.814,0.713,0.381,0.234,0.811,0.499,0.158,0.114;0.0551,0.292,0.748,0.765,0.357,0.314,0.486,0.937,0.85,0.503;0.895,0.189,0.415,0.633,0.508,0.753,0.57,0.771,0.692,0.132;0.197,0.539,0.57,0.0977,0.499,0.0985,0.988,0.901,0.0313,0.552;0.494,0.19,0.439,0.579,0.00628,0.582,0.266,0.801,0.116,0.596;0.786,0.0886,0.902,0.618,0.162,0.582,0.266,0.916,0.302,0.112;aaaaaa;
0.927;aa;aa;aaa;aa;1;0.604;0.0278;0.898;0.643;aa;aa;aa;aaa;0.935;0.0935;0.559;0.731;0.163;0.644,0.375,0.892,0.527,0.49,0.98,0.00798,0.152,0.0127,0.787;0.521,0.903,0.368,0.624,0.779,0.395,0.574,0.557,0.626,0.137;0.381,0.27,0.449,0.627,0.241,0.11,0.274,0.322,0.378,0.931;0.252,0.0559,0.385,0.734,0.554,0.0877,0.477,0.00173,0.0985,0.286;0.122,0.942,0.785,0.569,0.165,0.0905,0.113,0.795,0.0251,0.188;0.143,0.314,0.68,0.497,0.437,0.903,0.69,0.84,0.358,0.0652;0.692,0.47,0.576,0.357,0.0156,0.625,0.105,0.837,0.31,0.885;0.805,0.347,0.863,0.822,0.991,0.725,0.946,0.37,0.0589,0.859;0.706,0.515,0.97,0.549,0.672,0.412,0.293,0.225,0.183,0.569;0.771,0.282,0.349,0.77,0.549,0.459,0.177,0.533,0.625,0.15;0.619,0.389,0.292,0.279,0.875,0.448,0.168,0.504,0.983,0.811;0.796,0.732,0.988,0.364,0.114,0.552,0.596,0.126,0.689,0.219;0.209,0.941,0.0454,0.205,0.162,0.163,0.391,0.822,0.957,0.406;0.798,0.705,0.847,0.516,0.777,0.607,0.234,0.673,0.405,0.584;0.32,0.473,0.797,0.0166,0.307,0.0571,0.716,0.0735,0.0377,0.566;0.0753,0.3,0.414,0.332,0.607,0.409,0.948,0.342,0.618,0.381;0.534,0.839,0.21,0.505,0.787,0.812,0.0744,0.902,0.604,0.107;0.653,0.311,0.383,0.13,0.157,0.592,0.388,0.375,0.353,0.749;0.68,0.397,0.251,0.0195,0.761,0.684,0.492,0.0255,0.29,0.5;aaa;
0.466;a;aa;aaa;a;0.038;0.217;0.144;0.302;0.419;aa;a;aaa;aaa;0.0495;0.533;0.328;0.747;0.958;0.109,0.19,0.762,0.701,0.796,0.442,0.18,0.214,0.867,0.743;0.828,0.0104,0.943,0.784,0.5,0.0229,0.46,0.0351,0.165,0.98;0.522,0.499,0.788,0.607,0.889,0.283,0.768,0.833,0.169,0.533;0.891,0.335,0.735,0.379,0.131,0.175,0.965,0.385,0.927,0.603;0.376,0.254,0.793,0.494,0.98,0.133,0.158,0.672,0.0101,0.323;0.706,0.211,0.469,0.6,0.771,0.719,0.747,0.323,0.959,0.791;0.0689,0.841,0.47,0.71,0.203,0.777,0.00464,0.951,0.603,0.28;0.968,0.232,0.859,0.753,0.714,0.377,0.17,0.357,0.372,0.127;0.436,0.857,0.188,0.282,0.651,0.539,0.902,0.132,0.085,0.138;0.0181,0.923,0.629,0.865,0.679,0.282,0.531,0.132,0.36,0.225;0.971,0.0261,0.418,0.972,0.786,0.526,0.137,0.275,0.228,0.799;0.179,0.596,0.154,0.534,0.278,0.631,0.187,0.272,0.809,0.472;0.696,0.606,0.201,0.381,0.0961,0.249,0.335,0.932,0.952,0.973;0.764,0.193,0.722,0.0434,0.0712,0.0717,0.648,0.23,0.52,0.499;0.707,0.308,0.61,0.851,0.136,0.872,0.915,0.298,0.8,0.78;0.826,0.179,0.99,0.631,0.968,0.424,0.885,0.676,0.926,0.515;0.809,0.256,0.015,0.798,0.229,0.0781,0.00283,0.566,0.507,0.931;0.516,0.268,0.0798,0.665,0.468,0.122,0.344,0.0178,0.394,0.705;0.153,0.0528,0.85,0.383,0.874,0.746,0.658,0.215,0.489,0.304;aaaaa;
0.356;a;a;aaaa;a;0.315;0.485;0.154;0.174;0.654;a;aa;a;aa;0.375;0.207;0.636;0.764;0.262;0.337,0.214,0.284,0.113,0.395,0.457,0.343,0.22,0.984,0.549;0.283,0.442,0.32,0.886,0.832,0.71,0.725,0.962,0.0667,0.337;0.236,0.445,0.906,0.898,0.688,0.446,0.993,0.974,0.142,0.926;0.662,0.718,0.704,0.875,0.874,0.394,0.893,0.987,0.75,0.319;0.673,0.312,0.924,0.183,0.507,0.179,0.0257,0.62,0.57,0.471;0.403,0.874,0.983,0.283,0.296,0.85,0.67,0.97,0.527,0.982;0.191,0.065,0.289,0.364,0.117,0.543,0.197,0.367,0.0815,0.971;0.763,0.671,0.209,0.924,0.0314,0.321,0.118,0.329,0.382,0.522;0.0374,0.662,0.339,0.584,0.663,0.839,0.847,0.911,0.821,0.724;0.135,0.348,0.507,0.586,0.81,0.193,0.0612,0.00366,0.499,0.0232;0.194,0.24,0.487,0.792,0.902,0.803,0.962,0.678,0.921,0.00233;0.143,0.461,0.0593,0.0255,0.651,0.416,0.79,0.215,0.271,0.874;0.193,0.393,0.0394,0.576,0.984,0.0815,0.61,0.847,0.937,0.97;0.867,0.406,0.383,0.833,0.317,0.0729,0.86,0.0686,0.671,0.26;0.987,0.995,0.127,0.873,0.187,0.567,0.921,0.0198,0.219,0.404;0.729,0.687,0.736,0.433,0.727,0.483,0.249,0.158,0.537,0.86;0.779,0.249,0.333,0.0194,0.334,0.109,0.797,0.309,0.765,0.518;0.26,0.887,0.92,0.0945,0.619,0.884,0.929,0.134,0.18,0.952;0.477,0.454,0.903,0.00304,0.15,0.709,0.0787,0.938,0.138,0.884;aaaa;
0.646;a;aaa;aaaa;aaa;0.538;0.626;0.626;0.0637;0.0625;aa;aaaa;aa;a;0.402;0.183;0.459;0.253;0.107;0.775,0.349,0.125,0.388,0.86,0.661,0.446,0.642,0.0556,0.44;0.501,0.334,0.641,0.473,0.493,0.0747,0.163,0.256,0.297,0.255;0.708,0.105,0.258,0.784,0.565,0.489,0.435,0.217,0.0545,0.954;0.0635,0.0491,0.473,0.218,0.604,0.48,0.795,0.218,0.746,0.324;0.824,0.902,0.308,0.89,0.812,0.0993,0.958,0.43,0.548,0.46;0.639,0.537,0.742,0.253,0.0655,0.0858,0.472,0.185,0.606,0.737;0.231,0.596,0.896,0.882,0.143,0.0679,0.839,0.546,0.437,0.00165;0.683,0.705,0.852,0.758,0.594,0.195,0.653,0.427,0.355,0.0463;0.349,0.208,0.0186,0.116,0.31,0.143,0.5,0.278,0.649,0.879;0.893,0.821,0.0504,0.717,0.447,0.36,0.291,0.723,0.573,0.355;0.54,0.973,0.271,0.874,0.442,0.266,0.776,0.799,0.309,0.508;0.983,0.565,0.272,0.184,0.305,0.455,0.0563,0.239,0.242,0.0922;0.978,0.459,0.663,0.81,0.236,0.118,0.095,0.744,0.704,0.265;0.167,0.445,0.853,0.373,0.774,0.414,0.535,0.595,0.772,0.0752;0.567,0.344,0.867,0.415,0.0955,0.721,0.0176,0.209,0.381,0.813;0.0562,0.246,0.694,0.311,0.534,0.912,0.938,0.956,0.462,0.443;0.304,0.868,0.0869,0.952,0.626,0.914,0.13,0.807,0.932,0.541;0.504,0.928,0.741,0.457,0.392,0.946,0.704,0.534,0.136,0.525;0.41,0.18,0.193,0.218,0.303,0.84,0.183,0.0214,0.771,0.659;aa;
0.561;aaa;aaa;a;a;0.351;0.227;0.462;0.0473;0.332;aa;aaa;aaaa;aa;0.453;0.505;0.429;0.566;0.202;0.935,0.426,0.175,0.335,0.409,0.898,0.139,0.818,0.0689,0.278;0.775,0.506,0.942,0.789,0.979,0.821,0.957,0.563,0.578,0.903;0.827,0.36,0.318,0.369,0.939,0.0383,0.279,0.0188,0.332,0.469;0.348,0.51,0.623,0.985,0.149,0.775,0.96,0.752,0.423,0.761;0.901,0.286,0.326,0.316,0.216,0.705,0.202,0.327,0.989,0.908;0.396,0.0439,0.493,0.174,0.425,0.103,0.663,0.954,0.595,0.601;0.455,0.244,0.309,0.816,0.498,0.21,0.202,0.401,0.457,0.39;0.157,0.234,0.0621,0.709,0.375,0.649,0.271,0.746,0.527,0.799;0.323,0.527,0.233,0.444,0.231,0.316,0.625,0.987,0.695,0.502;0.186,0.742,0.188,0.0484,0.268,0.0657,0.821,0.801,0.064,0.512;0.863,0.607,0.0666,0.842,0.67,0.339,0.514,0.866,0.951,0.727;0.727,0.113,0.736,0.775,0.00451,0.809,0.396,0.835,0.412,0.266;0.22,0.383,0.856,0.344,0.859,0.431,0.178,0.0255,0.39,0.841;0.819,0.481,0.288,0.272,0.973,0.181,0.429,0.96,0.889,0.429;0.93,0.66,0.671,0.29,0.00855,0.625,0.171,0.243,0.655,0.0823;0.955,0.429,0.929,0.0242,0.406,0.874,0.0521,0.96,0.525,0.689;0.539,0.794,0.471,0.823,0.437,0.859,0.693,0.197,0.498,0.536;0.188,0.22,0.483,0.349,0.971,0.958,0.819,0.0806,0.134,0.889;0.593,0.517,0.123,0.504,0.986,0.664,0.375,0.911,0.0101,0.0182;aaaaa;
0.471;aaa;aaa;aaaa;aaa;0.279;0.0289;0.564;0.263;0.738;aa;aaaa;aaaaa;a;0.0447;0.937;0.793;0.159;0.0946;0.255,0.511,0.375,0.0134,0.558,0.677,0.0628,0.119,0.663,0.731;0.719,0.702,0.0685,0.547,0.409,0.92,0.778,0.486,0.549,0.809;0.19,0.343,0.572,0.322,0.456,0.792,0.532,0.17,0.48,0.0251;0.464,0.816,0.824,0.182,0.502,0.565,0.393,0.253,0.491,0.326;0.381,0.0513,0.569,0.211,0.561,0.584,0.509,0.369,0.143,0.411;0.219,0.234,0.511,0.357,0.462,0.791,0.111,0.868,0.149,0.482;0.147,0.686,0.423,0.638,0.0983,0.776,0.813,0.361,0.863,0.796;0.589,0.0844,0.714,0.835,0.62,0.376,0.671,0.58,0.133,0.209;0.875,0.928,0.954,0.78,0.435,0.452,0.483,0.356,0.669,0.508;0.11,0.132,0.959,0.798,0.367,0.5,0.162,0.886,0.582,0.219;0.344,0.346,0.343,0.0538,0.41,0.823,0.861,0.876,0.0207,0.696;0.557,0.142,0.656,0.712,0.728,0.341,0.969,0.268,0.795,0.461;0.551,0.336,0.358,0.077,0.61,0.0823,0.129,0.85,0.345,0.729;0.127,0.775,0.0803,0.126,0.151,0.262,0.987,0.963,0.782,0.638;0.502,0.137,0.789,0.0766,0.064,0.0141,0.505,0.133,0.392,0.951;0.595,0.606,0.983,0.9,0.282,0.787,0.297,0.435,0.644,0.235;0.0275,0.594,0.169,0.387,0.521,0.615,0.127,0.328,0.686,0.592;0.00839,0.97,0.975,0.85,0.0265,0.0422,0.372,0.331,0.87,0.532;0.36,0.368,0.786,0.543,0.251,0.861,0.877,0.869,0.154,0.633;aaaaaaaa;
0.607;a;a;aa;aa;0.624;0.626;0.324;0.375;0.707;a;a;aaaaa;aa;0.0803;0.604;0.923;0.609;0.73;0.725,0.11,0.527,0.831,0.671,0.0994,0.571,0.395,0.471,0.373;0.975,0.741,0.932,0.0877,0.865,0.271,0.498,0.109,0.0998,0.53;0.872,0.86,0.717,0.363,0.357,0.25,0.436,0.101,0.688,0.00666;0.986,0.822,0.436,0.647,0.821,0.0585,0.121,0.00964,0.98,0.771;0.784,0.358,0.338,0.971,0.249,0.963,0.509,0.153,0.117,0.216;0.0982,0.291,0.491,0.585,0.88,0.205,0.367,0.0741,0.317,0.531;0.664,0.609,0.206,0.37,0.594,0.665,0.209,0.4,0.339,0.412;0.123,0.75,0.662,0.873,0.301,0.0328,0.278,0.173,0.644,0.16;0.97,0.777,0.516,0.367,0.903,0.722,0.823,0.668,0.799,0.575;0.877,0.9,0.683,0.905,0.0513,0.819,0.501,0.929,0.749,0.0861;0.21,0.454,0.533,0.136,0.346,0.32,0.307,0.96,0.543,0.478;0.438,0.728,0.478,0.194,0.63,0.187,0.46,0.847,0.875,0.0765;0.37,0.601,0.777,0.848,0.63,0.0165,0.873,0.306,0.104,0.168;0.304,0.0987,0.306,0.475,0.325,0.0818,0.175,0.0481,0.937,0.759;0.0334,0.557,0.324,0.557,0.658,0.299,0.716,0.449,0.148,0.474;0.624,0.245,0.825,0.0891,0.679,0.532,0.0829,0.519,0.52,0.00975;0.901,0.668,0.0655,0.364,0.794,0.751,0.974,0.877,0.377,0.047;0.634,0.809,0.895,0.739,0.222,0.26,0.128,0.663,0.671,0.967;0.91,0.399,0.269,0.803,0.1,0.823,0.641,0.843,0.923,0.0217;aaaa;
