ATT0(string,7);ATT1(string,7);ATT2(string,4);ATT3(string,2);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaa;a;aa;a;0.625,0.318,0.992,0.835,0.633,0.825,0.899,0.0512,0.149,0.62;0.732,0.482,0.845,0.326,0.771,0.172,0.528,0.272,0.679,0.98;0.835,0.169,0.981,0.35,0.0287,0.665,0.0328,0.077,0.809,0.722;0.859,0.638,0.781,0.599,0.837,0.288,0.547,0.024,0.133,0.933;0.902,0.196,0.318,0.251,0.246,0.471,0.578,0.132,0.353,0.185;aa;
a;a;a;a;a;0.55,0.91,0.763,0.8,0.779,0.799,0.986,0.85,0.599,0.754;0.752,0.49,0.886,0.846,0.912,0.979,0.319,0.924,0.108,0.529;0.717,0.353,0.065,0.00801,0.66,0.817,0.86,0.485,0.252,0.498;0.0321,0.302,0.918,0.625,0.269,0.0105,0.211,0.798,0.899,0.863;0.718,0.561,0.216,0.796,0.297,0.83,0.134,0.224,0.133,0.0391;aaaaaaaa;
a;aaaaa;a;a;a;0.512,0.765,0.686,0.714,0.771,0.462,0.757,0.71,0.231,0.202;0.387,0.309,0.112,0.232,0.588,0.311,0.416,0.207,0.224,0.996;0.591,0.699,0.115,0.566,0.847,0.798,0.681,0.428,0.446,0.674;0.614,0.92,0.927,0.179,0.487,0.108,0.61,0.458,0.233,0.287;0.939,0.733,0.99,0.855,0.391,0.219,0.75,0.3,0.11,0.632;aaaaaaaa;
aaa;aaaa;aaaa;aa;a;0.296,0.748,0.0194,0.272,0.701,0.577,0.199,0.348,0.662,0.938;0.904,0.493,0.115,0.039,0.98,0.487,0.317,0.663,0.00411,0.0468;0.0375,0.0134,0.736,0.447,0.636,0.223,0.915,0.419,0.046,0.65;0.681,0.164,0.637,0.294,0.966,0.688,0.955,0.165,0.411,0.872;0.877,0.484,0.661,0.235,0.616,0.799,0.186,0.438,0.219,0.593;aa;
aaaa;aaaaa;aaaa;a;a;0.435,0.84,0.0456,0.0657,0.832,0.979,0.29,0.171,0.991,0.186;0.0111,0.867,0.309,0.407,0.238,0.995,0.414,0.923,0.802,0.877;0.782,0.73,0.605,0.925,0.479,0.112,0.526,0.277,0.315,0.203;0.722,0.871,0.826,0.225,0.565,0.633,0.861,0.383,0.264,0.558;0.532,0.644,0.219,0.0582,0.965,0.129,0.234,0.454,0.0411,0.0918;aaaaa;
aa;a;aaa;aa;a;0.00805,0.275,0.189,0.369,0.243,0.389,0.21,0.0574,0.373,0.896;0.209,0.673,0.531,0.722,0.195,0.936,0.106,0.804,0.199,0.831;0.785,0.898,0.0187,0.127,0.497,0.619,0.606,0.959,0.803,0.475;0.714,0.56,0.108,0.357,0.77,0.765,0.215,0.102,0.211,0.807;0.505,0.407,0.649,0.303,0.136,0.336,0.199,0.0738,0.863,0.875;aaa;
a;aaaa;a;aa;a;0.541,0.382,0.415,0.613,0.332,0.614,0.415,0.734,0.724,0.759;0.59,0.275,0.542,0.857,0.932,0.271,0.964,0.775,0.696,0.94;0.824,0.779,0.965,0.365,0.476,0.365,0.205,0.0764,0.704,0.262;0.0225,0.0467,0.257,0.716,0.875,0.845,0.707,0.491,0.634,0.0327;0.278,0.722,0.708,0.891,0.833,0.581,0.673,0.501,0.88,0.946;aa;
aaa;aa;aa;a;a;0.597,0.315,0.417,0.453,0.736,0.667,0.793,0.146,0.312,0.291;0.271,0.564,0.524,0.899,0.525,0.679,0.186,0.984,0.991,0.569;0.881,0.383,0.774,0.231,0.549,0.379,0.278,0.555,0.494,0.599;0.44,0.703,0.75,0.168,0.602,0.996,0.903,0.596,0.377,0.64;0.466,0.829,0.716,0.838,0.554,0.662,0.829,0.239,0.757,0.649;aaaa;
aaaaa;aaaaaa;aa;aa;a;0.683,0.933,0.329,0.467,0.757,0.909,0.764,0.268,0.694,0.711;0.12,0.764,0.833,0.535,0.396,0.198,0.0604,0.768,0.898,0.443;0.51,0.579,0.643,0.591,0.747,0.766,0.823,0.706,0.336,0.328;0.834,0.214,0.262,0.636,0.692,0.558,0.978,0.516,0.152,0.24;0.299,0.384,0.935,0.264,0.774,0.487,0.294,0.777,0.632,0.0822;aaa;
aaaaaa;aaa;aa;aa;a;0.649,0.827,0.681,0.123,0.143,0.431,0.652,0.737,0.298,0.44;0.15,0.409,0.264,0.743,0.12,0.782,0.705,0.483,0.772,0.998;0.00707,0.746,0.669,0.818,0.63,0.303,0.882,0.00405,0.0631,0.869;0.18,0.873,0.138,0.685,0.762,0.299,0.54,0.0837,0.823,0.562;0.651,0.957,0.22,0.181,0.881,0.3,0.201,0.409,0.303,0.234;aaaaaaaa;
aaaaaa;aaaaaaa;a;aa;a;0.735,0.263,0.175,0.624,0.366,0.456,0.00819,0.603,0.447,0.394;0.431,0.34,0.525,0.243,0.289,0.215,0.937,0.448,0.333,0.21;0.496,0.832,0.78,0.833,0.986,0.899,0.675,0.0139,0.128,0.284;0.181,0.73,0.936,0.456,0.729,0.404,0.351,0.94,0.104,0.688;0.852,0.641,0.844,0.281,0.728,0.922,0.666,0.888,0.319,0.0255;a;
aa;aa;aaa;aa;a;0.658,0.063,0.407,0.924,0.373,0.436,0.275,0.545,0.79,0.017;0.889,0.153,0.228,0.197,0.477,0.522,0.485,0.628,0.588,0.595;0.225,0.0925,0.125,0.371,0.125,0.653,0.912,0.562,0.196,0.975;0.967,0.481,0.509,0.845,0.291,0.0297,0.564,0.347,0.429,0.465;0.238,0.495,0.604,0.222,0.33,0.812,0.263,0.0863,0.84,0.967;aaaaaaaaa;
aaaaaaa;aaa;aa;aa;a;0.0116,0.929,0.862,0.764,0.556,0.917,0.504,0.508,0.827,0.751;0.209,0.717,0.667,0.052,0.249,0.912,0.142,0.78,0.983,0.117;0.814,0.541,0.456,0.568,0.539,0.506,0.477,0.795,0.799,0.885;0.512,0.851,0.232,0.28,0.746,0.454,0.0188,0.591,0.691,0.352;0.211,0.578,0.191,0.335,0.587,0.201,0.41,0.0618,0.496,0.0574;aaaaaa;
aaaa;aaaaaaa;a;aa;a;0.564,0.258,0.564,0.51,0.145,0.514,0.129,0.139,0.89,0.839;0.437,0.494,0.912,0.77,0.962,0.358,0.726,0.759,0.708,0.745;0.819,0.721,0.952,0.629,0.453,0.794,0.78,0.187,0.0967,0.215;0.792,0.882,0.399,0.585,0.794,0.82,0.797,0.821,0.376,0.564;0.548,0.0513,0.919,0.423,0.81,0.839,0.319,0.289,0.637,0.745;aaaaaaaaa;
aaaaaa;a;aaaa;aa;a;0.664,0.476,0.346,0.853,0.863,0.807,0.241,0.729,0.379,0.922;0.243,0.993,0.821,0.207,0.904,0.144,0.00637,0.00203,0.193,0.653;0.559,0.809,0.587,0.475,0.942,0.988,0.992,0.185,0.925,0.0714;0.515,0.886,0.217,0.996,0.517,0.56,0.336,0.65,0.969,0.182;0.521,0.419,0.451,0.975,0.859,0.631,0.0942,0.381,0.214,0.442;aaaa;
aaaa;aaaaaa;aaa;aa;a;0.287,0.927,0.705,0.0501,0.689,0.787,0.592,0.918,0.13,0.666;0.938,0.172,0.436,0.442,0.297,0.845,0.613,0.309,0.876,0.164;0.82,0.127,0.467,0.0477,0.862,0.102,0.803,0.775,0.141,0.4;0.545,0.892,0.222,0.326,0.0148,0.539,0.21,0.578,0.674,0.616;0.091,0.0231,0.0362,0.0373,0.305,0.235,0.684,0.461,0.863,0.128;aaaaaa;
aaaaaa;aaaaa;aaa;a;a;0.584,0.762,0.206,0.784,0.615,0.0436,0.115,0.384,0.407,0.836;0.286,0.273,0.566,0.349,0.704,0.801,0.892,0.273,0.0471,0.638;0.32,0.811,0.371,0.817,0.0897,0.882,0.136,0.511,0.939,0.352;0.666,0.56,0.884,0.876,0.0507,0.576,0.182,0.281,0.94,0.385;0.544,0.899,0.598,0.053,0.115,0.425,0.966,0.889,0.528,0.471;aaaaaaaa;
aaa;aaaa;aa;aa;a;0.192,0.794,0.232,0.0297,0.985,0.242,0.991,0.564,0.166,0.793;0.371,0.0458,0.34,0.168,0.16,0.94,0.989,0.835,0.309,0.159;0.788,0.855,0.819,0.281,0.183,0.491,0.797,0.509,0.18,0.262;0.939,0.496,0.153,0.697,0.54,0.374,0.0172,0.371,0.207,0.372;0.16,0.587,0.601,0.457,0.273,0.317,0.546,0.31,0.601,0.465;aaaaaa;
aaa;a;aaa;aa;a;0.0968,0.526,0.868,0.556,0.867,0.71,0.259,0.262,0.129,0.502;0.232,0.594,0.135,0.689,0.0319,0.326,0.914,0.12,0.496,0.835;0.062,0.307,0.537,0.327,0.598,0.269,0.495,0.196,0.213,0.889;0.383,0.0727,0.443,0.616,0.0558,0.372,0.795,0.983,0.859,0.904;0.755,0.689,0.419,0.414,0.678,0.258,0.983,0.474,0.0497,0.636;aaaaaaaaaa;
aa;aaa;aaaa;a;a;0.7,0.952,0.22,0.618,0.495,0.331,0.0317,0.511,0.662,0.935;0.991,0.671,0.901,0.969,0.427,0.98,0.163,0.155,0.328,0.395;0.0124,0.978,0.135,0.412,0.16,0.582,0.454,0.581,0.954,0.805;0.0342,0.598,0.113,0.931,0.852,0.214,0.137,0.0663,0.0437,0.853;0.716,0.118,0.272,0.0734,0.673,0.769,0.487,0.522,0.652,0.827;aaaaaaaaaa;
aa;aaaa;a;aa;a;0.248,0.88,0.693,0.509,0.851,0.564,0.105,0.356,0.167,0.103;0.275,0.334,0.57,0.355,0.251,0.935,0.156,0.484,0.723,0.661;0.639,0.532,0.749,0.428,0.533,0.708,0.205,0.94,0.837,0.0146;0.948,0.0957,0.0759,0.0614,0.369,0.668,0.601,0.961,0.881,0.47;0.306,0.482,0.0121,0.45,0.256,0.597,0.918,0.392,0.339,0.85;aaaaaaaaaa;
aaaaaaa;aaaaaa;aa;a;a;0.953,0.399,0.0788,0.102,0.123,0.715,0.717,0.474,0.176,0.43;0.594,0.941,0.768,0.398,0.845,0.121,0.086,0.0458,0.519,0.172;0.291,0.27,0.543,0.565,0.223,0.445,0.761,0.88,0.14,0.222;0.0748,0.595,0.143,0.998,0.314,0.214,0.331,0.333,0.32,0.913;0.018,0.177,0.263,0.765,0.0205,0.114,0.371,0.415,0.865,0.578;aaaaaaa;
aa;aaaaaaa;aaaa;a;a;0.347,0.276,0.367,0.169,0.175,0.0753,0.798,0.98,0.698,0.387;0.593,0.351,0.368,0.67,0.898,0.631,0.624,0.999,0.351,0.299;0.0943,0.13,0.0971,0.37,0.394,0.223,0.186,0.55,0.413,0.457;0.575,0.124,0.274,0.331,0.0443,0.127,0.919,0.0523,0.541,0.501;0.95,0.0819,0.124,0.881,0.289,0.505,0.327,0.0348,0.877,0.818;aaaaaa;
aaa;aaaa;a;a;a;0.128,0.867,0.927,0.789,0.847,0.888,0.0505,0.538,0.686,0.272;0.124,0.0126,0.712,0.991,0.6,0.471,0.594,0.385,0.452,0.818;0.496,0.45,0.00497,0.48,0.0819,0.967,0.121,0.558,0.278,0.705;0.0633,0.658,0.126,0.103,0.0337,0.95,0.172,0.606,0.043,0.744;0.426,0.236,0.32,0.117,0.413,0.158,0.375,0.676,0.837,0.197;a;
aa;aa;aa;aa;a;0.527,0.923,0.557,0.509,0.218,0.595,0.779,0.38,0.256,0.149;0.893,0.423,0.354,0.982,0.737,0.0429,0.548,0.954,0.673,0.437;0.915,0.968,0.059,0.151,0.465,0.485,0.219,0.642,0.294,0.644;0.382,0.569,0.527,0.805,0.157,0.253,0.856,0.201,0.393,0.0478;0.847,0.504,0.672,0.802,0.00925,0.463,0.0706,0.432,0.266,0.264;aaaaaaa;
aaaaaa;aa;aa;aa;a;0.528,0.776,0.784,0.507,0.467,0.748,0.856,0.704,0.941,0.989;0.713,0.512,0.766,0.421,0.0342,0.602,0.46,0.8,0.681,0.99;0.244,0.153,0.622,0.652,0.278,0.472,0.213,0.528,0.374,0.141;0.693,0.15,0.593,0.136,0.178,0.988,0.134,0.78,0.962,0.699;0.0351,0.966,0.5,0.501,0.861,0.648,0.35,0.732,0.469,0.977;aaaa;
aa;aaaaaa;aaaa;a;a;0.222,0.487,0.441,0.239,0.854,0.929,0.72,0.0556,0.976,0.154;0.803,0.681,0.589,0.958,0.2,0.193,0.676,0.576,0.378,0.851;0.917,0.302,0.226,0.63,0.222,0.748,0.467,0.706,0.0158,0.959;0.599,0.258,0.213,0.081,0.755,0.707,0.473,0.316,0.451,0.188;0.141,0.523,0.568,0.645,0.449,0.662,0.128,0.197,0.125,0.825;aaaaa;
aaaaa;aaaa;a;aa;a;0.939,0.936,0.201,0.272,0.865,0.323,0.847,0.27,0.911,0.277;0.685,0.519,0.362,0.366,0.201,0.542,0.201,0.921,0.438,0.0149;0.26,0.265,0.0986,0.5,0.607,0.713,0.381,0.526,0.448,0.318;0.205,0.034,0.445,0.717,0.486,0.128,0.824,0.413,0.577,0.95;0.884,0.915,0.302,0.304,0.344,0.822,0.652,0.432,0.986,0.999;aaaaaaaaa;
aaaa;aaaa;aa;aa;a;0.9,0.455,0.537,0.175,0.536,0.407,0.27,0.265,0.327,0.552;0.25,0.0781,0.0696,0.824,0.29,0.237,0.354,0.5,0.496,0.32;0.964,0.437,0.595,0.0663,0.126,0.0564,0.241,0.838,0.867,0.684;0.344,0.678,0.0838,0.77,0.95,0.451,0.21,0.383,0.433,0.751;0.72,0.859,0.596,0.889,0.809,0.825,0.296,0.296,0.216,0.691;aaaaaaaa;
aaaaaaa;aaaaaa;a;aa;a;0.576,0.664,0.254,0.118,0.127,0.513,0.414,0.448,0.828,0.726;0.896,0.206,0.072,0.926,0.443,0.93,0.465,0.955,0.243,0.122;0.489,0.938,0.733,0.245,0.694,0.814,0.874,0.469,0.777,0.813;0.881,0.00571,0.976,0.573,0.075,0.125,0.53,0.915,0.597,0.219;0.0981,0.228,0.00663,0.466,0.613,0.0144,0.654,0.817,0.704,0.243;aa;
aaa;aaaaa;aa;aa;a;0.888,0.447,0.00904,0.94,0.993,0.474,0.202,0.756,0.303,0.875;0.645,0.397,0.633,0.943,0.846,0.88,0.321,0.0189,0.574,0.208;0.556,0.0661,0.242,0.765,0.41,0.622,0.43,0.626,0.68,0.0659;0.109,0.77,0.241,0.62,0.608,0.25,0.709,0.0724,0.283,0.383;0.815,0.00375,0.998,0.822,0.595,0.184,0.231,0.307,0.992,0.778;aaaaaaa;
aaaaaa;aaaa;aaaa;a;a;0.56,0.167,0.477,0.28,0.861,0.251,0.739,0.911,0.872,0.999;0.769,0.753,0.169,0.8,0.263,0.148,0.664,0.444,0.187,0.942;0.367,0.915,0.00986,0.732,0.749,0.843,0.863,0.14,0.603,0.426;0.964,0.471,0.556,0.0667,0.333,0.335,0.887,0.122,0.982,0.989;0.877,0.882,0.646,0.861,0.792,0.435,0.404,0.383,0.0911,0.494;aa;
a;aaaaaaa;aa;a;a;0.235,0.776,0.254,0.516,0.104,0.412,0.204,0.274,0.4,0.542;0.385,0.203,0.506,0.851,0.898,0.708,0.46,0.492,0.216,0.934;0.0121,0.858,0.954,0.702,0.0936,0.959,0.74,0.439,0.957,0.419;0.546,0.481,0.932,0.611,0.575,0.392,0.815,0.039,0.291,0.271;1,0.503,0.276,0.18,0.501,0.39,0.0809,0.872,0.87,0.68;aaaaaa;
aaaaa;aa;a;aa;a;0.485,0.626,0.287,0.386,0.29,0.571,0.8,0.501,0.954,0.531;0.95,0.746,0.172,0.676,0.603,0.909,0.878,0.814,0.963,0.194;0.287,0.159,0.685,0.767,0.499,0.697,0.562,0.585,0.0763,0.0503;0.0877,0.199,0.334,0.973,0.559,0.124,0.783,0.455,0.0294,0.271;0.999,0.327,0.674,0.419,0.492,0.566,0.408,0.567,0.68,0.726;aaaa;
a;a;a;a;a;0.14,0.477,0.113,0.335,0.977,0.903,0.215,0.119,0.619,0.109;0.384,0.542,0.0576,0.782,0.994,0.0195,0.0387,0.751,0.746,0.842;0.15,0.355,0.401,0.651,0.695,0.84,0.784,0.784,0.407,0.075;0.787,0.412,0.0337,0.926,0.247,0.571,0.158,0.636,0.467,0.745;0.133,0.798,0.000288,0.848,0.267,0.517,0.952,0.46,0.239,0.211;aaaaaaaaa;
aa;aaaaaaa;aaaa;a;a;0.00502,0.291,0.552,0.526,0.711,0.276,0.0256,0.444,0.538,0.882;0.261,0.696,0.774,0.479,0.986,0.546,0.824,0.431,0.435,0.869;0.32,0.548,0.645,0.655,0.283,0.0278,0.328,0.461,0.618,0.489;0.0522,0.0448,0.924,0.811,0.793,0.643,0.973,0.0886,0.241,0.513;0.516,0.925,0.384,0.572,0.266,0.141,0.118,0.5,0.248,0.704;aaaaaaaaa;
aaa;aaa;aaa;a;a;0.528,0.516,0.311,0.815,0.439,0.791,0.146,0.501,0.974,0.863;0.138,0.877,0.71,0.39,0.832,0.5,0.336,0.901,0.991,0.178;0.0549,0.666,0.815,0.555,0.0143,0.629,0.891,0.142,0.339,0.00815;0.933,0.783,0.625,0.288,0.701,0.223,0.717,0.449,0.446,0.764;0.996,0.821,0.617,0.956,0.349,0.517,0.0163,0.43,0.841,0.522;aaaa;
aaaaaa;a;a;aa;a;0.135,0.923,0.907,0.599,0.724,0.349,0.622,0.406,0.0442,0.391;0.95,0.0802,0.647,0.0384,0.452,0.0895,0.596,0.731,0.819,0.192;0.207,0.534,0.572,0.972,0.734,0.887,0.0348,0.917,0.395,0.0837;0.442,0.987,0.991,0.792,0.795,0.808,0.968,0.166,0.249,0.261;0.764,0.661,0.207,0.213,0.103,0.917,0.854,0.785,0.353,0.965;aaaaaa;
aaaaa;aaaaa;aa;a;a;0.411,0.00494,0.0923,0.0137,0.549,0.608,0.842,0.55,0.373,0.691;0.92,0.305,0.819,0.0786,0.813,0.129,0.682,0.121,0.219,0.427;0.228,0.164,0.901,0.657,0.526,0.212,0.184,0.0776,0.67,0.313;0.524,0.908,0.768,0.246,0.085,0.413,0.758,0.588,0.961,0.95;0.173,0.438,0.931,0.877,0.241,0.806,0.466,0.984,0.116,0.812;a;
aaaaa;aaaaa;aaaa;aa;a;0.226,0.285,0.433,0.66,0.957,0.77,0.551,0.447,0.322,0.803;0.677,0.633,0.781,0.604,0.504,0.867,0.206,0.43,0.715,0.195;0.246,0.319,0.822,0.253,0.599,0.107,0.0979,0.683,0.94,0.656;0.487,0.841,0.0541,0.876,0.316,0.312,0.495,0.304,0.0599,0.525;0.355,0.536,0.00267,0.897,0.939,0.00251,0.264,0.6,0.706,0.239;aaaaaaa;
a;a;aaaa;aa;a;0.438,0.123,0.188,0.899,0.43,0.989,0.313,0.876,0.715,0.587;0.857,0.676,0.679,0.976,0.827,0.743,0.366,0.297,0.799,0.368;0.0243,0.811,0.118,0.674,0.907,0.0479,0.549,0.765,0.937,0.1;0.59,0.759,0.981,0.987,0.683,0.541,0.542,0.476,0.999,0.292;0.13,0.199,0.539,0.592,0.849,0.0143,0.443,0.739,0.047,0.511;a;
a;aaaaa;a;aa;a;0.0924,0.321,0.615,0.0097,0.965,0.958,0.848,0.485,0.881,0.239;0.943,0.38,0.264,0.687,0.0577,0.233,0.0302,0.0212,0.921,0.0675;0.138,0.206,0.429,0.774,0.947,0.36,0.51,0.373,0.617,0.00259;0.582,0.0609,0.712,0.0647,0.063,0.328,0.131,0.298,0.233,0.0276;0.0479,0.446,0.118,0.813,0.417,0.694,0.125,0.689,0.766,0.63;aaa;
aaa;aaaaaaa;aaa;aa;a;0.496,0.523,0.803,0.832,0.94,0.406,0.162,0.403,0.0526,0.401;0.944,0.406,0.122,0.957,0.0192,0.233,0.185,0.051,0.548,0.987;0.832,0.585,0.901,0.848,0.541,0.459,0.307,0.574,0.549,0.318;0.701,0.224,0.516,0.996,0.154,0.526,0.634,0.445,0.276,0.122;0.998,0.913,0.137,0.558,0.58,0.392,0.217,0.43,0.538,0.39;aaaaaaa;
aaa;aaaaa;a;aa;a;0.0555,0.136,0.228,0.0631,0.311,0.935,0.105,0.983,0.256,0.416;0.485,0.921,0.838,0.518,0.473,0.419,0.0917,0.195,0.679,0.284;0.0656,0.848,0.44,0.282,0.909,0.583,0.935,0.278,0.625,0.83;0.657,0.653,0.00262,0.0972,0.249,0.829,0.815,0.902,0.522,0.879;0.8,0.124,0.302,0.911,0.306,0.0609,0.344,0.161,0.839,0.251;aaaaaaaaaa;
aaaaaaa;aaa;a;aa;a;0.882,0.19,0.474,0.291,0.542,0.752,0.528,0.459,0.0739,0.596;0.765,0.269,0.74,0.522,0.473,0.722,0.359,0.79,0.704,0.778;0.237,0.712,0.956,0.395,0.695,0.854,0.135,0.77,0.0551,0.829;0.998,0.533,0.164,0.0575,0.897,0.859,0.827,0.951,0.961,0.0265;0.689,0.835,0.017,0.193,0.689,0.00949,0.444,0.0803,0.348,0.67;aaaaaaaaa;
aaaaaa;aa;aa;a;a;0.226,0.598,0.185,0.547,0.333,0.896,0.0973,0.908,0.479,0.454;0.269,0.618,0.753,0.95,0.826,0.649,0.958,0.728,0.841,0.934;0.376,0.863,0.466,0.726,0.0348,0.373,0.446,0.715,0.264,0.425;0.328,0.0589,0.0508,0.2,0.332,0.342,0.306,0.881,0.794,0.572;0.0597,0.228,0.345,0.0596,0.877,0.74,0.0675,0.308,0.0752,0.421;aa;
a;aaaaaaa;aa;aa;a;0.598,0.864,0.265,0.448,0.936,0.196,0.886,0.825,0.495,0.638;0.774,0.426,0.463,0.102,0.963,0.316,0.0605,0.511,0.155,0.856;0.789,0.549,0.526,0.134,0.399,0.525,0.503,0.773,0.0028,0.143;0.623,0.378,0.416,0.623,0.539,0.384,0.0657,0.419,0.361,0.11;0.376,0.519,0.0887,0.408,0.753,0.424,0.356,0.503,0.781,0.992;aaa;
aaaaa;aa;aaa;aa;a;0.997,0.0939,0.852,0.00796,0.752,0.0117,0.71,0.574,0.646,0.86;0.421,0.141,0.687,0.465,0.63,0.944,0.203,0.848,0.991,0.997;0.443,0.664,0.601,0.898,0.934,0.436,0.911,0.756,0.927,0.624;0.937,0.293,0.705,0.407,0.939,0.962,0.114,0.451,0.02,0.482;0.289,0.923,0.313,0.808,0.685,0.159,0.452,0.0722,0.776,0.541;aaaaaa;
aaaaaaa;aaa;aaa;a;a;0.609,0.805,0.689,0.729,0.669,0.44,0.452,0.693,0.543,0.0722;0.942,0.927,0.282,0.811,0.918,0.181,0.33,0.45,0.219,0.407;0.775,0.876,0.649,0.713,0.0078,0.078,0.234,0.815,0.237,0.753;0.317,0.805,0.279,0.312,0.556,0.135,0.176,0.0342,0.212,0.615;0.144,0.987,0.116,0.639,0.237,0.802,0.333,0.703,0.301,0.239;aaaaaaaa;
aaaaa;aaaaa;aaa;aa;a;0.269,0.301,0.352,0.479,0.565,0.364,0.896,0.928,0.931,0.0276;0.901,0.167,0.85,0.364,0.0484,0.641,0.627,0.61,0.579,0.0976;0.122,0.708,0.388,0.253,0.553,0.814,0.311,0.952,0.257,0.535;0.554,0.815,0.181,0.806,0.0384,0.679,0.844,0.808,0.654,0.598;0.194,0.153,0.317,0.667,0.93,0.748,0.88,0.196,0.219,0.788;aa;
aa;aaaaaa;aaa;a;a;0.601,0.424,0.023,0.19,0.382,0.724,0.23,0.694,0.28,0.117;0.201,0.928,0.209,0.16,0.195,0.452,0.254,0.991,0.399,0.508;0.41,0.414,0.66,0.0266,0.397,0.718,0.459,0.644,0.572,0.77;0.707,0.358,0.867,0.542,0.848,0.0547,0.49,0.73,0.157,0.693;0.176,0.181,0.273,0.809,0.279,0.56,0.999,0.568,0.327,0.748;a;
a;aa;a;a;a;0.808,0.659,0.141,0.42,0.0693,0.0797,0.847,0.445,0.847,0.943;0.715,0.0738,0.632,0.408,0.872,0.587,0.091,0.737,0.04,0.486;0.605,0.518,0.573,0.592,0.183,0.675,0.656,0.797,0.789,0.629;0.25,0.0703,0.928,0.977,0.937,0.926,0.4,0.359,0.5,0.944;0.0483,0.436,0.889,0.152,0.329,0.981,0.304,0.409,0.462,0.0278;aaaaaaaaa;
aaa;aaaaa;a;a;a;0.711,0.822,0.696,0.668,0.576,0.818,0.942,0.523,0.34,0.871;0.887,0.156,0.296,0.716,0.669,0.921,0.871,0.0134,0.931,0.317;0.276,0.115,0.213,0.13,0.0215,0.528,0.313,0.233,0.441,0.994;0.975,0.948,0.791,0.0562,0.0845,0.649,0.528,0.657,0.072,0.117;0.202,0.833,0.896,0.288,0.249,0.0223,0.532,0.505,0.611,0.643;aaaaaa;
aaaaaaa;aaaaa;aaaa;a;a;0.555,0.296,0.523,0.463,0.907,0.786,0.642,0.617,0.593,0.231;0.989,0.876,0.332,0.177,0.239,0.356,0.791,0.757,0.726,0.339;0.671,0.891,0.244,0.952,0.181,0.951,0.95,0.818,0.0182,0.563;0.268,0.87,0.476,0.132,0.926,0.578,0.599,0.918,0.912,0.75;0.808,0.464,0.819,0.557,0.337,0.89,0.26,0.414,0.9,0.102;aaaa;
aa;aaa;aa;aa;a;0.0643,0.482,0.966,0.77,0.605,0.206,0.526,0.43,0.565,0.222;0.667,0.000573,0.637,0.239,0.414,0.968,0.733,0.365,0.812,0.179;0.743,0.51,0.735,0.0245,0.658,0.679,0.465,0.1,0.834,0.231;0.312,0.791,0.112,0.76,0.69,0.352,0.216,0.493,0.796,0.999;0.552,0.349,0.748,0.416,0.856,0.856,0.0533,0.168,0.194,0.86;aaaaaaaaa;
a;aaaa;a;a;a;0.261,0.416,0.0948,0.0851,0.872,0.112,0.243,0.308,0.689,0.012;0.166,0.14,0.558,0.147,0.579,0.43,0.727,0.807,0.756,0.0834;0.644,0.637,0.434,0.767,0.0391,0.588,0.188,0.891,0.169,0.332;0.221,0.547,0.135,0.364,0.44,0.3,0.283,0.784,0.837,0.631;0.92,0.954,0.682,0.593,0.454,0.392,0.612,0.144,0.785,0.193;a;
a;aaa;aaa;a;a;0.0861,0.263,0.539,0.423,0.477,0.296,0.514,0.0379,0.622,0.981;0.07,0.89,0.813,0.614,0.799,0.0552,0.177,0.493,0.551,0.783;0.77,0.587,0.586,0.738,0.363,0.744,0.281,0.329,0.805,0.166;0.935,0.331,0.429,0.792,0.408,0.0834,0.618,0.0914,0.533,0.198;0.548,0.257,0.553,0.759,0.581,0.547,0.0519,0.0746,0.12,0.787;aa;
aa;aa;aaaa;aa;a;0.157,0.156,0.652,0.161,0.18,0.589,0.507,0.129,0.035,0.778;0.428,0.876,0.374,0.649,0.179,0.0926,0.829,0.647,0.76,0.501;0.462,0.137,0.703,0.722,0.701,0.884,0.198,0.658,0.235,0.0351;0.178,0.144,0.401,0.507,0.11,0.32,0.233,0.69,0.736,0.515;0.872,0.493,0.344,0.55,0.848,0.477,0.495,0.38,0.568,0.111;a;
aaaaaa;aaa;aaa;a;a;0.564,0.374,0.727,0.63,0.181,0.815,0.546,0.603,0.39,0.967;0.619,0.0622,0.995,0.56,0.626,0.322,0.534,0.397,0.417,0.511;0.643,0.0147,0.369,0.418,0.246,0.961,0.948,0.555,0.0303,0.0291;0.467,0.635,0.664,0.772,0.284,0.258,0.405,0.57,0.711,0.364;0.965,0.486,0.196,0.857,0.415,0.124,0.0635,0.147,0.775,0.995;aaaaaa;
aaa;aa;aaaa;aa;a;0.943,0.993,0.377,0.14,0.721,0.996,0.502,0.099,0.721,0.472;0.699,0.189,0.593,0.338,0.00864,0.249,0.393,0.103,0.0161,0.817;0.205,0.234,0.0362,0.708,0.117,0.939,0.469,0.1,0.273,0.0317;0.859,0.962,0.853,0.954,0.268,0.616,0.718,0.439,0.00113,0.0119;0.436,0.0272,0.322,0.632,0.721,0.44,0.674,0.339,0.0685,0.616;aaaaaa;
