ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.147;0.776;aa;aa;0.939;0.818;0.379;0.523;0.848;0.412;0.0077;0.363,0.489,0.489,0.121,0.246,0.329,0.753,0.129,0.583,0.754;0.282,0.723,0.00552,0.774,0.652,0.599,0.198,0.513,0.721,0.704;0.382,0.612,0.221,0.039,0.689,0.439,0.934,0.885,0.849,0.0201;0.107,0.539,0.212,0.304,0.563,0.4,0.948,0.166,0.556,0.516;0.0311,0.976,0.777,0.367,0.507,0.226,0.159,0.258,0.311,0.768;0.99,0.392,0.469,0.774,0.529,0.324,0.234,0.897,0.639,0.158;0.184,0.128,0.892,0.935,0.399,0.192,0.812,0.0831,0.191,0.895;0.179,0.107,0.0246,0.14,0.781,0.0297,0.509,0.93,0.274,0.335;0.468,0.725,0.694,0.384,0.419,0.734,0.112,0.361,0.198,0.848;0.291,0.0261,0.442,0.582,0.0282,0.334,0.929,0.794,0.937,0.987;0.694,0.711,0.806,0.259,0.328,0.975,0.635,0.629,0.264,0.152;a;
0.212;0.388;aaaaaaaaa;aaaa;0.271;0.144;0.765;0.836;0.428;0.378;0.0557;0.869,0.565,0.377,0.0725,0.836,0.878,0.516,0.218,0.138,0.0895;0.502,0.176,0.039,0.195,0.986,0.879,0.708,0.14,0.682,0.581;0.728,0.134,0.362,0.0378,0.984,0.852,0.453,0.706,0.533,0.551;0.728,0.711,0.344,0.423,0.914,0.0382,0.167,0.0252,0.838,0.12;0.255,0.286,0.771,0.0241,0.847,0.653,0.849,0.763,0.571,0.202;0.216,0.00688,0.683,0.435,0.386,0.691,0.115,0.672,0.764,0.604;0.466,0.572,0.65,0.905,0.581,0.724,0.714,0.661,0.0742,0.0836;0.163,0.473,0.899,0.911,0.0494,0.0462,0.964,0.935,0.305,0.539;0.974,0.861,0.295,0.365,0.38,0.334,0.429,0.973,0.731,0.636;0.206,0.519,0.0591,0.0758,0.396,0.367,0.0388,0.302,0.672,0.197;0.289,0.631,0.118,0.267,0.759,0.617,0.345,0.738,0.848,0.708;aaaaaaaaa;
0.713;0.579;aa;aaa;0.353;0.987;0.947;0.214;0.983;0.282;0.512;0.178,0.632,0.0377,0.252,0.337,0.728,0.549,0.126,0.344,0.787;0.827,0.0484,0.952,0.517,0.433,0.839,0.661,0.188,0.825,0.619;0.643,0.465,0.789,0.15,0.486,0.567,0.742,0.196,0.345,0.199;0.345,0.151,0.581,0.433,0.808,0.365,0.424,0.667,0.942,0.904;0.474,0.658,0.821,0.776,0.227,0.0287,0.515,0.117,0.813,0.574;0.27,0.973,0.567,0.94,0.62,0.424,0.356,0.792,0.467,0.108;0.461,0.506,0.817,0.994,0.937,0.305,0.661,0.19,0.491,0.887;0.832,0.952,0.277,0.204,0.0523,0.857,0.0238,0.959,0.495,0.273;0.169,0.245,0.879,0.126,0.914,0.938,0.0603,0.498,0.89,0.428;0.445,0.328,0.0862,0.701,0.954,0.748,0.369,0.889,0.957,0.577;0.0178,0.849,0.711,0.938,0.571,0.813,0.115,0.515,0.376,0.539;aaaaaa;
0.908;0.327;aaaaaaaa;aa;0.73;0.122;0.269;0.176;0.668;0.524;0.214;0.908,0.00115,0.405,0.687,0.746,0.799,0.564,0.903,0.669,0.317;0.64,0.611,0.915,0.642,0.184,0.538,0.923,0.184,0.0445,0.76;0.63,0.574,0.0453,0.275,0.265,0.358,0.65,0.78,0.279,0.212;0.149,0.741,0.902,0.624,0.753,0.756,0.647,0.689,0.943,0.0563;0.237,0.855,0.26,0.459,0.635,0.404,0.73,0.215,0.0139,0.699;0.728,0.457,0.888,0.494,0.126,0.621,0.841,0.289,0.415,0.634;0.0199,0.225,0.403,0.993,0.034,0.17,0.666,0.889,0.433,0.688;0.517,0.277,0.16,0.896,0.182,0.345,0.212,0.547,0.642,0.428;0.277,0.83,0.969,0.906,0.125,0.0585,0.0465,0.878,0.281,0.902;0.874,0.729,0.65,0.447,0.59,0.605,0.559,0.144,0.469,0.0153;0.936,0.764,0.88,0.837,0.758,0.856,0.852,0.792,0.921,0.95;aaaa;
0.631;0.182;aaaaaaaaa;aa;0.259;0.335;0.543;0.0391;0.702;0.459;0.266;0.985,0.46,0.163,0.0883,0.645,0.341,0.558,0.0108,0.422,0.446;0.456,0.873,0.341,0.901,0.803,0.997,0.92,0.968,0.119,0.761;0.846,0.358,0.838,0.613,0.925,0.6,0.672,0.751,0.178,0.157;0.868,0.914,0.764,0.804,0.533,0.878,0.0993,0.107,0.458,0.337;0.89,0.39,0.323,0.628,0.971,0.847,0.862,0.675,0.563,0.575;0.746,0.401,0.823,0.495,0.866,0.743,0.378,0.00604,0.436,0.595;0.572,0.803,0.266,0.601,0.803,0.4,0.443,0.38,0.396,0.103;0.277,0.902,0.629,0.86,0.36,0.806,0.235,0.209,0.567,0.506;0.252,0.93,0.758,0.0391,0.395,0.965,0.784,0.0803,0.426,0.597;0.00934,0.0186,0.811,0.723,0.603,0.155,0.167,0.75,0.529,0.401;0.376,0.373,0.974,0.645,0.887,0.846,0.791,0.675,0.847,0.415;aaaaaaa;
0.0739;0.729;aaaaaaaaa;a;0.552;0.548;0.348;0.892;0.425;0.208;0.524;0.818,0.898,0.0521,0.719,0.846,0.489,0.528,0.235,0.339,0.378;0.615,0.737,0.805,0.498,0.28,0.494,0.0215,0.0674,0.42,0.237;0.79,0.921,0.41,0.338,0.667,0.518,0.844,0.115,0.447,0.0655;0.743,0.724,0.693,0.926,0.688,0.841,0.113,0.788,0.849,0.272;0.953,0.105,0.195,0.761,0.19,0.0965,0.845,0.356,0.432,0.163;0.192,0.851,0.102,0.0886,0.244,0.264,0.375,0.557,0.288,0.413;0.767,0.976,0.0758,0.757,0.313,0.776,0.314,0.258,0.647,0.634;0.928,0.304,0.569,0.7,0.129,0.919,0.475,0.826,0.996,0.73;0.368,0.538,0.53,0.119,0.972,0.141,0.156,0.122,0.592,0.105;0.558,0.268,0.483,0.518,0.715,0.546,0.418,0.842,0.877,0.00289;0.618,0.919,0.201,0.0335,0.609,0.397,0.942,0.122,0.827,0.237;a;
0.391;0.939;aaa;aa;0.754;0.525;0.0796;0.183;0.201;0.224;0.562;0.35,0.949,0.802,0.379,0.213,0.0258,0.173,0.219,0.968,0.973;0.278,0.397,0.205,0.386,0.598,0.977,0.137,0.759,0.943,0.232;0.297,0.11,0.523,0.645,0.56,0.502,0.857,0.331,0.839,0.485;0.0283,0.106,0.241,0.209,0.825,0.264,0.56,0.0521,0.282,0.278;0.182,0.872,0.157,0.926,0.415,0.903,0.0958,0.326,0.0598,0.273;0.224,0.349,0.969,0.591,0.214,0.867,0.263,0.38,0.891,0.133;0.112,0.011,0.977,0.146,0.239,0.56,0.278,0.886,0.268,0.892;0.896,0.371,0.282,0.507,0.433,0.598,0.0212,0.445,0.385,0.247;0.579,0.631,0.405,0.998,0.0721,0.988,0.151,0.813,0.55,0.987;0.0791,0.795,0.654,0.644,0.501,0.579,0.229,0.193,0.163,0.348;0.89,0.71,0.824,0.619,0.385,0.428,0.636,0.658,0.0931,0.76;aaaaaaaaa;
0.485;0.395;aaaaa;aaaa;0.163;0.527;0.0024;0.269;0.145;0.219;0.727;0.21,0.979,0.864,0.087,0.249,0.468,0.72,0.229,0.869,0.293;0.242,0.4,0.516,0.347,0.0298,0.228,0.487,0.962,0.508,0.0789;0.117,0.682,0.389,0.12,0.419,0.0454,0.294,0.616,0.927,0.355;0.607,0.984,0.468,0.0144,0.812,0.852,0.978,0.284,0.275,0.971;0.447,0.438,0.377,0.549,0.956,0.187,0.55,0.129,0.751,0.492;0.991,0.668,0.62,0.631,0.989,0.605,0.177,0.0734,0.264,0.769;0.886,0.84,0.809,0.422,0.283,0.863,0.703,0.0638,0.277,0.349;0.259,0.208,0.16,0.27,0.387,0.361,0.282,0.336,0.814,0.357;0.207,0.0458,0.478,0.0236,0.634,0.505,0.644,0.51,0.788,0.454;0.667,0.54,0.183,0.387,0.582,0.854,0.0113,0.282,0.932,0.503;0.785,0.78,0.546,0.92,0.682,0.282,0.477,0.456,0.846,0.42;aaaaa;
0.104;0.118;aaaaaaaa;a;0.173;0.0324;0.729;0.796;0.0847;0.122;0.684;0.0303,0.985,0.644,0.779,0.975,0.472,0.426,0.0908,0.836,0.586;0.0389,0.0539,0.35,0.0659,0.799,0.793,0.272,0.714,1,0.32;0.859,0.578,0.713,0.606,0.391,0.489,0.164,0.322,0.92,0.893;0.917,0.805,0.986,0.833,0.986,0.457,0.579,0.492,0.338,0.326;0.889,0.402,0.622,0.687,0.121,0.508,0.411,0.452,0.154,0.694;0.751,0.936,0.686,0.829,0.64,0.372,0.832,0.453,0.369,0.852;0.0558,0.325,0.967,0.479,0.0476,0.163,0.696,0.2,0.877,0.234;0.769,0.676,0.83,0.445,0.78,0.932,0.959,0.774,0.353,0.742;0.531,0.942,0.832,0.716,0.323,0.692,0.433,0.334,0.933,0.339;0.686,0.965,0.199,0.821,0.845,0.772,0.588,0.926,0.738,0.926;0.744,0.741,0.648,0.8,0.377,0.982,0.977,0.662,0.00827,0.0504;a;
0.755;0.615;aaaaaa;a;0.462;0.327;0.106;0.56;0.896;0.935;0.517;0.576,0.0583,0.662,0.703,0.982,0.36,0.0182,0.734,0.971,0.00574;0.463,0.989,0.168,0.937,0.35,0.133,0.184,0.266,0.973,0.718;0.743,0.596,0.955,0.498,0.027,0.0354,0.282,0.647,0.506,0.301;0.318,0.881,0.541,0.189,0.93,0.436,0.167,0.734,0.273,0.963;0.0901,0.553,0.444,0.557,0.454,0.513,0.957,0.0728,0.864,0.852;0.553,0.606,0.304,0.507,0.177,0.13,0.182,0.89,0.971,0.408;0.248,0.267,0.172,0.151,0.631,0.36,0.864,0.47,0.345,0.0204;0.375,0.648,0.247,0.686,0.689,0.185,0.548,0.418,0.404,0.32;0.673,0.821,0.24,0.963,0.795,0.737,0.749,0.377,0.774,0.355;0.266,0.998,0.575,0.335,0.0792,0.227,0.412,0.64,0.182,0.319;0.665,0.123,0.012,0.194,0.0166,0.672,0.423,0.122,0.909,0.64;aa;
0.64;0.823;aaaaaaaaaa;aaa;0.331;0.367;0.265;0.988;0.473;0.859;0.118;0.169,0.947,0.592,0.887,0.64,0.565,0.633,0.391,0.471,0.162;0.0566,0.115,0.019,0.173,0.0316,0.64,0.867,0.988,0.183,0.224;0.468,0.522,0.613,0.791,0.641,0.214,0.966,0.815,0.404,0.294;0.906,0.153,0.896,0.348,0.774,0.832,0.902,0.588,0.0756,0.966;0.645,0.403,0.987,0.866,0.539,0.0219,0.4,0.673,0.22,0.813;0.669,0.431,0.332,0.919,0.227,0.378,0.498,0.515,0.287,0.00993;0.946,0.868,0.536,0.265,0.25,0.875,0.33,0.252,0.679,0.584;0.942,0.778,0.414,0.29,0.798,0.635,0.238,0.257,0.36,0.597;0.954,0.985,0.183,0.6,0.0205,0.117,0.983,0.32,0.673,0.163;0.107,0.861,0.325,0.231,0.925,0.452,0.779,0.614,0.0189,0.37;0.489,0.328,0.0799,0.36,0.264,0.344,0.497,0.0822,0.48,0.393;aaa;
0.672;0.964;aaaa;aa;0.0662;0.113;0.669;0.308;0.482;0.666;0.6;0.516,0.351,0.727,0.692,0.599,0.0794,0.754,0.471,0.154,0.39;0.769,0.893,0.474,0.132,0.834,0.57,0.092,0.96,0.938,0.136;0.506,0.559,0.224,0.633,0.383,0.856,0.929,0.838,0.729,0.603;0.12,0.493,0.589,0.708,0.674,0.775,0.364,0.839,0.146,0.19;0.625,0.142,0.734,0.378,0.552,0.989,0.142,0.173,0.139,0.76;0.91,0.514,0.459,0.385,0.906,0.0289,0.104,0.0523,0.612,0.263;0.974,0.715,0.513,0.726,0.233,0.242,0.936,0.295,0.507,0.464;0.51,0.464,0.947,0.978,0.922,0.394,0.983,0.375,0.358,0.453;0.378,0.973,0.321,0.562,0.52,0.271,0.222,0.991,0.38,0.145;0.541,0.18,0.512,0.317,0.588,0.0638,0.111,0.173,0.697,0.973;0.623,0.816,0.591,0.478,0.41,0.643,0.999,0.832,0.817,0.88;aaaaaaa;
0.589;0.42;a;aaa;0.823;0.114;0.437;0.154;0.183;0.0352;0.564;0.568,0.152,0.887,0.98,0.568,0.619,0.0747,0.738,0.0978,0.437;0.831,0.538,0.206,0.713,0.239,0.56,0.472,0.782,0.574,0.905;0.202,0.798,0.551,0.202,0.875,0.647,0.0724,0.355,0.929,0.989;0.613,0.577,0.0114,0.66,0.972,0.159,0.299,0.393,0.302,0.0649;0.0962,0.741,0.304,0.264,0.637,0.121,0.486,0.638,0.455,0.0723;0.121,0.757,0.627,0.971,0.243,0.265,0.163,0.213,0.169,0.0607;0.739,0.146,0.204,0.0378,0.422,0.498,0.948,0.0901,0.139,0.501;0.839,0.257,0.0329,0.928,0.418,0.957,0.397,0.574,0.841,0.192;0.298,0.83,0.442,0.377,0.00288,0.477,0.134,0.215,0.993,0.275;0.629,0.387,0.695,0.622,0.81,0.903,0.586,0.267,0.352,0.0879;0.675,0.098,0.389,0.566,0.971,0.797,0.665,0.346,0.205,0.26;aaa;
0.374;0.0218;aaaaaa;aaa;0.628;0.213;0.925;0.277;0.954;0.918;0.982;0.486,0.607,0.818,0.291,0.606,0.847,0.651,0.765,0.136,0.0288;0.618,0.714,0.943,0.669,0.67,0.284,0.384,0.723,0.416,0.728;0.0881,0.267,0.925,0.0518,0.794,0.666,0.174,0.813,0.442,0.555;0.259,0.175,0.663,0.321,0.568,0.319,0.0141,0.0395,0.135,0.519;0.554,0.822,0.374,0.934,0.551,0.24,0.8,0.637,0.292,0.418;0.537,0.0445,0.369,0.0289,0.198,0.00495,0.232,0.779,0.303,0.385;0.942,0.00123,0.696,0.316,0.248,0.161,0.879,0.986,0.0654,0.93;0.491,0.502,0.195,0.771,0.747,0.697,0.268,0.369,0.458,0.13;0.647,0.0139,0.416,0.881,0.368,0.849,0.802,0.621,0.509,0.227;0.195,0.615,0.866,0.0693,0.271,0.445,0.352,0.557,0.225,0.428;0.209,0.773,0.111,0.872,0.5,0.69,0.628,0.985,0.638,0.839;aaaaaaaaa;
0.94;0.39;aaaaaaaa;a;0.298;0.467;0.64;0.487;0.67;0.359;0.671;0.0653,0.37,0.566,0.624,0.321,0.91,0.132,0.612,0.469,0.497;0.846,0.801,0.775,0.326,0.186,0.326,0.0358,0.387,0.884,0.525;0.0357,0.951,0.644,0.329,0.925,0.392,0.523,0.841,0.412,0.693;0.936,0.288,0.828,0.0579,0.304,0.713,0.862,0.784,0.211,0.0138;0.857,0.497,0.118,0.85,0.0297,0.412,0.519,0.546,0.367,0.818;0.726,0.576,0.856,0.54,0.215,0.604,0.195,0.382,0.327,0.634;0.392,0.545,0.163,0.591,0.825,0.19,0.246,0.572,0.227,0.456;0.429,0.902,0.934,0.0158,0.717,0.208,0.185,0.159,0.829,0.347;0.749,0.833,0.186,0.88,0.899,0.0972,0.0545,0.461,0.582,0.805;0.114,0.757,0.62,0.137,0.753,0.133,0.393,0.302,0.748,0.0487;0.233,0.119,0.726,0.405,0.5,0.811,0.318,0.269,0.726,0.253;aaaaaaaa;
0.867;0.5;aaaaaaaaa;aaaa;0.72;0.411;0.0242;0.938;0.314;0.745;0.281;0.92,0.374,0.738,0.119,0.134,0.487,0.622,0.915,0.929,0.752;0.804,0.491,0.171,0.397,0.794,0.0146,0.736,0.718,0.261,0.475;0.483,0.495,0.619,0.503,0.855,0.118,0.3,0.405,0.943,0.647;0.871,0.144,0.244,0.884,0.637,0.647,0.97,0.0672,0.00261,0.845;0.418,0.0687,0.265,0.224,0.526,0.784,0.77,0.173,0.325,0.736;0.167,0.0904,0.463,0.13,0.0667,0.0257,0.686,0.558,0.781,0.916;0.848,0.881,0.166,4.44e-06,0.0746,0.607,0.964,0.605,0.534,0.433;0.712,0.0117,0.129,0.101,0.843,0.193,0.747,0.749,0.917,0.28;0.423,0.425,0.0185,0.541,0.981,0.438,0.659,0.503,0.74,0.847;0.161,0.0791,0.802,0.956,0.64,0.845,0.277,0.717,0.749,0.698;0.107,0.643,0.515,0.6,0.257,0.565,0.735,0.508,0.184,0.278;aaaaaa;
0.337;0.108;aaaaa;aaaa;0.606;0.893;0.0614;0.669;0.146;0.403;0.846;0.0269,0.663,0.581,0.139,0.393,0.936,0.592,0.55,0.486,0.41;0.775,0.419,0.744,0.948,0.806,0.991,0.731,0.884,0.0668,0.701;0.323,0.211,0.721,0.735,0.346,0.487,0.341,0.585,0.109,0.98;0.829,0.202,0.213,0.698,0.983,0.605,0.0414,0.972,0.426,0.328;0.748,0.0338,0.805,0.996,0.432,0.89,0.181,0.444,0.346,0.267;0.583,0.503,0.231,0.215,0.621,0.854,0.813,0.374,0.863,0.224;0.904,0.0152,0.866,0.0218,0.61,0.529,0.346,0.259,0.664,0.269;0.385,0.692,0.117,0.336,0.896,0.68,0.901,0.124,0.53,0.17;0.586,0.101,0.456,0.689,0.522,0.0696,0.764,0.817,0.677,0.00362;0.782,0.452,0.923,0.925,0.0818,0.284,0.00339,0.969,0.581,0.658;0.145,0.71,0.915,0.207,0.279,0.602,0.642,0.162,0.932,0.597;aa;
0.566;0.276;aaaa;a;0.0498;0.804;0.604;0.661;0.673;0.715;0.721;0.761,0.039,0.713,0.31,0.4,0.0391,0.952,0.297,0.698,0.881;0.9,0.807,0.555,0.901,0.236,0.893,0.143,0.0617,0.333,0.964;0.5,0.647,0.394,0.209,0.41,0.498,0.967,0.678,0.553,0.00367;0.723,0.684,0.0887,0.333,0.0375,0.797,0.27,0.935,0.486,0.103;0.965,0.33,0.172,0.819,0.622,0.54,0.323,0.385,0.353,0.854;0.789,0.998,0.179,0.642,0.414,0.54,0.744,0.171,0.456,0.822;0.786,0.102,0.318,0.827,0.878,0.468,0.575,0.0795,0.597,0.75;0.676,0.384,0.232,0.321,0.316,0.249,0.63,0.2,0.788,0.773;0.685,0.216,0.806,0.613,0.0783,0.856,0.722,0.809,0.158,0.596;0.699,0.685,0.424,0.77,0.908,0.126,0.746,0.506,0.422,0.203;0.0618,0.934,0.616,0.103,0.789,0.547,0.507,0.495,0.434,0.085;aaaaaaaaa;
0.44;0.943;aaaaaaaaa;a;0.417;0.739;0.935;0.518;0.514;0.764;0.546;0.888,0.654,0.331,0.79,0.2,0.503,0.0209,0.113,0.4,0.164;0.206,0.238,0.358,0.113,0.366,0.177,0.0315,0.833,0.928,0.0997;0.55,0.078,0.799,0.293,0.827,0.48,0.481,0.426,0.842,0.218;0.602,0.207,0.0982,0.134,0.897,0.474,0.599,0.911,0.477,0.948;0.925,0.467,0.683,0.0524,0.131,0.276,0.0401,0.621,0.532,0.00873;0.682,0.591,0.262,0.457,0.399,0.332,0.832,0.54,0.279,0.599;0.412,0.733,0.0509,0.432,0.958,0.687,0.341,0.837,0.598,0.959;0.513,0.634,0.223,0.889,0.247,0.658,0.133,0.811,0.242,0.388;0.983,0.343,0.705,0.574,0.901,0.247,0.467,0.687,0.178,0.826;0.628,0.487,0.7,0.247,0.613,0.889,0.258,0.547,0.469,0.00375;0.0507,0.493,0.751,0.396,0.361,0.275,0.0374,0.391,0.157,0.0185;aaaaaaaaaa;
0.347;0.895;aaa;aaa;0.693;0.258;0.997;0.648;0.298;0.41;0.65;0.618,0.671,0.318,0.66,0.99,0.827,0.947,0.747,0.199,0.89;0.346,0.808,0.365,0.993,0.0758,0.298,0.538,0.188,0.471,0.912;0.436,0.471,0.866,0.775,0.878,0.529,0.398,0.147,0.199,0.524;0.35,0.813,0.419,0.477,0.0702,0.316,0.852,0.306,0.863,0.768;0.541,0.757,0.41,0.572,0.855,0.805,0.239,0.046,0.985,0.442;0.689,0.541,0.947,0.559,0.707,0.738,0.253,0.776,0.661,0.408;0.105,0.894,0.783,0.981,0.416,0.81,0.574,0.362,0.615,0.728;0.0739,0.874,0.195,0.263,0.0983,0.708,0.23,0.0403,0.154,0.95;0.425,0.617,0.266,0.769,0.377,0.0941,0.725,0.0609,0.113,0.533;0.97,0.155,0.238,0.212,0.399,0.137,0.292,0.89,0.803,0.368;0.334,0.345,0.317,0.537,0.279,0.347,0.545,0.616,0.0935,0.101;aaaaaaaa;
0.784;0.857;aaa;a;0.873;0.891;0.253;0.952;0.346;0.0674;0.0964;0.807,0.288,0.0318,0.148,0.47,0.608,0.856,0.334,0.237,0.554;0.796,0.48,0.34,0.321,0.472,0.0172,0.56,0.793,0.196,0.891;0.654,0.714,0.209,0.425,0.891,0.902,0.817,0.351,0.631,0.217;0.0853,0.0732,0.43,0.796,0.245,0.802,0.473,0.934,0.63,0.465;0.871,0.373,0.479,0.0404,0.559,0.376,0.56,0.12,0.829,0.92;0.814,0.144,0.281,0.758,0.46,0.0681,0.32,0.266,0.794,0.114;0.231,0.277,0.121,0.812,0.653,0.228,0.79,0.844,0.967,0.857;0.748,0.611,0.486,0.0766,0.00577,0.899,0.824,0.611,0.735,0.771;0.771,0.568,0.735,0.523,0.561,0.407,0.238,0.356,0.103,0.384;0.361,0.351,0.0903,0.348,0.0954,0.773,0.497,0.603,0.589,0.35;0.157,0.429,0.603,0.797,0.881,0.338,0.771,0.384,0.365,0.782;a;
0.699;0.432;aaaaaaaaa;aa;0.617;0.174;0.915;0.462;0.141;0.912;0.925;0.277,0.0966,0.619,0.159,0.533,0.419,0.83,0.228,0.964,0.236;0.226,0.519,0.601,0.448,0.457,0.594,0.938,0.52,0.674,0.42;0.952,0.433,0.413,0.618,0.19,0.248,0.269,0.754,0.848,0.316;0.312,0.847,0.216,0.0544,0.505,0.755,0.814,0.245,0.307,0.696;0.748,0.94,0.32,0.441,0.286,0.398,0.168,0.288,0.754,0.349;0.793,0.773,0.429,0.625,0.41,0.965,0.918,0.945,0.095,0.571;0.169,0.273,0.187,0.659,0.623,0.629,0.738,0.81,0.0669,0.271;0.908,0.728,0.276,0.367,0.0623,0.389,0.465,0.313,0.459,0.632;0.0641,0.146,0.931,0.957,0.317,0.909,0.421,0.286,0.0487,0.695;0.343,0.172,0.253,0.613,0.775,0.518,0.788,0.571,0.398,0.19;0.705,0.773,0.372,0.0187,0.658,0.273,0.859,0.33,0.645,0.177;aaa;
0.254;0.1;a;aaa;0.56;0.751;0.242;0.775;0.386;0.0209;0.0479;0.828,0.639,0.904,0.851,0.114,0.817,0.703,0.0546,0.951,0.529;0.568,0.883,0.149,0.916,0.234,0.489,0.921,0.858,0.843,0.494;0.323,0.729,0.345,0.919,0.652,0.914,0.936,0.0537,0.446,0.025;0.0634,0.473,0.761,0.0189,0.896,0.404,0.736,0.22,0.189,0.841;0.193,0.157,0.589,0.0457,0.303,0.958,0.467,0.448,0.426,0.118;0.152,0.726,0.815,0.738,0.512,0.228,0.0396,0.951,0.176,0.274;0.0907,0.573,0.174,0.823,0.594,0.147,0.938,0.179,0.108,0.732;0.357,0.461,0.561,0.414,0.356,0.112,0.478,0.197,0.958,0.622;0.675,0.286,0.995,0.38,0.519,0.828,0.277,0.164,0.783,0.917;0.539,0.0652,0.311,0.134,0.336,0.131,0.158,0.333,0.416,0.65;0.279,0.591,0.64,0.128,0.334,0.271,0.0362,0.194,0.298,0.473;a;
0.618;0.449;a;aaa;0.476;0.935;0.598;0.831;0.255;0.3;0.872;0.0861,0.677,0.417,0.305,0.556,0.336,0.439,8.78e-05,0.476,0.841;0.0763,0.716,0.351,0.0524,0.979,0.573,0.00174,0.186,0.613,0.991;0.162,0.303,0.415,0.818,0.237,0.101,0.311,0.384,0.962,0.25;0.0752,0.306,0.614,0.0484,0.245,0.0799,0.543,0.881,0.908,0.654;0.246,0.184,0.39,0.494,0.98,0.954,0.391,0.468,0.698,0.478;0.709,0.758,0.297,0.665,0.625,0.421,0.00832,0.847,0.143,0.0651;0.154,0.402,0.794,0.0867,0.287,0.00768,0.015,0.189,0.808,0.649;0.637,0.865,0.315,0.328,0.572,0.855,0.823,0.214,0.879,0.349;0.663,0.47,0.721,0.952,0.108,0.292,0.674,0.913,0.35,0.545;0.109,0.635,0.588,0.145,0.294,0.74,0.74,0.488,0.317,0.181;0.655,0.305,0.164,0.656,0.384,0.31,0.0477,0.471,0.112,0.785;aaaaaa;
0.776;0.0456;aaaaaaa;aaaa;0.897;0.739;0.806;0.745;0.694;0.597;0.92;0.697,0.0901,0.788,0.105,0.0265,0.364,0.416,0.288,0.812,0.724;0.648,0.56,0.63,0.135,0.214,0.165,0.162,0.178,0.552,0.655;0.842,0.243,0.651,0.00288,0.426,0.0911,0.597,0.812,0.29,0.681;0.857,0.253,0.322,0.273,0.352,0.0109,0.615,0.415,0.0649,0.000758;0.747,0.412,0.588,0.342,0.205,0.856,0.143,0.855,0.943,0.907;0.382,0.77,0.781,0.285,0.484,0.938,0.962,0.967,0.62,0.351;0.649,0.536,0.957,0.545,0.399,0.158,0.39,0.929,0.409,0.81;0.344,0.0875,0.829,0.0263,0.941,0.13,0.742,0.951,0.67,0.805;0.00963,0.808,0.491,0.868,0.439,0.843,0.781,0.538,0.268,0.329;0.146,0.426,0.0802,0.297,0.638,0.779,0.483,0.715,0.0523,0.575;0.35,0.898,0.0746,0.08,0.128,0.381,0.164,0.849,0.104,0.455;aa;
0.859;0.634;aaa;aaaa;0.735;0.582;0.334;0.425;0.213;0.587;0.459;0.582,0.953,0.289,0.699,0.24,0.993,0.0524,0.567,0.4,0.609;0.375,0.259,0.372,0.553,0.242,0.805,0.617,0.472,0.149,0.807;0.205,0.726,0.343,0.0455,0.986,0.352,0.646,0.0836,0.472,0.506;0.722,0.119,0.417,0.339,0.926,0.477,0.692,0.708,0.142,0.245;0.423,0.709,0.173,0.783,0.89,0.569,0.539,0.785,0.709,0.113;0.359,0.446,0.936,0.767,0.722,0.675,0.568,0.466,0.582,0.757;0.211,0.116,0.162,0.635,0.585,0.397,0.00918,0.25,0.346,0.0059;0.24,0.753,0.0706,0.0117,0.953,0.108,0.743,0.761,0.641,0.19;0.484,0.991,0.403,0.513,0.498,0.377,0.191,0.148,0.581,0.531;0.362,0.322,0.589,0.388,0.251,0.412,0.518,0.876,0.829,0.215;0.768,0.711,0.0652,0.106,0.973,0.894,0.304,0.667,0.713,0.78;aaaaaaaaa;
0.0292;0.558;aaa;aaa;0.826;0.339;0.212;0.0124;0.649;0.991;0.962;0.247,0.696,0.468,0.111,0.908,0.464,0.201,0.697,0.00413,0.479;0.0265,0.23,0.99,0.968,0.00712,0.626,0.906,0.262,0.567,0.674;0.513,0.323,0.884,0.263,0.0205,0.376,0.31,0.413,0.712,0.642;0.816,0.799,0.999,0.341,0.539,0.227,0.825,0.0664,0.805,0.46;0.646,0.0222,0.302,0.233,0.571,0.293,0.14,0.619,0.468,0.952;0.665,0.857,0.214,0.178,0.177,0.531,0.619,0.183,0.785,0.309;0.829,0.984,0.117,0.751,0.991,0.908,0.882,0.114,0.0263,0.627;0.387,0.308,0.372,0.201,0.503,0.751,0.0773,0.637,0.758,0.295;0.955,0.511,0.929,0.0458,0.753,0.464,0.873,0.353,0.101,0.275;0.903,0.883,0.143,0.581,0.833,0.441,0.402,0.274,0.244,0.588;0.399,0.0517,0.433,0.665,0.0543,0.48,0.0717,0.246,0.424,0.251;aaaaaaa;
