ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.111;aa;0.639;0.476;aa;a;a;a;0.0978,0.412,0.466,0.863,0.623,0.507,0.52,0.924,0.0441,0.935;0.238,0.333,0.88,0.415,0.913,0.474,0.751,0.579,0.768,0.0677;0.218,0.712,0.191,0.611,0.667,0.31,0.957,0.87,0.867,0.00289;0.488,0.84,0.751,0.0577,0.288,0.763,0.732,0.638,0.165,0.098;0.587,0.0555,0.478,0.372,0.346,0.429,0.324,0.0819,0.131,0.815;0.685,0.592,0.435,0.581,0.585,0.134,0.113,0.315,0.351,0.523;0.064,0.906,0.472,0.205,0.372,0.835,0.717,0.14,0.158,0.273;0.428,0.368,0.622,0.0622,0.724,0.0971,0.369,0.476,0.508,0.118;aaaa;
0.239;aaa;0.229;0.742;aa;aaaa;a;a;0.0491,0.615,0.576,0.796,0.311,0.258,0.576,0.23,0.287,0.62;0.1,0.803,0.141,0.185,0.307,0.859,0.251,0.54,0.121,0.565;0.189,0.772,0.683,0.28,0.0647,0.632,0.727,0.0335,0.135,0.291;0.595,0.937,0.679,0.565,0.169,0.836,0.372,0.766,0.801,0.0829;0.679,0.631,0.185,0.0987,0.576,0.503,0.0939,0.472,0.403,0.853;0.584,0.767,0.126,0.0135,0.503,0.285,0.0512,0.0469,0.159,0.746;0.579,0.267,0.771,0.0157,0.256,0.952,0.448,0.967,0.431,0.88;0.928,0.0994,0.981,0.26,0.742,0.454,0.775,0.568,0.132,0.375;aaaaaaa;
0.533;aaa;0.177;0.411;aa;aaa;a;aaa;0.143,0.936,0.284,0.1,0.355,0.93,0.0776,0.542,0.673,0.951;0.121,0.534,0.622,0.33,0.381,0.636,0.323,0.556,0.0165,0.736;0.556,0.771,0.022,0.941,0.356,0.48,0.0335,0.492,0.884,0.551;0.324,0.458,0.44,0.889,0.953,0.0204,0.528,0.503,0.795,0.904;0.118,0.67,0.871,0.601,0.00475,0.897,0.58,0.92,0.233,0.0847;0.244,0.361,0.491,0.483,0.995,0.712,0.825,0.379,0.0308,0.916;0.487,0.811,0.635,0.406,0.754,0.835,0.0109,0.222,0.583,0.705;0.877,0.912,0.243,0.37,0.147,0.379,0.134,0.388,0.978,0.593;aaaaaaa;
0.633;aaa;0.169;0.56;a;aaaaaa;a;aaa;0.356,0.9,0.611,0.242,0.965,0.282,0.335,0.302,0.854,0.234;0.939,0.554,0.225,0.583,0.841,0.322,0.0214,0.471,0.611,0.286;0.0484,0.157,0.0199,0.809,0.802,0.733,0.0334,0.0135,0.793,0.31;0.343,0.847,0.815,0.416,0.64,0.331,0.857,0.143,0.935,0.0908;0.727,0.111,0.66,0.702,0.638,0.818,0.453,0.11,0.734,0.0228;0.643,0.718,0.616,0.337,0.893,0.735,0.379,0.866,0.968,0.776;0.358,0.472,0.196,0.556,0.317,0.459,0.453,0.899,0.778,0.431;0.0824,0.475,0.0626,0.857,0.656,0.527,0.961,0.791,0.0893,0.337;aaaaaa;
0.184;aaaa;0.471;0.863;aa;aa;a;aaaa;0.401,0.668,0.791,0.773,0.269,0.411,0.992,0.16,0.15,0.764;0.964,0.394,0.129,0.479,0.0245,0.141,0.739,0.203,0.147,0.336;0.516,0.85,0.252,0.077,0.748,0.334,0.158,0.363,0.353,0.74;0.96,0.31,0.184,0.097,0.093,0.189,0.303,0.116,0.125,0.872;0.764,0.11,0.216,0.0216,0.846,0.2,0.0328,0.476,0.236,0.594;0.0156,0.767,0.699,0.874,0.937,0.405,0.885,0.63,0.368,0.166;0.0795,0.739,0.0275,0.87,0.854,0.669,0.532,0.916,0.761,0.994;0.46,0.54,0.398,0.452,0.979,0.113,0.271,0.272,0.863,0.903;aaaaa;
0.975;aaaa;0.417;0.533;aa;a;a;aaaaa;0.527,0.0596,0.427,0.299,0.294,0.171,0.737,0.699,0.587,0.385;0.504,0.909,0.331,0.727,0.872,0.723,0.111,0.813,0.61,0.586;0.515,0.949,0.758,0.0221,0.168,0.276,0.84,0.921,0.623,0.465;0.967,0.987,0.947,0.871,0.201,0.416,0.267,0.192,0.728,0.272;0.354,0.452,0.391,0.226,0.215,0.698,0.0655,0.954,0.401,0.171;0.487,0.19,0.994,0.446,0.428,0.155,0.412,0.714,0.813,0.202;0.0375,0.937,0.715,0.986,0.392,0.857,0.508,0.333,0.196,0.606;0.204,0.0577,0.988,0.634,0.0634,0.255,0.387,0.278,0.615,0.606;aaaaa;
0.19;aaaa;0.738;0.495;a;aaaa;a;aaaa;0.743,0.388,0.767,0.182,0.772,0.151,0.71,0.312,0.123,0.761;0.146,0.201,0.749,0.832,0.802,0.386,0.0313,0.795,0.904,0.495;0.757,0.0646,0.732,0.772,0.707,0.808,0.258,0.998,0.727,0.977;0.0595,0.036,0.503,0.581,0.985,0.591,0.988,0.244,0.0108,0.265;0.748,0.019,0.763,0.535,0.257,0.613,0.532,0.977,0.0825,0.603;0.186,0.657,0.0558,0.184,0.284,0.00935,0.203,0.843,0.0711,0.972;0.905,0.525,0.334,0.785,0.811,0.222,0.109,0.686,0.612,0.0922;0.371,0.399,0.45,0.924,0.117,0.899,0.179,0.997,0.762,0.955;a;
0.967;aaa;0.374;0.562;aa;a;a;aa;0.512,0.837,0.572,0.413,0.816,0.416,0.835,0.227,0.163,0.155;0.241,0.518,0.997,0.806,0.103,0.751,0.689,0.727,0.997,0.852;0.768,0.969,0.25,0.38,0.515,0.508,0.0411,0.316,0.13,0.943;0.985,0.722,0.00804,0.0925,0.332,0.0987,0.574,0.904,0.745,0.623;0.00854,0.479,0.885,0.827,0.92,0.694,0.183,0.0818,0.0366,0.0907;0.947,0.998,0.364,0.737,0.516,0.806,0.284,0.623,0.0695,0.556;0.3,0.93,0.491,0.74,0.327,0.139,0.559,0.0984,0.281,0.113;0.193,0.501,0.594,0.106,0.965,0.155,0.246,0.726,0.708,0.459;aaaaa;
0.824;aa;0.193;0.498;aa;aaaa;a;aaa;0.825,0.489,0.703,0.0918,0.767,0.6,0.875,0.0421,0.797,0.343;0.1,0.827,0.167,0.685,0.306,0.214,0.925,0.457,0.772,0.203;0.061,0.76,0.505,0.263,0.639,0.072,0.597,0.0218,0.127,0.104;0.0588,0.0384,0.34,0.471,0.902,0.00358,0.101,0.0557,0.953,0.597;0.421,0.133,0.838,0.369,0.458,0.217,0.761,0.52,0.576,0.164;0.34,0.531,0.667,0.0278,0.0605,0.602,0.831,0.595,0.837,0.844;0.48,0.874,0.124,0.314,0.581,0.485,0.718,0.705,0.0846,0.376;0.74,0.863,0.823,0.0832,0.991,0.694,0.831,0.628,0.535,0.365;aaaaaaaaaa;
0.972;aaaa;0.264;0.92;aa;aaaaaa;a;aaaaa;0.47,0.723,0.237,0.833,0.316,0.689,0.366,0.201,0.369,0.11;0.0215,0.17,0.386,0.491,0.203,0.654,0.592,0.525,0.0837,0.738;0.404,0.999,0.724,0.704,0.19,0.742,0.435,0.646,0.97,0.552;0.775,0.27,0.0985,0.0428,0.0032,0.866,0.586,0.924,0.022,0.19;0.839,0.134,0.264,0.405,0.522,0.248,0.564,0.598,0.904,0.889;0.962,0.737,0.513,0.408,0.183,0.715,0.81,0.875,0.427,0.702;0.424,0.281,0.688,0.925,0.282,0.417,0.941,0.187,0.12,0.971;0.9,0.309,0.541,0.937,0.839,0.0929,0.652,0.306,0.61,0.788;aaaaaaa;
0.216;aaa;0.799;0.831;aa;aa;a;aaaaa;0.0688,0.958,0.0808,0.465,0.953,0.859,0.659,0.762,0.52,0.164;0.0402,0.45,0.387,0.95,0.383,0.164,0.148,0.596,0.367,0.185;0.823,0.441,0.807,0.876,0.776,0.503,0.867,0.358,0.993,0.391;0.104,0.639,0.634,0.444,0.8,0.452,0.371,0.716,0.493,0.0432;0.57,0.148,0.875,0.603,0.25,0.735,0.73,0.677,0.00641,0.72;0.653,0.686,0.249,0.671,0.873,0.772,0.1,0.754,0.13,0.117;0.858,0.311,0.471,0.938,0.68,0.281,0.818,0.562,0.0445,0.571;0.678,0.2,0.139,0.385,0.639,0.662,0.27,0.156,0.63,0.407;aa;
0.242;a;0.206;0.891;a;aaaaaa;a;aaaa;0.497,0.711,0.419,0.333,0.965,0.449,0.772,0.124,0.533,0.248;0.301,0.848,0.00825,0.724,0.0477,0.482,0.792,0.942,0.0985,0.537;0.144,0.938,0.319,0.816,0.53,0.67,0.268,0.793,0.822,0.949;0.267,0.88,0.304,0.851,0.333,0.65,0.548,0.83,0.788,0.588;0.433,0.184,0.883,0.39,0.0407,0.663,0.324,0.689,0.388,0.143;0.21,0.427,0.908,0.76,0.478,0.546,0.761,0.966,0.374,0.655;0.146,0.0657,0.832,0.795,0.49,0.0428,0.196,0.215,0.588,0.757;0.196,0.994,0.786,0.32,0.936,0.612,0.321,0.109,0.742,0.661;aa;
0.324;aaa;0.931;0.225;aa;aaaaa;a;aaaaa;0.986,0.0822,0.914,0.372,0.774,0.498,0.956,0.639,0.604,0.838;0.836,0.3,0.77,0.741,0.286,0.73,0.674,0.177,0.438,0.802;0.266,0.62,0.711,0.994,0.756,0.868,0.801,0.956,0.87,0.864;0.31,0.0267,0.512,0.232,0.355,0.562,0.802,0.651,0.277,0.8;0.119,0.576,0.14,0.693,0.374,0.292,0.674,0.251,0.947,0.0286;0.168,0.752,0.0269,0.353,0.347,0.571,0.364,0.294,0.691,0.144;0.236,0.219,0.105,0.112,0.0499,0.346,0.787,0.329,0.689,0.427;0.762,0.775,0.335,0.0269,0.664,0.683,0.419,0.0982,0.963,0.486;aaaaaa;
0.731;aaaa;0.817;0.879;a;aaaaa;a;a;0.286,0.844,0.157,0.101,0.723,0.386,0.905,0.542,0.722,0.387;0.255,0.78,0.196,0.921,0.982,0.497,0.123,0.233,0.732,0.587;0.206,0.934,0.738,0.436,0.946,0.118,0.87,0.511,0.858,0.813;0.357,0.949,0.00883,0.325,0.532,0.241,0.699,0.783,0.8,0.838;0.74,0.0842,0.552,0.129,0.957,0.0435,0.634,0.807,0.341,0.2;0.579,0.175,0.209,0.974,0.612,0.175,0.483,0.831,0.631,0.276;0.246,0.683,0.477,0.581,0.0406,0.914,0.711,0.184,0.016,0.446;0.658,0.0505,0.298,0.632,0.0364,0.0012,0.09,0.241,0.638,0.543;aa;
0.473;aaa;0.574;0.702;a;aaaa;a;aaaaa;0.225,0.879,0.208,0.623,0.936,0.639,0.35,0.797,0.0817,0.483;0.265,0.561,0.0949,0.196,0.819,0.709,0.208,0.159,0.88,0.337;0.508,0.754,0.129,0.898,0.461,0.327,0.754,0.938,0.283,0.342;0.294,0.121,0.754,0.056,0.811,0.576,0.622,0.435,0.331,0.46;0.863,0.831,0.323,0.661,0.781,0.829,0.206,0.302,0.0899,0.819;0.799,0.836,0.391,0.304,0.712,0.919,0.926,0.084,0.528,0.898;0.821,0.37,0.855,0.902,0.583,0.65,0.263,0.897,0.905,0.754;0.22,0.657,0.772,0.879,0.584,0.397,0.33,0.925,0.888,0.101;a;
0.922;aaaa;0.855;0.151;aa;aaa;a;a;0.669,0.0829,0.0324,0.0332,0.405,0.665,0.364,0.526,0.856,0.303;0.555,0.485,0.137,0.00374,0.84,0.629,0.899,0.564,0.555,0.792;0.856,0.235,0.363,0.502,0.852,0.439,0.562,0.289,0.55,0.565;0.0845,0.477,0.912,0.431,0.241,0.318,0.574,0.895,0.198,0.241;0.892,0.134,0.852,0.752,0.681,0.317,0.401,0.308,0.806,0.783;0.0379,0.74,0.143,0.754,0.0433,0.304,0.679,0.258,0.88,0.381;0.901,0.479,0.956,0.805,0.799,0.309,0.665,0.15,0.713,0.943;0.0211,0.195,0.329,0.673,0.13,0.344,0.858,0.586,0.499,0.442;aaaa;
0.919;aa;0.992;0.424;a;aaa;a;aaa;0.493,0.711,0.624,0.113,0.372,0.19,0.933,0.36,0.204,0.445;0.379,0.0121,0.879,0.188,0.121,0.381,0.211,0.756,0.555,0.546;0.138,0.637,0.106,0.245,0.248,0.0505,0.301,0.0407,0.437,0.437;0.67,0.926,0.0641,0.56,0.532,0.453,0.808,0.0535,0.545,0.176;0.35,0.546,0.995,0.855,0.962,0.977,0.295,0.474,0.241,0.813;0.93,0.382,0.0714,0.134,0.703,0.486,0.555,0.169,0.735,0.45;0.358,0.691,0.826,0.102,0.0699,0.395,0.39,0.0359,0.375,0.851;0.164,0.996,0.174,0.899,0.721,0.985,0.0927,0.825,0.699,0.782;aaa;
0.56;aa;0.0831;0.578;a;aaaaa;a;aaaaa;0.744,0.302,0.118,0.964,0.489,0.0932,0.368,0.928,0.906,0.831;0.425,0.629,0.763,0.653,0.785,0.0836,0.35,0.279,0.911,0.319;0.449,0.922,0.707,0.233,0.923,0.177,0.741,0.0677,0.0147,0.915;0.54,0.406,0.268,0.021,0.432,0.701,0.461,0.881,0.313,0.952;0.554,0.18,0.735,0.197,0.384,0.262,0.239,0.261,0.845,0.0486;0.00494,0.041,0.468,1,0.57,0.225,0.0833,0.525,0.944,0.34;0.0459,0.128,0.11,0.525,0.164,0.707,0.639,0.123,0.889,0.105;0.345,0.106,0.995,0.894,0.897,0.0982,0.79,0.921,0.335,0.488;aaaaaa;
0.512;aa;0.0811;0.808;a;aaaaaa;a;a;0.0127,0.989,0.121,0.435,0.975,0.025,0.246,0.801,0.434,0.71;0.74,0.633,0.557,0.464,0.516,0.463,0.651,0.165,0.446,0.546;0.00614,0.165,0.503,0.254,0.865,0.352,0.372,0.676,0.542,0.943;0.432,0.704,0.0635,0.536,0.673,0.983,0.454,0.232,0.289,0.451;0.258,0.714,0.477,0.659,0.769,0.947,0.445,0.888,0.74,0.546;0.875,0.836,0.57,0.301,0.645,0.883,0.694,0.667,0.692,0.379;0.871,0.937,0.863,0.722,0.157,0.518,0.521,0.206,0.343,0.787;0.336,0.944,0.495,0.581,0.346,0.207,0.295,0.999,0.44,0.162;aaaaaaa;
0.332;aaa;0.00524;0.987;a;aaa;a;a;0.282,0.217,0.721,0.931,0.046,0.168,0.636,0.033,0.631,0.749;0.211,0.0568,0.896,0.527,0.5,0.882,0.372,0.285,0.987,0.496;0.916,0.789,0.194,0.769,0.609,0.147,0.186,0.975,0.862,0.577;0.258,0.0197,0.337,0.927,0.338,0.792,0.774,0.223,0.805,0.137;0.953,0.364,0.305,0.713,0.677,0.728,0.652,0.349,0.789,0.622;0.387,0.864,0.595,0.432,0.882,0.309,0.579,0.865,0.962,0.614;0.134,0.354,0.229,0.11,0.759,0.925,0.0814,0.505,0.364,0.855;0.131,0.508,0.926,0.903,0.341,0.521,0.565,0.648,0.667,0.848;aa;
0.0741;aaa;0.272;0.0405;a;aaaaaaa;a;aaa;0.562,0.942,0.553,0.175,0.769,0.0413,0.782,0.526,0.185,0.92;0.627,0.754,0.0851,0.702,0.533,0.428,0.924,0.591,0.591,0.792;0.0518,0.0887,0.401,0.312,0.473,0.188,0.486,0.928,0.639,0.226;0.34,0.0453,0.151,0.234,0.643,0.547,0.645,0.27,0.115,0.64;0.58,0.637,0.0901,0.348,0.213,0.655,0.285,0.305,0.445,0.419;0.641,0.457,0.053,0.805,0.61,0.756,0.215,0.983,0.583,0.344;0.553,0.833,0.607,0.783,0.832,0.772,0.988,0.992,0.889,0.481;0.43,0.603,0.854,0.701,0.689,0.0131,0.666,0.106,0.513,0.946;aaa;
0.364;aaaa;0.185;0.606;a;aaaa;a;aaa;0.986,0.319,0.0527,0.243,0.68,0.726,0.0979,0.821,0.682,0.555;0.777,0.43,0.399,0.64,0.742,0.212,0.285,0.793,0.473,0.888;0.242,0.838,0.249,0.719,0.43,0.00669,0.468,0.734,0.525,0.623;0.0779,0.915,0.493,0.186,0.752,0.265,0.963,0.0816,0.282,0.924;0.967,0.262,0.351,0.431,0.972,0.3,0.992,0.671,0.753,0.847;0.376,0.76,0.232,0.367,0.622,0.183,0.62,0.868,0.673,0.611;0.863,0.848,0.438,0.0935,0.161,0.562,0.942,0.691,0.047,0.372;0.709,0.137,0.661,0.0947,0.0327,0.03,0.947,0.353,0.562,0.103;aaaaaaaaa;
0.0642;aaa;0.374;0.201;aa;aaaaa;a;aaaaa;0.205,0.0852,0.229,0.398,0.892,0.557,0.693,0.273,0.0676,0.265;0.514,0.553,0.363,0.141,0.584,0.675,0.00972,0.434,0.363,0.0712;0.237,0.468,0.728,0.517,0.755,0.475,0.122,0.274,0.783,0.475;0.127,0.547,0.0944,0.757,0.935,0.472,0.215,0.0649,0.0198,0.173;0.0663,0.86,0.163,0.589,0.457,0.857,0.621,0.854,0.118,0.68;0.00202,0.998,0.518,0.834,0.857,0.714,0.967,0.447,0.347,0.628;0.283,0.501,0.808,0.998,0.184,0.336,0.303,0.509,0.352,0.0582;0.423,0.452,0.122,0.519,0.238,0.358,0.118,0.635,0.592,0.502;aaa;
0.666;aaaa;0.502;0.506;aa;aaaaaaa;a;aaa;0.901,0.645,0.753,0.466,0.25,0.935,0.174,0.546,0.587,0.31;0.367,0.585,0.239,0.54,0.455,0.709,0.189,0.603,0.757,0.178;0.909,0.83,0.694,0.708,0.202,0.962,0.587,0.382,0.643,0.776;0.977,0.113,0.659,0.00297,0.857,0.142,0.344,0.673,0.614,0.63;0.6,0.683,0.71,0.212,0.183,0.382,0.162,0.862,0.519,0.344;0.996,0.456,0.611,0.188,0.894,0.706,0.505,0.272,0.944,0.342;0.312,0.472,0.559,0.252,0.626,0.532,0.189,0.511,0.413,0.36;0.0391,0.552,0.641,0.18,0.293,0.5,0.313,0.231,0.0649,0.495;aa;
0.33;a;0.291;0.435;a;a;a;aa;0.971,0.958,0.529,0.108,0.447,0.918,0.108,0.679,0.577,0.0306;0.628,0.574,0.0169,0.848,0.445,0.97,0.682,0.407,0.408,0.0291;0.503,0.229,0.559,0.602,0.113,0.879,0.46,0.461,0.455,0.714;0.723,0.0199,0.0662,0.477,0.433,0.555,0.836,0.377,0.173,0.646;0.317,0.632,0.804,0.327,0.121,0.41,0.593,0.106,0.2,0.359;0.662,0.222,0.339,0.458,0.264,0.587,0.769,0.956,0.0346,0.302;0.569,0.588,0.335,0.946,0.655,0.0217,0.865,0.631,0.0759,0.481;0.346,0.515,0.632,0.669,0.00573,0.331,0.785,0.11,0.788,0.516;aaaaaaaaaa;
0.776;aaaa;0.38;0.571;aa;aaaaaa;a;aa;0.941,0.666,0.396,0.471,0.791,0.688,0.903,0.835,0.513,0.465;0.249,0.571,0.996,0.974,0.804,0.985,0.907,0.87,0.483,0.103;0.000104,0.743,0.282,0.505,0.257,0.469,0.24,0.413,0.0627,0.196;0.696,0.461,0.351,0.504,0.898,0.425,0.466,0.927,0.317,0.215;0.165,0.369,0.102,0.798,0.833,0.751,0.296,0.753,0.868,0.313;0.835,0.256,0.644,0.92,0.92,0.811,0.808,0.915,0.808,0.106;0.634,0.336,0.106,0.967,0.564,0.323,0.492,0.367,0.315,0.0552;0.892,0.489,0.564,0.226,0.279,0.0775,0.655,0.0425,0.976,0.461;aa;
0.102;aaa;0.574;0.765;a;aa;a;aa;0.569,0.255,0.964,0.999,0.623,0.92,0.977,0.905,0.767,0.252;0.373,0.621,0.462,0.741,0.594,0.799,0.822,0.653,0.573,0.723;0.275,0.0348,0.401,0.115,0.937,0.434,0.675,0.48,0.679,0.846;0.533,0.642,0.76,0.987,0.61,0.975,0.0554,0.381,0.534,0.774;0.17,0.0362,0.243,0.0387,0.832,0.22,0.314,0.643,0.789,0.848;0.477,0.977,0.729,0.309,0.984,0.381,0.108,0.435,0.287,0.977;0.891,0.197,0.838,0.601,0.265,0.67,0.462,0.943,0.83,0.272;0.176,0.0892,0.876,0.947,0.74,0.0195,0.195,0.664,0.987,0.852;aaa;
0.794;aa;0.238;0.926;a;a;a;aaaa;0.347,0.303,0.129,0.129,0.0747,0.762,0.0203,0.898,0.573,0.135;0.806,0.779,0.0202,0.505,0.921,0.238,0.158,0.216,0.714,0.597;0.64,0.162,0.834,0.881,0.177,0.679,0.504,0.712,0.878,0.104;0.724,0.719,0.738,0.879,0.82,0.282,0.584,0.552,0.797,0.969;0.214,0.908,0.686,0.849,0.101,0.418,0.609,0.0937,0.115,0.876;0.97,0.805,0.417,0.605,0.297,0.649,0.241,0.211,0.107,0.21;0.0913,0.455,0.707,0.156,0.97,0.803,0.0888,0.73,0.241,0.119;0.201,0.0462,0.119,0.277,0.15,0.392,0.474,0.321,0.124,0.0326;aaaaa;
0.767;a;0.0337;0.925;a;aaaaa;a;aa;0.287,0.335,0.0633,0.679,0.511,0.745,0.534,0.956,0.976,0.312;0.323,0.0287,0.973,0.179,0.24,0.803,0.168,0.23,0.00482,0.982;0.955,0.95,0.51,0.436,0.389,0.757,0.885,0.7,0.802,0.0464;0.0267,0.726,0.999,0.576,0.81,0.0219,0.442,0.763,0.684,0.624;0.287,0.0166,0.542,0.666,0.14,0.314,0.679,0.145,0.438,0.729;0.776,0.861,0.563,0.0844,0.00804,0.0535,0.221,0.139,0.828,0.461;0.577,0.965,0.831,0.149,0.637,0.919,0.0715,0.839,0.738,0.415;0.892,0.398,0.549,0.52,0.955,0.317,0.894,0.99,0.266,0.942;aaaaaaaa;
0.835;aaa;0.926;0.953;a;aaaa;a;aaaaa;0.522,0.0482,0.512,0.217,0.207,0.285,0.876,0.00467,0.525,0.507;0.951,0.151,0.865,0.538,0.546,0.608,0.917,0.572,0.511,0.266;0.366,0.883,0.076,0.979,0.572,0.997,0.357,0.0396,0.611,0.706;0.426,0.387,0.572,0.251,0.719,0.824,0.779,0.113,0.841,0.336;0.392,0.547,0.453,0.941,0.0723,0.483,0.486,0.75,0.449,0.0068;0.31,0.941,0.771,0.683,0.0439,0.273,0.726,0.0703,0.237,0.846;0.478,0.841,0.962,0.678,0.484,0.381,0.385,0.245,0.146,0.0212;0.821,0.75,0.94,0.659,0.831,0.609,0.721,0.119,0.566,0.596;a;
0.75;aaa;0.669;0.151;aa;aaaaaa;a;aaaa;0.21,0.0257,0.796,0.508,0.188,0.514,0.196,0.682,0.226,0.96;0.0728,0.0917,0.391,0.201,0.0772,0.0274,0.533,0.458,0.167,0.783;0.0609,0.183,0.541,0.325,0.522,0.226,0.605,0.105,0.423,0.56;0.98,0.692,0.227,0.129,0.932,0.78,0.475,0.419,0.15,0.626;0.271,0.202,0.857,0.63,0.323,0.639,0.548,0.373,0.821,0.884;0.924,0.0874,0.464,0.0199,0.173,0.675,0.93,0.439,0.513,0.908;0.83,0.779,0.18,0.328,0.561,0.778,0.553,0.592,0.856,0.834;0.908,0.741,0.284,0.317,0.413,0.028,0.593,0.0786,0.203,0.993;aaaaaaaaa;
0.569;aa;0.602;0.688;aa;a;a;aaaa;0.274,0.138,0.0831,0.276,0.316,0.342,0.258,0.606,0.57,0.0151;0.253,0.423,0.238,0.791,0.833,0.568,0.42,0.661,0.636,0.799;0.39,0.69,0.736,0.0179,0.00724,0.7,0.0795,0.738,0.717,0.411;0.472,0.594,0.632,0.394,0.793,0.771,0.508,0.808,0.18,0.211;0.888,0.238,0.765,0.836,0.526,0.233,0.93,0.441,0.771,0.763;0.384,0.683,0.248,0.335,0.939,0.273,0.468,0.00167,0.998,0.361;0.903,0.2,0.0309,0.381,0.868,0.683,0.0204,0.341,0.221,0.231;0.189,0.34,0.311,0.892,0.612,0.73,0.0349,0.493,0.267,0.991;aaaa;
0.36;aaa;0.344;0.0511;aa;aaaaaaa;a;aaaaa;0.895,0.476,0.0227,0.152,0.296,0.825,0.321,0.865,0.886,0.568;0.853,0.72,0.518,0.746,0.731,0.621,0.708,0.0891,0.691,0.18;0.426,0.63,0.253,0.674,0.0205,0.368,0.427,0.248,0.703,0.0168;0.844,0.876,0.334,0.0774,0.506,0.611,0.671,0.208,0.228,0.0828;0.0287,0.0219,0.845,0.748,0.892,0.857,0.996,0.728,0.622,0.272;0.981,0.606,0.337,0.205,0.139,0.4,0.371,0.599,0.783,0.587;0.215,0.83,0.254,0.0547,0.659,0.523,0.248,0.959,0.575,0.899;0.0995,0.441,0.0562,0.611,0.642,0.122,0.526,0.43,0.231,0.199;aaaa;
0.451;aaaa;0.225;0.613;a;aaaaaaa;a;aaa;0.651,0.152,0.865,0.563,0.0759,0.616,0.874,0.35,0.632,0.782;0.891,0.957,0.302,0.0668,0.481,0.641,0.0616,0.14,0.629,0.577;0.835,0.153,0.437,0.991,0.137,0.642,0.447,0.0522,0.823,0.0927;0.198,0.551,0.513,0.597,0.68,0.988,0.00514,0.324,0.835,0.231;0.789,0.902,0.579,0.0481,0.254,0.727,0.0668,0.443,0.579,0.573;0.919,0.938,0.801,0.128,0.000843,0.167,0.257,0.443,0.424,0.393;0.511,0.647,0.443,0.882,0.799,0.242,0.803,0.329,0.0542,0.664;0.463,0.232,0.172,0.793,0.0831,0.519,0.409,0.0402,0.908,0.997;aaaaaaa;
0.834;aaaa;0.46;0.501;aa;aaaa;a;aaaa;0.331,0.986,0.377,0.941,0.974,0.043,0.0733,0.72,0.908,0.446;0.757,0.186,0.219,0.112,0.582,0.126,0.415,0.786,0.664,0.338;0.514,0.503,0.415,0.536,0.504,0.88,0.0766,0.794,0.0334,0.921;0.698,0.161,0.859,0.688,0.42,0.765,0.475,0.891,0.427,0.281;0.905,0.723,0.562,0.476,0.741,0.798,0.771,0.0239,0.538,0.213;0.407,0.57,0.517,0.82,0.659,0.647,0.804,0.409,0.941,0.41;0.305,0.514,0.078,0.303,0.164,0.764,0.746,0.873,0.676,0.848;0.212,0.25,0.0206,0.543,0.223,0.228,0.539,0.125,0.582,0.191;aaaa;
0.844;aa;0.452;0.122;aa;aaaaa;a;aaaaa;0.108,0.166,0.619,0.374,0.9,0.784,0.576,0.74,0.461,0.871;0.421,0.533,0.14,0.72,0.62,0.766,0.757,0.115,0.548,0.622;0.328,0.0704,0.972,0.59,0.378,0.448,0.664,0.959,0.852,0.579;0.285,0.248,0.105,0.956,0.359,0.0757,0.903,0.425,0.609,0.228;0.52,0.441,0.449,0.926,0.91,0.147,0.144,0.0366,0.939,0.691;0.0347,0.484,0.691,0.656,0.492,0.251,0.237,0.762,0.791,0.593;0.751,0.521,0.257,0.628,0.399,0.599,0.00553,0.883,0.76,0.141;0.803,0.648,0.777,0.894,0.635,0.914,0.138,0.67,0.751,0.925;aaaa;
0.99;a;0.165;0.974;aa;aaaaaa;a;aaaa;0.141,0.224,0.656,0.882,0.128,0.744,0.959,0.859,0.782,0.426;0.717,0.232,0.237,0.529,0.299,0.814,0.808,0.595,0.283,0.0236;0.242,0.256,0.975,0.114,0.623,0.701,0.34,0.889,0.0594,0.377;0.888,0.807,0.104,0.29,0.977,0.139,0.931,0.652,0.139,0.156;0.313,0.798,0.759,0.876,0.552,0.817,0.798,0.0659,0.292,0.0189;0.204,0.522,0.182,0.0127,0.859,0.0676,0.364,0.548,0.958,0.648;0.672,0.565,0.672,0.0995,0.965,0.167,0.115,0.48,0.786,0.509;0.4,0.626,0.313,0.158,0.228,0.329,0.886,0.898,0.597,0.246;aaaaaaa;
