ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.703;0.517;0.0879;aaaa;0.752;aa;0.75;a;aaaa;0.175;0.101;0.503;0.385,0.066,0.0717,0.869,0.989,0.569,0.238,0.587,0.934,0.197;0.67,0.145,0.534,0.397,0.135,0.0923,0.131,0.636,0.442,0.919;0.0359,0.00923,0.116,0.107,0.824,0.215,0.972,0.408,0.251,0.195;0.124,0.467,0.402,0.373,0.801,0.442,0.376,0.204,0.93,0.426;0.453,0.354,0.651,0.969,0.22,0.0467,0.227,0.689,0.775,0.846;0.397,0.476,0.441,0.237,0.838,0.476,0.949,0.434,0.686,0.896;0.0375,0.873,0.472,0.623,0.716,0.755,0.984,0.414,0.725,0.603;0.547,0.244,0.123,0.676,0.194,0.832,0.38,0.933,0.629,0.499;0.535,0.32,0.803,0.732,0.664,0.104,0.215,0.45,0.378,0.0366;0.247,0.522,0.878,0.381,0.797,0.0883,0.699,0.875,0.811,0.479;0.000147,0.477,0.605,0.995,0.428,0.306,0.0791,0.868,0.821,0.444;0.346,0.271,0.971,0.237,0.52,0.752,0.636,0.0417,0.353,0.919;aaaaa;
0.631;0.575;0.684;aaa;0.282;aa;0.416;aaaaaa;a;0.604;0.978;0.484;0.173,0.759,0.139,0.881,0.985,0.816,0.476,0.844,0.855,0.445;0.454,0.0681,0.205,0.919,0.282,0.651,0.341,0.227,0.333,0.46;0.804,0.616,0.618,0.865,0.967,0.852,0.817,0.641,0.229,0.424;0.146,0.821,0.442,0.717,0.478,0.51,0.221,0.402,0.784,0.844;0.956,0.599,0.574,0.672,0.0997,0.78,0.0798,0.416,0.93,0.136;0.874,0.0875,0.325,0.419,0.279,0.291,0.427,0.888,0.448,0.958;0.71,0.914,0.991,0.628,0.971,0.653,0.608,0.75,0.111,0.36;0.12,0.865,0.913,0.601,0.574,0.984,0.824,0.982,0.395,0.651;0.915,0.161,0.803,0.0647,0.865,0.45,0.269,0.142,0.986,0.755;0.326,0.189,0.916,0.544,0.489,0.931,0.661,0.183,0.353,0.141;0.641,0.175,0.181,0.866,0.0409,0.835,0.171,0.167,0.933,0.607;0.355,0.599,0.33,0.118,0.689,0.394,0.974,0.0386,0.238,0.235;aaaaaaaa;
0.957;0.414;0.62;aaaa;0.389;a;0.754;aaaaaa;a;0.706;0.479;0.291;0.236,0.607,0.384,0.406,0.511,0.0712,0.539,0.479,0.247,0.481;0.957,0.607,0.953,0.447,0.471,0.799,0.767,0.0187,0.0409,0.55;0.67,0.111,0.234,0.749,0.364,0.987,0.939,0.0119,0.128,0.384;0.14,0.576,0.675,0.0172,0.528,0.435,0.169,0.756,0.0461,0.23;0.949,0.648,0.341,0.183,0.39,0.589,0.025,0.195,0.465,0.0648;0.349,0.172,0.173,0.214,0.44,0.672,0.114,0.232,0.818,0.75;0.687,0.741,0.634,0.885,0.962,0.0106,0.672,0.936,0.99,0.758;0.401,0.424,0.278,0.257,0.484,0.95,0.105,0.328,0.792,0.684;0.366,0.435,0.36,0.45,0.0291,0.321,0.189,0.539,0.887,0.6;0.873,0.505,0.979,0.101,0.509,0.0306,0.807,0.183,0.646,0.312;0.413,0.793,0.145,0.445,0.334,0.3,0.851,0.422,0.158,0.407;0.545,0.603,0.795,0.773,0.823,0.602,0.405,0.175,0.398,0.264;aa;
0.805;0.108;0.0829;aaaaaaaaa;0.0143;a;0.254;aaaaa;aa;0.604;0.959;0.914;0.176,0.929,0.71,0.594,0.571,0.431,0.567,0.994,0.312,0.0987;0.403,0.911,0.432,0.599,0.0784,0.0832,0.137,0.901,0.536,0.573;0.653,0.669,0.586,0.616,0.603,0.266,0.481,0.07,0.879,0.292;0.166,0.433,0.591,0.693,0.783,0.921,0.54,0.375,0.781,0.0532;0.43,0.339,0.935,0.166,0.639,0.889,0.483,0.152,0.336,0.585;0.624,0.0488,0.219,0.433,0.685,0.276,0.311,0.26,0.422,0.756;0.601,0.276,0.783,0.616,0.993,0.53,0.496,0.118,0.85,0.911;0.0928,0.701,0.386,0.0886,0.498,0.138,0.458,0.348,0.699,0.0831;0.965,0.217,0.34,0.321,0.994,0.497,0.392,0.299,0.295,0.415;0.545,0.372,0.443,0.0032,0.744,0.0435,0.792,0.125,0.881,0.484;0.756,0.442,0.853,0.594,0.834,0.382,0.679,0.96,0.476,0.465;0.19,0.506,0.341,0.18,0.526,0.71,0.318,0.853,0.806,0.131;aaaaaaa;
0.745;0.911;0.422;aaaaa;0.0361;aa;0.195;aa;a;0.107;0.858;0.655;0.575,0.00373,0.676,0.753,0.546,0.265,0.54,0.662,0.93,0.523;0.614,0.772,0.852,0.938,0.472,0.487,0.277,0.761,0.901,0.308;0.722,0.0223,0.754,0.0447,0.759,0.276,0.848,0.46,0.515,0.687;0.489,0.626,0.204,0.939,0.685,0.59,0.196,0.871,0.117,0.531;0.784,0.0234,0.0372,0.632,0.0609,1,0.687,0.63,0.997,0.251;0.5,0.0958,0.465,0.516,0.619,0.7,0.141,0.948,0.293,0.863;0.148,0.699,0.313,0.653,0.77,0.312,0.159,0.547,0.396,0.335;0.965,0.982,0.62,0.723,0.41,0.0825,0.755,0.855,0.354,0.0659;0.0507,0.37,0.00745,0.284,0.153,0.704,0.823,0.258,0.416,0.653;0.538,0.973,0.213,0.0568,0.901,0.657,0.992,0.668,0.314,0.239;0.818,0.546,0.0545,0.983,0.963,0.968,0.155,0.505,0.76,0.0507;0.318,0.353,0.0204,0.553,0.286,0.0646,0.331,0.408,0.653,0.829;aaaaaaa;
0.337;0.00312;0.518;aaaaaaa;0.598;a;0.147;aaaa;aa;0.898;0.695;0.45;0.0542,0.754,0.0702,0.0336,0.94,0.113,0.0751,0.762,0.0979,0.881;0.951,0.56,0.674,0.376,0.225,0.857,0.456,0.38,0.18,0.0423;0.605,0.244,0.582,0.971,0.893,0.715,0.826,0.553,0.442,0.675;0.0442,0.772,0.623,0.681,0.865,0.968,0.611,0.906,0.779,0.805;0.994,0.159,0.042,0.638,0.891,0.754,0.00313,0.69,0.77,0.713;0.922,0.847,0.783,0.587,0.482,0.761,0.0445,0.294,0.215,0.393;0.375,0.171,0.448,0.2,0.845,0.439,0.00355,0.613,0.836,0.957;0.483,0.434,0.321,0.372,0.0562,0.19,0.993,0.892,0.161,0.0996;0.482,0.195,0.0511,0.0993,0.353,0.587,0.973,0.00628,0.507,0.136;0.389,0.819,0.441,0.836,0.614,0.581,0.145,0.285,0.0595,0.52;0.692,0.787,0.918,0.871,0.812,0.617,0.948,0.723,0.188,0.62;0.826,0.0896,0.465,0.642,0.151,0.909,0.218,0.906,0.47,0.273;aaa;
0.217;0.527;0.687;aaaaaaa;0.735;aa;0.662;aaaaaa;aaaa;0.605;0.236;0.482;0.428,0.841,0.254,0.7,0.374,0.248,0.75,0.643,0.572,0.726;0.915,0.946,0.791,0.863,0.733,0.156,0.773,0.626,0.919,0.407;0.184,0.278,0.716,0.137,0.236,0.287,0.798,0.029,0.00233,0.175;0.0816,0.597,0.0775,0.324,0.338,0.144,0.348,0.18,0.462,0.387;0.194,0.307,0.667,0.711,0.149,0.0342,0.487,0.775,0.691,0.735;0.0414,0.0772,0.927,0.0631,0.75,0.836,0.676,0.429,0.154,0.406;0.629,0.808,0.952,0.484,0.609,0.0654,0.867,0.382,0.946,0.059;0.969,0.871,0.726,0.468,0.222,0.267,0.304,0.375,0.511,0.0725;0.726,0.585,0.887,0.913,0.454,0.383,0.677,0.611,0.437,0.384;0.476,0.88,0.32,0.718,0.128,0.783,0.0458,0.491,0.0609,0.383;0.278,0.71,0.793,0.412,0.581,0.506,0.783,0.962,0.425,0.675;0.898,0.223,0.287,0.329,0.205,0.421,0.0698,0.398,0.0955,0.493;aaaaaa;
0.652;0.888;0.589;aaaa;0.835;a;0.147;aaa;a;0.49;0.567;0.315;0.649,0.162,0.334,0.493,0.644,0.193,0.0341,0.816,0.981,0.404;0.624,0.858,0.808,0.665,0.755,0.311,0.678,0.662,0.587,0.53;0.0262,0.847,0.193,0.251,0.537,0.0413,0.595,0.0103,0.35,0.551;0.302,0.0313,0.731,0.579,0.0835,0.64,0.171,0.632,0.0689,0.793;0.196,0.13,0.837,0.163,0.787,0.255,0.804,0.638,0.729,0.255;0.182,0.382,0.259,0.838,0.522,0.367,0.861,0.73,0.977,0.241;0.765,0.946,0.743,0.253,0.607,0.388,0.868,0.72,0.686,0.394;0.665,0.738,0.719,0.726,0.114,0.359,0.893,0.162,0.781,0.298;0.575,0.814,0.624,0.946,0.665,0.0128,0.781,0.3,0.669,0.895;0.964,0.187,0.411,0.279,0.221,0.861,0.252,0.0421,0.439,0.519;0.161,0.356,0.596,0.126,0.423,0.165,0.289,0.25,0.83,0.447;0.979,0.745,0.0168,0.0994,0.694,0.562,0.566,0.157,0.919,0.756;aaaaa;
0.674;0.256;0.966;aaaaaaaaa;0.63;aa;0.421;aaa;aa;0.702;0.694;0.371;0.751,0.432,0.326,0.549,0.616,0.423,0.747,0.895,0.0637,0.387;0.523,0.688,0.0129,0.502,0.859,0.171,0.658,0.354,0.757,0.99;0.0657,0.0885,0.128,0.968,0.857,0.682,0.894,0.686,0.454,0.0622;0.485,0.0915,0.604,0.88,0.338,0.0391,0.929,0.207,0.33,0.623;0.22,0.446,0.185,0.616,0.69,0.589,0.317,0.366,0.914,0.0131;0.392,0.922,0.638,0.731,0.836,0.319,0.908,0.302,0.741,0.129;0.916,0.0518,0.551,0.89,0.319,0.32,0.134,0.317,0.123,0.507;0.606,0.886,0.868,0.101,0.793,0.751,0.969,0.338,0.185,0.0551;0.355,0.755,0.806,0.297,0.101,0.218,0.579,0.195,0.154,0.0939;0.733,0.901,0.687,0.671,0.99,0.62,0.988,0.873,0.0246,0.174;0.681,0.972,0.0896,0.381,0.844,0.902,0.565,0.505,0.709,0.426;0.822,0.0346,0.145,0.368,0.457,0.859,0.496,0.742,0.824,0.307;aaaaa;
0.418;0.648;0.567;aaaaa;0.495;aa;0.0466;aaa;aa;0.0101;0.668;0.34;0.892,0.383,0.595,0.58,0.176,0.774,0.368,0.985,0.208,0.918;0.358,0.476,0.855,0.0853,0.92,0.133,0.561,0.204,0.79,0.367;0.42,0.378,0.943,0.508,0.706,0.262,0.377,0.921,0.491,0.546;0.699,0.142,0.898,0.353,0.166,0.0532,0.302,0.349,0.942,0.306;0.282,0.214,0.212,0.71,0.686,0.535,0.824,0.591,0.619,0.488;0.703,0.889,0.672,0.928,0.0767,0.589,0.62,0.268,0.482,0.926;0.806,0.512,0.0793,0.433,0.095,0.243,0.13,0.677,0.122,0.31;0.89,0.601,0.343,0.328,0.239,0.685,0.92,0.773,0.809,0.485;0.213,0.244,0.934,0.347,0.97,0.223,0.348,0.791,0.433,0.103;0.582,0.856,0.178,0.161,0.266,0.983,0.531,0.179,0.632,0.99;0.746,0.86,0.458,0.0772,0.804,0.00225,0.795,0.47,0.0224,0.345;0.338,0.673,0.284,0.6,0.317,0.345,0.684,0.219,0.328,0.947;aaaaa;
0.941;0.646;0.15;aaaa;0.135;a;0.963;aa;aa;0.763;0.195;0.678;0.338,0.838,0.929,0.547,0.633,0.359,0.0568,0.262,0.679,0.866;0.326,0.662,0.797,0.41,0.685,0.111,0.779,0.365,0.32,0.0654;0.628,0.426,0.888,0.48,0.539,0.435,0.587,0.671,0.0708,0.125;0.818,0.947,0.796,0.855,0.504,0.797,0.751,0.967,0.653,0.45;0.113,0.646,0.698,0.209,0.719,0.924,0.415,0.881,0.958,0.862;0.0249,0.529,0.729,0.757,0.6,0.446,0.537,0.863,0.74,0.0505;0.152,0.984,0.931,0.806,0.144,0.995,0.982,0.0328,0.764,0.166;0.754,0.395,0.416,0.195,0.767,0.569,0.753,0.897,0.557,0.958;0.488,0.983,0.677,0.78,0.604,0.311,0.462,0.821,0.275,0.758;0.53,0.808,0.507,0.353,0.555,0.7,0.756,0.225,0.166,0.0793;0.418,0.151,0.788,0.289,0.675,0.423,0.268,0.84,0.688,0.892;0.707,0.925,0.585,0.811,0.903,0.938,0.857,0.825,0.796,0.317;aaaaaaaa;
0.112;0.858;0.405;aaaa;0.103;a;0.398;aa;aa;0.43;0.632;0.339;0.65,0.751,0.492,0.346,0.681,0.776,0.146,0.246,0.686,0.404;0.837,0.0847,0.723,0.707,0.808,0.526,0.898,0.377,0.331,0.0342;0.145,0.048,0.48,0.399,0.994,0.434,0.578,0.749,0.77,0.0674;0.278,0.666,0.845,0.271,0.388,0.614,0.254,0.425,0.938,0.0429;0.826,0.668,0.932,0.0378,0.144,0.412,0.227,0.52,0.0562,0.0772;0.188,0.0591,0.654,0.0657,0.266,0.404,0.81,0.471,0.0885,0.208;0.446,0.903,0.318,0.838,0.492,0.706,0.751,0.747,0.581,0.658;0.378,0.218,0.0595,0.742,0.893,0.288,0.988,0.346,0.809,0.0846;0.624,0.645,0.687,0.0399,0.591,0.253,0.138,0.135,0.627,0.733;0.585,0.874,0.516,0.68,0.281,0.129,0.289,0.0573,0.519,0.412;0.795,0.9,0.932,6.8e-06,0.114,0.978,0.86,0.127,0.533,0.68;0.0396,0.14,0.445,0.255,0.664,0.557,0.418,0.891,0.754,0.742;aaaaa;
0.424;0.402;0.164;aaaaaaaaaa;0.629;a;0.0946;aaa;aa;0.0553;0.833;0.255;0.187,0.325,0.14,0.864,0.172,0.74,0.533,0.0536,0.619,0.11;0.406,0.756,0.164,0.732,0.00861,0.777,0.505,0.393,0.263,0.656;0.352,0.89,0.795,0.458,0.739,0.706,0.671,0.0999,0.372,0.0751;0.481,0.554,0.0524,0.928,0.157,0.921,0.0355,0.774,0.0632,0.149;0.0315,0.326,0.0119,0.503,0.39,0.431,0.767,0.0712,0.426,0.154;0.0672,0.444,0.836,0.732,0.201,0.881,0.852,0.823,0.917,0.0829;0.709,0.578,0.524,0.227,0.849,0.623,0.715,0.0276,0.421,0.109;0.423,0.787,0.465,0.449,0.298,0.927,0.447,0.333,0.717,0.105;0.804,0.0885,0.0659,0.143,0.33,0.299,0.147,0.245,0.0231,0.624;0.76,0.823,0.0853,0.806,0.339,0.501,0.205,0.0522,0.657,0.804;0.347,0.612,0.665,0.493,0.38,0.438,0.341,0.218,0.572,0.273;0.787,0.946,0.791,0.958,0.605,0.188,0.629,0.136,0.78,0.054;aaa;
0.702;0.833;0.554;aaa;0.322;aa;0.504;aaaaaa;aa;0.078;0.481;0.81;0.544,0.268,0.391,0.0398,0.568,0.0752,0.0969,0.212,0.877,0.00881;0.104,0.748,0.812,0.411,0.65,0.137,0.169,0.308,0.451,0.392;0.827,0.173,0.639,0.487,0.767,0.895,0.834,0.997,0.315,0.98;0.15,0.668,0.339,0.626,0.77,0.516,0.98,0.881,0.877,0.0259;0.273,0.275,0.942,0.174,0.566,0.804,0.549,0.472,0.37,0.366;0.325,0.235,0.728,0.241,0.72,0.244,0.019,0.825,0.598,0.916;0.365,0.0913,0.82,0.526,0.785,0.645,0.298,0.521,0.35,0.833;0.821,0.804,0.874,0.65,0.629,0.726,0.956,0.0867,0.486,0.752;0.834,0.315,0.768,0.0229,0.0996,0.24,0.651,0.181,0.69,0.837;0.0328,0.000195,0.269,0.437,0.146,0.927,0.644,0.0759,0.0766,0.451;0.791,0.696,0.527,0.267,0.0972,0.637,0.812,0.375,0.34,0.948;0.422,0.612,0.436,0.0477,0.348,0.567,0.603,0.605,0.701,0.262;aaaa;
0.176;0.168;0.28;aaaaaaaa;0.49;a;0.161;aa;aaa;0.832;0.691;0.483;0.312,0.273,0.413,0.491,0.818,0.93,0.942,0.679,0.61,0.259;0.356,0.221,0.432,0.382,0.049,0.583,0.504,0.321,0.99,0.448;0.457,0.033,0.287,0.689,0.736,0.932,0.0298,0.306,0.971,0.392;0.919,0.0304,0.892,0.0927,0.101,0.14,0.785,0.629,0.0302,0.988;0.887,0.796,0.956,0.712,0.281,0.736,0.764,0.527,0.597,0.0932;0.17,0.0239,0.142,0.0636,0.181,0.39,0.436,0.368,0.762,0.885;0.352,0.117,0.112,0.135,0.0838,0.202,0.338,0.559,0.0637,0.779;0.248,0.621,0.146,0.291,0.416,0.522,0.796,0.948,0.51,0.577;0.297,0.0953,0.668,0.678,0.974,0.348,0.698,0.989,0.412,0.897;0.124,0.0725,0.106,0.636,0.81,0.815,0.502,0.561,0.614,0.232;0.859,0.274,0.908,0.638,0.921,0.777,0.683,0.815,0.907,0.609;0.339,0.873,0.369,0.828,0.707,0.511,0.856,0.101,0.956,0.886;aaa;
0.552;0.64;0.846;aaaaaaaa;0.000289;aa;0.392;aaaaaa;aaa;0.15;0.903;0.0939;0.0886,0.841,0.726,0.479,0.369,0.439,0.11,0.205,0.837,0.707;0.746,0.873,0.43,0.753,0.967,0.64,0.723,0.0907,0.886,0.58;0.659,0.689,0.558,0.123,0.999,0.632,0.532,0.636,0.981,0.643;0.309,0.00112,0.753,0.14,0.937,0.055,0.683,0.835,0.91,0.0125;0.404,0.448,0.119,0.0205,0.783,0.928,0.0434,0.589,0.926,0.00119;0.0281,0.961,0.6,0.748,0.794,0.476,0.949,0.863,0.581,0.268;0.443,0.142,0.348,0.0706,0.478,0.0471,0.872,0.113,0.272,0.23;0.24,0.891,0.979,0.886,0.997,0.831,0.581,0.206,0.898,0.101;0.714,0.753,0.696,0.491,0.971,0.75,0.421,0.0618,0.141,0.213;0.0835,0.153,0.603,0.0297,0.472,0.463,0.51,0.74,0.895,0.535;0.36,0.773,0.804,0.824,0.279,0.75,0.688,0.399,0.175,0.687;0.638,0.855,0.596,0.119,0.377,0.481,0.497,0.831,0.634,0.235;aaaaaaaaaa;
0.421;0.675;0.749;aaaaaaaaa;0.268;a;0.869;aaaaaa;aaaa;0.313;0.393;0.384;0.735,0.637,0.749,0.969,0.103,0.68,0.721,0.452,0.639,0.73;0.687,0.533,0.725,0.0046,0.375,0.789,0.33,0.574,0.153,0.404;0.116,0.491,0.389,0.597,0.508,0.676,0.035,0.551,0.0429,0.788;0.768,0.203,0.0488,0.516,0.679,0.975,0.0583,0.64,0.271,0.156;0.904,0.0139,0.218,0.525,0.904,0.304,0.409,0.437,0.649,0.287;0.16,0.59,0.0135,0.787,0.66,0.213,0.00153,0.749,0.556,0.781;0.588,0.758,0.0862,0.162,0.0529,0.35,0.554,0.501,0.17,0.268;0.459,0.751,0.898,0.891,0.749,0.149,0.178,0.682,0.0935,0.93;0.598,0.763,0.683,0.0433,0.2,0.572,0.266,0.192,0.435,0.757;0.664,0.856,0.13,0.724,0.845,0.165,0.203,0.908,0.819,0.926;0.759,0.702,0.315,0.965,0.731,0.153,0.111,0.103,0.936,1;0.0709,0.194,0.175,0.436,0.665,0.211,0.27,0.807,0.244,0.576;a;
0.306;0.233;0.18;aaaaaaa;0.524;a;0.908;aaa;aaaa;0.369;0.192;0.958;0.559,0.964,0.743,0.588,0.905,0.745,0.213,0.967,0.81,0.392;0.121,0.938,0.371,0.22,0.837,0.312,0.81,0.215,0.66,0.00905;0.0586,0.264,0.872,0.917,0.0489,0.659,0.413,0.73,0.0206,0.492;0.466,0.926,0.681,0.95,0.749,0.413,0.437,0.152,0.28,0.635;0.00757,0.27,0.262,0.821,0.67,0.543,0.966,0.366,0.496,0.474;0.339,0.859,0.363,0.606,0.769,0.718,0.327,0.408,0.256,0.418;0.473,0.301,0.599,0.558,0.207,0.892,0.518,0.418,0.217,0.437;0.237,0.195,0.325,0.299,0.594,0.395,0.0728,0.763,0.117,0.0467;0.787,0.376,0.757,0.842,0.434,0.94,0.825,0.503,0.986,0.667;0.153,0.404,0.623,0.0461,0.469,0.506,0.815,0.321,0.738,0.381;0.26,0.387,0.758,0.308,0.942,0.621,0.923,0.423,0.124,0.202;0.0914,0.532,0.466,0.92,0.888,0.883,0.236,0.312,0.514,0.971;aaaa;
0.168;0.612;0.0996;aaa;0.18;a;0.79;aaa;a;0.67;0.894;0.243;0.214,0.38,0.736,0.113,0.735,0.539,0.836,0.343,0.418,0.283;0.784,0.777,0.388,0.885,0.905,0.783,0.466,0.219,0.0344,0.676;0.763,0.508,0.228,0.517,0.492,0.948,0.635,0.266,0.554,0.000742;0.479,0.531,0.996,0.0412,0.246,0.978,0.041,0.71,0.023,0.043;0.0235,0.745,0.992,0.0548,0.759,0.948,0.874,0.496,0.219,0.675;0.192,0.74,0.232,0.356,0.337,0.0203,0.892,0.552,0.831,0.562;0.613,0.86,0.375,0.553,0.538,0.314,0.687,0.802,0.416,0.089;0.104,0.0247,0.439,0.265,0.216,0.169,0.0824,0.436,0.77,0.148;0.863,0.0564,0.25,0.61,0.794,0.0698,0.426,0.429,0.405,0.761;0.598,0.602,0.982,0.178,0.302,0.029,0.368,0.516,0.873,0.393;0.439,0.594,0.51,0.841,0.208,0.0767,0.543,0.209,0.6,0.963;0.539,0.829,0.51,0.57,0.531,0.575,0.956,0.768,0.606,0.183;aaaa;
0.745;0.878;0.467;aaaaaa;0.834;aa;0.103;aa;aaa;0.921;0.335;0.361;0.461,0.277,0.16,0.65,0.0875,0.1,0.601,0.249,0.19,0.0902;0.629,0.95,0.533,0.883,0.0569,0.743,0.835,0.998,0.466,0.762;0.522,0.332,0.207,0.355,0.621,0.376,0.995,0.453,0.405,0.141;0.372,0.427,0.867,0.0851,0.358,0.106,0.639,0.115,0.89,0.109;0.629,0.545,0.595,0.804,0.74,0.983,0.839,0.901,0.525,0.835;0.0626,0.751,0.275,0.229,0.948,0.319,0.587,0.257,0.311,0.207;0.748,0.262,0.737,0.624,0.707,0.456,0.185,0.653,0.216,0.719;0.0764,0.438,0.66,0.362,0.294,0.1,0.984,0.365,0.242,0.64;0.154,0.479,0.23,0.924,0.0427,0.756,0.739,0.76,0.44,0.403;0.987,0.813,0.903,0.0532,0.344,0.259,0.944,0.641,0.626,0.936;0.112,0.543,0.849,0.0721,0.584,0.881,0.339,0.0739,0.236,0.681;0.865,0.475,0.371,0.337,0.792,0.781,0.189,0.491,0.568,0.347;aaaaa;
0.634;0.244;0.568;aa;0.259;aa;0.476;aaaa;a;0.693;0.675;0.867;0.417,0.189,0.597,0.00674,0.346,0.459,0.529,0.867,0.112,0.786;0.535,0.12,0.11,0.702,0.775,0.536,0.496,0.912,0.812,0.263;0.849,0.944,0.089,0.0601,0.811,0.653,0.852,0.839,0.763,0.887;0.026,0.111,0.686,0.433,0.218,0.384,0.287,0.753,0.904,0.209;0.139,0.414,0.816,0.966,0.541,0.339,0.587,0.0496,0.199,0.386;0.759,0.578,0.182,0.734,0.432,0.00315,0.958,0.678,0.971,0.343;0.814,0.377,0.983,0.444,0.491,0.888,0.9,0.449,0.718,0.0874;0.0939,0.492,0.221,0.2,0.0887,0.676,0.808,0.331,0.848,0.716;0.804,0.555,0.491,0.624,0.528,0.723,0.967,0.956,0.617,0.243;0.557,0.944,0.665,0.156,0.976,0.209,0.207,0.552,0.348,0.692;0.27,0.0247,0.0599,0.444,0.989,0.779,0.0717,0.263,0.783,0.255;0.242,0.13,0.631,0.634,0.626,0.853,0.905,0.916,0.968,0.943;aa;
0.408;0.446;0.124;aaaaaaaaaa;0.174;a;0.972;aa;aaaa;0.876;0.219;0.611;0.0304,0.138,0.427,0.292,0.709,0.673,0.661,0.971,0.162,0.668;0.185,0.708,0.755,0.971,0.518,0.982,0.736,0.567,0.755,0.198;0.0249,0.135,0.513,0.902,0.609,0.308,0.217,0.68,0.719,0.484;0.047,0.245,0.142,0.127,0.378,0.111,0.158,0.0966,0.35,0.729;0.827,0.306,0.241,0.117,0.804,0.965,0.152,0.9,0.315,0.661;0.656,0.116,0.739,0.0999,0.962,0.449,0.629,0.412,0.819,0.182;0.181,0.581,0.206,0.366,0.372,0.435,0.694,0.0212,0.315,0.284;0.992,0.197,0.566,0.0938,0.13,0.381,0.0761,0.477,0.357,0.792;0.261,0.826,0.596,0.889,0.999,0.742,0.568,0.225,0.323,0.203;0.125,0.409,0.722,0.414,0.414,0.937,0.423,0.522,0.632,0.569;0.972,0.99,0.78,0.349,0.972,0.0402,0.0718,0.872,0.03,0.133;0.927,0.589,0.427,0.466,0.257,0.253,0.74,0.832,0.0761,0.178;aaa;
0.777;0.227;0.243;aaaaaaaaaa;0.317;aa;0.0308;a;aaaa;0.462;0.363;0.503;0.863,0.148,0.791,0.815,0.892,0.218,0.132,0.146,0.416,0.801;0.286,0.153,0.764,0.927,0.371,0.78,0.117,0.881,0.172,0.669;0.704,0.347,0.136,0.616,0.697,0.769,0.0112,0.048,0.735,0.526;0.103,0.205,0.513,0.0304,0.0985,0.659,0.791,0.159,0.554,0.648;0.388,0.801,0.951,0.214,0.705,0.499,0.76,0.0944,0.802,0.12;0.305,0.936,0.678,0.0311,0.861,0.457,0.521,0.165,0.344,0.825;0.764,0.776,0.73,0.359,0.468,0.699,0.31,0.00587,0.592,0.318;0.573,0.871,0.546,0.104,0.484,0.697,0.843,0.181,0.949,0.742;0.753,0.703,0.0509,0.854,0.788,0.908,0.2,0.464,0.708,0.65;0.28,0.716,0.248,0.302,0.848,0.772,0.234,0.0599,0.231,0.481;0.731,0.0885,0.587,0.321,0.749,0.52,0.62,0.776,0.493,0.482;0.176,0.948,0.2,0.034,0.88,0.925,0.627,0.386,0.0865,0.282;aaaaaaaa;
0.458;0.232;0.978;aaaaaaaaaa;0.272;aa;0.303;aaaa;a;0.41;0.321;0.729;0.566,0.0971,0.939,0.877,0.461,0.0354,0.155,0.236,0.343,0.455;0.366,0.582,0.524,0.683,0.421,0.652,0.147,0.32,0.846,0.238;0.996,0.346,0.0723,0.701,0.836,0.399,0.752,0.306,0.252,0.102;0.572,0.349,0.726,0.595,0.0838,0.52,0.688,0.8,0.246,0.581;0.736,0.636,0.407,0.93,0.996,0.932,0.14,0.487,0.516,0.342;0.396,0.755,0.763,0.621,0.606,0.0282,0.77,0.0861,0.941,0.606;0.754,0.24,0.415,0.876,0.349,0.445,0.181,0.52,0.0342,0.96;0.918,0.19,0.977,0.738,0.291,0.0909,0.443,0.238,0.193,0.114;0.692,0.276,0.258,0.882,0.0168,0.725,0.0545,0.821,0.55,0.584;0.0224,0.0752,0.997,0.45,0.469,0.579,0.179,0.0314,0.872,0.687;0.588,0.143,0.631,0.486,0.535,0.602,0.107,0.413,0.335,0.0944;0.287,0.493,0.838,0.0166,0.777,0.324,0.0354,0.0814,0.0719,0.117;aaaaaaaa;
0.183;0.199;0.905;aaaaaaaa;0.391;aa;0.669;aa;aa;0.497;0.73;0.15;0.0394,0.945,0.174,0.673,0.0918,0.617,0.833,0.547,0.449,0.345;0.565,0.407,0.474,0.568,0.246,0.266,0.803,0.994,0.0261,0.494;0.34,0.0943,0.701,0.116,0.376,0.404,0.653,0.376,0.893,0.801;0.184,0.254,0.224,0.504,0.628,0.0432,0.734,0.462,0.341,0.581;0.339,0.126,0.423,0.0511,0.305,0.274,0.559,0.78,0.163,0.617;0.646,0.222,0.971,0.0884,0.261,0.711,0.493,0.626,0.0494,0.799;0.0566,0.538,0.945,0.522,0.353,0.993,0.585,0.993,0.219,0.26;0.939,0.581,0.593,0.683,0.255,0.984,0.427,0.737,0.973,0.771;0.056,0.369,0.217,0.707,0.0468,0.126,0.891,0.719,0.479,0.783;0.302,0.626,0.692,0.189,0.921,0.968,0.7,0.757,0.302,0.0668;0.236,0.191,0.00819,0.723,0.919,0.536,0.966,0.907,0.49,0.225;0.0821,0.642,0.298,0.108,0.724,0.485,0.801,0.43,0.212,0.0564;aaa;
