ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.483;aaaaaaaa;0.067;0.719;a;0.444;0.535;0.733;0.00169,0.385,0.852,0.542,0.78,0.109,0.161,0.848,0.112,0.793;0.428,0.33,0.216,0.778,0.654,0.561,0.329,0.58,0.344,0.872;0.307,0.609,0.408,0.484,0.000943,0.849,0.756,0.979,0.0285,0.835;0.235,0.0414,0.491,0.676,0.763,0.513,0.852,0.741,0.768,0.736;0.961,0.664,0.104,0.496,0.937,0.128,0.466,0.905,0.398,0.415;0.744,0.215,0.44,0.674,0.197,0.453,0.469,0.76,0.349,0.315;0.124,0.875,0.465,0.383,0.96,0.637,0.701,0.327,0.687,0.569;0.53,0.043,0.785,0.5,0.807,0.519,0.0225,0.788,0.248,0.517;0.0751,0.215,0.296,0.137,0.944,0.0795,0.0247,0.813,0.191,0.796;aaaaaa;
aa;0.379;aaaaaa;0.532;0.892;aaaa;0.621;0.217;0.543;0.516,0.282,0.87,0.795,0.935,0.834,0.399,0.666,0.769,0.699;0.0848,0.146,0.412,0.185,0.721,0.0238,0.736,0.514,0.725,0.285;0.115,0.395,0.339,0.172,0.0507,0.893,0.516,0.392,0.0203,0.488;0.572,0.484,0.0426,0.169,0.186,0.932,0.557,0.258,0.466,0.31;0.529,0.985,0.477,0.414,0.901,0.707,0.884,0.3,0.773,0.456;0.229,0.796,0.0165,0.728,0.993,0.0225,0.313,0.908,0.611,0.664;0.766,0.581,0.643,0.0506,0.151,0.179,0.268,0.952,0.247,0.221;0.27,0.143,0.165,0.0498,0.549,0.526,0.259,0.919,0.52,0.0826;0.695,0.683,0.272,0.281,0.727,0.483,0.553,0.209,0.245,0.764;aaa;
aaaa;0.703;aaaaaaa;0.668;0.499;aaaaa;0.919;0.907;0.278;0.686,0.271,0.335,0.36,0.641,0.976,0.126,0.911,0.201,0.721;0.727,0.00967,0.539,0.333,0.159,0.181,0.862,0.934,0.435,0.363;0.724,0.336,0.646,0.715,0.897,0.152,0.743,0.174,0.537,0.724;0.727,0.474,0.719,0.428,0.583,0.957,0.137,0.127,0.324,0.363;0.491,0.488,0.771,0.395,0.805,0.91,0.396,0.216,0.94,0.883;0.5,0.144,0.0212,0.547,0.637,0.577,0.867,0.904,0.884,0.771;0.679,0.0229,0.496,0.502,0.929,0.575,0.0945,0.688,0.122,0.218;0.503,0.193,0.601,0.444,0.679,0.982,0.00653,0.673,0.539,0.106;0.563,0.39,0.517,0.697,0.368,0.758,0.436,0.731,0.602,0.332;aaaaaaa;
aa;0.957;a;0.0544;0.606;aaaaa;0.546;0.544;0.101;0.175,0.256,0.254,0.339,0.826,0.115,0.767,0.176,0.887,0.636;0.85,0.162,0.307,0.104,0.114,0.123,0.317,0.992,0.786,0.775;0.349,0.456,0.665,0.848,0.483,0.759,0.442,0.403,0.364,0.374;0.224,0.809,0.684,0.936,0.0216,0.164,0.576,0.416,0.717,0.304;0.867,0.801,0.431,0.952,0.00169,0.346,0.506,0.737,0.236,0.609;0.27,0.39,0.394,0.915,0.29,0.902,0.537,0.796,0.621,0.985;0.18,0.477,0.814,0.876,0.761,0.0913,0.11,0.656,0.166,0.783;0.478,0.695,0.164,0.759,0.776,0.886,0.69,0.0993,0.203,0.423;0.0401,0.385,0.934,0.593,0.441,0.235,0.44,0.58,0.391,0.277;aaaaaaa;
aaa;0.438;aaaaa;0.505;0.908;aa;0.613;0.288;0.332;0.101,0.741,0.579,0.729,1,0.0862,0.328,0.342,0.201,0.493;0.348,0.274,0.569,0.00847,0.416,0.004,0.153,0.706,0.151,0.133;0.471,0.183,0.578,0.138,0.201,0.99,0.842,0.719,0.225,0.503;0.16,0.00919,0.504,0.509,0.266,0.068,0.238,0.894,0.597,0.369;0.541,0.156,0.457,0.61,0.466,0.0754,0.944,0.298,0.404,0.466;0.266,0.626,0.335,0.777,0.192,0.565,0.207,0.493,0.58,0.653;0.327,0.877,0.904,0.161,0.326,0.989,0.0256,0.159,0.513,0.378;0.869,0.216,0.267,0.103,0.286,0.0955,0.489,0.742,0.0485,0.929;0.991,0.0539,0.0636,0.44,0.423,0.491,0.655,0.903,0.402,0.265;a;
aaa;0.455;aaaaa;0.214;0.323;aaaa;0.943;0.208;0.178;0.821,0.713,0.0864,0.386,0.385,0.133,0.102,0.533,0.883,0.161;0.392,0.332,0.432,0.0492,0.653,0.544,0.495,0.721,0.745,0.852;0.738,0.367,0.298,0.401,0.883,0.315,0.509,0.514,0.697,0.994;0.235,0.849,0.0907,0.885,0.692,0.947,0.394,0.869,0.773,0.502;0.299,0.325,0.0498,0.429,0.0751,0.922,0.79,0.697,0.795,0.371;0.0979,0.0949,0.455,0.0341,0.514,0.543,0.327,0.939,0.772,0.516;0.0717,0.329,0.225,0.0749,0.166,0.751,0.0841,0.785,0.602,0.474;0.583,0.441,0.881,0.953,0.974,0.731,0.175,0.967,0.912,0.969;0.378,0.389,0.976,0.122,0.62,0.56,0.944,0.398,0.522,0.293;aaaaaaaa;
aaaa;0.149;aaa;0.666;0.165;aaaa;0.92;0.326;0.0928;0.16,0.0201,0.671,0.435,0.397,0.875,0.813,0.285,0.833,0.731;0.0875,0.358,0.32,0.508,0.443,0.633,0.138,0.227,0.259,0.677;0.411,0.46,0.294,0.695,0.373,0.583,0.88,0.618,0.273,0.267;0.707,0.774,0.893,0.277,0.347,0.443,0.512,0.408,0.925,0.442;0.167,0.395,0.784,0.585,0.352,0.561,0.788,0.389,0.509,0.63;0.692,0.00282,0.404,0.964,0.0778,0.495,0.0599,0.778,0.23,0.143;0.855,0.0504,0.539,0.723,0.92,0.0608,0.702,0.17,0.866,0.421;0.058,0.155,0.828,0.365,0.831,0.301,0.701,0.882,0.458,0.304;0.48,0.554,0.00974,0.746,0.986,0.522,0.866,0.701,0.317,0.903;a;
aaaaa;0.72;aa;0.797;0.0777;aa;0.741;0.0629;0.457;0.815,0.954,0.814,0.726,0.527,0.138,0.987,0.456,0.652,0.678;0.282,0.256,0.882,0.884,0.381,0.107,0.127,0.166,0.247,0.337;0.405,0.429,0.828,0.405,0.731,0.762,0.0598,0.637,0.358,0.484;0.149,0.647,0.407,0.0566,0.651,0.698,0.309,0.191,0.765,0.0482;0.408,0.0295,0.454,0.726,0.892,0.965,0.138,0.167,0.854,0.0865;0.482,0.601,0.793,0.554,0.953,0.49,0.0631,0.603,0.134,0.475;0.483,0.178,0.98,0.696,0.875,0.917,0.167,0.0425,0.659,0.309;0.533,0.578,0.646,0.837,0.391,0.781,0.973,0.846,0.917,0.39;0.942,0.65,0.673,0.729,0.834,0.411,0.968,0.553,0.45,0.959;aaaaaaaa;
aaaa;0.084;a;0.568;0.53;a;0.702;0.279;0.155;0.508,0.36,0.214,0.758,0.526,0.572,0.843,0.00728,0.437,0.232;0.51,0.739,0.668,0.94,0.00983,0.269,0.658,0.676,0.535,0.302;0.788,0.796,0.539,0.502,0.777,0.249,0.466,0.116,0.255,0.797;0.621,0.0802,0.375,0.178,0.591,0.216,0.451,0.687,0.477,0.688;0.715,0.931,0.763,0.355,0.448,0.578,0.9,0.256,0.759,0.81;0.634,0.292,0.296,0.73,0.115,0.983,0.9,0.726,0.32,0.849;0.682,0.0247,0.778,0.46,0.997,0.996,0.827,0.821,0.774,0.149;0.722,0.468,0.771,0.115,0.148,0.116,0.337,0.424,0.367,0.867;0.331,0.841,0.91,0.181,0.0825,0.2,0.6,0.341,0.422,0.35;a;
aa;0.0316;aaaaa;0.0779;0.923;a;0.788;0.63;0.502;0.0989,0.718,0.134,0.0464,0.667,0.485,0.224,0.813,0.885,0.38;0.0714,0.681,0.77,0.0278,0.0507,0.47,0.501,0.32,0.952,0.298;0.0624,0.467,0.173,0.796,0.218,0.463,0.209,0.0405,0.563,0.365;0.0783,0.14,0.569,0.661,0.707,0.3,0.953,0.486,0.827,0.854;0.758,0.0721,0.507,0.661,0.185,0.0898,0.362,0.0932,0.237,0.91;0.7,0.891,0.152,0.893,0.679,0.405,0.481,0.881,0.242,0.219;0.415,0.000836,0.0581,0.015,0.571,0.217,0.216,0.876,0.986,0.105;0.528,0.984,0.374,0.697,0.165,0.223,0.569,0.0317,0.423,0.882;0.129,0.503,0.0166,0.858,0.473,0.415,0.969,0.871,0.119,0.244;aaaaaaa;
a;0.612;aaaaaaa;0.715;0.228;aaa;0.385;0.293;0.848;0.886,0.318,0.0923,0.917,0.19,0.925,0.543,0.163,0.126,0.949;0.823,0.86,0.778,0.638,0.802,0.962,0.438,0.892,0.822,0.9;0.871,0.794,0.926,0.259,0.472,0.559,0.867,0.608,0.603,0.144;0.43,0.924,0.12,0.102,0.738,0.408,0.815,0.742,0.124,0.456;0.516,0.458,0.481,0.807,0.39,0.212,0.647,0.623,0.756,0.753;0.214,0.616,0.767,0.202,0.841,0.914,0.955,0.0693,0.908,0.169;0.689,0.409,0.341,0.509,0.797,0.495,0.816,0.0973,0.892,0.872;0.596,0.911,0.676,0.171,0.347,0.982,0.789,0.338,0.732,0.334;0.209,0.23,0.574,0.51,0.0392,0.103,0.591,0.863,0.9,0.263;aaaaaaa;
a;0.751;aaaaaa;0.651;0.499;aaa;0.412;0.829;0.452;0.146,0.969,0.771,0.0153,0.614,0.54,0.747,0.991,0.0481,0.385;0.562,0.236,0.765,0.0688,0.0874,0.269,0.865,0.981,0.969,0.836;0.362,0.475,0.254,0.579,0.356,0.82,0.976,0.826,0.831,0.563;0.0237,0.611,0.662,0.658,0.0671,0.473,0.071,0.961,0.795,0.473;0.446,0.62,0.444,0.0836,0.332,0.00491,0.53,0.341,0.149,0.754;0.599,0.202,0.9,0.253,0.453,0.449,0.456,0.469,0.685,0.155;0.967,0.331,0.343,0.0972,0.0783,0.678,0.844,0.808,0.0627,0.298;0.4,0.491,0.418,0.926,0.322,0.73,0.728,0.975,0.489,0.759;0.665,0.769,0.166,0.677,0.388,0.625,0.27,0.128,0.856,0.0954;aaaaaaa;
aaa;0.476;aaaaaaa;0.234;0.295;aaa;0.369;0.754;0.472;0.978,0.0801,0.536,0.921,0.897,0.527,0.896,0.35,0.288,0.354;0.816,0.577,0.846,0.905,0.106,0.931,0.381,0.0603,0.63,0.825;0.0628,0.882,0.0652,0.316,0.477,0.345,0.246,0.67,0.401,0.866;0.62,0.519,0.708,0.712,0.283,0.519,0.913,0.503,0.786,0.438;0.292,0.0736,0.461,0.795,0.952,0.268,0.929,0.635,0.455,0.401;0.608,0.716,0.817,0.947,0.813,0.712,0.0177,0.343,0.811,0.47;0.513,0.866,0.543,0.723,0.792,0.737,0.653,0.83,0.074,0.405;0.0129,0.33,0.184,0.988,0.363,0.262,0.909,0.137,0.335,0.871;0.317,0.126,0.163,0.388,0.137,0.813,0.763,0.883,0.309,0.149;aaaaaaa;
aa;0.821;aaaaaa;0.657;0.843;aaa;0.602;0.697;0.444;0.821,0.406,0.626,0.922,0.237,0.23,0.638,0.148,0.515,0.885;0.955,0.804,0.311,0.134,0.16,0.529,0.396,0.325,0.592,0.978;0.974,0.401,0.686,0.989,0.781,0.11,0.961,0.801,0.711,0.129;0.906,0.444,0.398,0.719,0.901,0.891,0.553,0.263,0.409,0.688;0.0959,0.758,0.193,0.0686,0.527,0.466,0.493,0.118,0.0869,0.864;0.672,0.558,0.96,0.911,0.494,0.274,0.178,0.904,0.0265,0.886;0.827,0.69,0.116,0.99,0.862,0.193,0.418,0.539,0.785,0.518;0.433,0.576,0.505,0.0798,0.566,0.592,0.138,0.638,0.028,0.348;0.0488,0.559,0.0114,0.961,0.97,0.359,0.795,0.393,0.583,0.202;a;
aa;0.0338;aaaaaa;0.0708;0.542;aaaa;0.137;0.705;0.839;0.67,0.851,0.834,0.0921,0.821,0.256,0.481,0.252,0.0187,0.777;0.996,0.193,0.314,0.0751,0.729,0.593,0.205,0.746,0.707,0.761;0.951,0.164,0.115,0.245,0.489,0.335,0.234,0.675,0.397,0.912;0.974,0.711,0.148,0.644,0.0808,0.113,0.358,0.117,0.537,0.65;0.449,0.704,0.88,0.064,0.453,0.384,0.899,0.431,0.105,0.908;0.0927,0.663,0.764,0.713,0.957,0.521,0.944,0.408,0.209,0.362;0.0541,0.429,0.715,0.0901,0.597,0.821,0.389,0.669,0.708,0.0854;0.935,0.169,0.55,0.425,0.125,0.468,0.21,0.88,0.575,0.369;0.413,0.658,0.448,0.888,0.226,0.326,0.0269,0.901,0.355,0.684;aaaaa;
aa;0.737;aaaa;0.377;0.635;aaaaa;0.88;0.759;0.607;0.398,0.7,0.623,0.476,0.651,0.481,0.115,0.153,0.408,0.793;0.791,0.475,0.532,0.168,0.212,0.598,0.794,0.438,0.351,0.694;0.379,0.686,0.878,0.494,0.424,0.591,0.033,0.0542,0.603,0.524;0.893,0.0224,0.993,0.0613,0.0607,0.891,0.326,0.794,0.781,0.719;0.999,0.704,0.0698,0.643,0.365,0.32,0.934,0.0765,0.317,0.458;0.93,0.0423,0.385,0.604,0.228,0.611,0.495,0.122,0.898,0.999;0.628,0.0439,0.353,0.546,0.574,0.0699,0.115,0.44,0.168,0.467;0.554,0.249,0.339,0.476,0.769,0.189,0.32,0.0351,0.137,0.884;0.743,0.609,0.654,0.295,0.507,0.236,0.036,0.243,0.895,0.489;aaaaaaa;
aaaa;0.741;aaaaaaaa;0.176;0.334;a;0.397;0.261;0.164;0.442,0.568,0.465,0.00364,0.162,0.687,0.698,0.0362,0.692,0.861;0.266,0.693,0.293,0.492,0.633,0.215,0.619,0.068,0.53,0.0954;0.254,0.44,0.218,0.399,0.88,0.768,0.732,0.206,0.94,0.8;0.0453,0.49,0.134,0.859,0.603,0.0274,0.963,0.716,0.279,0.73;0.655,0.961,0.199,0.698,0.481,0.493,0.926,0.214,0.737,0.816;0.684,0.468,0.0286,0.948,0.542,0.804,0.855,0.343,0.498,0.623;0.399,0.649,0.755,0.255,0.882,0.402,0.322,0.746,0.642,0.986;0.717,0.139,0.621,0.542,0.364,0.71,0.405,0.22,0.961,0.711;0.126,0.573,0.385,0.959,0.0025,0.993,0.261,0.00645,0.486,0.413;aaaaaaaaaa;
aa;0.387;aaaaaa;0.158;0.883;aaaa;0.957;0.669;0.604;0.833,0.874,0.511,0.15,0.779,0.424,0.654,0.499,0.943,0.606;0.48,0.289,0.0468,0.805,0.473,0.0132,0.997,0.982,0.354,0.737;0.815,0.622,0.206,0.0524,0.0171,0.797,0.537,0.209,0.122,0.489;0.537,0.35,0.724,0.961,0.0207,0.644,0.202,0.306,0.541,0.921;0.699,0.455,0.934,0.538,0.925,0.107,0.116,0.421,0.254,0.703;0.205,0.226,0.872,0.0238,0.218,0.999,0.256,0.541,0.488,0.0916;0.949,0.0959,0.424,0.109,0.839,0.751,0.465,0.992,0.779,0.702;0.236,0.0336,0.225,0.187,0.287,0.171,0.318,0.0311,0.589,0.496;0.195,0.176,0.951,0.065,0.996,0.808,0.919,0.296,0.981,0.369;aa;
a;0.753;aaaaa;0.902;0.979;a;0.969;0.282;0.355;0.218,0.175,0.932,0.238,0.603,0.206,0.559,0.707,0.562,0.856;0.365,0.756,0.253,0.983,0.218,0.289,0.518,0.201,0.146,0.547;0.272,0.48,0.443,0.94,0.288,0.2,0.886,0.62,0.392,0.562;0.112,0.435,0.4,0.481,0.482,0.629,0.465,0.909,0.425,0.158;0.654,0.787,0.496,0.475,0.316,0.704,0.105,0.338,0.248,0.327;0.753,0.343,0.322,0.227,0.189,0.283,0.0705,0.304,0.146,0.802;0.938,0.639,0.988,0.173,0.0486,0.343,0.0249,0.0193,0.0691,0.5;0.174,0.681,0.81,0.89,0.309,0.69,0.939,0.249,0.974,0.15;0.057,0.414,0.892,0.797,0.494,0.0111,0.23,0.688,0.873,0.153;aaaaaaa;
a;0.876;aaaaaa;0.854;0.0302;a;0.471;0.83;0.42;0.962,0.798,0.0453,0.688,0.507,0.739,0.822,0.876,0.288,0.218;0.239,0.475,0.669,0.144,0.496,0.903,0.468,0.739,0.914,0.41;0.258,0.852,0.435,0.885,0.0203,0.604,0.515,0.00677,0.702,0.931;0.502,0.305,0.653,0.948,0.383,0.769,0.376,0.951,0.26,0.374;0.054,0.973,0.269,0.428,0.89,0.773,0.646,0.572,0.626,0.666;0.718,0.665,0.125,0.112,0.187,0.151,0.944,0.637,0.927,0.95;0.939,0.683,0.673,0.157,0.134,0.976,0.528,0.0513,0.729,0.372;0.443,0.799,0.157,0.45,0.136,0.324,0.941,0.577,0.255,0.568;0.141,0.27,0.0494,0.93,0.624,0.572,0.127,0.669,0.642,0.922;aaaaaaaa;
aa;0.695;aaaaaaa;0.499;0.667;aaa;0.58;0.721;0.248;0.236,0.937,0.158,0.527,0.756,0.521,0.984,0.0292,0.0297,0.702;0.0431,0.431,0.371,0.584,0.807,0.841,0.0291,0.543,0.0511,0.392;0.392,0.249,0.323,0.632,0.456,0.793,0.645,0.222,0.694,0.348;0.864,0.009,0.28,0.964,0.966,0.191,0.635,0.0661,0.0852,0.516;0.859,0.699,0.994,0.749,0.432,0.475,0.0111,0.13,0.798,0.283;0.407,0.701,0.58,0.313,0.743,0.486,0.0643,0.98,0.655,0.93;0.968,0.125,0.251,0.0631,0.702,0.504,0.19,0.68,0.0139,0.398;0.92,0.969,0.315,0.321,0.283,0.446,0.579,0.592,0.0744,0.559;0.12,0.176,0.971,0.095,0.86,0.642,0.399,0.0931,0.918,0.632;aaaaaaaa;
aaaa;0.565;aaaaaaaa;0.419;0.212;aa;0.682;0.906;0.76;0.764,0.593,0.306,0.254,0.586,0.0902,0.49,0.185,0.542,0.615;0.969,0.0416,0.201,0.162,0.128,0.956,0.639,0.235,0.155,0.359;0.0584,0.818,0.233,0.492,0.0122,0.859,0.771,0.716,0.556,0.943;0.947,0.607,0.628,0.472,0.715,0.811,0.14,0.957,0.56,0.372;0.566,0.923,0.694,0.503,0.359,0.414,0.998,0.741,0.321,0.725;0.189,0.0191,0.987,0.467,0.862,0.99,0.935,0.566,0.296,0.899;0.992,0.41,0.179,0.672,0.292,0.673,0.961,0.597,0.781,0.876;0.512,0.849,0.13,0.796,0.69,0.324,0.457,0.0236,0.818,0.171;0.678,0.194,0.704,0.551,0.616,0.779,0.553,0.891,0.842,0.478;aaaaa;
aaa;0.463;aaaa;0.976;0.426;aaaa;0.44;0.408;0.0908;0.403,0.0785,0.999,0.331,0.484,0.966,0.959,0.891,0.635,0.912;0.754,0.531,0.693,0.429,0.619,0.613,0.714,0.0226,0.659,0.304;0.924,0.72,0.961,0.738,0.776,0.123,0.451,0.884,0.916,0.519;0.414,0.757,0.784,0.972,0.617,0.722,0.336,0.781,0.303,0.74;0.698,0.916,0.708,0.979,0.267,0.0311,0.153,0.401,0.578,0.113;0.987,0.0971,0.631,0.178,0.374,0.597,0.583,0.0221,0.183,0.51;0.472,0.8,0.698,0.318,0.398,0.212,0.0293,0.171,0.837,0.977;0.564,0.852,0.903,0.257,0.257,0.74,0.855,0.975,0.342,0.628;0.773,0.801,0.889,0.651,0.129,0.873,0.169,0.0108,0.325,0.88;aaaaaaa;
aaaaa;0.672;a;0.458;0.169;aaaaa;0.548;0.0108;0.201;0.711,0.498,0.112,0.961,0.631,0.0861,0.59,0.347,0.322,0.03;0.607,0.243,0.116,0.289,0.661,0.935,0.665,0.0192,0.136,0.424;0.902,0.506,0.214,0.781,0.951,0.963,0.442,0.237,0.556,0.617;0.596,0.965,0.84,0.536,0.987,0.216,0.199,0.428,0.431,0.00698;0.308,0.176,0.834,0.0299,0.206,0.4,0.696,0.411,0.933,0.613;0.114,0.0885,0.928,0.179,0.428,0.743,0.446,0.958,0.677,0.272;0.648,0.17,0.553,0.054,0.597,0.408,0.953,0.238,0.96,0.642;0.38,0.0871,0.554,0.476,0.956,0.58,0.598,0.312,0.716,0.535;0.8,0.858,0.348,0.607,0.189,0.797,0.0444,0.444,0.785,0.0976;aaa;
aaaa;0.32;aaaa;0.885;0.451;a;0.431;0.854;0.621;0.503,0.991,0.799,0.9,0.621,0.435,0.0971,0.751,0.178,0.826;0.538,0.0354,0.542,0.565,0.222,0.803,0.381,0.319,0.0488,0.421;0.341,0.81,0.594,0.241,0.0208,0.859,0.811,0.633,0.23,0.625;0.0536,0.978,0.9,0.532,0.821,0.707,0.858,0.748,0.196,0.584;0.694,0.249,0.154,0.205,0.678,0.211,0.0812,0.766,0.501,0.732;0.127,0.301,0.114,0.498,0.301,0.446,0.43,0.543,0.499,0.664;0.508,0.559,0.569,0.58,0.691,0.405,0.936,0.0662,0.643,0.482;0.986,0.835,0.658,0.196,0.722,0.919,0.375,0.0567,0.217,0.723;0.439,0.588,0.0497,0.542,0.604,0.656,0.281,0.59,0.889,0.303;aaaaaaaaaa;
aaaaa;0.847;aaaaaa;0.475;0.995;aaa;0.644;0.169;0.674;0.939,0.831,0.693,0.779,0.337,0.825,0.75,0.947,0.224,0.543;0.22,0.588,0.713,0.766,0.118,0.902,0.864,0.0552,0.374,0.586;0.976,0.392,0.0735,0.835,0.973,0.743,0.0588,0.8,0.0109,0.952;0.353,0.719,0.686,0.433,0.327,0.658,0.00877,0.463,0.275,0.427;0.559,0.127,0.824,0.814,0.369,0.171,0.823,0.0457,0.632,0.83;0.207,0.0767,0.459,0.519,0.777,0.609,0.873,0.243,0.333,0.177;0.512,0.472,0.965,0.182,0.151,0.674,0.357,0.948,0.171,0.965;0.444,0.486,0.581,0.96,0.171,0.103,0.55,0.239,0.773,0.411;0.0119,0.5,0.742,0.611,0.392,0.924,0.66,0.504,0.103,0.178;a;
a;0.367;a;0.992;0.12;aaaa;0.491;0.532;0.116;0.699,0.186,0.831,0.77,0.148,0.818,0.21,0.947,0.134,0.19;0.444,0.799,0.918,0.386,0.00533,0.563,0.271,0.942,0.838,0.244;0.355,0.226,0.726,0.888,0.497,0.458,0.598,0.0588,0.353,0.313;0.602,0.993,0.511,0.408,0.265,0.412,0.252,0.495,0.0888,0.508;0.0719,0.909,0.475,0.856,0.626,0.43,0.689,0.831,0.449,0.607;0.165,0.876,0.0755,0.624,0.0454,0.846,0.948,0.817,0.258,0.917;0.78,0.0186,0.323,0.59,0.28,0.706,0.25,0.302,0.174,0.929;0.267,0.114,0.91,0.583,0.112,0.963,0.607,0.49,0.491,0.988;0.882,0.778,0.193,0.471,0.741,0.352,0.298,0.983,0.956,0.754;aaaaaa;
aa;0.143;aaaaaa;0.562;0.448;aaa;0.816;0.464;0.395;0.595,0.833,0.553,0.0751,0.587,0.783,0.077,0.646,0.107,0.207;0.624,0.334,0.297,0.269,0.317,0.773,0.25,0.224,0.757,0.827;0.896,0.461,0.587,0.627,0.285,0.42,0.187,0.197,0.48,0.945;0.76,0.734,0.998,0.643,0.63,0.306,0.12,0.836,0.661,0.924;0.167,0.0526,0.508,0.782,0.266,0.626,0.843,0.505,0.482,0.692;0.601,0.927,0.331,0.865,0.577,0.502,0.484,0.737,0.995,0.853;0.697,0.242,0.087,0.423,0.288,0.0279,0.533,0.464,0.638,0.737;0.00165,0.73,0.219,0.087,0.553,0.762,0.744,0.885,0.383,0.929;0.0893,0.522,0.429,0.162,0.727,0.448,0.715,0.679,0.952,0.298;aa;
a;0.724;a;0.953;0.757;a;0.874;0.434;0.777;0.674,0.816,0.179,0.524,0.651,0.307,0.35,0.464,0.916,0.969;0.557,0.78,0.767,0.762,0.78,0.462,0.149,0.658,0.218,0.682;0.0545,0.236,0.947,0.289,0.57,0.46,0.651,0.85,0.234,0.233;0.466,0.0786,0.367,0.132,0.67,0.785,0.395,0.169,0.708,0.0665;0.216,0.354,0.398,0.814,0.891,0.954,0.656,0.179,0.868,0.442;0.563,0.112,0.336,0.9,0.416,0.717,0.834,0.667,0.129,0.175;0.856,0.165,0.097,0.292,0.93,0.548,0.1,0.575,0.886,0.802;0.0785,0.178,0.911,0.109,0.657,0.396,0.889,0.69,0.939,0.506;0.809,0.762,0.0788,0.635,0.759,0.764,0.126,0.854,0.934,0.0574;aaaaa;
aaaaa;0.389;a;0.805;0.16;aaaa;0.823;0.807;0.234;0.29,0.156,0.166,0.0717,0.739,0.541,0.232,0.435,0.921,0.679;0.927,0.763,0.07,0.0893,0.578,0.188,0.251,0.992,0.799,0.711;0.142,0.192,0.626,0.0669,0.917,0.59,0.0799,0.213,0.114,0.545;0.935,0.491,0.966,0.729,0.675,0.978,0.885,0.133,0.0923,0.945;0.197,0.744,0.197,0.472,0.395,0.00778,0.825,0.247,0.92,0.68;0.289,0.0657,0.581,0.957,0.0583,0.147,0.756,0.571,0.121,0.501;0.301,0.66,0.654,0.681,0.0492,0.104,0.694,0.804,0.249,0.255;0.741,0.746,0.723,0.372,0.433,0.746,0.334,0.614,0.418,0.577;0.645,0.79,0.852,0.0165,0.17,0.721,0.589,0.038,0.47,0.55;aaaaaa;
aa;0.525;aaa;0.714;0.71;aaaa;0.763;0.251;0.595;0.0532,0.033,0.925,0.147,0.988,0.725,0.571,0.591,0.0407,0.35;0.892,0.423,0.663,0.712,0.56,0.624,0.778,0.159,0.169,0.601;0.66,0.334,0.443,0.57,0.607,0.178,0.468,0.359,0.0819,0.915;0.48,0.405,0.839,0.105,0.919,0.0206,0.525,0.764,0.76,0.862;0.277,0.763,0.446,0.97,0.521,0.594,0.286,0.566,0.534,0.262;0.14,0.955,0.27,0.699,0.649,0.709,0.624,0.497,0.188,0.579;0.508,0.27,0.753,0.791,0.238,0.718,0.102,0.339,0.252,0.418;0.378,0.859,0.871,0.775,0.309,0.637,0.847,0.0411,0.947,0.594;0.556,0.654,0.106,0.847,0.326,0.739,0.182,0.102,0.393,0.661;aaaaa;
aaa;0.612;aaaaaa;0.456;0.505;aa;0.385;0.677;0.151;0.248,0.858,0.153,0.611,0.214,0.319,0.388,0.633,0.539,0.31;0.794,0.765,0.668,0.88,0.381,0.0342,0.0811,0.145,0.00171,0.778;0.707,0.707,0.31,0.688,0.00694,0.723,0.515,0.869,0.684,0.0521;0.515,0.393,0.347,0.602,0.928,0.635,0.831,0.254,0.121,0.492;0.832,0.056,0.565,0.657,0.216,0.0766,0.0301,0.0831,0.509,0.699;0.643,0.129,0.719,0.504,0.852,0.36,0.357,0.768,0.789,0.251;0.0413,0.661,0.167,0.618,0.661,0.126,0.119,0.819,0.779,0.0848;0.963,0.139,0.895,0.352,0.963,0.366,0.183,0.108,0.756,0.983;0.0368,0.821,0.00922,0.00397,0.801,0.112,0.932,0.0727,0.102,0.0427;aaaaaaa;
aa;0.0119;aaaa;0.525;0.687;aaaa;0.34;0.194;0.783;0.265,0.775,0.842,0.427,0.252,0.965,0.5,0.579,0.338,0.757;0.266,0.446,0.438,0.75,0.183,0.136,0.259,0.617,0.402,0.628;0.662,0.293,0.877,0.346,0.329,0.446,0.233,0.753,0.279,0.0325;0.444,0.0675,0.197,0.583,0.334,0.642,0.915,0.299,0.215,0.565;0.0372,0.767,0.644,0.218,0.0089,0.526,0.742,0.367,0.644,0.85;0.649,0.74,0.173,0.759,0.307,0.756,0.361,0.014,0.655,0.388;0.777,0.731,0.85,0.54,0.0163,0.362,0.511,0.463,0.102,0.448;0.798,0.104,0.803,0.952,0.771,0.492,0.805,0.801,0.0455,0.477;0.902,0.569,0.334,0.755,0.786,0.255,0.413,0.794,0.0361,0.463;aa;
