ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.891;0.496;0.876;a;0.471,0.741,0.393,0.451,0.825,0.104,0.839,0.519,0.237,0.692;0.614,0.957,0.117,0.762,0.845,0.888,0.667,0.27,0.92,0.588;0.986,0.348,0.662,0.426,0.165,0.03,0.0197,0.864,0.87,0.226;0.643,0.391,0.693,0.539,0.395,0.437,0.491,0.244,0.483,0.832;0.989,0.391,0.564,0.732,0.592,0.465,0.252,0.0306,0.595,0.348;aaaaaaaaaa;
aaaaa;0.358;0.956;0.781;aa;0.548,0.195,0.283,0.176,0.584,0.81,0.3,0.577,0.836,0.462;0.64,0.942,0.342,0.444,0.518,0.399,0.173,0.0217,0.402,0.806;0.994,0.213,0.0838,0.497,0.52,0.0082,0.769,0.385,0.587,0.807;0.0771,0.326,0.717,0.217,0.342,0.308,0.494,0.577,0.25,0.193;0.0459,0.161,0.355,0.0271,0.103,0.016,0.223,0.568,0.788,0.852;aaaaaaa;
aa;0.136;0.0878;0.934;a;0.966,0.782,0.299,0.274,0.81,0.187,0.176,0.0791,0.938,0.667;0.0396,0.483,0.196,0.322,0.487,0.115,0.167,0.799,0.268,0.149;0.3,0.393,0.66,0.362,0.0136,0.377,0.744,0.947,0.332,0.454;0.406,0.106,0.862,0.75,0.879,0.634,0.901,0.0152,0.503,0.744;0.66,0.81,0.707,0.661,0.0403,0.788,0.903,0.436,0.0822,0.256;aaaaa;
aaaaaaa;0.97;0.585;0.508;aa;0.555,0.233,0.913,0.823,0.645,0.0164,0.00581,0.68,0.852,0.284;0.115,0.59,0.849,0.528,0.372,0.206,0.594,0.549,0.803,0.404;0.392,0.204,0.356,0.669,0.7,0.873,0.135,0.552,0.664,0.231;0.203,0.189,0.807,0.524,0.825,0.341,0.699,0.159,0.824,0.36;0.194,0.715,0.279,0.989,0.391,0.195,0.284,0.605,0.211,0.551;aaaaaaaaa;
a;0.64;0.117;0.0786;aaa;0.509,0.653,0.601,0.621,0.615,0.617,0.897,0.344,0.227,0.387;0.652,0.122,0.949,0.615,0.67,0.564,0.571,0.487,0.201,0.849;0.154,0.625,0.156,0.906,0.748,0.455,0.134,0.25,0.336,0.718;0.622,0.201,0.0632,0.971,0.758,0.772,0.97,0.851,0.755,0.884;0.521,0.00223,0.555,0.181,0.228,0.996,0.113,0.159,0.344,0.206;aaaaaaa;
aaaaaa;0.855;0.772;0.509;aaa;0.511,0.853,0.0579,0.87,0.135,0.546,0.128,0.849,0.844,0.407;0.363,0.17,1,0.603,0.57,0.286,0.0702,0.489,0.889,0.228;0.7,0.186,0.29,0.819,0.751,0.457,0.0452,0.269,0.496,0.0279;0.305,0.372,0.301,0.312,0.139,0.113,0.456,0.518,0.424,0.872;0.751,0.465,0.447,0.0535,0.623,0.895,0.338,0.183,0.248,0.673;aaaaaaaaaa;
a;0.676;0.248;0.918;a;0.00567,0.244,0.452,0.616,0.345,0.722,0.364,0.797,0.371,0.841;0.56,0.761,0.418,0.778,0.754,0.163,0.112,0.0811,0.624,0.984;0.355,0.208,0.284,0.0726,0.984,0.0519,0.171,0.268,0.24,0.709;0.724,0.979,0.16,0.341,0.77,0.756,0.72,0.969,0.114,0.827;0.892,0.258,0.469,0.0561,0.322,0.553,0.0132,0.548,0.215,0.303;aaaaaa;
aaaaa;0.633;0.853;0.311;aaa;0.197,0.835,0.913,0.547,0.884,0.0376,0.189,0.708,0.0288,0.234;0.34,0.477,0.406,0.331,0.607,0.54,0.144,0.641,0.241,0.52;0.442,0.358,0.596,0.881,0.916,0.41,0.839,0.117,0.668,0.115;0.322,0.499,0.819,0.62,0.643,0.63,0.272,0.983,0.762,0.712;0.66,0.195,0.474,0.666,0.267,0.879,0.638,0.347,0.654,0.175;aaaaaaaaa;
aaaa;0.0107;0.288;0.201;aa;0.544,0.517,0.0218,0.815,0.849,0.209,0.665,0.696,0.824,0.362;0.96,0.857,0.283,0.929,0.933,0.776,0.572,0.606,0.935,0.839;0.475,0.181,0.124,0.43,0.0186,0.976,0.359,0.301,0.0237,0.628;0.548,0.92,0.954,0.194,0.301,0.778,0.602,0.205,0.493,0.465;0.553,0.842,0.42,0.573,0.677,0.614,0.647,0.414,0.842,0.874;aaaaaaa;
aaaa;0.379;0.784;0.665;aa;0.0338,0.642,0.618,0.148,0.734,0.534,0.795,0.101,0.25,0.553;0.0504,0.0911,0.321,0.895,0.023,0.587,0.763,0.935,0.494,0.568;0.416,0.176,0.894,0.367,0.946,0.228,0.513,0.529,0.0952,0.735;0.534,0.528,0.403,0.14,0.669,0.247,0.922,0.669,0.0752,0.716;0.195,0.531,0.022,0.0954,0.753,0.708,0.208,0.776,0.203,0.87;aaaaaaa;
aa;0.364;0.589;0.504;aaa;0.465,0.584,0.493,0.789,0.188,0.663,0.273,0.619,0.513,0.542;0.423,0.101,0.184,0.759,0.759,0.0128,0.81,0.961,0.455,0.208;0.439,0.941,0.97,0.0586,0.62,0.764,0.535,0.412,0.0522,0.268;0.802,0.32,0.42,0.0169,0.382,0.0242,0.114,0.708,0.26,0.375;0.644,0.308,0.161,0.257,0.939,0.13,0.000279,0.687,0.905,0.891;aaaaaaaaaa;
aaaa;0.549;0.775;0.237;aaa;0.0816,0.933,0.626,0.809,0.852,0.484,0.896,0.0568,0.913,0.178;0.204,0.544,0.79,0.472,0.217,0.965,0.287,0.427,0.946,0.311;0.665,0.333,0.814,0.989,0.222,0.651,0.83,0.586,0.0477,0.909;0.122,0.543,0.57,0.45,0.828,0.52,0.56,0.45,0.0545,0.182;0.678,0.834,0.591,0.702,0.738,0.00682,0.673,0.691,0.412,0.997;aaaaaaaa;
aaa;0.95;0.633;0.815;aaa;0.552,0.581,0.67,0.614,0.232,0.93,0.227,0.172,0.213,0.162;0.558,0.967,0.842,0.347,0.359,0.662,0.673,0.0714,0.376,0.298;0.114,0.0621,0.192,0.361,0.587,0.322,0.00844,0.812,0.204,0.138;0.984,0.74,0.658,0.531,0.173,0.277,0.426,0.672,0.157,0.288;0.622,0.424,0.613,0.133,0.348,0.639,0.836,0.000429,0.217,0.126;aaaaa;
aaaaaa;0.202;0.485;0.888;aaa;0.895,0.254,0.649,0.356,0.977,0.978,0.0271,0.078,0.518,0.505;0.955,0.294,0.235,0.805,0.951,0.422,0.336,0.553,0.918,0.329;0.423,0.548,0.748,0.575,0.168,0.0756,0.842,0.108,0.656,0.866;0.564,0.154,0.803,0.601,0.878,0.169,0.929,0.725,0.0052,0.328;0.133,0.394,0.601,0.938,0.0431,0.872,0.597,0.456,0.165,0.759;aaaaaaa;
aaa;0.521;0.0658;0.336;aa;0.678,0.395,0.116,0.893,0.363,0.096,0.513,0.859,0.405,0.977;0.601,0.96,0.556,0.491,0.0627,0.383,0.16,0.538,0.623,0.322;0.548,0.615,0.361,0.129,0.11,0.327,0.231,0.667,0.511,0.194;0.426,0.443,0.0906,0.802,0.726,0.79,0.533,0.0734,0.815,0.154;0.345,0.473,0.123,0.9,0.733,0.0162,0.112,0.402,0.321,0.922;aa;
aaaa;0.792;0.385;0.776;a;0.28,0.00565,0.935,0.232,0.655,0.356,0.0377,0.993,0.298,0.524;0.977,0.966,0.109,0.0251,0.124,0.921,0.706,0.33,0.372,0.161;0.739,0.434,0.911,0.704,0.613,0.177,0.153,0.638,0.0116,0.754;0.0145,0.79,0.132,0.313,0.444,0.718,0.408,0.726,0.357,0.413;0.133,0.242,0.985,0.337,0.783,0.0351,0.691,0.736,0.507,0.0604;a;
aa;0.396;0.447;0.784;aa;0.448,0.484,0.32,0.302,0.563,0.438,0.613,0.896,0.479,0.75;0.802,0.779,0.0604,0.716,0.464,0.418,0.667,0.261,0.0768,0.558;0.877,0.988,0.928,0.285,0.989,0.453,0.852,0.936,0.612,0.76;0.814,0.72,0.528,0.0784,0.99,0.126,0.0878,0.0658,0.962,0.513;0.0142,0.0674,0.971,0.125,0.179,0.412,0.357,0.335,0.435,0.976;aaaaaa;
aa;0.632;0.0317;0.275;a;0.278,0.848,0.821,0.15,0.256,0.648,0.173,0.000525,0.829,0.381;0.523,0.695,0.613,0.842,0.466,0.844,0.864,0.288,0.689,0.527;0.667,0.322,0.973,0.456,0.614,0.886,0.185,0.608,0.404,0.431;0.546,0.332,0.639,0.82,0.307,0.717,0.242,0.297,0.382,0.249;0.381,0.183,0.708,0.992,0.751,0.887,0.62,0.224,0.601,0.704;aaaaaaaaaa;
aaaaa;0.665;0.251;0.235;aaa;0.0213,0.565,0.713,0.0785,0.696,0.475,0.0495,0.928,0.776,0.586;0.0317,0.0391,0.193,0.108,0.653,0.35,0.991,0.159,0.0471,0.402;0.0372,0.715,0.225,0.8,0.206,0.165,0.706,0.24,0.177,0.398;0.83,0.974,0.127,0.832,0.512,0.683,0.971,0.886,0.619,0.231;0.394,0.18,0.166,0.0192,0.925,0.532,0.384,0.555,0.399,0.583;aaaaa;
aaaaaaa;0.838;0.741;0.243;aa;0.728,0.523,0.476,0.353,0.881,0.811,0.215,0.565,0.524,0.977;0.0996,0.356,0.405,0.515,0.488,0.515,0.841,0.934,0.0688,0.474;0.106,0.3,0.41,0.892,0.88,0.532,0.916,0.00392,0.955,0.402;0.732,0.257,0.34,0.751,0.0942,0.628,0.601,0.442,0.0576,0.592;0.261,0.547,0.237,0.439,0.204,0.925,0.714,0.588,0.553,0.679;aaaaaaaaa;
aaaa;0.236;0.887;0.724;a;0.38,0.497,0.735,0.54,0.114,0.696,0.866,0.294,0.00316,0.0883;0.359,0.58,0.801,0.027,0.995,0.628,0.485,0.741,0.26,0.385;0.703,0.839,0.442,0.903,0.485,0.415,0.76,0.13,0.942,0.824;0.435,0.758,0.00504,0.791,0.265,0.305,0.0706,0.717,0.606,0.325;0.664,0.582,0.9,0.124,0.456,0.729,0.211,0.301,0.365,0.756;aa;
aaaaaa;0.734;0.63;0.879;aa;0.0534,0.246,0.849,0.535,0.384,0.616,0.199,0.967,0.8,0.471;0.494,0.402,0.278,0.612,0.448,0.0438,0.793,0.0396,0.818,0.0593;0.363,0.587,0.783,0.904,0.146,0.507,0.732,0.657,0.464,0.977;0.433,0.427,0.843,0.841,0.311,0.664,0.864,0.698,0.537,0.618;0.566,0.655,0.911,0.325,0.0924,0.936,0.407,0.164,0.648,0.947;aaa;
aaaaaa;0.603;0.879;0.829;aaa;0.289,0.803,0.354,0.66,0.0447,0.557,0.76,0.652,0.866,0.662;0.474,0.0798,0.412,0.846,0.777,0.962,0.376,0.656,0.426,0.0582;0.85,0.734,0.302,0.546,0.166,0.078,0.649,0.844,0.342,0.0445;0.111,0.518,0.832,0.857,0.982,0.598,0.32,0.18,0.699,0.0754;0.825,0.216,0.718,0.674,0.8,0.708,0.759,0.404,0.419,0.0953;a;
aaaaaaa;0.152;0.885;0.199;a;0.915,0.846,0.41,0.288,0.849,0.091,0.27,0.71,0.876,0.439;0.95,0.262,0.742,0.236,0.139,0.283,0.794,0.627,0.298,0.648;0.412,0.402,0.385,0.415,0.0343,0.362,0.678,0.325,0.923,0.687;0.786,0.546,0.72,0.828,0.0169,0.419,0.567,0.0147,0.95,0.593;0.673,0.224,0.761,0.647,0.661,0.234,0.581,0.847,0.521,0.71;aaaaaaaa;
a;0.796;0.436;0.602;aa;0.445,0.162,0.288,0.0716,0.644,0.00615,0.443,0.253,0.665,0.524;0.13,0.358,0.101,0.736,0.455,0.944,0.659,0.0729,0.173,0.499;0.123,0.395,0.639,0.467,0.339,0.222,0.622,0.294,0.084,0.238;0.0252,0.0391,0.354,0.708,0.699,0.325,0.481,0.93,0.708,0.971;0.485,0.414,0.479,0.675,0.332,0.279,0.359,0.643,0.0491,0.742;aaaa;
aaaaaa;0.396;0.0598;0.173;aaa;0.778,0.284,0.245,0.69,0.0845,0.969,0.555,0.671,0.321,0.83;0.852,0.00441,0.142,0.19,0.123,0.641,0.181,0.818,0.645,0.277;0.813,0.599,0.571,0.894,0.252,0.358,0.246,0.0295,0.306,0.535;0.821,0.242,0.581,0.407,0.99,0.263,0.651,0.466,0.678,0.662;0.347,0.906,0.736,0.177,0.443,0.476,0.961,0.424,0.251,0.713;aa;
aaaa;0.357;0.928;0.681;aaa;0.975,0.0824,0.44,0.429,0.237,0.626,0.639,0.439,0.0535,0.967;0.299,0.322,0.585,0.206,0.478,0.467,0.326,0.92,0.311,0.523;0.185,0.0889,0.406,0.562,0.98,0.0642,0.549,0.177,0.102,0.326;0.175,0.211,0.0358,0.606,0.521,0.541,0.743,0.827,0.129,0.143;0.283,0.842,0.14,0.501,0.303,0.694,0.37,0.855,0.79,0.294;aaaaaaaaaa;
aaaaaaa;0.247;0.401;0.0878;aa;0.244,0.324,0.447,0.971,0.608,0.386,0.27,0.454,0.0581,0.651;0.302,0.702,0.353,0.0117,0.786,0.543,0.0621,0.436,0.525,0.797;0.396,0.884,0.24,0.943,0.241,0.342,0.00218,0.623,0.449,0.993;0.119,0.632,0.133,0.341,0.865,0.945,0.713,0.302,0.525,0.718;0.5,0.652,0.461,0.12,0.508,0.869,0.914,0.268,0.172,0.421;aaaaaaaaaa;
a;0.676;0.867;0.706;aaa;0.363,0.12,0.483,0.535,0.243,0.457,0.496,0.526,0.741,0.625;0.00289,0.524,0.413,0.892,0.563,0.14,0.136,0.0307,0.314,0.835;0.445,0.983,0.24,0.707,0.0611,0.285,0.114,0.363,0.64,0.127;0.559,0.0525,0.795,0.918,0.268,0.0303,0.0178,0.899,0.767,0.852;0.322,0.836,0.499,0.743,0.443,0.334,0.949,0.874,0.000105,0.76;aaaaaaaa;
aaaa;0.768;0.591;0.813;a;0.833,0.89,0.938,0.156,0.902,0.77,0.882,0.833,0.0242,0.187;0.791,0.724,0.207,0.789,0.796,0.208,0.968,0.548,0.924,0.558;0.254,0.551,0.383,0.343,0.747,0.569,0.494,0.0262,0.229,0.762;0.526,0.926,0.459,1,0.763,0.461,0.746,0.573,0.0397,0.0653;0.588,0.655,0.813,0.787,0.91,0.0637,0.58,0.905,0.98,0.19;aaaaaaaaaa;
aa;0.738;0.0594;0.387;aa;0.495,0.733,0.272,0.536,0.567,0.784,0.0783,0.477,0.0633,0.578;0.489,0.636,0.819,0.464,0.432,0.0131,0.858,0.991,0.0228,0.551;0.0938,0.871,0.876,0.0938,0.105,0.114,0.579,0.438,0.644,0.109;0.84,0.658,0.88,0.532,0.679,0.872,0.587,0.59,0.33,0.245;0.596,0.0162,0.723,0.682,0.509,0.892,0.784,0.715,0.385,0.641;aaaa;
aaaa;0.608;0.692;0.136;aaa;0.0917,0.448,0.928,0.403,0.969,0.623,0.449,0.388,0.386,0.00808;0.732,0.998,0.00642,0.982,0.751,0.106,0.675,0.276,0.993,0.756;0.621,0.709,0.522,0.892,0.0639,0.468,0.424,0.481,0.735,0.832;0.215,0.448,0.982,0.632,0.611,0.223,0.214,0.821,0.03,0.6;0.705,0.51,0.639,0.894,0.976,0.62,0.154,0.84,0.731,0.4;a;
aa;0.209;0.489;0.263;a;0.539,0.14,0.774,0.11,0.192,0.863,0.0994,0.82,0.287,0.234;0.509,0.432,0.816,0.987,0.978,0.381,0.565,0.125,0.166,0.0572;0.000946,0.895,0.275,0.0753,0.538,0.268,0.823,0.91,0.057,0.811;0.251,0.967,0.86,0.153,0.438,0.779,0.147,0.332,0.901,0.435;0.582,0.752,0.0772,0.727,0.564,0.262,0.443,0.314,0.604,0.454;aaaaaa;
aaaaaaa;0.786;0.0933;0.715;a;0.79,0.442,0.351,0.0645,0.36,0.271,0.893,0.434,0.401,0.453;0.938,0.638,0.908,0.852,0.0187,0.396,0.0487,0.308,0.669,0.784;0.626,0.507,0.453,0.0163,0.241,0.861,0.431,0.234,0.118,0.33;0.238,0.502,0.149,0.975,0.266,0.599,0.94,0.98,0.517,0.0104;0.504,0.172,0.82,0.0438,0.881,0.52,0.197,0.0633,0.39,0.901;aaa;
aaaaaaa;0.888;0.96;0.837;a;0.0441,0.704,0.19,0.819,0.859,0.864,0.486,0.34,0.233,0.315;0.157,0.0183,0.892,0.968,0.346,0.995,0.679,0.611,0.645,0.373;0.15,0.477,0.464,0.538,0.822,0.442,0.135,0.224,0.812,0.00889;0.409,0.145,0.403,0.343,0.946,0.347,0.246,0.877,0.0356,0.73;0.41,0.251,0.94,0.876,0.344,0.541,0.317,0.224,0.481,0.735;aaaaaaaaaa;
aaaa;0.6;0.903;0.0233;aaa;0.747,0.95,0.722,0.0432,0.814,0.677,0.876,0.299,0.218,0.494;0.58,0.382,0.209,0.893,0.846,0.239,0.381,0.568,0.351,0.848;0.586,0.438,0.621,0.94,0.557,0.26,0.826,0.0348,0.0874,0.71;0.1,0.338,0.264,0.295,0.859,0.322,0.732,0.363,0.239,0.905;0.715,0.33,0.414,0.72,0.793,0.677,0.108,0.876,0.619,0.0212;aaaaaaaaa;
aaa;0.0222;0.9;0.171;aaa;0.351,0.927,0.869,0.619,0.0904,0.756,0.639,0.845,0.827,0.917;0.593,0.613,0.847,0.973,0.95,0.862,0.386,0.909,0.546,0.523;0.778,0.0319,0.222,0.166,0.531,0.698,0.692,0.713,0.588,0.852;0.955,0.888,0.396,0.223,0.889,0.794,0.639,0.643,0.0219,0.035;0.882,0.543,0.83,0.938,0.394,0.219,0.347,0.522,0.236,0.344;aaaaa;
aaaaaaa;0.601;0.548;0.181;aaa;0.23,0.127,0.42,0.201,0.859,0.397,0.956,0.565,0.347,0.264;0.164,0.00392,0.807,0.785,0.103,0.814,0.899,0.831,0.468,0.553;0.371,0.0279,0.0869,0.336,0.157,0.514,0.4,0.932,0.864,0.514;0.375,0.00522,0.66,0.229,0.683,0.457,0.99,0.73,0.599,0.396;0.568,0.707,0.685,0.381,0.639,0.139,0.0152,0.278,0.0932,0.251;aaaaaaa;
aaaaa;0.483;0.635;0.663;aa;0.951,0.778,0.312,0.152,0.484,0.464,0.122,0.0279,0.164,0.7;0.604,0.976,0.115,0.994,0.403,0.758,0.0128,0.858,0.0263,0.0918;0.388,0.992,0.402,0.471,0.345,0.535,0.0436,0.063,0.657,0.631;0.812,0.383,0.195,0.72,0.899,0.383,0.0934,0.603,0.154,0.128;0.733,0.8,0.305,0.227,0.624,0.376,0.381,0.854,0.473,0.244;aaaaaaaaaa;
aaaaa;0.484;0.317;0.314;aa;0.659,0.548,0.664,0.627,0.746,0.6,0.141,0.552,0.923,0.716;0.923,0.157,0.93,0.836,0.655,0.14,0.994,0.178,0.154,0.0235;0.148,0.00219,0.878,0.0324,0.899,0.873,0.969,0.65,0.15,0.932;0.0405,0.428,0.969,0.999,0.599,0.99,0.995,0.128,0.461,0.676;0.728,0.0858,0.309,0.225,0.395,0.363,0.926,0.281,0.45,0.11;aaaaa;
aaaaaaa;0.816;0.632;0.47;aaa;0.91,0.124,0.381,0.812,0.367,0.414,0.547,0.35,0.187,0.367;0.539,0.209,0.264,0.642,0.0911,0.506,0.764,0.0889,0.663,0.709;0.319,0.0987,0.719,0.776,0.663,0.718,0.564,0.276,0.858,0.881;0.939,0.778,0.797,0.314,0.347,0.946,0.314,0.966,0.0701,0.769;0.535,0.0449,0.9,0.579,0.689,0.11,0.079,0.766,0.243,0.545;aaaaaa;
a;0.978;0.652;0.538;aaa;0.904,0.423,0.775,0.88,0.605,0.654,0.113,0.778,0.793,0.875;0.975,0.878,0.0886,0.0394,0.996,0.321,0.33,0.53,0.359,0.856;0.928,0.76,0.338,0.525,0.489,0.287,0.892,0.245,0.93,0.258;0.374,0.0368,0.0507,0.328,0.464,0.596,0.503,0.194,0.362,0.993;0.599,0.531,0.343,0.688,0.0102,0.871,0.251,0.118,0.863,0.0592;aa;
aaa;0.814;0.753;0.00144;a;0.501,0.591,0.829,0.321,0.178,0.198,0.259,0.329,0.121,0.792;0.778,0.651,0.232,0.486,0.665,0.698,0.413,0.902,0.202,0.789;0.000823,0.837,0.916,0.586,0.343,0.755,0.0243,0.846,0.884,0.101;0.477,0.236,0.719,0.451,0.731,0.995,0.288,0.346,0.224,0.435;0.605,0.0181,0.0465,0.747,0.253,0.447,0.486,0.904,0.339,0.711;aaaaaa;
aa;0.366;0.119;0.216;aa;0.891,0.07,0.0981,0.295,0.732,0.315,0.29,0.69,0.542,0.507;0.042,0.286,0.74,0.222,0.764,0.904,0.25,0.968,0.246,0.58;0.0672,0.0298,0.566,0.921,0.399,0.765,0.378,0.833,0.221,0.548;0.912,0.634,0.762,0.343,0.742,0.128,0.867,0.527,0.133,0.738;0.000705,0.857,0.381,0.462,0.694,0.775,0.226,0.747,0.826,0.828;aaaaaaaaaa;
aaaaaa;0.454;0.542;0.125;aa;0.258,0.236,0.614,0.809,0.787,0.737,0.297,0.0123,0.542,0.608;0.613,0.154,0.457,0.538,0.129,0.672,0.311,0.561,0.884,0.806;0.944,0.0429,0.271,0.8,0.51,0.465,0.998,0.499,0.53,0.913;0.804,0.228,0.375,0.691,0.424,0.792,0.0248,0.987,0.915,0.977;0.411,0.078,0.116,0.908,0.866,0.151,0.104,0.0317,0.163,0.0401;aaaaaaaa;
a;0.703;0.779;0.521;a;0.44,0.94,0.976,0.766,0.0648,0.692,0.334,0.4,0.0247,0.309;0.287,0.282,0.389,0.776,0.946,0.887,0.12,0.696,0.909,0.0433;0.0603,0.782,0.42,0.437,0.836,0.95,0.472,0.82,0.365,0.852;0.391,0.573,0.262,0.998,0.749,0.233,0.843,0.889,0.408,0.355;0.897,0.548,0.251,0.429,0.856,0.921,0.715,0.736,0.954,0.722;aa;
aaa;0.837;0.0968;0.906;aa;0.551,0.0457,0.682,0.887,0.172,0.909,0.25,0.331,0.907,0.669;0.844,0.165,0.904,0.922,0.175,0.389,0.95,0.523,0.183,0.401;0.333,0.968,0.749,0.898,0.839,0.403,0.561,0.509,0.445,0.64;0.696,0.36,0.133,0.803,0.606,0.959,0.599,0.889,0.121,0.904;0.307,0.417,0.863,0.264,0.341,0.39,0.887,0.022,0.0526,0.351;aaa;
aaaaaaa;0.34;0.788;0.615;aa;0.946,0.0439,0.428,0.204,0.296,0.773,0.156,0.945,0.0437,0.707;0.931,0.346,0.823,0.563,0.741,0.528,0.697,0.682,0.433,0.664;0.398,0.225,0.84,0.324,0.259,0.539,0.699,0.328,0.286,0.648;0.6,0.916,0.256,0.882,0.526,0.234,0.648,0.194,0.469,0.603;0.544,0.974,0.0854,0.766,0.139,0.85,0.852,0.658,0.279,0.894;aaaaaaaaaa;
aa;0.378;0.0733;0.463;aaa;0.814,0.873,0.312,0.233,0.105,0.888,0.413,0.747,0.0217,0.38;0.71,0.479,0.669,0.384,0.418,0.301,0.911,0.477,0.155,0.0537;0.0624,0.965,0.63,0.735,0.00729,0.601,1,0.2,0.558,0.649;0.207,0.759,0.713,0.165,0.488,0.545,0.968,0.736,0.672,0.0195;0.0877,0.23,0.88,0.661,0.535,0.791,0.277,0.775,0.525,0.495;aaaaaa;
aaaa;0.898;0.773;0.885;aa;0.798,0.178,0.496,0.538,0.96,0.328,0.173,0.721,0.907,0.588;0.436,0.612,0.751,0.58,0.843,0.917,0.294,0.718,0.62,0.644;0.305,0.994,0.969,0.905,0.445,0.916,0.187,0.561,0.429,0.871;0.112,0.789,0.884,0.309,0.65,0.119,0.144,0.595,0.859,0.213;0.315,0.941,0.352,0.486,0.686,0.898,0.764,0.353,0.556,0.274;aaaaaa;
aa;0.204;0.748;0.484;aaa;0.673,0.619,0.25,0.79,0.0353,0.015,0.413,0.155,0.275,0.715;0.843,0.809,0.439,0.12,0.773,0.382,0.85,0.274,0.492,0.361;0.467,0.81,0.408,0.707,0.451,0.105,0.392,0.508,0.26,0.697;0.393,0.259,0.491,0.996,0.617,0.0579,0.642,0.864,0.0337,0.798;0.468,0.0439,0.547,0.0826,0.478,0.193,0.617,0.0726,0.342,0.747;aaaaaaa;
aaaaaaa;0.8;0.157;0.673;aa;0.481,0.626,0.359,0.327,0.0176,0.127,0.732,0.0266,0.373,0.558;0.103,0.0243,0.15,0.0197,0.94,0.0437,0.197,0.672,0.268,0.568;0.428,0.139,0.234,0.905,0.0963,0.00131,0.964,0.858,0.956,0.407;0.0236,0.0672,0.516,0.665,0.171,0.0533,0.502,0.728,0.738,0.277;0.443,0.573,0.108,0.436,0.952,0.194,0.998,0.917,0.898,0.753;aaaaaaaaa;
aaaaaa;0.212;0.101;0.907;aaa;0.509,0.969,0.48,0.93,0.756,0.0357,0.121,0.593,0.032,0.136;0.834,0.565,0.274,0.923,0.577,0.988,0.885,0.396,0.977,0.934;0.472,0.713,0.779,0.354,0.734,0.135,0.952,0.328,0.711,0.667;0.387,0.197,0.288,0.255,0.996,0.976,0.462,0.7,0.92,0.765;0.413,0.817,0.231,0.511,0.0376,0.625,0.254,0.295,0.994,0.687;aaaaaaaaaa;
aaa;0.625;0.988;0.534;aaa;0.0361,0.446,0.574,0.495,0.569,0.389,0.425,0.743,0.0736,0.722;0.661,0.387,0.611,0.742,0.0708,0.276,0.99,0.575,0.663,0.354;0.109,0.114,0.137,0.557,0.0083,0.441,0.858,0.171,0.0464,0.914;0.688,0.659,0.924,0.241,0.192,0.965,0.176,0.872,0.483,0.42;0.994,0.36,0.0672,0.117,0.978,0.362,0.122,0.817,0.731,0.793;aaa;
aaa;0.329;0.589;0.687;aaa;0.32,0.285,0.89,0.93,0.545,0.734,0.615,0.864,0.125,0.158;0.887,0.997,0.501,0.0972,0.0574,0.34,0.623,0.754,0.0414,0.458;0.744,0.243,0.017,0.361,0.988,0.369,0.219,0.633,0.693,0.929;0.0246,0.207,0.0632,0.141,0.283,0.255,0.114,0.932,0.744,0.669;0.975,0.851,0.342,0.953,0.767,0.464,0.471,0.591,0.679,0.759;aaa;
aaaaa;0.476;0.102;0.0565;a;0.67,0.137,0.0819,0.21,0.719,0.524,0.438,0.251,0.798,0.909;0.286,0.784,0.033,0.0838,0.575,0.242,0.57,0.549,0.149,0.764;0.23,0.533,0.0804,0.454,0.748,0.171,0.23,0.729,0.894,0.475;0.828,0.697,0.831,0.903,0.935,0.299,0.456,0.579,0.852,0.417;0.546,0.771,0.367,0.89,0.152,0.14,0.265,0.571,0.95,0.527;aaaaa;
aaa;0.946;0.854;0.845;a;0.197,0.204,0.653,0.929,0.509,0.516,0.488,0.515,0.787,0.0432;0.669,0.548,0.594,0.572,0.616,0.977,0.362,0.783,0.578,0.867;0.173,0.0168,0.102,0.388,0.751,0.306,0.523,0.221,0.556,0.407;0.648,0.54,0.505,0.194,0.999,0.727,0.186,0.83,0.0124,0.345;0.251,0.39,0.0564,0.333,0.172,0.435,0.107,0.069,0.154,0.96;aaaaaaaaa;
aaa;0.734;0.444;0.768;aaa;0.876,0.2,0.526,0.902,0.302,0.981,0.796,0.561,0.103,0.919;0.921,0.759,0.731,0.106,0.661,0.773,0.497,0.324,0.357,0.031;0.598,0.868,0.18,0.881,0.391,0.943,0.948,0.372,0.802,0.616;0.54,0.936,0.481,0.827,0.875,0.555,0.752,0.866,0.527,0.197;0.168,0.229,0.724,0.645,0.664,0.224,0.594,0.599,0.753,0.297;a;
aaaaaa;0.969;0.521;0.233;a;0.156,0.285,0.795,0.482,0.225,0.868,0.325,0.403,0.888,0.965;0.381,0.117,0.26,0.26,0.0318,0.235,0.7,0.535,0.0231,0.347;0.298,0.303,0.893,0.347,0.827,0.252,0.984,0.522,0.513,0.437;0.323,0.749,0.703,0.69,0.682,0.81,0.355,0.916,0.279,0.803;0.14,0.245,0.582,0.0341,0.184,0.0206,0.00847,0.383,0.861,0.167;aaaaaaaaaa;
