ATT0(string,8);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;aaaaaa;0.864;0.784;0.122;aaaa;aaaa;a;0.561;0.605;aaaaaaa;aaaa;0.224;a;0.0909;aaa;0.937;0.597;0.523,0.994,0.648,0.634,0.86,0.485,0.607,0.544,0.329,0.701;0.758,0.466,0.0781,0.0879,0.491,0.651,0.0197,0.496,0.645,0.534;0.184,0.839,0.684,0.606,0.981,0.754,0.921,0.288,0.806,0.686;0.69,0.153,0.0216,0.583,0.131,0.566,0.742,0.394,0.869,0.538;0.267,0.742,0.944,0.836,0.67,0.687,0.845,0.991,0.0358,0.958;0.935,0.821,0.39,0.666,0.338,0.293,0.528,0.478,0.676,0.648;0.448,0.996,0.28,0.245,0.863,0.982,0.733,0.217,0.667,0.0361;0.545,0.0804,0.59,0.448,0.0342,0.85,0.34,0.245,0.349,0.245;0.47,0.515,0.313,0.0277,0.978,0.871,0.232,0.96,0.344,0.928;0.719,0.257,0.633,0.795,0.144,0.711,0.516,0.928,0.73,0.0358;0.204,0.345,0.385,0.0965,0.304,0.728,0.79,0.755,0.141,0.509;0.684,0.52,0.821,0.642,0.905,0.799,0.0486,0.544,0.575,0.029;0.069,0.381,0.82,0.234,0.654,0.805,0.378,0.368,0.411,0.0174;0.645,0.28,0.278,0.382,0.328,0.258,0.797,0.274,0.89,0.172;0.777,0.795,0.791,0.78,0.935,0.875,0.289,0.0285,0.14,0.603;0.152,0.712,0.185,0.0793,0.705,0.824,0.348,0.545,0.289,0.947;0.605,0.715,0.414,0.0108,0.753,0.336,0.139,0.195,0.854,0.94;0.449,0.479,0.668,0.563,0.625,0.345,0.314,0.242,0.0133,0.347;aaaaaaaaaa;
aaa;aaaaa;0.113;0.68;0.258;aaaaaaaaa;aaa;aaaaa;0.268;0.936;aaaaaaa;aaa;0.286;aaaa;0.985;aaaa;0.803;0.892;0.531,0.439,0.6,0.618,0.615,0.766,0.208,0.398,0.9,0.18;0.125,0.858,0.24,0.828,0.318,0.896,0.337,0.759,0.211,0.204;0.187,0.299,0.828,0.674,0.0985,0.887,0.485,0.655,0.461,0.403;0.989,0.999,0.0775,0.931,0.827,0.487,0.0967,0.692,0.201,0.489;0.6,0.0212,0.219,0.499,0.515,0.687,0.307,0.435,0.316,0.821;0.223,0.208,0.238,0.228,0.795,0.937,0.103,0.235,0.0366,0.354;0.509,0.673,0.527,0.682,0.682,0.327,0.87,0.74,0.832,0.236;0.855,0.224,0.188,0.259,0.0355,0.0274,0.68,0.869,0.19,0.691;0.962,0.455,0.0862,0.0837,0.388,0.693,0.158,0.264,0.784,0.859;0.0432,0.991,0.0836,0.709,0.862,0.144,0.279,0.698,0.72,0.154;0.131,0.452,0.0492,0.882,0.207,0.7,0.284,0.215,0.951,0.315;0.278,0.654,0.0488,0.165,0.846,0.1,0.568,0.716,0.798,0.684;0.00047,0.893,0.912,0.0123,0.327,0.0211,0.0911,0.872,0.498,0.86;0.263,0.913,0.567,0.199,0.25,0.487,0.883,0.523,0.682,0.751;0.931,0.945,0.775,0.656,0.648,0.0784,0.888,0.328,0.505,0.679;0.324,0.84,0.821,0.944,0.342,0.469,0.843,0.0568,0.0264,0.132;0.972,0.692,0.824,0.795,0.386,0.695,0.294,0.666,0.217,0.183;0.394,0.115,0.307,0.419,0.748,0.606,0.844,0.673,0.546,0.644;aaaaaaa;
aaaaaaaa;aaaa;0.576;0.273;0.463;aaaaa;aaaaaaa;aaaaaaaa;0.828;0.532;a;aa;0.212;aa;0.485;aaaa;0.811;0.0982;0.226,0.447,0.37,0.984,0.704,0.679,0.178,0.573,0.312,0.804;0.267,0.186,0.9,0.0172,0.686,0.635,0.777,0.171,0.754,0.212;0.624,0.793,0.358,0.409,0.974,0.916,0.827,0.45,0.595,0.976;0.94,0.188,0.969,0.125,0.248,0.876,0.509,0.686,0.825,0.605;0.72,0.937,0.482,0.344,0.122,0.0704,0.954,0.738,0.93,0.966;0.971,0.163,0.179,0.401,0.11,0.107,0.215,0.104,0.829,0.214;0.407,0.817,0.254,0.445,0.83,0.0356,0.0569,0.481,0.374,0.839;0.498,0.831,0.5,0.138,0.0761,0.734,0.85,0.978,0.226,0.608;0.888,0.541,0.396,0.285,0.455,0.589,0.597,0.937,0.053,0.347;0.998,0.979,0.683,0.467,0.843,0.537,0.174,0.333,0.376,0.879;0.236,0.0385,0.896,0.339,0.0876,0.0861,0.26,0.717,0.339,0.993;0.663,0.0314,0.828,0.548,0.888,0.296,0.249,0.76,0.685,0.0408;0.143,0.912,0.763,0.0229,0.134,0.0647,0.271,0.705,0.16,0.476;0.944,0.0375,0.345,0.54,0.508,0.374,0.434,0.0197,0.856,0.678;0.417,0.842,0.47,0.998,0.684,0.542,0.118,0.0877,0.679,0.994;0.559,0.617,0.599,0.959,0.219,0.27,0.992,0.996,0.728,0.194;0.664,0.18,0.956,0.748,0.542,0.895,0.825,0.561,0.139,0.346;0.464,0.275,0.105,0.478,0.695,0.156,0.151,0.709,0.893,0.205;aaa;
aa;a;0.599;0.225;0.0332;a;aa;aaaaaa;0.656;0.463;aaa;aaa;0.775;aaa;0.221;aaaaaaaaaa;0.607;0.396;0.328,0.106,0.468,0.748,0.505,0.875,0.168,0.66,0.323,0.897;0.0973,0.502,0.267,0.359,0.157,0.369,0.647,0.655,0.109,0.391;0.616,0.935,0.714,0.446,0.43,0.924,0.128,0.86,0.264,0.103;0.0425,0.632,0.0887,0.674,0.534,0.0235,0.523,0.19,0.446,0.289;0.348,0.322,0.496,0.978,0.341,0.992,0.929,0.622,0.157,0.632;0.839,0.442,0.445,0.992,0.161,0.398,0.878,0.149,0.887,0.274;0.0717,0.773,0.652,0.691,0.345,0.943,0.364,0.113,0.78,0.951;0.028,0.923,0.547,0.19,0.309,0.7,0.486,0.836,0.441,0.598;0.759,0.039,0.761,0.87,0.768,0.709,0.35,0.131,0.767,0.667;0.172,0.351,0.911,0.419,0.132,0.23,0.588,0.563,0.681,0.487;0.369,0.356,0.642,0.996,0.99,0.829,0.611,0.319,0.116,0.416;0.818,0.549,0.47,0.704,0.893,0.786,0.645,0.57,0.637,0.524;0.258,0.246,0.139,0.559,0.707,0.556,0.74,0.22,0.621,0.117;0.894,0.987,0.856,0.0504,0.392,0.397,0.519,0.737,0.103,0.832;0.53,0.513,0.174,0.121,0.476,0.43,0.548,0.31,0.384,0.184;0.102,0.883,0.714,0.813,0.592,0.271,0.389,0.83,0.517,0.106;0.236,0.604,0.66,0.0407,0.788,0.957,0.327,0.482,0.182,0.952;0.647,0.764,0.5,0.0258,0.254,0.894,0.37,0.695,0.208,0.275;aaaaaaaaa;
aaaaa;aa;0.423;0.692;0.161;aaaaaaa;aa;aaaaaa;0.129;0.559;aaaaaaa;aa;0.822;aaa;0.0934;aaaaa;0.658;0.958;0.505,0.0111,0.2,0.00442,0.281,0.433,0.429,0.726,0.66,0.752;0.204,0.593,0.797,0.679,0.951,0.248,0.0275,0.393,0.778,0.0347;0.59,0.263,0.666,0.427,0.55,0.177,0.804,0.746,0.421,0.248;0.0666,0.917,0.912,0.752,0.945,0.577,0.871,0.494,0.511,0.192;0.544,0.32,0.921,0.223,0.0142,0.00404,0.852,0.319,0.596,0.0563;0.905,0.713,0.838,0.729,0.353,0.433,0.165,0.587,0.204,0.656;0.62,0.479,0.923,0.15,0.869,0.751,0.172,0.867,0.936,0.609;0.399,0.0693,0.221,0.921,0.608,0.925,0.352,0.637,0.018,0.234;0.781,0.148,0.775,0.144,0.606,0.442,0.955,0.798,0.22,0.163;0.224,0.544,0.675,0.626,0.144,0.437,0.172,0.549,0.714,0.431;0.213,0.472,0.432,0.251,0.3,0.00408,0.626,0.249,0.828,0.547;0.798,0.521,0.422,0.156,0.464,0.127,0.317,0.4,0.734,0.00837;0.693,0.115,0.489,0.316,0.475,0.844,0.516,0.206,0.591,0.448;0.996,0.679,0.341,0.813,0.96,0.846,0.234,0.731,0.32,0.335;0.613,0.635,0.546,0.987,0.419,0.668,0.172,0.44,0.99,0.975;0.775,0.433,0.189,0.928,0.615,0.0516,0.109,0.755,0.899,0.12;0.898,0.0376,0.325,0.914,0.16,0.363,0.105,0.455,0.712,0.248;0.0234,0.96,0.726,0.462,0.602,0.141,0.231,0.839,0.474,0.622;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.42;0.959;0.589;aaaaaaaa;aaaaaa;aaaaa;0.154;0.8;aaaa;aa;0.65;aa;0.313;aaaaaaa;0.608;0.304;0.785,0.56,0.908,0.445,0.193,0.433,0.226,0.64,0.237,0.401;0.305,0.991,0.374,0.858,0.151,0.877,0.772,0.36,0.939,0.932;0.679,0.496,0.546,0.498,0.933,0.823,0.488,0.866,0.633,0.301;0.909,0.444,0.082,0.259,0.883,0.866,0.18,0.32,0.794,0.00336;0.41,0.811,0.391,0.217,0.893,0.624,0.728,0.358,0.836,0.031;0.788,0.0743,0.63,0.848,0.572,0.608,0.677,0.0936,0.851,0.726;0.978,0.691,0.525,0.236,0.558,0.119,0.872,0.242,0.908,0.229;0.885,0.615,0.243,0.216,0.622,0.58,0.884,0.757,0.307,0.692;0.223,0.977,0.808,0.798,0.00695,0.876,0.452,0.415,0.264,0.506;0.147,0.599,0.981,0.634,0.443,0.284,0.557,0.854,0.687,0.535;0.619,0.596,0.326,0.625,0.565,0.849,0.506,0.0347,0.22,0.0294;0.516,0.214,0.0586,0.355,0.814,0.741,0.158,0.528,0.163,0.988;0.51,0.0119,0.377,0.259,0.96,0.0204,0.652,0.455,0.563,0.727;0.994,0.961,0.987,0.651,0.911,0.755,0.977,0.772,0.794,0.124;0.268,0.53,0.0146,0.738,0.0193,0.234,0.92,0.0166,0.569,0.178;0.464,0.967,0.13,0.293,0.24,0.442,0.816,0.69,0.599,0.489;0.594,0.599,0.176,0.925,0.811,0.322,0.358,0.269,0.548,0.637;0.404,0.958,0.604,0.203,0.467,0.709,0.444,0.267,0.629,0.152;aaaa;
aaaaaaaa;aaaaaa;0.644;0.415;0.157;a;aa;aaaaa;0.501;0.417;a;a;0.77;aaaa;0.231;aa;0.173;0.622;0.383,0.0759,0.884,0.512,0.185,0.341,0.652,0.58,0.721,0.305;0.701,0.479,0.594,0.398,0.908,0.721,0.273,0.51,0.632,0.564;0.0268,0.585,0.693,0.957,0.668,0.845,0.334,0.0343,0.73,0.242;0.666,0.945,0.0661,0.342,0.819,0.333,0.742,0.95,0.604,0.122;0.16,0.704,0.627,0.824,0.0235,0.768,0.768,0.917,0.512,0.0682;0.474,0.297,0.708,0.604,0.68,0.335,0.806,0.0892,0.433,0.808;0.0136,0.307,0.322,0.858,0.835,0.646,0.787,0.716,0.527,0.558;0.463,0.66,0.397,0.509,0.567,0.0113,0.259,0.419,0.916,0.459;0.738,0.133,0.902,0.34,0.702,0.908,0.805,0.121,0.55,0.214;0.669,0.878,0.554,0.953,0.77,0.195,0.544,0.758,0.722,0.769;0.185,0.745,0.0461,0.897,0.861,0.558,0.851,0.918,0.851,0.613;0.0308,0.00663,0.381,0.452,0.789,0.277,0.791,0.353,0.679,0.869;0.461,0.251,0.787,0.604,0.928,0.89,0.649,0.0737,0.909,0.937;0.803,0.0411,0.5,0.712,0.406,0.166,0.103,0.598,0.734,0.714;0.663,0.176,0.567,0.219,0.603,0.461,0.479,0.923,0.227,0.497;0.319,0.791,0.323,0.945,0.283,0.153,0.536,0.033,0.913,0.503;0.982,0.266,0.36,0.0347,0.035,0.845,0.894,0.552,0.786,0.781;0.738,0.802,0.00456,0.694,0.504,0.597,0.87,0.0357,0.474,0.553;aaaaaa;
aaaaaaaa;a;0.967;0.845;0.685;aaaaaaaaa;aaaaaa;aaaaaaa;0.516;0.0217;a;aa;0.602;aaaa;0.519;aaaaaaa;0.52;0.317;0.717,0.791,0.561,0.975,0.104,0.629,0.0386,0.319,0.568,0.2;0.545,0.762,0.272,0.498,0.196,0.332,0.355,0.851,0.303,0.966;0.365,0.81,0.775,0.495,0.317,0.456,0.625,0.936,0.639,0.651;0.715,0.488,0.968,0.342,0.364,0.899,0.348,0.631,0.991,0.802;0.856,0.83,0.17,0.67,0.143,0.309,0.356,0.987,0.216,0.497;0.772,0.695,0.983,0.0265,0.554,0.231,0.809,0.0551,0.828,0.765;0.262,0.51,0.51,0.533,0.484,0.693,0.776,0.0345,0.361,0.383;0.555,0.802,0.221,0.427,0.593,0.728,0.423,0.132,0.844,0.0227;0.0111,0.746,0.634,0.996,0.821,0.411,0.91,0.975,0.887,0.449;0.488,0.683,0.452,0.953,0.618,0.923,0.452,0.776,0.975,0.449;0.442,0.896,0.137,0.0815,0.192,0.0984,0.501,0.88,0.442,0.606;0.26,0.879,0.303,0.778,0.179,0.846,0.503,0.418,0.0668,0.411;0.327,0.636,0.123,0.854,0.82,0.622,0.0864,0.486,0.494,0.152;0.972,0.0825,0.0415,0.882,0.91,0.538,0.298,0.305,0.285,0.976;0.78,0.571,0.117,0.717,0.979,0.473,0.247,0.249,0.138,0.00732;0.994,0.0397,0.452,0.787,0.778,0.703,0.269,0.429,0.541,0.639;0.145,0.204,0.253,0.363,0.511,0.325,0.821,0.144,0.925,0.412;0.567,0.784,0.267,0.106,0.765,0.753,0.916,0.936,0.957,0.824;aaaaaaaaa;
aaaaaaa;a;0.0755;0.183;0.441;aaaaaaa;aaaaaa;a;0.14;0.0111;aaaaaaaa;aaaa;0.133;a;0.93;aaaaaaaaa;0.359;0.214;0.999,0.286,0.974,0.564,0.694,0.385,0.11,0.412,0.989,0.986;0.305,0.744,0.0528,0.254,0.681,0.0635,0.424,0.185,0.758,0.614;0.293,0.692,0.0318,0.797,0.0558,0.0914,0.719,0.508,0.777,0.0927;0.339,0.835,0.854,0.353,0.137,0.916,0.455,0.649,0.946,0.417;0.249,0.576,0.0395,0.556,0.434,0.87,0.246,0.28,0.48,0.0728;0.279,0.884,0.995,0.55,0.621,0.328,0.844,0.871,0.972,0.365;0.147,0.888,0.783,0.904,0.0354,0.946,0.44,0.192,0.413,0.547;0.81,0.527,0.352,0.566,0.221,0.409,0.942,0.733,0.232,0.677;0.41,0.726,0.174,0.405,0.845,0.711,0.848,0.753,0.309,0.608;0.404,0.447,0.267,0.733,0.134,0.943,0.636,0.276,0.374,0.822;0.438,0.222,0.283,0.28,0.12,0.696,0.359,0.929,0.248,0.153;0.188,0.38,0.71,0.796,0.717,0.892,0.603,0.839,0.144,0.098;0.831,0.374,0.248,0.311,0.498,0.753,0.767,0.0714,0.418,0.547;0.000622,0.451,0.352,0.881,0.138,0.565,0.411,0.663,0.0161,0.496;0.501,0.975,0.74,0.109,0.804,0.988,0.816,0.914,0.204,0.561;0.525,0.275,0.401,0.943,0.478,0.343,0.851,0.467,0.306,0.0371;0.127,0.899,0.835,0.302,0.396,0.165,0.955,0.339,0.101,0.271;0.453,0.21,0.548,0.0352,0.902,0.814,0.164,0.792,0.208,0.526;aaaaa;
aaaaaa;aaaaaaaa;0.405;0.244;0.609;aaaaaaaa;aa;aaaaaa;0.954;0.966;aa;aaaa;0.386;aaa;0.796;aaaaa;0.972;0.252;0.066,0.958,0.259,0.729,0.699,0.295,0.848,0.741,0.276,0.452;0.715,0.773,0.19,0.675,0.823,0.34,0.429,0.0575,0.634,0.535;0.0484,0.666,0.84,0.0112,0.868,0.782,0.625,0.851,0.133,0.357;0.901,0.462,0.953,0.661,0.124,0.886,0.58,0.264,0.422,0.182;0.525,0.342,0.491,0.496,0.598,0.177,0.493,0.751,0.508,0.649;0.979,0.348,0.0415,0.66,0.685,0.71,0.76,0.343,0.681,0.328;0.482,0.202,0.652,0.0816,0.341,0.822,0.27,0.742,0.173,0.458;0.54,0.809,0.578,0.679,0.89,0.485,0.526,0.495,0.974,0.0876;0.116,0.26,0.152,0.218,0.295,0.963,0.93,0.807,0.177,0.154;0.808,0.497,0.371,0.888,0.478,0.716,0.387,0.201,0.204,0.738;0.531,0.49,0.952,0.149,0.218,0.92,0.711,0.931,0.322,0.861;0.44,0.0791,0.64,0.36,0.455,0.584,0.0519,0.984,0.725,0.739;0.219,0.39,0.541,0.511,0.401,0.51,0.988,0.719,0.801,0.0564;0.346,0.839,0.245,0.972,0.0233,0.388,0.623,0.594,0.56,0.14;0.288,0.121,0.861,0.121,0.266,0.431,0.0111,0.0677,0.729,0.712;0.86,0.111,0.27,0.331,0.959,0.289,0.448,0.629,0.63,0.487;0.607,0.404,0.912,0.285,0.833,0.837,0.669,0.618,0.702,0.36;0.958,0.328,0.889,0.155,0.746,0.139,0.265,0.685,0.375,0.344;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.822;0.922;0.51;aaaaaaa;aaaaaa;aaaaaaaaa;0.557;0.946;aa;aaaa;0.571;a;0.894;aaaaaaa;0.00758;0.481;0.677,0.0753,0.885,0.734,0.361,0.817,0.982,0.608,0.0925,0.279;0.295,0.375,0.662,0.327,0.757,0.703,0.984,0.506,0.144,0.743;0.473,0.504,0.105,0.859,0.164,0.998,0.566,0.764,0.164,0.292;0.477,0.331,0.377,0.829,0.145,0.882,0.0979,0.2,0.0855,0.474;0.894,0.11,0.988,0.517,0.18,0.535,0.923,0.473,0.279,0.499;0.737,0.151,0.555,0.913,0.845,0.506,0.0954,0.453,0.528,0.546;0.804,0.931,0.727,0.171,0.39,0.0661,0.461,0.672,0.136,0.612;0.158,0.695,0.338,0.587,0.842,0.715,0.98,0.672,0.588,0.99;0.472,0.274,0.557,0.96,0.0984,0.0728,0.894,0.586,0.902,0.425;0.0309,0.00973,0.557,0.345,0.0793,0.322,0.862,0.0934,0.351,0.0286;0.565,0.923,0.771,0.367,0.418,0.0211,0.706,0.0605,0.206,0.489;0.605,0.654,0.168,0.161,0.114,0.659,0.835,0.368,0.715,0.837;0.487,0.42,0.82,0.225,0.813,0.467,0.731,0.336,0.197,0.579;0.195,0.665,0.191,0.816,0.435,0.771,0.979,0.518,0.51,0.71;0.427,0.239,0.461,0.737,0.516,0.202,0.246,0.27,0.629,0.23;0.754,0.429,0.108,0.0082,0.752,0.739,0.745,0.859,0.924,0.178;0.125,0.357,0.532,0.114,0.0225,0.822,0.465,0.0657,0.323,0.761;0.484,0.0757,0.822,0.829,0.918,0.294,0.861,0.0307,0.44,0.965;aaaaaaa;
aa;aaaaaaaaa;0.999;0.44;0.422;aaaa;aaaaaa;aaaaaaaaa;0.415;0.106;aaaa;aaa;0.192;a;0.907;aaaaaaaaa;0.432;0.843;0.0605,0.307,0.674,0.761,0.171,0.479,0.427,0.0804,0.0175,0.912;0.728,0.433,0.308,0.256,0.0912,0.36,0.147,0.987,0.24,0.293;0.897,0.851,0.221,0.526,0.349,0.103,0.929,0.573,0.435,0.537;0.0784,0.866,0.151,0.228,0.265,0.587,0.865,0.029,0.606,0.628;0.251,0.389,0.876,0.107,0.187,0.15,0.496,0.0702,0.451,0.22;0.433,0.714,0.584,0.812,0.829,0.229,0.852,0.152,0.872,0.312;0.62,0.495,0.42,0.498,0.016,0.995,0.132,0.942,0.148,0.746;0.0594,0.395,0.71,0.0153,0.323,0.464,0.698,0.0934,0.885,0.643;0.337,0.945,0.431,0.946,0.767,0.237,0.362,0.247,0.281,0.647;0.78,0.403,0.145,0.655,0.16,0.659,0.0153,0.875,0.423,0.363;0.516,0.328,0.71,0.714,0.635,0.432,0.0553,0.132,0.256,0.961;0.964,0.65,0.504,0.733,0.12,0.454,0.747,0.884,0.0677,0.674;0.421,0.6,0.725,0.768,0.741,0.459,0.521,0.656,0.0396,0.581;0.494,0.525,0.261,0.466,0.265,0.103,0.919,0.225,0.455,0.63;0.204,0.766,0.55,0.336,0.546,0.624,0.0909,0.605,0.546,0.487;0.909,0.598,0.535,0.106,0.869,0.922,0.611,0.44,0.925,0.632;0.774,0.433,0.622,0.601,0.479,0.0697,0.406,0.605,0.382,0.951;0.644,0.703,0.437,0.442,0.144,0.25,0.797,0.514,0.9,0.0892;aaaaaaa;
aaa;aa;0.886;0.944;0.627;aaaaa;aaa;aaaaaa;0.791;0.942;aaaaaaa;aaa;0.509;a;0.375;aaaaaaaa;0.118;0.652;0.26,0.418,0.193,0.436,0.626,0.823,0.366,0.312,0.997,0.526;0.177,0.416,0.6,0.0189,0.358,0.926,0.321,0.982,0.175,0.855;0.222,0.443,0.516,0.548,0.258,0.975,0.456,0.587,0.166,0.174;0.199,0.763,0.625,0.00141,0.727,0.745,0.0544,0.349,0.844,0.624;0.316,0.943,0.686,0.628,0.345,0.266,0.682,0.645,0.677,0.542;0.507,0.453,0.327,0.408,0.714,0.47,0.887,0.573,0.931,0.49;0.304,0.347,0.762,0.904,0.276,0.0773,0.0167,0.312,0.2,0.795;0.959,0.0549,0.203,0.672,0.343,0.0168,0.529,0.325,0.136,0.483;0.605,0.677,0.897,0.603,0.421,0.793,0.471,0.119,0.171,0.882;0.993,0.406,0.836,0.782,0.496,0.979,0.0529,0.425,0.131,0.224;0.512,0.284,0.817,0.744,0.687,0.836,0.906,0.89,0.638,0.0475;0.988,0.712,0.0814,0.261,0.808,0.953,0.824,0.544,0.201,0.448;0.608,0.498,0.461,0.386,0.715,0.382,0.609,0.644,0.408,0.0681;0.855,0.658,0.327,0.379,0.791,0.664,0.577,0.89,0.0876,0.6;0.999,0.472,0.963,0.204,0.0195,0.36,0.87,0.789,0.349,0.337;0.322,0.938,0.344,0.982,0.766,0.945,0.836,0.429,0.367,0.283;0.36,0.268,0.871,0.897,0.625,0.581,0.0941,0.052,0.493,0.926;0.893,0.151,0.116,0.506,0.651,0.742,0.238,0.424,0.363,0.627;aaaaa;
aa;a;0.766;0.00118;0.839;aaaa;aaa;aaaaa;0.975;0.971;aa;aaa;0.946;aa;0.722;aaaaaaaa;0.381;0.527;0.317,0.53,0.607,0.616,0.644,0.909,0.225,0.135,0.431,0.131;0.758,0.454,0.64,0.365,0.898,0.0581,0.282,0.744,0.509,0.616;0.652,0.948,0.119,0.261,0.269,0.519,0.32,0.89,0.432,0.231;0.783,0.575,0.527,0.825,0.223,0.0326,0.257,0.243,0.481,0.931;0.725,0.946,0.318,0.778,0.7,0.456,0.512,0.283,0.907,0.227;0.985,0.402,0.88,0.736,0.097,0.59,0.867,0.193,0.0911,0.608;0.175,0.604,0.0393,0.535,0.482,0.902,0.611,0.291,0.973,0.216;0.482,0.431,0.194,0.272,0.814,0.17,0.0733,0.686,0.0342,0.118;0.216,0.976,0.936,0.939,0.309,0.98,0.848,0.387,0.397,0.949;0.471,0.479,0.516,0.747,0.0942,0.856,0.981,0.905,0.44,0.762;0.604,0.797,0.988,0.561,0.412,0.328,0.308,0.0984,0.487,0.235;0.909,0.128,0.0251,0.825,0.919,0.696,0.201,0.875,0.27,0.867;0.843,0.979,0.0606,0.525,0.0296,0.0856,0.778,0.822,0.585,0.469;0.209,0.304,0.437,0.817,0.335,0.801,0.897,0.679,0.0462,0.141;0.609,0.224,0.162,0.475,0.443,0.931,0.468,0.0567,0.405,0.656;0.346,0.74,0.717,0.599,0.757,0.0228,0.0188,0.718,0.759,0.242;0.27,0.426,0.156,0.685,0.496,0.929,0.336,0.395,0.434,0.0152;0.925,0.707,0.16,0.189,0.61,0.92,0.302,0.649,0.861,0.826;aa;
aaaaaaa;aaaaaa;0.937;0.994;0.151;aaaaaa;aaaaa;aaaaaaaaa;0.391;0.447;aaa;aaa;0.968;aaaa;0.0621;aaaa;0.711;0.515;0.502,0.408,0.806,0.309,0.436,0.934,0.0553,0.915,0.4,0.756;0.58,0.441,0.255,0.928,0.616,0.958,0.847,0.964,0.72,0.119;0.0768,0.543,0.713,0.581,0.901,0.939,0.777,0.73,0.867,0.988;0.83,0.701,0.233,0.866,0.704,0.472,0.246,0.333,0.118,0.211;0.735,0.883,0.86,0.902,0.975,0.587,0.713,0.359,0.264,0.427;0.19,0.715,0.466,0.557,0.475,0.584,0.975,0.748,0.492,0.734;0.412,0.77,0.385,0.121,0.383,0.0871,0.0497,0.151,0.745,0.393;0.547,0.759,0.753,0.48,0.766,0.254,0.195,0.873,0.199,0.311;0.595,0.943,0.78,0.345,0.712,0.284,0.749,0.256,0.206,0.0175;0.0305,0.654,0.271,0.664,0.691,0.434,0.0189,0.431,0.644,0.758;0.701,0.24,0.76,0.846,0.34,0.271,0.481,0.767,0.717,0.991;0.829,0.566,0.592,0.132,0.758,0.373,0.202,0.164,0.781,0.992;0.538,0.452,0.372,0.236,0.163,0.242,0.578,0.637,0.664,0.876;0.524,0.0558,0.633,0.816,0.502,0.128,0.736,0.0172,0.738,0.309;0.507,0.525,0.394,0.539,0.0939,0.812,0.245,0.64,0.195,0.88;0.0985,0.0779,0.687,0.244,0.715,0.319,0.616,0.0909,0.189,0.42;0.492,0.645,0.0651,0.466,0.551,0.267,0.55,0.652,0.473,0.59;0.167,0.997,0.985,0.0976,0.957,0.241,0.649,0.981,0.943,0.206;aa;
aaaaaaaa;aa;0.994;0.725;0.0419;aaaaaa;a;aaaaaaaa;0.13;0.355;aaaa;aaa;0.779;aaaaa;0.0642;aaaaa;0.406;0.782;0.775,0.0613,0.995,0.503,0.602,0.62,0.189,0.446,0.126,0.151;0.0607,0.975,0.513,0.635,0.196,0.986,0.637,0.661,0.166,0.206;0.214,0.567,0.0534,0.273,0.306,0.239,0.225,0.295,0.236,0.968;0.676,0.703,0.881,0.516,0.00218,0.703,0.345,0.634,0.599,0.661;0.203,0.914,0.212,0.693,0.972,0.722,0.455,0.579,0.928,0.64;0.224,0.817,0.984,0.409,0.303,0.12,0.133,0.449,0.838,0.866;0.188,0.357,0.756,0.368,0.3,0.93,0.33,0.981,0.0959,0.076;0.516,0.643,0.589,0.26,0.265,0.839,0.531,0.692,0.272,0.721;0.0954,0.915,0.0185,0.841,0.222,0.631,0.237,0.579,0.461,0.633;0.489,0.922,0.348,0.595,0.952,0.0861,0.902,0.998,0.489,0.86;0.616,0.976,0.698,0.361,0.121,0.0441,0.444,0.315,0.898,0.579;0.51,0.224,0.556,0.636,0.238,0.27,0.742,0.346,0.926,0.999;0.399,0.963,0.788,0.629,0.00749,0.958,0.527,0.0823,0.336,0.999;0.727,0.476,0.567,0.209,0.328,0.484,0.917,0.391,0.797,0.58;0.703,0.275,0.333,0.524,0.254,0.517,0.589,0.454,0.407,0.476;0.278,0.597,0.248,0.753,0.339,0.0161,0.897,0.151,0.345,0.0422;0.489,0.58,0.463,0.84,0.908,0.0465,0.666,0.42,0.624,0.185;0.433,0.527,0.69,0.84,0.185,0.00565,0.933,0.0864,0.529,0.348;aaaaaa;
