ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.243;0.946;0.0927;0.379;0.724;0.359;aaa;0.662;aaaaa;0.372;0.786,0.167,0.855,0.845,0.32,0.39,0.341,0.932,0.885,0.313;0.333,0.0652,0.716,0.248,0.954,0.511,0.918,0.743,0.751,0.922;0.992,0.498,0.389,0.542,0.0797,0.624,0.163,0.229,0.24,0.66;0.073,0.757,0.466,0.338,0.625,0.662,0.882,0.189,0.648,0.221;0.583,0.598,0.998,0.113,0.4,0.757,0.844,0.882,0.949,0.401;0.909,0.405,0.124,0.665,0.294,0.634,0.791,0.958,0.108,0.189;0.365,0.344,0.994,0.0707,0.9,0.399,0.501,0.893,0.294,0.4;0.487,0.282,0.554,0.765,0.125,0.0508,0.679,0.392,0.695,0.922;0.253,0.836,0.426,0.618,0.642,0.978,0.932,0.812,0.936,0.269;0.851,0.888,0.769,0.566,0.843,0.942,0.524,0.0814,0.666,0.404;aaaaaaaaaa;
0.505;0.273;0.674;0.988;0.266;0.972;aa;0.794;aaaaaaaaa;0.756;0.122,0.856,0.903,0.144,0.554,0.345,0.175,0.834,0.982,0.293;0.718,0.471,0.81,0.955,0.254,0.0202,0.383,0.716,0.742,0.43;0.592,0.593,0.178,0.221,0.619,0.129,0.752,0.721,0.433,0.944;0.397,0.375,0.411,0.903,0.745,0.664,0.462,0.00728,0.363,0.515;0.386,0.93,0.718,0.104,0.889,0.415,0.932,0.192,0.831,0.822;0.0027,0.97,0.0692,0.161,0.784,0.846,0.891,0.662,0.526,0.0358;0.0642,0.205,0.492,0.794,0.448,0.0928,0.472,0.422,0.983,0.941;0.905,0.708,0.876,0.722,0.817,0.493,0.213,0.962,0.616,0.671;0.132,0.903,0.76,0.988,0.783,0.829,0.0308,0.808,0.273,0.895;0.357,0.509,0.608,0.619,0.588,0.504,0.878,0.612,0.998,0.0166;aaaaaaaaaa;
0.0376;0.719;0.295;0.243;0.848;0.0852;aaaa;0.174;aaaa;0.54;0.437,0.816,0.38,0.134,0.192,0.0501,0.188,0.744,0.88,0.708;0.15,0.421,0.851,0.743,0.14,0.914,0.915,0.435,0.587,0.553;0.43,0.476,0.27,0.5,0.196,0.858,0.164,0.114,0.126,0.237;0.676,0.503,0.153,0.971,0.718,0.281,0.121,0.417,0.535,0.775;0.955,0.775,0.000914,0.491,0.847,0.0576,0.416,0.553,0.155,0.825;0.415,0.75,0.281,0.65,0.99,0.644,0.863,0.527,0.588,0.305;0.459,0.788,0.742,0.199,0.773,0.647,0.878,0.143,0.228,0.398;0.532,0.0724,0.616,0.22,0.223,0.471,0.237,0.142,0.527,0.206;0.784,0.186,0.694,0.0536,0.529,0.909,0.0812,0.921,0.766,0.535;0.483,0.84,0.837,0.905,0.796,0.65,0.12,0.603,0.0466,0.134;aaa;
0.441;0.0548;0.605;0.14;0.558;0.891;a;0.604;aa;0.855;0.507,0.783,0.0585,0.562,0.668,0.0675,0.887,0.195,0.193,0.764;0.576,0.698,0.577,0.682,0.913,0.208,0.725,0.241,0.164,0.125;0.345,0.835,0.509,0.903,0.307,0.926,0.59,0.0289,0.985,0.0212;0.796,0.662,0.742,0.12,0.972,0.148,0.877,0.906,0.378,0.308;0.523,0.217,0.334,0.554,0.786,0.316,0.21,0.116,0.982,0.0969;0.867,0.988,0.24,0.891,0.749,0.741,0.559,0.0088,0.896,0.951;0.448,0.0583,0.696,0.157,0.00201,0.388,0.112,0.447,0.576,0.515;0.458,0.174,0.661,0.219,0.809,0.479,0.179,0.621,0.511,0.698;0.964,0.331,0.943,0.466,0.518,0.435,0.653,0.304,0.0925,0.822;0.36,0.34,0.017,0.339,0.159,0.176,0.0814,0.283,0.325,0.934;a;
0.475;0.947;0.553;0.302;0.255;0.536;aa;0.861;aaaaaa;0.737;0.804,0.48,0.788,0.69,0.69,0.712,0.667,0.96,0.333,0.709;0.141,0.806,0.97,0.866,0.526,0.547,0.098,0.32,0.86,0.617;0.85,0.14,0.899,0.0398,0.563,0.759,0.619,0.608,0.643,0.369;0.811,0.277,0.637,0.0465,0.0141,0.325,0.157,0.0613,0.0675,0.577;0.692,0.99,0.564,0.00909,0.186,0.624,0.473,0.43,0.802,0.64;0.558,0.0948,0.288,0.516,0.367,0.0207,0.546,0.861,0.335,0.838;0.408,0.799,0.465,0.413,0.2,0.981,0.0585,0.354,0.761,0.148;0.953,0.908,0.982,0.28,0.601,0.647,0.999,0.303,0.605,0.6;0.854,0.151,0.547,0.883,0.369,0.241,0.144,0.286,0.881,0.489;0.317,0.637,0.281,0.847,0.607,0.99,0.796,0.0647,0.597,0.92;aaaaaa;
0.693;0.801;0.468;0.459;0.645;0.477;aaaa;0.174;aaaaaaaaaa;0.733;0.282,0.326,0.569,0.441,0.776,0.542,0.374,0.462,0.0933,0.414;0.996,0.0378,0.744,0.946,0.513,0.601,0.481,0.677,0.0736,0.973;0.404,0.103,0.752,0.118,0.102,0.368,0.0835,0.923,0.162,0.868;0.175,0.0946,0.664,0.547,0.753,0.783,0.577,0.929,0.139,0.735;0.823,0.483,0.39,0.765,0.521,0.0191,0.226,0.194,0.914,0.745;0.872,0.67,0.355,0.343,0.383,0.101,0.327,0.746,0.304,0.776;0.393,0.169,0.957,0.0518,0.22,0.623,0.231,0.352,0.159,0.689;0.673,0.434,0.636,0.48,0.194,0.209,0.402,0.376,0.733,0.627;0.956,0.94,0.546,0.137,0.633,0.032,0.45,0.282,0.367,0.514;0.597,0.87,0.56,0.208,0.944,0.121,0.511,0.258,0.856,0.54;aaaa;
0.914;0.397;0.545;0.973;0.167;0.0265;aaaa;0.445;aa;0.444;0.595,0.689,0.0128,0.829,0.949,0.126,0.472,0.773,0.658,0.716;0.483,0.343,0.926,0.268,0.287,0.227,0.0523,0.712,0.779,0.0536;0.504,0.379,0.394,0.82,0.245,0.118,0.0693,0.28,0.732,0.0066;0.192,0.885,0.302,0.265,0.55,0.142,0.628,0.198,0.367,0.0131;0.623,0.017,0.36,0.886,0.247,0.314,0.865,0.388,0.422,0.97;0.398,0.0167,0.285,0.701,0.367,0.266,0.479,0.496,0.745,0.313;0.523,0.358,0.512,0.366,0.709,0.312,0.09,0.968,0.705,0.0622;0.822,0.242,0.639,0.643,0.955,0.705,0.148,0.354,0.902,0.476;0.953,0.215,0.61,0.429,0.703,0.343,0.355,0.665,0.408,0.581;0.339,0.2,0.226,0.0764,0.986,0.487,0.949,0.541,0.363,0.954;aaaaaaa;
0.464;0.838;0.256;0.542;0.449;0.196;aaaa;0.413;aaa;0.265;0.221,0.586,0.216,0.847,0.35,0.731,0.333,0.975,0.319,0.766;0.933,0.778,0.0269,0.55,0.351,0.296,0.788,0.926,0.0669,0.858;0.144,0.317,0.379,0.0269,0.886,0.689,0.718,0.949,0.44,0.168;0.839,0.0822,0.789,0.939,0.182,0.396,0.825,0.273,0.651,0.983;0.845,0.32,0.264,0.842,0.578,0.99,0.295,0.584,0.406,0.0654;0.631,0.886,0.101,0.833,0.135,0.0456,0.805,0.0557,0.439,0.556;0.16,0.283,0.567,0.806,0.887,0.78,0.394,0.49,0.828,0.486;0.537,0.237,0.968,0.685,0.393,0.654,0.773,0.543,0.0089,0.506;0.613,0.443,0.233,0.192,0.202,0.209,0.678,0.519,0.248,0.516;0.894,0.285,0.242,0.504,0.658,0.406,0.897,0.365,0.289,0.122;aaaa;
0.0888;0.583;0.615;0.167;0.226;0.141;aaa;0.353;aaaaaaaaa;0.557;0.0835,0.152,0.48,0.911,0.338,0.789,0.242,0.515,0.188,0.574;0.0552,0.708,0.752,0.467,0.733,0.727,0.00878,0.00552,0.449,0.851;0.482,0.943,0.969,0.762,0.548,0.997,0.715,0.515,0.0891,0.314;0.886,0.126,0.423,0.702,0.327,0.751,0.0162,0.0399,0.328,0.899;0.914,0.533,0.32,0.874,0.866,0.0859,0.382,0.887,0.178,0.239;0.947,0.0714,0.427,0.574,0.401,0.91,0.452,0.844,0.869,0.186;0.171,0.646,0.828,0.808,0.907,0.208,0.452,0.023,0.127,0.904;0.195,0.262,0.646,0.642,0.334,0.711,0.123,0.719,0.137,0.228;0.643,0.0428,0.881,0.978,0.386,0.739,0.295,0.671,0.0517,0.255;0.61,0.438,0.807,0.702,0.158,0.714,0.502,0.697,0.709,0.813;aaaa;
0.905;0.0959;0.536;0.447;0.41;0.0285;aa;0.407;aaaaaaaaa;0.4;0.739,0.89,0.819,0.746,0.42,0.0595,0.999,0.461,0.339,0.229;0.98,0.417,0.361,0.605,0.765,0.349,0.402,0.351,0.661,0.871;0.494,0.0188,0.706,0.0354,0.62,0.689,0.487,0.289,0.78,0.969;0.0629,0.142,0.467,0.715,0.792,0.41,0.947,0.793,0.118,0.67;0.18,0.67,0.705,0.316,0.78,0.577,0.154,0.529,0.57,0.611;0.105,0.561,0.579,0.704,0.153,0.893,0.206,0.0261,0.83,0.0702;0.962,0.706,0.969,0.82,0.286,0.677,0.638,0.614,0.716,0.241;0.41,0.466,0.525,0.674,0.0934,0.43,0.855,0.313,0.312,0.624;0.259,0.385,0.445,0.208,0.251,0.722,0.751,0.105,0.376,0.361;0.571,0.914,0.503,0.292,0.513,0.852,0.719,0.48,0.746,0.756;aaaa;
0.673;0.708;0.609;0.0877;0.282;0.127;aa;0.0377;aaaaaaaaa;0.0339;0.773,0.515,0.342,0.122,0.2,0.704,0.872,0.926,0.834,0.49;0.655,0.136,0.138,0.463,0.507,0.287,0.742,0.883,0.701,0.0476;0.038,0.74,0.553,0.455,0.224,0.178,0.875,0.445,0.596,0.609;0.749,0.466,0.358,0.918,0.649,0.995,0.746,0.188,0.544,0.608;0.0748,0.105,0.101,0.443,0.184,0.128,0.289,1,0.21,0.804;0.735,0.774,0.669,0.249,0.972,0.246,0.855,0.229,0.197,0.823;0.367,0.473,0.847,0.878,0.129,0.26,0.319,0.219,0.704,0.979;0.317,0.627,0.447,0.0339,0.697,0.863,0.558,0.162,0.442,0.676;0.0417,0.951,0.137,0.196,0.196,0.238,0.569,0.47,0.0158,0.983;0.692,0.128,0.00241,0.428,0.656,0.603,0.117,0.213,0.271,0.722;aaaaaaaa;
0.055;0.0979;0.496;0.818;0.0265;0.514;a;0.773;aaaaaaaaa;0.978;0.762,0.285,0.635,0.73,0.657,0.574,0.625,0.472,0.735,0.262;0.82,0.277,0.0048,0.491,0.675,0.322,0.733,0.457,0.609,0.0137;0.464,0.171,0.218,0.172,0.837,0.467,0.145,0.986,0.77,0.712;0.604,0.961,0.554,0.509,0.581,0.186,0.561,0.707,0.365,0.042;0.977,0.99,0.149,0.814,0.983,0.0843,0.218,0.703,0.597,0.771;0.178,0.344,0.944,0.905,0.395,0.34,0.585,0.112,0.208,0.867;0.617,0.292,0.723,0.0679,0.899,0.211,0.615,0.471,0.852,0.52;0.641,0.716,0.626,0.328,0.894,0.218,0.593,0.232,0.715,0.533;0.434,0.995,0.966,0.954,0.499,0.116,0.484,0.0581,0.407,0.883;0.774,0.481,0.381,0.591,0.392,0.816,0.319,0.918,0.623,0.0343;aaaaaaaaaa;
0.385;0.115;0.0166;0.483;0.251;0.0171;aa;0.202;aaaaa;0.958;0.132,0.735,0.908,0.528,0.635,0.837,0.446,0.96,0.66,0.671;0.951,0.277,0.855,0.759,0.472,0.768,0.287,0.581,0.611,0.692;0.254,0.897,0.591,0.429,0.851,0.699,0.253,0.142,0.567,0.679;0.525,0.465,0.00745,0.349,0.244,0.283,0.138,0.352,0.0919,0.814;0.872,0.99,0.86,0.728,0.108,0.259,0.669,0.967,0.458,0.0938;0.818,0.592,0.361,0.222,0.523,0.184,0.168,0.936,0.148,0.748;0.782,0.207,0.392,0.926,0.717,0.639,0.758,0.482,0.816,0.575;0.527,0.554,0.366,0.428,0.416,0.788,0.78,0.0128,0.678,0.781;0.074,0.175,0.0549,0.864,0.558,0.119,0.253,0.216,0.482,0.419;0.637,0.079,0.111,0.324,0.0855,0.616,0.81,0.709,0.803,0.0601;aa;
0.327;0.935;0.601;0.0704;0.566;0.83;a;0.269;aaaaaa;0.358;0.482,0.942,0.126,0.415,0.43,0.753,0.372,0.314,0.592,0.907;0.156,0.917,0.503,0.881,0.723,0.991,0.209,0.874,0.471,0.783;0.727,0.438,0.686,0.201,0.659,0.859,0.368,0.202,0.707,0.57;0.458,0.782,0.124,0.703,0.66,0.814,0.285,0.946,0.132,0.919;0.791,0.612,0.182,0.881,0.876,0.529,0.684,0.582,0.00893,0.834;0.21,0.596,0.294,0.136,0.156,0.396,0.557,0.272,0.0688,0.0732;0.835,0.0144,0.914,0.385,0.896,0.67,0.0689,0.829,0.441,0.634;0.432,0.534,0.903,0.444,0.115,0.144,0.763,0.153,0.822,0.0181;0.754,0.274,0.998,0.746,0.5,0.826,0.759,0.0284,0.914,0.879;0.135,0.856,0.973,0.533,0.876,0.952,0.52,0.346,0.361,0.215;a;
0.717;0.635;0.163;0.998;0.55;0.484;aaaa;0.441;aaaaaaaa;0.299;0.981,0.229,0.195,0.507,0.753,0.697,0.228,0.0545,0.119,0.935;0.0571,0.481,0.334,0.482,0.181,0.463,0.343,0.489,0.923,0.399;0.72,0.369,0.962,0.803,0.817,0.637,0.78,0.171,0.675,0.0912;0.00446,0.28,0.497,0.849,0.266,0.508,0.671,0.941,0.767,0.1;0.895,0.901,0.391,0.208,0.938,0.159,0.981,0.741,0.3,0.914;0.744,0.273,0.379,0.399,0.724,0.704,0.315,0.541,0.409,0.414;0.868,0.115,0.347,0.866,0.813,0.835,0.988,0.0723,0.915,0.514;0.865,0.949,0.703,0.115,0.881,0.694,0.734,0.434,0.469,0.0842;0.267,0.387,0.904,0.987,0.696,0.223,0.4,0.152,0.482,0.613;0.449,0.853,0.637,0.079,0.859,0.371,0.453,0.163,0.458,0.441;aa;
0.171;0.297;0.079;0.944;0.287;0.77;aa;0.426;a;0.46;0.352,0.862,0.0705,0.257,0.513,0.892,0.606,0.00744,0.887,0.373;0.256,0.71,0.105,0.386,0.417,0.28,0.352,0.425,0.692,0.21;0.81,0.537,0.345,0.731,0.804,0.606,0.0486,0.64,0.822,0.812;0.0366,0.172,0.791,0.528,0.0636,0.321,0.34,0.61,0.816,0.583;0.301,0.575,0.527,0.65,0.189,0.994,0.376,0.265,0.608,0.567;0.434,0.426,0.706,0.454,0.41,0.186,0.514,0.0279,0.763,0.425;0.654,0.55,0.509,0.39,0.21,0.889,0.0829,0.572,0.424,0.668;0.532,0.475,0.954,0.283,0.998,0.323,0.0493,0.724,0.51,0.872;0.0817,0.0485,0.548,0.478,0.232,0.618,0.417,0.213,0.815,0.346;0.332,0.469,0.585,0.972,0.56,0.213,0.776,0.943,0.567,0.0583;a;
0.043;0.287;0.285;0.47;0.901;0.555;a;0.716;aaaaaaaa;0.353;0.547,0.204,0.506,0.426,0.119,0.0948,0.875,0.919,0.205,0.604;0.188,0.484,0.318,0.318,0.802,0.576,0.237,0.485,0.699,0.353;0.111,0.793,0.39,0.509,0.984,0.465,0.253,0.726,0.76,0.000953;0.0802,0.555,0.419,0.456,0.702,0.546,0.426,0.626,0.432,0.591;0.447,0.272,0.00235,0.619,0.0196,0.0304,0.438,0.0976,0.86,0.913;0.155,0.533,0.337,0.278,0.926,0.204,0.0491,0.14,0.582,0.762;1,0.858,0.17,0.401,0.608,0.646,0.818,0.0819,0.594,0.695;0.458,0.978,0.15,0.935,0.161,0.802,0.665,0.596,0.41,0.835;0.743,0.202,0.0124,0.189,0.395,0.893,0.0335,0.469,0.446,0.332;0.532,0.58,0.172,0.718,0.977,0.699,0.517,0.649,0.727,0.613;aaaaaaaa;
0.426;0.289;0.826;0.796;0.434;0.712;aaa;0.185;aaaaaaaaa;0.509;0.233,0.383,0.894,0.558,0.407,0.775,0.141,0.62,0.779,0.158;0.223,0.634,0.917,0.963,0.111,0.0819,0.707,0.549,0.744,0.723;0.35,0.562,0.118,0.802,0.881,0.561,0.6,0.662,0.121,0.0919;0.374,0.0608,0.493,0.629,0.246,0.707,0.312,0.192,0.339,0.566;0.903,0.431,0.57,0.27,0.132,0.669,0.873,0.42,0.63,0.455;0.0886,0.598,0.665,0.567,0.32,0.969,0.822,0.965,0.702,0.552;0.833,0.4,0.435,0.757,0.271,0.247,0.0268,0.464,0.398,0.816;0.435,0.44,0.159,0.0252,0.299,0.328,0.627,0.902,0.349,0.877;0.938,0.168,0.567,0.664,0.13,0.0692,0.25,0.331,0.906,0.977;0.73,0.724,0.871,0.89,0.806,0.224,0.229,0.463,0.395,0.297;aaaaa;
0.399;0.601;0.808;0.754;0.0331;0.883;aa;0.965;aaaaaa;0.921;0.471,0.954,0.119,0.664,0.927,0.721,0.765,0.923,0.938,0.178;0.768,0.0749,0.234,0.36,0.344,0.886,0.891,0.0139,0.387,0.666;0.614,0.294,0.706,0.0963,0.464,0.312,0.538,0.106,0.0664,0.156;0.755,0.0909,0.637,0.581,0.278,0.686,0.487,0.734,0.0672,0.421;0.0647,0.333,0.646,0.83,0.722,0.157,0.679,0.845,0.589,0.381;0.553,0.261,0.456,0.805,0.177,0.476,0.7,0.806,0.0689,0.0316;0.137,0.639,0.658,0.903,0.985,0.393,0.119,0.994,0.529,0.391;0.33,0.695,0.727,0.351,0.159,0.794,0.554,0.523,0.916,0.661;0.0867,0.692,0.195,0.197,0.497,0.753,0.117,0.908,0.912,0.229;0.17,0.681,0.488,0.356,0.322,0.461,0.192,0.148,0.992,0.809;aaaaaaa;
0.725;0.629;0.309;0.263;0.427;0.616;aa;0.14;aaaaa;0.323;0.27,0.772,0.518,0.873,0.864,0.379,0.202,0.366,0.671,0.062;0.983,0.679,0.575,0.18,0.789,0.355,0.83,0.039,0.0927,0.433;0.252,0.697,0.37,0.33,0.719,0.918,0.837,0.624,0.344,0.36;0.309,0.859,0.314,0.801,0.106,0.589,0.0466,0.077,0.782,0.134;0.667,0.658,0.874,0.484,0.374,0.787,0.309,0.728,0.422,0.958;0.46,0.925,0.677,0.345,0.0112,0.943,0.33,0.64,0.562,0.219;0.253,0.894,0.0489,0.845,0.902,0.967,0.745,0.276,0.15,0.488;0.412,0.796,0.708,0.401,0.745,0.225,0.0726,0.0411,0.311,0.54;0.766,0.542,0.804,0.116,0.892,0.215,0.043,0.0786,0.64,0.258;0.649,0.299,0.743,0.895,0.139,0.369,0.199,0.765,0.285,0.632;aa;
0.735;0.559;0.557;0.879;0.291;0.322;a;0.802;aaaa;0.256;0.504,0.702,0.673,0.814,0.73,0.631,0.00607,0.72,0.474,0.846;0.844,0.992,0.422,0.619,0.746,0.394,0.0569,0.972,0.271,0.191;0.993,0.418,0.846,0.997,0.363,0.797,0.511,0.46,0.804,0.619;0.207,0.882,0.422,0.392,0.786,0.34,0.374,0.987,0.216,0.747;0.21,0.364,0.4,0.774,0.349,0.658,0.823,0.842,0.983,0.945;0.575,0.782,0.691,0.713,0.933,0.836,0.879,0.225,0.726,0.372;0.125,0.154,0.0871,0.197,0.546,0.445,0.512,0.193,0.901,0.678;0.944,0.171,0.929,0.0812,0.886,0.173,0.982,0.497,0.0512,0.995;0.63,0.242,0.587,0.346,0.824,0.648,0.166,0.298,0.386,0.627;0.694,0.501,0.441,0.651,0.248,0.0752,0.106,0.793,0.487,0.476;aaaa;
0.854;0.841;0.426;0.782;0.073;0.554;aaa;0.7;aaa;0.418;0.404,0.284,0.781,0.342,0.177,0.319,0.334,0.405,0.734,0.538;0.37,0.0731,0.709,0.53,0.793,0.818,0.697,0.416,0.787,0.404;0.306,0.273,0.763,0.215,0.985,0.386,0.47,0.671,0.695,0.243;0.558,0.185,0.934,0.287,0.287,0.36,0.878,0.218,0.302,0.197;0.273,0.561,0.398,0.808,0.707,0.508,0.832,0.0701,0.906,0.299;0.862,0.203,0.79,0.975,0.279,0.775,0.536,0.429,0.758,0.456;0.873,0.662,0.725,0.871,0.232,0.536,0.957,0.447,0.497,0.529;0.769,0.691,0.0148,0.303,0.742,0.753,0.253,0.107,0.744,0.275;0.463,0.877,0.56,0.028,0.606,0.621,0.904,0.15,0.945,0.811;0.365,0.693,0.747,0.638,0.222,0.655,0.971,0.21,0.206,0.985;aaaaaaaa;
0.778;0.705;0.949;0.432;0.265;0.972;aaaa;0.398;aaa;0.512;0.516,0.13,0.118,0.85,0.29,0.505,0.143,0.74,0.0983,0.474;0.529,0.686,0.61,0.588,0.278,0.883,0.198,0.233,0.937,0.94;0.339,0.457,0.282,0.676,0.803,0.578,0.144,0.599,0.807,0.336;0.749,0.586,0.221,0.545,0.473,0.144,0.847,0.415,0.0863,0.397;0.987,0.599,0.822,0.354,0.611,0.884,0.503,0.408,0.419,0.123;0.0544,0.294,0.799,0.611,0.954,0.109,0.332,0.194,0.438,0.741;0.515,0.569,0.215,0.73,0.301,0.808,0.0295,0.218,0.716,0.592;0.859,0.357,0.55,0.654,0.354,0.834,0.496,0.255,0.912,0.895;0.779,0.388,0.758,0.0522,0.317,0.0229,0.693,0.0135,0.454,0.0563;0.619,0.468,0.349,0.698,0.486,0.298,0.199,0.0693,0.226,0.407;aaaaaaaa;
0.361;0.893;0.334;0.221;0.553;0.306;aaa;0.749;aaaaa;0.0779;0.612,0.962,0.19,0.5,0.696,0.389,0.841,0.714,0.504,0.31;0.905,0.132,0.554,0.238,0.438,0.297,0.989,0.744,0.758,0.927;0.853,0.266,0.818,0.495,0.985,0.502,0.716,0.0742,0.701,0.751;0.193,0.68,0.563,0.34,0.171,0.169,0.249,0.663,0.729,0.569;0.74,0.119,0.0436,0.11,0.465,0.282,0.191,0.0983,0.889,0.811;0.276,0.592,0.544,0.403,0.322,0.95,0.852,0.641,0.0563,0.428;0.757,0.978,0.906,0.293,0.778,0.678,0.477,0.434,0.802,0.684;0.273,0.578,0.3,0.0958,0.167,0.31,0.818,0.261,0.143,0.654;0.0451,0.153,0.757,0.241,0.714,0.74,0.437,0.848,0.0566,0.918;0.789,0.888,0.229,0.802,0.753,0.849,0.0948,0.719,0.324,0.367;aaaaa;
0.235;0.504;0.309;0.957;0.177;0.456;aaaa;0.328;aaa;0.93;0.774,0.745,0.0272,0.755,0.879,0.59,0.498,0.0407,0.31,0.56;0.776,0.967,0.7,0.327,0.836,0.571,0.985,0.897,0.135,0.243;0.106,0.372,0.0829,0.475,0.557,0.553,0.216,0.735,0.678,0.122;0.293,0.165,0.201,0.643,0.68,0.333,0.905,0.596,0.2,0.103;0.914,0.652,0.236,0.194,0.345,0.382,0.558,0.256,0.0436,0.254;0.0546,0.906,0.0544,0.243,0.945,0.943,0.0944,0.308,0.201,0.962;0.0833,0.164,0.419,0.899,0.672,0.53,0.978,0.779,0.963,0.787;0.0757,0.0611,0.768,0.557,0.624,0.749,0.528,0.942,0.251,0.0624;0.942,0.248,0.765,0.381,0.482,0.169,0.239,0.434,0.642,0.446;0.74,0.391,0.947,0.993,0.811,0.31,0.847,0.0292,0.414,0.571;aaaaaaaaa;
0.946;0.122;0.808;0.118;0.815;0.869;aaaa;0.902;a;0.471;0.593,0.794,0.271,0.465,0.16,0.372,0.578,0.316,0.8,0.686;0.915,0.626,0.201,0.884,0.127,0.347,0.472,0.649,0.275,0.715;0.777,0.445,0.741,0.516,0.147,0.772,0.886,0.949,0.244,0.0286;0.931,0.952,0.69,0.0272,0.93,0.322,0.911,0.522,0.916,0.305;0.423,0.832,0.503,0.721,0.833,0.422,0.328,0.361,0.806,0.914;0.84,0.397,0.12,0.521,0.0782,0.978,0.686,0.74,0.263,0.329;0.816,0.41,0.797,0.368,0.702,0.388,0.91,0.125,0.312,0.94;0.487,0.354,0.893,0.572,0.727,0.151,0.582,0.141,0.446,0.269;0.558,0.375,0.927,0.00721,0.444,0.0648,0.878,0.593,0.327,0.608;0.43,0.513,0.971,0.44,0.501,0.041,0.086,0.389,0.743,0.92;aaaaa;
0.583;0.557;0.815;0.516;0.691;0.563;aaa;0.336;aaaaaaaa;0.53;0.595,0.609,0.892,0.486,0.641,0.0111,0.257,0.683,0.701,0.898;0.112,0.343,0.244,0.985,0.605,0.139,0.66,0.969,0.396,0.563;0.833,0.85,0.669,0.846,0.448,0.394,0.909,0.871,0.245,0.0176;0.444,0.742,0.791,0.812,0.41,1,0.403,0.769,0.973,0.0234;0.971,0.98,0.162,0.124,0.354,0.119,0.127,0.42,0.0399,0.632;0.822,0.458,0.904,0.394,0.712,0.737,0.901,0.272,0.785,0.00727;0.327,0.149,0.2,0.911,0.159,0.361,0.854,0.364,0.916,0.716;0.0914,0.933,0.831,0.555,0.0823,0.95,0.325,0.706,0.316,0.601;0.349,0.613,0.556,0.151,0.425,0.742,0.687,0.0356,0.875,0.682;0.295,0.201,0.708,0.145,0.628,0.296,0.663,0.685,0.181,0.352;aaaaaaaa;
0.946;0.229;0.809;0.92;0.899;0.674;aaa;0.391;aaaaaaaa;0.903;0.149,0.16,0.154,0.896,0.444,0.254,0.92,0.168,0.203,0.326;0.613,0.248,0.506,0.56,0.714,0.598,0.686,0.891,0.125,0.9;0.263,0.0634,0.105,0.818,0.385,0.382,0.81,0.94,0.0201,0.134;0.198,0.841,0.14,0.757,0.903,0.0829,0.0965,0.177,0.33,0.939;0.421,0.492,0.173,0.362,0.89,0.166,0.911,0.961,0.194,0.948;0.974,0.196,0.642,0.603,0.0132,0.105,0.886,0.831,0.567,0.502;0.768,0.421,0.943,0.188,0.751,0.0588,0.416,0.299,0.298,0.51;0.52,0.18,0.451,0.0229,0.761,0.225,0.429,0.153,0.962,0.241;0.991,0.54,0.0906,0.451,0.209,0.0286,0.906,0.00769,0.982,0.832;0.108,0.576,0.616,0.394,0.116,0.772,0.597,0.778,0.772,0.351;aaaaa;
0.0778;0.398;0.912;0.416;0.201;0.52;aa;0.803;aaaaaa;0.168;0.781,0.447,0.469,0.883,0.813,0.326,0.253,0.666,0.654,0.832;0.053,0.599,0.712,0.224,0.914,0.155,0.841,0.00716,0.891,0.173;0.17,0.545,0.613,0.651,0.452,0.734,0.46,0.472,0.762,0.0722;0.38,0.848,0.719,0.429,0.183,0.691,0.185,0.291,0.865,0.757;0.16,0.906,0.464,0.421,0.123,0.781,0.185,0.245,0.922,0.557;0.116,0.025,0.664,0.222,0.579,0.797,0.845,0.998,0.00268,0.144;0.371,0.0813,0.416,0.842,0.834,0.0254,0.693,0.836,0.836,0.0896;0.184,0.0341,0.819,0.367,0.0169,0.328,0.813,0.916,0.908,0.0299;0.4,0.949,0.281,0.129,0.418,0.645,0.533,0.266,0.982,0.0124;0.658,0.415,0.227,0.92,0.203,0.294,0.292,0.769,0.644,0.649;aaaaaaaaaa;
0.853;0.827;0.584;0.623;0.489;0.517;aaa;0.794;aaaaaaaaa;0.236;0.616,0.572,0.0173,0.91,0.501,0.1,0.639,0.72,0.921,0.54;0.928,0.948,0.627,0.886,0.0345,0.519,0.258,0.308,0.537,0.111;0.0648,0.346,0.849,0.0167,0.998,0.45,0.499,0.341,0.504,0.362;0.603,0.644,0.182,0.137,0.807,0.779,0.326,0.458,0.247,0.58;0.219,0.124,0.081,0.976,0.0868,0.327,0.92,0.00394,0.671,0.0773;0.194,0.801,0.275,0.896,0.868,0.0434,0.45,0.0444,0.72,0.745;0.253,0.142,0.621,0.632,0.846,0.533,0.298,0.188,0.257,0.495;0.256,0.791,0.232,0.886,0.591,0.795,0.7,0.787,0.752,0.0592;0.377,0.524,0.0574,0.186,0.625,0.751,0.792,0.939,0.429,0.26;0.0692,0.549,0.106,0.923,0.657,0.747,0.771,0.379,0.759,0.953;aaaa;
